Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48921000,0.00,-2.32,0.0,?,-2471.7,2471.7,-90.0
48922500,0.00,-2.25,0.0,?,-2547.2,2547.2,-90.0
48924000,0.00,-2.29,0.0,?,-2502.0,2502.0,-90.0
48925500,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
48927000,0.00,-2.27,0.0,?,-2525.8,2525.8,-90.0
48928500,0.00,-2.31,0.0,?,-2475.7,2475.7,-90.0
48930000,0.00,-2.30,0.0,?,-2485.8,2485.8,-90.0
48931500,0.00,-2.30,0.0,?,-2491.6,2491.6,-90.0
48933000,0.00,-2.29,0.0,?,-2498.7,2498.7,-90.0
48934500,0.00,-2.31,0.0,?,-2478.3,2478.3,-90.0
48936000,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48937500,0.00,-2.36,0.0,?,-2429.9,2429.9,-90.0
48939000,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
48940500,0.00,-2.36,0.0,?,-2431.2,2431.2,-90.0
48942000,0.00,-2.33,0.0,?,-2461.8,2461.8,-90.0
48943500,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
48945000,0.00,-2.38,0.0,?,-2403.0,2403.0,-90.0
48946500,0.00,-2.41,0.0,?,-2372.9,2372.9,-90.0
48948000,0.00,-2.36,0.0,?,-2428.6,2428.6,-90.0
48949500,0.00,-2.39,0.0,?,-2398.7,2398.7,-90.0
48951000,0.00,-2.40,0.0,?,-2386.8,2386.8,-90.0
48952500,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
48954000,0.00,-2.38,0.0,?,-2402.8,2402.8,-90.0
48955500,0.00,-2.43,0.0,?,-2358.0,2358.0,-90.0
48957000,0.00,-2.40,0.0,?,-2388.5,2388.5,-90.0
48958500,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
48960000,0.00,-2.43,0.0,?,-2354.7,2354.7,-90.0
48961500,0.00,-2.43,0.0,?,-2353.9,2353.9,-90.0
48963000,0.00,-2.44,0.0,?,-2344.3,2344.3,-90.0
48964500,0.00,-2.44,0.0,?,-2348.7,2348.7,-90.0
48966000,0.00,-2.47,0.0,?,-2319.7,2319.7,-90.0
48967500,0.00,-2.44,0.0,?,-2344.1,2344.1,-90.0
48969000,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
48970500,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
48972000,0.00,-2.49,0.0,?,-2300.0,2300.0,-90.0
48973500,0.00,-2.45,0.0,?,-2340.8,2340.8,-90.0
48975000,0.00,-2.49,0.0,?,-2296.8,2296.8,-90.0
48976500,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
48978000,0.00,-2.52,0.0,?,-2274.3,2274.3,-90.0
48979500,0.00,-2.47,0.0,?,-2323.5,2323.5,-90.0
48981000,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
48982500,0.00,-2.52,0.0,?,-2271.4,2271.4,-90.0
48984000,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
48985500,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
48987000,0.00,-2.53,0.0,?,-2264.6,2264.6,-90.0
48988500,0.00,-2.51,0.0,?,-2280.2,2280.2,-90.0
48990000,0.00,-2.56,0.0,?,-2235.9,2235.9,-90.0
48991500,0.00,-2.56,0.0,?,-2237.6,2237.6,-90.0
48993000,0.00,-2.55,0.0,?,-2245.0,2245.0,-90.0
48994500,0.00,-2.58,0.0,?,-2224.7,2224.7,-90.0
48996000,0.00,-2.56,0.0,?,-2238.8,2238.8,-90.0
48997500,0.00,-2.58,0.0,?,-2217.6,2217.6,-90.0
48999000,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49000500,0.00,-2.56,0.0,?,-2236.6,2236.6,-90.0
49002000,0.00,-2.57,0.0,?,-2232.5,2232.5,-90.0
49003500,0.00,-2.61,0.0,?,-2194.4,2194.4,-90.0
49005000,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
49006500,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49008000,0.00,-2.61,0.0,?,-2192.6,2192.6,-90.0
49009500,0.00,-2.65,0.0,?,-2164.9,2164.9,-90.0
49011000,0.00,-2.64,0.0,?,-2167.7,2167.7,-90.0
49012500,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49014000,0.00,-2.65,0.0,?,-2164.8,2164.8,-90.0
49015500,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49017000,0.00,-2.63,0.0,?,-2180.4,2180.4,-90.0
49018500,0.00,-2.66,0.0,?,-2153.2,2153.2,-90.0
49020000,0.00,-2.63,0.0,?,-2180.2,2180.2,-90.0
49021500,0.00,-2.69,0.0,?,-2128.8,2128.8,-90.0
49023000,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
49024500,0.00,-2.69,0.0,?,-2131.8,2131.8,-90.0
49026000,0.00,-2.64,0.0,?,-2169.8,2169.8,-90.0
49027500,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49029000,0.00,-2.68,0.0,?,-2135.8,2135.8,-90.0
49030500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49032000,0.00,-2.71,0.0,?,-2115.3,2115.3,-90.0
49033500,0.00,-2.72,0.0,?,-2109.6,2109.6,-90.0
49035000,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49036500,0.00,-2.75,0.0,?,-2080.0,2080.0,-90.0
49038000,0.00,-2.73,0.0,?,-2096.6,2096.6,-90.0
49039500,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49041000,0.00,-2.76,0.0,?,-2074.4,2074.4,-90.0
49042500,0.00,-2.74,0.0,?,-2090.8,2090.8,-90.0
49044000,0.00,-2.75,0.0,?,-2084.7,2084.7,-90.0
49045500,0.00,-2.76,0.0,?,-2073.1,2073.1,-90.0
49047000,0.00,-2.76,0.0,?,-2072.7,2072.7,-90.0
49048500,0.00,-2.75,0.0,?,-2080.3,2080.3,-90.0
49050000,0.00,-2.80,0.0,?,-2043.1,2043.1,-90.0
49051500,0.00,-2.80,0.0,?,-2042.9,2042.9,-90.0
49053000,0.00,-2.79,0.0,?,-2049.9,2049.9,-90.0
49054500,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49056000,0.00,-2.81,0.0,?,-2042.1,2042.1,-90.0
49057500,0.00,-2.80,0.0,?,-2046.6,2046.6,-90.0
49059000,0.00,-2.81,0.0,?,-2042.0,2042.0,-90.0
49060500,0.00,-2.86,0.0,?,-2001.7,2001.7,-90.0
49062000,0.00,-2.86,0.0,?,-2005.9,2005.9,-90.0
49063500,0.00,-2.81,0.0,?,-2036.5,2036.5,-90.0
49065000,0.00,-2.84,0.0,?,-2018.3,2018.3,-90.0
49066500,0.00,-2.83,0.0,?,-2024.7,2024.7,-90.0
49068000,0.00,-2.86,0.0,?,-2004.5,2004.5,-90.0
49069500,0.00,-2.87,0.0,?,-1996.8,1996.8,-90.0
49071000,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49072500,0.00,-2.88,0.0,?,-1991.2,1991.2,-90.0
49074000,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49075500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49077000,0.00,-2.89,0.0,?,-1985.2,1985.2,-90.0
49078500,0.00,-2.92,0.0,?,-1964.0,1964.0,-90.0
49080000,0.00,-2.88,0.0,?,-1991.6,1991.6,-90.0
49081500,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49083000,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49084500,0.00,-2.95,0.0,?,-1941.2,1941.2,-90.0
49086000,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49087500,0.00,-2.95,0.0,?,-1940.3,1940.3,-90.0
49089000,0.00,-2.94,0.0,?,-1948.9,1948.9,-90.0
49090500,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49092000,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49093500,0.00,-2.98,0.0,?,-1922.3,1922.3,-90.0
49095000,0.00,-3.02,0.0,?,-1897.1,1897.1,-90.0
49096500,0.00,-2.96,0.0,?,-1938.5,1938.5,-90.0
49098000,0.00,-2.99,0.0,?,-1918.0,1918.0,-90.0
49099500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49101000,0.00,-2.98,0.0,?,-1920.6,1920.6,-90.0
49102500,0.00,-2.99,0.0,?,-1916.2,1916.2,-90.0
49104000,0.00,-3.01,0.0,?,-1901.1,1901.1,-90.0
49105500,0.00,-3.00,0.0,?,-1912.2,1912.2,-90.0
49107000,0.00,-3.02,0.0,?,-1897.4,1897.4,-90.0
49108500,0.00,-3.04,0.0,?,-1884.7,1884.7,-90.0
49110000,0.00,-3.04,0.0,?,-1886.6,1886.6,-90.0
49111500,0.00,-3.03,0.0,?,-1890.2,1890.2,-90.0
49113000,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49114500,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49116000,0.00,-3.06,0.0,?,-1872.9,1872.9,-90.0
49117500,0.00,-3.06,0.0,?,-1869.4,1869.4,-90.0
49119000,0.00,-3.09,0.0,?,-1855.9,1855.9,-90.0
49120500,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49122000,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49123500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49125000,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49126500,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49128000,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49129500,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49131000,0.00,-3.15,0.0,?,-1820.0,1820.0,-90.0
49132500,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49134000,0.00,-3.15,0.0,?,-1820.3,1820.3,-90.0
49135500,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49137000,0.00,-3.17,0.0,?,-1807.6,1807.6,-90.0
49138500,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49140000,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49141500,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49143000,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49144500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49146000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49147500,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49149000,0.00,-3.18,0.0,?,-1799.9,1799.9,-90.0
49150500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49152000,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49153500,0.00,-3.25,0.0,?,-1763.4,1763.4,-90.0
49155000,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49156500,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49158000,0.00,-3.23,0.0,?,-1771.5,1771.5,-90.0
49159500,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49161000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49162500,0.00,-3.28,0.0,?,-1748.4,1748.4,-90.0
49164000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49165500,0.00,-3.31,0.0,?,-1733.1,1733.1,-90.0
49167000,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49168500,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49170000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49171500,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49173000,0.00,-3.31,0.0,?,-1732.9,1732.9,-90.0
49174500,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49176000,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49177500,0.00,-3.32,0.0,?,-1727.8,1727.8,-90.0
49179000,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49180500,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49182000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49183500,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49185000,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49186500,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49188000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49189500,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49191000,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49192500,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49194000,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49195500,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49197000,0.00,-3.40,0.0,?,-1685.8,1685.8,-90.0
49198500,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49200000,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49201500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49203000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49204500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49206000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49207500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49209000,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49210500,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49212000,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49213500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49215000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49216500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49218000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49219500,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49221000,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49222500,0.00,-3.53,0.0,?,-1620.7,1620.7,-90.0
49224000,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49225500,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49227000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49228500,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49230000,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49231500,0.00,-3.55,0.0,?,-1614.4,1614.4,-90.0
49233000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49234500,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49236000,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49237500,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49239000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49240500,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49242000,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49243500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49245000,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49246500,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49248000,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49249500,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49251000,0.00,-3.63,0.0,?,-1576.2,1576.2,-90.0
49252500,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49254000,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49255500,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49257000,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49258500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49260000,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49261500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49263000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49264500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49266000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49267500,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49269000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49270500,0.00,-3.67,0.0,?,-1559.7,1559.7,-90.0
49272000,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49273500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49275000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49276500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49278000,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49279500,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49281000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49282500,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49284000,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49285500,0.00,-3.78,0.0,?,-1514.4,1514.4,-90.0
49287000,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49288500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49290000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49291500,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49293000,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49294500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49296000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49297500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49299000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49300500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49302000,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49303500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49305000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49306500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49308000,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49309500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49311000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49312500,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49314000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49315500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49317000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49318500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49320000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49321500,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49323000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49324500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49326000,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49327500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49329000,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49330500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49332000,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49333500,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49335000,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49336500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49338000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49339500,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49341000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49342500,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49344000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49345500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49347000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49348500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49350000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49351500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49353000,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49354500,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49356000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49357500,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49359000,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49360500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49362000,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49363500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49365000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49366500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49368000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49369500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49371000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49372500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49374000,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49375500,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49377000,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49378500,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49380000,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49381500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49383000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49384500,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49386000,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49387500,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49389000,0.00,-4.19,0.0,?,-1367.2,1367.2,-90.0
49390500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49392000,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49393500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49395000,0.00,-4.27,0.0,?,-1341.4,1341.4,-90.0
49396500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49398000,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49399500,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49401000,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49402500,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49404000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49405500,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49407000,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49408500,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49410000,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49411500,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49413000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49414500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49416000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49417500,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49419000,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49420500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49422000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49423500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49425000,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49426500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49428000,0.00,-4.41,0.0,?,-1298.8,1298.8,-90.0
49429500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49431000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49432500,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49434000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49435500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49437000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49438500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49440000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49441500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49443000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49444500,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49446000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49447500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49449000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49450500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49452000,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49453500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49455000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49456500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49458000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49459500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49461000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49462500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49464000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49465500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49467000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49468500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49470000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49471500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49473000,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49474500,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49476000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49477500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49479000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49480500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49482000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49483500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49485000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49486500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49488000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49489500,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49491000,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49492500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49494000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49495500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49497000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49498500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49500000,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49501500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49503000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49504500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49506000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49507500,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49509000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49510500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49512000,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49513500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49515000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49516500,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
