Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50004000,-0.17,-5.15,235.8,100.11,-1059.4,1085.4,-77.5
50005500,-0.17,-5.18,231.2,101.23,-1055.7,1080.8,-77.6
50007000,-0.17,-5.17,232.3,101.12,-1057.5,1082.7,-77.6
50008500,-0.16,-5.19,219.0,106.67,-1057.3,1079.8,-78.3
50010000,-0.17,-5.18,231.0,101.15,-1054.8,1079.8,-77.6
50011500,-0.17,-5.20,231.6,99.99,-1049.8,1075.0,-77.6
50013000,-0.17,-5.22,220.6,104.89,-1051.7,1074.6,-78.2
50014500,-0.18,-5.25,229.6,99.18,-1040.9,1065.9,-77.6
50016000,-0.17,-5.26,222.4,102.31,-1042.1,1065.5,-78.0
50017500,-0.17,-5.21,231.8,99.61,-1048.0,1073.3,-77.5
50019000,-0.17,-5.20,223.5,104.07,-1053.8,1077.2,-78.0
50020500,-0.17,-5.26,226.2,100.44,-1040.4,1064.7,-77.7
50022000,-0.17,-5.27,226.4,99.95,-1038.1,1062.5,-77.7
50023500,-0.17,-5.24,230.0,99.37,-1042.8,1067.8,-77.6
50025000,-0.17,-5.29,219.0,102.72,-1036.6,1059.5,-78.1
50026500,-0.17,-5.30,217.5,103.12,-1035.2,1057.8,-78.1
50028000,-0.16,-5.27,213.6,106.46,-1043.6,1065.3,-78.4
50029500,-0.17,-5.27,218.9,103.38,-1039.7,1062.5,-78.1
50031000,-0.16,-5.28,211.0,107.25,-1041.5,1062.7,-78.5
50032500,-0.17,-5.30,221.3,101.17,-1033.5,1056.9,-77.9
50034000,-0.16,-5.33,206.5,107.80,-1033.4,1053.9,-78.7
50035500,-0.17,-5.30,216.2,103.71,-1035.4,1057.7,-78.2
50037000,-0.17,-5.34,214.8,102.89,-1027.9,1050.1,-78.2
50038500,-0.16,-5.31,208.8,107.27,-1036.3,1057.2,-78.6
50040000,-0.16,-5.39,202.3,107.57,-1022.2,1042.0,-78.8
50041500,-0.17,-5.36,209.4,104.77,-1025.0,1046.2,-78.5
50043000,-0.17,-5.39,208.3,104.37,-1020.5,1041.5,-78.5
50044500,-0.17,-5.36,213.8,102.69,-1024.5,1046.5,-78.2
50046000,-0.16,-5.41,203.0,106.35,-1017.7,1037.7,-78.7
50047500,-0.17,-5.40,206.3,104.97,-1018.7,1039.4,-78.6
50049000,-0.17,-5.41,208.3,103.60,-1016.4,1037.5,-78.4
50050500,-0.16,-5.42,197.0,109.54,-1018.7,1037.6,-79.1
50052000,-0.17,-5.39,214.4,100.87,-1016.3,1038.7,-78.1
50053500,-0.17,-5.46,206.7,102.13,-1005.3,1026.3,-78.4
50055000,-0.16,-5.41,201.7,106.93,-1017.5,1037.3,-78.8
50056500,-0.16,-5.43,202.1,105.92,-1013.5,1033.5,-78.7
50058000,-0.17,-5.40,207.6,104.35,-1018.6,1039.5,-78.5
50059500,-0.16,-5.46,197.4,107.39,-1009.3,1028.5,-78.9
50061000,-0.16,-5.49,196.4,106.85,-1004.2,1023.3,-78.9
50062500,-0.16,-5.49,197.6,106.39,-1004.8,1024.0,-78.9
50064000,-0.17,-5.47,201.5,104.67,-1005.7,1025.7,-78.7
50065500,-0.16,-5.48,195.5,107.81,-1006.5,1025.3,-79.0
50067000,-0.16,-5.45,197.3,107.95,-1011.8,1030.9,-79.0
50068500,-0.16,-5.53,193.6,107.08,-998.4,1017.0,-79.0
50070000,-0.17,-5.52,199.7,103.94,-997.9,1017.7,-78.7
50071500,-0.17,-5.51,198.7,104.88,-1000.0,1019.5,-78.8
50073000,-0.16,-5.52,193.7,107.50,-1000.6,1019.2,-79.0
50074500,-0.16,-5.53,190.3,108.86,-998.5,1016.5,-79.2
50076000,-0.16,-5.50,193.0,108.33,-1003.0,1021.4,-79.1
50077500,-0.16,-5.57,189.0,108.33,-992.8,1010.6,-79.2
50079000,-0.16,-5.56,188.8,108.52,-993.1,1010.9,-79.2
50080500,-0.16,-5.54,191.5,107.94,-997.2,1015.4,-79.1
50082000,-0.16,-5.60,186.9,108.31,-987.2,1004.7,-79.3
50083500,-0.16,-5.60,181.5,111.78,-989.5,1006.0,-79.6
50085000,-0.16,-5.59,187.1,108.49,-988.7,1006.3,-79.3
50086500,-0.16,-5.57,190.7,107.10,-991.1,1009.2,-79.1
50088000,-0.16,-5.57,188.2,108.71,-992.5,1010.2,-79.3
50089500,-0.16,-5.56,187.5,109.67,-995.2,1012.7,-79.3
50091000,-0.16,-5.61,182.7,110.41,-986.2,1003.0,-79.5
50092500,-0.16,-5.63,185.7,107.89,-982.4,999.8,-79.3
50094000,-0.16,-5.62,184.9,108.56,-983.4,1000.6,-79.4
50095500,-0.16,-5.62,187.0,107.54,-983.8,1001.4,-79.2
50097000,-0.16,-5.62,182.9,110.15,-985.7,1002.5,-79.5
50098500,-0.16,-5.59,185.5,109.44,-989.0,1006.3,-79.4
50100000,-0.15,-5.66,176.6,112.55,-979.8,995.6,-79.8
50101500,-0.17,-5.64,189.5,105.19,-978.9,997.0,-79.0
50103000,-0.16,-5.69,178.0,110.47,-974.2,990.3,-79.6
50104500,-0.16,-5.65,188.2,105.40,-976.6,994.6,-79.1
50106000,-0.16,-5.73,174.0,111.41,-967.7,983.2,-79.8
50107500,-0.16,-5.65,181.5,109.85,-980.5,997.2,-79.5
50109000,-0.15,-5.75,171.4,112.25,-964.6,979.7,-79.9
50110500,-0.16,-5.68,181.0,108.96,-975.0,991.7,-79.5
50112000,-0.16,-5.69,179.7,109.42,-973.8,990.2,-79.5
50113500,-0.16,-5.75,178.4,107.70,-962.5,978.9,-79.5
50115000,-0.16,-5.72,175.7,110.52,-968.2,984.0,-79.7
50116500,-0.15,-5.73,167.1,116.39,-970.5,984.8,-80.2
50118000,-0.15,-5.76,170.3,112.98,-964.7,979.6,-80.0
50119500,-0.16,-5.74,176.7,109.34,-965.5,981.6,-79.6
50121000,-0.16,-5.77,171.5,111.37,-960.8,976.0,-79.9
50122500,-0.15,-5.80,168.0,112.68,-956.9,971.6,-80.0
50124000,-0.16,-5.77,180.4,105.56,-957.7,974.5,-79.3
50125500,-0.16,-5.79,174.0,109.25,-958.0,973.7,-79.7
50127000,-0.16,-5.79,174.9,108.32,-956.1,972.0,-79.6
50128500,-0.16,-5.79,176.8,107.24,-956.2,972.4,-79.5
50130000,-0.15,-5.82,167.2,112.40,-953.7,968.2,-80.1
50131500,-0.16,-5.79,170.0,111.93,-959.3,974.3,-79.9
50133000,-0.15,-5.84,165.2,113.25,-951.6,965.8,-80.2
50134500,-0.15,-5.84,163.1,114.66,-951.9,965.8,-80.3
50136000,-0.15,-5.83,165.4,113.63,-953.9,968.1,-80.2
50137500,-0.16,-5.86,167.0,111.26,-948.0,962.6,-80.0
50139000,-0.16,-5.84,166.6,112.07,-950.4,964.9,-80.1
50140500,-0.16,-5.87,165.5,111.71,-945.9,960.3,-80.1
50142000,-0.15,-5.85,159.2,117.16,-951.2,964.5,-80.5
50143500,-0.16,-5.89,167.3,109.77,-942.1,956.9,-79.9
50145000,-0.15,-5.88,161.5,114.25,-945.6,959.3,-80.3
50146500,-0.15,-5.87,164.9,112.26,-946.7,960.9,-80.1
50148000,-0.16,-5.90,164.7,111.15,-941.3,955.6,-80.1
50149500,-0.16,-5.88,165.3,111.61,-944.7,959.1,-80.1
50151000,-0.15,-5.93,158.8,114.25,-937.9,951.2,-80.4
50152500,-0.16,-5.92,165.7,109.91,-938.4,952.9,-80.0
50154000,-0.15,-5.93,156.3,116.24,-939.1,952.0,-80.5
50155500,-0.15,-5.95,154.6,117.00,-937.0,949.7,-80.6
50157000,-0.15,-5.94,155.5,116.44,-937.5,950.4,-80.6
50158500,-0.15,-5.94,159.4,113.72,-937.3,950.8,-80.3
50160000,-0.14,-5.95,150.7,120.06,-937.9,949.9,-80.9
50161500,-0.15,-5.95,152.2,118.70,-936.9,949.2,-80.8
50163000,-0.15,-5.97,153.4,117.20,-934.2,946.7,-80.7
50164500,-0.16,-5.99,159.6,111.41,-927.9,941.5,-80.2
50166000,-0.15,-6.00,152.5,116.63,-929.2,941.7,-80.7
50167500,-0.15,-6.00,152.8,116.43,-929.5,942.0,-80.7
50169000,-0.15,-6.03,151.3,116.34,-924.6,936.9,-80.7
50170500,-0.15,-6.01,152.0,116.50,-927.4,939.8,-80.7
50172000,-0.16,-6.04,156.7,111.68,-920.9,934.2,-80.3
50173500,-0.15,-5.99,156.0,114.21,-929.5,942.5,-80.5
50175000,-0.15,-6.03,153.5,114.43,-923.2,935.9,-80.6
50176500,-0.15,-6.04,148.8,118.05,-923.9,935.8,-80.9
50178000,-0.15,-6.04,153.1,114.67,-922.9,935.5,-80.6
50179500,-0.15,-6.06,147.7,118.15,-921.0,932.8,-80.9
50181000,-0.15,-6.10,149.8,114.96,-914.5,926.7,-80.7
50182500,-0.15,-6.11,147.6,116.19,-912.8,924.7,-80.8
50184000,-0.14,-6.11,142.4,120.51,-914.0,925.0,-81.1
50185500,-0.15,-6.11,145.2,118.18,-913.6,925.1,-81.0
50187000,-0.15,-6.08,149.6,115.65,-916.5,928.7,-80.7
50188500,-0.15,-6.10,150.9,113.84,-913.1,925.5,-80.6
50190000,-0.15,-6.11,145.7,117.73,-913.2,924.8,-80.9
50191500,-0.14,-6.15,139.4,121.99,-910.0,920.6,-81.3
50193000,-0.14,-6.13,142.2,120.27,-912.4,923.4,-81.1
50194500,-0.14,-6.14,140.0,121.47,-910.2,920.9,-81.3
50196000,-0.15,-6.17,145.5,115.88,-905.1,916.7,-80.9
50197500,-0.15,-6.18,142.2,117.99,-903.5,914.6,-81.1
50199000,-0.15,-6.16,142.3,118.71,-906.7,917.8,-81.1
50200500,-0.15,-6.17,143.7,117.19,-905.0,916.4,-81.0
50202000,-0.15,-6.17,141.6,118.92,-905.3,916.3,-81.1
50203500,-0.14,-6.19,135.7,123.67,-904.5,914.6,-81.5
50205000,-0.15,-6.22,144.3,114.99,-897.8,909.4,-80.9
50206500,-0.14,-6.22,135.8,122.50,-900.4,910.6,-81.4
50208000,-0.15,-6.20,140.7,118.66,-901.4,912.3,-81.1
50209500,-0.14,-6.31,132.1,122.26,-887.4,897.1,-81.5
50211000,-0.15,-6.26,137.2,119.31,-892.8,903.3,-81.3
50212500,-0.14,-6.26,132.0,124.46,-895.2,904.9,-81.6
50214000,-0.14,-6.25,134.1,122.72,-895.9,905.9,-81.5
50215500,-0.15,-6.28,136.8,119.18,-891.1,901.5,-81.3
50217000,-0.14,-6.24,134.8,122.41,-896.9,907.0,-81.5
50218500,-0.14,-6.25,135.4,121.48,-895.3,905.4,-81.4
50220000,-0.14,-6.30,129.6,125.20,-890.0,899.4,-81.7
50221500,-0.14,-6.27,132.8,123.26,-893.6,903.4,-81.5
50223000,-0.14,-6.30,131.3,123.43,-889.1,898.8,-81.6
50224500,-0.15,-6.31,135.2,119.34,-886.7,896.9,-81.3
50226000,-0.15,-6.32,134.5,119.68,-885.6,895.8,-81.4
50227500,-0.15,-6.34,135.0,118.41,-882.5,892.7,-81.3
50229000,-0.15,-6.33,135.1,118.74,-884.0,894.2,-81.3
50230500,-0.14,-6.35,127.7,125.16,-883.2,892.4,-81.8
50232000,-0.14,-6.38,130.0,121.72,-878.5,888.1,-81.6
50233500,-0.15,-6.34,137.5,115.89,-880.7,891.4,-81.1
50235000,-0.14,-6.37,126.8,125.08,-880.0,889.1,-81.8
50236500,-0.14,-6.37,132.0,120.02,-878.7,888.5,-81.5
50238000,-0.14,-6.38,128.4,123.24,-878.9,888.2,-81.7
50239500,-0.15,-6.33,136.0,117.65,-882.6,893.1,-81.2
50241000,-0.14,-6.44,127.5,121.73,-870.2,879.5,-81.7
50242500,-0.14,-6.36,130.1,122.14,-880.6,890.1,-81.6
50244000,-0.14,-6.42,124.1,125.84,-873.4,882.2,-81.9
50245500,-0.14,-6.39,125.4,125.99,-878.5,887.4,-81.9
50247000,-0.14,-6.41,123.9,126.69,-875.9,884.6,-81.9
50248500,-0.14,-6.42,127.3,122.71,-873.1,882.3,-81.7
50250000,-0.14,-6.47,123.1,125.10,-867.3,875.9,-81.9
50251500,-0.14,-6.46,125.4,123.16,-868.2,877.2,-81.8
50253000,-0.14,-6.48,122.2,125.45,-865.4,874.0,-82.0
50254500,-0.14,-6.51,121.3,125.44,-862.2,870.7,-82.0
50256000,-0.14,-6.51,125.2,121.19,-860.7,869.7,-81.7
50257500,-0.14,-6.48,123.8,123.89,-865.6,874.4,-81.9
50259000,-0.14,-6.52,120.2,126.12,-860.9,869.2,-82.1
50260500,-0.13,-6.53,117.1,129.35,-860.8,868.7,-82.3
50262000,-0.14,-6.52,122.5,123.54,-859.8,868.5,-81.9
50263500,-0.14,-6.52,120.4,126.00,-861.0,869.4,-82.0
50265000,-0.14,-6.53,120.7,125.41,-860.0,868.4,-82.0
50266500,-0.13,-6.54,117.1,128.75,-858.7,866.6,-82.2
50268000,-0.14,-6.52,125.2,120.85,-859.2,868.2,-81.7
50269500,-0.14,-6.58,117.9,126.18,-853.1,861.2,-82.1
50271000,-0.14,-6.56,117.7,127.30,-856.2,864.2,-82.2
50272500,-0.14,-6.59,115.9,128.17,-852.5,860.3,-82.3
50274000,-0.14,-6.53,120.5,125.59,-860.0,868.4,-82.0
50275500,-0.14,-6.59,116.9,127.10,-852.7,860.7,-82.2
50277000,-0.14,-6.56,118.4,126.69,-856.5,864.7,-82.1
50278500,-0.14,-6.63,114.7,127.82,-847.1,854.8,-82.3
50280000,-0.14,-6.60,116.6,127.19,-851.8,859.8,-82.2
50281500,-0.14,-6.62,117.4,125.38,-848.5,856.6,-82.1
50283000,-0.13,-6.63,107.7,136.52,-849.2,856.0,-82.8
50284500,-0.13,-6.67,110.0,132.24,-844.3,851.4,-82.6
50286000,-0.13,-6.65,111.7,130.67,-845.5,852.8,-82.5
50287500,-0.14,-6.64,114.8,127.47,-846.2,853.9,-82.3
50289000,-0.13,-6.69,111.2,129.75,-840.5,847.8,-82.5
50290500,-0.13,-6.71,110.5,130.02,-839.0,846.3,-82.5
50292000,-0.14,-6.71,113.2,126.63,-837.4,845.0,-82.3
50293500,-0.14,-6.67,113.4,128.04,-843.0,850.5,-82.3
50295000,-0.13,-6.73,109.8,129.82,-835.7,842.8,-82.5
50296500,-0.14,-6.69,116.6,123.52,-838.9,847.0,-82.1
50298000,-0.14,-6.70,112.2,128.21,-839.1,846.6,-82.4
50299500,-0.13,-6.76,103.4,136.91,-833.3,839.7,-82.9
50301000,-0.13,-6.73,104.4,136.71,-837.0,843.5,-82.9
50302500,-0.14,-6.73,112.6,126.40,-834.6,842.2,-82.3
50304000,-0.13,-6.75,108.1,131.27,-833.8,840.8,-82.6
50305500,-0.14,-6.71,114.8,125.04,-837.8,845.6,-82.2
50307000,-0.13,-6.80,105.1,133.24,-828.7,835.3,-82.8
50308500,-0.14,-6.74,111.2,127.83,-834.2,841.6,-82.4
50310000,-0.13,-6.77,107.2,131.65,-831.6,838.5,-82.7
50311500,-0.13,-6.77,107.0,132.09,-832.2,839.1,-82.7
50313000,-0.14,-6.83,109.0,127.05,-823.4,830.6,-82.5
50314500,-0.14,-6.78,111.7,125.90,-829.5,837.0,-82.3
50316000,-0.13,-6.84,103.7,133.55,-824.2,830.7,-82.8
50317500,-0.14,-6.80,109.1,128.07,-827.2,834.3,-82.5
50319000,-0.13,-6.83,102.2,135.61,-824.7,831.0,-82.9
50320500,-0.13,-6.81,108.1,129.01,-826.4,833.4,-82.6
50322000,-0.13,-6.82,105.2,132.02,-825.2,831.9,-82.7
50323500,-0.13,-6.82,105.5,131.75,-825.4,832.1,-82.7
50325000,-0.13,-6.89,102.4,133.08,-817.5,823.9,-82.9
50326500,-0.13,-6.82,106.0,131.01,-825.1,831.9,-82.7
50328000,-0.14,-6.84,107.7,128.22,-822.4,829.4,-82.5
50329500,-0.13,-6.87,103.8,132.01,-819.6,826.2,-82.8
50331000,-0.13,-6.89,102.3,133.16,-817.6,824.0,-82.9
50332500,-0.13,-6.90,103.3,131.54,-816.3,822.8,-82.8
50334000,-0.13,-6.90,101.8,133.39,-816.2,822.5,-82.9
50335500,-0.14,-6.93,105.9,127.09,-811.9,818.7,-82.6
50337000,-0.13,-6.92,100.2,134.78,-814.1,820.2,-83.0
50338500,-0.13,-6.95,98.4,136.16,-811.0,816.9,-83.1
50340000,-0.13,-6.95,98.0,136.82,-811.4,817.2,-83.1
50341500,-0.13,-6.98,97.7,136.12,-808.1,814.0,-83.1
50343000,-0.13,-6.97,98.2,135.79,-808.9,814.9,-83.1
50344500,-0.13,-6.96,102.3,130.78,-809.9,816.3,-82.8
50346000,-0.13,-6.94,99.9,134.72,-812.6,818.7,-83.0
50347500,-0.13,-6.99,101.6,130.22,-805.5,811.9,-82.8
50349000,-0.12,-6.98,94.2,141.25,-808.9,814.3,-83.4
50350500,-0.13,-7.02,95.5,137.80,-804.2,809.8,-83.2
50352000,-0.13,-7.01,96.0,137.30,-804.6,810.3,-83.2
50353500,-0.13,-7.07,94.8,136.92,-798.4,804.0,-83.2
50355000,-0.13,-7.03,97.7,134.11,-801.8,807.7,-83.1
50356500,-0.13,-7.05,95.8,136.13,-800.5,806.2,-83.2
50358000,-0.13,-7.05,98.4,132.46,-799.9,805.9,-83.0
50359500,-0.13,-7.09,97.1,132.71,-795.4,801.3,-83.0
50361000,-0.13,-7.07,99.0,130.95,-797.5,803.6,-82.9
50362500,-0.13,-7.08,93.4,138.68,-797.7,803.2,-83.3
50364000,-0.13,-7.07,96.6,134.34,-798.0,803.8,-83.1
50365500,-0.12,-7.07,91.3,142.37,-799.5,804.7,-83.5
50367000,-0.12,-7.15,88.0,144.34,-790.6,795.4,-83.6
50368500,-0.12,-7.12,90.2,142.16,-793.9,799.0,-83.5
50370000,-0.13,-7.14,92.4,137.69,-790.7,796.1,-83.3
50371500,-0.13,-7.12,93.2,137.41,-793.2,798.6,-83.3
50373000,-0.13,-7.14,98.3,129.03,-788.7,794.8,-82.9
50374500,-0.12,-7.15,90.7,139.75,-789.5,794.7,-83.4
50376000,-0.13,-7.20,90.6,138.37,-784.8,790.0,-83.4
50377500,-0.13,-7.16,93.3,135.65,-788.5,794.0,-83.3
50379000,-0.12,-7.20,89.9,139.18,-784.1,789.2,-83.5
50380500,-0.13,-7.14,91.7,138.91,-791.1,796.4,-83.4
50382000,-0.12,-7.17,88.6,142.50,-787.8,792.8,-83.6
50383500,-0.12,-7.16,89.8,141.23,-789.5,794.6,-83.5
50385000,-0.13,-7.19,92.6,135.32,-784.7,790.1,-83.3
50386500,-0.13,-7.20,92.3,135.58,-784.0,789.4,-83.3
50388000,-0.12,-7.21,87.1,143.48,-784.0,788.8,-83.7
50389500,-0.13,-7.23,90.3,137.45,-780.9,786.1,-83.4
50391000,-0.13,-7.26,94.4,130.26,-777.0,782.7,-83.1
50392500,-0.12,-7.24,84.5,146.57,-781.0,785.5,-83.8
50394000,-0.12,-7.23,86.6,143.40,-781.4,786.2,-83.7
50395500,-0.13,-7.25,89.1,138.42,-778.7,783.8,-83.5
50397000,-0.13,-7.28,89.3,136.98,-775.3,780.4,-83.4
50398500,-0.12,-7.34,82.4,146.56,-771.2,775.6,-83.9
50400000,-0.12,-7.31,83.5,145.75,-774.0,778.5,-83.8
50401500,-0.12,-7.30,84.9,143.57,-774.4,779.1,-83.7
50403000,-0.12,-7.29,85.9,142.41,-775.6,780.4,-83.7
50404500,-0.12,-7.34,84.4,143.13,-770.8,775.4,-83.8
50406000,-0.12,-7.29,84.0,145.67,-775.9,780.4,-83.8
50407500,-0.12,-7.34,84.5,142.62,-770.0,774.6,-83.7
50409000,-0.13,-7.30,89.3,136.52,-773.9,779.0,-83.4
50410500,-0.12,-7.37,82.3,145.48,-767.9,772.3,-83.9
50412000,-0.12,-7.30,86.6,140.91,-774.5,779.3,-83.6
50413500,-0.12,-7.37,79.5,150.63,-768.1,772.2,-84.1
50415000,-0.12,-7.39,83.4,142.81,-765.3,769.9,-83.8
50416500,-0.13,-7.39,86.3,137.95,-765.1,769.9,-83.6
50418000,-0.12,-7.34,83.2,145.01,-770.5,775.0,-83.8
50419500,-0.12,-7.44,78.1,150.49,-761.2,765.2,-84.1
50421000,-0.12,-7.40,79.9,148.51,-764.5,768.6,-84.0
50422500,-0.12,-7.45,80.8,145.07,-759.5,763.8,-83.9
50424000,-0.12,-7.44,77.9,151.04,-761.2,765.2,-84.2
50425500,-0.12,-7.45,78.2,150.12,-760.3,764.3,-84.1
50427000,-0.12,-7.42,84.4,139.93,-762.1,766.8,-83.7
50428500,-0.13,-7.44,85.5,137.06,-759.1,763.9,-83.6
50430000,-0.11,-7.42,77.7,151.92,-762.8,766.8,-84.2
50431500,-0.12,-7.48,79.5,146.33,-756.7,760.8,-84.0
50433000,-0.12,-7.53,77.3,148.58,-752.2,756.2,-84.1
50434500,-0.12,-7.47,83.3,139.79,-756.8,761.4,-83.7
50436000,-0.12,-7.48,78.2,148.83,-757.3,761.3,-84.1
50437500,-0.12,-7.50,79.1,146.21,-754.8,759.0,-84.0
50439000,-0.11,-7.52,75.7,152.17,-753.5,757.3,-84.3
50440500,-0.12,-7.50,78.7,146.97,-754.6,758.7,-84.0
50442000,-0.12,-7.54,78.7,145.53,-751.0,755.1,-84.0
50443500,-0.12,-7.54,78.6,145.43,-750.2,754.3,-84.0
50445000,-0.12,-7.54,77.7,147.29,-750.7,754.7,-84.1
50446500,-0.12,-7.58,78.5,144.19,-746.5,750.6,-84.0
50448000,-0.12,-7.59,78.2,144.58,-746.1,750.2,-84.0
50449500,-0.12,-7.54,79.1,144.81,-750.9,755.0,-84.0
50451000,-0.12,-7.58,78.8,143.72,-746.6,750.8,-84.0
50452500,-0.12,-7.60,76.3,147.58,-745.0,748.9,-84.1
50454000,-0.12,-7.58,77.0,146.86,-746.5,750.4,-84.1
50455500,-0.12,-7.60,74.9,150.37,-745.2,749.0,-84.3
50457000,-0.12,-7.61,75.9,148.18,-744.5,748.4,-84.2
50458500,-0.12,-7.68,73.1,150.79,-737.3,740.9,-84.3
50460000,-0.12,-7.68,75.0,147.14,-737.2,741.0,-84.2
50461500,-0.12,-7.62,75.0,149.64,-743.7,747.4,-84.2
50463000,-0.12,-7.67,75.7,146.26,-738.4,742.3,-84.1
50464500,-0.12,-7.65,75.8,146.46,-739.7,743.6,-84.1
50466000,-0.12,-7.64,75.4,147.87,-741.3,745.1,-84.2
50467500,-0.11,-7.72,71.6,152.73,-734.2,737.7,-84.4
50469000,-0.12,-7.67,73.5,150.59,-738.6,742.2,-84.3
50470500,-0.11,-7.69,72.6,151.81,-736.9,740.4,-84.4
50472000,-0.12,-7.71,74.9,146.02,-734.0,737.8,-84.2
50473500,-0.11,-7.74,69.4,156.63,-732.2,735.5,-84.6
50475000,-0.11,-7.72,72.1,151.67,-734.3,737.8,-84.4
50476500,-0.11,-7.72,72.0,152.04,-734.4,737.9,-84.4
50478000,-0.12,-7.75,72.7,149.13,-731.1,734.7,-84.3
50479500,-0.11,-7.78,68.7,156.87,-729.1,732.3,-84.6
50481000,-0.12,-7.75,72.4,149.67,-731.0,734.6,-84.3
50482500,-0.11,-7.79,68.1,157.63,-727.9,731.1,-84.7
50484000,-0.11,-7.80,68.6,156.37,-727.2,730.5,-84.6
50485500,-0.10,-7.75,64.6,168.13,-732.2,735.0,-85.0
50487000,-0.11,-7.81,70.3,151.98,-725.7,729.1,-84.5
50488500,-0.11,-7.79,70.8,151.57,-727.1,730.6,-84.4
50490000,-0.12,-7.80,71.4,149.86,-726.1,729.6,-84.4
50491500,-0.11,-7.84,65.1,163.13,-724.3,727.2,-84.9
50493000,-0.11,-7.81,69.0,154.77,-725.9,729.2,-84.6
50494500,-0.11,-7.86,69.2,152.47,-721.3,724.6,-84.5
50496000,-0.12,-7.81,71.9,148.39,-725.2,728.7,-84.3
50497500,-0.11,-7.86,67.5,156.12,-721.3,724.4,-84.6
50499000,-0.11,-7.88,67.9,154.77,-719.7,722.9,-84.6
50500500,-0.11,-7.86,68.0,155.18,-721.2,724.4,-84.6
50502000,-0.11,-7.87,65.6,160.66,-721.2,724.2,-84.8
50503500,-0.11,-7.86,64.7,163.25,-722.2,725.1,-84.9
50505000,-0.11,-7.92,68.1,152.41,-715.4,718.7,-84.6
50506500,-0.11,-7.92,66.7,155.69,-716.0,719.1,-84.7
50508000,-0.11,-7.93,63.9,162.21,-715.6,718.4,-84.9
50509500,-0.11,-7.89,67.3,155.37,-718.3,721.5,-84.6
50511000,-0.12,-7.98,68.0,150.49,-710.5,713.7,-84.5
50512500,-0.11,-7.93,68.4,151.54,-715.1,718.4,-84.5
50514000,-0.11,-7.99,64.0,159.83,-710.3,713.2,-84.9
50515500,-0.11,-7.93,64.6,160.84,-716.0,718.9,-84.8
50517000,-0.11,-7.94,65.0,159.22,-714.9,717.8,-84.8
50518500,-0.11,-7.95,66.1,156.10,-713.7,716.8,-84.7
50520000,-0.11,-8.01,64.4,157.76,-708.1,711.0,-84.8
50521500,-0.11,-8.00,64.9,156.90,-708.8,711.7,-84.8
50523000,-0.11,-8.00,64.0,159.37,-709.7,712.6,-84.8
50524500,-0.11,-8.03,62.3,162.38,-706.7,709.5,-85.0
50526000,-0.11,-8.00,62.8,162.33,-709.4,712.2,-84.9
50527500,-0.11,-8.01,63.9,158.88,-708.0,710.8,-84.8
50529000,-0.11,-8.05,62.3,161.78,-705.5,708.3,-85.0
50530500,-0.11,-8.00,63.9,159.51,-709.2,712.1,-84.9
50532000,-0.11,-8.06,62.0,161.99,-704.1,706.9,-85.0
50533500,-0.11,-8.07,62.7,159.96,-703.7,706.5,-84.9
50535000,-0.10,-8.08,60.4,165.46,-702.5,705.1,-85.1
50536500,-0.10,-8.12,58.4,169.39,-699.3,701.7,-85.2
50538000,-0.11,-8.11,60.2,165.03,-700.2,702.8,-85.1
50539500,-0.11,-8.07,60.7,164.96,-703.4,706.1,-85.1
50541000,-0.10,-8.12,56.8,174.52,-700.2,702.5,-85.4
50542500,-0.11,-8.07,60.6,165.19,-703.4,706.0,-85.1
50544000,-0.10,-8.12,59.4,166.90,-699.6,702.1,-85.1
50545500,-0.10,-8.12,59.6,166.04,-699.1,701.6,-85.1
50547000,-0.10,-8.11,57.3,173.39,-700.5,702.8,-85.3
50548500,-0.11,-8.18,60.2,162.12,-694.1,696.7,-85.0
50550000,-0.10,-8.17,57.0,171.62,-695.1,697.4,-85.3
50551500,-0.11,-8.13,60.4,163.73,-698.7,701.3,-85.1
50553000,-0.10,-8.16,58.7,167.04,-696.0,698.5,-85.2
50554500,-0.10,-8.18,58.7,166.18,-694.2,696.7,-85.2
50556000,-0.10,-8.20,56.8,171.31,-693.3,695.6,-85.3
50557500,-0.11,-8.22,59.3,163.00,-691.1,693.6,-85.1
50559000,-0.10,-8.18,58.2,167.85,-694.4,696.9,-85.2
50560500,-0.10,-8.23,57.3,168.40,-690.3,692.6,-85.3
50562000,-0.10,-8.19,57.2,170.56,-694.0,696.4,-85.3
50563500,-0.11,-8.22,58.4,165.37,-690.6,693.1,-85.2
50565000,-0.11,-8.22,59.1,163.58,-690.6,693.2,-85.1
50566500,-0.10,-8.26,53.5,178.96,-688.1,690.2,-85.6
50568000,-0.11,-8.27,57.9,164.97,-686.6,689.1,-85.2
50569500,-0.10,-8.25,57.6,166.92,-688.9,691.3,-85.2
50571000,-0.10,-8.27,54.9,173.99,-687.3,689.5,-85.4
50572500,-0.10,-8.28,56.3,169.28,-686.1,688.4,-85.3
50574000,-0.10,-8.29,56.9,167.18,-685.2,687.6,-85.3
50575500,-0.10,-8.30,57.1,166.10,-684.4,686.8,-85.2
50577000,-0.10,-8.30,56.7,167.21,-684.2,686.6,-85.3
50578500,-0.11,-8.30,58.4,162.22,-684.0,686.5,-85.1
