Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47595000,-0.16,2.84,644.8,112.06,1787.4,1900.2,70.2
47596500,-0.16,2.84,644.2,111.78,1784.2,1896.9,70.1
47598000,-0.15,2.82,650.8,112.62,1799.8,1913.8,70.1
47599500,-0.16,2.82,658.3,110.13,1785.9,1903.3,69.8
47601000,-0.16,2.81,657.3,112.05,1802.3,1918.4,70.0
47602500,-0.16,2.78,693.9,106.48,1791.7,1921.4,68.8
47604000,-0.16,2.76,685.2,110.42,1819.7,1944.4,69.4
47605500,-0.16,2.80,673.1,108.65,1789.2,1911.6,69.4
47607000,-0.16,2.81,658.4,111.78,1801.1,1917.6,69.9
47608500,-0.15,2.82,647.3,112.95,1798.4,1911.4,70.2
47610000,-0.15,2.77,666.9,112.87,1821.2,1939.5,69.9
47611500,-0.16,2.75,689.6,110.42,1824.8,1950.7,69.3
47613000,-0.15,2.76,659.3,115.75,1838.2,1952.9,70.3
47614500,-0.15,2.76,674.3,112.34,1825.0,1945.6,69.7
47616000,-0.15,2.79,660.2,112.87,1813.2,1929.6,70.0
47617500,-0.15,2.77,673.4,112.16,1822.3,1942.7,69.7
47619000,-0.16,2.73,706.5,108.81,1828.2,1960.0,68.9
47620500,-0.15,2.73,683.9,113.01,1842.4,1965.2,69.6
47622000,-0.15,2.75,672.9,113.73,1836.1,1955.6,69.9
47623500,-0.16,2.71,701.7,111.29,1846.6,1975.4,69.2
47625000,-0.15,2.74,672.7,114.64,1844.3,1963.1,70.0
47626500,-0.15,2.72,689.1,112.73,1845.8,1970.3,69.5
47628000,-0.15,2.76,668.4,113.99,1833.2,1951.2,70.0
47629500,-0.16,2.73,690.3,111.57,1836.3,1961.8,69.4
47631000,-0.15,2.72,689.4,112.70,1845.9,1970.5,69.5
47632500,-0.15,2.74,674.1,114.58,1845.3,1964.5,69.9
47634000,-0.15,2.72,682.9,114.91,1858.8,1980.3,69.8
47635500,-0.15,2.67,692.1,117.17,1890.4,2013.1,69.9
47637000,-0.16,2.71,706.3,110.27,1842.0,1972.8,69.0
47638500,-0.15,2.65,720.2,113.10,1884.6,2017.5,69.1
47640000,-0.15,2.70,698.3,113.49,1863.6,1990.1,69.5
47641500,-0.15,2.69,698.6,114.00,1868.6,1994.9,69.5
47643000,-0.15,2.70,696.9,112.92,1856.5,1983.0,69.4
47644500,-0.15,2.69,702.4,113.07,1864.2,1992.2,69.4
47646000,-0.15,2.68,709.6,112.96,1871.4,2001.5,69.2
47647500,-0.14,2.64,688.6,120.87,1919.6,2039.3,70.3
47649000,-0.15,2.64,713.9,115.34,1898.7,2028.5,69.4
47650500,-0.15,2.66,702.2,115.78,1889.4,2015.6,69.6
47652000,-0.15,2.64,703.7,117.88,1910.6,2036.1,69.8
47653500,-0.15,2.68,701.4,114.12,1872.9,1999.9,69.5
47655000,-0.15,2.58,742.7,115.47,1932.4,2070.3,69.0
47656500,-0.15,2.64,705.8,117.27,1907.4,2033.8,69.7
47658000,-0.16,2.63,745.0,110.60,1887.5,2029.2,68.5
47659500,-0.16,2.62,748.6,110.06,1886.0,2029.1,68.4
47661000,-0.15,2.63,727.9,113.84,1900.4,2035.1,69.0
47662500,-0.16,2.59,761.0,110.89,1907.4,2053.6,68.2
47664000,-0.14,2.61,710.5,119.92,1937.4,2063.6,69.9
47665500,-0.15,2.58,749.5,114.67,1932.2,2072.5,68.8
47667000,-0.15,2.56,748.2,116.36,1947.0,2085.8,69.0
47668500,-0.15,2.59,744.9,114.70,1927.5,2066.4,68.9
47670000,-0.15,2.59,722.5,119.34,1946.1,2075.9,69.6
47671500,-0.15,2.56,749.1,116.74,1951.8,2090.6,69.0
47673000,-0.15,2.58,737.7,116.81,1939.7,2075.2,69.2
47674500,-0.15,2.56,745.0,117.51,1954.5,2091.7,69.1
47676000,-0.15,2.54,763.6,115.21,1952.9,2096.9,68.6
47677500,-0.15,2.53,753.4,118.58,1974.1,2112.9,69.1
47679000,-0.14,2.57,720.4,121.71,1965.5,2093.3,69.9
47680500,-0.15,2.53,749.8,119.50,1978.7,2116.0,69.2
47682000,-0.15,2.51,782.1,115.09,1971.4,2120.9,68.4
47683500,-0.15,2.49,781.6,117.21,1991.9,2139.7,68.6
47685000,-0.14,2.51,733.5,125.24,2013.3,2142.8,70.0
47686500,-0.15,2.52,762.5,117.97,1978.5,2120.3,68.9
47688000,-0.14,2.51,749.3,122.00,2001.8,2137.4,69.5
47689500,-0.15,2.53,757.7,117.70,1970.5,2111.1,69.0
47691000,-0.15,2.50,770.3,118.42,1991.3,2135.1,68.9
47692500,-0.14,2.47,766.1,123.05,2030.8,2170.5,69.3
47694000,-0.14,2.51,753.1,120.86,1995.4,2132.8,69.3
47695500,-0.14,2.51,742.7,123.66,2009.6,2142.5,69.7
47697000,-0.15,2.50,789.6,114.56,1974.1,2126.2,68.2
47698500,-0.15,2.51,765.8,119.06,1992.5,2134.6,69.0
47700000,-0.15,2.45,810.8,116.43,2015.1,2172.1,68.1
47701500,-0.15,2.43,819.2,116.52,2024.6,2184.1,68.0
47703000,-0.15,2.44,801.1,119.59,2036.3,2188.2,68.5
47704500,-0.14,2.48,752.4,124.51,2028.7,2163.7,69.7
47706000,-0.14,2.47,770.5,121.56,2021.7,2163.5,69.1
47707500,-0.14,2.49,757.7,122.17,2013.0,2150.9,69.4
47709000,-0.14,2.44,786.4,121.75,2041.3,2187.5,68.9
47710500,-0.14,2.43,794.6,121.85,2051.2,2199.7,68.8
47712000,-0.14,2.41,802.2,122.84,2069.2,2219.3,68.8
47713500,-0.14,2.42,808.3,120.23,2050.2,2203.8,68.5
47715000,-0.15,2.45,801.0,118.18,2022.2,2175.1,68.4
47716500,-0.15,2.44,808.6,118.15,2030.0,2185.1,68.3
47718000,-0.14,2.46,787.7,119.84,2024.2,2172.0,68.7
47719500,-0.15,2.42,812.9,119.24,2045.3,2200.9,68.3
47721000,-0.14,2.39,819.1,121.79,2077.2,2232.9,68.5
47722500,-0.14,2.39,799.3,125.72,2093.7,2241.1,69.1
47724000,-0.15,2.40,848.2,114.71,2035.5,2205.1,67.4
47725500,-0.14,2.40,811.3,121.24,2063.4,2217.2,68.5
47727000,-0.14,2.35,841.6,122.26,2105.7,2267.7,68.2
47728500,-0.14,2.40,817.3,120.43,2061.8,2217.9,68.4
47730000,-0.14,2.39,823.8,120.81,2072.6,2230.3,68.3
47731500,-0.15,2.35,862.2,117.28,2076.2,2248.1,67.4
47733000,-0.14,2.33,840.7,124.50,2127.1,2287.2,68.4
47734500,-0.15,2.40,845.8,114.61,2032.1,2201.1,67.4
47736000,-0.14,2.36,833.9,122.00,2095.1,2254.9,68.3
47737500,-0.15,2.35,861.4,118.39,2086.9,2257.7,67.6
47739000,-0.14,2.30,854.7,125.02,2147.1,2311.0,68.3
47740500,-0.14,2.33,853.4,121.72,2112.7,2278.5,68.0
47742000,-0.14,2.30,876.3,120.89,2127.6,2301.0,67.6
47743500,-0.14,2.31,875.0,120.56,2123.0,2296.2,67.6
47745000,-0.14,2.33,826.1,126.86,2134.3,2288.6,68.8
47746500,-0.15,2.31,891.8,117.24,2104.9,2286.0,67.0
47748000,-0.14,2.33,860.9,121.00,2113.1,2281.7,67.8
47749500,-0.15,2.29,894.6,119.11,2127.3,2307.8,67.2
47751000,-0.14,2.29,860.1,125.46,2157.2,2322.3,68.3
47752500,-0.14,2.29,872.5,123.09,2146.2,2316.8,67.9
47754000,-0.14,2.25,878.6,126.63,2188.3,2358.0,68.1
47755500,-0.14,2.24,907.5,122.28,2173.2,2355.1,67.3
47757000,-0.14,2.28,877.0,124.06,2160.7,2331.9,67.9
47758500,-0.14,2.26,891.2,123.92,2173.8,2349.4,67.7
47760000,-0.14,2.28,867.0,125.76,2167.5,2334.4,68.2
47761500,-0.14,2.27,874.1,125.47,2172.0,2341.3,68.1
47763000,-0.13,2.25,870.7,129.32,2206.7,2372.3,68.5
47764500,-0.14,2.26,892.5,123.24,2168.2,2344.7,67.6
47766000,-0.14,2.28,878.4,123.43,2155.8,2327.9,67.8
47767500,-0.14,2.25,890.0,124.50,2178.5,2353.3,67.8
47769000,-0.14,2.26,871.9,127.10,2186.1,2353.5,68.3
47770500,-0.13,2.21,893.9,129.35,2231.6,2404.0,68.2
47772000,-0.14,2.24,908.4,122.78,2179.3,2361.1,67.4
47773500,-0.13,2.21,884.0,131.74,2244.8,2412.6,68.5
47775000,-0.14,2.24,921.0,120.10,2163.4,2351.3,66.9
47776500,-0.14,2.18,935.9,125.83,2238.3,2426.1,67.3
47778000,-0.14,2.19,940.9,123.86,2222.5,2413.5,67.1
47779500,-0.14,2.23,908.1,124.26,2194.4,2374.9,67.5
47781000,-0.14,2.19,944.8,122.29,2209.6,2403.1,66.8
47782500,-0.14,2.17,952.3,123.81,2233.0,2427.6,66.9
47784000,-0.14,2.23,919.3,122.07,2182.6,2368.3,67.2
47785500,-0.14,2.16,963.5,123.85,2244.0,2442.1,66.8
47787000,-0.14,2.16,939.8,127.41,2258.6,2446.4,67.4
47788500,-0.13,2.15,935.4,129.70,2277.8,2462.4,67.7
47790000,-0.14,2.16,946.3,126.75,2258.2,2448.4,67.3
47791500,-0.14,2.14,952.9,128.62,2284.3,2475.1,67.4
47793000,-0.14,2.13,976.1,125.84,2277.4,2477.8,66.8
47794500,-0.14,2.18,943.5,124.30,2229.6,2421.0,67.1
47796000,-0.14,2.12,973.8,127.52,2293.2,2491.4,67.0
47797500,-0.14,2.15,960.0,124.78,2250.8,2447.0,66.9
47799000,-0.14,2.13,961.9,128.19,2288.7,2482.7,67.2
47800500,-0.14,2.09,994.3,127.64,2314.0,2518.6,66.7
47802000,-0.13,2.13,941.9,131.88,2306.9,2491.8,67.8
47803500,-0.14,2.09,990.4,128.47,2319.2,2521.9,66.9
47805000,-0.14,2.08,999.4,127.57,2318.1,2524.3,66.7
47806500,-0.13,2.15,935.1,130.65,2287.4,2471.1,67.8
47808000,-0.13,2.09,962.9,133.51,2344.9,2534.9,67.7
47809500,-0.13,2.09,984.3,130.08,2330.4,2529.7,67.1
47811000,-0.14,2.08,1004.8,127.42,2321.6,2529.7,66.6
47812500,-0.14,2.10,1011.5,122.57,2274.6,2489.3,66.0
47814000,-0.13,2.10,980.5,129.08,2316.2,2515.2,67.1
47815500,-0.13,2.06,1008.7,129.17,2344.1,2552.0,66.7
47817000,-0.13,2.05,1003.8,132.16,2371.4,2575.1,67.1
47818500,-0.14,2.04,1062.6,123.10,2325.7,2557.0,65.4
47820000,-0.13,2.04,1028.5,129.38,2365.0,2579.0,66.5
47821500,-0.14,2.08,1018.0,124.99,2307.3,2521.9,66.2
47823000,-0.13,2.05,1014.6,129.92,2357.8,2566.9,66.7
47824500,-0.13,2.06,993.7,131.71,2356.8,2557.7,67.1
47826000,-0.13,2.03,1029.4,130.26,2375.4,2588.8,66.6
47827500,-0.13,1.99,1060.1,130.74,2409.2,2632.1,66.2
47829000,-0.13,2.01,1038.6,131.91,2402.0,2616.9,66.6
47830500,-0.13,2.04,1022.4,130.59,2372.4,2583.4,66.7
47832000,-0.13,2.05,994.6,133.99,2381.6,2581.0,67.3
47833500,-0.12,1.99,1017.2,139.70,2463.4,2665.2,67.6
47835000,-0.13,1.96,1090.7,129.79,2426.2,2660.1,65.8
47836500,-0.13,1.96,1079.0,132.95,2450.8,2677.8,66.2
47838000,-0.14,2.01,1056.1,128.24,2377.8,2601.8,66.1
47839500,-0.13,1.98,1064.0,132.46,2431.6,2654.2,66.4
47841000,-0.14,2.00,1066.4,127.63,2380.3,2608.3,65.9
47842500,-0.13,1.95,1087.2,132.70,2455.5,2685.4,66.1
47844000,-0.13,1.95,1109.0,129.16,2435.2,2675.9,65.5
47845500,-0.14,2.00,1077.0,125.98,2371.1,2604.2,65.6
47847000,-0.14,1.99,1080.6,127.50,2391.4,2624.2,65.7
47848500,-0.13,1.95,1056.2,138.25,2486.7,2701.7,67.0
47850000,-0.14,1.95,1115.1,127.42,2420.6,2665.1,65.3
47851500,-0.13,1.97,1052.8,136.27,2462.3,2677.9,66.8
47853000,-0.13,1.91,1129.6,131.33,2477.7,2723.1,65.5
47854500,-0.13,1.89,1124.5,135.78,2523.4,2762.7,66.0
47856000,-0.13,1.89,1137.1,133.61,2510.2,2755.8,65.6
47857500,-0.13,1.91,1117.2,134.21,2499.3,2737.7,65.9
47859000,-0.13,1.85,1204.6,130.40,2530.0,2802.1,64.5
47860500,-0.13,1.90,1131.6,133.20,2500.8,2744.9,65.7
47862000,-0.13,1.92,1124.4,131.54,2475.6,2719.0,65.6
47863500,-0.13,1.90,1118.3,135.17,2511.0,2748.8,66.0
47865000,-0.13,1.89,1143.9,133.51,2515.0,2763.0,65.5
47866500,-0.13,1.92,1099.5,136.11,2504.3,2735.0,66.3
47868000,-0.13,1.88,1144.0,135.32,2535.6,2781.7,65.7
47869500,-0.13,1.91,1104.1,137.52,2524.1,2755.0,66.4
47871000,-0.13,1.85,1175.5,134.45,2553.1,2810.8,65.3
47872500,-0.13,1.88,1142.4,135.38,2534.9,2780.4,65.7
47874000,-0.13,1.87,1172.5,132.47,2527.8,2786.5,65.1
47875500,-0.13,1.86,1188.6,130.46,2517.7,2784.2,64.7
47877000,-0.13,1.84,1184.4,135.54,2573.2,2832.7,65.3
47878500,-0.13,1.88,1140.1,136.29,2543.1,2786.9,65.9
47880000,-0.13,1.84,1174.4,136.94,2580.6,2835.3,65.5
47881500,-0.13,1.83,1172.8,138.07,2592.1,2845.1,65.7
47883000,-0.13,1.85,1176.8,134.45,2554.2,2812.3,65.3
47884500,-0.12,1.81,1185.8,139.67,2621.6,2877.3,65.7
47886000,-0.12,1.80,1175.9,143.41,2654.6,2903.3,66.1
47887500,-0.13,1.79,1219.7,138.04,2632.3,2901.2,65.1
47889000,-0.13,1.83,1178.1,137.91,2594.8,2849.7,65.6
47890500,-0.13,1.81,1192.7,138.34,2612.6,2871.9,65.5
47892000,-0.13,1.82,1200.1,135.44,2585.5,2850.5,65.1
47893500,-0.13,1.78,1269.8,132.35,2605.4,2898.4,64.0
47895000,-0.13,1.80,1245.5,132.78,2591.5,2875.2,64.3
47896500,-0.13,1.78,1286.7,129.01,2577.2,2880.6,63.5
47898000,-0.13,1.76,1251.8,138.25,2661.6,2941.3,64.8
47899500,-0.13,1.80,1217.6,136.58,2613.4,2883.1,65.0
47901000,-0.13,1.79,1220.7,138.21,2635.1,2904.1,65.1
47902500,-0.12,1.81,1155.6,145.91,2663.3,2903.2,66.5
47904000,-0.13,1.74,1280.2,137.02,2670.2,2961.2,64.4
47905500,-0.12,1.73,1258.4,144.63,2741.3,3016.4,65.3
47907000,-0.13,1.75,1302.4,132.85,2636.8,2940.9,63.7
47908500,-0.13,1.76,1275.0,134.71,2638.1,2930.1,64.2
47910000,-0.13,1.76,1260.7,136.55,2648.8,2933.6,64.5
47911500,-0.12,1.74,1232.6,145.40,2727.6,2993.2,65.7
47913000,-0.13,1.73,1290.8,137.53,2684.7,2978.9,64.3
47914500,-0.12,1.69,1303.9,144.25,2775.2,3066.3,64.8
47916000,-0.12,1.70,1302.0,141.97,2746.9,3039.8,64.6
47917500,-0.12,1.72,1274.6,143.51,2742.1,3023.9,65.1
47919000,-0.13,1.71,1343.4,133.18,2671.9,2990.6,63.3
47920500,-0.12,1.68,1344.3,139.10,2745.9,3057.3,63.9
47922000,-0.13,1.69,1355.1,134.87,2701.7,3022.5,63.4
47923500,-0.12,1.68,1299.8,148.06,2816.1,3101.6,65.2
47925000,-0.12,1.66,1378.9,139.01,2771.4,3095.5,63.5
47926500,-0.12,1.66,1376.9,139.73,2778.9,3101.3,63.6
47928000,-0.13,1.64,1417.7,136.98,2774.6,3115.8,62.9
47929500,-0.12,1.66,1324.5,148.00,2836.3,3130.4,65.0
47931000,-0.12,1.64,1394.9,140.54,2802.5,3130.5,63.5
47932500,-0.12,1.67,1315.8,147.11,2818.7,3110.7,65.0
47934000,-0.12,1.67,1334.0,144.46,2802.5,3103.8,64.5
47935500,-0.12,1.66,1355.6,142.25,2793.3,3104.8,64.1
47937000,-0.12,1.65,1353.5,144.54,2819.2,3127.3,64.4
47938500,-0.12,1.62,1408.0,142.39,2835.5,3165.8,63.6
47940000,-0.12,1.63,1400.5,141.57,2819.6,3148.3,63.6
47941500,-0.12,1.62,1431.0,139.15,2811.9,3155.1,63.0
47943000,-0.12,1.63,1400.0,142.68,2833.0,3160.0,63.7
47944500,-0.12,1.60,1443.0,140.55,2838.3,3184.0,63.1
47946000,-0.12,1.61,1417.2,143.92,2861.5,3193.2,63.7
47947500,-0.12,1.61,1413.0,144.51,2865.5,3195.0,63.8
47949000,-0.12,1.61,1423.0,143.02,2854.7,3189.7,63.5
47950500,-0.12,1.58,1474.9,140.85,2865.3,3222.6,62.8
47952000,-0.12,1.56,1508.1,139.90,2876.3,3247.7,62.3
47953500,-0.13,1.60,1476.7,135.75,2800.1,3165.6,62.2
47955000,-0.12,1.57,1459.7,145.26,2910.1,3255.7,63.4
47956500,-0.13,1.60,1482.0,134.95,2793.1,3161.9,62.0
47958000,-0.12,1.56,1502.9,142.01,2900.1,3266.4,62.6
47959500,-0.12,1.56,1507.4,141.52,2896.9,3265.6,62.5
47961000,-0.12,1.56,1487.4,143.66,2910.2,3268.3,62.9
47962500,-0.12,1.56,1492.2,142.11,2893.8,3255.9,62.7
47964000,-0.12,1.53,1518.0,145.87,2960.6,3327.1,62.9
47965500,-0.12,1.53,1537.2,144.33,2954.3,3330.3,62.5
47967000,-0.11,1.52,1505.4,151.13,3017.9,3372.5,63.5
47968500,-0.12,1.49,1602.4,142.56,2975.3,3379.3,61.7
47970000,-0.13,1.48,1653.3,137.37,2936.0,3369.5,60.6
47971500,-0.12,1.53,1527.2,145.10,2957.3,3328.4,62.7
47973000,-0.12,1.49,1572.2,147.03,3014.0,3399.4,62.5
47974500,-0.12,1.50,1575.4,146.01,3002.8,3391.0,62.3
47976000,-0.12,1.54,1511.1,145.92,2956.2,3320.0,62.9
47977500,-0.13,1.48,1651.0,138.76,2954.1,3384.2,60.8
47979000,-0.12,1.48,1623.4,143.39,3000.3,3411.3,61.6
47980500,-0.12,1.45,1647.5,147.45,3070.9,3484.9,61.8
47982000,-0.12,1.50,1562.8,147.61,3015.0,3396.0,62.6
47983500,-0.12,1.45,1638.9,148.38,3077.6,3486.8,62.0
47985000,-0.12,1.47,1638.6,142.83,3002.5,3420.5,61.4
47986500,-0.12,1.48,1586.0,149.35,3053.9,3441.2,62.6
47988000,-0.11,1.45,1604.8,152.69,3110.3,3499.9,62.7
47989500,-0.12,1.46,1617.4,149.55,3078.3,3477.3,62.3
47991000,-0.12,1.42,1707.2,146.91,3102.2,3541.0,61.2
47992500,-0.12,1.41,1714.0,148.31,3125.8,3564.9,61.3
47994000,-0.13,1.46,1694.8,137.56,2963.6,3414.0,60.2
47995500,-0.12,1.46,1630.3,147.61,3061.5,3468.6,62.0
47997000,-0.12,1.43,1692.3,145.32,3070.9,3506.3,61.1
47998500,-0.11,1.41,1677.8,153.15,3167.2,3584.1,62.1
48000000,-0.11,1.45,1614.8,152.14,3110.3,3504.5,62.6
48001500,-0.12,1.42,1698.9,148.20,3114.5,3547.7,61.4
48003000,-0.12,1.43,1705.4,144.56,3068.6,3510.6,60.9
48004500,-0.11,1.42,1672.7,152.91,3160.5,3575.9,62.1
48006000,-0.12,1.43,1673.8,147.83,3093.3,3517.1,61.6
48007500,-0.11,1.37,1753.7,152.88,3213.7,3661.1,61.4
48009000,-0.12,1.37,1795.7,148.00,3171.9,3644.9,60.5
48010500,-0.12,1.39,1751.5,147.18,3133.6,3589.9,60.8
48012000,-0.11,1.35,1787.3,154.31,3254.8,3713.3,61.2
48013500,-0.12,1.36,1796.6,149.42,3192.6,3663.4,60.6
48015000,-0.11,1.35,1804.2,152.37,3238.6,3707.2,60.9
48016500,-0.11,1.34,1806.5,155.92,3289.0,3752.5,61.2
48018000,-0.12,1.34,1849.3,149.68,3227.8,3720.0,60.2
48019500,-0.11,1.38,1734.6,155.41,3235.4,3671.0,61.8
48021000,-0.11,1.34,1773.9,159.82,3320.6,3764.7,61.9
48022500,-0.12,1.30,1955.5,146.54,3240.7,3785.0,58.9
48024000,-0.12,1.30,1929.6,149.46,3270.3,3797.2,59.5
48025500,-0.11,1.33,1842.7,152.98,3270.6,3754.0,60.6
48027000,-0.11,1.31,1847.1,157.46,3336.0,3813.2,61.0
48028500,-0.12,1.25,2082.4,144.47,3271.7,3878.1,57.5
48030000,-0.12,1.32,1897.2,148.45,3237.5,3752.4,59.6
48031500,-0.11,1.30,1891.1,154.60,3322.6,3823.1,60.4
48033000,-0.11,1.30,1896.2,155.93,3344.6,3844.7,60.4
48034500,-0.11,1.25,2024.7,153.29,3378.9,3939.1,59.1
48036000,-0.12,1.30,1919.9,149.51,3265.7,3788.3,59.5
48037500,-0.11,1.28,1962.9,152.52,3333.8,3868.7,59.5
48039000,-0.11,1.26,1938.3,161.22,3444.6,3952.5,60.6
48040500,-0.11,1.25,2021.7,153.26,3376.9,3935.9,59.1
48042000,-0.12,1.25,2063.8,147.23,3306.3,3897.6,58.0
48043500,-0.11,1.25,1993.9,158.31,3435.9,3972.5,59.9
48045000,-0.12,1.23,2083.8,148.93,3342.6,3938.9,58.1
48046500,-0.11,1.23,2005.2,165.00,3538.4,4067.1,60.5
48048000,-0.11,1.25,2024.0,152.99,3374.1,3934.6,59.0
48049500,-0.11,1.24,2039.2,152.18,3369.9,3938.9,58.8
48051000,-0.11,1.23,2065.8,152.34,3386.1,3966.5,58.6
48052500,-0.11,1.19,2115.4,160.15,3530.2,4115.5,59.1
48054000,-0.11,1.19,2155.2,154.38,3462.5,4078.5,58.1
48055500,-0.11,1.19,2122.3,161.82,3558.9,4143.7,59.2
48057000,-0.11,1.25,1996.4,158.57,3441.0,3978.2,59.9
48058500,-0.11,1.17,2219.4,154.46,3494.7,4139.9,57.6
48060000,-0.12,1.19,2215.5,146.06,3357.1,4022.2,56.6
48061500,-0.11,1.19,2144.0,156.39,3488.1,4094.4,58.4
48063000,-0.11,1.20,2142.3,152.13,3421.1,4036.5,57.9
48064500,-0.11,1.18,2136.9,162.85,3582.2,4171.1,59.2
48066000,-0.11,1.20,2150.5,153.31,3443.5,4059.8,58.0
48067500,-0.11,1.18,2142.0,160.73,3553.1,4148.8,58.9
48069000,-0.11,1.18,2155.7,158.90,3532.4,4138.2,58.6
48070500,-0.11,1.19,2122.3,158.95,3515.8,4106.7,58.9
48072000,-0.11,1.16,2221.8,158.41,3558.0,4194.7,58.0
48073500,-0.10,1.13,2248.9,166.55,3697.0,4327.3,58.7
48075000,-0.11,1.17,2178.5,160.62,3570.4,4182.5,58.6
48076500,-0.11,1.13,2297.5,160.41,3625.9,4292.5,57.6
48078000,-0.11,1.12,2354.7,152.92,3529.5,4242.9,56.3
48079500,-0.11,1.12,2340.1,157.12,3592.6,4287.5,56.9
48081000,-0.11,1.10,2334.5,165.32,3721.0,4392.7,57.9
48082500,-0.11,1.14,2295.8,155.22,3541.9,4220.8,57.0
48084000,-0.11,1.15,2229.9,161.45,3609.2,4242.5,58.3
48085500,-0.12,1.12,2379.5,150.88,3505.3,4236.7,55.8
48087000,-0.11,1.10,2368.2,162.57,3693.3,4387.3,57.3
48088500,-0.11,1.10,2408.2,157.32,3625.2,4352.2,56.4
48090000,-0.10,1.09,2348.0,171.93,3830.2,4492.6,58.5
48091500,-0.11,1.10,2398.9,156.28,3603.9,4329.3,56.4
48093000,-0.11,1.10,2346.0,163.70,3700.9,4381.8,57.6
48094500,-0.11,1.09,2424.9,159.28,3664.6,4394.3,56.5
48096000,-0.11,1.06,2524.4,159.14,3702.9,4481.5,55.7
48097500,-0.11,1.11,2391.5,153.98,3562.4,4290.7,56.1
48099000,-0.11,1.04,2592.4,154.06,3639.6,4468.5,54.5
48100500,-0.11,1.10,2388.1,158.58,3637.3,4351.2,56.7
48102000,-0.10,1.06,2456.8,168.69,3831.9,4551.9,57.3
48103500,-0.11,1.05,2517.6,163.39,3772.0,4535.0,56.3
48105000,-0.10,1.06,2463.2,169.06,3840.9,4562.9,57.3
48106500,-0.11,1.02,2650.7,160.01,3765.5,4604.9,54.9
48108000,-0.10,1.02,2610.5,165.94,3852.6,4653.7,55.9
48109500,-0.11,1.04,2589.7,156.40,3680.0,4499.9,54.9
48111000,-0.11,1.02,2663.9,154.82,3677.3,4540.8,54.1
48112500,-0.11,1.04,2556.0,164.81,3811.6,4589.3,56.2
48114000,-0.11,1.01,2691.7,160.04,3780.5,4640.9,54.5
48115500,-0.10,1.00,2671.6,165.95,3876.7,4708.1,55.4
48117000,-0.11,1.05,2520.8,164.45,3790.9,4552.5,56.4
48118500,-0.10,0.98,2731.8,169.59,3962.2,4812.7,55.4
48120000,-0.11,0.99,2753.6,162.02,3837.1,4722.9,54.3
48121500,-0.11,1.02,2628.9,164.04,3827.4,4643.3,55.5
48123000,-0.11,0.97,2808.0,159.99,3817.9,4739.3,53.7
48124500,-0.10,1.01,2581.3,174.76,3986.3,4749.0,57.1
48126000,-0.10,1.00,2649.7,173.52,3995.8,4794.5,56.5
48127500,-0.10,0.99,2678.7,171.94,3981.3,4798.5,56.1
48129000,-0.11,0.95,2880.0,160.37,3846.8,4805.4,53.2
48130500,-0.10,0.93,2901.4,174.22,4105.4,5027.2,54.7
48132000,-0.11,0.97,2831.5,159.55,3817.0,4752.6,53.4
48133500,-0.10,0.92,2933.1,172.89,4092.7,5035.2,54.4
48135000,-0.10,0.95,2836.5,168.83,3987.1,4893.2,54.6
48136500,-0.11,0.96,2822.3,165.41,3921.0,4831.1,54.3
48138000,-0.10,0.93,2940.0,167.38,3995.0,4960.2,53.6
48139500,-0.10,0.97,2715.2,181.68,4158.2,4966.2,56.9
48141000,-0.10,0.91,3004.3,170.41,4070.7,5059.3,53.6
48142500,-0.10,0.90,3038.0,172.60,4121.4,5120.1,53.6
48144000,-0.10,0.89,3056.5,175.58,4182.1,5179.9,53.8
48145500,-0.10,0.88,3143.8,166.24,4030.7,5111.7,52.0
48147000,-0.10,0.84,3349.2,167.54,4103.3,5296.6,50.8
48148500,-0.10,0.89,3078.9,170.85,4101.3,5128.4,53.1
48150000,-0.10,0.87,3170.1,171.18,4133.1,5208.8,52.5
48151500,-0.10,0.88,3150.0,168.46,4075.3,5150.8,52.3
48153000,-0.10,0.85,3237.0,175.38,4231.4,5327.6,52.6
48154500,-0.10,0.85,3273.2,166.88,4073.9,5226.0,51.2
48156000,-0.10,0.86,3190.5,179.57,4297.1,5352.1,53.4
48157500,-0.10,0.86,3225.1,167.43,4073.9,5195.9,51.6
48159000,-0.09,0.82,3369.5,184.11,4434.2,5569.2,52.8
48160500,-0.10,0.82,3390.3,174.21,4246.8,5434.1,51.4
48162000,-0.10,0.81,3451.4,172.59,4227.3,5457.3,50.8
48163500,-0.10,0.86,3245.8,172.44,4177.2,5290.0,52.2
48165000,-0.10,0.83,3364.5,178.77,4330.5,5483.9,52.2
48166500,-0.10,0.83,3377.7,171.63,4192.3,5383.7,51.1
48168000,-0.10,0.83,3362.8,172.61,4208.7,5387.2,51.4
48169500,-0.10,0.78,3649.5,166.57,4132.1,5513.0,48.5
48171000,-0.10,0.80,3469.2,182.53,4429.9,5626.7,51.9
48172500,-0.10,0.84,3318.9,172.06,4187.5,5343.3,51.6
48174000,-0.10,0.83,3326.2,181.36,4369.9,5491.8,52.7
48175500,-0.10,0.82,3425.3,174.38,4258.1,5464.8,51.2
48177000,-0.10,0.82,3428.7,175.53,4282.0,5485.6,51.3
48178500,-0.09,0.78,3576.2,189.45,4591.8,5820.1,52.1
48180000,-0.10,0.79,3571.5,171.99,4237.6,5541.9,49.9
