Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53784000,-0.89,-54.30,12.1,19.60,-96.3,97.1,-82.8
53785500,-0.82,-54.50,11.2,21.12,-96.0,96.7,-83.4
53787000,-0.92,-54.33,12.5,18.95,-96.1,97.0,-82.6
53788500,-0.84,-54.58,11.4,20.73,-95.9,96.5,-83.2
53790000,-0.91,-54.47,12.4,19.01,-95.9,96.7,-82.6
53791500,-0.88,-54.45,12.0,19.79,-96.0,96.8,-82.9
53793000,-0.91,-54.36,12.4,19.08,-96.1,96.9,-82.6
53794500,-0.88,-54.61,11.9,19.76,-95.7,96.4,-82.9
53796000,-0.88,-54.71,11.9,19.69,-95.5,96.2,-82.9
53797500,-0.92,-54.74,12.4,18.95,-95.3,96.1,-82.6
53799000,-0.89,-54.83,11.9,19.61,-95.2,96.0,-82.9
53800500,-0.92,-54.89,12.4,18.85,-95.0,95.8,-82.6
53802000,-0.88,-55.08,11.8,19.68,-94.7,95.5,-82.9
53803500,-0.96,-54.96,12.8,18.14,-94.8,95.6,-82.3
53805000,-0.90,-55.20,11.9,19.38,-94.5,95.2,-82.8
53806500,-0.98,-55.13,13.0,17.72,-94.4,95.3,-82.1
53808000,-0.88,-55.29,11.6,19.77,-94.3,95.0,-83.0
53809500,-1.01,-55.21,13.4,17.19,-94.1,95.1,-81.9
53811000,-0.89,-55.41,11.7,19.61,-94.1,94.8,-82.9
53812500,-1.00,-55.26,13.2,17.35,-94.1,95.0,-82.0
53814000,-0.90,-55.53,11.7,19.42,-93.8,94.6,-82.9
53815500,-1.03,-55.31,13.6,16.91,-93.9,94.9,-81.8
53817000,-0.90,-55.66,11.8,19.22,-93.6,94.3,-82.8
53818500,-0.99,-55.72,12.9,17.59,-93.2,94.1,-82.1
53820000,-0.93,-55.87,12.0,18.76,-93.1,93.9,-82.6
53821500,-1.02,-55.70,13.3,16.99,-93.2,94.1,-81.9
53823000,-0.94,-55.94,12.1,18.52,-92.9,93.7,-82.6
53824500,-1.01,-55.92,13.0,17.28,-92.8,93.7,-82.0
53826000,-0.98,-55.90,12.7,17.78,-92.9,93.7,-82.2
53827500,-1.00,-55.56,13.1,17.35,-93.5,94.4,-82.0
53829000,-0.97,-55.77,12.6,17.99,-93.2,94.0,-82.3
53830500,-0.98,-55.88,12.6,17.83,-92.9,93.8,-82.3
53832000,-1.00,-55.92,12.9,17.42,-92.8,93.7,-82.1
53833500,-0.99,-55.98,12.7,17.63,-92.7,93.6,-82.2
53835000,-1.00,-56.08,12.8,17.44,-92.5,93.4,-82.1
53836500,-0.96,-56.30,12.3,18.11,-92.2,93.0,-82.4
53838000,-1.03,-56.12,13.2,16.86,-92.3,93.3,-81.8
53839500,-0.97,-56.26,12.5,17.84,-92.2,93.0,-82.3
53841000,-1.05,-56.01,13.6,16.51,-92.5,93.5,-81.7
53842500,-0.95,-56.35,12.1,18.34,-92.1,92.9,-82.5
53844000,-1.09,-56.06,14.0,15.94,-92.3,93.3,-81.4
53845500,-0.97,-56.37,12.3,18.02,-92.0,92.9,-82.4
53847000,-1.09,-56.25,13.9,16.02,-91.9,93.0,-81.4
53848500,-0.96,-56.59,12.2,18.04,-91.6,92.4,-82.4
53850000,-1.11,-56.20,14.2,15.68,-91.9,93.0,-81.2
53851500,-0.97,-56.73,12.2,18.00,-91.4,92.2,-82.4
53853000,-1.08,-56.69,13.5,16.18,-91.1,92.1,-81.6
53854500,-0.99,-56.95,12.4,17.54,-90.9,91.7,-82.2
53856000,-1.10,-56.68,13.9,15.78,-91.1,92.1,-81.3
53857500,-1.00,-57.09,12.4,17.46,-90.6,91.5,-82.2
53859000,-1.09,-56.94,13.7,15.89,-90.6,91.6,-81.4
53860500,-1.04,-56.93,13.0,16.75,-90.8,91.7,-81.9
53862000,-1.09,-56.73,13.7,15.98,-91.0,92.0,-81.5
53863500,-1.05,-56.96,13.2,16.49,-90.7,91.6,-81.7
53865000,-1.08,-57.12,13.4,16.12,-90.3,91.3,-81.6
53866500,-1.11,-57.39,13.7,15.66,-89.8,90.8,-81.3
53868000,-1.10,-57.34,13.5,15.83,-89.9,90.9,-81.4
53869500,-1.11,-57.54,13.6,15.68,-89.5,90.5,-81.4
53871000,-1.07,-57.73,13.0,16.26,-89.3,90.2,-81.7
53872500,-1.14,-57.63,13.9,15.22,-89.2,90.3,-81.1
53874000,-1.09,-57.70,13.3,15.95,-89.3,90.2,-81.5
53875500,-1.17,-57.52,14.3,14.91,-89.4,90.5,-80.9
53877000,-1.06,-57.71,12.9,16.43,-89.3,90.2,-81.8
53878500,-1.21,-57.58,14.7,14.40,-89.1,90.3,-80.6
53880000,-1.08,-57.78,13.2,16.08,-89.1,90.1,-81.6
53881500,-1.19,-57.74,14.5,14.58,-88.9,90.1,-80.7
53883000,-1.08,-57.99,13.0,16.18,-88.8,89.7,-81.7
53884500,-1.23,-57.74,15.0,14.11,-88.8,90.0,-80.4
53886000,-1.08,-58.15,13.0,16.08,-88.5,89.4,-81.6
53887500,-1.18,-58.18,14.2,14.71,-88.1,89.3,-80.9
53889000,-1.08,-58.22,13.0,16.10,-88.4,89.3,-81.7
53890500,-1.20,-57.86,14.5,14.51,-88.6,89.8,-80.7
53892000,-1.09,-58.35,13.0,15.96,-88.1,89.1,-81.6
53893500,-1.19,-58.16,14.3,14.60,-88.1,89.3,-80.8
53895000,-1.13,-58.25,13.5,15.43,-88.2,89.2,-81.3
53896500,-1.19,-57.99,14.4,14.60,-88.4,89.6,-80.8
53898000,-1.15,-58.26,13.8,15.13,-88.1,89.2,-81.1
53899500,-1.18,-58.31,14.0,14.78,-87.9,89.1,-80.9
53901000,-1.18,-58.35,14.0,14.76,-87.8,89.0,-80.9
53902500,-1.19,-58.34,14.2,14.63,-87.8,89.0,-80.8
53904000,-1.19,-58.58,14.1,14.58,-87.4,88.5,-80.8
53905500,-1.15,-58.84,13.5,15.10,-87.1,88.1,-81.2
53907000,-1.22,-58.63,14.3,14.32,-87.3,88.4,-80.7
53908500,-1.17,-58.79,13.7,14.91,-87.1,88.2,-81.0
53910000,-1.24,-58.56,14.6,14.08,-87.3,88.5,-80.5
53911500,-1.13,-58.88,13.3,15.36,-87.1,88.1,-81.3
53913000,-1.28,-58.50,15.2,13.57,-87.3,88.6,-80.1
53914500,-1.16,-58.89,13.6,14.96,-87.0,88.0,-81.1
53916000,-1.28,-58.75,15.1,13.55,-86.8,88.1,-80.2
53917500,-1.14,-59.17,13.3,15.21,-86.5,87.6,-81.3
53919000,-1.32,-58.72,15.5,13.15,-86.8,88.2,-79.9
53920500,-1.15,-59.26,13.4,15.08,-86.3,87.4,-81.2
53922000,-1.28,-59.11,14.8,13.61,-86.3,87.5,-80.2
53923500,-1.17,-59.52,13.4,14.90,-85.9,86.9,-81.1
53925000,-1.31,-59.16,15.2,13.30,-86.1,87.4,-80.0
53926500,-1.18,-59.63,13.5,14.78,-85.7,86.7,-81.0
53928000,-1.32,-59.70,15.0,13.22,-85.1,86.5,-80.0
53929500,-1.26,-59.82,14.3,13.86,-85.1,86.3,-80.5
53931000,-1.32,-59.53,15.1,13.20,-85.4,86.8,-80.0
53932500,-1.28,-59.77,14.6,13.59,-85.1,86.4,-80.3
53934000,-1.30,-59.82,14.8,13.38,-85.0,86.3,-80.1
53935500,-1.30,-59.86,14.8,13.34,-84.9,86.2,-80.1
53937000,-1.32,-59.80,15.0,13.21,-85.0,86.3,-80.0
53938500,-1.32,-60.14,14.8,13.21,-84.4,85.7,-80.0
53940000,-1.27,-60.34,14.2,13.76,-84.2,85.4,-80.5
53941500,-1.35,-60.23,15.1,12.90,-84.2,85.5,-79.8
53943000,-1.29,-60.30,14.4,13.51,-84.2,85.5,-80.3
53944500,-1.38,-60.13,15.5,12.63,-84.3,85.7,-79.6
53946000,-1.27,-60.42,14.2,13.70,-84.1,85.3,-80.4
53947500,-1.42,-60.10,15.9,12.27,-84.2,85.7,-79.3
53949000,-1.30,-60.40,14.5,13.43,-84.0,85.3,-80.2
53950500,-1.40,-60.01,15.8,12.43,-84.4,85.9,-79.4
53952000,-1.25,-60.47,14.0,13.87,-84.1,85.2,-80.5
53953500,-1.42,-59.99,16.0,12.24,-84.4,85.9,-79.2
53955000,-1.26,-60.66,13.9,13.85,-83.7,84.9,-80.5
53956500,-1.40,-60.42,15.6,12.42,-83.7,85.2,-79.4
53958000,-1.28,-60.84,14.1,13.58,-83.4,84.6,-80.4
53959500,-1.42,-60.42,15.8,12.25,-83.7,85.1,-79.3
53961000,-1.28,-60.94,14.1,13.59,-83.2,84.4,-80.4
53962500,-1.41,-60.72,15.5,12.38,-83.2,84.6,-79.4
53964000,-1.31,-61.01,14.3,13.33,-83.0,84.3,-80.2
53965500,-1.42,-60.54,15.8,12.23,-83.5,84.9,-79.3
53967000,-1.36,-60.88,14.9,12.81,-83.1,84.4,-79.8
53968500,-1.41,-60.88,15.5,12.37,-83.0,84.4,-79.4
53970000,-1.38,-60.94,15.2,12.59,-82.9,84.3,-79.6
53971500,-1.43,-60.87,15.7,12.16,-82.9,84.4,-79.3
53973000,-1.39,-61.20,15.1,12.52,-82.5,83.9,-79.6
53974500,-1.36,-61.46,14.7,12.83,-82.2,83.5,-79.9
53976000,-1.42,-61.22,15.4,12.27,-82.4,83.8,-79.4
53977500,-1.38,-61.54,14.9,12.62,-82.0,83.3,-79.7
53979000,-1.45,-61.13,15.8,11.98,-82.4,83.9,-79.1
53980500,-1.34,-61.56,14.5,12.97,-82.1,83.3,-80.0
53982000,-1.51,-61.02,16.5,11.51,-82.4,84.1,-78.7
53983500,-1.37,-61.59,14.8,12.67,-81.9,83.3,-79.8
53985000,-1.52,-61.32,16.4,11.48,-81.9,83.6,-78.7
53986500,-1.37,-61.83,14.6,12.74,-81.6,82.9,-79.8
53988000,-1.56,-61.27,16.8,11.20,-81.9,83.6,-78.4
53989500,-1.40,-62.25,14.7,12.47,-80.8,82.2,-79.7
53991000,-1.55,-62.00,16.4,11.26,-80.8,82.4,-78.5
53992500,-1.42,-62.43,14.9,12.25,-80.5,81.9,-79.5
53994000,-1.57,-61.99,16.7,11.07,-80.7,82.4,-78.3
53995500,-1.42,-62.56,14.9,12.23,-80.3,81.7,-79.5
53997000,-1.54,-62.41,16.1,11.31,-80.2,81.8,-78.6
53998500,-1.45,-62.63,15.1,12.03,-80.1,81.5,-79.3
54000000,-1.57,-62.27,16.5,11.09,-80.3,82.0,-78.4
54001500,-1.50,-62.49,15.7,11.61,-80.2,81.7,-78.9
54003000,-1.56,-62.50,16.3,11.19,-80.0,81.6,-78.5
54004500,-1.53,-62.58,16.0,11.38,-80.0,81.5,-78.7
54006000,-1.58,-62.43,16.6,10.99,-80.0,81.7,-78.3
54007500,-1.54,-62.78,16.0,11.30,-79.6,81.2,-78.7
54009000,-1.51,-63.12,15.5,11.56,-79.2,80.7,-78.9
54010500,-1.58,-62.90,16.3,11.05,-79.3,81.0,-78.4
54012000,-1.50,-62.90,15.5,11.64,-79.6,81.1,-79.0
54013500,-1.56,-62.55,16.3,11.14,-79.9,81.6,-78.5
54015000,-1.48,-62.95,15.3,11.77,-79.6,81.0,-79.1
54016500,-1.63,-62.35,17.0,10.69,-80.0,81.8,-78.0
54018000,-1.49,-62.99,15.4,11.67,-79.5,80.9,-79.0
54019500,-1.63,-62.71,16.9,10.69,-79.5,81.2,-78.0
54021000,-1.48,-63.23,15.2,11.77,-79.1,80.6,-79.2
54022500,-1.67,-62.58,17.3,10.44,-79.5,81.4,-77.7
54024000,-1.49,-63.46,15.1,11.71,-78.8,80.2,-79.1
54025500,-1.66,-63.06,17.0,10.52,-78.9,80.7,-77.9
54027000,-1.50,-63.60,15.2,11.62,-78.5,80.0,-79.0
54028500,-1.68,-62.99,17.2,10.37,-78.9,80.8,-77.7
54030000,-1.50,-63.77,15.2,11.58,-78.3,79.7,-79.0
54031500,-1.64,-63.48,16.6,10.62,-78.3,80.0,-78.0
54033000,-1.52,-63.80,15.3,11.44,-78.2,79.7,-78.9
54034500,-1.67,-63.36,17.0,10.42,-78.4,80.2,-77.8
54036000,-1.58,-63.69,15.9,11.03,-78.2,79.8,-78.5
54037500,-1.66,-63.70,16.7,10.52,-77.9,79.7,-77.9
54039000,-1.62,-63.71,16.3,10.78,-78.0,79.7,-78.2
54040500,-1.69,-63.56,17.1,10.31,-78.0,79.9,-77.7
54042000,-1.63,-63.90,16.3,10.69,-77.7,79.4,-78.1
54043500,-1.60,-64.33,15.9,10.89,-77.2,78.8,-78.4
54045000,-1.66,-63.96,16.6,10.49,-77.6,79.3,-77.9
54046500,-1.61,-64.29,16.0,10.81,-77.2,78.9,-78.3
54048000,-1.68,-63.94,16.8,10.39,-77.5,79.3,-77.8
54049500,-1.60,-64.43,15.8,10.87,-77.0,78.7,-78.4
54051000,-1.80,-64.11,17.8,9.71,-76.9,78.9,-77.0
54052500,-1.65,-64.61,16.2,10.54,-76.6,78.3,-78.0
54054000,-1.79,-64.34,17.6,9.74,-76.6,78.6,-77.0
54055500,-1.65,-64.81,16.1,10.58,-76.4,78.1,-78.1
54057000,-1.83,-64.38,18.0,9.50,-76.4,78.5,-76.7
54058500,-1.65,-65.11,16.0,10.59,-76.0,77.6,-78.1
54060000,-1.83,-64.71,17.8,9.55,-76.0,78.0,-76.8
54061500,-1.66,-65.28,16.0,10.52,-75.7,77.4,-78.1
54063000,-1.86,-64.71,18.2,9.35,-75.9,78.0,-76.5
54064500,-1.67,-65.42,16.0,10.44,-75.5,77.1,-78.0
54066000,-1.80,-65.22,17.4,9.66,-75.3,77.3,-77.0
54067500,-1.69,-65.57,16.1,10.34,-75.2,76.9,-77.9
54069000,-1.82,-64.97,17.7,9.55,-75.6,77.7,-76.9
54070500,-1.75,-65.38,16.8,9.94,-75.3,77.1,-77.4
54072000,-1.82,-65.44,17.4,9.61,-75.0,77.0,-77.0
54073500,-1.76,-65.13,17.0,9.93,-75.6,77.5,-77.4
54075000,-1.82,-65.03,17.6,9.57,-75.6,77.6,-76.9
54076500,-1.75,-65.46,16.7,9.98,-75.2,77.0,-77.5
54078000,-1.74,-65.89,16.5,10.00,-74.6,76.4,-77.5
54079500,-1.78,-65.36,17.0,9.81,-75.2,77.1,-77.2
54081000,-1.75,-65.80,16.6,9.99,-74.7,76.5,-77.5
54082500,-1.80,-65.51,17.2,9.70,-75.0,76.9,-77.1
54084000,-1.73,-65.87,16.4,10.09,-74.7,76.4,-77.6
54085500,-1.89,-65.12,18.2,9.22,-75.2,77.4,-76.4
54087000,-1.76,-65.97,16.6,9.91,-74.4,76.3,-77.4
54088500,-1.88,-65.53,17.9,9.30,-74.7,76.8,-76.6
54090000,-1.73,-66.26,16.3,10.06,-74.1,75.9,-77.6
54091500,-1.94,-65.37,18.6,8.97,-74.7,77.0,-76.1
54093000,-1.72,-66.39,16.1,10.13,-74.0,75.7,-77.7
54094500,-1.93,-65.96,18.1,9.04,-74.0,76.2,-76.2
54096000,-1.74,-66.58,16.2,9.99,-73.7,75.4,-77.6
54097500,-1.96,-65.73,18.5,8.89,-74.2,76.4,-76.0
54099000,-1.75,-66.76,16.2,9.94,-73.4,75.2,-77.5
54100500,-1.91,-66.43,17.8,9.11,-73.4,75.5,-76.4
54102000,-1.76,-66.78,16.3,9.89,-73.4,75.2,-77.5
54103500,-1.94,-66.13,18.1,9.00,-73.7,75.9,-76.2
54105000,-1.83,-66.62,17.0,9.52,-73.4,75.3,-77.0
54106500,-1.93,-66.67,17.8,9.03,-73.0,75.2,-76.3
54108000,-1.89,-66.59,17.5,9.25,-73.3,75.3,-76.6
54109500,-1.97,-66.48,18.2,8.86,-73.1,75.4,-76.0
54111000,-1.89,-66.85,17.4,9.22,-72.9,75.0,-76.6
54112500,-1.92,-67.58,17.3,9.10,-71.9,73.9,-76.5
54114000,-1.98,-67.16,18.0,8.83,-72.2,74.5,-76.0
54115500,-1.93,-67.55,17.5,9.02,-71.9,73.9,-76.3
54117000,-1.98,-67.33,17.9,8.81,-72.0,74.2,-76.0
54118500,-1.92,-67.77,17.2,9.08,-71.6,73.7,-76.5
54120000,-2.09,-66.97,19.0,8.36,-72.1,74.6,-75.2
54121500,-1.95,-67.66,17.5,8.95,-71.7,73.8,-76.3
54123000,-2.08,-67.22,18.8,8.41,-71.9,74.3,-75.3
54124500,-1.93,-67.88,17.3,9.03,-71.5,73.5,-76.4
54126000,-2.14,-67.23,19.3,8.16,-71.6,74.2,-74.9
54127500,-1.91,-68.18,17.0,9.14,-71.1,73.1,-76.6
54129000,-2.14,-67.65,19.2,8.15,-71.1,73.6,-74.9
54130500,-1.94,-68.32,17.1,9.01,-70.9,72.9,-76.4
54132000,-2.18,-67.58,19.5,8.01,-71.1,73.7,-74.7
54133500,-1.94,-68.49,17.1,8.98,-70.7,72.7,-76.4
54135000,-2.07,-67.92,18.4,8.43,-71.0,73.3,-75.4
54136500,-1.90,-68.34,16.9,9.16,-70.9,72.9,-76.6
54138000,-2.10,-67.72,18.8,8.30,-71.1,73.6,-75.2
54139500,-1.98,-68.21,17.5,8.82,-70.9,73.0,-76.1
54141000,-2.10,-68.23,18.5,8.32,-70.5,72.9,-75.3
54142500,-2.03,-68.12,18.0,8.60,-70.9,73.1,-75.7
54144000,-2.14,-68.10,18.9,8.18,-70.6,73.1,-75.0
54145500,-2.04,-68.39,18.0,8.55,-70.5,72.8,-75.7
54147000,-2.03,-68.91,17.7,8.58,-69.9,72.1,-75.8
54148500,-2.06,-68.32,18.1,8.49,-70.5,72.8,-75.6
54150000,-2.04,-68.90,17.8,8.54,-69.9,72.1,-75.7
54151500,-2.07,-68.48,18.2,8.44,-70.3,72.6,-75.5
54153000,-2.03,-69.20,17.6,8.58,-69.5,71.7,-75.8
54154500,-2.18,-68.06,19.3,8.00,-70.5,73.1,-74.7
54156000,-2.05,-69.05,17.7,8.53,-69.7,71.9,-75.7
54157500,-2.18,-68.32,19.1,8.02,-70.2,72.7,-74.8
54159000,-2.05,-69.26,17.7,8.50,-69.4,71.6,-75.7
54160500,-2.23,-68.25,19.6,7.83,-70.1,72.8,-74.4
54162000,-2.01,-69.55,17.3,8.66,-69.1,71.3,-76.0
54163500,-2.25,-68.96,19.4,7.77,-69.2,71.8,-74.3
54165000,-2.02,-69.71,17.3,8.63,-68.9,71.0,-75.9
54166500,-2.30,-68.74,19.9,7.61,-69.3,72.1,-74.0
54168000,-2.04,-69.90,17.4,8.54,-68.6,70.8,-75.8
54169500,-2.22,-69.41,19.0,7.86,-68.7,71.3,-74.6
54171000,-2.04,-70.00,17.3,8.56,-68.5,70.7,-75.9
54172500,-2.26,-69.19,19.3,7.75,-68.9,71.5,-74.3
54174000,-2.16,-70.17,18.2,8.07,-68.0,70.4,-75.0
54175500,-2.31,-70.10,19.3,7.57,-67.6,70.3,-74.1
54177000,-2.25,-69.99,18.9,7.78,-68.0,70.5,-74.4
54178500,-2.34,-69.95,19.7,7.45,-67.7,70.5,-73.8
54180000,-2.25,-70.30,18.8,7.77,-67.6,70.1,-74.5
54181500,-2.25,-70.74,18.6,7.75,-67.0,69.6,-74.5
54183000,-2.28,-70.21,19.1,7.67,-67.6,70.2,-74.3
54184500,-2.25,-70.82,18.6,7.75,-67.0,69.5,-74.5
54186000,-2.28,-70.41,19.0,7.66,-67.3,70.0,-74.2
54187500,-2.25,-71.07,18.5,7.76,-66.7,69.2,-74.5
54189000,-2.41,-70.03,20.2,7.26,-67.4,70.4,-73.4
54190500,-2.25,-70.83,18.6,7.76,-66.9,69.5,-74.5
54192000,-2.40,-70.25,20.0,7.27,-67.2,70.1,-73.4
54193500,-2.26,-71.12,18.5,7.74,-66.6,69.1,-74.5
54195000,-2.46,-70.17,20.5,7.10,-67.1,70.1,-73.0
54196500,-2.21,-71.28,18.1,7.90,-66.5,69.0,-74.8
54198000,-2.42,-70.46,20.0,7.22,-66.9,69.8,-73.3
54199500,-2.19,-71.41,17.9,7.96,-66.4,68.8,-74.9
54201000,-2.46,-70.27,20.4,7.10,-67.0,70.0,-73.0
54202500,-2.20,-71.51,17.9,7.93,-66.3,68.7,-74.9
54204000,-2.40,-71.04,19.6,7.28,-66.3,69.1,-73.5
54205500,-2.19,-71.54,17.8,7.96,-66.3,68.7,-74.9
54207000,-2.42,-70.76,19.9,7.21,-66.5,69.4,-73.3
54208500,-2.27,-71.53,18.4,7.71,-66.1,68.6,-74.5
54210000,-2.45,-71.54,19.7,7.15,-65.6,68.5,-73.3
54211500,-2.35,-71.31,19.1,7.44,-66.1,68.8,-73.9
54213000,-2.48,-71.26,20.1,7.07,-65.8,68.8,-73.0
54214500,-2.36,-71.62,19.1,7.40,-65.7,68.4,-73.8
54216000,-2.40,-72.09,19.1,7.29,-65.1,67.9,-73.6
54217500,-2.38,-71.35,19.3,7.35,-66.0,68.8,-73.7
54219000,-2.36,-72.20,18.8,7.39,-65.1,67.7,-73.9
54220500,-2.38,-71.58,19.2,7.36,-65.7,68.5,-73.7
54222000,-2.38,-72.61,18.7,7.36,-64.6,67.2,-73.8
54223500,-2.50,-71.14,20.3,6.99,-65.8,68.9,-72.8
54225000,-2.38,-72.37,18.9,7.34,-64.8,67.5,-73.8
54226500,-2.52,-71.41,20.3,6.95,-65.5,68.6,-72.8
54228000,-2.38,-72.59,18.8,7.33,-64.6,67.3,-73.8
54229500,-2.58,-71.26,20.8,6.79,-65.5,68.7,-72.4
54231000,-2.35,-72.89,18.4,7.45,-64.4,66.9,-74.0
54232500,-2.60,-72.13,20.6,6.74,-64.5,67.7,-72.3
54234000,-2.35,-73.21,18.3,7.43,-64.0,66.6,-74.0
54235500,-2.67,-71.95,21.2,6.56,-64.4,67.8,-71.8
54237000,-2.43,-73.49,18.8,7.19,-63.5,66.2,-73.5
54238500,-2.63,-73.00,20.4,6.65,-63.4,66.6,-72.2
54240000,-2.43,-73.43,18.8,7.19,-63.5,66.3,-73.5
54241500,-2.67,-72.81,20.8,6.55,-63.5,66.8,-71.9
54243000,-2.49,-73.48,19.2,7.03,-63.3,66.2,-73.2
54244500,-2.69,-73.56,20.6,6.51,-62.7,65.9,-71.8
54246000,-2.58,-73.27,20.0,6.77,-63.3,66.3,-72.5
54247500,-2.72,-73.22,20.9,6.45,-62.9,66.3,-71.6
54249000,-2.59,-73.49,19.9,6.76,-63.0,66.1,-72.5
54250500,-2.65,-74.00,20.1,6.62,-62.3,65.5,-72.2
54252000,-2.62,-73.41,20.1,6.69,-63.0,66.2,-72.3
54253500,-2.61,-74.14,19.7,6.72,-62.3,65.3,-72.4
54255000,-2.63,-73.68,20.1,6.65,-62.7,65.8,-72.2
54256500,-2.61,-74.48,19.6,6.70,-61.9,65.0,-72.4
54258000,-2.71,-72.97,21.0,6.46,-63.2,66.6,-71.6
54259500,-2.57,-74.09,19.5,6.81,-62.4,65.4,-72.7
54261000,-2.69,-72.98,20.8,6.50,-63.3,66.6,-71.8
54262500,-2.57,-74.36,19.4,6.82,-62.2,65.1,-72.7
54264000,-2.76,-72.88,21.3,6.35,-63.2,66.7,-71.3
54265500,-2.55,-74.59,19.2,6.85,-62.0,64.9,-72.8
54267000,-2.79,-73.71,21.2,6.28,-62.2,65.7,-71.2
54268500,-2.54,-74.90,18.9,6.90,-61.7,64.5,-73.0
54270000,-2.83,-73.53,21.5,6.19,-62.3,65.9,-70.9
54271500,-2.55,-75.04,18.9,6.87,-61.5,64.4,-72.9
54273000,-2.76,-74.34,20.7,6.34,-61.6,65.0,-71.4
54274500,-2.54,-74.86,19.0,6.89,-61.7,64.6,-72.9
54276000,-2.81,-74.07,21.2,6.23,-61.8,65.3,-71.1
54277500,-2.58,-75.03,19.1,6.79,-61.5,64.4,-72.7
54279000,-2.84,-75.15,20.8,6.18,-60.6,64.1,-71.0
54280500,-2.69,-74.70,20.1,6.50,-61.5,64.7,-71.9
54282000,-2.86,-74.65,21.2,6.12,-61.0,64.6,-70.8
54283500,-2.71,-74.88,20.1,6.45,-61.2,64.5,-71.8
54285000,-2.80,-75.48,20.5,6.26,-60.4,63.8,-71.3
54286500,-2.73,-74.59,20.4,6.42,-61.5,64.8,-71.7
54288000,-2.75,-75.65,20.0,6.37,-60.3,63.6,-71.6
54289500,-2.73,-74.94,20.2,6.41,-61.1,64.4,-71.7
54291000,-2.75,-76.07,19.9,6.37,-59.9,63.1,-71.7
54292500,-2.85,-74.49,21.2,6.15,-61.2,64.8,-70.9
54294000,-2.77,-75.93,20.0,6.33,-60.0,63.3,-71.5
54295500,-2.88,-74.63,21.4,6.09,-61.0,64.6,-70.7
54297000,-2.79,-76.19,20.1,6.29,-59.7,63.0,-71.4
54298500,-3.04,-74.98,22.2,5.77,-60.2,64.1,-69.7
54300000,-2.83,-76.48,20.2,6.19,-59.3,62.7,-71.2
54301500,-3.06,-75.94,21.9,5.74,-59.2,63.1,-69.7
54303000,-2.79,-76.92,19.8,6.29,-59.0,62.2,-71.5
54304500,-3.12,-75.60,22.5,5.63,-59.3,63.4,-69.3
54306000,-2.82,-77.03,19.9,6.22,-58.8,62.1,-71.3
54307500,-3.03,-76.43,21.5,5.79,-58.8,62.6,-69.9
54309000,-2.80,-76.93,19.9,6.26,-58.9,62.2,-71.4
54310500,-3.08,-76.22,21.9,5.70,-58.8,62.8,-69.5
54312000,-2.84,-77.20,20.0,6.18,-58.6,61.9,-71.2
54313500,-3.11,-77.24,21.7,5.64,-57.8,61.7,-69.4
54315000,-2.97,-76.77,21.0,5.90,-58.6,62.3,-70.3
54316500,-3.14,-76.82,22.0,5.59,-58.1,62.1,-69.2
54318000,-2.99,-76.95,21.0,5.87,-58.4,62.1,-70.2
54319500,-3.07,-77.30,21.4,5.72,-57.9,61.7,-69.7
54321000,-2.93,-76.36,20.9,5.99,-59.2,62.7,-70.5
54322500,-2.95,-77.42,20.6,5.94,-58.1,61.6,-70.5
54324000,-2.93,-76.67,20.8,5.99,-58.9,62.4,-70.6
54325500,-2.97,-77.90,20.5,5.91,-57.6,61.1,-70.4
54327000,-3.01,-76.22,21.5,5.84,-59.1,62.8,-70.0
54328500,-2.97,-77.76,20.6,5.91,-57.7,61.2,-70.4
54330000,-3.08,-76.38,21.9,5.70,-58.7,62.6,-69.6
54331500,-2.96,-77.89,20.5,5.92,-57.6,61.1,-70.4
54333000,-3.15,-76.14,22.4,5.57,-58.7,62.8,-69.1
54334500,-2.99,-78.20,20.5,5.87,-57.2,60.8,-70.3
54336000,-3.17,-77.48,21.9,5.54,-57.4,61.4,-69.1
54337500,-2.92,-78.61,19.9,6.00,-57.0,60.4,-70.7
54339000,-3.24,-76.94,22.6,5.42,-57.7,62.0,-68.6
54340500,-2.95,-78.77,20.1,5.94,-56.8,60.2,-70.5
54342000,-3.17,-77.98,21.7,5.54,-56.9,60.9,-69.1
54343500,-2.92,-78.41,20.0,6.00,-57.2,60.6,-70.7
54345000,-3.22,-77.45,22.2,5.46,-57.3,61.4,-68.8
54346500,-2.95,-78.67,20.1,5.95,-56.9,60.3,-70.6
54348000,-3.24,-78.84,21.8,5.43,-56.0,60.0,-68.8
54349500,-3.08,-78.22,21.1,5.69,-56.9,60.7,-69.7
54351000,-3.29,-78.41,22.3,5.34,-56.2,60.4,-68.4
54352500,-3.12,-78.52,21.2,5.63,-56.6,60.4,-69.5
54354000,-3.25,-79.13,21.7,5.41,-55.7,59.7,-68.7
54355500,-3.13,-78.24,21.4,5.61,-56.8,60.7,-69.4
54357000,-3.20,-79.22,21.4,5.49,-55.7,59.7,-69.0
54358500,-3.16,-78.65,21.3,5.56,-56.4,60.3,-69.3
54360000,-3.25,-79.97,21.3,5.41,-54.9,58.9,-68.8
54361500,-3.31,-78.54,22.3,5.31,-56.0,60.3,-68.3
54363000,-3.26,-79.80,21.5,5.39,-55.0,59.1,-68.7
