Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47955000,-0.14,3.12,485.4,128.64,1698.3,1766.3,74.0
47956500,-0.14,3.07,507.1,126.81,1719.3,1792.5,73.6
47958000,-0.13,3.08,469.9,137.67,1735.3,1797.8,74.8
47959500,-0.14,3.05,507.9,127.85,1728.2,1801.3,73.6
47961000,-0.13,3.06,488.6,133.02,1734.6,1802.1,74.3
47962500,-0.13,3.05,506.0,128.78,1731.9,1804.3,73.7
47964000,-0.13,3.03,505.4,130.93,1746.6,1818.3,73.9
47965500,-0.13,2.99,515.4,130.88,1762.1,1835.9,73.7
47967000,-0.13,3.04,505.3,129.97,1739.6,1811.5,73.8
47968500,-0.13,3.03,510.0,129.29,1742.0,1815.1,73.7
47970000,-0.14,3.06,505.3,128.22,1726.7,1799.1,73.7
47971500,-0.14,3.01,524.7,126.50,1743.9,1821.1,73.3
47973000,-0.13,3.00,517.8,129.24,1753.7,1828.5,73.6
47974500,-0.13,3.02,506.2,130.84,1747.3,1819.1,73.8
47976000,-0.13,3.02,501.6,132.91,1754.8,1825.1,74.0
47977500,-0.14,2.99,531.5,127.01,1758.0,1836.6,73.2
47979000,-0.13,3.00,512.2,131.02,1758.0,1831.1,73.8
47980500,-0.13,2.96,509.1,136.57,1793.0,1863.8,74.1
47982000,-0.13,3.01,501.2,134.05,1762.4,1832.2,74.1
47983500,-0.13,2.92,527.4,134.50,1807.3,1882.7,73.7
47985000,-0.13,2.98,513.2,132.64,1771.4,1844.2,73.8
47986500,-0.13,2.97,517.0,132.92,1779.5,1853.1,73.8
47988000,-0.13,2.98,519.1,131.21,1770.3,1844.9,73.7
47989500,-0.13,2.96,530.2,130.08,1779.0,1856.3,73.4
47991000,-0.14,2.91,568.7,123.61,1785.9,1874.3,72.3
47992500,-0.13,2.95,534.2,129.29,1779.2,1857.6,73.3
47994000,-0.13,2.96,532.1,129.63,1778.7,1856.6,73.3
47995500,-0.13,2.94,520.7,134.63,1797.6,1871.5,73.8
47997000,-0.13,2.92,520.3,137.12,1815.0,1888.1,74.0
47998500,-0.13,2.91,535.3,133.47,1812.1,1889.5,73.5
48000000,-0.13,2.93,529.7,133.06,1800.4,1876.7,73.6
48001500,-0.12,2.93,496.4,143.49,1820.2,1886.6,74.7
48003000,-0.13,2.92,538.9,130.91,1798.5,1877.5,73.3
48004500,-0.12,2.89,514.9,141.79,1839.3,1910.0,74.4
48006000,-0.13,2.91,550.7,128.85,1800.7,1883.0,73.0
48007500,-0.13,2.91,532.6,133.74,1809.8,1886.6,73.6
48009000,-0.13,2.91,529.8,135.26,1816.7,1892.4,73.7
48010500,-0.13,2.92,528.3,133.97,1804.8,1880.6,73.7
48012000,-0.13,2.87,538.9,136.66,1841.1,1918.3,73.7
48013500,-0.13,2.86,546.9,135.03,1841.4,1920.9,73.5
48015000,-0.13,2.83,561.1,134.12,1856.2,1939.1,73.2
48016500,-0.13,2.88,546.5,132.62,1822.9,1903.1,73.3
48018000,-0.13,2.85,551.9,134.18,1842.8,1923.7,73.3
48019500,-0.13,2.85,557.4,133.09,1842.9,1925.4,73.2
48021000,-0.12,2.84,524.6,143.84,1869.6,1941.8,74.3
48022500,-0.13,2.86,556.6,132.34,1836.0,1918.5,73.1
48024000,-0.12,2.84,529.3,142.44,1867.3,1940.9,74.2
48025500,-0.13,2.84,557.6,133.49,1846.2,1928.5,73.2
48027000,-0.13,2.81,561.6,136.38,1873.9,1956.2,73.3
48028500,-0.13,2.80,574.3,133.51,1871.3,1957.4,72.9
48030000,-0.12,2.81,546.7,139.79,1876.1,1954.2,73.8
48031500,-0.13,2.77,576.7,135.99,1893.9,1979.7,73.1
48033000,-0.13,2.83,553.1,136.20,1859.6,1940.2,73.4
48034500,-0.13,2.78,582.0,133.59,1883.2,1971.1,72.8
48036000,-0.12,2.79,550.2,141.54,1894.3,1972.6,73.8
48037500,-0.13,2.73,601.6,132.87,1906.0,1998.7,72.5
48039000,-0.12,2.75,556.4,143.94,1921.6,2000.6,73.9
48040500,-0.13,2.78,573.5,135.74,1887.1,1972.3,73.1
48042000,-0.13,2.76,578.1,136.98,1903.4,1989.3,73.1
48043500,-0.13,2.76,585.0,134.80,1896.9,1985.1,72.9
48045000,-0.13,2.74,577.0,138.47,1913.1,1998.2,73.2
48046500,-0.13,2.73,591.1,136.18,1916.5,2005.6,72.9
48048000,-0.13,2.78,578.8,134.38,1884.6,1971.4,72.9
48049500,-0.12,2.73,565.7,143.78,1935.0,2016.0,73.7
48051000,-0.13,2.77,569.4,137.75,1896.2,1979.8,73.3
48052500,-0.12,2.75,569.8,139.54,1910.1,1993.2,73.4
48054000,-0.12,2.76,560.3,141.43,1909.4,1989.9,73.6
48055500,-0.13,2.68,600.9,138.59,1949.5,2040.0,72.9
48057000,-0.13,2.74,601.3,132.32,1901.2,1994.0,72.4
48058500,-0.13,2.71,591.9,138.11,1932.6,2021.3,73.0
48060000,-0.12,2.71,581.9,141.38,1942.3,2027.6,73.3
48061500,-0.12,2.72,566.2,144.89,1943.9,2024.7,73.8
48063000,-0.13,2.70,617.0,131.97,1920.5,2017.1,72.2
48064500,-0.12,2.67,586.7,143.77,1967.6,2053.2,73.4
48066000,-0.12,2.68,596.5,139.71,1951.7,2040.8,73.0
48067500,-0.12,2.68,599.6,139.47,1954.4,2044.3,72.9
48069000,-0.12,2.62,617.9,141.48,1996.7,2090.2,72.8
48070500,-0.12,2.69,580.8,143.15,1953.8,2038.3,73.4
48072000,-0.12,2.66,601.9,141.34,1972.1,2061.9,73.0
48073500,-0.12,2.65,599.9,142.92,1981.0,2069.8,73.2
48075000,-0.13,2.64,624.4,137.67,1976.3,2072.6,72.5
48076500,-0.13,2.64,631.0,135.73,1970.3,2068.9,72.2
48078000,-0.13,2.64,624.1,137.54,1974.9,2071.1,72.5
48079500,-0.12,2.63,596.7,146.51,2003.2,2090.1,73.4
48081000,-0.12,2.65,609.7,139.76,1971.4,2063.6,72.8
48082500,-0.12,2.70,583.1,141.21,1942.9,2028.5,73.3
48084000,-0.12,2.61,622.9,141.32,2002.7,2097.3,72.7
48085500,-0.12,2.61,624.7,140.63,2000.0,2095.2,72.7
48087000,-0.12,2.61,625.1,140.50,1999.6,2095.0,72.6
48088500,-0.12,2.63,611.3,141.37,1986.2,2078.1,72.9
48090000,-0.12,2.60,613.2,144.77,2015.1,2106.3,73.1
48091500,-0.12,2.62,609.0,144.14,2004.0,2094.5,73.1
48093000,-0.12,2.58,613.4,148.02,2039.8,2130.0,73.3
48094500,-0.12,2.59,628.0,142.00,2015.5,2111.1,72.7
48096000,-0.12,2.58,619.1,146.08,2033.8,2125.9,73.1
48097500,-0.13,2.58,647.8,137.71,2009.5,2111.4,72.1
48099000,-0.12,2.59,613.3,146.80,2030.6,2121.2,73.2
48100500,-0.12,2.54,644.4,143.80,2053.3,2152.0,72.6
48102000,-0.12,2.55,647.0,141.35,2037.7,2137.9,72.4
48103500,-0.12,2.57,638.1,141.42,2025.4,2123.5,72.5
48105000,-0.12,2.53,644.5,145.02,2062.9,2161.3,72.7
48106500,-0.12,2.54,643.8,143.53,2050.2,2148.9,72.6
48108000,-0.12,2.51,660.4,143.56,2074.1,2176.7,72.3
48109500,-0.12,2.52,668.1,140.18,2057.7,2163.4,72.0
48111000,-0.12,2.54,636.0,146.49,2061.9,2157.8,72.9
48112500,-0.12,2.52,664.3,141.43,2062.5,2166.8,72.1
48114000,-0.12,2.52,635.5,149.01,2080.6,2175.4,73.0
48115500,-0.12,2.51,664.0,142.75,2072.7,2176.5,72.2
48117000,-0.12,2.48,651.3,150.18,2112.9,2211.0,72.9
48118500,-0.12,2.49,677.1,141.45,2080.4,2187.8,72.0
48120000,-0.12,2.51,657.2,144.49,2077.0,2178.5,72.4
48121500,-0.12,2.47,660.9,148.38,2112.8,2213.8,72.6
48123000,-0.12,2.46,686.7,143.17,2107.6,2216.7,72.0
48124500,-0.11,2.49,630.2,155.00,2117.7,2209.5,73.4
48126000,-0.12,2.47,680.6,142.97,2097.6,2205.3,72.0
48127500,-0.12,2.46,677.1,145.18,2110.6,2216.5,72.2
48129000,-0.12,2.49,684.9,139.87,2078.2,2188.2,71.8
48130500,-0.12,2.46,675.6,146.26,2117.1,2222.3,72.3
48132000,-0.12,2.46,671.6,146.38,2112.3,2216.5,72.4
48133500,-0.11,2.39,678.0,154.61,2186.1,2288.8,72.8
48135000,-0.12,2.43,696.6,143.63,2124.9,2236.2,71.8
48136500,-0.12,2.39,698.5,149.37,2174.1,2283.5,72.2
48138000,-0.12,2.44,704.8,140.96,2113.9,2228.4,71.6
48139500,-0.11,2.39,678.7,154.14,2183.5,2286.5,72.7
48141000,-0.12,2.42,681.8,149.70,2153.2,2258.5,72.4
48142500,-0.12,2.37,711.7,148.12,2182.2,2295.3,71.9
48144000,-0.12,2.40,698.7,147.52,2159.5,2269.7,72.1
48145500,-0.12,2.39,723.7,142.78,2154.2,2272.5,71.4
48147000,-0.12,2.37,725.2,144.73,2172.5,2290.3,71.5
48148500,-0.12,2.40,710.4,144.75,2152.8,2267.0,71.7
48150000,-0.11,2.35,700.1,153.79,2211.6,2319.8,72.4
48151500,-0.12,2.37,707.8,149.57,2188.6,2300.2,72.1
48153000,-0.12,2.37,709.9,148.80,2185.3,2297.7,72.0
48154500,-0.12,2.37,726.0,145.09,2176.6,2294.5,71.6
48156000,-0.12,2.31,771.4,141.55,2205.0,2336.0,70.7
48157500,-0.12,2.39,705.6,147.36,2167.7,2279.6,72.0
48159000,-0.12,2.35,715.9,150.85,2210.2,2323.3,72.1
48160500,-0.12,2.33,726.7,149.68,2215.4,2331.6,71.8
48162000,-0.12,2.28,757.4,149.21,2252.8,2376.7,71.4
48163500,-0.12,2.31,752.3,147.26,2229.7,2353.2,71.4
48165000,-0.12,2.30,749.4,149.31,2242.9,2364.8,71.5
48166500,-0.12,2.32,749.2,145.56,2211.1,2334.6,71.3
48168000,-0.11,2.32,714.2,155.29,2243.5,2354.4,72.3
48169500,-0.12,2.32,751.6,146.05,2218.5,2342.3,71.3
48171000,-0.12,2.32,734.9,150.33,2232.0,2349.8,71.8
48172500,-0.12,2.32,739.4,149.09,2227.8,2347.3,71.6
48174000,-0.12,2.25,775.3,149.64,2279.9,2408.1,71.2
48175500,-0.12,2.27,775.4,147.42,2261.0,2390.3,71.1
48177000,-0.12,2.27,783.1,145.50,2254.3,2386.4,70.8
48178500,-0.11,2.25,762.8,153.69,2297.3,2420.6,71.6
48180000,-0.12,2.29,752.0,150.25,2254.2,2376.3,71.6
48181500,-0.11,2.23,781.7,151.23,2301.6,2430.7,71.2
48183000,-0.12,2.26,789.2,144.84,2256.1,2390.2,70.7
48184500,-0.11,2.24,762.4,154.08,2300.0,2423.1,71.7
48186000,-0.12,2.28,792.5,141.93,2234.7,2371.1,70.5
48187500,-0.12,2.24,775.9,150.89,2291.2,2419.0,71.3
48189000,-0.12,2.26,808.5,140.23,2238.9,2380.4,70.1
48190500,-0.11,2.22,742.6,162.97,2344.7,2459.5,72.4
48192000,-0.12,2.21,814.3,146.99,2306.3,2445.9,70.6
48193500,-0.11,2.18,780.6,159.71,2371.0,2496.2,71.8
48195000,-0.12,2.23,805.5,145.23,2279.9,2418.0,70.5
48196500,-0.12,2.18,823.5,149.50,2339.9,2480.6,70.6
48198000,-0.12,2.18,818.1,150.59,2342.8,2481.5,70.7
48199500,-0.11,2.17,778.1,161.41,2381.6,2505.5,71.9
48201000,-0.12,2.23,792.1,149.04,2296.4,2429.2,71.0
48202500,-0.11,2.19,804.7,151.47,2333.3,2468.2,71.0
48204000,-0.12,2.22,810.4,146.57,2297.9,2436.6,70.6
48205500,-0.11,2.16,798.6,158.74,2387.1,2517.1,71.5
48207000,-0.11,2.16,817.0,153.83,2369.5,2506.4,71.0
48208500,-0.12,2.16,835.9,149.39,2354.3,2498.3,70.5
48210000,-0.12,2.16,842.4,147.55,2345.9,2492.5,70.2
48211500,-0.12,2.14,858.2,148.35,2372.1,2522.5,70.1
48213000,-0.11,2.15,788.1,163.57,2412.9,2538.4,71.9
48214500,-0.11,2.12,820.8,159.26,2420.7,2556.1,71.3
48216000,-0.10,2.09,813.1,166.89,2474.1,2604.3,71.8
48217500,-0.11,2.14,827.9,154.21,2386.6,2526.1,70.9
48219000,-0.10,2.11,792.9,168.08,2456.1,2580.9,72.1
48220500,-0.10,2.10,797.2,169.60,2474.3,2599.5,72.1
48222000,-0.12,2.11,877.8,147.82,2390.7,2546.8,69.8
48223500,-0.11,2.07,884.2,153.99,2454.4,2608.8,70.2
48225000,-0.11,2.08,850.1,159.14,2457.5,2600.4,70.9
48226500,-0.11,2.13,843.9,152.74,2393.8,2538.2,70.6
48228000,-0.11,2.04,886.4,157.21,2485.8,2639.1,70.4
48229500,-0.11,2.08,870.7,155.46,2451.0,2601.1,70.4
48231000,-0.11,2.09,837.6,160.90,2456.6,2595.5,71.2
48232500,-0.11,2.09,869.9,152.73,2425.7,2577.0,70.3
48234000,-0.11,2.07,881.0,153.53,2446.3,2600.1,70.2
48235500,-0.11,2.06,886.5,155.33,2469.2,2623.6,70.3
48237000,-0.11,2.03,892.2,158.80,2507.2,2661.2,70.4
48238500,-0.11,2.03,907.5,155.57,2496.6,2656.4,70.0
48240000,-0.11,2.02,870.7,164.65,2531.4,2676.9,71.0
48241500,-0.11,2.01,905.2,159.35,2527.9,2685.1,70.3
48243000,-0.11,2.06,851.4,162.70,2489.8,2631.3,71.1
48244500,-0.11,1.97,923.0,161.63,2570.1,2730.8,70.2
48246000,-0.11,2.00,907.2,159.97,2535.9,2693.3,70.3
48247500,-0.11,2.00,898.8,163.11,2553.5,2707.0,70.6
48249000,-0.11,2.00,927.6,156.76,2531.3,2695.9,69.9
48250500,-0.10,1.99,883.6,167.73,2574.3,2721.7,71.1
48252000,-0.11,1.94,958.2,159.46,2592.2,2763.6,69.7
48253500,-0.11,2.00,914.5,158.83,2534.6,2694.5,70.2
48255000,-0.11,1.97,924.8,162.13,2576.7,2737.6,70.3
48256500,-0.10,1.95,921.3,167.03,2615.9,2773.4,70.6
48258000,-0.11,1.97,951.4,155.67,2549.0,2720.8,69.5
48259500,-0.11,1.98,926.6,159.39,2554.1,2717.0,70.1
48261000,-0.11,1.96,939.1,161.40,2587.4,2752.5,70.1
48262500,-0.10,1.96,898.7,170.33,2616.0,2766.1,71.0
48264000,-0.11,1.94,955.5,160.47,2598.3,2768.4,69.8
48265500,-0.10,1.95,914.9,167.45,2611.7,2767.3,70.7
48267000,-0.11,1.92,1006.3,153.00,2585.3,2774.3,68.7
48268500,-0.11,1.93,997.3,153.79,2583.0,2768.9,68.9
48270000,-0.11,1.93,982.6,156.62,2593.6,2773.5,69.3
48271500,-0.11,1.95,950.3,160.31,2590.7,2759.5,69.9
48273000,-0.11,1.90,990.0,160.37,2637.4,2817.1,69.4
48274500,-0.11,1.92,990.8,157.65,2612.7,2794.2,69.2
48276000,-0.11,1.93,972.2,160.03,2613.7,2788.6,69.6
48277500,-0.11,1.89,984.2,164.57,2669.8,2845.4,69.8
48279000,-0.11,1.92,1003.4,155.32,2604.5,2791.1,68.9
48280500,-0.10,1.92,944.5,167.76,2651.0,2814.2,70.4
48282000,-0.11,1.90,990.4,161.97,2652.9,2831.8,69.5
48283500,-0.11,1.90,1013.9,155.64,2619.2,2808.6,68.8
48285000,-0.11,1.85,1037.6,160.41,2691.3,2884.4,68.9
48286500,-0.11,1.87,1029.1,158.87,2667.0,2858.7,68.9
48288000,-0.11,1.85,1014.6,165.40,2712.7,2896.3,69.5
48289500,-0.11,1.85,1024.5,163.95,2710.5,2897.7,69.3
48291000,-0.10,1.88,963.0,171.66,2708.5,2874.7,70.4
48292500,-0.10,1.84,1019.8,167.12,2734.9,2918.8,69.5
48294000,-0.11,1.84,1051.3,160.83,2710.5,2907.2,68.8
48295500,-0.11,1.81,1063.7,163.45,2749.4,2948.0,68.8
48297000,-0.11,1.79,1102.4,161.36,2770.6,2981.9,68.3
48298500,-0.10,1.81,1051.3,165.91,2759.3,2952.8,69.1
48300000,-0.11,1.80,1091.8,160.91,2755.0,2963.5,68.4
48301500,-0.10,1.78,1067.6,170.23,2818.6,3014.0,69.3
48303000,-0.10,1.78,1063.0,169.78,2809.2,3003.6,69.3
48304500,-0.11,1.78,1088.9,164.38,2786.0,2991.2,68.7
48306000,-0.10,1.78,1091.8,165.62,2801.2,3006.5,68.7
48307500,-0.11,1.76,1128.6,160.96,2794.1,3013.4,68.0
48309000,-0.11,1.81,1061.8,164.94,2761.7,2958.8,69.0
48310500,-0.10,1.75,1105.9,169.07,2850.2,3057.2,68.8
48312000,-0.10,1.79,1046.8,171.82,2809.8,2998.4,69.6
48313500,-0.10,1.75,1115.8,166.55,2836.3,3047.9,68.5
48315000,-0.10,1.74,1088.8,173.86,2877.0,3076.1,69.3
48316500,-0.10,1.72,1141.7,166.84,2866.8,3085.8,68.3
48318000,-0.10,1.78,1025.5,179.05,2850.8,3029.6,70.2
48319500,-0.10,1.70,1104.6,180.03,2953.0,3152.8,69.5
48321000,-0.11,1.77,1101.7,165.29,2808.8,3017.1,68.6
48322500,-0.10,1.73,1102.7,173.23,2886.7,3090.1,69.1
48324000,-0.10,1.73,1126.4,168.82,2870.0,3083.2,68.6
48325500,-0.11,1.68,1203.5,165.13,2913.1,3151.9,67.6
48327000,-0.11,1.76,1122.0,163.79,2815.6,3030.9,68.3
48328500,-0.10,1.68,1181.7,168.80,2928.4,3157.8,68.0
48330000,-0.11,1.71,1176.9,164.15,2876.2,3107.6,67.7
48331500,-0.10,1.71,1133.5,173.03,2918.8,3131.2,68.8
48333000,-0.10,1.72,1127.8,171.26,2895.3,3107.2,68.7
48334500,-0.10,1.69,1169.1,168.76,2914.8,3140.5,68.1
48336000,-0.10,1.72,1151.3,167.16,2880.1,3101.7,68.2
48337500,-0.10,1.70,1176.5,166.42,2898.8,3128.4,67.9
48339000,-0.10,1.68,1179.3,170.38,2941.7,3169.3,68.2
48340500,-0.10,1.68,1126.8,181.54,2992.6,3197.8,69.4
48342000,-0.10,1.66,1202.4,170.01,2962.0,3196.7,67.9
48343500,-0.10,1.63,1215.5,174.91,3025.1,3260.1,68.1
48345000,-0.10,1.64,1243.4,167.95,2982.2,3231.1,67.4
48346500,-0.11,1.64,1271.7,161.72,2943.4,3206.4,66.6
48348000,-0.11,1.63,1280.2,163.34,2968.9,3233.1,66.7
48349500,-0.10,1.60,1296.3,167.88,3032.9,3298.3,66.9
48351000,-0.10,1.62,1279.2,165.72,2993.5,3255.4,66.9
48352500,-0.10,1.60,1265.4,172.46,3050.9,3302.9,67.5
48354000,-0.10,1.64,1219.3,170.96,2989.0,3228.1,67.8
48355500,-0.10,1.60,1260.4,173.54,3057.0,3306.6,67.6
48357000,-0.10,1.62,1236.2,173.10,3028.1,3270.7,67.8
48358500,-0.09,1.57,1244.7,184.61,3152.5,3389.3,68.5
48360000,-0.10,1.61,1223.4,178.64,3070.6,3305.4,68.3
48361500,-0.11,1.62,1277.8,165.24,2987.0,3248.9,66.8
48363000,-0.10,1.56,1353.2,166.31,3069.1,3354.2,66.2
48364500,-0.10,1.56,1331.5,171.09,3100.9,3374.7,66.8
48366000,-0.10,1.58,1317.7,169.30,3068.6,3339.5,66.8
48367500,-0.10,1.57,1318.9,171.87,3097.1,3366.2,66.9
48369000,-0.10,1.53,1325.7,179.34,3182.5,3447.6,67.4
48370500,-0.10,1.52,1353.1,178.00,3195.2,3469.9,67.0
48372000,-0.10,1.55,1367.2,167.14,3091.1,3379.9,66.1
48373500,-0.10,1.56,1309.7,176.49,3136.9,3399.4,67.3
48375000,-0.09,1.53,1291.0,187.92,3234.3,3482.5,68.2
48376500,-0.11,1.55,1396.5,163.29,3074.0,3376.3,65.6
48378000,-0.10,1.48,1422.8,176.47,3244.6,3542.9,66.3
48379500,-0.10,1.52,1375.5,174.06,3174.4,3459.6,66.6
48381000,-0.09,1.53,1282.8,190.27,3249.0,3493.1,68.5
48382500,-0.10,1.54,1310.6,180.81,3182.5,3441.8,67.6
48384000,-0.09,1.46,1398.6,188.68,3352.0,3632.1,67.4
48385500,-0.10,1.51,1403.8,172.00,3178.1,3474.3,66.2
48387000,-0.10,1.47,1440.8,176.53,3261.8,3565.8,66.2
48388500,-0.10,1.50,1423.4,170.72,3181.5,3485.4,65.9
48390000,-0.10,1.50,1380.5,179.48,3237.4,3519.4,66.9
48391500,-0.09,1.48,1374.7,184.76,3287.5,3563.3,67.3
48393000,-0.10,1.48,1399.6,181.60,3278.4,3564.6,66.9
48394500,-0.09,1.47,1374.3,189.39,3335.1,3607.2,67.6
48396000,-0.10,1.43,1554.9,169.77,3283.2,3632.7,64.7
48397500,-0.09,1.46,1411.3,184.47,3320.1,3607.6,67.0
48399000,-0.10,1.45,1458.3,180.57,3322.3,3628.3,66.3
48400500,-0.10,1.46,1445.6,178.38,3286.5,3590.4,66.3
48402000,-0.10,1.41,1527.5,180.28,3381.4,3710.4,65.7
48403500,-0.09,1.41,1481.2,186.99,3413.6,3721.1,66.5
48405000,-0.10,1.39,1550.6,182.44,3426.1,3760.7,65.6
48406500,-0.09,1.41,1471.0,188.48,3420.1,3723.0,66.7
48408000,-0.10,1.39,1556.9,181.81,3424.5,3761.9,65.6
48409500,-0.09,1.36,1531.3,197.25,3571.5,3885.9,66.8
48411000,-0.10,1.39,1590.6,175.21,3376.8,3732.7,64.8
48412500,-0.10,1.39,1559.5,178.84,3392.8,3734.0,65.3
48414000,-0.09,1.38,1560.2,183.88,3450.8,3787.1,65.7
48415500,-0.09,1.35,1613.8,184.86,3508.5,3861.8,65.3
48417000,-0.10,1.40,1597.7,170.60,3327.7,3691.4,64.4
48418500,-0.10,1.36,1599.1,182.34,3466.9,3817.9,65.2
48420000,-0.10,1.31,1730.1,179.14,3535.7,3936.3,63.9
48421500,-0.10,1.41,1543.5,177.93,3368.6,3705.4,65.4
48423000,-0.10,1.33,1707.2,174.28,3458.3,3856.8,63.7
48424500,-0.09,1.36,1588.4,186.80,3508.7,3851.5,65.6
48426000,-0.10,1.34,1666.3,179.67,3491.6,3868.8,64.5
48427500,-0.10,1.31,1714.1,181.49,3551.7,3943.7,64.2
48429000,-0.10,1.33,1717.9,172.49,3444.2,3848.8,63.5
48430500,-0.09,1.32,1665.1,185.04,3554.0,3924.7,64.9
48432000,-0.10,1.32,1739.3,173.99,3479.0,3889.6,63.4
48433500,-0.09,1.32,1645.7,189.51,3589.3,3948.6,65.4
48435000,-0.09,1.33,1646.1,186.72,3557.5,3919.9,65.2
48436500,-0.09,1.31,1677.1,187.25,3589.9,3962.4,65.0
48438000,-0.09,1.26,1759.3,191.33,3705.8,4102.2,64.6
48439500,-0.10,1.33,1710.5,173.67,3453.3,3853.7,63.6
48441000,-0.09,1.29,1733.5,183.80,3594.9,3991.1,64.3
48442500,-0.10,1.27,1853.4,174.27,3565.4,4018.4,62.5
48444000,-0.09,1.25,1803.0,189.17,3714.9,4129.3,64.1
48445500,-0.09,1.26,1779.3,188.24,3684.9,4092.0,64.2
48447000,-0.09,1.30,1657.6,195.51,3668.0,4025.1,65.7
48448500,-0.09,1.24,1833.3,188.71,3733.0,4158.8,63.8
48450000,-0.09,1.27,1717.6,196.95,3736.6,4112.4,65.3
48451500,-0.09,1.26,1769.3,191.13,3711.6,4111.7,64.5
48453000,-0.10,1.24,1876.7,179.55,3650.1,4104.3,62.8
48454500,-0.09,1.22,1877.4,188.89,3768.9,4210.6,63.5
48456000,-0.09,1.17,1939.7,197.49,3922.9,4376.3,63.7
48457500,-0.10,1.22,1919.8,179.92,3685.4,4155.5,62.5
48459000,-0.09,1.23,1879.1,185.19,3723.8,4171.1,63.2
48460500,-0.09,1.23,1806.3,195.40,3792.4,4200.6,64.5
48462000,-0.09,1.20,1888.8,194.98,3852.9,4290.9,63.9
48463500,-0.09,1.21,1908.6,187.49,3774.6,4229.7,63.2
48465000,-0.09,1.17,1991.6,188.62,3848.9,4333.7,62.6
48466500,-0.09,1.16,2027.1,187.11,3853.9,4354.5,62.3
48468000,-0.09,1.19,1950.8,187.11,3800.5,4271.9,62.8
48469500,-0.09,1.19,1894.2,199.69,3914.4,4348.6,64.2
48471000,-0.10,1.20,2005.1,177.02,3704.7,4212.5,61.6
48472500,-0.09,1.17,1995.9,190.35,3874.3,4358.1,62.7
48474000,-0.09,1.18,1883.1,202.63,3940.9,4367.7,64.5
48475500,-0.09,1.15,2008.3,198.70,3989.6,4466.6,63.3
48477000,-0.09,1.16,2008.1,192.63,3912.4,4397.6,62.8
48478500,-0.09,1.13,2026.8,202.68,4053.4,4531.9,63.4
48480000,-0.09,1.12,2148.2,187.13,3934.8,4483.0,61.4
48481500,-0.08,1.10,2096.6,204.79,4131.6,4633.1,63.1
48483000,-0.09,1.17,1949.9,198.11,3938.4,4394.6,63.7
48484500,-0.09,1.10,2147.9,198.75,4090.1,4619.8,62.3
48486000,-0.09,1.15,2062.4,189.50,3909.7,4420.3,62.2
48487500,-0.09,1.11,2107.9,201.42,4096.7,4607.2,62.8
48489000,-0.09,1.11,2162.1,190.74,3992.9,4540.7,61.6
48490500,-0.09,1.09,2180.3,196.28,4079.4,4625.5,61.9
48492000,-0.08,1.05,2231.5,212.00,4321.1,4863.3,62.7
48493500,-0.09,1.10,2215.4,188.83,4000.8,4573.2,61.0
48495000,-0.09,1.09,2228.7,191.54,4046.7,4619.9,61.2
48496500,-0.08,1.05,2233.4,209.55,4290.8,4837.3,62.5
48498000,-0.08,1.06,2224.0,205.78,4234.9,4783.4,62.3
48499500,-0.09,1.07,2219.8,202.48,4188.5,4740.4,62.1
48501000,-0.08,1.05,2225.1,208.65,4273.2,4817.9,62.5
48502500,-0.09,1.04,2336.8,196.43,4181.9,4790.4,60.8
48504000,-0.09,1.03,2387.8,198.17,4237.5,4863.9,60.6
48505500,-0.09,1.07,2278.3,191.00,4070.1,4664.4,60.8
48507000,-0.08,1.03,2284.9,212.42,4364.1,4926.1,62.4
48508500,-0.09,1.00,2484.8,200.29,4325.3,4988.2,60.1
48510000,-0.09,0.97,2591.4,198.94,4365.7,5076.9,59.3
48511500,-0.09,1.07,2276.2,193.77,4107.3,4695.8,61.0
48513000,-0.09,1.00,2498.1,193.51,4234.2,4916.1,59.5
48514500,-0.09,1.01,2436.0,201.58,4314.7,4954.9,60.6
48516000,-0.09,0.99,2587.6,186.05,4168.2,4906.1,58.2
48517500,-0.09,1.01,2492.7,189.11,4165.8,4854.7,59.1
48519000,-0.09,1.00,2494.0,193.88,4237.3,4916.7,59.5
48520500,-0.09,0.99,2606.5,184.03,4145.9,4897.1,57.8
48522000,-0.08,0.99,2453.6,206.04,4388.0,5027.4,60.8
48523500,-0.09,0.96,2641.3,196.71,4358.9,5096.7,58.8
48525000,-0.09,0.96,2630.3,200.06,4403.5,5129.3,59.1
48526500,-0.09,0.97,2611.9,197.17,4350.3,5074.2,59.0
48528000,-0.09,0.97,2551.0,203.17,4405.1,5090.4,59.9
48529500,-0.09,0.93,2708.3,203.81,4501.3,5253.3,59.0
48531000,-0.08,0.93,2641.7,215.76,4638.8,5338.3,60.3
48532500,-0.08,0.95,2627.1,205.82,4486.8,5199.3,59.7
48534000,-0.08,0.93,2691.7,211.88,4611.8,5339.8,59.7
48535500,-0.08,0.91,2728.4,216.08,4693.8,5429.1,59.8
48537000,-0.09,0.92,2782.2,201.73,4507.9,5297.3,58.3
48538500,-0.09,0.91,2872.1,196.84,4474.0,5316.6,57.3
48540000,-0.08,0.90,2814.1,213.39,4701.5,5479.4,59.1
48541500,-0.08,0.87,2973.2,211.71,4757.3,5609.9,58.0
48543000,-0.09,0.90,2862.0,203.77,4578.9,5399.8,58.0
