Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54304500,-3.75,-79.42,24.5,4.70,-53.9,59.2,-65.6
54306000,-4.03,-78.70,26.3,4.39,-53.7,59.8,-63.9
54307500,-3.79,-79.32,24.7,4.66,-53.9,59.3,-65.4
54309000,-4.10,-78.22,26.9,4.32,-53.8,60.2,-63.4
54310500,-3.91,-79.21,25.4,4.52,-53.6,59.3,-64.6
54312000,-4.14,-79.61,26.5,4.27,-52.6,58.9,-63.3
54313500,-3.96,-78.97,25.8,4.46,-53.7,59.6,-64.3
54315000,-4.23,-79.68,26.9,4.19,-52.2,58.7,-62.7
54316500,-4.04,-79.44,26.0,4.38,-53.0,59.1,-63.9
54318000,-4.09,-80.88,25.6,4.33,-51.7,57.7,-63.7
54319500,-4.08,-79.01,26.4,4.34,-53.3,59.4,-63.6
54321000,-4.13,-80.69,25.9,4.29,-51.8,57.9,-63.4
54322500,-4.17,-79.12,26.9,4.24,-52.9,59.3,-63.1
54324000,-4.11,-80.89,25.7,4.30,-51.6,57.7,-63.5
54325500,-4.30,-78.57,27.8,4.12,-52.9,59.7,-62.3
54327000,-4.15,-80.97,25.9,4.26,-51.5,57.6,-63.3
54328500,-4.33,-79.78,27.3,4.10,-51.8,58.6,-62.2
54330000,-4.12,-81.35,25.5,4.29,-51.3,57.3,-63.5
54331500,-4.41,-79.30,28.0,4.02,-51.9,59.0,-61.6
54333000,-4.09,-81.91,25.1,4.32,-50.9,56.8,-63.7
54334500,-4.37,-80.75,27.1,4.06,-51.0,57.7,-62.0
54336000,-4.09,-81.87,25.2,4.32,-50.9,56.8,-63.7
54337500,-4.36,-79.70,27.5,4.07,-51.8,58.7,-62.0
54339000,-3.99,-81.49,24.8,4.42,-51.5,57.2,-64.3
54340500,-4.30,-80.60,26.8,4.12,-51.3,57.9,-62.4
54342000,-4.03,-81.30,25.1,4.39,-51.6,57.3,-64.1
54343500,-4.36,-80.26,27.3,4.07,-51.4,58.2,-62.0
54345000,-4.18,-81.25,25.9,4.23,-51.1,57.3,-63.1
54346500,-4.39,-81.74,26.7,4.04,-50.1,56.8,-61.9
54348000,-4.22,-80.99,26.2,4.19,-51.2,57.6,-62.9
54349500,-4.40,-81.65,26.8,4.03,-50.2,56.9,-61.9
54351000,-4.20,-81.10,26.1,4.21,-51.2,57.5,-63.0
54352500,-4.29,-82.81,25.7,4.13,-49.6,55.9,-62.6
54354000,-4.21,-80.43,26.4,4.21,-51.7,58.1,-62.9
54355500,-4.31,-82.49,26.0,4.12,-49.8,56.2,-62.5
54357000,-4.33,-80.93,26.8,4.09,-50.9,57.6,-62.2
54358500,-4.32,-82.83,25.9,4.11,-49.5,55.9,-62.4
54360000,-4.43,-80.00,27.7,4.01,-51.3,58.4,-61.6
54361500,-4.34,-83.01,25.9,4.09,-49.3,55.7,-62.3
54363000,-4.48,-81.57,27.3,3.96,-50.0,56.9,-61.4
54364500,-4.27,-83.64,25.3,4.15,-49.1,55.2,-62.7
54366000,-4.57,-80.90,28.0,3.89,-50.2,57.5,-60.9
54367500,-4.26,-83.86,25.1,4.15,-48.9,55.0,-62.8
54369000,-4.54,-82.54,27.1,3.91,-49.1,56.1,-61.1
54370500,-4.29,-83.89,25.2,4.13,-48.8,55.0,-62.7
54372000,-4.59,-81.55,27.8,3.88,-49.7,56.9,-60.8
54373500,-4.28,-83.64,25.3,4.14,-49.0,55.2,-62.7
54375000,-4.59,-82.61,27.3,3.87,-48.9,56.0,-60.8
54376500,-4.36,-83.67,25.7,4.07,-48.8,55.1,-62.2
54378000,-4.76,-82.56,28.1,3.74,-48.4,56.0,-59.8
54379500,-4.57,-83.54,26.7,3.89,-48.3,55.2,-61.0
54381000,-4.82,-84.22,27.6,3.70,-47.1,54.6,-59.6
54382500,-4.62,-83.35,27.1,3.85,-48.3,55.3,-60.7
54384000,-4.87,-83.73,28.1,3.66,-47.2,54.9,-59.3
54385500,-4.60,-83.40,27.0,3.86,-48.3,55.3,-60.8
54387000,-4.68,-85.18,26.5,3.80,-46.8,53.8,-60.5
54388500,-4.62,-82.85,27.3,3.85,-48.6,55.8,-60.7
54390000,-4.69,-84.92,26.7,3.79,-46.9,54.0,-60.3
54391500,-4.74,-83.20,27.7,3.76,-48.0,55.4,-60.0
54393000,-4.70,-85.27,26.6,3.79,-46.7,53.7,-60.3
54394500,-4.86,-82.32,28.7,3.67,-48.2,56.1,-59.3
54396000,-4.76,-85.32,26.8,3.74,-46.5,53.7,-60.0
54397500,-4.88,-83.77,28.1,3.65,-47.2,54.9,-59.2
54399000,-4.67,-85.69,26.3,3.81,-46.5,53.4,-60.5
54400500,-4.85,-82.87,28.4,3.67,-47.9,55.7,-59.4
54402000,-4.56,-86.09,25.6,3.90,-46.5,53.1,-61.2
54403500,-4.85,-84.41,27.7,3.67,-46.8,54.4,-59.4
54405000,-4.58,-86.31,25.6,3.88,-46.3,52.9,-61.0
54406500,-4.90,-83.59,28.2,3.64,-47.3,55.0,-59.1
54408000,-4.56,-85.69,25.8,3.89,-46.8,53.4,-61.1
54409500,-4.88,-84.76,27.7,3.65,-46.5,54.1,-59.3
54411000,-4.58,-85.45,26.0,3.88,-46.9,53.6,-61.0
54412500,-4.94,-84.13,28.2,3.61,-46.8,54.6,-58.9
54414000,-4.74,-85.52,26.7,3.75,-46.4,53.5,-60.1
54415500,-5.03,-86.23,27.6,3.55,-45.1,52.9,-58.5
54417000,-4.79,-85.22,27.0,3.72,-46.5,53.7,-59.8
54418500,-5.07,-85.76,28.0,3.52,-45.3,53.3,-58.2
54420000,-4.78,-85.24,27.0,3.72,-46.5,53.7,-59.9
54421500,-4.89,-87.24,26.6,3.64,-44.8,52.1,-59.3
54423000,-4.78,-84.31,27.4,3.73,-47.1,54.5,-59.8
54424500,-4.91,-86.79,26.9,3.63,-45.1,52.5,-59.2
54426000,-4.87,-84.77,27.6,3.66,-46.5,54.1,-59.3
54427500,-4.94,-87.46,26.7,3.61,-44.5,51.9,-59.0
54429000,-5.01,-83.91,28.6,3.57,-46.7,54.8,-58.5
54430500,-4.97,-87.52,26.9,3.59,-44.4,51.9,-58.8
54432000,-5.05,-85.36,28.1,3.53,-45.6,53.6,-58.3
54433500,-4.97,-87.83,26.7,3.59,-44.2,51.7,-58.8
54435000,-5.16,-84.88,28.8,3.47,-45.6,53.9,-57.7
54436500,-4.86,-88.44,26.0,3.67,-44.1,51.2,-59.5
54438000,-5.23,-86.65,28.3,3.42,-44.2,52.5,-57.3
54439500,-5.00,-88.58,26.5,3.57,-43.6,51.1,-58.7
54441000,-5.37,-86.05,29.2,3.34,-44.2,53.0,-56.6
54442500,-4.97,-88.16,26.6,3.59,-44.0,51.4,-58.9
54444000,-5.35,-87.28,28.6,3.35,-43.5,52.0,-56.7
54445500,-4.99,-87.92,26.8,3.58,-44.1,51.6,-58.7
54447000,-5.41,-86.66,29.1,3.32,-43.7,52.5,-56.4
54448500,-5.20,-87.95,27.6,3.44,-43.5,51.5,-57.6
54450000,-5.48,-88.75,28.5,3.27,-42.2,50.9,-56.0
54451500,-5.24,-87.67,27.9,3.41,-43.5,51.7,-57.3
54453000,-5.54,-88.29,28.9,3.24,-42.3,51.3,-55.7
54454500,-5.23,-87.65,27.9,3.42,-43.6,51.8,-57.4
54456000,-5.33,-89.75,27.4,3.36,-42.0,50.2,-56.9
54457500,-5.25,-86.81,28.3,3.41,-44.1,52.4,-57.3
54459000,-5.35,-89.40,27.7,3.35,-42.2,50.4,-56.7
54460500,-5.27,-87.14,28.3,3.39,-43.8,52.1,-57.1
54462000,-5.27,-89.85,27.2,3.39,-42.1,50.1,-57.2
54463500,-5.32,-85.95,29.0,3.37,-44.4,53.1,-56.9
54465000,-5.32,-89.97,27.3,3.37,-41.9,50.0,-56.9
54466500,-5.37,-87.42,28.6,3.34,-43.3,51.9,-56.6
54468000,-5.31,-90.32,27.1,3.37,-41.7,49.8,-57.0
54469500,-5.48,-86.88,29.2,3.28,-43.4,52.3,-56.0
54471000,-5.19,-90.88,26.4,3.45,-41.7,49.4,-57.7
54472500,-5.51,-88.76,28.6,3.26,-42.1,50.9,-55.9
54474000,-5.22,-90.97,26.5,3.43,-41.6,49.3,-57.5
54475500,-5.54,-87.84,29.1,3.24,-42.6,51.6,-55.7
54477000,-5.19,-90.25,26.7,3.45,-42.1,49.8,-57.7
54478500,-5.56,-89.13,28.6,3.23,-41.8,50.6,-55.6
54480000,-5.21,-89.91,26.9,3.44,-42.2,50.1,-57.5
54481500,-5.60,-88.40,29.1,3.21,-42.1,51.2,-55.4
54483000,-5.41,-90.06,27.6,3.31,-41.6,50.0,-56.4
54484500,-5.71,-91.04,28.4,3.15,-40.3,49.3,-54.8
54486000,-5.45,-89.68,28.0,3.29,-41.7,50.2,-56.2
54487500,-5.76,-90.60,28.8,3.12,-40.4,49.6,-54.5
54489000,-5.42,-89.67,27.8,3.31,-41.8,50.2,-56.3
54490500,-5.60,-91.99,27.6,3.21,-40.0,48.6,-55.4
54492000,-5.43,-88.46,28.4,3.30,-42.5,51.1,-56.3
54493500,-5.58,-91.56,27.7,3.22,-40.3,48.9,-55.5
54495000,-5.53,-89.24,28.4,3.25,-41.8,50.5,-55.8
54496500,-5.64,-92.33,27.6,3.19,-39.7,48.4,-55.2
54498000,-5.66,-87.95,29.5,3.18,-42.2,51.5,-55.1
54499500,-5.74,-92.51,27.9,3.14,-39.3,48.2,-54.6
54501000,-5.88,-89.88,29.5,3.06,-40.4,50.1,-53.9
54502500,-5.81,-92.84,28.1,3.10,-39.0,48.0,-54.2
54504000,-6.00,-89.41,30.2,3.01,-40.4,50.4,-53.2
54505500,-5.67,-93.31,27.4,3.17,-39.1,47.7,-55.0
54507000,-6.02,-91.36,29.4,3.00,-39.2,49.1,-53.1
54508500,-5.70,-93.71,27.4,3.15,-38.7,47.4,-54.8
54510000,-6.09,-90.41,30.1,2.97,-39.6,49.7,-52.8
54511500,-5.67,-92.90,27.5,3.17,-39.3,48.0,-55.0
54513000,-6.08,-92.03,29.4,2.97,-38.7,48.6,-52.8
54514500,-5.69,-92.51,27.8,3.16,-39.5,48.2,-54.9
54516000,-6.15,-91.19,30.0,2.94,-39.0,49.2,-52.4
54517500,-5.89,-92.71,28.4,3.06,-38.8,48.1,-53.8
54519000,-6.20,-93.69,29.2,2.92,-37.5,47.5,-52.1
54520500,-5.95,-92.30,28.8,3.03,-38.9,48.4,-53.5
54522000,-6.25,-93.13,29.6,2.90,-37.7,47.9,-51.9
54523500,-5.81,-92.31,28.3,3.10,-39.3,48.4,-54.2
54525000,-5.93,-94.55,27.9,3.04,-37.7,46.9,-53.5
54526500,-5.78,-90.66,28.8,3.12,-40.3,49.5,-54.4
54528000,-5.95,-94.14,28.1,3.03,-37.9,47.2,-53.4
54529500,-5.89,-91.85,28.8,3.06,-39.3,48.7,-53.8
54531000,-6.00,-94.94,28.0,3.01,-37.3,46.7,-53.1
54532500,-6.04,-90.22,30.0,2.99,-39.8,49.8,-53.0
54534000,-6.05,-95.26,28.0,2.99,-37.0,46.5,-52.9
54535500,-6.07,-92.15,29.3,2.98,-38.7,48.5,-52.9
54537000,-5.98,-95.62,27.7,3.02,-37.0,46.2,-53.2
54538500,-6.18,-91.33,30.0,2.93,-38.8,49.1,-52.3
54540000,-5.92,-96.01,27.3,3.05,-36.9,45.9,-53.5
54541500,-6.20,-93.82,29.1,2.92,-37.4,47.4,-52.1
54543000,-5.94,-96.19,27.3,3.04,-36.8,45.8,-53.4
54544500,-6.28,-92.44,29.9,2.89,-38.0,48.4,-51.8
54546000,-5.92,-95.11,27.7,3.05,-37.4,46.5,-53.5
54547500,-6.30,-94.12,29.4,2.88,-37.0,47.3,-51.6
54549000,-5.93,-94.65,27.8,3.04,-37.7,46.8,-53.5
54550500,-6.36,-93.02,30.0,2.85,-37.5,48.0,-51.3
54552000,-6.14,-95.09,28.4,2.95,-36.9,46.6,-52.4
54553500,-6.45,-96.38,29.0,2.82,-35.5,45.9,-50.7
54555000,-6.16,-94.49,28.7,2.94,-37.2,47.0,-52.3
54556500,-6.50,-95.77,29.4,2.80,-35.7,46.3,-50.5
54558000,-6.21,-94.94,28.7,2.91,-36.8,46.7,-52.0
54559500,-6.33,-97.16,28.4,2.86,-35.4,45.3,-51.3
54561000,-6.18,-93.27,29.3,2.93,-37.8,47.8,-52.2
54562500,-6.48,-96.90,28.9,2.81,-35.2,45.5,-50.6
54564000,-6.44,-94.25,29.8,2.82,-36.6,47.2,-50.9
54565500,-6.54,-97.63,28.9,2.78,-34.7,45.1,-50.2
54567000,-6.63,-92.85,31.0,2.75,-36.8,48.1,-49.9
54568500,-6.59,-97.89,29.0,2.76,-34.4,45.0,-49.9
54570000,-6.66,-94.26,30.5,2.73,-36.0,47.2,-49.7
54571500,-6.62,-98.16,29.0,2.75,-34.2,44.8,-49.7
54573000,-6.78,-93.77,31.1,2.69,-36.0,47.6,-49.2
54574500,-6.45,-98.84,28.2,2.82,-34.3,44.4,-50.6
54576000,-6.82,-96.27,30.3,2.68,-34.7,46.0,-48.9
54577500,-6.48,-98.94,28.2,2.80,-34.1,44.3,-50.4
54579000,-6.89,-95.11,31.0,2.65,-35.0,46.8,-48.5
54580500,-6.46,-97.84,28.6,2.81,-34.7,45.0,-50.6
54582000,-6.91,-96.76,30.4,2.65,-34.2,45.8,-48.4
54583500,-6.47,-97.02,28.9,2.81,-35.1,45.5,-50.6
54585000,-6.75,-95.37,30.4,2.70,-35.3,46.6,-49.2
54586500,-6.53,-97.53,28.9,2.78,-34.7,45.2,-50.2
54588000,-6.87,-99.07,29.5,2.66,-33.2,44.4,-48.4
54589500,-6.58,-97.02,29.2,2.77,-34.9,45.5,-50.0
54591000,-6.94,-98.56,29.9,2.63,-33.3,44.7,-48.1
54592500,-6.60,-97.36,29.2,2.76,-34.7,45.3,-49.9
54594000,-6.82,-99.72,29.1,2.68,-33.0,44.0,-48.6
54595500,-6.58,-95.13,29.9,2.77,-35.8,46.7,-50.1
54597000,-6.77,-99.35,29.0,2.70,-33.3,44.2,-48.9
54598500,-6.67,-96.28,29.8,2.73,-35.0,46.0,-49.6
54600000,-6.84,-100.31,28.9,2.67,-32.7,43.7,-48.5
54601500,-6.82,-94.69,30.9,2.68,-35.4,47.0,-48.9
54603000,-6.87,-100.73,28.9,2.66,-32.4,43.4,-48.3
54604500,-6.87,-96.47,30.4,2.66,-34.5,45.9,-48.6
54606000,-6.94,-100.91,29.1,2.63,-32.2,43.4,-47.9
54607500,-6.97,-95.70,31.0,2.63,-34.6,46.4,-48.2
54609000,-6.71,-101.58,28.1,2.72,-32.4,42.9,-49.0
54610500,-7.01,-98.68,30.0,2.61,-33.1,44.7,-47.7
54612000,-6.75,-101.81,28.2,2.70,-32.2,42.7,-48.8
54613500,-7.06,-97.28,30.7,2.59,-33.6,45.5,-47.6
54615000,-6.74,-100.45,28.6,2.71,-32.8,43.5,-49.0
54616500,-7.16,-99.05,30.4,2.56,-32.6,44.5,-47.0
54618000,-6.76,-99.82,28.8,2.70,-33.1,43.9,-48.9
54619500,-7.19,-97.83,30.9,2.55,-33.1,45.2,-47.0
54621000,-6.96,-100.33,29.3,2.63,-32.4,43.7,-47.9
54622500,-7.32,-102.03,29.8,2.51,-30.9,42.9,-46.0
54624000,-7.19,-99.84,30.2,2.55,-32.1,44.1,-46.8
54625500,-7.58,-101.39,30.8,2.44,-30.6,43.4,-44.8
54627000,-7.25,-100.31,30.2,2.53,-31.8,43.8,-46.5
54628500,-7.45,-102.73,30.0,2.47,-30.3,42.6,-45.2
54630000,-7.23,-97.93,31.0,2.54,-32.9,45.2,-46.7
54631500,-7.40,-102.33,30.0,2.49,-30.6,42.8,-45.5
54633000,-7.28,-99.05,30.7,2.52,-32.3,44.6,-46.4
54634500,-7.45,-103.11,29.9,2.47,-30.1,42.4,-45.2
54636000,-7.52,-97.52,32.0,2.45,-32.4,45.5,-45.4
54637500,-7.47,-103.70,29.8,2.47,-29.8,42.1,-45.0
54639000,-7.53,-99.16,31.4,2.45,-31.7,44.6,-45.2
54640500,-7.55,-104.10,29.9,2.44,-29.5,42.0,-44.6
54642000,-7.65,-98.39,32.0,2.42,-31.7,45.1,-44.7
54643500,-7.33,-104.57,29.1,2.51,-29.7,41.6,-45.6
54645000,-7.69,-101.55,31.1,2.40,-30.3,43.4,-44.2
54646500,-7.21,-104.94,28.6,2.55,-29.8,41.3,-46.1
54648000,-7.52,-99.84,31.2,2.45,-31.4,44.2,-45.2
54649500,-7.20,-103.31,29.1,2.55,-30.5,42.2,-46.4
54651000,-7.63,-101.66,30.9,2.42,-30.4,43.3,-44.5
54652500,-7.23,-102.52,29.4,2.54,-30.8,42.6,-46.3
54654000,-7.65,-100.38,31.3,2.42,-30.9,44.0,-44.5
54655500,-7.42,-103.05,29.8,2.48,-30.2,42.4,-45.4
54657000,-7.79,-104.88,30.3,2.38,-28.7,41.7,-43.4
54658500,-7.44,-102.48,30.1,2.47,-30.4,42.8,-45.3
54660000,-7.81,-104.33,30.5,2.37,-28.8,42.0,-43.4
54661500,-7.50,-103.03,30.1,2.46,-30.0,42.5,-45.0
54663000,-7.80,-105.57,30.1,2.37,-28.3,41.4,-43.2
54664500,-7.48,-100.03,31.0,2.47,-31.4,44.1,-45.4
54666000,-7.67,-105.10,29.9,2.41,-28.8,41.5,-43.9
54667500,-7.56,-101.42,30.7,2.44,-30.6,43.4,-44.9
54669000,-7.76,-106.11,29.9,2.38,-28.2,41.1,-43.3
54670500,-7.72,-99.77,31.8,2.40,-31.0,44.4,-44.3
54672000,-7.79,-106.98,29.7,2.38,-27.8,40.6,-43.1
54673500,-7.76,-101.53,31.3,2.39,-30.1,43.4,-43.9
54675000,-7.89,-107.25,29.9,2.35,-27.5,40.6,-42.6
54676500,-7.84,-100.47,31.9,2.36,-30.4,44.0,-43.6
54678000,-7.67,-107.82,29.1,2.41,-27.6,40.1,-43.5
54679500,-7.89,-104.09,30.8,2.35,-28.8,42.2,-43.0
54681000,-7.67,-107.89,29.1,2.41,-27.6,40.1,-43.5
54682500,-7.99,-102.65,31.5,2.33,-29.2,43.0,-42.8
54684000,-7.69,-106.55,29.5,2.41,-28.1,40.8,-43.6
54685500,-8.35,-104.88,31.8,2.24,-27.5,42.1,-40.9
54687000,-7.88,-105.47,30.4,2.35,-28.2,41.5,-42.9
54688500,-8.41,-103.27,32.4,2.23,-28.0,42.9,-40.8
54690000,-8.09,-106.26,30.7,2.30,-27.5,41.2,-41.8
54691500,-8.50,-108.17,31.2,2.21,-26.0,40.6,-39.8
54693000,-8.18,-105.48,31.2,2.28,-27.6,41.7,-41.6
54694500,-8.56,-107.57,31.5,2.19,-26.1,40.9,-39.6
54696000,-8.20,-106.10,31.1,2.27,-27.3,41.4,-41.4
54697500,-8.54,-108.79,31.1,2.20,-25.7,40.3,-39.5
54699000,-8.24,-102.88,32.1,2.27,-28.6,43.0,-41.6
54700500,-8.38,-108.24,30.9,2.23,-26.1,40.5,-40.2
54702000,-8.29,-104.37,31.8,2.25,-27.9,42.3,-41.2
54703500,-8.48,-109.41,30.8,2.21,-25.5,40.0,-39.6
54705000,-8.52,-102.54,33.0,2.20,-28.1,43.3,-40.4
54706500,-8.50,-110.19,30.6,2.21,-25.2,39.7,-39.4
54708000,-8.27,-104.22,31.8,2.26,-27.9,42.3,-41.3
54709500,-8.38,-110.62,30.2,2.23,-25.2,39.4,-39.8
54711000,-8.35,-103.11,32.3,2.24,-28.2,42.9,-41.1
54712500,-8.18,-111.05,29.6,2.28,-25.4,39.0,-40.6
54714000,-8.40,-107.15,31.3,2.23,-26.5,41.0,-40.3
54715500,-8.16,-111.36,29.5,2.28,-25.3,38.9,-40.7
54717000,-8.49,-105.33,32.0,2.21,-27.1,41.9,-40.2
54718500,-8.19,-109.83,30.0,2.27,-25.9,39.6,-40.8
54720000,-8.63,-107.63,31.7,2.18,-25.9,40.9,-39.3
54721500,-8.26,-108.42,30.5,2.26,-26.3,40.3,-40.8
54723000,-8.66,-106.02,32.2,2.17,-26.5,41.7,-39.4
54724500,-8.42,-109.28,30.7,2.22,-25.7,40.0,-39.9
54726000,-8.80,-111.39,31.1,2.14,-24.2,39.4,-37.9
54727500,-8.46,-108.40,31.1,2.21,-25.9,40.5,-39.9
54729000,-8.80,-110.86,31.2,2.14,-24.4,39.6,-38.0
54730500,-8.51,-109.26,30.9,2.20,-25.5,40.1,-39.5
54732000,-8.92,-112.21,31.2,2.11,-23.7,39.2,-37.2
54733500,-8.52,-105.48,32.1,2.20,-26.9,41.9,-40.0
54735000,-8.70,-111.57,30.8,2.16,-24.3,39.2,-38.3
54736500,-8.57,-107.02,31.7,2.19,-26.3,41.2,-39.6
54738000,-8.83,-112.55,30.9,2.13,-23.7,38.9,-37.5
54739500,-8.75,-105.23,32.7,2.15,-26.6,42.1,-39.1
54741000,-8.82,-113.96,30.5,2.14,-23.2,38.3,-37.3
54742500,-8.78,-107.25,32.2,2.14,-25.8,41.2,-38.7
54744000,-8.93,-114.29,30.7,2.11,-22.9,38.3,-36.8
54745500,-8.86,-105.79,32.8,2.13,-26.2,42.0,-38.6
54747000,-8.89,-114.51,30.5,2.12,-22.9,38.2,-36.9
54748500,-9.22,-110.39,32.4,2.06,-23.8,40.2,-36.4
54750000,-8.89,-114.59,30.5,2.12,-22.9,38.1,-36.9
54751500,-9.35,-108.68,33.1,2.03,-24.2,41.0,-36.1
54753000,-8.96,-113.22,31.0,2.11,-23.3,38.7,-36.9
54754500,-9.46,-110.97,32.7,2.01,-23.2,40.1,-35.3
54756000,-9.00,-111.66,31.5,2.10,-23.8,39.5,-37.0
54757500,-9.52,-109.11,33.4,2.00,-23.7,41.0,-35.4
54759000,-9.19,-112.48,31.7,2.06,-23.1,39.3,-36.1
54760500,-9.62,-114.84,32.1,1.99,-21.6,38.7,-34.0
54762000,-9.28,-111.70,32.1,2.05,-23.3,39.7,-35.9
54763500,-9.66,-114.41,32.3,1.98,-21.7,38.9,-33.9
54765000,-9.34,-112.63,32.0,2.04,-22.8,39.3,-35.5
54766500,-9.74,-115.90,32.1,1.97,-21.1,38.4,-33.3
54768000,-9.39,-108.69,33.2,2.03,-24.1,41.0,-36.0
54769500,-9.27,-115.06,31.3,2.05,-22.1,38.3,-35.2
54771000,-9.17,-110.21,32.3,2.07,-24.0,40.2,-36.6
54772500,-9.42,-116.17,31.4,2.02,-21.5,38.0,-34.4
54774000,-9.33,-108.13,33.2,2.04,-24.4,41.2,-36.3
54775500,-9.37,-117.80,30.9,2.03,-21.0,37.3,-34.2
54777000,-9.34,-110.21,32.7,2.04,-23.7,40.4,-35.9
54778500,-9.49,-118.30,31.0,2.01,-20.6,37.3,-33.6
54780000,-9.43,-108.76,33.3,2.02,-24.0,41.0,-35.8
54781500,-9.29,-118.43,30.5,2.05,-20.9,37.0,-34.4
54783000,-9.47,-113.49,32.1,2.01,-22.3,39.1,-34.8
54784500,-9.25,-118.78,30.4,2.05,-20.8,36.8,-34.5
54786000,-9.55,-111.55,32.8,2.00,-22.9,40.0,-34.9
54787500,-9.33,-116.88,31.0,2.04,-21.4,37.6,-34.6
54789000,-9.78,-114.02,32.7,1.96,-21.6,39.2,-33.5
54790500,-9.42,-115.18,31.6,2.02,-21.8,38.4,-34.6
54792000,-9.81,-112.19,33.2,1.96,-22.2,39.9,-33.8
54793500,-9.57,-116.18,31.7,1.99,-21.2,38.2,-33.8
54795000,-9.90,-118.28,31.9,1.94,-20.0,37.7,-32.1
54796500,-9.60,-115.18,32.0,1.99,-21.5,38.6,-33.9
54798000,-9.88,-118.11,31.9,1.94,-20.1,37.7,-32.2
54799500,-9.66,-116.30,31.9,1.98,-21.1,38.2,-33.5
54801000,-10.16,-119.71,32.2,1.90,-19.2,37.5,-30.8
54802500,-9.72,-111.62,33.2,1.97,-22.5,40.1,-34.2
54804000,-9.87,-118.76,31.8,1.95,-19.9,37.5,-32.1
54805500,-9.78,-113.39,32.8,1.96,-21.9,39.4,-33.7
54807000,-10.01,-119.96,31.8,1.92,-19.3,37.2,-31.3
54808500,-10.32,-111.20,34.5,1.88,-21.6,40.7,-32.1
54810000,-10.22,-121.47,31.9,1.89,-18.6,36.9,-30.2
54811500,-10.35,-113.64,34.0,1.87,-20.8,39.8,-31.5
54813000,-10.36,-122.20,32.1,1.87,-18.1,36.8,-29.5
54814500,-10.44,-111.71,34.6,1.86,-21.3,40.7,-31.6
54816000,-10.16,-122.22,31.6,1.90,-18.4,36.6,-30.2
54817500,-10.41,-117.15,33.3,1.86,-19.6,38.6,-30.6
54819000,-10.10,-122.46,31.5,1.91,-18.4,36.5,-30.3
54820500,-10.56,-114.90,34.1,1.84,-20.1,39.6,-30.5
54822000,-10.19,-120.97,32.0,1.90,-18.8,37.1,-30.4
54823500,-10.74,-117.95,33.8,1.82,-18.9,38.7,-29.3
54825000,-10.29,-118.92,32.6,1.88,-19.3,37.9,-30.6
54826500,-10.82,-115.77,34.4,1.81,-19.4,39.5,-29.5
54828000,-10.44,-119.82,32.7,1.86,-18.8,37.7,-29.8
54829500,-10.85,-122.17,33.1,1.80,-17.5,37.4,-27.9
54831000,-10.22,-118.93,32.5,1.89,-19.4,37.8,-30.8
54832500,-10.49,-122.15,32.4,1.85,-18.0,37.0,-29.1
54834000,-10.26,-120.39,32.2,1.89,-18.8,37.3,-30.3
54835500,-10.81,-124.03,32.6,1.81,-17.0,36.8,-27.5
54837000,-10.35,-115.16,33.6,1.87,-20.4,39.3,-31.2
54838500,-10.50,-122.79,32.2,1.85,-17.8,36.8,-28.9
54840000,-10.45,-117.06,33.4,1.86,-19.6,38.7,-30.5
54841500,-10.69,-124.24,32.3,1.83,-17.1,36.6,-27.8
54843000,-10.63,-114.69,34.3,1.83,-20.1,39.7,-30.3
54844500,-10.58,-125.89,31.8,1.84,-16.7,35.9,-27.7
54846000,-10.63,-117.29,33.7,1.83,-19.3,38.8,-29.8
54847500,-10.72,-126.85,31.9,1.82,-16.2,35.8,-27.0
54849000,-10.68,-115.03,34.3,1.83,-19.9,39.6,-30.1
54850500,-10.54,-126.88,31.5,1.85,-16.5,35.6,-27.6
54852000,-10.66,-120.65,33.0,1.83,-18.2,37.7,-28.9
54853500,-10.46,-127.23,31.3,1.86,-16.4,35.4,-27.7
54855000,-10.75,-118.43,33.7,1.82,-18.7,38.5,-29.1
54856500,-10.59,-125.71,31.9,1.84,-16.8,36.0,-27.7
54858000,-11.12,-121.60,33.7,1.77,-17.3,37.9,-27.2
54859500,-10.74,-123.05,32.7,1.82,-17.4,37.0,-28.0
54861000,-11.14,-119.26,34.2,1.77,-18.0,38.7,-27.7
54862500,-10.85,-124.21,32.7,1.80,-16.9,36.8,-27.3
54864000,-11.18,-126.00,33.0,1.76,-15.9,36.6,-25.8
54865500,-10.88,-123.11,32.9,1.80,-17.2,37.1,-27.5
54867000,-11.07,-126.41,32.7,1.78,-16.0,36.4,-26.0
54868500,-10.95,-124.36,32.8,1.79,-16.7,36.8,-27.0
54870000,-11.79,-128.75,33.6,1.69,-14.5,36.6,-23.2
54871500,-11.48,-118.95,34.9,1.73,-17.6,39.1,-26.7
54873000,-11.49,-127.13,33.4,1.73,-15.2,36.7,-24.6
54874500,-11.49,-120.65,34.6,1.73,-17.1,38.6,-26.3
54876000,-11.65,-128.66,33.4,1.71,-14.6,36.5,-23.7
54877500,-11.78,-118.27,35.6,1.69,-17.3,39.6,-25.9
54879000,-11.54,-130.38,32.9,1.72,-14.3,35.9,-23.5
54880500,-11.77,-121.56,34.9,1.70,-16.4,38.6,-25.2
54882000,-11.69,-131.71,33.0,1.70,-13.7,35.7,-22.6
54883500,-11.82,-118.65,35.6,1.69,-17.2,39.5,-25.7
