Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47431500,0.00,3.27,0.0,?,1751.3,1751.3,90.0
47433000,0.00,3.26,0.0,?,1759.0,1759.0,90.0
47434500,0.00,3.23,0.0,?,1771.6,1771.6,90.0
47436000,0.00,3.20,0.0,?,1789.4,1789.4,90.0
47437500,0.00,3.22,0.0,?,1780.6,1780.6,90.0
47439000,0.00,3.19,0.0,?,1793.4,1793.4,90.0
47440500,0.00,3.21,0.0,?,1783.5,1783.5,90.0
47442000,0.00,3.23,0.0,?,1775.2,1775.2,90.0
47443500,0.00,3.23,0.0,?,1775.1,1775.1,90.0
47445000,0.00,3.21,0.0,?,1785.6,1785.6,90.0
47446500,0.00,3.17,0.0,?,1807.8,1807.8,90.0
47448000,0.00,3.24,0.0,?,1766.9,1766.9,90.0
47449500,0.00,3.18,0.0,?,1801.8,1801.8,90.0
47451000,0.00,3.17,0.0,?,1808.2,1808.2,90.0
47452500,0.00,3.15,0.0,?,1818.8,1818.8,90.0
47454000,0.00,3.14,0.0,?,1825.3,1825.3,90.0
47455500,0.00,3.18,0.0,?,1803.7,1803.7,90.0
47457000,0.00,3.16,0.0,?,1811.9,1811.9,90.0
47458500,0.00,3.17,0.0,?,1806.1,1806.1,90.0
47460000,0.00,3.13,0.0,?,1832.8,1832.8,90.0
47461500,0.00,3.15,0.0,?,1821.3,1821.3,90.0
47463000,0.00,3.15,0.0,?,1818.1,1818.1,90.0
47464500,0.00,3.09,0.0,?,1854.8,1854.8,90.0
47466000,0.00,3.14,0.0,?,1826.0,1826.0,90.0
47467500,0.00,3.11,0.0,?,1839.7,1839.7,90.0
47469000,0.00,3.13,0.0,?,1831.8,1831.8,90.0
47470500,0.00,3.14,0.0,?,1826.5,1826.5,90.0
47472000,0.00,3.14,0.0,?,1825.7,1825.7,90.0
47473500,0.00,3.09,0.0,?,1852.7,1852.7,90.0
47475000,0.00,3.10,0.0,?,1848.2,1848.2,90.0
47476500,0.00,3.07,0.0,?,1866.6,1866.6,90.0
47478000,0.00,3.08,0.0,?,1858.2,1858.2,90.0
47479500,0.00,3.09,0.0,?,1853.8,1853.8,90.0
47481000,0.00,3.03,0.0,?,1889.4,1889.4,90.0
47482500,0.00,3.08,0.0,?,1861.0,1861.0,90.0
47484000,0.00,3.11,0.0,?,1843.8,1843.8,90.0
47485500,0.00,3.05,0.0,?,1880.9,1880.9,90.0
47487000,0.00,3.04,0.0,?,1882.5,1882.5,90.0
47488500,0.00,3.05,0.0,?,1878.1,1878.1,90.0
47490000,0.00,3.08,0.0,?,1859.4,1859.4,90.0
47491500,0.00,3.05,0.0,?,1876.4,1876.4,90.0
47493000,0.00,3.03,0.0,?,1887.7,1887.7,90.0
47494500,0.00,3.00,0.0,?,1907.0,1907.0,90.0
47496000,0.00,3.01,0.0,?,1901.1,1901.1,90.0
47497500,0.00,2.99,0.0,?,1913.9,1913.9,90.0
47499000,0.00,3.00,0.0,?,1908.4,1908.4,90.0
47500500,0.00,2.99,0.0,?,1917.3,1917.3,90.0
47502000,0.00,2.98,0.0,?,1923.3,1923.3,90.0
47503500,0.00,2.99,0.0,?,1916.1,1916.1,90.0
47505000,0.00,3.01,0.0,?,1900.0,1900.0,90.0
47506500,0.00,2.94,0.0,?,1945.6,1945.6,90.0
47508000,0.00,2.95,0.0,?,1944.2,1944.2,90.0
47509500,0.00,2.98,0.0,?,1919.0,1919.0,90.0
47511000,0.00,2.97,0.0,?,1929.5,1929.5,90.0
47512500,0.00,2.96,0.0,?,1935.7,1935.7,90.0
47514000,0.00,3.00,0.0,?,1909.7,1909.7,90.0
47515500,0.00,2.94,0.0,?,1947.5,1947.5,90.0
47517000,0.00,2.94,0.0,?,1950.6,1950.6,90.0
47518500,0.00,2.96,0.0,?,1934.2,1934.2,90.0
47520000,0.00,2.89,0.0,?,1979.2,1979.2,90.0
47521500,0.00,2.93,0.0,?,1954.5,1954.5,90.0
47523000,0.00,2.92,0.0,?,1961.1,1961.1,90.0
47524500,0.00,2.92,0.0,?,1959.2,1959.2,90.0
47526000,0.00,2.91,0.0,?,1969.9,1969.9,90.0
47527500,0.00,2.91,0.0,?,1968.7,1968.7,90.0
47529000,0.00,2.90,0.0,?,1977.6,1977.6,90.0
47530500,0.00,2.91,0.0,?,1966.4,1966.4,90.0
47532000,0.00,2.92,0.0,?,1961.5,1961.5,90.0
47533500,0.00,2.91,0.0,?,1966.6,1966.6,90.0
47535000,0.00,2.90,0.0,?,1975.2,1975.2,90.0
47536500,0.00,2.85,0.0,?,2007.2,2007.2,90.0
47538000,0.00,2.90,0.0,?,1978.2,1978.2,90.0
47539500,0.00,2.85,0.0,?,2009.6,2009.6,90.0
47541000,0.00,2.87,0.0,?,1995.7,1995.7,90.0
47542500,0.00,2.86,0.0,?,2000.9,2000.9,90.0
47544000,0.00,2.85,0.0,?,2008.7,2008.7,90.0
47545500,0.00,2.87,0.0,?,1994.8,1994.8,90.0
47547000,0.00,2.88,0.0,?,1991.8,1991.8,90.0
47548500,0.00,2.82,0.0,?,2030.1,2030.1,90.0
47550000,0.00,2.83,0.0,?,2026.9,2026.9,90.0
47551500,0.00,2.83,0.0,?,2026.2,2026.2,90.0
47553000,0.00,2.84,0.0,?,2017.5,2017.5,90.0
47554500,0.00,2.82,0.0,?,2032.9,2032.9,90.0
47556000,0.00,2.80,0.0,?,2047.0,2047.0,90.0
47557500,0.00,2.76,0.0,?,2078.7,2078.7,90.0
47559000,0.00,2.81,0.0,?,2036.6,2036.6,90.0
47560500,0.00,2.82,0.0,?,2030.2,2030.2,90.0
47562000,0.00,2.77,0.0,?,2064.8,2064.8,90.0
47563500,0.00,2.79,0.0,?,2051.2,2051.2,90.0
47565000,0.00,2.75,0.0,?,2084.2,2084.2,90.0
47566500,0.00,2.76,0.0,?,2077.1,2077.1,90.0
47568000,0.00,2.74,0.0,?,2087.2,2087.2,90.0
47569500,0.00,2.74,0.0,?,2089.1,2089.1,90.0
47571000,0.00,2.72,0.0,?,2104.8,2104.8,90.0
47572500,0.00,2.76,0.0,?,2077.5,2077.5,90.0
47574000,0.00,2.76,0.0,?,2075.6,2075.6,90.0
47575500,0.00,2.75,0.0,?,2083.7,2083.7,90.0
47577000,0.00,2.76,0.0,?,2076.8,2076.8,90.0
47578500,0.00,2.75,0.0,?,2084.4,2084.4,90.0
47580000,0.00,2.71,0.0,?,2112.3,2112.3,90.0
47581500,0.00,2.74,0.0,?,2090.2,2090.2,90.0
47583000,0.00,2.69,0.0,?,2132.3,2132.3,90.0
47584500,0.00,2.74,0.0,?,2089.5,2089.5,90.0
47586000,0.00,2.69,0.0,?,2127.8,2127.8,90.0
47587500,0.00,2.68,0.0,?,2139.7,2139.7,90.0
47589000,0.00,2.68,0.0,?,2137.2,2137.2,90.0
47590500,0.00,2.72,0.0,?,2108.8,2108.8,90.0
47592000,0.00,2.71,0.0,?,2116.5,2116.5,90.0
47593500,0.00,2.69,0.0,?,2129.4,2129.4,90.0
47595000,0.00,2.64,0.0,?,2170.7,2170.7,90.0
47596500,0.00,2.68,0.0,?,2133.9,2133.9,90.0
47598000,0.00,2.63,0.0,?,2176.8,2176.8,90.0
47599500,0.00,2.69,0.0,?,2129.7,2129.7,90.0
47601000,0.00,2.71,0.0,?,2111.0,2111.0,90.0
47602500,0.00,2.65,0.0,?,2164.1,2164.1,90.0
47604000,0.00,2.62,0.0,?,2187.1,2187.1,90.0
47605500,0.00,2.62,0.0,?,2184.2,2184.2,90.0
47607000,0.00,2.63,0.0,?,2175.2,2175.2,90.0
47608500,0.00,2.60,0.0,?,2199.8,2199.8,90.0
47610000,0.00,2.66,0.0,?,2155.6,2155.6,90.0
47611500,0.00,2.63,0.0,?,2174.4,2174.4,90.0
47613000,0.00,2.63,0.0,?,2177.9,2177.9,90.0
47614500,0.00,2.60,0.0,?,2201.2,2201.2,90.0
47616000,0.00,2.62,0.0,?,2187.4,2187.4,90.0
47617500,0.00,2.58,0.0,?,2222.5,2222.5,90.0
47619000,0.00,2.57,0.0,?,2226.2,2226.2,90.0
47620500,0.00,2.57,0.0,?,2225.5,2225.5,90.0
47622000,0.00,2.61,0.0,?,2193.3,2193.3,90.0
47623500,0.00,2.57,0.0,?,2231.0,2231.0,90.0
47625000,0.00,2.57,0.0,?,2232.4,2232.4,90.0
47626500,0.00,2.58,0.0,?,2217.4,2217.4,90.0
47628000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47629500,0.00,2.58,0.0,?,2223.9,2223.9,90.0
47631000,0.00,2.60,0.0,?,2207.0,2207.0,90.0
47632500,0.00,2.58,0.0,?,2223.6,2223.6,90.0
47634000,0.00,2.53,0.0,?,2264.1,2264.1,90.0
47635500,0.00,2.56,0.0,?,2241.8,2241.8,90.0
47637000,0.00,2.54,0.0,?,2253.3,2253.3,90.0
47638500,0.00,2.53,0.0,?,2264.3,2264.3,90.0
47640000,0.00,2.53,0.0,?,2260.1,2260.1,90.0
47641500,0.00,2.52,0.0,?,2275.6,2275.6,90.0
47643000,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47644500,0.00,2.56,0.0,?,2241.5,2241.5,90.0
47646000,0.00,2.52,0.0,?,2277.5,2277.5,90.0
47647500,0.00,2.54,0.0,?,2257.3,2257.3,90.0
47649000,0.00,2.48,0.0,?,2307.5,2307.5,90.0
47650500,0.00,2.51,0.0,?,2284.8,2284.8,90.0
47652000,0.00,2.48,0.0,?,2309.2,2309.2,90.0
47653500,0.00,2.49,0.0,?,2297.6,2297.6,90.0
47655000,0.00,2.51,0.0,?,2286.6,2286.6,90.0
47656500,0.00,2.51,0.0,?,2284.6,2284.6,90.0
47658000,0.00,2.48,0.0,?,2305.8,2305.8,90.0
47659500,0.00,2.50,0.0,?,2292.5,2292.5,90.0
47661000,0.00,2.47,0.0,?,2322.0,2322.0,90.0
47662500,0.00,2.45,0.0,?,2342.8,2342.8,90.0
47664000,0.00,2.47,0.0,?,2320.9,2320.9,90.0
47665500,0.00,2.45,0.0,?,2338.1,2338.1,90.0
47667000,0.00,2.47,0.0,?,2317.4,2317.4,90.0
47668500,0.00,2.42,0.0,?,2365.8,2365.8,90.0
47670000,0.00,2.45,0.0,?,2341.4,2341.4,90.0
47671500,0.00,2.39,0.0,?,2398.3,2398.3,90.0
47673000,0.00,2.40,0.0,?,2386.0,2386.0,90.0
47674500,0.00,2.42,0.0,?,2365.6,2365.6,90.0
47676000,0.00,2.41,0.0,?,2375.6,2375.6,90.0
47677500,0.00,2.38,0.0,?,2407.5,2407.5,90.0
47679000,0.00,2.41,0.0,?,2379.4,2379.4,90.0
47680500,0.00,2.40,0.0,?,2390.8,2390.8,90.0
47682000,0.00,2.39,0.0,?,2396.6,2396.6,90.0
47683500,0.00,2.37,0.0,?,2413.8,2413.8,90.0
47685000,0.00,2.39,0.0,?,2400.8,2400.8,90.0
47686500,0.00,2.35,0.0,?,2435.6,2435.6,90.0
47688000,0.00,2.38,0.0,?,2410.7,2410.7,90.0
47689500,0.00,2.37,0.0,?,2419.7,2419.7,90.0
47691000,0.00,2.36,0.0,?,2427.7,2427.7,90.0
47692500,0.00,2.34,0.0,?,2450.3,2450.3,90.0
47694000,0.00,2.35,0.0,?,2438.1,2438.1,90.0
47695500,0.00,2.36,0.0,?,2422.5,2422.5,90.0
47697000,0.00,2.32,0.0,?,2471.2,2471.2,90.0
47698500,0.00,2.30,0.0,?,2487.4,2487.4,90.0
47700000,0.00,2.30,0.0,?,2487.6,2487.6,90.0
47701500,0.00,2.30,0.0,?,2488.2,2488.2,90.0
47703000,0.00,2.32,0.0,?,2469.3,2469.3,90.0
47704500,0.00,2.30,0.0,?,2493.3,2493.3,90.0
47706000,0.00,2.33,0.0,?,2457.6,2457.6,90.0
47707500,0.00,2.27,0.0,?,2519.5,2519.5,90.0
47709000,0.00,2.28,0.0,?,2509.5,2509.5,90.0
47710500,0.00,2.29,0.0,?,2503.7,2503.7,90.0
47712000,0.00,2.31,0.0,?,2478.9,2478.9,90.0
47713500,0.00,2.27,0.0,?,2525.2,2525.2,90.0
47715000,0.00,2.23,0.0,?,2567.5,2567.5,90.0
47716500,0.00,2.29,0.0,?,2501.7,2501.7,90.0
47718000,0.00,2.29,0.0,?,2501.9,2501.9,90.0
47719500,0.00,2.29,0.0,?,2505.3,2505.3,90.0
47721000,0.00,2.29,0.0,?,2504.0,2504.0,90.0
47722500,0.00,2.26,0.0,?,2540.4,2540.4,90.0
47724000,0.00,2.25,0.0,?,2550.5,2550.5,90.0
47725500,0.00,2.25,0.0,?,2543.7,2543.7,90.0
47727000,0.00,2.24,0.0,?,2556.1,2556.1,90.0
47728500,0.00,2.24,0.0,?,2562.9,2562.9,90.0
47730000,0.00,2.21,0.0,?,2590.2,2590.2,90.0
47731500,0.00,2.22,0.0,?,2575.7,2575.7,90.0
47733000,0.00,2.24,0.0,?,2562.3,2562.3,90.0
47734500,0.00,2.22,0.0,?,2582.0,2582.0,90.0
47736000,0.00,2.20,0.0,?,2609.8,2609.8,90.0
47737500,0.00,2.21,0.0,?,2587.7,2587.7,90.0
47739000,0.00,2.17,0.0,?,2638.7,2638.7,90.0
47740500,0.00,2.20,0.0,?,2600.9,2600.9,90.0
47742000,0.00,2.20,0.0,?,2601.4,2601.4,90.0
47743500,0.00,2.18,0.0,?,2629.8,2629.8,90.0
47745000,0.00,2.18,0.0,?,2623.4,2623.4,90.0
47746500,0.00,2.19,0.0,?,2613.9,2613.9,90.0
47748000,0.00,2.16,0.0,?,2653.8,2653.8,90.0
47749500,0.00,2.12,0.0,?,2700.7,2700.7,90.0
47751000,0.00,2.16,0.0,?,2658.2,2658.2,90.0
47752500,0.00,2.14,0.0,?,2674.2,2674.2,90.0
47754000,0.00,2.12,0.0,?,2698.7,2698.7,90.0
47755500,0.00,2.10,0.0,?,2721.8,2721.8,90.0
47757000,0.00,2.16,0.0,?,2647.6,2647.6,90.0
47758500,0.00,2.14,0.0,?,2683.1,2683.1,90.0
47760000,0.00,2.09,0.0,?,2738.2,2738.2,90.0
47761500,0.00,2.12,0.0,?,2703.3,2703.3,90.0
47763000,0.00,2.13,0.0,?,2695.1,2695.1,90.0
47764500,0.00,2.09,0.0,?,2744.0,2744.0,90.0
47766000,0.00,2.08,0.0,?,2757.2,2757.2,90.0
47767500,0.00,2.10,0.0,?,2722.7,2722.7,90.0
47769000,0.00,2.11,0.0,?,2714.1,2714.1,90.0
47770500,0.00,2.07,0.0,?,2772.5,2772.5,90.0
47772000,0.00,2.07,0.0,?,2767.2,2767.2,90.0
47773500,0.00,2.05,0.0,?,2793.0,2793.0,90.0
47775000,0.00,2.04,0.0,?,2807.0,2807.0,90.0
47776500,0.00,2.06,0.0,?,2775.3,2775.3,90.0
47778000,0.00,2.05,0.0,?,2789.5,2789.5,90.0
47779500,0.00,2.06,0.0,?,2777.0,2777.0,90.0
47781000,0.00,2.04,0.0,?,2810.8,2810.8,90.0
47782500,0.00,2.03,0.0,?,2815.8,2815.8,90.0
47784000,0.00,2.07,0.0,?,2772.2,2772.2,90.0
47785500,0.00,2.01,0.0,?,2845.8,2845.8,90.0
47787000,0.00,1.98,0.0,?,2896.2,2896.2,90.0
47788500,0.00,2.03,0.0,?,2819.5,2819.5,90.0
47790000,0.00,2.02,0.0,?,2841.7,2841.7,90.0
47791500,0.00,2.05,0.0,?,2793.2,2793.2,90.0
47793000,0.00,1.99,0.0,?,2872.5,2872.5,90.0
47794500,0.00,2.02,0.0,?,2842.7,2842.7,90.0
47796000,0.00,1.98,0.0,?,2900.3,2900.3,90.0
47797500,0.00,2.01,0.0,?,2853.1,2853.1,90.0
47799000,0.00,1.96,0.0,?,2927.5,2927.5,90.0
47800500,0.00,1.94,0.0,?,2956.4,2956.4,90.0
47802000,0.00,1.95,0.0,?,2941.9,2941.9,90.0
47803500,0.00,1.93,0.0,?,2963.2,2963.2,90.0
47805000,0.00,1.94,0.0,?,2953.9,2953.9,90.0
47806500,0.00,1.98,0.0,?,2896.1,2896.1,90.0
47808000,0.00,1.98,0.0,?,2886.4,2886.4,90.0
47809500,0.00,1.93,0.0,?,2967.9,2967.9,90.0
47811000,0.00,1.93,0.0,?,2965.5,2965.5,90.0
47812500,0.00,1.96,0.0,?,2929.9,2929.9,90.0
47814000,0.00,1.94,0.0,?,2956.9,2956.9,90.0
47815500,0.00,1.94,0.0,?,2959.7,2959.7,90.0
47817000,0.00,1.88,0.0,?,3049.7,3049.7,90.0
47818500,0.00,1.93,0.0,?,2964.7,2964.7,90.0
47820000,0.00,1.94,0.0,?,2948.8,2948.8,90.0
47821500,0.00,1.87,0.0,?,3068.7,3068.7,90.0
47823000,0.00,1.91,0.0,?,3003.3,3003.3,90.0
47824500,0.00,1.91,0.0,?,2994.9,2994.9,90.0
47826000,0.00,1.90,0.0,?,3022.0,3022.0,90.0
47827500,0.00,1.84,0.0,?,3116.2,3116.2,90.0
47829000,0.00,1.88,0.0,?,3044.8,3044.8,90.0
47830500,0.00,1.86,0.0,?,3077.1,3077.1,90.0
47832000,0.00,1.85,0.0,?,3096.1,3096.1,90.0
47833500,0.00,1.84,0.0,?,3114.8,3114.8,90.0
47835000,0.00,1.86,0.0,?,3088.1,3088.1,90.0
47836500,0.00,1.86,0.0,?,3081.1,3081.1,90.0
47838000,0.00,1.86,0.0,?,3076.1,3076.1,90.0
47839500,0.00,1.86,0.0,?,3079.8,3079.8,90.0
47841000,0.00,1.85,0.0,?,3093.5,3093.5,90.0
47842500,0.00,1.86,0.0,?,3080.3,3080.3,90.0
47844000,0.00,1.84,0.0,?,3107.2,3107.2,90.0
47845500,0.00,1.79,0.0,?,3196.5,3196.5,90.0
47847000,0.00,1.78,0.0,?,3221.6,3221.6,90.0
47848500,0.00,1.83,0.0,?,3131.8,3131.8,90.0
47850000,0.00,1.81,0.0,?,3168.1,3168.1,90.0
47851500,0.00,1.78,0.0,?,3216.5,3216.5,90.0
47853000,0.00,1.80,0.0,?,3190.7,3190.7,90.0
47854500,0.00,1.76,0.0,?,3249.7,3249.7,90.0
47856000,0.00,1.79,0.0,?,3201.6,3201.6,90.0
47857500,0.00,1.81,0.0,?,3167.7,3167.7,90.0
47859000,0.00,1.75,0.0,?,3264.5,3264.5,90.0
47860500,0.00,1.73,0.0,?,3303.9,3303.9,90.0
47862000,0.00,1.71,0.0,?,3360.1,3360.1,90.0
47863500,0.00,1.74,0.0,?,3293.7,3293.7,90.0
47865000,0.00,1.71,0.0,?,3359.6,3359.6,90.0
47866500,0.00,1.74,0.0,?,3286.3,3286.3,90.0
47868000,0.00,1.73,0.0,?,3321.2,3321.2,90.0
47869500,0.00,1.71,0.0,?,3349.6,3349.6,90.0
47871000,0.00,1.73,0.0,?,3307.8,3307.8,90.0
47872500,0.00,1.74,0.0,?,3295.2,3295.2,90.0
47874000,0.00,1.69,0.0,?,3386.3,3386.3,90.0
47875500,0.00,1.68,0.0,?,3407.6,3407.6,90.0
47877000,0.00,1.68,0.0,?,3404.9,3404.9,90.0
47878500,0.00,1.69,0.0,?,3392.0,3392.0,90.0
47880000,0.00,1.71,0.0,?,3350.0,3350.0,90.0
47881500,0.00,1.70,0.0,?,3363.4,3363.4,90.0
47883000,0.00,1.69,0.0,?,3393.6,3393.6,90.0
47884500,0.00,1.70,0.0,?,3375.5,3375.5,90.0
47886000,0.00,1.67,0.0,?,3439.3,3439.3,90.0
47887500,0.00,1.68,0.0,?,3411.0,3411.0,90.0
47889000,0.00,1.66,0.0,?,3448.5,3448.5,90.0
47890500,0.00,1.66,0.0,?,3451.7,3451.7,90.0
47892000,0.00,1.65,0.0,?,3472.4,3472.4,90.0
47893500,0.00,1.62,0.0,?,3535.2,3535.2,90.0
47895000,0.00,1.63,0.0,?,3523.5,3523.5,90.0
47896500,0.00,1.61,0.0,?,3556.6,3556.6,90.0
47898000,0.00,1.65,0.0,?,3479.1,3479.1,90.0
47899500,0.00,1.65,0.0,?,3478.9,3478.9,90.0
47901000,0.00,1.58,0.0,?,3630.6,3630.6,90.0
47902500,0.00,1.62,0.0,?,3531.5,3531.5,90.0
47904000,0.00,1.62,0.0,?,3527.8,3527.8,90.0
47905500,0.00,1.60,0.0,?,3575.0,3575.0,90.0
47907000,0.00,1.60,0.0,?,3590.1,3590.1,90.0
47908500,0.00,1.57,0.0,?,3657.3,3657.3,90.0
47910000,0.00,1.59,0.0,?,3601.5,3601.5,90.0
47911500,0.00,1.54,0.0,?,3725.7,3725.7,90.0
47913000,0.00,1.60,0.0,?,3572.6,3572.6,90.0
47914500,0.00,1.56,0.0,?,3668.6,3668.6,90.0
47916000,0.00,1.60,0.0,?,3583.9,3583.9,90.0
47917500,0.00,1.53,0.0,?,3742.3,3742.3,90.0
47919000,0.00,1.58,0.0,?,3623.9,3623.9,90.0
47920500,0.00,1.54,0.0,?,3716.3,3716.3,90.0
47922000,0.00,1.54,0.0,?,3718.8,3718.8,90.0
47923500,0.00,1.54,0.0,?,3727.3,3727.3,90.0
47925000,0.00,1.54,0.0,?,3723.2,3723.2,90.0
47926500,0.00,1.56,0.0,?,3665.4,3665.4,90.0
47928000,0.00,1.51,0.0,?,3805.9,3805.9,90.0
47929500,0.00,1.53,0.0,?,3736.5,3736.5,90.0
47931000,0.00,1.53,0.0,?,3735.0,3735.0,90.0
47932500,0.00,1.54,0.0,?,3728.2,3728.2,90.0
47934000,0.00,1.54,0.0,?,3722.9,3722.9,90.0
47935500,0.00,1.48,0.0,?,3872.2,3872.2,90.0
47937000,0.00,1.48,0.0,?,3883.8,3883.8,90.0
47938500,0.00,1.45,0.0,?,3948.9,3948.9,90.0
47940000,0.00,1.48,0.0,?,3864.3,3864.3,90.0
47941500,0.00,1.47,0.0,?,3893.3,3893.3,90.0
47943000,0.00,1.47,0.0,?,3893.6,3893.6,90.0
47944500,0.00,1.45,0.0,?,3951.8,3951.8,90.0
47946000,0.00,1.49,0.0,?,3845.5,3845.5,90.0
47947500,0.00,1.45,0.0,?,3958.7,3958.7,90.0
47949000,0.00,1.45,0.0,?,3952.2,3952.2,90.0
47950500,0.00,1.43,0.0,?,4004.3,4004.3,90.0
47952000,0.00,1.43,0.0,?,4002.3,4002.3,90.0
47953500,0.00,1.46,0.0,?,3935.6,3935.6,90.0
47955000,0.00,1.44,0.0,?,3984.1,3984.1,90.0
47956500,0.00,1.40,0.0,?,4084.3,4084.3,90.0
47958000,0.00,1.44,0.0,?,3986.5,3986.5,90.0
47959500,0.00,1.42,0.0,?,4021.4,4021.4,90.0
47961000,0.00,1.38,0.0,?,4148.5,4148.5,90.0
47962500,0.00,1.43,0.0,?,3993.9,3993.9,90.0
47964000,0.00,1.40,0.0,?,4100.6,4100.6,90.0
47965500,0.00,1.38,0.0,?,4137.2,4137.2,90.0
47967000,0.00,1.37,0.0,?,4180.4,4180.4,90.0
47968500,0.00,1.42,0.0,?,4037.1,4037.1,90.0
47970000,0.00,1.36,0.0,?,4206.1,4206.1,90.0
47971500,0.00,1.37,0.0,?,4188.3,4188.3,90.0
47973000,0.00,1.35,0.0,?,4236.0,4236.0,90.0
47974500,0.00,1.34,0.0,?,4266.8,4266.8,90.0
47976000,0.00,1.35,0.0,?,4239.0,4239.0,90.0
47977500,0.00,1.34,0.0,?,4272.0,4272.0,90.0
47979000,0.00,1.34,0.0,?,4269.6,4269.6,90.0
47980500,0.00,1.35,0.0,?,4233.9,4233.9,90.0
47982000,0.00,1.35,0.0,?,4230.9,4230.9,90.0
47983500,0.00,1.31,0.0,?,4367.2,4367.2,90.0
47985000,0.00,1.31,0.0,?,4381.1,4381.1,90.0
47986500,0.00,1.31,0.0,?,4381.1,4381.1,90.0
47988000,0.00,1.28,0.0,?,4485.0,4485.0,90.0
47989500,0.00,1.31,0.0,?,4382.0,4382.0,90.0
47991000,0.00,1.29,0.0,?,4441.4,4441.4,90.0
47992500,0.00,1.28,0.0,?,4467.2,4467.2,90.0
47994000,0.00,1.30,0.0,?,4394.6,4394.6,90.0
47995500,0.00,1.29,0.0,?,4442.5,4442.5,90.0
47997000,0.00,1.28,0.0,?,4460.0,4460.0,90.0
47998500,0.00,1.24,0.0,?,4610.9,4610.9,90.0
48000000,0.00,1.29,0.0,?,4436.3,4436.3,90.0
48001500,0.00,1.29,0.0,?,4425.8,4425.8,90.0
48003000,0.00,1.30,0.0,?,4403.2,4403.2,90.0
48004500,0.00,1.20,0.0,?,4761.3,4761.3,90.0
48006000,0.00,1.25,0.0,?,4577.8,4577.8,90.0
48007500,0.00,1.24,0.0,?,4606.8,4606.8,90.0
48009000,0.00,1.25,0.0,?,4585.4,4585.4,90.0
48010500,0.00,1.22,0.0,?,4683.1,4683.1,90.0
48012000,0.00,1.21,0.0,?,4719.5,4719.5,90.0
48013500,0.00,1.21,0.0,?,4749.7,4749.7,90.0
48015000,0.00,1.21,0.0,?,4728.2,4728.2,90.0
48016500,0.00,1.18,0.0,?,4836.3,4836.3,90.0
48018000,0.00,1.18,0.0,?,4867.2,4867.2,90.0
48019500,0.00,1.22,0.0,?,4699.4,4699.4,90.0
48021000,0.00,1.20,0.0,?,4760.0,4760.0,90.0
48022500,0.00,1.20,0.0,?,4757.9,4757.9,90.0
48024000,0.00,1.18,0.0,?,4851.5,4851.5,90.0
48025500,0.00,1.19,0.0,?,4833.9,4833.9,90.0
48027000,0.00,1.18,0.0,?,4836.3,4836.3,90.0
48028500,0.00,1.15,0.0,?,4978.1,4978.1,90.0
48030000,0.00,1.18,0.0,?,4847.5,4847.5,90.0
48031500,0.00,1.18,0.0,?,4870.6,4870.6,90.0
48033000,0.00,1.14,0.0,?,5047.5,5047.5,90.0
48034500,0.00,1.17,0.0,?,4902.2,4902.2,90.0
48036000,0.00,1.16,0.0,?,4945.8,4945.8,90.0
48037500,0.00,1.13,0.0,?,5088.0,5088.0,90.0
48039000,0.00,1.13,0.0,?,5058.7,5058.7,90.0
48040500,0.00,1.12,0.0,?,5098.5,5098.5,90.0
48042000,0.00,1.12,0.0,?,5132.4,5132.4,90.0
48043500,0.00,1.13,0.0,?,5091.0,5091.0,90.0
48045000,0.00,1.14,0.0,?,5024.2,5024.2,90.0
48046500,0.00,1.12,0.0,?,5135.7,5135.7,90.0
48048000,0.00,1.14,0.0,?,5016.6,5016.6,90.0
48049500,0.00,1.07,0.0,?,5369.6,5369.6,90.0
48051000,0.00,1.06,0.0,?,5426.4,5426.4,90.0
48052500,0.00,1.09,0.0,?,5276.6,5276.6,90.0
48054000,0.00,1.08,0.0,?,5318.0,5318.0,90.0
48055500,0.00,1.07,0.0,?,5333.2,5333.2,90.0
48057000,0.00,1.09,0.0,?,5251.2,5251.2,90.0
48058500,0.00,1.07,0.0,?,5365.3,5365.3,90.0
48060000,0.00,1.03,0.0,?,5547.3,5547.3,90.0
48061500,0.00,1.07,0.0,?,5334.2,5334.2,90.0
48063000,0.00,1.05,0.0,?,5449.8,5449.8,90.0
48064500,0.00,1.00,0.0,?,5746.4,5746.4,90.0
48066000,0.00,1.03,0.0,?,5589.2,5589.2,90.0
48067500,0.00,1.01,0.0,?,5700.8,5700.8,90.0
48069000,0.00,1.06,0.0,?,5423.1,5423.1,90.0
48070500,0.00,1.03,0.0,?,5570.7,5570.7,90.0
48072000,0.00,1.00,0.0,?,5723.1,5723.1,90.0
48073500,0.00,0.99,0.0,?,5804.3,5804.3,90.0
48075000,0.00,1.02,0.0,?,5632.9,5632.9,90.0
48076500,0.00,0.95,0.0,?,6024.8,6024.8,90.0
48078000,0.00,0.99,0.0,?,5780.2,5780.2,90.0
48079500,0.00,0.99,0.0,?,5759.0,5759.0,90.0
48081000,0.00,0.96,0.0,?,5958.1,5958.1,90.0
48082500,0.00,0.96,0.0,?,5988.5,5988.5,90.0
48084000,0.00,0.97,0.0,?,5912.7,5912.7,90.0
