Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48292500,-0.18,1.71,1575.6,96.57,2263.5,2757.9,55.2
48294000,-0.19,1.69,1614.0,93.13,2215.6,2741.1,53.9
48295500,-0.18,1.68,1611.0,95.01,2248.6,2766.1,54.4
48297000,-0.19,1.66,1650.1,92.28,2211.2,2759.0,53.3
48298500,-0.18,1.66,1621.6,97.54,2297.2,2811.8,54.8
48300000,-0.19,1.69,1615.5,93.14,2216.4,2742.7,53.9
48301500,-0.19,1.62,1699.8,92.92,2237.5,2809.9,52.8
48303000,-0.18,1.69,1613.6,94.14,2233.9,2755.7,54.2
48304500,-0.19,1.69,1614.8,93.40,2220.8,2745.8,54.0
48306000,-0.19,1.62,1708.2,92.70,2235.6,2813.5,52.6
48307500,-0.18,1.62,1686.9,95.17,2275.9,2832.9,53.5
48309000,-0.19,1.62,1705.7,92.52,2231.5,2808.7,52.6
48310500,-0.19,1.63,1698.2,92.51,2229.3,2802.4,52.7
48312000,-0.19,1.63,1691.7,93.67,2249.4,2814.5,53.1
48313500,-0.19,1.61,1713.8,92.97,2242.3,2822.2,52.6
48315000,-0.18,1.60,1708.6,96.46,2306.5,2870.4,53.5
48316500,-0.18,1.58,1751.8,95.11,2293.5,2886.0,52.6
48318000,-0.18,1.60,1710.0,97.74,2330.5,2890.6,53.7
48319500,-0.18,1.63,1681.9,96.10,2291.5,2842.5,53.7
48321000,-0.18,1.56,1768.1,96.25,2319.8,2916.8,52.7
48322500,-0.18,1.61,1706.7,94.16,2262.8,2834.3,53.0
48324000,-0.18,1.58,1742.3,96.74,2321.7,2902.8,53.1
48325500,-0.18,1.59,1732.7,96.20,2308.8,2886.7,53.1
48327000,-0.18,1.58,1741.3,97.08,2327.8,2907.1,53.2
48328500,-0.18,1.58,1744.9,94.55,2281.0,2871.9,52.6
48330000,-0.18,1.57,1761.1,96.79,2328.1,2919.1,52.9
48331500,-0.18,1.53,1824.1,94.31,2296.3,2932.6,51.5
48333000,-0.18,1.54,1798.4,96.53,2333.3,2946.0,52.4
48334500,-0.18,1.56,1777.3,94.56,2289.7,2898.5,52.2
48336000,-0.18,1.56,1759.2,97.47,2340.3,2927.8,53.1
48337500,-0.18,1.55,1782.4,98.33,2363.2,2960.0,53.0
48339000,-0.18,1.56,1773.8,95.59,2308.7,2911.4,52.5
48340500,-0.18,1.54,1808.8,94.18,2290.1,2918.3,51.7
48342000,-0.18,1.51,1847.6,95.66,2328.5,2972.5,51.6
48343500,-0.18,1.51,1842.4,95.72,2328.4,2969.2,51.6
48345000,-0.18,1.51,1845.2,94.89,2312.6,2958.5,51.4
48346500,-0.18,1.47,1905.0,97.28,2374.0,3043.8,51.3
48348000,-0.18,1.50,1873.7,94.44,2309.8,2974.2,51.0
48349500,-0.18,1.46,1906.9,98.93,2407.2,3071.0,51.6
48351000,-0.18,1.49,1884.7,94.65,2316.5,2986.4,50.9
48352500,-0.18,1.44,1940.2,99.00,2416.2,3098.8,51.2
48354000,-0.18,1.49,1878.2,96.99,2362.0,3017.7,51.5
48355500,-0.17,1.44,1936.1,100.05,2436.3,3111.9,51.5
48357000,-0.18,1.46,1913.5,97.73,2384.8,3057.6,51.3
48358500,-0.18,1.44,1954.6,97.54,2389.6,3087.1,50.7
48360000,-0.18,1.44,1955.6,95.24,2342.4,3051.4,50.1
48361500,-0.18,1.45,1923.6,98.24,2397.2,3073.6,51.3
48363000,-0.18,1.41,1996.0,98.30,2413.5,3131.9,50.4
48364500,-0.18,1.45,1937.7,94.59,2325.4,3026.9,50.2
48366000,-0.17,1.45,1912.1,102.21,2472.7,3125.7,52.3
48367500,-0.18,1.42,1990.6,97.02,2385.9,3107.2,50.2
48369000,-0.18,1.42,1992.8,96.17,2368.4,3095.3,49.9
48370500,-0.18,1.39,2029.7,97.29,2398.5,3142.1,49.8
48372000,-0.18,1.39,2031.5,97.50,2403.2,3146.8,49.8
48373500,-0.18,1.39,2042.9,96.00,2373.1,3131.3,49.3
48375000,-0.18,1.39,2039.1,96.92,2392.1,3143.3,49.6
48376500,-0.18,1.39,2032.1,95.22,2354.5,3110.2,49.2
48378000,-0.18,1.39,2041.8,95.11,2353.6,3115.8,49.1
48379500,-0.17,1.39,2029.5,99.72,2449.3,3180.8,50.4
48381000,-0.17,1.33,2130.5,99.97,2471.6,3263.1,49.2
48382500,-0.18,1.40,2021.8,96.98,2390.6,3130.9,49.8
48384000,-0.18,1.31,2168.6,97.97,2432.8,3259.0,48.3
48385500,-0.18,1.37,2065.1,96.73,2392.0,3160.2,49.2
48387000,-0.17,1.34,2120.8,99.27,2455.1,3244.3,49.2
48388500,-0.18,1.36,2087.1,96.78,2396.2,3177.7,48.9
48390000,-0.18,1.35,2093.6,98.75,2439.8,3214.9,49.4
48391500,-0.18,1.35,2105.7,95.83,2377.9,3176.2,48.5
48393000,-0.18,1.32,2144.1,99.19,2456.7,3260.8,48.9
48394500,-0.18,1.32,2167.3,94.22,2347.6,3195.0,47.3
48396000,-0.17,1.28,2222.6,99.61,2475.6,3327.0,48.1
48397500,-0.18,1.31,2179.4,95.97,2388.8,3233.7,47.6
48399000,-0.17,1.28,2231.6,100.13,2488.2,3342.3,48.1
48400500,-0.17,1.30,2179.3,99.62,2470.8,3294.5,48.6
48402000,-0.18,1.26,2265.0,96.32,2403.4,3302.5,46.7
48403500,-0.17,1.29,2198.9,99.60,2472.6,3308.9,48.4
48405000,-0.18,1.31,2178.5,95.54,2378.9,3225.7,47.5
48406500,-0.18,1.24,2296.3,98.73,2461.9,3366.6,47.0
48408000,-0.17,1.28,2225.3,99.87,2481.6,3333.2,48.1
48409500,-0.18,1.24,2299.6,96.46,2408.6,3330.1,46.3
48411000,-0.18,1.26,2259.5,98.75,2459.6,3339.9,47.4
48412500,-0.17,1.25,2279.0,99.62,2481.2,3369.0,47.4
48414000,-0.17,1.27,2240.9,101.12,2511.5,3365.9,48.3
48415500,-0.17,1.24,2307.6,99.61,2483.2,3389.9,47.1
48417000,-0.18,1.22,2335.5,98.69,2463.4,3394.5,46.5
48418500,-0.18,1.21,2368.6,99.16,2476.3,3426.7,46.3
48420000,-0.18,1.24,2310.6,98.86,2466.1,3379.4,46.9
48421500,-0.17,1.19,2403.7,102.30,2552.6,3506.2,46.7
48423000,-0.18,1.23,2325.4,97.81,2442.0,3372.1,46.4
48424500,-0.17,1.22,2332.9,103.69,2578.9,3477.5,47.9
48426000,-0.18,1.20,2387.1,97.51,2437.0,3411.4,45.6
48427500,-0.17,1.21,2372.5,100.03,2497.3,3444.6,46.5
48429000,-0.18,1.19,2414.5,96.24,2405.8,3408.5,44.9
48430500,-0.17,1.20,2394.0,100.01,2497.7,3459.8,46.2
48432000,-0.18,1.15,2500.0,98.52,2462.5,3509.1,44.6
48433500,-0.17,1.17,2442.4,101.39,2532.7,3518.5,46.0
48435000,-0.18,1.14,2510.6,96.87,2419.9,3486.9,43.9
48436500,-0.17,1.14,2521.6,99.47,2486.2,3541.1,44.6
48438000,-0.17,1.14,2514.3,99.53,2487.8,3537.1,44.7
48439500,-0.17,1.14,2504.4,100.50,2512.3,3547.4,45.1
48441000,-0.17,1.14,2520.7,99.97,2498.9,3549.4,44.8
48442500,-0.17,1.13,2545.3,100.15,2503.3,3570.0,44.5
48444000,-0.17,1.09,2617.1,105.16,2628.8,3709.5,45.1
48445500,-0.17,1.12,2548.7,99.96,2498.2,3568.9,44.4
48447000,-0.17,1.12,2558.4,101.48,2536.6,3602.7,44.8
48448500,-0.17,1.13,2541.2,99.96,2498.3,3563.6,44.5
48450000,-0.17,1.10,2606.1,100.85,2519.5,3624.9,44.0
48451500,-0.17,1.16,2473.7,103.35,2581.1,3575.1,46.2
48453000,-0.17,1.12,2555.6,103.41,2584.9,3634.9,45.3
48454500,-0.17,1.10,2592.8,100.34,2507.0,3606.6,44.0
48456000,-0.17,1.07,2676.8,103.70,2590.9,3725.3,44.1
48457500,-0.17,1.10,2600.8,102.39,2559.1,3648.8,44.5
48459000,-0.17,1.08,2647.7,102.77,2567.7,3688.3,44.1
48460500,-0.17,1.07,2664.8,102.95,2571.9,3703.5,44.0
48462000,-0.18,1.10,2599.0,98.51,2458.6,3577.7,43.4
48463500,-0.17,1.04,2738.9,100.96,2514.7,3718.3,42.6
48465000,-0.17,1.05,2730.9,104.20,2601.8,3771.9,43.6
48466500,-0.17,1.04,2750.2,100.99,2514.5,3726.4,42.4
48468000,-0.17,1.07,2681.3,103.23,2578.5,3719.9,43.9
48469500,-0.17,1.02,2788.7,103.93,2591.1,3806.7,42.9
48471000,-0.17,1.05,2725.2,101.76,2537.4,3723.5,43.0
48472500,-0.17,1.04,2742.2,99.94,2486.4,3701.6,42.2
48474000,-0.18,1.03,2767.3,98.20,2434.8,3685.9,41.3
48475500,-0.17,1.01,2828.1,101.08,2508.7,3780.4,41.6
48477000,-0.17,1.00,2835.5,100.88,2502.2,3781.6,41.4
48478500,-0.17,0.99,2876.7,102.17,2533.7,3833.4,41.4
48480000,-0.17,1.01,2828.6,101.60,2523.3,3790.5,41.7
48481500,-0.17,1.00,2843.9,103.54,2575.7,3836.9,42.2
48483000,-0.17,0.96,2950.2,103.42,2559.3,3905.6,40.9
48484500,-0.17,1.02,2806.0,105.02,2619.0,3838.3,43.0
48486000,-0.17,1.05,2736.3,104.60,2611.9,3782.8,43.7
48487500,-0.16,0.97,2932.3,107.93,2688.0,3977.9,42.5
48489000,-0.17,0.97,2934.5,102.60,2538.1,3879.8,40.9
48490500,-0.17,0.95,2976.5,102.01,2514.3,3896.3,40.2
48492000,-0.17,0.94,3018.7,104.39,2577.3,3969.3,40.5
48493500,-0.16,0.93,3043.4,106.77,2642.7,4030.6,41.0
48495000,-0.17,0.93,3031.5,102.63,2522.9,3943.9,39.8
48496500,-0.16,0.92,3086.7,106.93,2641.0,4062.3,40.6
48498000,-0.17,0.96,2942.9,101.06,2491.6,3856.0,40.3
48499500,-0.16,0.89,3169.0,107.96,2657.6,4135.9,40.0
48501000,-0.17,0.90,3121.8,103.01,2516.5,4009.8,38.9
48502500,-0.17,0.95,2980.6,103.10,2545.4,3919.6,40.5
48504000,-0.17,0.90,3106.1,103.52,2535.4,4009.5,39.2
48505500,-0.16,0.88,3194.7,106.98,2623.3,4133.8,39.4
48507000,-0.17,0.92,3058.0,103.16,2533.9,3971.4,39.6
48508500,-0.16,0.89,3179.5,108.59,2674.6,4154.8,40.1
48510000,-0.16,0.87,3202.3,105.75,2584.0,4114.9,38.9
48511500,-0.17,0.89,3135.0,102.05,2483.4,3999.4,38.4
48513000,-0.17,0.86,3232.1,104.89,2550.1,4117.0,38.3
48514500,-0.17,0.87,3211.2,104.10,2530.2,4088.3,38.2
48516000,-0.16,0.81,3413.4,106.74,2562.2,4268.0,36.9
48517500,-0.16,0.83,3329.1,105.83,2555.8,4197.1,37.5
48519000,-0.16,0.81,3397.9,105.71,2532.4,4237.8,36.7
48520500,-0.17,0.87,3182.5,102.82,2496.3,4044.7,38.1
48522000,-0.16,0.83,3360.7,110.45,2695.2,4307.9,38.7
48523500,-0.17,0.84,3305.6,104.59,2521.6,4157.6,37.3
48525000,-0.16,0.81,3386.8,105.33,2523.1,4223.3,36.7
48526500,-0.17,0.84,3287.1,103.67,2496.6,4127.7,37.2
48528000,-0.16,0.78,3512.7,109.46,2623.9,4384.5,36.8
48529500,-0.16,0.82,3364.4,106.33,2562.6,4229.2,37.3
48531000,-0.16,0.82,3384.1,108.61,2631.4,4286.8,37.9
48532500,-0.16,0.80,3423.9,106.51,2551.6,4270.1,36.7
48534000,-0.16,0.77,3522.7,107.07,2539.3,4342.6,35.8
48535500,-0.17,0.75,3553.4,104.87,2450.5,4316.5,34.6
48537000,-0.16,0.81,3396.0,106.49,2559.0,4252.2,37.0
48538500,-0.16,0.77,3500.9,105.57,2494.4,4298.7,35.5
48540000,-0.16,0.82,3362.0,106.22,2559.5,4225.4,37.3
48541500,-0.16,0.72,3694.8,108.01,2510.2,4466.9,34.2
48543000,-0.16,0.76,3583.6,108.33,2562.7,4405.6,35.6
48544500,-0.15,0.71,3791.3,114.04,2691.3,4649.4,35.4
48546000,-0.17,0.78,3458.0,102.98,2418.0,4219.5,35.0
48547500,-0.17,0.74,3599.5,104.54,2420.4,4337.6,33.9
48549000,-0.17,0.77,3483.5,103.92,2442.3,4254.4,35.0
48550500,-0.16,0.72,3697.1,107.42,2487.4,4456.0,33.9
48552000,-0.16,0.69,3764.7,106.43,2420.7,4475.8,32.7
48553500,-0.16,0.70,3760.6,107.13,2449.8,4488.2,33.1
48555000,-0.17,0.67,3778.5,103.37,2291.4,4419.0,31.2
48556500,-0.16,0.70,3745.9,107.68,2476.9,4490.8,33.5
48558000,-0.16,0.67,3816.3,106.15,2385.3,4500.4,32.0
48559500,-0.16,0.71,3726.5,108.07,2499.5,4487.1,33.9
48561000,-0.16,0.69,3780.5,106.57,2419.0,4488.2,32.6
48562500,-0.16,0.66,3905.9,108.85,2449.5,4610.4,32.1
48564000,-0.17,0.64,3893.3,104.92,2294.8,4519.3,30.5
48565500,-0.15,0.67,3945.0,112.71,2582.4,4715.1,33.2
48567000,-0.16,0.67,3853.4,107.42,2418.2,4549.3,32.1
48568500,-0.16,0.64,3963.9,107.44,2362.5,4614.6,30.8
48570000,-0.16,0.66,3897.0,107.74,2409.7,4581.8,31.7
48571500,-0.16,0.63,4042.4,111.18,2475.8,4740.4,31.5
48573000,-0.16,0.64,3985.2,108.86,2410.2,4657.4,31.2
48574500,-0.16,0.61,4065.6,108.67,2358.1,4700.0,30.1
48576000,-0.16,0.61,4061.3,108.91,2371.1,4702.8,30.3
48577500,-0.16,0.63,3999.5,107.78,2357.3,4642.5,30.5
48579000,-0.16,0.60,4039.9,105.91,2251.9,4625.1,29.1
48580500,-0.16,0.61,4038.5,107.15,2307.8,4651.4,29.7
48582000,-0.16,0.60,4163.0,111.94,2443.1,4826.9,30.4
48583500,-0.16,0.65,3937.5,107.95,2397.6,4610.0,31.3
48585000,-0.16,0.60,4132.4,110.30,2390.3,4774.0,30.0
48586500,-0.16,0.58,4101.4,105.58,2197.7,4653.1,28.2
48588000,-0.16,0.57,4261.6,111.45,2363.4,4873.0,29.0
48589500,-0.16,0.61,4136.1,111.59,2443.4,4803.9,30.6
48591000,-0.16,0.52,4432.3,110.66,2208.4,4952.0,26.5
48592500,-0.15,0.54,4420.0,113.88,2373.1,5016.7,28.2
48594000,-0.16,0.55,4264.5,108.05,2202.8,4799.9,27.3
48595500,-0.16,0.53,4347.2,109.55,2216.8,4879.8,27.0
48597000,-0.16,0.53,4390.6,111.62,2286.0,4950.1,27.5
48598500,-0.16,0.55,4243.0,107.57,2194.6,4777.0,27.3
48600000,-0.16,0.51,4447.1,110.89,2209.2,4965.6,26.4
48601500,-0.16,0.54,4249.9,106.35,2130.1,4753.9,26.6
48603000,-0.15,0.53,4426.6,112.31,2293.8,4985.7,27.4
48604500,-0.16,0.47,4569.0,110.55,2092.4,5025.4,24.6
48606000,-0.16,0.45,4639.9,110.51,2027.1,5063.4,23.6
48607500,-0.16,0.42,4744.5,110.71,1936.9,5124.7,22.2
48609000,-0.15,0.45,4750.7,114.44,2148.2,5213.9,24.3
48610500,-0.16,0.45,4627.9,109.71,1991.9,5038.3,23.3
48612000,-0.16,0.50,4513.5,112.08,2218.2,5029.2,26.2
48613500,-0.15,0.49,4634.0,114.45,2245.8,5149.5,25.9
48615000,-0.15,0.47,4749.2,116.45,2257.4,5258.4,25.4
48616500,-0.16,0.47,4586.9,110.81,2091.1,5041.1,24.5
48618000,-0.16,0.46,4502.4,106.63,1932.2,4899.5,23.2
48619500,-0.16,0.44,4678.0,110.17,1970.7,5076.2,22.8
48621000,-0.15,0.47,4638.7,113.02,2166.9,5119.9,25.0
48622500,-0.15,0.45,4791.1,115.21,2155.2,5253.5,24.2
48624000,-0.16,0.44,4695.8,111.12,2009.8,5107.8,23.2
48625500,-0.15,0.39,5108.3,119.28,2090.5,5519.5,22.3
48627000,-0.15,0.44,4839.0,116.31,2173.6,5304.8,24.2
48628500,-0.15,0.43,4790.3,112.82,2018.4,5198.2,22.8
48630000,-0.15,0.40,4884.5,112.58,1906.5,5243.4,21.3
48631500,-0.15,0.41,4829.2,112.32,1948.9,5207.6,22.0
48633000,-0.16,0.40,4750.4,108.47,1788.0,5075.7,20.6
48634500,-0.15,0.36,5001.2,112.49,1765.4,5303.7,19.4
48636000,-0.15,0.42,4844.3,113.81,2024.8,5250.4,22.7
48637500,-0.15,0.41,4898.3,114.26,1997.9,5290.0,22.2
48639000,-0.16,0.36,4943.1,110.69,1709.6,5230.4,19.1
48640500,-0.16,0.43,4757.8,111.73,1985.8,5155.6,22.7
48642000,-0.15,0.38,4959.5,113.38,1875.5,5302.3,20.7
48643500,-0.14,0.38,5189.5,120.02,2052.0,5580.5,21.6
48645000,-0.15,0.36,5060.7,114.44,1829.5,5381.2,19.9
48646500,-0.15,0.36,5067.9,114.04,1792.4,5375.5,19.5
48648000,-0.15,0.34,5123.2,114.41,1749.3,5413.6,18.9
48649500,-0.16,0.35,5005.2,111.52,1690.0,5282.8,18.7
48651000,-0.15,0.34,5139.6,114.46,1731.7,5423.5,18.6
48652500,-0.16,0.34,5035.6,112.00,1685.9,5310.3,18.5
48654000,-0.16,0.31,5129.0,111.72,1531.0,5352.6,16.6
48655500,-0.16,0.29,5146.4,111.21,1459.7,5349.4,15.8
48657000,-0.15,0.29,5250.7,113.39,1483.2,5456.2,15.8
48658500,-0.16,0.30,5149.3,111.87,1512.4,5366.8,16.4
48660000,-0.15,0.32,5259.7,116.23,1703.8,5528.8,17.9
48661500,-0.15,0.28,5365.7,116.22,1545.3,5583.8,16.1
48663000,-0.15,0.27,5313.6,113.66,1400.7,5495.1,14.8
48664500,-0.15,0.31,5238.0,114.75,1617.3,5482.0,17.2
48666000,-0.15,0.24,5546.8,117.72,1371.3,5713.8,13.9
48667500,-0.15,0.25,5337.5,113.50,1341.8,5503.6,14.1
48669000,-0.15,0.24,5510.5,116.78,1345.1,5672.3,13.7
48670500,-0.15,0.23,5385.0,113.48,1246.8,5527.5,13.0
48672000,-0.15,0.29,5288.0,114.99,1561.9,5513.8,16.5
48673500,-0.16,0.27,5235.5,111.92,1373.3,5412.6,14.7
48675000,-0.15,0.24,5335.4,112.65,1259.0,5482.0,13.3
48676500,-0.15,0.26,5455.1,116.43,1413.6,5635.3,14.5
48678000,-0.15,0.21,5576.8,116.42,1166.8,5697.6,11.8
48679500,-0.16,0.24,5254.0,110.52,1194.9,5388.2,12.8
48681000,-0.15,0.18,5486.0,113.20,976.4,5572.2,10.1
48682500,-0.15,0.18,5584.4,115.57,1040.5,5680.5,10.6
48684000,-0.15,0.20,5643.9,117.49,1140.8,5758.0,11.4
48685500,-0.15,0.21,5517.9,115.06,1139.1,5634.2,11.7
48687000,-0.16,0.17,5437.7,111.71,896.4,5511.1,9.4
48688500,-0.15,0.18,5609.5,116.00,1034.1,5704.1,10.4
48690000,-0.15,0.18,5454.6,112.61,979.3,5541.8,10.2
48691500,-0.15,0.19,5521.5,114.30,1034.1,5617.5,10.6
48693000,-0.15,0.15,5550.7,113.33,802.4,5608.4,8.2
48694500,-0.15,0.15,5839.2,119.54,896.5,5907.6,8.7
48696000,-0.15,0.19,5421.9,112.16,1004.1,5514.1,10.5
48697500,-0.15,0.15,5718.8,116.91,851.6,5781.8,8.5
48699000,-0.15,0.14,5655.0,115.28,784.4,5709.1,7.9
48700500,-0.14,0.12,5976.2,121.52,772.7,6026.0,7.4
48702000,-0.14,0.13,5893.9,119.96,782.5,5945.6,7.6
48703500,-0.15,0.09,5877.4,118.49,526.7,5900.9,5.1
48705000,-0.15,0.15,5690.3,116.45,868.2,5756.1,8.7
48706500,-0.15,0.11,5716.6,115.73,632.2,5751.4,6.3
48708000,-0.15,0.10,5768.5,116.57,588.9,5798.5,5.8
48709500,-0.15,0.08,5717.2,115.12,470.4,5736.5,4.7
48711000,-0.15,0.06,5934.6,119.09,345.0,5944.7,3.3
48712500,-0.14,0.07,6022.6,121.19,471.5,6041.0,4.5
48714000,-0.15,0.07,5898.5,118.67,454.5,5916.0,4.4
48715500,-0.15,0.08,5691.1,114.47,428.5,5707.2,4.3
48717000,-0.15,0.03,5813.4,116.40,194.7,5816.6,1.9
48718500,-0.15,0.03,5897.6,118.07,187.0,5900.5,1.8
48720000,-0.15,0.05,5780.8,115.91,291.2,5788.1,2.9
48721500,-0.15,0.05,5711.4,114.46,256.8,5717.2,2.6
48723000,-0.14,0.02,6100.7,122.06,120.9,6101.9,1.1
48724500,-0.15,0.02,5892.6,117.91,124.3,5894.0,1.2
48726000,-0.14,0.00,6013.1,120.26,15.8,6013.1,0.2
48727500,-0.15,0.06,5747.4,115.40,358.8,5758.6,3.6
48729000,-0.14,-0.03,6163.0,123.39,-196.2,6166.2,-1.8
48730500,-0.15,0.08,5737.8,115.41,433.8,5754.2,4.3
48732000,-0.14,-0.03,6059.3,121.32,-200.7,6062.6,-1.9
48733500,-0.15,0.02,5713.7,114.34,135.5,5715.3,1.4
48735000,-0.15,-0.03,5914.3,118.38,-170.4,5916.7,-1.7
48736500,-0.14,0.02,6033.6,120.72,118.4,6034.7,1.1
48738000,-0.14,-0.01,6085.0,121.72,-78.9,6085.5,-0.7
48739500,-0.15,-0.05,5812.2,116.59,-317.5,5820.8,-3.1
48741000,-0.14,-0.07,6065.5,121.91,-425.8,6080.5,-4.0
48742500,-0.15,-0.03,5731.2,114.74,-183.8,5734.2,-1.8
48744000,-0.15,-0.02,5782.6,115.72,-140.8,5784.3,-1.4
48745500,-0.14,-0.05,6006.3,120.46,-318.2,6014.8,-3.0
48747000,-0.15,-0.03,5973.8,119.61,-200.9,5977.2,-1.9
48748500,-0.15,-0.08,5893.5,118.77,-514.6,5915.9,-5.0
48750000,-0.14,-0.08,5977.7,120.32,-477.4,5996.8,-4.6
48751500,-0.14,-0.09,5956.2,120.12,-545.5,5981.1,-5.2
48753000,-0.14,-0.07,6182.8,124.41,-484.0,6201.7,-4.5
48754500,-0.14,-0.09,6173.5,124.73,-623.7,6205.0,-5.8
48756000,-0.14,-0.10,6205.1,125.58,-677.0,6241.9,-6.2
48757500,-0.14,-0.09,6085.2,122.93,-611.0,6115.8,-5.7
48759000,-0.14,-0.11,5933.6,120.15,-661.4,5970.4,-6.4
48760500,-0.14,-0.11,6029.8,122.11,-675.8,6067.6,-6.4
48762000,-0.15,-0.09,5883.0,118.59,-524.0,5906.3,-5.1
48763500,-0.14,-0.13,6125.9,125.08,-885.9,6189.6,-8.2
48765000,-0.14,-0.12,5904.4,119.90,-730.6,5949.4,-7.1
48766500,-0.15,-0.12,5731.7,116.27,-685.4,5772.5,-6.8
48768000,-0.14,-0.15,5871.9,120.42,-936.0,5946.1,-9.1
48769500,-0.14,-0.19,6007.0,125.24,-1237.6,6133.2,-11.6
48771000,-0.15,-0.16,5732.2,117.60,-919.9,5805.5,-9.1
48772500,-0.14,-0.16,5919.7,121.76,-998.7,6003.4,-9.6
48774000,-0.14,-0.17,5943.7,122.83,-1084.3,6041.8,-10.3
48775500,-0.14,-0.19,5941.0,123.77,-1212.7,6063.5,-11.5
48777000,-0.14,-0.20,5801.4,121.00,-1201.1,5924.5,-11.7
48778500,-0.14,-0.22,5743.6,121.39,-1367.8,5904.2,-13.4
48780000,-0.14,-0.21,5925.8,124.41,-1321.0,6071.2,-12.6
48781500,-0.14,-0.18,5981.9,124.30,-1180.5,6097.2,-11.2
48783000,-0.14,-0.22,5795.4,122.20,-1350.3,5950.7,-13.1
48784500,-0.14,-0.24,5793.3,123.71,-1507.0,5986.1,-14.6
48786000,-0.14,-0.24,5672.6,120.66,-1429.8,5850.0,-14.1
48787500,-0.14,-0.21,5810.9,121.81,-1274.7,5949.1,-12.4
48789000,-0.14,-0.24,5888.5,126.05,-1561.6,6092.1,-14.9
48790500,-0.15,-0.27,5537.1,119.68,-1572.9,5756.1,-15.9
48792000,-0.14,-0.24,5823.8,124.05,-1484.9,6010.1,-14.3
48793500,-0.14,-0.20,5826.7,122.05,-1268.0,5963.1,-12.3
48795000,-0.14,-0.27,5553.6,120.12,-1585.2,5775.4,-15.9
48796500,-0.14,-0.21,5808.7,122.16,-1318.8,5956.5,-12.8
48798000,-0.14,-0.28,5641.2,123.03,-1696.9,5890.9,-16.7
48799500,-0.14,-0.22,5722.5,120.59,-1325.8,5874.1,-13.0
48801000,-0.14,-0.31,5571.8,123.53,-1835.2,5866.2,-18.2
48802500,-0.14,-0.28,5710.4,124.67,-1728.5,5966.3,-16.8
48804000,-0.14,-0.29,5753.4,126.55,-1817.2,6033.5,-17.5
48805500,-0.14,-0.30,5671.2,126.19,-1902.7,5981.9,-18.5
48807000,-0.14,-0.29,5681.3,124.70,-1773.2,5951.6,-17.3
48808500,-0.14,-0.31,5544.2,123.45,-1866.3,5849.9,-18.6
48810000,-0.14,-0.34,5484.6,124.36,-2005.2,5839.7,-20.1
48811500,-0.14,-0.26,5806.2,125.44,-1644.8,6034.7,-15.8
48813000,-0.14,-0.31,5532.7,122.82,-1834.4,5828.8,-18.3
48814500,-0.14,-0.32,5554.3,124.32,-1916.9,5875.8,-19.0
48816000,-0.14,-0.32,5416.8,120.43,-1809.6,5711.1,-18.5
48817500,-0.13,-0.35,5600.6,129.43,-2208.4,6020.3,-21.5
48819000,-0.14,-0.34,5480.4,124.10,-1992.8,5831.5,-20.0
48820500,-0.14,-0.32,5664.0,127.25,-1988.9,6003.0,-19.3
48822000,-0.14,-0.32,5677.1,127.86,-2015.8,6024.4,-19.5
48823500,-0.14,-0.32,5582.5,125.78,-1986.2,5925.3,-19.6
48825000,-0.14,-0.33,5477.4,123.82,-1976.7,5823.1,-19.8
48826500,-0.13,-0.37,5529.3,130.11,-2323.2,5997.5,-22.8
48828000,-0.14,-0.37,5477.4,127.74,-2232.0,5914.7,-22.2
48829500,-0.14,-0.38,5406.5,127.58,-2292.8,5872.6,-23.0
48831000,-0.14,-0.40,5352.5,127.99,-2367.0,5852.5,-23.9
48832500,-0.14,-0.39,5344.8,127.04,-2320.0,5826.6,-23.5
48834000,-0.14,-0.41,5277.4,127.72,-2419.0,5805.3,-24.6
48835500,-0.14,-0.38,5279.1,123.78,-2191.5,5715.9,-22.5
48837000,-0.14,-0.37,5439.6,126.95,-2222.2,5876.0,-22.2
48838500,-0.14,-0.40,5240.9,124.97,-2298.0,5722.6,-23.7
48840000,-0.14,-0.42,5187.8,126.56,-2432.2,5729.6,-25.1
48841500,-0.14,-0.43,5167.9,127.11,-2477.5,5731.1,-25.6
48843000,-0.13,-0.43,5304.6,131.80,-2611.3,5912.5,-26.2
48844500,-0.14,-0.46,5083.7,128.47,-2609.6,5714.3,-27.2
48846000,-0.13,-0.48,5035.2,130.35,-2732.0,5728.7,-28.5
48847500,-0.14,-0.44,5158.6,128.18,-2539.9,5749.9,-26.2
48849000,-0.14,-0.45,5131.6,128.27,-2564.6,5736.8,-26.6
48850500,-0.14,-0.46,5059.6,128.35,-2621.0,5698.2,-27.4
48852000,-0.14,-0.46,5069.7,128.58,-2625.3,5709.1,-27.4
48853500,-0.14,-0.47,4891.7,122.25,-2443.7,5468.1,-26.5
48855000,-0.14,-0.48,4944.8,125.92,-2584.9,5579.7,-27.6
48856500,-0.13,-0.49,4986.4,129.97,-2745.8,5692.4,-28.8
48858000,-0.13,-0.48,5092.9,134.50,-2882.9,5852.3,-29.5
48859500,-0.14,-0.49,4832.8,123.37,-2540.4,5459.8,-27.7
48861000,-0.14,-0.50,4851.3,126.82,-2688.4,5546.4,-29.0
48862500,-0.14,-0.49,4918.1,127.63,-2682.4,5602.1,-28.6
