Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49309500,-0.08,-2.67,418.6,211.13,-2059.4,2101.5,-78.5
49311000,-0.08,-2.73,367.9,231.25,-2028.8,2061.9,-79.7
49312500,-0.08,-2.65,396.6,226.91,-2083.2,2120.7,-79.2
49314000,-0.07,-2.69,352.0,250.20,-2068.1,2097.8,-80.3
49315500,-0.07,-2.72,352.4,243.93,-2042.5,2072.6,-80.2
49317000,-0.08,-2.71,375.5,230.38,-2044.9,2079.1,-79.6
49318500,-0.08,-2.72,372.4,229.88,-2034.4,2068.2,-79.6
49320000,-0.07,-2.81,343.6,235.11,-1979.6,2009.2,-80.2
49321500,-0.07,-2.76,353.2,236.37,-2011.8,2042.6,-80.0
49323000,-0.07,-2.72,347.3,247.55,-2043.4,2072.7,-80.4
49324500,-0.07,-2.76,346.2,241.51,-2014.5,2044.0,-80.2
49326000,-0.07,-2.77,329.8,253.00,-2015.1,2041.9,-80.7
49327500,-0.08,-2.75,364.9,229.88,-2014.5,2047.2,-79.7
49329000,-0.08,-2.79,356.0,230.17,-1991.9,2023.4,-79.9
49330500,-0.07,-2.75,344.0,245.89,-2027.1,2056.0,-80.4
49332000,-0.07,-2.84,336.2,235.81,-1961.6,1990.2,-80.3
49333500,-0.08,-2.79,373.6,217.51,-1980.1,2015.0,-79.3
49335000,-0.07,-2.81,347.3,231.84,-1975.6,2005.9,-80.0
49336500,-0.07,-2.85,337.7,232.71,-1952.7,1981.7,-80.2
49338000,-0.07,-2.81,329.5,245.26,-1982.4,2009.6,-80.6
49339500,-0.07,-2.81,342.3,236.74,-1982.9,2012.3,-80.2
49341000,-0.07,-2.82,328.6,244.39,-1976.0,2003.1,-80.6
49342500,-0.07,-2.86,297.8,263.38,-1957.1,1979.6,-81.3
49344000,-0.07,-2.83,316.6,252.22,-1972.4,1997.7,-80.9
49345500,-0.07,-2.87,308.9,251.49,-1945.8,1970.2,-81.0
49347000,-0.07,-2.84,320.7,248.17,-1968.4,1994.3,-80.7
49348500,-0.07,-2.92,288.8,259.98,-1915.4,1937.0,-81.4
49350000,-0.07,-2.87,316.7,244.56,-1941.6,1967.3,-80.7
49351500,-0.07,-2.90,312.9,243.85,-1927.4,1952.7,-80.8
49353000,-0.08,-2.86,347.0,223.94,-1939.9,1970.7,-79.9
49354500,-0.07,-2.91,318.9,236.89,-1916.4,1942.8,-80.6
49356000,-0.07,-2.87,331.8,232.65,-1935.7,1964.0,-80.3
49357500,-0.07,-2.91,321.7,234.85,-1916.1,1942.9,-80.5
49359000,-0.07,-2.89,317.7,240.19,-1926.6,1952.7,-80.6
49360500,-0.07,-2.94,294.1,252.31,-1902.9,1925.5,-81.2
49362000,-0.07,-2.92,283.0,267.01,-1922.5,1943.2,-81.6
49363500,-0.07,-2.97,298.6,243.16,-1881.0,1904.6,-81.0
49365000,-0.06,-2.96,266.3,276.06,-1898.1,1916.7,-82.0
49366500,-0.07,-2.94,299.6,247.98,-1903.4,1926.9,-81.1
49368000,-0.07,-2.98,298.0,242.37,-1876.3,1899.8,-81.0
49369500,-0.07,-2.98,278.3,260.59,-1883.2,1903.6,-81.6
49371000,-0.06,-2.99,253.0,285.23,-1881.8,1898.7,-82.3
49372500,-0.07,-2.95,294.7,249.23,-1892.8,1915.6,-81.2
49374000,-0.06,-3.03,257.1,272.80,-1854.3,1872.0,-82.1
49375500,-0.07,-2.98,291.4,247.49,-1875.8,1898.3,-81.2
49377000,-0.07,-2.98,285.0,253.37,-1878.1,1899.6,-81.4
49378500,-0.07,-2.97,280.9,259.01,-1885.8,1906.6,-81.5
49380000,-0.07,-3.04,282.7,246.37,-1844.0,1865.6,-81.3
49381500,-0.06,-2.99,265.8,270.24,-1875.6,1894.4,-81.9
49383000,-0.06,-3.06,246.9,279.93,-1841.7,1858.1,-82.4
49384500,-0.07,-3.02,286.9,245.67,-1854.4,1876.5,-81.2
49386000,-0.07,-3.03,281.6,248.90,-1850.0,1871.4,-81.3
49387500,-0.07,-3.05,263.5,262.54,-1840.4,1859.2,-81.9
49389000,-0.07,-3.08,261.6,259.60,-1823.4,1842.1,-81.8
49390500,-0.07,-3.05,266.1,260.32,-1841.3,1860.4,-81.8
49392000,-0.06,-3.07,252.6,271.51,-1833.7,1851.0,-82.2
49393500,-0.07,-3.04,278.3,249.30,-1841.0,1861.9,-81.4
49395000,-0.06,-3.04,252.8,276.81,-1852.7,1869.8,-82.2
49396500,-0.07,-3.10,258.6,259.18,-1811.5,1829.8,-81.9
49398000,-0.06,-3.04,246.8,283.20,-1852.3,1868.7,-82.4
49399500,-0.06,-3.09,234.0,288.38,-1821.3,1836.2,-82.7
49401000,-0.06,-3.09,243.6,276.80,-1819.3,1835.6,-82.4
49402500,-0.06,-3.14,237.1,276.86,-1795.5,1811.1,-82.5
49404000,-0.07,-3.10,253.5,264.93,-1814.0,1831.7,-82.0
49405500,-0.06,-3.13,231.3,285.70,-1802.3,1817.1,-82.7
49407000,-0.07,-3.12,257.0,257.31,-1799.5,1817.7,-81.9
49408500,-0.06,-3.14,241.1,271.50,-1792.1,1808.3,-82.3
49410000,-0.06,-3.12,245.2,270.98,-1805.3,1821.9,-82.3
49411500,-0.06,-3.15,231.5,280.92,-1787.7,1802.7,-82.6
49413000,-0.07,-3.14,263.9,247.20,-1785.9,1805.2,-81.6
49414500,-0.06,-3.17,240.1,267.93,-1776.7,1792.9,-82.3
49416000,-0.07,-3.17,241.3,266.31,-1775.7,1792.0,-82.3
49417500,-0.06,-3.20,218.3,289.45,-1763.2,1776.7,-82.9
49419000,-0.07,-3.20,238.1,263.96,-1755.8,1771.9,-82.3
49420500,-0.06,-3.25,211.9,289.47,-1737.9,1750.8,-83.0
49422000,-0.06,-3.17,228.4,280.73,-1775.0,1789.6,-82.7
49423500,-0.06,-3.19,232.8,271.70,-1762.3,1777.6,-82.5
49425000,-0.06,-3.22,228.4,272.81,-1749.5,1764.4,-82.6
49426500,-0.06,-3.20,223.4,282.52,-1761.8,1776.0,-82.8
49428000,-0.07,-3.23,240.4,256.59,-1739.0,1755.5,-82.1
49429500,-0.06,-3.20,201.4,313.52,-1764.6,1776.1,-83.5
49431000,-0.06,-3.24,203.7,302.50,-1742.5,1754.4,-83.3
49432500,-0.06,-3.21,208.8,301.46,-1760.9,1773.2,-83.2
49434000,-0.06,-3.23,229.7,269.06,-1742.2,1757.3,-82.5
49435500,-0.06,-3.26,200.0,304.41,-1732.6,1744.1,-83.4
49437000,-0.06,-3.28,198.0,303.48,-1721.2,1732.6,-83.4
49438500,-0.06,-3.22,228.2,273.59,-1751.5,1766.3,-82.6
49440000,-0.06,-3.26,203.4,299.40,-1732.5,1744.4,-83.3
49441500,-0.06,-3.29,207.1,288.66,-1715.8,1728.3,-83.1
49443000,-0.06,-3.30,200.9,296.87,-1714.6,1726.3,-83.3
49444500,-0.06,-3.29,200.1,298.61,-1716.3,1727.9,-83.3
49446000,-0.05,-3.29,186.2,322.51,-1721.9,1731.9,-83.8
49447500,-0.05,-3.30,184.0,324.11,-1716.1,1725.9,-83.9
49449000,-0.06,-3.31,189.0,314.07,-1711.7,1722.1,-83.7
49450500,-0.06,-3.26,214.3,283.65,-1729.5,1742.7,-82.9
49452000,-0.06,-3.32,207.1,284.19,-1702.4,1714.9,-83.1
49453500,-0.06,-3.33,196.6,297.86,-1699.1,1710.5,-83.4
49455000,-0.06,-3.33,191.3,306.41,-1700.6,1711.3,-83.6
49456500,-0.06,-3.34,202.7,286.43,-1691.1,1703.2,-83.2
49458000,-0.06,-3.36,198.0,289.67,-1681.1,1692.7,-83.3
49459500,-0.06,-3.35,204.3,281.94,-1683.9,1696.2,-83.1
49461000,-0.06,-3.36,198.4,288.38,-1679.1,1690.8,-83.3
49462500,-0.06,-3.36,195.0,294.18,-1681.5,1692.8,-83.4
49464000,-0.06,-3.40,180.3,311.73,-1665.8,1675.5,-83.8
49465500,-0.05,-3.39,171.3,330.06,-1672.0,1680.8,-84.1
49467000,-0.05,-3.38,172.1,329.90,-1675.5,1684.3,-84.1
49468500,-0.06,-3.41,196.0,283.70,-1655.1,1666.7,-83.2
49470000,-0.06,-3.43,175.8,314.77,-1653.1,1662.4,-83.9
49471500,-0.05,-3.42,174.8,318.00,-1657.2,1666.4,-84.0
49473000,-0.06,-3.40,191.0,294.09,-1664.1,1675.0,-83.5
49474500,-0.05,-3.44,172.3,319.04,-1648.4,1657.3,-84.0
49476000,-0.06,-3.48,179.8,297.35,-1624.5,1634.4,-83.7
49477500,-0.05,-3.44,171.1,320.49,-1646.4,1655.3,-84.1
49479000,-0.06,-3.43,184.6,299.42,-1651.4,1661.7,-83.6
49480500,-0.06,-3.44,178.2,308.50,-1647.5,1657.1,-83.8
49482000,-0.06,-3.47,179.4,299.66,-1629.1,1638.9,-83.7
49483500,-0.06,-3.48,181.4,295.99,-1627.4,1637.5,-83.6
49485000,-0.05,-3.48,168.9,318.61,-1630.8,1639.5,-84.1
49486500,-0.05,-3.53,157.5,332.28,-1609.3,1617.0,-84.4
49488000,-0.05,-3.49,166.2,321.81,-1626.3,1634.7,-84.2
49489500,-0.06,-3.51,169.7,310.37,-1613.3,1622.2,-84.0
49491000,-0.06,-3.48,180.8,295.60,-1623.7,1633.7,-83.6
49492500,-0.05,-3.53,162.4,321.55,-1607.0,1615.2,-84.2
49494000,-0.05,-3.49,168.7,316.53,-1624.4,1633.2,-84.1
49495500,-0.06,-3.49,172.4,308.77,-1621.3,1630.4,-83.9
49497000,-0.04,-3.55,126.3,410.02,-1603.3,1608.3,-85.5
49498500,-0.05,-3.55,140.2,369.48,-1602.3,1608.4,-85.0
49500000,-0.05,-3.53,158.3,330.03,-1607.9,1615.6,-84.4
49501500,-0.05,-3.60,155.5,322.17,-1574.4,1582.1,-84.4
49503000,-0.05,-3.57,145.6,351.51,-1592.3,1598.9,-84.8
49504500,-0.05,-3.55,159.8,322.29,-1595.7,1603.7,-84.3
49506000,-0.05,-3.57,146.0,350.15,-1591.3,1598.0,-84.8
49507500,-0.05,-3.56,153.9,333.42,-1593.5,1600.9,-84.5
49509000,-0.05,-3.58,150.1,337.91,-1584.5,1591.6,-84.6
49510500,-0.05,-3.58,145.4,348.96,-1585.5,1592.2,-84.8
49512000,-0.05,-3.59,141.3,357.04,-1581.2,1587.5,-84.9
49513500,-0.05,-3.60,151.1,333.01,-1578.1,1585.3,-84.5
49515000,-0.05,-3.62,132.7,374.71,-1570.1,1575.7,-85.2
49516500,-0.05,-3.65,129.2,379.83,-1560.5,1565.8,-85.3
49518000,-0.05,-3.64,139.1,354.01,-1562.2,1568.3,-84.9
49519500,-0.06,-3.60,162.1,309.19,-1573.9,1582.2,-84.1
49521000,-0.04,-3.66,112.9,431.30,-1555.3,1559.4,-85.8
49522500,-0.06,-3.63,156.5,314.67,-1560.3,1568.2,-84.3
49524000,-0.05,-3.61,139.2,359.83,-1575.7,1581.8,-85.0
49525500,-0.05,-3.66,126.9,384.03,-1555.2,1560.4,-85.3
49527000,-0.05,-3.71,134.7,351.29,-1531.4,1537.4,-85.0
49528500,-0.05,-3.70,145.0,327.02,-1532.3,1539.1,-84.6
49530000,-0.05,-3.67,139.4,347.00,-1548.0,1554.3,-84.9
49531500,-0.05,-3.70,135.4,351.74,-1536.4,1542.4,-85.0
49533000,-0.05,-3.73,139.8,334.22,-1521.4,1527.9,-84.7
49534500,-0.05,-3.71,132.4,358.14,-1533.1,1538.8,-85.1
49536000,-0.05,-3.71,138.7,340.27,-1529.2,1535.5,-84.8
49537500,-0.06,-3.73,151.8,308.67,-1522.2,1529.7,-84.3
49539000,-0.05,-3.72,125.7,375.62,-1530.7,1535.8,-85.3
49540500,-0.04,-3.73,115.6,405.24,-1525.1,1529.5,-85.7
49542000,-0.04,-3.72,120.7,391.71,-1532.2,1536.9,-85.5
49543500,-0.05,-3.77,125.8,363.90,-1506.7,1512.0,-85.2
49545000,-0.05,-3.74,123.7,377.24,-1521.5,1526.5,-85.4
49546500,-0.05,-3.79,119.5,380.71,-1502.4,1507.1,-85.5
49548000,-0.05,-3.77,137.4,334.26,-1508.3,1514.6,-84.8
49549500,-0.04,-3.76,113.2,408.47,-1515.7,1520.0,-85.7
49551000,-0.04,-3.76,118.5,390.10,-1514.9,1519.5,-85.5
49552500,-0.04,-3.78,115.2,397.03,-1507.3,1511.7,-85.6
49554000,-0.04,-3.80,101.6,445.00,-1499.2,1502.6,-86.1
49555500,-0.05,-3.80,121.4,372.80,-1498.7,1503.6,-85.4
49557000,-0.04,-3.80,112.7,400.50,-1496.9,1501.2,-85.7
49558500,-0.04,-3.84,113.9,388.40,-1481.8,1486.1,-85.6
49560000,-0.05,-3.76,138.9,332.31,-1512.2,1518.5,-84.8
49561500,-0.04,-3.86,100.6,435.15,-1475.2,1478.7,-86.1
49563000,-0.05,-3.82,124.4,360.00,-1490.3,1495.5,-85.2
49564500,-0.05,-3.84,128.3,344.17,-1479.6,1485.1,-85.0
49566000,-0.04,-3.88,95.4,456.45,-1471.6,1474.7,-86.3
49567500,-0.04,-3.87,110.2,396.72,-1473.4,1477.6,-85.7
49569000,-0.04,-3.88,109.0,398.09,-1467.8,1471.9,-85.8
49570500,-0.04,-3.87,108.1,402.51,-1470.4,1474.3,-85.8
49572000,-0.05,-3.89,111.8,385.86,-1463.3,1467.6,-85.6
49573500,-0.04,-3.88,102.5,423.48,-1468.9,1472.4,-86.0
49575000,-0.04,-3.87,107.8,403.93,-1470.8,1474.7,-85.8
49576500,-0.04,-3.89,97.2,444.27,-1465.3,1468.6,-86.2
49578000,-0.05,-3.88,112.7,384.05,-1465.8,1470.2,-85.6
49579500,-0.04,-3.90,104.6,410.80,-1461.5,1465.2,-85.9
49581000,-0.05,-3.93,114.0,371.40,-1449.9,1454.4,-85.5
49582500,-0.05,-3.88,112.4,384.75,-1465.6,1469.9,-85.6
49584000,-0.04,-3.98,89.7,460.72,-1433.8,1436.6,-86.4
49585500,-0.05,-3.91,112.6,378.70,-1454.9,1459.2,-85.6
49587000,-0.04,-3.95,102.4,409.00,-1442.5,1446.1,-85.9
49588500,-0.05,-3.95,111.6,375.89,-1442.8,1447.1,-85.6
49590000,-0.04,-3.97,103.6,400.02,-1434.7,1438.5,-85.9
49591500,-0.04,-3.93,104.3,406.14,-1451.0,1454.7,-85.9
49593000,-0.04,-3.98,90.5,456.50,-1433.5,1436.4,-86.4
49594500,-0.04,-3.98,98.9,418.23,-1434.0,1437.4,-86.1
49596000,-0.04,-4.01,103.0,395.26,-1422.3,1426.0,-85.9
49597500,-0.04,-3.99,88.3,465.03,-1429.2,1431.9,-86.5
49599000,-0.04,-4.03,97.2,414.42,-1415.2,1418.5,-86.1
49600500,-0.04,-4.00,103.3,394.94,-1423.4,1427.1,-85.9
49602000,-0.04,-4.02,83.3,485.23,-1418.2,1420.6,-86.6
49603500,-0.04,-4.04,95.1,420.75,-1410.4,1413.6,-86.1
49605000,-0.04,-4.01,90.4,450.06,-1422.8,1425.7,-86.4
49606500,-0.04,-4.06,97.4,406.99,-1403.7,1407.1,-86.0
49608000,-0.04,-4.05,85.9,463.65,-1407.7,1410.3,-86.5
49609500,-0.04,-4.05,90.9,438.78,-1408.3,1411.3,-86.3
49611000,-0.04,-4.10,85.8,454.66,-1392.9,1395.5,-86.5
49612500,-0.04,-4.09,84.4,463.56,-1395.0,1397.6,-86.5
49614000,-0.04,-4.09,95.5,409.82,-1394.6,1397.9,-86.1
49615500,-0.04,-4.08,86.6,453.83,-1398.3,1400.9,-86.5
49617000,-0.04,-4.07,91.1,433.68,-1401.9,1404.8,-86.3
49618500,-0.04,-4.08,80.9,485.08,-1397.3,1399.7,-86.7
49620000,-0.04,-4.10,95.8,406.12,-1390.8,1394.1,-86.1
49621500,-0.04,-4.11,78.6,493.47,-1389.6,1391.8,-86.8
49623000,-0.04,-4.08,89.1,440.77,-1397.7,1400.5,-86.4
49624500,-0.03,-4.16,68.6,553.09,-1374.8,1376.5,-87.1
49626000,-0.04,-4.12,87.9,439.29,-1385.9,1388.7,-86.4
49627500,-0.04,-4.18,79.3,471.57,-1364.0,1366.3,-86.7
49629000,-0.04,-4.09,82.8,471.82,-1394.1,1396.6,-86.6
49630500,-0.04,-4.17,84.8,443.24,-1367.6,1370.2,-86.5
49632000,-0.03,-4.20,67.4,550.93,-1360.3,1361.9,-87.2
49633500,-0.04,-4.15,95.9,396.06,-1374.2,1377.5,-86.0
49635000,-0.04,-4.11,79.3,487.95,-1388.0,1390.2,-86.7
49636500,-0.03,-4.18,71.4,525.09,-1366.5,1368.4,-87.0
49638000,-0.03,-4.16,74.0,511.87,-1373.3,1375.3,-86.9
49639500,-0.04,-4.20,79.7,465.42,-1359.0,1361.3,-86.6
49641000,-0.04,-4.20,81.6,454.44,-1358.6,1361.1,-86.6
49642500,-0.03,-4.19,74.8,498.84,-1362.8,1364.8,-86.9
49644000,-0.04,-4.20,85.0,435.31,-1356.6,1359.3,-86.4
49645500,-0.04,-4.21,77.9,473.71,-1355.0,1357.3,-86.7
49647000,-0.04,-4.23,79.4,461.17,-1349.5,1351.8,-86.6
49648500,-0.03,-4.26,64.8,557.31,-1341.5,1343.1,-87.2
49650000,-0.04,-4.27,74.6,481.05,-1336.8,1338.9,-86.8
49651500,-0.04,-4.22,84.0,436.77,-1351.1,1353.7,-86.4
49653000,-0.04,-4.23,80.4,455.29,-1349.4,1351.8,-86.6
49654500,-0.03,-4.26,62.8,575.98,-1342.7,1344.2,-87.3
49656000,-0.03,-4.29,65.7,542.48,-1332.5,1334.1,-87.2
49657500,-0.04,-4.25,88.9,408.00,-1343.0,1345.9,-86.2
49659000,-0.03,-4.29,67.9,523.50,-1330.5,1332.2,-87.1
49660500,-0.04,-4.27,74.1,485.41,-1338.0,1340.1,-86.8
49662000,-0.03,-4.34,52.6,661.98,-1317.9,1319.0,-87.7
49663500,-0.03,-4.31,70.5,501.00,-1326.3,1328.2,-87.0
49665000,-0.03,-4.29,63.1,565.01,-1332.3,1333.8,-87.3
49666500,-0.04,-4.33,73.1,477.42,-1317.8,1319.9,-86.8
49668000,-0.03,-4.30,63.4,559.01,-1328.3,1329.8,-87.3
49669500,-0.03,-4.30,63.0,561.48,-1327.7,1329.2,-87.3
49671000,-0.04,-4.37,69.9,489.97,-1305.4,1307.2,-86.9
49672500,-0.04,-4.31,72.9,484.49,-1325.8,1327.8,-86.9
49674000,-0.03,-4.35,62.5,553.53,-1312.7,1314.2,-87.3
49675500,-0.03,-4.39,57.0,595.66,-1301.0,1302.3,-87.5
49677000,-0.03,-4.39,64.1,529.83,-1300.6,1302.1,-87.2
49678500,-0.03,-4.36,69.0,500.13,-1310.9,1312.7,-87.0
49680000,-0.04,-4.37,76.2,449.59,-1306.0,1308.2,-86.7
49681500,-0.03,-4.39,52.7,646.95,-1303.8,1304.9,-87.7
49683000,-0.03,-4.40,66.8,507.20,-1299.2,1300.9,-87.1
49684500,-0.04,-4.36,70.2,490.40,-1309.2,1311.1,-86.9
49686000,-0.03,-4.38,61.5,555.10,-1304.1,1305.5,-87.3
49687500,-0.03,-4.42,58.6,573.35,-1293.5,1294.8,-87.4
49689000,-0.03,-4.37,62.7,547.82,-1307.9,1309.4,-87.3
49690500,-0.03,-4.44,60.3,551.94,-1287.4,1288.8,-87.3
49692000,-0.03,-4.41,57.0,590.44,-1295.2,1296.5,-87.5
49693500,-0.03,-4.43,50.5,661.61,-1290.9,1291.9,-87.8
49695000,-0.03,-4.41,66.6,506.08,-1295.6,1297.3,-87.1
49696500,-0.03,-4.43,61.5,541.51,-1288.5,1289.9,-87.3
49698000,-0.03,-4.45,65.7,502.63,-1282.4,1284.0,-87.1
49699500,-0.03,-4.54,57.7,552.20,-1259.8,1261.1,-87.4
49701000,-0.04,-4.45,69.4,476.13,-1282.8,1284.7,-86.9
49702500,-0.03,-4.50,53.4,607.16,-1271.6,1272.7,-87.6
49704000,-0.03,-4.48,60.1,542.41,-1274.6,1276.1,-87.3
49705500,-0.03,-4.51,55.9,575.80,-1266.8,1268.1,-87.5
49707000,-0.03,-4.49,54.5,597.00,-1273.1,1274.3,-87.5
49708500,-0.03,-4.49,54.2,599.80,-1272.5,1273.6,-87.6
49710000,-0.03,-4.52,51.4,624.60,-1265.4,1266.5,-87.7
49711500,-0.03,-4.52,50.1,641.24,-1265.1,1266.1,-87.7
49713000,-0.03,-4.50,51.6,628.38,-1271.4,1272.4,-87.7
49714500,-0.03,-4.51,55.5,580.69,-1267.0,1268.2,-87.5
49716000,-0.03,-4.55,58.3,543.66,-1256.4,1257.7,-87.3
49717500,-0.04,-4.54,64.4,494.72,-1259.3,1260.9,-87.1
49719000,-0.02,-4.58,39.9,785.91,-1250.1,1250.8,-88.2
49720500,-0.03,-4.53,47.9,666.19,-1261.0,1261.9,-87.8
49722000,-0.03,-4.57,46.6,675.71,-1252.3,1253.1,-87.9
49723500,-0.03,-4.54,56.5,561.60,-1257.9,1259.1,-87.4
49725000,-0.03,-4.61,45.9,671.99,-1240.4,1241.2,-87.9
49726500,-0.03,-4.60,54.8,565.89,-1242.8,1244.0,-87.5
49728000,-0.03,-4.57,48.2,650.33,-1250.4,1251.3,-87.8
49729500,-0.03,-4.58,61.4,509.43,-1248.1,1249.6,-87.2
49731000,-0.03,-4.64,45.4,670.86,-1231.9,1232.8,-87.9
49732500,-0.03,-4.62,53.3,576.08,-1236.6,1237.7,-87.5
49734000,-0.02,-4.65,39.8,760.76,-1229.4,1230.1,-88.1
49735500,-0.03,-4.61,50.0,617.87,-1240.3,1241.3,-87.7
49737000,-0.03,-4.63,46.4,658.73,-1233.8,1234.7,-87.8
49738500,-0.03,-4.61,52.4,589.75,-1241.1,1242.2,-87.6
49740000,-0.02,-4.70,36.9,804.82,-1216.9,1217.5,-88.3
49741500,-0.03,-4.63,44.5,688.24,-1235.3,1236.1,-87.9
49743000,-0.02,-4.69,30.9,965.11,-1219.9,1220.3,-88.5
49744500,-0.03,-4.64,48.5,628.93,-1232.5,1233.5,-87.7
49746000,-0.02,-4.70,31.4,948.98,-1218.5,1218.9,-88.5
49747500,-0.02,-4.65,37.2,814.74,-1229.9,1230.5,-88.3
49749000,-0.03,-4.69,45.4,656.77,-1219.1,1220.0,-87.9
49750500,-0.02,-4.72,36.7,802.22,-1211.5,1212.0,-88.3
49752000,-0.02,-4.71,40.8,724.63,-1214.5,1215.2,-88.1
49753500,-0.02,-4.73,40.8,720.92,-1210.3,1211.0,-88.1
49755000,-0.03,-4.74,51.5,566.92,-1206.6,1207.7,-87.6
49756500,-0.03,-4.71,47.0,628.46,-1212.7,1213.6,-87.8
49758000,-0.03,-4.73,44.7,656.39,-1210.0,1210.8,-87.9
49759500,-0.02,-4.76,31.6,917.02,-1202.5,1202.9,-88.5
49761000,-0.02,-4.72,30.5,967.70,-1213.2,1213.6,-88.6
49762500,-0.03,-4.74,43.7,668.54,-1206.9,1207.7,-87.9
49764000,-0.02,-4.74,37.3,784.30,-1207.5,1208.1,-88.2
49765500,-0.02,-4.79,40.1,713.42,-1194.9,1195.6,-88.1
49767000,-0.03,-4.75,53.4,542.94,-1202.0,1203.2,-87.5
49768500,-0.03,-4.82,45.6,619.81,-1187.3,1188.2,-87.8
49770000,-0.03,-4.78,47.1,608.76,-1195.1,1196.0,-87.7
49771500,-0.02,-4.81,39.6,716.53,-1189.7,1190.4,-88.1
49773000,-0.02,-4.77,41.1,701.83,-1199.3,1200.0,-88.0
49774500,-0.02,-4.84,33.6,833.15,-1182.3,1182.8,-88.4
49776000,-0.02,-4.83,38.7,727.20,-1184.1,1184.7,-88.1
49777500,-0.02,-4.82,31.8,889.21,-1188.1,1188.5,-88.5
49779000,-0.03,-4.81,41.0,692.05,-1189.3,1190.0,-88.0
49780500,-0.02,-4.86,35.0,792.96,-1176.7,1177.3,-88.3
49782000,-0.02,-4.84,30.7,912.05,-1181.5,1181.9,-88.5
49783500,-0.02,-4.83,27.5,023.98,-1184.8,1185.2,-88.7
49785000,-0.02,-4.84,35.8,782.39,-1181.1,1181.7,-88.3
49786500,-0.02,-4.87,33.2,834.13,-1174.5,1175.0,-88.4
49788000,-0.03,-4.86,44.1,630.25,-1176.8,1177.7,-87.9
49789500,-0.02,-4.88,34.2,805.00,-1172.0,1172.5,-88.3
49791000,-0.02,-4.90,35.1,779.77,-1167.8,1168.4,-88.3
49792500,-0.02,-4.90,31.4,868.74,-1167.1,1167.5,-88.5
49794000,-0.02,-4.94,24.9,080.19,-1159.4,1159.7,-88.8
49795500,-0.01,-4.91,20.7,319.22,-1166.1,1166.3,-89.0
49797000,-0.02,-4.91,28.8,947.13,-1166.5,1166.8,-88.6
49798500,-0.02,-4.94,33.0,815.52,-1158.3,1158.8,-88.4
49800000,-0.02,-4.97,29.2,910.86,-1152.1,1152.5,-88.5
49801500,-0.02,-4.91,30.9,880.31,-1165.5,1165.9,-88.5
49803000,-0.02,-4.96,28.4,937.46,-1152.7,1153.1,-88.6
49804500,-0.02,-4.99,29.1,906.84,-1147.4,1147.8,-88.5
49806000,-0.02,-5.02,27.6,943.56,-1140.5,1140.8,-88.6
49807500,-0.01,-4.95,22.9,167.71,-1156.1,1156.3,-88.9
49809000,-0.02,-5.01,32.8,797.97,-1142.2,1142.7,-88.4
49810500,-0.01,-4.99,18.3,442.22,-1147.1,1147.3,-89.1
49812000,-0.02,-5.00,23.9,096.18,-1144.1,1144.4,-88.8
49813500,-0.01,-4.98,21.4,237.55,-1148.9,1149.1,-88.9
49815000,-0.02,-5.01,25.0,046.59,-1141.8,1142.0,-88.7
49816500,-0.02,-5.04,24.2,069.44,-1135.9,1136.1,-88.8
49818000,-0.01,-5.01,20.7,265.34,-1143.3,1143.5,-89.0
49819500,-0.02,-5.00,24.6,069.04,-1144.9,1145.1,-88.8
49821000,-0.01,-5.06,18.6,376.35,-1130.6,1130.7,-89.1
49822500,-0.01,-5.04,18.6,389.89,-1135.0,1135.1,-89.1
49824000,-0.02,-5.06,33.9,755.89,-1131.1,1131.6,-88.3
49825500,-0.01,-5.13,14.2,759.76,-1116.8,1116.9,-89.3
49827000,-0.01,-5.07,18.8,360.81,-1129.2,1129.4,-89.0
49828500,-0.01,-5.09,18.1,399.50,-1125.1,1125.2,-89.1
49830000,-0.02,-5.03,26.1,992.31,-1137.5,1137.8,-88.7
49831500,-0.01,-5.11,12.9,958.00,-1120.7,1120.7,-89.3
49833000,-0.02,-5.08,27.2,936.62,-1126.8,1127.1,-88.6
49834500,-0.01,-5.09,18.3,383.62,-1123.7,1123.9,-89.1
49836000,-0.01,-5.09,16.8,508.52,-1125.4,1125.5,-89.1
49837500,-0.01,-5.12,16.5,522.94,-1118.1,1118.3,-89.2
49839000,-0.02,-5.08,26.8,949.17,-1126.1,1126.5,-88.6
49840500,-0.02,-5.12,23.3,073.83,-1117.9,1118.1,-88.8
49842000,-0.02,-5.06,24.8,033.47,-1130.9,1131.1,-88.7
49843500,-0.01,-5.17,10.2,404.98,-1108.4,1108.5,-89.5
49845000,-0.01,-5.15,20.1,231.88,-1111.7,1111.8,-89.0
49846500,-0.01,-5.18,17.0,442.78,-1104.8,1104.9,-89.1
49848000,-0.01,-5.15,16.7,487.12,-1112.0,1112.2,-89.1
49849500,-0.01,-5.20,20.2,201.70,-1100.8,1101.0,-88.9
49851000,-0.01,-5.16,18.2,356.38,-1109.2,1109.3,-89.1
49852500,-0.01,-5.15,18.1,369.99,-1111.8,1112.0,-89.1
49854000,-0.01,-5.17,19.4,269.61,-1107.8,1108.0,-89.0
49855500,-0.01,-5.20,12.7,910.44,-1101.4,1101.4,-89.3
49857000,-0.01,-5.21,19.3,253.56,-1097.7,1097.9,-89.0
49858500,-0.00,-5.23,6.6,660.79,-1093.8,1093.8,-89.7
