Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54621000,-5.30,-94.68,25.5,3.38,-39.1,46.7,-57.0
54622500,-5.07,-92.10,25.5,3.52,-41.2,48.5,-58.3
54624000,-5.20,-94.45,25.2,3.44,-39.5,46.8,-57.5
54625500,-5.07,-92.08,25.5,3.52,-41.2,48.5,-58.3
54627000,-5.17,-95.22,24.8,3.46,-39.1,46.3,-57.6
54628500,-5.18,-91.37,26.2,3.45,-41.4,49.0,-57.7
54630000,-5.20,-95.10,24.9,3.44,-39.1,46.4,-57.5
54631500,-5.30,-92.07,26.4,3.38,-40.7,48.5,-57.0
54633000,-5.25,-95.77,24.9,3.41,-38.6,45.9,-57.2
54634500,-5.36,-91.40,26.9,3.34,-40.9,49.0,-56.7
54636000,-5.25,-96.03,24.8,3.41,-38.4,45.8,-57.1
54637500,-5.42,-93.81,26.2,3.31,-39.4,47.3,-56.3
54639000,-5.19,-96.47,24.5,3.44,-38.3,45.5,-57.4
54640500,-5.70,-93.32,27.5,3.15,-39.0,47.7,-54.8
54642000,-5.29,-96.51,24.8,3.39,-38.1,45.4,-56.9
54643500,-5.66,-94.58,26.9,3.18,-38.3,46.8,-55.0
54645000,-5.27,-95.37,25.1,3.39,-38.8,46.2,-57.1
54646500,-5.72,-93.96,27.3,3.14,-38.5,47.3,-54.7
54648000,-5.32,-95.74,25.2,3.37,-38.5,46.0,-56.8
54649500,-5.73,-96.11,26.6,3.14,-37.3,45.8,-54.5
54651000,-5.50,-95.22,26.0,3.26,-38.4,46.4,-55.8
54652500,-5.82,-95.64,27.1,3.10,-37.4,46.2,-54.1
54654000,-5.55,-95.72,26.1,3.24,-38.0,46.0,-55.5
54655500,-5.81,-97.02,26.6,3.10,-36.6,45.3,-54.0
54657000,-5.61,-94.96,26.5,3.21,-38.3,46.6,-55.2
54658500,-5.67,-96.94,26.1,3.17,-37.0,45.3,-54.8
54660000,-5.59,-95.02,26.4,3.22,-38.3,46.5,-55.4
54661500,-5.63,-97.78,25.7,3.19,-36.6,44.7,-55.0
54663000,-5.52,-93.41,26.8,3.25,-39.4,47.6,-55.8
54664500,-5.55,-97.77,25.4,3.24,-36.8,44.7,-55.4
54666000,-5.62,-94.54,26.8,3.20,-38.5,46.8,-55.2
54667500,-5.60,-98.31,25.4,3.21,-36.4,44.4,-55.1
54669000,-5.70,-93.47,27.4,3.16,-38.9,47.6,-54.8
54670500,-5.56,-98.57,25.1,3.23,-36.3,44.2,-55.3
54672000,-5.75,-96.36,26.6,3.13,-37.1,45.7,-54.4
54673500,-5.45,-98.90,24.7,3.29,-36.4,43.9,-55.9
54675000,-5.84,-95.33,27.3,3.09,-37.5,46.4,-54.0
54676500,-5.49,-99.01,24.8,3.27,-36.2,43.9,-55.6
54678000,-5.82,-96.80,26.7,3.09,-36.7,45.4,-54.0
54679500,-5.48,-97.54,25.2,3.27,-37.1,44.8,-55.8
54681000,-5.87,-95.81,27.2,3.07,-37.2,46.1,-53.8
54682500,-5.53,-97.99,25.2,3.25,-36.7,44.6,-55.5
54684000,-5.93,-98.09,26.7,3.04,-35.8,44.6,-53.3
54685500,-5.68,-97.50,26.0,3.16,-36.7,44.9,-54.7
54687000,-5.99,-97.97,26.9,3.01,-35.7,44.7,-53.0
54688500,-5.73,-97.97,26.0,3.14,-36.3,44.6,-54.4
54690000,-6.00,-99.54,26.4,3.01,-34.9,43.7,-52.8
54691500,-5.78,-96.68,26.6,3.12,-36.9,45.5,-54.2
54693000,-5.95,-99.25,26.3,3.03,-35.1,43.9,-53.1
54694500,-5.79,-96.43,26.7,3.11,-37.0,45.6,-54.2
54696000,-5.90,-100.11,25.9,3.06,-34.8,43.4,-53.4
54697500,-5.87,-95.46,27.3,3.07,-37.3,46.3,-53.8
54699000,-5.91,-99.98,26.0,3.05,-34.8,43.4,-53.3
54700500,-6.06,-96.68,27.6,2.98,-36.3,45.6,-52.8
54702000,-6.13,-100.79,26.5,2.95,-34.0,43.0,-52.1
54703500,-6.33,-95.96,28.8,2.87,-36.0,46.1,-51.4
54705000,-6.16,-101.08,26.5,2.94,-33.7,42.9,-51.9
54706500,-6.37,-98.52,28.0,2.85,-34.6,44.5,-51.0
54708000,-6.00,-101.33,25.9,3.01,-33.9,42.7,-52.7
54709500,-6.45,-97.76,28.6,2.81,-34.8,45.0,-50.6
54711000,-6.03,-101.56,25.9,3.00,-33.8,42.5,-52.5
54712500,-6.43,-99.11,28.0,2.82,-34.2,44.2,-50.7
54714000,-6.04,-99.93,26.4,2.99,-34.6,43.5,-52.6
54715500,-6.48,-98.22,28.5,2.80,-34.5,44.7,-50.4
54717000,-6.08,-100.34,26.4,2.97,-34.3,43.3,-52.4
54718500,-6.52,-100.12,28.0,2.79,-33.5,43.6,-50.1
54720000,-6.25,-99.85,27.2,2.90,-34.2,43.7,-51.5
54721500,-6.59,-99.90,28.3,2.76,-33.4,43.8,-49.8
54723000,-6.32,-100.07,27.3,2.87,-33.9,43.6,-51.1
54724500,-6.41,-102.10,27.0,2.83,-32.7,42.4,-50.5
54726000,-6.18,-99.19,27.1,2.93,-34.7,44.0,-51.9
54727500,-6.35,-101.88,26.9,2.86,-32.9,42.5,-50.8
54729000,-6.17,-98.52,27.3,2.93,-35.0,44.4,-52.0
54730500,-6.28,-102.69,26.4,2.88,-32.7,42.0,-51.1
54732000,-6.26,-97.72,27.9,2.89,-35.2,45.0,-51.6
54733500,-6.29,-102.47,26.5,2.88,-32.8,42.1,-51.1
54735000,-6.39,-98.57,28.1,2.84,-34.5,44.5,-50.9
54736500,-6.39,-103.62,26.5,2.84,-32.0,41.5,-50.4
54738000,-6.46,-97.77,28.6,2.81,-34.8,45.0,-50.6
54739500,-6.37,-103.90,26.3,2.85,-31.9,41.4,-50.5
54741000,-6.52,-100.63,27.8,2.79,-33.2,43.3,-50.1
54742500,-6.25,-104.19,25.8,2.90,-32.0,41.1,-51.1
54744000,-6.59,-99.69,28.3,2.76,-33.5,43.9,-49.8
54745500,-6.26,-104.41,25.8,2.89,-31.9,41.0,-51.0
54747000,-6.61,-101.22,27.9,2.75,-32.7,43.0,-49.5
54748500,-6.27,-102.48,26.4,2.89,-32.8,42.1,-51.2
54750000,-6.65,-100.33,28.3,2.74,-33.1,43.6,-49.4
54751500,-6.33,-102.69,26.5,2.87,-32.6,42.0,-50.8
54753000,-6.72,-102.31,27.9,2.71,-32.0,42.5,-48.8
54754500,-6.47,-102.36,27.1,2.81,-32.5,42.3,-50.1
54756000,-6.77,-102.34,28.1,2.69,-31.8,42.5,-48.6
54757500,-6.53,-102.83,27.2,2.78,-32.1,42.1,-49.8
54759000,-6.81,-104.83,27.5,2.68,-30.6,41.1,-48.1
54760500,-6.58,-101.82,27.6,2.76,-32.5,42.7,-49.6
54762000,-6.76,-104.43,27.4,2.70,-30.9,41.3,-48.4
54763500,-6.80,-100.95,28.6,2.68,-32.4,43.3,-48.6
54765000,-6.90,-105.41,27.6,2.65,-30.2,40.9,-47.6
54766500,-6.91,-100.13,29.2,2.65,-32.6,43.8,-48.1
54768000,-6.91,-104.96,27.7,2.64,-30.3,41.1,-47.6
54769500,-7.04,-101.01,29.3,2.60,-31.9,43.3,-47.4
54771000,-6.98,-106.19,27.6,2.62,-29.7,40.5,-47.1
54772500,-7.17,-100.15,30.0,2.56,-32.0,43.9,-46.9
54774000,-6.98,-106.53,27.5,2.62,-29.5,40.3,-47.0
54775500,-7.19,-103.25,29.1,2.55,-30.6,42.2,-46.5
54777000,-6.86,-106.74,27.0,2.66,-29.6,40.1,-47.6
54778500,-7.30,-102.28,29.7,2.52,-30.8,42.8,-46.0
54780000,-6.85,-106.99,26.9,2.67,-29.5,40.0,-47.6
54781500,-7.29,-103.82,29.2,2.52,-30.1,41.9,-45.9
54783000,-6.88,-105.09,27.6,2.65,-30.3,41.0,-47.7
54784500,-7.35,-102.94,29.6,2.50,-30.4,42.4,-45.7
54786000,-6.76,-105.39,27.1,2.70,-30.4,40.8,-48.3
54787500,-7.15,-104.61,28.5,2.56,-30.0,41.4,-46.5
54789000,-6.89,-104.84,27.7,2.65,-30.4,41.2,-47.7
54790500,-7.20,-104.70,28.6,2.55,-29.9,41.4,-46.2
54792000,-6.96,-105.62,27.7,2.63,-30.0,40.8,-47.3
54793500,-7.25,-107.63,28.0,2.53,-28.5,39.9,-45.6
54795000,-7.00,-104.40,28.2,2.61,-30.4,41.5,-47.2
54796500,-7.21,-107.40,27.9,2.55,-28.7,40.0,-45.8
54798000,-7.04,-103.28,28.6,2.60,-30.9,42.1,-47.2
54799500,-7.16,-108.17,27.6,2.56,-28.4,39.6,-45.9
54801000,-7.11,-102.26,29.1,2.58,-31.2,42.7,-47.0
54802500,-7.15,-107.73,27.6,2.57,-28.6,39.8,-46.0
54804000,-7.25,-103.30,29.2,2.53,-30.4,42.2,-46.2
54805500,-7.25,-109.38,27.5,2.53,-27.7,39.0,-45.2
54807000,-7.31,-102.23,29.8,2.51,-30.8,42.8,-46.0
54808500,-7.23,-109.59,27.4,2.54,-27.7,38.9,-45.3
54810000,-7.36,-105.55,28.9,2.50,-29.2,41.1,-45.3
54811500,-7.13,-109.91,27.0,2.57,-27.7,38.7,-45.7
54813000,-7.45,-104.46,29.5,2.47,-29.5,41.7,-45.0
54814500,-7.12,-110.12,26.9,2.58,-27.6,38.6,-45.8
54816000,-7.45,-106.33,28.9,2.47,-28.7,40.7,-44.8
54817500,-7.17,-108.04,27.6,2.56,-28.5,39.7,-45.8
54819000,-7.52,-105.31,29.4,2.45,-29.0,41.3,-44.6
54820500,-7.21,-108.03,27.7,2.55,-28.4,39.7,-45.7
54822000,-7.62,-107.14,29.1,2.43,-28.0,40.4,-43.9
54823500,-7.35,-107.53,28.3,2.50,-28.4,40.1,-45.1
54825000,-7.94,-107.35,30.0,2.34,-27.3,40.6,-42.4
54826500,-7.65,-107.97,29.0,2.42,-27.6,40.0,-43.6
54828000,-7.95,-110.46,29.2,2.34,-26.0,39.1,-41.8
54829500,-7.74,-107.25,29.5,2.39,-27.7,40.5,-43.3
54831000,-7.96,-110.01,29.3,2.33,-26.2,39.3,-41.8
54832500,-7.75,-106.11,29.8,2.39,-28.2,41.1,-43.4
54834000,-7.85,-111.11,28.7,2.36,-26.0,38.7,-42.1
54835500,-7.87,-104.65,30.6,2.36,-28.6,41.9,-43.1
54837000,-7.86,-110.47,28.9,2.36,-26.2,39.0,-42.2
54838500,-8.01,-105.97,30.6,2.32,-27.8,41.3,-42.3
54840000,-7.93,-112.10,28.7,2.34,-25.4,38.3,-41.6
54841500,-8.13,-104.69,31.3,2.29,-28.0,42.0,-41.9
54843000,-7.91,-112.42,28.5,2.35,-25.3,38.1,-41.6
54844500,-8.11,-107.89,30.3,2.29,-26.8,40.4,-41.5
54846000,-7.83,-112.53,28.3,2.37,-25.4,38.0,-41.9
54847500,-7.89,-106.85,30.0,2.35,-27.6,40.8,-42.7
54849000,-7.60,-113.25,27.5,2.43,-25.5,37.5,-42.8
54850500,-7.93,-108.91,29.5,2.34,-26.7,39.8,-42.1
54852000,-7.66,-111.08,28.2,2.41,-26.3,38.6,-43.0
54853500,-7.97,-107.84,29.9,2.33,-27.1,40.4,-42.1
54855000,-7.73,-111.00,28.4,2.39,-26.2,38.7,-42.7
54856500,-8.11,-109.83,29.8,2.29,-26.0,39.5,-41.2
54858000,-7.85,-110.33,28.9,2.36,-26.3,39.1,-42.2
54859500,-8.13,-109.43,29.9,2.29,-26.2,39.7,-41.2
54861000,-7.89,-111.05,28.8,2.35,-25.9,38.8,-42.0
54862500,-8.16,-113.60,28.9,2.28,-24.4,37.8,-40.2
54864000,-7.97,-110.18,29.3,2.33,-26.1,39.2,-41.7
54865500,-8.15,-113.18,29.0,2.29,-24.6,38.0,-40.4
54867000,-8.05,-108.51,29.9,2.31,-26.7,40.1,-41.7
54868500,-8.13,-114.11,28.7,2.29,-24.3,37.6,-40.2
54870000,-8.10,-107.16,30.5,2.30,-27.1,40.8,-41.7
54871500,-8.13,-113.75,28.8,2.29,-24.4,37.8,-40.3
54873000,-8.21,-108.50,30.4,2.27,-26.4,40.2,-40.9
54874500,-8.22,-115.69,28.6,2.27,-23.5,37.0,-39.5
54876000,-8.28,-107.24,30.9,2.26,-26.7,40.9,-40.9
54877500,-8.17,-116.03,28.3,2.28,-23.5,36.8,-39.6
54879000,-8.31,-110.44,30.1,2.25,-25.4,39.4,-40.2
54880500,-8.16,-116.24,28.3,2.28,-23.4,36.7,-39.6
54882000,-8.39,-109.39,30.6,2.23,-25.7,39.9,-40.0
54883500,-8.08,-116.40,28.0,2.30,-23.5,36.5,-39.9
54885000,-8.42,-112.07,30.0,2.22,-24.6,38.8,-39.4
54886500,-8.42,-113.91,29.5,2.22,-23.9,38.0,-39.0
54888000,-8.83,-110.58,31.4,2.13,-24.4,39.8,-37.9
54889500,-8.47,-113.41,29.7,2.21,-24.0,38.2,-38.9
54891000,-8.96,-112.45,31.2,2.11,-23.5,39.1,-37.0
54892500,-8.61,-113.00,30.2,2.18,-23.9,38.5,-38.4
54894000,-9.00,-112.08,31.4,2.10,-23.6,39.3,-36.9
54895500,-8.68,-113.82,30.2,2.16,-23.5,38.2,-37.9
54897000,-8.99,-116.66,30.2,2.10,-22.0,37.4,-36.0
54898500,-8.79,-112.98,30.6,2.14,-23.6,38.7,-37.6
54900000,-8.99,-116.13,30.4,2.10,-22.2,37.6,-36.1
54901500,-8.86,-111.10,31.3,2.13,-24.2,39.6,-37.7
54903000,-8.92,-117.23,29.9,2.12,-21.9,37.1,-36.1
54904500,-8.96,-109.65,31.9,2.11,-24.6,40.3,-37.6
54906000,-8.92,-116.51,30.1,2.12,-22.1,37.4,-36.3
54907500,-9.10,-111.10,31.9,2.08,-23.8,39.8,-36.7
54909000,-8.74,-118.99,29.1,2.15,-21.5,36.2,-36.4
54910500,-8.82,-109.86,31.5,2.14,-24.7,40.1,-38.1
54912000,-8.70,-119.51,28.9,2.16,-21.4,35.9,-36.5
54913500,-8.81,-112.92,30.7,2.14,-23.6,38.7,-37.6
54915000,-8.68,-119.75,28.8,2.17,-21.3,35.8,-36.5
54916500,-8.90,-111.88,31.2,2.12,-23.9,39.3,-37.4
54918000,-8.62,-119.96,28.6,2.18,-21.3,35.7,-36.7
54919500,-8.92,-115.09,30.4,2.12,-22.6,37.9,-36.6
54921000,-8.72,-117.96,29.3,2.16,-21.9,36.6,-36.8
54922500,-9.01,-113.29,31.1,2.10,-23.2,38.8,-36.7
54924000,-8.81,-117.32,29.6,2.14,-22.0,36.9,-36.6
54925500,-9.19,-115.96,30.9,2.06,-21.9,37.9,-35.4
54927000,-8.94,-116.59,30.1,2.11,-22.1,37.3,-36.2
54928500,-9.19,-115.98,30.9,2.06,-21.9,37.8,-35.4
54930000,-8.96,-117.55,30.0,2.11,-21.7,37.0,-35.9
54931500,-9.21,-120.03,30.0,2.06,-20.4,36.3,-34.3
54933000,-9.03,-116.41,30.4,2.09,-22.0,37.5,-35.9
54934500,-9.11,-119.46,29.9,2.08,-20.8,36.4,-34.8
54936000,-9.14,-114.60,31.1,2.07,-22.5,38.4,-35.9
54937500,-9.23,-120.65,29.9,2.06,-20.2,36.1,-34.0
54939000,-9.26,-112.63,31.8,2.05,-23.0,39.3,-35.8
54940500,-9.23,-120.37,30.0,2.06,-20.3,36.2,-34.1
54942000,-9.34,-114.95,31.5,2.04,-22.0,38.4,-35.0
54943500,-9.28,-122.89,29.6,2.05,-19.3,35.3,-33.2
54945000,-9.35,-112.54,32.1,2.03,-22.9,39.4,-35.5
54946500,-9.23,-123.04,29.4,2.06,-19.4,35.2,-33.3
54948000,-9.75,-116.32,32.1,1.96,-20.9,38.3,-33.1
54949500,-9.39,-122.70,29.9,2.03,-19.3,35.5,-32.8
54951000,-9.88,-114.36,32.8,1.94,-21.4,39.2,-33.1
54952500,-9.40,-122.81,29.9,2.03,-19.2,35.5,-32.8
54954000,-9.86,-117.83,32.0,1.95,-20.3,37.8,-32.4
54955500,-9.55,-121.28,30.5,2.00,-19.5,36.2,-32.7
54957000,-9.98,-116.07,32.6,1.93,-20.6,38.6,-32.3
54958500,-9.64,-119.95,31.0,1.98,-19.9,36.8,-32.7
54960000,-10.14,-119.07,32.3,1.90,-19.4,37.7,-31.1
54961500,-9.81,-119.34,31.5,1.96,-19.8,37.2,-32.2
54963000,-10.16,-118.69,32.4,1.90,-19.5,37.8,-31.1
54964500,-9.86,-120.46,31.4,1.95,-19.4,36.9,-31.7
54966000,-10.11,-123.57,31.3,1.91,-18.0,36.1,-30.0
54967500,-9.96,-119.35,31.8,1.93,-19.6,37.4,-31.6
54969000,-10.09,-122.82,31.4,1.91,-18.3,36.3,-30.3
54970500,-9.87,-118.08,31.9,1.94,-20.1,37.7,-32.3
54972000,-9.84,-124.44,30.5,1.95,-18.1,35.5,-30.7
54973500,-9.86,-115.53,32.5,1.95,-21.0,38.7,-32.9
54975000,-9.81,-123.69,30.6,1.96,-18.4,35.7,-31.0
54976500,-9.96,-118.04,32.1,1.93,-20.0,37.9,-32.0
54978000,-9.87,-126.81,30.1,1.95,-17.3,34.7,-29.8
54979500,-9.96,-115.60,32.7,1.93,-20.8,38.8,-32.5
54981000,-9.78,-126.89,29.9,1.96,-17.4,34.6,-30.1
54982500,-9.99,-119.64,31.8,1.93,-19.5,37.3,-31.5
54984000,-9.75,-127.08,29.8,1.97,-17.3,34.5,-30.2
54985500,-10.05,-117.43,32.4,1.92,-20.1,38.2,-31.8
54987000,-9.75,-127.30,29.8,1.96,-17.3,34.4,-30.1
54988500,-10.06,-121.27,31.6,1.92,-18.8,36.8,-30.8
54990000,-9.89,-125.91,30.3,1.94,-17.6,35.1,-30.0
54991500,-10.11,-119.20,32.2,1.91,-19.4,37.6,-31.1
54993000,-10.04,-124.28,31.0,1.92,-17.9,35.8,-30.0
54994500,-10.42,-122.44,32.2,1.86,-18.0,36.8,-29.2
54996000,-10.19,-123.53,31.4,1.90,-17.9,36.2,-29.7
54997500,-10.38,-122.25,32.1,1.87,-18.1,36.9,-29.4
54999000,-10.16,-124.52,31.2,1.90,-17.7,35.8,-29.5
55000500,-10.36,-127.49,31.1,1.87,-16.5,35.2,-27.9
55002000,-10.24,-123.39,31.6,1.89,-17.9,36.3,-29.6
55003500,-10.27,-126.68,31.0,1.88,-16.8,35.3,-28.5
55005000,-10.43,-121.63,32.3,1.86,-18.2,37.1,-29.4
55006500,-10.47,-128.26,31.2,1.86,-16.1,35.1,-27.3
55008000,-10.56,-118.77,33.2,1.84,-18.9,38.2,-29.7
55009500,-10.63,-126.70,31.8,1.83,-16.4,35.7,-27.3
55011000,-11.02,-120.86,33.7,1.78,-17.6,38.0,-27.7
55012500,-10.79,-130.25,31.5,1.81,-15.1,34.9,-25.7
55014000,-11.10,-118.18,34.4,1.77,-18.3,39.0,-28.0
55015500,-10.75,-130.55,31.3,1.82,-15.1,34.8,-25.7
55017000,-11.07,-122.27,33.5,1.78,-17.2,37.6,-27.1
55018500,-10.69,-130.57,31.2,1.83,-15.1,34.7,-25.9
55020000,-11.22,-119.82,34.3,1.76,-17.7,38.6,-27.3
55021500,-10.66,-130.74,31.1,1.83,-15.1,34.6,-25.9
55023000,-11.11,-124.52,33.1,1.77,-16.5,37.0,-26.4
55024500,-10.83,-129.57,31.7,1.81,-15.3,35.2,-25.8
55026000,-11.29,-122.34,33.9,1.75,-16.9,37.8,-26.5
55027500,-11.04,-127.56,32.4,1.78,-15.6,36.0,-25.8
55029000,-11.53,-125.88,33.7,1.72,-15.6,37.1,-24.8
55030500,-11.21,-126.52,32.9,1.76,-15.8,36.5,-25.6
55032000,-11.33,-125.52,33.3,1.75,-15.9,36.9,-25.5
55033500,-10.82,-128.30,31.9,1.81,-15.7,35.5,-26.2
55035000,-10.98,-131.44,31.6,1.79,-14.6,34.8,-24.7
55036500,-10.90,-127.24,32.2,1.80,-15.9,35.9,-26.3
55038000,-10.86,-130.36,31.6,1.80,-15.0,35.0,-25.4
55039500,-11.15,-125.42,33.0,1.77,-16.2,36.8,-26.1
55041000,-11.13,-132.51,31.8,1.77,-14.1,34.8,-23.9
55042500,-11.29,-122.47,33.9,1.75,-16.8,37.8,-26.4
55044000,-11.10,-131.71,31.8,1.77,-14.4,34.9,-24.3
55045500,-11.31,-125.05,33.4,1.75,-16.1,37.1,-25.7
55047000,-11.12,-135.50,31.3,1.77,-13.2,34.0,-22.9
55048500,-11.32,-122.04,34.0,1.75,-16.9,38.0,-26.4
55050000,-11.02,-135.49,31.1,1.78,-13.3,33.8,-23.2
55051500,-11.30,-126.07,33.2,1.75,-15.8,36.8,-25.4
55053000,-11.03,-135.61,31.1,1.78,-13.3,33.8,-23.1
55054500,-11.38,-123.48,33.8,1.74,-16.4,37.6,-25.9
55056000,-11.00,-135.81,31.0,1.79,-13.2,33.7,-23.1
55057500,-11.35,-128.23,32.9,1.74,-15.1,36.2,-24.7
55059000,-11.19,-134.91,31.5,1.76,-13.3,34.2,-22.9
55060500,-11.43,-125.90,33.5,1.73,-15.7,36.9,-25.1
55062000,-11.45,-132.65,32.4,1.73,-13.7,35.2,-23.0
55063500,-11.80,-130.27,33.4,1.69,-14.0,36.2,-22.8
55065000,-11.63,-131.81,32.8,1.71,-13.8,35.6,-22.8
55066500,-11.77,-128.82,33.6,1.70,-14.5,36.6,-23.3
55068000,-11.54,-132.65,32.5,1.72,-13.6,35.3,-22.7
55069500,-11.65,-135.95,32.3,1.71,-12.6,34.6,-21.3
55071000,-11.88,-131.26,33.4,1.68,-13.7,36.1,-22.3
55072500,-12.02,-134.41,33.2,1.67,-12.7,35.5,-20.9
55074000,-12.35,-128.09,34.7,1.64,-14.0,37.4,-22.0
55075500,-12.25,-136.89,33.2,1.65,-11.8,35.2,-19.5
55077000,-12.54,-125.18,35.6,1.62,-14.5,38.4,-22.2
55078500,-12.23,-135.70,33.3,1.65,-12.1,35.5,-20.0
55080000,-12.63,-127.48,35.3,1.61,-13.9,37.9,-21.4
55081500,-12.31,-138.39,33.1,1.64,-11.3,35.0,-18.9
55083000,-12.63,-124.73,35.8,1.61,-14.5,38.6,-22.1
55084500,-12.07,-139.76,32.5,1.66,-11.2,34.4,-18.9
55086000,-12.62,-127.99,35.2,1.61,-13.7,37.8,-21.3
55087500,-12.22,-140.48,32.7,1.65,-10.8,34.4,-18.3
55089000,-12.75,-126.23,35.7,1.60,-14.0,38.4,-21.4
55090500,-12.04,-139.99,32.4,1.67,-11.1,34.3,-18.9
55092000,-12.57,-131.13,34.6,1.62,-13.0,37.0,-20.6
55093500,-12.09,-139.78,32.5,1.66,-11.1,34.4,-18.9
55095000,-12.10,-129.73,34.0,1.66,-13.8,36.7,-22.1
55096500,-12.20,-137.65,33.0,1.65,-11.6,35.0,-19.4
55098000,-12.59,-133.82,34.2,1.61,-12.3,36.4,-19.7
55099500,-12.40,-136.56,33.5,1.63,-11.7,35.5,-19.3
55101000,-12.61,-131.92,34.6,1.61,-12.7,36.8,-20.2
55102500,-12.24,-137.06,33.2,1.65,-11.7,35.2,-19.5
55104000,-12.26,-140.14,32.8,1.64,-10.9,34.6,-18.4
55105500,-12.35,-135.88,33.5,1.64,-12.0,35.6,-19.6
55107000,-12.16,-139.29,32.7,1.65,-11.2,34.6,-18.9
55108500,-12.69,-133.74,34.4,1.60,-12.2,36.5,-19.5
55110000,-12.64,-142.35,33.2,1.61,-10.0,34.7,-16.8
55111500,-12.91,-130.68,35.2,1.58,-12.7,37.5,-19.9
55113000,-12.59,-141.07,33.3,1.61,-10.4,34.8,-17.3
55114500,-12.93,-132.72,35.0,1.58,-12.2,37.0,-19.3
55116000,-12.54,-144.92,32.7,1.62,-9.4,34.1,-16.0
55117500,-12.84,-129.72,35.3,1.59,-13.1,37.6,-20.3
55119000,-12.31,-145.67,32.3,1.64,-9.4,33.6,-16.2
55120500,-12.80,-133.49,34.6,1.59,-12.2,36.7,-19.3
55122000,-12.48,-146.51,32.5,1.62,-9.0,33.7,-15.5
55123500,-12.90,-130.70,35.2,1.59,-12.8,37.5,-19.9
55125000,-12.38,-146.13,32.3,1.63,-9.2,33.6,-15.9
55126500,-12.77,-135.86,34.3,1.60,-11.6,36.2,-18.7
55128000,-12.55,-145.67,32.7,1.62,-9.2,34.0,-15.7
55129500,-12.88,-133.98,34.7,1.59,-12.0,36.7,-19.0
55131000,-12.97,-143.03,33.7,1.58,-9.6,35.0,-15.9
55132500,-13.60,-138.42,35.3,1.53,-10.2,36.7,-16.2
55134000,-13.64,-141.04,35.0,1.53,-9.6,36.3,-15.3
55135500,-14.06,-136.08,36.3,1.49,-10.4,37.7,-16.0
55137000,-13.54,-141.78,34.8,1.53,-9.5,36.0,-15.2
55138500,-13.58,-145.29,34.4,1.53,-8.6,35.5,-14.0
55140000,-13.66,-140.19,35.1,1.52,-9.8,36.5,-15.5
55141500,-13.51,-144.23,34.4,1.54,-8.9,35.6,-14.5
55143000,-14.04,-138.22,36.0,1.50,-9.9,37.3,-15.4
55144500,-13.88,-147.83,34.7,1.51,-7.8,35.5,-12.7
55146000,-14.45,-134.46,37.0,1.47,-10.4,38.5,-15.7
55147500,-13.79,-146.42,34.7,1.51,-8.2,35.6,-13.3
55149000,-14.45,-136.87,36.7,1.47,-9.9,38.0,-15.0
55150500,-13.91,-149.17,34.6,1.50,-7.4,35.4,-12.2
55152000,-14.44,-133.00,37.2,1.47,-10.7,38.7,-16.1
55153500,-13.50,-150.99,33.8,1.54,-7.2,34.5,-12.1
55155000,-14.21,-138.13,36.2,1.48,-9.8,37.5,-15.1
55156500,-13.23,-152.66,33.2,1.56,-7.0,33.9,-11.9
55158000,-13.76,-135.22,35.9,1.52,-10.8,37.5,-16.8
55159500,-13.09,-151.90,33.0,1.57,-7.2,33.8,-12.4
55161000,-13.57,-140.31,35.0,1.53,-9.8,36.3,-15.6
55162500,-13.26,-152.11,33.3,1.55,-7.1,34.0,-12.0
55164000,-13.69,-138.49,35.4,1.52,-10.1,36.8,-16.0
55165500,-13.80,-149.25,34.4,1.51,-7.5,35.2,-12.3
55167000,-14.23,-143.84,35.6,1.48,-8.5,36.6,-13.4
55168500,-14.08,-148.40,34.9,1.49,-7.5,35.7,-12.2
55170000,-14.30,-141.50,36.0,1.48,-9.0,37.1,-14.0
55171500,-13.86,-148.41,34.6,1.51,-7.7,35.4,-12.5
55173000,-13.76,-150.82,34.2,1.52,-7.1,34.9,-11.8
55174500,-13.90,-146.85,34.8,1.51,-8.0,35.7,-13.0
55176000,-13.63,-149.59,34.1,1.53,-7.5,34.9,-12.4
55177500,-14.37,-145.27,35.7,1.47,-8.1,36.6,-12.7
55179000,-14.15,-154.10,34.6,1.49,-6.2,35.1,-10.1
55180500,-14.77,-141.46,36.7,1.45,-8.6,37.7,-13.2
55182000,-14.07,-152.98,34.5,1.49,-6.5,35.1,-10.6
55183500,-14.76,-143.73,36.4,1.45,-8.1,37.3,-12.6
55185000,-14.22,-156.03,34.5,1.48,-5.7,35.0,-9.3
55186500,-14.60,-139.76,36.6,1.46,-9.1,37.7,-14.0
55188000,-13.66,-157.71,33.5,1.52,-5.5,34.0,-9.3
55189500,-14.52,-142.86,36.1,1.46,-8.5,37.1,-13.2
55191000,-13.89,-159.40,33.8,1.51,-5.0,34.2,-8.4
55192500,-14.65,-140.23,36.6,1.45,-9.0,37.7,-13.8
55194000,-13.95,-157.68,34.0,1.50,-5.4,34.4,-9.0
55195500,-15.18,-145.39,36.8,1.42,-7.5,37.6,-11.5
55197000,-14.47,-158.41,34.8,1.47,-5.0,35.1,-8.2
55198500,-15.36,-143.43,37.3,1.41,-7.8,38.1,-11.8
55200000,-15.18,-155.39,36.0,1.42,-5.4,36.4,-8.5
