Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49545000,-0.08,-4.02,173.8,230.01,-1402.3,1413.0,-82.9
49546500,-0.08,-3.99,186.9,216.75,-1410.0,1422.4,-82.4
49548000,-0.07,-4.00,161.1,251.07,-1412.2,1421.4,-83.5
49549500,-0.08,-4.03,179.3,221.40,-1396.6,1408.1,-82.7
49551000,-0.07,-4.04,165.8,239.55,-1398.6,1408.4,-83.2
49552500,-0.07,-4.05,158.1,249.68,-1395.0,1404.0,-83.5
49554000,-0.07,-4.06,157.6,250.12,-1394.3,1403.2,-83.5
49555500,-0.07,-4.05,160.1,247.01,-1396.2,1405.4,-83.5
49557000,-0.07,-4.12,145.7,262.83,-1375.3,1383.0,-84.0
49558500,-0.07,-4.05,163.6,241.10,-1393.8,1403.4,-83.3
49560000,-0.07,-4.12,155.2,245.68,-1371.0,1379.8,-83.5
49561500,-0.07,-4.08,149.5,261.35,-1388.6,1396.6,-83.9
49563000,-0.07,-4.16,150.7,249.05,-1360.6,1368.9,-83.7
49564500,-0.08,-4.08,172.5,224.90,-1381.1,1391.8,-82.9
49566000,-0.07,-4.11,160.9,237.98,-1373.4,1382.8,-83.3
49567500,-0.07,-4.14,162.5,233.04,-1365.7,1375.3,-83.2
49569000,-0.07,-4.12,147.9,259.13,-1375.5,1383.5,-83.9
49570500,-0.07,-4.13,148.9,256.20,-1372.0,1380.0,-83.8
49572000,-0.07,-4.15,142.3,265.26,-1365.6,1373.0,-84.1
49573500,-0.07,-4.13,144.5,263.21,-1370.4,1377.9,-84.0
49575000,-0.07,-4.16,154.1,242.93,-1358.5,1367.2,-83.5
49576500,-0.07,-4.16,148.4,252.40,-1359.3,1367.4,-83.8
49578000,-0.07,-4.16,144.3,260.15,-1361.3,1368.9,-84.0
49579500,-0.07,-4.17,145.8,255.95,-1357.3,1365.1,-83.9
49581000,-0.07,-4.14,160.2,235.49,-1363.2,1372.6,-83.3
49582500,-0.07,-4.15,145.5,259.71,-1365.9,1373.6,-83.9
49584000,-0.07,-4.18,139.9,265.83,-1355.5,1362.7,-84.1
49585500,-0.07,-4.17,147.5,252.54,-1356.0,1364.0,-83.8
49587000,-0.07,-4.21,144.9,252.63,-1344.2,1352.0,-83.8
49588500,-0.06,-4.23,128.1,284.63,-1342.9,1349.0,-84.6
49590000,-0.07,-4.24,145.8,247.43,-1334.0,1341.9,-83.8
49591500,-0.07,-4.21,143.0,255.81,-1343.9,1351.5,-83.9
49593000,-0.07,-4.18,141.2,263.58,-1355.8,1363.1,-84.1
49594500,-0.07,-4.25,139.4,258.22,-1333.4,1340.7,-84.0
49596000,-0.06,-4.26,131.2,273.52,-1332.2,1338.6,-84.4
49597500,-0.06,-4.28,127.9,277.68,-1325.7,1331.9,-84.5
49599000,-0.07,-4.22,142.7,255.22,-1340.7,1348.3,-83.9
49600500,-0.07,-4.26,141.3,253.12,-1328.8,1336.3,-83.9
49602000,-0.07,-4.30,139.9,251.62,-1318.1,1325.5,-83.9
49603500,-0.06,-4.32,123.9,281.70,-1314.2,1320.0,-84.6
49605000,-0.07,-4.26,138.3,258.31,-1328.4,1335.6,-84.1
49606500,-0.06,-4.31,124.8,281.43,-1318.5,1324.4,-84.6
49608000,-0.07,-4.30,139.3,252.09,-1316.8,1324.1,-84.0
49609500,-0.06,-4.34,126.4,273.61,-1308.2,1314.3,-84.5
49611000,-0.06,-4.30,127.3,276.28,-1319.1,1325.2,-84.5
49612500,-0.07,-4.34,135.4,255.22,-1306.6,1313.6,-84.1
49614000,-0.06,-4.33,122.7,283.50,-1312.0,1317.7,-84.7
49615500,-0.07,-4.35,143.5,238.69,-1300.0,1307.9,-83.7
49617000,-0.06,-4.32,128.2,272.06,-1313.4,1319.7,-84.4
49618500,-0.07,-4.36,135.2,253.26,-1300.4,1307.4,-84.1
49620000,-0.07,-4.35,134.1,256.34,-1302.9,1309.8,-84.1
49621500,-0.07,-4.37,136.8,248.55,-1295.6,1302.8,-84.0
49623000,-0.06,-4.39,126.1,267.58,-1291.6,1297.8,-84.4
49624500,-0.06,-4.37,124.5,273.80,-1298.9,1304.8,-84.5
49626000,-0.06,-4.39,123.0,274.58,-1292.9,1298.7,-84.6
49627500,-0.07,-4.39,131.2,257.00,-1290.8,1297.4,-84.2
49629000,-0.06,-4.39,117.4,288.04,-1293.8,1299.1,-84.8
49630500,-0.06,-4.38,123.2,274.73,-1294.3,1300.1,-84.6
49632000,-0.06,-4.42,112.5,297.27,-1287.0,1291.9,-85.0
49633500,-0.06,-4.39,114.5,295.14,-1293.9,1299.0,-84.9
49635000,-0.06,-4.42,123.4,269.99,-1283.6,1289.6,-84.5
49636500,-0.06,-4.38,125.2,270.96,-1295.3,1301.3,-84.5
49638000,-0.06,-4.46,115.2,284.09,-1273.0,1278.2,-84.8
49639500,-0.06,-4.48,105.0,309.22,-1268.9,1273.3,-85.3
49641000,-0.06,-4.47,119.4,272.53,-1268.7,1274.3,-84.6
49642500,-0.06,-4.47,109.7,296.96,-1270.3,1275.0,-85.1
49644000,-0.06,-4.50,118.2,271.85,-1260.9,1266.5,-84.6
49645500,-0.07,-4.51,124.5,257.28,-1258.4,1264.5,-84.4
49647000,-0.06,-4.48,106.5,305.52,-1269.8,1274.3,-85.2
49648500,-0.06,-4.50,112.8,285.43,-1262.8,1267.8,-84.9
49650000,-0.06,-4.52,111.4,286.34,-1257.1,1262.1,-84.9
49651500,-0.06,-4.50,112.0,287.32,-1262.6,1267.6,-84.9
49653000,-0.06,-4.51,112.4,285.01,-1259.6,1264.6,-84.9
49654500,-0.06,-4.54,113.2,279.79,-1252.2,1257.3,-84.8
49656000,-0.06,-4.54,105.8,299.37,-1252.9,1257.3,-85.2
49657500,-0.06,-4.49,116.3,277.64,-1264.3,1269.6,-84.7
49659000,-0.06,-4.51,114.8,278.81,-1259.1,1264.3,-84.8
49660500,-0.06,-4.54,105.1,301.13,-1252.7,1257.1,-85.2
49662000,-0.06,-4.51,115.1,277.95,-1258.5,1263.8,-84.8
49663500,-0.06,-4.55,101.2,310.79,-1249.2,1253.3,-85.4
49665000,-0.06,-4.55,115.3,272.49,-1247.0,1252.4,-84.7
49666500,-0.06,-4.57,111.8,279.50,-1243.7,1248.8,-84.9
49668000,-0.06,-4.56,108.1,290.41,-1247.3,1251.9,-85.0
49669500,-0.06,-4.58,114.2,272.52,-1240.9,1246.2,-84.7
49671000,-0.06,-4.57,107.8,289.24,-1242.7,1247.4,-85.0
49672500,-0.06,-4.66,105.7,284.54,-1220.5,1225.0,-85.1
49674000,-0.06,-4.60,104.2,295.98,-1236.5,1240.9,-85.2
49675500,-0.06,-4.63,108.6,279.54,-1226.3,1231.1,-84.9
49677000,-0.06,-4.60,110.8,277.70,-1234.6,1239.5,-84.9
49678500,-0.06,-4.62,105.5,290.28,-1231.6,1236.1,-85.1
49680000,-0.05,-4.60,97.4,316.53,-1236.5,1240.3,-85.5
49681500,-0.06,-4.64,104.9,288.67,-1224.8,1229.3,-85.1
49683000,-0.06,-4.67,103.3,289.52,-1217.6,1221.9,-85.1
49684500,-0.06,-4.67,105.2,284.64,-1218.2,1222.7,-85.1
49686000,-0.05,-4.67,94.8,316.23,-1219.9,1223.5,-85.6
49687500,-0.06,-4.66,105.2,286.07,-1220.9,1225.4,-85.1
49689000,-0.06,-4.64,102.6,294.87,-1224.3,1228.6,-85.2
49690500,-0.06,-4.68,110.7,268.67,-1213.3,1218.4,-84.8
49692000,-0.06,-4.70,101.0,291.72,-1208.7,1212.9,-85.2
49693500,-0.06,-4.69,101.1,293.64,-1213.3,1217.5,-85.2
49695000,-0.05,-4.73,88.4,330.26,-1204.0,1207.2,-85.8
49696500,-0.05,-4.66,90.6,332.01,-1221.8,1225.2,-85.8
49698000,-0.06,-4.73,96.5,302.09,-1202.5,1206.4,-85.4
49699500,-0.06,-4.70,102.4,288.10,-1209.0,1213.3,-85.2
49701000,-0.05,-4.71,92.0,319.58,-1207.9,1211.4,-85.6
49702500,-0.05,-4.71,86.5,340.08,-1208.6,1211.7,-85.9
49704000,-0.06,-4.79,90.3,315.34,-1188.6,1192.0,-85.7
49705500,-0.05,-4.77,89.4,320.60,-1192.9,1196.3,-85.7
49707000,-0.05,-4.75,88.3,328.21,-1199.5,1202.7,-85.8
49708500,-0.05,-4.74,86.8,335.01,-1201.5,1204.7,-85.9
49710000,-0.05,-4.75,89.4,323.86,-1199.1,1202.4,-85.7
49711500,-0.05,-4.73,90.0,324.18,-1203.2,1206.5,-85.7
49713000,-0.05,-4.84,86.3,323.71,-1177.7,1180.9,-85.8
49714500,-0.06,-4.74,98.1,296.66,-1201.2,1205.2,-85.3
49716000,-0.06,-4.80,95.0,297.71,-1184.3,1188.1,-85.4
49717500,-0.05,-4.80,88.1,322.50,-1187.5,1190.7,-85.8
49719000,-0.05,-4.81,85.4,331.21,-1184.9,1187.9,-85.9
49720500,-0.05,-4.81,87.4,323.12,-1183.7,1187.0,-85.8
49722000,-0.05,-4.81,87.0,324.34,-1183.6,1186.8,-85.8
49723500,-0.05,-4.86,85.4,323.61,-1171.6,1174.7,-85.8
49725000,-0.05,-4.82,83.9,335.35,-1181.9,1184.8,-85.9
49726500,-0.05,-4.86,83.3,332.26,-1172.6,1175.5,-85.9
49728000,-0.05,-4.85,82.4,337.04,-1174.1,1177.0,-86.0
49729500,-0.05,-4.90,76.3,357.75,-1164.7,1167.2,-86.3
49731000,-0.05,-4.86,81.9,337.40,-1171.8,1174.7,-86.0
49732500,-0.05,-4.92,79.3,341.40,-1159.5,1162.2,-86.1
49734000,-0.06,-4.81,90.5,311.66,-1182.8,1186.2,-85.6
49735500,-0.05,-4.89,83.5,327.09,-1164.6,1167.5,-85.9
49737000,-0.05,-4.91,82.7,328.14,-1161.0,1164.0,-85.9
49738500,-0.04,-4.93,68.7,392.44,-1158.3,1160.3,-86.6
49740000,-0.06,-4.90,87.4,311.38,-1162.3,1165.6,-85.7
49741500,-0.05,-4.95,75.5,353.99,-1152.8,1155.3,-86.3
49743000,-0.06,-4.97,84.8,312.05,-1146.0,1149.1,-85.8
49744500,-0.05,-4.91,82.8,327.51,-1160.4,1163.3,-85.9
49746000,-0.05,-4.92,76.7,352.70,-1159.1,1161.7,-86.2
49747500,-0.06,-4.93,94.2,285.07,-1153.9,1157.7,-85.3
49749000,-0.05,-4.96,83.5,318.76,-1149.4,1152.4,-85.8
49750500,-0.05,-4.94,80.7,331.28,-1152.3,1155.2,-86.0
49752000,-0.05,-4.96,79.0,336.64,-1149.6,1152.3,-86.1
49753500,-0.05,-4.98,75.5,349.22,-1145.0,1147.4,-86.2
49755000,-0.05,-4.95,74.0,360.10,-1150.9,1153.3,-86.3
49756500,-0.05,-5.02,77.7,334.29,-1135.7,1138.4,-86.1
49758000,-0.04,-4.98,67.2,393.49,-1147.0,1149.0,-86.6
49759500,-0.05,-5.02,71.6,362.72,-1136.5,1138.7,-86.4
49761000,-0.05,-5.03,72.6,355.77,-1132.9,1135.2,-86.3
49762500,-0.05,-5.01,68.1,383.47,-1139.6,1141.6,-86.6
49764000,-0.05,-5.05,70.3,364.96,-1129.7,1131.9,-86.4
49765500,-0.05,-4.99,79.5,329.90,-1141.4,1144.1,-86.0
49767000,-0.05,-5.04,71.3,361.79,-1132.6,1134.8,-86.4
49768500,-0.05,-5.03,73.8,349.46,-1132.4,1134.8,-86.3
49770000,-0.05,-5.09,72.6,348.39,-1121.0,1123.4,-86.3
49771500,-0.05,-5.07,66.8,381.82,-1126.2,1128.2,-86.6
49773000,-0.05,-5.09,70.8,356.92,-1120.7,1122.9,-86.4
49774500,-0.05,-5.02,76.6,338.68,-1135.4,1138.0,-86.1
49776000,-0.04,-5.17,58.8,416.45,-1104.1,1105.7,-86.9
49777500,-0.05,-5.07,71.0,357.75,-1123.8,1126.0,-86.4
49779000,-0.05,-5.12,65.2,383.65,-1115.0,1116.9,-86.7
49780500,-0.04,-5.10,63.8,395.45,-1119.9,1121.7,-86.7
49782000,-0.04,-5.07,61.5,413.76,-1125.1,1126.8,-86.9
49783500,-0.05,-5.10,70.9,354.29,-1117.7,1119.9,-86.4
49785000,-0.04,-5.11,58.8,426.64,-1117.5,1119.0,-87.0
49786500,-0.04,-5.13,60.2,413.81,-1113.7,1115.3,-86.9
49788000,-0.05,-5.11,66.3,378.10,-1116.1,1118.1,-86.6
49789500,-0.04,-5.11,58.0,432.39,-1116.8,1118.3,-87.0
49791000,-0.04,-5.14,58.9,421.08,-1111.1,1112.6,-87.0
49792500,-0.04,-5.17,60.3,407.17,-1105.0,1106.7,-86.9
49794000,-0.04,-5.16,62.8,391.75,-1106.5,1108.3,-86.7
49795500,-0.05,-5.13,65.2,382.03,-1112.6,1114.5,-86.6
49797000,-0.04,-5.15,62.6,394.96,-1109.1,1110.9,-86.8
49798500,-0.05,-5.16,68.0,360.94,-1104.4,1106.5,-86.5
49800000,-0.04,-5.16,62.7,392.63,-1106.7,1108.5,-86.8
49801500,-0.05,-5.25,62.9,378.24,-1087.3,1089.1,-86.7
49803000,-0.04,-5.23,61.6,389.06,-1091.6,1093.3,-86.8
49804500,-0.04,-5.22,54.9,438.04,-1094.0,1095.3,-87.1
49806000,-0.04,-5.18,58.2,419.30,-1102.4,1104.0,-87.0
49807500,-0.04,-5.27,60.0,392.90,-1083.0,1084.7,-86.8
49809000,-0.04,-5.21,60.2,400.08,-1095.0,1096.7,-86.9
49810500,-0.04,-5.25,58.4,406.50,-1087.2,1088.8,-86.9
49812000,-0.04,-5.27,50.2,469.61,-1083.3,1084.4,-87.3
49813500,-0.04,-5.26,57.3,413.53,-1085.8,1087.3,-87.0
49815000,-0.04,-5.24,52.7,451.86,-1089.2,1090.5,-87.2
49816500,-0.04,-5.26,50.9,465.12,-1085.1,1086.3,-87.3
49818000,-0.03,-5.28,46.1,510.68,-1082.8,1083.8,-87.6
49819500,-0.04,-5.28,49.6,474.29,-1082.2,1083.4,-87.4
49821000,-0.04,-5.27,49.4,477.05,-1083.7,1084.8,-87.4
49822500,-0.04,-5.29,57.2,409.24,-1079.3,1080.8,-87.0
49824000,-0.04,-5.30,59.1,394.01,-1076.6,1078.2,-86.9
49825500,-0.04,-5.30,48.7,478.74,-1077.9,1079.0,-87.4
49827000,-0.04,-5.31,53.9,432.04,-1076.1,1077.4,-87.1
49828500,-0.03,-5.36,44.0,517.42,-1065.4,1066.3,-87.6
49830000,-0.04,-5.34,46.8,491.99,-1070.9,1071.9,-87.5
49831500,-0.03,-5.34,45.4,507.15,-1071.0,1071.9,-87.6
49833000,-0.04,-5.37,49.4,460.32,-1064.4,1065.5,-87.3
49834500,-0.04,-5.37,47.8,476.12,-1064.1,1065.2,-87.4
49836000,-0.03,-5.40,41.8,537.63,-1057.7,1058.5,-87.7
49837500,-0.03,-5.37,44.5,512.25,-1065.3,1066.2,-87.6
49839000,-0.04,-5.41,54.6,410.54,-1055.8,1057.2,-87.0
49840500,-0.03,-5.39,44.1,512.25,-1060.1,1061.0,-87.6
49842000,-0.04,-5.42,54.6,408.77,-1054.0,1055.4,-87.0
49843500,-0.04,-5.43,52.8,421.14,-1052.3,1053.6,-87.1
49845000,-0.04,-5.46,51.3,429.26,-1046.8,1048.0,-87.2
49846500,-0.04,-5.41,46.7,479.31,-1056.2,1057.2,-87.5
49848000,-0.03,-5.47,43.6,502.60,-1044.1,1045.0,-87.6
49849500,-0.04,-5.43,46.4,480.29,-1052.9,1053.9,-87.5
49851000,-0.03,-5.46,43.5,506.79,-1047.5,1048.4,-87.6
49852500,-0.03,-5.43,44.3,502.38,-1053.2,1054.1,-87.6
49854000,-0.03,-5.45,35.7,619.54,-1049.2,1049.8,-88.1
49855500,-0.04,-5.46,47.2,466.24,-1046.9,1048.0,-87.4
49857000,-0.04,-5.48,55.0,396.51,-1041.5,1043.0,-87.0
49858500,-0.03,-5.49,42.8,508.28,-1041.0,1041.8,-87.6
49860000,-0.04,-5.47,46.3,473.19,-1044.9,1046.0,-87.5
49861500,-0.03,-5.49,40.6,535.26,-1040.5,1041.3,-87.8
49863000,-0.03,-5.52,37.2,578.40,-1035.1,1035.8,-87.9
49864500,-0.04,-5.53,44.4,482.77,-1032.9,1033.9,-87.5
49866000,-0.04,-5.48,45.9,475.32,-1042.7,1043.7,-87.5
49867500,-0.03,-5.50,42.5,510.11,-1039.0,1039.9,-87.7
49869000,-0.03,-5.51,43.2,500.55,-1037.4,1038.3,-87.6
49870500,-0.03,-5.55,38.9,547.01,-1029.2,1029.9,-87.8
49872000,-0.03,-5.53,42.5,505.54,-1034.1,1035.0,-87.6
49873500,-0.03,-5.57,39.5,535.18,-1026.2,1027.0,-87.8
49875000,-0.03,-5.60,41.7,501.92,-1021.2,1022.1,-87.7
49876500,-0.03,-5.58,40.2,523.88,-1024.6,1025.4,-87.8
49878000,-0.03,-5.55,38.5,552.42,-1029.3,1030.0,-87.9
49879500,-0.04,-5.60,42.8,488.48,-1020.0,1020.9,-87.6
49881000,-0.03,-5.60,34.0,615.57,-1021.4,1022.0,-88.1
49882500,-0.02,-5.62,28.1,741.35,-1018.3,1018.7,-88.4
49884000,-0.03,-5.61,36.0,578.44,-1018.4,1019.0,-88.0
49885500,-0.03,-5.62,39.7,523.80,-1018.0,1018.8,-87.8
49887000,-0.03,-5.67,35.7,570.34,-1007.6,1008.2,-88.0
49888500,-0.03,-5.64,37.4,551.43,-1013.3,1014.0,-87.9
49890000,-0.03,-5.61,35.7,584.32,-1019.5,1020.1,-88.0
49891500,-0.03,-5.61,33.4,625.84,-1020.1,1020.6,-88.1
49893000,-0.03,-5.61,30.9,675.48,-1019.6,1020.0,-88.3
49894500,-0.03,-5.68,29.5,690.16,-1007.9,1008.3,-88.3
49896000,-0.03,-5.64,29.9,690.16,-1014.7,1015.2,-88.3
49897500,-0.03,-5.66,34.5,593.37,-1009.7,1010.3,-88.0
49899000,-0.03,-5.69,37.9,535.05,-1005.1,1005.8,-87.8
49900500,-0.03,-5.70,35.2,573.50,-1002.7,1003.3,-88.0
49902000,-0.03,-5.69,29.8,681.09,-1004.9,1005.3,-88.3
49903500,-0.03,-5.74,37.9,525.34,-995.2,995.9,-87.8
49905000,-0.03,-5.74,33.6,592.37,-996.3,996.9,-88.1
49906500,-0.03,-5.68,35.0,581.68,-1007.0,1007.6,-88.0
49908000,-0.03,-5.71,31.4,641.18,-1000.9,1001.4,-88.2
49909500,-0.04,-5.71,44.3,454.57,-1001.4,1002.4,-87.5
49911000,-0.03,-5.73,38.0,526.06,-997.9,998.6,-87.8
49912500,-0.04,-5.73,40.9,488.43,-997.7,998.5,-87.7
49914000,-0.03,-5.77,36.7,537.41,-991.3,992.0,-87.9
49915500,-0.03,-5.73,36.7,543.88,-997.2,997.9,-87.9
49917000,-0.03,-5.79,35.9,545.74,-987.7,988.4,-87.9
49918500,-0.03,-5.76,34.7,571.44,-993.4,994.0,-88.0
49920000,-0.03,-5.79,31.7,618.67,-987.8,988.3,-88.2
49921500,-0.03,-5.79,31.1,629.19,-987.7,988.2,-88.2
49923000,-0.02,-5.80,25.9,752.95,-986.1,986.4,-88.5
49924500,-0.03,-5.86,36.6,522.75,-976.1,976.7,-87.9
49926000,-0.03,-5.80,33.2,586.97,-985.5,986.1,-88.1
49927500,-0.03,-5.82,31.5,614.76,-981.8,982.3,-88.2
49929000,-0.03,-5.85,35.8,534.87,-976.4,977.1,-87.9
49930500,-0.03,-5.88,28.0,677.68,-972.9,973.3,-88.3
49932000,-0.02,-5.83,23.2,831.54,-981.1,981.4,-88.6
49933500,-0.03,-5.85,30.3,633.77,-977.8,978.3,-88.2
49935000,-0.03,-5.84,33.3,577.37,-978.3,978.9,-88.1
49936500,-0.03,-5.85,33.2,576.51,-977.1,977.6,-88.1
49938000,-0.03,-5.88,27.9,680.75,-973.4,973.8,-88.4
49939500,-0.01,-5.87,16.0,191.05,-974.6,974.7,-89.1
49941000,-0.03,-5.89,29.5,642.00,-971.8,972.2,-88.3
49942500,-0.02,-5.92,26.6,706.36,-967.0,967.4,-88.4
49944000,-0.03,-5.91,30.4,619.13,-967.7,968.2,-88.2
49945500,-0.02,-5.92,25.4,736.71,-965.9,966.2,-88.5
49947000,-0.03,-5.94,31.9,583.51,-962.9,963.4,-88.1
49948500,-0.02,-5.93,23.7,788.21,-964.6,964.9,-88.6
49950000,-0.02,-5.92,22.5,832.57,-966.4,966.7,-88.7
49951500,-0.02,-5.99,23.5,779.86,-955.4,955.7,-88.6
49953000,-0.03,-5.98,30.6,600.01,-956.4,956.9,-88.2
49954500,-0.02,-6.01,22.7,800.85,-951.2,951.5,-88.6
49956000,-0.03,-5.96,29.3,629.90,-959.3,959.8,-88.2
49957500,-0.02,-5.97,24.0,767.09,-958.3,958.6,-88.6
49959000,-0.03,-6.00,28.2,645.46,-953.0,953.4,-88.3
49960500,-0.03,-5.96,29.8,619.01,-959.0,959.5,-88.2
49962000,-0.02,-6.00,25.0,729.68,-952.6,952.9,-88.5
49963500,-0.02,-5.98,20.9,878.46,-957.3,957.5,-88.7
49965000,-0.02,-6.01,23.8,764.33,-951.8,952.1,-88.6
49966500,-0.03,-6.03,26.3,686.30,-949.1,949.4,-88.4
49968000,-0.02,-6.04,22.0,816.35,-946.5,946.8,-88.7
49969500,-0.03,-6.02,26.2,690.25,-950.1,950.5,-88.4
49971000,-0.02,-6.04,24.4,737.66,-946.6,946.9,-88.5
49972500,-0.02,-6.06,24.5,730.53,-944.6,944.9,-88.5
49974000,-0.02,-6.07,22.8,781.29,-942.0,942.3,-88.6
49975500,-0.02,-6.07,25.2,708.29,-943.0,943.3,-88.5
49977000,-0.02,-6.10,25.0,708.16,-938.4,938.8,-88.5
49978500,-0.02,-6.10,22.5,784.02,-938.2,938.5,-88.6
49980000,-0.02,-6.12,20.9,837.83,-935.1,935.3,-88.7
49981500,-0.02,-6.08,24.1,736.02,-940.7,941.0,-88.5
49983000,-0.02,-6.10,23.8,743.41,-938.4,938.7,-88.5
49984500,-0.03,-6.09,25.8,687.39,-939.8,940.2,-88.4
49986000,-0.02,-6.16,18.5,935.09,-928.7,928.9,-88.9
49987500,-0.02,-6.09,21.4,827.69,-939.8,940.0,-88.7
49989000,-0.02,-6.14,23.6,739.14,-931.6,931.9,-88.6
49990500,-0.02,-6.14,22.6,771.48,-932.5,932.7,-88.6
49992000,-0.01,-6.10,14.2,241.05,-938.6,938.7,-89.1
49993500,-0.02,-6.15,24.0,724.66,-930.2,930.5,-88.5
49995000,-0.02,-6.18,23.5,732.80,-925.7,926.0,-88.5
49996500,-0.02,-6.16,20.3,849.57,-928.1,928.3,-88.7
49998000,-0.02,-6.21,23.7,717.80,-920.5,920.8,-88.5
49999500,-0.02,-6.18,20.2,852.14,-925.2,925.5,-88.8
50001000,-0.02,-6.20,17.5,973.41,-922.3,922.4,-88.9
50002500,-0.02,-6.16,17.7,976.83,-928.5,928.7,-88.9
50004000,-0.02,-6.18,20.3,848.13,-925.5,925.7,-88.7
50005500,-0.02,-6.21,20.1,845.76,-920.8,921.0,-88.7
50007000,-0.02,-6.21,14.8,151.21,-920.8,920.9,-89.1
50008500,-0.02,-6.23,16.5,025.07,-919.0,919.1,-89.0
50010000,-0.02,-6.23,15.3,107.24,-918.7,918.8,-89.0
50011500,-0.02,-6.26,19.9,841.08,-914.2,914.5,-88.8
50013000,-0.02,-6.25,16.3,030.65,-915.4,915.5,-89.0
50014500,-0.01,-6.26,12.7,314.50,-913.6,913.7,-89.2
50016000,-0.02,-6.27,18.7,892.53,-911.8,912.0,-88.8
50017500,-0.02,-6.34,14.8,102.56,-902.4,902.5,-89.1
50019000,-0.02,-6.31,15.5,062.86,-906.9,907.1,-89.0
50020500,-0.01,-6.32,13.1,252.23,-904.9,905.0,-89.2
50022000,-0.02,-6.30,17.7,935.49,-908.3,908.5,-88.9
50023500,-0.02,-6.34,15.2,074.63,-902.6,902.8,-89.0
50025000,-0.02,-6.33,21.7,755.55,-904.1,904.4,-88.6
50026500,-0.01,-6.33,12.2,341.41,-903.8,903.9,-89.2
50028000,-0.02,-6.35,17.4,934.59,-901.2,901.3,-88.9
50029500,-0.02,-6.34,18.3,893.11,-902.3,902.5,-88.8
50031000,-0.01,-6.38,11.5,409.36,-896.8,896.9,-89.3
50032500,-0.02,-6.38,16.0,008.03,-897.2,897.4,-89.0
50034000,-0.01,-6.37,13.0,243.89,-898.4,898.5,-89.2
50035500,-0.01,-6.34,14.1,162.47,-902.4,902.5,-89.1
50037000,-0.01,-6.38,11.0,469.06,-897.4,897.5,-89.3
50038500,-0.02,-6.36,15.2,069.39,-899.8,899.9,-89.0
50040000,-0.01,-6.41,10.6,509.82,-892.4,892.5,-89.3
50041500,-0.02,-6.39,21.5,746.33,-895.0,895.3,-88.6
50043000,-0.01,-6.39,12.2,317.41,-896.0,896.1,-89.2
50044500,-0.02,-6.43,15.2,046.64,-890.2,890.4,-89.0
50046000,-0.01,-6.47,7.0,237.45,-885.0,885.1,-89.5
50047500,-0.01,-6.44,13.0,224.13,-889.2,889.3,-89.2
50049000,-0.01,-6.47,10.7,465.95,-884.5,884.6,-89.3
50050500,-0.02,-6.48,14.1,113.39,-882.9,883.0,-89.1
50052000,-0.01,-6.50,7.7,008.67,-880.1,880.2,-89.5
50053500,-0.01,-6.43,11.3,403.82,-889.6,889.6,-89.3
50055000,-0.02,-6.45,17.2,917.14,-887.7,887.9,-88.9
50056500,-0.01,-6.49,10.4,500.33,-881.1,881.2,-89.3
50058000,-0.02,-6.52,14.0,107.30,-878.1,878.2,-89.1
50059500,-0.01,-6.50,7.0,211.40,-879.9,879.9,-89.5
50061000,-0.01,-6.50,8.5,820.48,-879.9,879.9,-89.4
50062500,-0.02,-6.46,14.3,102.54,-886.0,886.1,-89.1
50064000,-0.01,-6.53,7.2,123.47,-875.9,875.9,-89.5
50065500,-0.01,-6.55,12.3,247.45,-873.0,873.1,-89.2
50067000,-0.01,-6.57,7.7,971.61,-870.6,870.6,-89.5
50068500,-0.01,-6.57,8.3,834.12,-871.4,871.5,-89.5
50070000,-0.01,-6.54,9.4,632.04,-874.5,874.6,-89.4
50071500,-0.01,-6.57,4.9,120.35,-870.9,870.9,-89.7
50073000,-0.01,-6.54,12.8,198.72,-874.9,875.0,-89.2
50074500,-0.00,-6.59,1.8,594.90,-869.0,869.0,-89.9
50076000,-0.01,-6.59,6.5,319.88,-868.3,868.3,-89.6
50077500,-0.00,-6.59,1.2,017.32,-868.8,868.8,-89.9
50079000,-0.01,-6.57,10.7,426.91,-870.8,870.8,-89.3
50080500,-0.01,-6.63,10.8,390.48,-863.3,863.4,-89.3
50082000,-0.01,-6.62,10.1,482.26,-864.4,864.4,-89.3
50083500,-0.01,-6.64,10.4,435.44,-862.0,862.1,-89.3
50085000,-0.01,-6.62,8.0,886.08,-864.8,864.9,-89.5
50086500,-0.00,-6.68,3.8,842.23,-856.6,856.6,-89.7
50088000,-0.01,-6.66,5.8,558.37,-858.7,858.7,-89.6
50089500,-0.01,-6.66,8.9,659.44,-859.5,859.6,-89.4
50091000,-0.00,-6.64,4.0,754.74,-862.0,862.0,-89.7
50092500,-0.01,-6.65,7.0,120.49,-861.2,861.2,-89.5
50094000,-0.01,-6.64,5.0,974.55,-861.9,862.0,-89.7
50095500,-0.01,-6.69,10.2,433.56,-855.0,855.1,-89.3
50097000,-0.01,-6.68,6.0,446.96,-856.5,856.5,-89.6
50098500,-0.01,-6.68,7.0,117.65,-856.6,856.7,-89.5
50100000,-0.01,-6.73,4.7,069.14,-850.8,850.8,-89.7
50101500,-0.01,-6.73,9.1,598.93,-850.1,850.1,-89.4
50103000,-0.00,-6.71,3.8,858.97,-852.4,852.4,-89.7
50104500,-0.01,-6.70,5.9,469.67,-854.5,854.5,-89.6
