Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54364500,-4.05,-79.80,25.9,4.36,-52.7,58.7,-63.8
54366000,-3.91,-81.81,24.2,4.52,-51.5,56.9,-64.8
54367500,-4.05,-80.44,25.6,4.36,-52.2,58.1,-63.9
54369000,-3.89,-82.09,24.0,4.55,-51.4,56.7,-65.0
54370500,-4.14,-79.99,26.3,4.28,-52.3,58.5,-63.3
54372000,-3.84,-82.56,23.6,4.60,-51.1,56.3,-65.3
54373500,-4.04,-81.13,25.2,4.37,-51.7,57.5,-64.0
54375000,-3.78,-82.64,23.2,4.67,-51.2,56.2,-65.7
54376500,-4.10,-80.44,25.9,4.31,-52.0,58.1,-63.6
54378000,-3.75,-82.44,23.1,4.71,-51.5,56.4,-65.8
54379500,-4.05,-81.62,25.0,4.37,-51.3,57.1,-64.0
54381000,-3.76,-82.33,23.2,4.69,-51.5,56.5,-65.7
54382500,-4.09,-81.08,25.5,4.32,-51.6,57.5,-63.7
54384000,-3.90,-82.29,24.0,4.53,-51.2,56.5,-64.9
54385500,-4.13,-82.59,25.0,4.28,-50.3,56.2,-63.5
54387000,-3.97,-81.98,24.4,4.46,-51.2,56.8,-64.5
54388500,-4.20,-82.13,25.6,4.22,-50.4,56.5,-63.1
54390000,-3.96,-82.33,24.3,4.46,-51.0,56.4,-64.5
54391500,-4.04,-83.45,24.2,4.38,-49.9,55.4,-64.1
54393000,-3.97,-81.45,24.7,4.45,-51.6,57.2,-64.4
54394500,-4.03,-83.31,24.2,4.38,-50.0,55.6,-64.1
54396000,-4.02,-81.80,24.8,4.40,-51.2,56.9,-64.2
54397500,-4.05,-83.79,24.1,4.37,-49.6,55.1,-64.1
54399000,-4.18,-81.08,26.0,4.24,-51.3,57.5,-63.2
54400500,-4.08,-83.80,24.3,4.33,-49.5,55.1,-63.9
54402000,-4.21,-81.66,25.8,4.21,-50.8,57.0,-63.0
54403500,-4.10,-84.06,24.2,4.32,-49.2,54.9,-63.8
54405000,-4.27,-81.38,26.3,4.15,-50.8,57.2,-62.6
54406500,-4.02,-84.53,23.7,4.40,-49.1,54.5,-64.3
54408000,-4.33,-82.88,25.9,4.10,-49.5,55.8,-62.4
54409500,-4.03,-84.77,23.6,4.39,-48.9,54.3,-64.3
54411000,-4.39,-82.35,26.4,4.04,-49.7,56.3,-62.0
54412500,-4.12,-84.56,24.1,4.30,-48.8,54.5,-63.7
54414000,-4.44,-83.83,26.0,3.99,-48.4,55.0,-61.8
54415500,-4.12,-84.48,24.2,4.29,-48.9,54.5,-63.7
54417000,-4.50,-83.43,26.5,3.95,-48.6,55.3,-61.4
54418500,-4.28,-84.38,25.0,4.14,-48.5,54.6,-62.7
54420000,-4.55,-84.94,26.0,3.91,-47.3,54.0,-61.2
54421500,-4.35,-84.25,25.4,4.07,-48.4,54.7,-62.3
54423000,-4.60,-84.58,26.4,3.86,-47.4,54.3,-60.9
54424500,-4.36,-84.52,25.3,4.07,-48.2,54.4,-62.3
54426000,-4.48,-85.60,25.4,3.96,-47.1,53.5,-61.6
54427500,-4.37,-83.82,25.7,4.06,-48.7,55.0,-62.2
54429000,-4.42,-85.56,25.2,4.02,-47.3,53.5,-62.0
54430500,-4.41,-84.10,25.8,4.02,-48.3,54.8,-61.9
54432000,-4.45,-86.09,25.1,3.99,-46.8,53.1,-61.8
54433500,-4.60,-83.38,26.9,3.87,-48.3,55.3,-60.8
54435000,-4.37,-85.94,24.8,4.06,-47.1,53.2,-62.3
54436500,-4.47,-83.52,26.3,3.97,-48.6,55.2,-61.6
54438000,-4.39,-86.19,24.8,4.04,-46.9,53.0,-62.1
54439500,-4.55,-83.23,26.8,3.90,-48.5,55.5,-61.1
54441000,-4.29,-86.77,24.1,4.13,-46.7,52.6,-62.7
54442500,-4.62,-84.87,26.4,3.85,-47.2,54.1,-60.8
54444000,-4.31,-86.95,24.1,4.12,-46.6,52.4,-62.7
54445500,-4.68,-84.31,26.9,3.80,-47.4,54.5,-60.4
54447000,-4.27,-86.43,24.1,4.15,-47.0,52.9,-62.8
54448500,-4.64,-85.41,26.2,3.84,-46.8,53.6,-60.7
54450000,-4.29,-86.32,24.3,4.13,-47.1,52.9,-62.7
54451500,-4.65,-84.88,26.6,3.82,-47.1,54.1,-60.6
54453000,-4.44,-86.23,25.0,4.00,-46.7,53.0,-61.9
54454500,-4.74,-86.85,26.1,3.75,-45.5,52.4,-60.1
54456000,-4.51,-86.04,25.4,3.94,-46.7,53.1,-61.4
54457500,-4.78,-86.43,26.5,3.73,-45.7,52.8,-59.9
54459000,-4.53,-86.30,25.4,3.92,-46.4,52.9,-61.3
54460500,-4.70,-87.44,25.7,3.79,-45.2,52.0,-60.4
54462000,-4.53,-85.28,25.8,3.92,-47.1,53.8,-61.3
54463500,-4.60,-87.50,25.2,3.86,-45.4,51.9,-60.9
54465000,-4.57,-85.72,25.8,3.89,-46.7,53.4,-61.1
54466500,-4.65,-88.04,25.2,3.83,-44.9,51.5,-60.7
54468000,-4.75,-84.82,27.0,3.75,-46.8,54.1,-60.0
54469500,-4.68,-88.20,25.3,3.80,-44.7,51.4,-60.5
54471000,-4.77,-85.44,26.8,3.73,-46.4,53.6,-59.9
54472500,-4.69,-88.42,25.2,3.79,-44.6,51.2,-60.5
54474000,-5.00,-85.46,27.9,3.57,-45.7,53.5,-58.6
54475500,-4.71,-89.03,25.1,3.78,-44.1,50.7,-60.3
54477000,-5.04,-87.24,27.3,3.54,-44.4,52.1,-58.4
54478500,-4.71,-89.14,25.0,3.78,-44.0,50.7,-60.4
54480000,-5.14,-86.69,27.9,3.48,-44.5,52.5,-57.9
54481500,-4.70,-88.78,25.2,3.78,-44.3,50.9,-60.4
54483000,-5.06,-87.89,27.1,3.53,-43.9,51.6,-58.3
54484500,-4.70,-88.61,25.2,3.78,-44.4,51.1,-60.4
54486000,-5.12,-87.31,27.6,3.49,-44.1,52.0,-58.0
54487500,-4.87,-88.68,25.9,3.66,-43.9,51.0,-59.4
54489000,-5.16,-89.25,26.9,3.46,-42.8,50.6,-57.8
54490500,-4.94,-88.31,26.4,3.61,-44.0,51.3,-59.0
54492000,-5.22,-88.76,27.4,3.43,-42.9,50.9,-57.5
54493500,-4.98,-88.58,26.4,3.59,-43.7,51.1,-58.8
54495000,-5.13,-89.88,26.6,3.48,-42.5,50.1,-58.0
54496500,-4.81,-87.15,26.3,3.70,-45.1,52.2,-59.7
54498000,-4.91,-89.73,25.7,3.63,-43.1,50.2,-59.2
54499500,-4.86,-87.66,26.3,3.66,-44.6,51.8,-59.4
54501000,-4.96,-90.31,25.7,3.60,-42.6,49.8,-58.9
54502500,-5.04,-86.75,27.5,3.54,-44.7,52.5,-58.4
54504000,-4.99,-90.47,25.7,3.58,-42.5,49.7,-58.8
54505500,-5.08,-87.52,27.3,3.52,-44.1,51.9,-58.2
54507000,-5.01,-90.70,25.8,3.56,-42.2,49.5,-58.6
54508500,-5.16,-87.04,27.8,3.47,-44.2,52.2,-57.8
54510000,-4.92,-91.18,25.2,3.63,-42.2,49.1,-59.2
54511500,-5.21,-89.27,27.1,3.43,-42.6,50.5,-57.5
54513000,-4.89,-91.45,25.0,3.65,-42.1,48.9,-59.3
54514500,-5.29,-88.45,27.8,3.39,-42.9,51.1,-57.1
54516000,-4.89,-90.87,25.2,3.64,-42.4,49.4,-59.3
54517500,-5.25,-89.83,27.1,3.41,-42.2,50.1,-57.3
54519000,-4.89,-90.54,25.3,3.65,-42.7,49.6,-59.3
54520500,-5.28,-88.92,27.5,3.39,-42.7,50.8,-57.2
54522000,-5.06,-90.75,25.9,3.53,-42.1,49.4,-58.4
54523500,-5.37,-91.35,27.0,3.34,-40.9,49.0,-56.6
54525000,-5.13,-90.32,26.4,3.48,-42.2,49.8,-58.0
54526500,-5.42,-90.97,27.3,3.31,-41.1,49.3,-56.4
54528000,-5.16,-90.64,26.4,3.46,-41.9,49.5,-57.8
54529500,-5.36,-92.04,26.7,3.34,-40.6,48.5,-56.7
54531000,-5.14,-89.20,26.9,3.48,-42.9,50.6,-57.9
54532500,-5.24,-91.99,26.2,3.41,-40.9,48.6,-57.3
54534000,-5.18,-89.68,26.8,3.45,-42.5,50.2,-57.7
54535500,-5.41,-92.76,26.6,3.32,-40.0,48.0,-56.4
54537000,-5.55,-89.24,28.5,3.23,-41.7,50.5,-55.6
54538500,-5.44,-92.94,26.6,3.30,-39.8,47.9,-56.2
54540000,-5.58,-89.83,28.4,3.22,-41.3,50.1,-55.5
54541500,-5.46,-93.14,26.7,3.28,-39.7,47.8,-56.1
54543000,-5.68,-89.40,29.0,3.17,-41.3,50.4,-55.0
54544500,-5.38,-93.54,26.2,3.33,-39.6,47.5,-56.5
54546000,-5.72,-91.54,28.2,3.15,-39.9,48.9,-54.7
54547500,-5.37,-93.84,26.0,3.34,-39.5,47.3,-56.6
54549000,-5.81,-90.83,28.9,3.10,-40.1,49.4,-54.3
54550500,-5.36,-93.21,26.2,3.34,-39.9,47.7,-56.7
54552000,-5.77,-92.05,28.2,3.12,-39.5,48.6,-54.5
54553500,-5.35,-92.96,26.3,3.35,-40.0,47.9,-56.7
54555000,-5.80,-91.51,28.6,3.10,-39.7,48.9,-54.3
54556500,-5.53,-93.02,27.0,3.25,-39.6,47.9,-55.7
54558000,-5.81,-93.63,27.8,3.10,-38.5,47.5,-54.2
54559500,-5.47,-92.62,26.9,3.28,-39.9,48.1,-56.1
54561000,-5.77,-93.33,27.8,3.12,-38.8,47.7,-54.4
54562500,-5.48,-92.80,26.9,3.27,-39.8,48.0,-56.0
54564000,-5.74,-94.36,27.2,3.14,-38.3,47.0,-54.6
54565500,-5.48,-91.24,27.4,3.27,-40.7,49.1,-56.0
54567000,-5.59,-94.42,26.7,3.21,-38.6,46.9,-55.4
54568500,-5.52,-91.82,27.4,3.25,-40.3,48.7,-55.8
54570000,-5.64,-95.03,26.6,3.19,-38.1,46.5,-55.1
54571500,-5.71,-90.86,28.5,3.15,-40.3,49.4,-54.8
54573000,-5.68,-95.39,26.7,3.17,-37.8,46.3,-54.8
54574500,-5.76,-91.61,28.4,3.13,-39.8,48.9,-54.5
54576000,-5.71,-95.63,26.7,3.15,-37.6,46.1,-54.6
54577500,-5.82,-91.09,28.8,3.10,-39.9,49.2,-54.2
54579000,-5.61,-96.12,26.1,3.21,-37.6,45.8,-55.2
54580500,-5.91,-93.63,28.2,3.05,-38.3,47.5,-53.7
54582000,-5.59,-96.38,26.0,3.22,-37.5,45.6,-55.3
54583500,-5.97,-92.73,28.7,3.02,-38.6,48.1,-53.4
54585000,-5.57,-95.45,26.2,3.23,-38.1,46.2,-55.4
54586500,-5.98,-94.11,28.2,3.02,-37.8,47.2,-53.3
54588000,-5.56,-95.01,26.4,3.23,-38.3,46.5,-55.5
54589500,-5.99,-93.42,28.5,3.01,-38.2,47.7,-53.2
54591000,-5.73,-95.13,26.9,3.14,-37.9,46.5,-54.6
54592500,-6.10,-96.23,27.9,2.97,-36.4,45.9,-52.6
54594000,-5.82,-94.88,27.4,3.09,-37.8,46.7,-54.1
54595500,-6.14,-95.78,28.2,2.95,-36.5,46.2,-52.4
54597000,-6.02,-95.36,27.9,3.00,-37.0,46.4,-53.0
54598500,-6.29,-96.93,28.3,2.88,-35.6,45.5,-51.5
54600000,-6.04,-93.73,28.6,2.99,-37.9,47.5,-53.0
54601500,-6.10,-96.86,27.7,2.97,-36.1,45.5,-52.5
54603000,-6.06,-94.25,28.5,2.98,-37.5,47.1,-52.8
54604500,-6.17,-97.57,27.7,2.93,-35.5,45.0,-52.1
54606000,-6.29,-93.21,29.7,2.88,-37.5,47.8,-51.7
54607500,-6.20,-97.84,27.7,2.92,-35.3,44.9,-51.9
54609000,-6.34,-94.04,29.5,2.86,-37.0,47.3,-51.4
54610500,-6.23,-98.15,27.7,2.91,-35.1,44.7,-51.7
54612000,-6.43,-93.49,30.1,2.82,-37.0,47.7,-50.9
54613500,-6.15,-98.53,27.3,2.94,-35.1,44.4,-52.2
54615000,-6.48,-96.07,29.3,2.80,-35.6,46.1,-50.6
54616500,-6.09,-98.80,27.0,2.97,-35.1,44.2,-52.4
54618000,-6.57,-95.31,29.8,2.77,-35.8,46.6,-50.2
54619500,-6.03,-97.88,27.1,2.99,-35.7,44.8,-52.8
54621000,-6.35,-96.37,28.7,2.86,-35.7,45.8,-51.2
54622500,-5.95,-97.31,27.0,3.03,-36.2,45.1,-53.3
54624000,-6.37,-95.59,29.1,2.85,-36.1,46.3,-51.2
54625500,-6.11,-97.68,27.4,2.96,-35.6,44.9,-52.4
54627000,-6.48,-98.76,28.3,2.81,-34.2,44.4,-50.4
54628500,-6.20,-97.26,27.9,2.92,-35.6,45.2,-51.9
54630000,-6.53,-98.43,28.6,2.78,-34.3,44.6,-50.2
54631500,-6.25,-97.55,27.9,2.90,-35.4,45.1,-51.7
54633000,-6.53,-99.45,28.3,2.78,-33.8,44.0,-50.1
54634500,-6.24,-95.54,28.6,2.90,-36.4,46.3,-51.9
54636000,-6.36,-99.37,27.7,2.85,-34.2,44.0,-51.0
54637500,-6.27,-96.15,28.5,2.89,-36.1,45.9,-51.7
54639000,-6.42,-100.15,27.6,2.83,-33.7,43.6,-50.6
54640500,-6.47,-95.15,29.5,2.81,-36.1,46.6,-50.7
54642000,-6.46,-100.70,27.6,2.81,-33.3,43.3,-50.4
54643500,-6.52,-96.22,29.3,2.79,-35.4,46.0,-50.4
54645000,-6.50,-100.99,27.6,2.80,-33.1,43.1,-50.1
54646500,-6.59,-95.42,29.9,2.76,-35.6,46.5,-50.0
54648000,-6.41,-101.28,27.2,2.83,-33.1,42.9,-50.6
54649500,-6.67,-98.27,29.1,2.73,-34.1,44.8,-49.5
54651000,-6.34,-101.74,26.9,2.86,-33.0,42.6,-50.9
54652500,-6.73,-97.42,29.6,2.71,-34.3,45.3,-49.2
54654000,-6.36,-100.61,27.3,2.85,-33.6,43.3,-50.9
54655500,-6.76,-98.81,29.2,2.70,-33.6,44.5,-49.0
54657000,-6.35,-99.80,27.5,2.86,-34.0,43.7,-51.0
54658500,-6.88,-98.30,29.8,2.66,-33.5,44.8,-48.4
54660000,-6.69,-100.24,28.5,2.72,-33.0,43.6,-49.2
54661500,-7.09,-101.69,29.3,2.59,-31.5,43.0,-47.1
54663000,-6.80,-99.84,29.0,2.69,-33.0,43.9,-48.7
54664500,-7.17,-101.00,29.7,2.56,-31.6,43.4,-46.8
54666000,-6.86,-100.27,29.0,2.66,-32.7,43.7,-48.4
54667500,-7.16,-102.12,29.3,2.56,-31.2,42.8,-46.7
54669000,-6.84,-98.03,29.7,2.67,-33.8,45.0,-48.6
54670500,-6.93,-101.86,28.7,2.64,-31.8,42.8,-47.9
54672000,-6.88,-98.66,29.6,2.66,-33.4,44.6,-48.4
54673500,-7.01,-102.76,28.7,2.61,-31.2,42.4,-47.4
54675000,-7.12,-97.66,30.7,2.58,-33.3,45.3,-47.3
54676500,-7.04,-103.13,28.7,2.60,-30.9,42.2,-47.2
54678000,-7.19,-98.55,30.6,2.55,-32.7,44.8,-46.9
54679500,-7.09,-103.62,28.7,2.59,-30.6,41.9,-46.9
54681000,-7.12,-97.52,30.8,2.57,-33.3,45.4,-47.3
54682500,-6.83,-104.09,27.7,2.67,-30.9,41.5,-48.1
54684000,-7.08,-100.72,29.6,2.59,-32.0,43.5,-47.2
54685500,-6.77,-104.44,27.4,2.70,-30.9,41.3,-48.4
54687000,-7.16,-99.76,30.1,2.56,-32.2,44.1,-46.9
54688500,-6.78,-103.25,27.8,2.69,-31.4,42.0,-48.5
54690000,-7.20,-101.18,29.8,2.55,-31.5,43.3,-46.6
54691500,-6.79,-102.35,28.1,2.69,-31.8,42.5,-48.5
54693000,-7.21,-100.21,30.1,2.55,-31.9,43.9,-46.6
54694500,-6.92,-102.79,28.4,2.64,-31.3,42.3,-47.8
54696000,-7.32,-103.75,29.3,2.51,-30.1,42.0,-45.7
54697500,-7.04,-102.30,28.9,2.60,-31.3,42.6,-47.3
54699000,-7.36,-103.87,29.4,2.50,-29.9,42.0,-45.5
54700500,-7.08,-102.72,28.9,2.59,-31.0,42.4,-47.0
54702000,-7.45,-104.82,29.4,2.47,-29.4,41.5,-45.0
54703500,-7.08,-100.10,29.8,2.59,-32.2,43.9,-47.3
54705000,-7.20,-104.63,28.7,2.55,-29.9,41.5,-46.2
54706500,-7.12,-100.82,29.6,2.57,-31.8,43.5,-47.0
54708000,-7.29,-105.60,28.7,2.52,-29.3,41.0,-45.7
54709500,-7.31,-99.71,30.6,2.51,-31.9,44.2,-46.2
54711000,-7.31,-106.16,28.5,2.52,-29.0,40.7,-45.5
54712500,-7.37,-100.82,30.4,2.50,-31.3,43.6,-45.8
54714000,-7.38,-106.68,28.6,2.49,-28.7,40.5,-45.0
54715500,-7.46,-99.94,30.9,2.47,-31.5,44.1,-45.5
54717000,-7.29,-107.07,28.2,2.52,-28.7,40.2,-45.5
54718500,-7.51,-103.37,30.0,2.45,-29.9,42.3,-44.9
54720000,-7.30,-107.09,28.3,2.52,-28.7,40.2,-45.4
54721500,-7.89,-102.36,31.4,2.35,-29.5,43.1,-43.2
54723000,-7.42,-106.02,28.9,2.48,-28.9,40.9,-45.0
54724500,-7.90,-104.00,30.9,2.35,-28.8,42.2,-43.0
54726000,-7.45,-104.91,29.3,2.47,-29.3,41.5,-45.0
54727500,-7.93,-102.84,31.3,2.34,-29.2,42.8,-43.0
54729000,-7.57,-105.39,29.5,2.44,-28.9,41.3,-44.4
54730500,-8.04,-106.69,30.4,2.31,-27.4,41.0,-42.0
54732000,-7.72,-105.03,30.1,2.40,-28.7,41.6,-43.7
54733500,-8.09,-106.60,30.6,2.30,-27.3,41.0,-41.8
54735000,-7.79,-105.46,30.1,2.38,-28.4,41.4,-43.3
54736500,-8.13,-107.90,30.3,2.29,-26.8,40.4,-41.4
54738000,-7.81,-102.57,31.1,2.37,-29.6,42.9,-43.6
54739500,-7.89,-107.35,29.8,2.35,-27.4,40.5,-42.6
54741000,-7.85,-103.31,31.0,2.36,-29.2,42.5,-43.3
54742500,-7.87,-108.54,29.5,2.36,-27.0,39.9,-42.5
54744000,-7.78,-101.96,31.2,2.38,-29.9,43.2,-43.8
54745500,-7.79,-109.26,29.0,2.38,-26.8,39.5,-42.7
54747000,-7.83,-103.27,30.9,2.37,-29.2,42.6,-43.4
54748500,-7.86,-109.97,29.0,2.36,-26.4,39.3,-42.3
54750000,-7.91,-102.19,31.5,2.35,-29.5,43.2,-43.2
54751500,-7.77,-110.11,28.8,2.38,-26.5,39.1,-42.7
54753000,-7.97,-106.00,30.5,2.33,-27.8,41.3,-42.4
54754500,-7.68,-110.44,28.4,2.41,-26.5,38.9,-43.0
54756000,-8.04,-104.91,31.0,2.31,-28.1,41.8,-42.2
54757500,-7.71,-109.17,28.8,2.40,-27.0,39.5,-43.1
54759000,-8.17,-106.48,30.8,2.28,-27.3,41.2,-41.5
54760500,-7.76,-107.81,29.3,2.39,-27.5,40.2,-43.1
54762000,-8.16,-105.46,31.1,2.28,-27.7,41.6,-41.6
54763500,-7.87,-108.30,29.5,2.36,-27.1,40.1,-42.5
54765000,-8.26,-109.44,30.3,2.26,-25.9,39.8,-40.6
54766500,-7.97,-107.77,29.9,2.33,-27.1,40.4,-42.2
54768000,-8.31,-109.79,30.3,2.25,-25.7,39.7,-40.3
54769500,-8.03,-108.44,29.9,2.32,-26.7,40.1,-41.8
54771000,-8.42,-111.04,30.2,2.22,-25.0,39.2,-39.6
54772500,-8.06,-105.04,31.0,2.31,-28.0,41.8,-42.1
54774000,-8.18,-110.49,29.8,2.28,-25.6,39.3,-40.7
54775500,-8.11,-105.94,30.9,2.29,-27.6,41.4,-41.8
54777000,-8.28,-111.49,29.7,2.26,-25.1,38.9,-40.1
54778500,-8.27,-104.55,31.7,2.26,-27.8,42.2,-41.3
54780000,-8.30,-112.25,29.6,2.25,-24.7,38.6,-39.9
54781500,-8.50,-105.97,31.9,2.20,-26.8,41.6,-40.1
54783000,-8.58,-112.71,30.2,2.19,-24.1,38.6,-38.6
54784500,-8.76,-104.94,32.8,2.15,-26.7,42.3,-39.1
54786000,-8.49,-113.09,29.9,2.21,-24.1,38.4,-38.9
54787500,-8.76,-109.12,31.6,2.15,-25.1,40.4,-38.5
54789000,-8.40,-113.21,29.6,2.23,-24.2,38.2,-39.3
54790500,-8.89,-107.62,32.3,2.12,-25.4,41.1,-38.2
54792000,-8.43,-112.19,30.0,2.22,-24.5,38.7,-39.3
54793500,-8.96,-109.24,32.0,2.11,-24.7,40.5,-37.6
54795000,-8.49,-110.51,30.5,2.21,-25.1,39.5,-39.4
54796500,-9.01,-108.19,32.5,2.10,-25.0,41.0,-37.6
54798000,-8.59,-110.99,30.7,2.18,-24.7,39.4,-38.9
54799500,-9.08,-112.48,31.5,2.08,-23.3,39.2,-36.5
54801000,-8.75,-110.62,31.2,2.15,-24.6,39.7,-38.2
54802500,-9.11,-112.82,31.5,2.08,-23.2,39.1,-36.3
54804000,-8.67,-111.31,30.8,2.17,-24.5,39.3,-38.5
54805500,-8.93,-114.18,30.7,2.11,-23.0,38.3,-36.8
54807000,-8.61,-107.68,31.6,2.18,-25.9,40.9,-39.4
54808500,-8.72,-113.65,30.3,2.16,-23.5,38.4,-37.8
54810000,-8.66,-108.54,31.5,2.17,-25.5,40.5,-39.0
54811500,-8.80,-114.76,30.2,2.14,-23.0,38.0,-37.2
54813000,-8.81,-107.27,32.2,2.14,-25.7,41.2,-38.6
54814500,-8.78,-115.49,30.0,2.14,-22.7,37.6,-37.1
54816000,-8.87,-108.58,32.0,2.12,-25.1,40.7,-38.1
54817500,-8.88,-116.46,30.0,2.12,-22.2,37.3,-36.5
54819000,-8.94,-107.53,32.5,2.11,-25.4,41.2,-38.0
54820500,-8.81,-116.88,29.8,2.14,-22.2,37.1,-36.7
54822000,-8.98,-112.00,31.4,2.10,-23.7,39.3,-37.1
54823500,-8.73,-117.00,29.5,2.16,-22.2,37.0,-37.0
54825000,-9.06,-110.32,32.0,2.09,-24.1,40.1,-37.1
54826500,-8.78,-115.85,29.9,2.14,-22.6,37.5,-37.0
54828000,-9.23,-112.26,31.9,2.06,-23.1,39.4,-36.0
54829500,-8.83,-113.84,30.5,2.13,-23.3,38.4,-37.3
54831000,-9.25,-111.05,32.3,2.05,-23.5,39.9,-36.1
54832500,-8.94,-114.46,30.6,2.11,-22.8,38.2,-36.7
54834000,-9.32,-115.68,31.2,2.04,-21.8,38.1,-34.9
54835500,-9.02,-113.69,31.0,2.10,-23.0,38.6,-36.5
54837000,-9.31,-116.35,31.1,2.04,-21.6,37.8,-34.8
54838500,-9.10,-114.58,31.0,2.08,-22.5,38.3,-36.0
54840000,-9.50,-117.64,31.2,2.01,-20.9,37.5,-33.8
54841500,-9.17,-110.58,32.2,2.07,-23.9,40.1,-36.5
54843000,-9.37,-116.77,31.1,2.03,-21.3,37.7,-34.5
54844500,-9.54,-111.06,32.9,2.00,-23.0,40.2,-35.0
54846000,-9.61,-118.04,31.4,1.99,-20.5,37.5,-33.2
54847500,-9.74,-109.81,33.7,1.97,-23.1,40.8,-34.5
54849000,-9.63,-118.50,31.3,1.99,-20.4,37.3,-33.1
54850500,-9.79,-111.31,33.4,1.96,-22.5,40.3,-34.0
54852000,-9.70,-119.85,31.2,1.97,-19.8,36.9,-32.4
54853500,-9.92,-109.99,34.0,1.94,-22.7,40.9,-33.7
54855000,-9.63,-119.98,31.0,1.99,-19.9,36.8,-32.7
54856500,-9.91,-114.54,32.8,1.94,-21.3,39.1,-32.9
54858000,-9.50,-120.13,30.6,2.01,-20.0,36.6,-33.1
54859500,-10.03,-113.36,33.4,1.92,-21.4,39.7,-32.7
54861000,-9.59,-119.21,31.0,1.99,-20.2,37.0,-33.0
54862500,-10.17,-115.33,33.2,1.90,-20.6,39.1,-31.8
54864000,-9.67,-116.64,31.8,1.98,-20.9,38.1,-33.3
54865500,-10.21,-114.03,33.6,1.89,-20.9,39.6,-31.9
54867000,-9.54,-117.74,31.3,2.00,-20.8,37.5,-33.6
54868500,-9.92,-118.65,31.9,1.94,-19.9,37.6,-32.0
54870000,-9.61,-117.15,31.6,1.99,-20.9,37.8,-33.5
54871500,-9.89,-119.84,31.6,1.94,-19.5,37.1,-31.8
54873000,-9.68,-117.94,31.5,1.98,-20.5,37.6,-33.0
54874500,-10.06,-121.34,31.6,1.92,-18.8,36.8,-30.7
54876000,-9.81,-113.78,32.8,1.95,-21.7,39.3,-33.4
54877500,-9.84,-120.48,31.3,1.95,-19.4,36.8,-31.8
54879000,-9.86,-114.35,32.8,1.95,-21.4,39.1,-33.1
54880500,-9.99,-121.88,31.4,1.93,-18.7,36.5,-30.8
54882000,-10.03,-112.94,33.5,1.92,-21.6,39.8,-32.8
54883500,-9.91,-123.55,30.9,1.94,-18.3,35.9,-30.7
54885000,-10.02,-115.35,32.9,1.92,-20.8,38.9,-32.3
54886500,-10.04,-124.33,31.0,1.92,-17.9,35.8,-30.0
54888000,-10.12,-113.28,33.6,1.91,-21.3,39.8,-32.4
54889500,-9.86,-124.24,30.6,1.95,-18.1,35.6,-30.7
54891000,-10.11,-118.23,32.4,1.91,-19.8,37.9,-31.4
54892500,-9.87,-124.45,30.6,1.95,-18.1,35.5,-30.6
54894000,-10.21,-116.33,33.0,1.89,-20.2,38.7,-31.4
54895500,-9.95,-123.69,30.9,1.93,-18.2,35.9,-30.5
54897000,-10.46,-118.74,33.0,1.86,-19.1,38.1,-30.0
54898500,-10.09,-120.68,31.8,1.91,-19.0,37.1,-30.8
54900000,-10.46,-117.35,33.3,1.86,-19.5,38.6,-30.3
54901500,-10.18,-121.49,31.9,1.90,-18.6,36.9,-30.3
54903000,-10.54,-121.97,32.5,1.85,-18.0,37.1,-28.9
54904500,-10.29,-120.51,32.3,1.88,-18.8,37.3,-30.2
54906000,-10.88,-123.13,32.9,1.80,-17.2,37.1,-27.5
54907500,-10.64,-121.29,32.8,1.83,-18.0,37.5,-28.8
54909000,-11.02,-125.07,32.8,1.78,-16.4,36.7,-26.5
54910500,-10.83,-116.73,34.2,1.81,-19.1,39.2,-29.2
54912000,-10.80,-124.15,32.6,1.81,-17.0,36.7,-27.5
54913500,-10.89,-117.35,34.2,1.80,-18.9,39.0,-28.9
54915000,-10.92,-125.49,32.6,1.80,-16.4,36.5,-26.8
54916500,-11.09,-115.59,35.0,1.77,-19.1,39.8,-28.6
54918000,-10.83,-127.07,32.1,1.81,-16.0,35.9,-26.6
54919500,-11.11,-118.59,34.3,1.77,-18.2,38.9,-27.9
54921000,-10.98,-127.96,32.2,1.79,-15.6,35.8,-25.8
54922500,-11.23,-116.07,35.1,1.76,-18.7,39.8,-28.1
54924000,-10.81,-127.86,31.9,1.81,-15.8,35.6,-26.4
54925500,-11.15,-121.64,33.8,1.77,-17.3,37.9,-27.1
54927000,-10.74,-128.51,31.7,1.82,-15.7,35.4,-26.4
54928500,-10.85,-119.77,33.6,1.80,-18.2,38.2,-28.5
54930000,-10.62,-127.97,31.5,1.84,-16.0,35.3,-27.0
54931500,-11.15,-123.21,33.4,1.77,-16.8,37.4,-26.7
54933000,-10.76,-124.62,32.4,1.82,-16.9,36.5,-27.5
54934500,-11.12,-120.62,33.9,1.77,-17.6,38.2,-27.4
54936000,-10.83,-125.53,32.4,1.81,-16.5,36.3,-27.0
54937500,-11.18,-126.75,32.8,1.76,-15.7,36.4,-25.6
54939000,-10.91,-124.54,32.7,1.80,-16.7,36.7,-27.1
54940500,-11.08,-127.48,32.5,1.77,-15.6,36.1,-25.7
54942000,-10.97,-126.04,32.6,1.79,-16.2,36.4,-26.4
54943500,-11.30,-129.54,32.6,1.75,-14.8,35.8,-24.4
