Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47296500,-0.14,3.57,377.9,128.30,1509.8,1556.3,75.9
47298000,-0.15,3.55,407.7,119.05,1502.8,1557.1,74.8
47299500,-0.14,3.53,399.9,123.30,1517.6,1569.4,75.2
47301000,-0.15,3.57,402.9,118.95,1493.9,1547.3,74.9
47302500,-0.14,3.52,389.5,128.02,1529.4,1578.2,75.7
47304000,-0.14,3.52,401.8,123.01,1519.0,1571.3,75.2
47305500,-0.13,3.55,379.2,129.59,1520.1,1566.7,76.0
47307000,-0.14,3.52,405.1,122.43,1521.0,1574.0,75.1
47308500,-0.14,3.55,382.0,128.40,1518.0,1565.3,75.9
47310000,-0.14,3.50,398.1,126.41,1534.7,1585.5,75.5
47311500,-0.14,3.49,395.9,127.44,1537.4,1587.6,75.6
47313000,-0.14,3.49,413.9,121.40,1529.4,1584.4,74.9
47314500,-0.14,3.54,386.1,127.23,1518.1,1566.4,75.7
47316000,-0.14,3.54,405.9,120.21,1507.5,1561.1,74.9
47317500,-0.14,3.50,395.3,126.87,1532.6,1582.8,75.5
47319000,-0.13,3.50,391.3,128.95,1538.7,1587.7,75.7
47320500,-0.14,3.52,396.9,125.04,1523.7,1574.6,75.4
47322000,-0.14,3.47,399.8,128.12,1548.9,1599.6,75.5
47323500,-0.13,3.50,388.9,129.78,1539.5,1587.9,75.8
47325000,-0.13,3.44,400.7,130.20,1563.8,1614.3,75.6
47326500,-0.13,3.43,394.3,133.07,1570.3,1619.0,75.9
47328000,-0.14,3.47,405.9,126.08,1546.5,1598.9,75.3
47329500,-0.14,3.46,407.3,125.81,1547.3,1600.0,75.3
47331000,-0.14,3.47,401.7,127.50,1548.3,1599.6,75.5
47332500,-0.14,3.45,420.2,122.29,1546.0,1602.1,74.8
47334000,-0.13,3.42,401.8,131.11,1571.6,1622.2,75.7
47335500,-0.14,3.42,419.6,125.17,1564.5,1619.8,75.0
47337000,-0.14,3.44,404.9,128.32,1559.4,1611.1,75.4
47338500,-0.14,3.40,413.7,128.65,1577.2,1630.6,75.3
47340000,-0.13,3.40,398.9,134.08,1585.2,1634.7,75.9
47341500,-0.14,3.42,413.5,127.02,1566.3,1619.9,75.2
47343000,-0.13,3.39,412.0,129.67,1580.9,1633.7,75.4
47344500,-0.14,3.40,415.6,127.84,1575.2,1629.1,75.2
47346000,-0.14,3.41,413.6,127.61,1570.3,1623.8,75.2
47347500,-0.14,3.39,424.2,125.88,1577.3,1633.4,74.9
47349000,-0.13,3.36,407.4,133.86,1599.5,1650.6,75.7
47350500,-0.13,3.37,416.1,130.20,1591.6,1645.1,75.3
47352000,-0.13,3.43,396.8,132.48,1571.3,1620.6,75.8
47353500,-0.14,3.36,425.2,127.81,1592.0,1647.8,75.0
47355000,-0.13,3.33,419.2,131.97,1608.7,1662.4,75.4
47356500,-0.14,3.34,433.9,126.35,1597.0,1654.9,74.8
47358000,-0.13,3.39,398.7,134.56,1587.9,1637.2,75.9
47359500,-0.14,3.30,444.5,125.88,1611.8,1671.9,74.6
47361000,-0.13,3.33,424.0,130.23,1605.8,1660.8,75.2
47362500,-0.14,3.33,433.0,127.16,1601.1,1658.6,74.9
47364000,-0.14,3.29,443.4,127.40,1620.4,1679.9,74.7
47365500,-0.14,3.30,441.7,126.95,1614.4,1673.8,74.7
47367000,-0.13,3.33,425.0,130.00,1606.2,1661.5,75.2
47368500,-0.13,3.34,424.6,129.21,1600.3,1655.6,75.1
47370000,-0.13,3.37,415.9,130.28,1591.8,1645.2,75.4
47371500,-0.13,3.27,420.7,136.98,1643.7,1696.7,75.6
47373000,-0.14,3.33,429.3,128.54,1603.9,1660.4,75.0
47374500,-0.13,3.29,421.8,134.63,1630.6,1684.3,75.5
47376000,-0.13,3.29,434.2,130.60,1626.1,1683.1,75.1
47377500,-0.13,3.28,429.0,132.76,1631.3,1686.8,75.3
47379000,-0.13,3.27,425.0,135.66,1643.1,1697.2,75.5
47380500,-0.13,3.27,437.4,131.43,1637.3,1694.8,75.0
47382000,-0.13,3.24,450.9,129.20,1645.4,1706.0,74.7
47383500,-0.13,3.26,439.1,130.91,1636.8,1694.7,75.0
47385000,-0.14,3.27,445.3,128.40,1630.4,1690.1,74.7
47386500,-0.13,3.26,443.5,130.03,1638.4,1697.3,74.9
47388000,-0.13,3.29,426.2,132.93,1627.5,1682.3,75.3
47389500,-0.13,3.24,435.0,134.09,1650.7,1707.0,75.2
47391000,-0.13,3.23,436.9,135.11,1660.9,1717.4,75.3
47392500,-0.13,3.25,433.8,133.80,1646.8,1702.9,75.2
47394000,-0.12,3.27,415.3,139.35,1649.0,1700.5,75.9
47395500,-0.13,3.24,440.8,132.34,1649.3,1707.2,75.0
47397000,-0.13,3.24,440.7,132.64,1651.1,1708.8,75.1
47398500,-0.13,3.23,439.7,133.73,1656.6,1713.9,75.1
47400000,-0.13,3.23,442.4,132.95,1656.1,1714.2,75.0
47401500,-0.13,3.22,439.7,134.79,1663.7,1720.9,75.2
47403000,-0.13,3.23,448.6,130.65,1651.3,1711.1,74.8
47404500,-0.13,3.21,447.5,132.38,1661.2,1720.5,74.9
47406000,-0.13,3.18,448.8,135.04,1681.2,1740.1,75.1
47407500,-0.13,3.19,439.5,137.55,1681.4,1737.9,75.4
47409000,-0.12,3.19,434.2,139.35,1683.6,1738.7,75.5
47410500,-0.14,3.21,461.4,128.50,1658.2,1721.2,74.4
47412000,-0.12,3.17,436.3,140.19,1692.7,1748.1,75.5
47413500,-0.13,3.15,451.9,136.56,1696.8,1756.0,75.1
47415000,-0.12,3.13,444.5,140.83,1711.8,1768.6,75.4
47416500,-0.13,3.15,447.7,138.29,1700.8,1758.8,75.3
47418000,-0.13,3.12,461.7,136.25,1711.7,1772.8,74.9
47419500,-0.13,3.15,451.8,136.68,1697.4,1756.5,75.1
47421000,-0.13,3.15,451.9,136.43,1695.9,1755.1,75.1
47422500,-0.13,3.14,448.7,138.80,1705.9,1763.9,75.3
47424000,-0.12,3.12,449.3,140.11,1715.6,1773.4,75.3
47425500,-0.12,3.09,458.0,140.27,1732.0,1791.5,75.2
47427000,-0.13,3.12,463.0,136.23,1713.7,1775.2,74.9
47428500,-0.13,3.10,459.0,138.70,1723.4,1783.5,75.1
47430000,-0.12,3.12,453.4,139.44,1718.4,1777.2,75.2
47431500,-0.13,3.09,464.8,137.94,1728.5,1789.9,74.9
47433000,-0.13,3.13,463.5,134.51,1703.0,1764.9,74.8
47434500,-0.12,3.05,469.3,140.13,1750.9,1812.8,75.0
47436000,-0.13,3.11,463.7,136.47,1716.6,1778.1,74.9
47437500,-0.13,3.09,471.4,135.37,1722.2,1785.5,74.7
47439000,-0.12,3.08,459.3,140.98,1739.0,1798.6,75.2
47440500,-0.12,3.06,469.3,139.49,1746.7,1808.6,75.0
47442000,-0.13,3.05,479.8,136.56,1744.6,1809.3,74.6
47443500,-0.12,3.02,481.4,139.41,1766.7,1831.1,74.8
47445000,-0.14,3.07,498.2,128.67,1718.9,1789.7,73.8
47446500,-0.13,3.06,478.5,136.73,1743.5,1807.9,74.7
47448000,-0.13,3.03,490.7,135.44,1755.0,1822.3,74.4
47449500,-0.12,3.04,465.1,142.92,1762.0,1822.4,75.2
47451000,-0.13,3.05,475.1,138.26,1748.2,1811.6,74.8
47452500,-0.12,3.03,463.1,144.83,1771.0,1830.6,75.3
47454000,-0.12,3.02,480.3,139.27,1764.0,1828.2,74.8
47455500,-0.12,3.04,459.1,145.47,1768.2,1826.8,75.4
47457000,-0.13,3.02,488.3,136.81,1760.5,1827.0,74.5
47458500,-0.12,3.07,456.5,143.18,1748.5,1807.1,75.4
47460000,-0.12,3.00,483.4,140.85,1780.0,1844.5,74.8
47461500,-0.12,3.00,475.8,142.79,1779.9,1842.4,75.0
47463000,-0.13,2.98,502.9,136.17,1780.1,1849.7,74.2
47464500,-0.13,3.01,497.6,135.32,1765.4,1834.2,74.3
47466000,-0.12,2.95,498.4,140.52,1803.0,1870.6,74.5
47467500,-0.12,2.97,492.6,140.82,1795.4,1861.7,74.7
47469000,-0.13,2.98,503.0,135.73,1777.1,1846.9,74.2
47470500,-0.12,2.95,496.8,141.48,1807.1,1874.1,74.6
47472000,-0.12,2.95,489.5,143.96,1811.4,1876.4,74.9
47473500,-0.13,2.96,508.8,136.46,1791.8,1862.6,74.1
47475000,-0.11,2.91,478.8,151.33,1841.5,1902.8,75.4
47476500,-0.12,2.92,494.8,145.43,1830.6,1896.3,74.9
47478000,-0.12,2.93,493.6,144.72,1823.6,1889.3,74.9
47479500,-0.12,2.94,501.2,140.70,1809.0,1877.2,74.5
47481000,-0.12,2.93,502.9,141.00,1813.8,1882.3,74.5
47482500,-0.12,2.92,509.5,139.71,1815.8,1885.9,74.3
47484000,-0.13,2.91,525.1,136.27,1816.5,1890.8,73.9
47485500,-0.12,2.93,497.7,143.03,1819.1,1886.0,74.7
47487000,-0.12,2.90,491.6,148.25,1844.0,1908.4,75.1
47488500,-0.13,2.86,538.6,137.11,1844.0,1921.0,73.7
47490000,-0.11,2.91,481.7,151.22,1846.1,1907.9,75.4
47491500,-0.12,2.87,511.7,144.73,1854.3,1923.6,74.6
47493000,-0.12,2.89,519.2,140.54,1837.5,1909.5,74.2
47494500,-0.12,2.88,492.9,149.61,1855.2,1919.5,75.1
47496000,-0.12,2.88,511.1,143.98,1848.2,1917.6,74.5
47497500,-0.12,2.89,502.0,146.11,1847.5,1914.5,74.8
47499000,-0.12,2.85,504.2,149.10,1871.4,1938.2,74.9
47500500,-0.12,2.85,526.9,141.80,1858.9,1932.2,74.2
47502000,-0.12,2.86,522.5,142.86,1859.3,1931.3,74.3
47503500,-0.12,2.82,532.2,143.81,1881.9,1955.7,74.2
47505000,-0.12,2.88,518.9,141.59,1844.4,1916.0,74.3
47506500,-0.12,2.80,531.3,145.84,1894.6,1967.7,74.3
47508000,-0.11,2.86,495.8,151.11,1870.2,1934.8,75.2
47509500,-0.12,2.82,525.5,145.39,1881.8,1953.8,74.4
47511000,-0.12,2.82,520.2,147.66,1888.8,1959.1,74.6
47512500,-0.11,2.81,513.1,151.54,1903.2,1971.2,74.9
47514000,-0.12,2.82,527.7,145.31,1884.9,1957.4,74.4
47515500,-0.12,2.82,529.8,144.97,1886.1,1959.1,74.3
47517000,-0.12,2.79,532.8,147.24,1906.9,1979.9,74.4
47518500,-0.11,2.84,500.8,151.39,1880.9,1946.4,75.1
47520000,-0.11,2.78,521.6,151.78,1919.4,1989.0,74.8
47521500,-0.11,2.75,527.7,153.36,1940.5,2011.0,74.8
47523000,-0.12,2.78,554.6,141.08,1898.0,1977.3,73.7
47524500,-0.12,2.84,531.4,141.54,1864.4,1938.6,74.1
47526000,-0.12,2.78,544.5,144.13,1904.0,1980.3,74.0
47527500,-0.12,2.79,533.6,147.05,1906.8,1980.1,74.4
47529000,-0.12,2.75,544.7,147.09,1925.4,2000.9,74.2
47530500,-0.11,2.78,518.0,152.39,1917.4,1986.1,74.9
47532000,-0.11,2.73,530.7,154.46,1953.2,2024.0,74.8
47533500,-0.12,2.75,561.9,142.38,1918.8,1999.4,73.7
47535000,-0.12,2.76,532.5,150.92,1931.9,2003.9,74.6
47536500,-0.12,2.74,545.2,148.37,1935.2,2010.5,74.3
47538000,-0.11,2.71,542.6,152.60,1960.4,2034.2,74.5
47539500,-0.12,2.74,547.8,147.91,1936.1,2012.1,74.2
47541000,-0.11,2.71,546.2,151.99,1962.2,2036.8,74.4
47542500,-0.12,2.70,559.4,149.41,1965.6,2043.6,74.1
47544000,-0.11,2.69,555.8,151.77,1976.5,2053.1,74.3
47545500,-0.12,2.70,562.8,147.76,1959.3,2038.5,74.0
47547000,-0.12,2.71,555.5,148.76,1954.7,2032.1,74.1
47548500,-0.12,2.71,563.7,146.01,1948.1,2028.1,73.9
47550000,-0.12,2.70,554.8,150.24,1964.0,2040.9,74.2
47551500,-0.12,2.69,565.6,148.44,1968.6,2048.2,74.0
47553000,-0.11,2.71,545.2,151.72,1958.6,2033.1,74.4
47554500,-0.12,2.66,580.6,146.79,1980.3,2063.7,73.7
47556000,-0.11,2.70,550.8,151.99,1969.8,2045.4,74.4
47557500,-0.11,2.62,573.1,154.01,2020.5,2100.2,74.2
47559000,-0.11,2.65,546.3,158.97,2010.4,2083.3,74.8
47560500,-0.12,2.68,571.0,147.79,1972.6,2053.6,73.9
47562000,-0.12,2.63,590.9,148.10,2006.0,2091.2,73.6
47563500,-0.11,2.62,579.2,152.50,2019.6,2101.0,74.0
47565000,-0.12,2.66,571.2,150.41,1991.7,2072.0,74.0
47566500,-0.12,2.61,620.6,141.80,2003.2,2097.1,72.8
47568000,-0.11,2.65,564.9,153.05,2000.3,2078.5,74.2
47569500,-0.11,2.63,565.9,155.65,2020.3,2098.0,74.4
47571000,-0.11,2.62,577.0,153.52,2023.3,2103.9,74.1
47572500,-0.11,2.64,559.6,156.51,2015.9,2092.1,74.5
47574000,-0.11,2.62,562.3,157.52,2027.4,2103.9,74.5
47575500,-0.12,2.59,597.6,150.46,2033.8,2119.8,73.6
47577000,-0.11,2.64,556.4,157.62,2018.2,2093.5,74.6
47578500,-0.11,2.61,555.9,161.55,2044.3,2118.6,74.8
47580000,-0.11,2.60,584.2,154.06,2038.8,2120.8,74.0
47581500,-0.12,2.60,595.3,150.86,2033.1,2118.5,73.7
47583000,-0.11,2.57,589.9,155.85,2060.6,2143.4,74.0
47584500,-0.11,2.60,572.4,157.14,2041.4,2120.1,74.3
47586000,-0.12,2.57,627.4,145.25,2039.8,2134.1,72.9
47587500,-0.11,2.54,597.1,157.43,2083.5,2167.4,74.0
47589000,-0.11,2.59,586.5,154.48,2045.5,2127.9,74.0
47590500,-0.11,2.56,597.9,155.22,2069.0,2153.7,73.9
47592000,-0.11,2.57,600.8,152.22,2051.7,2137.8,73.7
47593500,-0.11,2.56,596.2,155.01,2064.8,2149.1,73.9
47595000,-0.11,2.52,602.2,158.38,2098.5,2183.2,74.0
47596500,-0.11,2.56,571.3,162.84,2079.1,2156.2,74.6
47598000,-0.12,2.53,630.7,149.18,2074.6,2168.4,73.1
47599500,-0.11,2.51,592.0,162.65,2112.2,2193.6,74.3
47601000,-0.11,2.53,608.2,155.40,2086.5,2173.4,73.7
47602500,-0.11,2.54,605.0,154.48,2074.7,2161.1,73.7
47604000,-0.11,2.50,624.4,154.90,2108.0,2198.5,73.5
47605500,-0.11,2.50,623.9,155.11,2108.8,2199.2,73.5
47607000,-0.11,2.50,623.1,155.11,2107.6,2197.8,73.5
47608500,-0.10,2.49,593.3,165.91,2137.1,2218.0,74.5
47610000,-0.11,2.50,591.6,164.95,2127.7,2208.5,74.5
47611500,-0.11,2.47,649.8,151.84,2123.4,2220.6,73.0
47613000,-0.11,2.45,629.8,160.28,2155.9,2246.0,73.7
47614500,-0.11,2.48,638.5,153.55,2119.4,2213.5,73.2
47616000,-0.10,2.46,606.0,165.49,2155.2,2238.8,74.3
47617500,-0.11,2.50,595.8,163.98,2127.9,2209.7,74.4
47619000,-0.11,2.46,631.6,157.95,2141.7,2232.9,73.6
47620500,-0.11,2.44,632.6,161.33,2168.1,2258.5,73.7
47622000,-0.11,2.45,627.6,161.28,2159.8,2249.2,73.8
47623500,-0.11,2.46,630.4,157.83,2138.9,2229.9,73.6
47625000,-0.10,2.44,613.6,167.01,2178.3,2263.1,74.3
47626500,-0.11,2.42,644.9,159.38,2172.7,2266.4,73.5
47628000,-0.10,2.45,607.4,166.48,2164.5,2248.1,74.3
47629500,-0.11,2.45,629.6,160.62,2158.1,2248.0,73.7
47631000,-0.11,2.42,665.8,154.21,2165.2,2265.3,72.9
47632500,-0.11,2.42,652.0,157.77,2171.6,2267.3,73.3
47634000,-0.11,2.40,651.9,160.25,2190.0,2285.0,73.4
47635500,-0.11,2.42,639.3,161.00,2176.1,2268.1,73.6
47637000,-0.11,2.38,658.6,161.98,2213.1,2309.0,73.4
47638500,-0.11,2.38,693.4,152.12,2188.9,2296.1,72.4
47640000,-0.11,2.40,648.6,161.29,2192.6,2286.5,73.5
47641500,-0.11,2.44,623.0,163.80,2170.6,2258.3,74.0
47643000,-0.11,2.41,640.4,162.80,2191.0,2282.6,73.7
47644500,-0.11,2.38,665.0,160.33,2210.6,2308.4,73.3
47646000,-0.11,2.37,676.3,158.57,2214.2,2315.2,73.0
47647500,-0.11,2.38,649.7,164.18,2215.6,2308.9,73.7
47649000,-0.11,2.40,647.9,161.35,2192.0,2285.8,73.5
47650500,-0.11,2.33,689.3,160.65,2249.4,2352.7,73.0
47652000,-0.11,2.37,662.7,161.70,2217.3,2314.3,73.4
47653500,-0.10,2.28,683.5,170.55,2314.9,2413.7,73.6
47655000,-0.10,2.36,649.1,167.07,2235.8,2328.2,73.8
47656500,-0.10,2.34,654.3,168.37,2253.4,2346.4,73.8
47658000,-0.11,2.35,665.2,163.76,2236.4,2333.2,73.4
47659500,-0.11,2.32,694.4,160.41,2254.9,2359.4,72.9
47661000,-0.11,2.33,693.2,159.38,2245.3,2349.9,72.8
47662500,-0.11,2.37,658.3,162.86,2219.2,2314.8,73.5
47664000,-0.11,2.31,700.5,160.07,2261.3,2367.3,72.8
47665500,-0.10,2.32,662.6,169.71,2276.3,2370.8,73.8
47667000,-0.11,2.28,708.9,162.29,2290.7,2397.9,72.8
47668500,-0.10,2.34,665.6,166.36,2256.3,2352.4,73.6
47670000,-0.10,2.28,683.2,169.78,2308.8,2407.8,73.5
47671500,-0.10,2.28,689.5,168.14,2306.3,2407.2,73.4
47673000,-0.10,2.27,688.3,170.21,2319.8,2419.7,73.5
47674500,-0.10,2.28,657.9,178.38,2330.9,2422.0,74.2
47676000,-0.10,2.29,693.2,166.05,2296.2,2398.5,73.2
47677500,-0.10,2.24,711.4,168.97,2345.6,2451.1,73.1
47679000,-0.11,2.26,727.3,160.35,2302.1,2414.3,72.5
47680500,-0.10,2.28,684.3,169.55,2308.8,2408.0,73.5
47682000,-0.10,2.24,706.0,170.69,2350.5,2454.2,73.3
47683500,-0.10,2.28,697.9,165.94,2302.4,2405.8,73.1
47685000,-0.10,2.24,703.7,170.44,2345.0,2448.3,73.3
47686500,-0.11,2.24,761.9,155.54,2311.4,2433.7,71.8
47688000,-0.10,2.22,733.1,165.86,2353.7,2465.2,72.7
47689500,-0.10,2.22,722.4,168.24,2356.4,2464.7,73.0
47691000,-0.10,2.25,698.7,170.85,2340.5,2442.6,73.4
47692500,-0.10,2.23,716.1,168.67,2350.3,2457.0,73.1
47694000,-0.10,2.22,703.7,174.65,2376.4,2478.4,73.5
47695500,-0.10,2.21,716.6,172.58,2380.7,2486.3,73.2
47697000,-0.10,2.18,715.0,178.26,2420.6,2524.0,73.5
47698500,-0.10,2.23,715.0,168.39,2346.5,2453.0,73.1
47700000,-0.10,2.16,725.5,178.54,2438.8,2544.5,73.4
47701500,-0.10,2.18,747.8,168.50,2395.5,2509.5,72.7
47703000,-0.10,2.17,731.3,174.25,2415.4,2523.7,73.2
47704500,-0.11,2.14,784.1,164.72,2416.8,2540.8,72.0
47706000,-0.10,2.19,708.9,176.99,2401.8,2504.3,73.6
47707500,-0.10,2.19,748.0,166.06,2376.7,2491.6,72.5
47709000,-0.10,2.18,725.6,174.40,2408.0,2515.0,73.2
47710500,-0.10,2.18,729.4,172.99,2403.1,2511.3,73.1
47712000,-0.10,2.19,732.8,171.33,2395.5,2505.1,73.0
47713500,-0.10,2.18,742.8,170.55,2404.2,2516.4,72.8
47715000,-0.10,2.17,714.0,179.00,2424.5,2527.4,73.6
47716500,-0.10,2.16,733.9,175.21,2426.7,2535.2,73.2
47718000,-0.10,2.15,726.0,179.12,2443.9,2549.5,73.5
47719500,-0.10,2.10,782.9,173.70,2486.9,2607.2,72.5
47721000,-0.10,2.14,774.1,168.60,2434.0,2554.1,72.4
47722500,-0.10,2.11,780.3,172.48,2473.6,2593.7,72.5
47724000,-0.10,2.12,782.3,170.06,2457.1,2578.6,72.3
47725500,-0.09,2.13,726.8,183.80,2479.7,2584.0,73.7
47727000,-0.10,2.14,747.6,174.98,2445.4,2557.1,73.0
47728500,-0.10,2.12,746.9,180.10,2483.2,2593.1,73.3
47730000,-0.11,2.08,835.9,163.36,2475.2,2612.6,71.3
47731500,-0.10,2.10,763.0,178.60,2495.8,2609.8,73.0
47733000,-0.10,2.02,845.2,170.75,2549.4,2685.9,71.7
47734500,-0.09,2.07,758.6,184.89,2536.8,2647.8,73.4
47736000,-0.10,2.06,808.7,174.30,2528.2,2654.4,72.3
47737500,-0.10,2.05,806.0,176.69,2543.4,2668.1,72.4
47739000,-0.10,2.02,832.2,175.88,2573.7,2704.9,72.1
47740500,-0.10,2.03,812.3,179.19,2572.2,2697.4,72.5
47742000,-0.09,2.03,784.9,185.48,2580.9,2697.7,73.1
47743500,-0.10,2.05,834.6,168.16,2513.6,2648.5,71.6
47745000,-0.10,2.02,807.4,182.02,2587.4,2710.4,72.7
47746500,-0.10,2.04,828.6,171.20,2530.6,2662.9,71.9
47748000,-0.10,2.04,797.2,181.05,2565.0,2686.0,72.7
47749500,-0.09,2.01,801.6,185.73,2607.5,2728.0,72.9
47751000,-0.09,2.00,803.2,186.17,2613.2,2733.9,72.9
47752500,-0.10,2.05,813.6,174.28,2534.9,2662.3,72.2
47754000,-0.10,2.00,846.6,174.54,2582.4,2717.7,71.8
47755500,-0.10,2.04,792.7,181.93,2565.2,2684.9,72.8
47757000,-0.10,1.97,876.2,174.14,2619.1,2761.8,71.5
47758500,-0.10,1.99,862.3,173.55,2595.5,2735.0,71.6
47760000,-0.09,1.96,837.6,185.78,2660.2,2788.9,72.5
47761500,-0.10,1.95,867.1,179.90,2654.3,2792.3,71.9
47763000,-0.09,1.95,838.2,187.66,2675.8,2804.0,72.6
47764500,-0.09,1.94,846.2,187.90,2689.2,2819.2,72.5
47766000,-0.09,1.98,801.6,190.58,2644.5,2763.3,73.1
47767500,-0.09,1.96,812.5,193.13,2680.2,2800.7,73.1
47769000,-0.09,1.93,856.1,188.11,2704.9,2837.1,72.4
47770500,-0.09,1.90,875.5,188.10,2732.3,2869.1,72.2
47772000,-0.10,1.97,853.3,179.94,2635.6,2770.3,72.1
47773500,-0.09,1.92,871.0,186.04,2709.4,2846.0,72.2
47775000,-0.10,1.94,882.5,178.95,2667.4,2809.6,71.7
47776500,-0.10,1.96,875.3,176.41,2636.6,2778.1,71.6
47778000,-0.09,1.94,811.1,197.04,2707.5,2826.4,73.3
47779500,-0.10,1.92,883.5,181.28,2688.0,2829.5,71.8
47781000,-0.09,1.88,884.5,190.57,2764.7,2902.7,72.3
47782500,-0.09,1.89,906.1,183.07,2733.3,2879.5,71.7
47784000,-0.09,1.89,882.6,188.59,2746.1,2884.5,72.2
47785500,-0.09,1.86,923.3,185.41,2775.8,2925.3,71.6
47787000,-0.10,1.89,915.9,179.81,2719.1,2869.3,71.4
47788500,-0.09,1.85,911.6,190.65,2802.9,2947.5,72.0
47790000,-0.09,1.89,901.5,184.28,2737.1,2881.8,71.8
47791500,-0.09,1.85,905.7,191.66,2803.1,2945.8,72.1
47793000,-0.09,1.90,867.6,191.45,2747.7,2881.4,72.5
47794500,-0.09,1.86,851.1,204.22,2822.1,2947.7,73.2
47796000,-0.10,1.83,970.6,179.85,2790.0,2954.0,70.8
47797500,-0.09,1.89,867.5,193.78,2765.9,2898.8,72.6
47799000,-0.09,1.86,899.7,191.15,2790.6,2932.1,72.1
47800500,-0.09,1.85,901.3,194.01,2815.7,2956.5,72.3
47802000,-0.10,1.85,958.1,178.56,2762.9,2924.3,70.9
47803500,-0.09,1.81,910.7,199.40,2872.0,3012.9,72.4
47805000,-0.09,1.80,981.1,185.23,2849.8,3014.0,71.0
47806500,-0.09,1.83,919.4,193.50,2836.8,2982.1,72.0
47808000,-0.09,1.81,936.9,192.68,2854.1,3003.9,71.8
47809500,-0.09,1.81,906.8,202.14,2888.1,3027.1,72.6
47811000,-0.09,1.76,968.3,196.27,2926.2,3082.3,71.7
47812500,-0.08,1.75,943.8,205.47,2967.1,3113.6,72.4
47814000,-0.09,1.79,945.1,195.87,2891.5,3042.0,71.9
47815500,-0.09,1.78,951.7,197.23,2911.6,3063.2,71.9
47817000,-0.09,1.76,974.2,195.66,2929.0,3086.8,71.6
47818500,-0.09,1.81,935.3,193.47,2858.5,3007.6,71.9
47820000,-0.09,1.78,979.0,188.67,2876.6,3038.6,71.2
47821500,-0.09,1.75,974.5,199.39,2960.2,3116.5,71.8
47823000,-0.09,1.73,984.8,199.68,2976.5,3135.2,71.7
47824500,-0.08,1.75,926.3,210.85,2984.2,3124.7,72.8
47826000,-0.09,1.73,994.3,199.06,2984.1,3145.4,71.6
47827500,-0.09,1.71,1066.7,186.71,2969.4,3155.2,70.2
47829000,-0.09,1.75,971.6,198.08,2945.6,3101.7,71.7
47830500,-0.09,1.72,1039.2,189.92,2964.2,3141.0,70.7
47832000,-0.09,1.71,1017.7,197.08,2998.4,3166.4,71.3
47833500,-0.09,1.72,1006.8,198.21,2993.6,3158.4,71.4
47835000,-0.09,1.73,1016.1,193.22,2963.4,3132.8,71.1
47836500,-0.09,1.71,993.2,204.21,3025.3,3184.2,71.8
47838000,-0.09,1.74,966.7,201.90,2970.2,3123.5,72.0
47839500,-0.09,1.67,1082.6,193.73,3051.5,3237.9,70.5
47841000,-0.09,1.70,1013.8,202.54,3039.2,3203.8,71.6
47842500,-0.10,1.68,1127.3,179.70,2975.9,3182.3,69.3
47844000,-0.08,1.73,968.2,204.70,2995.0,3147.6,72.1
47845500,-0.09,1.69,1033.8,199.25,3037.8,3208.9,71.2
47847000,-0.08,1.68,1011.3,208.94,3088.6,3249.9,71.9
47848500,-0.09,1.63,1088.7,202.31,3134.5,3318.2,70.8
47850000,-0.09,1.64,1094.0,197.84,3102.1,3289.3,70.6
47851500,-0.08,1.64,1071.2,204.66,3132.4,3310.5,71.1
47853000,-0.09,1.64,1071.8,203.11,3119.9,3298.8,71.0
47854500,-0.09,1.63,1124.4,194.49,3109.3,3306.4,70.1
47856000,-0.08,1.66,1046.4,204.75,3100.8,3272.6,71.4
47857500,-0.08,1.63,1052.6,212.52,3174.0,3344.0,71.7
47859000,-0.09,1.60,1131.9,202.24,3187.8,3382.8,70.5
47860500,-0.08,1.62,1037.2,217.90,3197.2,3361.2,72.0
47862000,-0.09,1.61,1134.2,198.69,3159.0,3356.4,70.2
47863500,-0.08,1.59,1126.7,206.28,3216.9,3408.5,70.7
47865000,-0.08,1.59,1097.1,213.08,3237.7,3418.6,71.3
47866500,-0.08,1.60,1083.5,213.97,3227.4,3404.4,71.4
47868000,-0.08,1.60,1111.3,205.54,3191.2,3379.1,70.8
47869500,-0.08,1.58,1120.9,209.86,3240.8,3429.1,70.9
47871000,-0.09,1.59,1186.7,191.92,3158.6,3374.2,69.4
47872500,-0.08,1.56,1152.3,207.30,3257.8,3455.6,70.5
47874000,-0.08,1.58,1139.6,206.15,3232.0,3427.0,70.6
47875500,-0.08,1.56,1138.7,211.79,3280.2,3472.2,70.9
47877000,-0.09,1.56,1205.6,197.43,3231.9,3449.5,69.5
47878500,-0.08,1.52,1111.1,229.87,3396.1,3573.2,71.9
47880000,-0.08,1.59,1108.7,208.23,3211.2,3397.2,71.0
47881500,-0.08,1.59,1072.3,218.23,3247.9,3420.3,71.7
47883000,-0.09,1.52,1274.3,194.51,3281.3,3520.1,68.8
47884500,-0.08,1.53,1180.2,210.34,3319.3,3522.8,70.4
47886000,-0.08,1.57,1148.6,206.63,3247.4,3444.5,70.5
47887500,-0.08,1.56,1106.8,218.91,3299.6,3480.3,71.5
47889000,-0.09,1.56,1182.9,200.37,3232.5,3442.2,69.9
47890500,-0.08,1.53,1161.6,214.98,3336.8,3533.2,70.8
