Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47812500,-0.35,3.56,732.9,50.19,1140.4,1355.6,57.3
47814000,-0.34,3.51,742.2,50.69,1152.6,1370.9,57.2
47815500,-0.35,3.53,740.6,50.25,1144.7,1363.3,57.1
47817000,-0.35,3.58,726.5,50.10,1135.9,1348.3,57.4
47818500,-0.34,3.57,727.5,50.45,1142.1,1354.1,57.5
47820000,-0.34,3.53,734.6,51.33,1159.3,1372.5,57.6
47821500,-0.34,3.54,732.9,50.73,1148.9,1362.8,57.5
47823000,-0.34,3.51,739.4,51.56,1165.3,1380.0,57.6
47824500,-0.34,3.52,740.7,50.82,1154.0,1371.2,57.3
47826000,-0.34,3.48,750.5,51.02,1161.6,1382.9,57.1
47827500,-0.34,3.54,734.0,50.74,1149.7,1364.0,57.4
47829000,-0.34,3.53,733.3,51.24,1157.2,1370.0,57.6
47830500,-0.34,3.49,744.8,51.34,1164.2,1382.1,57.4
47832000,-0.34,3.48,751.8,50.68,1156.8,1379.6,57.0
47833500,-0.34,3.52,740.8,50.83,1154.2,1371.5,57.3
47835000,-0.34,3.49,749.2,50.92,1159.5,1380.5,57.1
47836500,-0.34,3.48,749.4,51.05,1161.7,1382.4,57.2
47838000,-0.34,3.50,744.1,51.28,1163.0,1380.7,57.4
47839500,-0.34,3.45,760.5,51.00,1165.9,1392.0,56.9
47841000,-0.34,3.45,756.5,51.35,1169.7,1393.0,57.1
47842500,-0.34,3.45,759.8,50.80,1162.3,1388.6,56.8
47844000,-0.33,3.47,748.3,51.89,1174.7,1392.8,57.5
47845500,-0.34,3.46,758.6,50.69,1160.0,1386.1,56.8
47847000,-0.35,3.45,763.4,50.34,1156.3,1385.5,56.6
47848500,-0.34,3.43,765.6,51.32,1173.3,1401.0,56.9
47850000,-0.34,3.46,757.0,51.12,1166.2,1390.3,57.0
47851500,-0.33,3.44,758.0,51.88,1179.0,1401.6,57.3
47853000,-0.34,3.42,766.4,51.21,1171.8,1400.2,56.8
47854500,-0.34,3.42,769.8,50.70,1165.0,1396.3,56.5
47856000,-0.34,3.40,777.3,50.83,1170.3,1405.0,56.4
47857500,-0.33,3.38,776.3,51.90,1187.5,1418.8,56.8
47859000,-0.34,3.39,778.4,50.92,1172.2,1407.1,56.4
47860500,-0.33,3.39,772.8,52.06,1188.5,1417.7,57.0
47862000,-0.35,3.44,768.1,50.11,1154.4,1386.6,56.4
47863500,-0.34,3.38,778.9,51.44,1181.0,1414.7,56.6
47865000,-0.34,3.39,779.2,50.71,1169.2,1405.0,56.3
47866500,-0.34,3.40,772.6,51.56,1180.3,1410.7,56.8
47868000,-0.33,3.37,780.0,51.94,1189.8,1422.7,56.8
47869500,-0.34,3.38,781.0,51.19,1177.8,1413.2,56.5
47871000,-0.35,3.36,791.6,50.27,1166.8,1410.0,55.8
47872500,-0.34,3.35,791.2,51.07,1180.1,1420.8,56.2
47874000,-0.33,3.31,797.6,52.37,1204.4,1444.6,56.5
47875500,-0.34,3.32,798.0,51.30,1186.8,1430.1,56.1
47877000,-0.34,3.34,788.8,51.85,1192.0,1429.3,56.5
47878500,-0.33,3.32,794.0,52.03,1197.2,1436.5,56.4
47880000,-0.33,3.30,801.1,52.07,1200.9,1443.6,56.3
47881500,-0.34,3.35,790.0,51.52,1187.1,1425.9,56.4
47883000,-0.33,3.30,800.7,52.09,1201.1,1443.5,56.3
47884500,-0.33,3.30,799.9,52.34,1204.9,1446.2,56.4
47886000,-0.34,3.31,800.2,51.63,1193.2,1436.7,56.2
47887500,-0.34,3.32,795.1,51.81,1194.1,1434.6,56.3
47889000,-0.34,3.30,806.0,51.22,1188.7,1436.2,55.9
47890500,-0.33,3.25,817.1,52.56,1215.8,1464.8,56.1
47892000,-0.34,3.27,814.0,51.58,1198.0,1448.4,55.8
47893500,-0.34,3.31,803.7,51.28,1188.7,1434.9,55.9
47895000,-0.33,3.27,810.9,52.05,1204.5,1452.0,56.1
47896500,-0.34,3.23,831.1,51.03,1195.0,1455.6,55.2
47898000,-0.33,3.23,821.1,52.77,1220.8,1471.2,56.1
47899500,-0.33,3.28,808.4,52.03,1203.2,1449.6,56.1
47901000,-0.34,3.27,815.3,51.48,1196.8,1448.1,55.7
47902500,-0.33,3.24,822.2,52.35,1214.3,1466.4,55.9
47904000,-0.33,3.27,812.4,52.06,1205.4,1453.6,56.0
47905500,-0.34,3.26,822.7,51.10,1193.0,1449.2,55.4
47907000,-0.34,3.24,823.6,51.77,1204.9,1459.5,55.6
47908500,-0.34,3.24,824.4,51.77,1205.2,1460.2,55.6
47910000,-0.33,3.24,817.7,53.15,1225.8,1473.5,56.3
47911500,-0.34,3.23,828.5,51.53,1202.8,1460.5,55.4
47913000,-0.33,3.24,820.3,52.41,1214.5,1465.5,56.0
47914500,-0.33,3.20,834.2,52.35,1218.9,1477.1,55.6
47916000,-0.34,3.23,825.3,51.86,1207.1,1462.3,55.6
47917500,-0.33,3.21,831.7,52.10,1213.7,1471.3,55.6
47919000,-0.33,3.23,823.2,52.50,1217.2,1469.4,55.9
47920500,-0.33,3.17,843.5,52.96,1233.0,1494.0,55.6
47922000,-0.34,3.21,838.3,51.25,1201.5,1465.0,55.1
47923500,-0.33,3.19,831.7,53.32,1234.4,1488.5,56.0
47925000,-0.33,3.17,842.6,53.06,1234.4,1494.6,55.7
47926500,-0.33,3.15,851.4,52.53,1228.7,1494.9,55.3
47928000,-0.33,3.13,862.0,52.12,1225.5,1498.3,54.9
47929500,-0.33,3.14,851.4,53.43,1244.1,1507.5,55.6
47931000,-0.34,3.23,828.8,51.54,1203.1,1460.9,55.4
47932500,-0.33,3.15,849.4,52.73,1231.3,1495.9,55.4
47934000,-0.33,3.13,860.4,52.47,1231.1,1501.9,55.0
47935500,-0.33,3.13,856.0,53.14,1240.9,1507.4,55.4
47937000,-0.33,3.12,865.5,52.25,1229.0,1503.2,54.8
47938500,-0.33,3.13,859.4,52.49,1231.0,1501.3,55.1
47940000,-0.33,3.10,873.3,52.16,1230.2,1508.7,54.6
47941500,-0.32,3.08,872.9,53.47,1253.1,1527.2,55.1
47943000,-0.33,3.08,877.9,52.58,1239.3,1518.8,54.7
47944500,-0.33,3.09,873.4,52.91,1243.4,1519.5,54.9
47946000,-0.33,3.07,882.1,52.56,1240.3,1522.0,54.6
47947500,-0.33,3.13,859.2,52.73,1235.0,1504.5,55.2
47949000,-0.33,3.09,873.3,52.69,1239.5,1516.2,54.8
47950500,-0.33,3.11,862.7,53.10,1242.8,1512.9,55.2
47952000,-0.33,3.07,884.4,52.34,1237.2,1520.8,54.4
47953500,-0.33,3.06,886.4,52.14,1234.3,1519.6,54.3
47955000,-0.33,3.09,872.6,52.80,1241.3,1517.3,54.9
47956500,-0.33,3.05,890.4,52.33,1239.0,1525.8,54.3
47958000,-0.33,3.02,898.5,53.07,1255.1,1543.5,54.4
47959500,-0.33,3.06,882.5,53.11,1250.2,1530.3,54.8
47961000,-0.32,2.98,908.7,53.93,1274.0,1564.9,54.5
47962500,-0.33,3.03,892.6,53.14,1254.2,1539.4,54.6
47964000,-0.32,3.02,885.9,54.99,1284.3,1560.2,55.4
47965500,-0.32,3.00,902.8,53.73,1268.4,1556.8,54.6
47967000,-0.32,3.00,901.3,53.75,1268.2,1555.9,54.6
47968500,-0.33,3.01,903.7,52.84,1252.7,1544.7,54.2
47970000,-0.33,2.99,910.9,53.23,1262.2,1556.5,54.2
47971500,-0.33,2.96,924.5,52.98,1261.9,1564.3,53.8
47973000,-0.32,2.98,909.6,53.54,1267.2,1559.9,54.3
47974500,-0.33,2.97,919.8,52.50,1251.8,1553.4,53.7
47976000,-0.32,2.97,910.1,54.20,1279.2,1569.9,54.6
47977500,-0.33,3.00,903.4,53.26,1260.1,1550.5,54.4
47979000,-0.32,2.97,911.5,54.26,1280.7,1571.9,54.6
47980500,-0.33,2.96,918.9,53.32,1266.4,1564.7,54.0
47982000,-0.32,2.93,931.7,53.53,1274.4,1578.6,53.8
47983500,-0.32,2.92,936.6,53.65,1278.1,1584.5,53.8
47985000,-0.32,3.00,898.8,54.00,1271.7,1557.3,54.7
47986500,-0.32,2.92,934.1,53.86,1281.1,1585.5,53.9
47988000,-0.33,2.92,940.5,52.91,1265.7,1576.9,53.4
47989500,-0.32,2.93,925.5,54.32,1286.7,1585.0,54.3
47991000,-0.33,2.95,928.7,52.88,1261.6,1566.6,53.6
47992500,-0.33,2.89,949.3,53.29,1275.3,1589.8,53.3
47994000,-0.33,2.93,934.7,53.30,1271.1,1577.8,53.7
47995500,-0.33,2.92,936.0,53.38,1273.0,1580.1,53.7
47997000,-0.32,2.94,924.0,54.13,1282.8,1580.9,54.2
47998500,-0.33,2.89,949.0,53.26,1274.8,1589.2,53.3
48000000,-0.33,2.90,946.4,53.23,1273.3,1586.5,53.4
48001500,-0.32,2.92,933.5,53.73,1278.6,1583.1,53.9
48003000,-0.32,2.86,960.1,53.50,1282.4,1602.0,53.2
48004500,-0.32,2.86,960.4,53.78,1287.9,1606.6,53.3
48006000,-0.33,2.87,961.2,52.81,1269.8,1592.6,52.9
48007500,-0.32,2.86,957.1,54.01,1291.2,1607.3,53.5
48009000,-0.32,2.87,957.6,53.62,1284.0,1601.8,53.3
48010500,-0.32,2.85,959.8,54.41,1299.3,1615.4,53.5
48012000,-0.32,2.81,982.7,53.70,1292.8,1623.8,52.8
48013500,-0.32,2.84,969.2,53.71,1289.1,1612.9,53.1
48015000,-0.32,2.81,983.3,53.55,1290.2,1622.2,52.7
48016500,-0.32,2.80,981.8,54.73,1311.9,1638.6,53.2
48018000,-0.32,2.83,975.2,53.50,1286.9,1614.6,52.8
48019500,-0.32,2.85,959.1,54.45,1299.9,1615.4,53.6
48021000,-0.32,2.79,989.8,54.04,1301.3,1634.9,52.7
48022500,-0.32,2.81,981.7,53.64,1291.3,1622.1,52.8
48024000,-0.33,2.81,986.7,53.26,1285.5,1620.6,52.5
48025500,-0.32,2.81,979.4,54.58,1308.4,1634.4,53.2
48027000,-0.32,2.74,1009.6,54.77,1320.5,1662.3,52.6
48028500,-0.32,2.80,981.4,54.77,1312.5,1638.9,53.2
48030000,-0.31,2.78,989.2,55.30,1324.8,1653.4,53.3
48031500,-0.31,2.77,994.8,55.23,1325.1,1657.0,53.1
48033000,-0.32,2.78,989.8,55.10,1321.3,1650.9,53.2
48034500,-0.32,2.78,991.2,54.72,1314.4,1646.3,53.0
48036000,-0.32,2.76,999.7,54.90,1320.3,1656.1,52.9
48037500,-0.32,2.80,986.9,53.59,1291.8,1625.6,52.6
48039000,-0.32,2.73,1012.4,54.63,1318.7,1662.5,52.5
48040500,-0.33,2.76,1005.9,53.21,1289.4,1635.4,52.0
48042000,-0.32,2.77,999.1,54.14,1305.6,1644.0,52.6
48043500,-0.33,2.73,1018.3,53.36,1295.5,1647.8,51.8
48045000,-0.32,2.73,1014.5,54.74,1321.3,1665.8,52.5
48046500,-0.32,2.71,1029.7,53.82,1307.4,1664.2,51.8
48048000,-0.33,2.72,1025.1,53.45,1299.0,1654.8,51.7
48049500,-0.32,2.74,1009.8,54.42,1313.9,1657.1,52.5
48051000,-0.32,2.73,1010.5,55.00,1325.2,1666.5,52.7
48052500,-0.31,2.69,1027.9,55.36,1336.7,1686.3,52.4
48054000,-0.32,2.73,1015.5,54.74,1321.5,1666.7,52.5
48055500,-0.32,2.70,1029.2,54.71,1324.5,1677.4,52.2
48057000,-0.33,2.72,1023.0,53.39,1297.3,1652.1,51.7
48058500,-0.31,2.68,1031.8,55.86,1347.5,1697.2,52.6
48060000,-0.32,2.71,1024.9,53.91,1307.8,1661.6,51.9
48061500,-0.32,2.67,1043.3,55.00,1333.7,1693.3,52.0
48063000,-0.32,2.60,1080.3,54.27,1327.7,1711.7,50.9
48064500,-0.32,2.63,1065.3,53.94,1317.9,1694.6,51.1
48066000,-0.31,2.67,1038.4,55.54,1343.1,1697.7,52.3
48067500,-0.32,2.65,1052.3,54.45,1325.2,1692.2,51.5
48069000,-0.32,2.66,1050.8,54.33,1322.4,1689.0,51.5
48070500,-0.31,2.62,1064.3,55.73,1353.2,1721.6,51.8
48072000,-0.32,2.62,1066.7,54.77,1334.8,1708.6,51.4
48073500,-0.32,2.61,1076.2,53.71,1315.4,1699.5,50.7
48075000,-0.31,2.60,1075.1,55.30,1347.4,1723.8,51.4
48076500,-0.32,2.61,1074.6,54.61,1333.4,1712.6,51.1
48078000,-0.32,2.62,1069.8,54.27,1325.6,1703.4,51.1
48079500,-0.32,2.63,1060.0,55.07,1339.2,1708.0,51.6
48081000,-0.33,2.58,1092.9,53.45,1313.4,1708.7,50.2
48082500,-0.32,2.58,1088.0,54.12,1326.2,1715.4,50.6
48084000,-0.31,2.58,1084.6,55.30,1349.4,1731.3,51.2
48085500,-0.32,2.60,1075.6,55.15,1344.4,1721.7,51.3
48087000,-0.32,2.56,1101.5,54.17,1330.0,1726.9,50.4
48088500,-0.31,2.56,1095.8,55.67,1359.3,1745.9,51.1
48090000,-0.31,2.57,1090.1,55.58,1356.3,1740.1,51.2
48091500,-0.32,2.53,1114.5,54.78,1345.1,1746.8,50.4
48093000,-0.31,2.51,1120.5,55.52,1361.5,1763.2,50.5
48094500,-0.32,2.51,1122.5,54.95,1350.1,1755.8,50.3
48096000,-0.31,2.56,1089.3,56.68,1378.1,1756.6,51.7
48097500,-0.32,2.58,1087.3,54.37,1331.2,1718.8,50.8
48099000,-0.31,2.52,1116.2,55.59,1362.0,1760.9,50.7
48100500,-0.31,2.55,1101.1,55.57,1358.5,1748.7,51.0
48102000,-0.31,2.56,1093.9,55.22,1350.0,1737.5,51.0
48103500,-0.32,2.53,1111.4,54.89,1346.7,1746.1,50.5
48105000,-0.31,2.51,1114.7,56.51,1380.4,1774.3,51.1
48106500,-0.32,2.54,1108.7,54.91,1346.6,1744.3,50.5
48108000,-0.32,2.50,1132.3,54.05,1333.0,1749.0,49.7
48109500,-0.31,2.47,1140.0,55.80,1371.0,1783.0,50.3
48111000,-0.31,2.50,1126.5,55.23,1356.7,1763.4,50.3
48112500,-0.32,2.46,1147.3,54.84,1352.0,1773.2,49.7
48114000,-0.32,2.46,1150.2,54.75,1350.6,1774.0,49.6
48115500,-0.31,2.43,1165.3,55.24,1363.6,1793.6,49.5
48117000,-0.31,2.43,1159.9,55.91,1376.8,1800.2,49.9
48118500,-0.31,2.43,1162.9,55.82,1375.4,1801.1,49.8
48120000,-0.31,2.46,1148.6,55.87,1373.9,1790.7,50.1
48121500,-0.31,2.43,1161.5,56.06,1380.3,1804.0,49.9
48123000,-0.31,2.43,1160.4,55.86,1375.9,1799.9,49.9
48124500,-0.32,2.43,1163.6,54.85,1354.9,1786.0,49.3
48126000,-0.31,2.42,1166.4,55.68,1373.1,1801.7,49.7
48127500,-0.31,2.42,1164.2,56.33,1386.5,1810.4,50.0
48129000,-0.32,2.40,1183.7,54.85,1357.8,1801.3,48.9
48130500,-0.31,2.41,1176.0,55.97,1380.8,1813.7,49.6
48132000,-0.32,2.40,1180.1,54.93,1359.1,1800.0,49.0
48133500,-0.31,2.36,1201.0,56.74,1401.1,1845.4,49.4
48135000,-0.31,2.41,1176.3,55.44,1369.4,1805.2,49.3
48136500,-0.31,2.39,1181.9,56.86,1400.6,1832.6,49.8
48138000,-0.31,2.36,1202.8,55.47,1374.1,1826.1,48.8
48139500,-0.31,2.33,1214.0,56.90,1406.6,1858.0,49.2
48141000,-0.31,2.37,1197.5,55.50,1373.8,1822.5,48.9
48142500,-0.30,2.37,1195.7,56.99,1405.7,1845.5,49.6
48144000,-0.31,2.35,1210.8,55.63,1378.5,1834.8,48.7
48145500,-0.31,2.30,1234.7,56.14,1392.8,1861.3,48.4
48147000,-0.31,2.34,1214.5,56.19,1391.2,1846.8,48.9
48148500,-0.31,2.35,1207.6,56.37,1394.2,1844.5,49.1
48150000,-0.31,2.34,1216.1,55.58,1378.2,1838.0,48.6
48151500,-0.32,2.36,1205.7,55.01,1364.3,1820.7,48.5
48153000,-0.32,2.33,1224.5,55.10,1368.4,1836.3,48.2
48154500,-0.31,2.31,1234.3,55.65,1381.8,1852.8,48.2
48156000,-0.31,2.30,1238.0,56.50,1401.2,1869.8,48.5
48157500,-0.31,2.34,1217.4,55.60,1378.8,1839.3,48.6
48159000,-0.31,2.33,1221.1,56.19,1392.1,1851.8,48.7
48160500,-0.31,2.29,1243.7,55.78,1385.8,1862.1,48.1
48162000,-0.31,2.28,1246.9,56.71,1406.9,1879.9,48.5
48163500,-0.31,2.28,1246.1,56.59,1404.2,1877.4,48.4
48165000,-0.31,2.30,1236.8,56.50,1401.1,1868.9,48.6
48166500,-0.31,2.28,1249.8,56.09,1393.5,1871.9,48.1
48168000,-0.31,2.27,1256.0,56.20,1396.7,1878.4,48.0
48169500,-0.31,2.28,1246.4,56.23,1396.2,1871.6,48.2
48171000,-0.31,2.27,1258.5,55.73,1386.3,1872.4,47.8
48172500,-0.31,2.25,1265.8,56.09,1395.1,1883.8,47.8
48174000,-0.31,2.25,1268.5,56.23,1398.5,1888.1,47.8
48175500,-0.31,2.23,1277.5,56.78,1411.8,1904.0,47.9
48177000,-0.31,2.24,1270.6,56.85,1412.7,1900.0,48.0
48178500,-0.31,2.26,1257.4,56.62,1406.1,1886.3,48.2
48180000,-0.31,2.24,1274.5,56.50,1405.3,1897.1,47.8
48181500,-0.31,2.21,1295.0,56.32,1402.9,1909.2,47.3
48183000,-0.30,2.20,1295.6,57.05,1419.9,1922.1,47.6
48184500,-0.31,2.21,1289.6,56.39,1404.0,1906.4,47.4
48186000,-0.30,2.20,1296.0,57.05,1419.9,1922.5,47.6
48187500,-0.31,2.17,1317.1,56.87,1417.4,1934.9,47.1
48189000,-0.31,2.17,1319.6,56.30,1404.2,1926.9,46.8
48190500,-0.30,2.16,1323.5,57.76,1438.6,1954.8,47.4
48192000,-0.30,2.20,1293.5,57.69,1434.1,1931.2,48.0
48193500,-0.31,2.19,1308.1,56.14,1399.7,1915.8,46.9
48195000,-0.31,2.15,1331.2,56.69,1414.1,1942.1,46.7
48196500,-0.31,2.16,1327.4,55.91,1395.6,1926.0,46.4
48198000,-0.31,2.17,1320.4,55.60,1387.8,1915.5,46.4
48199500,-0.31,2.14,1339.0,56.85,1418.4,1950.6,46.6
48201000,-0.30,2.12,1346.9,57.06,1423.8,1959.9,46.6
48202500,-0.30,2.13,1339.5,57.25,1427.7,1957.7,46.8
48204000,-0.31,2.14,1333.9,56.55,1411.0,1941.7,46.6
48205500,-0.30,2.13,1343.6,57.74,1439.6,1969.2,47.0
48207000,-0.30,2.15,1330.5,57.65,1436.4,1957.9,47.2
48208500,-0.30,2.13,1339.3,58.54,1457.8,1979.6,47.4
48210000,-0.31,2.08,1377.4,56.92,1421.9,1979.7,45.9
48211500,-0.31,2.10,1366.4,56.78,1418.1,1969.3,46.1
48213000,-0.31,2.11,1360.1,55.60,1389.3,1944.3,45.6
48214500,-0.30,2.09,1369.5,57.94,1445.8,1991.4,46.6
48216000,-0.30,2.09,1371.6,57.06,1425.0,1977.9,46.1
48217500,-0.30,2.08,1374.8,58.13,1450.7,1998.7,46.5
48219000,-0.30,2.09,1366.8,57.75,1441.2,1986.2,46.5
48220500,-0.30,2.03,1411.5,57.75,1443.0,2018.6,45.6
48222000,-0.30,2.06,1386.6,58.23,1453.7,2009.0,46.4
48223500,-0.29,2.06,1390.2,59.40,1481.4,2031.6,46.8
48225000,-0.31,2.08,1376.4,56.37,1408.5,1969.3,45.7
48226500,-0.30,2.09,1369.1,57.99,1447.0,1992.1,46.6
48228000,-0.30,2.05,1399.7,57.75,1442.7,2010.1,45.9
48229500,-0.30,2.05,1396.8,57.73,1442.0,2007.6,45.9
48231000,-0.30,2.09,1370.1,57.61,1438.0,1986.2,46.4
48232500,-0.31,2.03,1408.2,56.93,1422.7,2001.8,45.3
48234000,-0.30,2.01,1428.8,57.78,1444.0,2031.5,45.3
48235500,-0.30,2.04,1406.6,57.61,1439.5,2012.6,45.7
48237000,-0.30,2.02,1420.0,57.61,1439.8,2022.2,45.4
48238500,-0.30,2.01,1426.6,57.05,1425.8,2016.9,45.0
48240000,-0.30,1.97,1455.5,57.34,1432.9,2042.4,44.6
48241500,-0.30,2.04,1403.6,57.64,1440.0,2010.8,45.7
48243000,-0.31,1.99,1441.1,56.87,1421.1,2023.9,44.6
48244500,-0.30,1.98,1449.4,57.27,1431.1,2036.9,44.6
48246000,-0.30,1.98,1448.7,58.27,1456.3,2054.2,45.2
48247500,-0.30,1.96,1458.2,56.99,1423.9,2038.1,44.3
48249000,-0.30,1.94,1475.5,58.30,1457.0,2073.7,44.6
48250500,-0.30,1.98,1445.1,57.31,1432.4,2034.7,44.7
48252000,-0.30,1.97,1452.8,58.03,1450.4,2052.9,45.0
48253500,-0.30,1.95,1472.7,57.44,1435.1,2056.3,44.3
48255000,-0.30,1.93,1486.5,58.23,1455.1,2080.1,44.4
48256500,-0.31,1.92,1488.6,56.90,1420.7,2057.7,43.7
48258000,-0.30,1.94,1476.4,57.89,1446.6,2067.0,44.4
48259500,-0.30,1.94,1479.0,57.04,1424.7,2053.5,43.9
48261000,-0.30,1.94,1477.1,58.50,1462.0,2078.3,44.7
48262500,-0.30,1.93,1484.5,58.45,1460.8,2082.7,44.5
48264000,-0.30,1.94,1476.9,57.85,1445.4,2066.5,44.4
48265500,-0.30,1.88,1520.1,58.27,1455.0,2104.2,43.7
48267000,-0.30,1.93,1483.7,57.19,1428.2,2059.4,43.9
48268500,-0.29,1.88,1526.0,59.49,1486.3,2130.2,44.2
48270000,-0.30,1.91,1497.6,57.71,1441.3,2078.5,43.9
48271500,-0.29,1.86,1541.5,59.39,1483.3,2139.3,43.9
48273000,-0.30,1.88,1525.3,57.98,1447.2,2102.6,43.5
48274500,-0.30,1.92,1488.1,57.52,1436.7,2068.4,44.0
48276000,-0.30,1.87,1528.9,58.42,1458.5,2113.0,43.7
48277500,-0.30,1.84,1550.1,57.99,1445.9,2119.8,43.0
48279000,-0.30,1.88,1524.1,57.60,1437.2,2094.8,43.3
48280500,-0.29,1.85,1543.5,58.95,1471.6,2132.6,43.6
48282000,-0.31,1.86,1539.1,56.90,1417.4,2092.3,42.6
48283500,-0.30,1.87,1534.8,58.74,1466.7,2122.9,43.7
48285000,-0.29,1.88,1520.8,58.99,1473.6,2117.6,44.1
48286500,-0.29,1.84,1557.3,59.15,1476.3,2145.9,43.5
48288000,-0.30,1.82,1572.9,58.20,1449.7,2139.1,42.7
48289500,-0.29,1.83,1565.1,59.08,1474.0,2149.9,43.3
48291000,-0.30,1.84,1552.9,58.34,1454.9,2128.0,43.1
48292500,-0.30,1.81,1578.3,58.71,1463.3,2152.3,42.8
48294000,-0.30,1.80,1589.5,58.67,1461.2,2159.0,42.6
48295500,-0.29,1.80,1587.0,59.14,1474.1,2166.0,42.9
48297000,-0.30,1.80,1585.6,57.55,1431.0,2135.8,42.1
48298500,-0.30,1.82,1571.0,58.37,1454.5,2140.9,42.8
48300000,-0.30,1.81,1578.1,58.71,1463.3,2152.2,42.8
48301500,-0.30,1.79,1592.6,58.67,1461.0,2161.2,42.5
48303000,-0.30,1.75,1622.8,57.95,1438.0,2168.3,41.5
48304500,-0.30,1.76,1619.2,58.31,1448.5,2172.5,41.8
48306000,-0.29,1.79,1598.2,59.20,1474.8,2174.7,42.7
48307500,-0.30,1.75,1624.9,58.22,1445.3,2174.6,41.7
48309000,-0.29,1.71,1668.6,60.22,1496.3,2241.2,41.9
48310500,-0.29,1.73,1648.5,59.09,1467.0,2206.7,41.7
48312000,-0.30,1.70,1668.9,58.75,1454.8,2214.0,41.1
48313500,-0.29,1.74,1639.2,59.54,1480.6,2208.9,42.1
48315000,-0.29,1.71,1662.5,59.89,1487.6,2230.9,41.8
48316500,-0.29,1.75,1629.5,59.01,1466.9,2192.5,42.0
48318000,-0.29,1.70,1674.1,59.28,1469.2,2227.3,41.3
48319500,-0.30,1.71,1658.3,58.75,1456.2,2206.9,41.3
48321000,-0.29,1.67,1696.4,59.22,1464.2,2240.9,40.8
48322500,-0.30,1.69,1678.8,58.32,1440.9,2212.4,40.6
48324000,-0.30,1.68,1688.5,58.64,1448.8,2224.8,40.6
48325500,-0.30,1.68,1681.2,58.42,1443.4,2215.8,40.6
48327000,-0.29,1.71,1662.3,59.41,1474.2,2221.8,41.6
48328500,-0.30,1.67,1690.5,58.33,1439.2,2220.2,40.4
48330000,-0.29,1.70,1673.5,59.01,1461.5,2221.9,41.1
48331500,-0.30,1.69,1680.0,58.87,1456.5,2223.4,40.9
48333000,-0.29,1.68,1691.9,59.62,1476.6,2245.6,41.1
48334500,-0.29,1.66,1701.0,59.03,1458.0,2240.3,40.6
48336000,-0.30,1.65,1709.6,58.71,1447.3,2239.9,40.3
48337500,-0.29,1.64,1729.9,60.70,1502.3,2291.2,41.0
48339000,-0.30,1.66,1702.8,58.31,1436.8,2228.0,40.2
48340500,-0.30,1.64,1718.5,58.66,1444.5,2244.9,40.0
48342000,-0.30,1.66,1703.0,58.39,1438.9,2229.5,40.2
48343500,-0.29,1.64,1726.5,60.86,1507.4,2292.0,41.1
48345000,-0.29,1.66,1703.3,59.33,1466.5,2247.7,40.7
48346500,-0.29,1.61,1754.9,59.66,1467.7,2287.8,39.9
48348000,-0.30,1.63,1731.6,58.62,1440.9,2252.7,39.8
48349500,-0.29,1.60,1760.6,59.64,1466.0,2291.1,39.8
48351000,-0.29,1.62,1744.5,59.84,1474.7,2284.3,40.2
48352500,-0.28,1.56,1802.5,61.09,1502.0,2346.2,39.8
48354000,-0.29,1.61,1747.5,59.38,1460.7,2277.6,39.9
48355500,-0.29,1.58,1782.7,60.53,1488.7,2322.6,39.9
48357000,-0.29,1.58,1783.3,60.35,1483.1,2319.5,39.7
48358500,-0.29,1.56,1800.7,60.94,1497.6,2342.1,39.7
48360000,-0.29,1.58,1774.3,59.20,1450.0,2291.4,39.3
48361500,-0.29,1.57,1795.3,60.33,1480.4,2326.9,39.5
48363000,-0.29,1.57,1793.3,60.41,1483.1,2327.1,39.6
48364500,-0.29,1.51,1852.6,60.39,1469.9,2364.9,38.4
48366000,-0.29,1.56,1797.7,59.56,1456.4,2313.6,39.0
48367500,-0.29,1.53,1819.7,59.35,1444.8,2323.5,38.4
48369000,-0.29,1.53,1823.8,59.88,1460.7,2336.6,38.7
48370500,-0.29,1.50,1855.6,60.29,1466.1,2364.9,38.3
48372000,-0.29,1.47,1879.3,59.69,1440.8,2368.1,37.5
48373500,-0.29,1.52,1832.2,59.43,1444.6,2333.2,38.3
48375000,-0.29,1.48,1883.7,60.73,1473.1,2391.3,38.0
48376500,-0.29,1.49,1861.5,60.14,1460.0,2365.7,38.1
48378000,-0.29,1.47,1885.8,59.75,1440.9,2373.3,37.4
48379500,-0.29,1.53,1823.7,58.98,1432.3,2318.9,38.1
48381000,-0.28,1.47,1892.4,60.97,1478.9,2401.7,38.0
48382500,-0.29,1.44,1910.5,59.36,1421.0,2381.0,36.6
48384000,-0.29,1.46,1892.3,59.80,1441.0,2378.5,37.3
48385500,-0.29,1.48,1876.2,59.85,1446.7,2369.2,37.6
48387000,-0.29,1.43,1928.7,60.50,1453.7,2415.2,37.0
48388500,-0.29,1.45,1902.7,60.04,1446.0,2389.8,37.2
48390000,-0.29,1.47,1879.9,59.04,1419.5,2355.6,37.1
48391500,-0.29,1.42,1922.0,59.19,1411.9,2384.9,36.3
48393000,-0.29,1.44,1910.6,60.26,1450.8,2399.0,37.2
48394500,-0.29,1.42,1941.8,60.64,1454.7,2426.2,36.8
48396000,-0.29,1.42,1930.1,60.22,1444.0,2410.5,36.8
48397500,-0.29,1.41,1948.6,60.23,1438.8,2422.2,36.4
