Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48244500,0.00,0.29,0.0,?,19573.3,19573.3,90.0
48246000,0.00,0.27,0.0,?,21353.4,21353.4,90.0
48247500,0.00,0.31,0.0,?,18587.8,18587.8,90.0
48249000,0.00,0.29,0.0,?,19484.7,19484.7,90.0
48250500,0.00,0.28,0.0,?,20502.3,20502.3,90.0
48252000,0.00,0.29,0.0,?,19888.5,19888.5,90.0
48253500,0.00,0.24,0.0,?,23762.2,23762.2,90.0
48255000,0.00,0.31,0.0,?,18472.9,18472.9,90.0
48256500,0.00,0.27,0.0,?,21300.2,21300.2,90.0
48258000,0.00,0.25,0.0,?,22537.0,22537.0,90.0
48259500,0.00,0.23,0.0,?,25084.6,25084.6,90.0
48261000,0.00,0.23,0.0,?,24921.9,24921.9,90.0
48262500,0.00,0.23,0.0,?,24629.3,24629.3,90.0
48264000,0.00,0.20,0.0,?,29231.0,29231.0,90.0
48265500,0.00,0.23,0.0,?,25082.6,25082.6,90.0
48267000,0.00,0.21,0.0,?,27092.2,27092.2,90.0
48268500,0.00,0.21,0.0,?,27908.4,27908.4,90.0
48270000,0.00,0.21,0.0,?,26958.8,26958.8,90.0
48271500,0.00,0.20,0.0,?,29036.2,29036.2,90.0
48273000,0.00,0.18,0.0,?,31297.7,31297.7,90.0
48274500,0.00,0.20,0.0,?,28337.1,28337.1,90.0
48276000,0.00,0.19,0.0,?,29806.4,29806.4,90.0
48277500,0.00,0.20,0.0,?,28320.0,28320.0,90.0
48279000,0.00,0.21,0.0,?,27706.3,27706.3,90.0
48280500,0.00,0.17,0.0,?,32788.1,32788.1,90.0
48282000,0.00,0.19,0.0,?,29799.9,29799.9,90.0
48283500,0.00,0.19,0.0,?,29388.4,29388.4,90.0
48285000,0.00,0.14,0.0,?,40418.8,40418.8,90.0
48286500,0.00,0.18,0.0,?,31510.7,31510.7,90.0
48288000,0.00,0.13,0.0,?,45461.8,45461.8,90.0
48289500,0.00,0.15,0.0,?,38698.3,38698.3,90.0
48291000,0.00,0.17,0.0,?,33920.8,33920.8,90.0
48292500,0.00,0.15,0.0,?,37290.9,37290.9,90.0
48294000,0.00,0.10,0.0,?,56171.9,56171.9,90.0
48295500,0.00,0.13,0.0,?,44952.2,44952.2,90.0
48297000,0.00,0.11,0.0,?,51450.1,51450.1,90.0
48298500,0.00,0.12,0.0,?,48306.1,48306.1,90.0
48300000,0.00,0.12,0.0,?,45945.4,45945.4,90.0
48301500,0.00,0.09,0.0,?,63516.0,63516.0,90.0
48303000,0.00,0.12,0.0,?,47211.1,47211.1,90.0
48304500,0.00,0.10,0.0,?,57134.6,57134.6,90.0
48306000,0.00,0.09,0.0,?,62878.9,62878.9,90.0
48307500,0.00,0.09,0.0,?,62874.8,62874.8,90.0
48309000,0.00,0.03,0.0,?,19708.0,19708.0,90.0
48310500,0.00,0.06,0.0,?,92021.1,92021.1,90.0
48312000,0.00,0.07,0.0,?,86620.8,86620.8,90.0
48313500,0.00,0.04,0.0,?,33458.1,33458.1,90.0
48315000,0.00,0.07,0.0,?,87065.7,87065.7,90.0
48316500,0.00,0.04,0.0,?,31409.3,31409.3,90.0
48318000,0.00,0.04,0.0,?,30576.6,30576.6,90.0
48319500,0.00,0.01,0.0,?,06818.7,06818.7,90.0
48321000,0.00,0.00,0.0,?,44611.5,44611.5,90.0
48322500,0.00,0.03,0.0,?,83798.1,83798.1,90.0
48324000,0.00,0.04,0.0,?,37135.0,37135.0,90.0
48325500,0.00,0.01,0.0,?,21577.5,21577.5,90.0
48327000,0.00,-0.01,0.0,?,-73472.8,73472.8,-90.0
48328500,0.00,-0.01,0.0,?,-22771.8,22771.8,-90.0
48330000,0.00,0.00,0.0,?,84087.8,84087.8,90.0
48331500,0.00,-0.02,0.0,?,-77433.8,77433.8,-90.0
48333000,0.00,-0.02,0.0,?,-70325.5,70325.5,-90.0
48334500,0.00,-0.01,0.0,?,-67796.8,67796.8,-90.0
48336000,0.00,-0.03,0.0,?,-84682.1,84682.1,-90.0
48337500,0.00,-0.05,0.0,?,-16635.4,16635.4,-90.0
48339000,0.00,-0.05,0.0,?,-16813.8,16813.8,-90.0
48340500,0.00,-0.05,0.0,?,-08469.7,08469.7,-90.0
48342000,0.00,-0.05,0.0,?,-10101.2,10101.2,-90.0
48343500,0.00,-0.05,0.0,?,-23876.8,23876.8,-90.0
48345000,0.00,-0.07,0.0,?,-82571.8,82571.8,-90.0
48346500,0.00,-0.05,0.0,?,-10195.7,10195.7,-90.0
48348000,0.00,-0.05,0.0,?,-08032.5,08032.5,-90.0
48349500,0.00,-0.09,0.0,?,-66318.8,66318.8,-90.0
48351000,0.00,-0.07,0.0,?,-83588.0,83588.0,-90.0
48352500,0.00,-0.09,0.0,?,-62314.2,62314.2,-90.0
48354000,0.00,-0.10,0.0,?,-59609.0,59609.0,-90.0
48355500,0.00,-0.11,0.0,?,-51070.0,51070.0,-90.0
48357000,0.00,-0.11,0.0,?,-53980.0,53980.0,-90.0
48358500,0.00,-0.15,0.0,?,-38488.5,38488.5,-90.0
48360000,0.00,-0.10,0.0,?,-58729.7,58729.7,-90.0
48361500,0.00,-0.11,0.0,?,-54564.2,54564.2,-90.0
48363000,0.00,-0.14,0.0,?,-42131.5,42131.5,-90.0
48364500,0.00,-0.14,0.0,?,-40259.5,40259.5,-90.0
48366000,0.00,-0.14,0.0,?,-40867.1,40867.1,-90.0
48367500,0.00,-0.15,0.0,?,-38346.5,38346.5,-90.0
48369000,0.00,-0.16,0.0,?,-35200.1,35200.1,-90.0
48370500,0.00,-0.17,0.0,?,-33306.5,33306.5,-90.0
48372000,0.00,-0.18,0.0,?,-32389.1,32389.1,-90.0
48373500,0.00,-0.17,0.0,?,-33088.3,33088.3,-90.0
48375000,0.00,-0.19,0.0,?,-30384.1,30384.1,-90.0
48376500,0.00,-0.19,0.0,?,-30102.4,30102.4,-90.0
48378000,0.00,-0.20,0.0,?,-28337.3,28337.3,-90.0
48379500,0.00,-0.22,0.0,?,-26119.7,26119.7,-90.0
48381000,0.00,-0.20,0.0,?,-28323.3,28323.3,-90.0
48382500,0.00,-0.21,0.0,?,-26649.4,26649.4,-90.0
48384000,0.00,-0.20,0.0,?,-28216.3,28216.3,-90.0
48385500,0.00,-0.29,0.0,?,-20048.6,20048.6,-90.0
48387000,0.00,-0.22,0.0,?,-25871.7,25871.7,-90.0
48388500,0.00,-0.27,0.0,?,-21527.6,21527.6,-90.0
48390000,0.00,-0.23,0.0,?,-25247.5,25247.5,-90.0
48391500,0.00,-0.25,0.0,?,-22921.3,22921.3,-90.0
48393000,0.00,-0.26,0.0,?,-21872.2,21872.2,-90.0
48394500,0.00,-0.23,0.0,?,-25463.5,25463.5,-90.0
48396000,0.00,-0.28,0.0,?,-20639.4,20639.4,-90.0
48397500,0.00,-0.23,0.0,?,-25236.0,25236.0,-90.0
48399000,0.00,-0.28,0.0,?,-20375.8,20375.8,-90.0
48400500,0.00,-0.25,0.0,?,-22835.3,22835.3,-90.0
48402000,0.00,-0.32,0.0,?,-18120.6,18120.6,-90.0
48403500,0.00,-0.31,0.0,?,-18685.6,18685.6,-90.0
48405000,0.00,-0.25,0.0,?,-23031.8,23031.8,-90.0
48406500,0.00,-0.29,0.0,?,-19736.7,19736.7,-90.0
48408000,0.00,-0.29,0.0,?,-19791.0,19791.0,-90.0
48409500,0.00,-0.33,0.0,?,-17458.8,17458.8,-90.0
48411000,0.00,-0.29,0.0,?,-19729.6,19729.6,-90.0
48412500,0.00,-0.33,0.0,?,-17351.2,17351.2,-90.0
48414000,0.00,-0.32,0.0,?,-17928.6,17928.6,-90.0
48415500,0.00,-0.33,0.0,?,-17461.6,17461.6,-90.0
48417000,0.00,-0.36,0.0,?,-15938.5,15938.5,-90.0
48418500,0.00,-0.30,0.0,?,-18839.5,18839.5,-90.0
48420000,0.00,-0.35,0.0,?,-16378.7,16378.7,-90.0
48421500,0.00,-0.31,0.0,?,-18364.4,18364.4,-90.0
48423000,0.00,-0.38,0.0,?,-15103.8,15103.8,-90.0
48424500,0.00,-0.36,0.0,?,-16134.6,16134.6,-90.0
48426000,0.00,-0.40,0.0,?,-14160.5,14160.5,-90.0
48427500,0.00,-0.36,0.0,?,-15718.1,15718.1,-90.0
48429000,0.00,-0.41,0.0,?,-13836.4,13836.4,-90.0
48430500,0.00,-0.40,0.0,?,-14371.8,14371.8,-90.0
48432000,0.00,-0.39,0.0,?,-14739.7,14739.7,-90.0
48433500,0.00,-0.37,0.0,?,-15352.9,15352.9,-90.0
48435000,0.00,-0.40,0.0,?,-14466.0,14466.0,-90.0
48436500,0.00,-0.43,0.0,?,-13228.6,13228.6,-90.0
48438000,0.00,-0.44,0.0,?,-13099.5,13099.5,-90.0
48439500,0.00,-0.43,0.0,?,-13351.7,13351.7,-90.0
48441000,0.00,-0.43,0.0,?,-13214.8,13214.8,-90.0
48442500,0.00,-0.44,0.0,?,-13020.8,13020.8,-90.0
48444000,0.00,-0.48,0.0,?,-11851.6,11851.6,-90.0
48445500,0.00,-0.45,0.0,?,-12843.0,12843.0,-90.0
48447000,0.00,-0.47,0.0,?,-12302.8,12302.8,-90.0
48448500,0.00,-0.45,0.0,?,-12793.0,12793.0,-90.0
48450000,0.00,-0.46,0.0,?,-12516.2,12516.2,-90.0
48451500,0.00,-0.47,0.0,?,-12293.1,12293.1,-90.0
48453000,0.00,-0.51,0.0,?,-11302.0,11302.0,-90.0
48454500,0.00,-0.50,0.0,?,-11454.8,11454.8,-90.0
48456000,0.00,-0.51,0.0,?,-11247.2,11247.2,-90.0
48457500,0.00,-0.48,0.0,?,-12061.7,12061.7,-90.0
48459000,0.00,-0.48,0.0,?,-11907.7,11907.7,-90.0
48460500,0.00,-0.50,0.0,?,-11513.1,11513.1,-90.0
48462000,0.00,-0.51,0.0,?,-11311.5,11311.5,-90.0
48463500,0.00,-0.51,0.0,?,-11228.1,11228.1,-90.0
48465000,0.00,-0.52,0.0,?,-10913.8,10913.8,-90.0
48466500,0.00,-0.56,0.0,?,-10258.9,10258.9,-90.0
48468000,0.00,-0.53,0.0,?,-10871.8,10871.8,-90.0
48469500,0.00,-0.54,0.0,?,-10552.9,10552.9,-90.0
48471000,0.00,-0.54,0.0,?,-10529.6,10529.6,-90.0
48472500,0.00,-0.52,0.0,?,-10991.8,10991.8,-90.0
48474000,0.00,-0.55,0.0,?,-10438.4,10438.4,-90.0
48475500,0.00,-0.58,0.0,?,-9806.6,9806.6,-90.0
48477000,0.00,-0.53,0.0,?,-10790.2,10790.2,-90.0
48478500,0.00,-0.58,0.0,?,-9883.4,9883.4,-90.0
48480000,0.00,-0.60,0.0,?,-9503.6,9503.6,-90.0
48481500,0.00,-0.57,0.0,?,-9994.3,9994.3,-90.0
48483000,0.00,-0.62,0.0,?,-9245.8,9245.8,-90.0
48484500,0.00,-0.60,0.0,?,-9612.1,9612.1,-90.0
48486000,0.00,-0.61,0.0,?,-9365.2,9365.2,-90.0
48487500,0.00,-0.63,0.0,?,-9157.2,9157.2,-90.0
48489000,0.00,-0.60,0.0,?,-9490.1,9490.1,-90.0
48490500,0.00,-0.62,0.0,?,-9304.7,9304.7,-90.0
48492000,0.00,-0.62,0.0,?,-9247.6,9247.6,-90.0
48493500,0.00,-0.60,0.0,?,-9484.6,9484.6,-90.0
48495000,0.00,-0.64,0.0,?,-8987.2,8987.2,-90.0
48496500,0.00,-0.64,0.0,?,-8886.2,8886.2,-90.0
48498000,0.00,-0.65,0.0,?,-8751.8,8751.8,-90.0
48499500,0.00,-0.63,0.0,?,-9080.7,9080.7,-90.0
48501000,0.00,-0.69,0.0,?,-8253.5,8253.5,-90.0
48502500,0.00,-0.68,0.0,?,-8414.5,8414.5,-90.0
48504000,0.00,-0.64,0.0,?,-8912.6,8912.6,-90.0
48505500,0.00,-0.66,0.0,?,-8651.4,8651.4,-90.0
48507000,0.00,-0.70,0.0,?,-8212.7,8212.7,-90.0
48508500,0.00,-0.66,0.0,?,-8747.3,8747.3,-90.0
48510000,0.00,-0.67,0.0,?,-8522.3,8522.3,-90.0
48511500,0.00,-0.71,0.0,?,-8026.8,8026.8,-90.0
48513000,0.00,-0.68,0.0,?,-8403.0,8403.0,-90.0
48514500,0.00,-0.69,0.0,?,-8282.2,8282.2,-90.0
48516000,0.00,-0.70,0.0,?,-8176.3,8176.3,-90.0
48517500,0.00,-0.70,0.0,?,-8174.5,8174.5,-90.0
48519000,0.00,-0.70,0.0,?,-8134.7,8134.7,-90.0
48520500,0.00,-0.77,0.0,?,-7489.3,7489.3,-90.0
48522000,0.00,-0.67,0.0,?,-8530.4,8530.4,-90.0
48523500,0.00,-0.73,0.0,?,-7827.5,7827.5,-90.0
48525000,0.00,-0.73,0.0,?,-7868.7,7868.7,-90.0
48526500,0.00,-0.76,0.0,?,-7502.3,7502.3,-90.0
48528000,0.00,-0.76,0.0,?,-7533.9,7533.9,-90.0
48529500,0.00,-0.73,0.0,?,-7814.8,7814.8,-90.0
48531000,0.00,-0.77,0.0,?,-7485.0,7485.0,-90.0
48532500,0.00,-0.77,0.0,?,-7473.3,7473.3,-90.0
48534000,0.00,-0.73,0.0,?,-7801.1,7801.1,-90.0
48535500,0.00,-0.81,0.0,?,-7056.3,7056.3,-90.0
48537000,0.00,-0.76,0.0,?,-7519.7,7519.7,-90.0
48538500,0.00,-0.76,0.0,?,-7560.9,7560.9,-90.0
48540000,0.00,-0.80,0.0,?,-7141.4,7141.4,-90.0
48541500,0.00,-0.81,0.0,?,-7105.2,7105.2,-90.0
48543000,0.00,-0.80,0.0,?,-7127.7,7127.7,-90.0
48544500,0.00,-0.82,0.0,?,-6984.6,6984.6,-90.0
48546000,0.00,-0.83,0.0,?,-6940.1,6940.1,-90.0
48547500,0.00,-0.82,0.0,?,-6968.8,6968.8,-90.0
48549000,0.00,-0.86,0.0,?,-6645.6,6645.6,-90.0
48550500,0.00,-0.83,0.0,?,-6884.5,6884.5,-90.0
48552000,0.00,-0.86,0.0,?,-6646.8,6646.8,-90.0
48553500,0.00,-0.85,0.0,?,-6772.5,6772.5,-90.0
48555000,0.00,-0.87,0.0,?,-6575.4,6575.4,-90.0
48556500,0.00,-0.88,0.0,?,-6542.4,6542.4,-90.0
48558000,0.00,-0.88,0.0,?,-6538.5,6538.5,-90.0
48559500,0.00,-0.87,0.0,?,-6570.9,6570.9,-90.0
48561000,0.00,-0.89,0.0,?,-6454.8,6454.8,-90.0
48562500,0.00,-0.89,0.0,?,-6464.3,6464.3,-90.0
48564000,0.00,-0.89,0.0,?,-6469.2,6469.2,-90.0
48565500,0.00,-0.89,0.0,?,-6414.2,6414.2,-90.0
48567000,0.00,-0.92,0.0,?,-6223.6,6223.6,-90.0
48568500,0.00,-0.88,0.0,?,-6501.7,6501.7,-90.0
48570000,0.00,-0.89,0.0,?,-6461.0,6461.0,-90.0
48571500,0.00,-0.91,0.0,?,-6303.2,6303.2,-90.0
48573000,0.00,-0.94,0.0,?,-6117.8,6117.8,-90.0
48574500,0.00,-0.89,0.0,?,-6433.1,6433.1,-90.0
48576000,0.00,-0.92,0.0,?,-6227.1,6227.1,-90.0
48577500,0.00,-0.98,0.0,?,-5846.1,5846.1,-90.0
48579000,0.00,-0.96,0.0,?,-5975.1,5975.1,-90.0
48580500,0.00,-0.93,0.0,?,-6128.8,6128.8,-90.0
48582000,0.00,-1.00,0.0,?,-5733.3,5733.3,-90.0
48583500,0.00,-0.99,0.0,?,-5785.2,5785.2,-90.0
48585000,0.00,-0.97,0.0,?,-5933.4,5933.4,-90.0
48586500,0.00,-0.96,0.0,?,-5990.9,5990.9,-90.0
48588000,0.00,-0.99,0.0,?,-5796.8,5796.8,-90.0
48589500,0.00,-1.00,0.0,?,-5738.1,5738.1,-90.0
48591000,0.00,-1.00,0.0,?,-5708.7,5708.7,-90.0
48592500,0.00,-0.99,0.0,?,-5795.4,5795.4,-90.0
48594000,0.00,-1.00,0.0,?,-5735.4,5735.4,-90.0
48595500,0.00,-0.98,0.0,?,-5864.4,5864.4,-90.0
48597000,0.00,-1.01,0.0,?,-5683.2,5683.2,-90.0
48598500,0.00,-1.04,0.0,?,-5528.4,5528.4,-90.0
48600000,0.00,-1.03,0.0,?,-5542.9,5542.9,-90.0
48601500,0.00,-1.03,0.0,?,-5564.0,5564.0,-90.0
48603000,0.00,-1.02,0.0,?,-5594.8,5594.8,-90.0
48604500,0.00,-1.04,0.0,?,-5499.8,5499.8,-90.0
48606000,0.00,-1.02,0.0,?,-5595.4,5595.4,-90.0
48607500,0.00,-1.05,0.0,?,-5474.0,5474.0,-90.0
48609000,0.00,-1.02,0.0,?,-5621.1,5621.1,-90.0
48610500,0.00,-1.08,0.0,?,-5305.7,5305.7,-90.0
48612000,0.00,-1.03,0.0,?,-5538.7,5538.7,-90.0
48613500,0.00,-1.08,0.0,?,-5303.1,5303.1,-90.0
48615000,0.00,-1.04,0.0,?,-5484.6,5484.6,-90.0
48616500,0.00,-1.07,0.0,?,-5367.3,5367.3,-90.0
48618000,0.00,-1.09,0.0,?,-5247.4,5247.4,-90.0
48619500,0.00,-1.11,0.0,?,-5141.7,5141.7,-90.0
48621000,0.00,-1.12,0.0,?,-5102.2,5102.2,-90.0
48622500,0.00,-1.11,0.0,?,-5160.5,5160.5,-90.0
48624000,0.00,-1.17,0.0,?,-4894.6,4894.6,-90.0
48625500,0.00,-1.15,0.0,?,-4986.5,4986.5,-90.0
48627000,0.00,-1.11,0.0,?,-5139.3,5139.3,-90.0
48628500,0.00,-1.13,0.0,?,-5065.2,5065.2,-90.0
48630000,0.00,-1.13,0.0,?,-5079.0,5079.0,-90.0
48631500,0.00,-1.15,0.0,?,-4970.3,4970.3,-90.0
48633000,0.00,-1.17,0.0,?,-4902.0,4902.0,-90.0
48634500,0.00,-1.14,0.0,?,-5009.9,5009.9,-90.0
48636000,0.00,-1.17,0.0,?,-4879.9,4879.9,-90.0
48637500,0.00,-1.13,0.0,?,-5082.6,5082.6,-90.0
48639000,0.00,-1.18,0.0,?,-4863.3,4863.3,-90.0
48640500,0.00,-1.19,0.0,?,-4831.0,4831.0,-90.0
48642000,0.00,-1.16,0.0,?,-4943.9,4943.9,-90.0
48643500,0.00,-1.20,0.0,?,-4786.0,4786.0,-90.0
48645000,0.00,-1.22,0.0,?,-4687.0,4687.0,-90.0
48646500,0.00,-1.19,0.0,?,-4809.8,4809.8,-90.0
48648000,0.00,-1.16,0.0,?,-4939.5,4939.5,-90.0
48649500,0.00,-1.21,0.0,?,-4733.2,4733.2,-90.0
48651000,0.00,-1.20,0.0,?,-4778.0,4778.0,-90.0
48652500,0.00,-1.23,0.0,?,-4664.9,4664.9,-90.0
48654000,0.00,-1.22,0.0,?,-4708.3,4708.3,-90.0
48655500,0.00,-1.20,0.0,?,-4758.2,4758.2,-90.0
48657000,0.00,-1.21,0.0,?,-4738.4,4738.4,-90.0
48658500,0.00,-1.20,0.0,?,-4781.5,4781.5,-90.0
48660000,0.00,-1.23,0.0,?,-4666.0,4666.0,-90.0
48661500,0.00,-1.23,0.0,?,-4647.5,4647.5,-90.0
48663000,0.00,-1.24,0.0,?,-4613.2,4613.2,-90.0
48664500,0.00,-1.25,0.0,?,-4588.0,4588.0,-90.0
48666000,0.00,-1.26,0.0,?,-4549.3,4549.3,-90.0
48667500,0.00,-1.26,0.0,?,-4537.6,4537.6,-90.0
48669000,0.00,-1.28,0.0,?,-4465.4,4465.4,-90.0
48670500,0.00,-1.27,0.0,?,-4528.4,4528.4,-90.0
48672000,0.00,-1.29,0.0,?,-4436.2,4436.2,-90.0
48673500,0.00,-1.27,0.0,?,-4512.8,4512.8,-90.0
48675000,0.00,-1.28,0.0,?,-4484.7,4484.7,-90.0
48676500,0.00,-1.32,0.0,?,-4332.3,4332.3,-90.0
48678000,0.00,-1.34,0.0,?,-4278.3,4278.3,-90.0
48679500,0.00,-1.32,0.0,?,-4325.0,4325.0,-90.0
48681000,0.00,-1.30,0.0,?,-4412.5,4412.5,-90.0
48682500,0.00,-1.34,0.0,?,-4279.0,4279.0,-90.0
48684000,0.00,-1.34,0.0,?,-4271.7,4271.7,-90.0
48685500,0.00,-1.38,0.0,?,-4146.5,4146.5,-90.0
48687000,0.00,-1.33,0.0,?,-4292.5,4292.5,-90.0
48688500,0.00,-1.32,0.0,?,-4336.1,4336.1,-90.0
48690000,0.00,-1.32,0.0,?,-4349.2,4349.2,-90.0
48691500,0.00,-1.34,0.0,?,-4286.1,4286.1,-90.0
48693000,0.00,-1.37,0.0,?,-4176.5,4176.5,-90.0
48694500,0.00,-1.40,0.0,?,-4103.6,4103.6,-90.0
48696000,0.00,-1.35,0.0,?,-4239.5,4239.5,-90.0
48697500,0.00,-1.35,0.0,?,-4235.7,4235.7,-90.0
48699000,0.00,-1.41,0.0,?,-4073.9,4073.9,-90.0
48700500,0.00,-1.39,0.0,?,-4116.5,4116.5,-90.0
48702000,0.00,-1.45,0.0,?,-3943.5,3943.5,-90.0
48703500,0.00,-1.39,0.0,?,-4121.7,4121.7,-90.0
48705000,0.00,-1.44,0.0,?,-3972.6,3972.6,-90.0
48706500,0.00,-1.41,0.0,?,-4055.2,4055.2,-90.0
48708000,0.00,-1.44,0.0,?,-3976.3,3976.3,-90.0
48709500,0.00,-1.43,0.0,?,-4004.5,4004.5,-90.0
48711000,0.00,-1.44,0.0,?,-3991.3,3991.3,-90.0
48712500,0.00,-1.44,0.0,?,-3981.4,3981.4,-90.0
48714000,0.00,-1.43,0.0,?,-3996.1,3996.1,-90.0
48715500,0.00,-1.46,0.0,?,-3919.5,3919.5,-90.0
48717000,0.00,-1.47,0.0,?,-3910.0,3910.0,-90.0
48718500,0.00,-1.44,0.0,?,-3990.2,3990.2,-90.0
48720000,0.00,-1.48,0.0,?,-3879.6,3879.6,-90.0
48721500,0.00,-1.47,0.0,?,-3892.6,3892.6,-90.0
48723000,0.00,-1.47,0.0,?,-3885.4,3885.4,-90.0
48724500,0.00,-1.51,0.0,?,-3788.6,3788.6,-90.0
48726000,0.00,-1.50,0.0,?,-3813.1,3813.1,-90.0
48727500,0.00,-1.47,0.0,?,-3901.9,3901.9,-90.0
48729000,0.00,-1.48,0.0,?,-3875.7,3875.7,-90.0
48730500,0.00,-1.55,0.0,?,-3699.0,3699.0,-90.0
48732000,0.00,-1.54,0.0,?,-3709.7,3709.7,-90.0
48733500,0.00,-1.58,0.0,?,-3620.5,3620.5,-90.0
48735000,0.00,-1.53,0.0,?,-3735.3,3735.3,-90.0
48736500,0.00,-1.51,0.0,?,-3783.2,3783.2,-90.0
48738000,0.00,-1.54,0.0,?,-3713.2,3713.2,-90.0
48739500,0.00,-1.55,0.0,?,-3696.3,3696.3,-90.0
48741000,0.00,-1.56,0.0,?,-3662.3,3662.3,-90.0
48742500,0.00,-1.58,0.0,?,-3625.3,3625.3,-90.0
48744000,0.00,-1.56,0.0,?,-3672.0,3672.0,-90.0
48745500,0.00,-1.63,0.0,?,-3504.6,3504.6,-90.0
48747000,0.00,-1.57,0.0,?,-3644.2,3644.2,-90.0
48748500,0.00,-1.61,0.0,?,-3560.0,3560.0,-90.0
48750000,0.00,-1.58,0.0,?,-3635.4,3635.4,-90.0
48751500,0.00,-1.61,0.0,?,-3549.0,3549.0,-90.0
48753000,0.00,-1.61,0.0,?,-3561.2,3561.2,-90.0
48754500,0.00,-1.63,0.0,?,-3517.8,3517.8,-90.0
48756000,0.00,-1.64,0.0,?,-3483.5,3483.5,-90.0
48757500,0.00,-1.63,0.0,?,-3515.2,3515.2,-90.0
48759000,0.00,-1.68,0.0,?,-3412.1,3412.1,-90.0
48760500,0.00,-1.62,0.0,?,-3534.7,3534.7,-90.0
48762000,0.00,-1.66,0.0,?,-3453.9,3453.9,-90.0
48763500,0.00,-1.63,0.0,?,-3524.0,3524.0,-90.0
48765000,0.00,-1.63,0.0,?,-3522.2,3522.2,-90.0
48766500,0.00,-1.65,0.0,?,-3475.3,3475.3,-90.0
48768000,0.00,-1.66,0.0,?,-3455.9,3455.9,-90.0
48769500,0.00,-1.67,0.0,?,-3434.6,3434.6,-90.0
48771000,0.00,-1.73,0.0,?,-3309.7,3309.7,-90.0
48772500,0.00,-1.70,0.0,?,-3375.0,3375.0,-90.0
48774000,0.00,-1.67,0.0,?,-3438.9,3438.9,-90.0
48775500,0.00,-1.69,0.0,?,-3384.7,3384.7,-90.0
48777000,0.00,-1.76,0.0,?,-3257.6,3257.6,-90.0
48778500,0.00,-1.70,0.0,?,-3369.8,3369.8,-90.0
48780000,0.00,-1.72,0.0,?,-3330.1,3330.1,-90.0
48781500,0.00,-1.69,0.0,?,-3387.7,3387.7,-90.0
48783000,0.00,-1.74,0.0,?,-3292.4,3292.4,-90.0
48784500,0.00,-1.74,0.0,?,-3293.0,3293.0,-90.0
48786000,0.00,-1.74,0.0,?,-3298.4,3298.4,-90.0
48787500,0.00,-1.72,0.0,?,-3332.4,3332.4,-90.0
48789000,0.00,-1.75,0.0,?,-3274.0,3274.0,-90.0
48790500,0.00,-1.75,0.0,?,-3273.8,3273.8,-90.0
48792000,0.00,-1.74,0.0,?,-3296.3,3296.3,-90.0
48793500,0.00,-1.76,0.0,?,-3254.9,3254.9,-90.0
48795000,0.00,-1.73,0.0,?,-3318.8,3318.8,-90.0
48796500,0.00,-1.77,0.0,?,-3244.3,3244.3,-90.0
48798000,0.00,-1.77,0.0,?,-3232.4,3232.4,-90.0
48799500,0.00,-1.80,0.0,?,-3182.4,3182.4,-90.0
48801000,0.00,-1.80,0.0,?,-3186.8,3186.8,-90.0
48802500,0.00,-1.82,0.0,?,-3147.0,3147.0,-90.0
48804000,0.00,-1.82,0.0,?,-3145.7,3145.7,-90.0
48805500,0.00,-1.81,0.0,?,-3167.5,3167.5,-90.0
48807000,0.00,-1.85,0.0,?,-3097.7,3097.7,-90.0
48808500,0.00,-1.85,0.0,?,-3093.1,3093.1,-90.0
48810000,0.00,-1.84,0.0,?,-3116.2,3116.2,-90.0
48811500,0.00,-1.81,0.0,?,-3166.4,3166.4,-90.0
48813000,0.00,-1.86,0.0,?,-3082.2,3082.2,-90.0
48814500,0.00,-1.84,0.0,?,-3114.9,3114.9,-90.0
48816000,0.00,-1.83,0.0,?,-3136.3,3136.3,-90.0
48817500,0.00,-1.87,0.0,?,-3061.0,3061.0,-90.0
48819000,0.00,-1.89,0.0,?,-3035.7,3035.7,-90.0
48820500,0.00,-1.87,0.0,?,-3062.7,3062.7,-90.0
48822000,0.00,-1.86,0.0,?,-3080.9,3080.9,-90.0
48823500,0.00,-1.91,0.0,?,-2999.1,2999.1,-90.0
48825000,0.00,-1.88,0.0,?,-3041.2,3041.2,-90.0
48826500,0.00,-1.92,0.0,?,-2981.0,2981.0,-90.0
48828000,0.00,-1.90,0.0,?,-3014.0,3014.0,-90.0
48829500,0.00,-1.90,0.0,?,-3009.2,3009.2,-90.0
48831000,0.00,-1.93,0.0,?,-2973.0,2973.0,-90.0
48832500,0.00,-1.92,0.0,?,-2990.3,2990.3,-90.0
48834000,0.00,-1.93,0.0,?,-2962.2,2962.2,-90.0
48835500,0.00,-1.95,0.0,?,-2942.5,2942.5,-90.0
48837000,0.00,-1.95,0.0,?,-2939.7,2939.7,-90.0
48838500,0.00,-1.95,0.0,?,-2942.2,2942.2,-90.0
48840000,0.00,-1.96,0.0,?,-2917.7,2917.7,-90.0
48841500,0.00,-1.93,0.0,?,-2965.3,2965.3,-90.0
48843000,0.00,-1.97,0.0,?,-2909.4,2909.4,-90.0
48844500,0.00,-1.98,0.0,?,-2896.3,2896.3,-90.0
48846000,0.00,-1.96,0.0,?,-2916.5,2916.5,-90.0
48847500,0.00,-1.99,0.0,?,-2882.6,2882.6,-90.0
