Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49098000,0.00,-2.92,0.0,?,-1961.1,1961.1,-90.0
49099500,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49101000,0.00,-2.94,0.0,?,-1949.9,1949.9,-90.0
49102500,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49104000,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49105500,0.00,-2.94,0.0,?,-1947.9,1947.9,-90.0
49107000,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49108500,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49110000,0.00,-2.95,0.0,?,-1943.5,1943.5,-90.0
49111500,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49113000,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49114500,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49116000,0.00,-3.00,0.0,?,-1910.8,1910.8,-90.0
49117500,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49119000,0.00,-3.02,0.0,?,-1898.0,1898.0,-90.0
49120500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49122000,0.00,-3.06,0.0,?,-1873.3,1873.3,-90.0
49123500,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49125000,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49126500,0.00,-3.05,0.0,?,-1878.7,1878.7,-90.0
49128000,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49129500,0.00,-3.05,0.0,?,-1878.1,1878.1,-90.0
49131000,0.00,-3.08,0.0,?,-1862.4,1862.4,-90.0
49132500,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49134000,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49135500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49137000,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49138500,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49140000,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49141500,0.00,-3.12,0.0,?,-1833.7,1833.7,-90.0
49143000,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49144500,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49146000,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49147500,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49149000,0.00,-3.15,0.0,?,-1819.9,1819.9,-90.0
49150500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49152000,0.00,-3.15,0.0,?,-1819.1,1819.1,-90.0
49153500,0.00,-3.16,0.0,?,-1813.8,1813.8,-90.0
49155000,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49156500,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49158000,0.00,-3.18,0.0,?,-1803.2,1803.2,-90.0
49159500,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49161000,0.00,-3.19,0.0,?,-1795.4,1795.4,-90.0
49162500,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49164000,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49165500,0.00,-3.22,0.0,?,-1777.0,1777.0,-90.0
49167000,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49168500,0.00,-3.24,0.0,?,-1769.9,1769.9,-90.0
49170000,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49171500,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49173000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49174500,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49176000,0.00,-3.26,0.0,?,-1757.3,1757.3,-90.0
49177500,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49179000,0.00,-3.26,0.0,?,-1758.9,1758.9,-90.0
49180500,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49182000,0.00,-3.26,0.0,?,-1757.5,1757.5,-90.0
49183500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49185000,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49186500,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49188000,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49189500,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49191000,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49192500,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49194000,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49195500,0.00,-3.34,0.0,?,-1715.9,1715.9,-90.0
49197000,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49198500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49200000,0.00,-3.36,0.0,?,-1705.1,1705.1,-90.0
49201500,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49203000,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49204500,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49206000,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49207500,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49209000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49210500,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49212000,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49213500,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49215000,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49216500,0.00,-3.45,0.0,?,-1661.0,1661.0,-90.0
49218000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49219500,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49221000,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49222500,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49224000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49225500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49227000,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49228500,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49230000,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49231500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49233000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49234500,0.00,-3.51,0.0,?,-1629.6,1629.6,-90.0
49236000,0.00,-3.56,0.0,?,-1609.1,1609.1,-90.0
49237500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49239000,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49240500,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49242000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49243500,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49245000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49246500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49248000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49249500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49251000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49252500,0.00,-3.60,0.0,?,-1593.2,1593.2,-90.0
49254000,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49255500,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49257000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49258500,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49260000,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49261500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49263000,0.00,-3.66,0.0,?,-1566.8,1566.8,-90.0
49264500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49266000,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49267500,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49269000,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49270500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49272000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49273500,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49275000,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49276500,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49278000,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49279500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49281000,0.00,-3.69,0.0,?,-1553.0,1553.0,-90.0
49282500,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49284000,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49285500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49287000,0.00,-3.77,0.0,?,-1520.7,1520.7,-90.0
49288500,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49290000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49291500,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49293000,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49294500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49296000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49297500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49299000,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49300500,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49302000,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49303500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49305000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49306500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49308000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49309500,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49311000,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49312500,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49314000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49315500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49317000,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49318500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49320000,0.00,-3.84,0.0,?,-1491.7,1491.7,-90.0
49321500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49323000,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49324500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49326000,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49327500,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49329000,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49330500,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49332000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49333500,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49335000,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49336500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49338000,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49339500,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49341000,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49342500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49344000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49345500,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49347000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49348500,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49350000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49351500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49353000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49354500,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49356000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49357500,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49359000,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49360500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49362000,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49363500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49365000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49366500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49368000,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49369500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49371000,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49372500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49374000,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49375500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49377000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49378500,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49380000,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49381500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49383000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49384500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49386000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49387500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49389000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49390500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49392000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49393500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49395000,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49396500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49398000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49399500,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49401000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49402500,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49404000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49405500,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49407000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49408500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49410000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49411500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49413000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49414500,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49416000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49417500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49419000,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49420500,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49422000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49423500,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49425000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49426500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49428000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49429500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49431000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49432500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49434000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49435500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49437000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49438500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49440000,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49441500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49443000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49444500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49446000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49447500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49449000,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49450500,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49452000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49453500,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49455000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49456500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49458000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49459500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49461000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49462500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49464000,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49465500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49467000,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49468500,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49470000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49471500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49473000,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49474500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49476000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49477500,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49479000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49480500,0.00,-4.59,0.0,?,-1247.3,1247.3,-90.0
49482000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49483500,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49485000,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49486500,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49488000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49489500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49491000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49492500,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49494000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49495500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49497000,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49498500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49500000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49501500,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49503000,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49504500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49506000,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49507500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49509000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49510500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49512000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49513500,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49515000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49516500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49518000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49519500,0.00,-4.74,0.0,?,-1209.0,1209.0,-90.0
49521000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49522500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49524000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49525500,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49527000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49528500,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49530000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49531500,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49533000,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49534500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49536000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49537500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49539000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49540500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49542000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49543500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49545000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49546500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49548000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49549500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49551000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49552500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49554000,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49555500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49557000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49558500,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49560000,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49561500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49563000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49564500,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49566000,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49567500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49569000,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49570500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49572000,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49573500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49575000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49576500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49578000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49579500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49581000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49582500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49584000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49585500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49587000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49588500,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49590000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49591500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49593000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49594500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49596000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49597500,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49599000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49600500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49602000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49603500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49605000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49606500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49608000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49609500,0.00,-5.19,0.0,?,-1103.5,1103.5,-90.0
49611000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49612500,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49614000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49615500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49617000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49618500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49620000,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49621500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49623000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49624500,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49626000,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49627500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49629000,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49630500,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49632000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49633500,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49635000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49636500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49638000,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49639500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49641000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49642500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49644000,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49645500,0.00,-5.34,0.0,?,-1071.5,1071.5,-90.0
49647000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49648500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49650000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49651500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49653000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49654500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49656000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49657500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49659000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49660500,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49662000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49663500,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49665000,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49666500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49668000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49669500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49671000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49672500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49674000,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49675500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49677000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49678500,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49680000,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49681500,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49683000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49684500,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49686000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49687500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49689000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49690500,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49692000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49693500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
