Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49873500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49875000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49876500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49878000,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49879500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49881000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49882500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49884000,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49885500,0.00,-6.33,0.0,?,-903.5,903.5,-90.0
49887000,0.00,-6.40,0.0,?,-893.6,893.6,-90.0
49888500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49890000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49891500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49893000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49894500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49896000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49897500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49899000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49900500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49902000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49903500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49905000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49906500,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49908000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49909500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49911000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49912500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49914000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49915500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49917000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49918500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
49920000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49921500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49923000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
49924500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49926000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49927500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49929000,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49930500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49932000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49933500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49935000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49936500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49938000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49939500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49941000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49942500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49944000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49945500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49947000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49948500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49950000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49951500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49953000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49954500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49956000,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49957500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49959000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49960500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49962000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49963500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49965000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49966500,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49968000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49969500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49971000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49972500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49974000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49975500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49977000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49978500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49980000,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49981500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49983000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49984500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49986000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49987500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
49989000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49990500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
49992000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
49993500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49995000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49996500,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
49998000,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
49999500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50001000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50002500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50004000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50005500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50007000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50008500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50010000,0.00,-7.02,0.0,?,-815.7,815.7,-90.0
50011500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50013000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50014500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50016000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50017500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50019000,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50020500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50022000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50023500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50025000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50026500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50028000,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50029500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50031000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50032500,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50034000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50035500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50037000,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50038500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50040000,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50041500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50043000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50044500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50046000,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50047500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50049000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50050500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50052000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50053500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50055000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50056500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50058000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50059500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50061000,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50062500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50064000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50065500,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50067000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50068500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50070000,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50071500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50073000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50074500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50076000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50077500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50079000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50080500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50082000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50083500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50085000,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50086500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50088000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50089500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50091000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50092500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50094000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50095500,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50097000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50098500,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50100000,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50101500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50103000,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50104500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50106000,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50107500,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50109000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
50110500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50112000,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50113500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50115000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50116500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50118000,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50119500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50121000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50122500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50124000,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50125500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50127000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50128500,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50130000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50131500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50133000,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50134500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50136000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50137500,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50139000,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50140500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50142000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50143500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50145000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50146500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50148000,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50149500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50151000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50152500,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50154000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50155500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50157000,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50158500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50160000,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50161500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50163000,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50164500,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50166000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50167500,0.00,-7.81,0.0,?,-732.0,732.0,-90.0
50169000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50170500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50172000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50173500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50175000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50176500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50178000,0.00,-7.83,0.0,?,-730.7,730.7,-90.0
50179500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50181000,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50182500,0.00,-7.87,0.0,?,-726.6,726.6,-90.0
50184000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50185500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50187000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50188500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50190000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50191500,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50193000,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50194500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50196000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50197500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50199000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50200500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50202000,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50203500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50205000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50206500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50208000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50209500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50211000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50212500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50214000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50215500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50217000,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50218500,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50220000,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50221500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50223000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50224500,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50226000,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50227500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50229000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50230500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50232000,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50233500,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50235000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50236500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50238000,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50239500,0.00,-8.15,0.0,?,-702.1,702.1,-90.0
50241000,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50242500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50244000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50245500,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50247000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50248500,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50250000,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50251500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50253000,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50254500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50256000,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50257500,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50259000,0.00,-8.27,0.0,?,-692.0,692.0,-90.0
50260500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50262000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50263500,0.00,-8.30,0.0,?,-689.5,689.5,-90.0
50265000,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50266500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50268000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50269500,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50271000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50272500,0.00,-8.35,0.0,?,-684.8,684.8,-90.0
50274000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50275500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50277000,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50278500,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50280000,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50281500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50283000,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50284500,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50286000,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50287500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50289000,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50290500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50292000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50293500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50295000,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50296500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50298000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50299500,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50301000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50302500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50304000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50305500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50307000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50308500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50310000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50311500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50313000,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50314500,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50316000,0.00,-8.54,0.0,?,-669.9,669.9,-90.0
50317500,0.00,-8.55,0.0,?,-668.5,668.5,-90.0
50319000,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50320500,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50322000,0.00,-8.58,0.0,?,-666.6,666.6,-90.0
50323500,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50325000,0.00,-8.62,0.0,?,-663.6,663.6,-90.0
50326500,0.00,-8.57,0.0,?,-667.3,667.3,-90.0
50328000,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50329500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50331000,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50332500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50334000,0.00,-8.66,0.0,?,-660.6,660.6,-90.0
50335500,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50337000,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50338500,0.00,-8.72,0.0,?,-655.6,655.6,-90.0
50340000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50341500,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50343000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50344500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50346000,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50347500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50349000,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50350500,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50352000,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50353500,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50355000,0.00,-8.79,0.0,?,-650.9,650.9,-90.0
50356500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50358000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50359500,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50361000,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50362500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50364000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50365500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50367000,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50368500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50370000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50371500,0.00,-8.84,0.0,?,-646.6,646.6,-90.0
50373000,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50374500,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50376000,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50377500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50379000,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50380500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50382000,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50383500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50385000,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50386500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50388000,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50389500,0.00,-8.94,0.0,?,-639.9,639.9,-90.0
50391000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50392500,0.00,-8.95,0.0,?,-639.2,639.2,-90.0
50394000,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50395500,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50397000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50398500,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50400000,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50401500,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50403000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50404500,0.00,-9.02,0.0,?,-633.6,633.6,-90.0
50406000,0.00,-9.04,0.0,?,-632.6,632.6,-90.0
50407500,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50409000,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50410500,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50412000,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50413500,0.00,-9.10,0.0,?,-628.3,628.3,-90.0
50415000,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50416500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50418000,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50419500,0.00,-9.09,0.0,?,-628.8,628.8,-90.0
50421000,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50422500,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50424000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50425500,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50427000,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50428500,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50430000,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50431500,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50433000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50434500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50436000,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50437500,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50439000,0.00,-9.26,0.0,?,-617.5,617.5,-90.0
50440500,0.00,-9.24,0.0,?,-618.6,618.6,-90.0
50442000,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50443500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50445000,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50446500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50448000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50449500,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50451000,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50452500,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50454000,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50455500,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50457000,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50458500,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50460000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50461500,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50463000,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50464500,0.00,-9.37,0.0,?,-610.3,610.3,-90.0
50466000,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50467500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50469000,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50470500,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50472000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50473500,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50475000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50476500,0.00,-9.46,0.0,?,-604.2,604.2,-90.0
50478000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50479500,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50481000,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50482500,0.00,-9.47,0.0,?,-603.3,603.3,-90.0
50484000,0.00,-9.48,0.0,?,-603.3,603.3,-90.0
50485500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50487000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50488500,0.00,-9.50,0.0,?,-601.4,601.4,-90.0
50490000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50491500,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50493000,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50494500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50496000,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50497500,0.00,-9.62,0.0,?,-594.5,594.5,-90.0
50499000,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50500500,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50502000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50503500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50505000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
