Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48633000,-0.18,1.01,2799.0,94.74,2328.8,3641.1,39.8
48634500,-0.18,1.01,2811.0,97.10,2396.7,3694.0,40.5
48636000,-0.19,1.01,2765.7,91.82,2246.7,3563.2,39.1
48637500,-0.18,0.98,2859.0,94.85,2320.4,3682.2,39.1
48639000,-0.18,0.98,2865.5,96.09,2356.8,3710.2,39.4
48640500,-0.17,0.97,2912.2,99.79,2459.3,3811.7,40.2
48642000,-0.18,1.00,2833.8,96.33,2370.1,3694.3,39.9
48643500,-0.18,0.92,3021.3,98.08,2384.8,3849.1,38.3
48645000,-0.18,0.94,2972.9,97.17,2367.4,3800.4,38.5
48646500,-0.17,0.91,3059.2,100.55,2453.8,3921.7,38.7
48648000,-0.18,0.93,2966.5,94.76,2292.2,3748.9,37.7
48649500,-0.18,0.92,3016.7,95.25,2294.6,3790.3,37.3
48651000,-0.19,0.95,2917.3,92.50,2231.7,3673.0,37.4
48652500,-0.18,0.90,3065.7,97.79,2364.5,3871.6,37.6
48654000,-0.18,0.92,3000.0,95.69,2313.6,3788.5,37.6
48655500,-0.18,0.90,3053.5,95.22,2283.3,3812.8,36.8
48657000,-0.18,0.87,3139.3,96.07,2285.4,3883.1,36.1
48658500,-0.18,0.91,3025.0,95.40,2297.2,3798.4,37.2
48660000,-0.18,0.86,3182.5,98.85,2366.6,3965.9,36.6
48661500,-0.17,0.90,3081.6,99.96,2429.9,3924.4,38.3
48663000,-0.18,0.90,3069.2,98.15,2375.1,3880.9,37.7
48664500,-0.19,0.86,3123.5,92.43,2163.1,3799.3,34.7
48666000,-0.18,0.87,3152.0,98.09,2350.0,3931.6,36.7
48667500,-0.18,0.87,3140.2,96.28,2292.4,3887.9,36.1
48669000,-0.18,0.89,3093.2,98.38,2376.4,3900.7,37.5
48670500,-0.19,0.83,3192.9,93.11,2160.7,3855.3,34.1
48672000,-0.18,0.84,3248.4,98.45,2331.7,3998.6,35.7
48673500,-0.18,0.82,3294.6,98.97,2334.0,4037.6,35.3
48675000,-0.17,0.84,3250.7,100.90,2415.0,4049.6,36.6
48676500,-0.18,0.78,3373.8,96.36,2207.1,4031.6,33.2
48678000,-0.17,0.84,3261.1,100.35,2393.0,4044.9,36.3
48679500,-0.18,0.81,3324.0,98.11,2292.8,4038.1,34.6
48681000,-0.18,0.81,3289.9,96.62,2251.6,3986.6,34.4
48682500,-0.18,0.76,3414.3,96.73,2203.4,4063.5,32.8
48684000,-0.18,0.81,3325.1,98.06,2290.2,4037.5,34.6
48685500,-0.18,0.79,3383.9,99.00,2301.7,4092.5,34.2
48687000,-0.18,0.76,3456.5,98.44,2250.6,4124.7,33.1
48688500,-0.18,0.73,3512.8,96.89,2162.6,4125.1,31.6
48690000,-0.18,0.76,3404.6,96.08,2182.5,4044.1,32.7
48691500,-0.18,0.73,3533.6,97.84,2190.8,4157.7,31.8
48693000,-0.18,0.75,3480.0,98.75,2251.9,4145.0,32.9
48694500,-0.17,0.79,3394.7,101.49,2388.0,4150.5,35.1
48696000,-0.18,0.78,3395.8,98.61,2282.8,4091.8,33.9
48697500,-0.17,0.70,3636.6,100.49,2246.6,4274.5,31.7
48699000,-0.18,0.72,3575.6,99.05,2218.6,4208.0,31.8
48700500,-0.18,0.74,3510.9,99.27,2258.1,4174.4,32.7
48702000,-0.18,0.74,3468.2,96.74,2178.7,4095.8,32.1
48703500,-0.17,0.69,3655.4,99.54,2197.9,4265.3,31.0
48705000,-0.18,0.71,3599.5,98.47,2182.7,4209.6,31.2
48706500,-0.18,0.73,3541.4,99.24,2242.8,4191.9,32.3
48708000,-0.17,0.73,3582.6,101.54,2313.6,4264.7,32.9
48709500,-0.17,0.66,3788.5,102.09,2232.7,4397.5,30.5
48711000,-0.17,0.68,3710.9,101.30,2241.4,4335.3,31.1
48712500,-0.17,0.70,3675.6,101.63,2273.1,4321.7,31.7
48714000,-0.17,0.70,3629.2,99.40,2205.8,4246.9,31.3
48715500,-0.17,0.64,3858.8,102.83,2224.6,4454.1,30.0
48717000,-0.17,0.71,3618.0,99.88,2231.1,4250.7,31.7
48718500,-0.18,0.66,3705.8,98.11,2108.6,4263.7,29.6
48720000,-0.17,0.63,3847.9,100.24,2116.2,4391.4,28.8
48721500,-0.17,0.64,3812.7,99.86,2121.2,4363.0,29.1
48723000,-0.18,0.65,3764.7,99.26,2124.0,4322.6,29.4
48724500,-0.18,0.66,3713.1,98.06,2102.0,4266.8,29.5
48726000,-0.17,0.59,4015.2,102.34,2103.2,4532.7,27.6
48727500,-0.17,0.63,3841.8,99.62,2091.9,4374.4,28.6
48729000,-0.17,0.61,3934.9,102.20,2150.0,4484.0,28.7
48730500,-0.17,0.62,3890.8,100.94,2120.7,4431.2,28.6
48732000,-0.17,0.59,4000.5,101.69,2082.2,4509.9,27.5
48733500,-0.18,0.58,3920.8,97.55,1936.4,4372.9,26.3
48735000,-0.17,0.62,3901.9,101.17,2124.2,4442.6,28.6
48736500,-0.18,0.58,3883.4,95.89,1881.0,4314.9,25.8
48738000,-0.17,0.60,3969.5,102.18,2126.5,4503.2,28.2
48739500,-0.18,0.58,3951.3,98.79,1976.1,4417.9,26.6
48741000,-0.18,0.59,3882.8,96.87,1931.1,4336.5,26.4
48742500,-0.18,0.57,3960.1,97.60,1908.7,4396.0,25.7
48744000,-0.18,0.59,3942.2,99.20,2003.1,4421.9,26.9
48745500,-0.17,0.55,4069.2,99.74,1932.6,4504.8,25.4
48747000,-0.17,0.56,4092.9,101.88,2024.2,4566.1,26.3
48748500,-0.18,0.55,4031.1,98.76,1911.7,4461.4,25.4
48750000,-0.17,0.54,4116.4,101.13,1967.0,4562.2,25.5
48751500,-0.17,0.51,4209.0,101.44,1905.7,4620.3,24.4
48753000,-0.18,0.51,4122.4,98.46,1816.4,4504.8,23.8
48754500,-0.17,0.50,4255.3,101.57,1871.3,4648.6,23.7
48756000,-0.17,0.50,4245.1,101.70,1888.2,4646.1,24.0
48757500,-0.17,0.53,4103.0,99.46,1889.3,4517.1,24.7
48759000,-0.18,0.53,4077.7,98.83,1876.4,4488.7,24.7
48760500,-0.17,0.51,4276.4,103.34,1951.5,4700.6,24.5
48762000,-0.17,0.50,4332.6,104.67,1975.8,4761.8,24.5
48763500,-0.17,0.43,4456.3,102.53,1728.0,4779.6,21.2
48765000,-0.17,0.49,4313.8,102.66,1879.9,4705.6,23.5
48766500,-0.17,0.47,4354.8,102.42,1826.6,4722.4,22.8
48768000,-0.17,0.50,4290.3,103.01,1920.9,4700.7,24.1
48769500,-0.16,0.40,4744.0,108.11,1771.3,5063.9,20.5
48771000,-0.17,0.48,4242.7,99.92,1787.3,4603.8,22.8
48772500,-0.17,0.49,4282.6,101.57,1846.0,4663.5,23.3
48774000,-0.17,0.46,4366.9,102.09,1794.7,4721.3,22.3
48775500,-0.17,0.41,4575.4,104.38,1716.1,4886.6,20.6
48777000,-0.17,0.41,4460.4,100.66,1598.2,4738.1,19.7
48778500,-0.17,0.39,4672.5,105.26,1660.8,4958.9,19.6
48780000,-0.17,0.40,4593.7,103.68,1646.6,4879.8,19.7
48781500,-0.17,0.42,4499.0,102.77,1695.9,4808.0,20.7
48783000,-0.17,0.38,4588.2,102.24,1549.9,4843.0,18.7
48784500,-0.16,0.37,4726.6,105.64,1620.4,4996.6,18.9
48786000,-0.17,0.38,4567.0,101.87,1550.2,4822.9,18.7
48787500,-0.17,0.36,4623.7,102.01,1485.1,4856.3,17.8
48789000,-0.17,0.36,4684.7,103.96,1550.8,4934.8,18.3
48790500,-0.17,0.41,4447.0,100.54,1606.1,4728.1,19.9
48792000,-0.17,0.40,4613.2,104.18,1657.5,4901.9,19.8
48793500,-0.17,0.37,4556.7,100.49,1459.5,4784.7,17.8
48795000,-0.17,0.37,4691.6,104.36,1571.1,4947.7,18.5
48796500,-0.17,0.32,4750.9,102.71,1351.7,4939.4,15.9
48798000,-0.16,0.33,4825.6,105.51,1473.6,5045.6,17.0
48799500,-0.17,0.37,4513.9,99.83,1468.3,4746.7,18.0
48801000,-0.16,0.30,4930.3,106.50,1395.2,5123.9,15.8
48802500,-0.17,0.38,4630.4,103.64,1597.9,4898.3,19.0
48804000,-0.17,0.31,4868.1,105.15,1376.3,5058.9,15.8
48805500,-0.17,0.33,4699.4,101.96,1368.3,4894.5,16.2
48807000,-0.17,0.30,4792.6,102.66,1277.1,4959.8,14.9
48808500,-0.17,0.34,4672.0,101.92,1407.7,4879.4,16.8
48810000,-0.17,0.28,4770.9,101.25,1179.7,4914.6,13.9
48811500,-0.17,0.32,4709.2,101.57,1318.6,4890.4,15.6
48813000,-0.17,0.29,4842.2,103.75,1292.7,5011.7,14.9
48814500,-0.16,0.25,5012.4,105.34,1129.3,5138.1,12.7
48816000,-0.17,0.26,4894.2,103.13,1133.2,5023.7,13.0
48817500,-0.17,0.26,4969.6,105.27,1208.5,5114.5,13.7
48819000,-0.16,0.28,4975.9,106.40,1308.2,5145.0,14.7
48820500,-0.17,0.27,4883.0,103.34,1177.1,5022.9,13.6
48822000,-0.16,0.24,5063.8,106.19,1114.9,5185.1,12.4
48823500,-0.17,0.25,4871.5,102.42,1102.3,4994.6,12.7
48825000,-0.17,0.26,4921.8,104.12,1183.1,5062.0,13.5
48826500,-0.16,0.16,5208.3,106.51,781.0,5266.5,8.5
48828000,-0.17,0.24,4942.6,103.60,1083.4,5060.0,12.4
48829500,-0.17,0.20,5085.4,105.16,937.1,5171.1,10.4
48831000,-0.16,0.24,5035.5,105.50,1098.0,5153.8,12.3
48832500,-0.17,0.21,4971.7,103.12,956.9,5062.9,10.9
48834000,-0.16,0.24,5037.4,105.51,1095.4,5155.1,12.3
48835500,-0.16,0.18,5414.2,111.45,926.3,5492.9,9.7
48837000,-0.16,0.21,5212.1,108.24,1020.4,5311.0,11.1
48838500,-0.16,0.16,5167.8,105.53,748.7,5221.8,8.2
48840000,-0.16,0.22,5126.4,106.80,1046.4,5232.1,11.5
48841500,-0.16,0.12,5297.3,107.30,598.8,5331.0,6.4
48843000,-0.17,0.16,5036.9,102.89,736.5,5090.4,8.3
48844500,-0.16,0.15,5169.6,105.48,734.1,5221.5,8.1
48846000,-0.16,0.16,5236.1,107.13,794.9,5296.0,8.6
48847500,-0.16,0.13,5245.2,106.46,639.4,5284.0,6.9
48849000,-0.17,0.15,5077.4,103.48,700.3,5125.5,7.9
48850500,-0.16,0.14,5380.2,109.51,715.2,5427.5,7.6
48852000,-0.16,0.13,5365.4,108.88,650.1,5404.7,6.9
48853500,-0.16,0.09,5351.7,107.87,472.3,5372.5,5.0
48855000,-0.17,0.10,5088.1,102.52,438.2,5106.9,4.9
48856500,-0.16,0.09,5315.6,107.14,469.0,5336.2,5.0
48858000,-0.17,0.10,5189.5,104.71,489.1,5212.5,5.4
48859500,-0.16,0.08,5265.4,105.85,377.5,5278.9,4.1
48861000,-0.16,0.05,5455.3,109.35,259.7,5461.5,2.7
48862500,-0.17,0.07,5139.4,103.24,339.3,5150.6,3.8
48864000,-0.16,0.05,5578.9,111.81,255.6,5584.8,2.6
48865500,-0.16,0.03,5344.4,106.97,147.0,5346.4,1.6
48867000,-0.16,0.03,5450.1,109.11,175.0,5452.9,1.8
48868500,-0.16,0.05,5474.5,109.73,255.4,5480.4,2.7
48870000,-0.16,0.03,5435.5,108.80,157.1,5437.8,1.7
48871500,-0.16,0.05,5389.3,107.98,231.8,5394.2,2.5
48873000,-0.16,-0.01,5514.2,110.31,-76.4,5514.7,-0.8
48874500,-0.16,0.07,5333.9,107.14,352.3,5345.5,3.8
48876000,-0.16,0.04,5420.8,108.54,186.3,5424.0,2.0
48877500,-0.16,0.07,5244.3,105.37,357.1,5256.4,3.9
48879000,-0.16,-0.01,5290.5,105.82,-39.2,5290.7,-0.4
48880500,-0.16,0.02,5448.6,109.00,80.2,5449.2,0.8
48882000,-0.16,0.02,5557.1,111.20,128.5,5558.6,1.3
48883500,-0.16,0.01,5319.1,106.39,51.2,5319.3,0.6
48885000,-0.16,-0.01,5503.6,110.09,-74.0,5504.1,-0.8
48886500,-0.16,-0.00,5545.8,110.92,-20.5,5545.8,-0.2
48888000,-0.16,-0.02,5285.3,105.73,-85.3,5286.0,-0.9
48889500,-0.16,-0.04,5340.7,106.97,-206.0,5344.7,-2.2
48891000,-0.17,-0.05,5224.2,104.71,-244.8,5229.9,-2.7
48892500,-0.16,-0.01,5461.2,109.23,-30.9,5461.3,-0.3
48894000,-0.16,-0.06,5519.2,110.82,-345.0,5530.0,-3.6
48895500,-0.16,-0.01,5479.8,109.61,-63.6,5480.1,-0.7
48897000,-0.16,-0.08,5524.7,111.17,-432.3,5541.6,-4.5
48898500,-0.16,-0.06,5485.7,110.14,-341.5,5496.3,-3.6
48900000,-0.16,-0.05,5592.2,112.06,-246.7,5597.7,-2.5
48901500,-0.15,-0.08,5688.3,114.55,-472.4,5707.9,-4.7
48903000,-0.15,-0.06,5758.0,115.55,-333.1,5767.7,-3.3
48904500,-0.16,-0.11,5505.9,111.35,-582.1,5536.6,-6.0
48906000,-0.16,-0.08,5405.4,108.70,-400.7,5420.3,-4.2
48907500,-0.16,-0.10,5501.4,111.16,-558.6,5529.7,-5.8
48909000,-0.16,-0.11,5537.2,111.99,-586.2,5568.1,-6.0
48910500,-0.15,-0.10,5572.3,112.59,-564.5,5600.8,-5.8
48912000,-0.16,-0.16,5372.4,110.00,-827.3,5435.7,-8.8
48913500,-0.16,-0.12,5212.3,105.50,-572.7,5243.6,-6.3
48915000,-0.15,-0.13,5636.3,114.70,-745.5,5685.4,-7.5
48916500,-0.15,-0.16,5528.8,113.39,-881.6,5598.6,-9.1
48918000,-0.16,-0.09,5368.2,108.14,-456.8,5387.6,-4.9
48919500,-0.16,-0.17,5264.8,108.05,-852.2,5333.3,-9.2
48921000,-0.16,-0.14,5281.5,107.50,-702.0,5328.0,-7.6
48922500,-0.16,-0.16,5381.0,110.22,-836.0,5445.5,-8.8
48924000,-0.16,-0.18,5250.1,108.13,-905.9,5327.7,-9.8
48925500,-0.16,-0.15,5414.5,110.40,-756.6,5467.1,-8.0
48927000,-0.15,-0.18,5450.1,112.46,-970.9,5535.9,-10.1
48928500,-0.16,-0.14,5323.1,108.35,-709.7,5370.2,-7.6
48930000,-0.15,-0.18,5469.8,112.72,-953.5,5552.3,-9.9
48931500,-0.16,-0.19,5132.5,105.65,-877.6,5207.0,-9.7
48933000,-0.15,-0.26,5314.0,113.60,-1394.2,5493.9,-14.7
48934500,-0.16,-0.22,5244.8,109.36,-1081.6,5355.2,-11.7
48936000,-0.15,-0.19,5649.0,117.23,-1096.0,5754.3,-11.0
48937500,-0.16,-0.22,5361.1,111.98,-1129.2,5478.8,-11.9
48939000,-0.15,-0.24,5462.7,115.52,-1307.8,5617.1,-13.5
48940500,-0.16,-0.20,5271.0,109.40,-1024.6,5369.6,-11.0
48942000,-0.15,-0.22,5421.4,113.77,-1202.9,5553.2,-12.5
48943500,-0.16,-0.23,5246.6,109.98,-1150.4,5371.2,-12.4
48945000,-0.15,-0.24,5521.2,117.10,-1357.7,5685.7,-13.8
48946500,-0.15,-0.25,5361.8,114.05,-1352.0,5529.6,-14.2
48948000,-0.15,-0.26,5333.7,113.83,-1381.2,5509.6,-14.5
48949500,-0.16,-0.25,5207.5,109.92,-1225.8,5349.8,-13.2
48951000,-0.15,-0.30,5226.4,113.50,-1531.1,5446.1,-16.3
48952500,-0.15,-0.26,5457.7,116.56,-1421.4,5639.8,-14.6
48954000,-0.15,-0.28,5447.9,117.77,-1548.8,5663.8,-15.9
48955500,-0.16,-0.31,5131.9,111.97,-1547.1,5360.0,-16.8
48957000,-0.15,-0.29,5363.4,116.49,-1572.8,5589.2,-16.3
48958500,-0.15,-0.31,5290.2,116.25,-1661.9,5545.1,-17.4
48960000,-0.16,-0.27,5139.6,109.68,-1330.0,5308.9,-14.5
48961500,-0.15,-0.34,5083.3,112.88,-1688.5,5356.4,-18.4
48963000,-0.16,-0.31,5064.5,110.25,-1506.2,5283.8,-16.6
48964500,-0.15,-0.33,5084.0,112.51,-1659.1,5347.9,-18.1
48966000,-0.16,-0.30,5150.8,111.69,-1494.3,5363.2,-16.2
48967500,-0.15,-0.37,5104.7,116.58,-1923.0,5454.9,-20.6
48969000,-0.15,-0.39,4907.9,112.42,-1870.5,5252.3,-20.9
48970500,-0.15,-0.33,5348.0,119.71,-1846.2,5657.7,-19.0
48972000,-0.15,-0.35,5087.9,114.41,-1794.1,5394.9,-19.4
48973500,-0.15,-0.37,5060.7,114.98,-1866.1,5393.8,-20.2
48975000,-0.16,-0.36,4889.4,109.49,-1691.2,5173.6,-19.1
48976500,-0.16,-0.39,4823.4,109.72,-1787.8,5144.1,-20.3
48978000,-0.15,-0.39,5008.3,115.51,-1960.0,5378.1,-21.4
48979500,-0.14,-0.40,5151.9,122.14,-2218.3,5609.2,-23.3
48981000,-0.15,-0.42,4834.5,113.49,-2015.3,5237.7,-22.6
48982500,-0.15,-0.43,4848.7,114.85,-2081.5,5276.6,-23.2
48984000,-0.16,-0.43,4728.5,111.24,-1985.4,5128.4,-22.8
48985500,-0.15,-0.46,4757.2,116.13,-2234.4,5255.8,-25.2
48987000,-0.15,-0.45,4839.7,116.90,-2205.6,5318.6,-24.5
48988500,-0.15,-0.46,4721.1,114.63,-2183.9,5201.8,-24.8
48990000,-0.15,-0.47,4708.8,115.45,-2238.0,5213.6,-25.4
48991500,-0.15,-0.38,5117.3,118.47,-2031.0,5505.6,-21.6
48993000,-0.15,-0.49,4695.4,117.10,-2333.5,5243.3,-26.4
48994500,-0.15,-0.46,4709.8,114.10,-2164.8,5183.5,-24.7
48996000,-0.15,-0.48,4740.0,117.24,-2306.1,5271.2,-25.9
48997500,-0.15,-0.51,4602.8,116.49,-2371.4,5177.8,-27.3
48999000,-0.14,-0.48,4772.5,119.81,-2410.9,5346.9,-26.8
49000500,-0.15,-0.47,4766.0,117.84,-2316.4,5299.1,-25.9
49002000,-0.15,-0.50,4553.9,113.37,-2252.9,5080.7,-26.3
49003500,-0.15,-0.50,4612.2,115.61,-2321.2,5163.4,-26.7
49005000,-0.15,-0.52,4517.1,114.23,-2322.5,5079.2,-27.2
49006500,-0.15,-0.49,4609.7,113.58,-2220.0,5116.4,-25.7
49008000,-0.14,-0.52,4640.9,120.32,-2526.3,5283.9,-28.6
49009500,-0.15,-0.53,4505.3,115.84,-2407.7,5108.4,-28.1
49011000,-0.15,-0.51,4602.4,116.77,-2385.3,5183.8,-27.4
49012500,-0.15,-0.51,4530.2,113.19,-2261.6,5063.3,-26.5
49014000,-0.14,-0.56,4448.0,119.98,-2626.3,5165.5,-30.6
49015500,-0.15,-0.55,4484.3,117.94,-2516.8,5142.3,-29.3
49017000,-0.15,-0.52,4522.2,115.86,-2397.0,5118.2,-27.9
49018500,-0.15,-0.57,4417.3,119.22,-2611.3,5131.4,-30.6
49020000,-0.15,-0.59,4311.1,118.60,-2641.8,5056.1,-31.5
49021500,-0.15,-0.57,4306.3,113.95,-2447.4,4953.2,-29.6
49023000,-0.14,-0.61,4272.8,121.11,-2759.9,5086.6,-32.9
49024500,-0.15,-0.56,4327.2,112.97,-2391.2,4943.9,-28.9
49026000,-0.14,-0.59,4333.4,119.95,-2685.4,5098.0,-31.8
49027500,-0.15,-0.60,4203.8,115.14,-2555.2,4919.4,-31.3
49029000,-0.15,-0.58,4348.2,117.77,-2587.7,5059.9,-30.8
49030500,-0.15,-0.60,4235.3,116.48,-2593.8,4966.5,-31.5
49032000,-0.15,-0.60,4252.1,117.56,-2629.2,4999.3,-31.7
49033500,-0.15,-0.63,4117.3,114.86,-2586.9,4862.5,-32.1
49035000,-0.15,-0.61,4243.9,118.52,-2671.6,5014.8,-32.2
49036500,-0.15,-0.59,4321.7,118.70,-2640.5,5064.5,-31.4
49038000,-0.15,-0.65,4040.7,115.17,-2634.3,4823.6,-33.1
49039500,-0.14,-0.64,4130.7,120.17,-2784.9,4981.8,-34.0
49041000,-0.14,-0.64,4169.0,120.97,-2799.1,5021.5,-33.9
49042500,-0.14,-0.65,4117.6,122.28,-2867.1,5017.5,-34.8
49044000,-0.15,-0.67,4003.1,119.14,-2796.8,4883.3,-34.9
49045500,-0.15,-0.66,4034.7,117.58,-2727.6,4870.2,-34.1
49047000,-0.15,-0.67,3960.4,115.67,-2686.7,4785.7,-34.2
49048500,-0.14,-0.69,3975.4,124.45,-2988.7,4973.5,-36.9
49050000,-0.15,-0.63,4090.0,114.68,-2593.1,4842.7,-32.4
49051500,-0.14,-0.69,3945.1,121.18,-2887.7,4889.0,-36.2
49053000,-0.15,-0.68,3972.1,119.47,-2819.4,4871.0,-35.4
49054500,-0.14,-0.72,3838.0,120.19,-2886.7,4802.4,-36.9
49056000,-0.15,-0.71,3843.4,118.45,-2826.6,4770.9,-36.3
49057500,-0.14,-0.72,3848.2,120.85,-2905.9,4822.1,-37.1
49059000,-0.14,-0.74,3793.2,123.81,-3015.4,4845.7,-38.5
49060500,-0.14,-0.76,3679.1,122.02,-2984.7,4737.6,-39.1
49062000,-0.14,-0.73,3783.8,120.75,-2920.1,4779.6,-37.7
49063500,-0.14,-0.72,3838.4,120.25,-2888.5,4803.8,-37.0
49065000,-0.15,-0.75,3701.1,117.39,-2832.8,4660.8,-37.4
49066500,-0.15,-0.74,3763.1,119.62,-2888.9,4744.2,-37.5
49068000,-0.14,-0.81,3511.7,121.78,-3008.2,4624.0,-40.6
49069500,-0.14,-0.80,3542.7,123.35,-3049.3,4674.3,-40.7
49071000,-0.14,-0.79,3572.2,120.12,-2948.3,4631.8,-39.5
49072500,-0.15,-0.76,3669.9,119.52,-2908.8,4682.9,-38.4
49074000,-0.15,-0.77,3639.9,118.18,-2873.6,4637.5,-38.3
49075500,-0.15,-0.82,3436.5,115.89,-2846.3,4462.2,-39.6
49077000,-0.14,-0.81,3475.9,119.92,-2959.6,4565.2,-40.4
49078500,-0.14,-0.80,3522.9,123.13,-3045.9,4657.0,-40.8
49080000,-0.14,-0.85,3376.7,125.50,-3128.3,4603.1,-42.8
49081500,-0.14,-0.77,3653.3,122.35,-3000.4,4727.5,-39.4
49083000,-0.14,-0.81,3527.1,126.79,-3149.5,4728.6,-41.8
49084500,-0.14,-0.86,3337.7,123.14,-3067.5,4533.2,-42.6
49086000,-0.14,-0.87,3296.4,122.20,-3045.2,4487.7,-42.7
49087500,-0.15,-0.89,3198.9,116.64,-2902.2,4319.2,-42.2
49089000,-0.14,-0.85,3348.7,127.01,-3170.2,4611.3,-43.4
49090500,-0.14,-0.86,3312.6,120.03,-2984.4,4458.7,-42.0
49092000,-0.14,-0.85,3362.9,122.90,-3058.6,4545.8,-42.3
49093500,-0.14,-0.85,3368.8,122.91,-3058.4,4550.0,-42.2
49095000,-0.14,-0.88,3266.3,127.57,-3188.1,4564.2,-44.3
49096500,-0.15,-0.93,3083.2,118.88,-2969.7,4280.8,-43.9
49098000,-0.14,-0.87,3287.2,124.51,-3107.8,4523.7,-43.4
49099500,-0.15,-0.93,3081.9,117.54,-2934.8,4255.7,-43.6
49101000,-0.15,-0.89,3204.5,119.36,-2975.6,4373.0,-42.9
49102500,-0.13,-0.91,3152.9,130.40,-3257.9,4533.7,-45.9
49104000,-0.14,-0.95,2998.6,125.85,-3142.7,4343.7,-46.3
49105500,-0.14,-0.92,3126.0,121.09,-3025.4,4350.3,-44.1
49107000,-0.14,-0.95,3021.5,124.18,-3103.2,4331.2,-45.8
49108500,-0.14,-0.92,3112.8,125.40,-3134.7,4417.7,-45.2
49110000,-0.15,-0.88,3225.5,118.56,-2952.1,4372.5,-42.5
49111500,-0.14,-0.94,3055.0,123.20,-3079.7,4337.9,-45.2
49113000,-0.14,-0.97,2942.7,126.87,-3163.4,4320.5,-47.1
49114500,-0.14,-0.99,2877.8,121.52,-3033.5,4181.4,-46.5
49116000,-0.14,-0.96,2990.2,125.33,-3129.8,4328.6,-46.3
49117500,-0.14,-1.00,2840.9,127.27,-3163.3,4251.8,-48.1
49119000,-0.14,-0.95,3027.7,122.88,-3071.5,4312.9,-45.4
49120500,-0.14,-1.00,2845.5,127.78,-3175.1,4263.6,-48.1
49122000,-0.14,-0.95,3010.6,121.91,-3047.4,4283.7,-45.3
49123500,-0.13,-1.04,2727.1,129.39,-3194.4,4200.2,-49.5
49125000,-0.14,-0.98,2915.0,121.40,-3032.3,4206.3,-46.1
49126500,-0.14,-0.96,2982.5,122.50,-3061.3,4274.0,-45.7
49128000,-0.14,-1.00,2850.1,124.32,-3097.1,4208.9,-47.4
49129500,-0.14,-1.03,2764.3,123.42,-3068.5,4130.0,-48.0
49131000,-0.14,-1.00,2855.1,124.26,-3096.0,4211.5,-47.3
49132500,-0.14,-1.04,2739.1,126.42,-3132.1,4160.9,-48.8
49134000,-0.15,-1.02,2803.8,119.72,-2986.8,4096.6,-46.8
49135500,-0.14,-1.08,2621.3,121.87,-3016.6,3996.4,-49.0
49137000,-0.14,-1.05,2700.0,128.01,-3160.7,4156.9,-49.5
49138500,-0.13,-1.04,2731.0,129.81,-3204.0,4210.0,-49.6
49140000,-0.14,-1.08,2612.7,126.54,-3115.0,4065.7,-50.0
49141500,-0.14,-1.10,2555.1,127.57,-3125.4,4036.9,-50.7
49143000,-0.14,-1.11,2536.7,127.67,-3123.6,4023.9,-50.9
49144500,-0.14,-1.08,2621.0,121.93,-3018.0,3997.3,-49.0
49146000,-0.13,-1.11,2479.5,134.94,-3252.7,4090.0,-52.7
49147500,-0.14,-1.09,2582.9,123.18,-3038.9,3988.3,-49.6
49149000,-0.14,-1.11,2534.6,127.57,-3121.2,4020.7,-50.9
49150500,-0.14,-1.14,2440.8,128.65,-3121.0,3962.1,-52.0
49152000,-0.13,-1.14,2425.6,132.43,-3189.9,4007.4,-52.8
49153500,-0.14,-1.11,2547.9,124.93,-3069.6,3989.3,-50.3
49155000,-0.13,-1.15,2393.7,132.74,-3186.8,3985.7,-53.1
49156500,-0.14,-1.13,2458.6,127.78,-3108.4,3963.2,-51.7
49158000,-0.13,-1.10,2514.9,133.32,-3230.7,4094.2,-52.1
49159500,-0.14,-1.16,2403.2,125.03,-3040.9,3875.8,-51.7
49161000,-0.13,-1.16,2374.6,133.20,-3189.8,3976.6,-53.3
49162500,-0.14,-1.19,2319.2,124.55,-3010.4,3800.2,-52.4
49164000,-0.13,-1.19,2299.5,130.92,-3124.6,3879.5,-53.6
49165500,-0.13,-1.19,2292.3,132.67,-3154.4,3899.3,-54.0
49167000,-0.13,-1.23,2207.4,130.09,-3079.5,3788.9,-54.4
49168500,-0.14,-1.21,2269.1,125.31,-3011.1,3770.4,-53.0
49170000,-0.14,-1.20,2275.7,128.23,-3067.5,3819.5,-53.4
49171500,-0.14,-1.20,2304.8,125.77,-3029.9,3806.9,-52.7
49173000,-0.14,-1.20,2313.6,122.64,-2972.0,3766.4,-52.1
49174500,-0.13,-1.22,2228.2,131.58,-3113.3,3828.6,-54.4
49176000,-0.13,-1.27,2089.5,132.39,-3076.4,3718.9,-55.8
49177500,-0.13,-1.24,2165.8,131.21,-3084.9,3769.3,-54.9
49179000,-0.14,-1.25,2170.1,126.28,-2998.5,3701.4,-54.1
49180500,-0.13,-1.31,1991.7,137.27,-3114.8,3697.1,-57.4
49182000,-0.13,-1.26,2119.2,131.54,-3073.3,3733.1,-55.4
49183500,-0.14,-1.28,2101.6,128.15,-3007.9,3669.4,-55.1
49185000,-0.14,-1.26,2142.8,128.33,-3025.9,3707.8,-54.7
49186500,-0.13,-1.27,2106.8,129.80,-3038.6,3697.6,-55.3
49188000,-0.13,-1.24,2169.1,131.31,-3087.8,3773.5,-54.9
49189500,-0.13,-1.32,1989.9,133.09,-3046.4,3638.7,-56.8
