Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49480500,-0.10,-2.67,496.3,175.28,-2025.1,2085.0,-76.2
49482000,-0.10,-2.67,518.0,166.14,-2008.1,2073.9,-75.5
49483500,-0.10,-2.66,499.1,175.22,-2029.9,2090.4,-76.2
49485000,-0.09,-2.71,433.6,196.62,-2017.9,2063.9,-77.9
49486500,-0.10,-2.69,490.1,174.28,-2007.1,2066.1,-76.3
49488000,-0.10,-2.70,488.5,173.91,-2001.6,2060.4,-76.3
49489500,-0.10,-2.68,500.9,171.55,-2010.8,2072.3,-76.0
49491000,-0.10,-2.72,474.9,177.16,-1994.7,2050.4,-76.6
49492500,-0.10,-2.73,473.0,176.43,-1986.6,2042.2,-76.6
49494000,-0.10,-2.71,467.3,181.64,-2005.9,2059.6,-76.9
49495500,-0.10,-2.72,478.1,175.27,-1989.7,2046.3,-76.5
49497000,-0.09,-2.78,431.6,188.11,-1967.5,2014.3,-77.6
49498500,-0.10,-2.72,484.1,173.17,-1988.6,2046.7,-76.3
49500000,-0.10,-2.75,481.9,170.39,-1967.4,2025.6,-76.2
49501500,-0.10,-2.77,444.1,182.81,-1964.6,2014.2,-77.3
49503000,-0.09,-2.79,430.9,186.40,-1956.5,2003.4,-77.6
49504500,-0.10,-2.74,487.4,169.33,-1971.5,2030.8,-76.1
49506000,-0.09,-2.78,437.5,185.54,-1965.9,2014.0,-77.5
49507500,-0.10,-2.80,458.4,173.37,-1939.4,1992.9,-76.7
49509000,-0.10,-2.78,454.4,178.10,-1958.9,2010.9,-76.9
49510500,-0.10,-2.75,468.0,176.02,-1974.3,2029.0,-76.7
49512000,-0.09,-2.80,407.6,196.66,-1959.4,2001.4,-78.2
49513500,-0.09,-2.84,405.1,192.22,-1930.5,1972.6,-78.1
49515000,-0.10,-2.78,449.5,180.23,-1961.2,2012.0,-77.1
49516500,-0.09,-2.84,413.3,189.02,-1932.1,1975.8,-77.9
49518000,-0.10,-2.79,439.0,182.37,-1951.5,2000.2,-77.3
49519500,-0.09,-2.89,408.8,183.20,-1890.7,1934.3,-77.8
49521000,-0.09,-2.82,425.9,184.81,-1936.9,1983.2,-77.6
49522500,-0.09,-2.88,407.9,185.96,-1903.6,1946.8,-77.9
49524000,-0.10,-2.85,422.6,182.69,-1918.2,1964.2,-77.6
49525500,-0.09,-2.86,385.3,200.20,-1925.1,1963.3,-78.7
49527000,-0.09,-2.85,398.0,194.65,-1926.8,1967.5,-78.3
49528500,-0.09,-2.89,387.3,194.37,-1900.4,1939.5,-78.5
49530000,-0.09,-2.84,414.6,187.25,-1925.5,1969.6,-77.8
49531500,-0.09,-2.92,374.4,198.40,-1889.9,1926.7,-78.8
49533000,-0.09,-2.90,392.6,190.41,-1892.5,1932.8,-78.3
49534500,-0.09,-2.89,393.4,191.64,-1900.6,1940.9,-78.3
49536000,-0.09,-2.94,378.2,192.97,-1871.7,1909.5,-78.6
49537500,-0.10,-2.91,409.2,180.64,-1877.9,1922.0,-77.7
49539000,-0.09,-2.91,396.9,186.57,-1882.1,1923.5,-78.1
49540500,-0.09,-2.92,399.0,184.05,-1873.6,1915.6,-78.0
49542000,-0.10,-2.91,419.2,175.87,-1873.1,1919.4,-77.4
49543500,-0.08,-2.95,353.2,206.80,-1877.4,1910.4,-79.3
49545000,-0.09,-2.98,368.7,192.81,-1848.2,1884.6,-78.7
49546500,-0.09,-2.96,382.9,187.36,-1854.2,1893.3,-78.3
49548000,-0.09,-2.95,375.7,192.75,-1864.7,1902.2,-78.6
49549500,-0.09,-2.97,371.1,193.56,-1857.8,1894.5,-78.7
49551000,-0.09,-2.95,391.0,184.73,-1859.0,1899.6,-78.1
49552500,-0.08,-2.99,342.1,207.89,-1853.7,1885.0,-79.5
49554000,-0.09,-2.99,353.5,199.91,-1845.5,1879.0,-79.2
49555500,-0.09,-3.01,372.2,187.35,-1829.0,1866.5,-78.5
49557000,-0.09,-3.01,374.7,186.14,-1828.7,1866.7,-78.4
49558500,-0.09,-3.02,371.3,186.39,-1822.1,1859.5,-78.5
49560000,-0.09,-3.04,355.9,192.33,-1814.9,1849.5,-78.9
49561500,-0.09,-3.03,361.9,190.43,-1820.0,1855.6,-78.8
49563000,-0.09,-3.03,345.9,200.02,-1826.9,1859.4,-79.3
49564500,-0.09,-3.04,354.7,193.53,-1817.8,1852.0,-79.0
49566000,-0.09,-3.04,338.8,203.21,-1823.4,1854.6,-79.5
49567500,-0.09,-3.07,349.2,191.67,-1795.0,1828.6,-79.0
49569000,-0.09,-3.08,352.5,189.08,-1790.5,1824.8,-78.9
49570500,-0.09,-3.06,358.6,188.60,-1802.9,1838.2,-78.8
49572000,-0.08,-3.11,320.3,205.64,-1785.6,1814.1,-79.8
49573500,-0.09,-3.06,346.3,194.83,-1803.0,1836.0,-79.1
49575000,-0.09,-3.15,332.8,192.36,-1757.2,1788.5,-79.3
49576500,-0.09,-3.10,331.6,199.40,-1787.1,1817.6,-79.5
49578000,-0.09,-3.15,314.1,203.97,-1761.3,1789.0,-79.9
49579500,-0.09,-3.13,336.9,192.00,-1765.9,1797.7,-79.2
49581000,-0.09,-3.09,328.3,202.78,-1794.1,1823.9,-79.6
49582500,-0.09,-3.11,335.7,195.43,-1779.1,1810.5,-79.3
49584000,-0.09,-3.15,322.3,198.97,-1760.6,1789.9,-79.6
49585500,-0.09,-3.12,333.0,195.74,-1773.7,1804.6,-79.4
49587000,-0.09,-3.19,309.6,202.47,-1742.3,1769.6,-79.9
49588500,-0.09,-3.17,316.9,199.81,-1750.1,1778.6,-79.7
49590000,-0.08,-3.21,303.1,204.38,-1733.1,1759.4,-80.1
49591500,-0.08,-3.17,302.3,209.47,-1752.8,1778.7,-80.2
49593000,-0.09,-3.16,314.7,203.05,-1758.8,1786.7,-79.9
49594500,-0.08,-3.20,299.9,207.71,-1738.6,1764.3,-80.2
49596000,-0.09,-3.19,308.1,203.38,-1742.4,1769.5,-80.0
49597500,-0.08,-3.21,291.6,213.25,-1738.2,1762.5,-80.5
49599000,-0.09,-3.23,299.8,203.16,-1718.6,1744.5,-80.1
49600500,-0.09,-3.25,305.8,196.79,-1706.9,1734.1,-79.8
49602000,-0.08,-3.21,293.4,210.97,-1733.9,1758.5,-80.4
49603500,-0.08,-3.24,294.8,206.11,-1717.2,1742.3,-80.3
49605000,-0.09,-3.20,323.4,191.59,-1729.5,1759.5,-79.4
49606500,-0.08,-3.25,273.1,221.89,-1718.4,1739.9,-81.0
49608000,-0.09,-3.24,302.3,200.10,-1712.0,1738.4,-80.0
49609500,-0.09,-3.27,302.5,197.35,-1700.4,1727.1,-79.9
49611000,-0.09,-3.27,315.9,187.81,-1692.5,1721.7,-79.4
49612500,-0.08,-3.27,284.0,210.02,-1702.8,1726.3,-80.5
49614000,-0.09,-3.26,303.3,197.23,-1701.8,1728.7,-79.9
49615500,-0.09,-3.31,289.5,201.00,-1680.1,1704.9,-80.2
49617000,-0.08,-3.30,285.9,204.83,-1686.5,1710.5,-80.4
49618500,-0.09,-3.26,296.4,202.74,-1707.2,1732.7,-80.2
49620000,-0.09,-3.31,291.1,199.84,-1679.7,1704.8,-80.2
49621500,-0.08,-3.33,256.3,225.74,-1680.6,1700.1,-81.3
49623000,-0.08,-3.29,269.9,218.97,-1696.8,1718.1,-81.0
49624500,-0.08,-3.30,280.6,209.48,-1690.4,1713.5,-80.6
49626000,-0.08,-3.32,275.4,210.86,-1680.9,1703.3,-80.7
49627500,-0.08,-3.31,272.7,214.38,-1687.2,1709.1,-80.8
49629000,-0.08,-3.37,261.1,215.88,-1657.5,1677.9,-81.0
49630500,-0.08,-3.33,277.2,207.70,-1673.2,1696.0,-80.6
49632000,-0.08,-3.35,267.5,213.60,-1668.3,1689.6,-80.9
49633500,-0.08,-3.36,275.2,205.32,-1657.5,1680.2,-80.6
49635000,-0.08,-3.35,260.6,219.79,-1671.4,1691.6,-81.1
49636500,-0.08,-3.35,252.7,225.97,-1670.1,1689.1,-81.4
49638000,-0.08,-3.37,264.3,213.22,-1656.8,1677.8,-80.9
49639500,-0.08,-3.35,277.0,205.04,-1661.5,1684.4,-80.5
49641000,-0.08,-3.41,263.5,209.12,-1637.9,1659.0,-80.9
49642500,-0.08,-3.42,252.4,217.26,-1635.7,1655.1,-81.2
49644000,-0.08,-3.41,254.2,216.89,-1640.0,1659.6,-81.2
49645500,-0.08,-3.39,255.8,218.30,-1650.6,1670.3,-81.2
49647000,-0.08,-3.47,242.8,219.76,-1614.3,1632.5,-81.4
49648500,-0.08,-3.39,256.3,217.86,-1650.3,1670.1,-81.2
49650000,-0.08,-3.45,243.6,221.44,-1623.5,1641.7,-81.5
49651500,-0.08,-3.45,245.5,220.02,-1624.3,1642.8,-81.4
49653000,-0.08,-3.44,256.1,211.45,-1624.6,1644.7,-81.0
49654500,-0.09,-3.47,260.2,204.05,-1607.5,1628.4,-80.8
49656000,-0.08,-3.45,244.5,220.54,-1623.1,1641.4,-81.4
49657500,-0.07,-3.47,228.0,234.10,-1616.9,1632.9,-82.0
49659000,-0.08,-3.48,236.3,224.26,-1609.7,1626.9,-81.6
49660500,-0.08,-3.48,250.1,211.67,-1606.8,1626.1,-81.2
49662000,-0.08,-3.45,249.8,215.35,-1620.2,1639.4,-81.2
49663500,-0.08,-3.52,245.2,211.65,-1591.3,1610.1,-81.2
49665000,-0.08,-3.53,239.0,216.19,-1588.5,1606.4,-81.4
49666500,-0.08,-3.54,233.7,219.43,-1583.2,1600.4,-81.6
49668000,-0.08,-3.50,236.2,222.78,-1603.9,1621.2,-81.6
49669500,-0.08,-3.55,226.0,226.15,-1581.8,1597.9,-81.9
49671000,-0.08,-3.55,225.6,225.86,-1579.2,1595.2,-81.9
49672500,-0.08,-3.53,241.8,212.77,-1584.8,1603.1,-81.3
49674000,-0.08,-3.56,246.5,205.35,-1571.0,1590.2,-81.1
49675500,-0.08,-3.56,244.3,207.29,-1571.6,1590.5,-81.2
49677000,-0.09,-3.51,258.7,200.54,-1589.0,1609.9,-80.8
49678500,-0.08,-3.55,223.1,229.43,-1583.4,1599.0,-82.0
49680000,-0.08,-3.56,246.5,205.43,-1571.4,1590.6,-81.1
49681500,-0.08,-3.64,223.5,217.21,-1541.1,1557.2,-81.7
49683000,-0.09,-3.60,249.0,198.85,-1552.9,1572.7,-80.9
49684500,-0.08,-3.59,226.8,219.77,-1561.4,1577.8,-81.7
49686000,-0.08,-3.59,219.7,227.35,-1564.1,1579.4,-82.0
49687500,-0.08,-3.62,218.2,225.61,-1552.8,1568.1,-82.0
49689000,-0.08,-3.65,218.4,221.90,-1540.3,1555.7,-81.9
49690500,-0.07,-3.62,205.2,239.45,-1553.3,1566.8,-82.5
49692000,-0.07,-3.65,208.7,231.72,-1540.2,1554.3,-82.3
49693500,-0.08,-3.68,213.6,222.72,-1526.7,1541.6,-82.0
49695000,-0.08,-3.61,221.4,223.27,-1555.6,1571.3,-81.9
49696500,-0.09,-3.64,237.3,203.61,-1535.2,1553.4,-81.2
49698000,-0.08,-3.69,211.5,223.19,-1521.0,1535.6,-82.1
49699500,-0.08,-3.61,217.4,226.85,-1554.3,1569.4,-82.0
49701000,-0.07,-3.66,199.2,241.95,-1538.9,1551.7,-82.6
49702500,-0.08,-3.70,213.0,221.25,-1519.2,1534.1,-82.0
49704000,-0.08,-3.67,208.6,229.10,-1530.9,1545.1,-82.2
49705500,-0.08,-3.71,219.7,212.46,-1511.2,1527.1,-81.7
49707000,-0.07,-3.72,191.5,243.33,-1513.6,1525.7,-82.8
49708500,-0.08,-3.69,215.7,219.72,-1523.5,1538.7,-81.9
49710000,-0.07,-3.73,189.9,244.53,-1511.0,1522.9,-82.8
49711500,-0.07,-3.74,196.3,235.83,-1507.8,1520.5,-82.6
49713000,-0.07,-3.74,192.2,239.78,-1505.1,1517.4,-82.7
49714500,-0.07,-3.74,192.3,240.42,-1507.2,1519.5,-82.7
49716000,-0.07,-3.75,190.6,241.24,-1503.3,1515.4,-82.8
49717500,-0.07,-3.74,194.8,237.33,-1507.2,1519.8,-82.6
49719000,-0.07,-3.76,189.8,241.24,-1500.1,1512.1,-82.8
49720500,-0.08,-3.76,198.3,230.08,-1496.3,1509.4,-82.5
49722000,-0.07,-3.76,188.0,243.36,-1499.8,1511.5,-82.9
49723500,-0.07,-3.81,184.0,242.45,-1481.3,1492.7,-82.9
49725000,-0.07,-3.75,194.0,236.82,-1502.2,1514.7,-82.6
49726500,-0.07,-3.83,174.4,253.15,-1474.5,1484.8,-83.3
49728000,-0.07,-3.78,182.0,248.81,-1493.0,1504.1,-83.0
49729500,-0.07,-3.86,184.4,235.06,-1459.9,1471.5,-82.8
49731000,-0.07,-3.84,180.3,243.28,-1469.2,1480.2,-83.0
49732500,-0.07,-3.84,176.1,249.74,-1471.5,1482.0,-83.2
49734000,-0.07,-3.82,190.0,233.20,-1475.4,1487.6,-82.7
49735500,-0.07,-3.84,178.1,246.06,-1468.7,1479.4,-83.1
49737000,-0.07,-3.86,186.7,232.19,-1459.6,1471.5,-82.7
49738500,-0.06,-3.83,162.9,270.98,-1476.0,1485.0,-83.7
49740000,-0.07,-3.86,168.7,257.49,-1463.3,1473.0,-83.4
49741500,-0.07,-3.87,174.0,248.80,-1460.3,1470.6,-83.2
49743000,-0.08,-3.86,188.2,230.15,-1458.6,1470.7,-82.6
49744500,-0.07,-3.90,173.7,244.67,-1446.3,1456.7,-83.2
49746000,-0.07,-3.92,168.9,249.51,-1441.1,1450.9,-83.3
49747500,-0.07,-3.90,172.5,246.88,-1448.1,1458.3,-83.2
49749000,-0.07,-3.92,170.5,247.74,-1442.4,1452.4,-83.3
49750500,-0.07,-3.94,157.7,265.86,-1438.2,1446.8,-83.7
49752000,-0.08,-3.89,191.5,222.69,-1446.6,1459.3,-82.5
49753500,-0.07,-3.93,170.7,246.26,-1438.7,1448.8,-83.2
49755000,-0.07,-3.93,164.2,255.41,-1438.0,1447.3,-83.5
49756500,-0.07,-3.95,162.5,255.66,-1431.0,1440.2,-83.5
49758000,-0.07,-3.96,165.7,249.56,-1427.3,1436.9,-83.4
49759500,-0.07,-3.95,165.6,250.25,-1429.2,1438.8,-83.4
49761000,-0.07,-3.99,171.2,236.98,-1413.3,1423.6,-83.1
49762500,-0.07,-3.98,164.1,249.90,-1421.6,1431.0,-83.4
49764000,-0.07,-4.02,159.8,251.63,-1408.1,1417.1,-83.5
49765500,-0.07,-3.97,164.2,250.62,-1424.1,1433.5,-83.4
49767000,-0.07,-3.98,159.3,257.43,-1422.1,1431.0,-83.6
49768500,-0.07,-3.99,164.1,247.77,-1415.4,1424.8,-83.4
49770000,-0.07,-3.99,157.4,259.12,-1418.5,1427.2,-83.7
49771500,-0.07,-4.02,157.3,255.69,-1408.7,1417.4,-83.6
49773000,-0.07,-4.07,153.2,255.47,-1389.7,1398.2,-83.7
49774500,-0.07,-4.05,157.6,251.41,-1397.7,1406.5,-83.6
49776000,-0.07,-4.05,151.2,262.40,-1399.4,1407.6,-83.8
49777500,-0.07,-4.06,161.0,244.33,-1392.2,1401.4,-83.4
49779000,-0.06,-4.05,147.6,268.86,-1400.1,1407.8,-84.0
49780500,-0.06,-4.03,149.6,267.92,-1406.6,1414.5,-83.9
49782000,-0.07,-4.09,151.1,256.94,-1384.0,1392.2,-83.8
49783500,-0.07,-4.10,155.3,248.92,-1380.6,1389.3,-83.6
49785000,-0.07,-4.09,148.9,260.72,-1384.2,1392.2,-83.9
49786500,-0.07,-4.12,152.3,250.46,-1371.6,1380.0,-83.7
49788000,-0.07,-4.10,147.5,262.50,-1382.6,1390.4,-83.9
49789500,-0.07,-4.08,162.3,239.81,-1384.7,1394.2,-83.3
49791000,-0.07,-4.13,144.6,263.85,-1372.9,1380.5,-84.0
49792500,-0.06,-4.10,138.8,278.00,-1381.3,1388.2,-84.3
49794000,-0.06,-4.16,140.0,268.82,-1363.6,1370.8,-84.1
49795500,-0.07,-4.15,144.9,260.09,-1364.1,1371.8,-83.9
49797000,-0.06,-4.14,138.4,274.16,-1369.3,1376.3,-84.2
49798500,-0.07,-4.13,144.9,263.01,-1371.9,1379.5,-84.0
49800000,-0.07,-4.16,145.1,258.50,-1360.9,1368.6,-83.9
49801500,-0.07,-4.22,144.5,252.47,-1341.8,1349.6,-83.9
49803000,-0.06,-4.19,134.8,275.32,-1354.7,1361.4,-84.3
49804500,-0.06,-4.19,135.6,273.84,-1354.7,1361.5,-84.3
49806000,-0.07,-4.19,142.6,259.25,-1351.4,1358.9,-84.0
49807500,-0.07,-4.18,147.9,251.13,-1353.6,1361.7,-83.8
49809000,-0.06,-4.19,135.2,273.58,-1352.1,1358.8,-84.3
49810500,-0.06,-4.18,131.2,283.39,-1356.2,1362.5,-84.5
49812000,-0.06,-4.22,134.8,270.99,-1343.6,1350.3,-84.3
49813500,-0.06,-4.25,124.6,289.93,-1337.5,1343.3,-84.7
49815000,-0.07,-4.26,135.6,264.15,-1330.2,1337.1,-84.2
49816500,-0.06,-4.27,128.0,278.21,-1327.5,1333.6,-84.5
49818000,-0.06,-4.22,135.4,269.33,-1342.8,1349.6,-84.2
49819500,-0.07,-4.27,138.5,257.77,-1328.0,1335.2,-84.0
49821000,-0.07,-4.23,136.2,266.51,-1339.2,1346.1,-84.2
49822500,-0.06,-4.29,123.9,285.98,-1324.3,1330.1,-84.7
49824000,-0.06,-4.27,133.1,268.33,-1328.9,1335.5,-84.3
49825500,-0.06,-4.33,121.1,286.42,-1310.2,1315.8,-84.7
49827000,-0.07,-4.28,133.3,266.60,-1325.3,1332.0,-84.3
49828500,-0.06,-4.33,122.9,282.47,-1310.9,1316.7,-84.6
49830000,-0.06,-4.31,113.6,308.37,-1317.9,1322.8,-85.1
49831500,-0.06,-4.35,125.1,275.13,-1304.9,1310.9,-84.5
49833000,-0.06,-4.32,119.9,291.32,-1315.3,1320.7,-84.8
49834500,-0.06,-4.33,121.0,287.58,-1312.6,1318.1,-84.7
49836000,-0.06,-4.35,122.1,281.90,-1305.4,1311.1,-84.7
49837500,-0.06,-4.35,119.5,288.08,-1305.5,1311.0,-84.8
49839000,-0.06,-4.42,119.6,279.21,-1285.9,1291.4,-84.7
49840500,-0.06,-4.36,116.7,294.15,-1303.9,1309.1,-84.9
49842000,-0.06,-4.38,125.3,270.21,-1294.0,1300.1,-84.5
49843500,-0.06,-4.37,116.1,293.38,-1298.7,1303.9,-84.9
49845000,-0.06,-4.38,123.1,275.55,-1295.8,1301.6,-84.6
49846500,-0.06,-4.38,121.2,279.47,-1294.9,1300.6,-84.7
49848000,-0.06,-4.43,110.0,302.48,-1284.0,1288.7,-85.1
49849500,-0.06,-4.41,116.5,287.67,-1288.1,1293.4,-84.8
49851000,-0.06,-4.42,112.6,296.73,-1286.4,1291.3,-85.0
49852500,-0.06,-4.43,113.4,292.43,-1281.7,1286.7,-84.9
49854000,-0.06,-4.45,112.1,293.36,-1276.6,1281.5,-85.0
49855500,-0.06,-4.44,113.6,290.41,-1278.4,1283.4,-84.9
49857000,-0.05,-4.43,105.0,316.31,-1283.4,1287.6,-85.3
49858500,-0.06,-4.46,117.8,277.97,-1273.0,1278.4,-84.7
49860000,-0.06,-4.47,112.4,290.18,-1271.1,1276.1,-84.9
49861500,-0.06,-4.47,109.2,299.41,-1272.7,1277.3,-85.1
49863000,-0.06,-4.46,119.3,274.27,-1272.5,1278.0,-84.6
49864500,-0.06,-4.47,115.4,282.53,-1270.8,1276.0,-84.8
49866000,-0.06,-4.48,109.1,297.37,-1268.3,1272.9,-85.1
49867500,-0.05,-4.50,97.8,330.03,-1265.3,1269.1,-85.6
49869000,-0.06,-4.50,105.3,306.22,-1264.4,1268.8,-85.2
49870500,-0.05,-4.49,101.8,318.01,-1267.4,1271.5,-85.4
49872000,-0.06,-4.53,101.6,313.18,-1256.5,1260.6,-85.4
49873500,-0.05,-4.54,96.2,328.79,-1253.0,1256.7,-85.6
49875000,-0.06,-4.58,111.8,277.96,-1240.7,1245.7,-84.8
49876500,-0.06,-4.56,104.9,299.29,-1247.6,1252.0,-85.2
49878000,-0.06,-4.54,111.7,282.74,-1250.6,1255.6,-84.9
49879500,-0.06,-4.53,103.8,306.73,-1256.5,1260.7,-85.3
49881000,-0.06,-4.54,111.4,283.64,-1250.9,1255.8,-84.9
49882500,-0.06,-4.61,106.4,288.82,-1234.1,1238.7,-85.1
49884000,-0.06,-4.61,109.3,280.35,-1232.0,1236.8,-84.9
49885500,-0.06,-4.59,100.0,309.58,-1238.9,1242.9,-85.4
49887000,-0.05,-4.61,95.5,321.24,-1233.7,1237.4,-85.6
49888500,-0.05,-4.64,95.7,317.29,-1227.2,1231.0,-85.5
49890000,-0.06,-4.58,101.4,306.87,-1241.9,1246.1,-85.3
49891500,-0.05,-4.58,93.5,333.68,-1244.6,1248.1,-85.7
49893000,-0.06,-4.63,104.3,291.45,-1227.4,1231.8,-85.1
49894500,-0.05,-4.69,90.1,329.43,-1214.0,1217.3,-85.8
49896000,-0.05,-4.62,92.1,331.91,-1231.7,1235.1,-85.7
49897500,-0.06,-4.65,103.1,292.14,-1221.7,1226.0,-85.2
49899000,-0.05,-4.69,81.0,367.38,-1216.0,1218.7,-86.2
49900500,-0.05,-4.65,87.1,347.35,-1225.7,1228.8,-85.9
49902000,-0.06,-4.72,98.6,297.43,-1206.0,1210.0,-85.3
49903500,-0.05,-4.68,90.0,330.98,-1215.9,1219.3,-85.8
49905000,-0.06,-4.70,99.6,296.59,-1210.3,1214.4,-85.3
49906500,-0.05,-4.69,91.9,323.11,-1214.2,1217.7,-85.7
49908000,-0.05,-4.72,84.3,347.67,-1206.7,1209.6,-86.0
49909500,-0.06,-4.72,92.7,315.77,-1205.2,1208.8,-85.6
49911000,-0.05,-4.71,87.1,337.76,-1208.4,1211.6,-85.9
49912500,-0.06,-4.72,93.1,315.37,-1207.0,1210.6,-85.6
49914000,-0.05,-4.75,87.0,333.09,-1199.4,1202.5,-85.9
49915500,-0.05,-4.71,93.0,316.97,-1209.2,1212.8,-85.6
49917000,-0.05,-4.78,88.3,323.24,-1190.2,1193.5,-85.8
49918500,-0.05,-4.75,85.6,337.90,-1198.5,1201.5,-85.9
49920000,-0.05,-4.75,90.8,318.98,-1198.8,1202.2,-85.7
49921500,-0.05,-4.76,90.4,319.14,-1196.3,1199.8,-85.7
49923000,-0.05,-4.80,78.7,360.02,-1186.9,1189.5,-86.2
49924500,-0.06,-4.74,95.1,305.44,-1200.2,1204.0,-85.5
49926000,-0.05,-4.77,89.7,319.96,-1193.7,1197.1,-85.7
49927500,-0.05,-4.80,84.5,335.93,-1187.3,1190.3,-85.9
49929000,-0.05,-4.80,84.0,338.29,-1188.0,1191.0,-86.0
49930500,-0.05,-4.82,86.9,324.21,-1182.5,1185.7,-85.8
49932000,-0.05,-4.78,88.3,323.48,-1190.9,1194.2,-85.8
49933500,-0.05,-4.81,88.4,318.65,-1182.7,1186.0,-85.7
49935000,-0.06,-4.87,87.5,315.13,-1169.9,1173.1,-85.7
49936500,-0.05,-4.84,78.5,356.10,-1178.6,1181.2,-86.2
49938000,-0.05,-4.83,85.8,325.83,-1178.4,1181.5,-85.8
49939500,-0.05,-4.88,86.5,316.98,-1166.9,1170.1,-85.8
49941000,-0.05,-4.90,78.9,345.33,-1163.3,1166.0,-86.1
49942500,-0.05,-4.89,81.6,335.38,-1165.9,1168.8,-86.0
49944000,-0.05,-4.90,82.2,331.68,-1163.3,1166.2,-86.0
49945500,-0.05,-4.88,78.0,351.52,-1167.4,1170.0,-86.2
49947000,-0.05,-4.87,85.0,323.51,-1168.5,1171.6,-85.8
49948500,-0.05,-4.93,74.0,363.86,-1156.9,1159.2,-86.3
49950000,-0.05,-4.88,82.4,332.96,-1167.1,1170.0,-86.0
49951500,-0.05,-4.92,75.4,358.68,-1159.6,1162.1,-86.3
49953000,-0.05,-4.92,70.7,382.97,-1160.0,1162.1,-86.5
49954500,-0.05,-4.96,73.9,360.08,-1150.1,1152.5,-86.3
49956000,-0.05,-4.94,73.1,367.20,-1155.1,1157.4,-86.4
49957500,-0.05,-4.96,77.6,342.89,-1149.8,1152.4,-86.1
49959000,-0.05,-4.95,77.2,345.32,-1150.5,1153.1,-86.2
49960500,-0.04,-4.98,66.8,395.92,-1146.8,1148.8,-86.7
49962000,-0.05,-4.96,76.9,345.04,-1148.2,1150.8,-86.2
49963500,-0.05,-5.00,68.0,385.78,-1141.8,1143.8,-86.6
49965000,-0.05,-4.99,81.3,322.60,-1141.2,1144.1,-85.9
49966500,-0.05,-5.00,68.5,381.71,-1140.1,1142.2,-86.6
49968000,-0.05,-5.00,68.2,383.31,-1140.0,1142.0,-86.6
49969500,-0.05,-5.00,79.4,328.87,-1139.0,1141.8,-86.0
49971000,-0.05,-5.03,72.6,355.85,-1133.1,1135.5,-86.3
49972500,-0.05,-5.04,78.0,330.57,-1131.5,1134.2,-86.1
49974000,-0.05,-5.07,75.6,336.72,-1124.5,1127.0,-86.2
49975500,-0.05,-5.02,76.8,337.86,-1135.0,1137.6,-86.1
49977000,-0.05,-5.02,75.9,341.99,-1135.6,1138.1,-86.2
49978500,-0.05,-5.05,68.4,374.83,-1129.2,1131.2,-86.5
49980000,-0.04,-5.08,61.9,409.53,-1122.9,1124.6,-86.8
49981500,-0.04,-5.08,60.2,421.75,-1123.7,1125.3,-86.9
49983000,-0.05,-5.06,69.6,367.06,-1126.7,1128.9,-86.5
49984500,-0.04,-5.09,62.8,402.61,-1121.7,1123.5,-86.8
49986000,-0.05,-5.09,68.8,367.73,-1121.1,1123.2,-86.5
49987500,-0.05,-5.10,69.8,360.71,-1118.4,1120.6,-86.4
49989000,-0.05,-5.13,66.5,374.26,-1112.5,1114.5,-86.6
49990500,-0.05,-5.07,73.2,348.35,-1125.5,1127.8,-86.3
49992000,-0.05,-5.16,76.5,321.17,-1104.6,1107.2,-86.0
49993500,-0.05,-5.16,72.8,338.14,-1105.9,1108.3,-86.2
49995000,-0.05,-5.13,68.7,361.83,-1111.5,1113.6,-86.5
49996500,-0.04,-5.14,63.3,392.02,-1110.8,1112.6,-86.7
49998000,-0.05,-5.18,63.9,382.48,-1102.1,1103.9,-86.7
49999500,-0.05,-5.15,72.5,340.71,-1107.6,1110.0,-86.3
50001000,-0.05,-5.18,65.7,371.32,-1101.5,1103.5,-86.6
50002500,-0.04,-5.18,62.8,388.21,-1100.9,1102.7,-86.7
50004000,-0.05,-5.17,69.6,351.68,-1102.9,1105.1,-86.4
50005500,-0.05,-5.18,65.9,370.27,-1101.8,1103.8,-86.6
50007000,-0.05,-5.21,67.2,359.57,-1095.7,1097.8,-86.5
50008500,-0.04,-5.20,58.4,414.35,-1097.1,1098.6,-87.0
50010000,-0.04,-5.21,55.5,434.58,-1096.1,1097.5,-87.1
50011500,-0.04,-5.26,60.0,395.37,-1086.1,1087.7,-86.8
50013000,-0.04,-5.20,62.2,388.81,-1096.9,1098.7,-86.8
50014500,-0.04,-5.28,59.8,393.06,-1081.7,1083.4,-86.8
50016000,-0.04,-5.26,59.0,400.79,-1084.6,1086.2,-86.9
50017500,-0.04,-5.25,58.6,405.51,-1087.1,1088.7,-86.9
50019000,-0.04,-5.27,56.3,418.98,-1083.5,1085.0,-87.0
50020500,-0.04,-5.32,55.7,416.15,-1073.9,1075.3,-87.0
50022000,-0.04,-5.25,60.6,392.21,-1087.7,1089.4,-86.8
50023500,-0.04,-5.25,53.7,443.08,-1088.2,1089.5,-87.2
50025000,-0.05,-5.29,61.7,379.97,-1079.4,1081.2,-86.7
50026500,-0.04,-5.36,55.8,409.42,-1065.9,1067.3,-87.0
50028000,-0.04,-5.31,58.3,399.03,-1076.0,1077.6,-86.9
50029500,-0.04,-5.29,56.1,417.89,-1080.1,1081.5,-87.0
