Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48172500,-0.22,2.07,1297.7,79.23,1858.9,2267.1,55.1
48174000,-0.22,2.08,1293.6,78.30,1841.0,2250.0,54.9
48175500,-0.22,2.06,1314.1,78.76,1856.5,2274.5,54.7
48177000,-0.22,2.09,1283.8,79.38,1856.3,2257.0,55.3
48178500,-0.22,2.09,1278.1,79.95,1863.9,2260.0,55.6
48180000,-0.22,2.04,1335.6,78.14,1852.8,2284.0,54.2
48181500,-0.22,2.07,1309.0,78.02,1841.6,2259.4,54.6
48183000,-0.22,2.00,1357.3,80.63,1904.8,2338.9,54.5
48184500,-0.23,2.00,1369.9,77.06,1844.0,2297.1,53.4
48186000,-0.22,2.04,1337.2,77.61,1843.6,2277.5,54.0
48187500,-0.23,2.01,1369.3,76.65,1836.2,2290.5,53.3
48189000,-0.22,2.03,1326.1,79.91,1881.1,2301.5,54.8
48190500,-0.23,2.05,1330.2,77.05,1831.2,2263.3,54.0
48192000,-0.22,2.01,1353.3,79.47,1882.6,2318.6,54.3
48193500,-0.22,2.00,1371.4,77.90,1860.0,2310.9,53.6
48195000,-0.22,2.01,1356.0,77.86,1854.4,2297.3,53.8
48196500,-0.23,2.01,1364.3,76.83,1837.9,2289.0,53.4
48198000,-0.22,1.98,1379.0,79.57,1892.8,2341.9,53.9
48199500,-0.22,1.98,1385.0,78.09,1867.6,2325.1,53.4
48201000,-0.22,1.94,1416.3,78.36,1882.0,2355.4,53.0
48202500,-0.22,1.93,1428.5,78.06,1879.6,2360.8,52.8
48204000,-0.22,1.97,1384.3,79.96,1901.7,2352.2,53.9
48205500,-0.22,1.96,1401.9,77.39,1859.5,2328.7,53.0
48207000,-0.22,1.99,1380.4,77.84,1861.5,2317.5,53.4
48208500,-0.22,1.96,1394.3,80.10,1907.4,2362.7,53.8
48210000,-0.22,1.89,1469.8,78.37,1896.8,2399.6,52.2
48211500,-0.22,1.95,1409.4,78.55,1883.4,2352.4,53.2
48213000,-0.22,1.95,1405.9,78.50,1881.5,2348.7,53.2
48214500,-0.22,1.91,1435.5,80.75,1932.2,2407.1,53.4
48216000,-0.22,1.90,1459.1,78.27,1892.1,2389.4,52.4
48217500,-0.22,1.90,1456.6,78.57,1897.2,2391.8,52.5
48219000,-0.22,1.92,1433.1,80.20,1921.4,2396.9,53.3
48220500,-0.22,1.88,1471.3,79.51,1919.1,2418.2,52.5
48222000,-0.22,1.91,1445.4,79.66,1914.8,2399.1,53.0
48223500,-0.22,1.92,1429.0,80.57,1927.0,2399.1,53.4
48225000,-0.22,1.89,1460.1,80.03,1926.0,2416.9,52.8
48226500,-0.22,1.90,1449.7,80.33,1928.5,2412.6,53.1
48228000,-0.22,1.87,1474.9,80.32,1935.4,2433.4,52.7
48229500,-0.22,1.88,1474.4,78.19,1894.3,2400.4,52.1
48231000,-0.22,1.90,1448.6,80.34,1928.4,2411.9,53.1
48232500,-0.21,1.85,1486.8,82.24,1975.2,2472.2,53.0
48234000,-0.22,1.85,1504.8,79.52,1928.0,2445.7,52.0
48235500,-0.22,1.86,1492.1,79.76,1929.3,2439.0,52.3
48237000,-0.22,1.84,1506.8,80.58,1949.0,2463.6,52.3
48238500,-0.21,1.84,1501.1,81.97,1974.2,2480.1,52.8
48240000,-0.22,1.82,1533.3,79.94,1943.2,2475.3,51.7
48241500,-0.22,1.83,1526.0,78.98,1922.6,2454.6,51.6
48243000,-0.21,1.84,1509.1,80.97,1957.3,2471.5,52.4
48244500,-0.22,1.83,1529.3,78.17,1907.2,2444.6,51.3
48246000,-0.22,1.84,1504.5,80.60,1948.9,2462.0,52.3
48247500,-0.22,1.84,1519.3,78.50,1911.4,2441.7,51.5
48249000,-0.21,1.79,1555.4,81.65,1982.2,2519.6,51.9
48250500,-0.21,1.80,1541.0,81.61,1977.9,2507.3,52.1
48252000,-0.21,1.76,1583.6,83.48,2025.0,2570.7,52.0
48253500,-0.22,1.78,1572.1,79.29,1938.9,2496.2,51.0
48255000,-0.22,1.74,1615.7,79.55,1953.1,2534.8,50.4
48256500,-0.22,1.74,1623.3,78.87,1940.3,2529.8,50.1
48258000,-0.21,1.77,1572.7,82.49,2003.0,2546.7,51.9
48259500,-0.22,1.75,1606.4,80.12,1963.0,2536.5,50.7
48261000,-0.21,1.71,1642.8,80.87,1985.6,2577.1,50.4
48262500,-0.22,1.70,1661.3,78.86,1946.6,2559.1,49.5
48264000,-0.22,1.73,1630.5,80.03,1965.8,2554.0,50.3
48265500,-0.22,1.74,1610.1,80.70,1975.6,2548.6,50.8
48267000,-0.21,1.70,1640.2,84.15,2051.8,2626.8,51.4
48268500,-0.21,1.73,1618.4,82.00,2003.7,2575.6,51.1
48270000,-0.22,1.72,1639.3,79.80,1962.7,2557.2,50.1
48271500,-0.22,1.71,1653.8,79.18,1952.1,2558.5,49.7
48273000,-0.22,1.70,1659.2,80.14,1973.3,2578.2,49.9
48274500,-0.21,1.71,1641.8,82.52,2019.2,2602.4,50.9
48276000,-0.21,1.71,1645.6,80.84,1985.5,2578.8,50.3
48277500,-0.21,1.67,1689.2,81.81,2013.7,2628.3,50.0
48279000,-0.21,1.66,1708.6,81.08,2001.4,2631.6,49.5
48280500,-0.21,1.73,1620.4,80.92,1982.2,2560.3,50.7
48282000,-0.21,1.68,1683.4,80.97,1995.0,2610.3,49.8
48283500,-0.21,1.69,1659.7,84.18,2056.5,2642.7,51.1
48285000,-0.21,1.71,1638.9,82.41,2016.2,2598.3,50.9
48286500,-0.21,1.68,1675.8,82.47,2025.0,2628.5,50.4
48288000,-0.21,1.66,1703.4,81.47,2008.8,2633.8,49.7
48289500,-0.21,1.64,1723.5,81.25,2007.4,2645.8,49.4
48291000,-0.21,1.63,1736.9,81.48,2014.4,2659.8,49.2
48292500,-0.21,1.63,1741.4,81.78,2021.5,2668.1,49.3
48294000,-0.22,1.61,1764.5,80.46,1995.9,2664.0,48.5
48295500,-0.21,1.61,1750.3,84.14,2073.3,2713.3,49.8
48297000,-0.22,1.63,1744.3,80.55,1995.3,2650.2,48.8
48298500,-0.21,1.63,1738.5,81.89,2023.4,2667.6,49.3
48300000,-0.21,1.60,1778.5,81.30,2016.2,2688.6,48.6
48301500,-0.21,1.62,1744.7,83.31,2054.7,2695.5,49.7
48303000,-0.21,1.63,1735.4,83.78,2063.1,2695.9,49.9
48304500,-0.21,1.55,1830.6,83.37,2068.4,2762.1,48.5
48306000,-0.21,1.56,1824.9,82.11,2039.6,2736.9,48.2
48307500,-0.21,1.56,1818.6,82.62,2050.3,2740.7,48.4
48309000,-0.20,1.56,1812.5,84.83,2097.8,2772.3,49.2
48310500,-0.21,1.61,1759.8,82.23,2033.9,2689.6,49.1
48312000,-0.21,1.52,1878.0,82.51,2054.2,2783.2,47.6
48313500,-0.21,1.54,1859.3,81.06,2019.2,2744.9,47.4
48315000,-0.21,1.56,1821.6,81.71,2030.3,2727.7,48.1
48316500,-0.21,1.56,1832.1,81.04,2016.4,2724.5,47.7
48318000,-0.21,1.51,1882.1,83.96,2087.3,2810.6,48.0
48319500,-0.21,1.52,1878.9,81.41,2028.9,2765.3,47.2
48321000,-0.21,1.55,1828.1,84.41,2091.1,2777.5,48.8
48322500,-0.21,1.52,1884.2,82.33,2050.5,2784.8,47.4
48324000,-0.21,1.54,1853.3,83.41,2071.9,2779.9,48.2
48325500,-0.21,1.53,1871.4,81.93,2040.2,2768.5,47.5
48327000,-0.21,1.50,1908.0,81.89,2042.2,2794.8,46.9
48328500,-0.21,1.49,1917.5,83.02,2069.1,2821.0,47.2
48330000,-0.20,1.48,1926.0,85.13,2118.3,2863.0,47.7
48331500,-0.21,1.48,1939.8,81.76,2041.0,2815.7,46.5
48333000,-0.21,1.51,1891.8,83.35,2074.7,2807.7,47.6
48334500,-0.21,1.48,1934.0,82.56,2059.5,2825.2,46.8
48336000,-0.21,1.42,2018.2,84.50,2110.1,2919.8,46.3
48337500,-0.21,1.43,2000.0,82.79,2068.3,2877.1,46.0
48339000,-0.21,1.48,1930.3,84.32,2100.2,2852.6,47.4
48340500,-0.21,1.45,1967.6,82.81,2067.5,2854.1,46.4
48342000,-0.20,1.44,1977.7,85.99,2142.6,2915.8,47.3
48343500,-0.20,1.42,2017.5,86.21,2150.5,2948.8,46.8
48345000,-0.21,1.42,2024.4,82.50,2061.9,2889.5,45.5
48346500,-0.21,1.45,1979.6,83.70,2089.0,2878.0,46.5
48348000,-0.20,1.41,2033.9,84.94,2121.4,2938.9,46.2
48349500,-0.21,1.42,2020.5,84.06,2099.7,2913.9,46.1
48351000,-0.21,1.38,2079.4,83.24,2080.8,2941.7,45.0
48352500,-0.20,1.43,1995.2,85.01,2120.9,2911.8,46.7
48354000,-0.21,1.42,2017.9,83.98,2097.5,2910.6,46.1
48355500,-0.20,1.38,2068.3,86.56,2161.5,2991.6,46.3
48357000,-0.20,1.39,2066.2,85.32,2131.6,2968.7,45.9
48358500,-0.20,1.38,2071.8,85.54,2137.2,2976.6,45.9
48360000,-0.20,1.37,2085.0,85.64,2139.9,2987.7,45.7
48361500,-0.20,1.35,2128.8,85.71,2142.4,3020.2,45.2
48363000,-0.20,1.37,2092.7,85.42,2134.7,2989.4,45.6
48364500,-0.21,1.32,2161.5,83.85,2095.0,3010.2,44.1
48366000,-0.22,1.36,2110.8,80.80,2017.7,2920.0,43.7
48367500,-0.21,1.33,2147.3,83.88,2096.0,3000.7,44.3
48369000,-0.20,1.34,2144.9,85.58,2139.2,3029.3,44.9
48370500,-0.21,1.31,2184.7,84.38,2107.8,3035.8,44.0
48372000,-0.21,1.36,2103.6,82.81,2069.8,2951.2,44.5
48373500,-0.21,1.34,2143.2,83.65,2090.2,2993.7,44.3
48375000,-0.21,1.29,2220.6,84.14,2100.1,3056.4,43.4
48376500,-0.21,1.32,2164.6,83.32,2081.2,3002.8,43.9
48378000,-0.21,1.31,2188.4,83.49,2084.4,3022.2,43.6
48379500,-0.21,1.30,2194.1,84.44,2109.1,3043.4,43.9
48381000,-0.20,1.31,2189.6,86.21,2154.7,3072.0,44.5
48382500,-0.21,1.29,2217.0,84.71,2115.2,3064.2,43.7
48384000,-0.20,1.27,2247.2,84.79,2115.7,3086.5,43.3
48385500,-0.20,1.28,2236.0,87.35,2182.8,3124.8,44.3
48387000,-0.20,1.25,2280.3,84.79,2113.4,3109.1,42.8
48388500,-0.20,1.30,2196.5,85.24,2129.6,3059.4,44.1
48390000,-0.20,1.22,2339.3,85.66,2132.0,3165.0,42.3
48391500,-0.20,1.26,2266.4,85.38,2130.1,3110.3,43.2
48393000,-0.20,1.26,2269.0,85.29,2127.6,3110.5,43.2
48394500,-0.20,1.27,2247.2,85.60,2137.0,3101.1,43.6
48396000,-0.20,1.23,2318.0,87.50,2183.4,3184.4,43.3
48397500,-0.20,1.23,2321.4,84.94,2113.9,3139.7,42.3
48399000,-0.20,1.23,2320.5,86.32,2151.5,3164.5,42.8
48400500,-0.20,1.22,2336.3,84.99,2113.9,3150.7,42.1
48402000,-0.20,1.22,2334.2,86.52,2155.9,3177.5,42.7
48403500,-0.20,1.19,2399.8,86.74,2156.0,3226.0,41.9
48405000,-0.20,1.23,2314.3,86.23,2149.5,3158.6,42.9
48406500,-0.20,1.22,2331.6,85.00,2114.8,3147.8,42.2
48408000,-0.20,1.22,2343.5,88.70,2213.8,3223.8,43.4
48409500,-0.20,1.18,2419.8,87.03,2161.8,3244.8,41.8
48411000,-0.20,1.19,2397.4,86.67,2154.2,3223.1,41.9
48412500,-0.20,1.19,2382.9,85.41,2120.5,3189.8,41.7
48414000,-0.20,1.18,2411.5,88.09,2192.1,3258.9,42.3
48415500,-0.20,1.21,2365.9,88.09,2196.0,3228.0,42.9
48417000,-0.20,1.14,2500.6,88.66,2197.9,3329.2,41.3
48418500,-0.20,1.16,2446.7,88.20,2191.6,3284.7,41.9
48420000,-0.20,1.15,2467.6,85.80,2120.4,3253.5,40.7
48421500,-0.20,1.13,2506.4,87.99,2178.1,3320.6,41.0
48423000,-0.21,1.13,2495.5,84.48,2076.7,3246.6,39.8
48424500,-0.20,1.12,2536.0,87.71,2165.4,3334.7,40.5
48426000,-0.20,1.12,2529.6,87.06,2147.6,3318.3,40.3
48427500,-0.20,1.06,2636.5,87.59,2143.5,3397.9,39.1
48429000,-0.20,1.14,2485.9,87.23,2159.1,3292.7,41.0
48430500,-0.20,1.14,2487.4,87.30,2160.8,3294.9,41.0
48432000,-0.21,1.14,2474.5,84.52,2081.6,3233.6,40.1
48433500,-0.20,1.10,2572.7,87.95,2166.3,3363.3,40.1
48435000,-0.20,1.13,2514.5,86.86,2144.0,3304.5,40.5
48436500,-0.20,1.09,2586.1,87.36,2146.3,3360.7,39.7
48438000,-0.20,1.09,2579.1,86.31,2116.0,3336.0,39.4
48439500,-0.20,1.08,2606.6,88.49,2176.5,3395.8,39.9
48441000,-0.20,1.06,2630.1,86.81,2120.6,3378.5,38.9
48442500,-0.20,1.07,2621.9,88.43,2172.0,3404.7,39.6
48444000,-0.20,1.08,2612.8,87.67,2150.6,3384.0,39.5
48445500,-0.20,1.05,2654.1,87.41,2134.0,3405.6,38.8
48447000,-0.20,1.01,2760.2,88.63,2147.5,3497.2,37.9
48448500,-0.19,1.02,2742.8,90.63,2214.7,3525.4,38.9
48450000,-0.19,1.01,2774.6,90.55,2205.0,3544.1,38.5
48451500,-0.20,1.08,2604.8,88.38,2173.6,3392.6,39.8
48453000,-0.20,1.02,2705.6,86.22,2083.9,3415.1,37.6
48454500,-0.20,1.05,2661.2,87.84,2145.8,3418.6,38.9
48456000,-0.20,0.99,2788.9,88.90,2148.9,3520.8,37.6
48457500,-0.20,0.99,2795.3,88.60,2137.4,3518.8,37.4
48459000,-0.19,1.02,2729.7,89.10,2169.9,3487.1,38.5
48460500,-0.20,1.00,2750.7,86.98,2096.5,3458.6,37.3
48462000,-0.19,0.96,2876.0,89.63,2148.6,3589.9,36.8
48463500,-0.19,0.98,2827.3,89.85,2169.6,3563.8,37.5
48465000,-0.19,0.99,2808.3,91.16,2216.4,3577.6,38.3
48466500,-0.19,0.98,2835.2,91.00,2204.9,3591.6,37.9
48468000,-0.19,1.04,2698.6,89.84,2199.7,3481.6,39.2
48469500,-0.20,0.97,2817.4,87.39,2090.9,3508.5,36.6
48471000,-0.19,0.96,2891.4,91.39,2202.6,3634.8,37.3
48472500,-0.19,0.98,2825.1,89.40,2155.4,3553.5,37.3
48474000,-0.19,0.97,2859.1,90.20,2172.5,3590.9,37.2
48475500,-0.20,0.95,2871.8,89.03,2129.9,3575.4,36.6
48477000,-0.19,0.94,2904.6,89.55,2137.4,3606.3,36.3
48478500,-0.20,0.92,2944.3,88.90,2101.7,3617.4,35.5
48480000,-0.19,0.92,2983.0,92.06,2198.1,3705.5,36.4
48481500,-0.19,0.92,2950.7,90.40,2151.8,3652.0,36.1
48483000,-0.19,0.92,2978.1,91.21,2170.6,3685.2,36.1
48484500,-0.19,0.91,2984.4,90.89,2157.6,3682.7,35.9
48486000,-0.19,0.91,2997.6,91.44,2172.3,3702.0,35.9
48487500,-0.20,0.89,3002.4,88.92,2081.6,3653.4,34.7
48489000,-0.20,0.91,2935.5,86.07,2003.6,3554.1,34.3
48490500,-0.19,0.90,3018.4,90.95,2148.2,3704.8,35.4
48492000,-0.19,0.89,3023.7,90.97,2147.0,3708.5,35.4
48493500,-0.19,0.93,2937.1,89.99,2142.0,3635.2,36.1
48495000,-0.19,0.82,3168.9,89.78,2045.1,3771.5,32.8
48496500,-0.19,0.87,3071.5,90.88,2126.6,3735.8,34.7
48498000,-0.19,0.87,3096.6,92.43,2172.9,3783.0,35.1
48499500,-0.19,0.86,3098.1,90.85,2115.2,3751.3,34.3
48501000,-0.19,0.87,3046.7,89.14,2072.8,3685.0,34.2
48502500,-0.19,0.80,3229.2,90.89,2060.9,3830.8,32.5
48504000,-0.20,0.85,3081.6,88.49,2034.3,3692.5,33.4
48505500,-0.19,0.82,3199.4,91.23,2087.5,3820.1,33.1
48507000,-0.20,0.83,3112.2,87.59,1985.7,3691.7,32.5
48508500,-0.19,0.84,3162.8,91.50,2113.3,3803.9,33.8
48510000,-0.20,0.81,3161.7,87.82,1971.3,3725.9,31.9
48511500,-0.19,0.81,3238.9,92.44,2116.3,3869.1,33.2
48513000,-0.19,0.79,3280.1,91.92,2077.3,3882.5,32.3
48514500,-0.19,0.78,3298.9,91.91,2068.1,3893.5,32.1
48516000,-0.19,0.80,3263.4,93.28,2137.8,3901.3,33.2
48517500,-0.19,0.77,3303.4,90.49,2008.1,3865.9,31.3
48519000,-0.19,0.81,3220.2,90.35,2043.9,3814.1,32.4
48520500,-0.20,0.77,3277.1,88.72,1948.6,3812.6,30.7
48522000,-0.20,0.79,3226.7,88.45,1964.1,3777.5,31.3
48523500,-0.19,0.76,3339.0,91.60,2035.6,3910.6,31.4
48525000,-0.19,0.74,3415.5,93.05,2055.3,3986.2,31.0
48526500,-0.19,0.74,3394.1,91.14,1986.4,3932.6,30.3
48528000,-0.19,0.75,3359.5,91.62,2025.6,3923.0,31.1
48529500,-0.19,0.78,3309.1,92.88,2101.6,3920.1,32.4
48531000,-0.18,0.76,3419.4,96.09,2176.3,4053.2,32.5
48532500,-0.18,0.71,3519.2,94.46,2057.9,4076.7,30.3
48534000,-0.19,0.77,3331.8,92.16,2061.7,3918.1,31.7
48535500,-0.19,0.74,3393.6,92.20,2031.4,3955.2,30.9
48537000,-0.18,0.72,3518.6,95.81,2115.5,4105.6,31.0
48538500,-0.19,0.70,3480.9,91.57,1954.7,3992.2,29.3
48540000,-0.19,0.73,3449.6,93.51,2056.2,4015.9,30.8
48541500,-0.18,0.69,3549.6,93.93,2017.6,4083.0,29.6
48543000,-0.19,0.70,3508.8,92.80,1992.1,4034.8,29.6
48544500,-0.18,0.66,3665.3,95.48,2015.7,4183.0,28.8
48546000,-0.19,0.66,3587.2,91.93,1902.5,4060.5,27.9
48547500,-0.19,0.69,3533.9,92.94,1983.2,4052.4,29.3
48549000,-0.19,0.67,3590.3,92.51,1927.9,4075.2,28.2
48550500,-0.19,0.65,3617.6,91.58,1864.8,4069.9,27.3
48552000,-0.19,0.66,3593.8,91.92,1897.6,4064.1,27.8
48553500,-0.19,0.63,3672.0,92.68,1879.3,4125.0,27.1
48555000,-0.19,0.65,3638.9,93.58,1945.5,4126.3,28.1
48556500,-0.18,0.66,3646.9,94.79,1995.9,4157.3,28.7
48558000,-0.19,0.63,3673.2,92.03,1846.7,4111.3,26.7
48559500,-0.19,0.63,3681.6,92.63,1869.7,4129.2,26.9
48561000,-0.19,0.65,3650.2,93.30,1924.4,4126.4,27.8
48562500,-0.19,0.63,3663.2,91.59,1832.1,4095.8,26.6
48564000,-0.19,0.62,3664.6,91.49,1826.1,4094.4,26.5
48565500,-0.18,0.56,3978.8,97.42,1883.8,4402.2,25.3
48567000,-0.19,0.63,3651.8,91.98,1859.6,4098.0,27.0
48568500,-0.19,0.59,3781.3,92.86,1805.2,4190.1,25.5
48570000,-0.19,0.64,3636.9,92.30,1885.7,4096.7,27.4
48571500,-0.18,0.56,3918.7,95.42,1827.6,4324.0,25.0
48573000,-0.19,0.58,3802.9,92.44,1764.8,4192.4,24.9
48574500,-0.18,0.56,3977.2,97.41,1884.8,4401.2,25.4
48576000,-0.18,0.61,3787.9,94.71,1894.6,4235.3,26.6
48577500,-0.18,0.56,3920.6,95.29,1818.7,4321.9,24.9
48579000,-0.18,0.53,4025.2,96.22,1778.2,4400.4,23.8
48580500,-0.18,0.54,3936.4,94.58,1766.4,4314.5,24.2
48582000,-0.18,0.56,3968.8,97.37,1889.7,4395.7,25.5
48583500,-0.18,0.50,4121.8,97.71,1774.0,4487.4,23.3
48585000,-0.18,0.53,3956.9,93.91,1709.7,4310.4,23.4
48586500,-0.18,0.52,4105.3,98.88,1855.2,4505.1,24.3
48588000,-0.18,0.55,4016.8,98.03,1885.0,4437.1,25.1
48589500,-0.18,0.52,4005.1,95.05,1729.9,4362.8,23.4
48591000,-0.18,0.50,4070.0,95.81,1712.5,4415.6,22.8
48592500,-0.19,0.52,3950.5,93.15,1671.2,4289.4,22.9
48594000,-0.19,0.48,3976.4,91.26,1527.3,4259.7,21.0
48595500,-0.18,0.49,4097.5,95.44,1662.4,4421.9,22.1
48597000,-0.18,0.46,4216.2,97.43,1662.3,4532.0,21.5
48598500,-0.18,0.49,4090.8,95.15,1651.4,4411.5,22.0
48600000,-0.18,0.50,4172.1,99.01,1802.0,4544.6,23.4
48601500,-0.18,0.45,4204.9,96.30,1601.4,4499.5,20.8
48603000,-0.18,0.45,4223.0,96.59,1600.3,4516.0,20.8
48604500,-0.18,0.46,4203.3,96.96,1646.3,4514.2,21.4
48606000,-0.18,0.46,4256.6,98.40,1680.1,4576.2,21.5
48607500,-0.19,0.45,4111.8,93.28,1506.8,4379.2,20.1
48609000,-0.18,0.43,4201.8,94.43,1477.8,4454.1,19.4
48610500,-0.18,0.43,4248.0,95.71,1511.0,4508.7,19.6
48612000,-0.18,0.37,4325.2,94.81,1340.3,4528.1,17.2
48613500,-0.18,0.47,4112.4,94.50,1586.9,4407.9,21.1
48615000,-0.17,0.38,4473.7,99.44,1492.6,4716.2,18.5
48616500,-0.18,0.37,4336.3,95.10,1347.0,4540.7,17.3
48618000,-0.18,0.39,4346.9,96.33,1428.8,4575.7,18.2
48619500,-0.18,0.39,4411.7,97.88,1458.9,4646.7,18.3
48621000,-0.18,0.40,4318.2,96.33,1466.4,4560.4,18.8
48622500,-0.18,0.35,4503.5,98.12,1346.5,4700.5,16.6
48624000,-0.18,0.35,4445.6,96.67,1313.0,4635.5,16.5
48625500,-0.18,0.37,4379.2,96.02,1358.7,4585.1,17.2
48627000,-0.18,0.37,4328.2,94.86,1339.5,4530.7,17.2
48628500,-0.18,0.34,4380.4,94.53,1231.4,4550.2,15.7
48630000,-0.18,0.38,4457.5,98.69,1458.2,4690.0,18.1
48631500,-0.17,0.34,4617.9,100.60,1379.6,4819.6,16.6
48633000,-0.17,0.34,4572.3,99.31,1340.3,4764.7,16.3
48634500,-0.17,0.33,4647.4,100.84,1354.2,4840.7,16.2
48636000,-0.18,0.37,4351.2,95.04,1320.1,4547.1,16.9
48637500,-0.18,0.27,4680.1,98.58,1079.5,4803.0,13.0
48639000,-0.19,0.35,4303.4,92.90,1212.4,4470.9,15.7
48640500,-0.18,0.30,4628.6,98.59,1180.1,4776.7,14.3
48642000,-0.18,0.32,4494.1,96.54,1223.0,4657.6,15.2
48643500,-0.18,0.31,4523.7,96.76,1192.4,4678.2,14.8
48645000,-0.18,0.30,4523.3,96.04,1123.1,4660.7,13.9
48646500,-0.18,0.33,4509.7,97.13,1250.5,4679.9,15.5
48648000,-0.18,0.31,4478.7,95.69,1169.9,4629.0,14.6
48649500,-0.18,0.24,4632.2,96.43,935.7,4725.8,11.4
48651000,-0.17,0.31,4652.6,99.69,1242.3,4815.6,15.0
48652500,-0.17,0.30,4748.7,101.86,1278.4,4917.7,15.1
48654000,-0.18,0.25,4650.0,97.34,1003.9,4757.2,12.2
48655500,-0.17,0.27,4703.3,99.42,1121.9,4835.3,13.4
48657000,-0.17,0.28,4767.1,101.33,1194.7,4914.5,14.1
48658500,-0.17,0.27,4845.8,102.36,1148.6,4980.1,13.3
48660000,-0.18,0.27,4670.3,98.40,1080.0,4793.6,13.0
48661500,-0.18,0.23,4747.4,98.54,924.0,4836.5,11.0
48663000,-0.17,0.23,4803.0,99.91,961.0,4898.2,11.3
48664500,-0.18,0.27,4691.0,98.85,1086.4,4815.1,13.0
48666000,-0.18,0.20,4731.7,97.48,820.4,4802.2,9.8
48667500,-0.18,0.22,4773.7,98.91,906.0,4858.9,10.7
48669000,-0.18,0.19,4791.3,98.51,802.0,4858.0,9.5
48670500,-0.18,0.18,4756.7,97.47,744.6,4814.7,8.9
48672000,-0.18,0.15,4802.7,97.71,630.5,4843.9,7.5
48673500,-0.18,0.16,4816.1,98.04,642.9,4858.9,7.6
48675000,-0.17,0.15,4983.7,101.44,662.6,5027.5,7.6
48676500,-0.17,0.18,4859.0,99.68,779.5,4921.1,9.1
48678000,-0.17,0.15,4915.5,100.08,660.0,4959.6,7.6
48679500,-0.17,0.13,5023.4,101.90,599.2,5059.0,6.8
48681000,-0.17,0.15,5038.6,102.63,685.1,5084.9,7.7
48682500,-0.18,0.15,4707.6,95.61,585.1,4743.8,7.1
48684000,-0.17,0.14,4946.7,100.50,621.8,4985.7,7.2
48685500,-0.17,0.11,5020.9,101.41,499.3,5045.6,5.7
48687000,-0.17,0.10,5087.6,102.65,478.3,5110.0,5.4
48688500,-0.17,0.11,4953.0,99.92,461.9,4974.5,5.3
48690000,-0.17,0.11,5099.0,102.89,482.5,5121.7,5.4
48691500,-0.17,0.10,5067.7,102.20,462.6,5088.8,5.2
48693000,-0.17,0.10,5169.1,104.29,484.5,5191.7,5.4
48694500,-0.18,0.12,4889.6,98.88,515.5,4916.7,6.0
48696000,-0.17,0.10,5077.6,102.44,474.2,5099.7,5.3
48697500,-0.17,0.08,5000.4,100.50,351.3,5012.7,4.0
48699000,-0.18,0.12,4827.7,97.62,507.7,4854.3,6.0
48700500,-0.17,0.03,5142.4,102.92,134.9,5144.2,1.5
48702000,-0.17,0.10,4995.9,100.71,445.3,5015.7,5.1
48703500,-0.17,0.01,5066.6,101.34,56.0,5066.9,0.6
48705000,-0.18,0.06,4879.1,97.87,266.7,4886.4,3.1
48706500,-0.17,0.06,5104.6,102.39,278.5,5112.1,3.1
48708000,-0.17,0.06,5076.0,101.82,276.7,5083.5,3.1
48709500,-0.16,0.05,5390.6,108.03,242.2,5396.1,2.6
48711000,-0.17,0.03,5077.6,101.62,131.8,5079.3,1.5
48712500,-0.17,0.02,5133.3,102.69,77.7,5133.9,0.9
48714000,-0.17,0.03,5001.6,100.12,146.1,5003.7,1.7
48715500,-0.17,0.06,5125.8,102.79,266.7,5132.7,3.0
48717000,-0.17,0.03,5063.0,101.35,149.3,5065.2,1.7
48718500,-0.17,0.00,5117.1,102.34,18.6,5117.1,0.2
48720000,-0.18,0.06,4922.3,98.74,269.2,4929.7,3.1
48721500,-0.17,-0.03,5118.0,102.41,-115.7,5119.3,-1.3
48723000,-0.17,0.03,5102.1,102.10,124.1,5103.6,1.4
48724500,-0.17,-0.03,5191.7,103.93,-159.8,5194.1,-1.8
48726000,-0.17,-0.02,5127.3,102.60,-114.0,5128.5,-1.3
48727500,-0.16,-0.04,5266.2,105.46,-187.0,5269.5,-2.0
48729000,-0.17,-0.06,5103.0,102.34,-266.9,5109.9,-3.0
48730500,-0.16,-0.06,5299.4,106.33,-302.5,5308.0,-3.3
48732000,-0.17,-0.06,5148.2,103.22,-255.3,5154.6,-2.8
48733500,-0.16,-0.01,5271.9,105.44,-34.0,5272.1,-0.4
48735000,-0.17,-0.06,5069.2,101.72,-290.2,5077.5,-3.3
48736500,-0.17,-0.03,5084.8,101.75,-120.6,5086.2,-1.4
48738000,-0.17,-0.11,5180.9,104.57,-497.9,5204.8,-5.5
48739500,-0.17,-0.09,4950.4,99.68,-407.2,4967.2,-4.7
48741000,-0.17,-0.07,5125.2,102.94,-333.4,5136.1,-3.7
48742500,-0.17,-0.07,5018.3,100.78,-322.6,5028.7,-3.7
48744000,-0.17,-0.12,5126.2,103.82,-576.6,5158.5,-6.4
48745500,-0.17,-0.13,5011.1,101.52,-569.0,5043.3,-6.5
48747000,-0.17,-0.10,5155.5,104.04,-489.2,5178.7,-5.4
48748500,-0.17,-0.11,5142.0,103.90,-521.2,5168.4,-5.8
48750000,-0.17,-0.16,5082.3,103.76,-732.2,5134.8,-8.2
48751500,-0.17,-0.16,5032.4,102.74,-726.0,5084.5,-8.2
