Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47803500,-0.09,1.93,827.9,193.80,2708.2,2831.9,73.0
47805000,-0.09,1.90,830.8,200.16,2760.9,2883.2,73.3
47806500,-0.08,1.94,785.5,204.78,2724.7,2835.7,73.9
47808000,-0.08,1.94,772.7,209.98,2740.9,2847.7,74.3
47809500,-0.09,1.92,849.5,191.25,2720.2,2849.7,72.7
47811000,-0.08,1.90,813.9,205.12,2771.8,2888.8,73.6
47812500,-0.09,1.89,868.4,191.97,2752.9,2886.6,72.5
47814000,-0.09,1.91,822.8,200.16,2748.7,2869.2,73.3
47815500,-0.09,1.89,826.0,203.87,2781.2,2901.2,73.5
47817000,-0.08,1.88,789.2,219.04,2831.6,2939.5,74.4
47818500,-0.09,1.88,846.7,201.08,2791.8,2917.3,73.1
47820000,-0.09,1.89,841.4,199.82,2774.1,2898.9,73.1
47821500,-0.09,1.90,821.0,204.25,2776.4,2895.3,73.5
47823000,-0.08,1.87,786.6,222.58,2851.8,2958.3,74.6
47824500,-0.09,1.91,814.0,204.28,2765.7,2883.0,73.6
47826000,-0.08,1.85,816.3,216.39,2857.1,2971.5,74.1
47827500,-0.08,1.87,804.9,215.18,2830.2,2942.5,74.1
47829000,-0.09,1.85,907.8,191.00,2800.5,2943.9,72.0
47830500,-0.08,1.87,835.7,206.61,2816.5,2937.9,73.5
47832000,-0.08,1.88,784.0,220.96,2836.3,2942.6,74.5
47833500,-0.09,1.83,884.2,201.16,2847.7,2981.8,72.8
47835000,-0.09,1.86,859.7,201.66,2815.5,2943.8,73.0
47836500,-0.08,1.82,854.3,213.54,2896.5,3019.8,73.6
47838000,-0.08,1.83,815.1,222.50,2898.4,3010.8,74.3
47839500,-0.08,1.79,903.1,206.17,2914.1,3050.8,72.8
47841000,-0.08,1.80,875.1,212.36,2919.5,3047.8,73.3
47842500,-0.07,1.79,807.4,237.01,2985.5,3092.8,74.9
47844000,-0.08,1.83,864.9,208.53,2875.3,3002.6,73.3
47845500,-0.08,1.82,837.3,219.17,2910.8,3028.8,74.0
47847000,-0.08,1.78,907.8,209.49,2946.6,3083.3,72.9
47848500,-0.07,1.78,822.6,233.31,2986.2,3097.4,74.6
47850000,-0.08,1.74,953.4,206.86,2991.7,3139.9,72.3
47851500,-0.08,1.79,866.6,218.30,2950.5,3075.1,73.6
47853000,-0.08,1.82,859.4,213.20,2901.7,3026.3,73.5
47854500,-0.08,1.76,924.4,208.57,2963.7,3104.5,72.7
47856000,-0.08,1.76,924.0,209.36,2969.3,3109.8,72.7
47857500,-0.08,1.75,910.9,216.08,3001.6,3136.8,73.1
47859000,-0.08,1.73,893.1,226.76,3053.9,3181.8,73.7
47860500,-0.08,1.78,899.3,211.70,2951.0,3085.0,73.1
47862000,-0.08,1.73,937.7,212.13,3010.7,3153.4,72.7
47863500,-0.08,1.73,923.1,216.21,3020.7,3158.7,73.0
47865000,-0.08,1.72,946.5,212.92,3029.5,3173.9,72.7
47866500,-0.08,1.75,921.0,211.35,2980.3,3119.4,72.8
47868000,-0.08,1.68,945.7,224.59,3118.1,3258.4,73.1
47869500,-0.08,1.73,908.0,221.99,3041.7,3174.3,73.4
47871000,-0.08,1.73,956.7,208.14,3006.4,3155.0,72.3
47872500,-0.08,1.69,956.7,217.97,3083.6,3228.6,72.8
47874000,-0.08,1.68,955.1,221.98,3112.2,3255.4,72.9
47875500,-0.08,1.71,980.4,207.02,3030.6,3185.2,72.1
47877000,-0.08,1.66,1012.4,212.60,3120.0,3280.2,72.0
47878500,-0.08,1.65,985.1,224.37,3174.7,3324.0,72.8
47880000,-0.08,1.69,937.5,224.55,3105.5,3243.9,73.2
47881500,-0.08,1.69,956.9,219.47,3095.6,3240.1,72.8
47883000,-0.08,1.65,977.0,226.73,3181.0,3327.7,72.9
47884500,-0.08,1.65,1052.5,206.75,3125.6,3298.1,71.4
47886000,-0.08,1.64,969.3,230.36,3197.3,3341.0,73.1
47887500,-0.08,1.66,964.4,225.81,3155.4,3299.5,73.0
47889000,-0.08,1.69,935.2,224.27,3100.1,3238.1,73.2
47890500,-0.08,1.62,1037.4,216.93,3189.6,3354.0,72.0
47892000,-0.08,1.63,1020.0,218.74,3180.1,3339.6,72.2
47893500,-0.08,1.65,1009.3,215.50,3139.1,3297.4,72.2
47895000,-0.08,1.65,1013.1,216.99,3156.4,3315.0,72.2
47896500,-0.08,1.64,968.9,230.80,3200.0,3343.5,73.2
47898000,-0.08,1.62,998.4,227.29,3216.7,3368.1,72.8
47899500,-0.07,1.58,993.4,244.25,3338.1,3482.8,73.4
47901000,-0.08,1.63,1030.8,217.34,3183.9,3346.6,72.1
47902500,-0.07,1.61,963.8,240.26,3262.9,3402.3,73.5
47904000,-0.08,1.61,1057.8,216.81,3216.4,3385.9,71.8
47905500,-0.07,1.63,951.5,240.56,3246.1,3382.6,73.7
47907000,-0.08,1.58,1097.2,213.90,3244.7,3425.2,71.3
47908500,-0.08,1.58,1057.5,225.16,3284.1,3450.1,72.2
47910000,-0.08,1.57,1074.8,223.02,3290.6,3461.7,71.9
47911500,-0.08,1.58,1046.0,228.52,3294.7,3456.8,72.4
47913000,-0.08,1.52,1122.2,228.09,3396.6,3577.2,71.7
47914500,-0.07,1.56,997.7,248.65,3377.3,3521.6,73.5
47916000,-0.07,1.56,1057.3,233.16,3347.5,3510.5,72.5
47917500,-0.07,1.54,1058.6,239.89,3402.2,3563.1,72.7
47919000,-0.07,1.57,1048.6,232.42,3329.3,3490.5,72.5
47920500,-0.07,1.51,1054.1,249.90,3472.4,3628.9,73.1
47922000,-0.07,1.56,1049.0,233.15,3335.6,3496.7,72.5
47923500,-0.07,1.50,1133.8,232.70,3450.2,3631.7,71.8
47925000,-0.07,1.51,1108.9,236.32,3445.4,3619.4,72.2
47926500,-0.07,1.54,982.8,259.69,3434.1,3572.0,74.0
47928000,-0.08,1.52,1134.1,225.37,3389.9,3574.6,71.5
47929500,-0.07,1.49,1118.9,239.70,3486.5,3661.6,72.2
47931000,-0.07,1.45,1198.5,234.34,3550.3,3747.1,71.3
47932500,-0.07,1.48,1150.4,234.92,3491.0,3675.7,71.8
47934000,-0.08,1.50,1159.7,226.01,3429.0,3619.8,71.3
47935500,-0.07,1.45,1200.2,233.05,3541.6,3739.4,71.3
47937000,-0.07,1.44,1203.4,235.59,3567.2,3764.7,71.4
47938500,-0.07,1.45,1183.6,236.91,3552.1,3744.2,71.6
47940000,-0.07,1.46,1148.0,242.03,3545.8,3727.0,72.1
47941500,-0.07,1.45,1175.1,239.02,3558.1,3747.1,71.7
47943000,-0.08,1.43,1249.1,228.01,3560.6,3773.4,70.7
47944500,-0.07,1.46,1185.4,233.03,3522.0,3716.1,71.4
47946000,-0.07,1.40,1261.9,238.64,3669.1,3880.1,71.0
47947500,-0.07,1.44,1206.5,235.80,3573.1,3771.3,71.3
47949000,-0.07,1.43,1127.3,260.51,3662.1,3831.7,72.9
47950500,-0.08,1.42,1267.5,228.69,3589.5,3806.7,70.6
47952000,-0.07,1.40,1207.0,252.43,3711.5,3902.8,72.0
47953500,-0.08,1.39,1303.9,231.11,3655.8,3881.4,70.4
47955000,-0.07,1.44,1192.3,240.82,3596.2,3788.6,71.7
47956500,-0.07,1.41,1186.2,252.14,3680.4,3866.9,72.1
47958000,-0.07,1.43,1213.1,237.59,3596.8,3795.8,71.4
47959500,-0.07,1.41,1243.9,239.40,3652.4,3858.4,71.2
47961000,-0.06,1.39,1147.5,269.92,3764.0,3935.1,73.0
47962500,-0.07,1.35,1279.1,254.13,3822.9,4031.2,71.5
47964000,-0.07,1.36,1271.4,251.73,3792.6,4000.0,71.5
47965500,-0.07,1.36,1357.6,232.04,3729.0,3968.5,70.0
47967000,-0.07,1.35,1258.1,259.35,3837.9,4038.8,71.9
47968500,-0.07,1.34,1304.9,249.93,3821.2,4037.9,71.1
47970000,-0.07,1.36,1238.5,259.04,3808.5,4004.8,72.0
47971500,-0.07,1.33,1346.1,243.92,3821.3,4051.5,70.6
47973000,-0.07,1.34,1293.2,254.99,3848.7,4060.2,71.4
47974500,-0.07,1.31,1333.8,255.27,3904.2,4125.8,71.1
47976000,-0.07,1.35,1298.3,249.33,3807.6,4022.8,71.2
47977500,-0.07,1.32,1371.4,243.34,3847.4,4084.6,70.4
47979000,-0.07,1.36,1263.9,250.80,3774.8,3980.8,71.5
47980500,-0.07,1.33,1344.8,246.72,3844.3,4072.8,70.7
47982000,-0.07,1.33,1365.9,241.13,3821.0,4057.8,70.3
47983500,-0.06,1.32,1188.6,292.23,3994.1,4167.2,73.4
47985000,-0.07,1.33,1383.0,238.96,3822.3,4064.8,70.1
47986500,-0.06,1.27,1371.4,267.69,4058.6,4284.0,71.3
47988000,-0.08,1.30,1495.5,225.81,3827.0,4108.8,68.7
47989500,-0.07,1.28,1404.3,251.60,3961.3,4202.8,70.5
47991000,-0.07,1.27,1454.0,246.09,3971.7,4229.5,69.9
47992500,-0.06,1.31,1279.0,270.05,3953.7,4155.4,72.1
47994000,-0.07,1.23,1514.9,251.60,4094.0,4365.3,69.7
47995500,-0.07,1.28,1358.0,265.66,4024.0,4247.0,71.4
47997000,-0.07,1.27,1432.8,250.69,3988.0,4237.6,70.2
47998500,-0.07,1.26,1439.5,254.28,4028.3,4277.8,70.3
48000000,-0.07,1.23,1577.0,240.26,4056.6,4352.4,68.8
48001500,-0.07,1.26,1440.7,255.17,4037.8,4287.1,70.4
48003000,-0.07,1.22,1474.1,264.67,4163.3,4416.5,70.5
48004500,-0.07,1.24,1473.9,257.64,4100.3,4357.2,70.2
48006000,-0.06,1.20,1502.6,269.36,4240.0,4498.4,70.5
48007500,-0.07,1.22,1533.6,254.88,4146.1,4420.6,69.7
48009000,-0.06,1.18,1564.5,268.03,4303.2,4578.7,70.0
48010500,-0.07,1.23,1539.7,248.35,4092.3,4372.3,69.4
48012000,-0.07,1.21,1511.8,263.04,4194.7,4458.8,70.2
48013500,-0.07,1.20,1569.8,253.97,4179.4,4464.5,69.4
48015000,-0.06,1.21,1480.7,271.73,4233.6,4485.0,70.7
48016500,-0.06,1.19,1513.0,274.19,4295.5,4554.1,70.6
48018000,-0.06,1.18,1497.6,281.78,4342.2,4593.2,71.0
48019500,-0.07,1.20,1526.9,262.39,4207.0,4475.5,70.1
48021000,-0.06,1.15,1571.8,279.62,4416.2,4687.6,70.4
48022500,-0.06,1.15,1550.2,287.92,4462.2,4723.8,70.8
48024000,-0.06,1.21,1468.8,273.45,4233.5,4481.1,70.9
48025500,-0.07,1.13,1778.2,248.16,4347.3,4696.9,67.8
48027000,-0.06,1.14,1589.6,282.59,4464.5,4739.0,70.4
48028500,-0.07,1.15,1658.8,261.48,4351.2,4656.6,69.1
48030000,-0.06,1.15,1621.7,267.36,4364.2,4655.8,69.6
48031500,-0.06,1.13,1598.5,285.63,4502.3,4777.7,70.5
48033000,-0.06,1.16,1563.2,278.87,4398.9,4668.4,70.4
48034500,-0.07,1.12,1800.2,249.32,4381.6,4736.9,67.7
48036000,-0.06,1.12,1650.3,279.68,4511.3,4803.7,69.9
48037500,-0.06,1.10,1761.3,269.50,4542.0,4871.5,68.8
48039000,-0.06,1.07,1799.7,274.77,4635.1,4972.3,68.8
48040500,-0.07,1.10,1837.9,253.21,4459.7,4823.5,67.6
48042000,-0.06,1.10,1688.7,284.19,4598.1,4898.4,69.8
48043500,-0.07,1.12,1724.6,264.77,4455.9,4778.0,68.8
48045000,-0.07,1.10,1854.3,248.76,4429.8,4802.3,67.3
48046500,-0.06,1.07,1790.0,276.54,4641.6,4974.8,68.9
48048000,-0.06,1.07,1827.2,273.38,4651.4,4997.4,68.6
48049500,-0.06,1.06,1824.4,275.86,4672.6,5016.1,68.7
48051000,-0.06,1.05,1878.1,274.49,4716.6,5076.8,68.3
48052500,-0.06,1.03,1829.8,295.43,4866.0,5198.6,69.4
48054000,-0.07,1.08,1893.5,251.45,4496.5,4878.9,67.2
48055500,-0.06,1.03,1845.6,295.86,4888.2,5225.0,69.3
48057000,-0.06,1.04,1952.4,268.00,4727.4,5114.7,67.6
48058500,-0.05,1.07,1570.8,332.46,4862.3,5109.7,72.1
48060000,-0.06,1.01,1925.5,289.52,4915.7,5279.4,68.6
48061500,-0.06,1.01,1818.3,309.64,4984.2,5305.5,70.0
48063000,-0.06,1.01,1929.6,286.79,4893.2,5260.0,68.5
48064500,-0.06,0.97,2026.9,296.12,5089.3,5478.0,68.3
48066000,-0.06,1.00,2047.3,275.77,4902.5,5312.8,67.3
48067500,-0.06,1.01,1905.3,295.96,4956.0,5309.6,69.0
48069000,-0.06,0.99,2042.7,280.87,4950.9,5355.7,67.6
48070500,-0.06,1.00,2037.0,277.20,4907.3,5313.3,67.5
48072000,-0.06,1.00,1959.2,289.17,4948.3,5322.1,68.4
48073500,-0.05,1.00,1809.8,321.83,5083.8,5396.3,70.4
48075000,-0.06,1.00,2060.3,272.60,4882.2,5299.1,67.1
48076500,-0.06,0.95,2107.8,292.59,5137.3,5552.9,67.7
48078000,-0.06,0.97,2160.7,273.78,4990.8,5438.4,66.6
48079500,-0.06,1.01,2002.7,273.58,4835.5,5233.8,67.5
48081000,-0.06,0.98,2005.9,297.78,5083.3,5464.7,68.5
48082500,-0.06,0.95,2068.0,302.55,5196.7,5593.0,68.3
48084000,-0.06,0.93,2224.6,287.62,5200.1,5656.0,66.8
48085500,-0.07,0.95,2251.7,266.01,4987.7,5472.4,65.7
48087000,-0.06,0.94,2118.5,300.07,5224.4,5637.6,67.9
48088500,-0.05,0.95,1974.9,326.64,5324.6,5679.0,69.7
48090000,-0.05,0.96,1856.2,343.87,5335.4,5649.1,70.8
48091500,-0.06,0.94,2195.1,286.42,5159.1,5606.7,67.0
48093000,-0.05,0.93,1950.5,348.65,5495.0,5830.9,70.5
48094500,-0.06,0.95,2032.8,313.71,5267.9,5646.5,68.9
48096000,-0.06,0.90,2303.5,297.87,5385.1,5857.1,66.8
48097500,-0.06,0.91,2332.0,281.30,5230.6,5726.9,66.0
48099000,-0.06,0.86,2473.4,300.68,5573.6,6097.8,66.1
48100500,-0.06,0.86,2497.4,294.05,5520.7,6059.3,65.7
48102000,-0.05,0.86,2369.9,322.98,5714.3,6186.3,67.5
48103500,-0.06,0.88,2393.0,295.53,5443.5,5946.3,66.3
48105000,-0.05,0.87,2281.2,322.82,5622.7,6067.8,67.9
48106500,-0.06,0.87,2475.2,293.62,5496.3,6028.0,65.8
48108000,-0.05,0.82,2542.9,327.35,5928.9,6451.2,66.8
48109500,-0.06,0.83,2647.6,298.04,5695.8,6281.0,65.1
48111000,-0.05,0.88,2187.6,341.38,5705.5,6110.5,69.0
48112500,-0.06,0.84,2477.2,315.51,5739.4,6251.2,66.7
48114000,-0.05,0.80,2529.8,347.78,6131.0,6632.4,67.6
48115500,-0.06,0.81,2689.9,302.80,5786.9,6381.5,65.1
48117000,-0.05,0.80,2621.4,333.20,6066.2,6608.4,66.6
48118500,-0.06,0.85,2474.6,311.81,5696.9,6211.1,66.5
48120000,-0.06,0.81,2765.5,295.75,5765.8,6394.7,64.4
48121500,-0.05,0.81,2586.1,324.47,5938.4,6477.1,66.5
48123000,-0.06,0.80,2765.5,301.66,5836.3,6458.4,64.6
48124500,-0.05,0.75,2937.6,322.65,6225.6,6883.9,64.7
48126000,-0.06,0.77,2970.8,297.33,5944.5,6645.5,63.4
48127500,-0.05,0.79,2463.6,370.90,6294.1,6759.1,68.6
48129000,-0.05,0.78,2772.7,326.35,6128.1,6726.2,65.7
48130500,-0.05,0.76,2732.9,346.62,6316.1,6882.0,66.6
48132000,-0.06,0.79,2799.3,307.44,5932.3,6559.6,64.7
48133500,-0.05,0.77,2657.0,356.39,6347.0,6880.7,67.3
48135000,-0.05,0.81,2610.1,316.31,5870.7,6424.7,66.0
48136500,-0.05,0.76,2756.4,346.70,6339.0,6912.3,66.5
48138000,-0.06,0.78,2900.3,300.23,5926.6,6598.2,63.9
48139500,-0.05,0.75,2867.9,334.32,6301.9,6923.8,65.5
48141000,-0.05,0.75,2999.8,319.91,6243.6,6926.9,64.3
48142500,-0.06,0.72,3193.0,313.14,6308.4,7070.5,63.2
48144000,-0.05,0.74,3052.9,318.59,6269.6,6973.4,64.0
48145500,-0.05,0.72,2961.1,354.75,6614.5,7247.1,65.9
48147000,-0.05,0.70,3107.5,356.28,6760.0,7440.0,65.3
48148500,-0.05,0.73,3085.4,320.11,6313.6,7027.2,64.0
48150000,-0.06,0.72,3237.1,312.32,6330.1,7109.8,62.9
48151500,-0.05,0.71,3197.8,331.35,6538.5,7278.6,63.9
48153000,-0.05,0.70,3289.6,327.93,6566.1,7344.1,63.4
48154500,-0.06,0.69,3435.1,309.01,6424.3,7285.1,61.9
48156000,-0.05,0.68,3191.3,367.71,6963.3,7659.8,65.4
48157500,-0.05,0.68,3398.6,337.03,6761.6,7567.7,63.3
48159000,-0.04,0.65,3263.7,391.76,7299.0,7995.4,65.9
48160500,-0.05,0.67,3594.3,318.12,6652.1,7561.1,61.6
48162000,-0.05,0.66,3395.6,355.18,6983.6,7765.4,64.1
48163500,-0.05,0.66,3551.2,336.28,6862.8,7727.1,62.6
48165000,-0.05,0.66,3464.5,344.35,6902.6,7723.2,63.3
48166500,-0.05,0.59,4254.0,329.55,7210.9,8372.2,59.5
48168000,-0.05,0.64,3701.3,343.67,7064.0,7975.0,62.3
48169500,-0.05,0.63,3725.0,356.49,7246.9,8148.2,62.8
48171000,-0.05,0.63,3757.1,347.18,7148.5,8075.7,62.3
48172500,-0.06,0.64,3841.9,309.72,6688.4,7713.3,60.1
48174000,-0.05,0.66,3502.6,343.36,6918.3,7754.4,63.1
48175500,-0.05,0.60,4060.2,346.61,7340.2,8388.3,61.1
48177000,-0.05,0.59,3960.1,372.04,7614.6,8582.9,62.5
48178500,-0.05,0.59,4125.0,356.67,7519.8,8576.9,61.3
48180000,-0.05,0.59,4061.7,353.01,7429.1,8466.9,61.3
48181500,-0.05,0.59,4023.8,365.14,7567.6,8570.8,62.0
48183000,-0.05,0.59,4086.2,357.85,7510.9,8550.5,61.5
48184500,-0.05,0.57,4391.2,341.62,7464.6,8660.5,59.5
48186000,-0.05,0.60,3902.1,363.70,7465.4,8423.7,62.4
48187500,-0.05,0.57,4459.9,331.59,7351.8,8598.9,58.8
48189000,-0.04,0.57,4014.9,403.57,8055.6,9000.6,63.5
48190500,-0.04,0.53,4352.0,417.90,8484.8,9535.8,62.8
48192000,-0.05,0.56,4602.3,334.44,7468.4,8772.6,58.4
48193500,-0.05,0.57,4190.3,382.79,7914.4,8955.3,62.1
48195000,-0.05,0.59,4216.9,329.23,7185.6,8331.6,59.6
48196500,-0.04,0.54,4174.6,443.98,8674.2,9626.4,64.3
48198000,-0.05,0.57,4278.3,362.65,7698.8,8807.7,60.9
48199500,-0.04,0.52,4570.3,418.48,8645.2,9778.9,62.1
48201000,-0.05,0.55,4532.5,363.73,7866.7,9079.0,60.1
48202500,-0.04,0.52,4731.5,391.68,8382.9,9626.0,60.6
48204000,-0.04,0.53,4500.8,397.16,8313.7,9453.8,61.6
48205500,-0.04,0.51,4799.6,403.06,8584.3,9834.9,60.8
48207000,-0.05,0.55,4413.4,382.67,8060.0,9189.3,61.3
48208500,-0.04,0.50,4934.4,411.19,8780.7,10072.2,60.7
48210000,-0.05,0.48,5585.5,333.80,7875.4,9655.0,54.7
48211500,-0.05,0.50,5297.1,351.70,8067.7,9651.3,56.7
48213000,-0.05,0.47,5748.5,347.69,8178.5,9996.6,54.9
48214500,-0.05,0.50,5150.2,373.22,8341.5,9803.4,58.3
48216000,-0.05,0.50,5188.9,355.73,8084.9,9606.8,57.3
48217500,-0.05,0.46,5796.4,364.55,8488.4,10278.7,55.7
48219000,-0.04,0.45,5780.1,395.84,8999.4,10695.8,57.3
48220500,-0.04,0.44,5911.2,396.82,9074.1,10829.6,56.9
48222000,-0.04,0.47,5397.1,413.86,9085.8,10567.9,59.3
48223500,-0.04,0.47,5439.3,409.95,9050.1,10558.9,59.0
48225000,-0.05,0.45,5956.4,368.01,8609.4,10469.0,55.3
48226500,-0.04,0.43,5952.4,430.03,9620.4,11313.0,58.3
48228000,-0.04,0.43,6052.3,417.51,9471.6,11240.1,57.4
48229500,-0.05,0.46,5746.6,385.88,8823.3,10529.7,56.9
48231000,-0.04,0.43,5694.6,462.55,9963.5,11476.0,60.3
48232500,-0.04,0.41,6645.8,388.57,9216.8,11362.9,54.2
48234000,-0.05,0.38,7308.2,371.08,9065.5,11644.4,51.1
48235500,-0.05,0.42,6646.2,361.49,8715.2,10960.2,52.7
48237000,-0.04,0.37,7490.0,418.03,10022.6,12512.1,53.2
48238500,-0.05,0.38,7330.2,359.24,8827.9,11474.5,50.3
48240000,-0.04,0.38,7391.1,394.67,9551.0,12076.8,52.3
48241500,-0.04,0.36,7680.4,410.29,9928.1,12552.2,52.3
48243000,-0.03,0.37,6765.7,524.63,11475.9,13321.9,59.5
48244500,-0.04,0.36,7591.4,410.24,9903.6,12478.4,52.5
48246000,-0.04,0.38,7184.1,393.06,9464.5,11882.2,52.8
48247500,-0.05,0.35,8061.4,358.93,8926.6,12028.0,47.9
48249000,-0.04,0.33,8345.6,454.25,10949.8,13767.7,52.7
48250500,-0.04,0.28,10138.1,442.18,11016.4,14971.3,47.4
48252000,-0.04,0.36,7799.7,417.90,10106.3,12766.1,52.3
48253500,-0.04,0.37,7505.3,400.24,9688.4,12255.4,52.2
48255000,-0.05,0.36,7959.6,353.56,8795.1,11862.1,47.9
48256500,-0.05,0.33,8759.2,380.90,9491.9,12915.8,47.3
48258000,-0.04,0.31,9010.1,427.86,10562.7,13883.5,49.5
48259500,-0.03,0.32,8200.4,534.43,12324.0,14802.9,56.4
48261000,-0.04,0.31,9141.0,413.92,10277.3,13754.3,48.3
48262500,-0.04,0.26,11048.9,418.26,10439.7,15200.9,43.4
48264000,-0.04,0.32,8746.1,481.97,11587.7,14517.9,53.0
48265500,-0.04,0.29,9695.9,460.22,11362.2,14936.9,49.5
48267000,-0.04,0.31,9049.4,417.19,10338.0,13739.2,48.8
48268500,-0.04,0.28,10157.1,452.03,11242.7,15151.4,47.9
48270000,-0.04,0.29,9973.5,441.59,10988.1,14839.4,47.8
48271500,-0.04,0.26,11143.5,426.06,10639.9,15407.3,43.7
48273000,-0.04,0.30,9578.2,425.40,10582.3,14273.3,47.9
48274500,-0.04,0.25,11416.3,438.63,10956.5,15823.3,43.8
48276000,-0.04,0.27,10805.2,427.55,10688.0,15198.2,44.7
48277500,-0.04,0.22,12815.9,445.44,11008.6,16894.9,40.7
48279000,-0.04,0.25,11498.5,437.90,10933.6,15866.9,43.6
48280500,-0.04,0.24,11820.7,455.01,11366.6,16399.0,43.9
48282000,-0.04,0.24,11928.9,408.33,10062.3,15606.0,40.1
48283500,-0.04,0.21,13208.8,453.47,11181.2,17305.8,40.2
48285000,-0.04,0.19,14251.7,424.87,9982.1,17399.8,35.0
48286500,-0.04,0.22,12805.2,449.45,11126.1,16963.6,41.0
48288000,-0.04,0.19,14471.1,478.97,11710.8,18616.0,39.0
48289500,-0.03,0.17,16715.0,529.29,12765.8,21032.3,37.4
48291000,-0.03,0.17,16253.0,510.17,12265.0,20361.5,37.0
48292500,-0.04,0.18,15402.3,465.44,11009.7,18932.6,35.6
48294000,-0.03,0.18,16015.1,542.20,13329.7,20836.7,39.8
48295500,-0.04,0.17,15213.9,430.14,9784.9,18088.9,32.7
48297000,-0.04,0.17,15712.0,455.04,10517.4,18907.2,33.8
48298500,-0.04,0.18,15180.0,448.99,10504.8,18460.3,34.7
48300000,-0.04,0.15,16463.8,451.95,10049.1,19288.4,31.4
48301500,-0.03,0.17,16147.3,502.17,12028.9,20135.3,36.7
48303000,-0.04,0.14,18301.9,490.32,10664.2,21182.2,30.2
48304500,-0.04,0.12,17753.8,433.35,8335.5,19613.2,25.2
48306000,-0.03,0.16,17226.2,546.54,13190.9,21696.6,37.4
48307500,-0.04,0.11,18824.4,449.48,8288.7,20568.4,23.8
48309000,-0.03,0.15,17854.6,541.73,12838.8,21991.4,35.7
48310500,-0.04,0.13,17315.6,423.08,8152.7,19138.8,25.2
48312000,-0.03,0.11,21514.4,546.36,11173.9,24243.0,27.4
48313500,-0.04,0.13,17540.8,429.17,8289.7,19401.0,25.3
48315000,-0.03,0.07,23820.3,521.44,7323.6,24920.7,17.1
48316500,-0.04,0.08,22197.1,489.91,7142.6,23318.0,17.8
48318000,-0.03,0.12,21353.0,570.85,12390.3,24687.4,30.1
48319500,-0.03,0.10,21199.3,502.46,9120.1,23077.8,23.3
48321000,-0.03,0.07,23839.1,534.24,8275.6,25234.7,19.1
48322500,-0.03,0.09,22753.6,535.88,9588.4,24691.3,22.9
48324000,-0.03,0.08,22544.3,499.40,7395.2,23726.2,18.2
48325500,-0.03,0.08,25407.1,583.94,9813.0,27236.3,21.1
48327000,-0.04,0.08,21557.5,477.04,7032.7,22675.7,18.1
48328500,-0.04,0.06,21589.4,453.93,4888.5,22135.9,12.8
48330000,-0.03,0.04,28547.1,592.45,5540.8,29079.9,11.0
48331500,-0.03,0.05,24655.9,523.12,6081.3,25394.8,13.9
48333000,-0.04,0.04,22170.2,453.19,3294.0,22413.6,8.5
48334500,-0.04,0.07,21255.0,462.13,6272.9,22161.3,16.4
48336000,-0.03,0.04,26482.8,546.00,4652.8,26888.4,10.0
48337500,-0.03,0.01,28812.2,576.63,743.1,28821.8,1.5
48339000,-0.03,0.01,30856.1,619.51,1921.1,30915.8,3.6
48340500,-0.03,0.03,29055.4,600.03,5242.4,29524.6,10.2
48342000,-0.03,-0.02,25342.0,511.34,-2388.4,25454.3,-5.4
48343500,-0.03,-0.01,30528.0,613.48,-2111.2,30600.9,-4.0
48345000,-0.04,0.01,24110.4,482.93,934.9,24128.5,2.2
48346500,-0.03,-0.03,31029.8,639.47,-5411.3,31498.1,-9.9
48348000,-0.04,-0.02,21582.8,434.67,-1803.0,21658.0,-4.8
48349500,-0.03,-0.05,23808.5,500.71,-5404.8,24414.2,-12.8
48351000,-0.04,0.01,24758.8,495.64,753.8,24770.3,1.7
48352500,-0.03,-0.03,27224.0,556.58,-4057.9,27524.8,-8.5
48354000,-0.03,-0.04,24944.0,511.78,-4011.6,25264.5,-9.1
48355500,-0.03,-0.08,26504.4,628.46,-11417.4,28859.0,-23.3
48357000,-0.03,-0.07,25200.6,571.00,-9187.2,26823.0,-20.0
48358500,-0.04,-0.06,22053.0,465.47,-5187.7,22654.9,-13.2
48360000,-0.03,-0.08,24931.0,594.49,-10932.1,27222.5,-23.7
48361500,-0.03,-0.12,20609.6,536.43,-11314.9,23511.3,-28.8
48363000,-0.03,-0.09,23222.9,547.87,-9841.3,25222.1,-23.0
48364500,-0.03,-0.08,24810.6,581.59,-10291.7,26860.4,-22.5
48366000,-0.03,-0.09,22035.2,523.06,-9525.5,24005.9,-23.4
48367500,-0.03,-0.12,21659.2,608.88,-13794.0,25678.7,-32.5
48369000,-0.04,-0.11,19704.3,482.03,-9308.2,21792.3,-25.3
48370500,-0.03,-0.11,21681.5,569.47,-12134.9,24846.4,-29.2
48372000,-0.03,-0.11,21835.4,569.40,-12036.3,24933.1,-28.9
48373500,-0.03,-0.13,18608.4,501.92,-10987.6,21610.2,-30.6
48375000,-0.03,-0.12,20128.6,537.73,-11663.0,23263.4,-30.1
48376500,-0.03,-0.13,19435.5,523.76,-11456.1,22560.6,-30.5
48378000,-0.03,-0.15,18125.4,583.23,-14143.3,22990.5,-38.0
48379500,-0.03,-0.11,23737.0,639.11,-13967.0,27541.3,-30.5
48381000,-0.03,-0.16,17730.1,674.56,-16841.7,24454.0,-43.5
48382500,-0.03,-0.15,18578.7,587.89,-14175.3,23369.0,-37.3
