Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48421500,-0.06,-0.18,12325.7,297.86,-5625.5,13548.7,-24.5
48423000,-0.06,-0.19,11856.5,296.01,-5908.2,13247.0,-26.5
48424500,-0.07,-0.14,12091.3,265.96,-3819.4,12680.2,-17.5
48426000,-0.07,-0.21,10743.0,265.71,-5226.2,11946.8,-25.9
48427500,-0.06,-0.18,11978.7,290.61,-5528.6,13193.0,-24.8
48429000,-0.06,-0.19,11429.2,276.99,-5259.7,12581.4,-24.7
48430500,-0.05,-0.24,11075.9,317.58,-7293.6,13261.7,-33.4
48432000,-0.06,-0.20,11644.3,294.50,-5989.2,13094.2,-27.2
48433500,-0.06,-0.27,9783.7,274.66,-6216.1,11591.4,-32.4
48435000,-0.06,-0.25,10124.3,280.36,-6278.5,11913.0,-31.8
48436500,-0.06,-0.23,11065.7,300.32,-6611.6,12890.4,-30.9
48438000,-0.06,-0.26,10091.7,282.66,-6386.2,11942.7,-32.3
48439500,-0.06,-0.22,11465.9,310.36,-6816.1,13338.9,-30.7
48441000,-0.06,-0.24,10226.7,269.84,-5778.4,11746.3,-29.5
48442500,-0.06,-0.28,9704.6,296.91,-7063.4,12002.9,-36.0
48444000,-0.06,-0.25,10363.1,298.63,-6880.7,12439.3,-33.6
48445500,-0.06,-0.24,10698.3,295.08,-6587.1,12563.6,-31.6
48447000,-0.05,-0.28,10127.6,330.75,-8057.0,12941.6,-38.5
48448500,-0.05,-0.25,10683.6,316.00,-7393.2,12992.3,-34.7
48450000,-0.06,-0.26,10120.0,295.02,-6845.9,12218.1,-34.1
48451500,-0.06,-0.28,9999.5,313.15,-7521.6,12512.6,-37.0
48453000,-0.06,-0.31,9167.0,302.01,-7375.0,11765.4,-38.8
48454500,-0.05,-0.28,9801.5,316.11,-7671.1,12446.4,-38.0
48456000,-0.06,-0.31,9074.3,314.25,-7761.2,11940.7,-40.5
48457500,-0.06,-0.31,9109.7,315.65,-7796.5,11990.5,-40.6
48459000,-0.05,-0.31,9089.1,319.49,-7910.7,12049.5,-41.0
48460500,-0.06,-0.34,8433.9,306.07,-7611.5,11360.7,-42.1
48462000,-0.06,-0.32,8671.3,287.14,-7021.5,11157.7,-39.0
48463500,-0.06,-0.34,8355.5,311.58,-7768.8,11409.2,-42.9
48465000,-0.05,-0.30,9690.4,368.75,-9206.5,13366.5,-43.5
48466500,-0.06,-0.37,7713.8,303.17,-7577.9,10813.3,-44.5
48468000,-0.05,-0.39,7332.8,338.41,-8384.7,11138.8,-48.8
48469500,-0.06,-0.36,8017.4,307.35,-7676.5,11099.9,-43.8
48471000,-0.06,-0.40,7126.7,309.04,-7702.7,10493.9,-47.2
48472500,-0.06,-0.36,8018.8,300.81,-7503.7,10982.1,-43.1
48474000,-0.05,-0.40,7083.0,336.04,-8296.9,10909.1,-49.5
48475500,-0.06,-0.40,7208.0,286.41,-7159.9,10159.7,-44.8
48477000,-0.05,-0.42,6584.3,356.37,-8600.5,10831.5,-52.6
48478500,-0.06,-0.35,8204.3,293.17,-7276.7,10966.4,-41.6
48480000,-0.06,-0.44,6512.3,297.57,-7381.1,9843.3,-48.6
48481500,-0.05,-0.43,6444.8,326.49,-7979.5,10257.1,-51.1
48483000,-0.05,-0.42,6648.1,318.93,-7862.3,10296.2,-49.8
48484500,-0.05,-0.46,5992.2,328.10,-7899.1,9914.7,-52.8
48486000,-0.05,-0.41,6901.6,323.54,-8000.9,10566.3,-49.2
48487500,-0.05,-0.44,6323.0,340.83,-8232.4,10380.4,-52.5
48489000,-0.06,-0.42,6732.3,302.51,-7516.9,10091.0,-48.2
48490500,-0.05,-0.49,5584.2,323.23,-7685.3,9499.9,-54.0
48492000,-0.05,-0.47,5707.5,340.63,-8039.3,9859.3,-54.6
48493500,-0.05,-0.47,5898.8,324.79,-7810.1,9787.4,-52.9
48495000,-0.05,-0.46,6075.8,318.75,-7740.5,9840.3,-51.9
48496500,-0.05,-0.47,5858.0,328.39,-7865.6,9807.3,-53.3
48498000,-0.05,-0.45,6141.3,329.55,-7967.1,10059.4,-52.4
48499500,-0.05,-0.45,5949.2,359.90,-8465.4,10346.8,-54.9
48501000,-0.05,-0.49,5523.8,325.41,-7704.6,9480.1,-54.4
48502500,-0.05,-0.49,5447.1,332.64,-7805.3,9518.1,-55.1
48504000,-0.06,-0.46,6228.8,290.71,-7192.9,9515.0,-49.1
48505500,-0.05,-0.49,5341.8,360.96,-8238.5,9818.7,-57.0
48507000,-0.05,-0.45,6274.0,321.49,-7841.3,10042.3,-51.3
48508500,-0.05,-0.49,5328.9,359.20,-8204.2,9782.9,-57.0
48510000,-0.06,-0.48,5789.7,311.78,-7532.1,9500.2,-52.5
48511500,-0.05,-0.52,4865.4,373.93,-8203.2,9537.5,-59.3
48513000,-0.05,-0.52,5124.5,321.25,-7486.6,9072.5,-55.6
48514500,-0.05,-0.51,5235.3,326.99,-7627.9,9251.6,-55.5
48516000,-0.06,-0.49,5580.6,310.74,-7453.9,9311.5,-53.2
48517500,-0.04,-0.50,4888.8,405.78,-8676.8,9959.3,-60.6
48519000,-0.05,-0.54,4771.3,339.31,-7627.5,8996.9,-58.0
48520500,-0.05,-0.53,4834.7,351.44,-7847.2,9216.9,-58.4
48522000,-0.05,-0.58,4458.8,321.13,-7191.0,8461.2,-58.2
48523500,-0.05,-0.55,4490.0,365.41,-7865.9,9057.2,-60.3
48525000,-0.05,-0.58,4152.4,354.82,-7511.6,8582.9,-61.1
48526500,-0.05,-0.57,4457.8,333.17,-7374.7,8617.4,-58.8
48528000,-0.05,-0.55,4575.9,344.73,-7611.2,8880.8,-59.0
48529500,-0.05,-0.55,4630.5,345.74,-7655.4,8946.9,-58.8
48531000,-0.05,-0.59,4005.5,377.07,-7711.8,8690.0,-62.6
48532500,-0.05,-0.57,4314.4,345.38,-7475.9,8631.5,-60.0
48534000,-0.05,-0.62,3788.7,357.75,-7308.4,8232.1,-62.6
48535500,-0.05,-0.59,4161.5,336.58,-7260.4,8368.5,-60.2
48537000,-0.05,-0.62,3875.3,347.72,-7235.8,8208.2,-61.8
48538500,-0.05,-0.58,4435.5,316.14,-7101.9,8373.2,-58.0
48540000,-0.05,-0.65,3632.5,333.91,-6888.3,7787.5,-62.2
48541500,-0.05,-0.64,3804.9,325.35,-6886.0,7867.3,-61.1
48543000,-0.04,-0.67,3157.5,392.76,-7213.6,7874.3,-66.4
48544500,-0.05,-0.64,3757.7,328.51,-6899.2,7856.1,-61.4
48546000,-0.04,-0.65,3200.6,415.12,-7495.7,8150.4,-66.9
48547500,-0.05,-0.64,3682.1,343.99,-7054.8,7957.9,-62.4
48549000,-0.05,-0.68,3134.0,383.95,-7095.1,7756.4,-66.2
48550500,-0.05,-0.67,3556.7,326.18,-6734.6,7616.1,-62.2
48552000,-0.04,-0.68,3046.6,392.06,-7102.0,7727.9,-66.8
48553500,-0.06,-0.67,3677.6,302.91,-6494.1,7463.2,-60.5
48555000,-0.05,-0.67,3266.6,362.30,-6964.3,7692.4,-64.9
48556500,-0.05,-0.69,3165.3,360.94,-6863.2,7557.9,-65.2
48558000,-0.05,-0.68,3357.6,340.33,-6771.9,7558.6,-63.6
48559500,-0.04,-0.71,2776.8,399.44,-6909.7,7446.8,-68.1
48561000,-0.05,-0.67,3366.3,356.63,-6978.0,7747.6,-64.2
48562500,-0.04,-0.74,2584.4,404.42,-6751.1,7228.9,-69.1
48564000,-0.04,-0.74,2644.6,391.01,-6686.4,7190.4,-68.4
48565500,-0.04,-0.73,2740.3,391.88,-6795.8,7327.5,-68.0
48567000,-0.05,-0.73,2840.0,370.03,-6669.0,7248.5,-66.9
48568500,-0.05,-0.70,2976.2,373.16,-6831.6,7451.7,-66.5
48570000,-0.05,-0.72,2866.1,376.37,-6761.5,7343.9,-67.0
48571500,-0.04,-0.76,2542.6,386.30,-6530.2,7007.7,-68.7
48573000,-0.05,-0.70,3091.3,355.61,-6738.5,7413.7,-65.4
48574500,-0.04,-0.76,2404.8,418.39,-6672.5,7092.6,-70.2
48576000,-0.05,-0.76,2599.3,378.65,-6515.6,7014.9,-68.3
48577500,-0.04,-0.77,2251.9,439.88,-6667.4,7037.4,-71.3
48579000,-0.05,-0.78,2515.8,365.92,-6300.6,6784.3,-68.2
48580500,-0.04,-0.80,2224.9,414.54,-6415.8,6790.6,-70.9
48582000,-0.05,-0.74,2825.2,354.69,-6489.9,7078.2,-66.5
48583500,-0.05,-0.79,2446.3,372.07,-6286.8,6745.9,-68.7
48585000,-0.04,-0.82,2086.4,424.79,-6321.2,6656.6,-71.7
48586500,-0.04,-0.81,2168.9,409.80,-6303.5,6666.2,-71.0
48588000,-0.05,-0.82,2409.7,353.73,-6067.2,6528.2,-68.3
48589500,-0.04,-0.82,2158.9,401.74,-6221.2,6585.1,-70.9
48591000,-0.05,-0.79,2408.0,376.31,-6285.5,6730.9,-69.0
48592500,-0.04,-0.86,1922.9,416.42,-6028.0,6327.3,-72.3
48594000,-0.05,-0.84,2277.0,360.62,-5989.1,6407.3,-69.2
48595500,-0.05,-0.82,2334.5,359.61,-6043.4,6478.6,-68.9
48597000,-0.04,-0.84,2079.8,396.15,-6071.8,6418.1,-71.1
48598500,-0.04,-0.83,2171.2,392.51,-6155.9,6527.5,-70.6
48600000,-0.05,-0.88,1981.1,382.76,-5829.8,6157.3,-71.2
48601500,-0.05,-0.86,2117.3,372.45,-5911.4,6279.1,-70.3
48603000,-0.04,-0.87,1907.0,412.98,-5978.1,6274.9,-72.3
48604500,-0.05,-0.84,2270.7,359.67,-5972.9,6390.0,-69.2
48606000,-0.04,-0.89,1664.4,459.15,-5953.0,6181.3,-74.4
48607500,-0.05,-0.86,2109.0,370.78,-5886.3,6252.7,-70.3
48609000,-0.04,-0.88,1881.8,407.35,-5897.9,6190.9,-72.3
48610500,-0.05,-0.89,1947.1,384.69,-5801.6,6119.6,-71.4
48612000,-0.04,-0.90,1781.7,411.72,-5788.1,6056.1,-72.9
48613500,-0.05,-0.92,1851.7,381.83,-5649.8,5945.5,-71.9
48615000,-0.03,-0.90,1438.8,529.16,-5999.5,6169.7,-76.5
48616500,-0.05,-0.91,1922.0,372.75,-5667.8,5984.9,-71.3
48618000,-0.04,-0.96,1617.2,400.88,-5458.7,5693.2,-73.5
48619500,-0.04,-0.94,1611.9,427.91,-5646.8,5872.3,-74.1
48621000,-0.03,-0.94,1368.7,516.76,-5787.0,5946.6,-76.7
48622500,-0.04,-0.96,1553.8,424.09,-5525.5,5739.9,-74.3
48624000,-0.04,-0.97,1368.6,483.75,-5588.2,5753.3,-76.2
48625500,-0.04,-0.95,1545.8,441.06,-5630.1,5838.4,-74.6
48627000,-0.04,-0.96,1497.1,447.33,-5589.4,5786.5,-75.0
48628500,-0.04,-0.97,1466.8,447.11,-5535.0,5726.1,-75.2
48630000,-0.03,-0.98,1240.7,528.27,-5588.3,5724.3,-77.5
48631500,-0.03,-0.98,1258.2,515.78,-5555.3,5696.0,-77.2
48633000,-0.03,-0.97,1297.8,508.89,-5597.8,5746.3,-76.9
48634500,-0.03,-0.98,1187.1,545.52,-5564.8,5690.0,-78.0
48636000,-0.05,-0.95,1731.2,385.17,-5508.2,5773.9,-72.6
48637500,-0.04,-0.98,1469.1,436.92,-5471.2,5665.0,-75.0
48639000,-0.03,-1.00,1256.1,499.20,-5456.4,5599.1,-77.0
48640500,-0.03,-1.05,1075.6,535.10,-5255.3,5364.3,-78.4
48642000,-0.04,-1.05,1264.0,441.77,-5130.2,5283.7,-76.2
48643500,-0.04,-1.02,1236.2,487.21,-5346.5,5487.5,-77.0
48645000,-0.04,-1.02,1346.1,442.43,-5288.1,5456.8,-75.7
48646500,-0.03,-1.05,1106.5,513.76,-5215.0,5331.1,-78.0
48648000,-0.04,-1.01,1325.3,456.44,-5337.3,5499.4,-76.1
48649500,-0.04,-1.07,1112.6,490.56,-5103.9,5223.7,-77.7
48651000,-0.04,-1.01,1405.6,427.84,-5300.0,5483.2,-75.1
48652500,-0.04,-1.07,1166.9,469.65,-5102.7,5234.4,-77.1
48654000,-0.04,-1.03,1427.6,405.14,-5184.5,5377.5,-74.6
48655500,-0.04,-1.07,1278.4,418.95,-5014.2,5174.6,-75.7
48657000,-0.04,-1.08,1214.9,437.65,-5010.7,5155.8,-76.4
48658500,-0.04,-1.08,1079.5,495.42,-5056.9,5170.8,-78.0
48660000,-0.04,-1.10,1125.8,462.73,-4977.7,5103.4,-77.3
48661500,-0.03,-1.10,1033.7,499.59,-4975.0,5081.2,-78.3
48663000,-0.04,-1.13,1063.0,462.29,-4841.3,4956.6,-77.6
48664500,-0.04,-1.11,1111.0,453.32,-4893.5,5018.0,-77.2
48666000,-0.04,-1.13,1026.4,482.31,-4867.9,4974.9,-78.1
48667500,-0.03,-1.15,960.9,497.82,-4795.0,4890.4,-78.7
48669000,-0.03,-1.15,955.8,500.29,-4795.2,4889.5,-78.7
48670500,-0.03,-1.14,854.8,568.55,-4854.5,4929.1,-80.0
48672000,-0.03,-1.15,912.9,528.91,-4827.6,4913.2,-79.3
48673500,-0.03,-1.15,885.0,541.72,-4815.2,4895.9,-79.6
48675000,-0.04,-1.15,983.5,483.56,-4776.0,4876.2,-78.4
48676500,-0.04,-1.18,980.3,456.99,-4629.9,4732.5,-78.0
48678000,-0.03,-1.20,810.0,550.87,-4653.3,4723.2,-80.1
48679500,-0.04,-1.15,1045.9,455.35,-4766.1,4879.5,-77.6
48681000,-0.03,-1.17,826.8,561.65,-4746.8,4818.3,-80.1
48682500,-0.03,-1.16,925.8,503.55,-4738.1,4827.7,-78.9
48684000,-0.03,-1.19,843.7,527.87,-4642.7,4718.7,-79.7
48685500,-0.03,-1.18,871.4,526.16,-4707.7,4787.7,-79.5
48687000,-0.04,-1.17,973.1,468.86,-4675.8,4776.0,-78.2
48688500,-0.03,-1.21,818.8,529.77,-4584.2,4656.7,-79.9
48690000,-0.03,-1.20,850.3,520.72,-4627.3,4704.8,-79.6
48691500,-0.04,-1.22,913.4,466.23,-4522.8,4614.1,-78.6
48693000,-0.03,-1.20,847.5,522.18,-4626.8,4703.8,-79.6
48694500,-0.03,-1.22,816.8,522.00,-4544.2,4617.1,-79.8
48696000,-0.03,-1.22,763.5,566.20,-4585.7,4648.8,-80.5
48697500,-0.03,-1.25,780.9,517.81,-4427.9,4496.3,-80.0
48699000,-0.04,-1.21,900.0,477.77,-4548.2,4636.4,-78.8
48700500,-0.03,-1.24,764.6,545.54,-4502.0,4566.5,-80.4
48702000,-0.03,-1.25,679.3,609.50,-4498.7,4549.7,-81.4
48703500,-0.03,-1.26,734.3,552.08,-4441.5,4501.8,-80.6
48705000,-0.03,-1.25,706.4,577.52,-4460.5,4516.1,-81.0
48706500,-0.03,-1.24,691.4,605.47,-4522.3,4574.9,-81.3
48708000,-0.03,-1.27,724.6,544.38,-4381.1,4440.6,-80.6
48709500,-0.03,-1.32,705.8,515.47,-4206.0,4264.8,-80.5
48711000,-0.04,-1.27,856.3,460.80,-4358.2,4441.5,-78.9
48712500,-0.03,-1.31,561.5,668.75,-4296.4,4333.0,-82.6
48714000,-0.04,-1.29,773.2,495.33,-4306.9,4375.7,-79.8
48715500,-0.03,-1.31,620.8,600.92,-4273.6,4318.5,-81.7
48717000,-0.03,-1.30,756.9,497.73,-4273.3,4339.8,-80.0
48718500,-0.03,-1.32,699.4,522.22,-4215.5,4273.1,-80.6
48720000,-0.03,-1.31,676.0,554.79,-4277.0,4330.1,-81.0
48721500,-0.03,-1.33,615.4,588.94,-4212.1,4256.8,-81.7
48723000,-0.04,-1.31,792.4,465.12,-4218.8,4292.6,-79.4
48724500,-0.03,-1.36,517.7,678.10,-4157.4,4189.5,-82.9
48726000,-0.03,-1.34,683.2,521.83,-4166.1,4221.8,-80.7
48727500,-0.03,-1.38,553.1,611.66,-4075.1,4112.4,-82.3
48729000,-0.03,-1.36,605.8,571.33,-4115.5,4159.9,-81.6
48730500,-0.03,-1.41,580.4,558.99,-3985.4,4027.4,-81.7
48732000,-0.03,-1.38,577.7,587.72,-4079.3,4120.0,-81.9
48733500,-0.03,-1.38,609.2,552.99,-4058.4,4103.9,-81.5
48735000,-0.03,-1.40,530.8,622.16,-4028.5,4063.3,-82.5
48736500,-0.03,-1.42,533.0,599.31,-3960.4,3996.1,-82.3
48738000,-0.02,-1.39,473.4,704.60,-4056.1,4083.6,-83.3
48739500,-0.03,-1.40,549.9,599.66,-4023.0,4060.4,-82.2
48741000,-0.03,-1.39,520.9,645.57,-4067.1,4100.3,-82.7
48742500,-0.03,-1.38,567.7,592.86,-4062.3,4101.7,-82.0
48744000,-0.03,-1.43,525.8,599.63,-3935.3,3970.3,-82.4
48745500,-0.03,-1.41,637.6,507.57,-3971.4,4022.3,-80.9
48747000,-0.02,-1.42,303.1,070.12,-4015.4,4026.8,-85.7
48748500,-0.03,-1.42,501.1,635.26,-3957.7,3989.3,-82.8
48750000,-0.02,-1.45,372.8,833.00,-3922.3,3940.0,-84.6
48751500,-0.03,-1.45,523.7,586.38,-3882.8,3918.0,-82.3
48753000,-0.02,-1.43,352.1,903.13,-3971.7,3987.3,-84.9
48754500,-0.03,-1.46,448.4,682.29,-3884.9,3910.7,-83.4
48756000,-0.03,-1.47,505.3,594.19,-3841.0,3874.1,-82.5
48757500,-0.03,-1.47,502.3,593.41,-3827.4,3860.2,-82.5
48759000,-0.02,-1.45,371.6,834.86,-3920.7,3938.3,-84.6
48760500,-0.03,-1.46,459.1,658.89,-3861.7,3888.9,-83.2
48762000,-0.02,-1.46,363.4,839.00,-3887.2,3904.1,-84.7
48763500,-0.03,-1.48,436.8,675.47,-3815.6,3840.5,-83.5
48765000,-0.02,-1.46,421.7,719.92,-3872.8,3895.7,-83.8
48766500,-0.03,-1.48,434.1,685.58,-3832.7,3857.2,-83.5
48768000,-0.02,-1.52,367.0,772.04,-3745.6,3763.6,-84.4
48769500,-0.02,-1.51,367.9,771.85,-3749.7,3767.7,-84.4
48771000,-0.02,-1.52,313.5,905.04,-3753.0,3766.0,-85.2
48772500,-0.02,-1.54,346.7,788.61,-3680.7,3697.0,-84.6
48774000,-0.02,-1.52,373.8,748.08,-3720.0,3738.7,-84.3
48775500,-0.03,-1.55,436.5,617.65,-3645.1,3671.1,-83.2
48777000,-0.02,-1.58,329.3,793.18,-3598.4,3613.5,-84.8
48778500,-0.02,-1.58,333.6,786.63,-3606.5,3621.9,-84.7
48780000,-0.02,-1.53,337.4,823.50,-3711.9,3727.2,-84.8
48781500,-0.02,-1.59,312.0,822.83,-3569.1,3582.7,-85.0
48783000,-0.03,-1.56,415.0,641.05,-3623.1,3646.8,-83.5
48784500,-0.03,-1.55,423.6,632.49,-3635.2,3659.8,-83.4
48786000,-0.03,-1.60,451.2,560.45,-3526.8,3555.5,-82.7
48787500,-0.02,-1.61,339.3,739.27,-3525.0,3541.3,-84.5
48789000,-0.02,-1.61,359.1,699.87,-3526.3,3544.5,-84.2
48790500,-0.02,-1.61,265.9,942.01,-3528.5,3538.5,-85.7
48792000,-0.02,-1.56,349.4,762.85,-3633.6,3650.4,-84.5
48793500,-0.02,-1.64,247.4,986.70,-3484.8,3493.6,-85.9
48795000,-0.02,-1.62,349.8,709.92,-3506.1,3523.5,-84.3
48796500,-0.02,-1.61,314.2,804.33,-3540.5,3554.4,-84.9
48798000,-0.02,-1.64,311.1,778.55,-3465.7,3479.7,-84.9
48799500,-0.02,-1.66,254.3,932.81,-3434.3,3443.7,-85.8
48801000,-0.02,-1.64,342.3,708.13,-3464.3,3481.2,-84.4
48802500,-0.02,-1.65,247.1,969.09,-3450.9,3459.8,-85.9
48804000,-0.02,-1.68,325.5,710.45,-3384.6,3400.2,-84.5
48805500,-0.03,-1.72,362.5,607.87,-3298.9,3318.7,-83.7
48807000,-0.02,-1.70,313.8,718.41,-3342.2,3356.9,-84.6
48808500,-0.02,-1.65,265.4,903.65,-3452.3,3462.5,-85.6
48810000,-0.03,-1.66,362.3,652.27,-3417.8,3437.0,-83.9
48811500,-0.02,-1.67,333.5,696.53,-3391.2,3407.6,-84.4
48813000,-0.02,-1.73,275.0,796.69,-3297.9,3309.3,-85.2
48814500,-0.02,-1.69,309.6,739.21,-3368.2,3382.4,-84.7
48816000,-0.02,-1.71,263.5,846.83,-3329.5,3339.9,-85.5
48817500,-0.02,-1.66,278.6,845.60,-3420.6,3431.9,-85.3
48819000,-0.02,-1.71,248.9,894.81,-3327.5,3336.8,-85.7
48820500,-0.02,-1.72,234.2,945.44,-3318.8,3327.0,-86.0
48822000,-0.02,-1.70,310.3,723.93,-3336.7,3351.1,-84.7
48823500,-0.03,-1.71,345.9,645.35,-3322.3,3340.3,-84.1
48825000,-0.02,-1.75,271.3,783.13,-3247.5,3258.8,-85.2
48826500,-0.02,-1.72,293.2,748.02,-3298.1,3311.1,-84.9
48828000,-0.01,-1.76,161.2,312.95,-3248.2,3252.2,-87.2
48829500,-0.02,-1.76,292.0,717.72,-3223.7,3236.9,-84.8
48831000,-0.02,-1.77,223.5,935.50,-3225.5,3233.2,-86.0
48832500,-0.02,-1.80,237.6,849.75,-3168.3,3177.2,-85.7
48834000,-0.02,-1.78,222.7,922.56,-3197.0,3204.7,-86.0
48835500,-0.02,-1.74,278.0,777.88,-3276.0,3287.7,-85.1
48837000,-0.01,-1.79,167.5,215.34,-3185.5,3189.9,-87.0
48838500,-0.02,-1.81,210.6,944.30,-3146.2,3153.2,-86.2
48840000,-0.02,-1.79,256.0,794.71,-3178.7,3189.0,-85.4
48841500,-0.02,-1.81,212.3,936.79,-3146.1,3153.3,-86.1
48843000,-0.02,-1.80,235.0,856.65,-3163.8,3172.6,-85.8
48844500,-0.02,-1.83,191.8,014.57,-3113.3,3119.2,-86.5
48846000,-0.02,-1.81,250.7,795.43,-3147.2,3157.2,-85.4
48847500,-0.02,-1.85,189.0,010.04,-3083.5,3089.3,-86.5
48849000,-0.02,-1.81,283.4,699.52,-3135.2,3147.9,-84.8
48850500,-0.01,-1.87,154.6,213.02,-3057.8,3061.7,-87.1
48852000,-0.02,-1.85,211.6,902.86,-3083.3,3090.5,-86.1
48853500,-0.01,-1.89,154.3,184.40,-3018.3,3022.2,-87.1
48855000,-0.02,-1.87,205.3,914.24,-3056.4,3063.3,-86.2
48856500,-0.02,-1.92,163.0,088.00,-2973.1,2977.6,-86.9
48858000,-0.02,-1.85,226.9,840.11,-3078.8,3087.2,-85.8
48859500,-0.02,-1.88,197.2,934.92,-3029.7,3036.1,-86.3
48861000,-0.02,-1.87,266.5,699.03,-3040.1,3051.8,-85.0
48862500,-0.01,-1.92,93.9,899.83,-2984.4,2985.9,-88.2
48864000,-0.02,-1.88,239.5,766.96,-3020.5,3030.0,-85.5
48865500,-0.02,-1.90,182.6,989.64,-2999.5,3005.1,-86.5
48867000,-0.02,-1.90,234.9,771.39,-3000.5,3009.7,-85.5
48868500,-0.01,-1.91,130.5,375.96,-2993.6,2996.4,-87.5
48870000,-0.02,-1.94,167.1,036.58,-2938.1,2942.8,-86.7
48871500,-0.02,-1.91,169.6,062.88,-2997.0,3001.8,-86.8
48873000,-0.02,-1.94,202.3,858.79,-2940.1,2947.0,-86.1
48874500,-0.01,-1.97,108.2,559.10,-2901.7,2903.7,-87.9
48876000,-0.02,-1.93,162.2,080.47,-2955.2,2959.6,-86.9
48877500,-0.02,-1.95,182.5,944.28,-2929.2,2934.9,-86.4
48879000,-0.01,-1.93,102.1,715.28,-2957.6,2959.4,-88.0
48880500,-0.02,-1.96,200.0,848.53,-2905.5,2912.4,-86.1
48882000,-0.01,-1.94,140.2,240.66,-2945.8,2949.1,-87.3
48883500,-0.02,-1.94,209.4,832.81,-2945.2,2952.7,-85.9
48885000,-0.01,-1.96,139.2,222.82,-2914.1,2917.4,-87.3
48886500,-0.02,-1.97,217.2,774.69,-2891.7,2899.9,-85.7
48888000,-0.02,-2.00,152.3,075.54,-2857.8,2861.9,-86.9
48889500,-0.02,-2.02,198.9,808.10,-2827.5,2834.4,-86.0
48891000,-0.01,-1.99,92.3,797.91,-2879.3,2880.8,-88.2
48892500,-0.01,-2.00,98.3,672.14,-2865.3,2867.0,-88.0
48894000,-0.01,-1.99,124.8,327.84,-2875.2,2877.9,-87.5
48895500,-0.02,-2.00,202.9,808.61,-2856.7,2863.9,-85.9
48897000,-0.02,-2.03,148.9,065.96,-2812.6,2816.5,-87.0
48898500,-0.02,-2.04,171.0,918.62,-2796.7,2801.9,-86.5
48900000,-0.01,-2.04,126.2,245.02,-2799.1,2801.9,-87.4
48901500,-0.02,-2.04,174.6,899.84,-2797.0,2802.4,-86.4
48903000,-0.01,-2.04,122.9,277.58,-2798.2,2800.9,-87.5
48904500,-0.02,-2.01,160.5,007.43,-2838.0,2842.5,-86.8
48906000,-0.01,-2.07,95.9,590.71,-2760.2,2761.8,-88.0
48907500,-0.01,-2.06,76.3,026.38,-2779.5,2780.5,-88.4
48909000,-0.01,-2.06,113.1,363.80,-2774.8,2777.1,-87.7
48910500,-0.01,-2.09,124.9,202.40,-2737.5,2740.3,-87.4
48912000,-0.01,-2.06,128.4,201.95,-2774.9,2777.9,-87.3
48913500,-0.02,-2.08,137.3,106.81,-2753.1,2756.5,-87.1
48915000,-0.01,-2.07,108.3,413.17,-2764.1,2766.2,-87.8
48916500,-0.02,-2.09,165.6,900.78,-2725.2,2730.2,-86.5
48918000,-0.02,-2.11,148.0,996.52,-2711.4,2715.4,-86.9
48919500,-0.01,-2.12,71.1,048.91,-2697.4,2698.3,-88.5
48921000,-0.01,-2.12,97.8,494.11,-2700.3,2702.1,-87.9
48922500,-0.01,-2.12,90.2,614.16,-2696.5,2698.1,-88.1
48924000,-0.02,-2.12,141.0,038.06,-2700.9,2704.6,-87.0
48925500,-0.01,-2.16,88.7,591.78,-2654.6,2656.1,-88.1
48927000,-0.01,-2.16,74.8,881.80,-2651.7,2652.8,-88.4
48928500,-0.01,-2.14,73.7,939.12,-2670.8,2671.8,-88.4
48930000,-0.01,-2.17,91.1,531.39,-2639.8,2641.4,-88.0
48931500,-0.01,-2.15,78.2,818.40,-2665.0,2666.2,-88.3
48933000,-0.02,-2.16,134.5,039.88,-2640.8,2644.2,-87.1
48934500,-0.01,-2.19,75.8,797.55,-2609.2,2610.3,-88.3
48936000,-0.02,-2.14,138.4,029.44,-2664.7,2668.3,-87.0
48937500,-0.01,-2.18,45.1,046.71,-2621.2,2621.6,-89.0
48939000,-0.01,-2.20,83.1,631.84,-2602.0,2603.3,-88.2
48940500,-0.01,-2.20,78.5,734.31,-2607.2,2608.4,-88.3
48942000,-0.00,-2.21,33.6,017.94,-2597.3,2597.5,-89.3
48943500,-0.01,-2.18,67.9,028.13,-2623.6,2624.5,-88.5
48945000,-0.01,-2.24,94.6,380.33,-2553.2,2555.0,-87.9
48946500,-0.01,-2.23,50.6,606.98,-2566.2,2566.7,-88.9
48948000,-0.00,-2.19,34.6,946.40,-2611.7,2611.9,-89.2
48949500,-0.01,-2.22,49.1,708.65,-2577.8,2578.3,-88.9
48951000,-0.00,-2.23,31.3,227.87,-2569.5,2569.7,-89.3
48952500,-0.01,-2.23,58.1,274.58,-2569.4,2570.1,-88.7
48954000,-0.01,-2.25,69.2,877.64,-2547.7,2548.6,-88.4
48955500,-0.01,-2.30,69.2,798.80,-2493.3,2494.2,-88.4
48957000,-0.01,-2.27,41.6,070.58,-2525.8,2526.1,-89.1
48958500,-0.01,-2.26,67.1,921.02,-2537.1,2538.0,-88.5
48960000,-0.00,-2.26,6.1,976.81,-2530.8,2530.8,-89.9
48961500,-0.01,-2.29,94.4,328.53,-2501.6,2503.3,-87.8
48963000,-0.01,-2.29,60.4,076.08,-2502.4,2503.1,-88.6
