Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51400500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51402000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51403500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51405000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51406500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51408000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51409500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51411000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51412500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51414000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51415500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51417000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51418500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51420000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51421500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51423000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51424500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51426000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51427500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51429000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51430500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51432000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51436500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51438000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51439500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51441000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51442500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51444000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51445500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51447000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51448500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51450000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51451500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51453000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51454500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51456000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51457500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51459000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51460500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51462000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51463500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51465000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51466500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51468000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51469500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51471000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51472500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51474000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51475500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51477000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51481500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51483000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51484500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51486000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51487500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51489000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51490500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51492000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51493500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51495000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51496500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51501000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51502500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51504000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51505500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51507000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51508500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51510000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51511500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51513000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51514500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51516000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51520500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51525000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51526500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51528000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51529500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51531000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51532500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51534000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51538500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51540000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51541500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51543000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51544500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51546000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51547500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51549000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51550500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51552000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51553500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51555000,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51556500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51558000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51559500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51561000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51562500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51564000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51565500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51567000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51568500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51570000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51571500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51573000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51574500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51576000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51577500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51579000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51580500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51582000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51583500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51588000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51592500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51594000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51595500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51597000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51598500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51600000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51601500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51603000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51604500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51607500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51609000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51610500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51612000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51613500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51618000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51619500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51621000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51622500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51624000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51625500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51627000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51628500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51630000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51631500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51633000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51634500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51639000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51640500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51642000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51643500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51645000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51646500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51648000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51649500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51651000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51652500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51654000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51655500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51657000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51658500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51660000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51661500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51663000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51664500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51666000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51667500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51669000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51670500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51672000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51676500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51678000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51679500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51681000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51685500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51694500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51696000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51697500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51699000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51700500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51702000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51703500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51705000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51706500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51708000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51709500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51711000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51712500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51714000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51715500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51721500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51723000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51724500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51726000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51727500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51729000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51730500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51732000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51733500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51735000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51736500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51741000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51742500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51744000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51745500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51747000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51748500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51750000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51751500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51753000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51754500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51757500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51759000,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51760500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51762000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51763500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51765000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51766500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51768000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51769500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51771000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51772500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51774000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51778500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51780000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51783000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51784500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51790500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51792000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51793500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51795000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51796500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51799500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51801000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51802500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51804000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51808500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51811500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51816000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51817500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51822000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51823500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51825000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51826500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51828000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51829500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51831000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51832500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51834000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51838500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51840000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51843000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51846000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51847500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51852000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51856500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51858000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51859500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51861000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51862500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51864000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51868500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51870000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51871500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51873000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51874500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51877500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51880500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51882000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51883500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51885000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51889500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51891000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51901500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51903000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51904500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51906000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51907500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51913500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51921000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51924000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51925500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51933000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51934500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51940500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51945000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51946500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51952500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51957000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51958500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51960000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51966000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51967500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51969000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51970500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51972000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51976500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51979500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51988500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51990000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51994500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51996000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52006500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52008000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52029000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
