Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51819000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51820500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51822000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51823500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51828000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51835500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51837000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51838500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51840000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51841500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51847500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51849000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51850500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51852000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51853500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51855000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51859500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51861000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51862500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51864000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51868500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51870000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51871500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51873000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51874500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51876000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51888000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51889500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51891000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51892500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51898500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51907500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51909000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51913500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51915000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51918000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51919500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51921000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51922500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51924000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51927000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51933000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51934500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51936000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51937500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51939000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51942000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51952500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51954000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51961500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51963000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51973500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51975000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51976500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51982500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51984000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51985500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51987000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51999000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52005000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52006500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52008000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52009500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52011000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52012500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52014000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52018500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52020000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52021500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52023000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52024500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52030500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52032000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52033500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52036500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52038000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52041000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52047000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52050000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52051500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52066500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52068000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52089000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52108500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52110000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52111500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52114500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52117500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52134000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52171500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52173000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52197000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52198500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52206000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52219500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52221000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52225500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52227000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52230000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52233000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52239000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52243500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52245000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52291500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52294500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52306500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52323000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52339500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52344000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52354500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52378500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52380000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52411500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
