Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54597000,-5.27,-92.66,26.1,3.40,-40.4,48.1,-57.2
54598500,-5.21,-96.07,24.6,3.43,-38.5,45.7,-57.4
54600000,-5.40,-92.03,26.8,3.32,-40.5,48.5,-56.5
54601500,-5.31,-96.54,24.9,3.37,-38.0,45.4,-56.8
54603000,-5.55,-94.91,26.3,3.24,-38.4,46.6,-55.6
54604500,-5.21,-96.84,24.4,3.44,-38.1,45.2,-57.4
54606000,-5.69,-94.11,27.2,3.16,-38.5,47.1,-54.8
54607500,-5.23,-97.01,24.4,3.42,-37.9,45.1,-57.2
54609000,-5.61,-95.41,26.4,3.20,-38.0,46.3,-55.2
54610500,-5.23,-95.72,24.8,3.42,-38.7,46.0,-57.3
54612000,-5.70,-94.62,27.0,3.16,-38.2,46.8,-54.7
54613500,-5.28,-96.23,24.9,3.39,-38.3,45.6,-57.0
54615000,-5.71,-97.06,26.2,3.15,-36.9,45.2,-54.6
54616500,-5.47,-95.78,25.7,3.28,-38.1,46.0,-56.0
54618000,-5.79,-96.76,26.6,3.11,-36.8,45.4,-54.2
54619500,-5.54,-96.41,25.8,3.24,-37.6,45.6,-55.6
54621000,-5.76,-97.85,26.1,3.13,-36.3,44.7,-54.3
54622500,-5.57,-95.20,26.3,3.23,-38.2,46.4,-55.4
54624000,-5.47,-97.40,25.2,3.28,-37.2,44.9,-55.8
54625500,-5.41,-94.77,25.9,3.31,-38.8,46.6,-56.3
54627000,-5.49,-98.08,25.1,3.27,-36.8,44.5,-55.7
54628500,-5.51,-93.71,26.6,3.26,-39.2,47.4,-55.8
54630000,-5.54,-98.10,25.2,3.24,-36.6,44.5,-55.4
54631500,-5.62,-94.95,26.6,3.20,-38.2,46.6,-55.1
54633000,-5.58,-98.72,25.2,3.22,-36.2,44.1,-55.2
54634500,-5.73,-93.76,27.4,3.14,-38.6,47.4,-54.6
54636000,-5.57,-98.89,25.1,3.23,-36.1,44.0,-55.2
54637500,-5.73,-96.84,26.3,3.14,-36.9,45.4,-54.5
54639000,-5.43,-99.19,24.5,3.30,-36.3,43.7,-56.0
54640500,-5.85,-95.68,27.2,3.08,-37.3,46.1,-53.9
54642000,-5.48,-99.46,24.6,3.28,-36.0,43.6,-55.7
54643500,-5.83,-97.37,26.5,3.09,-36.4,45.0,-53.9
54645000,-5.48,-97.84,25.1,3.27,-36.9,44.6,-55.8
54646500,-5.90,-96.19,27.2,3.06,-36.9,45.8,-53.6
54648000,-5.51,-98.22,25.1,3.26,-36.6,44.4,-55.6
54649500,-5.93,-98.88,26.4,3.04,-35.4,44.1,-53.3
54651000,-5.67,-97.70,25.8,3.17,-36.6,44.8,-54.8
54652500,-6.02,-98.92,26.7,3.00,-35.2,44.1,-52.8
54654000,-5.75,-98.35,25.9,3.13,-36.1,44.4,-54.3
54655500,-5.99,-100.09,26.2,3.01,-34.6,43.4,-52.8
54657000,-5.80,-97.18,26.5,3.10,-36.6,45.2,-54.1
54658500,-5.86,-99.80,25.8,3.08,-35.0,43.5,-53.6
54660000,-5.80,-97.09,26.5,3.11,-36.6,45.2,-54.1
54661500,-5.89,-100.67,25.7,3.06,-34.5,43.0,-53.3
54663000,-6.07,-96.60,27.6,2.98,-36.3,45.6,-52.7
54664500,-6.05,-100.83,26.2,2.99,-34.1,43.0,-52.5
54666000,-6.22,-97.85,27.7,2.91,-35.3,44.9,-51.8
54667500,-6.09,-101.47,26.1,2.97,-33.7,42.6,-52.2
54669000,-6.34,-96.62,28.6,2.86,-35.6,45.7,-51.3
54670500,-6.12,-101.77,26.1,2.96,-33.5,42.5,-52.0
54672000,-6.33,-99.75,27.5,2.87,-34.1,43.8,-51.1
54673500,-5.95,-102.16,25.4,3.03,-33.6,42.1,-52.9
54675000,-6.47,-98.72,28.3,2.81,-34.3,44.4,-50.5
54676500,-5.98,-102.35,25.5,3.02,-33.4,42.0,-52.7
54678000,-6.40,-100.40,27.5,2.84,-33.6,43.4,-50.7
54679500,-6.02,-100.82,26.1,3.00,-34.2,43.0,-52.7
54681000,-6.49,-99.20,28.2,2.80,-34.0,44.2,-50.3
54682500,-6.06,-101.03,26.2,2.98,-34.0,42.9,-52.4
54684000,-6.50,-101.81,27.4,2.80,-32.7,42.6,-50.1
54685500,-6.05,-100.16,26.4,2.99,-34.4,43.4,-52.6
54687000,-6.40,-101.50,27.1,2.84,-33.0,42.8,-50.6
54688500,-6.13,-101.13,26.4,2.95,-33.8,42.8,-52.0
54690000,-6.39,-102.81,26.7,2.84,-32.4,42.0,-50.5
54691500,-6.20,-99.96,27.0,2.92,-34.2,43.6,-51.8
54693000,-6.29,-102.50,26.5,2.88,-32.8,42.1,-51.1
54694500,-6.19,-99.44,27.1,2.92,-34.5,43.9,-51.9
54696000,-6.29,-103.33,26.2,2.88,-32.3,41.6,-51.0
54697500,-6.28,-98.06,27.9,2.89,-35.0,44.8,-51.5
54699000,-6.31,-103.15,26.3,2.87,-32.4,41.8,-50.9
54700500,-6.42,-99.66,27.8,2.83,-33.9,43.9,-50.7
54702000,-6.38,-104.16,26.3,2.84,-31.8,41.2,-50.4
54703500,-6.51,-98.17,28.6,2.79,-34.5,44.8,-50.3
54705000,-6.38,-104.53,26.2,2.85,-31.6,41.0,-50.4
54706500,-6.53,-101.73,27.5,2.79,-32.7,42.7,-49.9
54708000,-6.22,-104.70,25.6,2.91,-31.8,40.8,-51.2
54709500,-6.63,-100.50,28.2,2.74,-33.0,43.5,-49.5
54711000,-6.26,-105.08,25.6,2.89,-31.5,40.6,-50.9
54712500,-6.63,-102.35,27.6,2.74,-32.1,42.4,-49.3
54714000,-6.29,-103.19,26.3,2.88,-32.4,41.7,-51.0
54715500,-6.69,-101.08,28.2,2.72,-32.6,43.1,-49.1
54717000,-6.33,-103.33,26.3,2.87,-32.3,41.7,-50.8
54718500,-6.75,-103.72,27.6,2.70,-31.3,41.7,-48.6
54720000,-6.46,-102.75,27.0,2.81,-32.3,42.1,-50.1
54721500,-6.81,-103.88,27.7,2.68,-31.1,41.6,-48.3
54723000,-6.54,-103.67,26.9,2.78,-31.7,41.6,-49.6
54724500,-7.00,-106.05,27.7,2.61,-29.7,40.6,-47.0
54726000,-6.81,-103.27,27.9,2.68,-31.3,42.0,-48.3
54727500,-6.95,-105.61,27.7,2.63,-30.0,40.8,-47.3
54729000,-6.81,-102.62,28.1,2.68,-31.6,42.3,-48.4
54730500,-6.87,-106.56,27.1,2.66,-29.7,40.2,-47.6
54732000,-6.93,-101.16,28.9,2.64,-32.1,43.2,-48.0
54733500,-6.91,-106.14,27.4,2.65,-29.8,40.5,-47.5
54735000,-7.08,-102.71,28.9,2.59,-31.0,42.4,-47.0
54736500,-6.95,-107.32,27.2,2.63,-29.2,39.9,-47.0
54738000,-7.20,-101.29,29.7,2.55,-31.4,43.3,-46.6
54739500,-6.97,-107.55,27.2,2.62,-29.0,39.8,-46.9
54741000,-7.19,-104.86,28.6,2.55,-29.9,41.3,-46.3
54742500,-6.83,-107.73,26.7,2.67,-29.2,39.6,-47.6
54744000,-7.33,-103.64,29.4,2.51,-30.1,42.1,-45.7
54745500,-6.83,-108.00,26.6,2.67,-29.1,39.4,-47.6
54747000,-7.08,-105.08,28.2,2.59,-30.0,41.1,-46.8
54748500,-6.74,-106.15,26.8,2.71,-30.1,40.3,-48.3
54750000,-7.14,-103.59,28.8,2.57,-30.5,42.0,-46.6
54751500,-6.78,-106.05,27.0,2.69,-30.1,40.4,-48.1
54753000,-7.20,-106.00,28.3,2.55,-29.3,40.7,-46.0
54754500,-6.90,-105.55,27.5,2.65,-30.1,40.8,-47.6
54756000,-7.23,-106.21,28.3,2.54,-29.2,40.7,-45.8
54757500,-6.98,-106.36,27.5,2.62,-29.6,40.4,-47.1
54759000,-7.24,-108.65,27.7,2.54,-28.1,39.4,-45.4
54760500,-7.06,-105.57,28.0,2.60,-29.8,40.9,-46.8
54762000,-7.22,-108.15,27.7,2.54,-28.3,39.6,-45.6
54763500,-7.09,-104.56,28.4,2.59,-30.2,41.4,-46.8
54765000,-7.18,-109.08,27.4,2.56,-28.0,39.1,-45.7
54766500,-7.17,-102.96,29.1,2.56,-30.7,42.3,-46.6
54768000,-7.21,-108.70,27.5,2.55,-28.1,39.4,-45.6
54769500,-7.30,-104.72,29.0,2.52,-29.7,41.5,-45.7
54771000,-7.25,-110.43,27.2,2.53,-27.3,38.5,-45.1
54772500,-7.41,-102.97,29.8,2.48,-30.2,42.5,-45.4
54774000,-7.25,-110.61,27.2,2.53,-27.2,38.4,-45.0
54775500,-7.38,-106.88,28.5,2.49,-28.6,40.4,-45.0
54777000,-7.14,-110.79,26.8,2.57,-27.3,38.2,-45.6
54778500,-7.51,-105.50,29.3,2.45,-28.9,41.2,-44.6
54780000,-7.14,-111.10,26.7,2.57,-27.2,38.1,-45.5
54781500,-7.52,-107.80,28.7,2.45,-27.9,40.0,-44.2
54783000,-7.20,-109.53,27.3,2.55,-27.7,38.9,-45.4
54784500,-7.61,-106.08,29.4,2.43,-28.5,41.0,-44.1
54786000,-7.42,-109.25,28.0,2.48,-27.5,39.2,-44.4
54787500,-7.91,-109.18,29.4,2.35,-26.6,39.7,-42.2
54789000,-7.55,-108.61,28.6,2.44,-27.5,39.7,-44.0
54790500,-7.98,-108.97,29.6,2.33,-26.6,39.8,-41.9
54792000,-7.67,-109.60,28.6,2.41,-26.9,39.3,-43.2
54793500,-7.95,-112.08,28.7,2.34,-25.4,38.3,-41.5
54795000,-7.76,-108.84,29.1,2.39,-27.1,39.7,-42.9
54796500,-7.95,-111.55,28.9,2.33,-25.6,38.6,-41.6
54798000,-7.83,-107.75,29.6,2.37,-27.4,40.3,-42.8
54799500,-7.84,-112.55,28.3,2.36,-25.4,38.0,-41.9
54801000,-7.91,-105.99,30.3,2.35,-28.0,41.2,-42.7
54802500,-7.91,-112.09,28.6,2.35,-25.5,38.3,-41.7
54804000,-8.04,-107.89,30.1,2.31,-26.9,40.4,-41.8
54805500,-7.93,-113.66,28.3,2.34,-24.8,37.6,-41.2
54807000,-8.20,-106.31,31.0,2.27,-27.3,41.3,-41.3
54808500,-7.85,-113.95,28.0,2.36,-24.8,37.4,-41.5
54810000,-7.88,-109.51,29.2,2.35,-26.6,39.5,-42.3
54811500,-7.64,-114.06,27.4,2.42,-25.1,37.1,-42.5
54813000,-7.99,-108.06,29.9,2.33,-27.0,40.3,-42.0
54814500,-7.62,-114.28,27.3,2.42,-25.0,37.0,-42.5
54816000,-7.98,-110.58,29.2,2.33,-25.9,39.1,-41.6
54817500,-7.69,-113.14,27.7,2.41,-25.4,37.6,-42.5
54819000,-8.08,-108.91,29.9,2.30,-26.4,39.9,-41.5
54820500,-7.77,-112.04,28.3,2.38,-25.7,38.2,-42.3
54822000,-8.19,-111.41,29.5,2.28,-25.3,38.9,-40.5
54823500,-7.86,-111.36,28.7,2.36,-25.8,38.6,-42.0
54825000,-8.21,-111.92,29.5,2.27,-25.0,38.6,-40.3
54826500,-7.94,-112.30,28.7,2.34,-25.3,38.2,-41.5
54828000,-8.21,-115.00,28.7,2.27,-23.8,37.3,-39.7
54829500,-8.01,-111.59,29.0,2.32,-25.5,38.6,-41.3
54831000,-8.20,-114.46,28.8,2.27,-24.0,37.5,-39.8
54832500,-8.11,-110.41,29.6,2.30,-25.8,39.2,-41.1
54834000,-8.17,-115.57,28.5,2.28,-23.6,37.0,-39.7
54835500,-8.20,-108.20,30.4,2.27,-26.5,40.4,-41.1
54837000,-8.19,-114.86,28.7,2.28,-23.9,37.3,-39.8
54838500,-8.32,-110.46,30.1,2.25,-25.4,39.4,-40.1
54840000,-8.25,-117.05,28.3,2.26,-22.9,36.5,-39.0
54841500,-8.36,-108.19,30.9,2.23,-26.2,40.5,-40.3
54843000,-8.23,-117.25,28.2,2.27,-22.9,36.3,-39.1
54844500,-8.38,-112.18,29.8,2.23,-24.6,38.7,-39.5
54846000,-8.19,-117.56,28.0,2.28,-22.8,36.2,-39.2
54847500,-8.67,-111.15,30.8,2.17,-24.5,39.4,-38.5
54849000,-8.32,-117.68,28.4,2.24,-22.6,36.3,-38.5
54850500,-8.78,-114.09,30.3,2.14,-23.2,38.2,-37.5
54852000,-8.41,-116.96,28.8,2.22,-22.7,36.7,-38.3
54853500,-8.93,-112.36,31.1,2.11,-23.6,39.1,-37.2
54855000,-8.52,-115.54,29.4,2.20,-23.1,37.4,-38.2
54856500,-9.00,-115.03,30.6,2.10,-22.5,38.0,-36.4
54858000,-8.62,-114.76,29.8,2.18,-23.2,37.8,-38.0
54859500,-9.09,-113.87,31.1,2.08,-22.8,38.6,-36.2
54861000,-8.74,-115.97,29.8,2.15,-22.6,37.4,-37.2
54862500,-9.02,-118.77,29.8,2.10,-21.2,36.6,-35.4
54864000,-8.85,-115.03,30.3,2.13,-22.8,37.9,-36.9
54865500,-9.05,-118.26,30.0,2.09,-21.3,36.8,-35.4
54867000,-8.93,-114.13,30.7,2.11,-23.0,38.3,-36.8
54868500,-8.94,-119.15,29.6,2.11,-21.1,36.3,-35.6
54870000,-8.90,-111.13,31.4,2.12,-24.1,39.6,-37.6
54871500,-8.74,-118.30,29.3,2.15,-21.8,36.5,-36.6
54873000,-8.86,-113.41,30.7,2.13,-23.4,38.6,-37.3
54874500,-8.81,-120.52,29.0,2.14,-20.8,35.7,-35.7
54876000,-8.94,-111.04,31.5,2.11,-24.1,39.7,-37.4
54877500,-8.77,-120.98,28.7,2.15,-20.7,35.4,-35.8
54879000,-8.93,-114.89,30.5,2.11,-22.7,38.0,-36.6
54880500,-8.77,-121.17,28.7,2.15,-20.6,35.4,-35.7
54882000,-9.05,-113.43,31.1,2.09,-23.0,38.7,-36.5
54883500,-8.67,-121.25,28.4,2.17,-20.8,35.2,-36.1
54885000,-9.00,-116.93,30.2,2.10,-21.9,37.3,-35.9
54886500,-8.73,-120.86,28.7,2.15,-20.8,35.4,-35.9
54888000,-9.11,-114.74,31.0,2.08,-22.5,38.3,-36.0
54889500,-8.88,-118.84,29.5,2.12,-21.3,36.4,-35.9
54891000,-9.33,-117.60,30.8,2.04,-21.1,37.4,-34.4
54892500,-9.00,-117.78,30.0,2.10,-21.5,36.9,-35.7
54894000,-9.36,-116.18,31.2,2.03,-21.6,37.9,-34.6
54895500,-9.07,-118.88,29.9,2.09,-21.1,36.6,-35.1
54897000,-9.26,-121.99,29.7,2.05,-19.7,35.6,-33.5
54898500,-9.14,-118.07,30.3,2.07,-21.2,37.0,-35.0
54900000,-9.26,-121.20,29.9,2.05,-20.0,35.9,-33.7
54901500,-9.26,-117.20,30.8,2.05,-21.4,37.4,-34.8
54903000,-9.32,-122.69,29.7,2.04,-19.4,35.5,-33.1
54904500,-9.39,-114.05,31.8,2.03,-22.3,38.8,-35.0
54906000,-9.32,-122.00,29.8,2.04,-19.6,35.7,-33.3
54907500,-9.47,-116.53,31.4,2.01,-21.3,37.9,-34.1
54909000,-9.51,-124.24,29.8,2.01,-18.6,35.1,-31.9
54910500,-9.95,-114.53,32.9,1.93,-21.2,39.2,-32.8
54912000,-9.59,-124.95,29.9,1.99,-18.2,35.0,-31.4
54913500,-9.89,-118.03,32.0,1.94,-20.1,37.8,-32.2
54915000,-9.64,-125.29,29.9,1.98,-18.1,35.0,-31.1
54916500,-10.07,-116.54,32.7,1.91,-20.3,38.5,-31.9
54918000,-9.46,-125.01,29.6,2.01,-18.4,34.8,-31.9
54919500,-9.94,-120.85,31.5,1.93,-19.1,36.8,-31.3
54921000,-9.55,-125.12,29.7,2.00,-18.2,34.9,-31.5
54922500,-10.11,-118.42,32.3,1.91,-19.7,37.9,-31.3
54924000,-9.74,-122.71,30.6,1.97,-18.8,36.0,-31.5
54925500,-10.27,-121.89,31.9,1.88,-18.4,36.8,-29.9
54927000,-9.86,-121.61,31.1,1.95,-19.0,36.5,-31.4
54928500,-10.33,-120.91,32.3,1.88,-18.6,37.2,-29.9
54930000,-9.97,-123.09,31.1,1.93,-18.4,36.1,-30.6
54931500,-10.18,-126.64,30.8,1.90,-17.0,35.2,-28.8
54933000,-9.74,-121.56,30.9,1.97,-19.2,36.3,-31.9
54934500,-9.80,-125.10,30.3,1.96,-17.9,35.2,-30.6
54936000,-9.84,-121.67,31.1,1.95,-19.0,36.4,-31.5
54937500,-9.92,-126.50,30.3,1.94,-17.3,34.9,-29.7
54939000,-10.05,-117.36,32.5,1.92,-20.1,38.2,-31.8
54940500,-9.92,-125.70,30.5,1.94,-17.6,35.2,-30.0
54942000,-10.10,-120.51,31.9,1.91,-19.0,37.1,-30.8
54943500,-9.97,-128.85,30.0,1.93,-16.5,34.2,-28.8
54945000,-10.17,-117.24,32.8,1.90,-20.0,38.4,-31.4
54946500,-9.90,-129.00,29.8,1.94,-16.5,34.1,-29.0
54948000,-10.17,-121.32,31.9,1.90,-18.7,36.9,-30.4
54949500,-9.87,-129.19,29.7,1.95,-16.5,34.0,-29.0
54951000,-10.23,-118.97,32.5,1.89,-19.3,37.8,-30.7
54952500,-9.83,-129.06,29.7,1.95,-16.6,34.0,-29.2
54954000,-10.16,-123.57,31.4,1.90,-18.0,36.2,-29.8
54955500,-9.91,-129.48,29.8,1.94,-16.4,34.0,-28.8
54957000,-10.31,-121.23,32.2,1.88,-18.5,37.1,-29.9
54958500,-10.15,-126.74,30.8,1.90,-17.0,35.1,-28.9
54960000,-10.57,-125.04,31.9,1.84,-17.0,36.2,-28.0
54961500,-10.30,-125.49,31.3,1.88,-17.2,35.7,-28.7
54963000,-10.59,-123.67,32.3,1.84,-17.4,36.6,-28.3
54964500,-10.33,-126.90,31.1,1.88,-16.7,35.3,-28.2
54966000,-10.48,-129.96,30.9,1.85,-15.6,34.6,-26.7
54967500,-10.39,-125.45,31.5,1.87,-17.1,35.8,-28.5
54969000,-10.41,-128.93,30.9,1.86,-16.0,34.8,-27.3
54970500,-10.49,-125.84,31.6,1.85,-16.8,35.8,-28.0
54972000,-10.87,-130.92,31.5,1.80,-14.8,34.8,-25.2
54973500,-11.14,-121.39,33.8,1.77,-17.3,38.0,-27.1
54975000,-10.91,-130.26,31.7,1.80,-15.0,35.1,-25.3
54976500,-11.16,-124.49,33.2,1.77,-16.4,37.0,-26.3
54978000,-10.90,-133.24,31.2,1.80,-14.1,34.3,-24.3
54979500,-11.33,-121.03,34.2,1.74,-17.2,38.3,-26.6
54981000,-10.85,-133.70,31.0,1.80,-14.0,34.1,-24.3
54982500,-11.31,-125.26,33.4,1.75,-16.0,37.0,-25.6
54984000,-10.85,-133.96,31.0,1.80,-13.9,34.0,-24.2
54985500,-11.45,-122.62,34.1,1.73,-16.6,37.9,-25.9
54987000,-10.77,-133.76,30.9,1.81,-14.1,33.9,-24.5
54988500,-11.26,-128.19,32.7,1.75,-15.2,36.1,-24.9
54990000,-10.80,-133.99,30.9,1.81,-14.0,33.9,-24.4
54991500,-11.49,-125.50,33.6,1.73,-15.7,37.1,-25.0
54993000,-11.15,-131.46,32.0,1.77,-14.4,35.1,-24.2
54994500,-11.31,-129.31,32.6,1.75,-14.8,35.9,-24.4
54996000,-11.02,-129.97,32.0,1.78,-15.0,35.3,-25.1
54997500,-11.31,-126.96,33.0,1.75,-15.5,36.5,-25.2
54999000,-11.04,-131.40,31.8,1.78,-14.5,34.9,-24.5
55000500,-11.14,-134.39,31.5,1.77,-13.5,34.3,-23.2
55002000,-11.05,-129.55,32.1,1.78,-15.0,35.5,-25.1
55003500,-11.04,-133.24,31.5,1.78,-14.0,34.4,-23.9
55005000,-11.17,-130.72,32.1,1.76,-14.6,35.3,-24.4
55006500,-11.30,-135.41,31.7,1.75,-13.1,34.3,-22.4
55008000,-11.54,-125.01,33.8,1.72,-15.8,37.3,-25.0
55009500,-11.30,-134.57,31.8,1.75,-13.3,34.5,-22.7
55011000,-11.54,-128.54,33.2,1.72,-14.8,36.4,-24.0
55012500,-11.27,-137.90,31.3,1.75,-12.4,33.6,-21.6
55014000,-11.63,-124.42,34.1,1.71,-15.8,37.6,-24.9
55015500,-11.16,-138.44,31.0,1.77,-12.3,33.3,-21.7
55017000,-11.56,-129.40,33.1,1.72,-14.5,36.2,-23.7
55018500,-11.09,-138.30,30.9,1.77,-12.4,33.3,-21.9
55020000,-11.67,-125.76,33.9,1.71,-15.4,37.3,-24.4
55021500,-11.12,-138.54,30.9,1.77,-12.3,33.3,-21.7
55023000,-11.54,-131.68,32.7,1.72,-13.9,35.5,-23.1
55024500,-11.18,-138.93,30.9,1.76,-12.2,33.2,-21.4
55026000,-11.65,-128.73,33.4,1.71,-14.6,36.4,-23.7
55027500,-11.52,-136.44,31.9,1.72,-12.6,34.3,-21.5
55029000,-12.08,-134.10,33.3,1.66,-12.7,35.6,-20.9
55030500,-11.77,-134.88,32.6,1.70,-12.8,35.0,-21.4
55032000,-11.98,-132.02,33.4,1.67,-13.4,36.0,-21.8
55033500,-12.15,-136.52,33.1,1.66,-12.0,35.2,-19.9
55035000,-12.24,-139.90,32.8,1.65,-11.0,34.6,-18.5
55036500,-12.23,-134.38,33.5,1.65,-12.5,35.8,-20.4
55038000,-12.15,-138.56,32.8,1.66,-11.4,34.7,-19.2
55039500,-12.26,-136.71,33.3,1.64,-11.8,35.3,-19.6
55041000,-12.33,-140.72,32.9,1.64,-10.7,34.5,-18.0
55042500,-12.81,-129.76,35.2,1.59,-13.1,37.6,-20.4
55044000,-12.39,-139.72,33.1,1.63,-10.9,34.8,-18.2
55045500,-12.76,-133.80,34.5,1.60,-12.1,36.6,-19.3
55047000,-12.24,-143.92,32.3,1.65,-9.9,33.8,-17.0
55048500,-13.00,-129.11,35.6,1.58,-13.0,38.0,-20.1
55050000,-12.17,-144.13,32.2,1.65,-9.9,33.7,-17.1
55051500,-12.86,-134.50,34.6,1.59,-11.8,36.6,-18.9
55053000,-12.16,-143.95,32.2,1.66,-9.9,33.7,-17.2
55054500,-13.08,-130.07,35.6,1.57,-12.7,37.8,-19.7
55056000,-11.82,-144.07,31.5,1.69,-10.2,33.1,-17.9
55057500,-12.33,-136.55,33.4,1.64,-11.8,35.4,-19.5
55059000,-11.87,-144.48,31.6,1.68,-10.0,33.1,-17.6
55060500,-12.39,-132.77,34.0,1.63,-12.7,36.4,-20.5
55062000,-12.29,-142.19,32.6,1.64,-10.3,34.2,-17.6
55063500,-12.82,-138.63,34.0,1.59,-10.8,35.6,-17.7
55065000,-12.58,-140.61,33.3,1.61,-10.5,34.9,-17.5
55066500,-12.88,-135.76,34.4,1.59,-11.5,36.3,-18.5
55068000,-12.59,-141.66,33.2,1.61,-10.2,34.7,-17.1
55069500,-12.48,-144.41,32.7,1.62,-9.6,34.1,-16.3
55071000,-12.57,-139.45,33.4,1.62,-10.8,35.1,-17.9
55072500,-12.38,-142.69,32.7,1.63,-10.1,34.2,-17.2
55074000,-12.61,-141.39,33.3,1.61,-10.3,34.8,-17.2
55075500,-12.77,-146.42,33.0,1.60,-8.9,34.2,-15.0
55077000,-13.21,-134.35,35.2,1.56,-11.5,37.0,-18.2
55078500,-12.76,-145.07,33.1,1.60,-9.2,34.4,-15.5
55080000,-13.20,-137.72,34.7,1.56,-10.7,36.3,-17.2
55081500,-12.89,-147.36,33.1,1.59,-8.5,34.2,-14.5
55083000,-13.28,-133.43,35.4,1.55,-11.7,37.3,-18.3
55084500,-12.47,-149.42,32.2,1.62,-8.3,33.2,-14.4
55086000,-13.16,-137.45,34.7,1.56,-10.8,36.3,-17.4
55087500,-12.66,-150.82,32.4,1.61,-7.8,33.3,-13.5
55089000,-13.30,-133.78,35.4,1.55,-11.6,37.3,-18.1
55090500,-12.51,-149.79,32.2,1.62,-8.1,33.2,-14.2
55092000,-13.03,-140.52,34.1,1.57,-10.2,35.6,-16.6
55093500,-12.57,-150.41,32.3,1.62,-7.9,33.2,-13.8
55095000,-13.86,-138.35,35.7,1.51,-10.0,37.1,-15.7
55096500,-13.42,-148.38,33.9,1.54,-7.9,34.8,-13.2
55098000,-14.18,-144.74,35.4,1.49,-8.3,36.4,-13.2
55099500,-13.84,-146.58,34.7,1.51,-8.1,35.6,-13.1
55101000,-14.40,-141.47,36.1,1.47,-8.9,37.2,-13.8
55102500,-13.87,-147.64,34.7,1.51,-7.8,35.5,-12.7
55104000,-13.82,-150.26,34.3,1.51,-7.2,35.1,-11.9
55105500,-13.90,-145.54,34.9,1.51,-8.3,35.9,-13.4
55107000,-13.65,-149.58,34.1,1.52,-7.5,35.0,-12.4
55108500,-13.89,-147.39,34.7,1.51,-7.9,35.6,-12.8
55110000,-14.08,-154.28,34.4,1.49,-6.1,35.0,-10.1
55111500,-14.75,-140.66,36.7,1.45,-8.8,37.8,-13.5
55113000,-13.97,-152.11,34.4,1.50,-6.7,35.1,-11.0
55114500,-14.66,-143.92,36.2,1.45,-8.2,37.1,-12.7
55116000,-14.09,-154.49,34.4,1.49,-6.1,35.0,-10.0
55117500,-14.44,-139.85,36.4,1.47,-9.2,37.5,-14.2
55119000,-13.12,-155.83,32.8,1.57,-6.2,33.4,-10.8
55120500,-13.99,-143.05,35.3,1.50,-8.8,36.4,-14.0
55122000,-13.33,-157.24,33.0,1.55,-5.8,33.5,-9.9
55123500,-14.19,-139.03,36.1,1.48,-9.6,37.3,-14.9
55125000,-13.23,-156.63,32.9,1.56,-6.0,33.4,-10.3
55126500,-13.88,-146.01,34.8,1.51,-8.2,35.8,-13.3
55128000,-13.27,-157.14,32.9,1.55,-5.8,33.4,-10.0
55129500,-14.05,-142.52,35.5,1.49,-8.9,36.6,-14.1
55131000,-13.75,-155.70,33.8,1.52,-6.0,34.3,-10.0
55132500,-14.48,-150.33,35.4,1.47,-6.9,36.0,-11.0
55134000,-14.22,-153.92,34.7,1.48,-6.2,35.2,-10.1
55135500,-14.67,-146.80,35.9,1.45,-7.5,36.7,-11.8
55137000,-14.22,-155.19,34.6,1.48,-5.9,35.1,-9.6
55138500,-14.14,-155.03,34.5,1.49,-5.9,35.0,-9.8
55140000,-14.16,-151.77,34.8,1.49,-6.7,35.4,-10.9
55141500,-13.81,-154.25,34.0,1.51,-6.3,34.6,-10.5
55143000,-14.18,-153.76,34.6,1.49,-6.2,35.2,-10.2
55144500,-14.37,-160.36,34.5,1.47,-4.6,34.8,-7.6
55146000,-15.10,-147.23,36.5,1.43,-7.2,37.2,-11.1
55147500,-14.26,-158.28,34.4,1.48,-5.1,34.8,-8.5
55149000,-15.00,-150.59,36.1,1.43,-6.5,36.7,-10.2
55150500,-14.45,-161.20,34.6,1.47,-4.4,34.8,-7.2
55152000,-15.23,-145.32,36.9,1.42,-7.5,37.6,-11.5
55153500,-13.82,-162.73,33.5,1.51,-4.2,33.8,-7.2
55155000,-14.88,-149.57,36.0,1.44,-6.8,36.6,-10.7
55156500,-14.34,-164.43,34.2,1.47,-3.7,34.4,-6.1
55158000,-16.03,-145.78,37.9,1.38,-6.9,38.5,-10.3
55159500,-14.33,-164.40,34.2,1.48,-3.7,34.4,-6.1
55161000,-15.42,-153.92,36.4,1.41,-5.6,36.9,-8.7
55162500,-14.41,-164.97,34.3,1.47,-3.5,34.5,-5.9
55164000,-15.77,-150.47,37.2,1.39,-6.1,37.7,-9.4
55165500,-14.85,-164.40,35.0,1.44,-3.5,35.2,-5.7
55167000,-16.04,-158.99,37.0,1.37,-4.3,37.2,-6.6
55168500,-15.58,-162.19,36.2,1.40,-3.8,36.4,-6.0
55170000,-16.38,-155.11,37.6,1.36,-4.9,37.9,-7.4
55171500,-15.53,-163.89,36.0,1.40,-3.4,36.2,-5.5
55173000,-15.61,-163.81,36.1,1.40,-3.4,36.3,-5.4
55174500,-15.62,-160.06,36.3,1.40,-4.2,36.6,-6.6
55176000,-15.14,-163.13,35.5,1.42,-3.7,35.7,-6.0
