Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51694500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51696000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51697500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51699000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51700500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51702000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51709500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51711000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51715500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51717000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51718500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51720000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51721500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51723000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51724500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51726000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51727500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51729000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51730500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51732000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51735000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51736500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51738000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51739500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51741000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51742500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51744000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51745500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51747000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51748500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51753000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51754500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51756000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51757500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51759000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51763500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51765000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51766500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51768000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51769500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51771000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51772500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51774000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51775500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51778500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51784500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51786000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51787500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51789000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51795000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51796500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51798000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51799500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51801000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51802500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51804000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51805500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51807000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51810000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51811500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51813000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51814500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51816000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51817500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51819000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51823500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51825000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51829500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51831000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51835500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51837000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51838500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51840000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51847500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51849000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51850500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51852000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51853500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51855000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51856500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51862500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51864000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51868500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51873000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51876000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51885000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51891000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51898500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51900000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51901500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51906000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51909000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51910500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51912000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51913500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51915000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51918000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51922500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51924000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51925500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51927000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51928500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51933000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51934500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51936000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51939000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51942000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51943500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51949500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51951000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51952500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51955500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51957000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51958500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51966000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51967500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51973500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51975000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51982500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51988500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51993000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51994500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52000500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52017000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52018500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52020000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52021500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52030500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52032000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52033500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52035000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52042500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52050000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52051500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52056000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52057500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52059000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52068000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52071000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52075500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52077000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52078500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52080000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52096500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52111500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52117500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52119000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52122000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52126500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52143000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52153500,0.00,-21.16,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52167000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52176000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52204500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52209000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52242000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52246500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52251000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52257000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52261500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52269000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52279500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52288500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52290000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52294500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52300500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
