Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48762000,-0.05,-1.49,773.2,365.35,-3677.5,3757.9,-78.1
48763500,-0.04,-1.52,580.4,477.40,-3676.2,3721.7,-81.0
48765000,-0.04,-1.50,642.2,441.80,-3711.0,3766.2,-80.2
48766500,-0.04,-1.53,655.3,417.26,-3638.6,3697.1,-79.8
48768000,-0.04,-1.52,633.2,436.00,-3660.5,3714.9,-80.2
48769500,-0.04,-1.51,656.3,424.89,-3675.4,3733.6,-79.9
48771000,-0.04,-1.57,639.5,405.39,-3542.8,3600.1,-79.8
48772500,-0.04,-1.54,610.1,442.86,-3624.1,3675.1,-80.4
48774000,-0.04,-1.56,549.6,478.02,-3582.1,3624.1,-81.3
48775500,-0.04,-1.55,630.3,420.78,-3586.1,3641.1,-80.0
48777000,-0.04,-1.55,678.0,389.60,-3570.1,3633.9,-79.2
48778500,-0.04,-1.55,648.4,409.31,-3584.4,3642.5,-79.7
48780000,-0.03,-1.57,518.7,501.88,-3569.9,3607.4,-81.7
48781500,-0.04,-1.56,591.0,446.46,-3583.4,3631.8,-80.6
48783000,-0.04,-1.58,536.2,481.81,-3553.6,3593.9,-81.4
48784500,-0.04,-1.55,597.4,442.68,-3586.6,3636.0,-80.5
48786000,-0.04,-1.61,565.8,434.89,-3461.3,3507.3,-80.7
48787500,-0.04,-1.54,637.1,421.43,-3607.8,3663.6,-80.0
48789000,-0.04,-1.62,523.8,469.29,-3466.0,3505.3,-81.4
48790500,-0.04,-1.62,565.0,433.55,-3453.3,3499.2,-80.7
48792000,-0.03,-1.63,481.7,504.23,-3451.2,3484.7,-82.1
48793500,-0.04,-1.60,579.8,430.76,-3485.6,3533.5,-80.6
48795000,-0.04,-1.65,543.4,431.77,-3381.5,3424.9,-80.9
48796500,-0.04,-1.64,588.1,405.04,-3400.3,3450.8,-80.2
48798000,-0.04,-1.62,526.1,463.02,-3449.8,3489.7,-81.3
48799500,-0.04,-1.66,486.7,479.89,-3382.2,3417.1,-81.8
48801000,-0.04,-1.64,502.2,474.19,-3413.7,3450.4,-81.6
48802500,-0.04,-1.69,521.7,431.12,-3312.2,3353.0,-81.0
48804000,-0.04,-1.65,507.7,465.38,-3398.9,3436.6,-81.5
48805500,-0.04,-1.63,512.9,469.38,-3430.8,3468.9,-81.5
48807000,-0.04,-1.64,499.3,476.69,-3412.9,3449.2,-81.7
48808500,-0.04,-1.65,503.6,467.88,-3394.8,3431.9,-81.6
48810000,-0.04,-1.74,439.9,483.35,-3230.2,3260.1,-82.2
48811500,-0.04,-1.68,501.0,454.20,-3335.3,3372.7,-81.5
48813000,-0.04,-1.73,464.2,463.32,-3245.9,3278.9,-81.9
48814500,-0.04,-1.70,462.1,484.95,-3315.0,3347.0,-82.1
48816000,-0.04,-1.69,513.3,435.64,-3303.9,3343.5,-81.2
48817500,-0.03,-1.72,341.1,645.55,-3300.2,3317.8,-84.1
48819000,-0.03,-1.71,438.3,506.04,-3300.8,3329.8,-82.4
48820500,-0.03,-1.76,355.2,587.68,-3210.5,3230.1,-83.7
48822000,-0.04,-1.75,469.3,448.45,-3209.6,3243.7,-81.7
48823500,-0.04,-1.76,438.8,472.04,-3187.6,3217.6,-82.2
48825000,-0.04,-1.78,445.8,455.21,-3153.5,3184.9,-82.0
48826500,-0.03,-1.76,368.2,567.41,-3210.4,3231.5,-83.5
48828000,-0.04,-1.75,460.4,458.38,-3215.2,3248.0,-81.9
48829500,-0.03,-1.76,353.4,595.78,-3225.0,3244.3,-83.7
48831000,-0.04,-1.76,421.4,493.29,-3195.8,3223.5,-82.5
48832500,-0.03,-1.78,398.1,512.11,-3167.4,3192.3,-82.8
48834000,-0.04,-1.77,469.5,435.20,-3161.3,3195.9,-81.6
48835500,-0.03,-1.76,392.4,533.23,-3210.2,3234.1,-83.0
48837000,-0.03,-1.80,392.2,511.48,-3142.4,3166.8,-82.9
48838500,-0.03,-1.81,372.6,533.37,-3129.6,3151.7,-83.2
48840000,-0.03,-1.82,392.2,496.34,-3094.5,3119.3,-82.8
48841500,-0.03,-1.81,389.3,509.17,-3123.8,3148.0,-82.9
48843000,-0.04,-1.78,428.9,473.61,-3157.4,3186.4,-82.3
48844500,-0.04,-1.81,409.2,478.96,-3103.1,3130.0,-82.5
48846000,-0.03,-1.82,339.6,574.21,-3103.5,3122.0,-83.8
48847500,-0.03,-1.80,383.5,520.32,-3134.9,3158.2,-83.0
48849000,-0.03,-1.84,365.8,524.54,-3075.3,3097.0,-83.2
48850500,-0.03,-1.85,327.3,578.43,-3058.9,3076.4,-83.9
48852000,-0.03,-1.87,310.1,599.27,-3032.2,3048.1,-84.2
48853500,-0.03,-1.83,362.3,531.20,-3080.4,3101.6,-83.3
48855000,-0.03,-1.91,340.3,522.84,-2962.6,2982.0,-83.4
48856500,-0.03,-1.86,365.7,510.08,-3031.8,3053.8,-83.1
48858000,-0.04,-1.90,363.0,492.86,-2968.4,2990.6,-83.0
48859500,-0.03,-1.86,369.8,508.27,-3042.8,3065.2,-83.1
48861000,-0.03,-1.93,310.7,558.44,-2928.7,2945.1,-83.9
48862500,-0.04,-1.88,386.6,470.46,-2990.2,3015.0,-82.6
48864000,-0.03,-1.91,315.1,565.70,-2968.3,2985.0,-83.9
48865500,-0.03,-1.92,324.9,542.38,-2950.1,2967.9,-83.7
48867000,-0.03,-1.92,323.0,545.39,-2949.8,2967.4,-83.8
48868500,-0.03,-1.90,314.1,571.34,-2978.5,2995.0,-84.0
48870000,-0.03,-1.94,299.5,579.37,-2929.6,2944.9,-84.2
48871500,-0.04,-1.91,372.9,475.52,-2953.9,2977.3,-82.8
48873000,-0.03,-1.99,248.7,660.15,-2854.0,2864.8,-85.0
48874500,-0.03,-1.97,282.2,593.36,-2879.2,2893.0,-84.4
48876000,-0.03,-1.92,308.6,572.59,-2955.9,2972.0,-84.0
48877500,-0.03,-1.96,272.2,621.85,-2895.8,2908.6,-84.6
48879000,-0.03,-1.96,324.0,523.60,-2894.0,2912.1,-83.6
48880500,-0.03,-1.98,306.6,538.03,-2855.2,2871.6,-83.9
48882000,-0.04,-1.95,346.0,489.64,-2889.5,2910.2,-83.2
48883500,-0.03,-1.97,304.4,549.22,-2874.8,2890.9,-84.0
48885000,-0.03,-1.97,284.4,590.55,-2883.4,2897.4,-84.4
48886500,-0.03,-2.01,279.3,578.67,-2828.3,2842.1,-84.4
48888000,-0.03,-1.97,308.9,542.24,-2877.1,2893.7,-83.9
48889500,-0.03,-2.01,256.5,628.10,-2826.2,2837.8,-84.8
48891000,-0.03,-2.01,283.8,569.62,-2828.2,2842.4,-84.3
48892500,-0.03,-2.03,265.5,593.20,-2793.1,2805.6,-84.6
48894000,-0.03,-1.99,330.7,497.23,-2847.6,2866.8,-83.4
48895500,-0.03,-2.03,247.3,638.32,-2798.3,2809.2,-84.9
48897000,-0.03,-2.02,295.3,538.67,-2804.2,2819.8,-84.0
48898500,-0.02,-2.06,210.1,731.57,-2763.6,2771.5,-85.7
48900000,-0.03,-2.04,284.1,548.79,-2777.2,2791.7,-84.2
48901500,-0.02,-2.04,225.0,695.90,-2788.4,2797.4,-85.4
48903000,-0.03,-2.09,230.3,648.33,-2721.9,2731.6,-85.2
48904500,-0.02,-2.07,178.2,859.58,-2761.2,2767.0,-86.3
48906000,-0.03,-2.06,290.4,529.08,-2756.1,2771.3,-84.0
48907500,-0.03,-2.10,220.2,670.07,-2707.0,2716.0,-85.3
48909000,-0.03,-2.10,249.6,593.55,-2709.7,2721.2,-84.7
48910500,-0.03,-2.08,229.2,660.58,-2741.6,2751.1,-85.2
48912000,-0.03,-2.07,231.9,654.20,-2744.0,2753.8,-85.2
48913500,-0.03,-2.12,276.1,523.51,-2673.8,2688.0,-84.1
48915000,-0.02,-2.10,202.1,735.32,-2717.8,2725.3,-85.7
48916500,-0.02,-2.13,207.3,696.53,-2678.4,2686.4,-85.6
48918000,-0.02,-2.15,188.9,751.38,-2656.6,2663.3,-85.9
48919500,-0.03,-2.14,241.2,588.78,-2653.5,2664.4,-84.8
48921000,-0.03,-2.11,224.7,652.44,-2697.5,2706.8,-85.2
48922500,-0.03,-2.10,244.8,601.24,-2701.5,2712.6,-84.8
48924000,-0.02,-2.12,192.4,752.08,-2682.6,2689.4,-85.9
48925500,-0.03,-2.14,250.0,568.45,-2653.7,2665.4,-84.6
48927000,-0.02,-2.16,194.6,720.28,-2639.5,2646.7,-85.8
48928500,-0.03,-2.14,260.1,545.36,-2649.9,2662.7,-84.4
48930000,-0.03,-2.18,205.7,665.06,-2607.1,2615.2,-85.5
48931500,-0.03,-2.17,238.6,578.77,-2616.4,2627.2,-84.8
48933000,-0.02,-2.17,175.5,789.83,-2626.1,2631.9,-86.2
48934500,-0.03,-2.19,235.7,574.62,-2591.2,2601.9,-84.8
48936000,-0.02,-2.19,167.4,812.24,-2601.9,2607.2,-86.3
48937500,-0.03,-2.24,221.5,586.05,-2537.7,2547.3,-85.0
48939000,-0.02,-2.18,191.5,719.46,-2617.2,2624.2,-85.8
48940500,-0.02,-2.25,174.6,737.09,-2530.4,2536.4,-86.1
48942000,-0.02,-2.21,151.7,884.14,-2584.8,2589.3,-86.6
48943500,-0.03,-2.22,207.6,636.57,-2561.6,2569.9,-85.4
48945000,-0.03,-2.24,208.6,621.92,-2537.8,2546.4,-85.3
48946500,-0.02,-2.24,178.3,733.44,-2550.0,2556.2,-86.0
48948000,-0.02,-2.22,160.8,822.00,-2565.5,2570.5,-86.4
48949500,-0.02,-2.24,171.6,760.97,-2548.9,2554.7,-86.1
48951000,-0.03,-2.28,181.9,691.82,-2501.6,2508.2,-85.8
48952500,-0.02,-2.26,143.8,894.07,-2531.0,2535.1,-86.7
48954000,-0.03,-2.25,215.2,596.75,-2524.2,2533.3,-85.1
48955500,-0.03,-2.28,184.0,682.08,-2497.7,2504.5,-85.8
48957000,-0.02,-2.23,179.7,729.30,-2553.4,2559.7,-86.0
48958500,-0.02,-2.27,142.0,896.40,-2518.7,2522.7,-86.8
48960000,-0.02,-2.29,143.1,869.86,-2490.1,2494.2,-86.7
48961500,-0.03,-2.28,192.4,649.99,-2492.6,2500.0,-85.6
48963000,-0.03,-2.27,183.9,686.24,-2504.8,2511.5,-85.8
48964500,-0.02,-2.28,114.4,105.24,-2511.8,2514.4,-87.4
48966000,-0.02,-2.29,175.6,709.11,-2488.4,2494.6,-86.0
48967500,-0.02,-2.30,176.1,698.74,-2473.4,2479.6,-85.9
48969000,-0.03,-2.28,194.4,645.95,-2498.0,2505.5,-85.5
48970500,-0.03,-2.38,173.8,664.12,-2395.4,2401.7,-85.9
48972000,-0.03,-2.33,182.8,657.54,-2444.4,2451.3,-85.7
48973500,-0.02,-2.36,141.9,826.85,-2417.5,2421.6,-86.6
48975000,-0.02,-2.30,156.6,792.40,-2485.3,2490.2,-86.4
48976500,-0.02,-2.37,147.9,787.22,-2407.5,2412.0,-86.5
48978000,-0.02,-2.36,157.8,743.00,-2415.8,2421.0,-86.3
48979500,-0.02,-2.35,155.4,759.73,-2424.3,2429.3,-86.3
48981000,-0.02,-2.41,101.8,112.88,-2377.2,2379.4,-87.5
48982500,-0.02,-2.35,120.9,981.98,-2433.3,2436.3,-87.2
48984000,-0.02,-2.44,144.2,762.21,-2339.6,2344.1,-86.5
48985500,-0.02,-2.37,130.3,898.43,-2414.9,2418.4,-86.9
48987000,-0.02,-2.41,128.8,875.86,-2371.0,2374.5,-86.9
48988500,-0.02,-2.41,131.7,853.18,-2366.2,2369.8,-86.8
48990000,-0.02,-2.38,153.3,755.25,-2400.3,2405.2,-86.3
48991500,-0.02,-2.39,118.1,973.06,-2393.2,2396.1,-87.2
48993000,-0.02,-2.40,150.9,750.33,-2373.7,2378.5,-86.4
48994500,-0.02,-2.38,137.3,841.78,-2399.5,2403.4,-86.7
48996000,-0.01,-2.42,70.7,587.57,-2366.9,2367.9,-88.3
48997500,-0.02,-2.40,142.4,800.24,-2382.6,2386.9,-86.6
48999000,-0.02,-2.46,109.6,989.01,-2325.1,2327.7,-87.3
49000500,-0.03,-2.38,166.2,693.55,-2394.2,2400.0,-86.0
49002000,-0.02,-2.42,126.0,890.34,-2364.4,2367.8,-86.9
49003500,-0.02,-2.44,145.6,753.37,-2336.9,2341.4,-86.4
49005000,-0.02,-2.49,119.2,887.94,-2297.0,2300.1,-87.0
49006500,-0.03,-2.43,175.9,627.65,-2342.1,2348.7,-85.7
49008000,-0.02,-2.47,127.4,842.47,-2312.6,2316.1,-86.8
49009500,-0.02,-2.45,128.4,848.91,-2330.7,2334.3,-86.8
49011000,-0.02,-2.49,110.0,960.14,-2295.1,2297.8,-87.3
49012500,-0.01,-2.50,87.7,196.14,-2288.0,2289.6,-87.8
49014000,-0.02,-2.51,95.7,090.00,-2281.3,2283.3,-87.6
49015500,-0.02,-2.51,103.9,997.38,-2273.2,2275.5,-87.4
49017000,-0.02,-2.51,121.7,851.80,-2272.8,2276.0,-86.9
49018500,-0.01,-2.51,68.2,529.73,-2282.2,2283.2,-88.3
49020000,-0.02,-2.52,97.8,056.58,-2270.3,2272.4,-87.5
49021500,-0.01,-2.55,86.5,162.86,-2240.2,2241.9,-87.8
49023000,-0.01,-2.57,76.5,303.49,-2230.6,2231.9,-88.0
49024500,-0.02,-2.54,93.9,085.69,-2255.3,2257.2,-87.6
49026000,-0.02,-2.56,115.0,869.66,-2232.6,2235.5,-87.1
49027500,-0.01,-2.55,63.3,588.69,-2241.5,2242.4,-88.4
49029000,-0.01,-2.57,81.0,223.26,-2223.6,2225.0,-87.9
49030500,-0.01,-2.55,55.2,831.11,-2247.4,2248.1,-88.6
49032000,-0.02,-2.59,120.2,814.51,-2209.0,2212.3,-86.9
49033500,-0.01,-2.63,62.8,513.18,-2178.3,2179.2,-88.3
49035000,-0.02,-2.59,91.6,066.28,-2207.1,2209.0,-87.6
49036500,-0.02,-2.56,102.5,975.52,-2232.9,2235.3,-87.4
49038000,-0.01,-2.57,69.5,424.46,-2223.8,2224.9,-88.2
49039500,-0.02,-2.64,84.2,114.15,-2163.2,2164.8,-87.8
49041000,-0.02,-2.64,96.2,980.64,-2169.5,2171.6,-87.5
49042500,-0.01,-2.64,52.9,783.37,-2171.3,2171.9,-88.6
49044000,-0.02,-2.63,93.5,011.03,-2171.7,2173.7,-87.5
49045500,-0.02,-2.64,81.8,150.65,-2166.6,2168.2,-87.8
49047000,-0.02,-2.69,88.8,022.46,-2128.3,2130.2,-87.6
49048500,-0.02,-2.63,82.7,143.60,-2172.3,2173.9,-87.8
49050000,-0.01,-2.70,53.9,668.42,-2118.7,2119.4,-88.5
49051500,-0.01,-2.68,70.4,295.87,-2134.4,2135.5,-88.1
49053000,-0.02,-2.63,84.2,128.01,-2176.6,2178.2,-87.8
49054500,-0.02,-2.68,89.5,018.62,-2132.1,2133.9,-87.6
49056000,-0.01,-2.68,57.5,593.79,-2139.9,2140.7,-88.5
49057500,-0.02,-2.66,86.0,073.34,-2146.6,2148.3,-87.7
49059000,-0.01,-2.70,44.4,025.03,-2118.9,2119.3,-88.8
49060500,-0.01,-2.72,36.2,457.69,-2107.4,2107.7,-89.0
49062000,-0.01,-2.70,46.2,944.58,-2119.1,2119.6,-88.8
49063500,-0.01,-2.71,47.1,905.56,-2116.4,2116.9,-88.7
49065000,-0.01,-2.69,35.2,574.06,-2127.5,2127.8,-89.1
49066500,-0.02,-2.73,88.2,998.00,-2095.6,2097.4,-87.6
49068000,-0.01,-2.75,53.3,630.99,-2083.5,2084.2,-88.5
49069500,-0.01,-2.71,59.2,514.16,-2115.7,2116.5,-88.4
49071000,-0.00,-2.71,24.9,599.38,-2116.4,2116.6,-89.3
49072500,-0.02,-2.74,83.9,041.53,-2087.7,2089.4,-87.7
49074000,-0.01,-2.74,42.5,056.19,-2088.9,2089.3,-88.8
49075500,-0.01,-2.73,68.0,294.61,-2096.7,2097.8,-88.1
49077000,-0.01,-2.74,29.4,976.51,-2089.8,2090.0,-89.2
49078500,-0.02,-2.75,86.9,994.29,-2075.9,2077.7,-87.6
49080000,-0.00,-2.76,19.2,475.93,-2072.6,2072.6,-89.5
49081500,-0.01,-2.77,51.4,662.31,-2065.1,2065.8,-88.6
49083000,-0.01,-2.78,25.1,381.63,-2060.6,2060.7,-89.3
49084500,-0.01,-2.78,64.7,314.49,-2059.7,2060.7,-88.2
49086000,-0.01,-2.77,39.2,186.53,-2070.1,2070.5,-88.9
49087500,-0.01,-2.80,45.3,843.46,-2042.8,2043.3,-88.7
49089000,-0.01,-2.83,35.1,344.05,-2026.5,2026.8,-89.0
49090500,-0.00,-2.82,20.7,981.99,-2029.4,2029.5,-89.4
49092000,-0.01,-2.80,47.0,778.43,-2044.1,2044.6,-88.7
49093500,-0.01,-2.86,37.4,143.80,-2001.8,2002.1,-88.9
49095000,-0.01,-2.82,48.8,691.90,-2031.5,2032.1,-88.6
49096500,-0.00,-2.85,6.7,097.34,-2008.1,2008.1,-89.8
49098000,-0.01,-2.87,42.9,860.90,-1996.5,1997.0,-88.8
49099500,-0.01,-2.91,23.7,271.81,-1969.2,1969.4,-89.3
49101000,-0.01,-2.84,31.0,616.25,-2013.5,2013.8,-89.1
49102500,-0.00,-2.89,5.0,724.71,-1979.0,1979.0,-89.9
49104000,-0.01,-2.88,42.5,854.87,-1985.1,1985.6,-88.8
49105500,-0.01,-2.90,51.6,517.72,-1977.3,1977.9,-88.5
49107000,-0.01,-2.87,56.0,419.18,-1992.5,1993.3,-88.4
49108500,0.00,-2.92,0.0,?,-1960.8,1960.8,-90.0
49110000,-0.01,-2.89,46.3,702.59,-1983.1,1983.7,-88.7
49111500,-0.00,-2.88,18.5,282.51,-1989.0,1989.1,-89.5
49113000,-0.01,-2.91,44.5,748.03,-1970.6,1971.1,-88.7
49114500,-0.01,-2.95,45.6,650.61,-1937.9,1938.5,-88.7
49116000,-0.01,-2.90,37.8,070.73,-1976.2,1976.5,-88.9
49117500,-0.01,-2.95,29.1,591.61,-1941.2,1941.4,-89.1
49119000,-0.00,-2.95,14.5,202.35,-1944.7,1944.8,-89.6
49120500,-0.01,-2.93,24.1,178.70,-1955.1,1955.2,-89.3
49122000,-0.01,-2.93,28.4,684.85,-1952.4,1952.6,-89.2
49123500,-0.01,-2.96,46.2,622.94,-1935.2,1935.8,-88.6
49125000,-0.00,-2.95,0.6,817.90,-1938.6,1938.6,-90.0
49126500,-0.00,-3.00,15.4,722.82,-1906.7,1906.8,-89.5
49128000,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49129500,-0.01,-2.96,24.1,103.38,-1934.7,1934.9,-89.3
49131000,-0.00,-3.00,2.6,582.79,-1911.3,1911.3,-89.9
49132500,-0.00,-3.01,5.1,109.72,-1901.7,1901.7,-89.8
49134000,0.00,-3.01,0.0,?,-1903.5,1903.5,-90.0
49135500,-0.00,-3.01,7.7,455.69,-1902.1,1902.2,-89.8
49137000,0.00,-3.01,0.0,?,-1901.3,1901.3,-90.0
49138500,-0.01,-2.99,24.2,034.46,-1914.9,1915.0,-89.3
49140000,0.00,-3.03,0.0,?,-1892.9,1892.9,-90.0
49141500,-0.01,-3.05,21.1,334.88,-1876.4,1876.5,-89.4
49143000,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49144500,-0.00,-3.04,19.4,665.63,-1885.6,1885.7,-89.4
49146000,-0.01,-3.06,24.3,899.10,-1874.7,1874.8,-89.3
49147500,-0.00,-3.05,12.7,541.22,-1878.5,1878.5,-89.6
49149000,-0.00,-3.10,10.8,328.58,-1846.9,1846.9,-89.7
49150500,0.00,-3.07,0.0,?,-1868.5,1868.5,-90.0
49152000,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49153500,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49155000,-0.00,-3.08,19.7,495.41,-1857.1,1857.2,-89.4
49156500,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49158000,-0.00,-3.09,15.0,565.19,-1851.6,1851.7,-89.5
49159500,-0.00,-3.12,11.1,105.52,-1838.0,1838.0,-89.7
49161000,-0.00,-3.13,3.8,439.37,-1830.0,1830.0,-89.9
49162500,-0.00,-3.14,0.4,329.37,-1823.9,1823.9,-90.0
49164000,-0.00,-3.15,1.0,184.48,-1817.8,1817.8,-90.0
49165500,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49167000,-0.00,-3.11,7.4,164.09,-1844.1,1844.1,-89.8
49168500,0.00,-3.15,0.0,?,-1816.5,1816.5,-90.0
49170000,-0.01,-3.12,35.7,887.75,-1835.7,1836.0,-88.9
49171500,0.00,-3.20,0.0,?,-1790.9,1790.9,-90.0
49173000,-0.01,-3.15,35.1,880.93,-1815.9,1816.3,-88.9
49174500,0.00,-3.19,0.0,?,-1797.2,1797.2,-90.0
49176000,-0.01,-3.19,34.1,888.12,-1793.6,1793.9,-88.9
49177500,0.00,-3.21,0.0,?,-1784.0,1784.0,-90.0
49179000,-0.00,-3.17,2.4,067.91,-1807.2,1807.2,-89.9
49180500,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49182000,-0.00,-3.21,7.3,727.96,-1784.3,1784.4,-89.8
49183500,-0.00,-3.20,15.0,269.06,-1790.0,1790.1,-89.5
49185000,-0.00,-3.22,12.4,090.31,-1776.6,1776.6,-89.6
49186500,0.00,-3.24,0.0,?,-1768.0,1768.0,-90.0
49188000,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49189500,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49191000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49192500,-0.00,-3.27,12.4,948.93,-1751.3,1751.3,-89.6
49194000,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49195500,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49197000,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49198500,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49200000,0.00,-3.31,0.0,?,-1728.7,1728.7,-90.0
49201500,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49203000,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49204500,-0.00,-3.30,6.5,291.57,-1738.1,1738.1,-89.8
49206000,0.00,-3.31,0.0,?,-1728.0,1728.0,-90.0
49207500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49209000,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49210500,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49212000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49213500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49215000,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49216500,-0.00,-3.36,5.7,201.03,-1704.4,1704.4,-89.8
49218000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49219500,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49221000,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49222500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49224000,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49225500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49227000,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49228500,0.00,-3.44,0.0,?,-1664.5,1664.5,-90.0
49230000,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49231500,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49233000,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49234500,0.00,-3.45,0.0,?,-1661.6,1661.6,-90.0
49236000,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49237500,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49239000,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49240500,0.00,-3.48,0.0,?,-1645.7,1645.7,-90.0
49242000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49243500,0.00,-3.48,0.0,?,-1646.9,1646.9,-90.0
49245000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49246500,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49248000,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49249500,0.00,-3.50,0.0,?,-1636.5,1636.5,-90.0
49251000,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49252500,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49254000,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49255500,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49257000,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49258500,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49260000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49261500,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49263000,0.00,-3.57,0.0,?,-1604.8,1604.8,-90.0
49264500,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49266000,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49267500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49269000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49270500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49272000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49273500,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49275000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49276500,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49278000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49279500,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49281000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49282500,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49284000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49285500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49287000,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49288500,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49290000,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49291500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49293000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49294500,0.00,-3.71,0.0,?,-1544.8,1544.8,-90.0
49296000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49297500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49299000,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49300500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49302000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49303500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49305000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49306500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49308000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49309500,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49311000,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49312500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49314000,0.00,-3.75,0.0,?,-1526.7,1526.7,-90.0
49315500,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49317000,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49318500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49320000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49321500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49323000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
