Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51496500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51498000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51499500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51501000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51502500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51504000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51505500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51507000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51508500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51510000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51511500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51513000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51514500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51516000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51517500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51519000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51520500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51522000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51523500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51525000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51526500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51528000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51529500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51531000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51532500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51534000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51535500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51537000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51538500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51540000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51541500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51543000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51544500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51546000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51547500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51549000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51550500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51552000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51553500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51555000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51556500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51558000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51559500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51561000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51562500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51567000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51568500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51570000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51571500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51573000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51574500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51576000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51577500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51579000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51580500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51582000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51583500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51585000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51586500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51588000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51589500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51591000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51592500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51594000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51595500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51597000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51598500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51600000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51601500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51603000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51604500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51606000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51607500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51609000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51610500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51612000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51613500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51615000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51616500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51618000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51619500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51621000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51622500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51624000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51625500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51627000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51628500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51630000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51631500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51633000,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51634500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51636000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51637500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51639000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51640500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51642000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51643500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51645000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51646500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51648000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51649500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51651000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51652500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51654000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51658500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51660000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51661500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51663000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51664500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51666000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51667500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51669000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51670500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51672000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51673500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51675000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51676500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51678000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51679500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51681000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51682500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51684000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51685500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51687000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51688500,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51690000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51691500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51694500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51696000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51697500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51699000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51703500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51705000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51706500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51708000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51709500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51711000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51712500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51714000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51717000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51718500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51720000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51721500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51723000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51724500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51729000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51730500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51732000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51733500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51735000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51736500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51738000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51739500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51741000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51742500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51744000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51750000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51751500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51753000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51754500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51756000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51757500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51762000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51763500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51765000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51771000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51772500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51774000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51775500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51777000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51778500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51780000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51781500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51783000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51784500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51786000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51787500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51789000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51790500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51792000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51793500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51795000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51796500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51798000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51799500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51804000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51805500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51807000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51808500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51810000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51811500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51813000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51814500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51816000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51817500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51820500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51822000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51825000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51826500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51828000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51829500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51831000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51832500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51834000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51835500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51837000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51838500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51840000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51841500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51843000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51844500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51846000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51847500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51849000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51850500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51852000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51853500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51855000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51856500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51858000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51859500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51861000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51862500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51864000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51865500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51877500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51879000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51883500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51885000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51891000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51892500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51894000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51895500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51897000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51898500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51903000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51904500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51906000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51907500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51909000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51910500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51912000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51913500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51915000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51916500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51918000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51919500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51921000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51924000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51925500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51927000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51928500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51930000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51931500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51933000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51934500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51937500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51939000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51940500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51942000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51943500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51945000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51946500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51948000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51949500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51951000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51952500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51954000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51961500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51963000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51964500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51966000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51967500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51972000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51976500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51978000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51979500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51982500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51985500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51987000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51988500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51996000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51997500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52008000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
52009500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52011000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52012500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52014000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52015500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52017000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52018500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52024500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52027500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52033500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52035000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52036500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52041000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52045500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52057500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52066500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52068000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52074000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52075500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52077000,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52078500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52081500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52092000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52093500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52101000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52102500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52110000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52113000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52117500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52119000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52125000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
