Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54537000,-5.43,-93.41,26.4,3.31,-39.6,47.6,-56.3
54538500,-5.90,-89.87,29.6,3.05,-40.4,50.1,-53.7
54540000,-5.39,-92.59,26.6,3.33,-40.2,48.1,-56.5
54541500,-5.84,-91.22,28.8,3.09,-39.8,49.1,-54.1
54543000,-5.41,-92.37,26.7,3.32,-40.2,48.3,-56.4
54544500,-5.90,-90.48,29.4,3.06,-40.1,49.7,-53.8
54546000,-5.64,-92.30,27.7,3.19,-39.7,48.4,-55.1
54547500,-6.02,-93.24,28.7,3.00,-38.2,47.8,-53.1
54549000,-5.71,-91.95,28.1,3.15,-39.7,48.6,-54.8
54550500,-6.05,-92.75,29.0,2.99,-38.4,48.1,-53.0
54552000,-5.68,-91.87,28.0,3.16,-39.8,48.7,-54.9
54553500,-5.90,-94.13,27.9,3.06,-38.0,47.2,-53.7
54555000,-5.69,-90.67,28.5,3.16,-40.5,49.5,-54.9
54556500,-5.82,-93.93,27.7,3.10,-38.3,47.3,-54.1
54558000,-5.80,-91.22,28.7,3.10,-39.9,49.1,-54.3
54559500,-5.87,-94.79,27.6,3.07,-37.7,46.7,-53.8
54561000,-6.01,-90.18,29.9,3.00,-39.9,49.9,-53.2
54562500,-5.92,-95.02,27.7,3.05,-37.5,46.6,-53.6
54564000,-6.27,-91.40,30.3,2.89,-38.6,49.0,-51.8
54565500,-6.09,-95.16,28.2,2.97,-37.0,46.5,-52.7
54567000,-6.39,-90.93,30.9,2.84,-38.5,49.4,-51.2
54568500,-5.92,-95.84,27.4,3.05,-37.0,46.1,-53.5
54570000,-6.44,-93.14,30.2,2.82,-37.2,47.9,-50.9
54571500,-5.94,-96.06,27.4,3.04,-36.9,45.9,-53.4
54573000,-6.51,-92.40,30.7,2.79,-37.4,48.4,-50.6
54574500,-5.91,-95.15,27.6,3.05,-37.4,46.5,-53.6
54576000,-6.44,-93.82,29.9,2.82,-36.8,47.5,-50.9
54577500,-5.92,-94.90,27.7,3.05,-37.5,46.7,-53.5
54579000,-6.50,-92.99,30.5,2.80,-37.1,48.0,-50.6
54580500,-6.20,-94.90,28.7,2.92,-36.9,46.7,-52.1
54582000,-6.61,-95.93,29.7,2.75,-35.3,46.2,-49.9
54583500,-6.29,-94.58,29.1,2.88,-36.8,47.0,-51.6
54585000,-6.66,-95.32,30.1,2.73,-35.5,46.6,-49.7
54586500,-6.06,-94.34,28.4,2.98,-37.5,47.1,-52.8
54588000,-6.31,-96.75,28.4,2.87,-35.6,45.6,-51.4
54589500,-6.06,-92.86,29.0,2.98,-38.3,48.0,-52.9
54591000,-6.19,-96.63,28.1,2.92,-36.0,45.6,-52.0
54592500,-6.14,-93.45,29.0,2.95,-37.8,47.7,-52.5
54594000,-6.25,-97.40,28.0,2.90,-35.4,45.2,-51.7
54595500,-6.38,-92.34,30.3,2.84,-37.8,48.4,-51.2
54597000,-6.29,-97.79,28.0,2.88,-35.1,44.9,-51.5
54598500,-6.39,-93.34,30.0,2.84,-37.2,47.8,-51.2
54600000,-6.34,-97.98,28.1,2.86,-34.9,44.8,-51.2
54601500,-6.51,-92.81,30.6,2.79,-37.2,48.1,-50.5
54603000,-6.15,-98.64,27.2,2.94,-35.0,44.4,-52.1
54604500,-6.58,-95.48,29.8,2.76,-35.6,46.5,-50.1
54606000,-6.16,-98.94,27.2,2.94,-34.8,44.2,-52.1
54607500,-6.64,-94.56,30.4,2.74,-35.9,47.0,-49.8
54609000,-6.13,-97.59,27.5,2.95,-35.6,45.0,-52.3
54610500,-6.63,-96.02,29.8,2.75,-35.2,46.1,-49.8
54612000,-6.15,-97.26,27.7,2.94,-35.7,45.2,-52.2
54613500,-6.67,-95.06,30.3,2.73,-35.6,46.7,-49.7
54615000,-6.38,-97.29,28.5,2.85,-35.2,45.3,-51.1
54616500,-6.81,-98.70,29.4,2.68,-33.5,44.6,-48.8
54618000,-6.47,-97.03,28.9,2.81,-35.1,45.5,-50.6
54619500,-6.84,-98.13,29.7,2.67,-33.7,44.9,-48.7
54621000,-6.46,-96.94,28.9,2.81,-35.2,45.5,-50.6
54622500,-6.74,-99.44,28.9,2.71,-33.3,44.1,-49.0
54624000,-6.45,-95.10,29.5,2.81,-36.1,46.7,-50.8
54625500,-6.78,-99.20,29.1,2.69,-33.3,44.3,-48.9
54627000,-6.76,-96.04,30.2,2.70,-34.9,46.2,-49.2
54628500,-6.84,-100.04,29.0,2.67,-32.8,43.8,-48.5
54630000,-7.07,-94.85,31.6,2.59,-34.7,47.0,-47.7
54631500,-6.89,-100.41,29.1,2.65,-32.5,43.6,-48.2
54633000,-7.08,-95.81,31.3,2.59,-34.3,46.4,-47.6
54634500,-6.92,-100.66,29.1,2.64,-32.3,43.5,-48.0
54636000,-7.22,-95.21,31.9,2.54,-34.2,46.8,-46.9
54637500,-6.74,-101.15,28.3,2.71,-32.5,43.1,-48.9
54639000,-7.27,-98.23,31.0,2.53,-32.7,45.0,-46.6
54640500,-6.73,-101.58,28.2,2.71,-32.3,42.9,-48.9
54642000,-7.34,-97.15,31.6,2.51,-33.0,45.7,-46.3
54643500,-6.72,-100.26,28.6,2.71,-33.0,43.6,-49.1
54645000,-7.30,-98.80,30.9,2.52,-32.3,44.7,-46.3
54646500,-6.73,-99.76,28.8,2.71,-33.2,43.9,-49.1
54648000,-7.08,-97.51,30.7,2.59,-33.5,45.4,-47.5
54649500,-6.78,-100.14,28.8,2.69,-32.9,43.7,-48.8
54651000,-7.22,-101.42,29.7,2.54,-31.3,43.2,-46.5
54652500,-6.86,-99.59,29.3,2.66,-33.0,44.1,-48.4
54654000,-7.27,-101.01,30.0,2.53,-31.4,43.5,-46.3
54655500,-6.87,-99.80,29.2,2.66,-32.9,44.0,-48.4
54657000,-7.19,-102.14,29.4,2.55,-31.1,42.8,-46.5
54658500,-6.87,-97.36,30.0,2.66,-34.0,45.4,-48.5
54660000,-7.03,-102.15,28.9,2.60,-31.4,42.7,-47.3
54661500,-6.93,-98.31,29.9,2.64,-33.4,44.9,-48.2
54663000,-7.08,-102.98,28.8,2.59,-30.9,42.3,-47.0
54664500,-7.18,-96.91,31.2,2.56,-33.5,45.8,-47.1
54666000,-7.14,-103.73,28.8,2.57,-30.5,41.9,-46.6
54667500,-7.23,-98.88,30.6,2.54,-32.5,44.6,-46.7
54669000,-7.13,-103.98,28.7,2.57,-30.4,41.8,-46.7
54670500,-7.33,-97.29,31.5,2.51,-33.0,45.6,-46.3
54672000,-6.99,-104.42,28.1,2.62,-30.4,41.4,-47.3
54673500,-7.39,-100.77,30.5,2.49,-31.3,43.7,-45.7
54675000,-6.98,-104.88,27.9,2.62,-30.2,41.2,-47.3
54676500,-7.47,-99.56,31.1,2.47,-31.6,44.4,-45.5
54678000,-6.95,-103.31,28.3,2.63,-31.0,42.0,-47.6
54679500,-7.51,-101.58,30.5,2.46,-30.7,43.3,-45.1
54681000,-6.97,-102.32,28.7,2.62,-31.5,42.6,-47.6
54682500,-7.53,-100.14,31.1,2.45,-31.2,44.1,-45.1
54684000,-7.21,-103.02,29.2,2.55,-30.6,42.3,-46.4
54685500,-7.64,-104.64,30.0,2.42,-29.0,41.7,-44.1
54687000,-7.56,-102.30,30.4,2.44,-30.2,42.9,-44.8
54688500,-7.98,-103.84,31.1,2.33,-28.7,42.3,-42.6
54690000,-7.58,-102.91,30.3,2.44,-29.9,42.6,-44.6
54691500,-7.76,-105.33,30.1,2.39,-28.5,41.5,-43.5
54693000,-7.58,-99.96,31.3,2.43,-31.2,44.2,-44.9
54694500,-7.69,-104.77,30.0,2.41,-28.9,41.7,-43.9
54696000,-7.64,-101.36,31.0,2.42,-30.5,43.5,-44.5
54697500,-7.76,-105.84,29.9,2.38,-28.3,41.2,-43.4
54699000,-7.96,-99.60,32.5,2.33,-30.5,44.5,-43.2
54700500,-7.80,-106.41,29.9,2.38,-28.0,40.9,-43.1
54702000,-8.00,-101.49,31.9,2.32,-29.6,43.6,-42.8
54703500,-7.81,-106.72,29.8,2.37,-27.8,40.8,-43.1
54705000,-8.12,-99.91,32.8,2.29,-30.0,44.5,-42.4
54706500,-7.69,-107.24,29.3,2.41,-27.9,40.4,-43.5
54708000,-8.17,-103.54,31.7,2.28,-28.4,42.6,-41.9
54709500,-7.41,-107.93,28.3,2.48,-28.1,39.9,-44.7
54711000,-7.91,-102.23,31.4,2.35,-29.5,43.1,-43.2
54712500,-7.42,-106.20,28.9,2.48,-28.8,40.8,-44.9
54714000,-7.97,-103.94,31.1,2.33,-28.7,42.3,-42.7
54715500,-7.44,-105.29,29.2,2.48,-29.2,41.3,-45.0
54717000,-7.99,-102.74,31.5,2.32,-29.1,42.9,-42.7
54718500,-7.65,-105.89,29.6,2.42,-28.5,41.1,-43.9
54720000,-8.13,-107.37,30.5,2.29,-27.0,40.7,-41.5
54721500,-7.76,-105.31,30.1,2.39,-28.5,41.5,-43.5
54723000,-8.17,-107.19,30.6,2.28,-27.0,40.8,-41.3
54724500,-7.79,-105.53,30.1,2.38,-28.4,41.4,-43.3
54726000,-8.20,-108.49,30.3,2.27,-26.4,40.2,-41.0
54727500,-7.79,-102.42,31.1,2.38,-29.7,43.0,-43.7
54729000,-7.95,-108.11,29.8,2.34,-27.0,40.2,-42.2
54730500,-7.84,-103.35,30.9,2.36,-29.2,42.5,-43.3
54732000,-8.04,-109.14,29.7,2.31,-26.4,39.8,-41.6
54733500,-8.10,-102.04,32.0,2.30,-29.2,43.3,-42.3
54735000,-8.02,-110.20,29.4,2.32,-26.0,39.3,-41.5
54736500,-8.15,-103.88,31.6,2.29,-28.3,42.4,-41.9
54738000,-8.12,-110.62,29.6,2.29,-25.7,39.2,-41.0
54739500,-8.24,-102.39,32.3,2.26,-28.7,43.2,-41.7
54741000,-7.96,-110.91,29.1,2.33,-25.9,38.9,-41.7
54742500,-8.30,-106.49,31.2,2.25,-27.0,41.2,-40.9
54744000,-7.89,-111.30,28.8,2.35,-25.8,38.6,-41.9
54745500,-8.40,-105.06,31.9,2.23,-27.3,42.0,-40.6
54747000,-7.91,-109.37,29.3,2.35,-26.6,39.6,-42.2
54748500,-8.81,-107.01,32.3,2.14,-25.8,41.4,-38.6
54750000,-8.15,-107.94,30.4,2.28,-26.7,40.4,-41.3
54751500,-8.85,-105.67,32.8,2.13,-26.2,42.0,-38.6
54753000,-8.39,-108.51,30.8,2.23,-26.0,40.4,-40.2
54754500,-8.93,-110.50,31.6,2.11,-24.3,39.9,-37.6
54756000,-8.54,-108.12,31.3,2.20,-25.9,40.6,-39.6
54757500,-8.99,-110.25,31.9,2.10,-24.3,40.1,-37.3
54759000,-8.59,-108.66,31.3,2.18,-25.6,40.4,-39.3
54760500,-9.02,-111.65,31.5,2.10,-23.7,39.5,-37.0
54762000,-8.62,-105.03,32.4,2.18,-26.9,42.2,-39.7
54763500,-8.70,-111.00,30.9,2.16,-24.5,39.5,-38.4
54765000,-8.66,-106.14,32.2,2.17,-26.4,41.7,-39.4
54766500,-8.79,-112.41,30.8,2.14,-23.8,38.9,-37.8
54768000,-9.01,-104.71,33.5,2.10,-26.3,42.6,-38.1
54769500,-8.80,-112.99,30.7,2.14,-23.6,38.7,-37.6
54771000,-8.79,-106.06,32.6,2.14,-26.2,41.8,-38.8
54772500,-8.62,-114.17,29.9,2.18,-23.5,38.0,-38.1
54774000,-8.77,-105.10,32.8,2.15,-26.6,42.2,-39.1
54775500,-8.48,-114.46,29.5,2.21,-23.6,37.8,-38.6
54777000,-8.81,-109.39,31.6,2.14,-24.9,40.3,-38.2
54778500,-8.40,-114.89,29.2,2.23,-23.6,37.5,-38.9
54780000,-8.92,-107.94,32.3,2.12,-25.3,41.0,-38.0
54781500,-8.42,-113.02,29.7,2.22,-24.2,38.3,-39.2
54783000,-9.02,-110.05,32.0,2.10,-24.3,40.2,-37.2
54784500,-8.47,-111.36,30.3,2.21,-24.8,39.1,-39.3
54786000,-9.02,-108.54,32.4,2.10,-24.8,40.8,-37.5
54787500,-8.64,-112.21,30.5,2.17,-24.2,38.9,-38.4
54789000,-9.14,-113.82,31.3,2.07,-22.8,38.7,-36.0
54790500,-8.77,-111.61,30.9,2.15,-24.2,39.3,-38.0
54792000,-9.14,-114.07,31.2,2.07,-22.7,38.6,-36.0
54793500,-8.81,-112.43,30.8,2.14,-23.8,39.0,-37.7
54795000,-9.28,-115.45,31.2,2.05,-21.9,38.2,-35.1
54796500,-8.85,-107.97,32.1,2.13,-25.4,40.9,-38.3
54798000,-8.98,-114.76,30.7,2.10,-22.7,38.1,-36.5
54799500,-8.87,-109.07,31.9,2.13,-24.9,40.5,-38.0
54801000,-9.08,-116.17,30.6,2.08,-22.0,37.7,-35.7
54802500,-9.17,-107.53,33.0,2.07,-24.9,41.4,-37.0
54804000,-9.07,-117.19,30.3,2.09,-21.7,37.2,-35.6
54805500,-9.20,-109.32,32.6,2.06,-24.2,40.6,-36.6
54807000,-9.18,-117.94,30.4,2.07,-21.2,37.1,-34.9
54808500,-9.31,-108.00,33.2,2.04,-24.5,41.3,-36.4
54810000,-9.33,-117.65,30.8,2.04,-21.1,37.3,-34.4
54811500,-9.75,-112.57,33.0,1.97,-22.2,39.7,-33.9
54813000,-9.18,-118.03,30.4,2.07,-21.2,37.0,-34.9
54814500,-9.89,-111.00,33.7,1.94,-22.4,40.5,-33.7
54816000,-9.24,-116.44,30.9,2.05,-21.7,37.7,-35.1
54817500,-9.94,-113.61,33.1,1.93,-21.5,39.5,-33.0
54819000,-9.29,-114.43,31.5,2.04,-22.3,38.6,-35.3
54820500,-10.00,-111.53,33.8,1.93,-22.1,40.4,-33.2
54822000,-9.47,-115.33,31.7,2.01,-21.7,38.4,-34.4
54823500,-10.06,-117.20,32.5,1.92,-20.2,38.3,-31.8
54825000,-9.67,-114.64,32.3,1.98,-21.6,38.8,-33.8
54826500,-10.09,-117.31,32.6,1.91,-20.1,38.3,-31.6
54828000,-9.70,-115.37,32.2,1.97,-21.3,38.6,-33.5
54829500,-10.18,-118.94,32.4,1.90,-19.4,37.8,-31.0
54831000,-9.80,-110.80,33.5,1.96,-22.7,40.5,-34.1
54832500,-9.71,-118.49,31.5,1.97,-20.3,37.4,-32.8
54834000,-9.48,-112.32,32.4,2.01,-22.7,39.6,-35.0
54835500,-9.65,-119.85,31.0,1.98,-19.9,36.9,-32.7
54837000,-9.74,-110.53,33.5,1.97,-22.9,40.5,-34.3
54838500,-9.60,-120.90,30.7,1.99,-19.6,36.4,-32.6
54840000,-9.78,-112.32,33.1,1.96,-22.2,39.9,-33.9
54841500,-9.74,-122.15,30.7,1.97,-19.0,36.1,-31.7
54843000,-9.88,-110.95,33.7,1.94,-22.5,40.5,-33.7
54844500,-9.61,-122.23,30.5,1.99,-19.1,36.0,-32.1
54846000,-9.91,-116.16,32.4,1.94,-20.7,38.5,-32.6
54847500,-9.48,-122.54,30.1,2.01,-19.2,35.7,-32.5
54849000,-10.00,-114.33,33.1,1.92,-21.2,39.3,-32.6
54850500,-9.55,-121.13,30.5,2.00,-19.6,36.3,-32.7
54852000,-10.19,-116.57,32.9,1.90,-20.2,38.6,-31.5
54853500,-9.64,-118.41,31.3,1.98,-20.4,37.4,-33.0
54855000,-10.22,-115.09,33.3,1.89,-20.6,39.2,-31.7
54856500,-9.80,-119.30,31.5,1.96,-19.9,37.2,-32.2
54858000,-10.26,-120.73,32.2,1.89,-18.7,37.2,-30.2
54859500,-9.91,-118.64,31.9,1.94,-19.9,37.6,-32.0
54861000,-10.23,-121.78,31.9,1.89,-18.4,36.8,-30.0
54862500,-9.95,-119.74,31.7,1.93,-19.5,37.2,-31.6
54864000,-10.44,-123.45,32.0,1.86,-17.6,36.5,-28.9
54865500,-10.06,-114.71,33.1,1.92,-21.0,39.2,-32.3
54867000,-10.10,-122.40,31.5,1.91,-18.4,36.5,-30.3
54868500,-10.12,-115.55,33.0,1.91,-20.6,38.9,-31.9
54870000,-10.22,-123.93,31.4,1.89,-17.8,36.1,-29.5
54871500,-10.69,-113.38,34.7,1.83,-20.4,40.3,-30.4
54873000,-10.56,-124.22,32.1,1.84,-17.2,36.4,-28.3
54874500,-10.90,-115.31,34.7,1.80,-19.5,39.8,-29.3
54876000,-10.66,-125.81,32.0,1.83,-16.6,36.1,-27.5
54877500,-11.01,-113.95,35.2,1.78,-19.7,40.3,-29.2
54879000,-10.43,-125.71,31.5,1.86,-16.9,35.8,-28.2
54880500,-10.96,-119.52,33.8,1.79,-18.1,38.4,-28.2
54882000,-10.33,-126.04,31.3,1.88,-17.0,35.6,-28.5
54883500,-11.15,-117.73,34.6,1.77,-18.4,39.2,-28.0
54885000,-10.44,-125.13,31.7,1.86,-17.1,36.0,-28.4
54886500,-11.28,-120.30,34.3,1.75,-17.5,38.5,-27.0
54888000,-10.58,-121.84,32.6,1.84,-18.0,37.2,-28.8
54889500,-11.35,-118.55,34.8,1.74,-17.8,39.1,-27.2
54891000,-10.71,-122.80,32.7,1.82,-17.5,37.1,-28.2
54892500,-11.34,-124.61,33.5,1.74,-16.1,37.2,-25.7
54894000,-10.66,-122.84,32.6,1.83,-17.5,37.0,-28.3
54895500,-10.81,-125.81,32.3,1.81,-16.5,36.2,-27.0
54897000,-10.58,-123.76,32.2,1.84,-17.4,36.6,-28.3
54898500,-11.00,-127.81,32.3,1.78,-15.6,35.9,-25.8
54900000,-10.74,-118.24,33.7,1.82,-18.8,38.6,-29.2
54901500,-10.74,-126.69,32.0,1.82,-16.3,35.9,-27.0
54903000,-10.81,-119.08,33.6,1.81,-18.5,38.4,-28.8
54904500,-10.89,-128.42,32.0,1.80,-15.6,35.6,-26.0
54906000,-11.03,-117.45,34.4,1.78,-18.6,39.1,-28.4
54907500,-10.80,-128.82,31.7,1.81,-15.6,35.3,-26.1
54909000,-11.06,-120.52,33.8,1.78,-17.7,38.2,-27.6
54910500,-10.92,-131.26,31.6,1.79,-14.7,34.8,-25.0
54912000,-11.15,-117.58,34.6,1.77,-18.4,39.2,-28.0
54913500,-10.82,-131.39,31.3,1.81,-14.8,34.6,-25.2
54915000,-11.10,-123.64,33.3,1.77,-16.7,37.2,-26.7
54916500,-10.62,-131.53,30.9,1.83,-14.9,34.3,-25.8
54918000,-11.24,-121.75,33.9,1.75,-17.1,38.0,-26.7
54919500,-10.75,-130.66,31.3,1.82,-15.1,34.7,-25.7
54921000,-11.49,-124.43,33.9,1.73,-16.0,37.5,-25.3
54922500,-10.97,-126.88,32.4,1.79,-15.9,36.1,-26.2
54924000,-11.51,-122.66,34.2,1.72,-16.5,38.0,-25.7
54925500,-11.05,-127.69,32.4,1.78,-15.6,36.0,-25.7
54927000,-11.55,-128.37,33.3,1.72,-14.8,36.4,-24.0
54928500,-11.18,-126.79,32.8,1.76,-15.7,36.4,-25.6
54930000,-11.42,-130.20,32.7,1.73,-14.5,35.8,-23.9
54931500,-11.22,-128.11,32.7,1.76,-15.3,36.1,-25.1
54933000,-11.84,-131.88,33.2,1.69,-13.5,35.9,-22.2
54934500,-11.93,-122.12,35.1,1.68,-16.1,38.6,-24.6
54936000,-11.89,-131.01,33.4,1.68,-13.7,36.1,-22.3
54937500,-11.95,-122.83,35.0,1.68,-15.9,38.4,-24.4
54939000,-11.95,-132.66,33.3,1.68,-13.2,35.8,-21.7
54940500,-12.29,-120.45,36.1,1.64,-16.0,39.5,-24.0
54942000,-11.90,-132.81,33.2,1.68,-13.2,35.7,-21.7
54943500,-12.32,-122.86,35.6,1.64,-15.4,38.8,-23.4
54945000,-11.93,-135.91,32.8,1.68,-12.3,35.0,-20.6
54946500,-12.50,-121.05,36.3,1.62,-15.6,39.5,-23.3
54948000,-11.89,-136.12,32.7,1.68,-12.3,34.9,-20.7
54949500,-12.35,-127.63,34.8,1.64,-14.1,37.6,-22.1
54951000,-11.64,-135.81,32.2,1.71,-12.6,34.6,-21.4
54952500,-12.54,-125.48,35.5,1.62,-14.5,38.3,-22.2
54954000,-11.73,-135.53,32.5,1.70,-12.6,34.8,-21.3
54955500,-12.51,-129.26,34.8,1.62,-13.5,37.3,-21.2
54957000,-11.68,-131.69,33.0,1.70,-13.8,35.7,-22.7
54958500,-12.23,-127.10,34.7,1.65,-14.4,37.6,-22.5
54960000,-11.78,-132.51,33.0,1.69,-13.4,35.6,-22.1
54961500,-12.27,-132.69,33.9,1.64,-12.9,36.2,-20.8
54963000,-11.93,-131.79,33.4,1.68,-13.5,36.0,-22.0
54964500,-12.07,-134.76,33.2,1.66,-12.5,35.5,-20.7
54966000,-11.91,-132.84,33.2,1.68,-13.2,35.7,-21.7
54967500,-12.18,-137.75,33.0,1.65,-11.6,34.9,-19.4
54969000,-12.23,-127.62,34.6,1.65,-14.3,37.4,-22.4
54970500,-12.06,-136.48,32.9,1.66,-12.1,35.1,-20.1
54972000,-12.29,-127.61,34.7,1.64,-14.2,37.5,-22.2
54973500,-12.27,-138.52,33.0,1.64,-11.3,34.9,-18.9
54975000,-12.55,-125.40,35.5,1.62,-14.5,38.4,-22.1
54976500,-12.16,-138.12,32.9,1.65,-11.5,34.8,-19.3
54978000,-12.49,-127.78,35.0,1.62,-13.9,37.7,-21.7
54979500,-12.16,-142.11,32.4,1.65,-10.4,34.0,-17.9
54981000,-12.63,-125.92,35.6,1.61,-14.2,38.3,-21.8
54982500,-12.06,-142.26,32.2,1.67,-10.5,33.8,-18.0
54984000,-12.42,-132.24,34.2,1.63,-12.8,36.5,-20.6
54985500,-11.91,-142.09,31.9,1.68,-10.6,33.7,-18.4
54987000,-12.60,-130.41,34.8,1.61,-13.1,37.2,-20.7
54988500,-12.01,-142.03,32.1,1.67,-10.6,33.8,-18.2
54990000,-12.94,-133.74,34.8,1.58,-12.0,36.8,-18.9
54991500,-12.44,-136.92,33.5,1.63,-11.6,35.5,-19.1
54993000,-12.99,-131.90,35.2,1.58,-12.4,37.3,-19.4
54994500,-12.76,-136.57,34.1,1.60,-11.4,36.0,-18.5
54996000,-13.59,-137.29,35.4,1.53,-10.5,36.9,-16.5
54997500,-13.12,-136.16,34.8,1.57,-11.2,36.5,-17.8
54999000,-13.41,-139.82,34.8,1.54,-10.0,36.2,-16.1
55000500,-13.14,-137.70,34.6,1.57,-10.8,36.3,-17.3
55002000,-13.41,-143.28,34.4,1.54,-9.2,35.6,-15.0
55003500,-13.55,-132.56,36.0,1.53,-11.7,37.8,-18.0
55005000,-13.26,-141.53,34.3,1.56,-9.7,35.7,-15.8
55006500,-13.70,-131.75,36.3,1.52,-11.7,38.2,-17.8
55008000,-13.38,-143.98,34.3,1.55,-9.1,35.4,-14.8
55009500,-14.03,-129.38,37.2,1.50,-11.9,39.0,-17.7
55011000,-13.35,-143.29,34.3,1.55,-9.2,35.5,-15.1
55012500,-13.98,-132.34,36.7,1.50,-11.3,38.4,-17.1
55014000,-13.26,-147.82,33.7,1.55,-8.2,34.7,-13.6
55015500,-14.17,-129.78,37.3,1.49,-11.7,39.1,-17.4
55017000,-12.96,-148.38,33.1,1.58,-8.2,34.1,-13.9
55018500,-13.14,-137.35,34.7,1.56,-10.9,36.3,-17.4
55020000,-12.56,-148.26,32.4,1.62,-8.5,33.5,-14.7
55021500,-13.36,-135.34,35.3,1.55,-11.2,37.0,-17.6
55023000,-12.62,-148.47,32.5,1.61,-8.4,33.6,-14.5
55024500,-13.66,-139.18,35.3,1.52,-10.0,36.6,-15.8
55026000,-13.19,-142.96,34.1,1.56,-9.4,35.3,-15.5
55027500,-13.75,-136.98,35.7,1.52,-10.4,37.2,-16.3
55029000,-13.27,-144.03,34.1,1.55,-9.1,35.3,-15.0
55030500,-13.78,-142.68,35.0,1.51,-9.1,36.2,-14.5
55032000,-13.37,-142.77,34.4,1.55,-9.4,35.6,-15.2
55033500,-13.46,-144.70,34.3,1.54,-8.8,35.4,-14.4
55035000,-13.32,-144.46,34.1,1.55,-9.0,35.3,-14.7
55036500,-13.40,-149.44,33.8,1.54,-7.7,34.6,-12.8
55038000,-13.74,-139.66,35.3,1.52,-9.8,36.7,-15.5
55039500,-13.35,-147.66,33.8,1.55,-8.2,34.8,-13.6
55041000,-13.99,-138.53,35.8,1.50,-9.9,37.2,-15.4
55042500,-13.64,-150.71,34.0,1.53,-7.2,34.8,-12.0
55044000,-14.30,-135.97,36.6,1.48,-10.2,38.0,-15.6
55045500,-13.57,-149.93,34.0,1.53,-7.5,34.8,-12.4
55047000,-14.09,-138.48,36.0,1.49,-9.8,37.3,-15.2
55048500,-13.39,-155.16,33.3,1.54,-6.3,33.9,-10.7
55050000,-14.22,-135.84,36.5,1.48,-10.3,38.0,-15.7
55051500,-13.28,-154.93,33.1,1.55,-6.4,33.7,-10.9
55053000,-13.92,-142.83,35.2,1.50,-8.9,36.3,-14.2
55054500,-13.20,-155.13,32.9,1.56,-6.4,33.6,-10.9
55056000,-14.60,-140.03,36.6,1.46,-9.1,37.7,-13.9
55057500,-13.73,-154.52,33.9,1.52,-6.3,34.4,-10.5
55059000,-15.15,-145.36,36.8,1.42,-7.5,37.5,-11.6
55060500,-14.47,-148.96,35.5,1.47,-7.2,36.2,-11.4
55062000,-15.37,-142.70,37.3,1.41,-7.9,38.2,-12.0
55063500,-14.59,-149.98,35.6,1.46,-6.9,36.2,-10.9
55065000,-15.31,-148.92,36.7,1.41,-6.7,37.3,-10.3
55066500,-14.82,-149.07,36.0,1.44,-6.9,36.6,-10.9
55068000,-15.04,-150.43,36.2,1.43,-6.5,36.7,-10.2
55069500,-14.72,-150.59,35.7,1.45,-6.7,36.3,-10.6
55071000,-14.70,-156.38,35.2,1.45,-5.4,35.6,-8.7
55072500,-15.18,-146.70,36.7,1.42,-7.2,37.4,-11.2
55074000,-14.68,-154.40,35.3,1.45,-5.8,35.8,-9.4
55075500,-15.60,-144.45,37.5,1.40,-7.4,38.2,-11.2
55077000,-14.86,-158.16,35.4,1.44,-4.9,35.7,-7.9
55078500,-15.52,-141.56,37.7,1.40,-8.1,38.5,-12.1
55080000,-14.26,-157.03,34.5,1.48,-5.4,34.9,-8.9
55081500,-14.91,-145.95,36.4,1.44,-7.6,37.2,-11.7
55083000,-13.94,-162.65,33.7,1.50,-4.2,34.0,-7.1
55084500,-15.10,-141.77,37.1,1.43,-8.3,38.0,-12.7
55086000,-13.83,-162.19,33.6,1.51,-4.4,33.8,-7.4
55087500,-14.70,-149.08,35.8,1.45,-7.0,36.5,-11.1
55089000,-13.81,-162.53,33.5,1.51,-4.3,33.8,-7.3
55090500,-14.87,-147.06,36.2,1.44,-7.4,37.0,-11.5
55092000,-13.83,-162.89,33.5,1.51,-4.2,33.8,-7.1
55093500,-15.17,-151.87,36.2,1.42,-6.1,36.8,-9.6
55095000,-14.65,-158.38,35.0,1.45,-4.9,35.4,-8.0
55096500,-15.35,-149.61,36.7,1.41,-6.5,37.2,-10.1
55098000,-14.79,-159.05,35.2,1.45,-4.7,35.5,-7.7
55099500,-15.45,-155.46,36.4,1.41,-5.3,36.7,-8.2
55101000,-14.94,-157.79,35.5,1.44,-5.0,35.8,-8.0
55102500,-15.01,-156.17,35.7,1.43,-5.3,36.1,-8.4
55104000,-14.75,-158.48,35.2,1.45,-4.9,35.5,-7.9
55105500,-14.64,-163.10,34.8,1.46,-3.9,35.0,-6.4
55107000,-15.17,-155.55,36.0,1.42,-5.4,36.4,-8.5
55108500,-14.58,-161.10,34.8,1.46,-4.4,35.0,-7.1
55110000,-15.68,-154.30,36.8,1.39,-5.4,37.2,-8.3
55111500,-14.92,-166.39,35.0,1.44,-3.1,35.2,-5.0
55113000,-16.18,-150.46,37.7,1.37,-5.9,38.2,-8.9
55114500,-14.94,-165.18,35.1,1.44,-3.3,35.3,-5.4
55116000,-15.81,-152.47,37.1,1.39,-5.7,37.5,-8.7
