Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,-0.03,-1.44,617.8,496.95,-3868.7,3917.7,-80.9
48745500,-0.03,-1.45,578.0,531.04,-3874.3,3917.2,-81.5
48747000,-0.04,-1.47,603.9,489.55,-3796.7,3844.4,-81.0
48748500,-0.03,-1.45,548.5,555.77,-3865.0,3903.8,-81.9
48750000,-0.03,-1.46,589.6,507.75,-3823.3,3868.5,-81.2
48751500,-0.04,-1.52,572.9,482.52,-3673.0,3717.5,-81.1
48753000,-0.04,-1.45,717.7,419.95,-3814.7,3881.6,-79.3
48754500,-0.03,-1.51,496.7,565.85,-3715.3,3748.4,-82.4
48756000,-0.03,-1.47,567.5,521.69,-3805.1,3847.2,-81.5
48757500,-0.03,-1.53,461.8,601.47,-3697.6,3726.3,-82.9
48759000,-0.03,-1.52,454.2,616.54,-3713.8,3741.5,-83.0
48760500,-0.03,-1.49,444.5,652.35,-3781.4,3807.4,-83.3
48762000,-0.04,-1.49,626.0,456.56,-3727.8,3780.0,-80.5
48763500,-0.03,-1.56,456.0,585.05,-3623.3,3651.9,-82.8
48765000,-0.03,-1.54,484.8,561.15,-3655.8,3687.8,-82.4
48766500,-0.03,-1.56,474.5,555.65,-3599.4,3630.5,-82.5
48768000,-0.04,-1.51,574.4,488.12,-3699.6,3743.9,-81.2
48769500,-0.03,-1.52,492.0,567.82,-3704.6,3737.1,-82.4
48771000,-0.03,-1.56,473.8,559.84,-3610.6,3641.5,-82.5
48772500,-0.03,-1.54,449.8,605.42,-3662.1,3689.6,-83.0
48774000,-0.03,-1.56,511.7,516.39,-3598.3,3634.5,-81.9
48775500,-0.03,-1.57,438.4,595.46,-3585.6,3612.3,-83.0
48777000,-0.03,-1.59,390.2,657.64,-3560.2,3581.5,-83.7
48778500,-0.03,-1.62,443.0,555.46,-3479.2,3507.3,-82.7
48780000,-0.04,-1.60,514.9,489.66,-3512.5,3550.0,-81.7
48781500,-0.03,-1.60,432.5,587.69,-3538.4,3564.7,-83.0
48783000,-0.03,-1.60,430.3,585.64,-3523.0,3549.1,-83.0
48784500,-0.03,-1.60,503.0,501.61,-3515.8,3551.6,-81.9
48786000,-0.03,-1.63,419.5,577.84,-3455.7,3481.1,-83.1
48787500,-0.03,-1.60,368.3,688.82,-3542.2,3561.3,-84.1
48789000,-0.03,-1.62,431.7,572.58,-3488.6,3515.2,-82.9
48790500,-0.03,-1.65,473.3,500.68,-3409.2,3441.9,-82.1
48792000,-0.03,-1.67,376.4,617.99,-3389.3,3410.1,-83.7
48793500,-0.03,-1.64,399.8,601.21,-3443.3,3466.4,-83.4
48795000,-0.03,-1.66,391.5,602.25,-3410.7,3433.1,-83.5
48796500,-0.03,-1.64,412.4,585.75,-3450.5,3475.1,-83.2
48798000,-0.02,-1.67,334.6,696.34,-3396.5,3412.9,-84.4
48799500,-0.03,-1.66,419.6,557.36,-3393.4,3419.3,-83.0
48801000,-0.03,-1.68,342.2,668.92,-3365.5,3382.8,-84.2
48802500,-0.03,-1.65,424.5,560.13,-3421.4,3447.6,-82.9
48804000,-0.03,-1.72,328.5,669.92,-3300.3,3316.6,-84.3
48805500,-0.03,-1.70,351.1,636.95,-3324.9,3343.3,-84.0
48807000,-0.03,-1.76,348.1,603.16,-3220.7,3239.5,-83.8
48808500,-0.03,-1.69,371.7,612.31,-3352.6,3373.1,-83.7
48810000,-0.03,-1.73,353.2,615.74,-3278.2,3297.2,-83.9
48811500,-0.02,-1.72,307.0,714.84,-3297.8,3312.0,-84.7
48813000,-0.02,-1.71,302.7,734.74,-3320.4,3334.2,-84.8
48814500,-0.03,-1.74,308.8,694.13,-3258.5,3273.1,-84.6
48816000,-0.03,-1.71,365.6,603.61,-3301.1,3321.3,-83.7
48817500,-0.03,-1.77,355.4,582.87,-3198.0,3217.7,-83.7
48819000,-0.03,-1.71,410.6,537.44,-3295.7,3321.2,-82.9
48820500,-0.02,-1.74,223.5,964.10,-3274.6,3282.3,-86.1
48822000,-0.02,-1.80,219.2,921.43,-3170.2,3177.8,-86.0
48823500,-0.02,-1.78,288.9,707.63,-3183.7,3196.8,-84.8
48825000,-0.03,-1.76,320.8,654.20,-3223.3,3239.2,-84.3
48826500,-0.02,-1.81,252.4,786.62,-3140.5,3150.6,-85.4
48828000,-0.03,-1.75,337.0,632.34,-3246.2,3263.6,-84.1
48829500,-0.02,-1.81,188.3,066.27,-3162.0,3167.6,-86.6
48831000,-0.03,-1.81,321.2,616.97,-3131.0,3147.4,-84.1
48832500,-0.03,-1.78,328.1,622.94,-3179.5,3196.3,-84.1
48834000,-0.03,-1.81,322.3,618.23,-3139.7,3156.2,-84.1
48835500,-0.02,-1.81,271.7,734.78,-3147.5,3159.2,-85.1
48837000,-0.03,-1.83,305.6,637.56,-3105.7,3120.7,-84.4
48838500,-0.02,-1.85,249.0,761.57,-3069.0,3079.0,-85.4
48840000,-0.03,-1.82,284.7,694.18,-3130.3,3143.2,-84.8
48841500,-0.02,-1.84,232.7,831.70,-3101.4,3110.1,-85.7
48843000,-0.02,-1.84,239.2,809.43,-3102.0,3111.2,-85.6
48844500,-0.02,-1.84,228.6,845.92,-3100.6,3109.0,-85.8
48846000,-0.02,-1.86,263.1,713.67,-3052.6,3063.9,-85.1
48847500,-0.02,-1.85,261.3,731.94,-3080.7,3091.8,-85.2
48849000,-0.03,-1.85,323.4,586.61,-3062.4,3079.5,-84.0
48850500,-0.02,-1.85,246.1,773.95,-3076.0,3085.8,-85.4
48852000,-0.02,-1.89,203.7,896.75,-3014.7,3021.5,-86.1
48853500,-0.02,-1.86,220.6,856.03,-3064.2,3072.1,-85.9
48855000,-0.02,-1.87,268.7,695.17,-3043.8,3055.6,-85.0
48856500,-0.03,-1.92,260.2,680.49,-2963.7,2975.1,-85.0
48858000,-0.02,-1.89,163.4,125.37,-3027.6,3032.0,-86.9
48859500,-0.02,-1.93,239.4,731.19,-2948.2,2957.9,-85.4
48861000,-0.02,-1.90,184.5,985.30,-3008.4,3014.1,-86.5
48862500,-0.03,-1.89,272.5,671.86,-3012.8,3025.1,-84.8
48864000,-0.02,-1.95,223.2,771.44,-2925.2,2933.7,-85.6
48865500,-0.03,-1.91,258.2,691.29,-2976.0,2987.2,-85.0
48867000,-0.02,-1.95,199.1,861.72,-2922.0,2928.8,-86.1
48868500,-0.02,-1.97,211.4,794.66,-2890.2,2897.9,-85.8
48870000,-0.02,-1.96,183.9,926.38,-2912.0,2917.8,-86.4
48871500,-0.02,-1.95,176.3,980.50,-2934.0,2939.3,-86.6
48873000,-0.02,-1.91,229.7,777.02,-2977.7,2986.6,-85.6
48874500,-0.02,-1.95,229.4,745.53,-2914.6,2923.6,-85.5
48876000,-0.02,-1.94,217.3,798.14,-2936.4,2944.4,-85.8
48877500,-0.02,-1.98,237.7,699.15,-2872.1,2881.9,-85.3
48879000,-0.02,-2.01,176.5,913.05,-2832.7,2838.2,-86.4
48880500,-0.02,-1.99,167.9,980.20,-2863.3,2868.2,-86.6
48882000,-0.02,-1.97,158.9,058.05,-2894.5,2898.8,-86.9
48883500,-0.02,-2.00,225.8,722.05,-2845.6,2854.6,-85.5
48885000,-0.02,-2.00,226.7,717.82,-2843.1,2852.1,-85.4
48886500,-0.02,-2.02,195.4,820.80,-2824.8,2831.6,-86.0
48888000,-0.02,-2.02,163.9,981.00,-2830.1,2834.9,-86.7
48889500,-0.02,-2.04,167.7,933.63,-2792.2,2797.3,-86.6
48891000,-0.02,-2.06,213.8,719.83,-2765.1,2773.4,-85.6
48892500,-0.01,-2.04,123.5,280.10,-2808.8,2811.5,-87.5
48894000,-0.03,-2.02,258.0,616.93,-2809.0,2820.8,-84.8
48895500,-0.02,-2.05,204.5,761.53,-2782.4,2789.9,-85.8
48897000,-0.02,-2.08,140.7,074.80,-2745.7,2749.3,-87.1
48898500,-0.01,-2.11,121.5,216.49,-2715.3,2718.0,-87.4
48900000,-0.02,-2.06,153.2,010.19,-2777.5,2781.7,-86.8
48901500,-0.02,-2.08,137.1,107.77,-2751.6,2755.1,-87.1
48903000,-0.02,-2.07,165.0,922.60,-2753.5,2758.4,-86.6
48904500,-0.01,-2.08,123.8,217.34,-2742.3,2745.1,-87.4
48906000,-0.02,-2.10,203.6,725.08,-2708.4,2716.1,-85.7
48907500,-0.02,-2.10,142.7,038.81,-2718.1,2721.8,-87.0
48909000,-0.02,-2.08,207.5,730.32,-2744.6,2752.5,-85.7
48910500,-0.02,-2.11,160.8,916.35,-2709.3,2714.1,-86.6
48912000,-0.02,-2.11,186.3,789.95,-2706.0,2712.4,-86.1
48913500,-0.02,-2.12,147.3,985.38,-2689.5,2693.5,-86.9
48915000,-0.02,-2.14,124.4,151.23,-2672.6,2675.5,-87.3
48916500,-0.02,-2.17,137.0,019.17,-2638.2,2641.7,-87.0
48918000,-0.02,-2.13,158.9,908.63,-2682.1,2686.8,-86.6
48919500,-0.01,-2.14,120.2,188.13,-2669.4,2672.1,-87.4
48921000,-0.01,-2.16,98.0,437.61,-2652.4,2654.2,-87.9
48922500,-0.02,-2.15,179.3,791.15,-2656.4,2662.4,-86.1
48924000,-0.02,-2.17,127.9,087.97,-2634.0,2637.1,-87.2
48925500,-0.02,-2.18,139.2,988.48,-2619.0,2622.7,-87.0
48927000,-0.01,-2.18,101.6,357.26,-2623.0,2625.0,-87.8
48928500,-0.03,-2.19,210.9,644.89,-2598.8,2607.4,-85.4
48930000,-0.02,-2.23,117.4,121.07,-2562.2,2564.9,-87.4
48931500,-0.02,-2.16,138.9,014.59,-2650.1,2653.7,-87.0
48933000,-0.02,-2.20,136.5,994.72,-2601.5,2605.1,-87.0
48934500,-0.02,-2.18,141.8,975.35,-2625.0,2628.8,-86.9
48936000,-0.01,-2.23,85.7,534.91,-2562.1,2563.5,-88.1
48937500,-0.01,-2.17,94.5,475.65,-2637.8,2639.5,-87.9
48939000,-0.02,-2.23,132.7,992.67,-2562.1,2565.5,-87.0
48940500,-0.02,-2.23,117.7,116.10,-2559.5,2562.3,-87.4
48942000,-0.01,-2.24,102.2,273.51,-2548.9,2550.9,-87.7
48943500,-0.01,-2.24,106.9,216.60,-2547.6,2549.9,-87.6
48945000,-0.01,-2.28,76.6,653.72,-2514.6,2515.7,-88.3
48946500,-0.01,-2.27,83.1,535.03,-2523.5,2524.8,-88.1
48948000,-0.01,-2.28,85.3,472.98,-2504.6,2506.0,-88.0
48949500,-0.02,-2.27,149.7,845.79,-2511.2,2515.6,-86.6
48951000,-0.01,-2.27,86.1,472.37,-2516.0,2517.5,-88.0
48952500,-0.01,-2.29,75.4,652.07,-2494.7,2495.9,-88.3
48954000,-0.02,-2.30,126.7,977.42,-2484.8,2488.0,-87.1
48955500,-0.02,-2.28,120.4,045.05,-2504.5,2507.4,-87.2
48957000,-0.01,-2.25,107.7,197.55,-2537.0,2539.3,-87.6
48958500,-0.01,-2.35,95.4,249.49,-2438.8,2440.7,-87.8
48960000,-0.01,-2.29,99.2,255.65,-2493.0,2495.0,-87.7
48961500,-0.02,-2.33,117.9,022.63,-2451.5,2454.3,-87.2
48963000,-0.01,-2.29,77.2,613.37,-2494.4,2495.6,-88.2
48964500,-0.01,-2.31,82.4,495.61,-2480.2,2481.6,-88.1
48966000,-0.01,-2.33,79.8,514.75,-2457.4,2458.7,-88.1
48967500,-0.01,-2.36,77.3,524.87,-2425.9,2427.2,-88.2
48969000,-0.02,-2.32,129.7,937.66,-2462.0,2465.5,-87.0
48970500,-0.01,-2.36,50.6,333.57,-2429.3,2429.8,-88.8
48972000,-0.02,-2.35,133.1,892.47,-2433.3,2436.9,-86.9
48973500,-0.01,-2.36,76.9,537.57,-2429.0,2430.3,-88.2
48975000,-0.01,-2.35,90.9,304.83,-2433.4,2435.1,-87.9
48976500,-0.01,-2.40,97.9,166.54,-2386.8,2388.9,-87.7
48978000,-0.01,-2.36,101.0,164.36,-2422.5,2424.6,-87.6
48979500,-0.01,-2.39,71.8,597.17,-2392.3,2393.4,-88.3
48981000,-0.01,-2.42,86.5,292.54,-2362.3,2363.8,-87.9
48982500,-0.01,-2.41,78.9,434.78,-2377.9,2379.2,-88.1
48984000,-0.01,-2.41,64.1,763.16,-2376.6,2377.5,-88.5
48985500,-0.01,-2.45,35.1,123.47,-2339.7,2340.0,-89.1
48987000,-0.01,-2.40,77.7,462.79,-2382.6,2383.8,-88.1
48988500,-0.02,-2.44,96.8,138.20,-2345.1,2347.1,-87.6
48990000,-0.01,-2.44,62.1,773.10,-2345.3,2346.1,-88.5
48991500,-0.01,-2.47,88.8,214.85,-2320.4,2322.1,-87.8
48993000,-0.01,-2.44,53.3,060.58,-2343.3,2343.9,-88.7
48994500,-0.01,-2.46,62.5,731.53,-2325.1,2326.0,-88.5
48996000,-0.01,-2.45,58.5,873.82,-2339.2,2339.9,-88.6
48997500,-0.01,-2.46,62.8,729.36,-2328.3,2329.2,-88.5
48999000,-0.00,-2.49,25.4,166.02,-2298.9,2299.0,-89.4
49000500,-0.02,-2.44,109.7,001.17,-2339.9,2342.5,-87.3
49002000,-0.01,-2.47,44.2,439.89,-2320.9,2321.3,-88.9
49003500,-0.01,-2.43,59.7,855.64,-2352.4,2353.2,-88.5
49005000,-0.01,-2.51,60.3,724.65,-2278.8,2279.6,-88.5
49006500,-0.01,-2.45,70.9,539.20,-2334.4,2335.5,-88.3
49008000,-0.01,-2.51,46.5,238.96,-2280.6,2281.1,-88.8
49009500,-0.01,-2.49,74.6,413.89,-2294.1,2295.3,-88.1
49011000,0.00,-2.56,0.0,?,-2238.4,2238.4,-90.0
49012500,-0.01,-2.53,37.1,762.89,-2264.1,2264.4,-89.1
49014000,0.00,-2.54,0.0,?,-2252.7,2252.7,-90.0
49015500,-0.01,-2.51,52.6,971.78,-2276.7,2277.3,-88.7
49017000,-0.01,-2.56,73.2,368.94,-2237.2,2238.4,-88.1
49018500,-0.01,-2.57,72.6,367.30,-2226.4,2227.6,-88.1
49020000,-0.00,-2.56,10.1,894.53,-2235.7,2235.7,-89.7
49021500,-0.01,-2.56,75.0,333.10,-2234.3,2235.5,-88.1
49023000,-0.01,-2.55,55.5,815.31,-2242.6,2243.3,-88.6
49024500,-0.01,-2.57,67.8,465.62,-2228.2,2229.3,-88.3
49026000,-0.01,-2.59,34.2,856.20,-2210.7,2211.0,-89.1
49027500,-0.00,-2.64,14.0,707.95,-2166.3,2166.4,-89.6
49029000,-0.01,-2.59,28.3,452.75,-2207.7,2207.9,-89.3
49030500,-0.00,-2.58,14.6,741.10,-2216.5,2216.5,-89.6
49032000,-0.01,-2.59,34.7,812.23,-2209.0,2209.3,-89.1
49033500,-0.00,-2.60,26.8,614.29,-2199.7,2199.9,-89.3
49035000,-0.00,-2.61,1.9,027.56,-2193.7,2193.7,-89.9
49036500,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49038000,-0.00,-2.64,2.8,344.47,-2168.8,2168.8,-89.9
49039500,-0.01,-2.65,27.5,402.56,-2163.0,2163.2,-89.3
49041000,-0.00,-2.65,25.4,684.09,-2161.0,2161.2,-89.3
49042500,-0.00,-2.67,18.6,944.39,-2142.3,2142.4,-89.5
49044000,-0.01,-2.63,51.1,859.87,-2177.9,2178.5,-88.7
49045500,-0.01,-2.66,34.5,697.68,-2155.6,2155.9,-89.1
49047000,-0.00,-2.70,25.8,482.57,-2120.0,2120.2,-89.3
49048500,-0.00,-2.71,10.1,874.48,-2117.6,2117.6,-89.7
49050000,-0.00,-2.66,5.0,790.63,-2157.0,2157.0,-89.9
49051500,0.00,-2.70,0.0,?,-2123.8,2123.8,-90.0
49053000,0.00,-2.72,0.0,?,-2105.0,2105.0,-90.0
49054500,-0.01,-2.72,34.5,573.08,-2105.0,2105.3,-89.1
49056000,-0.00,-2.70,11.4,878.32,-2123.0,2123.0,-89.7
49057500,-0.00,-2.72,11.5,698.07,-2106.4,2106.4,-89.7
49059000,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49060500,-0.00,-2.70,13.2,837.87,-2124.5,2124.5,-89.6
49062000,0.00,-2.71,0.0,?,-2111.2,2111.2,-90.0
49063500,-0.00,-2.73,10.5,352.71,-2097.7,2097.7,-89.7
49065000,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49066500,0.00,-2.75,0.0,?,-2079.3,2079.3,-90.0
49068000,-0.00,-2.75,14.0,214.21,-2086.1,2086.2,-89.6
49069500,-0.00,-2.72,4.9,168.39,-2102.7,2102.7,-89.9
49071000,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49072500,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49074000,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49075500,0.00,-2.77,0.0,?,-2069.2,2069.2,-90.0
49077000,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49078500,0.00,-2.79,0.0,?,-2050.4,2050.4,-90.0
49080000,-0.01,-2.81,25.5,264.54,-2038.4,2038.6,-89.3
49081500,-0.00,-2.81,8.3,085.97,-2042.0,2042.0,-89.8
49083000,-0.00,-2.81,6.3,055.80,-2035.1,2035.1,-89.8
49084500,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49086000,0.00,-2.82,0.0,?,-2033.3,2033.3,-90.0
49087500,-0.00,-2.80,0.5,732.89,-2046.2,2046.2,-90.0
49089000,0.00,-2.84,0.0,?,-2017.5,2017.5,-90.0
49090500,0.00,-2.85,0.0,?,-2011.3,2011.3,-90.0
49092000,-0.00,-2.85,16.0,051.41,-2010.4,2010.5,-89.5
49093500,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49095000,0.00,-2.85,0.0,?,-2010.0,2010.0,-90.0
49096500,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49098000,-0.00,-2.79,3.4,034.17,-2051.4,2051.4,-89.9
49099500,0.00,-2.88,0.0,?,-1986.4,1986.4,-90.0
49101000,-0.00,-2.89,1.1,687.12,-1980.7,1980.7,-90.0
49102500,0.00,-2.86,0.0,?,-2003.7,2003.7,-90.0
49104000,-0.00,-2.89,11.0,153.73,-1981.7,1981.7,-89.7
49105500,0.00,-2.94,0.0,?,-1945.1,1945.1,-90.0
49107000,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49108500,0.00,-2.91,0.0,?,-1968.4,1968.4,-90.0
49110000,-0.00,-2.89,8.4,301.69,-1980.7,1980.7,-89.8
49111500,0.00,-2.99,0.0,?,-1918.4,1918.4,-90.0
49113000,0.00,-2.91,0.0,?,-1966.1,1966.1,-90.0
49114500,0.00,-2.97,0.0,?,-1926.8,1926.8,-90.0
49116000,-0.00,-2.96,4.9,247.33,-1934.8,1934.8,-89.9
49117500,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49119000,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49120500,0.00,-2.93,0.0,?,-1956.2,1956.2,-90.0
49122000,0.00,-2.97,0.0,?,-1931.0,1931.0,-90.0
49123500,0.00,-2.98,0.0,?,-1919.4,1919.4,-90.0
49125000,0.00,-2.96,0.0,?,-1934.6,1934.6,-90.0
49126500,0.00,-2.96,0.0,?,-1933.6,1933.6,-90.0
49128000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49129500,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49131000,0.00,-3.04,0.0,?,-1881.5,1881.5,-90.0
49132500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49134000,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49135500,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49137000,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49138500,0.00,-3.02,0.0,?,-1897.5,1897.5,-90.0
49140000,0.00,-3.03,0.0,?,-1888.9,1888.9,-90.0
49141500,0.00,-3.05,0.0,?,-1880.9,1880.9,-90.0
49143000,0.00,-3.08,0.0,?,-1859.9,1859.9,-90.0
49144500,0.00,-3.04,0.0,?,-1884.5,1884.5,-90.0
49146000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49147500,0.00,-3.07,0.0,?,-1867.9,1867.9,-90.0
49149000,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49150500,0.00,-3.09,0.0,?,-1855.4,1855.4,-90.0
49152000,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49153500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49155000,0.00,-3.08,0.0,?,-1861.2,1861.2,-90.0
49156500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49158000,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49159500,0.00,-3.11,0.0,?,-1843.7,1843.7,-90.0
49161000,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49162500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49164000,0.00,-3.15,0.0,?,-1818.9,1818.9,-90.0
49165500,0.00,-3.16,0.0,?,-1811.0,1811.0,-90.0
49167000,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49168500,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49170000,0.00,-3.16,0.0,?,-1815.4,1815.4,-90.0
49171500,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49173000,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49174500,0.00,-3.20,0.0,?,-1790.0,1790.0,-90.0
49176000,0.00,-3.15,0.0,?,-1817.7,1817.7,-90.0
49177500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49179000,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49180500,0.00,-3.25,0.0,?,-1763.7,1763.7,-90.0
49182000,0.00,-3.19,0.0,?,-1793.8,1793.8,-90.0
49183500,0.00,-3.23,0.0,?,-1772.8,1772.8,-90.0
49185000,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49186500,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49188000,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49189500,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49191000,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49192500,0.00,-3.28,0.0,?,-1747.6,1747.6,-90.0
49194000,0.00,-3.28,0.0,?,-1744.8,1744.8,-90.0
49195500,0.00,-3.26,0.0,?,-1759.3,1759.3,-90.0
49197000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49198500,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49200000,0.00,-3.29,0.0,?,-1740.6,1740.6,-90.0
49201500,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49203000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49204500,0.00,-3.33,0.0,?,-1720.6,1720.6,-90.0
49206000,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49207500,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49209000,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49210500,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49212000,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49213500,0.00,-3.33,0.0,?,-1719.1,1719.1,-90.0
49215000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49216500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49218000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49219500,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49221000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49222500,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49224000,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49225500,0.00,-3.39,0.0,?,-1688.5,1688.5,-90.0
49227000,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49228500,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49230000,0.00,-3.42,0.0,?,-1676.1,1676.1,-90.0
49231500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49233000,0.00,-3.44,0.0,?,-1663.4,1663.4,-90.0
49234500,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49236000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49237500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49239000,0.00,-3.47,0.0,?,-1651.7,1651.7,-90.0
49240500,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49242000,0.00,-3.45,0.0,?,-1658.7,1658.7,-90.0
49243500,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49245000,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49246500,0.00,-3.51,0.0,?,-1633.4,1633.4,-90.0
49248000,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49249500,0.00,-3.54,0.0,?,-1619.8,1619.8,-90.0
49251000,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49252500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49254000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49255500,0.00,-3.53,0.0,?,-1623.0,1623.0,-90.0
49257000,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49258500,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49260000,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49261500,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49263000,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49264500,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49266000,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49267500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49269000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49270500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49272000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49273500,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49275000,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49276500,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49278000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49279500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49281000,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49282500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49284000,0.00,-3.66,0.0,?,-1563.7,1563.7,-90.0
49285500,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49287000,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49288500,0.00,-3.68,0.0,?,-1554.3,1554.3,-90.0
49290000,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49291500,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49293000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49294500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49296000,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49297500,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49299000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49300500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49302000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49303500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49305000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49306500,0.00,-3.77,0.0,?,-1519.8,1519.8,-90.0
49308000,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49309500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49311000,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
