Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47955000,-0.08,1.45,1290.0,214.08,3484.5,3715.6,69.7
47956500,-0.08,1.44,1257.0,221.88,3516.1,3734.0,70.3
47958000,-0.08,1.48,1287.9,204.52,3392.4,3628.7,69.2
47959500,-0.08,1.41,1294.7,224.51,3585.4,3812.0,70.1
47961000,-0.08,1.46,1309.4,204.83,3419.6,3661.8,69.0
47962500,-0.07,1.44,1197.0,236.37,3565.3,3760.9,71.4
47964000,-0.08,1.41,1362.1,210.26,3530.2,3783.9,68.9
47965500,-0.08,1.43,1306.3,216.54,3526.3,3760.5,69.7
47967000,-0.08,1.39,1313.6,229.17,3650.2,3879.3,70.2
47968500,-0.08,1.38,1382.9,216.31,3611.4,3867.1,69.0
47970000,-0.08,1.36,1391.1,221.63,3671.3,3926.0,69.2
47971500,-0.08,1.35,1456.3,212.92,3657.9,3937.1,68.3
47973000,-0.08,1.37,1431.9,209.42,3597.4,3871.9,68.3
47974500,-0.08,1.35,1384.9,227.71,3721.2,3970.6,69.6
47976000,-0.07,1.38,1304.6,233.34,3676.5,3901.2,70.5
47977500,-0.07,1.37,1305.6,237.97,3718.6,3941.1,70.7
47979000,-0.08,1.34,1400.6,229.10,3752.4,4005.3,69.5
47980500,-0.07,1.29,1432.1,243.82,3924.9,4178.0,70.0
47982000,-0.08,1.34,1485.5,211.74,3676.7,3965.5,68.0
47983500,-0.08,1.35,1490.7,205.24,3615.6,3910.9,67.6
47985000,-0.08,1.33,1427.4,227.31,3766.0,4027.5,69.2
47986500,-0.08,1.33,1432.6,226.81,3767.2,4030.4,69.2
47988000,-0.07,1.30,1420.1,243.51,3907.9,4158.0,70.0
47989500,-0.08,1.30,1473.3,229.36,3837.0,4110.2,69.0
47991000,-0.07,1.32,1387.9,241.94,3854.9,4097.2,70.2
47992500,-0.08,1.34,1443.1,219.78,3711.3,3982.0,68.8
47994000,-0.08,1.32,1441.5,226.49,3774.2,4040.1,69.1
47995500,-0.08,1.30,1518.8,220.29,3797.4,4089.8,68.2
47997000,-0.08,1.28,1550.9,220.68,3834.7,4136.4,68.0
47998500,-0.08,1.33,1462.8,221.29,3747.5,4022.9,68.7
48000000,-0.07,1.32,1383.4,241.61,3846.6,4087.8,70.2
48001500,-0.08,1.28,1521.2,227.49,3871.3,4159.4,68.5
48003000,-0.07,1.28,1436.8,245.59,3946.8,4200.2,70.0
48004500,-0.07,1.26,1530.3,233.91,3943.8,4230.3,68.8
48006000,-0.08,1.27,1525.5,230.89,3909.2,4196.3,68.7
48007500,-0.08,1.26,1597.3,223.31,3909.1,4222.8,67.8
48009000,-0.08,1.27,1528.0,229.14,3894.8,4183.8,68.6
48010500,-0.07,1.28,1447.9,242.48,3931.4,4189.6,69.8
48012000,-0.07,1.22,1601.1,236.60,4046.6,4351.9,68.4
48013500,-0.07,1.21,1606.3,240.02,4085.9,4390.3,68.5
48015000,-0.07,1.24,1577.3,234.28,3998.3,4298.1,68.5
48016500,-0.07,1.22,1561.4,247.55,4109.3,4396.0,69.2
48018000,-0.07,1.20,1671.5,235.94,4113.7,4440.3,67.9
48019500,-0.07,1.21,1644.6,233.90,4065.3,4385.4,68.0
48021000,-0.08,1.22,1675.6,222.43,3978.1,4316.6,67.2
48022500,-0.07,1.19,1558.2,261.40,4235.0,4512.6,69.8
48024000,-0.08,1.19,1725.8,228.05,4086.3,4435.8,67.1
48025500,-0.07,1.20,1613.4,246.00,4152.0,4454.5,68.8
48027000,-0.07,1.22,1622.7,233.37,4037.3,4351.2,68.1
48028500,-0.07,1.20,1687.5,231.78,4087.4,4422.0,67.6
48030000,-0.08,1.16,1804.5,226.73,4147.1,4522.7,66.5
48031500,-0.07,1.16,1774.1,232.92,4184.7,4545.2,67.0
48033000,-0.08,1.19,1722.8,230.70,4111.3,4457.7,67.3
48034500,-0.07,1.17,1685.8,245.57,4225.5,4549.4,68.3
48036000,-0.08,1.15,1814.3,231.10,4203.7,4578.5,66.7
48037500,-0.07,1.14,1676.0,265.03,4404.3,4712.4,69.2
48039000,-0.07,1.19,1636.8,244.76,4165.3,4475.4,68.5
48040500,-0.08,1.16,1789.8,231.59,4185.7,4552.3,66.8
48042000,-0.08,1.16,1787.6,229.60,4162.2,4529.8,66.8
48043500,-0.07,1.14,1736.1,253.02,4352.8,4686.2,68.3
48045000,-0.07,1.12,1813.8,245.95,4360.4,4722.6,67.4
48046500,-0.07,1.11,1842.0,243.67,4364.3,4737.1,67.1
48048000,-0.07,1.09,1894.3,249.62,4478.0,4862.2,67.1
48049500,-0.07,1.16,1761.5,234.88,4193.1,4548.1,67.2
48051000,-0.07,1.08,1919.6,248.71,4492.7,4885.6,66.9
48052500,-0.07,1.10,1820.6,253.19,4442.0,4800.7,67.7
48054000,-0.07,1.05,2069.0,234.92,4474.4,4929.6,65.2
48055500,-0.08,1.09,1978.6,230.39,4344.6,4774.0,65.5
48057000,-0.07,1.08,1964.0,239.44,4433.2,4848.8,66.1
48058500,-0.08,1.09,1977.3,229.38,4332.1,4762.0,65.5
48060000,-0.07,1.04,2057.5,247.15,4603.3,5042.2,65.9
48061500,-0.07,1.07,2008.6,239.67,4475.8,4905.9,65.8
48063000,-0.07,1.01,2086.4,260.09,4772.6,5208.8,66.4
48064500,-0.07,1.08,1978.6,235.69,4404.5,4828.5,65.8
48066000,-0.07,1.07,1931.1,249.50,4512.1,4908.0,66.8
48067500,-0.07,1.05,2014.7,244.86,4539.3,4966.3,66.1
48069000,-0.07,1.04,2016.9,252.70,4627.5,5047.9,66.5
48070500,-0.07,1.04,2025.2,252.09,4628.5,5052.2,66.4
48072000,-0.06,1.01,2031.8,267.58,4801.4,5213.6,67.1
48073500,-0.07,1.01,2197.1,241.73,4661.1,5153.0,64.8
48075000,-0.07,1.02,2100.9,249.67,4670.2,5121.0,65.8
48076500,-0.07,1.00,2196.1,247.90,4732.4,5217.1,65.1
48078000,-0.06,1.00,2057.0,267.88,4828.8,5248.7,66.9
48079500,-0.06,1.01,2011.3,274.08,4849.2,5249.8,67.5
48081000,-0.07,0.99,2224.1,243.90,4709.0,5207.8,64.7
48082500,-0.07,1.02,2154.2,241.98,4628.3,5105.0,65.0
48084000,-0.07,0.99,2138.5,263.20,4854.5,5304.7,66.2
48085500,-0.07,0.98,2180.7,258.71,4842.6,5311.0,65.8
48087000,-0.07,1.00,2233.5,239.75,4667.3,5174.1,64.4
48088500,-0.07,1.00,2101.0,263.19,4820.0,5258.0,66.4
48090000,-0.07,0.99,2196.7,252.55,4786.6,5266.6,65.3
48091500,-0.07,0.94,2363.8,254.65,4950.4,5485.8,64.5
48093000,-0.07,0.93,2528.1,234.69,4824.1,5446.4,62.3
48094500,-0.07,0.92,2548.6,238.10,4882.9,5508.0,62.4
48096000,-0.07,0.95,2356.4,248.68,4872.8,5412.7,64.2
48097500,-0.07,0.89,2527.0,261.84,5166.8,5751.7,63.9
48099000,-0.07,0.94,2456.5,243.26,4882.8,5465.9,63.3
48100500,-0.07,0.90,2501.8,264.76,5182.4,5754.7,64.2
48102000,-0.07,0.92,2444.2,254.00,5006.5,5571.2,64.0
48103500,-0.07,0.91,2460.3,263.11,5129.4,5688.9,64.4
48105000,-0.07,0.92,2551.3,240.76,4919.5,5541.7,62.6
48106500,-0.07,0.89,2607.9,253.40,5122.4,5748.0,63.0
48108000,-0.07,0.90,2575.2,253.39,5098.3,5711.8,63.2
48109500,-0.06,0.89,2474.6,271.14,5236.7,5792.0,64.7
48111000,-0.06,0.91,2410.2,271.47,5186.9,5719.5,65.1
48112500,-0.06,0.89,2446.7,277.13,5283.4,5822.4,65.2
48114000,-0.06,0.86,2648.7,267.75,5333.2,5954.7,63.6
48115500,-0.07,0.92,2498.5,248.32,4977.6,5569.4,63.3
48117000,-0.07,0.86,2687.9,258.94,5251.0,5899.0,62.9
48118500,-0.07,0.85,2740.2,259.57,5296.6,5963.4,62.6
48120000,-0.07,0.85,2811.9,254.61,5280.9,5982.9,62.0
48121500,-0.07,0.84,2804.1,263.13,5387.6,6073.7,62.5
48123000,-0.06,0.85,2674.8,274.29,5433.9,6056.5,63.8
48124500,-0.07,0.83,2858.6,264.44,5442.7,6147.7,62.3
48126000,-0.07,0.83,2833.0,260.54,5373.7,6074.8,62.2
48127500,-0.07,0.85,2820.3,249.80,5222.0,5934.9,61.6
48129000,-0.06,0.83,2733.3,276.79,5509.5,6150.2,63.6
48130500,-0.06,0.77,3080.6,277.29,5763.6,6535.2,61.9
48132000,-0.07,0.85,2729.9,267.04,5384.7,6037.1,63.1
48133500,-0.07,0.83,2865.1,257.37,5353.4,6071.9,61.8
48135000,-0.06,0.79,2855.7,296.96,5851.8,6511.5,64.0
48136500,-0.06,0.79,2898.1,287.72,5769.8,6456.8,63.3
48138000,-0.06,0.84,2708.1,279.67,5525.7,6153.6,63.9
48139500,-0.07,0.82,2962.1,251.88,5341.3,6107.7,61.0
48141000,-0.06,0.78,3065.3,276.53,5743.3,6510.1,61.9
48142500,-0.06,0.81,2832.9,283.45,5667.6,6336.1,63.4
48144000,-0.06,0.77,3076.2,280.55,5804.0,6568.8,62.1
48145500,-0.06,0.80,2905.2,280.47,5683.2,6382.7,62.9
48147000,-0.06,0.75,3166.9,288.61,5972.3,6760.0,62.1
48148500,-0.07,0.77,3178.2,266.16,5673.9,6503.4,60.7
48150000,-0.06,0.77,3029.5,288.91,5880.8,6615.2,62.7
48151500,-0.07,0.74,3384.6,259.40,5695.7,6625.5,59.3
48153000,-0.06,0.72,3444.8,279.61,6024.2,6939.6,60.2
48154500,-0.06,0.67,3611.2,308.57,6532.4,7464.2,61.1
48156000,-0.06,0.76,3135.9,281.29,5854.0,6641.1,61.8
48157500,-0.06,0.69,3510.2,299.79,6347.6,7253.5,61.1
48159000,-0.06,0.76,3200.3,275.83,5821.7,6643.4,61.2
48160500,-0.06,0.71,3512.6,280.36,6074.4,7016.9,60.0
48162000,-0.07,0.70,3649.1,263.04,5888.5,6927.6,58.2
48163500,-0.06,0.72,3429.6,277.75,5988.7,6901.2,60.2
48165000,-0.06,0.67,3865.6,268.13,6072.8,7198.8,57.5
48166500,-0.06,0.71,3330.6,302.67,6269.6,7099.3,62.0
48168000,-0.06,0.68,3675.5,288.45,6284.9,7280.7,59.7
48169500,-0.06,0.66,3749.4,299.92,6493.6,7498.3,60.0
48171000,-0.06,0.65,3747.8,311.82,6662.2,7644.0,60.6
48172500,-0.06,0.65,3900.7,289.76,6426.2,7517.4,58.7
48174000,-0.06,0.65,3861.9,299.56,6551.8,7605.3,59.5
48175500,-0.06,0.69,3542.6,296.85,6326.9,7251.2,60.8
48177000,-0.06,0.67,3774.4,286.17,6305.4,7348.8,59.1
48178500,-0.06,0.64,3987.4,295.45,6557.7,7674.8,58.7
48180000,-0.06,0.64,3931.5,298.76,6577.9,7663.3,59.1
48181500,-0.06,0.61,4329.7,287.25,6590.7,7885.7,56.7
48183000,-0.06,0.67,3625.0,309.45,6553.2,7489.0,61.0
48184500,-0.06,0.64,4019.6,282.11,6367.0,7529.7,57.7
48186000,-0.06,0.62,4119.2,306.21,6789.6,7941.4,58.8
48187500,-0.06,0.64,4069.1,282.51,6396.8,7581.3,57.5
48189000,-0.06,0.61,4261.8,298.55,6741.8,7975.9,57.7
48190500,-0.06,0.60,4393.1,284.97,6579.7,7911.5,56.3
48192000,-0.05,0.61,4074.4,325.45,7049.7,8142.4,60.0
48193500,-0.06,0.60,4391.6,287.68,6624.3,7947.8,56.5
48195000,-0.06,0.62,4078.6,311.12,6841.8,7965.3,59.2
48196500,-0.06,0.58,4621.6,284.72,6665.8,8111.3,55.3
48198000,-0.06,0.58,4432.5,310.01,7004.1,8288.8,57.7
48199500,-0.06,0.58,4665.8,278.76,6577.3,8064.1,54.6
48201000,-0.06,0.54,4887.9,311.67,7230.3,8727.4,55.9
48202500,-0.06,0.53,5144.3,298.67,7096.3,8764.8,54.1
48204000,-0.06,0.52,5261.1,297.48,7111.4,8846.0,53.5
48205500,-0.05,0.55,4784.2,324.98,7405.9,8816.8,57.1
48207000,-0.05,0.52,5138.4,318.87,7451.1,9051.1,55.4
48208500,-0.06,0.50,5437.7,315.76,7502.0,9265.5,54.1
48210000,-0.05,0.52,5028.2,347.55,7879.9,9347.4,57.5
48211500,-0.06,0.52,5123.0,313.68,7355.5,8963.7,55.1
48213000,-0.06,0.53,5130.5,299.94,7114.7,8771.6,54.2
48214500,-0.06,0.49,5611.3,297.70,7213.6,9139.1,52.1
48216000,-0.05,0.53,4820.0,356.76,7921.1,9272.3,58.7
48217500,-0.05,0.53,5022.5,325.18,7512.2,9036.5,56.2
48219000,-0.06,0.50,5519.3,301.88,7269.5,9127.3,52.8
48220500,-0.05,0.45,6179.4,324.47,7878.1,10012.5,51.9
48222000,-0.05,0.52,5170.5,325.28,7573.5,9170.2,55.7
48223500,-0.05,0.45,6120.6,322.95,7833.8,9941.3,52.0
48225000,-0.06,0.49,5632.6,309.01,7436.3,9328.7,52.9
48226500,-0.05,0.43,6532.7,324.68,7960.8,10298.1,50.6
48228000,-0.05,0.48,5640.7,329.67,7820.4,9642.4,54.2
48229500,-0.05,0.46,5975.9,318.99,7720.0,9762.7,52.3
48231000,-0.05,0.47,5782.7,342.01,8089.8,9944.1,54.4
48232500,-0.06,0.45,6212.6,304.49,7482.4,9725.4,50.3
48234000,-0.06,0.41,6963.8,305.79,7614.4,10318.6,47.6
48235500,-0.05,0.44,6304.2,334.81,8111.2,10273.0,52.1
48237000,-0.05,0.45,6144.9,330.54,7987.1,10077.4,52.4
48238500,-0.05,0.41,6807.7,351.23,8556.0,10933.9,51.5
48240000,-0.06,0.43,6583.7,305.16,7556.9,10022.6,48.9
48241500,-0.06,0.42,6796.7,310.20,7695.5,10267.2,48.5
48243000,-0.05,0.40,7031.7,335.84,8284.4,10866.2,49.7
48244500,-0.05,0.41,6889.5,324.48,8019.3,10572.3,49.3
48246000,-0.06,0.40,7082.7,306.36,7637.1,10415.8,47.2
48247500,-0.04,0.38,7226.2,392.50,9465.4,11908.4,52.6
48249000,-0.05,0.38,7475.7,341.01,8460.3,11289.9,48.5
48250500,-0.05,0.35,8155.7,343.62,8579.3,11837.2,46.4
48252000,-0.06,0.35,8216.4,313.77,7835.2,11353.4,43.6
48253500,-0.05,0.39,7177.0,341.93,8437.4,11076.9,49.6
48255000,-0.05,0.39,7380.6,326.81,8131.9,10981.9,47.8
48256500,-0.05,0.36,7923.8,332.25,8297.3,11473.1,46.3
48258000,-0.05,0.36,7851.3,348.54,8670.6,11697.1,47.8
48259500,-0.05,0.41,6934.2,345.11,8459.9,10938.6,50.7
48261000,-0.05,0.35,8150.6,347.03,8659.8,11892.2,46.7
48262500,-0.05,0.37,7771.1,347.94,8648.9,11627.3,48.1
48264000,-0.05,0.34,8384.8,372.10,9257.1,12490.0,47.8
48265500,-0.05,0.30,9382.0,333.63,8275.5,12510.3,41.4
48267000,-0.05,0.30,9502.9,335.29,8306.8,12621.7,41.2
48268500,-0.06,0.33,8579.3,289.71,7118.2,11147.8,39.7
48270000,-0.05,0.27,10423.1,348.38,8539.1,13474.3,39.3
48271500,-0.05,0.31,9122.8,330.93,8229.4,12286.2,42.1
48273000,-0.05,0.28,10066.2,379.17,9460.9,13814.4,43.2
48274500,-0.05,0.26,10767.6,359.14,8798.3,13905.1,39.3
48276000,-0.05,0.30,9618.7,367.78,9184.6,13299.5,43.7
48277500,-0.05,0.27,10660.5,367.79,9077.1,14001.4,40.4
48279000,-0.04,0.28,10272.8,415.57,10388.6,14610.1,45.3
48280500,-0.05,0.29,9899.7,344.23,8507.9,13053.3,40.7
48282000,-0.05,0.25,11208.7,359.44,8706.8,14193.1,37.8
48283500,-0.05,0.27,10335.6,351.88,8661.2,13484.9,40.0
48285000,-0.05,0.25,11146.6,374.55,9192.5,14448.2,39.5
48286500,-0.05,0.25,11057.1,357.00,8666.5,14048.8,38.1
48288000,-0.05,0.23,11940.1,378.35,9127.5,15029.2,37.4
48289500,-0.05,0.23,11654.9,344.69,8064.2,14172.8,34.7
48291000,-0.05,0.20,12488.5,330.28,7090.5,14361.0,29.6
48292500,-0.05,0.24,11596.2,359.14,8588.3,14430.2,36.5
48294000,-0.05,0.24,11658.3,362.23,8673.7,14531.0,36.6
48295500,-0.04,0.21,12739.2,393.48,9399.2,15831.4,36.4
48297000,-0.05,0.18,14179.6,381.70,8340.1,16450.5,30.5
48298500,-0.05,0.20,13098.2,364.91,8210.8,15459.0,32.1
48300000,-0.05,0.22,12270.6,354.80,8192.3,14754.1,33.7
48301500,-0.04,0.19,13715.2,395.53,9117.6,16469.3,33.6
48303000,-0.05,0.17,14626.1,381.34,8059.1,16699.5,28.9
48304500,-0.05,0.16,14235.2,358.29,7237.0,15969.2,26.9
48306000,-0.05,0.17,14458.0,373.35,7801.3,16428.5,28.4
48307500,-0.04,0.20,13788.1,429.77,10303.9,17212.9,36.8
48309000,-0.05,0.21,12538.9,352.11,7970.7,14857.8,32.4
48310500,-0.04,0.16,15488.2,421.48,9301.1,18066.4,31.0
48312000,-0.04,0.12,16487.3,388.01,6930.5,17884.8,22.8
48313500,-0.04,0.16,15874.4,438.94,9818.2,18665.3,31.7
48315000,-0.05,0.19,13573.0,371.00,8219.0,15867.5,31.2
48316500,-0.04,0.12,17446.1,421.08,7933.9,19165.5,24.5
48318000,-0.04,0.11,17085.2,391.97,6553.0,18298.8,21.0
48319500,-0.04,0.13,17960.6,451.29,9093.5,20131.4,26.9
48321000,-0.05,0.14,15135.3,364.44,6835.3,16607.1,24.3
48322500,-0.04,0.15,15795.9,409.78,8609.8,17989.9,28.6
48324000,-0.05,0.12,15896.5,363.11,5992.5,16988.5,20.7
48325500,-0.04,0.11,17606.4,404.07,6761.8,18860.2,21.0
48327000,-0.04,0.11,17178.6,387.26,6126.0,18238.2,19.6
48328500,-0.04,0.13,16889.6,405.14,7541.7,18496.9,24.1
48330000,-0.04,0.12,18909.2,468.69,9250.4,21050.6,26.1
48331500,-0.05,0.08,16667.5,355.52,4298.3,17212.8,14.5
48333000,-0.04,0.07,18862.8,402.15,4845.7,19475.3,14.4
48334500,-0.05,0.09,16346.3,349.65,4309.2,16904.7,14.8
48336000,-0.04,0.03,21040.1,426.88,2529.2,21191.5,6.9
48337500,-0.04,0.08,18113.3,392.25,5211.4,18848.1,16.1
48339000,-0.05,0.04,18706.9,380.86,2508.0,18874.3,7.6
48340500,-0.05,0.06,17849.3,369.20,3302.2,18152.2,10.5
48342000,-0.04,0.02,22392.1,451.77,2095.6,22490.0,5.3
48343500,-0.05,0.03,17107.2,345.29,1639.3,17185.6,5.5
48345000,-0.04,0.01,20510.0,410.56,607.6,20519.0,1.7
48346500,-0.04,0.03,19235.1,387.62,1674.3,19307.8,5.0
48348000,-0.04,0.04,20868.3,427.63,3273.0,21123.4,8.9
48349500,-0.05,0.03,18647.3,376.57,1838.9,18737.7,5.6
48351000,-0.04,-0.00,22174.9,443.60,-332.8,22177.4,-0.9
48352500,-0.05,0.04,18102.8,367.30,2178.6,18233.4,6.9
48354000,-0.04,-0.00,22698.4,454.09,-370.7,22701.5,-0.9
48355500,-0.04,0.01,19641.3,393.25,647.4,19651.9,1.9
48357000,-0.05,-0.03,18849.5,381.87,-2144.7,18971.1,-6.5
48358500,-0.05,-0.01,18378.2,368.04,-659.6,18390.0,-2.1
48360000,-0.04,-0.04,19549.2,400.17,-2997.0,19777.5,-8.7
48361500,-0.04,-0.02,20752.9,418.43,-1871.3,20837.1,-5.2
48363000,-0.04,-0.06,18579.2,388.42,-3955.3,18995.5,-12.0
48364500,-0.04,-0.04,19066.5,386.91,-2306.7,19205.5,-6.9
48366000,-0.04,-0.04,20741.8,423.17,-2940.3,20949.1,-8.1
48367500,-0.04,-0.07,21738.1,468.16,-6024.8,22557.6,-15.5
48369000,-0.04,-0.06,18627.3,389.98,-4029.3,19058.1,-12.2
48370500,-0.04,-0.10,18277.1,417.38,-6882.7,19530.1,-20.6
48372000,-0.04,-0.09,19792.1,439.14,-6546.2,20846.5,-18.3
48373500,-0.04,-0.11,19328.5,463.12,-8601.0,21155.8,-24.0
48375000,-0.04,-0.09,17906.5,389.41,-5291.8,18672.1,-16.5
48376500,-0.04,-0.09,21023.8,480.01,-7911.0,22462.9,-20.6
48378000,-0.04,-0.14,17851.7,465.49,-9838.8,20383.5,-28.9
48379500,-0.04,-0.09,20913.1,480.18,-8046.5,22407.7,-21.0
48381000,-0.04,-0.10,19676.5,456.94,-7898.5,21202.6,-21.9
48382500,-0.03,-0.13,19131.1,513.65,-11195.2,22166.0,-30.3
48384000,-0.04,-0.14,17266.1,452.09,-9600.8,19755.8,-29.1
48385500,-0.04,-0.12,19114.5,479.66,-9646.9,21410.9,-26.8
48387000,-0.04,-0.09,18199.5,404.71,-6086.9,19190.4,-18.5
48388500,-0.04,-0.12,18988.8,479.83,-9746.4,21344.0,-27.2
48390000,-0.04,-0.12,17593.2,414.25,-7407.8,19089.1,-22.8
48391500,-0.04,-0.17,15159.1,438.89,-10141.9,18238.9,-33.8
48393000,-0.04,-0.14,17607.6,457.98,-9652.6,20079.8,-28.7
48394500,-0.04,-0.16,16086.8,450.42,-10173.6,19033.8,-32.3
48396000,-0.03,-0.14,17949.4,501.58,-11312.4,21216.8,-32.2
48397500,-0.04,-0.14,17834.1,471.31,-10110.3,20500.6,-29.5
48399000,-0.04,-0.21,13554.5,439.55,-10684.9,17259.6,-38.2
48400500,-0.04,-0.20,13774.7,461.47,-11317.6,17827.8,-39.4
48402000,-0.04,-0.20,14146.7,467.27,-11418.5,18180.0,-38.9
48403500,-0.04,-0.22,12857.6,433.13,-10636.5,16686.9,-39.6
48405000,-0.03,-0.20,13939.0,512.76,-12770.0,18904.2,-42.5
48406500,-0.04,-0.23,12269.3,448.45,-11161.2,16586.4,-42.3
48408000,-0.04,-0.21,13118.3,425.18,-10334.0,16699.7,-38.2
48409500,-0.04,-0.19,14426.5,430.99,-10137.1,17631.9,-35.1
48411000,-0.03,-0.24,11350.3,598.08,-14511.7,18423.3,-52.0
48412500,-0.04,-0.23,12300.8,439.34,-10904.1,16438.1,-41.6
48414000,-0.03,-0.25,11324.9,501.55,-12479.8,16852.3,-47.8
48415500,-0.04,-0.24,12107.3,456.63,-11394.7,16626.0,-43.3
48417000,-0.04,-0.25,11409.1,470.58,-11759.1,16384.2,-45.9
48418500,-0.04,-0.28,10237.7,420.86,-10517.5,14677.5,-45.8
48420000,-0.04,-0.25,11238.8,449.96,-11249.0,15901.3,-45.0
48421500,-0.04,-0.22,12859.0,477.57,-11903.7,17522.9,-42.8
48423000,-0.03,-0.25,11073.2,563.00,-13751.0,17655.2,-51.2
48424500,-0.03,-0.27,10254.7,505.77,-12416.4,16103.6,-50.4
48426000,-0.03,-0.29,9316.8,523.35,-12529.6,15613.9,-53.4
48427500,-0.04,-0.28,10045.8,433.33,-10804.6,14753.3,-47.1
48429000,-0.03,-0.28,9572.5,571.74,-13491.3,16542.3,-54.6
48430500,-0.04,-0.29,9707.5,469.10,-11552.2,15089.4,-50.0
48432000,-0.03,-0.30,9114.4,513.92,-12293.5,15303.6,-53.4
48433500,-0.03,-0.31,8446.9,599.71,-13488.2,15914.8,-57.9
48435000,-0.03,-0.25,11251.7,512.06,-12707.2,16972.7,-48.5
48436500,-0.04,-0.28,10006.4,465.80,-11529.0,15265.9,-49.0
48438000,-0.03,-0.30,8796.0,550.31,-12831.7,15557.1,-55.6
48439500,-0.03,-0.29,9725.7,501.24,-12212.9,15612.3,-51.5
48441000,-0.04,-0.30,9308.6,492.70,-11944.2,15143.1,-52.1
48442500,-0.03,-0.30,8897.1,532.58,-12560.3,15392.2,-54.7
48444000,-0.04,-0.31,8983.3,484.44,-11700.1,14751.0,-52.5
48445500,-0.04,-0.37,7182.9,454.12,-10559.3,12770.8,-55.8
48447000,-0.03,-0.35,7326.4,529.64,-11846.6,13929.0,-58.3
48448500,-0.03,-0.35,7075.7,589.49,-12589.1,14441.3,-60.7
48450000,-0.04,-0.36,7613.9,420.53,-10105.5,12652.8,-53.0
48451500,-0.03,-0.37,5813.0,666.43,-12645.3,13917.4,-65.3
48453000,-0.03,-0.36,6963.8,518.11,-11485.0,13431.3,-58.8
48454500,-0.03,-0.37,6409.1,582.41,-12064.7,13661.4,-62.0
48456000,-0.03,-0.35,7351.2,541.96,-12048.3,14113.9,-58.6
48457500,-0.03,-0.39,5868.7,602.35,-11929.2,13294.7,-63.8
48459000,-0.03,-0.37,6922.1,506.38,-11284.7,13238.6,-58.5
48460500,-0.03,-0.37,6782.2,535.58,-11645.7,13476.6,-59.8
48462000,-0.03,-0.39,6341.6,504.50,-10943.0,12647.8,-59.9
48463500,-0.03,-0.44,4502.5,632.20,-11047.6,11929.9,-67.8
48465000,-0.03,-0.41,5840.0,518.28,-10827.2,12301.8,-61.7
48466500,-0.03,-0.44,5216.6,510.85,-10297.1,11543.1,-63.1
48468000,-0.03,-0.40,5613.4,595.81,-11649.6,12931.5,-64.3
48469500,-0.02,-0.45,4069.3,697.79,-11198.9,11915.3,-70.0
48471000,-0.03,-0.45,4631.8,589.55,-10727.4,11684.6,-66.6
48472500,-0.04,-0.44,5323.0,490.01,-10103.4,11419.9,-62.2
48474000,-0.03,-0.49,4237.3,556.20,-9994.1,10855.3,-67.0
48475500,-0.03,-0.48,4293.1,551.79,-10000.6,10883.1,-66.8
48477000,-0.03,-0.47,4657.2,524.82,-10025.8,11054.7,-65.1
48478500,-0.04,-0.46,4974.2,492.75,-9889.8,11070.2,-63.3
48480000,-0.03,-0.46,4460.7,578.66,-10448.0,11360.4,-66.9
48481500,-0.03,-0.49,4290.1,543.93,-9913.0,10801.5,-66.6
48483000,-0.03,-0.52,3742.2,564.31,-9569.9,10275.5,-68.6
48484500,-0.04,-0.48,4770.0,491.63,-9721.0,10828.3,-63.9
48486000,-0.03,-0.51,3769.4,585.18,-9802.0,10501.8,-69.0
48487500,-0.03,-0.49,3939.4,608.13,-10210.9,10944.5,-68.9
48489000,-0.03,-0.52,3686.7,579.92,-9659.5,10339.1,-69.1
48490500,-0.03,-0.49,4265.4,550.00,-9955.0,10830.4,-66.8
48492000,-0.03,-0.49,3885.9,612.29,-10191.4,10907.1,-69.1
48493500,-0.03,-0.49,4207.8,561.75,-10023.9,10871.2,-67.2
48495000,-0.04,-0.53,4083.7,467.94,-8880.7,9774.7,-65.3
48496500,-0.03,-0.55,3481.6,534.32,-8993.9,9644.3,-68.8
48498000,-0.02,-0.58,2531.8,726.83,-9251.9,9592.0,-74.7
48499500,-0.03,-0.54,3244.4,629.10,-9566.8,10102.0,-71.3
48501000,-0.02,-0.53,2680.6,824.94,-10167.5,10515.0,-75.2
48502500,-0.03,-0.56,3047.0,631.55,-9323.6,9808.9,-71.9
48504000,-0.02,-0.54,2594.8,800.86,-9857.4,10193.2,-75.3
48505500,-0.03,-0.58,3174.6,536.12,-8661.3,9224.8,-69.9
48507000,-0.03,-0.58,2992.8,586.06,-8873.5,9364.6,-71.4
48508500,-0.02,-0.61,2282.2,735.58,-8872.8,9161.6,-75.6
48510000,-0.03,-0.59,2832.8,599.17,-8765.8,9212.2,-72.1
48511500,-0.03,-0.58,3173.7,541.70,-8711.2,9271.3,-70.0
48513000,-0.02,-0.58,2335.7,780.30,-9255.8,9545.9,-75.8
48514500,-0.03,-0.61,2412.4,684.51,-8760.4,9086.5,-74.6
48516000,-0.03,-0.60,2685.3,618.15,-8705.3,9110.1,-72.9
48517500,-0.03,-0.60,2955.9,548.18,-8501.7,9000.9,-70.8
48519000,-0.03,-0.60,2509.9,661.10,-8755.7,9108.3,-74.0
48520500,-0.02,-0.62,2217.5,719.70,-8653.2,8932.8,-75.6
