Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48375000,-0.20,1.96,1351.7,87.27,2017.3,2428.3,56.2
48376500,-0.20,1.96,1364.3,85.21,1987.3,2410.5,55.5
48378000,-0.20,1.97,1348.2,87.06,2012.3,2422.2,56.2
48379500,-0.20,1.98,1337.6,86.10,1991.9,2399.3,56.1
48381000,-0.21,1.98,1354.8,83.74,1958.3,2381.3,55.3
48382500,-0.20,1.94,1379.2,85.14,1991.9,2422.8,55.3
48384000,-0.20,1.91,1399.9,87.41,2038.8,2473.2,55.5
48385500,-0.20,1.94,1378.5,86.50,2015.0,2441.4,55.6
48387000,-0.20,1.90,1412.7,86.28,2024.1,2468.3,55.1
48388500,-0.20,1.97,1350.8,85.88,1993.5,2408.0,55.9
48390000,-0.20,1.94,1375.0,87.36,2028.3,2450.4,55.9
48391500,-0.20,1.88,1439.4,84.96,2010.3,2472.5,54.4
48393000,-0.20,1.93,1376.7,88.02,2040.0,2461.1,56.0
48394500,-0.20,1.86,1440.0,88.49,2072.7,2523.8,55.2
48396000,-0.20,1.92,1387.9,87.03,2027.7,2457.2,55.6
48397500,-0.20,1.93,1388.1,85.86,2007.7,2440.8,55.3
48399000,-0.20,1.89,1420.8,87.83,2054.1,2497.6,55.3
48400500,-0.20,1.89,1434.4,85.37,2015.9,2474.1,54.6
48402000,-0.20,1.89,1426.2,87.01,2041.8,2490.6,55.1
48403500,-0.20,1.86,1457.9,86.10,2036.9,2504.9,54.4
48405000,-0.20,1.87,1433.3,88.10,2063.4,2512.4,55.2
48406500,-0.20,1.86,1451.6,86.63,2044.2,2507.1,54.6
48408000,-0.19,1.87,1422.7,89.96,2091.3,2529.3,55.8
48409500,-0.20,1.86,1449.6,88.20,2071.2,2528.1,55.0
48411000,-0.19,1.83,1470.0,90.47,2118.2,2578.3,55.2
48412500,-0.20,1.83,1486.0,86.09,2046.0,2528.7,54.0
48414000,-0.20,1.91,1409.4,85.53,2009.8,2454.7,55.0
48415500,-0.20,1.80,1505.8,88.97,2104.6,2587.8,54.4
48417000,-0.20,1.84,1480.0,85.87,2040.3,2520.5,54.0
48418500,-0.20,1.75,1581.7,84.82,2050.5,2589.6,52.4
48420000,-0.20,1.84,1468.6,88.75,2087.7,2552.5,54.9
48421500,-0.20,1.76,1561.8,87.90,2103.2,2619.6,53.4
48423000,-0.20,1.80,1520.7,86.45,2063.7,2563.4,53.6
48424500,-0.20,1.83,1492.4,85.09,2029.9,2519.5,53.7
48426000,-0.20,1.81,1508.7,86.66,2063.9,2556.5,53.8
48427500,-0.20,1.80,1514.6,87.74,2085.4,2577.4,54.0
48429000,-0.20,1.78,1535.0,88.34,2103.0,2603.6,53.9
48430500,-0.19,1.77,1542.9,89.30,2122.9,2624.3,54.0
48432000,-0.20,1.75,1579.8,86.27,2077.8,2610.2,52.8
48433500,-0.20,1.77,1554.6,86.28,2070.7,2589.4,53.1
48435000,-0.20,1.78,1538.1,88.06,2098.9,2602.1,53.8
48436500,-0.20,1.74,1573.9,88.17,2111.8,2633.8,53.3
48438000,-0.19,1.73,1586.1,89.52,2140.5,2664.1,53.5
48439500,-0.20,1.72,1607.5,86.75,2094.5,2640.3,52.5
48441000,-0.20,1.73,1593.1,88.50,2123.6,2654.8,53.1
48442500,-0.19,1.75,1553.3,90.97,2156.5,2657.7,54.2
48444000,-0.20,1.71,1623.3,86.21,2088.3,2645.0,52.1
48445500,-0.20,1.66,1679.8,87.07,2118.9,2704.0,51.6
48447000,-0.20,1.67,1667.1,86.96,2113.7,2692.1,51.7
48448500,-0.20,1.68,1652.9,88.72,2144.4,2707.5,52.4
48450000,-0.19,1.68,1631.1,92.28,2205.3,2743.0,53.5
48451500,-0.19,1.66,1664.5,89.45,2161.7,2728.3,52.4
48453000,-0.19,1.67,1655.9,90.38,2177.0,2735.2,52.7
48454500,-0.20,1.68,1666.5,85.89,2092.5,2675.0,51.5
48456000,-0.19,1.60,1744.4,90.97,2211.2,2816.4,51.7
48457500,-0.19,1.65,1680.5,89.74,2171.3,2745.7,52.3
48459000,-0.20,1.63,1709.1,88.50,2154.0,2749.7,51.6
48460500,-0.19,1.66,1670.0,89.51,2164.2,2733.6,52.3
48462000,-0.20,1.62,1729.9,88.78,2164.4,2770.8,51.4
48463500,-0.19,1.64,1699.0,89.97,2180.6,2764.3,52.1
48465000,-0.19,1.65,1685.1,89.11,2160.3,2739.8,52.0
48466500,-0.20,1.59,1765.7,88.16,2159.7,2789.6,50.7
48468000,-0.19,1.61,1719.7,91.91,2223.6,2811.0,52.3
48469500,-0.19,1.62,1710.4,90.90,2201.5,2787.9,52.2
48471000,-0.19,1.62,1714.9,90.61,2197.0,2787.0,52.0
48472500,-0.20,1.60,1748.9,88.22,2157.3,2777.2,51.0
48474000,-0.19,1.55,1808.0,90.27,2211.3,2856.4,50.7
48475500,-0.19,1.60,1754.8,89.12,2176.7,2796.0,51.1
48477000,-0.19,1.58,1765.8,91.14,2219.8,2836.4,51.5
48478500,-0.19,1.57,1769.1,92.89,2255.1,2866.3,51.9
48480000,-0.19,1.58,1770.5,89.23,2182.4,2810.3,50.9
48481500,-0.19,1.57,1784.3,89.63,2193.4,2827.5,50.9
48483000,-0.19,1.56,1786.4,92.04,2242.4,2867.0,51.5
48484500,-0.19,1.60,1738.6,90.73,2205.1,2808.1,51.7
48486000,-0.19,1.54,1816.8,93.27,2273.8,2910.5,51.4
48487500,-0.19,1.53,1828.1,93.09,2272.7,2916.7,51.2
48489000,-0.19,1.53,1824.4,92.84,2266.9,2909.8,51.2
48490500,-0.19,1.50,1878.0,90.34,2225.8,2912.2,49.8
48492000,-0.19,1.49,1905.9,89.14,2204.6,2914.2,49.2
48493500,-0.19,1.51,1870.2,89.47,2206.2,2892.3,49.7
48495000,-0.20,1.46,1943.2,88.75,2201.2,2936.2,48.6
48496500,-0.18,1.48,1903.3,94.54,2318.0,2999.3,50.6
48498000,-0.20,1.48,1916.6,88.69,2196.4,2915.0,48.9
48499500,-0.19,1.48,1913.8,92.06,2268.4,2967.9,49.8
48501000,-0.20,1.47,1928.8,88.97,2204.3,2929.0,48.8
48502500,-0.19,1.47,1936.7,89.14,2209.1,2937.8,48.8
48504000,-0.20,1.45,1963.7,87.21,2169.1,2926.0,47.8
48505500,-0.19,1.49,1902.2,90.05,2223.8,2926.3,49.5
48507000,-0.19,1.45,1955.3,92.26,2279.2,3003.0,49.4
48508500,-0.18,1.43,1974.3,94.95,2339.5,3061.3,49.8
48510000,-0.19,1.43,1989.4,91.96,2277.8,3024.3,48.9
48511500,-0.19,1.44,1970.2,92.32,2282.9,3015.5,49.2
48513000,-0.19,1.44,1966.7,90.53,2243.5,2983.5,48.8
48514500,-0.19,1.43,1979.4,93.00,2298.8,3033.6,49.3
48516000,-0.19,1.42,1999.0,92.09,2281.8,3033.6,48.8
48517500,-0.20,1.44,1976.1,87.38,2174.1,2938.0,47.7
48519000,-0.19,1.37,2074.1,92.23,2293.8,3092.5,47.9
48520500,-0.19,1.42,1995.6,92.27,2285.3,3034.0,48.9
48522000,-0.19,1.37,2084.9,93.34,2319.9,3119.1,48.1
48523500,-0.19,1.43,1990.8,90.31,2241.6,2998.0,48.4
48525000,-0.19,1.39,2044.2,93.20,2312.2,3086.2,48.5
48526500,-0.18,1.41,2004.2,94.00,2324.2,3069.0,49.2
48528000,-0.19,1.39,2052.8,92.47,2296.9,3080.5,48.2
48529500,-0.19,1.37,2074.8,92.23,2294.0,3093.1,47.9
48531000,-0.19,1.38,2067.0,93.65,2324.8,3110.8,48.4
48532500,-0.19,1.38,2062.9,91.51,2276.3,3072.0,47.8
48534000,-0.18,1.30,2188.3,95.22,2372.4,3227.5,47.3
48535500,-0.19,1.33,2139.1,93.74,2334.2,3166.1,47.5
48537000,-0.19,1.33,2155.8,93.18,2322.8,3169.0,47.1
48538500,-0.18,1.33,2151.1,95.33,2371.7,3201.9,47.8
48540000,-0.19,1.35,2117.3,91.23,2274.6,3107.5,47.1
48541500,-0.19,1.31,2179.1,92.82,2315.9,3179.9,46.7
48543000,-0.19,1.32,2164.8,93.50,2330.8,3181.0,47.1
48544500,-0.19,1.28,2232.6,92.97,2322.1,3221.3,46.1
48546000,-0.18,1.29,2223.5,94.15,2349.8,3235.0,46.6
48547500,-0.18,1.27,2250.0,94.48,2359.0,3259.9,46.4
48549000,-0.18,1.29,2207.0,95.75,2386.1,3250.3,47.2
48550500,-0.19,1.28,2229.1,93.09,2324.9,3220.9,46.2
48552000,-0.19,1.28,2234.7,91.87,2295.7,3203.8,45.8
48553500,-0.19,1.25,2294.4,93.80,2344.2,3280.2,45.6
48555000,-0.19,1.26,2272.3,92.80,2319.2,3246.9,45.6
48556500,-0.19,1.27,2255.0,91.88,2296.4,3218.4,45.5
48558000,-0.19,1.25,2290.7,91.72,2292.6,3240.9,45.0
48559500,-0.19,1.24,2319.0,92.76,2318.7,3279.4,45.0
48561000,-0.19,1.24,2311.3,92.70,2317.1,3272.8,45.1
48562500,-0.18,1.24,2316.0,95.02,2374.5,3317.0,45.7
48564000,-0.19,1.23,2321.6,90.43,2259.7,3239.8,44.2
48565500,-0.18,1.24,2315.6,95.21,2379.2,3320.1,45.8
48567000,-0.18,1.21,2366.6,94.15,2353.5,3337.6,44.8
48568500,-0.19,1.20,2385.5,93.41,2334.4,3337.7,44.4
48570000,-0.19,1.26,2276.9,93.30,2331.6,3258.9,45.7
48571500,-0.19,1.19,2411.4,92.01,2297.4,3330.6,43.6
48573000,-0.19,1.14,2507.7,92.79,2311.8,3410.7,42.7
48574500,-0.19,1.15,2480.5,93.39,2330.0,3403.2,43.2
48576000,-0.18,1.16,2467.1,95.03,2373.7,3423.6,43.9
48577500,-0.19,1.16,2469.0,93.64,2337.2,3399.8,43.4
48579000,-0.18,1.17,2454.8,94.33,2355.9,3402.4,43.8
48580500,-0.18,1.15,2495.3,95.11,2374.6,3444.6,43.6
48582000,-0.19,1.17,2450.3,91.92,2292.6,3355.6,43.1
48583500,-0.19,1.17,2450.8,93.88,2344.5,3391.6,43.7
48585000,-0.18,1.13,2537.3,94.94,2367.6,3470.4,43.0
48586500,-0.19,1.10,2577.4,92.34,2292.5,3449.5,41.7
48588000,-0.18,1.17,2458.1,95.48,2385.8,3425.5,44.1
48589500,-0.18,1.14,2514.9,95.00,2370.5,3456.0,43.3
48591000,-0.18,1.11,2578.8,95.22,2372.0,3503.8,42.6
48592500,-0.19,1.15,2481.7,91.04,2266.5,3360.9,42.4
48594000,-0.18,1.11,2565.9,96.00,2393.9,3509.2,43.0
48595500,-0.19,1.16,2454.3,92.04,2295.8,3360.7,43.1
48597000,-0.18,1.12,2560.5,94.96,2366.4,3486.5,42.7
48598500,-0.19,1.11,2576.1,93.45,2323.7,3469.3,42.1
48600000,-0.17,1.09,2637.1,101.81,2543.3,3663.7,44.0
48601500,-0.18,1.11,2564.8,95.67,2385.4,3502.6,42.9
48603000,-0.18,1.09,2609.8,96.29,2398.4,3544.5,42.6
48604500,-0.19,1.09,2600.7,93.22,2314.5,3481.4,41.7
48606000,-0.19,1.03,2740.1,93.41,2299.8,3577.3,40.0
48607500,-0.19,1.10,2588.8,92.18,2286.5,3454.0,41.5
48609000,-0.17,0.99,2849.7,99.28,2454.3,3760.9,40.7
48610500,-0.18,1.01,2789.9,96.45,2381.2,3667.9,40.5
48612000,-0.19,1.05,2690.8,93.71,2316.4,3550.5,40.7
48613500,-0.18,1.01,2801.3,97.00,2395.3,3685.8,40.5
48615000,-0.18,1.01,2806.0,97.74,2416.2,3703.0,40.7
48616500,-0.18,1.03,2745.9,95.39,2357.0,3618.7,40.6
48618000,-0.18,1.04,2741.7,98.05,2433.7,3666.0,41.6
48619500,-0.18,0.97,2898.4,97.12,2381.8,3751.5,39.4
48621000,-0.19,1.02,2756.3,92.94,2282.6,3578.8,39.6
48622500,-0.18,1.03,2745.6,95.46,2359.0,3619.9,40.7
48624000,-0.18,0.99,2849.0,96.70,2378.3,3711.3,39.9
48625500,-0.18,0.98,2879.2,97.72,2403.6,3750.6,39.9
48627000,-0.18,0.98,2858.8,94.94,2323.3,3683.7,39.1
48628500,-0.18,0.99,2854.6,98.95,2443.9,3757.9,40.6
48630000,-0.18,0.97,2892.9,95.61,2336.6,3718.7,38.9
48631500,-0.19,0.94,2951.0,93.24,2246.8,3709.0,37.3
48633000,-0.18,0.97,2881.3,94.07,2291.3,3681.3,38.5
48634500,-0.17,0.91,3056.5,99.98,2436.5,3908.8,38.6
48636000,-0.18,0.93,2974.5,95.66,2319.2,3771.8,37.9
48637500,-0.18,0.92,3011.9,97.34,2363.4,3828.5,38.1
48639000,-0.18,0.94,2968.0,97.11,2366.7,3796.1,38.6
48640500,-0.18,0.96,2916.8,95.57,2330.0,3733.2,38.6
48642000,-0.18,0.89,3093.4,96.59,2317.2,3865.0,36.8
48643500,-0.18,0.87,3151.2,98.79,2373.6,3945.2,37.0
48645000,-0.18,0.92,3018.9,95.89,2315.1,3804.4,37.5
48646500,-0.18,0.88,3111.6,96.61,2312.3,3876.7,36.6
48648000,-0.18,0.88,3119.0,97.75,2348.3,3904.2,37.0
48649500,-0.17,0.89,3116.3,99.89,2419.2,3945.1,37.8
48651000,-0.18,0.87,3120.8,95.44,2269.8,3859.0,36.0
48652500,-0.18,0.89,3100.9,96.87,2324.4,3875.4,36.9
48654000,-0.18,0.85,3197.3,97.20,2305.4,3941.7,35.8
48655500,-0.18,0.85,3186.5,96.13,2272.0,3913.5,35.5
48657000,-0.18,0.85,3229.7,99.06,2359.0,3999.5,36.1
48658500,-0.17,0.82,3291.0,99.31,2347.3,4042.4,35.5
48660000,-0.18,0.85,3194.5,95.75,2255.7,3910.6,35.2
48661500,-0.18,0.85,3179.7,96.14,2274.3,3909.4,35.6
48663000,-0.18,0.81,3325.3,98.85,2318.9,4053.9,34.9
48664500,-0.18,0.85,3175.0,95.29,2246.4,3889.3,35.3
48666000,-0.18,0.82,3264.5,96.32,2250.4,3965.0,34.6
48667500,-0.18,0.81,3303.2,96.95,2258.2,4001.3,34.4
48669000,-0.18,0.79,3384.8,98.90,2297.7,4091.0,34.2
48670500,-0.18,0.81,3282.4,95.75,2222.6,3964.1,34.1
48672000,-0.17,0.75,3494.9,100.16,2299.4,4183.5,33.3
48673500,-0.17,0.78,3397.8,99.47,2313.5,4110.6,34.3
48675000,-0.18,0.74,3476.8,97.27,2195.4,4111.9,32.3
48676500,-0.18,0.78,3369.2,96.67,2220.8,4035.3,33.4
48678000,-0.18,0.76,3437.7,96.98,2202.4,4082.7,32.6
48679500,-0.18,0.80,3323.7,96.11,2219.2,3996.5,33.7
48681000,-0.17,0.79,3445.4,104.35,2470.7,4239.7,35.6
48682500,-0.18,0.74,3465.5,96.41,2166.8,4087.1,32.0
48684000,-0.18,0.75,3468.7,98.63,2252.2,4135.7,33.0
48685500,-0.18,0.75,3465.8,97.94,2227.2,4119.7,32.7
48687000,-0.18,0.78,3415.4,99.01,2289.5,4111.8,33.8
48688500,-0.18,0.71,3530.0,95.68,2103.8,4109.3,30.8
48690000,-0.19,0.76,3369.3,92.88,2072.2,3955.5,31.6
48691500,-0.18,0.74,3517.4,98.81,2237.0,4168.5,32.5
48693000,-0.17,0.74,3515.4,99.64,2270.4,4184.8,32.9
48694500,-0.18,0.72,3556.0,98.56,2208.7,4186.1,31.8
48696000,-0.18,0.69,3593.4,96.19,2090.1,4157.1,30.2
48697500,-0.17,0.66,3808.7,102.22,2226.9,4411.9,30.3
48699000,-0.18,0.69,3642.4,97.75,2129.3,4219.1,30.3
48700500,-0.17,0.68,3731.6,101.80,2251.4,4358.1,31.1
48702000,-0.18,0.70,3637.2,99.04,2186.7,4243.9,31.0
48703500,-0.18,0.67,3717.7,99.24,2150.6,4294.9,30.0
48705000,-0.18,0.71,3583.8,97.85,2165.4,4187.2,31.1
48706500,-0.17,0.65,3792.1,101.20,2192.7,4380.4,30.0
48708000,-0.17,0.68,3689.9,99.50,2177.5,4284.5,30.5
48709500,-0.17,0.65,3769.6,99.98,2152.7,4341.0,29.7
48711000,-0.18,0.67,3668.3,96.26,2049.0,4201.8,29.2
48712500,-0.17,0.60,4017.0,103.74,2167.6,4564.6,28.4
48714000,-0.17,0.66,3780.0,100.70,2178.1,4362.6,30.0
48715500,-0.18,0.64,3776.3,98.00,2059.9,4301.6,28.6
48717000,-0.17,0.66,3747.0,100.19,2174.7,4332.4,30.1
48718500,-0.18,0.62,3851.2,98.95,2054.4,4364.9,28.1
48720000,-0.18,0.62,3843.4,99.01,2062.6,4361.9,28.2
48721500,-0.18,0.62,3858.5,99.09,2056.5,4372.3,28.1
48723000,-0.17,0.62,3908.9,102.55,2182.5,4477.0,29.2
48724500,-0.17,0.62,3892.0,100.73,2110.5,4427.4,28.5
48726000,-0.17,0.59,4005.3,103.00,2141.2,4541.7,28.1
48727500,-0.18,0.58,3949.0,99.03,1989.8,4421.9,26.7
48729000,-0.17,0.55,4149.8,103.27,2051.0,4628.9,26.3
48730500,-0.18,0.54,3974.1,95.81,1801.4,4363.3,24.4
48732000,-0.17,0.53,4126.0,99.81,1888.3,4537.6,24.6
48733500,-0.18,0.55,4029.3,98.36,1892.2,4451.5,25.2
48735000,-0.17,0.54,4085.0,99.43,1903.1,4506.5,25.0
48736500,-0.18,0.54,4074.1,99.01,1889.7,4491.0,24.9
48738000,-0.17,0.52,4148.3,100.25,1893.5,4560.0,24.5
48739500,-0.18,0.55,4039.1,98.51,1892.2,4460.4,25.1
48741000,-0.17,0.49,4356.5,104.07,1920.6,4761.1,23.8
48742500,-0.18,0.52,4067.0,97.01,1784.9,4441.5,23.7
48744000,-0.17,0.49,4313.6,103.29,1915.6,4719.8,23.9
48745500,-0.18,0.52,4113.8,99.06,1858.0,4514.0,24.3
48747000,-0.17,0.53,4143.7,100.55,1913.4,4564.2,24.8
48748500,-0.17,0.49,4235.9,100.49,1827.5,4613.3,23.3
48750000,-0.17,0.52,4177.7,100.65,1889.6,4585.2,24.3
48751500,-0.17,0.48,4255.8,99.68,1760.2,4605.4,22.5
48753000,-0.17,0.49,4224.4,99.79,1797.6,4591.0,23.1
48754500,-0.17,0.49,4259.0,100.94,1831.9,4636.3,23.3
48756000,-0.17,0.45,4355.9,101.03,1740.8,4690.9,21.8
48757500,-0.17,0.43,4449.9,101.91,1694.8,4761.7,20.8
48759000,-0.18,0.45,4268.4,97.94,1638.3,4572.0,21.0
48760500,-0.17,0.43,4475.5,102.66,1715.4,4793.0,21.0
48762000,-0.17,0.41,4512.7,102.41,1656.1,4807.0,20.2
48763500,-0.16,0.42,4642.9,106.76,1796.5,4978.3,21.2
48765000,-0.18,0.45,4221.2,96.54,1598.9,4513.9,20.7
48766500,-0.17,0.42,4548.8,104.30,1740.4,4870.4,20.9
48768000,-0.17,0.45,4434.1,103.22,1795.3,4783.8,22.0
48769500,-0.16,0.42,4670.7,108.07,1850.3,5023.8,21.6
48771000,-0.17,0.41,4464.7,101.17,1628.0,4752.3,20.0
48772500,-0.17,0.40,4552.3,103.13,1658.1,4844.9,20.0
48774000,-0.17,0.44,4473.3,103.27,1757.1,4806.0,21.4
48775500,-0.17,0.42,4538.8,104.08,1737.5,4860.0,20.9
48777000,-0.17,0.42,4497.8,102.93,1708.2,4811.3,20.8
48778500,-0.16,0.38,4683.0,105.36,1655.4,4967.0,19.5
48780000,-0.17,0.38,4546.1,101.20,1528.3,4796.1,18.6
48781500,-0.17,0.37,4693.7,104.55,1582.9,4953.5,18.6
48783000,-0.17,0.35,4602.7,100.50,1394.4,4809.3,16.9
48784500,-0.16,0.35,4794.3,106.27,1577.3,5047.1,18.2
48786000,-0.17,0.34,4678.6,102.00,1403.7,4884.7,16.7
48787500,-0.17,0.33,4637.6,100.62,1351.0,4830.4,16.2
48789000,-0.16,0.32,4916.1,106.80,1443.9,5123.7,16.4
48790500,-0.16,0.34,4857.6,106.74,1525.7,5091.6,17.4
48792000,-0.16,0.25,5058.8,106.77,1189.7,5196.8,13.2
48793500,-0.17,0.30,4786.4,102.64,1286.3,4956.3,15.0
48795000,-0.17,0.27,4792.5,101.40,1152.8,4929.2,13.5
48796500,-0.17,0.30,4774.9,102.14,1259.1,4938.1,14.8
48798000,-0.17,0.30,4742.4,101.33,1239.8,4901.8,14.7
48799500,-0.17,0.30,4835.2,103.80,1309.6,5009.4,15.2
48801000,-0.16,0.24,5117.0,107.57,1156.5,5246.1,12.7
48802500,-0.16,0.24,5104.6,107.48,1172.3,5237.5,12.9
48804000,-0.17,0.23,5032.8,105.04,1050.8,5141.4,11.8
48805500,-0.18,0.24,4750.5,99.21,998.6,4854.3,11.9
48807000,-0.17,0.24,4943.6,103.47,1065.6,5057.2,12.2
48808500,-0.16,0.26,4988.3,105.35,1180.5,5126.1,13.3
48810000,-0.17,0.26,4928.0,103.95,1152.5,5060.9,13.2
48811500,-0.18,0.28,4670.3,98.77,1119.0,4802.5,13.5
48813000,-0.17,0.24,5021.7,105.12,1084.7,5137.5,12.2
48814500,-0.17,0.23,5001.0,104.29,1033.5,5106.7,11.7
48816000,-0.17,0.29,4716.3,100.51,1207.5,4868.4,14.4
48817500,-0.17,0.22,4959.4,102.95,966.3,5052.7,11.0
48819000,-0.16,0.24,5067.7,106.17,1104.5,5186.7,12.3
48820500,-0.17,0.21,5018.1,103.98,952.6,5107.7,10.7
48822000,-0.16,0.24,5052.4,105.93,1110.3,5173.0,12.4
48823500,-0.16,0.18,5242.4,107.99,908.1,5320.5,9.8
48825000,-0.16,0.23,5167.4,108.09,1107.3,5284.7,12.1
48826500,-0.16,0.19,5239.1,108.30,959.7,5326.3,10.4
48828000,-0.17,0.16,5005.4,102.25,732.1,5058.6,8.3
48829500,-0.17,0.19,5111.2,105.24,878.5,5186.1,9.8
48831000,-0.16,0.18,5150.7,105.98,873.5,5224.3,9.6
48832500,-0.17,0.20,5065.8,104.73,930.4,5150.5,10.4
48834000,-0.17,0.16,5091.4,103.88,722.7,5142.4,8.1
48835500,-0.16,0.14,5323.6,108.28,693.4,5368.6,7.4
48837000,-0.16,0.17,5245.6,107.43,813.2,5308.3,8.8
48838500,-0.16,0.14,5328.0,108.44,708.2,5374.9,7.6
48840000,-0.17,0.16,5132.7,104.82,745.5,5186.5,8.3
48841500,-0.16,0.10,5410.3,109.12,498.4,5433.2,5.3
48843000,-0.16,0.13,5233.3,106.27,646.9,5273.2,7.0
48844500,-0.16,0.13,5303.4,107.66,650.8,5343.2,7.0
48846000,-0.17,0.09,5214.0,105.00,432.2,5231.9,4.7
48847500,-0.16,0.07,5442.7,109.40,385.6,5456.3,4.1
48849000,-0.17,0.08,5173.8,104.03,377.7,5187.6,4.2
48850500,-0.17,0.08,5102.9,102.65,387.6,5117.6,4.3
48852000,-0.16,0.09,5414.4,109.09,467.0,5434.5,4.9
48853500,-0.17,0.07,5207.7,104.61,345.3,5219.2,3.8
48855000,-0.16,0.08,5357.6,107.73,392.7,5371.9,4.2
48856500,-0.17,0.08,5226.9,105.07,373.0,5240.2,4.1
48858000,-0.16,0.08,5326.1,107.15,408.1,5341.7,4.4
48859500,-0.16,0.01,5500.5,110.03,67.9,5500.9,0.7
48861000,-0.17,0.02,5236.2,104.75,87.3,5236.9,1.0
48862500,-0.16,0.06,5407.6,108.49,301.8,5416.0,3.2
48864000,-0.16,0.05,5400.5,108.21,233.7,5405.5,2.5
48865500,-0.16,0.04,5340.9,106.99,214.2,5345.2,2.3
48867000,-0.16,0.02,5350.6,107.07,121.3,5352.0,1.3
48868500,-0.16,0.02,5341.5,106.86,84.1,5342.2,0.9
48870000,-0.16,0.01,5427.3,108.55,35.9,5427.5,0.4
48871500,-0.16,0.03,5398.6,108.05,147.1,5400.6,1.6
48873000,-0.16,-0.03,5439.6,108.89,-161.0,5442.0,-1.7
48874500,-0.16,0.02,5394.2,107.93,105.6,5395.3,1.1
48876000,-0.16,-0.03,5419.0,108.48,-164.2,5421.5,-1.7
48877500,-0.16,-0.02,5436.5,108.79,-122.1,5437.9,-1.3
48879000,-0.16,-0.04,5464.8,109.45,-202.9,5468.6,-2.1
48880500,-0.16,-0.03,5297.0,106.03,-156.9,5299.4,-1.7
48882000,-0.16,-0.05,5350.1,107.25,-259.8,5356.4,-2.8
48883500,-0.17,-0.01,5093.0,101.86,-30.3,5093.1,-0.3
48885000,-0.16,-0.05,5334.5,106.93,-254.3,5340.5,-2.7
48886500,-0.16,-0.05,5450.3,109.27,-268.9,5456.9,-2.8
48888000,-0.16,-0.04,5428.8,108.70,-183.1,5431.9,-1.9
48889500,-0.16,-0.10,5303.5,107.09,-519.2,5328.8,-5.6
48891000,-0.16,-0.11,5320.6,107.62,-567.0,5350.7,-6.1
48892500,-0.16,-0.09,5352.6,107.87,-468.1,5373.0,-5.0
48894000,-0.16,-0.09,5423.6,109.30,-473.1,5444.2,-5.0
48895500,-0.16,-0.13,5380.9,109.20,-653.1,5420.4,-6.9
48897000,-0.15,-0.12,5564.4,112.87,-662.9,5603.7,-6.8
48898500,-0.16,-0.12,5453.0,110.57,-640.9,5490.6,-6.7
48900000,-0.16,-0.06,5543.6,111.26,-328.6,5553.4,-3.4
48901500,-0.16,-0.13,5439.7,110.64,-707.6,5485.6,-7.4
48903000,-0.15,-0.10,5593.0,112.86,-530.2,5618.0,-5.4
48904500,-0.16,-0.16,5414.3,110.74,-815.2,5475.4,-8.6
48906000,-0.16,-0.15,5327.4,108.76,-766.8,5382.3,-8.2
48907500,-0.15,-0.17,5466.7,112.42,-919.0,5543.4,-9.5
48909000,-0.16,-0.12,5514.5,111.72,-628.3,5550.2,-6.5
48910500,-0.16,-0.17,5410.4,111.18,-897.2,5484.3,-9.4
48912000,-0.16,-0.17,5304.7,108.76,-840.6,5370.9,-9.0
48913500,-0.16,-0.18,5363.5,110.44,-922.5,5442.2,-9.8
48915000,-0.16,-0.18,5178.3,106.52,-874.7,5251.6,-9.6
48916500,-0.16,-0.19,5350.3,110.69,-992.9,5441.7,-10.5
48918000,-0.16,-0.16,5326.7,108.90,-794.1,5385.6,-8.5
48919500,-0.16,-0.21,5225.5,108.45,-1014.9,5323.2,-11.0
48921000,-0.16,-0.20,5372.6,111.34,-1022.0,5468.9,-10.8
48922500,-0.15,-0.20,5463.9,113.52,-1076.8,5569.0,-11.1
48924000,-0.16,-0.20,5190.3,107.45,-972.2,5280.5,-10.6
48925500,-0.15,-0.20,5408.3,112.36,-1065.3,5512.2,-11.1
48927000,-0.16,-0.23,5260.0,110.30,-1157.6,5385.9,-12.4
48928500,-0.15,-0.20,5427.5,112.93,-1090.3,5536.0,-11.4
48930000,-0.16,-0.21,5276.7,109.88,-1070.5,5384.2,-11.5
48931500,-0.16,-0.26,5117.8,108.58,-1262.2,5271.2,-13.9
48933000,-0.16,-0.25,5184.6,109.83,-1261.9,5335.9,-13.7
48934500,-0.15,-0.25,5385.2,114.49,-1351.3,5552.1,-14.1
48936000,-0.16,-0.25,5268.4,111.47,-1268.0,5418.8,-13.5
48937500,-0.16,-0.29,4997.6,107.33,-1357.7,5178.8,-15.2
48939000,-0.15,-0.30,5281.2,115.34,-1601.3,5518.6,-16.9
48940500,-0.16,-0.32,5055.3,110.51,-1541.9,5285.2,-17.0
48942000,-0.16,-0.29,5129.1,110.37,-1413.1,5320.2,-15.4
48943500,-0.15,-0.28,5241.3,112.64,-1430.7,5433.1,-15.3
48945000,-0.15,-0.28,5259.8,113.29,-1459.3,5458.5,-15.5
48946500,-0.15,-0.29,5259.9,114.30,-1546.9,5482.7,-16.4
48948000,-0.15,-0.29,5326.3,115.49,-1544.8,5545.8,-16.2
48949500,-0.16,-0.33,4967.2,109.43,-1582.3,5213.2,-17.7
48951000,-0.16,-0.31,5092.9,111.33,-1553.2,5324.4,-17.0
