Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49146000,-0.08,-1.24,1710.5,209.96,-3876.8,4237.3,-66.2
49147500,-0.09,-1.27,1702.7,197.24,-3727.0,4097.5,-65.4
49149000,-0.08,-1.30,1580.2,208.15,-3734.5,4055.1,-67.1
49150500,-0.09,-1.30,1632.4,199.14,-3686.0,4031.3,-66.1
49152000,-0.08,-1.29,1577.3,214.41,-3797.3,4111.9,-67.4
49153500,-0.08,-1.26,1656.8,209.77,-3825.0,4168.4,-66.6
49155000,-0.08,-1.30,1538.6,215.25,-3766.9,4069.1,-67.8
49156500,-0.08,-1.29,1556.2,217.15,-3804.3,4110.3,-67.8
49158000,-0.08,-1.30,1563.9,212.66,-3765.7,4077.6,-67.4
49159500,-0.08,-1.32,1512.2,213.33,-3720.4,4015.9,-67.9
49161000,-0.08,-1.34,1500.0,210.19,-3675.9,3970.2,-67.8
49162500,-0.08,-1.30,1551.2,212.56,-3752.0,4060.1,-67.5
49164000,-0.08,-1.35,1388.9,227.47,-3723.7,3974.3,-69.5
49165500,-0.08,-1.36,1404.5,222.12,-3691.0,3949.2,-69.2
49167000,-0.08,-1.38,1390.1,215.21,-3608.8,3867.3,-68.9
49168500,-0.08,-1.34,1391.1,229.72,-3747.2,3997.1,-69.6
49170000,-0.09,-1.36,1481.9,203.61,-3590.0,3883.8,-67.6
49171500,-0.07,-1.41,1258.3,232.74,-3613.5,3826.3,-70.8
49173000,-0.08,-1.37,1432.3,209.59,-3599.4,3873.9,-68.3
49174500,-0.08,-1.36,1478.6,206.89,-3620.4,3910.7,-67.8
49176000,-0.08,-1.34,1480.8,211.72,-3671.6,3959.0,-68.0
49177500,-0.08,-1.39,1417.4,206.52,-3553.2,3825.5,-68.3
49179000,-0.08,-1.44,1302.5,214.29,-3501.0,3735.5,-69.6
49180500,-0.08,-1.39,1380.0,213.04,-3576.8,3833.8,-68.9
49182000,-0.08,-1.44,1329.9,208.78,-3480.3,3725.8,-69.1
49183500,-0.08,-1.39,1422.9,205.96,-3553.3,3827.6,-68.2
49185000,-0.08,-1.45,1277.0,215.24,-3479.9,3706.8,-69.8
49186500,-0.08,-1.46,1264.0,213.89,-3452.2,3676.4,-69.9
49188000,-0.09,-1.41,1400.6,203.15,-3501.8,3771.5,-68.2
49189500,-0.08,-1.45,1223.7,226.33,-3514.0,3721.0,-70.8
49191000,-0.08,-1.45,1239.7,224.43,-3517.5,3729.6,-70.6
49192500,-0.08,-1.43,1314.6,215.75,-3528.5,3765.4,-69.6
49194000,-0.08,-1.48,1167.9,230.78,-3479.9,3670.7,-71.4
49195500,-0.08,-1.47,1183.4,228.80,-3483.6,3679.2,-71.2
49197000,-0.08,-1.46,1255.9,218.27,-3482.4,3701.9,-70.2
49198500,-0.08,-1.46,1204.7,229.41,-3516.3,3716.9,-71.1
49200000,-0.08,-1.52,1124.2,228.22,-3400.2,3581.2,-71.7
49201500,-0.07,-1.50,1133.2,232.00,-3443.6,3625.3,-71.8
49203000,-0.07,-1.48,1144.6,236.52,-3496.2,3678.8,-71.9
49204500,-0.08,-1.50,1154.2,225.73,-3419.4,3608.9,-71.3
49206000,-0.08,-1.50,1146.7,228.62,-3433.8,3620.2,-71.5
49207500,-0.08,-1.48,1200.6,224.04,-3464.9,3667.0,-70.9
49209000,-0.08,-1.51,1173.3,217.54,-3373.9,3572.1,-70.8
49210500,-0.08,-1.53,1190.8,207.82,-3309.6,3517.3,-70.2
49212000,-0.08,-1.51,1160.6,221.69,-3393.5,3586.5,-71.1
49213500,-0.08,-1.48,1220.5,218.70,-3442.9,3652.8,-70.5
49215000,-0.08,-1.53,1139.1,222.18,-3369.6,3556.9,-71.3
49216500,-0.08,-1.53,1109.5,227.87,-3377.6,3555.1,-71.8
49218000,-0.07,-1.59,963.1,248.88,-3325.0,3461.6,-73.8
49219500,-0.08,-1.54,1116.7,221.90,-3337.7,3519.6,-71.5
49221000,-0.07,-1.58,1033.6,231.96,-3304.2,3462.1,-72.6
49222500,-0.08,-1.56,1110.9,219.53,-3310.2,3491.7,-71.4
49224000,-0.08,-1.57,1114.4,213.69,-3265.3,3450.3,-71.2
49225500,-0.08,-1.55,1105.3,223.87,-3338.9,3517.1,-71.7
49227000,-0.07,-1.63,942.8,240.64,-3233.0,3367.7,-73.7
49228500,-0.08,-1.59,1072.1,217.51,-3241.6,3414.2,-71.7
49230000,-0.08,-1.64,989.1,223.64,-3174.7,3325.2,-72.7
49231500,-0.07,-1.63,929.3,247.34,-3259.8,3389.7,-74.1
49233000,-0.08,-1.59,1070.5,219.03,-3252.0,3423.6,-71.8
49234500,-0.07,-1.60,970.6,244.72,-3306.4,3445.9,-73.6
49236000,-0.08,-1.64,999.8,223.36,-3188.1,3341.2,-72.6
49237500,-0.08,-1.64,1027.4,215.71,-3166.0,3328.5,-72.0
49239000,-0.08,-1.63,1000.6,226.32,-3212.3,3364.6,-72.7
49240500,-0.08,-1.67,960.7,225.38,-3146.5,3289.9,-73.0
49242000,-0.08,-1.69,966.7,216.02,-3082.9,3230.9,-72.6
49243500,-0.07,-1.68,900.1,237.84,-3145.0,3271.3,-74.0
49245000,-0.08,-1.65,975.2,225.15,-3166.3,3313.1,-72.9
49246500,-0.08,-1.69,944.0,223.04,-3103.9,3244.3,-73.1
49248000,-0.08,-1.63,995.2,225.26,-3196.3,3347.6,-72.7
49249500,-0.07,-1.68,917.8,234.15,-3146.4,3277.5,-73.7
49251000,-0.07,-1.70,893.6,233.98,-3106.9,3232.8,-74.0
49252500,-0.07,-1.70,905.3,231.93,-3110.7,3239.8,-73.8
49254000,-0.08,-1.67,931.4,231.60,-3149.0,3283.9,-73.5
49255500,-0.07,-1.70,853.3,249.19,-3146.6,3260.3,-74.8
49257000,-0.07,-1.76,816.3,242.56,-3038.4,3146.1,-75.0
49258500,-0.07,-1.72,839.6,245.03,-3095.0,3206.8,-74.8
49260000,-0.07,-1.76,803.5,247.07,-3046.0,3150.1,-75.2
49261500,-0.07,-1.73,855.3,239.21,-3081.5,3198.0,-74.5
49263000,-0.07,-1.70,863.9,245.97,-3142.6,3259.2,-74.6
49264500,-0.07,-1.73,795.6,258.10,-3103.4,3203.8,-75.6
49266000,-0.07,-1.76,826.9,239.24,-3034.1,3144.8,-74.8
49267500,-0.07,-1.74,837.6,239.50,-3054.0,3166.7,-74.7
49269000,-0.07,-1.79,772.5,247.38,-2992.7,3090.8,-75.5
49270500,-0.07,-1.75,830.2,239.07,-3038.6,3149.9,-74.7
49272000,-0.07,-1.83,727.9,255.25,-2959.3,3047.5,-76.2
49273500,-0.08,-1.78,830.4,230.38,-2978.8,3092.3,-74.4
49275000,-0.06,-1.81,695.3,272.45,-2997.6,3077.2,-76.9
49276500,-0.07,-1.79,779.6,245.41,-2992.7,3092.5,-75.4
49278000,-0.07,-1.84,741.6,246.37,-2929.7,3022.1,-75.8
49279500,-0.07,-1.81,760.4,247.86,-2973.7,3069.4,-75.7
49281000,-0.07,-1.81,745.7,251.46,-2969.4,3061.6,-75.9
49282500,-0.07,-1.82,726.0,257.82,-2971.5,3058.9,-76.3
49284000,-0.07,-1.82,743.4,251.11,-2963.0,3054.8,-75.9
49285500,-0.07,-1.88,691.4,254.39,-2883.3,2965.0,-76.5
49287000,-0.06,-1.88,649.9,273.04,-2906.5,2978.3,-77.4
49288500,-0.07,-1.84,704.7,259.05,-2937.5,3020.9,-76.5
49290000,-0.07,-1.82,713.6,263.72,-2982.9,3067.0,-76.5
49291500,-0.07,-1.85,702.3,258.32,-2928.5,3011.5,-76.5
49293000,-0.07,-1.93,692.9,240.28,-2800.3,2884.7,-76.1
49294500,-0.07,-1.84,770.6,235.64,-2912.5,3012.8,-75.2
49296000,-0.06,-1.86,645.5,280.00,-2935.6,3005.7,-77.6
49297500,-0.07,-1.94,653.4,253.77,-2803.9,2879.0,-76.9
49299000,-0.07,-1.92,702.4,239.09,-2810.9,2897.3,-76.0
49300500,-0.07,-1.93,663.1,251.06,-2807.4,2884.6,-76.7
49302000,-0.07,-1.91,652.7,263.06,-2856.0,2929.7,-77.1
49303500,-0.07,-1.90,648.5,265.55,-2861.5,2934.0,-77.2
49305000,-0.07,-1.91,668.2,254.00,-2834.9,2912.6,-76.7
49306500,-0.07,-1.95,646.0,254.37,-2792.2,2865.9,-77.0
49308000,-0.07,-1.96,649.1,248.78,-2765.9,2841.0,-76.8
49309500,-0.07,-1.94,682.8,240.87,-2784.7,2867.2,-76.2
49311000,-0.07,-1.95,634.9,257.92,-2789.6,2861.0,-77.2
49312500,-0.06,-1.92,611.4,277.31,-2846.2,2911.1,-77.9
49314000,-0.07,-1.98,644.2,246.46,-2742.4,2817.0,-76.8
49315500,-0.07,-1.97,634.4,253.47,-2763.2,2835.1,-77.1
49317000,-0.07,-1.97,617.5,259.95,-2764.4,2832.5,-77.4
49318500,-0.06,-2.00,560.2,282.85,-2757.9,2814.2,-78.5
49320000,-0.07,-2.01,595.2,260.31,-2718.5,2782.9,-77.7
49321500,-0.07,-1.98,604.2,264.68,-2762.0,2827.3,-77.7
49323000,-0.06,-2.04,547.1,277.34,-2699.2,2754.1,-78.5
49324500,-0.06,-2.01,535.0,292.00,-2742.8,2794.5,-79.0
49326000,-0.06,-2.02,566.0,271.75,-2714.3,2772.7,-78.2
49327500,-0.06,-2.03,561.5,272.78,-2709.5,2767.0,-78.3
49329000,-0.06,-2.10,516.6,278.19,-2629.8,2680.1,-78.9
49330500,-0.06,-2.05,533.1,281.48,-2686.4,2738.8,-78.8
49332000,-0.07,-2.10,559.5,255.03,-2611.2,2670.5,-77.9
49333500,-0.06,-2.05,557.4,268.46,-2677.6,2735.0,-78.2
49335000,-0.06,-2.08,535.8,273.07,-2650.5,2704.1,-78.6
49336500,-0.06,-2.05,542.8,277.45,-2689.5,2743.7,-78.6
49338000,-0.06,-2.08,518.6,281.40,-2650.6,2700.9,-78.9
49339500,-0.07,-2.08,559.8,260.11,-2639.1,2697.9,-78.0
49341000,-0.06,-2.07,511.2,288.96,-2668.7,2717.2,-79.2
49342500,-0.06,-2.07,514.1,287.36,-2668.3,2717.4,-79.1
49344000,-0.06,-2.09,495.9,293.25,-2650.1,2696.1,-79.4
49345500,-0.06,-2.09,534.5,270.09,-2632.6,2686.3,-78.5
49347000,-0.06,-2.13,495.8,281.40,-2593.7,2640.7,-79.2
49348500,-0.07,-2.10,546.1,261.58,-2615.6,2672.0,-78.2
49350000,-0.07,-2.14,524.2,262.23,-2568.1,2621.1,-78.5
49351500,-0.06,-2.12,493.5,286.13,-2610.5,2656.8,-79.3
49353000,-0.06,-2.11,476.7,299.98,-2630.5,2673.4,-79.7
49354500,-0.07,-2.15,519.1,263.60,-2563.3,2615.3,-78.6
49356000,-0.06,-2.18,480.6,277.95,-2539.0,2584.1,-79.3
49357500,-0.06,-2.19,431.1,308.80,-2543.2,2579.4,-80.4
49359000,-0.06,-2.17,467.4,289.83,-2559.7,2602.0,-79.7
49360500,-0.06,-2.19,430.1,308.82,-2540.5,2576.7,-80.4
49362000,-0.06,-2.20,476.1,276.25,-2519.3,2563.9,-79.3
49363500,-0.06,-2.19,485.1,273.08,-2527.1,2573.2,-79.1
49365000,-0.07,-2.23,482.0,264.53,-2478.0,2524.4,-79.0
49366500,-0.06,-2.22,432.6,299.71,-2508.7,2545.7,-80.2
49368000,-0.07,-2.22,485.4,264.74,-2487.4,2534.3,-79.0
49369500,-0.06,-2.21,452.0,289.30,-2516.3,2556.6,-79.8
49371000,-0.06,-2.21,442.3,294.27,-2512.0,2550.6,-80.0
49372500,-0.06,-2.23,434.8,294.82,-2493.5,2531.1,-80.1
49374000,-0.06,-2.23,453.3,281.65,-2485.1,2526.1,-79.7
49375500,-0.05,-2.28,350.3,352.26,-2458.6,2483.5,-81.9
49377000,-0.06,-2.25,444.3,283.82,-2470.8,2510.4,-79.8
49378500,-0.06,-2.25,419.0,302.14,-2480.4,2515.5,-80.4
49380000,-0.06,-2.24,468.9,268.82,-2465.9,2510.1,-79.2
49381500,-0.06,-2.26,404.4,310.34,-2471.7,2504.6,-80.7
49383000,-0.06,-2.26,461.7,269.74,-2451.8,2494.9,-79.3
49384500,-0.06,-2.28,396.1,311.94,-2453.4,2485.2,-80.8
49386000,-0.06,-2.28,412.3,297.15,-2440.0,2474.6,-80.4
49387500,-0.06,-2.30,403.5,299.04,-2422.5,2455.8,-80.5
49389000,-0.06,-2.33,384.1,306.66,-2395.6,2426.2,-80.9
49390500,-0.06,-2.32,389.8,305.58,-2408.5,2439.9,-80.8
49392000,-0.06,-2.35,381.8,304.12,-2378.6,2409.1,-80.9
49393500,-0.06,-2.34,372.8,314.27,-2390.9,2419.8,-81.1
49395000,-0.06,-2.33,397.1,296.96,-2395.0,2427.7,-80.6
49396500,-0.06,-2.38,392.9,287.67,-2344.0,2376.7,-80.5
49398000,-0.05,-2.35,354.3,328.52,-2385.7,2411.9,-81.6
49399500,-0.06,-2.32,428.2,276.08,-2392.6,2430.6,-79.9
49401000,-0.06,-2.35,395.8,291.07,-2366.6,2399.5,-80.5
49402500,-0.05,-2.40,352.8,316.30,-2334.9,2361.4,-81.4
49404000,-0.06,-2.37,411.2,276.98,-2350.1,2385.8,-80.1
49405500,-0.05,-2.38,356.5,317.23,-2350.5,2377.4,-81.4
49407000,-0.05,-2.40,341.9,325.54,-2333.7,2358.6,-81.7
49408500,-0.06,-2.36,378.3,303.88,-2366.9,2396.9,-80.9
49410000,-0.05,-2.39,340.2,331.29,-2349.0,2373.5,-81.8
49411500,-0.05,-2.42,328.2,335.68,-2323.6,2346.6,-82.0
49413000,-0.06,-2.43,358.8,303.75,-2306.0,2333.7,-81.2
49414500,-0.06,-2.44,354.7,303.03,-2290.3,2317.6,-81.2
49416000,-0.06,-2.45,346.8,309.02,-2288.1,2314.3,-81.4
49417500,-0.06,-2.43,370.6,291.90,-2295.4,2325.2,-80.8
49419000,-0.05,-2.46,317.9,333.85,-2281.1,2303.1,-82.1
49420500,-0.06,-2.50,332.0,309.67,-2242.4,2266.8,-81.6
49422000,-0.05,-2.51,295.5,346.12,-2241.4,2260.8,-82.5
49423500,-0.05,-2.47,324.9,323.65,-2269.3,2292.4,-81.9
49425000,-0.06,-2.45,351.2,304.12,-2283.6,2310.5,-81.3
49426500,-0.06,-2.50,335.6,305.08,-2236.9,2261.9,-81.5
49428000,-0.05,-2.47,309.2,341.37,-2275.9,2296.8,-82.3
49429500,-0.06,-2.52,328.8,308.73,-2228.1,2252.3,-81.6
49431000,-0.06,-2.53,339.3,295.92,-2214.2,2240.0,-81.3
49432500,-0.06,-2.53,330.3,302.99,-2212.0,2236.5,-81.5
49434000,-0.05,-2.49,305.2,341.88,-2263.2,2283.7,-82.3
49435500,-0.05,-2.53,302.0,334.31,-2225.7,2246.1,-82.3
49437000,-0.06,-2.54,327.3,303.42,-2203.4,2227.6,-81.6
49438500,-0.05,-2.55,296.3,334.53,-2206.0,2225.9,-82.3
49440000,-0.06,-2.55,315.7,313.30,-2200.9,2223.4,-81.8
49441500,-0.05,-2.55,280.9,354.72,-2213.8,2231.5,-82.8
49443000,-0.06,-2.53,323.7,309.35,-2213.4,2236.9,-81.7
49444500,-0.05,-2.56,306.3,321.32,-2196.6,2217.9,-82.1
49446000,-0.05,-2.52,307.9,328.22,-2226.3,2247.5,-82.1
49447500,-0.05,-2.57,279.8,348.94,-2191.2,2209.0,-82.7
49449000,-0.06,-2.61,302.4,313.70,-2156.3,2177.5,-82.0
49450500,-0.05,-2.62,276.3,341.12,-2152.8,2170.4,-82.7
49452000,-0.05,-2.62,270.6,348.87,-2155.1,2172.0,-82.8
49453500,-0.05,-2.60,280.6,339.79,-2164.7,2182.8,-82.6
49455000,-0.04,-2.64,239.1,387.99,-2139.6,2152.9,-83.6
49456500,-0.05,-2.60,270.6,353.01,-2167.9,2184.7,-82.9
49458000,-0.05,-2.61,280.4,339.37,-2162.6,2180.7,-82.6
49459500,-0.05,-2.64,254.7,365.19,-2140.8,2155.9,-83.2
49461000,-0.05,-2.64,275.9,336.67,-2136.7,2154.4,-82.6
49462500,-0.05,-2.66,255.5,359.15,-2126.0,2141.2,-83.1
49464000,-0.05,-2.67,244.1,371.44,-2114.5,2128.6,-83.4
49465500,-0.05,-2.67,251.2,362.31,-2118.0,2132.8,-83.2
49467000,-0.05,-2.71,236.5,373.65,-2087.9,2101.3,-83.5
49468500,-0.05,-2.66,263.4,346.36,-2118.8,2135.1,-82.9
49470000,-0.04,-2.68,220.8,411.02,-2118.2,2129.6,-84.0
49471500,-0.05,-2.70,262.3,338.95,-2091.4,2107.8,-82.9
49473000,-0.04,-2.65,234.2,393.28,-2132.5,2145.3,-83.7
49474500,-0.05,-2.69,242.6,368.19,-2098.9,2112.9,-83.4
49476000,-0.05,-2.74,241.0,358.98,-2065.3,2079.4,-83.3
49477500,-0.05,-2.73,260.2,334.25,-2068.4,2084.7,-82.8
49479000,-0.05,-2.76,230.3,368.49,-2046.3,2059.2,-83.6
49480500,-0.05,-2.72,250.2,350.82,-2079.5,2094.5,-83.1
49482000,-0.05,-2.76,223.3,382.77,-2054.5,2066.6,-83.8
49483500,-0.04,-2.74,222.4,388.25,-2065.1,2077.0,-83.9
49485000,-0.04,-2.76,217.5,391.76,-2052.1,2063.6,-83.9
49486500,-0.05,-2.78,243.0,344.07,-2029.5,2044.0,-83.2
49488000,-0.04,-2.81,205.5,400.33,-2017.2,2027.6,-84.2
49489500,-0.05,-2.78,242.4,344.77,-2029.1,2043.6,-83.2
49491000,-0.04,-2.83,209.0,389.41,-2005.7,2016.5,-84.1
49492500,-0.05,-2.75,236.1,363.46,-2057.5,2071.0,-83.5
49494000,-0.05,-2.81,219.0,374.63,-2013.1,2024.9,-83.8
49495500,-0.05,-2.78,225.9,371.79,-2035.9,2048.4,-83.7
49497000,-0.05,-2.77,222.8,378.98,-2042.1,2054.2,-83.8
49498500,-0.05,-2.82,222.4,365.85,-2003.9,2016.2,-83.7
49500000,-0.05,-2.85,223.7,356.48,-1983.6,1996.2,-83.6
49501500,-0.05,-2.88,208.5,375.36,-1966.7,1977.7,-83.9
49503000,-0.05,-2.85,214.1,372.41,-1984.7,1996.2,-83.8
49504500,-0.05,-2.85,215.7,369.76,-1984.7,1996.4,-83.8
49506000,-0.05,-2.86,220.9,357.88,-1975.1,1987.5,-83.6
49507500,-0.05,-2.85,223.7,357.54,-1986.6,1999.1,-83.6
49509000,-0.05,-2.80,219.0,376.98,-2019.2,2031.0,-83.8
49510500,-0.05,-2.87,223.4,353.04,-1972.4,1985.0,-83.5
49512000,-0.05,-2.86,236.1,334.43,-1972.3,1986.4,-83.2
49513500,-0.05,-2.92,201.0,378.27,-1939.0,1949.4,-84.1
49515000,-0.05,-2.86,216.9,366.92,-1982.5,1994.3,-83.8
49516500,-0.04,-2.90,187.1,413.65,-1957.4,1966.3,-84.5
49518000,-0.05,-2.87,210.0,375.02,-1972.6,1983.7,-83.9
49519500,-0.05,-2.90,235.2,327.29,-1946.9,1961.1,-83.1
49521000,-0.05,-2.92,197.6,385.22,-1940.2,1950.2,-84.2
49522500,-0.04,-2.97,189.3,388.30,-1907.0,1916.4,-84.3
49524000,-0.04,-2.93,191.5,395.88,-1936.6,1946.1,-84.4
49525500,-0.05,-2.95,196.4,379.27,-1919.3,1929.4,-84.2
49527000,-0.04,-2.95,173.6,430.30,-1924.2,1932.0,-84.8
49528500,-0.04,-2.99,176.4,413.15,-1900.0,1908.1,-84.7
49530000,-0.04,-2.96,164.8,452.66,-1923.7,1930.8,-85.1
49531500,-0.04,-2.95,177.7,421.71,-1926.8,1934.9,-84.7
49533000,-0.04,-2.93,190.0,397.95,-1934.3,1943.6,-84.4
49534500,-0.05,-3.02,185.2,384.77,-1877.8,1886.9,-84.4
49536000,-0.04,-2.97,179.3,412.29,-1913.6,1922.0,-84.6
49537500,-0.05,-3.01,192.0,372.95,-1881.8,1891.6,-84.2
49539000,-0.04,-2.99,171.6,424.31,-1899.4,1907.1,-84.8
49540500,-0.05,-2.95,203.9,366.41,-1921.1,1931.9,-83.9
49542000,-0.04,-2.99,166.5,436.40,-1898.3,1905.6,-85.0
49543500,-0.05,-3.02,185.6,384.64,-1879.3,1888.4,-84.4
49545000,-0.04,-3.06,141.9,490.72,-1860.0,1865.4,-85.6
49546500,-0.04,-3.01,184.3,389.37,-1884.5,1893.5,-84.4
49548000,-0.04,-3.07,174.6,396.50,-1851.8,1860.0,-84.6
49549500,-0.05,-3.08,185.1,370.27,-1841.1,1850.3,-84.3
49551000,-0.04,-3.06,168.3,412.12,-1853.9,1861.5,-84.8
49552500,-0.04,-3.06,169.9,410.65,-1859.5,1867.2,-84.8
49554000,-0.04,-3.09,156.7,436.09,-1840.9,1847.5,-85.1
49555500,-0.05,-3.08,195.8,350.69,-1841.8,1852.2,-83.9
49557000,-0.04,-3.11,174.1,387.60,-1828.2,1836.4,-84.6
49558500,-0.04,-3.09,158.4,431.83,-1841.8,1848.6,-85.1
49560000,-0.04,-3.09,157.9,431.91,-1839.4,1846.2,-85.1
49561500,-0.04,-3.12,155.8,428.93,-1820.8,1827.4,-85.1
49563000,-0.04,-3.11,148.7,452.20,-1826.9,1833.0,-85.3
49564500,-0.04,-3.10,175.1,386.64,-1830.8,1839.2,-84.5
49566000,-0.04,-3.14,159.4,414.13,-1809.3,1816.4,-85.0
49567500,-0.05,-3.13,173.1,382.87,-1811.2,1819.4,-84.5
49569000,-0.04,-3.20,140.8,453.94,-1781.3,1786.9,-85.5
49570500,-0.04,-3.14,160.3,411.95,-1809.1,1816.2,-84.9
49572000,-0.05,-3.15,186.7,351.06,-1800.1,1809.7,-84.1
49573500,-0.04,-3.18,140.9,458.65,-1791.2,1796.7,-85.5
49575000,-0.04,-3.18,152.8,422.30,-1788.9,1795.4,-85.1
49576500,-0.04,-3.14,154.3,430.00,-1813.9,1820.4,-85.1
49578000,-0.04,-3.20,157.1,405.44,-1777.1,1784.0,-84.9
49579500,-0.04,-3.19,130.2,493.96,-1787.7,1792.5,-85.8
49581000,-0.05,-3.17,170.7,379.88,-1792.0,1800.2,-84.6
49582500,-0.04,-3.20,156.2,406.53,-1774.6,1781.4,-85.0
49584000,-0.04,-3.21,136.7,462.50,-1772.3,1777.6,-85.6
49585500,-0.03,-3.26,104.8,589.11,-1753.1,1756.2,-86.6
49587000,-0.04,-3.18,152.9,421.50,-1787.9,1794.4,-85.1
49588500,-0.04,-3.25,136.8,452.31,-1753.0,1758.4,-85.5
49590000,-0.04,-3.23,140.4,445.59,-1762.4,1768.0,-85.4
49591500,-0.03,-3.26,122.8,499.52,-1746.4,1750.7,-86.0
49593000,-0.04,-3.22,144.3,435.33,-1765.8,1771.7,-85.3
49594500,-0.04,-3.27,132.7,461.04,-1743.0,1748.0,-85.6
49596000,-0.04,-3.29,140.0,430.56,-1729.7,1735.3,-85.4
49597500,-0.04,-3.27,124.9,488.05,-1740.4,1744.9,-85.9
49599000,-0.04,-3.29,142.2,424.49,-1730.7,1736.6,-85.3
49600500,-0.04,-3.26,132.5,464.89,-1749.3,1754.3,-85.7
49602000,-0.04,-3.27,131.3,464.94,-1741.2,1746.1,-85.7
49603500,-0.03,-3.29,108.5,557.40,-1734.8,1738.2,-86.4
49605000,-0.04,-3.31,126.1,471.57,-1718.9,1723.6,-85.8
49606500,-0.04,-3.31,129.1,460.97,-1719.3,1724.2,-85.7
49608000,-0.03,-3.33,115.9,507.42,-1710.2,1714.2,-86.1
49609500,-0.04,-3.30,138.2,433.56,-1724.5,1730.0,-85.4
49611000,-0.03,-3.36,109.9,526.18,-1695.8,1699.4,-86.3
49612500,-0.03,-3.33,112.9,523.79,-1714.9,1718.7,-86.2
49614000,-0.04,-3.34,128.5,454.34,-1702.7,1707.6,-85.7
49615500,-0.04,-3.35,140.4,414.33,-1699.0,1704.8,-85.3
49617000,-0.04,-3.40,123.2,459.72,-1677.8,1682.3,-85.8
49618500,-0.04,-3.33,129.4,455.84,-1711.9,1716.7,-85.7
49620000,-0.03,-3.41,104.9,535.73,-1672.3,1675.6,-86.4
49621500,-0.04,-3.38,116.6,491.58,-1688.0,1692.0,-86.0
49623000,-0.03,-3.38,112.4,509.13,-1687.1,1690.9,-86.2
49624500,-0.04,-3.36,134.5,429.19,-1692.8,1698.1,-85.5
49626000,-0.04,-3.41,116.7,481.53,-1671.4,1675.5,-86.0
49627500,-0.04,-3.43,113.5,488.72,-1660.9,1664.8,-86.1
49629000,-0.03,-3.41,106.5,527.17,-1671.1,1674.4,-86.4
49630500,-0.03,-3.44,107.0,517.93,-1660.4,1663.8,-86.3
49632000,-0.04,-3.44,114.0,484.53,-1657.2,1661.1,-86.1
49633500,-0.04,-3.43,127.0,436.47,-1659.4,1664.2,-85.6
49635000,-0.03,-3.44,106.1,521.21,-1659.0,1662.4,-86.3
49636500,-0.04,-3.47,112.3,482.81,-1641.7,1645.5,-86.1
49638000,-0.03,-3.43,97.7,568.57,-1663.3,1666.1,-86.6
49639500,-0.03,-3.44,98.8,559.37,-1659.0,1661.9,-86.6
49641000,-0.03,-3.46,106.8,510.23,-1646.4,1649.9,-86.3
49642500,-0.03,-3.49,96.9,555.42,-1636.5,1639.4,-86.6
49644000,-0.04,-3.47,111.7,484.87,-1641.0,1644.8,-86.1
49645500,-0.03,-3.50,92.7,574.99,-1629.5,1632.1,-86.7
49647000,-0.03,-3.50,95.1,562.36,-1631.6,1634.3,-86.7
49648500,-0.04,-3.46,111.3,490.03,-1646.7,1650.5,-86.1
49650000,-0.03,-3.48,101.1,533.03,-1637.7,1640.8,-86.5
49651500,-0.03,-3.53,97.4,540.66,-1619.0,1621.9,-86.6
49653000,-0.03,-3.53,95.0,554.23,-1619.3,1622.0,-86.6
49654500,-0.04,-3.53,110.7,472.72,-1613.0,1616.8,-86.1
49656000,-0.03,-3.53,100.8,521.71,-1617.7,1620.8,-86.4
49657500,-0.03,-3.49,105.3,509.85,-1634.6,1638.0,-86.3
49659000,-0.03,-3.55,92.7,558.51,-1605.8,1608.5,-86.7
49660500,-0.03,-3.59,93.5,544.00,-1591.1,1593.9,-86.6
49662000,-0.03,-3.54,100.5,518.65,-1610.5,1613.6,-86.4
49663500,-0.02,-3.60,70.7,716.53,-1589.2,1590.8,-87.5
49665000,-0.03,-3.59,81.2,625.78,-1590.7,1592.7,-87.1
49666500,-0.03,-3.60,86.7,584.44,-1588.5,1590.9,-86.9
49668000,-0.03,-3.58,101.0,506.70,-1595.3,1598.5,-86.4
49669500,-0.03,-3.61,85.6,585.23,-1580.0,1582.3,-86.9
49671000,-0.03,-3.58,89.5,570.20,-1593.6,1596.2,-86.8
49672500,-0.03,-3.61,82.7,606.88,-1580.8,1582.9,-87.0
49674000,-0.02,-3.62,71.0,704.70,-1579.7,1581.3,-87.4
49675500,-0.03,-3.61,82.1,611.09,-1581.3,1583.4,-87.0
49677000,-0.03,-3.68,78.8,612.68,-1550.5,1552.5,-87.1
49678500,-0.03,-3.65,80.9,608.56,-1566.5,1568.5,-87.0
49680000,-0.03,-3.64,85.5,577.42,-1568.1,1570.5,-86.9
49681500,-0.03,-3.70,76.5,627.19,-1545.8,1547.7,-87.2
49683000,-0.03,-3.67,70.7,688.93,-1558.4,1560.0,-87.4
49684500,-0.04,-3.68,102.4,470.86,-1548.6,1552.0,-86.2
49686000,-0.03,-3.70,81.8,586.19,-1545.1,1547.3,-87.0
49687500,-0.03,-3.68,90.1,536.31,-1550.6,1553.2,-86.7
49689000,-0.03,-3.71,72.8,655.49,-1542.2,1543.9,-87.3
49690500,-0.03,-3.71,74.1,643.39,-1540.9,1542.6,-87.2
49692000,-0.03,-3.69,87.8,548.74,-1549.1,1551.6,-86.8
