Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47874000,-0.20,3.49,544.8,86.68,1436.0,1535.9,69.2
47875500,-0.19,3.48,523.2,91.88,1458.6,1549.6,70.3
47877000,-0.20,3.46,555.0,86.05,1441.5,1544.6,68.9
47878500,-0.20,3.44,561.6,85.76,1445.9,1551.1,68.8
47880000,-0.20,3.42,570.8,84.95,1447.9,1556.3,68.5
47881500,-0.20,3.42,551.3,89.06,1465.9,1566.1,69.4
47883000,-0.20,3.48,550.0,85.72,1432.7,1534.6,69.0
47884500,-0.20,3.42,568.2,85.61,1451.7,1558.9,68.6
47886000,-0.20,3.45,559.0,85.86,1444.0,1548.4,68.8
47887500,-0.20,3.44,553.4,87.44,1453.0,1554.8,69.1
47889000,-0.19,3.46,540.1,89.17,1454.1,1551.1,69.6
47890500,-0.20,3.40,579.4,84.90,1456.5,1567.5,68.3
47892000,-0.19,3.44,546.5,89.18,1461.6,1560.4,69.5
47893500,-0.20,3.42,566.2,85.97,1452.9,1559.4,68.7
47895000,-0.20,3.39,568.6,87.45,1469.9,1576.0,68.9
47896500,-0.20,3.38,571.7,87.43,1473.1,1580.2,68.8
47898000,-0.20,3.40,567.4,87.29,1467.1,1572.9,68.9
47899500,-0.20,3.40,565.9,87.46,1467.0,1572.3,68.9
47901000,-0.20,3.39,565.8,87.77,1469.9,1575.0,68.9
47902500,-0.20,3.40,568.4,86.76,1463.0,1569.6,68.8
47904000,-0.19,3.33,567.3,91.34,1505.6,1608.9,69.4
47905500,-0.20,3.38,573.9,87.04,1471.8,1579.7,68.7
47907000,-0.19,3.35,570.6,89.36,1490.5,1596.0,69.1
47908500,-0.20,3.33,583.8,88.04,1492.3,1602.5,68.6
47910000,-0.19,3.33,567.3,91.27,1504.9,1608.3,69.3
47911500,-0.20,3.34,582.4,87.46,1485.1,1595.2,68.6
47913000,-0.20,3.35,573.2,88.74,1487.4,1594.0,68.9
47914500,-0.20,3.33,587.7,87.43,1490.5,1602.1,68.5
47916000,-0.19,3.31,584.8,89.11,1503.8,1613.5,68.7
47917500,-0.19,3.30,582.8,90.22,1512.3,1620.8,68.9
47919000,-0.19,3.30,585.9,89.76,1511.4,1621.0,68.8
47920500,-0.19,3.30,582.2,90.28,1512.3,1620.5,68.9
47922000,-0.20,3.34,577.6,88.70,1491.9,1599.8,68.8
47923500,-0.20,3.27,600.4,88.21,1511.8,1626.6,68.3
47925000,-0.20,3.31,585.6,88.82,1501.8,1612.0,68.7
47926500,-0.19,3.31,581.2,90.11,1509.5,1617.5,68.9
47928000,-0.20,3.29,592.7,88.84,1509.7,1621.9,68.6
47929500,-0.19,3.27,589.4,90.97,1526.8,1636.7,68.9
47931000,-0.19,3.28,585.2,91.16,1524.0,1632.5,69.0
47932500,-0.20,3.24,612.2,87.67,1518.8,1637.5,68.0
47934000,-0.20,3.25,615.6,86.61,1511.5,1632.1,67.8
47935500,-0.19,3.25,592.7,91.12,1531.9,1642.5,68.8
47937000,-0.20,3.25,617.7,86.39,1511.5,1632.8,67.8
47938500,-0.19,3.25,594.9,90.59,1529.2,1640.8,68.7
47940000,-0.19,3.23,608.6,89.36,1531.8,1648.3,68.3
47941500,-0.19,3.25,586.7,92.65,1539.9,1647.9,69.1
47943000,-0.19,3.21,599.7,92.18,1549.9,1661.9,68.8
47944500,-0.19,3.20,604.9,92.03,1554.1,1667.7,68.7
47946000,-0.20,3.21,617.5,88.66,1534.2,1653.8,68.1
47947500,-0.19,3.14,627.1,91.48,1572.5,1692.9,68.3
47949000,-0.19,3.20,618.2,89.53,1543.7,1662.9,68.2
47950500,-0.20,3.21,619.1,88.43,1533.5,1653.8,68.0
47952000,-0.19,3.20,604.8,92.03,1554.0,1667.5,68.7
47953500,-0.19,3.17,617.8,91.22,1560.0,1677.9,68.4
47955000,-0.19,3.19,613.9,91.17,1555.5,1672.2,68.5
47956500,-0.19,3.18,625.1,89.49,1550.5,1671.8,68.0
47958000,-0.19,3.15,633.5,90.07,1565.1,1688.5,68.0
47959500,-0.20,3.19,624.5,88.72,1542.1,1663.8,68.0
47961000,-0.20,3.17,632.6,88.86,1551.8,1675.8,67.8
47962500,-0.19,3.13,633.5,90.80,1572.5,1695.3,68.1
47964000,-0.19,3.11,636.6,91.60,1583.7,1706.8,68.1
47965500,-0.19,3.17,614.4,92.09,1565.1,1681.4,68.6
47967000,-0.19,3.11,638.3,91.59,1585.4,1709.0,68.1
47968500,-0.19,3.13,632.8,91.26,1576.3,1698.6,68.1
47970000,-0.19,3.12,637.4,91.18,1580.4,1704.1,68.0
47971500,-0.20,3.11,656.6,88.16,1568.8,1700.7,67.3
47973000,-0.18,3.12,618.6,94.53,1593.4,1709.2,68.8
47974500,-0.20,3.08,663.9,88.63,1580.8,1714.6,67.2
47976000,-0.19,3.12,640.5,90.71,1578.8,1703.8,67.9
47977500,-0.19,3.11,632.6,92.77,1591.2,1712.3,68.3
47979000,-0.19,3.09,646.0,91.49,1592.4,1718.5,67.9
47980500,-0.19,3.11,645.1,90.18,1578.1,1704.8,67.8
47982000,-0.19,3.11,634.9,92.00,1585.9,1708.3,68.2
47983500,-0.20,3.10,659.2,88.42,1574.0,1706.5,67.3
47985000,-0.19,3.08,645.4,92.25,1599.4,1724.7,68.0
47986500,-0.19,3.04,671.0,89.81,1600.3,1735.3,67.3
47988000,-0.19,3.06,659.0,90.75,1598.1,1728.6,67.6
47989500,-0.19,3.04,667.3,91.13,1610.2,1743.0,67.5
47991000,-0.19,3.05,661.5,91.37,1607.0,1737.8,67.6
47992500,-0.19,3.04,671.6,89.80,1600.7,1735.9,67.2
47994000,-0.20,3.06,672.0,88.42,1586.6,1723.1,67.0
47995500,-0.19,3.02,661.2,93.14,1624.8,1754.2,67.9
47997000,-0.20,3.03,683.6,88.83,1602.1,1741.8,66.9
47998500,-0.19,3.00,676.9,91.91,1628.0,1763.1,67.4
48000000,-0.19,3.02,666.0,92.29,1621.0,1752.5,67.7
48001500,-0.18,3.05,643.7,94.91,1624.3,1747.2,68.4
48003000,-0.19,3.02,660.5,93.38,1626.5,1755.5,67.9
48004500,-0.19,3.03,662.9,92.47,1619.7,1750.1,67.7
48006000,-0.19,2.97,692.0,91.22,1635.6,1776.0,67.1
48007500,-0.19,3.00,673.4,92.38,1629.4,1763.1,67.5
48009000,-0.19,3.01,678.7,90.62,1616.3,1753.0,67.2
48010500,-0.19,2.96,691.3,92.33,1646.6,1785.8,67.2
48012000,-0.19,2.97,702.6,89.43,1626.6,1771.8,66.6
48013500,-0.19,2.96,696.5,91.32,1641.0,1782.7,67.0
48015000,-0.19,2.97,692.8,91.21,1636.3,1776.9,67.1
48016500,-0.19,2.96,696.6,91.03,1638.0,1780.0,67.0
48018000,-0.19,2.95,693.4,92.38,1649.2,1789.1,67.2
48019500,-0.19,2.97,693.4,91.15,1636.2,1777.0,67.0
48021000,-0.19,2.93,701.5,92.89,1662.5,1804.4,67.1
48022500,-0.19,2.87,729.7,91.82,1677.9,1829.7,66.5
48024000,-0.18,2.93,692.1,94.44,1669.4,1807.2,67.5
48025500,-0.19,2.92,706.3,92.46,1662.6,1806.4,67.0
48027000,-0.19,2.94,691.9,93.64,1660.9,1799.3,67.4
48028500,-0.18,2.92,696.6,94.12,1670.6,1810.0,67.4
48030000,-0.18,2.94,683.2,95.27,1669.1,1803.5,67.7
48031500,-0.18,2.92,698.3,94.23,1673.4,1813.2,67.4
48033000,-0.19,2.91,709.1,92.27,1663.3,1808.1,66.9
48034500,-0.19,2.92,717.2,90.05,1647.0,1796.4,66.5
48036000,-0.18,2.83,722.3,96.39,1719.7,1865.3,67.2
48037500,-0.19,2.91,717.8,91.31,1661.2,1809.7,66.6
48039000,-0.18,2.82,739.1,94.39,1714.6,1867.2,66.7
48040500,-0.19,2.89,723.8,91.06,1664.2,1814.7,66.5
48042000,-0.19,2.87,723.9,92.83,1683.4,1832.4,66.7
48043500,-0.19,2.88,724.9,92.11,1676.6,1826.7,66.6
48045000,-0.18,2.88,709.7,95.20,1694.8,1837.4,67.3
48046500,-0.18,2.85,726.7,93.98,1698.4,1847.3,66.8
48048000,-0.18,2.87,715.1,94.87,1696.6,1841.2,67.1
48049500,-0.19,2.83,749.1,91.83,1695.9,1854.0,66.2
48051000,-0.18,2.84,725.3,95.42,1712.4,1859.7,67.0
48052500,-0.19,2.83,744.9,92.60,1700.6,1856.5,66.3
48054000,-0.19,2.86,725.1,93.85,1695.6,1844.1,66.8
48055500,-0.19,2.80,766.4,90.98,1702.0,1866.6,65.8
48057000,-0.18,2.83,735.9,94.26,1710.2,1861.8,66.7
48058500,-0.19,2.77,770.5,92.50,1722.8,1887.2,65.9
48060000,-0.18,2.78,751.2,95.17,1734.4,1890.1,66.6
48061500,-0.19,2.79,760.9,92.75,1716.9,1878.0,66.1
48063000,-0.18,2.76,762.4,94.53,1737.8,1897.7,66.3
48064500,-0.19,2.73,785.9,93.14,1743.6,1912.5,65.7
48066000,-0.18,2.80,742.3,95.31,1727.5,1880.3,66.7
48067500,-0.18,2.79,730.4,98.34,1748.1,1894.5,67.3
48069000,-0.18,2.79,735.8,96.94,1738.6,1887.9,67.1
48070500,-0.18,2.75,754.7,96.84,1755.7,1911.0,66.7
48072000,-0.19,2.75,785.5,92.00,1730.3,1900.3,65.6
48073500,-0.19,2.75,773.0,93.70,1738.4,1902.5,66.0
48075000,-0.18,2.72,776.2,95.64,1762.7,1926.0,66.2
48076500,-0.18,2.75,747.2,98.58,1767.1,1918.6,67.1
48078000,-0.18,2.74,772.7,94.44,1746.3,1909.6,66.1
48079500,-0.18,2.74,765.3,96.36,1760.5,1919.7,66.5
48081000,-0.18,2.71,789.1,94.17,1758.1,1927.1,65.8
48082500,-0.18,2.74,750.1,98.78,1772.0,1924.3,67.1
48084000,-0.18,2.69,786.6,96.98,1787.1,1952.6,66.2
48085500,-0.18,2.70,782.2,96.86,1781.6,1945.7,66.3
48087000,-0.19,2.72,790.2,93.18,1747.9,1918.2,65.7
48088500,-0.18,2.71,788.1,94.54,1761.3,1929.6,65.9
48090000,-0.18,2.68,796.7,95.99,1785.2,1955.0,65.9
48091500,-0.18,2.74,758.4,97.75,1769.0,1924.7,66.8
48093000,-0.19,2.65,823.5,93.45,1779.7,1961.0,65.2
48094500,-0.18,2.66,813.5,94.70,1785.5,1962.1,65.5
48096000,-0.18,2.68,785.7,97.91,1796.4,1960.7,66.4
48097500,-0.18,2.67,803.9,95.02,1780.8,1953.8,65.7
48099000,-0.18,2.67,785.5,98.52,1802.9,1966.6,66.5
48100500,-0.18,2.66,801.7,96.50,1795.4,1966.3,65.9
48102000,-0.18,2.61,829.2,96.41,1818.7,1998.8,65.5
48103500,-0.18,2.64,810.8,96.69,1805.7,1979.4,65.8
48105000,-0.18,2.62,812.1,97.95,1820.9,1993.8,66.0
48106500,-0.19,2.65,825.8,93.57,1783.1,1965.0,65.2
48108000,-0.18,2.61,825.0,96.67,1818.0,1996.4,65.6
48109500,-0.19,2.60,847.8,93.86,1804.9,1994.1,64.8
48111000,-0.18,2.61,828.1,96.87,1822.9,2002.2,65.6
48112500,-0.18,2.60,828.1,96.93,1823.7,2002.9,65.6
48114000,-0.18,2.58,837.0,97.32,1835.9,2017.7,65.5
48115500,-0.18,2.58,855.8,94.47,1818.8,2010.1,64.8
48117000,-0.18,2.62,824.0,96.22,1811.9,1990.5,65.5
48118500,-0.18,2.58,849.5,95.49,1825.4,2013.4,65.0
48120000,-0.18,2.57,851.2,96.26,1835.8,2023.6,65.1
48121500,-0.18,2.55,873.0,94.08,1828.3,2026.0,64.5
48123000,-0.18,2.56,849.7,97.05,1843.7,2030.1,65.3
48124500,-0.18,2.56,856.9,95.93,1836.8,2026.9,65.0
48126000,-0.18,2.56,857.3,96.32,1841.7,2031.5,65.0
48127500,-0.18,2.50,887.0,96.96,1873.9,2073.2,64.7
48129000,-0.18,2.55,867.9,94.78,1832.4,2027.5,64.7
48130500,-0.18,2.51,881.5,96.44,1863.2,2061.2,64.7
48132000,-0.18,2.54,873.2,95.09,1840.4,2037.1,64.6
48133500,-0.17,2.54,844.1,99.98,1872.2,2053.7,65.7
48135000,-0.18,2.57,850.2,96.52,1838.0,2025.1,65.2
48136500,-0.18,2.53,859.6,98.31,1866.7,2055.2,65.3
48138000,-0.18,2.50,872.2,98.92,1884.4,2076.5,65.2
48139500,-0.18,2.52,881.8,95.79,1855.7,2054.6,64.6
48141000,-0.18,2.51,874.1,97.77,1872.6,2066.6,65.0
48142500,-0.18,2.47,893.5,99.12,1904.7,2103.9,64.9
48144000,-0.18,2.50,891.0,96.11,1867.0,2068.7,64.5
48145500,-0.18,2.47,894.4,98.37,1896.6,2096.9,64.8
48147000,-0.18,2.50,896.2,94.95,1857.3,2062.3,64.2
48148500,-0.18,2.48,903.0,96.30,1879.0,2084.7,64.3
48150000,-0.18,2.48,900.1,96.63,1880.6,2084.9,64.4
48151500,-0.18,2.46,895.7,99.19,1907.4,2107.2,64.8
48153000,-0.18,2.45,907.7,98.29,1906.6,2111.6,64.5
48154500,-0.18,2.48,905.7,95.97,1877.2,2084.3,64.2
48156000,-0.18,2.46,901.1,98.16,1899.6,2102.5,64.6
48157500,-0.18,2.47,891.6,98.71,1898.3,2097.3,64.8
48159000,-0.18,2.43,939.5,95.39,1896.3,2116.3,63.6
48160500,-0.18,2.44,918.3,97.28,1903.0,2113.0,64.2
48162000,-0.18,2.38,953.5,97.48,1932.9,2155.3,63.7
48163500,-0.17,2.40,916.2,102.26,1960.4,2163.9,64.9
48165000,-0.17,2.41,915.5,101.60,1952.0,2156.0,64.9
48166500,-0.18,2.39,940.2,98.57,1935.9,2152.1,64.1
48168000,-0.17,2.42,905.5,101.74,1945.4,2145.8,65.0
48169500,-0.17,2.40,927.8,100.31,1946.9,2156.7,64.5
48171000,-0.17,2.37,941.6,100.59,1961.4,2175.7,64.4
48172500,-0.18,2.44,920.2,97.15,1902.9,2113.7,64.2
48174000,-0.17,2.38,939.2,100.10,1953.6,2167.6,64.3
48175500,-0.17,2.40,926.0,100.95,1953.0,2161.4,64.6
48177000,-0.17,2.36,944.9,101.24,1971.9,2186.6,64.4
48178500,-0.18,2.35,970.1,98.23,1954.8,2182.3,63.6
48180000,-0.17,2.33,974.2,100.24,1982.9,2209.3,63.8
48181500,-0.17,2.31,983.7,100.39,1992.0,2221.7,63.7
48183000,-0.18,2.34,972.2,98.84,1964.1,2191.5,63.7
48184500,-0.18,2.31,1001.6,97.22,1965.6,2206.1,63.0
48186000,-0.17,2.33,975.4,100.10,1982.1,2209.1,63.8
48187500,-0.17,2.35,951.4,101.97,1985.8,2202.0,64.4
48189000,-0.17,2.32,973.8,101.10,1993.0,2218.2,64.0
48190500,-0.18,2.32,993.3,98.37,1974.1,2209.9,63.3
48192000,-0.17,2.31,988.4,99.54,1985.1,2217.6,63.5
48193500,-0.17,2.31,985.8,100.25,1991.9,2222.5,63.7
48195000,-0.18,2.29,1012.5,98.24,1986.5,2229.6,63.0
48196500,-0.17,2.29,985.7,103.17,2027.5,2254.4,64.1
48198000,-0.17,2.29,1005.8,99.69,2000.0,2238.6,63.3
48199500,-0.17,2.23,1043.7,99.77,2028.6,2281.3,62.8
48201000,-0.18,2.31,990.4,99.27,1983.1,2216.7,63.5
48202500,-0.17,2.29,1005.1,99.69,1999.4,2237.9,63.3
48204000,-0.17,2.28,989.1,103.40,2033.0,2260.9,64.1
48205500,-0.18,2.25,1041.8,98.12,2005.8,2260.2,62.6
48207000,-0.17,2.27,1016.5,100.05,2012.4,2254.6,63.2
48208500,-0.17,2.24,1014.3,103.41,2052.6,2289.6,63.7
48210000,-0.17,2.21,1055.7,100.71,2049.2,2305.2,62.7
48211500,-0.17,2.25,1014.9,101.92,2034.7,2273.8,63.5
48213000,-0.17,2.26,1003.2,102.80,2036.7,2270.4,63.8
48214500,-0.17,2.21,1038.5,102.90,2064.6,2311.1,63.3
48216000,-0.18,2.22,1063.3,97.86,2017.4,2280.5,62.2
48217500,-0.17,2.22,1035.4,103.20,2066.0,2311.0,63.4
48219000,-0.17,2.24,1035.3,100.34,2029.9,2278.7,63.0
48220500,-0.17,2.19,1061.2,102.76,2079.5,2334.6,63.0
48222000,-0.17,2.21,1060.6,99.93,2042.7,2301.6,62.6
48223500,-0.17,2.17,1073.3,103.22,2094.2,2353.2,62.9
48225000,-0.18,2.17,1106.5,97.95,2047.6,2327.5,61.6
48226500,-0.17,2.19,1069.5,101.37,2067.6,2327.8,62.6
48228000,-0.17,2.16,1095.9,100.88,2079.6,2350.7,62.2
48229500,-0.17,2.16,1087.1,101.45,2081.1,2347.9,62.4
48231000,-0.17,2.10,1150.8,99.92,2103.1,2397.3,61.3
48232500,-0.17,2.15,1100.7,101.32,2088.7,2361.0,62.2
48234000,-0.17,2.14,1088.3,103.84,2112.9,2376.7,62.7
48235500,-0.17,2.12,1130.9,100.26,2094.9,2380.6,61.6
48237000,-0.17,2.10,1129.3,103.42,2135.9,2416.1,62.1
48238500,-0.17,2.12,1098.5,104.93,2134.2,2400.3,62.8
48240000,-0.17,2.14,1098.7,103.17,2111.6,2380.3,62.5
48241500,-0.17,2.11,1139.9,99.43,2089.4,2380.1,61.4
48243000,-0.17,2.05,1181.8,101.68,2147.0,2450.8,61.2
48244500,-0.17,2.10,1126.6,103.80,2139.2,2417.7,62.2
48246000,-0.17,2.06,1163.2,102.70,2149.0,2443.6,61.6
48247500,-0.17,2.10,1150.1,100.14,2105.7,2399.3,61.4
48249000,-0.16,2.11,1100.8,105.57,2144.0,2410.1,62.8
48250500,-0.17,2.07,1163.6,101.82,2137.3,2433.5,61.4
48252000,-0.16,2.02,1164.2,108.13,2221.9,2508.4,62.3
48253500,-0.17,2.09,1137.2,103.59,2143.5,2426.5,62.1
48255000,-0.16,2.08,1129.1,105.44,2162.3,2439.3,62.4
48256500,-0.17,2.09,1143.1,102.39,2131.6,2418.8,61.8
48258000,-0.17,2.05,1185.9,100.82,2137.7,2444.6,61.0
48259500,-0.17,2.06,1169.5,101.39,2135.1,2434.4,61.3
48261000,-0.17,1.99,1219.6,103.36,2194.0,2510.2,60.9
48262500,-0.17,2.07,1160.1,102.19,2140.0,2434.2,61.5
48264000,-0.17,2.05,1158.5,104.46,2169.5,2459.4,61.9
48265500,-0.16,2.02,1181.2,106.13,2206.9,2503.1,61.8
48267000,-0.17,2.01,1221.3,101.51,2169.1,2489.3,60.6
48268500,-0.17,2.06,1172.8,101.47,2138.4,2438.9,61.3
48270000,-0.17,2.01,1196.1,104.19,2190.5,2495.8,61.4
48271500,-0.17,2.01,1203.7,104.27,2196.5,2504.7,61.3
48273000,-0.16,2.00,1186.3,107.27,2225.6,2522.0,61.9
48274500,-0.17,1.99,1221.8,103.76,2200.8,2517.2,61.0
48276000,-0.17,1.99,1222.6,103.38,2196.1,2513.5,60.9
48277500,-0.16,1.98,1213.7,105.85,2224.6,2534.1,61.4
48279000,-0.17,1.97,1251.0,102.51,2201.1,2531.8,60.4
48280500,-0.17,2.01,1198.5,103.97,2189.0,2495.7,61.3
48282000,-0.16,1.99,1211.7,105.30,2215.7,2525.4,61.3
48283500,-0.17,1.98,1229.8,103.39,2200.7,2521.0,60.8
48285000,-0.17,1.95,1260.8,103.50,2221.1,2554.0,60.4
48286500,-0.16,1.94,1226.0,111.39,2307.2,2612.7,62.0
48288000,-0.17,1.95,1253.4,105.27,2241.5,2568.2,60.8
48289500,-0.17,1.92,1277.9,105.06,2253.4,2590.5,60.4
48291000,-0.17,1.94,1272.8,102.69,2216.6,2556.1,60.1
48292500,-0.17,1.95,1256.4,103.65,2220.6,2551.3,60.5
48294000,-0.17,1.95,1257.7,104.42,2232.3,2562.2,60.6
48295500,-0.16,1.96,1235.8,106.37,2245.8,2563.4,61.2
48297000,-0.17,1.91,1295.9,105.01,2263.4,2608.1,60.2
48298500,-0.16,1.92,1257.6,108.19,2284.7,2607.9,61.2
48300000,-0.16,1.85,1328.7,110.14,2355.8,2704.7,60.6
48301500,-0.17,1.90,1300.7,105.26,2269.7,2616.0,60.2
48303000,-0.16,1.88,1316.5,106.47,2296.3,2646.9,60.2
48304500,-0.17,1.88,1341.2,102.85,2257.5,2625.9,59.3
48306000,-0.17,1.87,1340.7,103.99,2274.1,2639.9,59.5
48307500,-0.16,1.87,1328.9,105.69,2292.3,2649.7,59.9
48309000,-0.16,1.82,1376.6,106.63,2332.9,2708.7,59.5
48310500,-0.16,1.89,1303.6,106.30,2286.4,2631.9,60.3
48312000,-0.16,1.86,1338.3,105.94,2301.4,2662.2,59.8
48313500,-0.17,1.85,1371.3,102.81,2273.1,2654.7,58.9
48315000,-0.17,1.83,1377.0,104.96,2308.4,2687.9,59.2
48316500,-0.17,1.83,1372.7,105.20,2309.6,2686.7,59.3
48318000,-0.16,1.79,1407.7,107.74,2366.3,2753.4,59.3
48319500,-0.17,1.85,1363.3,103.87,2284.8,2660.6,59.2
48321000,-0.16,1.78,1414.7,108.83,2386.4,2774.2,59.3
48322500,-0.16,1.81,1396.2,105.87,2332.2,2718.2,59.1
48324000,-0.16,1.78,1411.5,107.83,2369.8,2758.3,59.2
48325500,-0.17,1.77,1451.0,104.75,2343.6,2756.5,58.2
48327000,-0.17,1.76,1468.1,102.79,2321.2,2746.6,57.7
48328500,-0.16,1.75,1463.6,105.48,2361.1,2778.0,58.2
48330000,-0.16,1.80,1399.2,107.49,2358.1,2742.0,59.3
48331500,-0.17,1.77,1445.3,104.83,2342.0,2752.1,58.3
48333000,-0.16,1.77,1425.2,108.28,2383.8,2777.4,59.1
48334500,-0.16,1.74,1456.5,108.99,2411.2,2817.0,58.9
48336000,-0.16,1.77,1415.6,109.45,2396.0,2782.9,59.4
48337500,-0.16,1.73,1477.8,106.87,2389.8,2809.8,58.3
48339000,-0.16,1.76,1411.7,111.97,2430.8,2811.0,59.9
48340500,-0.16,1.76,1441.3,108.56,2396.7,2796.7,59.0
48342000,-0.16,1.78,1399.1,111.07,2410.6,2787.2,59.9
48343500,-0.16,1.77,1445.7,105.72,2355.8,2764.1,58.5
48345000,-0.16,1.76,1440.8,107.08,2374.1,2777.1,58.7
48346500,-0.15,1.74,1420.4,114.82,2476.9,2855.3,60.2
48348000,-0.16,1.70,1518.3,106.78,2408.1,2846.8,57.8
48349500,-0.16,1.70,1491.8,111.56,2468.6,2884.4,58.9
48351000,-0.16,1.71,1495.7,109.49,2439.1,2861.2,58.5
48352500,-0.15,1.72,1450.7,113.31,2472.3,2866.5,59.6
48354000,-0.16,1.70,1512.2,107.84,2421.8,2855.2,58.0
48355500,-0.16,1.69,1522.8,109.11,2446.8,2881.9,58.1
48357000,-0.16,1.69,1528.5,107.54,2424.9,2866.5,57.8
48358500,-0.16,1.68,1534.1,108.79,2447.4,2888.4,57.9
48360000,-0.16,1.66,1544.9,110.60,2480.9,2922.6,58.1
48361500,-0.15,1.68,1495.8,114.40,2513.3,2924.8,59.2
48363000,-0.16,1.65,1580.7,108.53,2465.2,2928.4,57.3
48364500,-0.16,1.62,1601.0,110.95,2513.3,2979.9,57.5
48366000,-0.16,1.65,1568.2,109.96,2482.0,2935.9,57.7
48367500,-0.16,1.67,1552.4,108.83,2456.8,2906.2,57.7
48369000,-0.16,1.62,1630.1,105.35,2434.7,2930.0,56.2
48370500,-0.16,1.63,1596.7,109.07,2481.2,2950.6,57.2
48372000,-0.16,1.61,1617.1,110.12,2507.4,2983.6,57.2
48373500,-0.16,1.64,1592.0,108.56,2470.9,2939.3,57.2
48375000,-0.16,1.61,1617.9,109.78,2502.3,2979.8,57.1
48376500,-0.16,1.61,1637.4,108.29,2486.6,2977.3,56.6
48378000,-0.16,1.62,1602.1,110.46,2505.9,2974.2,57.4
48379500,-0.16,1.59,1663.1,107.10,2477.5,2983.9,56.1
48381000,-0.15,1.64,1563.9,113.07,2528.6,2973.1,58.3
48382500,-0.16,1.60,1653.5,108.24,2492.6,2991.2,56.4
48384000,-0.16,1.55,1708.6,109.92,2543.6,3064.1,56.1
48385500,-0.16,1.58,1677.0,107.62,2491.9,3003.7,56.1
48387000,-0.16,1.53,1756.4,108.14,2531.8,3081.4,55.2
48388500,-0.16,1.56,1715.3,106.78,2492.7,3025.9,55.5
48390000,-0.16,1.56,1700.3,108.82,2521.7,3041.3,56.0
48391500,-0.16,1.57,1694.2,108.23,2509.2,3027.6,56.0
48393000,-0.16,1.53,1739.4,110.24,2561.4,3096.1,55.8
48394500,-0.15,1.52,1738.9,112.36,2596.8,3125.2,56.2
48396000,-0.15,1.58,1648.1,112.50,2559.8,3044.5,57.2
48397500,-0.16,1.51,1786.7,107.38,2529.5,3096.8,54.8
48399000,-0.15,1.53,1731.3,112.72,2599.6,3123.4,56.3
48400500,-0.15,1.53,1719.2,112.61,2592.8,3111.0,56.5
48402000,-0.15,1.51,1753.8,112.13,2599.0,3135.4,56.0
48403500,-0.16,1.53,1750.9,109.26,2549.0,3092.4,55.5
48405000,-0.15,1.51,1746.8,113.85,2624.9,3153.0,56.4
48406500,-0.16,1.49,1799.5,111.40,2604.6,3165.8,55.4
48408000,-0.16,1.54,1723.4,111.03,2568.3,3092.9,56.1
48409500,-0.15,1.48,1815.3,112.50,2629.5,3195.3,55.4
48411000,-0.16,1.46,1858.0,109.84,2598.2,3194.2,54.4
48412500,-0.16,1.46,1842.1,111.83,2627.8,3209.2,55.0
48414000,-0.15,1.49,1781.3,113.00,2624.9,3172.2,55.8
48415500,-0.15,1.47,1818.4,113.24,2643.4,3208.5,55.5
48417000,-0.16,1.44,1892.7,110.68,2625.0,3236.2,54.2
48418500,-0.15,1.48,1805.2,112.51,2625.7,3186.4,55.5
48420000,-0.15,1.46,1845.2,112.12,2634.0,3216.0,55.0
48421500,-0.15,1.45,1847.5,115.63,2695.5,3267.9,55.6
48423000,-0.15,1.45,1853.1,112.14,2637.1,3223.1,54.9
48424500,-0.16,1.47,1834.0,110.53,2602.0,3183.4,54.8
48426000,-0.15,1.40,1938.4,115.58,2728.3,3346.8,54.6
48427500,-0.15,1.45,1847.4,113.96,2666.7,3244.1,55.3
48429000,-0.16,1.39,1982.8,109.54,2631.9,3295.2,53.0
48430500,-0.15,1.41,1927.3,112.89,2676.3,3298.1,54.2
48432000,-0.16,1.43,1907.9,109.02,2599.8,3224.7,53.7
48433500,-0.15,1.41,1929.2,113.27,2683.7,3305.2,54.3
48435000,-0.16,1.43,1908.8,110.31,2623.6,3244.5,54.0
48436500,-0.15,1.38,1988.9,113.18,2701.4,3354.6,53.6
48438000,-0.15,1.35,2033.6,115.38,2755.8,3424.9,53.6
48439500,-0.16,1.36,2018.5,111.35,2676.2,3352.0,53.0
48441000,-0.16,1.36,2025.2,110.93,2670.1,3351.2,52.8
48442500,-0.15,1.38,1990.3,112.83,2695.5,3350.6,53.6
48444000,-0.16,1.36,2028.1,111.46,2681.1,3361.7,52.9
48445500,-0.15,1.33,2040.5,118.52,2815.4,3477.1,54.1
48447000,-0.15,1.34,2052.4,112.66,2710.6,3399.9,52.9
48448500,-0.15,1.35,2041.3,112.65,2707.2,3390.6,53.0
48450000,-0.15,1.32,2100.6,113.74,2744.4,3456.1,52.6
48451500,-0.15,1.33,2060.0,117.28,2799.0,3475.3,53.6
48453000,-0.15,1.29,2152.4,114.19,2766.8,3505.4,52.1
48454500,-0.15,1.32,2090.2,112.56,2719.0,3429.6,52.4
48456000,-0.15,1.29,2144.5,115.02,2780.8,3511.7,52.4
48457500,-0.15,1.33,2082.4,113.37,2732.4,3435.5,52.7
48459000,-0.15,1.31,2118.0,113.06,2735.9,3459.9,52.3
48460500,-0.15,1.30,2142.6,114.01,2760.7,3494.6,52.2
48462000,-0.15,1.31,2117.2,114.72,2767.7,3484.6,52.6
