Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52096500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52098000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52099500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52101000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52107000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52108500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52110000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52113000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52132500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52140000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52150500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52152000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52161000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52164000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52165500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52170000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52191000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52192500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52204500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52207500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52228500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52230000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52233000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52242000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52252500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52254000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52260000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52261500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52270500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52272000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52281000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52303500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52305000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52318500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52356000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52363500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52387500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52407000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52413000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52432500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52456500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52488000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52507500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52510500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52521000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52531500,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52533000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52534500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52536000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52539000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52540500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52545000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52546500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52551000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52552500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52554000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52555500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52557000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52561500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52563000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52567500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52570500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52572000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52573500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52575000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52579500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52584000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52585500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52587000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52588500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52590000,-0.00,-26.76,0.2,977.71,-210.2,210.2,-89.9
52591500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52593000,-0.00,-26.80,0.2,021.24,-209.9,209.9,-89.9
52594500,-0.01,-26.81,0.3,253.45,-209.8,209.8,-89.9
52596000,-0.00,-26.88,0.3,537.01,-209.2,209.2,-89.9
52597500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52599000,-0.00,-26.91,0.3,561.66,-209.0,209.0,-89.9
52600500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52602000,-0.01,-26.93,0.4,523.10,-208.8,208.8,-89.9
52603500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52605000,-0.01,-26.99,0.4,592.81,-208.3,208.3,-89.9
52606500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52608000,-0.00,-27.05,0.1,548.23,-207.8,207.8,-90.0
52609500,-0.01,-27.02,0.6,642.96,-208.1,208.1,-89.8
52611000,-0.00,-27.06,0.2,661.19,-207.8,207.8,-89.9
52612500,-0.01,-27.01,0.4,465.33,-208.2,208.2,-89.9
52614000,-0.00,-27.12,0.1,953.00,-207.3,207.3,-90.0
52615500,-0.01,-27.12,0.5,773.30,-207.3,207.3,-89.9
52617000,-0.01,-27.16,0.3,765.31,-207.0,207.0,-89.9
52618500,-0.01,-27.21,0.6,639.37,-206.6,206.6,-89.8
52620000,-0.01,-27.22,0.3,756.25,-206.5,206.5,-89.9
52621500,-0.01,-27.23,0.4,574.95,-206.5,206.5,-89.9
52623000,-0.01,-27.20,0.3,852.27,-206.7,206.7,-89.9
52624500,-0.01,-27.27,0.7,302.53,-206.1,206.1,-89.8
52626000,-0.01,-27.31,0.6,502.94,-205.8,205.8,-89.8
52627500,-0.01,-27.29,0.6,508.43,-205.9,205.9,-89.8
52629000,-0.02,-27.27,0.8,068.75,-206.1,206.1,-89.8
52630500,-0.01,-27.34,0.4,094.68,-205.6,205.6,-89.9
52632000,-0.01,-27.39,0.7,328.11,-205.2,205.2,-89.8
52633500,-0.02,-27.44,0.9,992.94,-204.8,204.8,-89.7
52635000,-0.00,-27.45,0.1,238.68,-204.7,204.7,-90.0
52636500,-0.01,-27.47,0.5,801.19,-204.6,204.6,-89.9
52638000,-0.01,-27.45,0.5,776.64,-204.7,204.7,-89.9
52639500,-0.02,-27.52,0.9,960.53,-204.2,204.2,-89.7
52641000,-0.01,-27.51,0.5,677.11,-204.3,204.3,-89.9
52642500,-0.02,-27.55,0.8,117.84,-203.9,203.9,-89.8
52644000,-0.01,-27.58,0.5,665.42,-203.7,203.7,-89.9
52645500,-0.02,-27.62,0.8,103.98,-203.4,203.4,-89.8
52647000,-0.01,-27.65,0.8,158.76,-203.2,203.2,-89.8
52648500,-0.02,-27.62,0.9,939.28,-203.4,203.4,-89.7
52650000,-0.02,-27.66,1.0,876.43,-203.1,203.1,-89.7
52651500,-0.02,-27.72,0.9,020.04,-202.7,202.7,-89.8
52653000,-0.02,-27.66,0.9,967.09,-203.1,203.1,-89.7
52654500,-0.02,-27.72,0.9,009.09,-202.7,202.7,-89.8
52656000,-0.03,-27.74,1.3,689.40,-202.5,202.5,-89.6
52657500,-0.01,-27.78,0.7,280.03,-202.2,202.2,-89.8
52659000,-0.03,-27.77,1.5,565.22,-202.2,202.2,-89.6
52660500,-0.03,-27.84,1.3,641.47,-201.7,201.7,-89.6
52662000,-0.03,-27.85,1.5,558.51,-201.6,201.6,-89.6
52663500,-0.01,-27.86,0.7,234.02,-201.6,201.6,-89.8
52665000,-0.02,-27.88,1.2,728.21,-201.4,201.4,-89.7
52666500,-0.02,-27.87,1.2,739.24,-201.5,201.5,-89.7
52668000,-0.02,-27.99,1.1,769.73,-200.6,200.6,-89.7
52669500,-0.02,-27.96,1.0,825.51,-200.8,200.9,-89.7
52671000,-0.03,-27.94,1.6,529.12,-201.0,201.0,-89.5
52672500,-0.02,-27.99,0.9,929.15,-200.6,200.6,-89.7
52674000,-0.03,-28.08,1.7,513.26,-199.9,199.9,-89.5
52675500,-0.03,-28.02,1.3,657.14,-200.4,200.4,-89.6
52677000,-0.03,-28.12,1.3,676.68,-199.6,199.6,-89.6
52678500,-0.03,-28.11,1.4,614.33,-199.7,199.7,-89.6
52680000,-0.03,-28.13,1.7,506.51,-199.6,199.6,-89.5
52681500,-0.03,-28.13,1.2,687.04,-199.6,199.6,-89.6
52683000,-0.03,-28.22,1.5,575.20,-198.9,198.9,-89.6
52684500,-0.03,-28.19,1.4,611.26,-199.1,199.1,-89.6
52686000,-0.03,-28.28,1.4,607.40,-198.5,198.5,-89.6
52687500,-0.03,-28.23,1.3,658.50,-198.8,198.8,-89.6
52689000,-0.03,-28.29,1.6,534.39,-198.4,198.4,-89.5
52690500,-0.03,-28.33,1.5,544.71,-198.1,198.1,-89.6
52692000,-0.03,-28.33,1.2,671.21,-198.1,198.1,-89.6
52693500,-0.03,-28.37,1.6,518.39,-197.8,197.8,-89.5
52695000,-0.03,-28.36,1.4,613.73,-197.9,197.9,-89.6
52696500,-0.04,-28.38,1.9,437.48,-197.7,197.7,-89.4
52698000,-0.03,-28.45,1.4,583.42,-197.2,197.2,-89.6
52699500,-0.04,-28.42,1.9,427.82,-197.5,197.5,-89.4
52701000,-0.02,-28.48,1.0,825.95,-197.0,197.0,-89.7
52702500,-0.04,-28.49,2.0,418.14,-196.9,196.9,-89.4
52704000,-0.03,-28.52,1.3,630.73,-196.7,196.7,-89.6
52705500,-0.03,-28.52,1.3,641.95,-196.7,196.7,-89.6
52707000,-0.03,-28.51,1.4,572.45,-196.8,196.8,-89.6
52708500,-0.04,-28.56,1.7,488.98,-196.4,196.5,-89.5
