Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47314500,0.00,3.72,0.0,?,1538.6,1538.6,90.0
47316000,0.00,3.71,0.0,?,1542.9,1542.9,90.0
47317500,0.00,3.68,0.0,?,1555.8,1555.8,90.0
47319000,0.00,3.73,0.0,?,1536.5,1536.5,90.0
47320500,0.00,3.68,0.0,?,1554.8,1554.8,90.0
47322000,0.00,3.70,0.0,?,1546.1,1546.1,90.0
47323500,0.00,3.69,0.0,?,1553.8,1553.8,90.0
47325000,0.00,3.68,0.0,?,1556.7,1556.7,90.0
47326500,0.00,3.69,0.0,?,1551.6,1551.6,90.0
47328000,0.00,3.71,0.0,?,1545.3,1545.3,90.0
47329500,0.00,3.67,0.0,?,1560.2,1560.2,90.0
47331000,0.00,3.66,0.0,?,1565.1,1565.1,90.0
47332500,0.00,3.66,0.0,?,1566.7,1566.7,90.0
47334000,0.00,3.63,0.0,?,1578.5,1578.5,90.0
47335500,0.00,3.64,0.0,?,1572.1,1572.1,90.0
47337000,0.00,3.65,0.0,?,1570.2,1570.2,90.0
47338500,0.00,3.67,0.0,?,1562.4,1562.4,90.0
47340000,0.00,3.66,0.0,?,1563.8,1563.8,90.0
47341500,0.00,3.63,0.0,?,1576.5,1576.5,90.0
47343000,0.00,3.63,0.0,?,1578.2,1578.2,90.0
47344500,0.00,3.64,0.0,?,1573.5,1573.5,90.0
47346000,0.00,3.61,0.0,?,1588.7,1588.7,90.0
47347500,0.00,3.58,0.0,?,1597.7,1597.7,90.0
47349000,0.00,3.62,0.0,?,1584.3,1584.3,90.0
47350500,0.00,3.61,0.0,?,1584.5,1584.5,90.0
47352000,0.00,3.59,0.0,?,1595.4,1595.4,90.0
47353500,0.00,3.61,0.0,?,1585.4,1585.4,90.0
47355000,0.00,3.61,0.0,?,1588.7,1588.7,90.0
47356500,0.00,3.61,0.0,?,1586.4,1586.4,90.0
47358000,0.00,3.60,0.0,?,1590.1,1590.1,90.0
47359500,0.00,3.56,0.0,?,1608.5,1608.5,90.0
47361000,0.00,3.56,0.0,?,1609.8,1609.8,90.0
47362500,0.00,3.57,0.0,?,1603.0,1603.0,90.0
47364000,0.00,3.54,0.0,?,1618.6,1618.6,90.0
47365500,0.00,3.54,0.0,?,1619.1,1619.1,90.0
47367000,0.00,3.51,0.0,?,1630.7,1630.7,90.0
47368500,0.00,3.53,0.0,?,1622.0,1622.0,90.0
47370000,0.00,3.56,0.0,?,1611.2,1611.2,90.0
47371500,0.00,3.56,0.0,?,1609.7,1609.7,90.0
47373000,0.00,3.54,0.0,?,1618.7,1618.7,90.0
47374500,0.00,3.53,0.0,?,1621.1,1621.1,90.0
47376000,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47377500,0.00,3.51,0.0,?,1632.8,1632.8,90.0
47379000,0.00,3.53,0.0,?,1621.2,1621.2,90.0
47380500,0.00,3.52,0.0,?,1628.9,1628.9,90.0
47382000,0.00,3.49,0.0,?,1640.4,1640.4,90.0
47383500,0.00,3.52,0.0,?,1626.4,1626.4,90.0
47385000,0.00,3.50,0.0,?,1637.0,1637.0,90.0
47386500,0.00,3.47,0.0,?,1651.5,1651.5,90.0
47388000,0.00,3.48,0.0,?,1643.6,1643.6,90.0
47389500,0.00,3.51,0.0,?,1630.5,1630.5,90.0
47391000,0.00,3.45,0.0,?,1661.8,1661.8,90.0
47392500,0.00,3.49,0.0,?,1643.2,1643.2,90.0
47394000,0.00,3.46,0.0,?,1656.5,1656.5,90.0
47395500,0.00,3.48,0.0,?,1643.7,1643.7,90.0
47397000,0.00,3.44,0.0,?,1667.1,1667.1,90.0
47398500,0.00,3.44,0.0,?,1665.4,1665.4,90.0
47400000,0.00,3.46,0.0,?,1655.5,1655.5,90.0
47401500,0.00,3.41,0.0,?,1681.4,1681.4,90.0
47403000,0.00,3.43,0.0,?,1670.6,1670.6,90.0
47404500,0.00,3.44,0.0,?,1666.3,1666.3,90.0
47406000,0.00,3.40,0.0,?,1685.2,1685.2,90.0
47407500,0.00,3.40,0.0,?,1685.8,1685.8,90.0
47409000,0.00,3.45,0.0,?,1661.9,1661.9,90.0
47410500,0.00,3.38,0.0,?,1693.9,1693.9,90.0
47412000,0.00,3.39,0.0,?,1687.6,1687.6,90.0
47413500,0.00,3.40,0.0,?,1683.0,1683.0,90.0
47415000,0.00,3.39,0.0,?,1687.9,1687.9,90.0
47416500,0.00,3.41,0.0,?,1678.6,1678.6,90.0
47418000,0.00,3.41,0.0,?,1681.2,1681.2,90.0
47419500,0.00,3.36,0.0,?,1704.5,1704.5,90.0
47421000,0.00,3.34,0.0,?,1714.4,1714.4,90.0
47422500,0.00,3.34,0.0,?,1714.0,1714.0,90.0
47424000,0.00,3.37,0.0,?,1699.0,1699.0,90.0
47425500,0.00,3.33,0.0,?,1721.4,1721.4,90.0
47427000,0.00,3.35,0.0,?,1710.6,1710.6,90.0
47428500,0.00,3.38,0.0,?,1694.2,1694.2,90.0
47430000,0.00,3.36,0.0,?,1702.6,1702.6,90.0
47431500,0.00,3.32,0.0,?,1725.3,1725.3,90.0
47433000,0.00,3.35,0.0,?,1712.2,1712.2,90.0
47434500,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47436000,0.00,3.29,0.0,?,1741.0,1741.0,90.0
47437500,0.00,3.32,0.0,?,1725.0,1725.0,90.0
47439000,0.00,3.27,0.0,?,1749.4,1749.4,90.0
47440500,0.00,3.30,0.0,?,1736.6,1736.6,90.0
47442000,0.00,3.32,0.0,?,1724.9,1724.9,90.0
47443500,0.00,3.29,0.0,?,1739.3,1739.3,90.0
47445000,0.00,3.28,0.0,?,1747.9,1747.9,90.0
47446500,0.00,3.28,0.0,?,1744.5,1744.5,90.0
47448000,0.00,3.26,0.0,?,1755.6,1755.6,90.0
47449500,0.00,3.28,0.0,?,1744.2,1744.2,90.0
47451000,0.00,3.28,0.0,?,1744.6,1744.6,90.0
47452500,0.00,3.27,0.0,?,1752.3,1752.3,90.0
47454000,0.00,3.27,0.0,?,1752.2,1752.2,90.0
47455500,0.00,3.23,0.0,?,1774.0,1774.0,90.0
47457000,0.00,3.24,0.0,?,1766.2,1766.2,90.0
47458500,0.00,3.24,0.0,?,1766.3,1766.3,90.0
47460000,0.00,3.20,0.0,?,1790.6,1790.6,90.0
47461500,0.00,3.22,0.0,?,1779.7,1779.7,90.0
47463000,0.00,3.24,0.0,?,1766.6,1766.6,90.0
47464500,0.00,3.20,0.0,?,1792.2,1792.2,90.0
47466000,0.00,3.21,0.0,?,1787.1,1787.1,90.0
47467500,0.00,3.21,0.0,?,1785.3,1785.3,90.0
47469000,0.00,3.20,0.0,?,1789.7,1789.7,90.0
47470500,0.00,3.21,0.0,?,1783.1,1783.1,90.0
47472000,0.00,3.21,0.0,?,1783.9,1783.9,90.0
47473500,0.00,3.20,0.0,?,1791.1,1791.1,90.0
47475000,0.00,3.20,0.0,?,1789.1,1789.1,90.0
47476500,0.00,3.18,0.0,?,1802.5,1802.5,90.0
47478000,0.00,3.17,0.0,?,1806.6,1806.6,90.0
47479500,0.00,3.15,0.0,?,1816.0,1816.0,90.0
47481000,0.00,3.17,0.0,?,1808.8,1808.8,90.0
47482500,0.00,3.19,0.0,?,1796.1,1796.1,90.0
47484000,0.00,3.13,0.0,?,1829.6,1829.6,90.0
47485500,0.00,3.12,0.0,?,1833.8,1833.8,90.0
47487000,0.00,3.12,0.0,?,1836.1,1836.1,90.0
47488500,0.00,3.13,0.0,?,1828.5,1828.5,90.0
47490000,0.00,3.12,0.0,?,1838.2,1838.2,90.0
47491500,0.00,3.13,0.0,?,1831.0,1831.0,90.0
47493000,0.00,3.15,0.0,?,1820.0,1820.0,90.0
47494500,0.00,3.11,0.0,?,1843.7,1843.7,90.0
47496000,0.00,3.10,0.0,?,1848.7,1848.7,90.0
47497500,0.00,3.09,0.0,?,1851.3,1851.3,90.0
47499000,0.00,3.11,0.0,?,1843.2,1843.2,90.0
47500500,0.00,3.08,0.0,?,1862.7,1862.7,90.0
47502000,0.00,3.07,0.0,?,1864.6,1864.6,90.0
47503500,0.00,3.07,0.0,?,1865.3,1865.3,90.0
47505000,0.00,3.05,0.0,?,1876.9,1876.9,90.0
47506500,0.00,3.11,0.0,?,1842.1,1842.1,90.0
47508000,0.00,3.06,0.0,?,1871.7,1871.7,90.0
47509500,0.00,3.07,0.0,?,1864.3,1864.3,90.0
47511000,0.00,3.09,0.0,?,1853.6,1853.6,90.0
47512500,0.00,3.05,0.0,?,1880.8,1880.8,90.0
47514000,0.00,3.09,0.0,?,1851.0,1851.0,90.0
47515500,0.00,3.06,0.0,?,1871.9,1871.9,90.0
47517000,0.00,3.05,0.0,?,1881.0,1881.0,90.0
47518500,0.00,3.02,0.0,?,1899.3,1899.3,90.0
47520000,0.00,3.00,0.0,?,1909.1,1909.1,90.0
47521500,0.00,3.03,0.0,?,1890.3,1890.3,90.0
47523000,0.00,3.02,0.0,?,1895.9,1895.9,90.0
47524500,0.00,3.06,0.0,?,1872.4,1872.4,90.0
47526000,0.00,2.99,0.0,?,1913.0,1913.0,90.0
47527500,0.00,3.01,0.0,?,1900.8,1900.8,90.0
47529000,0.00,2.99,0.0,?,1916.4,1916.4,90.0
47530500,0.00,3.00,0.0,?,1907.3,1907.3,90.0
47532000,0.00,3.00,0.0,?,1907.1,1907.1,90.0
47533500,0.00,3.01,0.0,?,1905.8,1905.8,90.0
47535000,0.00,2.96,0.0,?,1932.5,1932.5,90.0
47536500,0.00,2.95,0.0,?,1944.2,1944.2,90.0
47538000,0.00,2.94,0.0,?,1945.4,1945.4,90.0
47539500,0.00,2.96,0.0,?,1937.8,1937.8,90.0
47541000,0.00,2.93,0.0,?,1954.4,1954.4,90.0
47542500,0.00,2.94,0.0,?,1950.3,1950.3,90.0
47544000,0.00,2.96,0.0,?,1936.0,1936.0,90.0
47545500,0.00,2.92,0.0,?,1964.2,1964.2,90.0
47547000,0.00,2.93,0.0,?,1957.0,1957.0,90.0
47548500,0.00,2.93,0.0,?,1952.8,1952.8,90.0
47550000,0.00,2.93,0.0,?,1957.6,1957.6,90.0
47551500,0.00,2.96,0.0,?,1932.0,1932.0,90.0
47553000,0.00,2.91,0.0,?,1969.0,1969.0,90.0
47554500,0.00,2.93,0.0,?,1952.2,1952.2,90.0
47556000,0.00,2.89,0.0,?,1983.3,1983.3,90.0
47557500,0.00,2.91,0.0,?,1968.9,1968.9,90.0
47559000,0.00,2.88,0.0,?,1989.0,1989.0,90.0
47560500,0.00,2.89,0.0,?,1980.5,1980.5,90.0
47562000,0.00,2.88,0.0,?,1989.2,1989.2,90.0
47563500,0.00,2.86,0.0,?,2006.2,2006.2,90.0
47565000,0.00,2.88,0.0,?,1991.4,1991.4,90.0
47566500,0.00,2.84,0.0,?,2016.3,2016.3,90.0
47568000,0.00,2.85,0.0,?,2007.5,2007.5,90.0
47569500,0.00,2.84,0.0,?,2018.8,2018.8,90.0
47571000,0.00,2.84,0.0,?,2018.1,2018.1,90.0
47572500,0.00,2.85,0.0,?,2006.8,2006.8,90.0
47574000,0.00,2.84,0.0,?,2018.3,2018.3,90.0
47575500,0.00,2.83,0.0,?,2021.9,2021.9,90.0
47577000,0.00,2.84,0.0,?,2015.6,2015.6,90.0
47578500,0.00,2.79,0.0,?,2051.2,2051.2,90.0
47580000,0.00,2.79,0.0,?,2052.3,2052.3,90.0
47581500,0.00,2.82,0.0,?,2030.9,2030.9,90.0
47583000,0.00,2.80,0.0,?,2045.3,2045.3,90.0
47584500,0.00,2.78,0.0,?,2058.9,2058.9,90.0
47586000,0.00,2.81,0.0,?,2037.2,2037.2,90.0
47587500,0.00,2.79,0.0,?,2050.1,2050.1,90.0
47589000,0.00,2.80,0.0,?,2047.5,2047.5,90.0
47590500,0.00,2.79,0.0,?,2053.3,2053.3,90.0
47592000,0.00,2.78,0.0,?,2058.3,2058.3,90.0
47593500,0.00,2.79,0.0,?,2054.5,2054.5,90.0
47595000,0.00,2.79,0.0,?,2055.3,2055.3,90.0
47596500,0.00,2.75,0.0,?,2082.5,2082.5,90.0
47598000,0.00,2.75,0.0,?,2084.5,2084.5,90.0
47599500,0.00,2.78,0.0,?,2063.9,2063.9,90.0
47601000,0.00,2.78,0.0,?,2060.2,2060.2,90.0
47602500,0.00,2.75,0.0,?,2085.9,2085.9,90.0
47604000,0.00,2.75,0.0,?,2085.7,2085.7,90.0
47605500,0.00,2.73,0.0,?,2096.4,2096.4,90.0
47607000,0.00,2.70,0.0,?,2122.0,2122.0,90.0
47608500,0.00,2.71,0.0,?,2114.1,2114.1,90.0
47610000,0.00,2.74,0.0,?,2090.1,2090.1,90.0
47611500,0.00,2.70,0.0,?,2124.3,2124.3,90.0
47613000,0.00,2.75,0.0,?,2086.8,2086.8,90.0
47614500,0.00,2.71,0.0,?,2116.2,2116.2,90.0
47616000,0.00,2.68,0.0,?,2134.0,2134.0,90.0
47617500,0.00,2.68,0.0,?,2139.9,2139.9,90.0
47619000,0.00,2.67,0.0,?,2142.9,2142.9,90.0
47620500,0.00,2.70,0.0,?,2124.5,2124.5,90.0
47622000,0.00,2.69,0.0,?,2126.6,2126.6,90.0
47623500,0.00,2.69,0.0,?,2132.7,2132.7,90.0
47625000,0.00,2.68,0.0,?,2138.3,2138.3,90.0
47626500,0.00,2.67,0.0,?,2143.6,2143.6,90.0
47628000,0.00,2.67,0.0,?,2144.8,2144.8,90.0
47629500,0.00,2.65,0.0,?,2158.4,2158.4,90.0
47631000,0.00,2.66,0.0,?,2154.6,2154.6,90.0
47632500,0.00,2.65,0.0,?,2162.9,2162.9,90.0
47634000,0.00,2.66,0.0,?,2155.6,2155.6,90.0
47635500,0.00,2.63,0.0,?,2181.6,2181.6,90.0
47637000,0.00,2.66,0.0,?,2153.8,2153.8,90.0
47638500,0.00,2.61,0.0,?,2193.3,2193.3,90.0
47640000,0.00,2.63,0.0,?,2174.4,2174.4,90.0
47641500,0.00,2.61,0.0,?,2198.3,2198.3,90.0
47643000,0.00,2.63,0.0,?,2180.1,2180.1,90.0
47644500,0.00,2.64,0.0,?,2172.0,2172.0,90.0
47646000,0.00,2.59,0.0,?,2216.0,2216.0,90.0
47647500,0.00,2.58,0.0,?,2216.7,2216.7,90.0
47649000,0.00,2.58,0.0,?,2222.2,2222.2,90.0
47650500,0.00,2.59,0.0,?,2210.3,2210.3,90.0
47652000,0.00,2.55,0.0,?,2249.3,2249.3,90.0
47653500,0.00,2.57,0.0,?,2227.2,2227.2,90.0
47655000,0.00,2.55,0.0,?,2246.2,2246.2,90.0
47656500,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47658000,0.00,2.56,0.0,?,2237.0,2237.0,90.0
47659500,0.00,2.57,0.0,?,2225.5,2225.5,90.0
47661000,0.00,2.55,0.0,?,2245.2,2245.2,90.0
47662500,0.00,2.53,0.0,?,2266.9,2266.9,90.0
47664000,0.00,2.53,0.0,?,2266.2,2266.2,90.0
47665500,0.00,2.55,0.0,?,2248.5,2248.5,90.0
47667000,0.00,2.51,0.0,?,2280.7,2280.7,90.0
47668500,0.00,2.52,0.0,?,2272.8,2272.8,90.0
47670000,0.00,2.47,0.0,?,2323.9,2323.9,90.0
47671500,0.00,2.51,0.0,?,2283.6,2283.6,90.0
47673000,0.00,2.48,0.0,?,2305.4,2305.4,90.0
47674500,0.00,2.52,0.0,?,2273.3,2273.3,90.0
47676000,0.00,2.49,0.0,?,2303.8,2303.8,90.0
47677500,0.00,2.46,0.0,?,2325.2,2325.2,90.0
47679000,0.00,2.49,0.0,?,2301.0,2301.0,90.0
47680500,0.00,2.49,0.0,?,2302.0,2302.0,90.0
47682000,0.00,2.48,0.0,?,2313.6,2313.6,90.0
47683500,0.00,2.47,0.0,?,2315.2,2315.2,90.0
47685000,0.00,2.44,0.0,?,2347.1,2347.1,90.0
47686500,0.00,2.46,0.0,?,2328.9,2328.9,90.0
47688000,0.00,2.46,0.0,?,2330.3,2330.3,90.0
47689500,0.00,2.42,0.0,?,2363.6,2363.6,90.0
47691000,0.00,2.42,0.0,?,2366.6,2366.6,90.0
47692500,0.00,2.43,0.0,?,2360.1,2360.1,90.0
47694000,0.00,2.43,0.0,?,2357.1,2357.1,90.0
47695500,0.00,2.43,0.0,?,2359.0,2359.0,90.0
47697000,0.00,2.42,0.0,?,2364.6,2364.6,90.0
47698500,0.00,2.42,0.0,?,2371.3,2371.3,90.0
47700000,0.00,2.40,0.0,?,2383.7,2383.7,90.0
47701500,0.00,2.41,0.0,?,2380.4,2380.4,90.0
47703000,0.00,2.37,0.0,?,2419.9,2419.9,90.0
47704500,0.00,2.39,0.0,?,2400.8,2400.8,90.0
47706000,0.00,2.43,0.0,?,2354.1,2354.1,90.0
47707500,0.00,2.38,0.0,?,2407.8,2407.8,90.0
47709000,0.00,2.40,0.0,?,2382.6,2382.6,90.0
47710500,0.00,2.32,0.0,?,2466.7,2466.7,90.0
47712000,0.00,2.38,0.0,?,2408.2,2408.2,90.0
47713500,0.00,2.33,0.0,?,2453.4,2453.4,90.0
47715000,0.00,2.35,0.0,?,2440.3,2440.3,90.0
47716500,0.00,2.35,0.0,?,2438.2,2438.2,90.0
47718000,0.00,2.38,0.0,?,2411.7,2411.7,90.0
47719500,0.00,2.36,0.0,?,2430.8,2430.8,90.0
47721000,0.00,2.35,0.0,?,2442.7,2442.7,90.0
47722500,0.00,2.35,0.0,?,2438.0,2438.0,90.0
47724000,0.00,2.36,0.0,?,2432.4,2432.4,90.0
47725500,0.00,2.32,0.0,?,2470.2,2470.2,90.0
47727000,0.00,2.32,0.0,?,2464.3,2464.3,90.0
47728500,0.00,2.32,0.0,?,2470.8,2470.8,90.0
47730000,0.00,2.29,0.0,?,2506.7,2506.7,90.0
47731500,0.00,2.29,0.0,?,2502.5,2502.5,90.0
47733000,0.00,2.30,0.0,?,2495.2,2495.2,90.0
47734500,0.00,2.29,0.0,?,2498.3,2498.3,90.0
47736000,0.00,2.30,0.0,?,2490.8,2490.8,90.0
47737500,0.00,2.29,0.0,?,2496.8,2496.8,90.0
47739000,0.00,2.31,0.0,?,2478.8,2478.8,90.0
47740500,0.00,2.27,0.0,?,2522.3,2522.3,90.0
47742000,0.00,2.30,0.0,?,2491.6,2491.6,90.0
47743500,0.00,2.27,0.0,?,2525.3,2525.3,90.0
47745000,0.00,2.29,0.0,?,2501.4,2501.4,90.0
47746500,0.00,2.26,0.0,?,2536.4,2536.4,90.0
47748000,0.00,2.23,0.0,?,2567.4,2567.4,90.0
47749500,0.00,2.25,0.0,?,2541.5,2541.5,90.0
47751000,0.00,2.26,0.0,?,2536.6,2536.6,90.0
47752500,0.00,2.25,0.0,?,2541.3,2541.3,90.0
47754000,0.00,2.22,0.0,?,2579.8,2579.8,90.0
47755500,0.00,2.22,0.0,?,2575.4,2575.4,90.0
47757000,0.00,2.17,0.0,?,2634.4,2634.4,90.0
47758500,0.00,2.22,0.0,?,2586.3,2586.3,90.0
47760000,0.00,2.23,0.0,?,2571.4,2571.4,90.0
47761500,0.00,2.19,0.0,?,2611.6,2611.6,90.0
47763000,0.00,2.24,0.0,?,2561.9,2561.9,90.0
47764500,0.00,2.19,0.0,?,2610.5,2610.5,90.0
47766000,0.00,2.19,0.0,?,2620.6,2620.6,90.0
47767500,0.00,2.15,0.0,?,2665.7,2665.7,90.0
47769000,0.00,2.17,0.0,?,2640.5,2640.5,90.0
47770500,0.00,2.16,0.0,?,2654.3,2654.3,90.0
47772000,0.00,2.13,0.0,?,2688.2,2688.2,90.0
47773500,0.00,2.15,0.0,?,2668.3,2668.3,90.0
47775000,0.00,2.16,0.0,?,2651.1,2651.1,90.0
47776500,0.00,2.13,0.0,?,2685.0,2685.0,90.0
47778000,0.00,2.11,0.0,?,2712.9,2712.9,90.0
47779500,0.00,2.16,0.0,?,2655.7,2655.7,90.0
47781000,0.00,2.11,0.0,?,2718.3,2718.3,90.0
47782500,0.00,2.12,0.0,?,2701.0,2701.0,90.0
47784000,0.00,2.08,0.0,?,2748.9,2748.9,90.0
47785500,0.00,2.11,0.0,?,2712.3,2712.3,90.0
47787000,0.00,2.15,0.0,?,2668.3,2668.3,90.0
47788500,0.00,2.08,0.0,?,2759.7,2759.7,90.0
47790000,0.00,2.12,0.0,?,2707.3,2707.3,90.0
47791500,0.00,2.08,0.0,?,2750.5,2750.5,90.0
47793000,0.00,2.14,0.0,?,2677.5,2677.5,90.0
47794500,0.00,2.11,0.0,?,2708.9,2708.9,90.0
47796000,0.00,2.07,0.0,?,2772.7,2772.7,90.0
47797500,0.00,2.12,0.0,?,2707.8,2707.8,90.0
47799000,0.00,2.07,0.0,?,2761.1,2761.1,90.0
47800500,0.00,2.06,0.0,?,2776.5,2776.5,90.0
47802000,0.00,2.07,0.0,?,2774.1,2774.1,90.0
47803500,0.00,2.05,0.0,?,2793.8,2793.8,90.0
47805000,0.00,2.02,0.0,?,2835.5,2835.5,90.0
47806500,0.00,2.02,0.0,?,2836.4,2836.4,90.0
47808000,0.00,2.08,0.0,?,2759.5,2759.5,90.0
47809500,0.00,2.04,0.0,?,2814.1,2814.1,90.0
47811000,0.00,1.99,0.0,?,2879.8,2879.8,90.0
47812500,0.00,2.01,0.0,?,2849.1,2849.1,90.0
47814000,0.00,1.99,0.0,?,2878.8,2878.8,90.0
47815500,0.00,1.99,0.0,?,2882.0,2882.0,90.0
47817000,0.00,1.98,0.0,?,2892.1,2892.1,90.0
47818500,0.00,2.02,0.0,?,2835.4,2835.4,90.0
47820000,0.00,2.02,0.0,?,2834.3,2834.3,90.0
47821500,0.00,2.03,0.0,?,2826.6,2826.6,90.0
47823000,0.00,2.02,0.0,?,2829.7,2829.7,90.0
47824500,0.00,1.98,0.0,?,2895.4,2895.4,90.0
47826000,0.00,1.97,0.0,?,2906.4,2906.4,90.0
47827500,0.00,1.97,0.0,?,2913.3,2913.3,90.0
47829000,0.00,1.94,0.0,?,2960.3,2960.3,90.0
47830500,0.00,1.97,0.0,?,2906.5,2906.5,90.0
47832000,0.00,1.95,0.0,?,2936.7,2936.7,90.0
47833500,0.00,1.91,0.0,?,2996.1,2996.1,90.0
47835000,0.00,1.90,0.0,?,3009.0,3009.0,90.0
47836500,0.00,1.88,0.0,?,3048.9,3048.9,90.0
47838000,0.00,1.95,0.0,?,2943.5,2943.5,90.0
47839500,0.00,1.93,0.0,?,2974.3,2974.3,90.0
47841000,0.00,1.91,0.0,?,2997.0,2997.0,90.0
47842500,0.00,1.92,0.0,?,2982.7,2982.7,90.0
47844000,0.00,1.89,0.0,?,3037.7,3037.7,90.0
47845500,0.00,1.89,0.0,?,3036.1,3036.1,90.0
47847000,0.00,1.91,0.0,?,3002.4,3002.4,90.0
47848500,0.00,1.89,0.0,?,3030.2,3030.2,90.0
47850000,0.00,1.88,0.0,?,3053.0,3053.0,90.0
47851500,0.00,1.87,0.0,?,3060.2,3060.2,90.0
47853000,0.00,1.94,0.0,?,2955.0,2955.0,90.0
47854500,0.00,1.88,0.0,?,3043.2,3043.2,90.0
47856000,0.00,1.88,0.0,?,3044.7,3044.7,90.0
47857500,0.00,1.85,0.0,?,3097.9,3097.9,90.0
47859000,0.00,1.86,0.0,?,3073.6,3073.6,90.0
47860500,0.00,1.84,0.0,?,3111.9,3111.9,90.0
47862000,0.00,1.87,0.0,?,3064.1,3064.1,90.0
47863500,0.00,1.85,0.0,?,3104.1,3104.1,90.0
47865000,0.00,1.86,0.0,?,3072.9,3072.9,90.0
47866500,0.00,1.88,0.0,?,3045.2,3045.2,90.0
47868000,0.00,1.83,0.0,?,3123.0,3123.0,90.0
47869500,0.00,1.80,0.0,?,3189.0,3189.0,90.0
47871000,0.00,1.83,0.0,?,3135.0,3135.0,90.0
47872500,0.00,1.82,0.0,?,3140.4,3140.4,90.0
47874000,0.00,1.81,0.0,?,3160.3,3160.3,90.0
47875500,0.00,1.75,0.0,?,3264.9,3264.9,90.0
47877000,0.00,1.79,0.0,?,3206.4,3206.4,90.0
47878500,0.00,1.78,0.0,?,3216.8,3216.8,90.0
47880000,0.00,1.77,0.0,?,3241.0,3241.0,90.0
47881500,0.00,1.78,0.0,?,3220.5,3220.5,90.0
47883000,0.00,1.77,0.0,?,3235.7,3235.7,90.0
47884500,0.00,1.78,0.0,?,3226.5,3226.5,90.0
47886000,0.00,1.76,0.0,?,3252.6,3252.6,90.0
47887500,0.00,1.77,0.0,?,3241.7,3241.7,90.0
47889000,0.00,1.76,0.0,?,3262.3,3262.3,90.0
47890500,0.00,1.75,0.0,?,3274.1,3274.1,90.0
47892000,0.00,1.73,0.0,?,3306.4,3306.4,90.0
47893500,0.00,1.74,0.0,?,3300.7,3300.7,90.0
47895000,0.00,1.72,0.0,?,3324.8,3324.8,90.0
47896500,0.00,1.74,0.0,?,3284.4,3284.4,90.0
47898000,0.00,1.70,0.0,?,3364.7,3364.7,90.0
47899500,0.00,1.72,0.0,?,3329.4,3329.4,90.0
47901000,0.00,1.72,0.0,?,3329.3,3329.3,90.0
47902500,0.00,1.70,0.0,?,3375.7,3375.7,90.0
47904000,0.00,1.70,0.0,?,3371.4,3371.4,90.0
47905500,0.00,1.70,0.0,?,3362.8,3362.8,90.0
47907000,0.00,1.71,0.0,?,3356.3,3356.3,90.0
47908500,0.00,1.66,0.0,?,3447.6,3447.6,90.0
47910000,0.00,1.67,0.0,?,3432.2,3432.2,90.0
47911500,0.00,1.67,0.0,?,3428.6,3428.6,90.0
47913000,0.00,1.69,0.0,?,3383.6,3383.6,90.0
47914500,0.00,1.68,0.0,?,3407.7,3407.7,90.0
47916000,0.00,1.66,0.0,?,3455.4,3455.4,90.0
47917500,0.00,1.66,0.0,?,3452.8,3452.8,90.0
47919000,0.00,1.68,0.0,?,3409.3,3409.3,90.0
47920500,0.00,1.66,0.0,?,3454.5,3454.5,90.0
47922000,0.00,1.66,0.0,?,3454.5,3454.5,90.0
47923500,0.00,1.62,0.0,?,3526.0,3526.0,90.0
47925000,0.00,1.62,0.0,?,3544.0,3544.0,90.0
47926500,0.00,1.63,0.0,?,3508.3,3508.3,90.0
47928000,0.00,1.58,0.0,?,3633.5,3633.5,90.0
47929500,0.00,1.62,0.0,?,3543.4,3543.4,90.0
47931000,0.00,1.61,0.0,?,3557.0,3557.0,90.0
47932500,0.00,1.59,0.0,?,3612.4,3612.4,90.0
47934000,0.00,1.60,0.0,?,3587.0,3587.0,90.0
47935500,0.00,1.58,0.0,?,3616.5,3616.5,90.0
47937000,0.00,1.58,0.0,?,3625.9,3625.9,90.0
47938500,0.00,1.62,0.0,?,3540.6,3540.6,90.0
47940000,0.00,1.52,0.0,?,3772.7,3772.7,90.0
47941500,0.00,1.55,0.0,?,3694.3,3694.3,90.0
47943000,0.00,1.57,0.0,?,3649.3,3649.3,90.0
47944500,0.00,1.58,0.0,?,3629.6,3629.6,90.0
47946000,0.00,1.50,0.0,?,3808.6,3808.6,90.0
47947500,0.00,1.54,0.0,?,3714.7,3714.7,90.0
47949000,0.00,1.53,0.0,?,3741.3,3741.3,90.0
47950500,0.00,1.53,0.0,?,3742.3,3742.3,90.0
47952000,0.00,1.53,0.0,?,3739.4,3739.4,90.0
47953500,0.00,1.53,0.0,?,3737.9,3737.9,90.0
47955000,0.00,1.48,0.0,?,3867.9,3867.9,90.0
47956500,0.00,1.45,0.0,?,3947.5,3947.5,90.0
47958000,0.00,1.50,0.0,?,3809.1,3809.1,90.0
47959500,0.00,1.50,0.0,?,3818.2,3818.2,90.0
47961000,0.00,1.51,0.0,?,3792.6,3792.6,90.0
47962500,0.00,1.47,0.0,?,3886.0,3886.0,90.0
47964000,0.00,1.49,0.0,?,3857.9,3857.9,90.0
47965500,0.00,1.48,0.0,?,3870.1,3870.1,90.0
47967000,0.00,1.48,0.0,?,3875.2,3875.2,90.0
