Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54265500,-3.29,-75.65,23.5,5.34,-58.7,63.3,-68.2
54267000,-3.60,-75.41,25.5,4.89,-57.9,63.3,-66.2
54268500,-3.43,-75.06,24.6,5.14,-58.8,63.8,-67.3
54270000,-3.63,-74.90,26.0,4.85,-58.3,63.8,-66.0
54271500,-3.44,-75.39,24.6,5.11,-58.5,63.4,-67.2
54273000,-3.55,-75.86,25.0,4.97,-57.7,62.9,-66.6
54274500,-3.45,-75.05,24.8,5.10,-58.8,63.8,-67.1
54276000,-3.49,-76.09,24.5,5.05,-57.7,62.7,-67.0
54277500,-3.46,-75.37,24.7,5.09,-58.5,63.5,-67.1
54279000,-3.49,-76.72,24.2,5.04,-57.1,62.0,-67.0
54280500,-3.61,-74.68,26.0,4.88,-58.6,64.1,-66.1
54282000,-3.51,-76.41,24.5,5.02,-57.3,62.3,-66.9
54283500,-3.64,-74.89,26.1,4.84,-58.3,63.8,-65.9
54285000,-3.49,-76.63,24.3,5.04,-57.2,62.1,-67.0
54286500,-3.73,-74.59,26.7,4.73,-58.2,64.1,-65.4
54288000,-3.50,-76.88,24.2,5.03,-56.9,61.9,-67.0
54289500,-3.78,-75.73,26.4,4.67,-57.0,62.9,-65.1
54291000,-3.45,-77.46,23.6,5.10,-56.6,61.3,-67.3
54292500,-3.83,-75.26,26.9,4.61,-57.3,63.3,-64.8
54294000,-3.46,-77.59,23.7,5.08,-56.4,61.2,-67.2
54295500,-3.74,-76.46,25.8,4.71,-56.5,62.1,-65.4
54297000,-3.45,-77.44,23.6,5.11,-56.6,61.3,-67.4
54298500,-3.78,-76.02,26.3,4.66,-56.8,62.6,-65.2
54300000,-3.49,-77.60,23.8,5.05,-56.3,61.1,-67.1
54301500,-3.88,-77.61,26.0,4.55,-55.1,60.9,-64.7
54303000,-3.76,-77.21,25.5,4.69,-55.8,61.4,-65.4
54304500,-3.97,-77.02,26.8,4.46,-55.3,61.4,-64.1
54306000,-3.78,-77.48,25.5,4.67,-55.5,61.1,-65.3
54307500,-3.89,-77.94,25.9,4.54,-54.7,60.6,-64.6
54309000,-3.81,-77.35,25.8,4.63,-55.5,61.2,-65.1
54310500,-3.82,-78.21,25.4,4.63,-54.8,60.4,-65.1
54312000,-3.82,-77.59,25.7,4.62,-55.3,61.0,-65.1
54313500,-3.83,-78.86,25.2,4.60,-54.2,59.7,-65.1
54315000,-3.95,-77.07,26.7,4.47,-55.3,61.4,-64.2
54316500,-3.83,-78.50,25.3,4.61,-54.5,60.1,-65.1
54318000,-4.01,-77.11,27.0,4.40,-55.0,61.3,-63.8
54319500,-3.82,-78.78,25.1,4.62,-54.3,59.8,-65.1
54321000,-4.10,-76.92,27.6,4.32,-54.9,61.4,-63.3
54322500,-3.85,-78.96,25.2,4.59,-54.0,59.6,-65.0
54324000,-4.11,-77.76,27.2,4.31,-54.2,60.6,-63.3
54325500,-3.67,-79.44,24.0,4.80,-54.2,59.2,-66.1
54327000,-4.07,-77.16,27.3,4.35,-54.8,61.2,-63.5
54328500,-3.71,-79.70,24.1,4.75,-53.8,59.0,-65.9
54330000,-3.99,-78.52,26.2,4.43,-53.9,60.0,-64.1
54331500,-3.67,-79.32,24.0,4.80,-54.3,59.4,-66.1
54333000,-4.04,-77.85,26.8,4.38,-54.4,60.6,-63.8
54334500,-3.71,-79.56,24.1,4.76,-54.0,59.1,-65.9
54336000,-4.05,-79.36,26.1,4.37,-53.1,59.1,-63.8
54337500,-3.88,-78.93,25.4,4.55,-54.0,59.6,-64.8
54339000,-4.12,-78.76,26.8,4.30,-53.3,59.7,-63.4
54340500,-3.90,-79.17,25.4,4.52,-53.7,59.4,-64.7
54342000,-4.08,-79.65,26.1,4.34,-52.7,58.9,-63.7
54343500,-3.92,-78.80,25.7,4.50,-53.9,59.7,-64.5
54345000,-3.98,-79.91,25.4,4.45,-52.9,58.7,-64.3
54346500,-3.91,-78.98,25.5,4.52,-53.8,59.6,-64.6
54348000,-3.98,-80.70,25.1,4.44,-52.2,57.9,-64.3
54349500,-4.04,-78.34,26.5,4.38,-53.9,60.1,-63.8
54351000,-3.99,-80.40,25.3,4.43,-52.4,58.2,-64.2
54352500,-4.12,-78.54,26.9,4.29,-53.5,59.9,-63.3
54354000,-3.99,-80.75,25.1,4.43,-52.1,57.9,-64.2
54355500,-4.20,-78.20,27.5,4.21,-53.5,60.1,-62.8
54357000,-3.99,-81.02,25.0,4.43,-51.9,57.6,-64.3
54358500,-4.28,-79.59,27.2,4.14,-52.2,58.8,-62.5
54360000,-3.93,-81.54,24.5,4.50,-51.7,57.2,-64.7
54361500,-4.33,-79.00,27.7,4.10,-52.4,59.3,-62.1
54363000,-3.98,-81.97,24.5,4.44,-51.2,56.8,-64.4
54364500,-4.38,-80.62,27.2,4.05,-51.0,57.8,-62.0
54366000,-4.04,-81.53,25.0,4.38,-51.4,57.1,-64.0
54367500,-4.43,-80.19,27.7,4.01,-51.2,58.2,-61.6
54369000,-4.07,-81.76,25.1,4.34,-51.1,56.9,-63.8
54370500,-4.48,-81.57,27.2,3.96,-50.0,56.9,-61.4
54372000,-4.25,-81.14,26.3,4.16,-51.0,57.4,-62.7
54373500,-4.51,-80.96,27.7,3.94,-50.3,57.5,-61.2
54375000,-4.28,-81.35,26.4,4.14,-50.8,57.2,-62.6
54376500,-4.47,-81.96,27.0,3.97,-49.7,56.6,-61.5
54378000,-4.33,-81.11,26.7,4.10,-50.8,57.4,-62.3
54379500,-4.40,-82.13,26.6,4.04,-49.8,56.5,-61.9
54381000,-4.31,-81.30,26.5,4.11,-50.7,57.2,-62.4
54382500,-4.35,-83.01,25.9,4.08,-49.3,55.7,-62.3
54384000,-4.42,-80.84,27.3,4.02,-50.7,57.6,-61.7
54385500,-4.37,-82.57,26.2,4.06,-49.6,56.1,-62.1
54387000,-4.39,-80.45,27.3,4.04,-51.1,58.0,-61.9
54388500,-4.25,-82.89,25.5,4.17,-49.7,55.9,-62.8
54390000,-4.47,-79.97,28.0,3.97,-51.2,58.4,-61.4
54391500,-4.30,-82.98,25.7,4.12,-49.5,55.8,-62.6
54393000,-4.54,-81.63,27.5,3.91,-49.7,56.8,-61.1
54394500,-4.19,-83.72,24.8,4.23,-49.2,55.2,-63.2
54396000,-4.61,-80.96,28.2,3.85,-50.0,57.4,-60.6
54397500,-4.21,-83.97,24.8,4.21,-49.0,54.9,-63.1
54399000,-4.52,-82.25,27.1,3.93,-49.4,56.3,-61.2
54400500,-4.18,-83.31,25.0,4.24,-49.6,55.5,-63.3
54402000,-4.58,-81.73,27.7,3.88,-49.5,56.7,-60.8
54403500,-4.23,-83.74,25.0,4.19,-49.1,55.1,-63.0
54405000,-4.63,-83.36,27.1,3.84,-48.2,55.3,-60.7
54406500,-4.38,-83.03,26.1,4.05,-49.2,55.7,-62.1
54408000,-4.68,-82.88,27.6,3.80,-48.4,55.7,-60.3
54409500,-4.42,-83.28,26.2,4.01,-48.9,55.5,-61.8
54411000,-4.66,-83.92,27.0,3.82,-47.7,54.8,-60.5
54412500,-4.45,-82.77,26.5,3.99,-49.2,55.9,-61.7
54414000,-4.58,-83.96,26.6,3.88,-48.0,54.8,-61.0
54415500,-4.44,-82.80,26.4,4.00,-49.2,55.9,-61.7
54417000,-4.52,-84.95,25.9,3.93,-47.4,54.0,-61.3
54418500,-4.52,-82.39,27.0,3.93,-49.3,56.2,-61.2
54420000,-4.55,-84.78,26.1,3.90,-47.4,54.2,-61.2
54421500,-4.66,-82.44,27.7,3.82,-48.8,56.1,-60.4
54423000,-4.55,-85.10,26.0,3.90,-47.2,53.9,-61.2
54424500,-4.80,-82.33,28.4,3.71,-48.4,56.1,-59.6
54426000,-4.72,-85.22,26.7,3.77,-46.7,53.8,-60.2
54427500,-5.01,-84.04,28.6,3.56,-46.6,54.6,-58.5
54429000,-4.59,-85.96,25.8,3.88,-46.5,53.2,-61.0
54430500,-5.07,-83.40,29.1,3.53,-46.9,55.2,-58.2
54432000,-4.62,-86.23,25.8,3.85,-46.2,53.0,-60.8
54433500,-4.97,-84.66,28.1,3.59,-46.3,54.2,-58.8
54435000,-4.59,-85.73,25.9,3.88,-46.7,53.4,-61.0
54436500,-5.02,-84.10,28.5,3.56,-46.5,54.6,-58.5
54438000,-4.62,-85.96,26.0,3.85,-46.4,53.2,-60.8
54439500,-5.08,-85.59,28.1,3.52,-45.4,53.4,-58.2
54441000,-4.79,-85.32,27.0,3.72,-46.4,53.7,-59.8
54442500,-5.12,-85.12,28.5,3.49,-45.5,53.8,-57.9
54444000,-4.87,-85.64,27.2,3.66,-45.9,53.4,-59.4
54445500,-5.11,-86.17,28.0,3.50,-44.9,52.9,-58.0
54447000,-4.91,-85.29,27.5,3.63,-46.1,53.7,-59.1
54448500,-4.89,-86.08,27.1,3.64,-45.6,53.0,-59.2
54450000,-4.71,-84.88,26.8,3.77,-46.9,54.0,-60.2
54451500,-4.82,-87.31,26.3,3.69,-44.9,52.1,-59.7
54453000,-4.79,-84.31,27.4,3.72,-47.1,54.5,-59.8
54454500,-4.83,-86.96,26.5,3.69,-45.2,52.3,-59.6
54456000,-4.95,-84.37,28.1,3.61,-46.6,54.4,-58.9
54457500,-4.87,-87.38,26.5,3.66,-44.8,52.0,-59.4
54459000,-5.03,-83.87,28.7,3.55,-46.6,54.8,-58.4
54460500,-4.90,-87.54,26.5,3.64,-44.6,51.9,-59.3
54462000,-5.13,-85.88,28.2,3.49,-45.0,53.1,-57.9
54463500,-4.76,-88.25,25.6,3.74,-44.5,51.3,-60.0
54465000,-5.20,-85.17,28.8,3.44,-45.3,53.7,-57.5
54466500,-4.80,-88.55,25.7,3.71,-44.2,51.1,-59.8
54468000,-5.13,-86.42,28.0,3.48,-44.7,52.7,-57.9
54469500,-4.73,-87.69,25.7,3.76,-44.9,51.8,-60.2
54471000,-5.18,-85.82,28.5,3.45,-44.9,53.2,-57.6
54472500,-4.77,-87.96,25.8,3.73,-44.6,51.6,-60.0
54474000,-5.22,-87.36,28.0,3.43,-43.8,52.0,-57.4
54475500,-4.94,-87.45,26.8,3.61,-44.5,51.9,-59.0
54477000,-5.29,-87.08,28.4,3.39,-43.8,52.2,-57.1
54478500,-5.02,-87.62,27.0,3.55,-44.2,51.8,-58.5
54480000,-5.30,-88.31,27.9,3.38,-43.0,51.3,-57.0
54481500,-5.06,-87.26,27.3,3.53,-44.3,52.1,-58.3
54483000,-5.25,-88.33,27.7,3.41,-43.1,51.2,-57.3
54484500,-5.02,-86.91,27.3,3.56,-44.7,52.4,-58.6
54486000,-5.13,-89.65,26.6,3.49,-42.6,50.3,-58.0
54487500,-5.28,-86.77,28.5,3.39,-44.0,52.4,-57.1
54489000,-5.29,-89.28,27.5,3.38,-42.4,50.5,-57.1
54490500,-5.47,-86.80,29.2,3.28,-43.4,52.4,-56.1
54492000,-5.31,-89.72,27.4,3.37,-42.1,50.2,-57.0
54493500,-5.59,-86.28,30.0,3.22,-43.4,52.7,-55.4
54495000,-5.35,-89.84,27.5,3.35,-41.9,50.1,-56.7
54496500,-5.64,-88.28,29.3,3.19,-42.1,51.2,-55.2
54498000,-5.22,-90.49,26.7,3.43,-41.9,49.6,-57.5
54499500,-5.73,-87.56,30.0,3.14,-42.2,51.8,-54.6
54501000,-5.24,-90.73,26.7,3.42,-41.7,49.5,-57.4
54502500,-5.65,-88.89,29.1,3.18,-41.7,50.8,-55.1
54504000,-5.21,-90.23,26.8,3.43,-42.0,49.8,-57.5
54505500,-5.69,-88.24,29.5,3.16,-41.9,51.3,-54.9
54507000,-5.24,-90.38,26.8,3.41,-41.9,49.7,-57.4
54508500,-5.71,-90.04,28.8,3.15,-40.8,50.0,-54.8
54510000,-5.24,-89.68,27.1,3.42,-42.3,50.2,-57.4
54511500,-5.62,-89.34,28.8,3.20,-41.5,50.5,-55.3
54513000,-5.35,-90.04,27.4,3.35,-41.8,50.0,-56.8
54514500,-5.64,-90.92,28.2,3.19,-40.5,49.3,-55.2
54516000,-5.37,-89.53,27.7,3.33,-42.0,50.3,-56.6
54517500,-5.53,-90.80,27.8,3.25,-40.9,49.4,-55.8
54519000,-5.32,-88.98,27.7,3.37,-42.5,50.8,-56.9
54520500,-5.46,-91.97,27.1,3.28,-40.3,48.6,-56.1
54522000,-5.40,-88.40,28.3,3.32,-42.7,51.2,-56.5
54523500,-5.48,-91.66,27.3,3.27,-40.5,48.8,-56.0
54525000,-5.58,-88.58,28.9,3.22,-42.0,51.0,-55.5
54526500,-5.53,-92.29,27.2,3.25,-40.0,48.4,-55.7
54528000,-5.69,-87.90,29.6,3.16,-42.2,51.5,-54.9
54529500,-5.57,-92.45,27.3,3.23,-39.8,48.3,-55.5
54531000,-5.77,-90.23,29.0,3.12,-40.6,49.8,-54.5
54532500,-5.44,-93.08,26.6,3.30,-39.7,47.8,-56.2
54534000,-5.85,-89.39,29.6,3.08,-40.8,50.4,-54.0
54535500,-5.43,-93.42,26.4,3.30,-39.6,47.6,-56.3
54537000,-5.82,-90.86,28.9,3.09,-40.1,49.4,-54.2
54538500,-5.39,-92.51,26.6,3.32,-40.2,48.2,-56.5
54540000,-5.84,-90.12,29.3,3.09,-40.4,49.9,-54.1
54541500,-5.42,-92.52,26.7,3.31,-40.1,48.2,-56.3
54543000,-5.89,-91.77,28.8,3.06,-39.4,48.8,-53.8
54544500,-5.55,-92.13,27.4,3.23,-40.0,48.5,-55.6
54546000,-5.96,-91.52,29.2,3.03,-39.3,48.9,-53.4
54547500,-5.68,-92.35,27.8,3.16,-39.6,48.4,-54.9
54549000,-6.20,-93.42,29.3,2.92,-37.6,47.7,-52.1
54550500,-5.94,-92.20,28.8,3.04,-39.0,48.5,-53.6
54552000,-6.20,-93.01,29.4,2.92,-37.9,48.0,-52.2
54553500,-5.88,-91.64,28.8,3.07,-39.5,48.9,-53.9
54555000,-5.99,-94.57,28.1,3.01,-37.6,46.9,-53.2
54556500,-5.95,-91.05,29.3,3.04,-39.6,49.3,-53.5
54558000,-6.01,-94.24,28.3,3.00,-37.7,47.1,-53.1
54559500,-6.16,-91.15,30.0,2.94,-39.0,49.2,-52.4
54561000,-6.03,-94.75,28.2,2.99,-37.4,46.8,-53.0
54562500,-6.29,-90.57,30.7,2.88,-38.9,49.6,-51.7
54564000,-6.10,-95.04,28.3,2.96,-37.0,46.6,-52.6
54565500,-6.35,-92.72,30.1,2.86,-37.6,48.2,-51.4
54567000,-5.98,-95.52,27.7,3.02,-37.1,46.3,-53.2
54568500,-6.45,-92.00,30.7,2.82,-37.8,48.7,-50.9
54570000,-5.95,-95.93,27.4,3.04,-36.9,46.0,-53.4
54571500,-6.19,-93.22,29.3,2.92,-37.8,47.8,-52.2
54573000,-5.75,-95.18,27.0,3.13,-37.8,46.4,-54.5
54574500,-6.21,-92.37,29.7,2.91,-38.2,48.4,-52.1
54576000,-5.78,-94.98,27.2,3.11,-37.8,46.6,-54.3
54577500,-6.26,-93.79,29.3,2.90,-37.3,47.5,-51.8
54579000,-5.89,-94.50,27.7,3.06,-37.8,46.9,-53.8
54580500,-6.31,-93.69,29.6,2.87,-37.2,47.5,-51.5
54582000,-6.05,-94.79,28.2,2.98,-37.3,46.8,-52.9
54583500,-6.40,-96.10,29.0,2.84,-35.8,46.0,-51.0
54585000,-6.10,-94.43,28.5,2.96,-37.4,47.0,-52.6
54586500,-6.39,-95.57,29.1,2.84,-36.1,46.4,-51.1
54588000,-6.05,-93.57,28.7,2.99,-38.0,47.6,-52.9
54589500,-6.21,-97.06,28.0,2.92,-35.7,45.4,-51.9
54591000,-6.09,-92.75,29.1,2.97,-38.3,48.1,-52.8
54592500,-6.22,-96.66,28.2,2.91,-35.9,45.6,-51.9
54594000,-6.31,-93.25,29.7,2.87,-37.5,47.8,-51.6
54595500,-6.27,-97.65,28.0,2.89,-35.3,45.0,-51.6
54597000,-6.41,-92.35,30.4,2.83,-37.7,48.4,-51.1
54598500,-6.33,-97.79,28.1,2.87,-35.1,44.9,-51.3
54600000,-6.48,-94.79,29.7,2.81,-36.2,46.9,-50.7
54601500,-6.23,-98.31,27.6,2.91,-35.0,44.6,-51.7
54603000,-6.58,-94.02,30.3,2.77,-36.4,47.4,-50.2
54604500,-6.14,-98.79,27.1,2.95,-35.0,44.3,-52.2
54606000,-6.57,-95.74,29.7,2.77,-35.5,46.3,-50.2
54607500,-6.15,-97.94,27.5,2.94,-35.4,44.8,-52.2
54609000,-6.61,-94.73,30.2,2.75,-35.9,46.9,-50.0
54610500,-6.32,-97.56,28.2,2.87,-35.2,45.1,-51.3
54612000,-6.86,-96.44,30.4,2.66,-34.5,45.9,-48.6
54613500,-6.43,-97.19,28.7,2.82,-35.1,45.4,-50.8
54615000,-6.96,-96.10,30.8,2.63,-34.4,46.2,-48.2
54616500,-6.63,-97.38,29.3,2.75,-34.6,45.3,-49.8
54618000,-7.01,-98.71,30.0,2.61,-33.0,44.7,-47.7
54619500,-6.71,-97.02,29.7,2.72,-34.6,45.5,-49.4
54621000,-7.04,-98.28,30.2,2.60,-33.2,44.9,-47.7
54622500,-6.66,-96.23,29.8,2.74,-35.1,46.0,-49.7
54624000,-6.80,-99.88,29.0,2.68,-33.0,43.9,-48.7
54625500,-6.71,-95.29,30.3,2.71,-35.4,46.6,-49.4
54627000,-6.80,-99.33,29.2,2.68,-33.2,44.2,-48.7
54628500,-6.94,-95.67,30.9,2.63,-34.7,46.4,-48.3
54630000,-6.88,-100.22,29.1,2.66,-32.6,43.7,-48.3
54631500,-7.10,-94.97,31.7,2.58,-34.6,46.9,-47.5
54633000,-6.71,-100.82,28.4,2.72,-32.7,43.3,-49.1
54634500,-6.87,-97.03,30.2,2.66,-34.2,45.6,-48.6
54636000,-6.67,-101.19,28.1,2.73,-32.6,43.1,-49.2
54637500,-6.98,-96.31,30.8,2.62,-34.3,46.1,-48.0
54639000,-6.56,-101.61,27.6,2.77,-32.7,42.8,-49.8
54640500,-6.99,-98.28,30.1,2.62,-33.3,44.9,-47.9
54642000,-6.57,-100.85,27.9,2.77,-33.0,43.2,-49.8
54643500,-7.02,-97.19,30.6,2.61,-33.7,45.5,-47.8
54645000,-6.55,-100.12,28.1,2.78,-33.4,43.6,-49.9
54646500,-7.08,-98.74,30.2,2.59,-32.9,44.7,-47.4
54648000,-6.64,-99.63,28.5,2.74,-33.4,44.0,-49.5
54649500,-7.13,-98.18,30.6,2.57,-33.0,45.0,-47.2
54651000,-6.84,-100.01,29.1,2.67,-32.8,43.8,-48.5
54652500,-7.21,-101.77,29.6,2.54,-31.2,43.0,-46.5
54654000,-6.90,-99.74,29.3,2.65,-32.8,44.0,-48.2
54655500,-7.24,-101.04,29.9,2.54,-31.5,43.4,-46.4
54657000,-6.86,-98.51,29.6,2.66,-33.5,44.7,-48.5
54658500,-7.04,-102.66,28.8,2.60,-31.2,42.4,-47.2
54660000,-6.91,-97.34,30.2,2.64,-33.9,45.4,-48.3
54661500,-7.05,-102.35,28.9,2.60,-31.3,42.6,-47.2
54663000,-7.09,-98.08,30.5,2.59,-33.2,45.0,-47.4
54664500,-7.12,-103.34,28.8,2.58,-30.7,42.1,-46.8
54666000,-7.21,-97.04,31.2,2.55,-33.4,45.7,-46.9
54667500,-7.15,-103.65,28.8,2.57,-30.5,42.0,-46.6
54669000,-7.27,-100.26,30.3,2.53,-31.7,43.9,-46.3
54670500,-6.96,-104.38,28.0,2.63,-30.5,41.4,-47.4
54672000,-7.71,-98.90,32.0,2.40,-31.4,44.8,-44.4
54673500,-7.18,-104.25,28.7,2.56,-30.1,41.6,-46.4
54675000,-7.67,-101.37,31.1,2.41,-30.4,43.5,-44.4
54676500,-7.20,-104.12,28.8,2.55,-30.2,41.7,-46.3
54678000,-7.76,-99.83,31.8,2.39,-30.9,44.3,-44.1
54679500,-7.20,-102.85,29.2,2.55,-30.7,42.4,-46.5
54681000,-7.75,-101.91,31.1,2.39,-30.0,43.2,-43.9
54682500,-7.25,-102.37,29.5,2.53,-30.8,42.7,-46.2
54684000,-7.85,-101.21,31.6,2.36,-30.1,43.6,-43.5
54685500,-7.53,-102.97,30.1,2.45,-30.0,42.5,-44.9
54687000,-7.90,-104.64,30.7,2.35,-28.5,41.9,-42.9
54688500,-7.61,-102.29,30.6,2.43,-30.1,42.9,-44.5
54690000,-7.95,-103.97,31.0,2.34,-28.7,42.3,-42.8
54691500,-7.58,-101.91,30.6,2.44,-30.4,43.1,-44.7
54693000,-7.69,-105.48,29.9,2.40,-28.6,41.3,-43.8
54694500,-7.34,-99.84,30.6,2.51,-31.8,44.1,-46.1
54696000,-7.50,-105.33,29.4,2.46,-29.0,41.3,-44.7
54697500,-7.52,-100.77,30.8,2.45,-31.0,43.7,-45.1
54699000,-7.58,-106.38,29.3,2.43,-28.4,40.8,-44.1
54700500,-7.65,-99.51,31.6,2.42,-31.2,44.5,-44.6
54702000,-7.60,-106.93,29.2,2.43,-28.2,40.5,-44.0
54703500,-7.70,-101.75,31.0,2.40,-30.2,43.3,-44.2
54705000,-7.62,-107.18,29.1,2.43,-28.0,40.4,-43.9
54706500,-7.84,-101.21,31.6,2.36,-30.1,43.6,-43.6
54708000,-7.42,-107.69,28.4,2.48,-28.2,40.0,-44.7
54709500,-7.85,-103.69,30.8,2.36,-29.0,42.3,-43.3
54711000,-7.43,-107.47,28.5,2.48,-28.2,40.1,-44.7
54712500,-7.91,-102.41,31.4,2.35,-29.4,43.0,-43.1
54714000,-7.46,-105.88,29.1,2.47,-28.9,41.0,-44.8
54715500,-7.99,-104.10,31.1,2.33,-28.6,42.2,-42.6
54717000,-7.50,-105.24,29.4,2.46,-29.1,41.3,-44.7
54718500,-8.02,-103.26,31.4,2.32,-28.9,42.7,-42.6
54720000,-7.74,-105.81,29.9,2.39,-28.4,41.2,-43.5
54721500,-8.13,-107.84,30.4,2.29,-26.8,40.5,-41.4
54723000,-7.78,-105.33,30.1,2.38,-28.5,41.5,-43.4
54724500,-8.15,-107.30,30.6,2.29,-27.0,40.7,-41.4
54726000,-7.82,-104.37,30.5,2.37,-28.8,42.0,-43.3
54727500,-8.03,-108.67,29.8,2.32,-26.6,40.0,-41.7
54729000,-7.84,-102.41,31.2,2.36,-29.6,43.0,-43.5
54730500,-7.96,-108.21,29.8,2.33,-27.0,40.2,-42.1
54732000,-7.98,-103.44,31.2,2.33,-28.9,42.5,-42.7
54733500,-8.26,-109.30,30.3,2.26,-26.0,39.9,-40.6
54735000,-8.49,-102.11,33.0,2.21,-28.3,43.5,-40.6
54736500,-8.32,-109.90,30.3,2.25,-25.6,39.7,-40.2
54738000,-8.53,-103.97,32.5,2.20,-27.5,42.6,-40.2
54739500,-8.36,-110.20,30.3,2.23,-25.4,39.6,-40.0
54741000,-8.68,-103.36,33.1,2.16,-27.4,43.0,-39.6
54742500,-8.12,-110.54,29.6,2.29,-25.7,39.2,-41.0
54744000,-8.68,-106.65,32.1,2.17,-26.2,41.4,-39.2
54745500,-8.15,-110.63,29.6,2.29,-25.6,39.2,-40.9
54747000,-8.77,-105.26,32.7,2.15,-26.5,42.1,-39.0
54748500,-8.18,-108.64,30.3,2.28,-26.4,40.1,-41.1
54750000,-8.81,-107.13,32.3,2.14,-25.8,41.3,-38.6
54751500,-8.23,-108.03,30.6,2.27,-26.5,40.5,-41.0
54753000,-8.86,-106.05,32.7,2.13,-26.1,41.8,-38.5
54754500,-8.53,-108.68,31.1,2.20,-25.7,40.4,-39.5
54756000,-8.68,-111.27,30.8,2.16,-24.5,39.3,-38.4
54757500,-8.30,-108.37,30.7,2.25,-26.2,40.4,-40.6
54759000,-8.64,-110.69,30.9,2.17,-24.8,39.6,-38.7
54760500,-8.30,-107.30,31.0,2.25,-26.7,40.9,-40.7
54762000,-8.55,-112.09,30.3,2.19,-24.4,38.9,-38.8
54763500,-8.32,-105.01,31.7,2.25,-27.5,42.0,-41.0
54765000,-8.47,-111.52,30.2,2.21,-24.7,39.0,-39.3
54766500,-8.47,-106.15,31.7,2.21,-26.8,41.5,-40.2
54768000,-8.58,-112.76,30.2,2.19,-24.1,38.6,-38.6
54769500,-8.64,-104.85,32.5,2.17,-27.0,42.3,-39.6
54771000,-8.58,-113.86,29.9,2.19,-23.7,38.1,-38.4
54772500,-8.70,-106.75,32.1,2.16,-26.1,41.4,-39.1
54774000,-8.68,-114.20,30.1,2.17,-23.4,38.1,-37.9
54775500,-8.80,-106.06,32.6,2.14,-26.2,41.8,-38.8
54777000,-8.40,-114.63,29.3,2.23,-23.6,37.6,-38.9
54778500,-8.82,-109.65,31.6,2.14,-24.8,40.2,-38.2
54780000,-8.42,-114.59,29.3,2.22,-23.6,37.7,-38.8
54781500,-8.90,-108.25,32.2,2.12,-25.2,40.9,-38.0
54783000,-8.46,-112.13,30.0,2.21,-24.5,38.8,-39.2
54784500,-9.05,-110.19,32.0,2.09,-24.2,40.1,-37.1
54786000,-8.54,-111.32,30.5,2.20,-24.7,39.2,-39.0
54787500,-9.07,-109.09,32.3,2.09,-24.6,40.6,-37.2
54789000,-8.75,-112.16,30.8,2.15,-24.0,39.0,-38.0
54790500,-9.15,-114.72,31.1,2.07,-22.4,38.3,-35.8
54792000,-8.83,-111.54,31.1,2.13,-24.1,39.4,-37.8
54793500,-9.17,-114.23,31.2,2.07,-22.6,38.5,-35.8
54795000,-9.18,-110.84,32.1,2.07,-23.7,40.0,-36.5
54796500,-9.41,-115.38,31.5,2.02,-21.8,38.3,-34.6
54798000,-9.23,-107.64,33.1,2.06,-24.8,41.4,-36.8
54799500,-9.30,-114.62,31.4,2.04,-22.2,38.5,-35.2
54801000,-9.35,-109.01,33.0,2.03,-24.1,40.9,-36.1
54802500,-9.40,-116.03,31.4,2.02,-21.6,38.0,-34.5
54804000,-9.62,-107.64,34.0,1.99,-24.1,41.7,-35.3
54805500,-9.40,-117.18,31.1,2.02,-21.2,37.6,-34.2
54807000,-9.62,-109.64,33.5,1.99,-23.4,40.8,-34.9
54808500,-9.51,-117.36,31.3,2.01,-20.9,37.6,-33.8
54810000,-9.78,-108.82,34.0,1.96,-23.4,41.3,-34.5
54811500,-9.19,-117.68,30.5,2.06,-21.3,37.2,-34.9
54813000,-9.76,-112.86,32.9,1.96,-22.1,39.6,-33.8
54814500,-9.21,-117.96,30.5,2.06,-21.2,37.1,-34.8
54816000,-9.91,-111.34,33.6,1.94,-22.3,40.4,-33.6
54817500,-9.16,-115.68,30.9,2.07,-22.1,37.9,-35.6
54819000,-9.61,-113.76,32.4,1.99,-22.0,39.1,-34.2
54820500,-9.09,-114.57,31.0,2.08,-22.6,38.3,-36.1
54822000,-9.62,-112.15,32.8,1.99,-22.5,39.8,-34.5
54823500,-9.32,-115.78,31.2,2.04,-21.8,38.1,-34.9
54825000,-9.69,-118.40,31.4,1.98,-20.3,37.4,-32.9
54826500,-9.36,-115.15,31.4,2.03,-21.9,38.3,-34.9
54828000,-9.68,-117.83,31.6,1.98,-20.5,37.6,-33.0
54829500,-9.42,-114.83,31.7,2.02,-21.9,38.5,-34.7
54831000,-9.75,-119.32,31.4,1.97,-19.9,37.2,-32.4
54832500,-9.50,-110.98,32.8,2.01,-23.1,40.2,-35.2
54834000,-9.57,-118.61,31.1,1.99,-20.4,37.2,-33.3
54835500,-9.58,-112.44,32.6,1.99,-22.5,39.6,-34.6
54837000,-9.68,-120.00,31.1,1.98,-19.8,36.8,-32.5
54838500,-9.76,-110.78,33.5,1.96,-22.7,40.5,-34.2
54840000,-9.65,-121.67,30.7,1.98,-19.3,36.2,-32.2
54841500,-9.79,-112.68,33.0,1.96,-22.1,39.7,-33.7
54843000,-9.78,-122.09,30.9,1.96,-19.0,36.2,-31.6
54844500,-9.93,-111.87,33.5,1.94,-22.1,40.2,-33.4
