Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49119000,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49120500,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49122000,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49123500,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49125000,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49126500,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49128000,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49129500,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49131000,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49132500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49134000,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49135500,0.00,-3.15,0.0,?,-1819.1,1819.1,-90.0
49137000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49138500,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49140000,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49141500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49143000,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49144500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49146000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49147500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49149000,0.00,-3.22,0.0,?,-1776.7,1776.7,-90.0
49150500,0.00,-3.20,0.0,?,-1787.2,1787.2,-90.0
49152000,0.00,-3.21,0.0,?,-1786.5,1786.5,-90.0
49153500,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49155000,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49156500,0.00,-3.20,0.0,?,-1787.4,1787.4,-90.0
49158000,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49159500,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49161000,0.00,-3.23,0.0,?,-1771.7,1771.7,-90.0
49162500,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49164000,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49165500,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49167000,0.00,-3.29,0.0,?,-1741.6,1741.6,-90.0
49168500,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49170000,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49171500,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49173000,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49174500,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49176000,0.00,-3.31,0.0,?,-1732.3,1732.3,-90.0
49177500,0.00,-3.30,0.0,?,-1738.1,1738.1,-90.0
49179000,0.00,-3.33,0.0,?,-1720.0,1720.0,-90.0
49180500,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49182000,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49183500,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49185000,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49186500,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49188000,0.00,-3.37,0.0,?,-1697.3,1697.3,-90.0
49189500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49191000,0.00,-3.34,0.0,?,-1716.1,1716.1,-90.0
49192500,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49194000,0.00,-3.37,0.0,?,-1698.0,1698.0,-90.0
49195500,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49197000,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49198500,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49200000,0.00,-3.37,0.0,?,-1699.4,1699.4,-90.0
49201500,0.00,-3.40,0.0,?,-1685.4,1685.4,-90.0
49203000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49204500,0.00,-3.43,0.0,?,-1671.5,1671.5,-90.0
49206000,0.00,-3.41,0.0,?,-1681.3,1681.3,-90.0
49207500,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49209000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49210500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49212000,0.00,-3.46,0.0,?,-1656.4,1656.4,-90.0
49213500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49215000,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49216500,0.00,-3.53,0.0,?,-1623.6,1623.6,-90.0
49218000,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49219500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49221000,0.00,-3.49,0.0,?,-1639.6,1639.6,-90.0
49222500,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49224000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49225500,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49227000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49228500,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49230000,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49231500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49233000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49234500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49236000,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49237500,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49239000,0.00,-3.58,0.0,?,-1601.4,1601.4,-90.0
49240500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49242000,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49243500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49245000,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49246500,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49248000,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49249500,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49251000,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49252500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49254000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49255500,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49257000,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49258500,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49260000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49261500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49263000,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49264500,0.00,-3.68,0.0,?,-1558.5,1558.5,-90.0
49266000,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49267500,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49269000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49270500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49272000,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49273500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49275000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49276500,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49278000,0.00,-3.72,0.0,?,-1539.7,1539.7,-90.0
49279500,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49281000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49282500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49284000,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49285500,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49287000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49288500,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49290000,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49291500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49293000,0.00,-3.78,0.0,?,-1517.0,1517.0,-90.0
49294500,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49296000,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49297500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49299000,0.00,-3.83,0.0,?,-1496.2,1496.2,-90.0
49300500,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49302000,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49303500,0.00,-3.87,0.0,?,-1478.4,1478.4,-90.0
49305000,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49306500,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49308000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49309500,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49311000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49312500,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49314000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49315500,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49317000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49318500,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49320000,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49321500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49323000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49324500,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49326000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49327500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49329000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49330500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49332000,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49333500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49335000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49336500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49338000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49339500,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49341000,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49342500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49344000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49345500,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49347000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49348500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49350000,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49351500,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49353000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49354500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49356000,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49357500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49359000,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49360500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49362000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49363500,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49365000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49366500,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49368000,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49369500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49371000,0.00,-4.14,0.0,?,-1384.7,1384.7,-90.0
49372500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49374000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49375500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49377000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49378500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49380000,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49381500,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49383000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49384500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49386000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49387500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49389000,0.00,-4.19,0.0,?,-1368.1,1368.1,-90.0
49390500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49392000,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49393500,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49395000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49396500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49398000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49399500,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49401000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49402500,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49404000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49405500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49407000,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49408500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49410000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49411500,0.00,-4.31,0.0,?,-1328.6,1328.6,-90.0
49413000,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49414500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49416000,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49417500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49419000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49420500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49422000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49423500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49425000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49426500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49428000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49429500,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49431000,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49432500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49434000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49435500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49437000,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49438500,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49440000,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49441500,0.00,-4.43,0.0,?,-1292.9,1292.9,-90.0
49443000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49444500,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49446000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49447500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49449000,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49450500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49452000,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49453500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49455000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49456500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49458000,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49459500,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49461000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49462500,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49464000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49465500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49467000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49468500,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49470000,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49471500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49473000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49474500,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49476000,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49477500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49479000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49480500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49482000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49483500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49485000,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49486500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49488000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49489500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49491000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49492500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49494000,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49495500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49497000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49498500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49500000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49501500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49503000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49504500,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49506000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49507500,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49509000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49510500,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49512000,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49513500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49515000,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49516500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49518000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49519500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49521000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49522500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49524000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49525500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49527000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49528500,0.00,-4.85,0.0,?,-1181.6,1181.6,-90.0
49530000,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49531500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49533000,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49534500,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49536000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49537500,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49539000,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49540500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49542000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49543500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49545000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49546500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49548000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49549500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49551000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49552500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49554000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49555500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49557000,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49558500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49560000,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49561500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49563000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49564500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49566000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49567500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49569000,0.00,-5.02,0.0,?,-1139.9,1139.9,-90.0
49570500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49572000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49573500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49575000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49576500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49578000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49579500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49581000,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49582500,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49584000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49585500,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49587000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49588500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49590000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49591500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49593000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49594500,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49596000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49597500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49599000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49600500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49602000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49603500,0.00,-5.15,0.0,?,-1110.7,1110.7,-90.0
49605000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49606500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49608000,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49609500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49611000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49612500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49614000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49615500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49617000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49618500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49620000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49621500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49623000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49624500,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49626000,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49627500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49629000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49630500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49632000,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49633500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49635000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49636500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49638000,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49639500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49641000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49642500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49644000,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49645500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49647000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49648500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49650000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49651500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49653000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49654500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49656000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49657500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49659000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49660500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49662000,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49663500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49665000,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49666500,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49668000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49669500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49671000,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49672500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49674000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49675500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49677000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49678500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49680000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49681500,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49683000,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49684500,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49686000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49687500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49689000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49690500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49692000,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49693500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49695000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49696500,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49698000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49699500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49701000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49702500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49704000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49705500,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49707000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49708500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49710000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49711500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49713000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49714500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
