Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48889500,-0.16,-0.14,5444.9,110.86,-729.9,5493.6,-7.6
48891000,-0.15,-0.16,5498.4,112.63,-855.8,5564.6,-8.8
48892500,-0.16,-0.13,5496.4,111.72,-700.9,5540.9,-7.3
48894000,-0.16,-0.14,5475.1,111.48,-736.2,5524.4,-7.7
48895500,-0.16,-0.15,5475.7,111.79,-789.8,5532.3,-8.2
48897000,-0.15,-0.20,5457.4,113.26,-1059.4,5559.2,-11.0
48898500,-0.16,-0.18,5305.1,109.13,-895.9,5380.3,-9.6
48900000,-0.15,-0.21,5522.4,115.49,-1179.4,5646.9,-12.1
48901500,-0.16,-0.16,5416.6,111.08,-862.4,5484.8,-9.0
48903000,-0.15,-0.21,5446.9,113.51,-1115.5,5560.0,-11.6
48904500,-0.16,-0.20,5220.4,108.05,-974.5,5310.6,-10.6
48906000,-0.15,-0.22,5579.6,117.39,-1271.9,5722.7,-12.8
48907500,-0.16,-0.22,5123.2,106.82,-1056.7,5231.1,-11.7
48909000,-0.15,-0.26,5390.2,115.06,-1398.3,5568.6,-14.5
48910500,-0.16,-0.20,5250.4,108.92,-1014.0,5347.4,-10.9
48912000,-0.16,-0.22,5250.8,109.49,-1083.8,5361.5,-11.7
48913500,-0.15,-0.25,5403.1,115.05,-1374.1,5575.1,-14.3
48915000,-0.15,-0.24,5426.7,115.01,-1325.9,5586.3,-13.7
48916500,-0.16,-0.25,5222.8,110.79,-1286.0,5378.8,-13.8
48918000,-0.16,-0.24,5228.9,110.03,-1193.4,5363.4,-12.9
48919500,-0.16,-0.27,5083.0,108.47,-1315.7,5250.5,-14.5
48921000,-0.15,-0.25,5322.2,112.93,-1313.7,5481.9,-13.9
48922500,-0.16,-0.29,5130.3,110.79,-1449.0,5331.0,-15.8
48924000,-0.15,-0.29,5288.0,114.89,-1553.7,5511.6,-16.4
48925500,-0.16,-0.32,5072.0,111.09,-1564.1,5307.8,-17.1
48927000,-0.16,-0.30,5044.1,109.11,-1440.8,5245.8,-15.9
48928500,-0.15,-0.34,5137.5,114.26,-1719.5,5417.6,-18.5
48930000,-0.16,-0.27,5178.3,110.35,-1325.6,5345.3,-14.4
48931500,-0.16,-0.28,5139.9,110.24,-1383.2,5322.8,-15.1
48933000,-0.15,-0.31,5145.9,112.80,-1594.4,5387.3,-17.2
48934500,-0.16,-0.35,4922.0,109.34,-1637.9,5187.3,-18.4
48936000,-0.16,-0.35,4916.3,109.63,-1666.5,5191.1,-18.7
48937500,-0.15,-0.34,5111.6,113.94,-1729.9,5396.4,-18.7
48939000,-0.15,-0.36,4983.0,112.41,-1782.4,5292.2,-19.7
48940500,-0.14,-0.38,5193.4,120.31,-2066.2,5589.3,-21.7
48942000,-0.15,-0.35,5066.4,113.74,-1772.8,5367.6,-19.3
48943500,-0.15,-0.38,5076.8,116.51,-1949.6,5438.3,-21.0
48945000,-0.15,-0.39,4913.8,112.63,-1878.2,5260.5,-20.9
48946500,-0.15,-0.40,4924.2,113.58,-1928.0,5288.2,-21.4
48948000,-0.15,-0.37,4945.9,112.12,-1807.0,5265.7,-20.1
48949500,-0.15,-0.44,4775.7,114.30,-2117.8,5224.2,-23.9
48951000,-0.15,-0.40,4991.2,116.77,-2056.5,5398.2,-22.4
48952500,-0.15,-0.42,4862.0,114.57,-2052.7,5277.6,-22.9
48954000,-0.15,-0.40,4960.1,114.73,-1962.2,5334.1,-21.6
48955500,-0.15,-0.41,4949.6,116.65,-2090.2,5372.9,-22.9
48957000,-0.15,-0.42,4918.0,116.09,-2088.2,5343.0,-23.0
48958500,-0.15,-0.42,4933.3,116.68,-2108.0,5364.8,-23.1
48960000,-0.16,-0.43,4754.2,111.61,-1982.2,5150.9,-22.6
48961500,-0.15,-0.46,4722.9,114.23,-2160.6,5193.7,-24.6
48963000,-0.15,-0.46,4746.1,115.57,-2213.6,5236.9,-25.0
48964500,-0.16,-0.46,4653.0,111.78,-2086.8,5099.5,-24.2
48966000,-0.15,-0.45,4852.0,118.27,-2269.2,5356.4,-25.1
48967500,-0.15,-0.47,4676.4,114.32,-2204.8,5170.1,-25.2
48969000,-0.15,-0.48,4627.3,113.91,-2223.3,5133.7,-25.7
48970500,-0.15,-0.49,4588.8,113.78,-2247.0,5109.4,-26.1
48972000,-0.15,-0.53,4519.5,116.13,-2411.8,5122.7,-28.1
48973500,-0.15,-0.51,4549.5,115.31,-2351.8,5121.4,-27.3
48975000,-0.14,-0.51,4678.5,121.09,-2537.2,5322.2,-28.5
48976500,-0.15,-0.53,4558.4,117.81,-2464.0,5181.8,-28.4
48978000,-0.14,-0.51,4745.1,122.65,-2565.7,5394.3,-28.4
48979500,-0.15,-0.52,4465.5,112.11,-2256.2,5003.1,-26.8
48981000,-0.14,-0.53,4586.5,120.40,-2563.8,5254.5,-29.2
48982500,-0.16,-0.52,4405.2,110.38,-2215.0,4930.7,-26.7
48984000,-0.15,-0.49,4606.2,114.39,-2264.3,5132.7,-26.2
48985500,-0.15,-0.54,4390.3,113.09,-2355.6,4982.3,-28.2
48987000,-0.15,-0.57,4367.7,117.52,-2566.6,5066.0,-30.4
48988500,-0.15,-0.56,4313.1,112.65,-2385.3,4928.7,-28.9
48990000,-0.14,-0.56,4523.9,123.58,-2736.3,5287.0,-31.2
48991500,-0.15,-0.59,4258.4,115.91,-2558.1,4967.7,-31.0
48993000,-0.15,-0.55,4385.4,113.22,-2364.9,4982.4,-28.3
48994500,-0.15,-0.62,4173.7,116.94,-2642.5,4939.9,-32.3
48996000,-0.15,-0.62,4188.0,117.02,-2639.1,4950.1,-32.2
48997500,-0.15,-0.60,4266.7,118.43,-2657.1,5026.4,-31.9
48999000,-0.15,-0.58,4289.5,115.70,-2532.5,4981.3,-30.6
49000500,-0.15,-0.67,3982.9,118.26,-2772.6,4852.9,-34.8
49002000,-0.15,-0.62,4200.1,119.69,-2737.5,5013.5,-33.1
49003500,-0.15,-0.69,3947.8,118.95,-2809.5,4845.4,-35.4
49005000,-0.15,-0.61,4127.7,112.71,-2494.6,4823.0,-31.1
49006500,-0.15,-0.63,4164.5,118.83,-2720.3,4974.3,-33.2
49008000,-0.15,-0.63,4106.9,114.36,-2572.1,4845.9,-32.1
49009500,-0.15,-0.64,4107.5,116.41,-2652.3,4889.4,-32.9
49011000,-0.15,-0.61,4232.4,119.37,-2710.6,5026.0,-32.6
49012500,-0.15,-0.70,3871.2,116.69,-2756.8,4752.5,-35.5
49014000,-0.15,-0.65,4035.9,115.95,-2666.1,4837.0,-33.4
49015500,-0.15,-0.68,3940.6,118.00,-2778.4,4821.6,-35.2
49017000,-0.15,-0.66,4024.9,117.06,-2712.6,4853.7,-34.0
49018500,-0.14,-0.72,3829.3,120.35,-2894.6,4800.3,-37.1
49020000,-0.14,-0.70,3922.1,122.13,-2926.8,4893.8,-36.7
49021500,-0.15,-0.71,3854.8,117.26,-2782.0,4753.8,-35.8
49023000,-0.14,-0.72,3819.6,121.56,-2936.8,4818.1,-37.6
49024500,-0.15,-0.74,3734.7,117.07,-2812.8,4675.4,-37.0
49026000,-0.15,-0.75,3704.5,117.03,-2819.9,4655.6,-37.3
49027500,-0.15,-0.74,3716.1,115.83,-2777.1,4639.2,-36.8
49029000,-0.15,-0.76,3670.6,117.49,-2844.2,4643.6,-37.8
49030500,-0.15,-0.76,3663.6,119.75,-2917.8,4683.5,-38.5
49032000,-0.15,-0.76,3669.8,119.75,-2916.3,4687.5,-38.5
49033500,-0.15,-0.79,3543.2,115.57,-2814.2,4524.8,-38.5
49035000,-0.15,-0.79,3548.1,116.85,-2852.9,4552.8,-38.8
49036500,-0.14,-0.80,3555.2,124.63,-3084.3,4706.7,-40.9
49038000,-0.15,-0.80,3487.9,116.12,-2843.1,4499.9,-39.2
49039500,-0.15,-0.83,3431.4,119.75,-2961.5,4532.6,-40.8
49041000,-0.14,-0.77,3652.3,121.37,-2970.4,4707.7,-39.1
49042500,-0.15,-0.80,3525.4,119.32,-2933.1,4586.0,-39.8
49044000,-0.14,-0.78,3612.7,122.35,-3007.9,4701.0,-39.8
49045500,-0.15,-0.79,3546.8,119.02,-2920.0,4594.2,-39.5
49047000,-0.14,-0.83,3447.6,128.00,-3190.2,4697.1,-42.8
49048500,-0.14,-0.79,3559.5,119.98,-2946.4,4620.8,-39.6
49050000,-0.14,-0.86,3309.4,120.05,-2985.2,4456.8,-42.1
49051500,-0.15,-0.80,3496.2,114.38,-2787.7,4471.5,-38.6
49053000,-0.14,-0.84,3383.5,123.25,-3066.3,4566.2,-42.2
49054500,-0.15,-0.88,3237.2,118.73,-2955.8,4383.6,-42.4
49056000,-0.15,-0.84,3374.6,118.39,-2930.3,4469.3,-41.0
49057500,-0.14,-0.82,3462.8,122.96,-3049.1,4613.9,-41.4
49059000,-0.14,-0.85,3346.5,123.65,-3080.5,4548.5,-42.6
49060500,-0.15,-0.85,3329.8,116.85,-2892.4,4410.6,-41.0
49062000,-0.14,-0.87,3274.8,120.63,-3004.4,4444.2,-42.5
49063500,-0.14,-0.94,3062.1,122.37,-3059.0,4328.3,-45.0
49065000,-0.15,-0.89,3192.6,117.78,-2933.9,4336.0,-42.6
49066500,-0.15,-0.92,3108.6,118.98,-2971.4,4300.2,-43.7
49068000,-0.15,-0.90,3160.0,115.55,-2875.7,4272.6,-42.3
49069500,-0.14,-0.91,3159.9,125.33,-3132.9,4449.7,-44.8
49071000,-0.14,-0.97,2961.8,122.29,-3055.6,4255.5,-45.9
49072500,-0.15,-0.96,2973.0,118.36,-2958.8,4194.5,-44.9
49074000,-0.14,-0.92,3109.0,120.34,-3006.5,4324.9,-44.0
49075500,-0.14,-0.95,3018.9,125.53,-3135.7,4352.7,-46.1
49077000,-0.15,-0.93,3090.8,119.40,-2982.8,4295.4,-44.0
49078500,-0.14,-0.92,3102.4,122.54,-3063.0,4359.7,-44.6
49080000,-0.15,-0.94,3047.0,118.53,-2961.7,4249.3,-44.2
49081500,-0.14,-0.94,3040.0,120.30,-3007.1,4276.0,-44.7
49083000,-0.15,-0.94,3055.0,117.56,-2936.4,4237.4,-43.9
49084500,-0.14,-0.99,2904.5,120.55,-3011.6,4184.0,-46.0
49086000,-0.14,-0.99,2882.0,120.32,-3005.1,4163.7,-46.2
49087500,-0.14,-0.99,2899.3,120.30,-3005.4,4175.9,-46.0
49089000,-0.14,-0.99,2874.6,122.92,-3066.3,4203.0,-46.8
49090500,-0.14,-0.97,2947.8,121.28,-3030.7,4227.8,-45.8
49092000,-0.15,-1.00,2871.6,116.15,-2903.3,4083.5,-45.3
49093500,-0.14,-1.00,2846.0,124.59,-3102.9,4210.5,-47.5
49095000,-0.15,-1.05,2724.4,118.41,-2950.6,4016.0,-47.3
49096500,-0.14,-1.05,2718.6,124.09,-3078.2,4106.9,-48.5
49098000,-0.14,-1.05,2727.2,120.90,-3007.7,4060.0,-47.8
49099500,-0.13,-1.06,2651.3,128.98,-3172.8,4134.7,-50.1
49101000,-0.14,-1.09,2600.7,122.44,-3025.9,3990.0,-49.3
49102500,-0.14,-1.05,2690.7,127.53,-3148.9,4141.9,-49.5
49104000,-0.14,-1.10,2577.3,122.87,-3031.5,3979.0,-49.6
49105500,-0.14,-1.05,2706.0,120.87,-3005.0,4043.8,-48.0
49107000,-0.14,-1.07,2670.0,120.06,-2982.9,4003.3,-48.2
49108500,-0.13,-1.07,2620.5,130.55,-3199.4,4135.6,-50.7
49110000,-0.14,-1.04,2740.4,126.96,-3144.0,4170.7,-48.9
49111500,-0.14,-1.11,2549.9,122.13,-3011.2,3945.8,-49.7
49113000,-0.14,-1.08,2633.0,121.92,-3019.5,4006.2,-48.9
49114500,-0.14,-1.10,2562.8,122.25,-3015.9,3957.7,-49.6
49116000,-0.14,-1.08,2637.6,121.86,-3018.7,4008.7,-48.9
49117500,-0.14,-1.13,2495.9,121.96,-2998.2,3901.2,-50.2
49119000,-0.14,-1.11,2521.7,125.37,-3073.7,3975.7,-50.6
49120500,-0.14,-1.10,2574.5,121.90,-3010.3,3961.0,-49.5
49122000,-0.13,-1.19,2277.6,134.42,-3180.9,3912.3,-54.4
49123500,-0.14,-1.16,2389.6,128.60,-3107.0,3919.6,-52.4
49125000,-0.13,-1.18,2326.4,128.72,-3091.8,3869.3,-53.0
49126500,-0.14,-1.14,2479.5,121.64,-2988.6,3883.2,-50.3
49128000,-0.14,-1.19,2320.4,125.51,-3029.1,3815.8,-52.5
49129500,-0.14,-1.17,2375.0,123.82,-3010.3,3834.4,-51.7
49131000,-0.14,-1.12,2496.1,128.64,-3134.1,4006.6,-51.5
49132500,-0.13,-1.21,2262.0,130.04,-3096.6,3834.8,-53.9
49134000,-0.13,-1.16,2369.5,131.01,-3147.2,3939.5,-53.0
49135500,-0.14,-1.20,2302.3,127.05,-3053.4,3824.1,-53.0
49137000,-0.14,-1.19,2320.1,127.13,-3060.0,3840.2,-52.8
49138500,-0.14,-1.19,2324.7,125.91,-3038.0,3825.4,-52.6
49140000,-0.14,-1.21,2291.7,121.94,-2952.8,3737.8,-52.2
49141500,-0.13,-1.19,2303.8,130.66,-3121.2,3879.4,-53.6
49143000,-0.14,-1.21,2284.8,122.75,-2966.8,3744.6,-52.4
49144500,-0.14,-1.22,2239.4,125.98,-3014.9,3755.5,-53.4
49146000,-0.14,-1.22,2233.5,128.30,-3055.8,3785.0,-53.8
49147500,-0.13,-1.25,2136.3,132.76,-3100.8,3765.5,-55.4
49149000,-0.14,-1.22,2242.0,126.73,-3029.6,3768.9,-53.5
49150500,-0.13,-1.26,2124.3,132.50,-3091.7,3751.2,-55.5
49152000,-0.14,-1.23,2237.5,125.46,-3004.7,3746.2,-53.3
49153500,-0.13,-1.28,2086.5,129.24,-3021.3,3671.7,-55.4
49155000,-0.14,-1.21,2278.1,125.48,-3017.0,3780.5,-52.9
49156500,-0.14,-1.29,2080.7,128.17,-3000.5,3651.4,-55.3
49158000,-0.14,-1.28,2104.5,126.51,-2980.3,3648.4,-54.8
49159500,-0.13,-1.28,2079.6,131.77,-3061.8,3701.3,-55.8
49161000,-0.14,-1.27,2137.4,124.79,-2960.7,3651.6,-54.2
49162500,-0.13,-1.32,1993.3,130.29,-3001.7,3603.2,-56.4
49164000,-0.13,-1.32,2011.4,129.41,-2994.6,3607.4,-56.1
49165500,-0.13,-1.31,2023.6,129.04,-2993.3,3613.1,-55.9
49167000,-0.14,-1.35,1957.8,127.64,-2942.7,3534.5,-56.4
49168500,-0.13,-1.33,1971.6,130.86,-3001.9,3591.4,-56.7
49170000,-0.14,-1.33,1992.7,127.66,-2957.4,3566.1,-56.0
49171500,-0.14,-1.32,2057.3,122.60,-2894.4,3551.1,-54.6
49173000,-0.14,-1.36,1959.5,124.96,-2898.6,3498.8,-55.9
49174500,-0.13,-1.36,1904.4,132.26,-2994.2,3548.5,-57.5
49176000,-0.13,-1.42,1785.6,133.63,-2956.4,3453.8,-58.9
49177500,-0.13,-1.37,1906.1,130.99,-2974.7,3533.0,-57.3
49179000,-0.13,-1.34,1951.1,131.53,-3003.7,3581.8,-57.0
49180500,-0.13,-1.39,1812.1,137.78,-3032.8,3533.0,-59.1
49182000,-0.13,-1.36,1924.2,130.64,-2977.3,3544.9,-57.1
49183500,-0.13,-1.39,1864.9,130.01,-2939.9,3481.5,-57.6
49185000,-0.13,-1.41,1814.1,131.12,-2932.7,3448.4,-58.3
49186500,-0.13,-1.39,1836.6,134.70,-2999.2,3516.8,-58.5
49188000,-0.13,-1.42,1797.9,130.20,-2910.3,3420.9,-58.3
49189500,-0.13,-1.42,1787.5,132.68,-2943.0,3443.3,-58.7
49191000,-0.14,-1.43,1798.5,127.84,-2873.9,3390.3,-58.0
49192500,-0.13,-1.45,1749.4,131.50,-2905.2,3391.3,-58.9
49194000,-0.13,-1.44,1753.0,132.72,-2925.4,3410.4,-59.1
49195500,-0.13,-1.43,1796.0,128.85,-2888.5,3401.3,-58.1
49197000,-0.13,-1.48,1696.1,130.58,-2862.8,3327.5,-59.4
49198500,-0.13,-1.46,1731.3,131.36,-2893.5,3371.9,-59.1
49200000,-0.13,-1.47,1670.6,137.22,-2944.3,3385.3,-60.4
49201500,-0.13,-1.43,1747.9,135.51,-2964.1,3441.1,-59.5
49203000,-0.13,-1.48,1655.6,137.90,-2944.9,3378.4,-60.7
49204500,-0.13,-1.52,1616.9,133.13,-2854.2,3280.4,-60.5
49206000,-0.13,-1.50,1625.2,138.16,-2929.8,3350.4,-61.0
49207500,-0.13,-1.46,1719.9,133.68,-2921.6,3390.2,-59.5
49209000,-0.13,-1.49,1670.5,131.93,-2868.3,3319.3,-59.8
49210500,-0.13,-1.45,1721.6,135.99,-2956.4,3421.1,-59.8
49212000,-0.13,-1.48,1669.1,135.70,-2921.8,3364.9,-60.3
49213500,-0.13,-1.51,1632.1,134.46,-2882.1,3312.2,-60.5
49215000,-0.13,-1.53,1603.2,133.20,-2846.9,3267.3,-60.6
49216500,-0.13,-1.52,1615.3,132.91,-2850.1,3276.0,-60.5
49218000,-0.13,-1.51,1647.3,130.48,-2833.9,3277.9,-59.8
49219500,-0.13,-1.59,1493.5,136.67,-2823.7,3194.3,-62.1
49221000,-0.13,-1.53,1591.8,135.00,-2865.2,3277.7,-60.9
49222500,-0.13,-1.54,1593.7,132.09,-2825.5,3243.9,-60.6
49224000,-0.13,-1.56,1534.3,135.71,-2838.1,3226.3,-61.6
49225500,-0.12,-1.59,1459.5,140.87,-2854.4,3205.9,-62.9
49227000,-0.14,-1.57,1576.4,128.10,-2758.6,3177.2,-60.3
49228500,-0.13,-1.57,1512.9,137.11,-2842.7,3220.2,-62.0
49230000,-0.13,-1.57,1556.2,131.06,-2788.2,3193.1,-60.8
49231500,-0.13,-1.62,1451.7,136.49,-2792.4,3147.2,-62.5
49233000,-0.13,-1.65,1395.3,138.91,-2782.5,3112.7,-63.4
49234500,-0.13,-1.59,1476.1,137.39,-2821.2,3184.0,-62.4
49236000,-0.12,-1.62,1430.3,139.74,-2818.9,3161.0,-63.1
49237500,-0.13,-1.63,1430.4,136.79,-2781.2,3127.5,-62.8
49239000,-0.12,-1.68,1330.0,142.17,-2771.9,3074.5,-64.4
49240500,-0.12,-1.67,1349.7,141.08,-2774.3,3085.2,-64.1
49242000,-0.13,-1.65,1396.3,137.68,-2767.8,3100.1,-63.2
49243500,-0.13,-1.61,1466.4,134.63,-2778.3,3141.6,-62.2
49245000,-0.12,-1.65,1390.5,139.36,-2784.5,3112.4,-63.5
49246500,-0.13,-1.66,1371.7,138.77,-2763.0,3084.7,-63.6
49248000,-0.12,-1.64,1393.0,140.74,-2803.6,3130.5,-63.6
49249500,-0.13,-1.69,1341.4,138.07,-2731.0,3042.7,-63.8
49251000,-0.12,-1.66,1372.6,139.39,-2771.4,3092.7,-63.7
49252500,-0.13,-1.67,1413.5,130.90,-2692.8,3041.3,-62.3
49254000,-0.13,-1.73,1287.9,138.15,-2689.8,2982.2,-64.4
49255500,-0.13,-1.69,1347.9,138.02,-2735.4,3049.5,-63.8
49257000,-0.12,-1.70,1297.6,143.34,-2759.3,3049.2,-64.8
49258500,-0.13,-1.69,1362.2,134.19,-2698.5,3022.9,-63.2
49260000,-0.12,-1.69,1329.6,139.06,-2734.0,3040.2,-64.1
49261500,-0.12,-1.72,1303.1,139.22,-2714.9,3011.4,-64.4
49263000,-0.13,-1.74,1287.0,137.72,-2684.0,2976.7,-64.4
49264500,-0.12,-1.73,1259.3,143.35,-2727.3,3004.0,-65.2
49266000,-0.13,-1.77,1263.6,134.99,-2632.6,2920.1,-64.4
49267500,-0.12,-1.74,1268.5,139.17,-2686.2,2970.6,-64.7
49269000,-0.12,-1.78,1204.1,144.06,-2687.2,2944.7,-65.9
49270500,-0.12,-1.79,1169.6,148.36,-2703.0,2945.2,-66.6
49272000,-0.13,-1.80,1213.5,137.25,-2617.8,2885.4,-65.1
49273500,-0.12,-1.73,1272.4,140.46,-2704.6,2988.9,-64.8
49275000,-0.12,-1.78,1210.0,141.81,-2667.1,2928.8,-65.6
49276500,-0.13,-1.81,1201.9,138.25,-2619.4,2882.0,-65.4
49278000,-0.13,-1.83,1206.0,132.68,-2558.1,2828.1,-64.8
49279500,-0.12,-1.81,1169.2,144.31,-2658.4,2904.1,-66.3
49281000,-0.12,-1.82,1148.4,145.29,-2649.9,2888.0,-66.6
49282500,-0.13,-1.84,1173.3,136.41,-2573.7,2828.6,-65.5
49284000,-0.12,-1.85,1113.8,146.23,-2627.0,2853.4,-67.0
49285500,-0.12,-1.83,1116.3,148.85,-2657.0,2881.9,-67.2
49287000,-0.12,-1.84,1139.8,142.51,-2611.5,2849.4,-66.4
49288500,-0.12,-1.90,1098.6,139.33,-2538.6,2766.2,-66.6
49290000,-0.13,-1.86,1141.8,138.08,-2564.5,2807.2,-66.0
49291500,-0.11,-1.91,1023.4,151.68,-2590.8,2785.6,-68.4
49293000,-0.13,-1.87,1157.4,134.84,-2542.0,2793.1,-65.5
49294500,-0.12,-1.90,1069.3,144.84,-2568.7,2782.4,-67.4
49296000,-0.12,-1.85,1123.2,143.62,-2608.0,2839.6,-66.7
49297500,-0.12,-1.89,1068.5,147.48,-2595.3,2806.6,-67.6
49299000,-0.12,-1.90,1076.4,144.02,-2567.2,2783.7,-67.3
49300500,-0.12,-1.92,1074.1,141.25,-2535.7,2753.8,-67.0
49302000,-0.12,-1.88,1093.9,144.70,-2591.4,2812.8,-67.1
49303500,-0.12,-1.89,1046.9,150.91,-2607.8,2810.1,-68.1
49305000,-0.12,-1.92,1044.5,146.44,-2560.3,2765.2,-67.8
49306500,-0.12,-1.93,1065.8,140.71,-2522.0,2737.9,-67.1
49308000,-0.12,-1.93,1033.7,145.83,-2542.9,2745.0,-67.9
49309500,-0.12,-1.91,1048.9,147.79,-2578.5,2783.7,-67.9
49311000,-0.12,-1.95,1027.4,143.36,-2511.3,2713.4,-67.8
49312500,-0.12,-1.94,1027.6,146.32,-2541.6,2741.5,-68.0
49314000,-0.11,-1.98,962.5,152.09,-2528.0,2705.0,-69.2
49315500,-0.12,-1.95,1048.9,139.33,-2490.9,2702.7,-67.2
49317000,-0.12,-1.97,991.4,148.14,-2521.5,2709.5,-68.5
49318500,-0.12,-1.92,1057.1,144.09,-2548.8,2759.3,-67.5
49320000,-0.12,-2.00,964.3,148.08,-2491.5,2671.6,-68.8
49321500,-0.12,-1.97,1010.3,144.02,-2500.5,2696.9,-68.0
49323000,-0.12,-2.04,946.8,145.48,-2447.1,2623.9,-68.8
49324500,-0.12,-1.98,985.1,146.86,-2502.1,2689.1,-68.5
49326000,-0.11,-2.04,906.3,153.30,-2474.6,2635.4,-69.9
49327500,-0.12,-2.02,959.4,145.66,-2462.6,2642.9,-68.7
49329000,-0.12,-2.00,966.9,146.70,-2481.0,2662.8,-68.7
49330500,-0.12,-2.04,938.3,147.08,-2453.1,2626.4,-69.1
49332000,-0.12,-2.09,911.4,143.57,-2389.5,2557.4,-69.1
49333500,-0.12,-2.00,979.4,144.24,-2470.3,2657.4,-68.4
49335000,-0.11,-2.11,858.3,151.94,-2404.5,2553.1,-70.4
49336500,-0.11,-2.03,918.2,152.61,-2482.2,2646.6,-69.7
49338000,-0.12,-2.08,900.4,148.25,-2421.1,2583.1,-69.6
49339500,-0.12,-2.07,901.6,148.99,-2429.4,2591.3,-69.6
49341000,-0.12,-2.08,906.6,146.23,-2409.2,2574.2,-69.4
49342500,-0.12,-2.08,918.3,144.12,-2402.5,2572.0,-69.1
49344000,-0.11,-2.14,839.5,151.84,-2380.4,2524.1,-70.6
49345500,-0.12,-2.11,889.9,145.96,-2387.5,2547.9,-69.6
49347000,-0.12,-2.12,877.8,146.23,-2376.0,2533.0,-69.7
49348500,-0.12,-2.12,874.4,147.46,-2383.3,2538.6,-69.9
49350000,-0.12,-2.12,872.2,148.25,-2388.0,2542.3,-69.9
49351500,-0.11,-2.15,827.6,153.53,-2380.2,2520.0,-70.8
49353000,-0.12,-2.15,862.9,145.28,-2349.8,2503.2,-69.8
49354500,-0.11,-2.14,840.6,152.11,-2384.2,2528.0,-70.6
49356000,-0.11,-2.14,833.4,152.62,-2379.7,2521.4,-70.7
49357500,-0.11,-2.16,824.2,151.81,-2361.1,2500.8,-70.8
49359000,-0.12,-2.17,831.3,149.34,-2348.2,2491.0,-70.5
49360500,-0.12,-2.18,819.2,150.97,-2347.4,2486.3,-70.8
49362000,-0.12,-2.17,836.1,147.74,-2339.9,2484.8,-70.3
49363500,-0.11,-2.22,780.6,153.76,-2321.5,2449.3,-71.4
49365000,-0.11,-2.18,796.5,155.26,-2355.1,2486.2,-71.3
49366500,-0.11,-2.21,786.7,153.24,-2325.2,2454.7,-71.3
49368000,-0.12,-2.20,823.5,146.35,-2312.0,2454.2,-70.4
49369500,-0.11,-2.20,773.6,158.83,-2354.3,2478.1,-71.8
49371000,-0.12,-2.20,829.8,145.18,-2309.4,2453.9,-70.2
49372500,-0.11,-2.22,782.2,152.77,-2315.3,2443.9,-71.3
49374000,-0.12,-2.20,810.1,149.93,-2326.9,2463.9,-70.8
49375500,-0.11,-2.26,744.4,156.29,-2293.6,2411.4,-72.0
49377000,-0.11,-2.21,769.0,157.10,-2333.9,2457.3,-71.8
49378500,-0.11,-2.26,739.0,157.79,-2298.2,2414.1,-72.2
49380000,-0.12,-2.24,786.7,148.76,-2287.0,2418.5,-71.0
49381500,-0.11,-2.28,742.0,154.52,-2276.0,2393.9,-71.9
49383000,-0.11,-2.27,754.0,152.58,-2276.3,2398.0,-71.7
49384500,-0.11,-2.29,743.2,152.61,-2261.9,2380.9,-71.8
49386000,-0.11,-2.30,707.7,159.42,-2266.7,2374.6,-72.7
49387500,-0.11,-2.30,735.2,153.21,-2256.0,2372.8,-71.9
49389000,-0.11,-2.29,732.7,154.84,-2265.7,2381.2,-72.1
49390500,-0.11,-2.31,715.7,155.52,-2247.4,2358.6,-72.3
49392000,-0.11,-2.31,709.5,157.94,-2257.8,2366.7,-72.6
49393500,-0.11,-2.30,714.6,158.47,-2269.2,2379.1,-72.5
49395000,-0.11,-2.35,707.3,152.86,-2214.4,2324.7,-72.3
49396500,-0.11,-2.35,700.6,154.92,-2221.1,2329.0,-72.5
49398000,-0.11,-2.33,711.5,153.73,-2227.2,2338.0,-72.3
49399500,-0.12,-2.37,704.8,150.42,-2191.3,2301.9,-72.2
49401000,-0.11,-2.34,716.1,152.04,-2220.1,2332.7,-72.1
49402500,-0.11,-2.35,702.7,153.67,-2214.2,2323.0,-72.4
49404000,-0.11,-2.39,672.6,155.86,-2187.8,2288.9,-72.9
49405500,-0.11,-2.40,686.5,151.27,-2172.4,2278.3,-72.5
49407000,-0.11,-2.36,667.4,162.70,-2232.0,2329.6,-73.4
49408500,-0.11,-2.35,704.3,153.19,-2212.7,2322.1,-72.3
49410000,-0.11,-2.40,683.3,152.08,-2174.1,2278.9,-72.6
49411500,-0.12,-2.40,691.8,149.41,-2164.9,2272.8,-72.3
49413000,-0.11,-2.39,665.3,158.40,-2196.5,2295.0,-73.1
49414500,-0.12,-2.41,694.9,147.44,-2153.5,2262.8,-72.1
49416000,-0.11,-2.41,659.6,156.49,-2173.4,2271.2,-73.1
49417500,-0.10,-2.43,604.6,170.87,-2190.3,2272.2,-74.6
49419000,-0.11,-2.39,667.9,157.24,-2191.4,2291.0,-73.1
49420500,-0.11,-2.46,640.9,154.97,-2133.7,2227.8,-73.3
49422000,-0.11,-2.46,631.0,158.77,-2146.8,2237.6,-73.6
49423500,-0.11,-2.49,607.3,161.66,-2130.2,2215.1,-74.1
49425000,-0.11,-2.42,652.5,157.00,-2166.6,2262.8,-73.2
49426500,-0.11,-2.50,615.3,158.08,-2117.1,2204.7,-73.8
