Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48234000,0.00,0.26,0.0,?,21796.7,21796.7,90.0
48235500,0.00,0.28,0.0,?,20161.5,20161.5,90.0
48237000,0.00,0.31,0.0,?,18631.8,18631.8,90.0
48238500,0.00,0.28,0.0,?,20439.3,20439.3,90.0
48240000,0.00,0.25,0.0,?,23272.3,23272.3,90.0
48241500,0.00,0.26,0.0,?,22001.4,22001.4,90.0
48243000,0.00,0.24,0.0,?,23642.0,23642.0,90.0
48244500,0.00,0.25,0.0,?,23288.5,23288.5,90.0
48246000,0.00,0.27,0.0,?,21581.6,21581.6,90.0
48247500,0.00,0.22,0.0,?,25497.0,25497.0,90.0
48249000,0.00,0.24,0.0,?,23407.8,23407.8,90.0
48250500,0.00,0.23,0.0,?,25246.7,25246.7,90.0
48252000,0.00,0.22,0.0,?,25800.4,25800.4,90.0
48253500,0.00,0.25,0.0,?,23184.0,23184.0,90.0
48255000,0.00,0.22,0.0,?,26480.7,26480.7,90.0
48256500,0.00,0.21,0.0,?,27419.5,27419.5,90.0
48258000,0.00,0.18,0.0,?,31428.9,31428.9,90.0
48259500,0.00,0.20,0.0,?,29368.5,29368.5,90.0
48261000,0.00,0.19,0.0,?,30935.0,30935.0,90.0
48262500,0.00,0.15,0.0,?,39339.5,39339.5,90.0
48264000,0.00,0.20,0.0,?,28238.8,28238.8,90.0
48265500,0.00,0.20,0.0,?,28611.0,28611.0,90.0
48267000,0.00,0.17,0.0,?,33667.1,33667.1,90.0
48268500,0.00,0.13,0.0,?,43736.7,43736.7,90.0
48270000,0.00,0.15,0.0,?,38150.0,38150.0,90.0
48271500,0.00,0.12,0.0,?,47710.7,47710.7,90.0
48273000,0.00,0.18,0.0,?,31296.3,31296.3,90.0
48274500,0.00,0.18,0.0,?,32403.2,32403.2,90.0
48276000,0.00,0.15,0.0,?,37204.5,37204.5,90.0
48277500,0.00,0.12,0.0,?,47629.9,47629.9,90.0
48279000,0.00,0.10,0.0,?,55427.2,55427.2,90.0
48280500,0.00,0.15,0.0,?,38201.4,38201.4,90.0
48282000,0.00,0.10,0.0,?,57330.6,57330.6,90.0
48283500,0.00,0.11,0.0,?,52077.5,52077.5,90.0
48285000,0.00,0.09,0.0,?,63524.7,63524.7,90.0
48286500,0.00,0.12,0.0,?,48844.4,48844.4,90.0
48288000,0.00,0.08,0.0,?,70723.2,70723.2,90.0
48289500,0.00,0.09,0.0,?,63442.8,63442.8,90.0
48291000,0.00,0.08,0.0,?,75769.6,75769.6,90.0
48292500,0.00,0.12,0.0,?,49739.2,49739.2,90.0
48294000,0.00,0.10,0.0,?,54755.6,54755.6,90.0
48295500,0.00,0.06,0.0,?,89680.2,89680.2,90.0
48297000,0.00,0.06,0.0,?,97408.4,97408.4,90.0
48298500,0.00,0.04,0.0,?,41456.7,41456.7,90.0
48300000,0.00,0.09,0.0,?,65197.9,65197.9,90.0
48301500,0.00,0.02,0.0,?,34528.6,34528.6,90.0
48303000,0.00,0.07,0.0,?,83120.4,83120.4,90.0
48304500,0.00,0.03,0.0,?,87567.2,87567.2,90.0
48306000,0.00,0.05,0.0,?,04460.9,04460.9,90.0
48307500,0.00,0.01,0.0,?,34286.3,34286.3,90.0
48309000,0.00,0.02,0.0,?,34499.5,34499.5,90.0
48310500,0.00,0.05,0.0,?,16735.5,16735.5,90.0
48312000,0.00,0.01,0.0,?,09368.2,09368.2,90.0
48313500,0.00,-0.01,0.0,?,-84161.4,84161.4,-90.0
48315000,0.00,-0.02,0.0,?,-38946.0,38946.0,-90.0
48316500,0.00,-0.01,0.0,?,-23631.8,23631.8,-90.0
48318000,0.00,-0.01,0.0,?,-44780.7,44780.7,-90.0
48319500,0.00,-0.04,0.0,?,-45222.7,45222.7,-90.0
48321000,0.00,-0.00,0.0,?,-09062.1,09062.1,-90.0
48322500,0.00,-0.08,0.0,?,-68921.6,68921.6,-90.0
48324000,0.00,-0.08,0.0,?,-71149.7,71149.7,-90.0
48325500,0.00,-0.08,0.0,?,-72366.4,72366.4,-90.0
48327000,0.00,-0.05,0.0,?,-19479.5,19479.5,-90.0
48328500,0.00,-0.06,0.0,?,-95417.4,95417.4,-90.0
48330000,0.00,-0.08,0.0,?,-76325.1,76325.1,-90.0
48331500,0.00,-0.09,0.0,?,-67026.6,67026.6,-90.0
48333000,0.00,-0.08,0.0,?,-70015.1,70015.1,-90.0
48334500,0.00,-0.09,0.0,?,-64445.7,64445.7,-90.0
48336000,0.00,-0.08,0.0,?,-76188.7,76188.7,-90.0
48337500,0.00,-0.07,0.0,?,-76880.3,76880.3,-90.0
48339000,0.00,-0.14,0.0,?,-42158.8,42158.8,-90.0
48340500,0.00,-0.07,0.0,?,-85429.5,85429.5,-90.0
48342000,0.00,-0.13,0.0,?,-44634.4,44634.4,-90.0
48343500,0.00,-0.12,0.0,?,-48729.1,48729.1,-90.0
48345000,0.00,-0.08,0.0,?,-72984.4,72984.4,-90.0
48346500,0.00,-0.15,0.0,?,-39048.3,39048.3,-90.0
48348000,0.00,-0.15,0.0,?,-38020.1,38020.1,-90.0
48349500,0.00,-0.12,0.0,?,-49563.0,49563.0,-90.0
48351000,0.00,-0.14,0.0,?,-40856.4,40856.4,-90.0
48352500,0.00,-0.14,0.0,?,-39609.6,39609.6,-90.0
48354000,0.00,-0.16,0.0,?,-35066.5,35066.5,-90.0
48355500,0.00,-0.13,0.0,?,-45412.6,45412.6,-90.0
48357000,0.00,-0.16,0.0,?,-35015.1,35015.1,-90.0
48358500,0.00,-0.19,0.0,?,-30960.2,30960.2,-90.0
48360000,0.00,-0.16,0.0,?,-35097.8,35097.8,-90.0
48361500,0.00,-0.18,0.0,?,-32500.9,32500.9,-90.0
48363000,0.00,-0.17,0.0,?,-33500.0,33500.0,-90.0
48364500,0.00,-0.25,0.0,?,-22977.6,22977.6,-90.0
48366000,0.00,-0.24,0.0,?,-23800.8,23800.8,-90.0
48367500,0.00,-0.22,0.0,?,-25684.1,25684.1,-90.0
48369000,0.00,-0.20,0.0,?,-28323.1,28323.1,-90.0
48370500,0.00,-0.23,0.0,?,-24922.8,24922.8,-90.0
48372000,0.00,-0.22,0.0,?,-26555.1,26555.1,-90.0
48373500,0.00,-0.22,0.0,?,-25774.0,25774.0,-90.0
48375000,0.00,-0.24,0.0,?,-23449.2,23449.2,-90.0
48376500,0.00,-0.24,0.0,?,-23469.7,23469.7,-90.0
48378000,0.00,-0.24,0.0,?,-23904.4,23904.4,-90.0
48379500,0.00,-0.26,0.0,?,-21677.7,21677.7,-90.0
48381000,0.00,-0.24,0.0,?,-23760.9,23760.9,-90.0
48382500,0.00,-0.31,0.0,?,-18528.6,18528.6,-90.0
48384000,0.00,-0.30,0.0,?,-19357.5,19357.5,-90.0
48385500,0.00,-0.30,0.0,?,-18921.7,18921.7,-90.0
48387000,0.00,-0.30,0.0,?,-19353.6,19353.6,-90.0
48388500,0.00,-0.32,0.0,?,-17986.3,17986.3,-90.0
48390000,0.00,-0.27,0.0,?,-20999.0,20999.0,-90.0
48391500,0.00,-0.31,0.0,?,-18263.0,18263.0,-90.0
48393000,0.00,-0.29,0.0,?,-19708.1,19708.1,-90.0
48394500,0.00,-0.32,0.0,?,-17983.5,17983.5,-90.0
48396000,0.00,-0.27,0.0,?,-20951.2,20951.2,-90.0
48397500,0.00,-0.32,0.0,?,-17863.3,17863.3,-90.0
48399000,0.00,-0.34,0.0,?,-16749.3,16749.3,-90.0
48400500,0.00,-0.36,0.0,?,-15791.0,15791.0,-90.0
48402000,0.00,-0.35,0.0,?,-16390.7,16390.7,-90.0
48403500,0.00,-0.35,0.0,?,-16361.3,16361.3,-90.0
48405000,0.00,-0.35,0.0,?,-16447.4,16447.4,-90.0
48406500,0.00,-0.33,0.0,?,-17172.3,17172.3,-90.0
48408000,0.00,-0.37,0.0,?,-15685.3,15685.3,-90.0
48409500,0.00,-0.37,0.0,?,-15386.6,15386.6,-90.0
48411000,0.00,-0.35,0.0,?,-16583.5,16583.5,-90.0
48412500,0.00,-0.41,0.0,?,-13853.0,13853.0,-90.0
48414000,0.00,-0.35,0.0,?,-16481.9,16481.9,-90.0
48415500,0.00,-0.36,0.0,?,-15776.5,15776.5,-90.0
48417000,0.00,-0.42,0.0,?,-13602.2,13602.2,-90.0
48418500,0.00,-0.38,0.0,?,-15011.8,15011.8,-90.0
48420000,0.00,-0.42,0.0,?,-13679.6,13679.6,-90.0
48421500,0.00,-0.43,0.0,?,-13270.1,13270.1,-90.0
48423000,0.00,-0.47,0.0,?,-12186.9,12186.9,-90.0
48424500,0.00,-0.40,0.0,?,-14339.7,14339.7,-90.0
48426000,0.00,-0.41,0.0,?,-14017.1,14017.1,-90.0
48427500,0.00,-0.45,0.0,?,-12617.8,12617.8,-90.0
48429000,0.00,-0.41,0.0,?,-13843.2,13843.2,-90.0
48430500,0.00,-0.44,0.0,?,-13104.3,13104.3,-90.0
48432000,0.00,-0.46,0.0,?,-12556.0,12556.0,-90.0
48433500,0.00,-0.43,0.0,?,-13463.1,13463.1,-90.0
48435000,0.00,-0.46,0.0,?,-12458.6,12458.6,-90.0
48436500,0.00,-0.47,0.0,?,-12157.9,12157.9,-90.0
48438000,0.00,-0.45,0.0,?,-12627.2,12627.2,-90.0
48439500,0.00,-0.53,0.0,?,-10827.0,10827.0,-90.0
48441000,0.00,-0.49,0.0,?,-11709.5,11709.5,-90.0
48442500,0.00,-0.51,0.0,?,-11157.1,11157.1,-90.0
48444000,0.00,-0.48,0.0,?,-11837.0,11837.0,-90.0
48445500,0.00,-0.52,0.0,?,-10984.1,10984.1,-90.0
48447000,0.00,-0.49,0.0,?,-11701.6,11701.6,-90.0
48448500,0.00,-0.52,0.0,?,-11051.2,11051.2,-90.0
48450000,0.00,-0.54,0.0,?,-10651.0,10651.0,-90.0
48451500,0.00,-0.54,0.0,?,-10698.9,10698.9,-90.0
48453000,0.00,-0.47,0.0,?,-12118.1,12118.1,-90.0
48454500,0.00,-0.56,0.0,?,-10152.1,10152.1,-90.0
48456000,0.00,-0.55,0.0,?,-10335.3,10335.3,-90.0
48457500,0.00,-0.51,0.0,?,-11191.0,11191.0,-90.0
48459000,0.00,-0.55,0.0,?,-10420.9,10420.9,-90.0
48460500,0.00,-0.60,0.0,?,-9478.2,9478.2,-90.0
48462000,0.00,-0.56,0.0,?,-10166.4,10166.4,-90.0
48463500,0.00,-0.57,0.0,?,-10075.0,10075.0,-90.0
48465000,0.00,-0.59,0.0,?,-9788.9,9788.9,-90.0
48466500,0.00,-0.55,0.0,?,-10494.5,10494.5,-90.0
48468000,0.00,-0.59,0.0,?,-9718.0,9718.0,-90.0
48469500,0.00,-0.61,0.0,?,-9365.0,9365.0,-90.0
48471000,0.00,-0.63,0.0,?,-9163.2,9163.2,-90.0
48472500,0.00,-0.59,0.0,?,-9684.5,9684.5,-90.0
48474000,0.00,-0.58,0.0,?,-9855.9,9855.9,-90.0
48475500,0.00,-0.62,0.0,?,-9278.8,9278.8,-90.0
48477000,0.00,-0.64,0.0,?,-8969.8,8969.8,-90.0
48478500,0.00,-0.62,0.0,?,-9197.0,9197.0,-90.0
48480000,0.00,-0.64,0.0,?,-8955.3,8955.3,-90.0
48481500,0.00,-0.68,0.0,?,-8477.5,8477.5,-90.0
48483000,0.00,-0.66,0.0,?,-8642.3,8642.3,-90.0
48484500,0.00,-0.62,0.0,?,-9314.2,9314.2,-90.0
48486000,0.00,-0.66,0.0,?,-8717.9,8717.9,-90.0
48487500,0.00,-0.65,0.0,?,-8777.2,8777.2,-90.0
48489000,0.00,-0.62,0.0,?,-9274.9,9274.9,-90.0
48490500,0.00,-0.67,0.0,?,-8568.6,8568.6,-90.0
48492000,0.00,-0.66,0.0,?,-8654.6,8654.6,-90.0
48493500,0.00,-0.67,0.0,?,-8564.6,8564.6,-90.0
48495000,0.00,-0.70,0.0,?,-8217.7,8217.7,-90.0
48496500,0.00,-0.68,0.0,?,-8437.6,8437.6,-90.0
48498000,0.00,-0.71,0.0,?,-8047.1,8047.1,-90.0
48499500,0.00,-0.69,0.0,?,-8302.0,8302.0,-90.0
48501000,0.00,-0.70,0.0,?,-8181.5,8181.5,-90.0
48502500,0.00,-0.73,0.0,?,-7867.9,7867.9,-90.0
48504000,0.00,-0.74,0.0,?,-7727.2,7727.2,-90.0
48505500,0.00,-0.71,0.0,?,-8061.6,8061.6,-90.0
48507000,0.00,-0.69,0.0,?,-8252.1,8252.1,-90.0
48508500,0.00,-0.74,0.0,?,-7783.4,7783.4,-90.0
48510000,0.00,-0.75,0.0,?,-7613.6,7613.6,-90.0
48511500,0.00,-0.77,0.0,?,-7462.5,7462.5,-90.0
48513000,0.00,-0.73,0.0,?,-7845.2,7845.2,-90.0
48514500,0.00,-0.76,0.0,?,-7569.5,7569.5,-90.0
48516000,0.00,-0.79,0.0,?,-7233.1,7233.1,-90.0
48517500,0.00,-0.75,0.0,?,-7653.8,7653.8,-90.0
48519000,0.00,-0.73,0.0,?,-7802.0,7802.0,-90.0
48520500,0.00,-0.76,0.0,?,-7544.0,7544.0,-90.0
48522000,0.00,-0.76,0.0,?,-7553.3,7553.3,-90.0
48523500,0.00,-0.79,0.0,?,-7215.9,7215.9,-90.0
48525000,0.00,-0.79,0.0,?,-7284.8,7284.8,-90.0
48526500,0.00,-0.80,0.0,?,-7201.7,7201.7,-90.0
48528000,0.00,-0.80,0.0,?,-7138.8,7138.8,-90.0
48529500,0.00,-0.80,0.0,?,-7138.6,7138.6,-90.0
48531000,0.00,-0.79,0.0,?,-7284.3,7284.3,-90.0
48532500,0.00,-0.86,0.0,?,-6654.4,6654.4,-90.0
48534000,0.00,-0.80,0.0,?,-7121.7,7121.7,-90.0
48535500,0.00,-0.84,0.0,?,-6804.1,6804.1,-90.0
48537000,0.00,-0.82,0.0,?,-6954.1,6954.1,-90.0
48538500,0.00,-0.85,0.0,?,-6753.4,6753.4,-90.0
48540000,0.00,-0.85,0.0,?,-6707.8,6707.8,-90.0
48541500,0.00,-0.82,0.0,?,-6958.1,6958.1,-90.0
48543000,0.00,-0.86,0.0,?,-6677.2,6677.2,-90.0
48544500,0.00,-0.85,0.0,?,-6753.9,6753.9,-90.0
48546000,0.00,-0.88,0.0,?,-6483.7,6483.7,-90.0
48547500,0.00,-0.91,0.0,?,-6307.9,6307.9,-90.0
48549000,0.00,-0.93,0.0,?,-6183.6,6183.6,-90.0
48550500,0.00,-0.89,0.0,?,-6410.5,6410.5,-90.0
48552000,0.00,-0.94,0.0,?,-6099.2,6099.2,-90.0
48553500,0.00,-0.88,0.0,?,-6520.9,6520.9,-90.0
48555000,0.00,-0.93,0.0,?,-6139.2,6139.2,-90.0
48556500,0.00,-0.87,0.0,?,-6590.3,6590.3,-90.0
48558000,0.00,-0.89,0.0,?,-6404.7,6404.7,-90.0
48559500,0.00,-0.91,0.0,?,-6282.5,6282.5,-90.0
48561000,0.00,-0.93,0.0,?,-6129.3,6129.3,-90.0
48562500,0.00,-0.91,0.0,?,-6285.6,6285.6,-90.0
48564000,0.00,-0.96,0.0,?,-5971.0,5971.0,-90.0
48565500,0.00,-0.96,0.0,?,-5980.0,5980.0,-90.0
48567000,0.00,-0.96,0.0,?,-5991.0,5991.0,-90.0
48568500,0.00,-0.95,0.0,?,-6003.2,6003.2,-90.0
48570000,0.00,-0.99,0.0,?,-5793.3,5793.3,-90.0
48571500,0.00,-0.92,0.0,?,-6237.9,6237.9,-90.0
48573000,0.00,-0.99,0.0,?,-5798.3,5798.3,-90.0
48574500,0.00,-0.97,0.0,?,-5882.4,5882.4,-90.0
48576000,0.00,-1.00,0.0,?,-5738.6,5738.6,-90.0
48577500,0.00,-1.00,0.0,?,-5721.9,5721.9,-90.0
48579000,0.00,-1.00,0.0,?,-5704.1,5704.1,-90.0
48580500,0.00,-1.02,0.0,?,-5592.0,5592.0,-90.0
48582000,0.00,-0.98,0.0,?,-5852.1,5852.1,-90.0
48583500,0.00,-1.03,0.0,?,-5588.5,5588.5,-90.0
48585000,0.00,-1.03,0.0,?,-5588.7,5588.7,-90.0
48586500,0.00,-1.02,0.0,?,-5610.6,5610.6,-90.0
48588000,0.00,-1.05,0.0,?,-5436.2,5436.2,-90.0
48589500,0.00,-1.07,0.0,?,-5363.0,5363.0,-90.0
48591000,0.00,-1.02,0.0,?,-5639.3,5639.3,-90.0
48592500,0.00,-1.04,0.0,?,-5494.0,5494.0,-90.0
48594000,0.00,-1.06,0.0,?,-5424.0,5424.0,-90.0
48595500,0.00,-1.07,0.0,?,-5352.6,5352.6,-90.0
48597000,0.00,-1.04,0.0,?,-5522.6,5522.6,-90.0
48598500,0.00,-1.05,0.0,?,-5451.1,5451.1,-90.0
48600000,0.00,-1.06,0.0,?,-5429.4,5429.4,-90.0
48601500,0.00,-1.11,0.0,?,-5163.0,5163.0,-90.0
48603000,0.00,-1.13,0.0,?,-5084.9,5084.9,-90.0
48604500,0.00,-1.11,0.0,?,-5164.4,5164.4,-90.0
48606000,0.00,-1.08,0.0,?,-5286.8,5286.8,-90.0
48607500,0.00,-1.10,0.0,?,-5187.2,5187.2,-90.0
48609000,0.00,-1.11,0.0,?,-5156.2,5156.2,-90.0
48610500,0.00,-1.07,0.0,?,-5331.2,5331.2,-90.0
48612000,0.00,-1.10,0.0,?,-5232.1,5232.1,-90.0
48613500,0.00,-1.12,0.0,?,-5098.0,5098.0,-90.0
48615000,0.00,-1.12,0.0,?,-5100.5,5100.5,-90.0
48616500,0.00,-1.18,0.0,?,-4865.2,4865.2,-90.0
48618000,0.00,-1.13,0.0,?,-5066.9,5066.9,-90.0
48619500,0.00,-1.17,0.0,?,-4905.8,4905.8,-90.0
48621000,0.00,-1.18,0.0,?,-4853.1,4853.1,-90.0
48622500,0.00,-1.13,0.0,?,-5064.9,5064.9,-90.0
48624000,0.00,-1.17,0.0,?,-4886.8,4886.8,-90.0
48625500,0.00,-1.18,0.0,?,-4862.2,4862.2,-90.0
48627000,0.00,-1.20,0.0,?,-4782.9,4782.9,-90.0
48628500,0.00,-1.20,0.0,?,-4789.8,4789.8,-90.0
48630000,0.00,-1.18,0.0,?,-4865.1,4865.1,-90.0
48631500,0.00,-1.17,0.0,?,-4893.8,4893.8,-90.0
48633000,0.00,-1.18,0.0,?,-4849.3,4849.3,-90.0
48634500,0.00,-1.22,0.0,?,-4689.1,4689.1,-90.0
48636000,0.00,-1.22,0.0,?,-4703.2,4703.2,-90.0
48637500,0.00,-1.22,0.0,?,-4702.0,4702.0,-90.0
48639000,0.00,-1.21,0.0,?,-4724.0,4724.0,-90.0
48640500,0.00,-1.21,0.0,?,-4737.0,4737.0,-90.0
48642000,0.00,-1.23,0.0,?,-4651.0,4651.0,-90.0
48643500,0.00,-1.24,0.0,?,-4609.5,4609.5,-90.0
48645000,0.00,-1.23,0.0,?,-4659.3,4659.3,-90.0
48646500,0.00,-1.23,0.0,?,-4649.0,4649.0,-90.0
48648000,0.00,-1.26,0.0,?,-4543.1,4543.1,-90.0
48649500,0.00,-1.27,0.0,?,-4523.3,4523.3,-90.0
48651000,0.00,-1.28,0.0,?,-4471.2,4471.2,-90.0
48652500,0.00,-1.25,0.0,?,-4570.1,4570.1,-90.0
48654000,0.00,-1.30,0.0,?,-4415.3,4415.3,-90.0
48655500,0.00,-1.27,0.0,?,-4507.3,4507.3,-90.0
48657000,0.00,-1.27,0.0,?,-4502.0,4502.0,-90.0
48658500,0.00,-1.29,0.0,?,-4442.4,4442.4,-90.0
48660000,0.00,-1.26,0.0,?,-4541.3,4541.3,-90.0
48661500,0.00,-1.31,0.0,?,-4365.6,4365.6,-90.0
48663000,0.00,-1.29,0.0,?,-4437.7,4437.7,-90.0
48664500,0.00,-1.34,0.0,?,-4286.6,4286.6,-90.0
48666000,0.00,-1.30,0.0,?,-4412.3,4412.3,-90.0
48667500,0.00,-1.31,0.0,?,-4381.5,4381.5,-90.0
48669000,0.00,-1.33,0.0,?,-4323.5,4323.5,-90.0
48670500,0.00,-1.35,0.0,?,-4234.1,4234.1,-90.0
48672000,0.00,-1.34,0.0,?,-4277.3,4277.3,-90.0
48673500,0.00,-1.36,0.0,?,-4197.6,4197.6,-90.0
48675000,0.00,-1.35,0.0,?,-4237.3,4237.3,-90.0
48676500,0.00,-1.36,0.0,?,-4212.2,4212.2,-90.0
48678000,0.00,-1.37,0.0,?,-4181.0,4181.0,-90.0
48679500,0.00,-1.39,0.0,?,-4120.3,4120.3,-90.0
48681000,0.00,-1.34,0.0,?,-4289.5,4289.5,-90.0
48682500,0.00,-1.43,0.0,?,-4008.9,4008.9,-90.0
48684000,0.00,-1.40,0.0,?,-4080.2,4080.2,-90.0
48685500,0.00,-1.42,0.0,?,-4047.7,4047.7,-90.0
48687000,0.00,-1.41,0.0,?,-4075.9,4075.9,-90.0
48688500,0.00,-1.36,0.0,?,-4200.0,4200.0,-90.0
48690000,0.00,-1.41,0.0,?,-4053.2,4053.2,-90.0
48691500,0.00,-1.40,0.0,?,-4104.4,4104.4,-90.0
48693000,0.00,-1.43,0.0,?,-4007.8,4007.8,-90.0
48694500,0.00,-1.44,0.0,?,-3966.1,3966.1,-90.0
48696000,0.00,-1.45,0.0,?,-3960.0,3960.0,-90.0
48697500,0.00,-1.45,0.0,?,-3939.3,3939.3,-90.0
48699000,0.00,-1.49,0.0,?,-3853.0,3853.0,-90.0
48700500,0.00,-1.44,0.0,?,-3983.6,3983.6,-90.0
48702000,0.00,-1.51,0.0,?,-3781.9,3781.9,-90.0
48703500,0.00,-1.49,0.0,?,-3856.6,3856.6,-90.0
48705000,0.00,-1.52,0.0,?,-3767.1,3767.1,-90.0
48706500,0.00,-1.52,0.0,?,-3767.6,3767.6,-90.0
48708000,0.00,-1.48,0.0,?,-3864.7,3864.7,-90.0
48709500,0.00,-1.48,0.0,?,-3870.5,3870.5,-90.0
48711000,0.00,-1.50,0.0,?,-3826.2,3826.2,-90.0
48712500,0.00,-1.48,0.0,?,-3879.0,3879.0,-90.0
48714000,0.00,-1.49,0.0,?,-3836.2,3836.2,-90.0
48715500,0.00,-1.51,0.0,?,-3783.2,3783.2,-90.0
48717000,0.00,-1.53,0.0,?,-3753.6,3753.6,-90.0
48718500,0.00,-1.50,0.0,?,-3811.8,3811.8,-90.0
48720000,0.00,-1.53,0.0,?,-3733.8,3733.8,-90.0
48721500,0.00,-1.51,0.0,?,-3803.5,3803.5,-90.0
48723000,0.00,-1.54,0.0,?,-3709.0,3709.0,-90.0
48724500,0.00,-1.56,0.0,?,-3674.6,3674.6,-90.0
48726000,0.00,-1.52,0.0,?,-3757.2,3757.2,-90.0
48727500,0.00,-1.56,0.0,?,-3665.3,3665.3,-90.0
48729000,0.00,-1.55,0.0,?,-3706.2,3706.2,-90.0
48730500,0.00,-1.55,0.0,?,-3707.8,3707.8,-90.0
48732000,0.00,-1.59,0.0,?,-3593.4,3593.4,-90.0
48733500,0.00,-1.60,0.0,?,-3591.2,3591.2,-90.0
48735000,0.00,-1.58,0.0,?,-3615.7,3615.7,-90.0
48736500,0.00,-1.61,0.0,?,-3549.8,3549.8,-90.0
48738000,0.00,-1.62,0.0,?,-3540.1,3540.1,-90.0
48739500,0.00,-1.62,0.0,?,-3531.3,3531.3,-90.0
48741000,0.00,-1.62,0.0,?,-3534.8,3534.8,-90.0
48742500,0.00,-1.61,0.0,?,-3560.1,3560.1,-90.0
48744000,0.00,-1.63,0.0,?,-3505.4,3505.4,-90.0
48745500,0.00,-1.67,0.0,?,-3421.2,3421.2,-90.0
48747000,0.00,-1.66,0.0,?,-3448.0,3448.0,-90.0
48748500,0.00,-1.62,0.0,?,-3533.2,3533.2,-90.0
48750000,0.00,-1.65,0.0,?,-3468.8,3468.8,-90.0
48751500,0.00,-1.61,0.0,?,-3550.0,3550.0,-90.0
48753000,0.00,-1.65,0.0,?,-3474.8,3474.8,-90.0
48754500,0.00,-1.68,0.0,?,-3420.4,3420.4,-90.0
48756000,0.00,-1.65,0.0,?,-3462.0,3462.0,-90.0
48757500,0.00,-1.67,0.0,?,-3432.7,3432.7,-90.0
48759000,0.00,-1.67,0.0,?,-3431.4,3431.4,-90.0
48760500,0.00,-1.70,0.0,?,-3370.7,3370.7,-90.0
48762000,0.00,-1.69,0.0,?,-3393.2,3393.2,-90.0
48763500,0.00,-1.73,0.0,?,-3319.0,3319.0,-90.0
48765000,0.00,-1.73,0.0,?,-3307.6,3307.6,-90.0
48766500,0.00,-1.73,0.0,?,-3305.9,3305.9,-90.0
48768000,0.00,-1.74,0.0,?,-3296.7,3296.7,-90.0
48769500,0.00,-1.74,0.0,?,-3285.1,3285.1,-90.0
48771000,0.00,-1.73,0.0,?,-3306.0,3306.0,-90.0
48772500,0.00,-1.75,0.0,?,-3275.7,3275.7,-90.0
48774000,0.00,-1.76,0.0,?,-3249.0,3249.0,-90.0
48775500,0.00,-1.76,0.0,?,-3262.4,3262.4,-90.0
48777000,0.00,-1.79,0.0,?,-3205.3,3205.3,-90.0
48778500,0.00,-1.75,0.0,?,-3278.2,3278.2,-90.0
48780000,0.00,-1.76,0.0,?,-3250.4,3250.4,-90.0
48781500,0.00,-1.78,0.0,?,-3224.3,3224.3,-90.0
48783000,0.00,-1.76,0.0,?,-3254.5,3254.5,-90.0
48784500,0.00,-1.75,0.0,?,-3268.2,3268.2,-90.0
48786000,0.00,-1.83,0.0,?,-3122.7,3122.7,-90.0
48787500,0.00,-1.80,0.0,?,-3190.7,3190.7,-90.0
48789000,0.00,-1.78,0.0,?,-3219.0,3219.0,-90.0
48790500,0.00,-1.81,0.0,?,-3163.0,3163.0,-90.0
48792000,0.00,-1.83,0.0,?,-3137.7,3137.7,-90.0
48793500,0.00,-1.84,0.0,?,-3115.1,3115.1,-90.0
48795000,0.00,-1.80,0.0,?,-3191.6,3191.6,-90.0
48796500,0.00,-1.83,0.0,?,-3132.2,3132.2,-90.0
48798000,0.00,-1.83,0.0,?,-3133.8,3133.8,-90.0
48799500,0.00,-1.81,0.0,?,-3166.7,3166.7,-90.0
48801000,0.00,-1.80,0.0,?,-3176.0,3176.0,-90.0
48802500,0.00,-1.88,0.0,?,-3046.7,3046.7,-90.0
48804000,0.00,-1.89,0.0,?,-3037.5,3037.5,-90.0
48805500,0.00,-1.87,0.0,?,-3061.1,3061.1,-90.0
48807000,0.00,-1.89,0.0,?,-3025.0,3025.0,-90.0
48808500,0.00,-1.91,0.0,?,-3002.4,3002.4,-90.0
48810000,0.00,-1.87,0.0,?,-3061.4,3061.4,-90.0
48811500,0.00,-1.89,0.0,?,-3030.6,3030.6,-90.0
48813000,0.00,-1.87,0.0,?,-3068.3,3068.3,-90.0
48814500,0.00,-1.92,0.0,?,-2982.1,2982.1,-90.0
48816000,0.00,-1.93,0.0,?,-2967.9,2967.9,-90.0
48817500,0.00,-1.93,0.0,?,-2971.2,2971.2,-90.0
48819000,0.00,-1.92,0.0,?,-2982.3,2982.3,-90.0
48820500,0.00,-1.95,0.0,?,-2939.8,2939.8,-90.0
48822000,0.00,-1.94,0.0,?,-2951.5,2951.5,-90.0
48823500,0.00,-1.97,0.0,?,-2908.8,2908.8,-90.0
48825000,0.00,-1.92,0.0,?,-2981.0,2981.0,-90.0
48826500,0.00,-1.96,0.0,?,-2926.5,2926.5,-90.0
48828000,0.00,-1.97,0.0,?,-2903.9,2903.9,-90.0
48829500,0.00,-1.94,0.0,?,-2947.3,2947.3,-90.0
48831000,0.00,-1.97,0.0,?,-2911.6,2911.6,-90.0
48832500,0.00,-1.98,0.0,?,-2898.8,2898.8,-90.0
48834000,0.00,-1.99,0.0,?,-2884.1,2884.1,-90.0
48835500,0.00,-1.95,0.0,?,-2938.6,2938.6,-90.0
48837000,0.00,-2.02,0.0,?,-2829.7,2829.7,-90.0
