Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49458000,-0.12,-2.27,795.3,142.18,-2240.2,2377.2,-70.5
49459500,-0.13,-2.31,791.5,138.00,-2198.3,2336.4,-70.2
49461000,-0.12,-2.29,789.5,140.58,-2219.0,2355.3,-70.4
49462500,-0.13,-2.33,781.4,136.84,-2175.7,2311.7,-70.2
49464000,-0.12,-2.35,727.2,147.15,-2195.3,2312.6,-71.7
49465500,-0.12,-2.37,748.1,140.05,-2162.6,2288.3,-70.9
49467000,-0.12,-2.35,751.9,140.75,-2173.5,2299.9,-70.9
49468500,-0.12,-2.35,758.6,140.11,-2176.5,2304.9,-70.8
49470000,-0.12,-2.33,740.7,146.12,-2204.7,2325.8,-71.4
49471500,-0.12,-2.36,753.2,139.82,-2167.0,2294.2,-70.8
49473000,-0.12,-2.34,743.6,144.24,-2192.6,2315.3,-71.3
49474500,-0.12,-2.34,737.2,146.06,-2199.5,2319.8,-71.5
49476000,-0.12,-2.34,753.2,141.97,-2185.7,2311.8,-71.0
49477500,-0.12,-2.36,723.1,146.40,-2183.5,2300.1,-71.7
49479000,-0.12,-2.41,703.4,145.24,-2147.3,2259.6,-71.9
49480500,-0.12,-2.37,740.1,141.01,-2160.6,2283.9,-71.1
49482000,-0.12,-2.35,717.3,150.47,-2209.0,2322.5,-72.0
49483500,-0.12,-2.39,722.6,143.23,-2156.6,2274.4,-71.5
49485000,-0.12,-2.44,684.2,145.71,-2124.7,2232.2,-72.1
49486500,-0.12,-2.42,689.4,147.08,-2143.0,2251.2,-72.2
49488000,-0.11,-2.37,700.5,151.15,-2191.1,2300.4,-72.3
49489500,-0.11,-2.43,667.9,151.37,-2146.2,2247.7,-72.7
49491000,-0.12,-2.42,701.4,143.76,-2132.4,2244.8,-71.8
49492500,-0.12,-2.48,663.5,146.83,-2104.4,2206.6,-72.5
49494000,-0.12,-2.45,663.3,149.93,-2128.5,2229.5,-72.7
49495500,-0.12,-2.47,667.6,146.11,-2104.5,2207.9,-72.4
49497000,-0.12,-2.46,671.0,146.98,-2116.4,2220.2,-72.4
49498500,-0.12,-2.48,652.9,149.01,-2106.1,2204.9,-72.8
49500000,-0.12,-2.48,667.5,145.42,-2099.0,2202.6,-72.4
49501500,-0.11,-2.51,626.7,152.15,-2091.1,2183.0,-73.3
49503000,-0.13,-2.49,694.2,137.48,-2070.7,2184.0,-71.5
49504500,-0.12,-2.50,639.1,150.07,-2094.1,2189.4,-73.0
49506000,-0.13,-2.52,678.6,137.64,-2051.1,2160.5,-71.7
49507500,-0.12,-2.53,624.9,150.39,-2075.1,2167.1,-73.2
49509000,-0.12,-2.54,633.9,146.52,-2059.0,2154.4,-72.9
49510500,-0.11,-2.56,607.0,151.87,-2058.7,2146.4,-73.6
49512000,-0.12,-2.55,637.2,143.97,-2044.2,2141.2,-72.7
49513500,-0.12,-2.56,617.1,149.03,-2053.1,2143.8,-73.3
49515000,-0.12,-2.58,601.9,150.77,-2042.7,2129.6,-73.6
49516500,-0.12,-2.58,618.6,146.47,-2035.9,2127.8,-73.1
49518000,-0.12,-2.60,629.7,140.56,-2006.6,2103.1,-72.6
49519500,-0.11,-2.61,580.4,153.95,-2031.8,2113.0,-74.1
49521000,-0.12,-2.58,602.7,151.05,-2046.1,2133.1,-73.6
49522500,-0.12,-2.58,613.5,147.90,-2039.1,2129.4,-73.3
49524000,-0.12,-2.62,597.4,147.33,-2010.3,2097.2,-73.5
49525500,-0.12,-2.62,604.3,145.50,-2007.2,2096.2,-73.2
49527000,-0.11,-2.61,587.9,151.11,-2023.4,2107.1,-73.8
49528500,-0.12,-2.62,606.3,144.98,-2006.3,2095.9,-73.2
49530000,-0.11,-2.65,556.4,155.47,-2003.4,2079.2,-74.5
49531500,-0.12,-2.67,593.2,141.95,-1963.7,2051.4,-73.2
49533000,-0.12,-2.66,570.1,150.48,-1990.6,2070.6,-74.0
49534500,-0.12,-2.65,596.0,144.22,-1985.0,2072.5,-73.3
49536000,-0.11,-2.66,541.9,159.71,-2007.8,2079.7,-74.9
49537500,-0.12,-2.66,570.1,150.61,-1991.4,2071.4,-74.0
49539000,-0.12,-2.64,598.4,144.51,-1990.9,2078.9,-73.3
49540500,-0.12,-2.67,568.3,150.22,-1985.7,2065.5,-74.0
49542000,-0.12,-2.72,548.7,150.01,-1952.5,2028.2,-74.3
49543500,-0.12,-2.67,570.3,148.70,-1978.0,2058.6,-73.9
49545000,-0.11,-2.74,534.4,152.03,-1942.8,2014.9,-74.6
49546500,-0.11,-2.67,544.2,157.62,-1997.6,2070.4,-74.8
49548000,-0.11,-2.70,545.5,153.45,-1971.2,2045.2,-74.5
49549500,-0.11,-2.67,545.6,156.59,-1992.8,2066.2,-74.7
49551000,-0.11,-2.71,529.3,158.05,-1974.9,2044.6,-75.0
49552500,-0.11,-2.74,521.7,156.38,-1950.5,2019.1,-75.0
49554000,-0.11,-2.75,530.3,152.21,-1937.1,2008.4,-74.7
49555500,-0.11,-2.77,527.2,151.14,-1924.4,1995.3,-74.7
49557000,-0.12,-2.72,560.3,146.40,-1945.6,2024.7,-73.9
49558500,-0.11,-2.75,521.9,155.22,-1943.1,2012.0,-75.0
49560000,-0.10,-2.78,484.6,165.63,-1943.2,2002.7,-76.0
49561500,-0.11,-2.79,493.0,160.53,-1926.5,1988.6,-75.6
49563000,-0.12,-2.79,539.6,144.59,-1899.4,1974.6,-74.1
49564500,-0.11,-2.79,515.9,152.39,-1913.7,1982.0,-74.9
49566000,-0.11,-2.77,500.7,160.07,-1937.6,2001.3,-75.5
49567500,-0.11,-2.79,517.9,151.95,-1914.2,1983.1,-74.9
49569000,-0.12,-2.79,526.4,149.21,-1910.0,1981.2,-74.6
49570500,-0.11,-2.85,483.1,157.14,-1886.8,1947.7,-75.6
49572000,-0.12,-2.79,526.6,148.75,-1907.1,1978.4,-74.6
49573500,-0.11,-2.83,488.0,157.69,-1899.3,1961.0,-75.6
49575000,-0.11,-2.84,494.2,154.30,-1888.3,1951.9,-75.3
49576500,-0.11,-2.89,484.3,151.64,-1853.4,1915.6,-75.4
49578000,-0.11,-2.87,481.4,155.26,-1871.6,1932.5,-75.6
49579500,-0.11,-2.85,477.3,159.74,-1892.7,1951.9,-75.8
49581000,-0.11,-2.90,485.0,151.18,-1851.6,1914.0,-75.3
49582500,-0.10,-2.90,443.6,166.21,-1867.5,1919.4,-76.6
49584000,-0.11,-2.86,475.4,158.33,-1880.2,1939.4,-75.8
49585500,-0.11,-2.86,462.0,163.42,-1886.6,1942.3,-76.2
49587000,-0.11,-2.89,452.5,164.44,-1874.3,1928.1,-76.4
49588500,-0.11,-2.93,442.5,162.96,-1845.9,1898.1,-76.5
49590000,-0.11,-2.91,453.2,161.02,-1854.9,1909.5,-76.3
49591500,-0.11,-2.90,449.1,164.50,-1868.2,1921.4,-76.5
49593000,-0.10,-2.94,434.2,165.80,-1846.2,1896.6,-76.8
49594500,-0.11,-2.94,462.6,154.31,-1831.1,1888.6,-75.8
49596000,-0.11,-2.95,441.0,162.38,-1839.4,1891.5,-76.5
49597500,-0.11,-2.94,471.1,151.63,-1829.6,1889.2,-75.6
49599000,-0.10,-2.95,418.0,171.30,-1844.8,1891.6,-77.2
49600500,-0.11,-2.95,455.9,156.37,-1831.3,1887.2,-76.0
49602000,-0.10,-2.95,430.7,165.73,-1838.7,1888.5,-76.8
49603500,-0.11,-3.00,428.6,160.89,-1806.1,1856.3,-76.6
49605000,-0.11,-2.99,425.6,163.66,-1816.3,1865.5,-76.8
49606500,-0.11,-2.98,427.8,164.17,-1823.7,1873.2,-76.8
49608000,-0.10,-2.97,425.5,166.33,-1831.7,1880.5,-76.9
49609500,-0.11,-2.99,449.7,154.01,-1805.1,1860.3,-76.0
49611000,-0.11,-3.00,432.6,159.93,-1808.2,1859.2,-76.5
49612500,-0.12,-3.01,460.1,148.26,-1787.8,1846.1,-75.6
49614000,-0.11,-3.03,427.9,158.56,-1790.8,1841.2,-76.6
49615500,-0.11,-3.00,442.7,155.66,-1802.0,1855.6,-76.2
49617000,-0.11,-3.04,411.1,164.41,-1791.1,1837.7,-77.1
49618500,-0.10,-3.03,401.6,170.01,-1802.7,1846.9,-77.4
49620000,-0.11,-3.08,406.1,161.95,-1766.7,1812.8,-77.1
49621500,-0.11,-3.05,412.5,162.88,-1785.1,1832.1,-77.0
49623000,-0.10,-3.07,377.5,176.79,-1786.7,1826.1,-78.1
49624500,-0.10,-3.05,398.4,168.83,-1789.3,1833.1,-77.4
49626000,-0.11,-3.04,419.8,160.30,-1785.0,1833.7,-76.8
49627500,-0.10,-3.09,389.6,168.07,-1766.3,1808.8,-77.6
49629000,-0.10,-3.07,396.9,166.82,-1775.1,1818.9,-77.4
49630500,-0.11,-3.08,402.7,163.04,-1765.9,1811.3,-77.2
49632000,-0.10,-3.09,378.2,173.53,-1770.9,1810.8,-77.9
49633500,-0.10,-3.07,392.7,168.99,-1778.1,1821.0,-77.5
49635000,-0.10,-3.14,369.7,171.92,-1743.3,1782.1,-78.0
49636500,-0.11,-3.13,393.5,162.48,-1743.3,1787.2,-77.3
49638000,-0.10,-3.15,376.1,168.56,-1739.5,1779.7,-77.8
49639500,-0.10,-3.14,382.3,165.76,-1737.9,1779.4,-77.6
49641000,-0.11,-3.11,392.3,165.23,-1756.4,1799.7,-77.4
49642500,-0.10,-3.16,375.2,167.18,-1730.1,1770.3,-77.8
49644000,-0.11,-3.14,398.8,158.51,-1731.9,1777.2,-77.0
49645500,-0.10,-3.20,360.8,170.37,-1714.9,1752.4,-78.1
49647000,-0.11,-3.16,387.8,161.64,-1726.6,1769.6,-77.3
49648500,-0.10,-3.20,360.3,170.53,-1714.6,1752.0,-78.1
49650000,-0.10,-3.19,360.9,171.36,-1720.3,1757.8,-78.2
49651500,-0.10,-3.19,362.2,170.94,-1721.1,1758.8,-78.1
49653000,-0.11,-3.17,378.7,164.98,-1725.7,1766.8,-77.6
49654500,-0.10,-3.20,356.4,172.00,-1713.3,1750.0,-78.3
49656000,-0.10,-3.23,349.3,173.35,-1703.8,1739.2,-78.4
49657500,-0.10,-3.21,354.8,172.45,-1712.1,1748.5,-78.3
49659000,-0.10,-3.22,355.7,170.90,-1706.1,1742.8,-78.2
49660500,-0.10,-3.24,351.6,171.06,-1697.5,1733.5,-78.3
49662000,-0.10,-3.26,352.0,168.28,-1683.9,1720.3,-78.2
49663500,-0.10,-3.26,334.6,177.64,-1690.4,1723.2,-78.8
49665000,-0.11,-3.22,367.8,164.23,-1697.9,1737.3,-77.8
49666500,-0.10,-3.26,335.2,177.85,-1692.9,1725.8,-78.8
49668000,-0.10,-3.24,350.9,171.09,-1695.8,1731.8,-78.3
49669500,-0.10,-3.26,343.0,173.03,-1687.5,1722.0,-78.5
49671000,-0.10,-3.31,328.4,176.07,-1667.5,1699.5,-78.9
49672500,-0.10,-3.28,337.4,173.64,-1677.2,1710.8,-78.6
49674000,-0.10,-3.31,321.6,180.27,-1671.1,1701.8,-79.1
49675500,-0.10,-3.29,321.1,182.04,-1678.4,1708.9,-79.2
49677000,-0.10,-3.34,320.6,177.13,-1653.5,1684.3,-79.0
49678500,-0.11,-3.31,355.6,161.34,-1655.2,1692.9,-77.9
49680000,-0.11,-3.33,346.3,164.17,-1649.3,1685.2,-78.1
49681500,-0.10,-3.32,327.9,174.79,-1660.1,1692.2,-78.8
49683000,-0.10,-3.33,328.7,172.89,-1652.7,1685.0,-78.7
49684500,-0.10,-3.34,329.8,172.13,-1651.6,1684.2,-78.7
49686000,-0.10,-3.40,305.2,179.45,-1625.6,1654.0,-79.4
49687500,-0.10,-3.34,335.6,168.77,-1648.3,1682.1,-78.5
49689000,-0.10,-3.33,341.4,166.42,-1649.7,1684.6,-78.3
49690500,-0.10,-3.39,307.8,179.60,-1633.0,1661.8,-79.3
49692000,-0.10,-3.40,311.3,175.84,-1624.0,1653.6,-79.1
49693500,-0.10,-3.40,318.4,171.91,-1622.8,1653.7,-78.9
49695000,-0.10,-3.41,307.4,177.90,-1623.9,1652.7,-79.3
49696500,-0.10,-3.40,310.2,176.34,-1623.7,1653.1,-79.2
49698000,-0.10,-3.39,310.6,177.20,-1628.8,1658.1,-79.2
49699500,-0.09,-3.44,276.0,195.16,-1616.9,1640.3,-80.3
49701000,-0.10,-3.42,314.0,172.11,-1612.8,1643.0,-79.0
49702500,-0.10,-3.46,303.4,174.28,-1596.8,1625.3,-79.2
49704000,-0.10,-3.46,300.3,176.48,-1599.3,1627.2,-79.4
49705500,-0.10,-3.44,298.2,179.48,-1607.7,1635.1,-79.5
49707000,-0.10,-3.45,315.2,168.76,-1599.4,1630.1,-78.9
49708500,-0.10,-3.49,297.3,175.23,-1585.6,1613.2,-79.4
49710000,-0.10,-3.48,309.2,168.87,-1585.1,1614.9,-79.0
49711500,-0.10,-3.50,291.9,177.71,-1582.9,1609.6,-79.6
49713000,-0.10,-3.48,294.8,178.01,-1591.9,1619.0,-79.5
49714500,-0.10,-3.52,289.7,177.13,-1574.5,1600.9,-79.6
49716000,-0.10,-3.52,294.7,173.71,-1571.8,1599.2,-79.4
49717500,-0.10,-3.53,287.5,177.07,-1568.6,1594.7,-79.6
49719000,-0.10,-3.51,287.1,180.15,-1581.6,1607.4,-79.7
49720500,-0.10,-3.54,287.0,176.23,-1563.5,1589.6,-79.6
49722000,-0.10,-3.52,282.6,181.91,-1577.3,1602.4,-79.8
49723500,-0.09,-3.55,268.9,188.66,-1569.1,1591.9,-80.3
49725000,-0.10,-3.48,299.8,175.14,-1591.7,1619.7,-79.3
49726500,-0.09,-3.58,265.4,187.75,-1555.2,1577.7,-80.3
49728000,-0.10,-3.53,283.4,180.41,-1572.7,1598.0,-79.8
49729500,-0.09,-3.57,263.4,189.99,-1558.9,1581.0,-80.4
49731000,-0.09,-3.56,269.2,187.42,-1564.4,1587.4,-80.2
49732500,-0.09,-3.59,260.7,190.46,-1553.1,1574.8,-80.5
49734000,-0.10,-3.57,273.6,182.68,-1556.2,1580.1,-80.0
49735500,-0.09,-3.59,263.5,187.57,-1548.9,1571.2,-80.3
49737000,-0.09,-3.61,257.5,190.73,-1544.8,1566.1,-80.5
49738500,-0.10,-3.62,271.7,179.31,-1536.2,1560.0,-80.0
49740000,-0.09,-3.61,246.0,200.00,-1548.3,1567.7,-81.0
49741500,-0.09,-3.65,240.5,199.91,-1531.0,1549.7,-81.1
49743000,-0.09,-3.67,253.2,187.51,-1518.9,1539.9,-80.5
49744500,-0.09,-3.62,254.6,191.85,-1541.1,1562.0,-80.6
49746000,-0.09,-3.66,242.0,197.50,-1526.1,1545.2,-81.0
49747500,-0.10,-3.65,265.1,180.15,-1521.7,1544.6,-80.1
49749000,-0.09,-3.66,240.8,198.94,-1528.1,1547.0,-81.0
49750500,-0.09,-3.66,251.8,189.62,-1523.7,1544.3,-80.6
49752000,-0.09,-3.70,248.5,188.14,-1507.7,1528.0,-80.6
49753500,-0.09,-3.69,247.1,190.39,-1512.8,1532.8,-80.7
49755000,-0.09,-3.72,244.5,189.12,-1500.0,1519.8,-80.7
49756500,-0.09,-3.68,256.5,183.58,-1511.9,1533.5,-80.4
49758000,-0.09,-3.72,241.2,191.32,-1499.0,1518.3,-80.9
49759500,-0.09,-3.69,241.8,194.35,-1513.0,1532.2,-80.9
49761000,-0.09,-3.73,246.1,187.19,-1496.6,1516.7,-80.7
49762500,-0.09,-3.71,235.7,197.55,-1506.6,1525.0,-81.1
49764000,-0.08,-3.74,224.3,205.18,-1499.5,1516.2,-81.5
49765500,-0.09,-3.75,231.3,197.57,-1493.0,1510.9,-81.2
49767000,-0.09,-3.74,238.1,192.25,-1493.1,1512.0,-80.9
49768500,-0.09,-3.73,250.7,183.26,-1494.0,1514.8,-80.5
49770000,-0.10,-3.77,251.0,179.27,-1477.9,1499.0,-80.4
49771500,-0.09,-3.76,233.7,193.88,-1486.2,1504.4,-81.1
49773000,-0.09,-3.78,237.0,188.97,-1476.8,1495.7,-80.9
49774500,-0.09,-3.77,221.2,204.01,-1484.8,1501.2,-81.5
49776000,-0.09,-3.78,230.8,194.79,-1480.7,1498.6,-81.1
49777500,-0.09,-3.80,229.2,193.52,-1470.6,1488.3,-81.1
49779000,-0.09,-3.77,232.5,194.51,-1484.9,1503.0,-81.1
49780500,-0.08,-3.82,203.4,217.20,-1471.3,1485.3,-82.1
49782000,-0.10,-3.77,246.7,182.52,-1479.2,1499.6,-80.5
49783500,-0.09,-3.84,232.4,187.01,-1454.9,1473.3,-80.9
49785000,-0.09,-3.82,230.3,190.72,-1463.1,1481.1,-81.1
49786500,-0.09,-3.85,227.3,190.60,-1453.1,1470.8,-81.1
49788000,-0.09,-3.86,215.8,199.55,-1450.6,1466.5,-81.5
49789500,-0.08,-3.84,210.7,206.76,-1459.9,1475.0,-81.8
49791000,-0.09,-3.84,224.1,194.65,-1459.0,1476.1,-81.3
49792500,-0.08,-3.90,201.9,209.29,-1438.7,1452.8,-82.0
49794000,-0.09,-3.85,226.1,190.83,-1450.5,1468.1,-81.1
49795500,-0.09,-3.87,213.3,201.02,-1447.9,1463.5,-81.6
49797000,-0.08,-3.91,194.4,216.62,-1437.3,1450.3,-82.3
49798500,-0.08,-3.90,206.6,205.08,-1439.9,1454.7,-81.8
49800000,-0.09,-3.89,226.5,187.32,-1437.9,1455.6,-81.0
49801500,-0.09,-3.92,221.5,188.81,-1428.2,1445.3,-81.2
49803000,-0.09,-3.90,207.9,203.22,-1437.7,1452.6,-81.8
49804500,-0.08,-3.93,203.8,204.58,-1428.6,1443.1,-81.9
49806000,-0.08,-3.90,204.2,206.86,-1437.9,1452.4,-81.9
49807500,-0.08,-3.94,195.6,212.46,-1427.3,1440.6,-82.2
49809000,-0.08,-3.94,191.7,216.90,-1428.3,1441.1,-82.4
49810500,-0.09,-3.94,204.8,202.09,-1423.0,1437.7,-81.8
49812000,-0.08,-3.92,201.9,207.28,-1431.4,1445.6,-82.0
49813500,-0.09,-3.98,203.9,198.69,-1407.7,1422.4,-81.8
49815000,-0.08,-4.07,176.3,221.15,-1384.3,1395.5,-82.7
49816500,-0.08,-3.99,192.5,210.53,-1409.5,1422.6,-82.2
49818000,-0.08,-4.01,189.3,211.57,-1401.5,1414.2,-82.3
49819500,-0.09,-3.97,208.3,195.69,-1411.4,1426.7,-81.6
49821000,-0.08,-4.06,184.4,211.83,-1384.5,1396.8,-82.4
49822500,-0.09,-4.02,198.4,200.46,-1395.3,1409.4,-81.9
49824000,-0.09,-4.04,195.1,201.83,-1388.8,1402.4,-82.0
49825500,-0.09,-4.01,197.8,203.04,-1402.2,1416.0,-82.0
49827000,-0.08,-4.10,184.0,208.66,-1372.4,1384.7,-82.4
49828500,-0.09,-4.04,197.4,199.87,-1389.9,1403.8,-81.9
49830000,-0.08,-4.08,180.7,214.42,-1379.4,1391.2,-82.5
49831500,-0.09,-4.08,194.7,198.55,-1375.8,1389.5,-81.9
49833000,-0.08,-4.07,181.5,214.27,-1381.7,1393.6,-82.5
49834500,-0.08,-4.11,171.4,223.05,-1371.0,1381.7,-82.9
49836000,-0.08,-4.05,185.0,212.82,-1389.9,1402.2,-82.4
49837500,-0.08,-4.08,186.5,207.80,-1378.7,1391.3,-82.3
49839000,-0.09,-4.14,188.5,199.87,-1358.6,1371.6,-82.1
49840500,-0.08,-4.10,185.4,207.35,-1372.9,1385.4,-82.3
49842000,-0.08,-4.12,185.9,204.73,-1366.1,1378.7,-82.2
49843500,-0.08,-4.12,177.4,214.73,-1367.9,1379.4,-82.6
49845000,-0.08,-4.09,180.0,214.40,-1376.6,1388.3,-82.5
49846500,-0.08,-4.13,180.0,209.95,-1361.8,1373.7,-82.5
49848000,-0.08,-4.15,176.8,212.16,-1357.3,1368.8,-82.6
49849500,-0.08,-4.15,182.4,205.80,-1357.0,1369.2,-82.3
49851000,-0.08,-4.18,178.5,206.79,-1345.9,1357.7,-82.4
49852500,-0.08,-4.17,175.4,211.48,-1349.8,1361.2,-82.6
49854000,-0.09,-4.18,181.1,204.08,-1346.5,1358.7,-82.3
49855500,-0.08,-4.18,175.3,211.05,-1347.8,1359.2,-82.6
49857000,-0.08,-4.21,173.1,210.99,-1339.4,1350.5,-82.6
49858500,-0.08,-4.18,171.4,215.69,-1348.0,1358.8,-82.8
49860000,-0.08,-4.21,172.8,211.26,-1339.2,1350.3,-82.6
49861500,-0.08,-4.23,157.7,229.30,-1334.3,1343.6,-83.3
49863000,-0.08,-4.19,172.8,212.95,-1344.3,1355.3,-82.7
49864500,-0.08,-4.26,166.9,213.94,-1324.6,1335.1,-82.8
49866000,-0.08,-4.23,162.3,222.43,-1332.8,1342.6,-83.1
49867500,-0.08,-4.26,161.9,220.66,-1325.8,1335.6,-83.0
49869000,-0.08,-4.23,166.6,216.90,-1333.0,1343.3,-82.9
49870500,-0.08,-4.28,162.4,217.02,-1316.5,1326.5,-83.0
49872000,-0.08,-4.30,162.4,215.35,-1311.4,1321.4,-82.9
49873500,-0.08,-4.28,171.1,206.46,-1317.1,1328.1,-82.6
49875000,-0.08,-4.27,154.4,229.71,-1321.8,1330.8,-83.3
49876500,-0.08,-4.24,164.2,218.67,-1328.9,1339.0,-83.0
49878000,-0.08,-4.30,160.6,218.32,-1313.2,1323.0,-83.0
49879500,-0.08,-4.28,169.5,207.85,-1315.5,1326.4,-82.7
49881000,-0.08,-4.32,164.4,210.44,-1303.9,1314.2,-82.8
49882500,-0.08,-4.30,158.1,221.83,-1313.8,1323.3,-83.1
49884000,-0.08,-4.33,149.6,230.80,-1304.6,1313.2,-83.5
49885500,-0.09,-4.32,170.9,202.56,-1303.5,1314.7,-82.5
49887000,-0.08,-4.35,151.5,226.10,-1299.1,1307.9,-83.3
49888500,-0.08,-4.36,158.8,214.13,-1293.1,1302.8,-83.0
49890000,-0.07,-4.37,141.4,239.79,-1293.6,1301.3,-83.8
49891500,-0.08,-4.32,157.3,220.71,-1307.2,1316.6,-83.1
49893000,-0.08,-4.39,154.3,218.19,-1287.1,1296.3,-83.2
49894500,-0.08,-4.40,154.7,216.53,-1283.8,1293.1,-83.1
49896000,-0.08,-4.36,154.3,220.96,-1295.6,1304.8,-83.2
49897500,-0.08,-4.39,154.9,216.59,-1284.8,1294.1,-83.1
49899000,-0.08,-4.39,152.3,220.22,-1285.0,1294.0,-83.2
49900500,-0.08,-4.42,147.1,225.75,-1279.1,1287.5,-83.4
49902000,-0.07,-4.41,143.6,232.68,-1283.5,1291.5,-83.6
49903500,-0.08,-4.40,145.8,229.22,-1283.6,1291.9,-83.5
49905000,-0.08,-4.46,149.1,218.82,-1267.5,1276.2,-83.3
49906500,-0.08,-4.44,153.6,213.66,-1270.9,1280.2,-83.1
49908000,-0.08,-4.44,156.0,210.07,-1269.5,1279.0,-83.0
49909500,-0.08,-4.44,156.6,209.21,-1269.4,1279.1,-83.0
49911000,-0.07,-4.49,137.9,233.33,-1259.8,1267.3,-83.8
49912500,-0.08,-4.44,151.9,216.82,-1273.1,1282.1,-83.2
49914000,-0.08,-4.43,155.1,212.66,-1273.8,1283.2,-83.1
49915500,-0.07,-4.48,136.2,237.94,-1264.6,1271.9,-83.9
49917000,-0.07,-4.49,136.6,236.26,-1262.0,1269.4,-83.8
49918500,-0.08,-4.46,146.5,222.77,-1268.1,1276.6,-83.4
49920000,-0.07,-4.51,137.6,231.89,-1254.7,1262.3,-83.7
49921500,-0.07,-4.56,131.4,238.04,-1242.8,1249.8,-84.0
49923000,-0.07,-4.52,136.6,232.51,-1251.9,1259.4,-83.8
49924500,-0.07,-4.51,132.7,241.03,-1256.5,1263.5,-84.0
49926000,-0.08,-4.51,138.0,231.49,-1255.5,1263.1,-83.7
49927500,-0.08,-4.59,133.9,230.44,-1233.8,1241.1,-83.8
49929000,-0.07,-4.53,132.2,239.66,-1250.7,1257.6,-84.0
49930500,-0.08,-4.59,137.8,223.49,-1232.1,1239.8,-83.6
49932000,-0.08,-4.57,140.8,221.03,-1238.3,1246.3,-83.5
49933500,-0.08,-4.59,134.0,230.04,-1233.1,1240.3,-83.8
49935000,-0.08,-4.58,140.0,220.60,-1233.6,1241.5,-83.5
49936500,-0.07,-4.63,123.3,246.14,-1224.9,1231.1,-84.2
49938000,-0.07,-4.59,128.6,240.19,-1235.3,1241.9,-84.1
49939500,-0.07,-4.62,127.4,238.80,-1225.7,1232.3,-84.1
49941000,-0.07,-4.62,130.6,232.67,-1224.5,1231.4,-83.9
49942500,-0.07,-4.65,128.4,234.10,-1218.4,1225.1,-84.0
49944000,-0.07,-4.60,126.7,242.11,-1230.8,1237.3,-84.1
49945500,-0.07,-4.65,125.8,238.69,-1218.0,1224.4,-84.1
49947000,-0.08,-4.64,132.4,228.26,-1221.0,1228.2,-83.8
49948500,-0.08,-4.66,129.2,231.53,-1215.3,1222.2,-83.9
49950000,-0.08,-4.67,133.6,222.97,-1211.9,1219.2,-83.7
49951500,-0.08,-4.63,133.2,227.06,-1221.4,1228.6,-83.8
49953000,-0.07,-4.65,116.9,257.50,-1220.4,1226.0,-84.5
49954500,-0.07,-4.65,124.6,240.96,-1217.9,1224.2,-84.2
49956000,-0.07,-4.71,125.6,233.14,-1202.2,1208.8,-84.0
49957500,-0.08,-4.67,130.9,227.24,-1211.2,1218.3,-83.8
49959000,-0.08,-4.72,130.2,224.24,-1200.2,1207.3,-83.8
49960500,-0.07,-4.67,122.3,243.51,-1213.0,1219.2,-84.2
49962000,-0.08,-4.74,126.9,227.71,-1194.2,1200.9,-83.9
49963500,-0.07,-4.76,116.8,245.58,-1190.6,1196.3,-84.4
49965000,-0.07,-4.72,125.7,231.74,-1199.0,1205.6,-84.0
49966500,-0.07,-4.74,121.4,238.79,-1196.6,1202.7,-84.2
49968000,-0.08,-4.76,124.0,231.61,-1190.8,1197.2,-84.1
49969500,-0.07,-4.80,113.6,248.92,-1182.6,1188.1,-84.5
49971000,-0.07,-4.82,119.6,233.49,-1174.7,1180.8,-84.2
49972500,-0.08,-4.73,126.9,228.73,-1197.0,1203.7,-83.9
49974000,-0.06,-4.83,103.9,268.73,-1176.2,1180.8,-84.9
49975500,-0.07,-4.83,110.9,252.04,-1175.7,1180.9,-84.6
49977000,-0.07,-4.78,108.1,263.32,-1187.1,1192.0,-84.8
49978500,-0.06,-4.80,104.6,270.25,-1183.3,1188.0,-84.9
49980000,-0.07,-4.82,106.0,264.25,-1177.6,1182.3,-84.9
49981500,-0.07,-4.82,117.0,239.68,-1177.1,1182.9,-84.3
49983000,-0.07,-4.79,117.3,241.40,-1183.0,1188.8,-84.3
49984500,-0.07,-4.83,109.7,254.58,-1175.6,1180.7,-84.7
49986000,-0.07,-4.81,109.7,256.54,-1180.1,1185.2,-84.7
49987500,-0.07,-4.84,107.9,258.03,-1173.9,1178.9,-84.7
49989000,-0.07,-4.87,114.2,240.06,-1164.0,1169.6,-84.4
49990500,-0.07,-4.89,102.6,265.94,-1162.4,1166.9,-85.0
49992000,-0.07,-4.88,107.5,254.36,-1163.0,1168.0,-84.7
49993500,-0.07,-4.88,108.5,251.51,-1162.2,1167.3,-84.7
49995000,-0.07,-4.88,105.4,259.45,-1163.5,1168.3,-84.8
49996500,-0.07,-4.88,108.9,251.57,-1164.3,1169.4,-84.7
49998000,-0.07,-4.95,104.2,255.82,-1148.4,1153.2,-84.8
49999500,-0.07,-4.91,102.2,264.57,-1157.2,1161.7,-85.0
50001000,-0.08,-4.89,117.9,230.40,-1158.2,1164.2,-84.2
50002500,-0.07,-4.94,101.6,263.06,-1150.5,1155.0,-85.0
50004000,-0.07,-4.90,104.6,259.17,-1158.2,1162.9,-84.8
50005500,-0.07,-4.94,102.2,261.43,-1150.5,1155.0,-84.9
50007000,-0.07,-4.90,114.6,236.09,-1156.3,1162.0,-84.3
