Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54129000,-2.70,-68.74,23.0,6.48,-67.9,71.7,-71.3
54130500,-2.72,-69.56,22.7,6.45,-66.9,70.7,-71.3
54132000,-2.87,-68.37,24.5,6.10,-67.7,72.0,-70.1
54133500,-2.72,-69.32,22.9,6.43,-67.2,71.0,-71.2
54135000,-2.88,-68.55,24.5,6.08,-67.5,71.8,-70.0
54136500,-2.71,-69.58,22.6,6.46,-66.9,70.6,-71.3
54138000,-2.95,-68.43,25.1,5.95,-67.3,71.8,-69.6
54139500,-2.72,-69.68,22.7,6.43,-66.8,70.5,-71.2
54141000,-2.97,-69.06,24.9,5.90,-66.5,71.0,-69.5
54142500,-2.69,-70.10,22.2,6.52,-66.4,70.0,-71.5
54144000,-3.01,-68.79,25.3,5.83,-66.7,71.3,-69.2
54145500,-2.72,-70.31,22.3,6.45,-66.1,69.7,-71.4
54147000,-2.94,-69.75,24.2,5.96,-65.9,70.2,-69.8
54148500,-2.71,-70.42,22.2,6.46,-66.0,69.6,-71.4
54150000,-2.98,-69.49,24.7,5.88,-66.0,70.5,-69.5
54151500,-2.71,-70.26,22.3,6.46,-66.2,69.8,-71.4
54153000,-2.95,-70.01,24.1,5.95,-65.6,69.9,-69.8
54154500,-2.80,-69.74,23.2,6.27,-66.4,70.4,-70.8
54156000,-2.95,-69.46,24.4,5.96,-66.2,70.6,-69.7
54157500,-2.81,-69.97,23.2,6.23,-66.1,70.1,-70.7
54159000,-2.90,-70.29,23.7,6.05,-65.5,69.6,-70.1
54160500,-2.84,-69.88,23.4,6.18,-66.1,70.2,-70.5
54162000,-2.85,-70.54,23.2,6.15,-65.4,69.4,-70.5
54163500,-2.84,-70.16,23.3,6.16,-65.8,69.8,-70.5
54165000,-2.85,-71.05,22.9,6.16,-64.8,68.7,-70.6
54166500,-2.96,-69.58,24.5,5.92,-66.0,70.4,-69.6
54168000,-2.86,-70.84,23.0,6.14,-65.0,69.0,-70.5
54169500,-2.99,-69.82,24.5,5.87,-65.7,70.1,-69.5
54171000,-2.83,-71.07,22.7,6.20,-64.9,68.7,-70.7
54172500,-3.07,-69.52,25.3,5.71,-65.7,70.4,-68.9
54174000,-2.86,-71.26,22.9,6.13,-64.6,68.5,-70.5
54175500,-3.09,-70.42,24.9,5.68,-64.6,69.3,-68.9
54177000,-2.81,-71.73,22.3,6.24,-64.2,68.0,-70.9
54178500,-3.14,-70.04,25.5,5.59,-64.9,69.7,-68.5
54180000,-2.83,-71.95,22.3,6.19,-63.9,67.7,-70.8
54181500,-3.07,-70.98,24.5,5.72,-64.1,68.6,-69.1
54183000,-2.82,-71.89,22.2,6.22,-64.0,67.8,-70.9
54184500,-3.10,-70.72,24.8,5.67,-64.3,68.9,-68.9
54186000,-2.86,-72.14,22.4,6.13,-63.6,67.5,-70.6
54187500,-3.13,-71.71,24.5,5.61,-63.1,67.7,-68.8
54189000,-2.98,-71.52,23.5,5.90,-63.9,68.1,-69.8
54190500,-3.17,-71.31,25.0,5.54,-63.4,68.2,-68.5
54192000,-3.08,-71.99,24.0,5.71,-63.1,67.5,-69.2
54193500,-3.18,-72.35,24.5,5.52,-62.3,67.0,-68.6
54195000,-3.11,-71.96,24.2,5.64,-63.0,67.5,-68.9
54196500,-3.14,-72.43,24.2,5.59,-62.4,66.9,-68.8
54198000,-3.12,-72.20,24.1,5.64,-62.7,67.2,-69.0
54199500,-3.10,-73.13,23.5,5.67,-61.8,66.1,-69.2
54201000,-3.23,-71.79,25.1,5.44,-62.7,67.5,-68.2
54202500,-3.12,-72.90,23.8,5.63,-62.0,66.4,-69.0
54204000,-3.28,-71.77,25.5,5.36,-62.5,67.5,-67.8
54205500,-3.10,-73.06,23.6,5.66,-61.9,66.2,-69.1
54207000,-3.34,-71.58,26.0,5.26,-62.5,67.7,-67.4
54208500,-3.13,-73.16,23.7,5.61,-61.7,66.1,-69.0
54210000,-3.38,-72.54,25.7,5.20,-61.4,66.6,-67.3
54211500,-3.08,-73.66,23.1,5.71,-61.4,65.6,-69.4
54213000,-3.42,-71.96,26.2,5.15,-61.9,67.2,-67.0
54214500,-3.03,-73.85,22.7,5.79,-61.3,65.4,-69.6
54216000,-3.26,-72.78,24.8,5.40,-61.6,66.4,-68.1
54217500,-3.01,-73.70,22.7,5.83,-61.5,65.6,-69.8
54219000,-3.32,-72.40,25.4,5.30,-61.8,66.8,-67.7
54220500,-3.03,-73.90,22.7,5.79,-61.3,65.3,-69.7
54222000,-3.35,-73.45,25.0,5.24,-60.6,65.6,-67.6
54223500,-3.17,-73.27,24.0,5.53,-61.4,65.9,-68.7
54225000,-3.37,-72.95,25.4,5.22,-61.1,66.1,-67.4
54226500,-3.19,-73.51,23.9,5.51,-61.1,65.6,-68.6
54228000,-3.34,-73.85,24.7,5.26,-60.3,65.2,-67.7
54229500,-3.22,-73.33,24.2,5.46,-61.2,65.8,-68.4
54231000,-3.29,-73.91,24.4,5.34,-60.4,65.1,-68.0
54232500,-3.23,-73.57,24.1,5.45,-60.9,65.6,-68.4
54234000,-3.24,-74.80,23.6,5.42,-59.7,64.2,-68.4
54235500,-3.33,-73.02,25.1,5.29,-61.1,66.1,-67.7
54237000,-3.26,-74.55,23.9,5.39,-59.9,64.5,-68.3
54238500,-3.39,-73.10,25.5,5.18,-60.8,65.9,-67.3
54240000,-3.25,-74.75,23.7,5.41,-59.7,64.2,-68.4
54241500,-3.46,-72.77,26.1,5.08,-60.9,66.2,-66.8
54243000,-3.28,-74.86,23.8,5.36,-59.5,64.1,-68.2
54244500,-3.52,-73.90,25.8,5.00,-59.6,65.0,-66.6
54246000,-3.21,-75.50,23.1,5.47,-59.1,63.5,-68.7
54247500,-3.55,-73.46,26.3,4.96,-59.9,65.4,-66.3
54249000,-3.23,-75.67,23.1,5.44,-58.9,63.3,-68.6
54250500,-3.50,-74.59,25.3,5.04,-59.0,64.2,-66.8
54252000,-3.24,-75.80,23.2,5.42,-58.7,63.1,-68.5
54253500,-3.63,-74.61,26.1,4.85,-58.6,64.1,-65.9
54255000,-3.32,-75.97,23.6,5.29,-58.3,62.9,-68.0
54256500,-3.65,-75.57,25.8,4.83,-57.6,63.1,-65.9
54258000,-3.48,-75.36,24.9,5.05,-58.4,63.4,-66.9
54259500,-3.67,-75.05,26.1,4.81,-58.0,63.6,-65.8
54261000,-3.49,-75.65,24.7,5.05,-58.1,63.1,-66.9
54262500,-3.65,-75.90,25.6,4.83,-57.3,62.8,-66.0
54264000,-3.54,-75.56,25.1,4.97,-58.0,63.2,-66.6
54265500,-3.62,-75.91,25.4,4.87,-57.4,62.8,-66.2
54267000,-3.54,-75.72,25.0,4.98,-57.9,63.0,-66.6
54268500,-3.55,-76.90,24.5,4.97,-56.8,61.8,-66.7
54270000,-3.63,-75.41,25.7,4.86,-57.8,63.3,-66.0
54271500,-3.55,-76.72,24.6,4.96,-56.9,62.0,-66.6
54273000,-3.72,-75.27,26.3,4.74,-57.6,63.4,-65.4
54274500,-3.54,-76.81,24.5,4.98,-56.9,61.9,-66.7
54276000,-3.68,-74.51,26.5,4.79,-58.5,64.2,-65.6
54277500,-3.51,-76.79,24.3,5.02,-57.0,61.9,-66.9
54279000,-3.74,-75.74,26.2,4.72,-57.2,62.9,-65.4
54280500,-3.43,-77.42,23.5,5.13,-56.7,61.4,-67.4
54282000,-3.78,-75.25,26.7,4.67,-57.5,63.3,-65.1
54283500,-3.44,-77.65,23.5,5.11,-56.4,61.1,-67.4
54285000,-3.73,-76.34,25.8,4.73,-56.7,62.3,-65.5
54286500,-3.42,-77.39,23.5,5.15,-56.7,61.4,-67.5
54288000,-3.75,-75.97,26.2,4.70,-56.9,62.6,-65.3
54289500,-3.45,-77.64,23.5,5.11,-56.4,61.1,-67.4
54291000,-3.81,-77.05,25.9,4.64,-55.8,61.5,-65.1
54292500,-3.60,-77.04,24.7,4.90,-56.5,61.6,-66.4
54294000,-3.82,-76.62,26.2,4.62,-56.1,61.9,-65.0
54295500,-3.64,-77.34,24.8,4.84,-56.1,61.3,-66.1
54297000,-3.83,-77.56,25.8,4.61,-55.3,61.0,-65.0
54298500,-3.67,-77.03,25.1,4.81,-56.3,61.6,-66.0
54300000,-3.80,-77.65,25.5,4.65,-55.3,60.9,-65.2
54301500,-3.64,-77.17,24.9,4.85,-56.2,61.5,-66.2
54303000,-3.69,-78.64,24.5,4.78,-54.8,60.0,-65.9
54304500,-3.73,-76.76,25.6,4.73,-56.3,61.8,-65.6
54306000,-3.72,-78.33,24.8,4.74,-55.0,60.3,-65.7
54307500,-3.84,-76.65,26.3,4.60,-56.0,61.9,-64.9
54309000,-3.72,-78.73,24.6,4.75,-54.6,59.9,-65.8
54310500,-3.93,-76.26,27.0,4.50,-56.1,62.2,-64.3
54312000,-3.75,-78.78,24.8,4.70,-54.5,59.8,-65.6
54313500,-4.01,-77.77,26.6,4.41,-54.5,60.7,-64.0
54315000,-3.75,-79.53,24.4,4.70,-53.8,59.1,-65.6
54316500,-4.15,-77.54,27.6,4.26,-54.2,60.8,-63.1
54318000,-3.76,-79.89,24.3,4.69,-53.5,58.8,-65.6
54319500,-4.08,-78.61,26.6,4.33,-53.6,59.8,-63.6
54321000,-3.75,-79.61,24.4,4.70,-53.8,59.0,-65.6
54322500,-4.12,-78.28,27.0,4.30,-53.7,60.1,-63.3
54324000,-3.77,-79.87,24.3,4.68,-53.5,58.8,-65.6
54325500,-4.13,-79.29,26.6,4.29,-52.9,59.2,-63.3
54327000,-3.95,-79.28,25.6,4.48,-53.5,59.3,-64.4
54328500,-4.18,-78.78,27.1,4.23,-53.1,59.6,-63.0
54330000,-3.97,-79.58,25.6,4.45,-53.1,59.0,-64.3
54331500,-4.16,-79.84,26.4,4.26,-52.3,58.6,-63.2
54333000,-4.03,-79.35,26.0,4.39,-53.1,59.2,-63.9
54334500,-4.11,-79.98,26.1,4.31,-52.4,58.5,-63.5
54336000,-4.00,-79.55,25.7,4.42,-53.1,59.0,-64.1
54337500,-3.96,-80.68,25.0,4.47,-52.3,57.9,-64.5
54339000,-3.95,-78.61,25.9,4.48,-54.0,59.9,-64.4
54340500,-3.97,-80.53,25.1,4.45,-52.4,58.1,-64.4
54342000,-4.08,-78.75,26.6,4.33,-53.5,59.7,-63.6
54343500,-3.97,-80.84,25.0,4.45,-52.1,57.8,-64.4
54345000,-4.17,-78.16,27.3,4.25,-53.6,60.2,-63.0
54346500,-4.00,-80.95,25.1,4.42,-51.9,57.7,-64.2
54348000,-4.24,-79.63,26.9,4.18,-52.2,58.8,-62.7
54349500,-3.91,-81.53,24.4,4.51,-51.7,57.2,-64.8
54351000,-4.30,-79.02,27.6,4.13,-52.5,59.3,-62.3
54352500,-3.92,-81.86,24.3,4.50,-51.4,56.9,-64.7
54354000,-4.23,-80.17,26.7,4.19,-51.8,58.3,-62.8
54355500,-3.88,-81.37,24.3,4.55,-52.0,57.3,-65.0
54357000,-4.27,-79.64,27.1,4.15,-52.1,58.8,-62.5
54358500,-3.92,-81.64,24.3,4.51,-51.6,57.1,-64.8
54360000,-4.28,-81.12,26.5,4.14,-50.9,57.4,-62.5
54361500,-4.07,-81.06,25.4,4.35,-51.7,57.6,-63.8
54363000,-4.34,-80.44,27.1,4.09,-51.3,58.0,-62.2
54364500,-4.12,-81.34,25.5,4.29,-51.3,57.3,-63.5
54366000,-4.37,-81.72,26.6,4.06,-50.2,56.8,-62.1
54367500,-4.16,-80.98,25.9,4.26,-51.4,57.6,-63.3
54369000,-4.36,-81.54,26.7,4.07,-50.4,57.0,-62.1
54370500,-4.13,-81.01,25.8,4.28,-51.5,57.6,-63.4
54372000,-4.22,-82.83,25.4,4.20,-49.8,55.9,-63.0
54373500,-4.17,-80.48,26.2,4.24,-51.8,58.0,-63.2
54375000,-4.23,-82.54,25.5,4.19,-50.0,56.2,-63.0
54376500,-4.49,-80.89,27.6,3.96,-50.5,57.5,-61.3
54378000,-4.33,-83.17,25.8,4.09,-49.3,55.6,-62.4
54379500,-4.58,-80.42,28.3,3.88,-50.5,57.9,-60.8
54381000,-4.38,-83.18,26.0,4.05,-49.1,55.6,-62.1
54382500,-4.64,-81.85,27.9,3.83,-49.3,56.6,-60.5
54384000,-4.29,-83.82,25.3,4.13,-48.9,55.0,-62.6
54385500,-4.71,-81.39,28.4,3.78,-49.4,57.0,-60.1
54387000,-4.27,-84.12,25.1,4.15,-48.7,54.8,-62.8
54388500,-4.66,-82.48,27.7,3.82,-48.8,56.1,-60.4
54390000,-4.26,-83.70,25.2,4.16,-49.1,55.2,-62.8
54391500,-4.69,-82.01,28.1,3.79,-49.0,56.5,-60.2
54393000,-4.29,-83.98,25.2,4.13,-48.8,54.9,-62.6
54394500,-4.69,-83.15,27.5,3.80,-48.2,55.5,-60.3
54396000,-4.43,-83.41,26.1,4.01,-48.8,55.3,-61.8
54397500,-4.74,-82.71,27.9,3.76,-48.4,55.8,-60.0
54399000,-4.40,-83.41,26.0,4.03,-48.9,55.4,-62.0
54400500,-4.66,-83.89,27.0,3.82,-47.8,54.9,-60.5
54402000,-4.43,-83.08,26.3,4.01,-49.0,55.6,-61.8
54403500,-4.66,-83.66,27.1,3.81,-47.9,55.1,-60.5
54405000,-4.40,-82.95,26.2,4.03,-49.2,55.8,-62.0
54406500,-4.51,-85.10,25.8,3.94,-47.3,53.9,-61.4
54408000,-4.44,-82.42,26.7,3.99,-49.5,56.2,-61.7
54409500,-4.52,-84.79,26.0,3.93,-47.5,54.2,-61.3
54411000,-4.62,-82.47,27.5,3.85,-48.9,56.1,-60.6
54412500,-4.53,-85.25,25.8,3.92,-47.2,53.8,-61.3
54414000,-4.71,-81.89,28.2,3.78,-49.0,56.6,-60.1
54415500,-4.58,-85.36,26.0,3.88,-47.0,53.7,-61.0
54417000,-4.77,-83.58,27.7,3.73,-47.7,55.1,-59.9
54418500,-4.49,-85.95,25.3,3.96,-46.8,53.2,-61.6
54420000,-4.84,-82.98,28.3,3.68,-47.8,55.6,-59.4
54421500,-4.47,-86.33,25.1,3.97,-46.6,52.9,-61.7
54423000,-4.83,-84.19,27.7,3.69,-47.1,54.6,-59.6
54424500,-4.42,-85.67,25.1,4.02,-47.2,53.5,-62.0
54426000,-4.85,-83.68,28.0,3.67,-47.3,55.0,-59.4
54427500,-4.44,-85.95,25.1,4.00,-46.9,53.2,-61.9
54429000,-4.85,-84.86,27.5,3.67,-46.5,54.0,-59.4
54430500,-4.58,-85.36,26.0,3.88,-47.0,53.7,-61.0
54432000,-4.90,-84.43,27.9,3.64,-46.7,54.4,-59.1
54433500,-4.68,-85.61,26.4,3.80,-46.5,53.5,-60.5
54435000,-4.97,-86.20,27.4,3.59,-45.3,52.9,-58.8
54436500,-4.72,-85.27,26.7,3.77,-46.6,53.7,-60.2
54438000,-5.12,-85.99,28.2,3.49,-45.0,53.1,-57.9
54439500,-4.83,-85.36,27.1,3.69,-46.3,53.6,-59.6
54441000,-4.91,-87.53,26.6,3.63,-44.6,51.9,-59.2
54442500,-4.88,-84.96,27.6,3.65,-46.4,53.9,-59.3
54444000,-4.93,-87.19,26.8,3.61,-44.7,52.1,-59.0
54445500,-5.08,-84.91,28.5,3.51,-45.8,53.9,-58.1
54447000,-4.94,-87.57,26.7,3.61,-44.5,51.9,-59.0
54448500,-5.19,-84.43,29.2,3.44,-45.8,54.3,-57.5
54450000,-5.00,-87.67,26.9,3.57,-44.2,51.8,-58.7
54451500,-5.23,-85.92,28.6,3.42,-44.7,53.1,-57.4
54453000,-4.92,-88.17,26.4,3.62,-44.1,51.4,-59.1
54454500,-5.32,-85.34,29.3,3.37,-44.8,53.5,-56.8
54456000,-4.88,-88.80,25.9,3.66,-43.8,50.9,-59.4
54457500,-5.29,-86.70,28.6,3.38,-44.0,52.5,-57.0
54459000,-4.84,-88.23,26.0,3.68,-44.3,51.4,-59.6
54460500,-5.16,-85.74,28.4,3.46,-45.0,53.2,-57.7
54462000,-4.74,-88.14,25.6,3.76,-44.6,51.4,-60.2
54463500,-5.16,-86.98,27.9,3.46,-44.2,52.3,-57.7
54465000,-4.86,-87.54,26.4,3.66,-44.7,51.9,-59.5
54466500,-5.20,-86.46,28.3,3.44,-44.4,52.7,-57.5
54468000,-4.98,-87.75,26.8,3.58,-44.2,51.7,-58.8
54469500,-5.30,-88.48,27.8,3.38,-42.9,51.1,-57.0
54471000,-5.03,-87.44,27.1,3.55,-44.3,51.9,-58.5
54472500,-5.32,-88.18,28.1,3.36,-43.0,51.3,-56.9
54474000,-4.98,-87.02,27.1,3.58,-44.7,52.3,-58.8
54475500,-5.12,-89.61,26.6,3.49,-42.7,50.3,-58.0
54477000,-5.02,-86.47,27.5,3.56,-45.0,52.7,-58.5
54478500,-5.12,-89.37,26.7,3.49,-42.8,50.5,-58.0
54480000,-5.22,-86.64,28.3,3.43,-44.3,52.5,-57.4
54481500,-5.17,-90.03,26.7,3.46,-42.3,50.0,-57.7
54483000,-5.31,-85.94,29.0,3.37,-44.5,53.1,-56.9
54484500,-5.20,-90.17,26.7,3.44,-42.1,49.9,-57.6
54486000,-5.38,-87.69,28.5,3.33,-43.1,51.7,-56.5
54487500,-5.13,-90.63,26.3,3.48,-42.0,49.5,-57.9
54489000,-5.47,-87.10,29.1,3.28,-43.2,52.1,-56.0
54490500,-5.09,-91.16,25.9,3.51,-41.8,49.2,-58.2
54492000,-5.46,-88.62,28.4,3.29,-42.4,51.0,-56.1
54493500,-5.05,-90.41,26.0,3.54,-42.3,49.7,-58.4
54495000,-5.50,-87.86,28.9,3.26,-42.7,51.6,-55.9
54496500,-5.05,-90.38,26.0,3.54,-42.4,49.7,-58.4
54498000,-5.50,-89.23,28.3,3.26,-41.9,50.6,-55.9
54499500,-5.30,-90.15,27.2,3.38,-41.8,49.9,-57.0
54501000,-5.72,-88.84,29.3,3.15,-41.5,50.8,-54.8
54502500,-5.46,-90.39,27.7,3.29,-41.3,49.7,-56.1
54504000,-5.77,-91.13,28.6,3.12,-40.0,49.2,-54.4
54505500,-5.52,-90.08,28.1,3.25,-41.3,49.9,-55.8
54507000,-5.83,-90.63,29.0,3.09,-40.2,49.6,-54.1
54508500,-5.47,-89.90,27.9,3.28,-41.6,50.1,-56.1
54510000,-5.59,-92.23,27.5,3.22,-39.9,48.4,-55.4
54511500,-5.52,-88.99,28.5,3.25,-42.0,50.7,-55.8
54513000,-5.61,-91.95,27.7,3.20,-40.0,48.6,-55.3
54514500,-5.73,-89.40,29.2,3.14,-41.1,50.4,-54.7
54516000,-5.64,-92.56,27.6,3.19,-39.6,48.2,-55.1
54517500,-5.85,-88.49,30.0,3.08,-41.3,51.1,-54.0
54519000,-5.66,-92.67,27.6,3.17,-39.4,48.1,-55.0
54520500,-5.89,-90.44,29.3,3.06,-40.1,49.7,-53.8
54522000,-5.42,-93.36,26.4,3.31,-39.6,47.6,-56.3
54523500,-5.79,-89.17,29.5,3.11,-41.1,50.6,-54.4
54525000,-5.41,-93.70,26.2,3.32,-39.4,47.4,-56.4
54526500,-5.81,-90.88,28.9,3.10,-40.1,49.4,-54.2
54528000,-5.38,-92.90,26.4,3.33,-40.0,47.9,-56.5
54529500,-5.84,-90.08,29.3,3.08,-40.4,49.9,-54.1
54531000,-5.39,-92.76,26.5,3.32,-40.0,48.0,-56.5
54532500,-5.86,-91.46,28.8,3.08,-39.6,49.0,-54.0
54534000,-5.48,-92.33,27.0,3.27,-40.1,48.3,-56.0
54535500,-5.89,-90.88,29.1,3.06,-39.9,49.4,-53.8
54537000,-5.66,-92.47,27.7,3.18,-39.6,48.3,-55.0
54538500,-5.99,-93.53,28.5,3.01,-38.1,47.6,-53.2
54540000,-5.70,-92.24,27.9,3.15,-39.6,48.4,-54.8
54541500,-6.03,-93.12,28.8,3.00,-38.2,47.9,-53.0
54543000,-5.64,-91.41,28.0,3.19,-40.2,49.0,-55.1
54544500,-5.82,-94.61,27.5,3.09,-37.9,46.8,-54.1
54546000,-5.67,-90.58,28.5,3.17,-40.6,49.6,-55.0
54547500,-5.82,-94.18,27.6,3.09,-38.2,47.1,-54.1
54549000,-5.90,-90.98,29.2,3.05,-39.8,49.3,-53.7
54550500,-5.89,-95.12,27.5,3.06,-37.5,46.5,-53.7
54552000,-5.98,-90.05,29.8,3.02,-40.1,50.0,-53.3
54553500,-5.93,-95.45,27.5,3.04,-37.2,46.3,-53.5
54555000,-6.05,-92.23,29.2,2.99,-38.7,48.5,-53.0
54556500,-5.85,-95.86,27.1,3.08,-37.2,46.0,-53.9
54558000,-6.16,-91.36,29.9,2.94,-38.9,49.1,-52.4
54559500,-5.77,-96.37,26.6,3.12,-37.1,45.7,-54.3
54561000,-6.38,-93.53,29.8,2.85,-37.2,47.7,-51.2
54562500,-5.89,-95.72,27.3,3.06,-37.2,46.1,-53.7
54564000,-6.45,-92.70,30.4,2.82,-37.4,48.2,-50.9
54565500,-5.89,-95.40,27.4,3.06,-37.3,46.3,-53.7
54567000,-6.41,-94.08,29.8,2.83,-36.8,47.3,-51.0
54568500,-5.97,-95.01,27.9,3.02,-37.4,46.6,-53.3
54570000,-6.47,-93.36,30.2,2.81,-37.0,47.8,-50.8
54571500,-6.19,-95.12,28.6,2.92,-36.8,46.6,-52.1
54573000,-6.56,-96.25,29.4,2.77,-35.3,46.0,-50.2
54574500,-6.25,-94.78,28.9,2.90,-36.8,46.8,-51.8
54576000,-6.61,-95.81,29.8,2.76,-35.4,46.3,-50.0
54577500,-6.21,-94.07,29.1,2.91,-37.3,47.3,-52.0
54579000,-6.39,-97.39,28.5,2.84,-35.1,45.2,-51.0
54580500,-6.25,-93.20,29.5,2.90,-37.6,47.8,-51.9
54582000,-6.35,-96.98,28.5,2.86,-35.4,45.5,-51.2
54583500,-6.25,-93.32,29.5,2.90,-37.6,47.8,-51.9
54585000,-6.26,-97.79,27.9,2.90,-35.2,44.9,-51.6
54586500,-6.37,-92.34,30.3,2.85,-37.8,48.4,-51.3
54588000,-6.29,-98.25,27.8,2.88,-34.9,44.7,-51.4
54589500,-6.44,-94.25,29.8,2.82,-36.6,47.2,-50.9
54591000,-6.29,-98.46,27.8,2.88,-34.8,44.5,-51.4
54592500,-6.52,-93.58,30.3,2.79,-36.7,47.6,-50.5
54594000,-6.14,-99.22,27.0,2.95,-34.7,44.0,-52.1
54595500,-6.54,-95.73,29.6,2.78,-35.6,46.3,-50.3
54597000,-6.14,-98.55,27.2,2.95,-35.1,44.4,-52.2
54598500,-6.61,-94.87,30.1,2.75,-35.9,46.8,-50.0
54600000,-6.13,-97.80,27.5,2.95,-35.5,44.9,-52.3
54601500,-6.62,-96.21,29.6,2.75,-35.2,46.0,-49.9
54603000,-6.18,-97.30,27.8,2.93,-35.7,45.2,-52.1
54604500,-6.65,-95.42,30.0,2.74,-35.5,46.5,-49.8
54606000,-6.40,-97.62,28.4,2.84,-35.0,45.1,-50.9
54607500,-6.79,-99.00,29.2,2.69,-33.4,44.4,-48.8
54609000,-6.46,-97.25,28.8,2.81,-35.0,45.3,-50.6
54610500,-6.80,-98.48,29.4,2.68,-33.6,44.7,-48.8
54612000,-6.42,-96.16,29.0,2.83,-35.7,46.0,-50.9
54613500,-6.62,-99.96,28.4,2.75,-33.3,43.8,-49.6
54615000,-6.45,-95.03,29.5,2.81,-36.2,46.7,-50.8
54616500,-6.60,-99.64,28.4,2.76,-33.5,43.9,-49.7
54618000,-6.63,-95.75,29.9,2.75,-35.4,46.3,-49.8
54619500,-6.69,-100.62,28.4,2.72,-32.9,43.4,-49.2
54621000,-6.77,-94.68,30.7,2.69,-35.6,47.0,-49.2
54622500,-6.86,-100.92,28.8,2.66,-32.3,43.3,-48.3
54624000,-7.06,-96.67,30.9,2.59,-33.9,45.9,-47.6
54625500,-6.88,-101.23,28.8,2.66,-32.2,43.1,-48.2
54627000,-7.19,-96.04,31.5,2.55,-33.9,46.3,-47.0
54628500,-6.69,-101.92,27.9,2.72,-32.2,42.7,-49.1
54630000,-7.21,-98.54,30.7,2.55,-32.7,44.8,-46.8
54631500,-6.72,-101.40,28.2,2.71,-32.4,43.0,-49.0
54633000,-7.29,-97.49,31.3,2.52,-33.0,45.5,-46.5
54634500,-6.72,-100.55,28.5,2.71,-32.8,43.5,-49.0
54636000,-7.26,-99.04,30.7,2.53,-32.3,44.6,-46.5
54637500,-6.76,-100.08,28.8,2.70,-33.0,43.7,-48.9
54639000,-7.31,-98.09,31.2,2.51,-32.6,45.1,-46.3
54640500,-7.03,-100.47,29.5,2.60,-32.2,43.6,-47.5
54642000,-7.42,-101.78,30.2,2.48,-30.8,43.1,-45.5
54643500,-7.09,-100.04,29.8,2.59,-32.3,43.9,-47.3
54645000,-7.27,-101.33,29.9,2.53,-31.3,43.3,-46.3
54646500,-6.85,-98.83,29.5,2.67,-33.4,44.5,-48.5
54648000,-7.09,-102.88,28.9,2.59,-31.0,42.3,-47.0
54649500,-6.86,-97.44,30.0,2.66,-34.0,45.3,-48.6
54651000,-7.02,-102.49,28.8,2.61,-31.3,42.5,-47.4
54652500,-7.05,-98.16,30.3,2.60,-33.2,45.0,-47.6
54654000,-7.11,-103.55,28.8,2.58,-30.6,42.0,-46.8
54655500,-7.19,-97.05,31.1,2.55,-33.4,45.7,-47.0
54657000,-7.14,-104.23,28.6,2.57,-30.2,41.6,-46.6
54658500,-7.22,-98.79,30.6,2.54,-32.5,44.7,-46.7
54660000,-7.17,-104.45,28.6,2.56,-30.1,41.5,-46.4
54661500,-7.32,-98.03,31.2,2.51,-32.7,45.2,-46.3
54663000,-6.95,-104.76,27.9,2.63,-30.4,41.2,-47.4
54664500,-7.38,-101.05,30.3,2.50,-31.2,43.5,-45.8
54666000,-6.99,-104.58,28.1,2.62,-30.4,41.4,-47.2
54667500,-7.45,-99.93,30.9,2.47,-31.5,44.1,-45.5
54669000,-6.99,-103.20,28.5,2.62,-31.0,42.1,-47.4
54670500,-7.49,-101.54,30.5,2.46,-30.7,43.3,-45.2
54672000,-7.03,-102.68,28.8,2.61,-31.2,42.4,-47.3
54673500,-7.51,-100.57,30.9,2.45,-31.1,43.8,-45.2
54675000,-7.25,-103.22,29.3,2.53,-30.5,42.2,-46.1
54676500,-7.65,-104.96,29.9,2.42,-28.9,41.6,-44.0
54678000,-7.33,-102.74,29.6,2.51,-30.5,42.5,-45.8
54679500,-7.67,-104.51,30.1,2.41,-29.0,41.8,-44.0
54681000,-7.30,-101.59,29.9,2.52,-31.1,43.2,-46.1
54682500,-7.58,-105.90,29.4,2.44,-28.6,41.0,-44.3
54684000,-7.57,-100.14,31.2,2.44,-31.1,44.1,-45.0
54685500,-7.69,-105.49,29.8,2.41,-28.6,41.3,-43.8
54687000,-7.73,-100.95,31.4,2.39,-30.4,43.7,-44.1
54688500,-7.75,-106.48,29.7,2.39,-28.1,40.9,-43.4
54690000,-7.95,-99.81,32.4,2.33,-30.4,44.4,-43.2
54691500,-7.79,-107.14,29.6,2.38,-27.7,40.6,-43.1
54693000,-7.99,-101.27,32.0,2.33,-29.7,43.7,-42.9
54694500,-7.83,-107.36,29.7,2.37,-27.5,40.5,-42.8
54696000,-8.09,-100.73,32.5,2.30,-29.7,44.0,-42.5
54697500,-7.60,-107.82,28.9,2.43,-27.8,40.1,-43.9
54699000,-8.14,-104.03,31.5,2.29,-28.3,42.3,-41.9
54700500,-7.63,-107.86,29.0,2.42,-27.7,40.1,-43.7
54702000,-8.24,-102.73,32.2,2.26,-28.6,43.1,-41.6
54703500,-7.63,-106.12,29.5,2.42,-28.4,41.0,-44.0
54705000,-8.23,-104.43,31.6,2.27,-27.9,42.2,-41.5
54706500,-7.59,-105.44,29.6,2.43,-28.8,41.3,-44.3
54708000,-7.99,-103.11,31.4,2.32,-29.0,42.7,-42.7
