Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48453000,-0.04,-0.34,8078.7,469.99,-11161.4,13778.3,-54.1
48454500,-0.04,-0.32,8659.6,488.04,-11675.8,14536.6,-53.4
48456000,-0.03,-0.36,6138.0,654.56,-12775.3,14173.3,-64.3
48457500,-0.04,-0.34,8162.8,434.00,-10512.0,13309.1,-52.2
48459000,-0.04,-0.32,8637.6,465.09,-11236.2,14172.5,-52.4
48460500,-0.03,-0.36,6873.8,541.67,-11786.2,13644.2,-59.7
48462000,-0.03,-0.33,8112.9,504.37,-11780.2,14303.6,-55.4
48463500,-0.04,-0.35,7455.9,492.27,-11310.3,13546.7,-56.6
48465000,-0.03,-0.35,7294.4,518.67,-11660.1,13753.8,-58.0
48466500,-0.03,-0.39,6370.6,524.07,-11240.3,12920.1,-60.5
48468000,-0.04,-0.36,7595.6,442.69,-10508.6,12966.3,-54.1
48469500,-0.03,-0.39,6253.5,522.11,-11142.0,12777.0,-60.7
48471000,-0.03,-0.37,6752.4,511.99,-11281.1,13147.5,-59.1
48472500,-0.04,-0.38,6940.8,464.38,-10629.4,12694.8,-56.9
48474000,-0.04,-0.39,6769.3,458.99,-10465.6,12464.0,-57.1
48475500,-0.04,-0.40,6505.8,451.16,-10219.2,12114.3,-57.5
48477000,-0.04,-0.40,6358.5,453.54,-10186.2,12007.9,-58.0
48478500,-0.03,-0.40,6037.8,525.92,-11059.5,12600.3,-61.4
48480000,-0.04,-0.42,6015.6,460.46,-10114.7,11768.4,-59.3
48481500,-0.04,-0.40,6545.8,434.11,-9961.4,11919.6,-56.7
48483000,-0.03,-0.43,5412.8,522.40,-10586.9,11890.3,-62.9
48484500,-0.03,-0.46,4653.0,544.34,-10246.4,11253.4,-65.6
48486000,-0.03,-0.41,5529.8,565.17,-11210.8,12500.5,-63.7
48487500,-0.03,-0.44,5134.9,526.39,-10429.7,11625.2,-63.8
48489000,-0.03,-0.46,4928.8,520.01,-10191.0,11320.4,-64.2
48490500,-0.03,-0.48,4400.3,539.56,-9967.3,10895.4,-66.2
48492000,-0.04,-0.44,5410.2,493.43,-10208.2,11553.2,-62.1
48493500,-0.03,-0.44,5207.6,512.87,-10316.0,11555.9,-63.2
48495000,-0.04,-0.47,5115.6,457.52,-9531.7,10817.7,-61.8
48496500,-0.03,-0.51,4061.7,515.60,-9392.1,10232.8,-66.6
48498000,-0.04,-0.47,5098.3,439.30,-9273.0,10582.1,-61.2
48499500,-0.03,-0.50,3770.1,611.94,-10056.7,10740.2,-69.4
48501000,-0.03,-0.51,3953.8,544.57,-9592.8,10375.6,-67.6
48502500,-0.03,-0.49,3955.7,592.70,-10078.6,10827.1,-68.6
48504000,-0.03,-0.48,4588.0,512.91,-9829.0,10847.1,-65.0
48505500,-0.03,-0.53,3887.8,510.16,-9168.1,9958.4,-67.0
48507000,-0.04,-0.52,4399.8,445.37,-8866.6,9898.2,-63.6
48508500,-0.03,-0.53,3930.9,510.04,-9208.2,10012.2,-66.9
48510000,-0.04,-0.53,4165.1,468.57,-8957.3,9878.3,-65.1
48511500,-0.04,-0.51,4311.6,470.86,-9105.8,10075.0,-64.7
48513000,-0.03,-0.53,3635.3,568.88,-9496.5,10168.5,-69.1
48514500,-0.04,-0.51,4215.7,486.10,-9202.7,10122.4,-65.4
48516000,-0.03,-0.53,3556.1,571.23,-9429.7,10077.9,-69.3
48517500,-0.03,-0.53,3871.6,524.28,-9300.5,10074.1,-67.4
48519000,-0.02,-0.58,2474.2,738.84,-9234.7,9560.4,-75.0
48520500,-0.03,-0.57,3304.1,531.64,-8769.9,9371.6,-69.4
48522000,-0.03,-0.54,3574.2,543.61,-9185.5,9856.4,-68.7
48523500,-0.03,-0.55,3654.0,511.73,-8952.0,9669.1,-67.8
48525000,-0.03,-0.58,2765.7,638.43,-8979.7,9396.0,-72.9
48526500,-0.03,-0.58,3158.8,541.25,-8689.4,9245.7,-70.0
48528000,-0.03,-0.58,3201.0,530.62,-8641.5,9215.3,-69.7
48529500,-0.03,-0.61,2728.0,592.46,-8565.5,8989.5,-72.3
48531000,-0.03,-0.58,2718.4,648.95,-8989.6,9391.6,-73.2
48532500,-0.03,-0.63,2787.4,540.64,-8220.5,8680.2,-71.3
48534000,-0.02,-0.64,1970.6,780.02,-8542.2,8766.5,-77.0
48535500,-0.03,-0.64,2802.1,518.23,-8046.8,8520.8,-70.8
48537000,-0.03,-0.64,2468.3,601.99,-8258.3,8619.3,-73.4
48538500,-0.03,-0.64,2446.7,604.10,-8241.0,8596.5,-73.5
48540000,-0.03,-0.64,2444.1,610.81,-8286.7,8639.6,-73.6
48541500,-0.02,-0.67,1943.4,714.44,-8102.0,8331.8,-76.5
48543000,-0.03,-0.67,2212.2,607.45,-7892.6,8196.8,-74.3
48544500,-0.03,-0.68,2201.7,601.39,-7833.0,8136.5,-74.3
48546000,-0.03,-0.68,2544.8,506.91,-7617.1,8031.0,-71.5
48547500,-0.02,-0.67,1921.7,718.11,-8081.1,8306.5,-76.6
48549000,-0.03,-0.68,2260.7,588.13,-7833.7,8153.3,-73.9
48550500,-0.03,-0.68,2090.1,632.73,-7858.2,8131.4,-75.1
48552000,-0.03,-0.68,2366.1,545.52,-7677.1,8033.5,-72.9
48553500,-0.03,-0.69,2113.2,599.36,-7672.1,7957.8,-74.6
48555000,-0.03,-0.65,2751.0,500.36,-7826.4,8295.8,-70.6
48556500,-0.03,-0.70,1893.5,674.00,-7760.3,7988.0,-76.3
48558000,-0.03,-0.68,2073.0,646.38,-7918.2,8185.1,-75.3
48559500,-0.02,-0.70,1646.1,775.90,-7819.8,7991.2,-78.1
48561000,-0.03,-0.71,1973.0,614.63,-7532.4,7786.5,-75.3
48562500,-0.03,-0.72,1722.5,692.59,-7528.5,7723.1,-77.1
48564000,-0.03,-0.70,2213.4,550.38,-7483.9,7804.4,-73.5
48565500,-0.03,-0.73,1740.2,676.19,-7470.2,7670.2,-76.9
48567000,-0.03,-0.74,1946.3,571.46,-7198.6,7457.1,-74.9
48568500,-0.03,-0.76,1607.4,665.95,-7137.1,7315.9,-77.3
48570000,-0.03,-0.74,1874.0,603.57,-7282.9,7520.2,-75.6
48571500,-0.03,-0.77,1577.3,669.45,-7092.6,7265.9,-77.5
48573000,-0.03,-0.73,1733.1,681.23,-7485.0,7683.0,-77.0
48574500,-0.03,-0.77,1583.4,663.82,-7074.3,7249.3,-77.4
48576000,-0.03,-0.76,1669.1,649.60,-7171.1,7362.8,-76.9
48577500,-0.02,-0.77,1449.5,741.81,-7187.5,7332.2,-78.6
48579000,-0.03,-0.77,1521.6,692.60,-7097.5,7258.8,-77.9
48580500,-0.03,-0.79,1484.2,674.57,-6917.7,7075.1,-77.9
48582000,-0.03,-0.79,1614.8,616.01,-6865.0,7052.3,-76.8
48583500,-0.03,-0.76,1651.0,647.47,-7121.9,7310.8,-76.9
48585000,-0.03,-0.77,1684.1,618.85,-7019.3,7218.5,-76.5
48586500,-0.03,-0.79,1647.1,608.88,-6886.8,7081.0,-76.5
48588000,-0.02,-0.81,1306.6,747.00,-6862.5,6985.7,-79.2
48589500,-0.02,-0.82,1133.7,835.97,-6789.5,6883.5,-80.5
48591000,-0.02,-0.82,1290.5,734.61,-6762.5,6884.5,-79.2
48592500,-0.03,-0.78,1771.7,571.01,-6887.8,7112.0,-75.6
48594000,-0.02,-0.85,974.7,910.51,-6589.6,6661.3,-81.6
48595500,-0.02,-0.84,1140.8,797.80,-6648.7,6745.8,-80.3
48597000,-0.02,-0.84,1144.8,794.96,-6647.7,6745.5,-80.2
48598500,-0.02,-0.90,1102.1,716.13,-6184.2,6281.6,-79.9
48600000,-0.02,-0.90,1094.6,723.37,-6196.0,6291.9,-80.0
48601500,-0.03,-0.89,1370.8,572.93,-6114.6,6266.4,-77.4
48603000,-0.02,-0.86,1007.1,854.46,-6481.4,6559.2,-81.2
48604500,-0.03,-0.91,1155.0,669.07,-6107.5,6215.8,-79.3
48606000,-0.02,-0.86,1227.4,697.62,-6426.9,6543.0,-79.2
48607500,-0.02,-0.90,994.3,792.95,-6199.3,6278.5,-80.9
48609000,-0.02,-0.91,754.3,026.89,-6177.3,6223.2,-83.0
48610500,-0.02,-0.93,838.1,897.85,-6076.2,6133.7,-82.1
48612000,-0.02,-0.93,752.4,995.98,-6074.6,6121.1,-82.9
48613500,-0.02,-0.91,971.2,801.69,-6163.2,6239.2,-81.0
48615000,-0.02,-0.95,930.2,764.16,-5888.4,5961.5,-81.0
48616500,-0.02,-0.92,1027.0,727.17,-6023.4,6110.4,-80.3
48618000,-0.02,-0.93,842.8,882.74,-6040.4,6098.9,-82.1
48619500,-0.02,-0.97,669.8,026.45,-5824.6,5863.0,-83.4
48621000,-0.02,-0.90,1013.5,782.99,-6216.9,6299.0,-80.7
48622500,-0.01,-0.98,564.1,211.09,-5817.3,5844.6,-84.5
48624000,-0.02,-0.94,854.4,846.17,-5951.3,6012.3,-81.8
48625500,-0.01,-0.97,566.1,227.73,-5867.6,5894.8,-84.5
48627000,-0.02,-0.91,1091.1,710.25,-6128.2,6224.6,-79.9
48628500,-0.01,-1.00,507.0,288.06,-5691.4,5713.9,-84.9
48630000,-0.02,-0.97,852.4,793.50,-5752.5,5815.3,-81.6
48631500,-0.01,-1.03,489.9,257.60,-5528.5,5550.1,-84.9
48633000,-0.03,-1.00,957.0,667.84,-5571.1,5652.7,-80.3
48634500,-0.02,-0.99,761.5,860.52,-5672.9,5723.8,-82.4
48636000,-0.02,-1.00,677.4,959.86,-5661.3,5701.7,-83.2
48637500,-0.02,-1.02,876.7,707.57,-5499.6,5569.1,-80.9
48639000,-0.02,-1.02,787.9,791.87,-5529.4,5585.2,-81.9
48640500,-0.02,-1.04,744.3,796.73,-5394.0,5445.1,-82.1
48642000,-0.02,-1.01,575.2,112.07,-5625.7,5655.0,-84.2
48643500,-0.02,-1.05,714.4,815.52,-5349.7,5397.2,-82.4
48645000,-0.02,-1.00,732.9,877.09,-5621.5,5669.1,-82.6
48646500,-0.02,-1.01,669.4,953.76,-5610.2,5650.0,-83.2
48648000,-0.02,-1.04,677.0,883.54,-5426.6,5468.7,-82.9
48649500,-0.02,-1.00,683.5,944.00,-5638.3,5679.5,-83.1
48651000,-0.01,-1.07,478.4,200.21,-5336.4,5357.8,-84.9
48652500,-0.02,-1.02,801.6,767.66,-5488.5,5546.7,-81.7
48654000,-0.02,-1.09,511.2,066.87,-5196.9,5222.0,-84.4
48655500,-0.02,-1.05,837.6,696.60,-5335.6,5400.9,-81.1
48657000,-0.01,-1.09,400.8,362.55,-5210.0,5225.4,-85.6
48658500,-0.02,-1.10,522.5,018.90,-5132.6,5159.1,-84.2
48660000,-0.01,-1.15,395.4,249.06,-4953.3,4969.0,-85.4
48661500,-0.02,-1.13,503.9,008.37,-5014.8,5040.0,-84.3
48663000,-0.02,-1.12,492.9,061.34,-5090.2,5114.0,-84.5
48664500,-0.02,-1.13,652.0,779.18,-4997.2,5039.5,-82.6
48666000,-0.01,-1.15,365.7,354.71,-4963.3,4976.8,-85.8
48667500,-0.01,-1.11,449.7,177.12,-5124.7,5144.4,-85.0
48669000,-0.01,-1.15,416.6,179.35,-4938.8,4956.4,-85.2
48670500,-0.02,-1.15,468.4,058.94,-4957.9,4980.0,-84.6
48672000,-0.02,-1.16,424.3,141.69,-4902.7,4921.0,-85.1
48673500,-0.01,-1.16,413.5,163.55,-4886.9,4904.4,-85.2
48675000,-0.01,-1.17,337.8,415.64,-4878.0,4889.6,-86.0
48676500,-0.01,-1.15,346.8,412.48,-4936.6,4948.7,-86.0
48678000,-0.02,-1.19,463.3,997.85,-4785.1,4807.4,-84.5
48679500,-0.01,-1.19,308.6,484.16,-4775.2,4785.1,-86.3
48681000,-0.01,-1.16,365.4,318.73,-4894.4,4908.0,-85.7
48682500,-0.02,-1.17,469.9,018.24,-4868.5,4891.1,-84.5
48684000,-0.01,-1.19,383.4,194.72,-4769.8,4785.1,-85.4
48685500,-0.01,-1.21,347.1,275.48,-4691.5,4704.3,-85.8
48687000,-0.02,-1.21,387.5,149.19,-4702.3,4718.2,-85.3
48688500,-0.01,-1.22,379.0,161.01,-4674.7,4690.0,-85.4
48690000,-0.02,-1.24,377.9,116.87,-4578.0,4593.6,-85.3
48691500,-0.01,-1.20,202.8,241.34,-4762.6,4766.9,-87.6
48693000,-0.02,-1.22,392.9,111.34,-4655.7,4672.2,-85.2
48694500,-0.01,-1.21,280.3,600.58,-4727.4,4735.7,-86.6
48696000,-0.01,-1.22,350.9,243.30,-4657.1,4670.3,-85.7
48697500,-0.01,-1.23,227.5,918.20,-4665.2,4670.8,-87.2
48699000,-0.01,-1.26,321.8,269.53,-4508.1,4519.6,-85.9
48700500,-0.01,-1.28,143.5,775.95,-4460.7,4463.0,-88.2
48702000,-0.01,-1.23,289.7,489.19,-4635.1,4644.2,-86.4
48703500,-0.00,-1.29,107.2,653.38,-4422.6,4423.9,-88.6
48705000,-0.01,-1.25,329.6,263.46,-4551.1,4563.0,-85.9
48706500,-0.01,-1.30,239.0,620.99,-4394.1,4400.6,-86.9
48708000,-0.01,-1.26,205.7,001.48,-4532.1,4536.8,-87.4
48709500,-0.01,-1.31,162.1,345.50,-4357.0,4360.1,-87.9
48711000,-0.01,-1.32,236.7,589.39,-4329.9,4336.4,-86.9
48712500,-0.01,-1.30,180.3,151.54,-4400.5,4404.2,-87.7
48714000,-0.01,-1.31,224.3,696.41,-4355.9,4361.6,-87.1
48715500,-0.01,-1.35,185.8,932.63,-4232.5,4236.5,-87.5
48717000,-0.00,-1.32,60.6,201.77,-4333.9,4334.3,-89.2
48718500,-0.01,-1.31,258.7,467.70,-4349.0,4356.7,-86.6
48720000,-0.01,-1.34,219.2,655.38,-4253.7,4259.3,-87.0
48721500,-0.01,-1.35,191.8,872.48,-4232.6,4236.9,-87.4
48723000,-0.01,-1.39,131.0,589.27,-4115.8,4117.8,-88.2
48724500,-0.01,-1.32,225.1,658.80,-4314.7,4320.5,-87.0
48726000,-0.01,-1.36,222.3,595.30,-4204.8,4210.7,-87.0
48727500,-0.01,-1.35,220.5,624.36,-4225.6,4231.4,-87.0
48729000,-0.01,-1.40,99.5,377.92,-4098.0,4099.2,-88.6
48730500,-0.01,-1.36,218.8,607.40,-4187.7,4193.4,-87.0
48732000,-0.00,-1.40,60.1,606.43,-4104.0,4104.5,-89.2
48733500,-0.01,-1.38,197.9,737.87,-4142.0,4146.7,-87.3
48735000,-0.00,-1.42,42.1,765.41,-4043.7,4043.9,-89.4
48736500,-0.01,-1.39,132.9,556.61,-4119.2,4121.4,-88.2
48738000,-0.01,-1.40,111.0,008.61,-4084.0,4085.5,-88.4
48739500,-0.01,-1.41,143.2,299.92,-4055.2,4057.7,-88.0
48741000,-0.00,-1.41,81.1,090.98,-4072.0,4072.8,-88.9
48742500,-0.01,-1.40,283.7,168.94,-4062.1,4071.9,-86.0
48744000,-0.01,-1.42,140.6,324.58,-4039.2,4041.6,-88.0
48745500,-0.01,-1.41,132.5,494.31,-4062.2,4064.3,-88.1
48747000,-0.01,-1.44,173.3,833.47,-3981.7,3985.5,-87.5
48748500,-0.00,-1.45,64.3,830.27,-3940.3,3940.9,-89.1
48750000,-0.00,-1.49,60.6,872.53,-3842.5,3843.0,-89.1
48751500,-0.01,-1.45,114.7,738.86,-3960.4,3962.1,-88.3
48753000,-0.01,-1.47,96.8,138.60,-3895.7,3896.9,-88.6
48754500,-0.01,-1.47,94.6,202.53,-3890.4,3891.6,-88.6
48756000,-0.01,-1.44,102.0,095.20,-3971.4,3972.8,-88.5
48757500,-0.01,-1.47,117.3,601.32,-3904.0,3905.7,-88.3
48759000,-0.01,-1.51,100.2,879.81,-3797.0,3798.3,-88.5
48760500,-0.01,-1.51,98.9,902.52,-3787.8,3789.1,-88.5
48762000,-0.01,-1.52,156.4,815.22,-3764.3,3767.6,-87.6
48763500,-0.00,-1.49,18.6,840.99,-3839.6,3839.6,-89.7
48765000,-0.01,-1.54,104.6,641.85,-3716.0,3717.5,-88.4
48766500,0.00,-1.50,0.0,?,-3807.9,3807.9,-90.0
48768000,-0.01,-1.51,133.4,166.56,-3798.2,3800.5,-88.0
48769500,-0.00,-1.51,72.4,998.12,-3802.8,3803.5,-88.9
48771000,-0.01,-1.51,161.3,772.52,-3777.0,3780.4,-87.6
48772500,0.00,-1.61,0.0,?,-3563.8,3563.8,-90.0
48774000,-0.01,-1.55,79.0,455.17,-3692.9,3693.7,-88.8
48775500,-0.01,-1.58,81.1,255.46,-3632.1,3633.0,-88.7
48777000,-0.01,-1.53,214.7,305.83,-3738.0,3744.2,-86.7
48778500,0.00,-1.57,0.0,?,-3652.9,3652.9,-90.0
48780000,-0.00,-1.56,58.6,611.44,-3675.2,3675.7,-89.1
48781500,-0.00,-1.56,50.8,283.11,-3661.0,3661.3,-89.2
48783000,-0.00,-1.57,40.1,612.47,-3642.0,3642.2,-89.4
48784500,0.00,-1.59,0.0,?,-3601.4,3601.4,-90.0
48786000,-0.00,-1.59,40.9,333.53,-3597.9,3598.2,-89.3
48787500,-0.00,-1.60,5.0,005.15,-3573.1,3573.1,-89.9
48789000,-0.00,-1.59,34.7,477.62,-3600.0,3600.2,-89.4
48790500,-0.01,-1.61,122.8,063.16,-3556.8,3558.9,-88.0
48792000,-0.00,-1.59,34.0,609.48,-3595.6,3595.7,-89.5
48793500,-0.00,-1.62,18.4,595.48,-3537.3,3537.3,-89.7
48795000,-0.00,-1.62,67.3,736.26,-3544.8,3545.5,-88.9
48796500,-0.00,-1.65,35.0,843.44,-3462.5,3462.7,-89.4
48798000,-0.00,-1.63,57.0,338.13,-3515.7,3516.2,-89.1
48799500,-0.01,-1.68,67.4,451.32,-3408.7,3409.3,-88.9
48801000,-0.00,-1.62,3.0,072.67,-3528.7,3528.7,-90.0
48802500,-0.01,-1.65,99.0,438.98,-3472.4,3473.8,-88.4
48804000,-0.00,-1.67,48.8,810.13,-3425.3,3425.6,-89.2
48805500,-0.00,-1.68,8.5,633.12,-3418.9,3418.9,-89.9
48807000,0.00,-1.69,0.0,?,-3386.0,3386.0,-90.0
48808500,-0.00,-1.69,53.4,301.17,-3387.1,3387.5,-89.1
48810000,0.00,-1.66,0.0,?,-3459.6,3459.6,-90.0
48811500,-0.00,-1.68,58.2,988.98,-3405.4,3405.9,-89.0
48813000,-0.00,-1.72,11.0,203.27,-3331.8,3331.8,-89.8
48814500,-0.01,-1.71,78.2,880.13,-3354.0,3354.9,-88.7
48816000,-0.00,-1.74,48.0,529.23,-3296.9,3297.2,-89.2
48817500,0.00,-1.73,0.0,?,-3313.5,3313.5,-90.0
48819000,-0.00,-1.76,49.6,270.29,-3254.6,3255.0,-89.1
48820500,-0.00,-1.74,31.1,980.65,-3295.8,3296.0,-89.5
48822000,-0.00,-1.73,3.1,266.65,-3305.3,3305.3,-89.9
48823500,-0.00,-1.70,54.7,132.70,-3361.7,3362.1,-89.1
48825000,0.00,-1.73,0.0,?,-3306.9,3306.9,-90.0
48826500,-0.00,-1.78,7.6,304.74,-3221.4,3221.4,-89.9
48828000,-0.00,-1.77,22.0,564.08,-3244.0,3244.1,-89.6
48829500,0.00,-1.76,0.0,?,-3253.7,3253.7,-90.0
48831000,0.00,-1.75,0.0,?,-3270.5,3270.5,-90.0
48832500,0.00,-1.82,0.0,?,-3145.8,3145.8,-90.0
48834000,0.00,-1.80,0.0,?,-3190.0,3190.0,-90.0
48835500,0.00,-1.81,0.0,?,-3166.5,3166.5,-90.0
48837000,0.00,-1.79,0.0,?,-3206.6,3206.6,-90.0
48838500,0.00,-1.78,0.0,?,-3213.6,3213.6,-90.0
48840000,0.00,-1.79,0.0,?,-3209.4,3209.4,-90.0
48841500,0.00,-1.80,0.0,?,-3188.3,3188.3,-90.0
48843000,-0.00,-1.78,29.4,004.29,-3209.6,3209.7,-89.5
48844500,0.00,-1.83,0.0,?,-3127.5,3127.5,-90.0
48846000,-0.00,-1.79,16.2,574.03,-3193.6,3193.6,-89.7
48847500,0.00,-1.88,0.0,?,-3043.4,3043.4,-90.0
48849000,-0.00,-1.86,28.9,540.19,-3073.7,3073.8,-89.5
48850500,0.00,-1.88,0.0,?,-3051.4,3051.4,-90.0
48852000,0.00,-1.84,0.0,?,-3119.9,3119.9,-90.0
48853500,0.00,-1.83,0.0,?,-3133.4,3133.4,-90.0
48855000,-0.00,-1.89,15.5,912.99,-3035.8,3035.9,-89.7
48856500,0.00,-1.89,0.0,?,-3037.0,3037.0,-90.0
48858000,0.00,-1.88,0.0,?,-3048.5,3048.5,-90.0
48859500,-0.00,-1.86,0.9,723.06,-3080.4,3080.4,-90.0
48861000,0.00,-1.89,0.0,?,-3029.9,3029.9,-90.0
48862500,0.00,-1.88,0.0,?,-3048.0,3048.0,-90.0
48864000,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
48865500,-0.00,-1.92,12.6,234.67,-2990.0,2990.0,-89.8
48867000,0.00,-1.91,0.0,?,-2997.1,2997.1,-90.0
48868500,0.00,-1.90,0.0,?,-3012.0,3012.0,-90.0
48870000,0.00,-1.92,0.0,?,-2985.1,2985.1,-90.0
48871500,-0.00,-1.92,25.0,120.36,-2984.3,2984.5,-89.5
48873000,0.00,-1.93,0.0,?,-2966.4,2966.4,-90.0
48874500,0.00,-1.94,0.0,?,-2957.9,2957.9,-90.0
48876000,0.00,-1.97,0.0,?,-2910.6,2910.6,-90.0
48877500,0.00,-1.94,0.0,?,-2950.4,2950.4,-90.0
48879000,0.00,-1.94,0.0,?,-2949.8,2949.8,-90.0
48880500,0.00,-1.92,0.0,?,-2989.2,2989.2,-90.0
48882000,0.00,-1.99,0.0,?,-2871.9,2871.9,-90.0
48883500,0.00,-1.99,0.0,?,-2885.2,2885.2,-90.0
48885000,0.00,-2.00,0.0,?,-2860.2,2860.2,-90.0
48886500,0.00,-1.96,0.0,?,-2917.3,2917.3,-90.0
48888000,0.00,-1.99,0.0,?,-2880.5,2880.5,-90.0
48889500,0.00,-1.94,0.0,?,-2959.6,2959.6,-90.0
48891000,0.00,-1.97,0.0,?,-2912.5,2912.5,-90.0
48892500,0.00,-2.01,0.0,?,-2843.7,2843.7,-90.0
48894000,0.00,-2.01,0.0,?,-2843.2,2843.2,-90.0
48895500,0.00,-1.97,0.0,?,-2904.9,2904.9,-90.0
48897000,0.00,-2.04,0.0,?,-2810.5,2810.5,-90.0
48898500,0.00,-2.01,0.0,?,-2848.5,2848.5,-90.0
48900000,0.00,-2.05,0.0,?,-2796.6,2796.6,-90.0
48901500,0.00,-2.05,0.0,?,-2797.7,2797.7,-90.0
48903000,0.00,-2.02,0.0,?,-2838.3,2838.3,-90.0
48904500,0.00,-2.09,0.0,?,-2740.5,2740.5,-90.0
48906000,0.00,-2.05,0.0,?,-2790.6,2790.6,-90.0
48907500,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48909000,0.00,-2.06,0.0,?,-2775.7,2775.7,-90.0
48910500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48912000,0.00,-2.09,0.0,?,-2740.2,2740.2,-90.0
48913500,0.00,-2.11,0.0,?,-2709.9,2709.9,-90.0
48915000,0.00,-2.09,0.0,?,-2737.7,2737.7,-90.0
48916500,0.00,-2.11,0.0,?,-2716.9,2716.9,-90.0
48918000,0.00,-2.16,0.0,?,-2650.2,2650.2,-90.0
48919500,0.00,-2.15,0.0,?,-2664.0,2664.0,-90.0
48921000,0.00,-2.12,0.0,?,-2700.7,2700.7,-90.0
48922500,0.00,-2.17,0.0,?,-2636.3,2636.3,-90.0
48924000,-0.00,-2.15,7.2,764.45,-2659.5,2659.5,-89.8
48925500,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48927000,0.00,-2.17,0.0,?,-2639.5,2639.5,-90.0
48928500,0.00,-2.18,0.0,?,-2629.5,2629.5,-90.0
48930000,0.00,-2.19,0.0,?,-2615.3,2615.3,-90.0
48931500,0.00,-2.18,0.0,?,-2633.6,2633.6,-90.0
48933000,0.00,-2.19,0.0,?,-2620.3,2620.3,-90.0
48934500,0.00,-2.21,0.0,?,-2597.8,2597.8,-90.0
48936000,0.00,-2.19,0.0,?,-2610.6,2610.6,-90.0
48937500,0.00,-2.17,0.0,?,-2639.8,2639.8,-90.0
48939000,0.00,-2.21,0.0,?,-2596.6,2596.6,-90.0
48940500,0.00,-2.19,0.0,?,-2616.6,2616.6,-90.0
48942000,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
48943500,0.00,-2.18,0.0,?,-2627.0,2627.0,-90.0
48945000,0.00,-2.21,0.0,?,-2590.5,2590.5,-90.0
48946500,0.00,-2.23,0.0,?,-2574.6,2574.6,-90.0
48948000,0.00,-2.25,0.0,?,-2543.2,2543.2,-90.0
48949500,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
48951000,0.00,-2.27,0.0,?,-2521.8,2521.8,-90.0
48952500,0.00,-2.25,0.0,?,-2546.7,2546.7,-90.0
48954000,0.00,-2.27,0.0,?,-2521.9,2521.9,-90.0
48955500,0.00,-2.25,0.0,?,-2550.4,2550.4,-90.0
48957000,0.00,-2.27,0.0,?,-2525.2,2525.2,-90.0
48958500,0.00,-2.30,0.0,?,-2493.9,2493.9,-90.0
48960000,0.00,-2.31,0.0,?,-2480.3,2480.3,-90.0
48961500,0.00,-2.30,0.0,?,-2487.7,2487.7,-90.0
48963000,0.00,-2.31,0.0,?,-2475.5,2475.5,-90.0
48964500,0.00,-2.28,0.0,?,-2508.6,2508.6,-90.0
48966000,0.00,-2.29,0.0,?,-2501.8,2501.8,-90.0
48967500,0.00,-2.35,0.0,?,-2442.1,2442.1,-90.0
48969000,0.00,-2.31,0.0,?,-2483.1,2483.1,-90.0
48970500,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48972000,0.00,-2.35,0.0,?,-2440.1,2440.1,-90.0
48973500,0.00,-2.37,0.0,?,-2417.0,2417.0,-90.0
48975000,0.00,-2.34,0.0,?,-2451.5,2451.5,-90.0
48976500,0.00,-2.37,0.0,?,-2414.8,2414.8,-90.0
48978000,0.00,-2.36,0.0,?,-2432.5,2432.5,-90.0
48979500,0.00,-2.32,0.0,?,-2466.9,2466.9,-90.0
48981000,0.00,-2.38,0.0,?,-2407.5,2407.5,-90.0
48982500,0.00,-2.35,0.0,?,-2435.1,2435.1,-90.0
48984000,0.00,-2.39,0.0,?,-2394.6,2394.6,-90.0
48985500,0.00,-2.38,0.0,?,-2411.4,2411.4,-90.0
48987000,0.00,-2.41,0.0,?,-2379.3,2379.3,-90.0
48988500,0.00,-2.39,0.0,?,-2397.0,2397.0,-90.0
48990000,0.00,-2.45,0.0,?,-2341.1,2341.1,-90.0
48991500,0.00,-2.39,0.0,?,-2398.9,2398.9,-90.0
48993000,0.00,-2.43,0.0,?,-2357.5,2357.5,-90.0
48994500,0.00,-2.42,0.0,?,-2371.8,2371.8,-90.0
48996000,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
48997500,0.00,-2.44,0.0,?,-2345.4,2345.4,-90.0
48999000,0.00,-2.45,0.0,?,-2343.0,2343.0,-90.0
49000500,0.00,-2.45,0.0,?,-2339.0,2339.0,-90.0
49002000,0.00,-2.48,0.0,?,-2312.3,2312.3,-90.0
49003500,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
49005000,0.00,-2.49,0.0,?,-2302.3,2302.3,-90.0
49006500,0.00,-2.45,0.0,?,-2336.5,2336.5,-90.0
49008000,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
49009500,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
49011000,0.00,-2.49,0.0,?,-2296.6,2296.6,-90.0
49012500,0.00,-2.51,0.0,?,-2278.2,2278.2,-90.0
