Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47869500,0.00,1.94,0.0,?,2948.0,2948.0,90.0
47871000,0.00,1.89,0.0,?,3026.9,3026.9,90.0
47872500,0.00,1.93,0.0,?,2967.4,2967.4,90.0
47874000,0.00,1.90,0.0,?,3014.2,3014.2,90.0
47875500,0.00,1.93,0.0,?,2970.9,2970.9,90.0
47877000,0.00,1.92,0.0,?,2990.5,2990.5,90.0
47878500,0.00,1.89,0.0,?,3030.1,3030.1,90.0
47880000,0.00,1.88,0.0,?,3045.7,3045.7,90.0
47881500,0.00,1.91,0.0,?,3000.0,3000.0,90.0
47883000,0.00,1.89,0.0,?,3025.3,3025.3,90.0
47884500,0.00,1.87,0.0,?,3070.7,3070.7,90.0
47886000,0.00,1.86,0.0,?,3079.9,3079.9,90.0
47887500,0.00,1.87,0.0,?,3057.4,3057.4,90.0
47889000,0.00,1.86,0.0,?,3072.1,3072.1,90.0
47890500,0.00,1.83,0.0,?,3128.7,3128.7,90.0
47892000,0.00,1.86,0.0,?,3078.2,3078.2,90.0
47893500,0.00,1.82,0.0,?,3140.4,3140.4,90.0
47895000,0.00,1.85,0.0,?,3099.9,3099.9,90.0
47896500,0.00,1.82,0.0,?,3140.3,3140.3,90.0
47898000,0.00,1.79,0.0,?,3197.1,3197.1,90.0
47899500,0.00,1.83,0.0,?,3125.7,3125.7,90.0
47901000,0.00,1.80,0.0,?,3183.1,3183.1,90.0
47902500,0.00,1.84,0.0,?,3110.6,3110.6,90.0
47904000,0.00,1.78,0.0,?,3222.0,3222.0,90.0
47905500,0.00,1.81,0.0,?,3169.7,3169.7,90.0
47907000,0.00,1.81,0.0,?,3166.4,3166.4,90.0
47908500,0.00,1.76,0.0,?,3253.2,3253.2,90.0
47910000,0.00,1.79,0.0,?,3196.2,3196.2,90.0
47911500,0.00,1.75,0.0,?,3271.9,3271.9,90.0
47913000,0.00,1.79,0.0,?,3207.2,3207.2,90.0
47914500,0.00,1.77,0.0,?,3236.9,3236.9,90.0
47916000,0.00,1.78,0.0,?,3227.3,3227.3,90.0
47917500,0.00,1.76,0.0,?,3263.7,3263.7,90.0
47919000,0.00,1.73,0.0,?,3317.0,3317.0,90.0
47920500,0.00,1.75,0.0,?,3281.2,3281.2,90.0
47922000,0.00,1.75,0.0,?,3274.4,3274.4,90.0
47923500,0.00,1.72,0.0,?,3324.9,3324.9,90.0
47925000,0.00,1.73,0.0,?,3314.6,3314.6,90.0
47926500,0.00,1.74,0.0,?,3285.2,3285.2,90.0
47928000,0.00,1.74,0.0,?,3299.8,3299.8,90.0
47929500,0.00,1.71,0.0,?,3356.8,3356.8,90.0
47931000,0.00,1.72,0.0,?,3331.3,3331.3,90.0
47932500,0.00,1.74,0.0,?,3294.7,3294.7,90.0
47934000,0.00,1.70,0.0,?,3361.2,3361.2,90.0
47935500,0.00,1.70,0.0,?,3368.8,3368.8,90.0
47937000,0.00,1.72,0.0,?,3326.9,3326.9,90.0
47938500,0.00,1.72,0.0,?,3334.2,3334.2,90.0
47940000,0.00,1.64,0.0,?,3488.6,3488.6,90.0
47941500,0.00,1.66,0.0,?,3455.2,3455.2,90.0
47943000,0.00,1.67,0.0,?,3434.5,3434.5,90.0
47944500,0.00,1.70,0.0,?,3368.2,3368.2,90.0
47946000,0.00,1.70,0.0,?,3372.6,3372.6,90.0
47947500,0.00,1.67,0.0,?,3423.8,3423.8,90.0
47949000,0.00,1.63,0.0,?,3509.4,3509.4,90.0
47950500,0.00,1.69,0.0,?,3383.9,3383.9,90.0
47952000,0.00,1.67,0.0,?,3432.3,3432.3,90.0
47953500,0.00,1.64,0.0,?,3492.6,3492.6,90.0
47955000,0.00,1.60,0.0,?,3576.9,3576.9,90.0
47956500,0.00,1.60,0.0,?,3571.5,3571.5,90.0
47958000,0.00,1.59,0.0,?,3613.1,3613.1,90.0
47959500,0.00,1.66,0.0,?,3459.8,3459.8,90.0
47961000,0.00,1.60,0.0,?,3585.0,3585.0,90.0
47962500,0.00,1.60,0.0,?,3575.3,3575.3,90.0
47964000,0.00,1.59,0.0,?,3604.8,3604.8,90.0
47965500,0.00,1.59,0.0,?,3596.2,3596.2,90.0
47967000,0.00,1.59,0.0,?,3610.9,3610.9,90.0
47968500,0.00,1.56,0.0,?,3666.6,3666.6,90.0
47970000,0.00,1.55,0.0,?,3705.0,3705.0,90.0
47971500,0.00,1.53,0.0,?,3744.7,3744.7,90.0
47973000,0.00,1.55,0.0,?,3689.2,3689.2,90.0
47974500,0.00,1.53,0.0,?,3753.7,3753.7,90.0
47976000,0.00,1.53,0.0,?,3753.8,3753.8,90.0
47977500,0.00,1.57,0.0,?,3656.4,3656.4,90.0
47979000,0.00,1.56,0.0,?,3662.3,3662.3,90.0
47980500,0.00,1.54,0.0,?,3719.9,3719.9,90.0
47982000,0.00,1.50,0.0,?,3816.8,3816.8,90.0
47983500,0.00,1.55,0.0,?,3699.5,3699.5,90.0
47985000,0.00,1.50,0.0,?,3820.2,3820.2,90.0
47986500,0.00,1.51,0.0,?,3782.6,3782.6,90.0
47988000,0.00,1.49,0.0,?,3832.3,3832.3,90.0
47989500,0.00,1.51,0.0,?,3796.2,3796.2,90.0
47991000,0.00,1.50,0.0,?,3831.6,3831.6,90.0
47992500,0.00,1.49,0.0,?,3850.6,3850.6,90.0
47994000,0.00,1.45,0.0,?,3958.4,3958.4,90.0
47995500,0.00,1.50,0.0,?,3816.3,3816.3,90.0
47997000,0.00,1.49,0.0,?,3857.8,3857.8,90.0
47998500,0.00,1.48,0.0,?,3867.5,3867.5,90.0
48000000,0.00,1.48,0.0,?,3866.8,3866.8,90.0
48001500,0.00,1.45,0.0,?,3964.5,3964.5,90.0
48003000,0.00,1.43,0.0,?,3996.2,3996.2,90.0
48004500,0.00,1.48,0.0,?,3876.1,3876.1,90.0
48006000,0.00,1.46,0.0,?,3937.5,3937.5,90.0
48007500,0.00,1.45,0.0,?,3958.8,3958.8,90.0
48009000,0.00,1.41,0.0,?,4070.5,4070.5,90.0
48010500,0.00,1.43,0.0,?,3993.9,3993.9,90.0
48012000,0.00,1.46,0.0,?,3912.5,3912.5,90.0
48013500,0.00,1.41,0.0,?,4056.0,4056.0,90.0
48015000,0.00,1.42,0.0,?,4043.4,4043.4,90.0
48016500,0.00,1.39,0.0,?,4113.5,4113.5,90.0
48018000,0.00,1.38,0.0,?,4157.8,4157.8,90.0
48019500,0.00,1.39,0.0,?,4119.3,4119.3,90.0
48021000,0.00,1.40,0.0,?,4083.6,4083.6,90.0
48022500,0.00,1.38,0.0,?,4142.5,4142.5,90.0
48024000,0.00,1.37,0.0,?,4187.1,4187.1,90.0
48025500,0.00,1.35,0.0,?,4229.1,4229.1,90.0
48027000,0.00,1.36,0.0,?,4210.9,4210.9,90.0
48028500,0.00,1.35,0.0,?,4228.7,4228.7,90.0
48030000,0.00,1.35,0.0,?,4230.1,4230.1,90.0
48031500,0.00,1.35,0.0,?,4243.0,4243.0,90.0
48033000,0.00,1.32,0.0,?,4324.0,4324.0,90.0
48034500,0.00,1.36,0.0,?,4201.3,4201.3,90.0
48036000,0.00,1.33,0.0,?,4297.5,4297.5,90.0
48037500,0.00,1.33,0.0,?,4299.0,4299.0,90.0
48039000,0.00,1.33,0.0,?,4308.9,4308.9,90.0
48040500,0.00,1.29,0.0,?,4426.6,4426.6,90.0
48042000,0.00,1.33,0.0,?,4316.9,4316.9,90.0
48043500,0.00,1.29,0.0,?,4449.5,4449.5,90.0
48045000,0.00,1.27,0.0,?,4501.0,4501.0,90.0
48046500,0.00,1.29,0.0,?,4458.0,4458.0,90.0
48048000,0.00,1.31,0.0,?,4359.0,4359.0,90.0
48049500,0.00,1.28,0.0,?,4485.0,4485.0,90.0
48051000,0.00,1.26,0.0,?,4560.0,4560.0,90.0
48052500,0.00,1.27,0.0,?,4523.5,4523.5,90.0
48054000,0.00,1.28,0.0,?,4465.4,4465.4,90.0
48055500,0.00,1.28,0.0,?,4468.7,4468.7,90.0
48057000,0.00,1.25,0.0,?,4566.4,4566.4,90.0
48058500,0.00,1.26,0.0,?,4529.6,4529.6,90.0
48060000,0.00,1.22,0.0,?,4702.5,4702.5,90.0
48061500,0.00,1.25,0.0,?,4567.0,4567.0,90.0
48063000,0.00,1.26,0.0,?,4530.5,4530.5,90.0
48064500,0.00,1.22,0.0,?,4689.0,4689.0,90.0
48066000,0.00,1.26,0.0,?,4562.5,4562.5,90.0
48067500,0.00,1.25,0.0,?,4573.3,4573.3,90.0
48069000,0.00,1.24,0.0,?,4627.8,4627.8,90.0
48070500,0.00,1.21,0.0,?,4746.9,4746.9,90.0
48072000,0.00,1.18,0.0,?,4848.8,4848.8,90.0
48073500,0.00,1.23,0.0,?,4674.3,4674.3,90.0
48075000,0.00,1.19,0.0,?,4800.3,4800.3,90.0
48076500,0.00,1.17,0.0,?,4913.0,4913.0,90.0
48078000,0.00,1.20,0.0,?,4765.8,4765.8,90.0
48079500,0.00,1.17,0.0,?,4879.4,4879.4,90.0
48081000,0.00,1.21,0.0,?,4725.5,4725.5,90.0
48082500,0.00,1.17,0.0,?,4900.4,4900.4,90.0
48084000,0.00,1.17,0.0,?,4910.7,4910.7,90.0
48085500,0.00,1.18,0.0,?,4862.3,4862.3,90.0
48087000,0.00,1.17,0.0,?,4892.2,4892.2,90.0
48088500,0.00,1.14,0.0,?,5033.3,5033.3,90.0
48090000,0.00,1.15,0.0,?,4993.4,4993.4,90.0
48091500,0.00,1.13,0.0,?,5078.9,5078.9,90.0
48093000,0.00,1.12,0.0,?,5120.3,5120.3,90.0
48094500,0.00,1.07,0.0,?,5336.5,5336.5,90.0
48096000,0.00,1.14,0.0,?,5037.7,5037.7,90.0
48097500,0.00,1.12,0.0,?,5128.2,5128.2,90.0
48099000,0.00,1.09,0.0,?,5274.7,5274.7,90.0
48100500,0.00,1.09,0.0,?,5264.2,5264.2,90.0
48102000,0.00,1.07,0.0,?,5353.7,5353.7,90.0
48103500,0.00,1.13,0.0,?,5080.3,5080.3,90.0
48105000,0.00,1.08,0.0,?,5311.0,5311.0,90.0
48106500,0.00,1.07,0.0,?,5366.6,5366.6,90.0
48108000,0.00,1.04,0.0,?,5485.3,5485.3,90.0
48109500,0.00,1.11,0.0,?,5182.8,5182.8,90.0
48111000,0.00,1.05,0.0,?,5469.5,5469.5,90.0
48112500,0.00,1.07,0.0,?,5341.1,5341.1,90.0
48114000,0.00,1.06,0.0,?,5413.8,5413.8,90.0
48115500,0.00,1.06,0.0,?,5381.6,5381.6,90.0
48117000,0.00,1.05,0.0,?,5439.1,5439.1,90.0
48118500,0.00,1.05,0.0,?,5447.8,5447.8,90.0
48120000,0.00,1.00,0.0,?,5751.1,5751.1,90.0
48121500,0.00,1.03,0.0,?,5536.5,5536.5,90.0
48123000,0.00,1.06,0.0,?,5391.9,5391.9,90.0
48124500,0.00,1.03,0.0,?,5571.2,5571.2,90.0
48126000,0.00,1.03,0.0,?,5547.1,5547.1,90.0
48127500,0.00,1.02,0.0,?,5623.5,5623.5,90.0
48129000,0.00,1.04,0.0,?,5530.2,5530.2,90.0
48130500,0.00,0.99,0.0,?,5815.8,5815.8,90.0
48132000,0.00,0.97,0.0,?,5891.1,5891.1,90.0
48133500,0.00,0.99,0.0,?,5764.3,5764.3,90.0
48135000,0.00,1.01,0.0,?,5655.7,5655.7,90.0
48136500,0.00,0.94,0.0,?,6071.3,6071.3,90.0
48138000,0.00,0.96,0.0,?,5991.6,5991.6,90.0
48139500,0.00,0.95,0.0,?,6040.7,6040.7,90.0
48141000,0.00,0.98,0.0,?,5826.6,5826.6,90.0
48142500,0.00,0.96,0.0,?,5961.5,5961.5,90.0
48144000,0.00,0.94,0.0,?,6074.0,6074.0,90.0
48145500,0.00,0.96,0.0,?,5952.7,5952.7,90.0
48147000,0.00,0.97,0.0,?,5893.6,5893.6,90.0
48148500,0.00,0.94,0.0,?,6124.8,6124.8,90.0
48150000,0.00,0.92,0.0,?,6236.7,6236.7,90.0
48151500,0.00,0.94,0.0,?,6118.7,6118.7,90.0
48153000,0.00,0.88,0.0,?,6535.3,6535.3,90.0
48154500,0.00,0.94,0.0,?,6068.6,6068.6,90.0
48156000,0.00,0.88,0.0,?,6519.7,6519.7,90.0
48157500,0.00,0.91,0.0,?,6263.6,6263.6,90.0
48159000,0.00,0.90,0.0,?,6359.0,6359.0,90.0
48160500,0.00,0.89,0.0,?,6471.8,6471.8,90.0
48162000,0.00,0.86,0.0,?,6664.7,6664.7,90.0
48163500,0.00,0.89,0.0,?,6409.1,6409.1,90.0
48165000,0.00,0.89,0.0,?,6449.6,6449.6,90.0
48166500,0.00,0.86,0.0,?,6665.7,6665.7,90.0
48168000,0.00,0.86,0.0,?,6652.1,6652.1,90.0
48169500,0.00,0.86,0.0,?,6687.5,6687.5,90.0
48171000,0.00,0.85,0.0,?,6709.4,6709.4,90.0
48172500,0.00,0.84,0.0,?,6854.8,6854.8,90.0
48174000,0.00,0.84,0.0,?,6841.9,6841.9,90.0
48175500,0.00,0.81,0.0,?,7065.6,7065.6,90.0
48177000,0.00,0.83,0.0,?,6894.9,6894.9,90.0
48178500,0.00,0.82,0.0,?,6998.2,6998.2,90.0
48180000,0.00,0.86,0.0,?,6692.9,6692.9,90.0
48181500,0.00,0.83,0.0,?,6915.3,6915.3,90.0
48183000,0.00,0.82,0.0,?,6987.9,6987.9,90.0
48184500,0.00,0.78,0.0,?,7300.8,7300.8,90.0
48186000,0.00,0.81,0.0,?,7096.5,7096.5,90.0
48187500,0.00,0.84,0.0,?,6818.6,6818.6,90.0
48189000,0.00,0.77,0.0,?,7422.7,7422.7,90.0
48190500,0.00,0.79,0.0,?,7268.9,7268.9,90.0
48192000,0.00,0.80,0.0,?,7177.6,7177.6,90.0
48193500,0.00,0.80,0.0,?,7201.5,7201.5,90.0
48195000,0.00,0.75,0.0,?,7627.2,7627.2,90.0
48196500,0.00,0.73,0.0,?,7830.8,7830.8,90.0
48198000,0.00,0.76,0.0,?,7518.0,7518.0,90.0
48199500,0.00,0.76,0.0,?,7521.5,7521.5,90.0
48201000,0.00,0.75,0.0,?,7624.0,7624.0,90.0
48202500,0.00,0.71,0.0,?,8022.0,8022.0,90.0
48204000,0.00,0.73,0.0,?,7798.1,7798.1,90.0
48205500,0.00,0.74,0.0,?,7781.0,7781.0,90.0
48207000,0.00,0.75,0.0,?,7679.5,7679.5,90.0
48208500,0.00,0.70,0.0,?,8152.7,8152.7,90.0
48210000,0.00,0.73,0.0,?,7849.1,7849.1,90.0
48211500,0.00,0.70,0.0,?,8236.4,8236.4,90.0
48213000,0.00,0.69,0.0,?,8251.9,8251.9,90.0
48214500,0.00,0.70,0.0,?,8191.0,8191.0,90.0
48216000,0.00,0.69,0.0,?,8349.8,8349.8,90.0
48217500,0.00,0.69,0.0,?,8300.6,8300.6,90.0
48219000,0.00,0.65,0.0,?,8764.3,8764.3,90.0
48220500,0.00,0.67,0.0,?,8522.3,8522.3,90.0
48222000,0.00,0.70,0.0,?,8228.8,8228.8,90.0
48223500,0.00,0.64,0.0,?,9000.8,9000.8,90.0
48225000,0.00,0.62,0.0,?,9190.8,9190.8,90.0
48226500,0.00,0.63,0.0,?,9151.2,9151.2,90.0
48228000,0.00,0.62,0.0,?,9303.2,9303.2,90.0
48229500,0.00,0.63,0.0,?,9133.7,9133.7,90.0
48231000,0.00,0.63,0.0,?,9109.4,9109.4,90.0
48232500,0.00,0.64,0.0,?,9022.6,9022.6,90.0
48234000,0.00,0.60,0.0,?,9574.6,9574.6,90.0
48235500,0.00,0.63,0.0,?,9091.8,9091.8,90.0
48237000,0.00,0.63,0.0,?,9025.6,9025.6,90.0
48238500,0.00,0.63,0.0,?,9044.6,9044.6,90.0
48240000,0.00,0.61,0.0,?,9379.8,9379.8,90.0
48241500,0.00,0.62,0.0,?,9242.6,9242.6,90.0
48243000,0.00,0.58,0.0,?,9950.5,9950.5,90.0
48244500,0.00,0.59,0.0,?,9674.8,9674.8,90.0
48246000,0.00,0.56,0.0,?,10149.6,10149.6,90.0
48247500,0.00,0.60,0.0,?,9487.3,9487.3,90.0
48249000,0.00,0.53,0.0,?,10737.2,10737.2,90.0
48250500,0.00,0.55,0.0,?,10502.0,10502.0,90.0
48252000,0.00,0.57,0.0,?,9972.4,9972.4,90.0
48253500,0.00,0.58,0.0,?,9801.4,9801.4,90.0
48255000,0.00,0.54,0.0,?,10678.3,10678.3,90.0
48256500,0.00,0.54,0.0,?,10617.7,10617.7,90.0
48258000,0.00,0.54,0.0,?,10524.2,10524.2,90.0
48259500,0.00,0.49,0.0,?,11604.3,11604.3,90.0
48261000,0.00,0.54,0.0,?,10578.4,10578.4,90.0
48262500,0.00,0.48,0.0,?,11878.1,11878.1,90.0
48264000,0.00,0.51,0.0,?,11316.5,11316.5,90.0
48265500,0.00,0.51,0.0,?,11180.2,11180.2,90.0
48267000,0.00,0.53,0.0,?,10808.2,10808.2,90.0
48268500,0.00,0.50,0.0,?,11402.3,11402.3,90.0
48270000,0.00,0.48,0.0,?,11945.4,11945.4,90.0
48271500,0.00,0.49,0.0,?,11609.8,11609.8,90.0
48273000,0.00,0.49,0.0,?,11631.6,11631.6,90.0
48274500,0.00,0.50,0.0,?,11398.5,11398.5,90.0
48276000,0.00,0.47,0.0,?,12104.6,12104.6,90.0
48277500,0.00,0.45,0.0,?,12849.7,12849.7,90.0
48279000,0.00,0.46,0.0,?,12487.1,12487.1,90.0
48280500,0.00,0.45,0.0,?,12659.0,12659.0,90.0
48282000,0.00,0.49,0.0,?,11778.6,11778.6,90.0
48283500,0.00,0.43,0.0,?,13420.6,13420.6,90.0
48285000,0.00,0.42,0.0,?,13749.7,13749.7,90.0
48286500,0.00,0.46,0.0,?,12420.7,12420.7,90.0
48288000,0.00,0.39,0.0,?,14644.0,14644.0,90.0
48289500,0.00,0.44,0.0,?,13152.9,13152.9,90.0
48291000,0.00,0.36,0.0,?,15781.5,15781.5,90.0
48292500,0.00,0.35,0.0,?,16172.0,16172.0,90.0
48294000,0.00,0.40,0.0,?,14156.4,14156.4,90.0
48295500,0.00,0.39,0.0,?,14761.5,14761.5,90.0
48297000,0.00,0.37,0.0,?,15503.1,15503.1,90.0
48298500,0.00,0.39,0.0,?,14772.4,14772.4,90.0
48300000,0.00,0.37,0.0,?,15667.9,15667.9,90.0
48301500,0.00,0.39,0.0,?,14627.1,14627.1,90.0
48303000,0.00,0.34,0.0,?,17051.6,17051.6,90.0
48304500,0.00,0.37,0.0,?,15421.8,15421.8,90.0
48306000,0.00,0.37,0.0,?,15449.9,15449.9,90.0
48307500,0.00,0.36,0.0,?,15987.6,15987.6,90.0
48309000,0.00,0.36,0.0,?,15862.2,15862.2,90.0
48310500,0.00,0.35,0.0,?,16604.5,16604.5,90.0
48312000,0.00,0.31,0.0,?,18207.4,18207.4,90.0
48313500,0.00,0.35,0.0,?,16191.0,16191.0,90.0
48315000,0.00,0.32,0.0,?,17632.8,17632.8,90.0
48316500,0.00,0.32,0.0,?,17688.6,17688.6,90.0
48318000,0.00,0.34,0.0,?,16998.9,16998.9,90.0
48319500,0.00,0.32,0.0,?,18138.9,18138.9,90.0
48321000,0.00,0.28,0.0,?,20503.0,20503.0,90.0
48322500,0.00,0.26,0.0,?,21643.2,21643.2,90.0
48324000,0.00,0.28,0.0,?,20654.4,20654.4,90.0
48325500,0.00,0.27,0.0,?,20856.0,20856.0,90.0
48327000,0.00,0.27,0.0,?,21044.8,21044.8,90.0
48328500,0.00,0.28,0.0,?,20832.5,20832.5,90.0
48330000,0.00,0.25,0.0,?,22680.4,22680.4,90.0
48331500,0.00,0.30,0.0,?,18851.6,18851.6,90.0
48333000,0.00,0.29,0.0,?,19508.3,19508.3,90.0
48334500,0.00,0.25,0.0,?,22782.5,22782.5,90.0
48336000,0.00,0.23,0.0,?,25144.7,25144.7,90.0
48337500,0.00,0.20,0.0,?,28849.6,28849.6,90.0
48339000,0.00,0.24,0.0,?,23413.9,23413.9,90.0
48340500,0.00,0.20,0.0,?,28995.7,28995.7,90.0
48342000,0.00,0.26,0.0,?,21824.6,21824.6,90.0
48343500,0.00,0.20,0.0,?,29152.4,29152.4,90.0
48345000,0.00,0.23,0.0,?,24573.4,24573.4,90.0
48346500,0.00,0.21,0.0,?,27466.5,27466.5,90.0
48348000,0.00,0.25,0.0,?,22988.3,22988.3,90.0
48349500,0.00,0.21,0.0,?,27861.0,27861.0,90.0
48351000,0.00,0.18,0.0,?,32162.3,32162.3,90.0
48352500,0.00,0.17,0.0,?,33684.5,33684.5,90.0
48354000,0.00,0.19,0.0,?,30859.5,30859.5,90.0
48355500,0.00,0.15,0.0,?,38773.2,38773.2,90.0
48357000,0.00,0.15,0.0,?,37780.3,37780.3,90.0
48358500,0.00,0.17,0.0,?,33460.7,33460.7,90.0
48360000,0.00,0.15,0.0,?,37966.5,37966.5,90.0
48361500,0.00,0.14,0.0,?,41733.7,41733.7,90.0
48363000,0.00,0.14,0.0,?,40331.4,40331.4,90.0
48364500,0.00,0.15,0.0,?,37729.3,37729.3,90.0
48366000,0.00,0.18,0.0,?,32042.9,32042.9,90.0
48367500,0.00,0.16,0.0,?,36176.2,36176.2,90.0
48369000,0.00,0.13,0.0,?,45560.5,45560.5,90.0
48370500,0.00,0.13,0.0,?,45049.1,45049.1,90.0
48372000,0.00,0.10,0.0,?,55982.1,55982.1,90.0
48373500,0.00,0.09,0.0,?,63666.0,63666.0,90.0
48375000,0.00,0.10,0.0,?,56848.9,56848.9,90.0
48376500,0.00,0.12,0.0,?,49627.9,49627.9,90.0
48378000,0.00,0.08,0.0,?,67829.0,67829.0,90.0
48379500,0.00,0.09,0.0,?,60409.8,60409.8,90.0
48381000,0.00,0.08,0.0,?,70338.5,70338.5,90.0
48382500,0.00,0.09,0.0,?,65875.4,65875.4,90.0
48384000,0.00,0.05,0.0,?,08532.1,08532.1,90.0
48385500,0.00,0.07,0.0,?,80133.6,80133.6,90.0
48387000,0.00,0.06,0.0,?,00830.6,00830.6,90.0
48388500,0.00,0.01,0.0,?,28172.1,28172.1,90.0
48390000,0.00,0.03,0.0,?,83460.8,83460.8,90.0
48391500,0.00,0.05,0.0,?,25739.2,25739.2,90.0
48393000,0.00,0.02,0.0,?,32112.6,32112.6,90.0
48394500,0.00,0.03,0.0,?,07177.0,07177.0,90.0
48396000,0.00,0.02,0.0,?,71783.3,71783.3,90.0
48397500,0.00,0.02,0.0,?,66277.1,66277.1,90.0
48399000,0.00,0.01,0.0,?,69076.3,69076.3,90.0
48400500,0.00,-0.02,0.0,?,-34205.4,34205.4,-90.0
48402000,0.00,0.01,0.0,?,61508.5,61508.5,90.0
48403500,0.00,-0.01,0.0,?,-35363.0,35363.0,-90.0
48405000,0.00,0.01,0.0,?,09016.5,09016.5,90.0
48406500,0.00,-0.03,0.0,?,-95949.8,95949.8,-90.0
48408000,0.00,-0.03,0.0,?,-88838.4,88838.4,-90.0
48409500,0.00,0.01,0.0,?,90555.8,90555.8,90.0
48411000,0.00,-0.06,0.0,?,-99328.1,99328.1,-90.0
48412500,0.00,-0.05,0.0,?,-27090.0,27090.0,-90.0
48414000,0.00,-0.01,0.0,?,-67774.8,67774.8,-90.0
48415500,0.00,-0.05,0.0,?,-09708.4,09708.4,-90.0
48417000,0.00,-0.02,0.0,?,-85331.5,85331.5,-90.0
48418500,0.00,-0.11,0.0,?,-53063.9,53063.9,-90.0
48420000,0.00,-0.11,0.0,?,-53023.3,53023.3,-90.0
48421500,0.00,-0.09,0.0,?,-63657.1,63657.1,-90.0
48423000,0.00,-0.05,0.0,?,-05867.2,05867.2,-90.0
48424500,0.00,-0.06,0.0,?,-03089.5,03089.5,-90.0
48426000,0.00,-0.10,0.0,?,-58793.3,58793.3,-90.0
48427500,0.00,-0.06,0.0,?,-02137.7,02137.7,-90.0
48429000,0.00,-0.14,0.0,?,-40386.7,40386.7,-90.0
48430500,0.00,-0.08,0.0,?,-75011.2,75011.2,-90.0
48432000,0.00,-0.15,0.0,?,-37954.1,37954.1,-90.0
48433500,0.00,-0.10,0.0,?,-56168.9,56168.9,-90.0
48435000,0.00,-0.09,0.0,?,-60966.2,60966.2,-90.0
48436500,0.00,-0.11,0.0,?,-51214.5,51214.5,-90.0
48438000,0.00,-0.13,0.0,?,-44749.6,44749.6,-90.0
48439500,0.00,-0.08,0.0,?,-73520.5,73520.5,-90.0
48441000,0.00,-0.13,0.0,?,-43026.8,43026.8,-90.0
48442500,0.00,-0.12,0.0,?,-46037.9,46037.9,-90.0
48444000,0.00,-0.14,0.0,?,-40912.4,40912.4,-90.0
48445500,0.00,-0.18,0.0,?,-31509.8,31509.8,-90.0
48447000,0.00,-0.21,0.0,?,-26703.9,26703.9,-90.0
48448500,0.00,-0.16,0.0,?,-35525.9,35525.9,-90.0
48450000,0.00,-0.17,0.0,?,-34459.5,34459.5,-90.0
48451500,0.00,-0.17,0.0,?,-32943.1,32943.1,-90.0
48453000,0.00,-0.21,0.0,?,-26861.9,26861.9,-90.0
48454500,0.00,-0.22,0.0,?,-25842.8,25842.8,-90.0
48456000,0.00,-0.22,0.0,?,-26532.1,26532.1,-90.0
48457500,0.00,-0.21,0.0,?,-26870.9,26870.9,-90.0
48459000,0.00,-0.23,0.0,?,-24638.3,24638.3,-90.0
48460500,0.00,-0.23,0.0,?,-24725.0,24725.0,-90.0
48462000,0.00,-0.25,0.0,?,-23177.2,23177.2,-90.0
48463500,0.00,-0.27,0.0,?,-21471.3,21471.3,-90.0
48465000,0.00,-0.19,0.0,?,-29877.7,29877.7,-90.0
48466500,0.00,-0.26,0.0,?,-22044.7,22044.7,-90.0
48468000,0.00,-0.24,0.0,?,-23790.2,23790.2,-90.0
48469500,0.00,-0.27,0.0,?,-21237.6,21237.6,-90.0
48471000,0.00,-0.24,0.0,?,-23843.6,23843.6,-90.0
48472500,0.00,-0.27,0.0,?,-20918.2,20918.2,-90.0
48474000,0.00,-0.28,0.0,?,-20500.2,20500.2,-90.0
48475500,0.00,-0.29,0.0,?,-19735.4,19735.4,-90.0
48477000,0.00,-0.27,0.0,?,-21602.3,21602.3,-90.0
48478500,0.00,-0.29,0.0,?,-19926.4,19926.4,-90.0
48480000,0.00,-0.31,0.0,?,-18227.5,18227.5,-90.0
48481500,0.00,-0.27,0.0,?,-20879.8,20879.8,-90.0
48483000,0.00,-0.30,0.0,?,-19145.6,19145.6,-90.0
48484500,0.00,-0.34,0.0,?,-16815.1,16815.1,-90.0
48486000,0.00,-0.28,0.0,?,-20410.7,20410.7,-90.0
48487500,0.00,-0.32,0.0,?,-17984.3,17984.3,-90.0
48489000,0.00,-0.30,0.0,?,-18967.6,18967.6,-90.0
48490500,0.00,-0.35,0.0,?,-16441.7,16441.7,-90.0
48492000,0.00,-0.32,0.0,?,-18050.2,18050.2,-90.0
48493500,0.00,-0.32,0.0,?,-17882.0,17882.0,-90.0
48495000,0.00,-0.34,0.0,?,-17051.4,17051.4,-90.0
48496500,0.00,-0.36,0.0,?,-15906.2,15906.2,-90.0
48498000,0.00,-0.34,0.0,?,-16687.3,16687.3,-90.0
48499500,0.00,-0.31,0.0,?,-18362.9,18362.9,-90.0
48501000,0.00,-0.32,0.0,?,-18187.6,18187.6,-90.0
48502500,0.00,-0.36,0.0,?,-15699.4,15699.4,-90.0
48504000,0.00,-0.38,0.0,?,-15151.7,15151.7,-90.0
48505500,0.00,-0.35,0.0,?,-16354.3,16354.3,-90.0
48507000,0.00,-0.36,0.0,?,-15720.8,15720.8,-90.0
48508500,0.00,-0.37,0.0,?,-15299.2,15299.2,-90.0
48510000,0.00,-0.42,0.0,?,-13766.8,13766.8,-90.0
48511500,0.00,-0.40,0.0,?,-14178.7,14178.7,-90.0
