Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49950000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49951500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49953000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49954500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49956000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
49957500,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49959000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
49960500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49962000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
49963500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49965000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49966500,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
49968000,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
49969500,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
49971000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
49972500,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
49974000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
49975500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
49977000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
49978500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
49980000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
49981500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
49983000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
49984500,0.00,-7.14,0.0,?,-802.0,802.0,-90.0
49986000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
49987500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
49989000,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
49990500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
49992000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
49993500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
49995000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
49996500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
49998000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
49999500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50001000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50002500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50004000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50005500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50007000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50008500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50010000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50011500,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50013000,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50014500,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50016000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50017500,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50019000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50020500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50022000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50023500,0.00,-7.35,0.0,?,-779.0,779.0,-90.0
50025000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50026500,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50028000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50029500,0.00,-7.38,0.0,?,-775.2,775.2,-90.0
50031000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50032500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50034000,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50035500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50037000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50038500,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50040000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50041500,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50043000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50044500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50046000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50047500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50049000,0.00,-7.45,0.0,?,-768.3,768.3,-90.0
50050500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50052000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50053500,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50055000,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50056500,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50058000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50059500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50061000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50062500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50064000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50065500,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50067000,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50068500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50070000,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50071500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50073000,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50074500,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50076000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50077500,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50079000,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50080500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50082000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50083500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50085000,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50086500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50088000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50089500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50091000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50092500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50094000,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50095500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50097000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50098500,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50100000,0.00,-7.72,0.0,?,-741.3,741.3,-90.0
50101500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50103000,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50104500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50106000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50107500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50109000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50110500,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50112000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50113500,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50115000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50116500,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50118000,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50119500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50121000,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50122500,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50124000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50125500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50127000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50128500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50130000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50131500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50133000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50134500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50136000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50137500,0.00,-7.91,0.0,?,-722.8,722.8,-90.0
50139000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50140500,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50142000,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50143500,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50145000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50146500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50148000,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50149500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50151000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50152500,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50154000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50155500,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50157000,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50158500,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50160000,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50161500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50163000,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50164500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50166000,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50167500,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50169000,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50170500,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50172000,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50173500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50175000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50176500,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50178000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50179500,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50181000,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50182500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50184000,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50185500,0.00,-8.17,0.0,?,-700.2,700.2,-90.0
50187000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50188500,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50190000,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50191500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50193000,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50194500,0.00,-8.19,0.0,?,-698.4,698.4,-90.0
50196000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50197500,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50199000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50200500,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50202000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50203500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50205000,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50206500,0.00,-8.25,0.0,?,-693.1,693.1,-90.0
50208000,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50209500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50211000,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50212500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50214000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50215500,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50217000,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50218500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50220000,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50221500,0.00,-8.32,0.0,?,-687.0,687.0,-90.0
50223000,0.00,-8.36,0.0,?,-683.7,683.7,-90.0
50224500,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50226000,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50227500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50229000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50230500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50232000,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50233500,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50235000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50236500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50238000,0.00,-8.43,0.0,?,-678.7,678.7,-90.0
50239500,0.00,-8.46,0.0,?,-676.0,676.0,-90.0
50241000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50242500,0.00,-8.46,0.0,?,-676.0,676.0,-90.0
50244000,0.00,-8.47,0.0,?,-675.5,675.5,-90.0
50245500,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50247000,0.00,-8.45,0.0,?,-676.5,676.5,-90.0
50248500,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50250000,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50251500,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50253000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50254500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50256000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50257500,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50259000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50260500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50262000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50263500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50265000,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50266500,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50268000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50269500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50271000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50272500,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50274000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50275500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50277000,0.00,-8.67,0.0,?,-659.7,659.7,-90.0
50278500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50280000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50281500,0.00,-8.65,0.0,?,-661.2,661.2,-90.0
50283000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50284500,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50286000,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50287500,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50289000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50290500,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50292000,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50293500,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50295000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50296500,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50298000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50299500,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50301000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50302500,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50304000,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50305500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50307000,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50308500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50310000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50311500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50313000,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50314500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50316000,0.00,-8.86,0.0,?,-645.7,645.7,-90.0
50317500,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50319000,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50320500,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50322000,0.00,-8.88,0.0,?,-644.1,644.1,-90.0
50323500,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50325000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50326500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50328000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50329500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50331000,0.00,-8.90,0.0,?,-642.3,642.3,-90.0
50332500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50334000,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50335500,0.00,-8.97,0.0,?,-637.8,637.8,-90.0
50337000,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50338500,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50340000,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50341500,0.00,-8.99,0.0,?,-635.7,635.7,-90.0
50343000,0.00,-8.98,0.0,?,-637.0,637.0,-90.0
50344500,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50346000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50347500,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50349000,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50350500,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50352000,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50353500,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50355000,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50356500,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50358000,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50359500,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50361000,0.00,-9.11,0.0,?,-627.7,627.7,-90.0
50362500,0.00,-9.10,0.0,?,-628.0,628.0,-90.0
50364000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50365500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50367000,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50368500,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50370000,0.00,-9.15,0.0,?,-624.7,624.7,-90.0
50371500,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50373000,0.00,-9.14,0.0,?,-625.7,625.7,-90.0
50374500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50376000,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50377500,0.00,-9.16,0.0,?,-624.1,624.1,-90.0
50379000,0.00,-9.20,0.0,?,-621.4,621.4,-90.0
50380500,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50382000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50383500,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50385000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50386500,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50388000,0.00,-9.26,0.0,?,-617.6,617.6,-90.0
50389500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50391000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50392500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50394000,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50395500,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50397000,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50398500,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50400000,0.00,-9.30,0.0,?,-615.1,615.1,-90.0
50401500,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50403000,0.00,-9.33,0.0,?,-612.6,612.6,-90.0
50404500,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50406000,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50407500,0.00,-9.31,0.0,?,-614.1,614.1,-90.0
50409000,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50410500,0.00,-9.38,0.0,?,-609.7,609.7,-90.0
50412000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50413500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50415000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50416500,0.00,-9.38,0.0,?,-609.3,609.3,-90.0
50418000,0.00,-9.41,0.0,?,-607.8,607.8,-90.0
50419500,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50421000,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50422500,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50424000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50425500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50427000,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50428500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50430000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50431500,0.00,-9.46,0.0,?,-604.6,604.6,-90.0
50433000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50434500,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50436000,0.00,-9.50,0.0,?,-602.0,602.0,-90.0
50437500,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50439000,0.00,-9.53,0.0,?,-600.1,600.1,-90.0
50440500,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50442000,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50443500,0.00,-9.55,0.0,?,-598.8,598.8,-90.0
50445000,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50446500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50448000,0.00,-9.57,0.0,?,-597.0,597.0,-90.0
50449500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50451000,0.00,-9.60,0.0,?,-595.2,595.2,-90.0
50452500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50454000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50455500,0.00,-9.61,0.0,?,-594.7,594.7,-90.0
50457000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50458500,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50460000,0.00,-9.61,0.0,?,-594.5,594.5,-90.0
50461500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50463000,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50464500,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50466000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50467500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50469000,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50470500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50472000,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50473500,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50475000,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50476500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50478000,0.00,-9.72,0.0,?,-587.8,587.8,-90.0
50479500,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50481000,0.00,-9.73,0.0,?,-587.2,587.2,-90.0
50482500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50484000,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50485500,0.00,-9.76,0.0,?,-585.4,585.4,-90.0
50487000,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50488500,0.00,-9.79,0.0,?,-583.7,583.7,-90.0
50490000,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50491500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50493000,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50494500,0.00,-9.85,0.0,?,-580.5,580.5,-90.0
50496000,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50497500,0.00,-9.82,0.0,?,-582.1,582.1,-90.0
50499000,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
50500500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50502000,0.00,-9.86,0.0,?,-579.7,579.7,-90.0
50503500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50505000,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50506500,0.00,-9.88,0.0,?,-578.4,578.4,-90.0
50508000,0.00,-9.89,0.0,?,-577.6,577.6,-90.0
50509500,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50511000,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50512500,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50514000,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50515500,0.00,-9.95,0.0,?,-574.7,574.7,-90.0
50517000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50518500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50520000,0.00,-9.96,0.0,?,-573.6,573.6,-90.0
50521500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50523000,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50524500,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50526000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50527500,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50529000,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50530500,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50532000,0.00,-10.09,0.0,?,-566.6,566.6,-90.0
50533500,0.00,-10.04,0.0,?,-569.4,569.4,-90.0
50535000,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50536500,0.00,-10.08,0.0,?,-567.0,567.0,-90.0
50538000,0.00,-10.04,0.0,?,-569.2,569.2,-90.0
50539500,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50541000,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50542500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50544000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50545500,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50547000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50548500,0.00,-10.13,0.0,?,-564.2,564.2,-90.0
50550000,0.00,-10.10,0.0,?,-565.5,565.5,-90.0
50551500,0.00,-10.16,0.0,?,-562.2,562.2,-90.0
50553000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50554500,0.00,-10.16,0.0,?,-562.2,562.2,-90.0
50556000,0.00,-10.16,0.0,?,-562.2,562.2,-90.0
50557500,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50559000,0.00,-10.22,0.0,?,-559.0,559.0,-90.0
50560500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50562000,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50563500,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50565000,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50566500,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50568000,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50569500,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50571000,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50572500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50574000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50575500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50577000,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50578500,0.00,-10.29,0.0,?,-555.2,555.2,-90.0
50580000,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50581500,0.00,-10.32,0.0,?,-553.9,553.9,-90.0
