Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48046500,-0.23,2.47,1023.5,77.14,1702.4,1986.3,59.0
48048000,-0.23,2.48,1026.9,76.19,1689.9,1977.4,58.7
48049500,-0.22,2.45,1030.0,78.11,1720.5,2005.2,59.1
48051000,-0.22,2.44,1033.1,78.74,1731.6,2016.4,59.2
48052500,-0.22,2.45,1035.7,77.54,1714.9,2003.4,58.9
48054000,-0.22,2.42,1051.7,77.60,1724.2,2019.6,58.6
48055500,-0.23,2.44,1051.8,76.01,1699.8,1998.9,58.3
48057000,-0.22,2.37,1073.4,79.27,1760.7,2062.1,58.6
48058500,-0.23,2.44,1046.7,76.83,1709.8,2004.8,58.5
48060000,-0.22,2.37,1082.3,78.07,1747.0,2055.1,58.2
48061500,-0.22,2.41,1058.8,77.56,1727.2,2025.9,58.5
48063000,-0.22,2.38,1072.2,78.39,1746.8,2049.6,58.5
48064500,-0.23,2.39,1079.9,76.46,1720.7,2031.5,57.9
48066000,-0.22,2.42,1053.0,77.64,1725.4,2021.4,58.6
48067500,-0.22,2.33,1109.5,77.72,1754.6,2076.0,57.7
48069000,-0.22,2.38,1071.5,78.54,1748.7,2050.8,58.5
48070500,-0.22,2.37,1079.2,78.70,1755.1,2060.4,58.4
48072000,-0.22,2.38,1081.5,77.42,1736.3,2045.6,58.1
48073500,-0.23,2.35,1108.0,76.30,1731.3,2055.5,57.4
48075000,-0.21,2.34,1076.8,81.88,1801.9,2099.2,59.1
48076500,-0.23,2.39,1075.8,77.15,1729.4,2036.8,58.1
48078000,-0.22,2.37,1074.6,79.11,1759.0,2061.2,58.6
48079500,-0.22,2.32,1107.7,78.97,1773.4,2090.9,58.0
48081000,-0.22,2.30,1114.9,80.68,1803.5,2120.3,58.3
48082500,-0.22,2.33,1106.7,79.02,1773.7,2090.6,58.0
48084000,-0.22,2.33,1099.7,79.80,1782.4,2094.3,58.3
48085500,-0.22,2.35,1091.4,78.62,1759.9,2070.8,58.2
48087000,-0.22,2.34,1106.7,77.38,1747.9,2068.7,57.7
48088500,-0.22,2.32,1111.5,78.74,1771.7,2091.5,57.9
48090000,-0.23,2.29,1146.1,77.06,1760.8,2101.0,56.9
48091500,-0.22,2.26,1147.1,80.05,1809.3,2142.3,57.6
48093000,-0.22,2.30,1134.0,77.92,1769.3,2101.5,57.3
48094500,-0.22,2.26,1156.2,78.92,1795.6,2135.6,57.2
48096000,-0.23,2.28,1152.3,76.34,1751.8,2096.8,56.7
48097500,-0.22,2.27,1146.7,79.30,1797.2,2131.8,57.5
48099000,-0.22,2.27,1145.6,78.68,1786.8,2122.5,57.3
48100500,-0.22,2.27,1139.8,79.96,1804.4,2134.3,57.7
48102000,-0.22,2.28,1151.7,77.24,1766.2,2108.6,56.9
48103500,-0.23,2.22,1192.7,76.79,1776.4,2139.7,56.1
48105000,-0.22,2.27,1143.5,78.78,1787.4,2121.9,57.4
48106500,-0.21,2.25,1150.0,80.89,1824.0,2156.2,57.8
48108000,-0.22,2.21,1195.3,78.44,1804.9,2164.9,56.5
48109500,-0.22,2.27,1136.5,80.39,1809.6,2136.9,57.9
48111000,-0.22,2.20,1192.9,79.15,1815.5,2172.4,56.7
48112500,-0.22,2.22,1181.4,79.43,1815.0,2165.6,56.9
48114000,-0.22,2.22,1178.6,80.01,1823.2,2171.0,57.1
48115500,-0.22,2.25,1163.1,78.44,1790.8,2135.4,57.0
48117000,-0.22,2.21,1199.2,77.79,1795.7,2159.3,56.3
48118500,-0.22,2.21,1196.4,77.40,1788.0,2151.3,56.2
48120000,-0.21,2.19,1197.1,80.83,1844.8,2199.2,57.0
48121500,-0.21,2.13,1237.2,81.40,1871.7,2243.7,56.5
48123000,-0.22,2.16,1230.3,78.70,1823.7,2199.9,56.0
48124500,-0.22,2.20,1193.2,79.19,1816.4,2173.2,56.7
48126000,-0.22,2.13,1237.7,80.72,1860.6,2234.6,56.4
48127500,-0.21,2.14,1231.8,81.22,1866.3,2236.1,56.6
48129000,-0.21,2.13,1233.6,81.51,1871.9,2241.8,56.6
48130500,-0.22,2.15,1229.0,80.66,1855.8,2225.9,56.5
48132000,-0.21,2.14,1221.5,82.53,1883.2,2244.7,57.0
48133500,-0.22,2.14,1243.9,78.47,1825.2,2208.8,55.7
48135000,-0.22,2.14,1231.1,80.68,1857.1,2228.1,56.5
48136500,-0.22,2.13,1246.8,80.14,1854.7,2234.8,56.1
48138000,-0.22,2.12,1253.1,79.76,1850.8,2235.1,55.9
48139500,-0.22,2.09,1288.1,77.77,1829.7,2237.6,54.9
48141000,-0.22,2.12,1252.0,79.90,1852.8,2236.1,56.0
48142500,-0.21,2.11,1257.5,80.94,1872.4,2255.5,56.1
48144000,-0.22,2.14,1233.9,80.67,1858.2,2230.6,56.4
48145500,-0.21,2.11,1257.9,81.14,1875.9,2258.7,56.2
48147000,-0.22,2.10,1273.1,79.32,1851.1,2246.6,55.5
48148500,-0.21,2.07,1278.5,82.85,1913.0,2301.0,56.2
48150000,-0.22,2.06,1306.3,79.53,1867.3,2278.8,55.0
48151500,-0.22,2.04,1318.7,80.03,1880.5,2296.8,55.0
48153000,-0.21,2.10,1253.0,82.72,1900.1,2276.0,56.6
48154500,-0.22,2.03,1334.2,79.87,1883.2,2307.9,54.7
48156000,-0.22,2.08,1281.7,80.47,1874.1,2270.5,55.6
48157500,-0.21,2.03,1314.9,82.19,1916.4,2324.1,55.5
48159000,-0.21,2.05,1306.2,81.69,1904.5,2309.4,55.6
48160500,-0.21,1.97,1365.0,82.86,1946.9,2377.8,55.0
48162000,-0.21,2.06,1285.5,82.82,1915.5,2306.9,56.1
48163500,-0.21,1.98,1358.3,82.85,1944.2,2371.7,55.1
48165000,-0.21,2.01,1332.9,81.85,1917.4,2335.2,55.2
48166500,-0.21,1.99,1356.4,82.32,1934.3,2362.5,55.0
48168000,-0.21,1.99,1343.6,83.50,1950.0,2368.1,55.4
48169500,-0.21,1.99,1344.3,84.16,1961.6,2378.0,55.6
48171000,-0.22,2.00,1353.2,80.63,1903.3,2335.4,54.6
48172500,-0.21,1.99,1359.4,81.12,1914.2,2347.8,54.6
48174000,-0.21,1.99,1350.3,82.18,1929.6,2355.2,55.0
48175500,-0.21,1.97,1369.1,82.78,1947.0,2380.2,54.9
48177000,-0.21,1.94,1397.8,82.26,1947.8,2397.5,54.3
48178500,-0.21,1.98,1353.9,83.28,1950.1,2374.0,55.2
48180000,-0.21,1.97,1371.6,82.81,1948.4,2382.8,54.9
48181500,-0.21,1.93,1398.5,83.55,1971.0,2416.7,54.6
48183000,-0.22,1.94,1407.0,80.62,1921.1,2381.2,53.8
48184500,-0.21,1.98,1355.6,84.20,1966.7,2388.7,55.4
48186000,-0.21,1.94,1400.5,81.87,1941.7,2394.1,54.2
48187500,-0.22,1.97,1386.1,79.75,1898.4,2350.6,53.9
48189000,-0.21,1.92,1415.6,82.85,1964.3,2421.3,54.2
48190500,-0.22,1.92,1424.6,80.52,1924.7,2394.6,53.5
48192000,-0.21,1.93,1393.6,84.22,1981.1,2422.1,54.9
48193500,-0.21,1.94,1391.8,84.12,1978.7,2419.2,54.9
48195000,-0.20,1.88,1437.6,85.31,2015.8,2475.9,54.5
48196500,-0.21,1.92,1421.2,82.13,1953.1,2415.5,54.0
48198000,-0.21,1.91,1421.3,83.10,1970.7,2429.8,54.2
48199500,-0.21,1.92,1412.6,83.47,1974.4,2427.7,54.4
48201000,-0.21,1.89,1446.8,83.15,1979.9,2452.2,53.8
48202500,-0.21,1.87,1459.4,84.60,2010.3,2484.2,54.0
48204000,-0.20,1.89,1434.5,84.82,2006.0,2466.1,54.4
48205500,-0.21,1.86,1485.6,81.76,1965.8,2464.0,52.9
48207000,-0.21,1.83,1499.9,84.30,2017.6,2514.1,53.4
48208500,-0.21,1.87,1471.4,82.20,1969.9,2458.8,53.2
48210000,-0.21,1.91,1426.8,82.97,1970.1,2432.6,54.1
48211500,-0.21,1.87,1470.5,82.44,1974.3,2461.8,53.3
48213000,-0.21,1.84,1493.0,84.40,2017.4,2509.8,53.5
48214500,-0.21,1.81,1525.0,83.86,2016.8,2528.5,52.9
48216000,-0.20,1.81,1513.1,85.82,2049.7,2547.7,53.6
48217500,-0.20,1.77,1556.2,85.04,2047.8,2572.0,52.8
48219000,-0.21,1.80,1527.3,84.44,2028.3,2539.0,53.0
48220500,-0.21,1.81,1530.8,81.21,1967.4,2492.8,52.1
48222000,-0.21,1.79,1545.8,84.06,2026.4,2548.6,52.7
48223500,-0.21,1.80,1539.5,83.21,2008.3,2530.4,52.5
48225000,-0.21,1.80,1549.1,81.52,1978.0,2512.4,51.9
48226500,-0.20,1.76,1567.1,86.10,2070.9,2597.0,52.9
48228000,-0.21,1.76,1579.8,82.34,2001.6,2550.0,51.7
48229500,-0.20,1.78,1544.4,86.40,2070.1,2582.7,53.3
48231000,-0.21,1.75,1597.3,82.84,2015.7,2571.8,51.6
48232500,-0.20,1.79,1535.9,86.17,2063.2,2572.1,53.3
48234000,-0.21,1.76,1574.0,83.46,2022.1,2562.5,52.1
48235500,-0.20,1.73,1595.5,86.13,2079.3,2620.9,52.5
48237000,-0.21,1.73,1610.5,83.15,2024.9,2587.3,51.5
48238500,-0.20,1.77,1551.1,86.67,2077.1,2592.3,53.3
48240000,-0.21,1.73,1623.6,81.86,2001.9,2577.5,51.0
48241500,-0.20,1.73,1604.2,85.66,2072.7,2621.0,52.3
48243000,-0.21,1.72,1621.8,83.50,2034.6,2601.9,51.4
48244500,-0.20,1.73,1605.3,85.11,2062.2,2613.4,52.1
48246000,-0.21,1.68,1665.8,84.70,2068.5,2655.8,51.2
48247500,-0.20,1.72,1616.7,85.68,2076.1,2631.4,52.1
48249000,-0.20,1.70,1638.2,85.86,2085.0,2651.6,51.8
48250500,-0.20,1.66,1689.9,85.21,2083.8,2682.9,51.0
48252000,-0.20,1.67,1668.3,86.28,2100.6,2682.5,51.5
48253500,-0.21,1.65,1698.9,84.39,2068.9,2677.0,50.6
48255000,-0.20,1.65,1701.3,85.99,2102.0,2704.2,51.0
48256500,-0.20,1.68,1666.8,85.62,2087.0,2670.9,51.4
48258000,-0.20,1.65,1689.4,86.48,2109.4,2702.5,51.3
48259500,-0.20,1.68,1650.6,87.59,2122.0,2688.4,52.1
48261000,-0.19,1.63,1712.7,89.36,2171.9,2766.0,51.7
48262500,-0.21,1.70,1641.7,84.19,2052.8,2628.6,51.3
48264000,-0.20,1.64,1707.4,87.69,2137.7,2735.9,51.4
48265500,-0.20,1.59,1769.2,86.30,2121.9,2762.7,50.2
48267000,-0.20,1.65,1702.2,85.06,2083.4,2690.3,50.7
48268500,-0.21,1.63,1723.4,84.37,2073.4,2696.1,50.3
48270000,-0.20,1.60,1757.3,87.94,2153.4,2779.4,50.8
48271500,-0.20,1.59,1770.3,85.76,2110.8,2754.9,50.0
48273000,-0.20,1.61,1751.8,85.50,2102.0,2736.3,50.2
48274500,-0.21,1.59,1782.1,84.08,2077.2,2736.9,49.4
48276000,-0.20,1.60,1750.7,87.30,2138.9,2764.1,50.7
48277500,-0.21,1.60,1770.4,83.22,2056.9,2713.9,49.3
48279000,-0.20,1.60,1759.3,86.80,2130.5,2763.0,50.5
48280500,-0.20,1.54,1835.5,87.43,2157.1,2832.3,49.6
48282000,-0.20,1.58,1777.7,87.90,2156.6,2794.8,50.5
48283500,-0.20,1.57,1798.3,86.74,2136.2,2792.4,49.9
48285000,-0.20,1.56,1817.9,85.96,2123.1,2795.0,49.4
48286500,-0.20,1.60,1760.9,85.74,2108.7,2747.2,50.1
48288000,-0.21,1.56,1815.5,84.54,2092.0,2770.0,49.0
48289500,-0.20,1.54,1836.2,88.72,2184.6,2853.8,50.0
48291000,-0.21,1.53,1861.7,84.74,2102.6,2808.3,48.5
48292500,-0.20,1.56,1815.9,85.32,2109.0,2783.0,49.3
48294000,-0.20,1.56,1811.9,86.40,2131.5,2797.5,49.6
48295500,-0.20,1.51,1883.5,86.32,2140.1,2850.9,48.6
48297000,-0.20,1.51,1881.3,85.49,2121.5,2835.4,48.4
48298500,-0.20,1.51,1880.4,87.00,2154.7,2859.8,48.9
48300000,-0.20,1.53,1846.6,88.70,2185.9,2861.4,49.8
48301500,-0.20,1.52,1861.5,88.37,2181.3,2867.6,49.5
48303000,-0.20,1.52,1868.1,85.32,2116.2,2822.8,48.6
48304500,-0.20,1.47,1946.9,85.97,2139.5,2892.7,47.7
48306000,-0.20,1.48,1925.6,86.07,2139.6,2878.5,48.0
48307500,-0.20,1.51,1885.4,87.49,2166.0,2871.6,49.0
48309000,-0.20,1.48,1921.2,86.54,2149.7,2883.1,48.2
48310500,-0.20,1.49,1908.0,88.83,2198.3,2910.8,49.0
48312000,-0.20,1.48,1918.9,87.35,2167.2,2894.6,48.5
48313500,-0.21,1.49,1911.3,84.23,2096.5,2837.0,47.6
48315000,-0.20,1.44,1983.3,84.90,2117.6,2901.3,46.9
48316500,-0.19,1.45,1957.5,89.63,2222.4,2961.6,48.6
48318000,-0.20,1.43,1992.6,86.69,2159.9,2938.7,47.3
48319500,-0.19,1.47,1935.8,89.29,2212.3,2939.6,48.8
48321000,-0.20,1.42,2017.3,86.41,2155.2,2952.1,46.9
48322500,-0.20,1.43,2002.6,87.86,2187.7,2965.9,47.5
48324000,-0.20,1.41,2016.2,88.84,2211.2,2992.5,47.6
48325500,-0.20,1.44,1980.6,88.79,2206.6,2965.1,48.1
48327000,-0.20,1.43,2005.3,85.83,2140.9,2933.4,46.9
48328500,-0.20,1.42,2010.5,86.42,2155.1,2947.3,47.0
48330000,-0.20,1.42,2014.0,87.55,2181.6,2969.1,47.3
48331500,-0.20,1.36,2102.0,86.86,2170.1,3021.2,45.9
48333000,-0.20,1.34,2131.3,89.00,2222.8,3079.5,46.2
48334500,-0.20,1.39,2053.5,88.23,2200.3,3009.6,47.0
48336000,-0.20,1.35,2113.2,88.31,2205.3,3054.4,46.2
48337500,-0.20,1.35,2113.7,89.03,2222.6,3067.2,46.4
48339000,-0.19,1.37,2074.7,91.66,2280.9,3083.3,47.7
48340500,-0.20,1.36,2110.1,86.82,2169.3,3026.3,45.8
48342000,-0.19,1.35,2103.8,93.81,2332.5,3141.1,48.0
48343500,-0.20,1.37,2091.9,87.79,2192.1,3030.1,46.3
48345000,-0.20,1.33,2152.6,87.87,2195.9,3075.0,45.6
48346500,-0.20,1.33,2160.1,86.67,2166.5,3059.4,45.1
48348000,-0.19,1.30,2200.5,90.40,2258.9,3153.6,45.8
48349500,-0.20,1.32,2167.2,87.61,2189.7,3080.9,45.3
48351000,-0.20,1.36,2103.1,88.13,2200.7,3044.0,46.3
48352500,-0.20,1.29,2219.5,87.29,2181.6,3112.2,44.5
48354000,-0.19,1.34,2139.8,90.43,2257.1,3110.2,46.5
48355500,-0.19,1.26,2270.5,90.07,2251.4,3197.5,44.8
48357000,-0.20,1.26,2278.3,86.32,2154.3,3135.6,43.4
48358500,-0.19,1.31,2189.4,91.06,2274.4,3157.0,46.1
48360000,-0.20,1.32,2171.9,86.56,2163.7,3065.8,44.9
48361500,-0.20,1.26,2272.9,88.88,2221.3,3178.1,44.3
48363000,-0.19,1.27,2263.8,89.25,2230.8,3178.3,44.6
48364500,-0.19,1.25,2285.0,90.22,2254.9,3210.3,44.6
48366000,-0.20,1.28,2235.7,87.24,2180.0,3122.6,44.3
48367500,-0.19,1.25,2300.2,92.24,2305.8,3256.9,45.1
48369000,-0.19,1.25,2291.8,90.09,2251.6,3212.8,44.5
48370500,-0.19,1.23,2337.2,90.96,2273.0,3260.2,44.2
48372000,-0.19,1.26,2281.9,89.74,2242.9,3199.7,44.5
48373500,-0.19,1.22,2344.1,89.36,2231.1,3236.1,43.6
48375000,-0.19,1.22,2337.4,90.25,2254.5,3247.5,44.0
48376500,-0.19,1.23,2335.0,89.41,2232.7,3230.7,43.7
48378000,-0.20,1.24,2299.1,87.26,2178.0,3167.0,43.5
48379500,-0.19,1.24,2309.0,91.39,2284.5,3248.2,44.7
48381000,-0.20,1.22,2336.5,88.56,2210.2,3216.2,43.4
48382500,-0.19,1.22,2356.2,91.37,2282.9,3280.7,44.1
48384000,-0.20,1.21,2368.0,88.49,2206.6,3236.7,43.0
48385500,-0.19,1.19,2401.6,90.25,2251.4,3291.9,43.2
48387000,-0.19,1.16,2454.6,90.07,2242.3,3324.6,42.4
48388500,-0.19,1.19,2406.2,92.36,2306.8,3333.3,43.8
48390000,-0.19,1.14,2513.6,93.27,2324.3,3423.5,42.8
48391500,-0.19,1.19,2395.0,89.59,2234.2,3275.3,43.0
48393000,-0.20,1.14,2478.8,86.86,2149.5,3281.0,40.9
48394500,-0.19,1.21,2372.3,91.83,2294.2,3300.2,44.0
48396000,-0.19,1.17,2436.5,92.19,2300.8,3351.2,43.4
48397500,-0.19,1.16,2453.2,89.73,2233.1,3317.3,42.3
48399000,-0.19,1.14,2490.5,90.51,2251.0,3357.0,42.1
48400500,-0.20,1.17,2439.7,86.96,2157.4,3256.7,41.5
48402000,-0.19,1.09,2608.8,91.64,2268.7,3457.2,41.0
48403500,-0.19,1.15,2479.3,90.96,2264.5,3357.8,42.4
48405000,-0.19,1.10,2591.2,91.21,2258.7,3437.4,41.1
48406500,-0.19,1.14,2502.7,91.21,2269.1,3378.2,42.2
48408000,-0.19,1.08,2627.3,93.26,2312.4,3500.0,41.4
48409500,-0.19,1.08,2611.7,89.71,2211.9,3422.5,40.3
48411000,-0.19,1.12,2539.8,90.76,2252.6,3394.8,41.6
48412500,-0.19,1.10,2575.2,92.08,2285.4,3443.1,41.6
48414000,-0.19,1.06,2665.7,92.44,2283.5,3510.0,40.6
48415500,-0.19,1.05,2688.5,92.81,2290.5,3531.9,40.4
48417000,-0.18,1.06,2678.1,95.91,2381.2,3583.6,41.6
48418500,-0.19,1.05,2683.3,90.05,2209.3,3475.8,39.5
48420000,-0.19,1.02,2757.4,92.36,2264.9,3568.3,39.4
48421500,-0.19,1.06,2659.9,91.19,2247.7,3482.4,40.2
48423000,-0.19,1.04,2698.6,91.30,2244.1,3509.7,39.7
48424500,-0.19,1.06,2655.9,89.96,2211.6,3456.2,39.8
48426000,-0.19,1.01,2767.9,92.13,2255.8,3570.7,39.2
48427500,-0.19,1.01,2778.3,93.65,2299.8,3606.7,39.6
48429000,-0.20,1.03,2703.3,88.79,2166.2,3464.1,38.7
48430500,-0.19,1.03,2728.6,91.94,2257.8,3541.5,39.6
48432000,-0.19,1.01,2768.5,90.07,2191.3,3530.8,38.4
48433500,-0.19,1.02,2756.5,93.75,2306.8,3594.4,39.9
48435000,-0.19,1.02,2765.5,92.77,2275.6,3581.3,39.4
48436500,-0.19,0.98,2861.9,93.32,2272.0,3654.1,38.4
48438000,-0.19,1.00,2793.4,92.38,2258.2,3592.0,39.0
48439500,-0.19,1.01,2781.8,91.72,2240.2,3571.7,38.8
48441000,-0.18,1.01,2807.3,96.09,2367.7,3672.4,40.1
48442500,-0.18,0.99,2838.5,96.06,2361.1,3692.1,39.8
48444000,-0.19,0.96,2874.3,91.41,2207.9,3624.4,37.5
48445500,-0.18,0.97,2891.0,96.15,2353.7,3728.0,39.2
48447000,-0.19,0.95,2919.8,93.17,2253.0,3688.0,37.7
48448500,-0.18,0.94,2977.8,96.78,2353.9,3795.8,38.3
48450000,-0.18,0.95,2933.8,94.49,2291.8,3722.8,38.0
48451500,-0.18,0.98,2879.3,97.44,2395.2,3745.3,39.8
48453000,-0.19,0.97,2869.3,93.85,2287.2,3669.3,38.6
48454500,-0.18,0.94,2948.7,94.25,2280.4,3727.6,37.7
48456000,-0.19,0.95,2908.3,92.03,2218.8,3658.0,37.3
48457500,-0.18,0.93,2979.9,94.84,2291.1,3758.8,37.6
48459000,-0.19,0.90,3032.1,93.83,2242.8,3771.4,36.5
48460500,-0.18,0.91,3043.0,95.82,2306.1,3818.1,37.2
48462000,-0.19,0.94,2933.1,91.27,2186.4,3658.4,36.7
48463500,-0.19,0.89,3050.2,93.54,2227.4,3776.9,36.1
48465000,-0.18,0.91,3017.8,94.98,2285.5,3785.6,37.1
48466500,-0.18,0.93,2983.6,94.41,2276.3,3752.8,37.3
48468000,-0.18,0.89,3093.5,96.50,2314.2,3863.3,36.8
48469500,-0.18,0.89,3061.4,94.14,2244.5,3796.0,36.2
48471000,-0.18,0.88,3118.9,95.64,2277.4,3861.9,36.1
48472500,-0.19,0.91,3017.8,93.16,2224.5,3749.1,36.4
48474000,-0.18,0.89,3086.0,96.71,2323.4,3862.8,37.0
48475500,-0.19,0.85,3128.1,92.06,2147.6,3794.4,34.5
48477000,-0.18,0.85,3185.3,94.92,2229.6,3888.1,35.0
48478500,-0.18,0.85,3182.5,95.79,2261.2,3904.1,35.4
48480000,-0.18,0.87,3120.7,94.54,2238.7,3840.6,35.7
48481500,-0.18,0.88,3094.9,94.00,2228.6,3813.8,35.8
48483000,-0.18,0.87,3131.3,94.95,2249.4,3855.5,35.7
48484500,-0.18,0.81,3283.6,94.91,2190.9,3947.4,33.7
48486000,-0.18,0.79,3303.3,94.37,2161.8,3947.8,33.2
48487500,-0.19,0.84,3179.2,93.00,2162.4,3844.9,34.2
48489000,-0.19,0.80,3264.3,93.22,2135.2,3900.6,33.2
48490500,-0.18,0.78,3338.3,94.18,2139.1,3964.8,32.7
48492000,-0.18,0.86,3165.7,95.46,2255.5,3887.0,35.5
48493500,-0.18,0.81,3285.5,95.03,2194.7,3951.1,33.7
48495000,-0.19,0.80,3284.7,93.72,2145.4,3923.2,33.2
48496500,-0.18,0.79,3318.3,95.32,2191.5,3976.7,33.4
48498000,-0.19,0.78,3327.1,93.85,2131.1,3951.1,32.6
48499500,-0.19,0.80,3261.8,92.82,2120.7,3890.6,33.0
48501000,-0.18,0.77,3404.7,97.95,2254.3,4083.4,33.5
48502500,-0.18,0.73,3537.8,98.62,2219.8,4176.6,32.1
48504000,-0.18,0.77,3424.9,97.89,2243.4,4094.3,33.2
48505500,-0.18,0.70,3580.6,97.21,2140.5,4171.6,30.9
48507000,-0.18,0.79,3343.5,97.07,2246.7,4028.2,33.9
48508500,-0.18,0.73,3540.7,98.08,2197.0,4167.0,31.8
48510000,-0.18,0.73,3515.8,97.20,2173.9,4133.6,31.7
48511500,-0.18,0.73,3530.2,97.50,2178.8,4148.5,31.7
48513000,-0.18,0.71,3535.7,95.96,2112.6,4118.8,30.9
48514500,-0.18,0.70,3554.8,95.59,2086.5,4121.9,30.4
48516000,-0.18,0.76,3404.3,94.81,2132.5,4017.1,32.1
48517500,-0.17,0.75,3546.2,102.90,2380.8,4271.3,33.9
48519000,-0.17,0.69,3664.4,99.97,2210.9,4279.7,31.1
48520500,-0.18,0.66,3729.4,98.44,2109.0,4284.4,29.5
48522000,-0.19,0.67,3614.4,93.89,1975.4,4119.0,28.7
48523500,-0.18,0.68,3626.5,96.01,2063.4,4172.4,29.6
48525000,-0.18,0.68,3661.8,97.41,2103.8,4223.2,29.9
48526500,-0.18,0.66,3699.9,97.14,2069.1,4239.2,29.2
48528000,-0.18,0.66,3725.7,97.91,2087.6,4270.7,29.3
48529500,-0.18,0.64,3743.4,97.34,2050.6,4268.2,28.7
48531000,-0.18,0.65,3744.9,98.30,2093.1,4290.1,29.2
48532500,-0.18,0.70,3607.7,97.90,2154.9,4202.3,30.9
48534000,-0.18,0.66,3681.5,96.04,2030.8,4204.4,28.9
48535500,-0.18,0.63,3761.3,96.31,1991.1,4255.8,27.9
48537000,-0.17,0.62,3868.2,99.69,2077.8,4390.9,28.2
48538500,-0.18,0.60,3890.1,98.34,1998.3,4373.3,27.2
48540000,-0.17,0.59,3987.5,102.16,2113.4,4513.0,27.9
48541500,-0.18,0.60,3879.1,98.14,1996.6,4362.8,27.2
48543000,-0.18,0.56,3980.9,98.10,1917.7,4418.7,25.7
48544500,-0.18,0.63,3729.0,95.14,1957.7,4211.7,27.7
48546000,-0.17,0.56,4069.3,101.12,2003.9,4535.9,26.2
48547500,-0.18,0.58,3897.6,96.37,1894.4,4333.6,25.9
48549000,-0.17,0.60,3949.6,100.64,2067.4,4458.0,27.6
48550500,-0.18,0.57,3922.3,96.21,1866.5,4343.8,25.4
48552000,-0.18,0.54,4065.4,99.13,1903.5,4488.9,25.1
48553500,-0.18,0.57,3936.9,96.69,1879.9,4362.7,25.5
48555000,-0.18,0.55,3943.1,95.58,1815.3,4340.9,24.7
48556500,-0.17,0.51,4175.0,100.29,1872.2,4575.5,24.2
48558000,-0.18,0.52,4104.8,98.77,1850.0,4502.4,24.3
48559500,-0.18,0.51,3997.1,94.01,1676.8,4334.5,22.8
48561000,-0.17,0.54,4121.2,101.04,1958.3,4562.8,25.4
48562500,-0.18,0.52,4125.2,98.86,1836.6,4515.6,24.0
48564000,-0.17,0.54,4127.6,101.74,1990.0,4582.3,25.7
48565500,-0.17,0.55,4095.1,101.74,2015.2,4564.1,26.2
48567000,-0.17,0.52,4145.3,100.22,1894.5,4557.7,24.6
48568500,-0.17,0.52,4135.4,99.56,1866.7,4537.2,24.3
48570000,-0.18,0.52,4102.7,98.60,1842.2,4497.3,24.2
48571500,-0.18,0.46,4241.9,97.94,1666.7,4557.6,21.5
48573000,-0.18,0.51,4127.2,98.19,1796.5,4501.3,23.5
48574500,-0.17,0.45,4454.0,103.92,1818.0,4810.8,22.2
48576000,-0.17,0.50,4231.4,100.84,1852.2,4619.0,23.6
48577500,-0.17,0.47,4330.6,101.72,1808.4,4693.0,22.7
48579000,-0.17,0.47,4269.1,99.87,1758.5,4617.1,22.4
48580500,-0.17,0.45,4454.4,104.39,1845.7,4821.7,22.5
48582000,-0.17,0.43,4445.3,102.07,1710.3,4763.0,21.0
48583500,-0.17,0.41,4541.5,103.09,1668.2,4838.2,20.2
48585000,-0.17,0.41,4416.8,99.45,1566.6,4686.4,19.5
48586500,-0.17,0.44,4423.5,101.65,1707.0,4741.5,21.1
48588000,-0.18,0.41,4378.5,98.68,1559.7,4648.0,19.6
48589500,-0.17,0.45,4382.5,101.49,1741.2,4715.8,21.7
48591000,-0.17,0.41,4402.4,99.39,1580.0,4677.3,19.7
48592500,-0.17,0.36,4582.4,100.82,1449.3,4806.1,17.6
48594000,-0.17,0.39,4585.5,102.76,1591.9,4854.0,19.1
48595500,-0.17,0.42,4398.4,99.47,1590.4,4677.1,19.9
48597000,-0.17,0.36,4584.3,100.73,1439.7,4805.1,17.4
48598500,-0.17,0.38,4617.3,102.89,1560.4,4873.8,18.7
48600000,-0.17,0.37,4614.0,102.50,1535.6,4862.8,18.4
48601500,-0.17,0.42,4535.4,103.47,1701.4,4844.0,20.6
48603000,-0.17,0.35,4638.5,101.83,1449.2,4859.6,17.4
48604500,-0.17,0.37,4588.5,101.43,1488.3,4823.9,18.0
48606000,-0.17,0.39,4619.9,103.96,1634.0,4900.4,19.5
48607500,-0.17,0.33,4631.8,100.40,1340.9,4822.0,16.1
48609000,-0.17,0.34,4775.9,105.07,1510.0,5008.9,17.5
48610500,-0.17,0.31,4674.3,100.50,1280.6,4846.5,15.3
48612000,-0.17,0.32,4832.9,104.87,1408.7,5034.0,16.3
48613500,-0.17,0.35,4742.3,104.52,1514.8,4978.3,17.7
48615000,-0.17,0.29,4855.8,103.98,1291.3,5024.6,14.9
48616500,-0.17,0.34,4736.8,103.60,1448.7,4953.4,17.0
48618000,-0.17,0.30,4732.2,101.31,1255.5,4895.9,14.9
48619500,-0.17,0.32,4694.4,101.43,1330.9,4879.4,15.8
48621000,-0.16,0.30,4993.6,108.01,1425.8,5193.2,15.9
48622500,-0.17,0.31,4774.6,102.80,1320.6,4953.8,15.5
48624000,-0.17,0.27,4788.9,101.19,1138.3,4922.3,13.4
48625500,-0.16,0.22,5103.7,106.23,1030.1,5206.6,11.4
