Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49311000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49312500,0.00,-3.74,0.0,?,-1530.2,1530.2,-90.0
49314000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49315500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49317000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49318500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49320000,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49321500,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49323000,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49324500,0.00,-3.83,0.0,?,-1496.9,1496.9,-90.0
49326000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49327500,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49329000,0.00,-3.82,0.0,?,-1497.6,1497.6,-90.0
49330500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49332000,0.00,-3.82,0.0,?,-1500.7,1500.7,-90.0
49333500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49335000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49336500,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49338000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49339500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49341000,0.00,-3.88,0.0,?,-1477.2,1477.2,-90.0
49342500,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49344000,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49345500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49347000,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49348500,0.00,-3.88,0.0,?,-1474.9,1474.9,-90.0
49350000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49351500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49353000,0.00,-3.91,0.0,?,-1464.1,1464.1,-90.0
49354500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49356000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49357500,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49359000,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49360500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49362000,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49363500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49365000,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49366500,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49368000,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49369500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49371000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49372500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49374000,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49375500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49377000,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49378500,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49380000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49381500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49383000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49384500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49386000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49387500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49389000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49390500,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49392000,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49393500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49395000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49396500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49398000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49399500,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49401000,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49402500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49404000,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49405500,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49407000,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49408500,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49410000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49411500,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49413000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49414500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49416000,0.00,-4.19,0.0,?,-1368.1,1368.1,-90.0
49417500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49419000,0.00,-4.21,0.0,?,-1359.4,1359.4,-90.0
49420500,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49422000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49423500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49425000,0.00,-4.23,0.0,?,-1355.5,1355.5,-90.0
49426500,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49428000,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49429500,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49431000,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49432500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49434000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49435500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49437000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49438500,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49440000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49441500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49443000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49444500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49446000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49447500,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49449000,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49450500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49452000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49453500,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49455000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49456500,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49458000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49459500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49461000,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49462500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49464000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49465500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49467000,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49468500,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49470000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49471500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49473000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49474500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49476000,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49477500,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49479000,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49480500,0.00,-4.52,0.0,?,-1265.6,1265.6,-90.0
49482000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49483500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49485000,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49486500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49488000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49489500,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49491000,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49492500,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49494000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49495500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49497000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49498500,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49500000,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49501500,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49503000,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49504500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49506000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49507500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49509000,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49510500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49512000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49513500,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49515000,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49516500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49518000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49519500,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49521000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49522500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49524000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49525500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49527000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49528500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49530000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49531500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49533000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49534500,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49536000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49537500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49539000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49540500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49542000,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49543500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49545000,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49546500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49548000,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49549500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49551000,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49552500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49554000,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49555500,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49557000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49558500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49560000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49561500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49563000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49564500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49566000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49567500,0.00,-4.85,0.0,?,-1181.9,1181.9,-90.0
49569000,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49570500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49572000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49573500,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49575000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49576500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49578000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49579500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49581000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49582500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49584000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49585500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49587000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49588500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49590000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49591500,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49593000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49594500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49596000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49597500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49599000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49600500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49602000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49603500,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49605000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49606500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49608000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49609500,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49611000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49612500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49614000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49615500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49617000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49618500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49620000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49621500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49623000,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49624500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49626000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49627500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49629000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49630500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49632000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49633500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49635000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49636500,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49638000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49639500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49641000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49642500,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49644000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49645500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49647000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49648500,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49650000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49651500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49653000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49654500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49656000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49657500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49659000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49660500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49662000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49663500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49665000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49666500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49668000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49669500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49671000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49672500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49674000,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49675500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49677000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49678500,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49680000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49681500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49683000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49684500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49686000,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49687500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49689000,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49690500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49692000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49693500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49695000,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49696500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49698000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49699500,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49701000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49702500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49704000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49705500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49707000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49708500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49710000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49711500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49713000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49714500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49716000,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49717500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49719000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49720500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49722000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49723500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49725000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49726500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49728000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49729500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49731000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49732500,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49734000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49735500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49737000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49738500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49740000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49741500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49743000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49744500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49746000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49747500,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49749000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49750500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49752000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49753500,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
49755000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49756500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49758000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49759500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49761000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49762500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49764000,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49765500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49767000,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49768500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49770000,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49771500,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49773000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49774500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49776000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49777500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49779000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49780500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49782000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49783500,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49785000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49786500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49788000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49789500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49791000,0.00,-5.89,0.0,?,-972.0,972.0,-90.0
49792500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49794000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49795500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49797000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49798500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49800000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49801500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49803000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49804500,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49806000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49807500,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49809000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49810500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49812000,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49813500,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49815000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49816500,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49818000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49819500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49821000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49822500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49824000,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49825500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49827000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49828500,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49830000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49831500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49833000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49834500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49836000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49837500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49839000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49840500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49842000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49843500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49845000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49846500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49848000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49849500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49851000,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49852500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49854000,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49855500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49857000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49858500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49860000,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49861500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49863000,0.00,-6.25,0.0,?,-916.6,916.6,-90.0
49864500,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49866000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49867500,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49869000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49870500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49872000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49873500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49875000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49876500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49878000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49879500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49881000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49882500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49884000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49885500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49887000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49888500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49890000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49891500,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49893000,0.00,-6.38,0.0,?,-896.4,896.4,-90.0
49894500,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49896000,0.00,-6.35,0.0,?,-902.1,902.1,-90.0
49897500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49899000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49900500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49902000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49903500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49905000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49906500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49908000,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49909500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49911000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49912500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49914000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49915500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
