Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47202000,-0.17,4.18,338.5,103.64,1279.5,1323.5,75.2
47203500,-0.17,4.16,337.4,105.08,1287.0,1330.5,75.3
47205000,-0.17,4.15,342.6,103.85,1288.1,1332.9,75.1
47206500,-0.17,4.17,344.4,102.26,1280.6,1326.1,74.9
47208000,-0.17,4.13,343.4,104.57,1294.2,1339.0,75.1
47209500,-0.17,4.16,340.4,103.96,1285.0,1329.4,75.2
47211000,-0.17,4.14,342.5,104.72,1293.8,1338.3,75.2
47212500,-0.17,4.17,341.4,103.14,1281.3,1326.0,75.1
47214000,-0.16,4.18,334.0,105.44,1283.3,1326.0,75.4
47215500,-0.17,4.11,348.8,103.89,1299.1,1345.1,75.0
47217000,-0.17,4.13,346.4,103.80,1294.3,1339.9,75.0
47218500,-0.17,4.14,343.0,104.16,1290.9,1335.7,75.1
47220000,-0.17,4.12,346.3,104.24,1297.2,1342.6,75.1
47221500,-0.17,4.10,353.8,102.72,1299.9,1347.2,74.8
47223000,-0.17,4.11,345.2,105.04,1300.6,1345.6,75.1
47224500,-0.17,4.11,347.5,104.25,1299.4,1345.1,75.0
47226000,-0.17,4.10,348.6,104.56,1303.4,1349.2,75.0
47227500,-0.17,4.09,347.7,105.29,1306.5,1352.0,75.1
47229000,-0.17,4.08,365.1,100.23,1301.5,1351.8,74.3
47230500,-0.16,4.08,346.3,106.35,1311.2,1356.1,75.2
47232000,-0.17,4.07,357.7,103.22,1309.9,1357.9,74.7
47233500,-0.17,4.05,360.0,103.58,1316.2,1364.5,74.7
47235000,-0.17,4.09,354.0,103.26,1303.9,1351.1,74.8
47236500,-0.16,4.05,341.6,109.83,1325.5,1368.9,75.5
47238000,-0.16,4.07,344.3,107.73,1316.8,1361.0,75.3
47239500,-0.17,4.05,357.7,104.36,1317.7,1365.4,74.8
47241000,-0.17,4.03,367.2,102.51,1321.0,1371.0,74.5
47242500,-0.16,4.04,352.6,106.69,1324.5,1370.7,75.1
47244000,-0.17,4.01,362.5,105.02,1330.3,1378.8,74.8
47245500,-0.17,4.03,359.0,105.05,1324.6,1372.4,74.8
47247000,-0.16,4.02,354.1,107.32,1331.2,1377.5,75.1
47248500,-0.16,4.05,349.0,107.18,1321.3,1366.6,75.2
47250000,-0.17,4.03,365.0,102.98,1320.6,1370.1,74.5
47251500,-0.16,4.02,352.4,107.99,1332.7,1378.5,75.2
47253000,-0.16,4.05,347.3,107.85,1322.8,1367.6,75.3
47254500,-0.16,4.02,346.8,109.64,1333.6,1377.9,75.4
47256000,-0.16,3.96,366.1,106.32,1345.3,1394.2,74.8
47257500,-0.16,3.99,361.7,106.05,1335.9,1384.0,74.9
47259000,-0.16,3.99,352.3,109.78,1344.4,1389.8,75.3
47260500,-0.16,4.00,358.1,107.13,1337.0,1384.1,75.0
47262000,-0.16,3.95,364.2,107.95,1353.0,1401.2,74.9
47263500,-0.16,3.98,363.0,106.35,1340.2,1388.5,74.8
47265000,-0.16,3.96,361.8,107.88,1348.5,1396.2,75.0
47266500,-0.16,3.96,366.9,106.47,1347.7,1396.7,74.8
47268000,-0.16,3.98,357.2,108.58,1345.1,1391.8,75.1
47269500,-0.16,3.95,361.5,108.80,1354.0,1401.4,75.1
47271000,-0.16,3.98,351.0,110.78,1348.6,1393.5,75.4
47272500,-0.16,3.92,368.1,108.43,1363.0,1411.9,74.9
47274000,-0.16,3.96,354.6,110.72,1354.5,1400.2,75.3
47275500,-0.16,3.95,365.1,107.35,1350.6,1399.0,74.9
47277000,-0.16,3.93,361.1,109.77,1359.8,1406.9,75.1
47278500,-0.17,3.95,372.3,104.88,1345.9,1396.5,74.5
47280000,-0.16,3.90,371.9,108.24,1368.3,1417.9,74.8
47281500,-0.16,3.92,372.7,106.89,1360.4,1410.5,74.7
47283000,-0.16,3.92,361.5,110.79,1367.3,1414.3,75.2
47284500,-0.16,3.93,364.4,109.19,1361.7,1409.6,75.0
47286000,-0.16,3.92,362.8,110.05,1364.8,1412.2,75.1
47287500,-0.16,3.88,369.2,110.11,1376.2,1424.9,75.0
47289000,-0.16,3.93,366.5,108.00,1357.3,1405.9,74.9
47290500,-0.16,3.86,381.9,107.04,1376.8,1428.8,74.5
47292000,-0.16,3.87,375.7,108.73,1378.0,1428.3,74.7
47293500,-0.16,3.87,380.4,106.84,1372.9,1424.6,74.5
47295000,-0.16,3.87,372.6,109.53,1378.2,1427.7,74.9
47296500,-0.16,3.85,371.9,111.09,1387.4,1436.3,75.0
47298000,-0.16,3.83,375.4,111.00,1393.0,1442.7,74.9
47299500,-0.16,3.86,375.8,109.18,1381.3,1431.5,74.8
47301000,-0.16,3.85,380.9,108.44,1384.9,1436.3,74.6
47302500,-0.16,3.85,373.4,110.58,1386.7,1436.1,74.9
47304000,-0.16,3.86,375.5,109.21,1381.0,1431.1,74.8
47305500,-0.16,3.84,379.3,109.32,1388.3,1439.2,74.7
47307000,-0.17,3.85,392.8,104.13,1374.2,1429.3,74.0
47308500,-0.16,3.84,374.0,111.14,1391.4,1440.8,75.0
47310000,-0.16,3.81,387.9,108.50,1396.9,1449.8,74.5
47311500,-0.16,3.83,380.9,109.28,1390.6,1441.9,74.7
47313000,-0.15,3.85,368.0,112.82,1392.2,1440.0,75.2
47314500,-0.15,3.78,377.4,113.81,1415.2,1464.6,75.1
47316000,-0.16,3.80,385.2,109.72,1400.8,1452.8,74.6
47317500,-0.16,3.81,379.3,111.41,1402.4,1452.8,74.9
47319000,-0.16,3.76,400.0,107.80,1412.0,1467.6,74.2
47320500,-0.16,3.83,383.2,108.49,1389.1,1441.0,74.6
47322000,-0.16,3.79,388.8,109.40,1404.8,1457.6,74.5
47323500,-0.16,3.79,381.1,112.05,1409.8,1460.4,74.9
47325000,-0.15,3.76,386.2,112.13,1419.1,1470.7,74.8
47326500,-0.16,3.75,397.6,108.58,1413.6,1468.5,74.3
47328000,-0.16,3.73,398.9,109.75,1424.0,1478.8,74.3
47329500,-0.16,3.78,384.5,111.52,1412.0,1463.4,74.8
47331000,-0.15,3.77,380.8,113.20,1417.0,1467.2,75.0
47332500,-0.15,3.74,385.2,113.74,1428.3,1479.3,74.9
47334000,-0.15,3.71,390.3,113.71,1436.9,1488.9,74.8
47335500,-0.15,3.75,380.3,114.73,1426.3,1476.1,75.1
47337000,-0.15,3.72,391.5,112.73,1432.2,1484.7,74.7
47338500,-0.16,3.74,395.7,110.46,1423.5,1477.5,74.5
47340000,-0.15,3.73,380.8,116.15,1436.6,1486.2,75.2
47341500,-0.15,3.74,389.1,112.57,1427.0,1479.1,74.7
47343000,-0.15,3.74,385.9,113.21,1425.9,1477.2,74.9
47344500,-0.16,3.68,415.0,108.20,1438.9,1497.6,73.9
47346000,-0.15,3.72,377.4,117.73,1441.2,1489.8,75.3
47347500,-0.16,3.68,403.5,111.31,1442.4,1497.7,74.4
47349000,-0.15,3.65,398.9,114.94,1459.8,1513.3,74.7
47350500,-0.15,3.67,402.3,112.35,1447.6,1502.4,74.5
47352000,-0.15,3.68,394.3,114.85,1451.4,1504.0,74.8
47353500,-0.15,3.67,399.0,113.80,1452.1,1505.9,74.6
47355000,-0.15,3.68,387.3,116.90,1453.0,1503.7,75.1
47356500,-0.15,3.65,407.0,112.65,1457.5,1513.3,74.4
47358000,-0.15,3.64,398.2,115.64,1463.5,1516.7,74.8
47359500,-0.16,3.65,409.4,111.64,1454.4,1510.9,74.3
47361000,-0.15,3.62,411.3,113.30,1469.3,1525.8,74.4
47362500,-0.15,3.64,402.1,114.47,1462.0,1516.3,74.6
47364000,-0.15,3.61,410.9,114.01,1473.5,1529.8,74.4
47365500,-0.16,3.59,432.2,108.81,1470.5,1532.7,73.6
47367000,-0.16,3.62,421.6,110.02,1462.6,1522.2,73.9
47368500,-0.15,3.61,407.2,115.00,1474.1,1529.3,74.6
47370000,-0.15,3.64,406.8,113.00,1459.7,1515.3,74.4
47371500,-0.15,3.62,407.3,114.13,1468.4,1523.8,74.5
47373000,-0.15,3.60,416.7,112.63,1473.3,1531.1,74.2
47374500,-0.15,3.57,423.4,112.37,1482.3,1541.5,74.1
47376000,-0.15,3.60,401.2,117.51,1481.2,1534.6,74.8
47377500,-0.15,3.60,404.7,116.86,1482.7,1536.9,74.7
47379000,-0.15,3.59,405.7,116.93,1484.9,1539.3,74.7
47380500,-0.15,3.57,417.5,114.55,1488.2,1545.6,74.3
47382000,-0.16,3.55,430.2,111.80,1489.1,1550.0,73.9
47383500,-0.15,3.58,402.0,118.62,1490.0,1543.3,74.9
47385000,-0.15,3.56,415.0,116.02,1494.3,1550.8,74.5
47386500,-0.15,3.55,416.5,115.91,1495.9,1552.8,74.4
47388000,-0.15,3.52,428.9,114.28,1504.9,1564.8,74.1
47389500,-0.15,3.56,404.2,119.60,1500.4,1553.9,74.9
47391000,-0.16,3.52,437.8,111.87,1501.6,1564.1,73.7
47392500,-0.15,3.54,421.5,115.20,1499.3,1557.4,74.3
47394000,-0.15,3.54,415.0,117.30,1503.2,1559.4,74.6
47395500,-0.15,3.54,423.6,114.33,1496.6,1555.4,74.2
47397000,-0.14,3.54,395.2,124.29,1515.7,1566.4,75.4
47398500,-0.15,3.52,412.0,119.71,1514.6,1569.6,74.8
47400000,-0.15,3.49,426.1,117.51,1523.1,1581.6,74.4
47401500,-0.15,3.51,427.3,115.60,1511.7,1570.9,74.2
47403000,-0.14,3.46,416.6,122.41,1540.8,1596.1,74.9
47404500,-0.15,3.48,435.6,115.01,1520.7,1581.9,74.0
47406000,-0.14,3.49,412.5,121.89,1530.2,1584.8,74.9
47407500,-0.15,3.48,427.9,117.18,1523.7,1582.7,74.3
47409000,-0.15,3.46,429.5,118.14,1533.0,1592.0,74.3
47410500,-0.15,3.50,429.0,115.50,1513.7,1573.3,74.2
47412000,-0.15,3.43,434.2,119.07,1547.3,1607.1,74.3
47413500,-0.15,3.46,434.7,117.06,1534.0,1594.4,74.2
47415000,-0.14,3.49,407.3,123.61,1532.6,1585.8,75.1
47416500,-0.15,3.45,434.7,117.64,1538.0,1598.3,74.2
47418000,-0.14,3.44,426.6,120.55,1545.0,1602.8,74.6
47419500,-0.14,3.45,423.8,120.87,1542.5,1599.7,74.6
47421000,-0.14,3.45,425.5,120.31,1541.6,1599.2,74.6
47422500,-0.14,3.42,424.6,123.52,1561.9,1618.6,74.8
47424000,-0.14,3.44,422.1,122.23,1548.8,1605.3,74.8
47425500,-0.15,3.40,440.6,119.48,1560.6,1621.6,74.2
47427000,-0.15,3.44,431.6,119.60,1546.7,1605.8,74.4
47428500,-0.14,3.42,428.7,121.61,1555.8,1613.8,74.6
47430000,-0.15,3.40,444.3,118.30,1558.4,1620.5,74.1
47431500,-0.14,3.39,434.7,121.86,1567.5,1626.7,74.5
47433000,-0.14,3.41,423.7,124.60,1567.7,1623.9,74.9
47434500,-0.15,3.41,437.5,119.57,1556.2,1616.5,74.3
47436000,-0.15,3.38,447.8,118.78,1567.4,1630.1,74.1
47437500,-0.15,3.39,443.9,119.49,1566.1,1627.8,74.2
47439000,-0.14,3.36,442.6,121.59,1578.7,1639.6,74.3
47440500,-0.15,3.38,451.6,117.63,1565.2,1629.1,73.9
47442000,-0.14,3.38,443.3,119.97,1568.6,1630.0,74.2
47443500,-0.14,3.38,443.4,120.34,1571.3,1632.6,74.2
47445000,-0.15,3.40,442.0,119.07,1560.0,1621.4,74.2
47446500,-0.14,3.38,435.7,122.50,1573.7,1632.9,74.5
47448000,-0.14,3.38,439.4,121.68,1574.2,1634.4,74.4
47449500,-0.14,3.33,451.0,121.61,1592.6,1655.2,74.2
47451000,-0.14,3.37,431.6,125.10,1584.6,1642.4,74.8
47452500,-0.14,3.34,443.4,123.48,1593.3,1653.9,74.4
47454000,-0.15,3.32,461.3,118.93,1589.9,1655.5,73.8
47455500,-0.14,3.30,463.1,119.93,1600.1,1665.8,73.9
47457000,-0.14,3.32,456.2,120.85,1595.7,1659.6,74.0
47458500,-0.14,3.34,431.8,127.23,1599.4,1656.7,74.9
47460000,-0.15,3.31,467.7,118.12,1594.1,1661.3,73.6
47461500,-0.14,3.30,451.6,124.19,1611.9,1673.9,74.3
47463000,-0.14,3.29,459.7,121.80,1608.1,1672.5,74.0
47464500,-0.14,3.31,437.9,127.56,1612.1,1670.5,74.8
47466000,-0.14,3.28,466.9,120.83,1612.7,1678.9,73.9
47467500,-0.14,3.27,466.4,121.86,1619.2,1685.1,73.9
47469000,-0.14,3.25,472.1,121.13,1623.0,1690.3,73.8
47470500,-0.14,3.26,469.3,121.70,1622.7,1689.2,73.9
47472000,-0.15,3.28,471.2,119.56,1610.1,1677.7,73.7
47473500,-0.14,3.27,469.4,120.28,1612.6,1679.6,73.8
47475000,-0.14,3.26,470.8,120.93,1619.5,1686.6,73.8
47476500,-0.15,3.28,496.8,112.34,1594.2,1669.8,72.7
47478000,-0.14,3.26,457.0,125.48,1629.8,1692.6,74.3
47479500,-0.14,3.24,464.8,124.45,1635.2,1700.0,74.1
47481000,-0.14,3.21,467.7,126.35,1653.3,1718.2,74.2
47482500,-0.14,3.22,483.2,120.85,1638.2,1708.0,73.6
47484000,-0.14,3.23,477.9,120.96,1630.9,1699.4,73.7
47485500,-0.14,3.22,471.9,123.83,1642.2,1708.6,74.0
47487000,-0.14,3.26,464.8,123.14,1625.8,1690.9,74.0
47488500,-0.14,3.21,467.9,125.74,1649.3,1714.4,74.2
47490000,-0.14,3.19,470.4,126.77,1660.8,1726.1,74.2
47491500,-0.14,3.19,483.2,123.19,1655.5,1724.6,73.7
47493000,-0.14,3.19,483.7,123.24,1656.5,1725.7,73.7
47494500,-0.14,3.17,479.4,125.83,1668.5,1736.0,74.0
47496000,-0.14,3.20,469.4,126.20,1655.1,1720.4,74.2
47497500,-0.14,3.19,486.5,122.16,1653.0,1723.1,73.6
47499000,-0.13,3.14,473.2,130.59,1692.2,1757.2,74.4
47500500,-0.14,3.16,491.0,122.89,1665.3,1736.2,73.6
47502000,-0.14,3.14,490.9,124.82,1679.4,1749.7,73.7
47503500,-0.14,3.13,501.6,122.50,1678.8,1752.1,73.4
47505000,-0.14,3.15,478.7,127.73,1680.9,1747.8,74.1
47506500,-0.14,3.15,491.2,123.71,1671.7,1742.4,73.6
47508000,-0.14,3.15,485.9,125.65,1677.5,1746.5,73.8
47509500,-0.14,3.16,475.6,127.78,1676.3,1742.5,74.2
47511000,-0.14,3.10,491.8,128.02,1704.1,1773.6,73.9
47512500,-0.14,3.14,486.7,126.64,1686.0,1754.9,73.9
47514000,-0.14,3.10,502.8,125.37,1701.9,1774.7,73.5
47515500,-0.14,3.13,491.1,125.55,1685.0,1755.1,73.8
47517000,-0.14,3.11,508.7,122.01,1685.9,1760.9,73.2
47518500,-0.13,3.10,486.1,130.21,1710.7,1778.4,74.1
47520000,-0.14,3.11,508.3,122.85,1691.6,1766.3,73.3
47521500,-0.14,3.11,493.3,126.64,1696.5,1766.8,73.8
47523000,-0.14,3.12,495.2,125.89,1694.0,1764.9,73.7
47524500,-0.13,3.10,489.3,129.43,1710.2,1778.8,74.0
47526000,-0.14,3.11,498.5,125.24,1694.5,1766.3,73.6
47527500,-0.14,3.05,507.4,128.34,1731.0,1803.8,73.7
47529000,-0.14,3.06,514.2,125.44,1720.0,1795.2,73.4
47530500,-0.13,3.09,494.3,128.77,1713.4,1783.3,73.9
47532000,-0.14,3.03,528.1,124.32,1732.5,1811.2,73.0
47533500,-0.14,3.11,498.6,125.75,1698.2,1769.9,73.6
47535000,-0.14,3.05,533.0,120.52,1710.3,1791.4,72.7
47536500,-0.14,3.05,527.0,122.57,1717.5,1796.5,72.9
47538000,-0.13,3.03,506.7,130.34,1744.4,1816.5,73.8
47539500,-0.14,3.03,526.1,124.72,1732.6,1810.7,73.1
47541000,-0.14,3.02,527.9,124.95,1737.0,1815.5,73.1
47542500,-0.14,3.00,522.9,127.85,1751.2,1827.6,73.4
47544000,-0.14,3.02,516.5,128.33,1745.0,1819.8,73.5
47545500,-0.14,3.00,523.4,127.67,1750.7,1827.3,73.4
47547000,-0.13,2.99,494.5,137.62,1776.4,1843.9,74.4
47548500,-0.14,3.00,523.2,128.24,1754.7,1831.0,73.4
47550000,-0.13,2.99,524.1,129.08,1762.2,1838.5,73.4
47551500,-0.14,2.99,530.1,127.22,1757.4,1835.6,73.2
47553000,-0.14,3.00,522.8,127.78,1750.6,1827.0,73.4
47554500,-0.13,2.98,523.4,129.66,1765.4,1841.3,73.5
47556000,-0.14,3.01,521.9,127.92,1750.3,1826.5,73.4
47557500,-0.13,2.97,521.0,131.33,1774.1,1849.0,73.6
47559000,-0.14,2.96,534.6,128.59,1774.6,1853.4,73.2
47560500,-0.13,2.96,516.5,133.64,1783.9,1857.2,73.9
47562000,-0.13,2.95,524.1,132.53,1787.7,1862.9,73.7
47563500,-0.13,2.97,528.0,129.80,1773.6,1850.5,73.4
47565000,-0.13,2.96,530.6,129.29,1773.7,1851.4,73.3
47566500,-0.13,2.94,540.7,129.16,1788.1,1868.1,73.2
47568000,-0.14,2.93,555.3,125.31,1780.0,1864.6,72.7
47569500,-0.13,2.91,546.7,129.76,1801.7,1882.8,73.1
47571000,-0.13,2.95,533.0,130.32,1785.1,1862.9,73.4
47572500,-0.13,2.95,527.1,131.94,1788.0,1864.1,73.6
47574000,-0.13,2.93,536.7,130.83,1794.5,1873.0,73.4
47575500,-0.13,2.89,551.1,130.62,1814.6,1896.5,73.1
47577000,-0.13,2.92,537.9,131.08,1798.4,1877.1,73.3
47578500,-0.13,2.91,527.7,135.18,1812.7,1887.9,73.8
47580000,-0.13,2.93,534.0,131.22,1793.4,1871.2,73.4
47581500,-0.13,2.87,564.6,129.00,1822.2,1907.7,72.8
47583000,-0.13,2.90,542.3,132.65,1816.6,1895.8,73.4
47584500,-0.13,2.90,535.5,133.87,1815.2,1892.5,73.6
47586000,-0.14,2.94,540.9,128.37,1782.4,1862.7,73.1
47587500,-0.13,2.87,548.4,133.05,1828.9,1909.3,73.3
47589000,-0.13,2.92,546.6,128.83,1794.5,1875.9,73.1
47590500,-0.13,2.84,553.0,135.32,1853.0,1933.7,73.4
47592000,-0.13,2.87,556.3,130.80,1823.8,1906.7,73.0
47593500,-0.13,2.84,549.7,136.67,1857.9,1937.5,73.5
47595000,-0.13,2.83,565.3,132.92,1853.4,1937.7,73.0
47596500,-0.13,2.86,568.2,129.06,1828.0,1914.3,72.7
47598000,-0.13,2.82,561.3,135.03,1863.4,1946.1,73.2
47599500,-0.13,2.83,564.9,133.13,1854.5,1938.6,73.1
47601000,-0.13,2.83,557.1,134.61,1854.0,1935.9,73.3
47602500,-0.12,2.84,526.4,142.84,1865.5,1938.4,74.2
47604000,-0.13,2.81,557.4,136.86,1871.2,1952.5,73.4
47605500,-0.13,2.81,553.5,138.18,1874.9,1954.9,73.6
47607000,-0.13,2.82,567.1,133.67,1861.9,1946.3,73.1
47608500,-0.13,2.77,568.6,138.13,1897.7,1981.0,73.3
47610000,-0.13,2.79,575.2,134.55,1880.5,1966.5,73.0
47611500,-0.13,2.75,577.4,137.45,1905.9,1991.4,73.1
47613000,-0.13,2.75,584.6,136.07,1906.1,1993.7,72.9
47614500,-0.13,2.80,581.1,131.59,1866.4,1954.8,72.7
47616000,-0.13,2.76,568.8,138.93,1904.1,1987.2,73.4
47617500,-0.13,2.75,581.8,136.92,1908.4,1995.1,73.0
47619000,-0.12,2.79,544.9,142.87,1895.5,1972.3,74.0
47620500,-0.13,2.77,574.4,136.03,1890.7,1976.0,73.1
47622000,-0.13,2.77,567.0,138.66,1899.2,1982.0,73.4
47623500,-0.13,2.75,585.2,135.18,1900.1,1988.2,72.9
47625000,-0.13,2.76,577.0,136.70,1899.6,1985.3,73.1
47626500,-0.13,2.76,596.4,131.58,1888.3,1980.2,72.5
47628000,-0.13,2.73,606.4,132.19,1907.4,2001.5,72.4
47629500,-0.13,2.76,588.1,133.88,1894.4,1983.6,72.8
47631000,-0.13,2.76,583.8,134.99,1896.7,1984.5,72.9
47632500,-0.13,2.74,605.4,131.56,1900.9,1995.0,72.3
47634000,-0.13,2.69,611.2,135.19,1937.9,2032.0,72.5
47635500,-0.13,2.72,596.1,136.40,1925.5,2015.6,72.8
47637000,-0.13,2.75,578.1,137.77,1909.5,1995.1,73.2
47638500,-0.12,2.72,579.4,140.31,1930.5,2015.6,73.3
47640000,-0.13,2.69,602.1,137.52,1943.0,2034.2,72.8
47641500,-0.12,2.71,585.4,140.54,1941.3,2027.6,73.2
47643000,-0.12,2.72,583.3,139.69,1931.7,2017.9,73.2
47644500,-0.12,2.66,608.8,139.61,1968.9,2060.9,72.8
47646000,-0.13,2.67,618.8,135.08,1947.8,2043.8,72.4
47647500,-0.13,2.64,619.6,138.22,1973.8,2068.8,72.6
47649000,-0.13,2.66,608.8,138.80,1962.8,2055.0,72.8
47650500,-0.13,2.67,613.4,137.11,1956.2,2050.2,72.6
47652000,-0.12,2.67,603.2,139.82,1962.4,2053.0,72.9
47653500,-0.13,2.64,629.1,135.70,1967.3,2065.4,72.3
47655000,-0.13,2.64,632.9,135.47,1970.9,2070.0,72.2
47656500,-0.12,2.63,611.7,141.60,1988.5,2080.4,72.9
47658000,-0.12,2.66,596.3,143.10,1977.0,2065.0,73.2
47659500,-0.12,2.62,608.8,143.61,1999.6,2090.2,73.1
47661000,-0.13,2.64,622.8,138.08,1977.4,2073.1,72.5
47662500,-0.13,2.61,635.9,137.97,1995.1,2094.0,72.3
47664000,-0.13,2.63,632.0,136.50,1977.9,2076.4,72.3
47665500,-0.12,2.63,620.5,139.90,1988.2,2082.7,72.7
47667000,-0.13,2.63,635.2,135.12,1971.2,2071.0,72.1
47668500,-0.12,2.63,620.1,139.19,1982.2,2076.9,72.6
47670000,-0.13,2.64,633.7,135.12,1969.1,2068.6,72.2
47671500,-0.12,2.62,623.9,139.29,1988.4,2084.0,72.6
47673000,-0.13,2.58,662.8,134.15,2001.1,2108.0,71.7
47674500,-0.12,2.57,628.6,143.85,2030.7,2125.8,72.8
47676000,-0.12,2.59,638.2,139.14,2007.5,2106.5,72.4
47677500,-0.12,2.55,649.1,140.91,2037.1,2138.0,72.3
47679000,-0.12,2.54,645.9,143.02,2049.3,2148.7,72.5
47680500,-0.12,2.55,654.4,139.67,2034.5,2137.2,72.2
47682000,-0.12,2.54,636.0,146.42,2061.4,2157.3,72.9
47683500,-0.13,2.56,673.1,133.40,2008.6,2118.3,71.5
47685000,-0.12,2.54,652.3,141.08,2043.0,2144.6,72.3
47686500,-0.12,2.50,657.3,145.23,2083.0,2184.3,72.5
47688000,-0.12,2.55,647.3,141.40,2038.5,2138.8,72.4
47689500,-0.13,2.55,657.5,138.97,2033.3,2136.9,72.1
47691000,-0.12,2.55,636.6,144.18,2044.9,2141.7,72.7
47692500,-0.13,2.56,655.6,138.20,2024.3,2127.9,72.1
47694000,-0.12,2.47,654.1,150.11,2116.4,2215.2,72.8
47695500,-0.12,2.53,646.9,144.47,2062.0,2161.1,72.6
47697000,-0.12,2.47,659.1,148.32,2109.7,2210.3,72.7
47698500,-0.12,2.52,668.1,140.26,2058.4,2164.1,72.0
47700000,-0.12,2.49,681.2,140.71,2079.9,2188.6,71.9
47701500,-0.12,2.48,672.4,144.18,2095.9,2201.1,72.2
47703000,-0.12,2.51,650.4,145.50,2075.2,2174.7,72.6
47704500,-0.13,2.48,693.0,138.87,2080.7,2193.1,71.6
47706000,-0.12,2.47,661.7,147.83,2109.6,2211.0,72.6
47707500,-0.12,2.48,676.6,142.43,2087.7,2194.6,72.0
47709000,-0.12,2.46,671.3,146.32,2111.5,2215.6,72.4
47710500,-0.12,2.46,659.7,149.61,2120.7,2220.9,72.7
47712000,-0.12,2.44,706.2,139.90,2106.9,2222.1,71.5
47713500,-0.12,2.46,673.6,146.55,2116.5,2221.1,72.3
47715000,-0.12,2.46,677.2,145.92,2116.6,2222.3,72.3
47716500,-0.12,2.45,703.1,139.73,2101.4,2215.9,71.5
47718000,-0.12,2.41,699.0,145.83,2146.2,2257.1,72.0
47719500,-0.12,2.39,712.8,146.14,2167.4,2281.6,71.8
47721000,-0.12,2.39,718.2,144.26,2159.3,2275.6,71.6
47722500,-0.12,2.39,691.2,150.43,2172.3,2279.6,72.3
47724000,-0.12,2.40,731.8,140.00,2141.2,2262.7,71.1
47725500,-0.12,2.42,679.4,150.66,2157.3,2261.7,72.5
47727000,-0.11,2.38,690.9,152.36,2187.1,2293.6,72.5
47728500,-0.11,2.40,671.6,154.61,2176.8,2278.0,72.9
47730000,-0.11,2.39,691.7,151.40,2180.7,2287.8,72.4
47731500,-0.12,2.41,689.7,149.38,2161.9,2269.2,72.3
47733000,-0.12,2.34,728.1,148.03,2203.7,2320.8,71.7
47734500,-0.12,2.37,720.2,145.87,2175.2,2291.4,71.7
47736000,-0.12,2.37,719.3,146.54,2179.7,2295.3,71.7
47737500,-0.11,2.38,670.6,157.96,2200.9,2300.8,73.1
47739000,-0.12,2.36,723.3,147.65,2194.2,2310.4,71.8
47740500,-0.12,2.36,726.3,145.95,2184.1,2301.7,71.6
47742000,-0.12,2.31,768.0,142.79,2211.6,2341.1,70.9
47743500,-0.11,2.36,703.8,151.47,2198.3,2308.2,72.2
47745000,-0.12,2.33,726.4,149.87,2216.7,2332.7,71.9
47746500,-0.11,2.30,737.5,152.21,2250.9,2368.7,71.9
47748000,-0.11,2.31,736.5,151.48,2243.6,2361.4,71.8
47749500,-0.11,2.27,742.6,154.58,2277.3,2395.4,71.9
47751000,-0.12,2.32,741.3,148.77,2227.6,2347.7,71.6
47752500,-0.11,2.29,735.0,154.32,2264.7,2381.0,72.0
47754000,-0.11,2.29,734.5,154.53,2265.7,2381.8,72.0
47755500,-0.11,2.31,733.5,151.57,2240.2,2357.2,71.9
47757000,-0.11,2.31,721.0,154.55,2247.1,2360.0,72.2
47758500,-0.11,2.28,722.9,158.39,2280.4,2392.2,72.4
47760000,-0.11,2.26,746.6,155.67,2291.6,2410.1,72.0
47761500,-0.12,2.27,779.6,145.87,2253.0,2384.1,70.9
47763000,-0.11,2.27,734.0,157.89,2292.1,2406.8,72.2
47764500,-0.12,2.28,753.8,150.58,2259.4,2381.8,71.5
47766000,-0.11,2.23,770.7,153.54,2306.7,2432.0,71.5
47767500,-0.12,2.22,791.8,150.30,2306.7,2438.8,71.1
47769000,-0.11,2.24,763.8,154.45,2304.9,2428.1,71.7
47770500,-0.12,2.25,781.6,148.75,2280.4,2410.6,71.1
47772000,-0.11,2.23,775.5,153.56,2313.2,2439.7,71.5
47773500,-0.11,2.19,802.9,151.82,2334.0,2468.3,71.0
47775000,-0.11,2.21,785.9,152.81,2320.5,2450.0,71.3
47776500,-0.11,2.24,778.1,151.61,2300.1,2428.1,71.3
47778000,-0.11,2.23,765.4,154.81,2310.1,2433.6,71.7
47779500,-0.11,2.21,773.0,156.15,2331.4,2456.2,71.7
47781000,-0.11,2.20,780.6,156.73,2346.4,2472.9,71.6
47782500,-0.11,2.16,823.4,152.01,2361.8,2501.2,70.8
47784000,-0.11,2.18,778.1,160.50,2374.1,2498.4,71.9
47785500,-0.11,2.18,807.1,153.83,2356.8,2491.2,71.1
47787000,-0.11,2.21,780.8,155.58,2337.1,2464.1,71.5
47788500,-0.12,2.21,802.4,150.28,2320.1,2455.0,70.9
47790000,-0.11,2.15,784.7,163.73,2409.5,2534.0,72.0
47791500,-0.11,2.17,774.7,163.09,2390.5,2512.9,72.0
47793000,-0.12,2.21,845.4,139.86,2279.3,2431.0,69.6
47794500,-0.11,2.11,839.7,157.35,2428.8,2569.8,70.9
47796000,-0.11,2.20,771.5,158.18,2346.1,2469.7,71.8
47797500,-0.10,2.16,772.2,165.76,2408.6,2529.4,72.2
