Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48438000,-0.24,1.79,1587.1,72.83,1805.3,2403.7,48.7
48439500,-0.24,1.76,1615.3,72.46,1800.5,2418.8,48.1
48441000,-0.23,1.77,1602.6,74.22,1837.9,2438.5,48.9
48442500,-0.23,1.71,1662.4,74.96,1861.7,2495.9,48.2
48444000,-0.24,1.72,1656.6,72.74,1810.9,2454.3,47.5
48445500,-0.23,1.72,1650.7,75.04,1862.0,2488.3,48.4
48447000,-0.24,1.71,1671.9,73.16,1822.0,2472.8,47.5
48448500,-0.23,1.73,1650.4,74.13,1841.6,2473.0,48.1
48450000,-0.23,1.72,1648.5,76.30,1889.5,2507.6,48.9
48451500,-0.23,1.72,1652.4,76.18,1887.4,2508.5,48.8
48453000,-0.23,1.65,1732.0,75.15,1872.8,2550.9,47.2
48454500,-0.23,1.66,1718.0,74.35,1853.1,2527.0,47.2
48456000,-0.24,1.70,1680.5,73.87,1838.8,2491.0,47.6
48457500,-0.23,1.66,1717.7,74.00,1844.9,2520.7,47.0
48459000,-0.23,1.64,1741.7,75.77,1887.8,2568.5,47.3
48460500,-0.23,1.65,1736.6,74.01,1846.4,2534.7,46.8
48462000,-0.23,1.68,1698.6,76.29,1895.4,2545.1,48.1
48463500,-0.23,1.65,1728.7,74.76,1863.3,2541.7,47.1
48465000,-0.23,1.64,1743.6,74.13,1849.7,2541.9,46.7
48466500,-0.24,1.64,1749.6,73.13,1826.2,2529.0,46.2
48468000,-0.23,1.62,1764.9,75.26,1877.4,2576.8,46.8
48469500,-0.23,1.64,1737.6,76.56,1905.5,2578.8,47.6
48471000,-0.23,1.61,1777.2,74.54,1861.2,2573.4,46.3
48472500,-0.23,1.60,1791.4,74.51,1861.0,2583.1,46.1
48474000,-0.23,1.58,1806.4,76.85,1917.4,2634.2,46.7
48475500,-0.23,1.58,1813.6,74.09,1851.5,2591.8,45.6
48477000,-0.23,1.63,1751.4,74.14,1850.3,2547.7,46.6
48478500,-0.23,1.58,1806.5,76.02,1897.7,2620.0,46.4
48480000,-0.23,1.60,1793.5,74.08,1850.8,2577.2,45.9
48481500,-0.24,1.55,1854.2,73.72,1842.7,2614.1,44.8
48483000,-0.23,1.60,1794.7,74.56,1862.3,2586.3,46.1
48484500,-0.23,1.58,1815.4,75.78,1892.4,2622.4,46.2
48486000,-0.23,1.55,1847.7,76.00,1898.9,2649.5,45.8
48487500,-0.23,1.56,1837.0,75.67,1890.5,2636.0,45.8
48489000,-0.23,1.52,1890.4,74.69,1866.7,2656.7,44.6
48490500,-0.23,1.53,1873.8,77.10,1926.4,2687.4,45.8
48492000,-0.23,1.60,1783.2,76.22,1901.1,2606.6,46.8
48493500,-0.22,1.50,1911.6,77.85,1945.6,2727.6,45.5
48495000,-0.23,1.56,1832.0,74.19,1854.2,2606.6,45.3
48496500,-0.23,1.50,1915.5,75.10,1876.9,2681.8,44.4
48498000,-0.23,1.51,1898.9,75.99,1899.4,2685.8,45.0
48499500,-0.23,1.54,1853.5,76.63,1914.5,2664.7,45.9
48501000,-0.22,1.45,1970.5,77.46,1935.9,2762.3,44.5
48502500,-0.23,1.49,1917.3,76.13,1902.8,2701.3,44.8
48504000,-0.23,1.51,1898.4,76.45,1910.9,2693.6,45.2
48505500,-0.23,1.50,1907.8,76.12,1902.8,2694.5,44.9
48507000,-0.23,1.49,1919.0,76.80,1919.6,2714.3,45.0
48508500,-0.23,1.48,1941.1,76.85,1920.9,2730.9,44.7
48510000,-0.23,1.47,1947.3,76.07,1900.8,2721.2,44.3
48511500,-0.22,1.44,1983.0,77.35,1932.7,2769.1,44.3
48513000,-0.23,1.43,2000.3,74.88,1867.3,2736.5,43.0
48514500,-0.23,1.48,1935.5,76.90,1922.0,2727.7,44.8
48516000,-0.22,1.44,1992.7,77.35,1932.7,2775.9,44.1
48517500,-0.23,1.46,1958.8,76.78,1918.9,2742.1,44.4
48519000,-0.22,1.45,1979.4,77.30,1931.7,2765.8,44.3
48520500,-0.23,1.42,2013.2,75.99,1896.0,2765.5,43.3
48522000,-0.23,1.40,2040.9,76.17,1899.0,2787.7,42.9
48523500,-0.23,1.42,2007.6,75.90,1894.1,2760.1,43.3
48525000,-0.22,1.41,2023.2,77.38,1932.1,2797.6,43.7
48526500,-0.23,1.40,2038.6,75.56,1882.7,2774.9,42.7
48528000,-0.23,1.39,2054.9,75.53,1880.5,2785.5,42.5
48529500,-0.23,1.45,1970.1,77.18,1928.7,2757.1,44.4
48531000,-0.22,1.39,2062.6,77.66,1937.5,2829.9,43.2
48532500,-0.23,1.44,1993.0,75.82,1892.6,2748.5,43.5
48534000,-0.23,1.39,2059.9,76.65,1910.5,2809.5,42.8
48535500,-0.23,1.37,2082.2,77.17,1922.8,2834.2,42.7
48537000,-0.22,1.40,2044.9,77.27,1928.2,2810.6,43.3
48538500,-0.23,1.34,2123.4,76.65,1904.7,2852.5,41.9
48540000,-0.22,1.31,2175.0,78.92,1962.4,2929.4,42.1
48541500,-0.23,1.32,2149.4,76.09,1885.7,2859.4,41.3
48543000,-0.22,1.35,2121.7,80.75,2015.7,2926.6,43.5
48544500,-0.22,1.31,2166.0,77.36,1919.6,2894.2,41.5
48546000,-0.23,1.34,2117.9,75.99,1886.8,2836.5,41.7
48547500,-0.23,1.32,2149.9,76.34,1892.9,2864.4,41.4
48549000,-0.23,1.34,2126.3,75.42,1869.9,2831.6,41.3
48550500,-0.23,1.28,2217.3,76.47,1886.8,2911.5,40.4
48552000,-0.23,1.29,2191.8,76.66,1896.4,2898.3,40.9
48553500,-0.22,1.28,2217.8,78.30,1939.9,2946.5,41.2
48555000,-0.22,1.30,2180.4,78.02,1936.5,2916.2,41.6
48556500,-0.22,1.23,2296.1,79.87,1973.9,3027.9,40.7
48558000,-0.23,1.26,2234.7,76.15,1874.6,2916.8,40.0
48559500,-0.22,1.24,2283.5,80.00,1979.5,3022.0,40.9
48561000,-0.23,1.30,2175.7,76.57,1896.1,2886.0,41.1
48562500,-0.22,1.23,2302.6,78.72,1939.0,3010.3,40.1
48564000,-0.22,1.28,2220.8,77.24,1908.8,2928.4,40.7
48565500,-0.22,1.27,2240.4,79.39,1967.8,2981.9,41.3
48567000,-0.22,1.28,2215.8,77.58,1919.3,2931.5,40.9
48568500,-0.22,1.23,2293.1,77.29,1898.0,2976.7,39.6
48570000,-0.22,1.22,2306.4,77.47,1900.9,2988.8,39.5
48571500,-0.23,1.26,2249.1,76.84,1892.5,2939.4,40.1
48573000,-0.22,1.22,2318.5,78.69,1935.5,3020.2,39.9
48574500,-0.22,1.22,2307.1,78.73,1938.6,3013.4,40.0
48576000,-0.22,1.19,2366.7,79.31,1944.9,3063.3,39.4
48577500,-0.22,1.24,2271.4,78.10,1925.9,2978.0,40.3
48579000,-0.22,1.18,2366.0,78.25,1912.7,3042.4,39.0
48580500,-0.22,1.22,2304.8,77.52,1902.7,2988.7,39.5
48582000,-0.23,1.17,2375.2,76.69,1861.4,3017.7,38.1
48583500,-0.22,1.23,2289.1,77.94,1918.3,2986.6,40.0
48585000,-0.22,1.19,2365.4,78.43,1918.4,3045.5,39.0
48586500,-0.22,1.19,2343.7,77.34,1889.3,3010.4,38.9
48588000,-0.22,1.21,2337.4,79.07,1943.4,3039.8,39.7
48589500,-0.22,1.15,2421.4,78.87,1919.6,3090.0,38.4
48591000,-0.21,1.14,2453.4,81.54,1995.6,3162.5,39.1
48592500,-0.22,1.20,2343.2,77.99,1909.3,3022.6,39.2
48594000,-0.22,1.15,2434.5,79.73,1943.6,3115.2,38.6
48595500,-0.23,1.14,2418.0,76.56,1846.3,3042.3,37.4
48597000,-0.22,1.11,2495.7,78.67,1894.1,3133.1,37.2
48598500,-0.22,1.10,2505.3,78.20,1875.7,3129.7,36.8
48600000,-0.22,1.12,2461.3,77.70,1871.5,3092.1,37.2
48601500,-0.23,1.12,2451.1,76.14,1822.7,3054.6,36.6
48603000,-0.22,1.07,2556.0,78.03,1854.1,3157.7,36.0
48604500,-0.22,1.09,2522.9,79.59,1916.6,3168.3,37.2
48606000,-0.22,1.09,2545.3,80.70,1946.9,3204.5,37.4
48607500,-0.22,1.13,2461.2,78.44,1895.8,3106.7,37.6
48609000,-0.22,1.03,2635.9,80.04,1897.3,3247.8,35.7
48610500,-0.22,1.12,2469.4,78.31,1889.6,3109.5,37.4
48612000,-0.21,1.03,2647.5,81.62,1947.9,3286.9,36.3
48613500,-0.22,1.06,2565.8,78.26,1859.0,3168.5,35.9
48615000,-0.22,1.04,2615.5,79.00,1868.1,3214.2,35.5
48616500,-0.21,1.04,2648.2,82.97,1993.0,3314.3,37.0
48618000,-0.22,1.06,2585.7,79.56,1897.1,3207.0,36.3
48619500,-0.22,1.05,2599.3,79.53,1891.7,3214.8,36.0
48621000,-0.21,1.03,2653.8,81.73,1949.7,3293.0,36.3
48622500,-0.22,1.00,2673.9,78.75,1837.9,3244.6,34.5
48624000,-0.22,1.03,2619.3,78.88,1862.6,3214.0,35.4
48625500,-0.22,1.02,2635.2,78.81,1854.4,3222.3,35.1
48627000,-0.22,1.03,2618.4,78.27,1841.4,3201.1,35.1
48628500,-0.22,0.97,2739.1,79.38,1835.3,3297.1,33.8
48630000,-0.22,1.01,2649.2,77.49,1801.4,3203.6,34.2
48631500,-0.22,0.97,2701.3,77.40,1776.7,3233.3,33.3
48633000,-0.22,1.02,2651.1,79.85,1885.7,3253.3,35.4
48634500,-0.21,0.96,2773.5,81.19,1888.3,3355.3,34.2
48636000,-0.22,0.99,2707.8,79.95,1868.4,3289.9,34.6
48637500,-0.21,0.99,2709.9,80.82,1898.9,3309.0,35.0
48639000,-0.21,0.98,2736.7,81.68,1919.9,3343.0,35.1
48640500,-0.21,0.94,2817.0,81.47,1881.0,3387.3,33.7
48642000,-0.22,0.98,2708.5,78.23,1805.0,3254.8,33.7
48643500,-0.21,0.99,2710.1,80.87,1900.7,3310.2,35.0
48645000,-0.21,0.98,2744.4,81.18,1899.1,3337.4,34.7
48646500,-0.21,0.89,2920.3,81.70,1844.2,3453.9,32.3
48648000,-0.22,0.94,2771.0,78.64,1793.3,3300.7,32.9
48649500,-0.21,0.91,2893.0,82.54,1889.2,3455.2,33.1
48651000,-0.21,0.90,2912.3,83.18,1905.4,3480.2,33.2
48652500,-0.21,0.91,2858.9,80.82,1838.2,3398.9,32.7
48654000,-0.22,0.92,2839.5,80.40,1830.5,3378.4,32.8
48655500,-0.21,0.92,2856.6,81.33,1859.0,3408.2,33.1
48657000,-0.22,0.88,2922.8,80.79,1806.5,3436.0,31.7
48658500,-0.22,0.90,2851.9,78.85,1763.4,3353.1,31.7
48660000,-0.21,0.85,2976.0,81.49,1807.9,3482.1,31.3
48661500,-0.22,0.87,2932.0,80.44,1787.5,3433.9,31.4
48663000,-0.22,0.85,2958.5,80.33,1769.0,3447.0,30.9
48664500,-0.22,0.84,2981.3,80.44,1761.4,3462.7,30.6
48666000,-0.22,0.87,2939.2,80.73,1795.5,3444.2,31.4
48667500,-0.22,0.86,2940.9,80.18,1772.3,3433.7,31.1
48669000,-0.21,0.82,3055.8,82.42,1804.0,3548.6,30.6
48670500,-0.21,0.82,3034.8,81.65,1783.0,3519.8,30.4
48672000,-0.21,0.84,3042.5,83.67,1863.1,3567.6,31.5
48673500,-0.22,0.86,2946.7,80.29,1773.5,3439.2,31.0
48675000,-0.21,0.80,3101.1,82.42,1778.5,3574.8,29.8
48676500,-0.22,0.82,3021.3,80.72,1750.8,3492.0,30.1
48678000,-0.21,0.82,3071.7,83.02,1820.8,3570.8,30.7
48679500,-0.21,0.80,3105.1,83.30,1814.0,3596.1,30.3
48681000,-0.22,0.81,3030.0,80.06,1716.7,3482.5,29.5
48682500,-0.22,0.80,3070.2,80.77,1724.2,3521.2,29.3
48684000,-0.22,0.73,3192.6,80.67,1638.1,3588.3,27.2
48685500,-0.21,0.79,3099.2,81.68,1747.0,3557.7,29.4
48687000,-0.21,0.77,3180.5,84.02,1801.3,3655.2,29.5
48688500,-0.21,0.78,3145.6,83.45,1797.0,3622.7,29.7
48690000,-0.21,0.78,3151.9,82.92,1770.1,3614.9,29.3
48691500,-0.21,0.75,3235.8,84.28,1778.8,3692.5,28.8
48693000,-0.21,0.75,3188.1,82.06,1707.7,3616.7,28.2
48694500,-0.21,0.70,3274.3,81.91,1639.7,3661.9,26.6
48696000,-0.21,0.77,3169.9,83.14,1768.9,3630.1,29.2
48697500,-0.21,0.71,3268.7,82.43,1669.3,3670.3,27.1
48699000,-0.21,0.76,3173.6,82.77,1749.6,3623.9,28.9
48700500,-0.20,0.69,3367.6,85.32,1739.3,3790.2,27.3
48702000,-0.21,0.72,3242.1,82.08,1671.4,3647.6,27.3
48703500,-0.21,0.68,3325.1,82.73,1642.5,3708.6,26.3
48705000,-0.21,0.75,3183.0,82.31,1722.6,3619.2,28.4
48706500,-0.21,0.69,3301.6,82.00,1623.6,3679.3,26.2
48708000,-0.21,0.69,3341.3,84.01,1694.3,3746.3,26.9
48709500,-0.20,0.64,3472.2,85.09,1648.1,3843.5,25.4
48711000,-0.21,0.69,3349.3,83.88,1681.7,3747.8,26.7
48712500,-0.21,0.67,3394.9,84.32,1669.4,3783.2,26.2
48714000,-0.21,0.65,3348.8,80.91,1527.5,3680.7,24.5
48715500,-0.21,0.67,3333.3,81.77,1586.5,3691.6,25.5
48717000,-0.21,0.63,3454.2,83.70,1588.9,3802.1,24.7
48718500,-0.21,0.65,3418.7,83.67,1616.8,3781.7,25.3
48720000,-0.22,0.63,3351.5,80.16,1483.3,3665.1,23.9
48721500,-0.20,0.60,3580.1,85.84,1596.0,3919.8,24.0
48723000,-0.21,0.62,3482.6,84.33,1598.7,3832.0,24.7
48724500,-0.21,0.61,3468.1,82.96,1535.7,3792.9,23.9
48726000,-0.21,0.63,3418.9,82.49,1552.8,3755.0,24.4
48727500,-0.21,0.62,3466.5,83.25,1553.4,3798.6,24.1
48729000,-0.21,0.60,3503.3,83.49,1533.1,3824.1,23.6
48730500,-0.22,0.62,3392.4,80.54,1466.9,3695.9,23.4
48732000,-0.20,0.61,3541.1,85.56,1615.2,3892.0,24.5
48733500,-0.21,0.57,3547.8,83.35,1482.9,3845.2,22.7
48735000,-0.20,0.55,3656.2,85.29,1491.3,3948.6,22.2
48736500,-0.21,0.56,3503.2,81.12,1391.5,3769.5,21.7
48738000,-0.21,0.53,3615.2,83.20,1403.4,3878.1,21.2
48739500,-0.21,0.55,3567.2,82.44,1406.7,3834.6,21.5
48741000,-0.21,0.52,3657.7,83.64,1384.7,3911.0,20.7
48742500,-0.20,0.52,3694.3,84.90,1426.4,3960.1,21.1
48744000,-0.21,0.53,3650.4,83.93,1411.5,3913.8,21.1
48745500,-0.21,0.56,3521.9,81.38,1388.3,3785.6,21.5
48747000,-0.20,0.54,3685.9,85.85,1495.2,3977.6,22.1
48748500,-0.21,0.51,3582.4,81.15,1304.2,3812.4,20.0
48750000,-0.21,0.53,3664.4,84.59,1438.6,3936.7,21.4
48751500,-0.21,0.48,3688.8,82.61,1276.6,3903.5,19.1
48753000,-0.21,0.51,3693.7,84.48,1399.4,3949.9,20.8
48754500,-0.21,0.50,3678.9,83.31,1337.8,3914.6,20.0
48756000,-0.21,0.49,3716.6,84.03,1342.3,3951.6,19.9
48757500,-0.20,0.48,3846.2,86.94,1387.5,4088.8,19.8
48759000,-0.21,0.51,3668.0,83.64,1372.8,3916.4,20.5
48760500,-0.20,0.45,3829.8,85.21,1284.2,4039.4,18.5
48762000,-0.20,0.48,3788.0,85.50,1358.3,4024.2,19.7
48763500,-0.20,0.47,3836.9,86.22,1348.7,4067.1,19.4
48765000,-0.21,0.47,3746.8,83.94,1298.7,3965.5,19.1
48766500,-0.20,0.45,3915.0,87.30,1327.5,4133.9,18.7
48768000,-0.21,0.49,3707.2,83.51,1317.7,3934.4,19.6
48769500,-0.21,0.45,3722.5,82.18,1199.6,3911.0,17.9
48771000,-0.21,0.48,3674.3,82.03,1252.7,3882.0,18.8
48772500,-0.20,0.40,3959.6,86.46,1199.6,4137.3,16.9
48774000,-0.21,0.43,3833.2,84.22,1203.3,4017.6,17.4
48775500,-0.21,0.44,3827.5,84.70,1248.6,4026.0,18.1
48777000,-0.21,0.41,3823.2,83.36,1148.0,3991.8,16.7
48778500,-0.20,0.36,3993.7,85.83,1090.6,4139.9,15.3
48780000,-0.21,0.37,3860.3,82.68,1028.1,3994.9,14.9
48781500,-0.21,0.39,3909.2,84.68,1127.0,4068.4,16.1
48783000,-0.20,0.39,3957.9,85.83,1149.1,4121.3,16.2
48784500,-0.21,0.37,3821.1,81.73,1006.8,3951.5,14.8
48786000,-0.21,0.37,3915.2,84.18,1072.1,4059.3,15.3
48787500,-0.20,0.41,3895.4,85.26,1196.2,4074.9,17.1
48789000,-0.21,0.42,3816.2,83.32,1155.7,3987.4,16.8
48790500,-0.21,0.36,3948.3,84.57,1051.8,4086.0,14.9
48792000,-0.20,0.39,3971.4,86.17,1156.8,4136.5,16.2
48793500,-0.21,0.35,3896.4,83.04,998.2,4022.3,14.4
48795000,-0.20,0.35,3982.5,84.88,1020.0,4111.0,14.4
48796500,-0.20,0.32,4038.7,85.31,957.2,4150.6,13.3
48798000,-0.20,0.32,4102.4,86.75,981.6,4218.2,13.5
48799500,-0.20,0.34,4039.9,86.20,1044.0,4172.7,14.5
48801000,-0.20,0.28,4221.6,88.33,907.3,4318.0,12.1
48802500,-0.20,0.32,4019.7,84.86,947.4,4129.8,13.3
48804000,-0.20,0.34,4104.2,87.72,1075.2,4242.7,14.7
48805500,-0.20,0.32,4113.8,87.03,989.0,4231.0,13.5
48807000,-0.20,0.29,4200.5,88.05,921.2,4300.3,12.4
48808500,-0.21,0.28,4002.2,83.41,820.1,4085.3,11.6
48810000,-0.20,0.23,4160.7,85.73,723.8,4223.2,9.9
48811500,-0.20,0.32,4066.9,85.88,960.7,4178.8,13.3
48813000,-0.20,0.26,4173.0,86.72,824.5,4253.7,11.2
48814500,-0.21,0.27,4063.9,84.55,815.4,4144.9,11.3
48816000,-0.20,0.21,4282.4,87.81,679.9,4336.0,9.0
48817500,-0.20,0.25,4187.7,86.67,780.7,4259.8,10.6
48819000,-0.20,0.23,4218.1,86.98,743.0,4283.0,10.0
48820500,-0.20,0.24,4187.2,86.43,750.0,4253.8,10.2
48822000,-0.20,0.26,4247.8,88.23,834.1,4328.9,11.1
48823500,-0.20,0.25,4202.8,87.10,799.5,4278.2,10.8
48825000,-0.19,0.21,4352.4,89.49,728.5,4413.0,9.5
48826500,-0.20,0.26,4228.8,87.85,832.0,4309.9,11.1
48828000,-0.20,0.27,4139.9,86.25,844.8,4225.2,11.5
48829500,-0.20,0.22,4175.2,85.81,693.7,4232.4,9.4
48831000,-0.20,0.16,4192.7,85.05,500.7,4222.5,6.8
48832500,-0.20,0.20,4228.2,86.46,634.0,4275.4,8.5
48834000,-0.20,0.21,4321.9,88.63,688.5,4376.4,9.1
48835500,-0.20,0.18,4262.7,86.80,574.2,4301.2,7.7
48837000,-0.20,0.18,4248.7,86.53,575.3,4287.5,7.7
48838500,-0.20,0.16,4303.8,87.35,523.3,4335.5,6.9
48840000,-0.20,0.19,4242.3,86.57,604.0,4285.1,8.1
48841500,-0.20,0.13,4346.0,87.73,420.6,4366.3,5.5
48843000,-0.20,0.14,4276.0,86.46,447.3,4299.3,6.0
48844500,-0.20,0.17,4285.4,87.07,540.8,4319.4,7.2
48846000,-0.20,0.14,4250.6,86.02,462.6,4275.7,6.2
48847500,-0.20,0.14,4202.9,84.99,442.1,4226.1,6.0
48849000,-0.21,0.13,4179.8,84.36,400.0,4198.9,5.5
48850500,-0.20,0.13,4265.9,86.17,426.6,4287.2,5.7
48852000,-0.20,0.12,4365.4,88.10,415.4,4385.1,5.4
48853500,-0.20,0.11,4361.7,87.91,383.8,4378.6,5.0
48855000,-0.20,0.09,4406.3,88.59,320.2,4417.9,4.2
48856500,-0.20,0.11,4392.5,88.49,374.2,4408.4,4.9
48858000,-0.20,0.09,4408.0,88.56,298.3,4418.1,3.9
48859500,-0.20,0.12,4335.4,87.42,392.6,4353.2,5.2
48861000,-0.20,0.08,4344.3,87.18,251.4,4351.6,3.3
48862500,-0.20,0.05,4392.1,87.97,170.5,4395.4,2.2
48864000,-0.20,0.08,4244.5,85.17,243.4,4251.5,3.3
48865500,-0.20,0.09,4251.5,85.44,294.6,4261.7,4.0
48867000,-0.20,0.04,4381.9,87.73,144.9,4384.3,1.9
48868500,-0.20,0.06,4357.1,87.35,210.6,4362.2,2.8
48870000,-0.19,0.06,4544.3,91.06,200.1,4548.7,2.5
48871500,-0.20,0.03,4327.1,86.59,104.3,4328.3,1.4
48873000,-0.19,0.00,4525.0,90.50,1.5,4525.0,0.0
48874500,-0.20,0.04,4336.2,86.79,124.4,4337.9,1.6
48876000,-0.19,0.01,4501.0,90.02,23.9,4501.1,0.3
48877500,-0.20,0.05,4283.6,85.80,166.7,4286.8,2.2
48879000,-0.19,-0.00,4529.5,90.59,-12.1,4529.5,-0.2
48880500,-0.20,0.00,4367.4,87.35,16.6,4367.5,0.2
48882000,-0.20,-0.01,4397.2,87.95,-31.1,4397.3,-0.4
48883500,-0.20,-0.03,4418.2,88.41,-97.0,4419.2,-1.3
48885000,-0.19,0.01,4621.0,92.42,23.4,4621.1,0.3
48886500,-0.19,-0.04,4455.0,89.19,-138.8,4457.1,-1.8
48888000,-0.19,-0.02,4500.9,90.05,-84.3,4501.7,-1.1
48889500,-0.19,-0.04,4452.5,89.15,-146.8,4454.9,-1.9
48891000,-0.20,-0.03,4424.9,88.56,-112.7,4426.3,-1.5
48892500,-0.19,0.02,4514.1,90.31,76.3,4514.8,1.0
48894000,-0.19,-0.05,4452.9,89.17,-157.6,4455.7,-2.0
48895500,-0.19,-0.05,4474.9,89.66,-192.1,4479.0,-2.5
48897000,-0.20,-0.04,4298.2,86.03,-114.5,4299.7,-1.5
48898500,-0.19,-0.08,4582.9,92.08,-309.6,4593.3,-3.9
48900000,-0.20,-0.09,4313.4,86.71,-308.5,4324.4,-4.1
48901500,-0.19,-0.07,4531.5,90.89,-243.2,4538.0,-3.1
48903000,-0.19,-0.07,4516.6,90.61,-250.9,4523.5,-3.2
48904500,-0.19,-0.12,4529.5,91.38,-422.6,4549.2,-5.3
48906000,-0.20,-0.12,4388.8,88.58,-420.5,4408.9,-5.5
48907500,-0.19,-0.11,4526.2,91.26,-407.0,4544.5,-5.1
48909000,-0.19,-0.11,4444.8,89.56,-385.0,4461.4,-5.0
48910500,-0.19,-0.14,4442.1,89.90,-484.8,4468.5,-6.2
48912000,-0.19,-0.11,4482.2,90.32,-389.1,4499.0,-5.0
48913500,-0.19,-0.16,4481.7,91.10,-573.6,4518.2,-7.3
48915000,-0.19,-0.14,4420.5,89.46,-480.7,4446.6,-6.2
48916500,-0.19,-0.15,4526.7,91.77,-528.1,4557.4,-6.7
48918000,-0.19,-0.13,4453.0,90.01,-459.6,4476.7,-5.9
48919500,-0.19,-0.17,4550.8,92.64,-608.4,4591.3,-7.6
48921000,-0.19,-0.16,4506.5,91.60,-574.7,4543.0,-7.3
48922500,-0.19,-0.19,4440.4,90.90,-681.6,4492.5,-8.7
48924000,-0.19,-0.17,4417.9,90.02,-605.5,4459.2,-7.8
48925500,-0.19,-0.16,4426.9,89.90,-549.3,4460.9,-7.1
48927000,-0.19,-0.18,4377.5,89.24,-607.7,4419.5,-7.9
48928500,-0.19,-0.21,4387.9,90.10,-716.8,4446.1,-9.3
48930000,-0.19,-0.21,4417.5,90.75,-727.8,4477.0,-9.4
48931500,-0.20,-0.16,4319.5,87.75,-541.5,4353.3,-7.1
48933000,-0.19,-0.16,4538.3,92.23,-576.4,4574.8,-7.2
48934500,-0.19,-0.19,4451.0,90.97,-658.9,4499.5,-8.4
48936000,-0.19,-0.23,4369.9,90.34,-801.4,4442.7,-10.4
48937500,-0.19,-0.25,4358.8,90.45,-844.9,4439.9,-11.0
48939000,-0.19,-0.23,4512.3,93.40,-843.8,4590.5,-10.6
48940500,-0.19,-0.20,4520.6,92.79,-733.6,4579.8,-9.2
48942000,-0.18,-0.26,4495.4,94.05,-964.9,4597.8,-12.1
48943500,-0.20,-0.26,4236.9,88.20,-856.7,4322.6,-11.4
48945000,-0.19,-0.21,4519.2,92.96,-763.6,4583.3,-9.6
48946500,-0.19,-0.27,4426.9,92.73,-963.1,4530.4,-12.3
48948000,-0.19,-0.26,4389.5,91.68,-923.8,4485.7,-11.9
48949500,-0.19,-0.26,4282.6,89.23,-875.2,4371.1,-11.6
48951000,-0.19,-0.28,4346.7,91.22,-964.8,4452.5,-12.5
48952500,-0.19,-0.29,4277.1,90.05,-981.2,4388.3,-12.9
48954000,-0.18,-0.33,4430.1,95.29,-1217.2,4594.3,-15.4
48955500,-0.19,-0.27,4439.6,93.00,-966.8,4543.7,-12.3
48957000,-0.18,-0.30,4479.2,94.95,-1096.5,4611.5,-13.8
48958500,-0.19,-0.31,4332.4,92.17,-1093.4,4468.2,-14.2
48960000,-0.18,-0.35,4409.5,95.59,-1276.8,4590.7,-16.1
48961500,-0.19,-0.32,4290.4,91.49,-1104.2,4430.2,-14.4
48963000,-0.19,-0.38,4281.4,93.82,-1324.0,4481.4,-17.2
48964500,-0.18,-0.31,4432.4,94.54,-1143.1,4577.4,-14.5
48966000,-0.19,-0.38,4128.3,89.87,-1227.4,4306.9,-16.6
48967500,-0.19,-0.34,4241.0,90.93,-1137.8,4391.0,-15.0
48969000,-0.18,-0.40,4272.4,94.83,-1415.8,4500.8,-18.3
48970500,-0.19,-0.42,4154.9,92.73,-1414.8,4389.2,-18.8
48972000,-0.19,-0.33,4271.5,91.32,-1121.4,4416.2,-14.7
48973500,-0.19,-0.41,4153.1,91.89,-1354.2,4368.3,-18.1
48975000,-0.19,-0.38,4205.9,92.03,-1290.1,4399.3,-17.1
48976500,-0.19,-0.41,4077.6,90.16,-1324.4,4287.3,-18.0
48978000,-0.19,-0.40,4192.2,92.74,-1365.6,4409.0,-18.0
48979500,-0.19,-0.43,4181.3,93.85,-1462.0,4429.5,-19.3
48981000,-0.19,-0.42,4148.8,92.33,-1392.7,4376.3,-18.6
48982500,-0.19,-0.42,4128.0,91.99,-1394.8,4357.3,-18.7
48984000,-0.19,-0.42,4061.9,90.10,-1341.2,4277.6,-18.3
48985500,-0.19,-0.49,3969.4,91.39,-1543.4,4258.9,-21.2
48987000,-0.19,-0.46,4092.5,93.28,-1528.9,4368.8,-20.5
48988500,-0.19,-0.47,3957.3,89.67,-1442.9,4212.2,-20.0
48990000,-0.19,-0.42,4041.4,89.67,-1336.3,4256.6,-18.3
48991500,-0.18,-0.48,4112.7,95.57,-1654.4,4433.0,-21.9
48993000,-0.19,-0.49,3981.0,91.72,-1551.7,4272.7,-21.3
48994500,-0.19,-0.46,4040.8,91.78,-1488.4,4306.2,-20.2
48996000,-0.19,-0.50,3984.0,92.89,-1622.1,4301.6,-22.2
48997500,-0.18,-0.49,4058.5,94.54,-1647.1,4380.0,-22.1
48999000,-0.19,-0.48,3962.3,90.70,-1506.2,4239.0,-20.8
49000500,-0.19,-0.47,4041.3,92.13,-1511.2,4314.6,-20.5
49002000,-0.19,-0.51,3950.3,92.40,-1626.5,4272.0,-22.4
49003500,-0.18,-0.50,4025.9,94.16,-1657.2,4353.6,-22.4
49005000,-0.18,-0.51,4035.1,95.31,-1716.4,4385.0,-23.0
49006500,-0.19,-0.54,3842.0,90.81,-1637.8,4176.5,-23.1
49008000,-0.18,-0.50,4033.1,94.44,-1666.5,4363.8,-22.5
49009500,-0.18,-0.53,3965.7,94.38,-1728.5,4326.1,-23.6
49011000,-0.18,-0.52,4078.0,97.28,-1790.0,4453.5,-23.7
