Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48009000,-0.06,1.19,1477.0,281.46,4313.1,4559.0,71.1
48010500,-0.06,1.16,1560.6,277.16,4380.5,4650.2,70.4
48012000,-0.06,1.18,1452.8,293.46,4382.2,4616.8,71.7
48013500,-0.05,1.15,1394.2,327.72,4571.5,4779.4,73.0
48015000,-0.07,1.14,1667.6,264.87,4393.4,4699.2,69.2
48016500,-0.06,1.12,1544.7,301.93,4575.0,4828.8,71.3
48018000,-0.07,1.13,1712.8,262.62,4422.1,4742.2,68.8
48019500,-0.06,1.12,1528.0,307.59,4600.3,4847.4,71.6
48021000,-0.06,1.13,1526.2,305.37,4579.5,4827.1,71.6
48022500,-0.06,1.16,1561.3,277.52,4384.6,4654.3,70.4
48024000,-0.06,1.10,1612.2,299.50,4641.2,4913.3,70.8
48025500,-0.06,1.17,1468.3,294.27,4409.7,4647.7,71.6
48027000,-0.06,1.13,1541.9,301.93,4571.4,4824.5,71.4
48028500,-0.06,1.10,1636.6,294.97,4632.1,4912.8,70.5
48030000,-0.06,1.11,1600.6,299.07,4622.8,4892.1,70.9
48031500,-0.06,1.07,1665.3,304.32,4750.1,5033.6,70.7
48033000,-0.06,1.08,1664.4,300.03,4711.3,4996.7,70.5
48034500,-0.06,1.11,1638.0,288.96,4580.5,4864.5,70.3
48036000,-0.06,1.05,1807.6,287.68,4767.7,5098.9,69.2
48037500,-0.06,1.08,1726.8,285.61,4655.7,4965.6,69.6
48039000,-0.06,1.02,1885.4,289.38,4870.7,5222.9,68.8
48040500,-0.06,1.03,1814.1,299.05,4881.8,5207.9,69.6
48042000,-0.06,1.06,1761.3,293.99,4773.5,5088.1,69.7
48043500,-0.06,1.06,1681.0,311.07,4828.7,5113.0,70.8
48045000,-0.06,1.02,1931.2,284.80,4875.4,5244.0,68.4
48046500,-0.06,1.04,1894.2,277.31,4761.7,5124.7,68.3
48048000,-0.05,1.05,1654.7,326.34,4925.4,5195.9,71.4
48049500,-0.06,1.05,1767.5,298.97,4826.5,5139.9,69.9
48051000,-0.05,1.00,1776.2,328.67,5102.1,5402.4,70.8
48052500,-0.06,1.02,1874.9,295.02,4913.1,5258.7,69.1
48054000,-0.05,0.98,1783.9,344.74,5250.2,5545.0,71.2
48055500,-0.06,1.01,2033.6,271.51,4844.5,5254.0,67.2
48057000,-0.05,0.99,1870.9,317.57,5119.1,5450.3,69.9
48058500,-0.06,1.02,1813.8,308.67,4970.0,5290.6,70.0
48060000,-0.05,0.99,1799.7,330.81,5150.4,5455.8,70.7
48061500,-0.06,0.96,2018.7,309.11,5207.9,5585.4,68.8
48063000,-0.05,0.95,1960.4,324.63,5289.1,5640.8,69.7
48064500,-0.06,0.97,1974.1,305.46,5123.5,5490.7,68.9
48066000,-0.05,1.01,1789.8,321.75,5058.4,5365.7,70.5
48067500,-0.05,0.94,1992.1,325.20,5331.2,5691.2,69.5
48069000,-0.05,0.95,1897.0,344.56,5392.7,5716.7,70.6
48070500,-0.05,0.97,1890.6,323.48,5196.4,5529.7,70.0
48072000,-0.06,0.96,1973.5,313.62,5200.9,5562.8,69.2
48073500,-0.06,0.93,2115.0,313.49,5354.9,5757.5,68.4
48075000,-0.06,0.98,2017.8,289.70,5015.5,5406.2,68.1
48076500,-0.05,0.93,1916.0,353.30,5493.0,5817.6,70.8
48078000,-0.05,0.93,2037.7,328.39,5413.3,5784.1,69.4
48079500,-0.05,0.95,1887.5,346.28,5395.8,5716.4,70.7
48081000,-0.06,0.92,2221.5,299.96,5327.4,5772.0,67.4
48082500,-0.05,0.92,2014.1,339.95,5493.3,5850.9,69.9
48084000,-0.05,0.94,1992.2,328.30,5360.1,5718.4,69.6
48085500,-0.05,0.89,2107.8,344.13,5641.1,6022.0,69.5
48087000,-0.06,0.87,2392.2,307.29,5570.5,6062.5,66.8
48088500,-0.05,0.89,2041.9,355.52,5667.9,6024.5,70.2
48090000,-0.06,0.92,2134.4,313.12,5372.0,5780.5,68.3
48091500,-0.06,0.90,2242.2,309.70,5449.0,5892.3,67.6
48093000,-0.05,0.88,2259.0,324.97,5621.5,6058.4,68.1
48094500,-0.05,0.88,2135.5,352.27,5749.0,6132.8,69.6
48096000,-0.05,0.86,2380.2,320.84,5702.3,6179.1,67.3
48097500,-0.05,0.85,2417.7,317.56,5704.5,6195.7,67.0
48099000,-0.05,0.83,2341.2,349.40,5951.3,6395.2,68.5
48100500,-0.05,0.85,2359.0,334.51,5821.4,6281.1,67.9
48102000,-0.05,0.80,2418.9,363.47,6173.0,6630.0,68.6
48103500,-0.05,0.82,2522.8,328.68,5923.9,6438.7,66.9
48105000,-0.05,0.82,2475.1,339.67,5992.4,6483.4,67.6
48106500,-0.05,0.84,2477.7,321.11,5800.0,6307.0,66.9
48108000,-0.05,0.82,2368.7,362.73,6111.2,6554.2,68.8
48109500,-0.05,0.87,2224.2,336.34,5697.0,6115.8,68.7
48111000,-0.05,0.77,2542.5,376.24,6431.3,6915.6,68.4
48112500,-0.05,0.81,2625.5,321.96,5947.2,6501.0,66.2
48114000,-0.05,0.81,2431.4,350.32,6055.9,6525.8,68.1
48115500,-0.05,0.81,2597.4,327.40,5980.9,6520.5,66.5
48117000,-0.05,0.74,2682.8,382.15,6637.9,7159.5,68.0
48118500,-0.05,0.77,2847.9,320.52,6126.0,6755.6,65.1
48120000,-0.05,0.77,2512.1,383.03,6465.2,6936.1,68.8
48121500,-0.05,0.75,2633.8,377.94,6544.7,7054.8,68.1
48123000,-0.05,0.73,2753.8,381.74,6706.5,7249.8,67.7
48124500,-0.05,0.77,2730.5,344.89,6295.1,6861.8,66.6
48126000,-0.05,0.75,2841.1,338.53,6325.8,6934.6,65.8
48127500,-0.05,0.73,3141.6,316.83,6316.4,7054.5,63.6
48129000,-0.05,0.77,2568.6,370.51,6401.9,6898.0,68.1
48130500,-0.05,0.74,2756.0,369.12,6577.8,7131.8,67.3
48132000,-0.05,0.75,2765.3,360.35,6494.3,7058.5,66.9
48133500,-0.05,0.71,3114.2,335.97,6527.9,7232.7,64.5
48135000,-0.04,0.73,2469.7,440.79,6951.9,7377.6,70.4
48136500,-0.05,0.71,3030.9,352.62,6652.0,7310.0,65.5
48138000,-0.05,0.70,3107.3,360.04,6803.0,7479.1,65.5
48139500,-0.05,0.67,3300.6,355.66,6913.7,7661.2,64.5
48141000,-0.05,0.71,3112.1,348.20,6670.4,7360.7,65.0
48142500,-0.05,0.72,2959.8,362.80,6702.9,7327.3,66.2
48144000,-0.05,0.67,3377.3,342.62,6815.3,7606.2,63.6
48145500,-0.05,0.68,3178.5,371.07,6990.5,7679.2,65.5
48147000,-0.05,0.69,3143.6,362.08,6857.7,7543.9,65.4
48148500,-0.05,0.64,3458.6,375.08,7273.1,8053.6,64.6
48150000,-0.04,0.70,2964.6,386.85,6967.9,7572.3,67.0
48151500,-0.05,0.64,3464.6,382.61,7367.1,8141.2,64.8
48153000,-0.05,0.66,3389.9,360.88,7048.0,7820.8,64.3
48154500,-0.05,0.67,3246.8,368.73,7022.5,7736.8,65.2
48156000,-0.04,0.66,3238.3,391.30,7271.1,7959.6,66.0
48157500,-0.04,0.67,3115.1,390.25,7146.9,7796.3,66.4
48159000,-0.05,0.59,4072.3,352.72,7431.9,8474.5,61.3
48160500,-0.04,0.64,3045.8,450.14,7698.8,8279.4,68.4
48162000,-0.05,0.63,3522.9,376.75,7345.0,8146.2,64.4
48163500,-0.04,0.59,3882.0,388.00,7761.4,8678.1,63.4
48165000,-0.05,0.59,4195.1,338.34,7305.4,8424.2,60.1
48166500,-0.05,0.59,3966.0,380.54,7728.6,8686.8,62.8
48168000,-0.04,0.58,3686.5,448.62,8312.6,9093.4,66.1
48169500,-0.05,0.56,4262.9,381.89,7951.3,9021.9,61.8
48171000,-0.04,0.57,3999.6,411.06,8136.6,9066.5,63.8
48172500,-0.04,0.56,4026.1,426.94,8350.7,9270.6,64.3
48174000,-0.04,0.56,4161.0,406.75,8204.2,9199.0,63.1
48175500,-0.04,0.56,4163.4,388.08,7965.6,8988.0,62.4
48177000,-0.04,0.54,4247.1,419.96,8434.6,9443.5,63.3
48178500,-0.05,0.57,4116.8,384.49,7886.2,8896.1,62.4
48180000,-0.04,0.54,4495.4,386.71,8167.7,9323.1,61.2
48181500,-0.04,0.57,4147.1,388.13,7954.9,8971.0,62.5
48183000,-0.04,0.52,4600.3,413.45,8598.6,9751.8,61.9
48184500,-0.05,0.55,4374.8,376.88,7956.0,9079.5,61.2
48186000,-0.04,0.50,4602.3,465.50,9270.2,10349.7,63.6
48187500,-0.04,0.53,4623.8,392.10,8322.7,9520.8,60.9
48189000,-0.04,0.53,4446.3,410.84,8459.6,9556.9,62.3
48190500,-0.04,0.51,4649.3,415.34,8656.4,9826.0,61.8
48192000,-0.04,0.48,4904.8,450.50,9296.3,10510.9,62.2
48193500,-0.04,0.52,4702.3,391.63,8364.4,9595.6,60.7
48195000,-0.04,0.53,4505.1,408.67,8471.0,9594.5,62.0
48196500,-0.05,0.49,5170.8,381.25,8475.2,9928.1,58.6
48198000,-0.04,0.49,5059.9,412.29,8871.5,10213.0,60.3
48199500,-0.04,0.50,4664.5,443.46,9036.9,10169.7,62.7
48201000,-0.04,0.51,4410.9,458.26,9033.8,10053.2,64.0
48202500,-0.04,0.49,5144.2,403.87,8798.6,10192.1,59.7
48204000,-0.04,0.49,4696.9,458.10,9247.7,10372.2,63.1
48205500,-0.03,0.49,4214.5,548.58,9891.1,10751.6,66.9
48207000,-0.04,0.46,5205.8,471.74,9782.0,11081.0,62.0
48208500,-0.04,0.46,5158.5,458.35,9571.2,10872.8,61.7
48210000,-0.04,0.51,4445.2,457.58,9052.1,10084.6,63.8
48211500,-0.04,0.47,4792.6,496.29,9795.7,10905.3,63.9
48213000,-0.04,0.44,5675.2,437.71,9591.4,11144.6,59.4
48214500,-0.04,0.43,5803.4,441.65,9719.7,11320.4,59.2
48216000,-0.04,0.45,5268.3,494.23,10120.7,11409.8,62.5
48217500,-0.03,0.42,5507.9,536.38,10834.1,12153.7,63.1
48219000,-0.04,0.42,6016.8,458.47,10085.7,11744.1,59.2
48220500,-0.04,0.43,5893.4,436.50,9689.7,11341.2,58.7
48222000,-0.04,0.43,6168.6,408.38,9375.7,11223.0,56.7
48223500,-0.03,0.39,6296.9,517.51,11103.2,12764.5,60.4
48225000,-0.04,0.38,6838.2,460.12,10514.6,12542.6,57.0
48226500,-0.04,0.40,6401.7,465.43,10392.0,12205.6,58.4
48228000,-0.04,0.37,7157.3,463.78,10711.8,12882.9,56.3
48229500,-0.03,0.38,6562.1,520.87,11306.6,13072.9,59.9
48231000,-0.04,0.38,6988.0,456.58,10521.1,12630.3,56.4
48232500,-0.03,0.38,6487.0,517.00,11207.3,12949.3,59.9
48234000,-0.04,0.36,7576.9,433.33,10332.1,12812.6,53.7
48235500,-0.04,0.35,7588.6,484.85,11241.8,13563.4,56.0
48237000,-0.05,0.36,7949.5,383.15,9439.0,12340.6,49.9
48238500,-0.03,0.31,8611.8,516.14,12168.8,14907.8,54.7
48240000,-0.04,0.35,7835.1,447.56,10674.4,13241.3,53.7
48241500,-0.03,0.34,7770.3,514.84,11817.1,14142.9,56.7
48243000,-0.04,0.30,9382.5,442.25,10928.9,14403.8,49.4
48244500,-0.04,0.31,9015.4,484.02,11700.6,14770.9,52.4
48246000,-0.03,0.28,9843.1,557.66,13325.5,16566.7,53.5
48247500,-0.03,0.31,8532.9,545.59,12647.6,15256.9,56.0
48249000,-0.04,0.31,9082.3,476.68,11574.9,14712.8,51.9
48250500,-0.04,0.26,10809.4,448.72,11210.5,15573.0,46.0
48252000,-0.04,0.29,9626.2,476.44,11689.6,15143.0,50.5
48253500,-0.04,0.31,9162.5,425.47,10534.1,13961.3,49.0
48255000,-0.04,0.27,10577.5,458.22,11421.8,15567.3,47.2
48256500,-0.03,0.27,10363.1,501.04,12337.8,16112.6,50.0
48258000,-0.03,0.24,11568.0,610.47,14808.0,18790.8,52.0
48259500,-0.03,0.28,9676.8,609.32,14183.5,17170.1,55.7
48261000,-0.03,0.21,13584.1,536.42,13409.4,19087.7,44.6
48262500,-0.03,0.26,10398.3,593.67,14160.9,17568.6,53.7
48264000,-0.03,0.24,11720.2,515.11,12825.6,17374.1,47.6
48265500,-0.03,0.24,11816.0,564.31,13920.2,18259.0,49.7
48267000,-0.04,0.22,13122.2,484.12,12060.0,17822.4,42.6
48268500,-0.03,0.23,12401.0,514.85,12862.7,17867.1,46.0
48270000,-0.04,0.21,13759.7,471.05,11608.0,18002.1,40.2
48271500,-0.04,0.22,12580.5,404.49,9806.3,15950.9,37.9
48273000,-0.03,0.22,12705.4,599.19,14806.1,19510.2,49.4
48274500,-0.03,0.19,14835.2,518.86,12836.8,19618.0,40.9
48276000,-0.03,0.19,14803.0,535.72,13318.6,19912.7,42.0
48277500,-0.03,0.19,14749.3,530.49,13178.5,19779.2,41.8
48279000,-0.03,0.21,13729.6,605.94,15081.8,20395.2,47.7
48280500,-0.04,0.21,13768.2,493.08,12242.5,18424.0,41.6
48282000,-0.03,0.20,14139.9,516.00,12840.3,19100.0,42.2
48283500,-0.04,0.13,18093.8,471.29,9949.0,20648.7,28.8
48285000,-0.03,0.15,17316.3,504.63,11707.4,20902.6,34.1
48286500,-0.03,0.14,18531.8,522.83,11875.2,22010.2,32.7
48288000,-0.03,0.18,15197.9,507.56,12438.4,19639.0,39.3
48289500,-0.03,0.16,16441.5,497.11,11761.6,20215.3,35.6
48291000,-0.02,0.11,24222.2,711.92,16598.0,29363.4,34.4
48292500,-0.03,0.13,19678.3,550.65,12432.0,23276.4,32.3
48294000,-0.03,0.16,17259.5,524.56,12441.5,21276.3,35.8
48295500,-0.03,0.12,22444.4,681.51,16157.2,27655.1,35.7
48297000,-0.03,0.15,18162.4,541.31,12716.0,22171.4,35.0
48298500,-0.03,0.11,22992.4,597.87,12596.4,26216.7,28.7
48300000,-0.04,0.07,20205.4,434.04,5499.2,20940.3,15.2
48301500,-0.03,0.09,26285.2,670.81,13809.6,29692.1,27.7
48303000,-0.03,0.08,25748.3,624.53,11876.4,28355.3,24.8
48304500,-0.03,0.08,23722.4,553.62,9690.5,25625.4,22.2
48306000,-0.03,0.11,23299.1,640.87,14273.5,27323.6,31.5
48307500,-0.03,0.08,24422.6,560.08,9352.4,26152.1,21.0
48309000,-0.03,0.08,23570.8,536.24,8740.9,25139.3,20.3
48310500,-0.03,0.10,24577.4,634.84,13269.8,27930.9,28.4
48312000,-0.03,0.04,25411.5,529.77,5231.7,25944.4,11.6
48313500,-0.03,0.07,27432.2,616.48,9646.1,29078.7,19.4
48315000,-0.03,0.04,31111.2,659.02,7565.2,32017.8,13.7
48316500,-0.03,0.05,25442.0,541.32,6428.2,26241.5,14.2
48318000,-0.03,0.03,27803.1,570.63,4500.1,28164.9,9.2
48319500,-0.02,0.04,34871.2,732.46,7815.3,35736.3,12.6
48321000,-0.03,0.00,30543.8,611.11,593.0,30549.6,1.1
48322500,-0.03,0.05,27753.9,591.42,7101.6,28648.1,14.4
48324000,-0.03,0.03,33276.2,690.82,6487.2,33902.7,11.0
48325500,-0.03,0.03,29680.5,607.13,4479.5,30016.7,8.6
48327000,-0.03,0.02,29223.0,588.44,2410.4,29322.2,4.7
48328500,-0.03,0.04,26410.5,547.28,5018.0,26882.9,10.8
48330000,-0.02,-0.04,33700.0,707.69,-7534.2,34531.9,-12.6
48331500,-0.03,0.01,29633.9,594.26,1531.8,29673.4,3.0
48333000,-0.03,0.01,30936.7,620.28,1547.5,30975.4,2.9
48334500,-0.02,-0.01,35771.3,718.66,-2406.3,35852.1,-3.8
48336000,-0.03,-0.03,31963.6,657.35,-5374.7,32412.3,-9.5
48337500,-0.02,-0.04,35962.8,767.22,-9287.2,37142.6,-14.5
48339000,-0.02,-0.05,34495.9,772.30,-11920.6,36497.5,-19.1
48340500,-0.03,-0.05,31226.6,681.51,-9431.8,32619.9,-16.8
48342000,-0.02,-0.07,33249.3,853.61,-17708.2,37670.9,-28.0
48343500,-0.02,-0.07,32797.5,820.80,-16441.8,36688.0,-26.6
48345000,-0.02,-0.06,30909.0,718.11,-12427.1,33313.6,-21.9
48346500,-0.02,-0.08,29353.4,773.38,-16536.4,33690.9,-29.4
48348000,-0.03,-0.05,31073.0,677.85,-9360.3,32452.2,-16.8
48349500,-0.03,-0.03,30668.7,625.38,-4290.9,30967.4,-8.0
48351000,-0.03,-0.09,23997.9,571.89,-10502.5,26195.5,-23.6
48352500,-0.03,-0.12,22357.8,626.98,-14178.3,26474.4,-32.4
48354000,-0.02,-0.07,29872.1,717.85,-13410.4,32744.2,-24.2
48355500,-0.03,-0.11,23008.3,613.74,-13291.8,26571.7,-30.0
48357000,-0.02,-0.09,27741.5,710.75,-14706.1,31398.4,-27.9
48358500,-0.02,-0.11,25098.5,751.98,-17712.6,30719.2,-35.2
48360000,-0.03,-0.10,23711.9,629.89,-13584.6,27327.5,-29.8
48361500,-0.03,-0.12,22947.6,686.36,-16153.2,28062.8,-35.1
48363000,-0.02,-0.14,20314.8,774.76,-19345.9,28052.7,-43.6
48364500,-0.02,-0.16,17378.4,705.05,-17624.6,24751.5,-45.4
48366000,-0.03,-0.11,23367.9,684.13,-15914.8,28272.6,-34.3
48367500,-0.02,-0.14,20732.1,737.42,-18291.9,27648.0,-41.4
48369000,-0.03,-0.14,20485.0,681.22,-16676.6,26414.8,-39.1
48370500,-0.02,-0.16,18107.0,811.39,-20167.5,27103.3,-48.1
48372000,-0.03,-0.16,18357.7,662.99,-16478.5,24668.7,-41.9
48373500,-0.02,-0.14,19876.1,719.33,-17883.3,26737.1,-42.0
48375000,-0.02,-0.16,17460.3,924.58,-22412.3,28410.8,-52.1
48376500,-0.02,-0.16,17397.1,718.31,-17948.9,24996.4,-45.9
48378000,-0.03,-0.17,17055.5,688.86,-17220.8,24237.2,-45.3
48379500,-0.02,-0.19,14032.5,945.43,-21596.8,25755.2,-57.0
48381000,-0.02,-0.22,12404.7,745.46,-17563.6,21502.5,-54.8
48382500,-0.02,-0.20,12989.3,924.84,-20782.8,24508.1,-58.0
48384000,-0.02,-0.22,12130.8,707.54,-16792.7,20716.0,-54.2
48385500,-0.02,-0.21,11953.0,901.77,-19901.4,23215.1,-59.0
48387000,-0.02,-0.20,13600.8,844.99,-19739.3,23971.3,-55.4
48388500,-0.02,-0.23,11808.4,737.66,-17207.3,20869.3,-55.5
48390000,-0.02,-0.20,13381.3,898.46,-20544.3,24517.9,-56.9
48391500,-0.02,-0.23,11664.6,738.49,-17165.3,20753.6,-55.8
48393000,-0.02,-0.22,11591.0,795.54,-18074.9,21472.2,-57.3
48394500,-0.02,-0.24,10867.9,723.77,-16588.6,19831.6,-56.8
48396000,-0.02,-0.29,7043.0,979.38,-17183.8,18571.1,-67.7
48397500,-0.02,-0.24,10713.3,795.90,-17651.1,20647.9,-58.7
48399000,-0.02,-0.28,7948.3,853.63,-16615.3,18418.6,-64.4
48400500,-0.02,-0.26,9165.3,835.37,-17286.3,19565.7,-62.1
48402000,-0.02,-0.27,8972.1,753.19,-16043.2,18381.6,-60.8
48403500,-0.02,-0.27,9347.5,712.79,-15676.9,18252.2,-59.2
48405000,-0.02,-0.29,7258.0,923.01,-16801.2,18301.9,-66.6
48406500,-0.02,-0.26,9051.9,803.17,-16780.1,19065.9,-61.7
48408000,-0.01,-0.30,5239.5,311.85,-17782.5,18538.4,-73.6
48409500,-0.03,-0.32,7256.0,692.34,-14090.1,15848.7,-62.8
48411000,-0.02,-0.30,5937.9,057.81,-16697.2,17721.6,-70.4
48412500,-0.02,-0.28,9039.8,705.70,-15402.9,17859.7,-59.6
48414000,-0.02,-0.33,6226.6,850.61,-15034.9,16273.2,-67.5
48415500,-0.02,-0.29,7554.1,829.78,-16010.8,17703.4,-64.7
48417000,-0.02,-0.39,3446.5,155.30,-13682.3,14109.7,-75.9
48418500,-0.02,-0.35,5888.5,758.08,-13730.3,14939.7,-66.8
48420000,-0.02,-0.33,5981.7,844.01,-14718.9,15887.9,-67.9
48421500,-0.02,-0.35,4738.5,036.56,-14937.5,15671.1,-72.4
48423000,-0.02,-0.34,5344.3,950.78,-15016.7,15939.3,-70.4
48424500,-0.02,-0.33,5975.6,877.99,-15053.8,16196.4,-68.3
48426000,-0.02,-0.37,4918.9,884.99,-13909.0,14753.1,-70.5
48427500,-0.02,-0.36,4518.8,991.38,-14267.8,14966.3,-72.4
48429000,-0.02,-0.38,5340.5,728.78,-12887.1,13949.9,-67.5
48430500,-0.02,-0.41,4277.2,801.75,-12376.1,13094.3,-70.9
48432000,-0.02,-0.39,4446.1,891.79,-13359.6,14080.0,-71.6
48433500,-0.02,-0.41,3183.3,156.64,-13189.5,13568.2,-76.4
48435000,-0.02,-0.42,4079.1,841.04,-12445.6,13097.0,-71.9
48436500,-0.01,-0.44,2734.4,203.67,-12533.5,12828.3,-77.7
48438000,-0.02,-0.38,4472.4,892.68,-13402.1,14128.6,-71.5
48439500,-0.01,-0.43,2742.3,236.24,-12727.3,13019.4,-77.8
48441000,-0.02,-0.42,3972.1,856.29,-12421.1,13040.8,-72.3
48442500,-0.02,-0.43,3690.0,874.25,-12152.5,12700.3,-73.1
48444000,-0.02,-0.43,4146.3,746.91,-11732.5,12443.7,-70.5
48445500,-0.02,-0.46,2708.6,094.88,-11871.9,12177.0,-77.1
48447000,-0.01,-0.43,2650.7,256.44,-12629.2,12904.4,-78.1
48448500,-0.02,-0.46,2625.9,104.13,-11750.3,12040.1,-77.4
48450000,-0.01,-0.44,2800.7,163.89,-12455.4,12766.4,-77.3
48451500,-0.01,-0.46,2115.6,409.26,-12024.6,12209.3,-80.0
48453000,-0.02,-0.46,2653.9,131.17,-11960.6,12251.5,-77.5
48454500,-0.02,-0.49,2373.4,091.00,-11127.9,11378.2,-78.0
48456000,-0.01,-0.47,2328.0,205.25,-11613.2,11844.3,-78.7
48457500,-0.01,-0.52,1129.1,159.28,-10982.8,11040.7,-84.1
48459000,-0.01,-0.49,2042.7,303.16,-11354.4,11536.7,-79.8
48460500,-0.02,-0.48,2548.6,080.30,-11452.7,11732.9,-77.5
48462000,-0.01,-0.48,1596.0,720.04,-11606.5,11715.7,-82.2
48463500,-0.01,-0.49,1528.0,768.77,-11523.8,11624.6,-82.4
48465000,-0.01,-0.48,2180.8,255.51,-11495.4,11700.4,-79.3
48466500,-0.01,-0.49,1264.1,180.64,-11671.5,11739.7,-83.8
48468000,-0.01,-0.54,1557.0,438.46,-10467.0,10582.2,-81.5
48469500,-0.01,-0.50,1798.9,412.49,-11126.9,11271.4,-80.8
48471000,-0.01,-0.55,1507.5,429.59,-10270.5,10380.5,-81.6
48472500,-0.02,-0.52,2806.1,810.89,-10290.5,10666.2,-74.7
48474000,-0.01,-0.54,1229.3,837.75,-10556.6,10628.0,-83.4
48475500,-0.01,-0.55,1503.1,432.52,-10266.4,10375.9,-81.7
48477000,-0.02,-0.52,2021.6,137.58,-10530.9,10723.2,-79.1
48478500,-0.02,-0.54,2145.2,997.42,-10118.3,10343.2,-78.0
48480000,-0.01,-0.55,1086.9,967.66,-10283.4,10340.7,-84.0
48481500,-0.01,-0.56,1351.6,529.04,-10075.0,10165.3,-82.4
48483000,-0.01,-0.54,1613.7,344.28,-10288.8,10414.6,-81.1
48484500,-0.01,-0.61,1052.2,676.09,-9331.1,9390.2,-83.6
48486000,-0.01,-0.58,982.6,936.67,-9704.5,9754.1,-84.2
48487500,-0.01,-0.60,1381.6,296.06,-9360.4,9461.9,-81.6
48489000,-0.01,-0.59,1337.0,382.73,-9520.6,9614.0,-82.0
48490500,-0.01,-0.58,1400.7,344.41,-9601.5,9703.1,-81.7
48492000,-0.01,-0.60,739.8,419.28,-9430.6,9459.5,-85.5
48493500,-0.02,-0.60,1717.2,021.46,-9206.1,9364.9,-79.4
48495000,-0.02,-0.61,2016.5,827.79,-8910.3,9135.6,-77.2
48496500,-0.01,-0.63,1268.5,295.60,-8975.6,9064.8,-82.0
48498000,-0.01,-0.63,1347.1,209.59,-8925.0,9026.1,-81.4
48499500,-0.01,-0.64,1141.1,367.89,-8760.2,8834.2,-82.6
48501000,-0.01,-0.63,1288.1,249.11,-8876.3,8969.3,-81.7
48502500,-0.01,-0.66,589.8,574.48,-8693.4,8713.3,-86.1
48504000,-0.01,-0.68,614.7,302.73,-8390.2,8412.7,-85.8
48505500,-0.01,-0.68,452.9,115.09,-8386.6,8398.8,-86.9
48507000,-0.01,-0.65,920.7,688.99,-8769.5,8817.7,-84.0
48508500,-0.01,-0.66,765.0,928.64,-8554.5,8588.6,-84.9
48510000,-0.01,-0.67,932.1,538.19,-8415.3,8466.8,-83.7
48511500,-0.01,-0.67,768.0,863.38,-8423.7,8458.7,-84.8
48513000,-0.01,-0.63,1271.2,262.89,-8868.4,8959.0,-81.8
48514500,-0.01,-0.72,400.9,163.38,-7952.6,7962.7,-87.1
48516000,-0.01,-0.70,948.5,411.39,-8126.1,8181.3,-83.3
48517500,-0.01,-0.70,796.8,669.43,-8116.4,8155.4,-84.4
48519000,-0.01,-0.70,724.4,830.27,-8109.3,8141.6,-84.9
48520500,-0.01,-0.67,605.3,391.24,-8485.7,8507.2,-85.9
48522000,-0.01,-0.71,386.4,387.70,-8081.1,8090.4,-87.3
48523500,-0.01,-0.71,487.5,699.44,-8097.1,8111.8,-86.6
48525000,-0.01,-0.75,380.0,089.14,-7651.5,7660.9,-87.2
48526500,-0.01,-0.75,690.4,674.20,-7570.5,7601.9,-84.8
48528000,-0.01,-0.72,755.1,674.64,-7915.5,7951.5,-84.6
48529500,-0.01,-0.74,795.8,499.00,-7681.6,7722.7,-84.1
48531000,-0.01,-0.71,972.3,305.52,-7907.1,7966.7,-83.0
48532500,-0.01,-0.78,638.6,666.64,-7266.9,7294.9,-85.0
48534000,-0.01,-0.79,357.0,972.97,-7275.7,7284.5,-87.2
48535500,-0.01,-0.77,617.4,790.17,-7408.3,7434.0,-85.2
48537000,-0.00,-0.82,199.9,843.81,-6954.6,6957.5,-88.4
48538500,-0.00,-0.79,281.4,735.39,-7244.1,7249.5,-87.8
48540000,-0.01,-0.78,477.0,268.58,-7340.3,7355.7,-86.3
48541500,-0.01,-0.77,718.9,537.27,-7398.4,7433.2,-84.5
48543000,-0.00,-0.85,29.6,539.80,-6726.6,6726.6,-89.7
48544500,-0.01,-0.80,592.6,736.72,-7148.7,7173.2,-85.3
48546000,-0.00,-0.84,263.1,556.31,-6835.0,6840.1,-87.8
48547500,-0.00,-0.78,284.3,826.64,-7369.3,7374.7,-87.8
48549000,-0.00,-0.84,97.0,690.77,-6853.9,6854.6,-89.2
48550500,-0.01,-0.81,378.1,652.79,-7071.8,7081.9,-86.9
48552000,-0.00,-0.84,224.8,149.53,-6825.1,6828.8,-88.1
48553500,0.00,-0.84,0.0,?,-6815.0,6815.0,-90.0
48555000,-0.01,-0.86,348.3,540.57,-6642.4,6651.6,-87.0
48556500,-0.01,-0.84,634.3,446.93,-6744.3,6774.1,-84.6
48558000,-0.00,-0.88,176.9,767.26,-6491.7,6494.1,-88.4
48559500,-0.01,-0.89,325.9,565.17,-6457.0,6465.2,-87.1
48561000,-0.00,-0.85,185.4,890.83,-6730.1,6732.7,-88.4
48562500,-0.00,-0.90,119.1,779.69,-6352.5,6353.6,-88.9
48564000,-0.00,-0.89,138.8,987.37,-6443.3,6444.8,-88.8
48565500,0.00,-0.90,0.0,?,-6366.8,6366.8,-90.0
48567000,-0.00,-0.90,157.7,093.69,-6335.3,6337.3,-88.6
48568500,-0.00,-0.91,154.6,153.85,-6310.1,6312.0,-88.6
48570000,-0.01,-0.92,286.9,680.97,-6194.6,6201.3,-87.3
