Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48450000,-0.04,0.88,1875.6,411.23,5919.8,6209.8,72.4
48451500,-0.04,0.87,1934.9,403.31,5939.0,6246.3,72.0
48453000,-0.05,0.90,1927.5,377.30,5713.6,6030.0,71.4
48454500,-0.04,0.89,1874.7,399.07,5821.5,6115.9,72.1
48456000,-0.05,0.87,2152.6,356.19,5805.3,6191.5,69.7
48457500,-0.05,0.86,2122.3,366.54,5864.2,6236.5,70.1
48459000,-0.05,0.85,2307.6,345.16,5873.5,6310.6,68.6
48460500,-0.05,0.84,2198.0,378.48,6063.1,6449.2,70.1
48462000,-0.04,0.88,1939.2,390.26,5837.6,6151.2,71.6
48463500,-0.04,0.80,2189.9,421.61,6431.7,6794.3,71.2
48465000,-0.04,0.86,1805.3,458.17,6172.1,6430.7,73.7
48466500,-0.04,0.83,2109.0,401.19,6152.7,6504.1,71.1
48468000,-0.05,0.80,2530.3,348.82,6142.2,6643.0,67.6
48469500,-0.05,0.85,2081.8,385.30,5980.8,6332.8,70.8
48471000,-0.04,0.78,2411.6,390.98,6428.5,6866.0,69.4
48472500,-0.04,0.80,2335.1,390.40,6334.6,6751.3,69.8
48474000,-0.05,0.81,2359.2,367.17,6143.6,6581.0,69.0
48475500,-0.04,0.79,2353.0,394.81,6396.2,6815.3,69.8
48477000,-0.05,0.74,2787.3,360.21,6513.8,7085.1,66.8
48478500,-0.05,0.80,2453.1,359.76,6173.0,6642.6,68.3
48480000,-0.05,0.81,2288.0,385.58,6234.8,6641.4,69.8
48481500,-0.04,0.79,2112.4,450.01,6562.4,6894.0,72.2
48483000,-0.04,0.75,2567.1,398.74,6677.5,7154.0,69.0
48484500,-0.04,0.76,2557.0,391.62,6597.7,7075.8,68.8
48486000,-0.04,0.76,2306.5,443.62,6770.4,7152.5,71.2
48487500,-0.04,0.70,2735.3,430.92,7172.9,7676.7,69.1
48489000,-0.04,0.76,2259.1,450.35,6764.8,7132.1,71.5
48490500,-0.04,0.69,2879.0,406.69,7088.9,7651.2,67.9
48492000,-0.04,0.71,2717.3,417.52,7024.4,7531.6,68.9
48493500,-0.05,0.75,2794.8,350.83,6419.6,7001.6,66.5
48495000,-0.04,0.70,2717.6,434.61,7188.0,7684.6,69.3
48496500,-0.05,0.70,2974.8,373.86,6837.9,7456.9,66.5
48498000,-0.04,0.71,2574.2,454.02,7197.8,7644.2,70.3
48499500,-0.04,0.66,3113.5,411.37,7371.8,8002.4,67.1
48501000,-0.04,0.72,2725.3,397.62,6837.5,7360.6,68.3
48502500,-0.04,0.69,2788.8,434.74,7269.2,7785.8,69.0
48504000,-0.04,0.70,2737.2,422.56,7094.9,7604.6,68.9
48505500,-0.04,0.69,2878.8,415.36,7176.1,7732.0,68.1
48507000,-0.04,0.67,2974.4,429.80,7420.9,7994.8,68.2
48508500,-0.04,0.67,2814.8,449.91,7442.7,7957.2,69.3
48510000,-0.04,0.72,2794.8,389.75,6830.1,7379.7,67.7
48511500,-0.05,0.66,3437.1,355.89,7024.7,7820.5,63.9
48513000,-0.04,0.65,3339.2,388.48,7328.6,8053.5,65.5
48514500,-0.04,0.66,2930.1,441.63,7491.0,8043.7,68.6
48516000,-0.03,0.63,2927.3,501.05,8047.7,8563.6,70.0
48517500,-0.04,0.61,3476.8,432.88,7947.5,8674.7,66.4
48519000,-0.04,0.61,3567.5,404.56,7709.4,8494.8,65.2
48520500,-0.04,0.61,3156.3,480.33,8114.1,8706.4,68.7
48522000,-0.05,0.60,3924.8,366.93,7523.3,8485.5,62.4
48523500,-0.04,0.60,3523.7,431.92,7979.9,8723.2,66.2
48525000,-0.04,0.61,3317.1,458.07,8060.2,8716.1,67.6
48526500,-0.04,0.59,3601.8,438.00,8118.1,8881.3,66.1
48528000,-0.04,0.59,3813.0,408.24,7955.5,8822.1,64.4
48529500,-0.04,0.58,3380.8,491.03,8460.0,9110.5,68.2
48531000,-0.04,0.60,3239.6,479.27,8193.6,8810.8,68.4
48532500,-0.04,0.56,3814.0,456.14,8511.0,9326.6,65.9
48534000,-0.04,0.57,3692.8,455.88,8398.6,9174.6,66.3
48535500,-0.04,0.58,4004.3,395.18,7942.6,8894.9,63.2
48537000,-0.04,0.54,4034.0,451.23,8645.1,9540.0,65.0
48538500,-0.04,0.51,4665.1,421.84,8753.9,9919.4,61.9
48540000,-0.04,0.53,4428.4,424.55,8625.0,9695.4,62.8
48541500,-0.04,0.54,3933.1,471.12,8785.1,9625.4,65.9
48543000,-0.04,0.54,3898.5,482.76,8882.6,9700.4,66.3
48544500,-0.04,0.53,4050.0,472.01,8898.2,9776.6,65.5
48546000,-0.04,0.50,4949.4,400.11,8632.3,9950.6,60.2
48547500,-0.04,0.51,4296.7,473.15,9120.6,10082.0,64.8
48549000,-0.04,0.49,4864.3,437.99,9102.9,10321.1,61.9
48550500,-0.04,0.52,4607.0,401.97,8447.9,9622.5,61.4
48552000,-0.03,0.49,4316.3,537.19,9864.1,10767.1,66.4
48553500,-0.04,0.54,4354.1,406.73,8341.9,9409.9,62.4
48555000,-0.03,0.46,4673.0,557.71,10414.9,11415.2,65.8
48556500,-0.04,0.49,5000.6,424.45,9006.4,10301.6,61.0
48558000,-0.04,0.47,4866.2,486.72,9733.5,10882.2,63.4
48559500,-0.04,0.48,5196.3,405.56,8852.5,10264.9,59.6
48561000,-0.03,0.41,5905.7,499.61,10613.6,12146.1,60.9
48562500,-0.04,0.47,5168.9,435.24,9261.0,10605.8,60.8
48564000,-0.03,0.47,4763.6,514.54,9993.0,11070.4,64.5
48565500,-0.04,0.46,5215.4,458.07,9604.6,10929.2,61.5
48567000,-0.03,0.46,4779.8,521.47,10088.4,11163.5,64.6
48568500,-0.04,0.43,5736.0,462.50,9987.1,11517.1,60.1
48570000,-0.03,0.41,5925.0,501.84,10656.5,12192.9,60.9
48571500,-0.03,0.41,5707.0,524.87,10825.9,12238.1,62.2
48573000,-0.04,0.41,6044.7,489.45,10554.0,12162.5,60.2
48574500,-0.03,0.41,5679.7,537.74,10974.9,12357.5,62.6
48576000,-0.03,0.43,5534.9,506.35,10463.9,11837.6,62.1
48577500,-0.03,0.41,5682.2,553.99,11185.0,12545.6,63.1
48579000,-0.04,0.41,6288.0,457.30,10209.4,11990.5,58.4
48580500,-0.03,0.39,6173.3,554.01,11527.9,13076.8,61.8
48582000,-0.04,0.41,6324.2,435.23,9880.6,11731.2,57.4
48583500,-0.04,0.37,7005.9,478.16,10881.7,12941.9,57.2
48585000,-0.03,0.32,8299.7,524.04,12189.4,14746.7,55.7
48586500,-0.04,0.33,8176.2,492.34,11594.0,14187.0,54.8
48588000,-0.03,0.35,7447.7,526.16,11851.8,13997.6,57.9
48589500,-0.04,0.36,7284.5,470.27,10872.8,13087.5,56.2
48591000,-0.04,0.35,7756.6,444.03,10585.1,13122.8,53.8
48592500,-0.03,0.31,8658.9,502.09,11933.1,14743.6,54.0
48594000,-0.04,0.35,7564.8,473.16,11033.6,13377.8,55.6
48595500,-0.03,0.30,9099.7,509.15,12200.4,15220.2,53.3
48597000,-0.03,0.35,7396.7,501.38,11433.0,13617.1,57.1
48598500,-0.04,0.30,9437.5,489.01,11903.1,15190.5,51.6
48600000,-0.04,0.34,8225.6,440.14,10647.0,13454.3,52.3
48601500,-0.03,0.32,7687.8,630.91,13543.0,15572.9,60.4
48603000,-0.04,0.29,9768.3,455.82,11278.6,14920.7,49.1
48604500,-0.03,0.31,8655.7,517.77,12213.1,14969.3,54.7
48606000,-0.03,0.29,9354.5,583.11,13609.9,16514.7,55.5
48607500,-0.03,0.31,8112.5,643.31,13968.8,16153.6,59.9
48609000,-0.03,0.29,9590.0,538.74,12897.9,16072.4,53.4
48610500,-0.03,0.32,8412.2,521.44,12188.4,14809.5,55.4
48612000,-0.03,0.30,8902.6,586.54,13484.4,16158.1,56.6
48613500,-0.04,0.27,10461.0,476.27,11818.5,15783.2,48.5
48615000,-0.03,0.25,11550.3,510.31,12700.3,17167.1,47.7
48616500,-0.04,0.23,12525.2,485.89,12141.3,17443.9,44.1
48618000,-0.03,0.23,12467.4,554.48,13791.7,18591.6,47.9
48619500,-0.03,0.26,10527.8,549.19,13351.2,17002.6,51.7
48621000,-0.03,0.24,11505.3,577.21,14130.7,18222.2,50.8
48622500,-0.03,0.26,10945.0,556.64,13595.0,17453.3,51.2
48624000,-0.03,0.19,14987.3,647.34,16139.2,22024.8,47.1
48625500,-0.03,0.21,13533.2,563.51,14076.8,19527.0,46.1
48627000,-0.03,0.19,15217.9,584.48,14599.5,21088.6,43.8
48628500,-0.03,0.23,12670.7,525.96,13140.3,18254.1,46.0
48630000,-0.03,0.19,15107.9,560.46,13968.5,20575.9,42.8
48631500,-0.03,0.20,14130.0,542.54,13551.7,19578.2,43.8
48633000,-0.04,0.23,12265.1,478.70,11963.9,17133.8,44.3
48634500,-0.03,0.19,14958.3,567.59,14169.0,20603.6,43.4
48636000,-0.02,0.13,21233.3,701.50,17143.7,27290.2,38.9
48637500,-0.03,0.17,16154.9,541.71,13288.3,20918.0,39.4
48639000,-0.03,0.19,15054.0,560.60,13976.4,20541.7,42.9
48640500,-0.03,0.18,15919.7,526.34,12865.6,20468.5,38.9
48642000,-0.02,0.15,19247.4,717.23,17882.3,26272.4,42.9
48643500,-0.03,0.17,17130.3,624.62,15541.7,23129.9,42.2
48645000,-0.03,0.18,16362.0,646.88,16170.9,23004.6,44.7
48646500,-0.03,0.12,20295.1,532.60,11338.6,23247.7,29.2
48648000,-0.03,0.16,18087.2,651.91,16199.2,24280.9,41.8
48649500,-0.03,0.09,24976.8,612.21,11862.1,27650.5,25.4
48651000,-0.04,0.13,17825.8,441.86,8721.6,19845.0,26.1
48652500,-0.03,0.09,23555.0,565.19,10526.7,25800.2,24.1
48654000,-0.03,0.12,22072.2,671.13,15921.2,27215.2,35.8
48655500,-0.03,0.09,25724.2,641.30,12771.4,28720.1,26.4
48657000,-0.03,0.14,18474.4,511.85,11467.5,21744.1,31.8
48658500,-0.03,0.09,26522.4,690.05,14548.3,30250.5,28.7
48660000,-0.03,0.10,23425.6,577.09,11277.2,25998.7,25.7
48661500,-0.03,0.10,23987.9,613.00,12641.5,27115.0,27.8
48663000,-0.03,0.09,25841.7,641.71,12702.3,28794.8,26.2
48664500,-0.03,0.10,22995.9,568.74,11186.1,25572.2,25.9
48666000,-0.03,0.06,24109.4,514.14,6206.6,24895.5,14.4
48667500,-0.03,0.03,24824.9,502.73,2780.9,24980.2,6.4
48669000,-0.03,0.07,28002.7,637.85,10436.5,29884.3,20.4
48670500,-0.02,0.06,31530.0,723.26,12086.1,33767.0,21.0
48672000,-0.03,0.04,31283.3,653.65,6615.5,31975.1,11.9
48673500,-0.02,0.06,32916.2,742.32,11758.0,34953.2,19.7
48675000,-0.04,0.10,21049.2,491.62,8622.2,22746.6,22.3
48676500,-0.02,0.01,36094.9,723.69,1801.0,36139.8,2.9
48678000,-0.03,-0.01,27363.6,547.87,-907.1,27378.6,-1.9
48679500,-0.03,0.07,24471.6,552.03,8752.1,25989.6,19.7
48681000,-0.02,-0.01,46606.6,934.27,-2233.2,46660.1,-2.7
48682500,-0.03,0.02,28937.8,583.40,2591.8,29053.6,5.1
48684000,-0.03,0.03,26374.2,537.39,3615.1,26620.8,7.8
48685500,-0.03,0.02,30520.9,617.95,3391.0,30708.7,6.3
48687000,-0.02,-0.01,35449.5,715.20,-3317.7,35604.5,-5.3
48688500,-0.02,-0.02,36891.0,745.53,-3770.5,37083.2,-5.8
48690000,-0.03,-0.03,29138.9,592.86,-3832.2,29389.8,-7.5
48691500,-0.03,-0.03,30593.6,627.99,-4965.8,30994.0,-9.2
48693000,-0.02,-0.04,35201.1,743.67,-8353.6,36178.7,-13.3
48694500,-0.03,-0.04,25277.3,527.19,-5229.8,25812.7,-11.7
48696000,-0.02,-0.05,34269.0,779.05,-12669.0,36535.8,-20.3
48697500,-0.02,0.00,35266.6,705.38,285.5,35267.8,0.5
48699000,-0.02,-0.08,29102.6,727.99,-14572.4,32547.2,-26.6
48700500,-0.02,-0.05,31784.2,701.81,-10251.1,33396.4,-17.9
48702000,-0.03,-0.09,26400.6,673.95,-13879.5,29826.7,-27.7
48703500,-0.03,-0.08,26225.2,642.89,-12459.1,29034.3,-25.4
48705000,-0.02,-0.08,29157.2,719.27,-14087.2,32381.9,-25.8
48706500,-0.03,-0.09,26037.8,648.05,-12873.4,29046.3,-26.3
48708000,-0.03,-0.11,22639.4,625.39,-13977.7,26606.7,-31.7
48709500,-0.02,-0.09,27737.9,763.48,-17013.9,32540.1,-31.5
48711000,-0.03,-0.13,19841.3,584.09,-13629.9,24071.8,-34.5
48712500,-0.03,-0.13,20558.1,599.51,-13914.0,24824.1,-34.1
48714000,-0.03,-0.12,22634.2,651.45,-14998.0,27152.3,-33.5
48715500,-0.02,-0.14,20516.6,795.09,-19867.0,28559.2,-44.1
48717000,-0.03,-0.12,22139.4,679.86,-16199.6,27433.2,-36.2
48718500,-0.03,-0.15,18470.0,606.92,-14810.5,23674.7,-38.7
48720000,-0.02,-0.10,25103.3,719.33,-16513.6,30047.9,-33.3
48721500,-0.02,-0.14,20599.4,772.89,-19279.9,28214.3,-43.1
48723000,-0.02,-0.21,13468.5,695.71,-16944.2,21645.0,-51.5
48724500,-0.02,-0.16,18286.0,733.90,-18347.4,25903.7,-45.1
48726000,-0.03,-0.16,17335.4,533.55,-12725.9,21505.0,-36.3
48727500,-0.02,-0.20,13679.1,726.98,-17609.8,22298.5,-52.2
48729000,-0.03,-0.20,14656.6,606.41,-15151.9,21080.7,-46.0
48730500,-0.02,-0.24,10841.3,713.63,-16410.3,19668.1,-56.5
48732000,-0.03,-0.17,16582.9,611.70,-15237.9,22520.8,-42.6
48733500,-0.02,-0.22,10707.1,942.64,-19748.5,22464.3,-61.5
48735000,-0.03,-0.21,13866.2,609.87,-15184.0,20562.7,-47.6
48736500,-0.02,-0.23,11029.3,768.81,-17387.4,20590.4,-57.6
48738000,-0.03,-0.22,12669.5,691.35,-16656.3,20927.2,-52.7
48739500,-0.02,-0.20,14065.7,709.87,-17360.8,22343.7,-51.0
48741000,-0.03,-0.22,12307.6,685.50,-16442.8,20538.8,-53.2
48742500,-0.03,-0.19,15292.9,603.29,-15080.8,21478.0,-44.6
48744000,-0.02,-0.24,9770.4,886.68,-18376.6,20812.5,-62.0
48745500,-0.02,-0.29,7272.3,908.47,-16656.7,18175.0,-66.4
48747000,-0.02,-0.24,10452.7,803.87,-17631.4,20497.0,-59.3
48748500,-0.02,-0.24,10497.0,776.12,-17238.3,20182.9,-58.7
48750000,-0.02,-0.29,7467.7,850.63,-16181.6,17821.7,-65.2
48751500,-0.03,-0.28,9025.9,690.78,-15174.8,17656.2,-59.3
48753000,-0.02,-0.27,8214.1,914.01,-17547.5,19374.8,-64.9
48754500,-0.02,-0.30,6987.9,880.26,-16084.9,17537.3,-66.5
48756000,-0.02,-0.30,7765.5,775.37,-15516.2,17351.0,-63.4
48757500,-0.02,-0.29,7738.3,842.38,-16311.0,18053.5,-64.6
48759000,-0.02,-0.25,9066.3,927.52,-18391.8,20505.0,-63.8
48760500,-0.02,-0.32,6598.8,819.68,-15063.2,16445.1,-66.3
48762000,-0.02,-0.34,5229.4,968.39,-15028.5,15912.4,-70.8
48763500,-0.03,-0.33,7269.1,617.40,-13097.9,14979.8,-61.0
48765000,-0.01,-0.37,3865.4,159.81,-14464.1,14971.7,-75.0
48766500,-0.03,-0.31,8081.0,656.72,-14143.7,16289.5,-60.3
48768000,-0.02,-0.37,4341.4,981.75,-13937.7,14598.2,-72.7
48769500,-0.02,-0.30,7964.4,713.14,-14850.9,16851.7,-61.8
48771000,-0.02,-0.38,5219.4,760.91,-13089.3,14091.6,-68.3
48772500,-0.03,-0.37,5642.4,694.78,-12813.0,14000.3,-66.2
48774000,-0.02,-0.38,4612.1,898.42,-13634.7,14393.6,-71.3
48775500,-0.02,-0.42,3296.0,053.14,-12755.1,13174.0,-75.5
48777000,-0.02,-0.41,3208.1,141.67,-13146.8,13532.5,-76.3
48778500,-0.02,-0.42,3486.1,996.70,-12711.1,13180.5,-74.7
48780000,-0.02,-0.40,4267.2,859.09,-12848.5,13538.6,-71.6
48781500,-0.02,-0.41,4187.2,833.19,-12526.1,13207.4,-71.5
48783000,-0.02,-0.42,4269.8,766.68,-12060.0,12793.5,-70.5
48784500,-0.02,-0.40,4717.5,769.31,-12617.7,13470.7,-69.5
48786000,-0.02,-0.42,4088.7,831.03,-12376.2,13034.1,-71.7
48787500,-0.02,-0.42,4011.2,826.48,-12233.9,12874.7,-71.8
48789000,-0.02,-0.43,3459.8,968.05,-12469.5,12940.6,-74.5
48790500,-0.02,-0.44,3470.2,894.02,-11961.5,12454.7,-73.8
48792000,-0.02,-0.47,3120.6,881.29,-11303.4,11726.3,-74.6
48793500,-0.02,-0.43,3878.3,851.71,-12252.2,12851.4,-72.4
48795000,-0.02,-0.48,2657.7,032.84,-11409.8,11715.2,-76.9
48796500,-0.02,-0.47,2910.7,980.77,-11587.2,11947.2,-75.9
48798000,-0.02,-0.46,2552.7,142.19,-11801.1,12074.0,-77.8
48799500,-0.02,-0.44,3695.6,837.60,-11879.0,12440.6,-72.7
48801000,-0.02,-0.45,3440.2,870.95,-11746.3,12239.7,-73.7
48802500,-0.01,-0.47,2199.6,302.31,-11763.8,11967.7,-79.4
48804000,-0.02,-0.44,3402.8,925.84,-12080.7,12550.8,-74.3
48805500,-0.02,-0.51,2073.9,150.88,-10725.6,10924.2,-79.1
48807000,-0.02,-0.46,2949.9,991.86,-11729.9,12095.2,-75.9
48808500,-0.02,-0.50,2444.3,017.27,-10878.9,11150.2,-77.3
48810000,-0.02,-0.46,3325.3,852.06,-11428.3,11902.2,-73.8
48811500,-0.02,-0.51,2167.1,130.79,-10854.9,11069.2,-78.7
48813000,-0.01,-0.51,1882.7,290.23,-10858.5,11020.5,-80.2
48814500,-0.01,-0.52,1491.8,605.75,-10841.7,10943.8,-82.2
48816000,-0.01,-0.53,1658.6,396.14,-10631.4,10760.0,-81.1
48817500,-0.02,-0.56,2045.7,974.36,-9771.2,9983.0,-78.2
48819000,-0.02,-0.58,1866.6,018.82,-9570.7,9751.0,-79.0
48820500,-0.02,-0.56,1735.2,157.28,-9868.7,10020.1,-80.0
48822000,-0.01,-0.55,1649.5,281.52,-10147.5,10280.7,-80.8
48823500,-0.02,-0.52,2657.0,869.26,-10412.4,10746.1,-75.7
48825000,-0.01,-0.54,1496.6,484.33,-10432.3,10539.1,-81.8
48826500,-0.01,-0.54,1376.2,595.49,-10387.1,10477.9,-82.5
48828000,-0.01,-0.58,1521.2,245.93,-9615.1,9734.7,-81.0
48829500,-0.02,-0.61,1774.4,972.04,-9115.2,9286.3,-79.0
48831000,-0.01,-0.59,1233.5,490.65,-9508.4,9588.0,-82.6
48832500,-0.02,-0.54,1992.9,108.65,-10319.7,10510.4,-79.1
48834000,-0.01,-0.59,1507.7,210.88,-9434.4,9554.1,-80.9
48835500,-0.02,-0.58,2054.2,914.47,-9471.3,9691.5,-77.8
48837000,-0.01,-0.60,1174.1,514.26,-9354.8,9428.2,-82.8
48838500,-0.02,-0.60,1905.4,905.94,-9092.6,9290.0,-78.2
48840000,-0.01,-0.63,1099.4,480.32,-8953.3,9020.5,-83.0
48841500,-0.02,-0.66,1371.1,074.15,-8470.9,8581.1,-80.8
48843000,-0.01,-0.64,1297.8,223.64,-8815.7,8910.8,-81.6
48844500,-0.02,-0.66,1541.4,936.68,-8355.3,8496.2,-79.5
48846000,-0.02,-0.64,1600.7,956.28,-8600.6,8748.3,-79.5
48847500,-0.02,-0.65,1604.1,924.63,-8460.7,8611.4,-79.3
48849000,-0.02,-0.65,1523.2,995.91,-8574.6,8708.8,-79.9
48850500,-0.01,-0.65,1299.4,168.45,-8615.4,8712.8,-81.4
48852000,-0.02,-0.67,1292.0,120.65,-8409.8,8508.4,-81.3
48853500,-0.01,-0.69,1100.3,227.07,-8142.0,8216.0,-82.3
48855000,-0.01,-0.67,1218.4,189.46,-8424.6,8512.3,-81.8
48856500,-0.02,-0.73,1175.5,035.56,-7712.4,7801.4,-81.3
48858000,-0.02,-0.70,1271.0,018.18,-7942.9,8043.9,-80.9
48859500,-0.01,-0.69,895.0,519.59,-8197.5,8246.2,-83.8
48861000,-0.02,-0.69,1504.9,884.44,-8017.7,8157.7,-79.4
48862500,-0.01,-0.71,1054.7,218.62,-7946.6,8016.2,-82.4
48864000,-0.01,-0.72,810.3,564.18,-7919.2,7960.5,-84.2
48865500,-0.02,-0.76,976.8,153.35,-7441.3,7505.2,-82.5
48867000,-0.02,-0.73,1202.2,001.29,-7664.3,7758.0,-81.1
48868500,-0.00,-0.76,321.5,558.89,-7556.9,7563.7,-87.6
48870000,-0.02,-0.75,1149.4,987.69,-7445.9,7534.0,-81.2
48871500,-0.01,-0.77,613.7,791.91,-7389.6,7415.1,-85.3
48873000,-0.01,-0.76,811.5,397.49,-7486.0,7529.8,-83.8
48874500,-0.01,-0.74,429.6,798.96,-7741.9,7753.8,-86.8
48876000,-0.01,-0.79,774.8,351.57,-7194.3,7235.9,-83.9
48877500,-0.01,-0.77,822.2,347.38,-7396.7,7442.2,-83.7
48879000,-0.01,-0.80,636.4,607.80,-7124.1,7152.4,-84.9
48880500,-0.01,-0.81,525.4,914.46,-7071.8,7091.3,-85.8
48882000,-0.01,-0.77,651.8,694.40,-7402.1,7430.7,-85.0
48883500,-0.01,-0.80,720.6,407.72,-7085.1,7121.6,-84.2
48885000,-0.01,-0.83,461.7,047.25,-6858.6,6874.1,-86.1
48886500,-0.01,-0.80,683.2,486.28,-7092.6,7125.5,-84.5
48888000,-0.02,-0.81,932.2,059.41,-6964.8,7026.9,-82.4
48889500,-0.02,-0.81,1028.3,960.98,-6953.5,7029.1,-81.6
48891000,-0.01,-0.77,762.2,429.52,-7341.5,7381.0,-84.1
48892500,-0.01,-0.84,271.7,388.57,-6778.7,6784.1,-87.7
48894000,-0.01,-0.80,495.4,072.55,-7147.5,7164.6,-86.0
48895500,-0.01,-0.84,277.9,325.44,-6792.1,6797.8,-87.7
48897000,-0.01,-0.87,444.2,956.78,-6577.3,6592.3,-86.1
48898500,-0.01,-0.82,626.1,549.09,-6935.2,6963.4,-84.8
48900000,-0.01,-0.85,469.4,924.12,-6703.6,6720.0,-86.0
48901500,-0.01,-0.88,427.5,963.51,-6464.1,6478.2,-86.2
48903000,-0.01,-0.84,443.3,101.16,-6809.6,6824.0,-86.3
48904500,-0.01,-0.85,608.3,492.68,-6710.3,6737.8,-84.8
48906000,-0.01,-0.89,331.9,495.44,-6426.5,6435.1,-87.0
48907500,-0.01,-0.87,736.1,174.84,-6534.3,6575.6,-83.6
48909000,-0.01,-0.88,696.2,213.84,-6462.9,6500.3,-83.9
48910500,-0.01,-0.94,261.3,862.46,-6110.0,6115.6,-87.6
48912000,-0.01,-0.91,393.5,015.23,-6283.9,6296.2,-86.4
48913500,-0.01,-0.90,542.8,472.69,-6298.6,6321.9,-85.1
48915000,-0.00,-0.94,78.6,439.51,-6090.1,6090.6,-89.3
48916500,-0.01,-0.94,424.6,745.66,-6072.8,6087.6,-86.0
48918000,-0.01,-0.95,441.1,644.69,-6006.6,6022.8,-85.8
48919500,-0.00,-0.94,155.4,808.54,-6110.2,6112.2,-88.5
48921000,-0.01,-0.93,529.5,432.18,-6134.7,6157.6,-85.1
48922500,-0.01,-0.96,441.1,612.98,-5948.0,5964.3,-85.8
48924000,-0.01,-0.93,361.2,091.76,-6135.7,6146.3,-86.6
48925500,-0.01,-1.00,259.3,542.76,-5736.0,5741.9,-87.4
48927000,-0.01,-0.97,374.2,867.43,-5898.9,5910.8,-86.4
48928500,-0.01,-1.03,217.0,867.34,-5572.7,5576.9,-87.8
48930000,-0.01,-0.93,363.5,084.32,-6143.8,6154.5,-86.6
48931500,0.00,-0.96,0.0,?,-5942.8,5942.8,-90.0
48933000,-0.01,-1.05,185.0,245.16,-5475.0,5478.1,-88.1
48934500,-0.01,-1.00,238.8,759.89,-5735.6,5740.5,-87.6
48936000,-0.00,-1.03,107.2,782.96,-5567.0,5568.0,-88.9
48937500,-0.01,-1.04,200.9,000.47,-5486.1,5489.8,-87.9
48939000,-0.01,-1.04,210.6,874.69,-5497.4,5501.4,-87.8
48940500,-0.01,-1.01,325.6,961.40,-5640.8,5650.2,-86.7
48942000,-0.01,-1.03,444.9,391.91,-5546.2,5564.0,-85.4
48943500,-0.00,-1.01,178.9,575.28,-5652.9,5655.7,-88.2
48945000,-0.01,-1.07,259.9,207.49,-5349.1,5355.4,-87.2
48946500,-0.00,-1.06,152.8,848.79,-5421.1,5423.2,-88.4
48948000,-0.01,-1.05,362.0,649.74,-5452.0,5464.0,-86.2
48949500,-0.00,-1.08,137.0,113.95,-5305.7,5307.5,-88.5
48951000,-0.00,-1.05,141.2,228.60,-5462.1,5464.0,-88.5
48952500,-0.00,-1.05,94.9,237.46,-5438.1,5439.0,-89.0
48954000,-0.01,-1.07,199.7,858.52,-5338.3,5342.0,-87.9
48955500,-0.00,-1.04,135.5,491.85,-5515.1,5516.7,-88.6
48957000,-0.00,-1.12,112.2,665.94,-5114.0,5115.2,-88.7
48958500,-0.00,-1.11,144.7,677.46,-5156.0,5158.0,-88.4
48960000,-0.00,-1.10,50.9,717.80,-5221.2,5221.4,-89.4
48961500,-0.01,-1.10,182.7,992.08,-5224.3,5227.5,-88.0
48963000,-0.01,-1.13,189.5,696.93,-5050.7,5054.3,-87.9
48964500,0.00,-1.13,0.0,?,-5068.9,5068.9,-90.0
48966000,-0.00,-1.15,34.4,390.60,-4972.1,4972.2,-89.6
48967500,-0.01,-1.12,166.2,142.20,-5107.5,5110.2,-88.1
48969000,-0.01,-1.13,215.2,378.91,-5054.4,5058.9,-87.6
48970500,-0.00,-1.14,142.8,552.05,-5034.6,5036.6,-88.4
48972000,0.00,-1.20,0.0,?,-4778.3,4778.3,-90.0
48973500,-0.00,-1.15,125.9,932.82,-4972.8,4974.4,-88.6
48975000,-0.01,-1.19,171.1,684.47,-4788.9,4792.0,-88.0
48976500,-0.01,-1.16,161.3,005.04,-4919.4,4922.0,-88.1
48978000,-0.01,-1.15,206.7,385.45,-4961.2,4965.6,-87.6
48979500,-0.00,-1.18,65.1,308.97,-4875.0,4875.5,-89.2
48981000,0.00,-1.18,0.0,?,-4841.4,4841.4,-90.0
48982500,-0.01,-1.15,214.6,327.71,-4992.2,4996.8,-87.5
48984000,-0.00,-1.20,43.7,438.76,-4777.1,4777.3,-89.5
48985500,-0.00,-1.19,35.7,086.17,-4832.9,4833.0,-89.6
48987000,-0.00,-1.18,20.2,436.23,-4864.8,4864.8,-89.8
48988500,0.00,-1.21,0.0,?,-4738.5,4738.5,-90.0
48990000,-0.00,-1.25,60.3,010.93,-4597.6,4598.0,-89.2
48991500,0.00,-1.22,0.0,?,-4687.1,4687.1,-90.0
48993000,-0.00,-1.23,41.0,550.17,-4651.7,4651.9,-89.5
48994500,0.00,-1.28,0.0,?,-4479.5,4479.5,-90.0
48996000,-0.00,-1.25,74.7,616.70,-4579.5,4580.1,-89.1
48997500,-0.00,-1.23,29.1,959.59,-4666.9,4667.0,-89.6
48999000,-0.00,-1.30,6.5,248.19,-4420.9,4420.9,-89.9
49000500,0.00,-1.26,0.0,?,-4540.7,4540.7,-90.0
49002000,0.00,-1.26,0.0,?,-4536.9,4536.9,-90.0
49003500,0.00,-1.26,0.0,?,-4542.5,4542.5,-90.0
49005000,-0.00,-1.28,78.5,113.23,-4479.3,4480.0,-89.0
49006500,0.00,-1.34,0.0,?,-4274.0,4274.0,-90.0
49008000,-0.00,-1.25,43.5,593.07,-4565.1,4565.3,-89.5
