Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47682000,-0.27,4.20,488.7,64.63,1156.8,1255.8,67.1
47683500,-0.27,4.22,487.9,64.26,1152.2,1251.3,67.0
47685000,-0.27,4.20,494.6,63.52,1150.7,1252.5,66.7
47686500,-0.27,4.21,484.9,64.97,1156.6,1254.1,67.3
47688000,-0.27,4.20,491.6,64.20,1155.1,1255.4,66.9
47689500,-0.27,4.19,493.7,64.05,1155.4,1256.5,66.9
47691000,-0.27,4.14,500.4,64.82,1170.1,1272.6,66.8
47692500,-0.27,4.13,501.6,64.87,1171.8,1274.7,66.8
47694000,-0.27,4.16,497.0,64.70,1165.6,1267.1,66.9
47695500,-0.27,4.14,502.9,64.20,1165.8,1269.7,66.7
47697000,-0.27,4.17,496.2,64.56,1163.3,1264.7,66.9
47698500,-0.27,4.12,504.4,64.90,1174.8,1278.5,66.8
47700000,-0.27,4.13,503.1,64.56,1170.0,1273.6,66.7
47701500,-0.27,4.15,496.3,64.98,1167.9,1269.0,67.0
47703000,-0.27,4.13,504.9,64.21,1167.9,1272.3,66.6
47704500,-0.27,4.15,504.8,63.70,1162.3,1267.2,66.5
47706000,-0.27,4.16,495.6,64.87,1166.0,1266.9,67.0
47707500,-0.27,4.13,507.2,64.04,1168.3,1273.6,66.5
47709000,-0.28,4.12,514.0,63.17,1164.9,1273.3,66.2
47710500,-0.27,4.08,517.2,63.92,1176.2,1284.9,66.3
47712000,-0.27,4.08,513.2,64.59,1179.8,1286.6,66.5
47713500,-0.27,4.13,503.9,64.51,1170.2,1274.1,66.7
47715000,-0.27,4.07,515.4,64.66,1182.6,1290.1,66.5
47716500,-0.27,4.05,515.4,65.50,1191.7,1298.4,66.6
47718000,-0.27,4.08,518.0,63.96,1177.4,1286.3,66.3
47719500,-0.27,4.10,508.7,64.62,1175.9,1281.2,66.6
47721000,-0.27,4.05,521.3,64.36,1184.8,1294.4,66.3
47722500,-0.27,4.07,515.9,64.42,1180.5,1288.3,66.4
47724000,-0.27,4.08,509.6,65.30,1184.1,1289.1,66.7
47725500,-0.27,4.02,525.4,64.65,1191.7,1302.4,66.2
47727000,-0.26,4.03,516.5,66.26,1200.9,1307.2,66.7
47728500,-0.27,4.06,517.0,64.67,1184.2,1292.1,66.4
47730000,-0.27,4.05,520.0,64.56,1185.8,1294.8,66.3
47731500,-0.26,4.06,509.9,65.94,1191.2,1295.7,66.8
47733000,-0.27,4.03,523.3,64.97,1193.3,1303.0,66.3
47734500,-0.27,4.01,527.1,65.12,1198.5,1309.3,66.3
47736000,-0.26,4.04,514.4,65.99,1196.1,1302.0,66.7
47737500,-0.27,4.01,527.3,64.71,1194.1,1305.3,66.2
47739000,-0.27,4.04,519.6,64.96,1189.7,1298.2,66.4
47740500,-0.26,4.00,522.2,66.06,1204.1,1312.5,66.6
47742000,-0.27,3.97,541.7,63.74,1196.2,1313.1,65.6
47743500,-0.26,4.01,519.8,66.37,1205.3,1312.6,66.7
47745000,-0.26,3.95,536.0,65.76,1213.7,1326.8,66.2
47746500,-0.27,3.99,529.0,65.18,1200.9,1312.3,66.2
47748000,-0.26,3.99,525.2,66.12,1207.6,1316.9,66.5
47749500,-0.27,3.98,534.4,64.71,1200.6,1314.1,66.0
47751000,-0.26,3.97,530.5,65.90,1210.2,1321.3,66.3
47752500,-0.27,3.94,543.3,64.80,1209.6,1326.0,65.8
47754000,-0.27,3.99,533.7,64.74,1200.2,1313.5,66.0
47755500,-0.27,3.92,544.0,65.44,1217.3,1333.3,65.9
47757000,-0.27,3.92,547.4,64.80,1213.2,1331.0,65.7
47758500,-0.27,3.94,544.2,64.76,1209.9,1326.7,65.8
47760000,-0.27,3.96,547.1,63.42,1197.3,1316.4,65.4
47761500,-0.27,3.93,546.4,64.69,1211.1,1328.7,65.7
47763000,-0.27,3.94,547.7,64.14,1206.0,1324.5,65.6
47764500,-0.26,3.91,545.6,65.83,1223.1,1339.3,66.0
47766000,-0.26,3.94,533.9,66.41,1218.9,1330.7,66.3
47767500,-0.26,3.95,530.9,66.73,1219.6,1330.2,66.5
47769000,-0.27,3.91,551.3,64.86,1217.3,1336.3,65.6
47770500,-0.27,3.87,559.9,65.01,1226.6,1348.3,65.5
47772000,-0.26,3.94,534.5,66.28,1218.0,1330.2,66.3
47773500,-0.26,3.88,543.7,67.36,1238.3,1352.4,66.3
47775000,-0.26,3.84,561.4,65.86,1237.5,1358.9,65.6
47776500,-0.27,3.91,547.5,65.28,1218.6,1336.0,65.8
47778000,-0.27,3.87,556.3,65.32,1226.9,1347.1,65.6
47779500,-0.26,3.87,552.9,66.02,1231.8,1350.1,65.8
47781000,-0.26,3.86,551.5,66.66,1237.8,1355.1,66.0
47782500,-0.26,3.83,565.1,65.74,1239.4,1362.2,65.5
47784000,-0.26,3.87,554.9,65.88,1232.0,1351.2,65.8
47785500,-0.26,3.86,548.4,67.10,1239.8,1355.7,66.1
47787000,-0.26,3.90,545.5,66.23,1227.5,1343.3,66.0
47788500,-0.26,3.85,558.9,65.74,1234.0,1354.7,65.6
47790000,-0.26,3.86,549.4,67.19,1241.7,1357.8,66.1
47791500,-0.27,3.85,561.4,65.40,1232.2,1354.1,65.5
47793000,-0.26,3.86,555.4,66.14,1235.4,1354.5,65.8
47794500,-0.26,3.84,561.4,65.93,1238.3,1359.6,65.6
47796000,-0.26,3.78,568.9,67.20,1259.4,1381.9,65.7
47797500,-0.26,3.82,566.1,65.93,1242.5,1365.4,65.5
47799000,-0.26,3.80,562.6,67.14,1253.0,1373.5,65.8
47800500,-0.26,3.78,576.1,65.91,1250.9,1377.2,65.3
47802000,-0.26,3.77,569.3,67.70,1265.2,1387.4,65.8
47803500,-0.26,3.77,570.8,67.03,1259.1,1382.4,65.6
47805000,-0.26,3.79,570.4,66.54,1253.1,1376.8,65.5
47806500,-0.27,3.80,574.2,65.50,1244.5,1370.6,65.2
47808000,-0.26,3.79,568.9,66.85,1255.3,1378.2,65.6
47809500,-0.26,3.74,576.8,67.31,1267.5,1392.6,65.5
47811000,-0.26,3.75,579.8,66.46,1260.3,1387.3,65.3
47812500,-0.26,3.80,568.4,66.48,1250.7,1373.8,65.6
47814000,-0.26,3.77,572.4,67.05,1260.7,1384.5,65.6
47815500,-0.26,3.72,581.0,67.76,1276.2,1402.3,65.5
47817000,-0.26,3.73,588.5,66.05,1263.0,1393.3,65.0
47818500,-0.26,3.73,584.5,66.74,1267.5,1395.8,65.2
47820000,-0.26,3.70,592.0,66.52,1271.4,1402.5,65.0
47821500,-0.26,3.70,593.0,66.33,1270.1,1401.7,65.0
47823000,-0.26,3.70,592.3,66.46,1270.9,1402.2,65.0
47824500,-0.25,3.72,576.8,68.25,1278.1,1402.2,65.7
47826000,-0.26,3.70,593.9,66.32,1270.7,1402.6,65.0
47827500,-0.26,3.69,589.8,67.30,1278.5,1408.0,65.2
47829000,-0.26,3.70,584.6,67.73,1279.1,1406.3,65.4
47830500,-0.26,3.71,592.1,66.30,1268.9,1400.2,65.0
47832000,-0.26,3.68,591.7,67.57,1283.3,1413.1,65.2
47833500,-0.26,3.65,606.6,66.30,1280.9,1417.3,64.7
47835000,-0.26,3.69,595.1,66.56,1274.4,1406.5,65.0
47836500,-0.26,3.70,596.3,66.03,1269.3,1402.3,64.8
47838000,-0.26,3.70,589.4,67.04,1275.2,1404.8,65.2
47839500,-0.26,3.66,599.0,67.22,1285.4,1418.1,65.0
47841000,-0.26,3.67,592.7,67.87,1287.7,1417.5,65.3
47842500,-0.26,3.65,601.3,67.55,1291.2,1424.3,65.0
47844000,-0.26,3.62,608.9,67.46,1296.5,1432.3,64.8
47845500,-0.26,3.65,603.0,67.07,1287.1,1421.3,64.9
47847000,-0.25,3.63,597.0,69.15,1306.0,1436.0,65.4
47848500,-0.26,3.65,597.2,68.07,1293.8,1425.0,65.2
47850000,-0.25,3.64,600.5,68.15,1297.5,1429.8,65.2
47851500,-0.26,3.65,603.5,67.00,1286.7,1421.2,64.9
47853000,-0.26,3.63,604.5,67.66,1295.2,1429.3,65.0
47854500,-0.25,3.63,598.6,68.94,1304.9,1435.6,65.4
47856000,-0.26,3.59,617.3,67.38,1302.5,1441.4,64.6
47857500,-0.26,3.60,619.6,66.56,1294.7,1435.3,64.4
47859000,-0.25,3.59,612.9,68.19,1308.5,1444.9,64.9
47860500,-0.26,3.61,608.8,68.05,1303.3,1438.5,65.0
47862000,-0.26,3.57,623.1,67.61,1310.0,1450.6,64.6
47863500,-0.26,3.58,619.1,67.62,1306.8,1446.1,64.7
47865000,-0.26,3.56,622.1,67.90,1312.6,1452.6,64.6
47866500,-0.26,3.55,629.9,67.30,1311.8,1455.2,64.3
47868000,-0.26,3.57,619.2,68.00,1311.4,1450.2,64.7
47869500,-0.26,3.53,630.3,68.09,1321.6,1464.2,64.5
47871000,-0.26,3.58,626.6,66.43,1298.7,1442.0,64.2
47872500,-0.25,3.56,619.0,68.81,1320.8,1458.6,64.9
47874000,-0.26,3.55,629.9,67.29,1311.6,1455.0,64.3
47875500,-0.26,3.55,631.2,67.25,1312.3,1456.2,64.3
47877000,-0.26,3.52,638.7,67.48,1321.0,1467.3,64.2
47878500,-0.25,3.49,634.7,69.54,1342.4,1484.9,64.7
47880000,-0.25,3.53,623.7,69.08,1327.9,1467.1,64.8
47881500,-0.25,3.48,638.1,69.20,1341.1,1485.1,64.6
47883000,-0.26,3.54,629.8,67.95,1319.5,1462.1,64.5
47884500,-0.26,3.48,647.7,67.54,1328.8,1478.3,64.0
47886000,-0.26,3.46,651.6,67.84,1335.6,1486.0,64.0
47887500,-0.25,3.46,649.8,68.49,1342.1,1491.1,64.2
47889000,-0.25,3.47,646.9,68.15,1335.5,1483.9,64.2
47890500,-0.25,3.47,641.9,69.14,1343.6,1489.0,64.5
47892000,-0.25,3.45,654.5,68.18,1342.0,1493.1,64.0
47893500,-0.26,3.46,656.7,67.06,1330.0,1483.3,63.7
47895000,-0.25,3.46,643.3,69.54,1349.4,1494.9,64.5
47896500,-0.25,3.44,654.6,68.64,1347.6,1498.2,64.1
47898000,-0.26,3.46,655.7,67.44,1333.8,1486.3,63.8
47899500,-0.26,3.43,662.3,67.74,1342.5,1497.0,63.7
47901000,-0.25,3.44,655.6,68.63,1348.3,1499.2,64.1
47902500,-0.25,3.43,656.7,68.79,1351.1,1502.2,64.1
47904000,-0.25,3.42,658.9,69.01,1355.6,1507.2,64.1
47905500,-0.26,3.45,657.7,67.68,1338.4,1491.3,63.8
47907000,-0.25,3.45,651.0,68.64,1344.8,1494.0,64.2
47908500,-0.25,3.41,658.3,69.51,1361.1,1511.9,64.2
47910000,-0.25,3.42,658.7,69.04,1355.7,1507.3,64.1
47911500,-0.25,3.39,668.9,68.81,1360.9,1516.4,63.8
47913000,-0.25,3.40,662.0,69.43,1363.1,1515.3,64.1
47914500,-0.25,3.39,666.4,69.25,1364.3,1518.3,64.0
47916000,-0.25,3.39,671.0,68.57,1359.6,1516.2,63.7
47917500,-0.25,3.34,687.8,68.17,1367.2,1530.5,63.3
47919000,-0.25,3.41,658.1,69.34,1358.9,1509.9,64.2
47920500,-0.25,3.39,673.0,68.40,1359.0,1516.5,63.7
47922000,-0.26,3.37,679.9,67.93,1358.3,1519.0,63.4
47923500,-0.25,3.38,674.4,68.46,1360.8,1518.8,63.6
47925000,-0.25,3.36,671.2,69.87,1375.6,1530.7,64.0
47926500,-0.25,3.36,674.1,69.46,1372.8,1529.4,63.8
47928000,-0.25,3.37,677.8,68.65,1365.6,1524.6,63.6
47929500,-0.25,3.34,673.7,70.86,1389.6,1544.3,64.1
47931000,-0.25,3.36,676.9,69.24,1372.3,1530.2,63.7
47932500,-0.25,3.34,684.3,68.92,1374.0,1535.0,63.5
47934000,-0.25,3.35,682.1,69.06,1374.1,1534.1,63.6
47935500,-0.25,3.32,690.5,69.00,1379.7,1542.8,63.4
47937000,-0.25,3.30,697.0,68.92,1383.5,1549.1,63.3
47938500,-0.25,3.30,692.3,69.67,1389.3,1552.3,63.5
47940000,-0.25,3.33,682.3,69.93,1385.0,1544.0,63.8
47941500,-0.25,3.28,703.5,68.97,1388.9,1556.9,63.1
47943000,-0.25,3.32,689.1,69.37,1383.2,1545.3,63.5
47944500,-0.25,3.33,690.5,68.67,1375.4,1539.0,63.3
47946000,-0.25,3.29,703.6,68.70,1385.6,1554.0,63.1
47947500,-0.25,3.32,690.6,69.10,1380.9,1544.0,63.4
47949000,-0.25,3.26,702.7,70.18,1403.6,1569.6,63.4
47950500,-0.25,3.23,722.6,69.05,1403.9,1578.9,62.8
47952000,-0.25,3.25,716.2,68.63,1393.9,1567.2,62.8
47953500,-0.25,3.27,704.3,69.46,1395.7,1563.4,63.2
47955000,-0.25,3.25,715.8,68.60,1393.2,1566.3,62.8
47956500,-0.25,3.23,719.8,69.32,1405.3,1578.9,62.9
47958000,-0.25,3.25,706.6,70.41,1409.3,1576.5,63.4
47959500,-0.25,3.24,708.2,70.75,1414.9,1582.2,63.4
47961000,-0.25,3.24,721.1,68.32,1393.3,1568.9,62.6
47962500,-0.24,3.19,720.3,71.43,1432.4,1603.3,63.3
47964000,-0.24,3.22,706.7,71.79,1426.5,1592.0,63.6
47965500,-0.25,3.21,719.0,70.66,1421.7,1593.2,63.2
47967000,-0.25,3.23,713.5,70.56,1416.4,1586.0,63.3
47968500,-0.24,3.19,721.3,71.14,1429.5,1601.2,63.2
47970000,-0.25,3.23,710.7,70.64,1415.3,1583.7,63.3
47971500,-0.25,3.23,722.2,69.08,1403.8,1578.7,62.8
47973000,-0.25,3.24,715.6,69.22,1401.0,1573.1,62.9
47974500,-0.25,3.17,734.9,70.48,1431.0,1608.7,62.8
47976000,-0.25,3.21,727.3,69.33,1410.8,1587.2,62.7
47977500,-0.24,3.12,750.1,71.19,1450.9,1633.4,62.7
47979000,-0.25,3.18,730.5,70.66,1430.1,1605.9,62.9
47980500,-0.25,3.20,727.2,69.63,1414.6,1590.5,62.8
47982000,-0.24,3.14,735.1,72.11,1451.9,1627.4,63.1
47983500,-0.25,3.14,744.2,70.42,1436.8,1618.1,62.6
47985000,-0.24,3.16,734.5,71.28,1441.0,1617.4,63.0
47986500,-0.25,3.12,756.6,70.02,1440.3,1626.9,62.3
47988000,-0.25,3.14,744.4,70.52,1438.3,1619.5,62.6
47989500,-0.25,3.12,750.2,70.83,1446.4,1629.3,62.6
47991000,-0.24,3.14,737.1,71.85,1450.1,1626.6,63.1
47992500,-0.25,3.10,764.1,69.59,1439.7,1629.9,62.0
47994000,-0.24,3.11,742.1,72.64,1463.8,1641.2,63.1
47995500,-0.25,3.13,746.1,70.83,1443.5,1624.9,62.7
47997000,-0.24,3.09,744.2,73.80,1480.0,1656.5,63.3
47998500,-0.24,3.07,761.8,71.95,1469.1,1654.8,62.6
48000000,-0.25,3.06,776.1,70.57,1460.9,1654.2,62.0
48001500,-0.25,3.13,753.2,70.09,1438.8,1624.0,62.4
48003000,-0.25,3.12,753.2,70.71,1446.9,1631.2,62.5
48004500,-0.25,3.06,774.6,70.81,1463.1,1655.5,62.1
48006000,-0.24,3.07,759.1,72.53,1474.7,1658.6,62.8
48007500,-0.24,3.04,772.8,72.18,1479.8,1669.4,62.4
48009000,-0.23,3.10,738.9,74.30,1482.3,1656.2,63.5
48010500,-0.24,3.03,782.2,71.58,1478.4,1672.6,62.1
48012000,-0.24,3.05,769.9,72.22,1478.3,1666.7,62.5
48013500,-0.24,3.03,775.9,72.61,1487.6,1677.8,62.5
48015000,-0.25,3.04,784.3,70.41,1464.2,1661.1,61.8
48016500,-0.25,3.04,780.5,70.87,1467.8,1662.5,62.0
48018000,-0.24,3.06,761.6,73.16,1484.5,1668.5,62.8
48019500,-0.24,3.01,787.2,72.15,1489.4,1684.6,62.1
48021000,-0.25,3.05,783.9,69.92,1457.5,1654.9,61.7
48022500,-0.24,3.01,784.1,72.16,1487.3,1681.4,62.2
48024000,-0.24,3.01,784.8,72.37,1490.6,1684.6,62.2
48025500,-0.24,3.00,791.6,71.85,1488.4,1685.8,62.0
48027000,-0.24,2.96,810.5,71.86,1501.1,1705.9,61.6
48028500,-0.24,2.98,796.5,72.69,1502.8,1700.9,62.1
48030000,-0.24,3.02,771.9,73.51,1496.4,1683.8,62.7
48031500,-0.24,2.95,803.4,73.47,1517.8,1717.3,62.1
48033000,-0.24,2.96,805.2,72.38,1504.5,1706.4,61.8
48034500,-0.24,2.97,797.8,72.80,1505.1,1703.5,62.1
48036000,-0.24,2.96,809.9,71.64,1497.8,1702.7,61.6
48037500,-0.24,2.94,807.3,73.61,1522.4,1723.2,62.1
48039000,-0.24,3.00,794.2,71.48,1485.2,1684.2,61.9
48040500,-0.24,2.90,834.9,71.87,1516.9,1731.5,61.2
48042000,-0.24,2.95,817.3,71.09,1495.1,1703.9,61.3
48043500,-0.24,2.93,810.4,73.72,1525.9,1727.7,62.0
48045000,-0.24,2.94,814.3,72.33,1509.9,1715.4,61.7
48046500,-0.24,2.95,805.6,73.00,1513.2,1714.3,62.0
48048000,-0.24,2.92,819.2,72.84,1520.0,1726.7,61.7
48049500,-0.24,2.89,836.0,72.41,1525.1,1739.2,61.3
48051000,-0.24,2.93,811.4,73.52,1524.0,1726.6,62.0
48052500,-0.23,2.88,829.4,74.19,1545.0,1753.6,61.8
48054000,-0.23,2.91,812.9,74.48,1537.8,1739.4,62.1
48055500,-0.24,2.89,832.5,72.86,1528.9,1740.9,61.4
48057000,-0.24,2.86,850.8,72.25,1532.2,1752.5,61.0
48058500,-0.24,2.88,844.8,71.96,1524.5,1742.9,61.0
48060000,-0.24,2.85,846.3,73.22,1542.7,1759.6,61.3
48061500,-0.24,2.89,830.9,73.16,1532.0,1742.8,61.5
48063000,-0.23,2.85,840.5,74.33,1554.2,1766.9,61.6
48064500,-0.24,2.88,837.2,72.70,1529.9,1744.0,61.3
48066000,-0.24,2.86,857.3,71.40,1524.4,1748.9,60.6
48067500,-0.24,2.86,851.4,71.88,1527.4,1748.7,60.9
48069000,-0.23,2.84,843.1,74.92,1563.8,1776.6,61.7
48070500,-0.24,2.81,875.0,72.26,1547.2,1777.4,60.5
48072000,-0.23,2.85,836.1,75.44,1566.2,1775.4,61.9
48073500,-0.24,2.79,876.3,73.15,1560.6,1789.8,60.7
48075000,-0.23,2.84,837.9,75.76,1571.6,1781.0,61.9
48076500,-0.24,2.81,875.7,72.11,1545.5,1776.4,60.5
48078000,-0.23,2.80,854.7,76.15,1588.1,1803.5,61.7
48079500,-0.23,2.77,869.1,75.77,1592.3,1814.0,61.4
48081000,-0.23,2.84,846.0,74.40,1558.7,1773.5,61.5
48082500,-0.24,2.81,861.1,73.85,1560.8,1782.6,61.1
48084000,-0.24,2.77,888.9,72.47,1558.5,1794.1,60.3
48085500,-0.23,2.77,880.6,74.06,1576.0,1805.3,60.8
48087000,-0.24,2.77,889.4,72.32,1556.6,1792.8,60.3
48088500,-0.24,2.79,879.5,72.58,1554.5,1786.1,60.5
48090000,-0.23,2.75,884.3,74.80,1588.5,1818.1,60.9
48091500,-0.23,2.75,890.2,74.09,1582.3,1815.5,60.6
48093000,-0.24,2.80,876.1,72.62,1553.0,1783.1,60.6
48094500,-0.23,2.71,902.3,75.55,1610.0,1845.6,60.7
48096000,-0.23,2.73,893.6,75.23,1600.2,1832.8,60.8
48097500,-0.24,2.74,905.4,72.53,1569.0,1811.5,60.0
48099000,-0.24,2.77,891.4,72.72,1563.6,1799.8,60.3
48100500,-0.23,2.74,881.5,76.45,1609.6,1835.1,61.3
48102000,-0.24,2.73,900.9,73.62,1582.0,1820.6,60.3
48103500,-0.23,2.73,896.1,74.59,1592.9,1827.7,60.6
48105000,-0.23,2.74,888.9,74.91,1592.9,1824.2,60.8
48106500,-0.23,2.72,899.0,75.11,1601.8,1836.9,60.7
48108000,-0.23,2.68,921.0,75.09,1614.9,1859.1,60.3
48109500,-0.23,2.70,911.8,75.02,1608.4,1848.9,60.5
48111000,-0.23,2.69,915.6,74.54,1603.8,1846.8,60.3
48112500,-0.23,2.67,931.8,74.22,1608.7,1859.1,59.9
48114000,-0.23,2.69,910.2,76.07,1622.2,1860.1,60.7
48115500,-0.23,2.65,939.6,74.33,1614.8,1868.2,59.8
48117000,-0.24,2.66,948.3,72.58,1593.8,1854.6,59.2
48118500,-0.23,2.67,922.0,75.37,1619.5,1863.5,60.3
48120000,-0.24,2.65,953.0,72.57,1596.3,1859.1,59.2
48121500,-0.24,2.61,964.8,73.70,1619.5,1885.1,59.2
48123000,-0.23,2.63,951.3,74.52,1624.2,1882.2,59.6
48124500,-0.23,2.60,958.6,75.40,1641.0,1900.5,59.7
48126000,-0.23,2.61,960.7,74.05,1622.5,1885.6,59.4
48127500,-0.24,2.58,983.6,73.09,1620.3,1895.5,58.7
48129000,-0.23,2.62,949.3,75.32,1634.6,1890.3,59.9
48130500,-0.23,2.58,975.4,74.99,1644.4,1912.0,59.3
48132000,-0.23,2.61,959.1,74.29,1625.1,1887.0,59.5
48133500,-0.23,2.60,960.9,75.44,1642.9,1903.2,59.7
48135000,-0.23,2.58,963.4,76.83,1664.6,1923.3,59.9
48136500,-0.23,2.60,950.2,76.71,1655.2,1908.5,60.1
48138000,-0.23,2.54,991.1,75.55,1661.2,1934.4,59.2
48139500,-0.23,2.58,971.6,75.72,1653.0,1917.4,59.6
48141000,-0.23,2.57,987.4,73.97,1635.6,1910.5,58.9
48142500,-0.24,2.58,982.0,73.74,1629.2,1902.3,58.9
48144000,-0.23,2.54,996.8,74.91,1654.7,1931.7,58.9
48145500,-0.23,2.55,987.4,75.75,1662.2,1933.4,59.3
48147000,-0.23,2.55,991.4,74.79,1650.1,1925.0,59.0
48148500,-0.23,2.49,1033.3,74.00,1659.4,1954.9,58.1
48150000,-0.23,2.54,996.4,75.11,1657.4,1933.9,59.0
48151500,-0.23,2.52,1008.3,75.31,1666.8,1948.0,58.8
48153000,-0.23,2.54,990.4,76.28,1671.8,1943.1,59.4
48154500,-0.23,2.52,1011.2,74.91,1662.2,1945.6,58.7
48156000,-0.23,2.53,1001.9,74.87,1656.8,1936.2,58.8
48157500,-0.23,2.48,1029.6,75.75,1684.5,1974.3,58.6
48159000,-0.23,2.48,1027.4,75.71,1682.8,1971.6,58.6
48160500,-0.23,2.52,1012.0,74.75,1660.2,1944.4,58.6
48162000,-0.23,2.47,1027.5,77.03,1702.9,1988.8,58.9
48163500,-0.22,2.53,988.9,77.24,1685.1,1953.8,59.6
48165000,-0.23,2.47,1035.6,75.38,1682.0,1975.3,58.4
48166500,-0.23,2.46,1044.5,74.75,1676.5,1975.3,58.1
48168000,-0.23,2.49,1026.3,74.59,1665.1,1955.9,58.4
48169500,-0.23,2.45,1045.0,75.38,1686.7,1984.1,58.2
48171000,-0.23,2.47,1037.7,75.10,1678.7,1973.6,58.3
48172500,-0.23,2.46,1032.7,76.78,1701.8,1990.7,58.7
48174000,-0.23,2.44,1063.0,74.39,1679.9,1988.0,57.7
48175500,-0.22,2.42,1049.3,78.01,1729.1,2022.6,58.7
48177000,-0.23,2.44,1058.5,75.03,1687.8,1992.3,57.9
48178500,-0.23,2.43,1058.8,75.63,1697.3,2000.5,58.0
48180000,-0.23,2.44,1053.9,75.27,1689.3,1991.1,58.0
48181500,-0.23,2.42,1059.3,76.78,1715.5,2016.2,58.3
48183000,-0.23,2.43,1061.9,75.03,1689.4,1995.5,57.8
48184500,-0.23,2.40,1072.7,76.53,1718.3,2025.6,58.0
48186000,-0.23,2.40,1080.5,75.43,1704.6,2018.2,57.6
48187500,-0.23,2.37,1091.7,76.95,1734.1,2049.1,57.8
48189000,-0.23,2.38,1090.3,75.80,1715.1,2032.3,57.6
48190500,-0.22,2.37,1088.2,77.50,1741.0,2053.1,58.0
48192000,-0.23,2.35,1104.4,76.62,1734.8,2056.6,57.5
48193500,-0.23,2.36,1102.7,75.31,1713.1,2037.3,57.2
48195000,-0.23,2.35,1113.3,74.79,1709.5,2040.0,56.9
48196500,-0.23,2.35,1113.7,75.07,1714.2,2044.2,57.0
48198000,-0.23,2.34,1117.0,75.52,1722.9,2053.3,57.0
48199500,-0.22,2.39,1072.3,77.89,1739.1,2043.1,58.3
48201000,-0.22,2.31,1129.6,77.43,1759.4,2090.8,57.3
48202500,-0.22,2.33,1113.1,77.30,1749.7,2073.7,57.5
48204000,-0.22,2.32,1112.3,78.50,1768.3,2089.1,57.8
48205500,-0.23,2.31,1136.4,75.93,1738.2,2076.7,56.8
48207000,-0.23,2.29,1144.5,77.10,1760.8,2100.1,57.0
48208500,-0.23,2.32,1132.5,75.73,1733.1,2070.3,56.8
48210000,-0.22,2.31,1116.1,78.95,1777.1,2098.5,57.9
48211500,-0.23,2.30,1135.4,77.18,1758.0,2092.7,57.1
48213000,-0.22,2.22,1191.0,77.24,1783.1,2144.3,56.3
48214500,-0.23,2.31,1139.6,74.80,1721.0,2064.1,56.5
48216000,-0.22,2.26,1151.4,79.05,1795.4,2132.8,57.3
48217500,-0.22,2.32,1106.1,79.35,1778.5,2094.4,58.1
48219000,-0.22,2.30,1129.9,78.12,1770.6,2100.4,57.5
48220500,-0.23,2.21,1199.2,76.83,1779.5,2145.9,56.0
48222000,-0.22,2.28,1147.4,77.78,1773.2,2112.0,57.1
48223500,-0.23,2.26,1171.6,75.58,1747.3,2103.7,56.2
48225000,-0.22,2.28,1135.5,79.13,1789.3,2119.2,57.6
48226500,-0.22,2.27,1150.9,77.66,1772.7,2113.5,57.0
48228000,-0.22,2.25,1163.0,78.05,1784.4,2130.0,56.9
48229500,-0.23,2.24,1183.7,76.28,1764.0,2124.3,56.1
48231000,-0.22,2.25,1167.7,77.75,1781.6,2130.2,56.8
48232500,-0.22,2.23,1168.0,80.23,1821.9,2164.1,57.3
48234000,-0.22,2.25,1162.6,78.27,1787.9,2132.6,57.0
48235500,-0.22,2.18,1208.2,80.07,1837.2,2198.9,56.7
48237000,-0.22,2.22,1189.4,77.67,1789.7,2148.9,56.4
48238500,-0.22,2.20,1201.3,78.63,1810.6,2172.9,56.4
48240000,-0.22,2.18,1205.9,80.11,1837.0,2197.5,56.7
48241500,-0.22,2.19,1203.4,78.77,1813.7,2176.7,56.4
48243000,-0.22,2.16,1229.5,78.17,1814.4,2191.7,55.9
48244500,-0.22,2.17,1215.6,79.53,1831.5,2198.2,56.4
48246000,-0.23,2.18,1232.5,75.81,1775.2,2161.1,55.2
48247500,-0.22,2.17,1221.1,78.39,1814.7,2187.3,56.1
48249000,-0.23,2.20,1213.6,76.09,1772.8,2148.4,55.6
48250500,-0.22,2.15,1228.4,80.22,1848.4,2219.3,56.4
48252000,-0.22,2.13,1252.8,78.84,1835.1,2221.9,55.7
48253500,-0.22,2.16,1229.6,78.09,1813.1,2190.7,55.9
48255000,-0.22,2.16,1229.2,78.79,1824.7,2200.1,56.0
48256500,-0.22,2.12,1259.5,79.56,1849.9,2238.0,55.8
48258000,-0.22,2.10,1277.7,78.37,1836.5,2237.2,55.2
48259500,-0.23,2.14,1254.3,76.99,1803.8,2197.0,55.2
48261000,-0.22,2.09,1278.3,79.39,1854.4,2252.3,55.4
48262500,-0.22,2.09,1291.2,77.27,1821.9,2233.1,54.7
48264000,-0.22,2.05,1317.1,78.93,1860.5,2279.5,54.7
48265500,-0.22,2.09,1280.2,79.04,1849.0,2249.0,55.3
48267000,-0.22,2.12,1272.2,77.22,1814.3,2215.9,55.0
48268500,-0.22,2.11,1276.2,77.43,1819.5,2222.4,55.0
48270000,-0.22,2.07,1295.0,80.31,1876.6,2280.1,55.4
48271500,-0.23,2.09,1292.7,77.19,1821.1,2233.2,54.6
48273000,-0.22,2.07,1294.5,79.68,1865.4,2270.6,55.2
48274500,-0.22,2.07,1297.3,79.19,1857.9,2266.0,55.1
