Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54181500,-2.34,-70.95,19.2,7.48,-66.6,69.3,-73.9
54183000,-2.54,-70.54,20.9,6.89,-66.4,69.6,-72.5
54184500,-2.30,-71.32,18.7,7.61,-66.3,68.8,-74.2
54186000,-2.58,-70.33,21.3,6.78,-66.5,69.8,-72.2
54187500,-2.31,-71.54,18.7,7.55,-66.0,68.6,-74.1
54189000,-2.49,-70.97,20.3,7.02,-66.1,69.1,-72.9
54190500,-2.25,-71.33,18.3,7.77,-66.4,68.9,-74.5
54192000,-2.48,-70.57,20.4,7.05,-66.6,69.6,-72.9
54193500,-2.27,-71.43,18.5,7.70,-66.2,68.7,-74.4
54195000,-2.51,-71.36,20.3,6.96,-65.6,68.6,-72.8
54196500,-2.39,-71.15,19.5,7.31,-66.2,69.0,-73.6
54198000,-2.53,-71.00,20.6,6.92,-65.9,69.1,-72.7
54199500,-2.40,-71.31,19.5,7.28,-66.0,68.8,-73.5
54201000,-2.48,-71.58,20.0,7.04,-65.4,68.4,-73.0
54202500,-2.44,-71.32,19.8,7.17,-65.8,68.7,-73.3
54204000,-2.47,-71.73,19.8,7.09,-65.3,68.2,-73.1
54205500,-2.44,-71.42,19.7,7.18,-65.7,68.6,-73.3
54207000,-2.43,-72.27,19.3,7.19,-64.8,67.6,-73.4
54208500,-2.49,-71.20,20.2,7.02,-65.8,68.9,-72.9
54210000,-2.44,-72.12,19.4,7.16,-64.9,67.8,-73.3
54211500,-2.56,-71.17,20.8,6.83,-65.6,68.8,-72.5
54213000,-2.44,-72.33,19.4,7.15,-64.7,67.5,-73.3
54214500,-2.63,-70.99,21.3,6.65,-65.6,69.0,-72.0
54216000,-2.48,-72.44,19.5,7.06,-64.5,67.4,-73.1
54217500,-2.66,-71.81,21.1,6.59,-64.6,68.0,-71.9
54219000,-2.41,-72.86,18.9,7.26,-64.2,66.9,-73.6
54220500,-2.70,-71.63,21.5,6.49,-64.7,68.2,-71.6
54222000,-2.43,-73.07,18.9,7.20,-63.9,66.7,-73.5
54223500,-2.63,-72.31,20.7,6.65,-64.2,67.4,-72.1
54225000,-2.42,-72.98,18.9,7.23,-64.1,66.8,-73.6
54226500,-2.66,-72.18,21.0,6.57,-64.2,67.6,-71.9
54228000,-2.47,-73.39,19.1,7.08,-63.5,66.3,-73.3
54229500,-2.76,-73.31,21.2,6.35,-62.7,66.2,-71.4
54231000,-2.63,-73.13,20.4,6.65,-63.3,66.5,-72.2
54232500,-2.77,-72.95,21.4,6.33,-63.1,66.6,-71.3
54234000,-2.66,-73.21,20.5,6.58,-63.1,66.4,-72.0
54235500,-2.75,-73.55,21.0,6.37,-62.5,65.9,-71.4
54237000,-2.70,-73.31,20.7,6.49,-62.9,66.2,-71.8
54238500,-2.74,-73.58,20.9,6.40,-62.5,65.9,-71.5
54240000,-2.68,-73.41,20.6,6.53,-62.8,66.1,-71.9
54241500,-2.68,-74.25,20.2,6.54,-62.0,65.2,-72.0
54243000,-2.74,-73.31,21.0,6.39,-62.8,66.2,-71.5
54244500,-2.69,-74.10,20.3,6.52,-62.1,65.3,-71.9
54246000,-2.84,-73.23,21.7,6.17,-62.6,66.2,-70.8
54247500,-2.68,-74.27,20.1,6.54,-62.0,65.2,-72.0
54249000,-2.89,-73.13,22.1,6.06,-62.5,66.3,-70.5
54250500,-2.71,-74.20,20.4,6.47,-61.9,65.2,-71.8
54252000,-2.85,-73.57,21.6,6.15,-62.2,65.8,-70.8
54253500,-2.60,-74.57,19.5,6.74,-61.9,64.9,-72.5
54255000,-2.90,-73.19,22.2,6.04,-62.4,66.2,-70.4
54256500,-2.61,-74.79,19.5,6.69,-61.6,64.6,-72.4
54258000,-2.83,-74.04,21.3,6.19,-61.7,65.3,-71.0
54259500,-2.60,-74.72,19.4,6.73,-61.7,64.7,-72.5
54261000,-2.86,-73.83,21.6,6.13,-61.9,65.5,-70.8
54262500,-2.63,-74.84,19.6,6.67,-61.5,64.5,-72.4
54264000,-2.88,-74.64,21.4,6.08,-61.0,64.6,-70.7
54265500,-2.73,-74.58,20.4,6.42,-61.5,64.8,-71.7
54267000,-2.91,-74.29,21.7,6.02,-61.2,65.0,-70.5
54268500,-2.77,-74.70,20.6,6.32,-61.2,64.6,-71.4
54270000,-2.90,-75.02,21.3,6.04,-60.5,64.2,-70.6
54271500,-2.80,-74.66,20.8,6.25,-61.2,64.6,-71.2
54273000,-2.88,-75.03,21.2,6.08,-60.6,64.2,-70.7
54274500,-2.79,-74.66,20.8,6.27,-61.2,64.6,-71.3
54276000,-2.81,-75.84,20.4,6.24,-60.0,63.4,-71.3
54277500,-2.83,-74.56,21.0,6.20,-61.2,64.7,-71.0
54279000,-2.83,-75.69,20.5,6.20,-60.1,63.5,-71.1
54280500,-2.94,-74.37,21.9,5.96,-61.1,64.9,-70.3
54282000,-2.82,-75.89,20.4,6.22,-59.9,63.3,-71.2
54283500,-3.01,-74.21,22.4,5.83,-61.0,65.0,-69.8
54285000,-2.86,-75.99,20.6,6.12,-59.7,63.2,-70.9
54286500,-3.05,-75.22,22.2,5.76,-59.9,63.9,-69.7
54288000,-2.78,-76.40,20.0,6.29,-59.5,62.8,-71.5
54289500,-3.12,-75.17,22.7,5.62,-59.7,63.9,-69.2
54291000,-2.87,-76.83,20.3,6.11,-58.8,62.3,-70.9
54292500,-3.12,-76.11,22.2,5.63,-58.8,62.9,-69.3
54294000,-2.87,-76.73,20.4,6.11,-59.0,62.4,-70.9
54295500,-3.15,-75.88,22.5,5.57,-58.9,63.1,-69.1
54297000,-2.90,-76.93,20.5,6.05,-58.7,62.2,-70.8
54298500,-3.16,-76.61,22.2,5.56,-58.2,62.3,-69.1
54300000,-2.99,-76.70,21.1,5.88,-58.7,62.3,-70.2
54301500,-3.19,-76.36,22.6,5.50,-58.4,62.6,-68.9
54303000,-3.05,-76.75,21.5,5.76,-58.4,62.3,-69.8
54304500,-3.19,-77.04,22.2,5.51,-57.7,61.9,-68.9
54306000,-3.09,-76.76,21.7,5.69,-58.3,62.2,-69.6
54307500,-3.19,-77.00,22.3,5.51,-57.8,61.9,-68.9
54309000,-3.08,-76.78,21.7,5.70,-58.3,62.2,-69.6
54310500,-3.09,-77.91,21.3,5.67,-57.2,61.0,-69.6
54312000,-3.12,-76.74,22.0,5.63,-58.2,62.2,-69.3
54313500,-3.03,-77.48,21.1,5.78,-57.8,61.5,-69.9
54315000,-3.15,-76.16,22.4,5.58,-58.7,62.8,-69.1
54316500,-3.04,-77.70,21.0,5.78,-57.6,61.3,-69.9
54318000,-3.22,-75.94,22.9,5.46,-58.7,63.0,-68.6
54319500,-3.07,-77.81,21.2,5.71,-57.4,61.1,-69.7
54321000,-3.25,-77.04,22.6,5.40,-57.6,61.8,-68.5
54322500,-3.01,-78.29,20.6,5.83,-57.1,60.7,-70.2
54324000,-3.30,-76.60,23.2,5.32,-57.8,62.3,-68.2
54325500,-3.01,-78.57,20.5,5.82,-56.8,60.4,-70.1
54327000,-3.26,-77.50,22.5,5.40,-57.1,61.4,-68.5
54328500,-3.01,-78.37,20.6,5.83,-57.0,60.6,-70.2
54330000,-3.28,-77.22,22.7,5.35,-57.3,61.6,-68.3
54331500,-3.00,-78.47,20.5,5.84,-56.9,60.5,-70.2
54333000,-3.30,-78.14,22.4,5.33,-56.4,60.7,-68.3
54334500,-3.09,-78.35,21.1,5.68,-56.8,60.6,-69.6
54336000,-3.34,-77.76,22.9,5.26,-56.6,61.1,-68.0
54337500,-3.18,-78.31,21.6,5.52,-56.6,60.6,-69.1
54339000,-3.34,-78.76,22.4,5.27,-55.7,60.1,-68.1
54340500,-3.20,-78.21,21.8,5.48,-56.6,60.7,-68.9
54342000,-3.35,-78.65,22.5,5.25,-55.8,60.2,-68.1
54343500,-3.20,-78.28,21.7,5.50,-56.6,60.6,-69.0
54345000,-3.24,-79.58,21.5,5.42,-55.3,59.3,-68.8
54346500,-3.23,-77.96,22.1,5.44,-56.8,60.9,-68.7
54348000,-3.25,-79.40,21.6,5.41,-55.4,59.5,-68.7
54349500,-3.35,-77.87,22.8,5.25,-56.5,60.9,-68.0
54351000,-3.26,-79.56,21.6,5.39,-55.2,59.3,-68.7
54352500,-3.54,-78.06,23.9,4.97,-55.7,60.7,-66.8
54354000,-3.37,-79.92,22.1,5.22,-54.6,58.9,-68.0
54355500,-3.57,-79.08,23.6,4.93,-54.8,59.6,-66.7
54357000,-3.33,-80.23,21.7,5.29,-54.5,58.6,-68.3
54358500,-3.62,-78.82,24.0,4.86,-54.8,59.9,-66.4
54360000,-3.30,-80.61,21.4,5.32,-54.2,58.3,-68.5
54361500,-3.58,-79.73,23.3,4.92,-54.2,59.0,-66.7
54363000,-3.31,-80.57,21.5,5.31,-54.2,58.3,-68.4
54364500,-3.63,-79.37,23.8,4.86,-54.4,59.3,-66.4
54366000,-3.32,-80.59,21.5,5.30,-54.2,58.3,-68.4
54367500,-3.61,-80.11,23.4,4.88,-53.8,58.6,-66.5
54369000,-3.37,-80.53,21.8,5.21,-54.1,58.3,-68.0
54370500,-3.66,-79.80,23.7,4.82,-53.9,58.9,-66.2
54372000,-3.49,-80.41,22.6,5.04,-53.9,58.4,-67.3
54373500,-3.67,-80.83,23.4,4.80,-53.0,57.9,-66.2
54375000,-3.45,-80.09,22.5,5.10,-54.2,58.7,-67.5
54376500,-3.63,-80.43,23.3,4.85,-53.4,58.3,-66.4
54378000,-3.42,-79.96,22.4,5.14,-54.4,58.9,-67.7
54379500,-3.48,-81.55,22.0,5.06,-52.9,57.3,-67.4
54381000,-3.45,-79.68,22.6,5.10,-54.6,59.1,-67.5
54382500,-3.48,-81.32,22.1,5.06,-53.1,57.5,-67.4
54384000,-3.58,-79.78,23.3,4.93,-54.2,59.0,-66.7
54385500,-3.50,-81.63,22.1,5.04,-52.8,57.2,-67.3
54387000,-3.66,-79.32,24.0,4.82,-54.3,59.4,-66.2
54388500,-3.52,-81.73,22.2,5.00,-52.7,57.1,-67.2
54390000,-3.71,-80.46,23.7,4.75,-53.2,58.3,-66.0
54391500,-3.49,-82.13,21.8,5.04,-52.4,56.8,-67.4
54393000,-3.77,-80.14,24.2,4.69,-53.3,58.5,-65.6
54394500,-3.46,-82.45,21.6,5.08,-52.2,56.5,-67.6
54396000,-3.74,-81.10,23.6,4.71,-52.6,57.7,-65.8
54397500,-3.46,-82.36,21.6,5.09,-52.3,56.6,-67.6
54399000,-3.78,-80.74,24.0,4.67,-52.8,58.0,-65.5
54400500,-3.45,-82.27,21.6,5.09,-52.4,56.7,-67.6
54402000,-3.77,-81.62,23.5,4.68,-52.1,57.2,-65.7
54403500,-3.50,-82.06,21.9,5.03,-52.5,56.8,-67.3
54405000,-3.81,-81.31,23.9,4.64,-52.2,57.4,-65.4
54406500,-3.63,-82.10,22.6,4.86,-52.1,56.8,-66.5
54408000,-3.85,-82.65,23.6,4.58,-51.0,56.2,-65.2
54409500,-3.68,-82.03,22.9,4.79,-52.0,56.8,-66.2
54411000,-3.88,-82.36,23.9,4.55,-51.2,56.4,-65.0
54412500,-3.67,-81.83,22.9,4.81,-52.2,57.0,-66.3
54414000,-3.81,-83.64,22.9,4.63,-50.4,55.3,-65.5
54415500,-3.81,-81.99,23.6,4.63,-51.7,56.8,-65.4
54417000,-3.83,-83.47,23.1,4.61,-50.4,55.5,-65.4
54418500,-3.92,-82.06,24.2,4.50,-51.3,56.7,-64.7
54420000,-3.82,-83.81,22.9,4.62,-50.2,55.2,-65.5
54421500,-4.05,-81.61,25.0,4.37,-51.3,57.1,-64.0
54423000,-3.88,-83.88,23.2,4.56,-50.0,55.1,-65.1
54424500,-4.07,-82.60,24.7,4.34,-50.4,56.2,-63.9
54426000,-3.83,-84.30,22.8,4.61,-49.8,54.7,-65.4
54427500,-4.13,-82.39,25.1,4.28,-50.4,56.3,-63.5
54429000,-3.79,-84.61,22.4,4.66,-49.7,54.5,-65.7
54430500,-4.13,-83.32,24.7,4.28,-49.7,55.5,-63.5
54432000,-3.81,-84.65,22.5,4.63,-49.6,54.4,-65.5
54433500,-4.17,-83.03,25.0,4.25,-49.8,55.8,-63.3
54435000,-3.81,-84.47,22.6,4.64,-49.7,54.6,-65.6
54436500,-4.02,-83.52,24.1,4.40,-49.9,55.4,-64.2
54438000,-3.73,-84.09,22.3,4.73,-50.2,55.0,-66.0
54439500,-4.06,-83.06,24.5,4.36,-50.1,55.8,-64.0
54441000,-3.89,-84.19,23.1,4.54,-49.7,54.8,-65.0
54442500,-4.10,-84.79,23.9,4.32,-48.7,54.3,-63.8
54444000,-3.93,-83.93,23.4,4.50,-49.8,55.0,-64.8
54445500,-4.13,-84.49,24.2,4.28,-48.8,54.5,-63.6
54447000,-3.92,-83.96,23.4,4.51,-49.8,55.0,-64.9
54448500,-3.98,-85.59,23.0,4.44,-48.4,53.6,-64.5
54450000,-3.94,-83.29,23.7,4.49,-50.3,55.6,-64.7
54451500,-4.00,-85.31,23.2,4.42,-48.6,53.8,-64.5
54453000,-4.04,-83.70,24.1,4.38,-49.7,55.2,-64.1
54454500,-4.01,-85.78,23.1,4.41,-48.2,53.4,-64.4
54456000,-4.17,-82.97,25.1,4.25,-49.9,55.8,-63.3
54457500,-4.05,-85.94,23.3,4.36,-48.0,53.3,-64.1
54459000,-4.19,-84.43,24.5,4.23,-48.7,54.5,-63.3
54460500,-3.95,-86.43,22.6,4.47,-47.8,52.9,-64.7
54462000,-4.28,-83.76,25.2,4.14,-49.0,55.1,-62.7
54463500,-3.96,-86.70,22.5,4.46,-47.6,52.7,-64.7
54465000,-4.26,-85.22,24.6,4.16,-47.9,53.9,-62.9
54466500,-3.98,-86.77,22.6,4.44,-47.5,52.6,-64.6
54468000,-4.32,-84.46,25.2,4.10,-48.3,54.5,-62.5
54469500,-3.97,-86.17,22.7,4.46,-48.0,53.1,-64.7
54471000,-4.30,-85.43,24.6,4.13,-47.7,53.7,-62.7
54472500,-3.99,-86.16,22.9,4.43,-47.9,53.1,-64.5
54474000,-4.32,-85.01,24.9,4.11,-47.9,54.0,-62.5
54475500,-4.28,-86.39,24.2,4.14,-47.0,52.9,-62.8
54477000,-4.50,-87.07,25.0,3.94,-46.0,52.3,-61.5
54478500,-4.33,-86.23,24.5,4.09,-47.0,53.0,-62.5
54480000,-4.57,-86.66,25.4,3.89,-46.1,52.6,-61.1
54481500,-4.32,-86.16,24.4,4.11,-47.1,53.1,-62.6
54483000,-4.39,-87.88,24.1,4.04,-45.7,51.7,-62.2
54484500,-4.35,-85.62,24.8,4.08,-47.4,53.5,-62.4
54486000,-4.39,-87.59,24.2,4.05,-45.9,51.9,-62.2
54487500,-4.43,-85.87,25.1,4.01,-47.0,53.3,-61.9
54489000,-4.40,-88.04,24.1,4.03,-45.6,51.5,-62.1
54490500,-4.61,-85.32,26.2,3.86,-46.9,53.7,-60.8
54492000,-4.45,-88.11,24.3,3.99,-45.4,51.5,-61.9
54493500,-4.62,-86.23,25.8,3.85,-46.2,53.0,-60.8
54495000,-4.44,-88.35,24.2,4.00,-45.2,51.3,-61.9
54496500,-4.70,-85.95,26.3,3.79,-46.2,53.2,-60.4
54498000,-4.26,-88.79,23.2,4.16,-45.4,50.9,-63.0
54499500,-4.57,-87.05,25.3,3.89,-45.8,52.3,-61.1
54501000,-4.26,-88.89,23.1,4.16,-45.3,50.9,-63.0
54502500,-4.63,-86.45,25.8,3.84,-46.1,52.8,-60.8
54504000,-4.24,-88.35,23.3,4.17,-45.7,51.3,-63.0
54505500,-4.59,-87.52,25.1,3.88,-45.4,51.9,-61.0
54507000,-4.24,-88.21,23.3,4.18,-45.8,51.4,-63.1
54508500,-4.61,-86.89,25.5,3.85,-45.8,52.4,-60.9
54510000,-4.43,-88.28,24.1,4.00,-45.3,51.3,-61.9
54511500,-4.68,-89.09,24.9,3.80,-44.1,50.7,-60.5
54513000,-4.49,-87.99,24.5,3.95,-45.4,51.6,-61.6
54514500,-4.73,-88.69,25.3,3.77,-44.3,51.0,-60.2
54516000,-4.49,-88.02,24.5,3.96,-45.3,51.5,-61.6
54517500,-4.55,-89.92,24.1,3.91,-43.9,50.1,-61.3
54519000,-4.48,-86.96,24.9,3.96,-46.1,52.4,-61.6
54520500,-4.56,-89.55,24.3,3.89,-44.1,50.3,-61.2
54522000,-4.56,-87.76,24.9,3.89,-45.3,51.7,-61.2
54523500,-4.60,-90.21,24.2,3.87,-43.6,49.8,-61.0
54525000,-4.72,-86.79,26.1,3.77,-45.6,52.5,-60.2
54526500,-4.63,-90.34,24.2,3.84,-43.4,49.7,-60.8
54528000,-4.76,-87.58,25.9,3.74,-44.9,51.9,-60.1
54529500,-4.66,-90.58,24.3,3.81,-43.2,49.6,-60.6
54531000,-4.83,-87.31,26.3,3.69,-44.9,52.1,-59.6
54532500,-4.53,-91.02,23.6,3.92,-43.2,49.2,-61.4
54534000,-4.87,-88.97,25.8,3.66,-43.7,50.8,-59.4
54535500,-4.55,-91.28,23.6,3.91,-43.0,49.0,-61.3
54537000,-5.08,-88.84,26.8,3.51,-43.2,50.9,-58.2
54538500,-4.66,-90.74,24.3,3.82,-43.1,49.4,-60.6
54540000,-5.03,-89.87,26.2,3.55,-42.7,50.1,-58.5
54541500,-4.67,-90.47,24.4,3.81,-43.2,49.6,-60.6
54543000,-5.08,-89.24,26.6,3.52,-43.0,50.6,-58.2
54544500,-4.85,-90.65,25.1,3.68,-42.7,49.5,-59.6
54546000,-5.15,-91.48,26.0,3.47,-41.4,48.9,-57.9
54547500,-4.93,-90.32,25.6,3.62,-42.7,49.8,-59.1
54549000,-5.20,-91.09,26.4,3.44,-41.5,49.2,-57.6
54550500,-4.93,-90.41,25.5,3.62,-42.6,49.7,-59.1
54552000,-5.06,-92.10,25.4,3.53,-41.3,48.5,-58.4
54553500,-4.96,-89.35,26.1,3.60,-43.2,50.5,-58.9
54555000,-5.02,-91.99,25.3,3.56,-41.4,48.5,-58.6
54556500,-5.00,-89.86,26.0,3.57,-42.8,50.1,-58.7
54558000,-5.03,-92.56,25.1,3.55,-41.0,48.1,-58.5
54559500,-5.10,-88.59,26.9,3.51,-43.4,51.1,-58.2
54561000,-4.95,-92.72,24.7,3.61,-41.1,48.0,-59.0
54562500,-5.05,-89.61,26.3,3.54,-42.8,50.3,-58.4
54564000,-4.99,-92.96,24.8,3.58,-40.9,47.8,-58.8
54565500,-5.15,-89.14,26.9,3.47,-42.9,50.6,-57.9
54567000,-4.86,-93.52,24.1,3.67,-40.8,47.4,-59.5
54568500,-5.19,-91.21,26.3,3.44,-41.5,49.1,-57.6
54570000,-4.86,-93.59,24.1,3.67,-40.8,47.4,-59.4
54571500,-5.25,-90.48,26.8,3.41,-41.8,49.6,-57.3
54573000,-4.85,-92.76,24.3,3.67,-41.3,48.0,-59.5
54574500,-5.22,-91.67,26.2,3.43,-41.1,48.8,-57.5
54576000,-4.87,-92.46,24.5,3.66,-41.5,48.2,-59.4
54577500,-5.25,-91.06,26.6,3.41,-41.4,49.2,-57.3
54579000,-5.04,-92.63,25.2,3.54,-41.0,48.1,-58.4
54580500,-5.34,-93.67,26.0,3.35,-39.6,47.4,-56.7
54582000,-5.10,-92.31,25.5,3.50,-41.0,48.3,-58.1
54583500,-5.38,-93.36,26.3,3.33,-39.7,47.6,-56.5
54585000,-5.13,-92.50,25.6,3.48,-40.8,48.2,-57.9
54586500,-5.32,-94.34,25.7,3.37,-39.3,46.9,-56.8
54588000,-5.13,-90.97,26.1,3.49,-41.8,49.3,-58.0
54589500,-5.21,-94.14,25.3,3.43,-39.7,47.0,-57.5
54591000,-5.16,-91.59,26.0,3.46,-41.3,48.8,-57.8
54592500,-5.27,-94.72,25.3,3.40,-39.2,46.7,-57.1
54594000,-5.36,-90.61,27.2,3.34,-41.4,49.6,-56.7
54595500,-5.28,-95.14,25.2,3.39,-38.9,46.4,-57.0
54597000,-5.39,-91.49,27.0,3.33,-40.8,48.9,-56.5
54598500,-5.41,-95.45,25.6,3.32,-38.4,46.2,-56.3
54600000,-5.67,-91.50,28.1,3.17,-40.1,48.9,-55.0
54601500,-5.33,-95.75,25.2,3.36,-38.4,46.0,-56.7
54603000,-5.70,-93.72,27.4,3.15,-38.7,47.4,-54.8
54604500,-5.33,-96.01,25.1,3.36,-38.3,45.8,-56.7
54606000,-5.79,-92.99,28.0,3.11,-38.9,47.9,-54.3
54607500,-5.33,-95.17,25.4,3.36,-38.8,46.4,-56.7
54609000,-5.74,-94.21,27.3,3.13,-38.4,47.1,-54.5
54610500,-5.34,-94.88,25.5,3.36,-38.9,46.6,-56.7
54612000,-5.81,-93.43,27.8,3.10,-38.6,47.6,-54.2
54613500,-5.50,-95.05,26.1,3.26,-38.4,46.5,-55.8
54615000,-5.86,-96.16,27.1,3.08,-37.0,45.8,-53.8
54616500,-5.61,-94.81,26.6,3.20,-38.3,46.7,-55.2
54618000,-5.90,-95.76,27.3,3.06,-37.1,46.1,-53.6
54619500,-5.63,-95.06,26.6,3.19,-38.1,46.5,-55.1
54621000,-5.77,-96.78,26.5,3.12,-36.9,45.4,-54.3
54622500,-5.47,-93.06,26.7,3.28,-39.7,47.8,-56.1
54624000,-5.57,-96.54,25.8,3.23,-37.4,45.5,-55.4
54625500,-5.50,-93.77,26.6,3.26,-39.2,47.4,-55.9
54627000,-5.62,-97.24,25.8,3.20,-36.9,45.1,-55.1
54628500,-5.71,-92.81,27.7,3.15,-39.2,48.0,-54.8
54630000,-5.65,-97.67,25.8,3.18,-36.6,44.8,-54.9
54631500,-5.73,-93.85,27.4,3.14,-38.6,47.3,-54.6
54633000,-5.69,-97.97,25.8,3.16,-36.4,44.6,-54.6
54634500,-5.80,-93.08,28.0,3.11,-38.8,47.9,-54.3
54636000,-5.56,-98.37,25.2,3.23,-36.4,44.3,-55.3
54637500,-5.86,-95.79,27.2,3.08,-37.2,46.1,-53.8
54639000,-5.56,-98.54,25.2,3.23,-36.3,44.2,-55.3
54640500,-5.94,-94.85,27.8,3.04,-37.5,46.7,-53.4
54642000,-5.57,-97.62,25.5,3.23,-36.8,44.8,-55.3
54643500,-5.94,-96.11,27.4,3.04,-36.8,45.9,-53.4
54645000,-5.58,-97.04,25.7,3.22,-37.1,45.2,-55.3
54646500,-5.97,-95.35,27.8,3.02,-37.2,46.4,-53.3
54648000,-5.70,-97.31,26.1,3.16,-36.7,45.0,-54.6
54649500,-6.06,-98.48,27.0,2.98,-35.3,44.4,-52.6
54651000,-5.81,-96.93,26.6,3.10,-36.7,45.3,-54.0
54652500,-6.10,-98.19,27.2,2.96,-35.4,44.6,-52.4
54654000,-5.84,-97.35,26.6,3.08,-36.4,45.1,-53.9
54655500,-6.10,-99.25,26.8,2.97,-34.8,44.0,-52.4
54657000,-5.84,-95.20,27.3,3.09,-37.6,46.5,-54.0
54658500,-5.94,-99.02,26.4,3.04,-35.3,44.0,-53.2
54660000,-5.98,-96.14,27.5,3.02,-36.7,45.9,-53.2
54661500,-6.15,-99.77,26.9,2.94,-34.4,43.7,-52.0
54663000,-6.29,-95.31,28.9,2.88,-36.4,46.5,-51.6
54664500,-6.18,-100.07,26.9,2.93,-34.2,43.5,-51.9
54666000,-6.33,-96.15,28.7,2.86,-35.9,46.0,-51.3
54667500,-6.22,-100.38,26.9,2.91,-34.0,43.3,-51.6
54669000,-6.43,-95.51,29.3,2.82,-36.0,46.4,-50.9
54670500,-6.12,-100.78,26.4,2.96,-34.0,43.0,-52.1
54672000,-6.44,-98.19,28.4,2.82,-34.6,44.7,-50.7
54673500,-6.07,-101.04,26.2,2.98,-33.9,42.9,-52.3
54675000,-6.54,-97.39,29.0,2.78,-34.8,45.3,-50.2
54676500,-6.10,-100.29,26.5,2.97,-34.3,43.3,-52.3
54678000,-6.54,-98.66,28.5,2.78,-34.2,44.5,-50.1
54679500,-6.10,-99.49,26.8,2.96,-34.7,43.8,-52.3
54681000,-6.57,-97.88,28.9,2.77,-34.5,45.0,-50.0
54682500,-6.14,-99.72,26.8,2.95,-34.5,43.7,-52.1
54684000,-6.45,-100.83,27.5,2.82,-33.3,43.2,-50.4
54685500,-6.18,-99.43,27.1,2.93,-34.5,43.9,-51.9
54687000,-6.49,-100.80,27.7,2.80,-33.2,43.2,-50.2
54688500,-6.24,-99.86,27.1,2.90,-34.2,43.7,-51.6
54690000,-6.52,-101.84,27.4,2.79,-32.6,42.6,-49.9
54691500,-6.23,-97.47,27.9,2.91,-35.5,45.1,-51.8
54693000,-6.32,-101.42,26.9,2.87,-33.2,42.8,-51.0
54694500,-6.26,-98.04,27.8,2.89,-35.1,44.8,-51.6
54696000,-6.40,-102.22,26.9,2.84,-32.7,42.3,-50.5
54697500,-6.45,-97.10,28.8,2.81,-35.1,45.4,-50.7
54699000,-6.43,-102.81,26.8,2.82,-32.3,42.0,-50.3
54700500,-6.50,-98.23,28.6,2.79,-34.4,44.7,-50.3
54702000,-6.47,-103.24,26.8,2.81,-32.0,41.8,-50.0
54703500,-6.59,-97.35,29.1,2.76,-34.7,45.3,-50.0
54705000,-6.40,-103.76,26.5,2.84,-31.9,41.5,-50.3
54706500,-6.63,-100.34,28.3,2.75,-33.1,43.5,-49.5
54708000,-6.32,-103.82,26.2,2.87,-32.0,41.4,-50.8
54709500,-6.70,-99.58,28.7,2.72,-33.3,44.0,-49.2
54711000,-6.36,-103.22,26.5,2.85,-32.3,41.7,-50.6
54712500,-6.73,-100.81,28.4,2.71,-32.7,43.3,-49.0
54714000,-6.37,-101.82,26.9,2.85,-32.9,42.6,-50.7
54715500,-6.77,-99.92,28.8,2.70,-33.0,43.8,-48.9
54717000,-6.47,-102.28,27.1,2.81,-32.5,42.3,-50.2
54718500,-6.86,-103.44,28.0,2.66,-31.2,41.9,-48.1
54720000,-6.58,-101.80,27.6,2.76,-32.5,42.7,-49.6
54721500,-6.99,-103.39,28.4,2.62,-30.9,42.0,-47.4
54723000,-6.84,-102.33,28.3,2.67,-31.7,42.5,-48.3
54724500,-7.15,-104.45,28.6,2.57,-30.1,41.5,-46.5
54726000,-6.87,-99.96,29.2,2.66,-32.8,43.9,-48.4
54727500,-6.94,-104.18,28.0,2.64,-30.7,41.5,-47.6
54729000,-6.89,-100.49,29.0,2.65,-32.5,43.6,-48.2
54730500,-7.00,-105.04,28.0,2.61,-30.1,41.1,-47.1
54732000,-7.11,-99.56,30.0,2.58,-32.4,44.2,-47.2
54733500,-7.04,-105.34,28.0,2.60,-29.9,41.0,-46.9
54735000,-7.16,-100.60,29.9,2.56,-31.8,43.6,-46.8
54736500,-7.07,-105.88,27.9,2.59,-29.6,40.7,-46.7
54738000,-7.27,-99.80,30.4,2.53,-32.0,44.1,-46.4
54739500,-7.03,-106.21,27.7,2.61,-29.5,40.5,-46.8
54741000,-7.30,-103.02,29.5,2.52,-30.5,42.4,-45.9
54742500,-6.91,-106.50,27.3,2.64,-29.6,40.3,-47.4
54744000,-7.40,-101.89,30.1,2.49,-30.7,43.0,-45.6
54745500,-6.80,-106.26,27.0,2.68,-30.0,40.3,-48.0
54747000,-7.18,-103.34,29.0,2.55,-30.5,42.1,-46.5
54748500,-6.80,-104.36,27.5,2.68,-30.8,41.4,-48.2
54750000,-7.22,-102.47,29.4,2.54,-30.9,42.6,-46.4
54751500,-6.89,-104.91,27.7,2.65,-30.4,41.1,-47.7
54753000,-7.29,-106.01,28.5,2.52,-29.1,40.8,-45.6
54754500,-7.02,-104.43,28.2,2.61,-30.4,41.5,-47.1
54756000,-7.32,-106.34,28.5,2.51,-28.9,40.6,-45.4
54757500,-7.08,-105.11,28.2,2.59,-29.9,41.1,-46.7
54759000,-7.41,-107.31,28.5,2.48,-28.3,40.2,-44.8
54760500,-7.11,-102.37,29.1,2.58,-31.1,42.6,-46.9
