Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54351000,-3.07,-79.49,20.5,5.71,-55.8,59.5,-69.8
54352500,-3.37,-78.56,22.6,5.22,-55.8,60.2,-67.9
54354000,-3.09,-79.66,20.6,5.68,-55.6,59.3,-69.7
54355500,-3.45,-78.00,23.4,5.10,-56.1,60.8,-67.4
54357000,-3.10,-79.75,20.6,5.65,-55.5,59.2,-69.6
54358500,-3.37,-79.13,22.4,5.23,-55.3,59.7,-68.0
54360000,-3.10,-79.48,20.6,5.67,-55.8,59.5,-69.7
54361500,-3.42,-78.55,23.0,5.15,-55.7,60.2,-67.6
54363000,-3.14,-79.65,20.9,5.59,-55.5,59.3,-69.4
54364500,-3.44,-79.90,22.5,5.12,-54.5,58.9,-67.6
54366000,-3.28,-79.32,21.8,5.36,-55.4,59.5,-68.5
54367500,-3.53,-79.89,23.0,4.98,-54.2,58.9,-67.0
54369000,-3.39,-80.08,22.1,5.19,-54.4,58.8,-67.9
54370500,-3.44,-80.82,22.1,5.11,-53.6,58.0,-67.6
54372000,-3.42,-79.58,22.5,5.14,-54.8,59.2,-67.7
54373500,-3.39,-80.90,21.8,5.18,-53.7,58.0,-67.9
54375000,-3.42,-80.05,22.3,5.15,-54.4,58.8,-67.7
54376500,-3.42,-81.31,21.8,5.14,-53.3,57.6,-67.7
54378000,-3.57,-79.49,23.4,4.94,-54.4,59.2,-66.8
54379500,-3.44,-81.08,22.0,5.11,-53.4,57.8,-67.6
54381000,-3.59,-80.09,23.2,4.91,-53.9,58.7,-66.6
54382500,-3.45,-81.36,21.9,5.10,-53.2,57.5,-67.6
54384000,-3.70,-79.52,24.1,4.76,-54.0,59.2,-65.9
54385500,-3.40,-81.68,21.5,5.17,-53.0,57.2,-67.9
54387000,-3.69,-80.92,23.4,4.78,-52.9,57.8,-66.1
54388500,-3.39,-81.99,21.3,5.19,-52.8,56.9,-68.0
54390000,-3.75,-80.20,24.1,4.71,-53.3,58.5,-65.7
54391500,-3.33,-81.80,21.1,5.28,-53.1,57.1,-68.4
54393000,-3.61,-81.05,22.9,4.89,-53.0,57.7,-66.6
54394500,-3.32,-81.40,21.2,5.30,-53.5,57.5,-68.4
54396000,-3.67,-80.41,23.5,4.80,-53.4,58.3,-66.2
54397500,-3.35,-81.68,21.3,5.24,-53.2,57.2,-68.2
54399000,-3.67,-82.02,22.9,4.80,-52.0,56.8,-66.3
54400500,-3.53,-81.21,22.4,4.99,-53.1,57.6,-67.1
54402000,-3.75,-81.49,23.5,4.71,-52.2,57.3,-65.8
54403500,-3.55,-81.64,22.3,4.97,-52.7,57.2,-67.0
54405000,-3.65,-82.42,22.6,4.82,-51.7,56.5,-66.4
54406500,-3.56,-80.89,22.7,4.95,-53.3,57.9,-66.9
54408000,-3.57,-82.50,22.1,4.93,-51.9,56.4,-66.9
54409500,-3.56,-81.34,22.5,4.95,-52.9,57.5,-66.9
54411000,-3.60,-83.05,22.1,4.89,-51.4,55.9,-66.8
54412500,-3.70,-80.65,23.6,4.77,-53.1,58.1,-66.0
54414000,-3.62,-82.92,22.2,4.87,-51.4,56.0,-66.6
54415500,-3.75,-81.25,23.6,4.70,-52.4,57.5,-65.7
54417000,-3.63,-83.13,22.2,4.86,-51.2,55.8,-66.6
54418500,-3.85,-80.74,24.4,4.58,-52.6,57.9,-65.1
54420000,-3.60,-83.44,21.9,4.89,-51.1,55.6,-66.8
54421500,-3.86,-82.38,23.7,4.58,-51.2,56.4,-65.2
54423000,-3.55,-83.78,21.5,4.96,-50.9,55.3,-67.1
54424500,-3.96,-81.73,24.5,4.47,-51.5,57.0,-64.5
54426000,-3.58,-83.92,21.6,4.92,-50.7,55.1,-66.9
54427500,-3.85,-83.04,23.4,4.58,-50.7,55.8,-65.2
54429000,-3.61,-83.71,21.9,4.88,-50.8,55.3,-66.7
54430500,-4.02,-82.97,24.3,4.40,-50.3,55.9,-64.2
54432000,-3.69,-84.06,22.2,4.78,-50.3,55.0,-66.2
54433500,-4.04,-84.54,23.7,4.38,-49.1,54.5,-64.2
54435000,-3.86,-83.70,23.2,4.57,-50.2,55.3,-65.2
54436500,-4.11,-83.93,24.3,4.31,-49.3,55.0,-63.7
54438000,-3.88,-84.07,23.1,4.55,-49.8,54.9,-65.1
54439500,-4.00,-84.83,23.4,4.42,-48.9,54.2,-64.4
54441000,-3.93,-83.52,23.6,4.49,-50.1,55.4,-64.8
54442500,-3.94,-85.00,23.0,4.49,-49.0,54.1,-64.8
54444000,-3.92,-83.93,23.4,4.51,-49.8,55.0,-64.8
54445500,-3.94,-85.49,22.9,4.49,-48.6,53.7,-64.8
54447000,-4.03,-83.36,24.2,4.39,-50.0,55.5,-64.2
54448500,-3.97,-85.24,23.1,4.45,-48.7,53.9,-64.6
54450000,-4.12,-83.79,24.4,4.30,-49.4,55.1,-63.7
54451500,-3.96,-85.30,23.0,4.46,-48.7,53.9,-64.7
54453000,-4.12,-82.48,25.0,4.30,-50.4,56.3,-63.6
54454500,-3.89,-85.61,22.6,4.54,-48.6,53.6,-65.1
54456000,-4.11,-84.43,24.2,4.30,-48.9,54.6,-63.7
54457500,-3.81,-85.98,22.0,4.63,-48.5,53.3,-65.6
54459000,-4.22,-83.69,25.0,4.20,-49.2,55.2,-63.1
54460500,-3.83,-86.12,22.1,4.61,-48.4,53.2,-65.5
54462000,-4.12,-84.97,24.0,4.30,-48.5,54.1,-63.7
54463500,-3.82,-85.43,22.3,4.62,-48.9,53.8,-65.5
54465000,-4.19,-84.32,24.6,4.23,-48.8,54.6,-63.3
54466500,-3.85,-85.72,22.4,4.58,-48.6,53.5,-65.3
54468000,-4.22,-86.31,23.9,4.19,-47.2,53.0,-63.1
54469500,-4.02,-85.30,23.3,4.40,-48.5,53.8,-64.3
54471000,-4.30,-85.73,24.5,4.13,-47.5,53.4,-62.7
54472500,-4.06,-85.72,23.4,4.36,-48.1,53.5,-64.1
54474000,-4.23,-86.59,23.9,4.19,-47.0,52.7,-63.1
54475500,-4.09,-84.99,23.8,4.32,-48.6,54.1,-63.9
54477000,-4.12,-86.71,23.3,4.29,-47.2,52.6,-63.7
54478500,-4.07,-85.22,23.6,4.34,-48.4,53.9,-64.0
54480000,-4.14,-87.31,23.1,4.28,-46.7,52.2,-63.7
54481500,-4.16,-84.55,24.3,4.26,-48.7,54.5,-63.4
54483000,-4.15,-87.18,23.2,4.27,-46.8,52.3,-63.6
54484500,-4.28,-85.18,24.7,4.14,-47.9,53.9,-62.7
54486000,-4.18,-87.42,23.3,4.23,-46.5,52.1,-63.4
54487500,-4.39,-84.51,25.5,4.04,-48.1,54.4,-62.1
54489000,-4.19,-87.72,23.2,4.23,-46.3,51.8,-63.4
54490500,-4.41,-86.83,24.6,4.02,-46.4,52.5,-62.0
54492000,-4.18,-88.37,22.9,4.24,-45.9,51.3,-63.4
54493500,-4.64,-86.34,25.9,3.83,-46.1,52.9,-60.7
54495000,-4.22,-88.57,23.0,4.20,-45.6,51.1,-63.2
54496500,-4.52,-87.59,24.8,3.93,-45.6,51.9,-61.4
54498000,-4.21,-87.85,23.3,4.21,-46.2,51.7,-63.2
54499500,-4.60,-86.98,25.4,3.86,-45.8,52.4,-60.9
54501000,-4.23,-88.20,23.2,4.19,-45.9,51.4,-63.1
54502500,-4.62,-88.64,24.9,3.85,-44.6,51.0,-60.8
54504000,-4.39,-87.86,24.1,4.04,-45.7,51.7,-62.2
54505500,-4.70,-88.24,25.4,3.78,-44.6,51.4,-60.4
54507000,-4.46,-88.25,24.3,3.98,-45.3,51.4,-61.8
54508500,-4.63,-89.18,24.7,3.84,-44.2,50.6,-60.8
54510000,-4.51,-87.82,24.7,3.94,-45.4,51.7,-61.5
54511500,-4.54,-89.17,24.3,3.92,-44.4,50.6,-61.4
54513000,-4.49,-87.92,24.5,3.96,-45.4,51.6,-61.6
54514500,-4.44,-89.51,23.7,3.99,-44.4,50.4,-61.9
54516000,-4.43,-86.58,24.8,4.00,-46.5,52.7,-61.9
54517500,-4.46,-89.50,23.8,3.98,-44.4,50.4,-61.8
54519000,-4.58,-87.37,25.2,3.88,-45.6,52.1,-61.1
54520500,-4.46,-89.78,23.7,3.98,-44.2,50.2,-61.8
54522000,-4.66,-86.40,25.9,3.81,-46.0,52.8,-60.6
54523500,-4.40,-90.20,23.3,4.03,-44.1,49.8,-62.2
54525000,-4.69,-88.82,25.1,3.79,-44.3,50.9,-60.4
54526500,-4.36,-90.42,23.0,4.07,-44.0,49.7,-62.4
54528000,-4.81,-87.81,26.0,3.70,-44.6,51.7,-59.8
54529500,-4.41,-90.63,23.2,4.02,-43.8,49.5,-62.1
54531000,-4.72,-89.14,25.1,3.77,-44.0,50.7,-60.3
54532500,-4.39,-89.75,23.4,4.04,-44.4,50.2,-62.2
54534000,-4.79,-88.37,25.7,3.72,-44.3,51.2,-59.9
54535500,-4.42,-89.96,23.5,4.01,-44.2,50.0,-62.0
54537000,-4.82,-90.40,25.0,3.70,-42.9,49.7,-59.7
54538500,-4.56,-89.59,24.2,3.90,-44.1,50.3,-61.2
54540000,-4.89,-90.06,25.5,3.64,-43.0,50.0,-59.3
54541500,-4.64,-90.06,24.4,3.83,-43.6,50.0,-60.8
54543000,-4.86,-91.13,24.9,3.67,-42.4,49.2,-59.5
54544500,-4.70,-89.47,24.9,3.78,-43.8,50.4,-60.4
54546000,-4.77,-91.05,24.6,3.73,-42.6,49.2,-60.0
54547500,-4.67,-89.41,24.8,3.81,-43.9,50.5,-60.6
54549000,-4.74,-91.90,24.2,3.76,-42.1,48.6,-60.2
54550500,-4.72,-88.58,25.3,3.77,-44.4,51.1,-60.3
54552000,-4.77,-91.64,24.4,3.73,-42.2,48.8,-60.0
54553500,-5.03,-90.02,26.1,3.55,-42.6,50.0,-58.5
54555000,-4.89,-92.36,24.6,3.64,-41.5,48.3,-59.3
54556500,-5.16,-89.14,27.0,3.46,-42.8,50.6,-57.8
54558000,-4.93,-92.60,24.7,3.62,-41.2,48.1,-59.1
54559500,-5.17,-91.40,26.1,3.46,-41.4,49.0,-57.8
54561000,-4.80,-93.07,24.0,3.71,-41.3,47.7,-59.8
54562500,-5.28,-90.56,26.9,3.39,-41.6,49.6,-57.1
54564000,-4.82,-93.23,24.0,3.70,-41.1,47.6,-59.7
54565500,-5.18,-91.98,25.9,3.46,-41.0,48.6,-57.7
54567000,-4.83,-92.60,24.3,3.69,-41.5,48.1,-59.6
54568500,-5.26,-91.10,26.6,3.40,-41.4,49.2,-57.3
54570000,-4.85,-92.63,24.4,3.67,-41.4,48.1,-59.5
54571500,-5.27,-92.98,26.0,3.40,-40.2,47.9,-57.1
54573000,-4.98,-92.32,25.0,3.58,-41.3,48.3,-58.8
54574500,-5.37,-92.62,26.5,3.34,-40.2,48.1,-56.6
54576000,-4.96,-92.39,24.9,3.60,-41.3,48.2,-58.9
54577500,-5.21,-93.54,25.5,3.43,-40.0,47.5,-57.5
54579000,-5.04,-91.96,25.4,3.54,-41.4,48.6,-58.5
54580500,-5.15,-93.32,25.4,3.47,-40.3,47.6,-57.8
54582000,-4.99,-91.48,25.4,3.58,-41.8,48.9,-58.7
54583500,-5.07,-94.26,24.7,3.52,-39.9,46.9,-58.2
54585000,-5.04,-90.51,25.9,3.55,-42.3,49.6,-58.5
54586500,-5.10,-94.06,24.9,3.50,-39.9,47.1,-58.1
54588000,-5.20,-91.55,26.2,3.44,-41.2,48.9,-57.6
54589500,-5.14,-94.63,24.9,3.48,-39.5,46.7,-57.8
54591000,-5.31,-90.39,27.1,3.37,-41.7,49.7,-57.0
54592500,-5.17,-94.80,24.9,3.46,-39.3,46.6,-57.6
54594000,-5.33,-93.20,26.1,3.36,-39.9,47.7,-56.8
54595500,-5.03,-95.27,24.2,3.55,-39.4,46.2,-58.4
54597000,-5.47,-92.12,27.0,3.28,-40.2,48.5,-56.1
54598500,-5.05,-95.52,24.2,3.54,-39.2,46.1,-58.3
54600000,-5.39,-93.60,26.2,3.32,-39.5,47.4,-56.5
54601500,-5.06,-94.70,24.5,3.53,-39.7,46.6,-58.3
54603000,-5.46,-92.68,26.8,3.29,-39.9,48.1,-56.1
54604500,-5.08,-94.62,24.6,3.52,-39.7,46.7,-58.2
54606000,-5.47,-94.55,26.2,3.28,-38.8,46.8,-56.0
54607500,-5.14,-94.16,25.0,3.48,-39.8,47.0,-57.8
54609000,-5.57,-94.44,26.6,3.23,-38.7,46.9,-55.5
54610500,-5.30,-94.68,25.5,3.38,-39.1,46.7,-56.9
54612000,-5.55,-96.06,26.0,3.23,-37.8,45.8,-55.5
54613500,-5.37,-94.27,25.9,3.34,-39.2,47.0,-56.6
54615000,-5.69,-96.10,26.5,3.16,-37.4,45.8,-54.7
54616500,-5.50,-94.31,26.4,3.27,-38.9,47.0,-55.9
54618000,-5.55,-97.05,25.6,3.23,-37.2,45.2,-55.4
54619500,-5.57,-93.34,27.0,3.23,-39.3,47.6,-55.5
54621000,-5.58,-96.73,25.8,3.22,-37.3,45.4,-55.3
54622500,-5.72,-94.32,27.2,3.15,-38.4,47.0,-54.7
54624000,-5.63,-97.36,25.8,3.20,-36.9,45.0,-55.0
54625500,-5.87,-93.34,28.1,3.07,-38.5,47.7,-53.9
54627000,-5.66,-97.66,25.8,3.18,-36.6,44.8,-54.8
54628500,-5.87,-95.93,27.2,3.07,-37.1,46.0,-53.8
54630000,-5.52,-98.00,25.2,3.25,-36.7,44.5,-55.5
54631500,-6.01,-95.06,28.0,3.00,-37.2,46.6,-53.1
54633000,-5.52,-98.24,25.1,3.25,-36.6,44.4,-55.5
54634500,-5.91,-96.94,27.0,3.05,-36.5,45.3,-53.5
54636000,-5.56,-97.80,25.4,3.23,-36.8,44.7,-55.4
54637500,-5.82,-94.90,27.3,3.10,-37.8,46.6,-54.1
54639000,-5.43,-96.93,25.2,3.30,-37.5,45.2,-56.1
54640500,-5.85,-96.84,26.8,3.08,-36.6,45.4,-53.8
54642000,-5.48,-96.59,25.5,3.28,-37.6,45.4,-55.9
54643500,-5.95,-96.85,27.2,3.03,-36.4,45.4,-53.3
54645000,-5.65,-97.33,25.9,3.18,-36.8,45.0,-54.9
54646500,-5.93,-98.62,26.5,3.04,-35.5,44.3,-53.3
54648000,-5.73,-96.63,26.4,3.14,-37.0,45.5,-54.5
54649500,-5.86,-98.24,26.3,3.08,-35.9,44.5,-53.7
54651000,-5.72,-96.36,26.5,3.15,-37.2,45.7,-54.6
54652500,-5.81,-99.32,25.8,3.10,-35.4,43.8,-53.9
54654000,-5.75,-94.83,27.1,3.13,-38.0,46.7,-54.5
54655500,-5.84,-99.10,26.0,3.09,-35.5,44.0,-53.8
54657000,-5.89,-96.39,27.1,3.06,-36.8,45.7,-53.7
54658500,-5.87,-99.86,25.9,3.07,-35.0,43.5,-53.5
54660000,-6.04,-94.80,28.2,2.99,-37.3,46.8,-52.9
54661500,-5.87,-100.15,25.8,3.07,-34.8,43.3,-53.5
54663000,-6.05,-97.77,27.2,2.99,-35.7,44.9,-52.7
54664500,-5.73,-100.44,25.2,3.14,-34.9,43.1,-54.2
54666000,-6.17,-96.46,28.0,2.93,-36.1,45.7,-52.2
54667500,-5.77,-100.71,25.2,3.12,-34.7,42.9,-54.0
54669000,-6.13,-98.62,27.2,2.95,-35.1,44.4,-52.2
54670500,-5.78,-100.34,25.4,3.11,-34.9,43.2,-53.9
54672000,-6.21,-97.16,27.9,2.92,-35.7,45.3,-51.9
54673500,-5.81,-99.47,25.8,3.10,-35.3,43.7,-53.9
54675000,-6.24,-99.18,27.4,2.90,-34.5,44.1,-51.6
54676500,-6.00,-99.49,26.4,3.01,-34.9,43.8,-52.8
54678000,-6.51,-99.03,28.3,2.79,-34.0,44.3,-50.3
54679500,-6.22,-99.93,27.0,2.91,-34.2,43.6,-51.7
54681000,-6.50,-101.68,27.4,2.80,-32.7,42.7,-50.1
54682500,-6.29,-99.63,27.4,2.88,-34.2,43.8,-51.3
54684000,-6.55,-101.22,27.7,2.78,-32.9,43.0,-49.8
54685500,-6.29,-99.21,27.5,2.88,-34.4,44.1,-51.3
54687000,-6.36,-102.30,26.8,2.85,-32.7,42.3,-50.7
54688500,-6.37,-97.78,28.3,2.85,-35.0,45.0,-51.1
54690000,-6.38,-101.82,27.0,2.84,-32.9,42.6,-50.7
54691500,-6.46,-98.92,28.2,2.81,-34.2,44.3,-50.5
54693000,-6.42,-102.78,26.8,2.83,-32.4,42.0,-50.3
54694500,-6.66,-97.60,29.3,2.73,-34.4,45.2,-49.6
54696000,-6.46,-103.11,26.8,2.81,-32.1,41.9,-50.1
54697500,-6.66,-100.44,28.3,2.74,-33.0,43.5,-49.4
54699000,-6.30,-103.16,26.3,2.88,-32.4,41.7,-50.9
54700500,-6.56,-98.88,28.5,2.77,-34.0,44.4,-50.0
54702000,-6.16,-103.45,25.8,2.94,-32.5,41.5,-51.6
54703500,-6.52,-100.95,27.7,2.79,-33.0,43.1,-50.0
54705000,-6.20,-103.40,25.9,2.92,-32.5,41.5,-51.4
54706500,-6.61,-99.63,28.4,2.75,-33.5,43.9,-49.7
54708000,-6.23,-102.12,26.4,2.91,-33.1,42.3,-51.4
54709500,-6.65,-101.57,27.9,2.74,-32.5,42.8,-49.3
54711000,-6.25,-101.59,26.6,2.90,-33.3,42.6,-51.3
54712500,-6.71,-100.78,28.4,2.72,-32.7,43.3,-49.1
54714000,-6.42,-102.28,27.0,2.83,-32.6,42.3,-50.4
54715500,-6.74,-104.11,27.4,2.71,-31.1,41.5,-48.6
54717000,-6.50,-101.58,27.5,2.79,-32.8,42.8,-50.0
54718500,-6.80,-103.67,27.8,2.68,-31.2,41.7,-48.3
54720000,-6.53,-101.44,27.6,2.78,-32.8,42.9,-49.9
54721500,-6.62,-104.77,26.9,2.75,-31.0,41.0,-49.1
54723000,-6.59,-99.30,28.5,2.76,-33.7,44.1,-49.8
54724500,-6.63,-104.28,27.0,2.75,-31.2,41.3,-49.1
54726000,-6.67,-100.96,28.2,2.73,-32.7,43.2,-49.3
54727500,-6.71,-105.59,26.9,2.72,-30.4,40.6,-48.5
54729000,-6.85,-99.27,29.3,2.67,-33.1,44.3,-48.5
54730500,-6.72,-105.95,26.9,2.71,-30.2,40.4,-48.4
54732000,-6.85,-102.18,28.4,2.66,-31.8,42.6,-48.2
54733500,-6.68,-106.11,26.7,2.73,-30.2,40.3,-48.6
54735000,-6.98,-101.24,29.1,2.62,-31.9,43.2,-47.7
54736500,-6.57,-106.44,26.2,2.77,-30.3,40.1,-49.1
54738000,-7.06,-104.17,28.4,2.59,-30.4,41.6,-46.9
54739500,-6.79,-106.69,26.8,2.69,-29.8,40.1,-48.0
54741000,-7.31,-102.70,29.6,2.51,-30.6,42.6,-45.9
54742500,-6.82,-105.21,27.4,2.68,-30.4,40.9,-48.0
54744000,-7.30,-104.76,28.9,2.52,-29.7,41.5,-45.7
54745500,-6.87,-104.57,27.7,2.66,-30.6,41.3,-47.8
54747000,-7.40,-103.60,29.6,2.49,-30.0,42.1,-45.4
54748500,-7.08,-105.32,28.1,2.59,-29.9,41.0,-46.7
54750000,-7.39,-107.35,28.5,2.49,-28.4,40.2,-44.9
54751500,-7.17,-104.69,28.6,2.56,-30.0,41.4,-46.4
54753000,-7.47,-106.96,28.8,2.47,-28.4,40.4,-44.6
54754500,-7.19,-104.93,28.6,2.55,-29.8,41.3,-46.2
54756000,-7.27,-107.89,27.9,2.53,-28.4,39.8,-45.4
54757500,-7.27,-102.38,29.6,2.53,-30.8,42.7,-46.2
54759000,-7.27,-107.49,28.1,2.53,-28.5,40.0,-45.5
54760500,-7.20,-103.61,29.0,2.55,-30.4,42.0,-46.4
54762000,-7.17,-108.41,27.5,2.56,-28.3,39.5,-45.8
54763500,-7.28,-101.67,29.8,2.52,-31.1,43.1,-46.2
54765000,-7.16,-109.02,27.3,2.56,-28.0,39.2,-45.7
54766500,-7.30,-104.42,29.0,2.52,-29.8,41.6,-45.8
54768000,-7.19,-109.24,27.3,2.55,-27.9,39.1,-45.6
54769500,-7.42,-103.37,29.7,2.48,-30.0,42.3,-45.3
54771000,-7.01,-109.41,26.8,2.61,-28.1,38.8,-46.4
54772500,-7.38,-106.34,28.7,2.49,-28.8,40.7,-45.1
54774000,-7.07,-109.62,26.9,2.59,-27.9,38.8,-46.1
54775500,-7.50,-104.73,29.5,2.46,-29.3,41.6,-44.8
54777000,-7.11,-107.69,27.5,2.58,-28.7,39.8,-46.2
54778500,-7.57,-106.86,29.1,2.44,-28.2,40.6,-44.1
54780000,-7.16,-106.92,27.9,2.56,-29.0,40.2,-46.1
54781500,-7.62,-105.77,29.6,2.42,-28.6,41.1,-44.1
54783000,-7.33,-107.86,28.1,2.51,-28.3,39.9,-45.1
54784500,-7.65,-110.17,28.4,2.42,-26.7,39.0,-43.2
54786000,-7.41,-107.29,28.5,2.48,-28.4,40.2,-44.8
54787500,-7.69,-109.61,28.7,2.41,-26.9,39.3,-43.1
54789000,-7.45,-107.58,28.5,2.47,-28.2,40.1,-44.6
54790500,-7.59,-110.67,28.1,2.43,-26.6,38.7,-43.4
54792000,-7.52,-104.34,29.7,2.45,-29.4,41.8,-44.7
54793500,-7.55,-110.21,28.1,2.44,-26.9,38.9,-43.7
54795000,-7.56,-105.98,29.3,2.44,-28.6,41.0,-44.3
54796500,-7.63,-111.40,28.0,2.42,-26.2,38.4,-43.1
54798000,-7.76,-104.35,30.4,2.39,-28.9,42.0,-43.6
54799500,-7.73,-112.31,28.1,2.39,-25.7,38.0,-42.4
54801000,-8.06,-107.33,30.3,2.31,-27.1,40.7,-41.8
54802500,-7.91,-112.51,28.5,2.35,-25.3,38.1,-41.6
54804000,-8.22,-106.10,31.1,2.27,-27.3,41.4,-41.3
54805500,-7.69,-112.64,27.9,2.40,-25.6,37.9,-42.5
54807000,-8.14,-109.51,29.9,2.29,-26.1,39.7,-41.1
54808500,-7.73,-112.99,27.9,2.39,-25.4,37.7,-42.3
54810000,-8.31,-108.06,30.7,2.25,-26.4,40.5,-40.6
54811500,-7.82,-111.14,28.6,2.37,-26.0,38.7,-42.2
54813000,-8.32,-110.26,30.2,2.25,-25.5,39.5,-40.2
54814500,-7.86,-110.24,29.0,2.36,-26.3,39.1,-42.2
54816000,-8.41,-108.68,30.8,2.22,-25.9,40.3,-40.0
54817500,-8.04,-111.00,29.2,2.31,-25.7,38.9,-41.3
54819000,-8.37,-113.44,29.5,2.23,-24.2,38.1,-39.3
54820500,-8.15,-110.54,29.7,2.28,-25.7,39.2,-40.9
54822000,-8.35,-113.16,29.5,2.24,-24.3,38.2,-39.5
54823500,-7.95,-110.83,29.1,2.34,-25.9,38.9,-41.7
54825000,-8.15,-113.83,28.8,2.29,-24.4,37.7,-40.2
54826500,-8.05,-106.86,30.4,2.31,-27.3,40.9,-41.9
54828000,-8.07,-113.38,28.7,2.31,-24.7,37.9,-40.7
54829500,-8.07,-108.79,29.9,2.30,-26.5,40.0,-41.5
54831000,-8.16,-114.60,28.7,2.28,-24.0,37.4,-40.0
54832500,-8.26,-106.74,31.0,2.26,-27.0,41.1,-41.0
54834000,-8.13,-115.56,28.3,2.29,-23.7,37.0,-39.9
54835500,-8.28,-109.53,30.3,2.25,-25.8,39.8,-40.5
54837000,-8.23,-115.95,28.5,2.27,-23.4,36.9,-39.4
54838500,-8.41,-107.86,31.1,2.23,-26.3,40.7,-40.2
54840000,-7.99,-115.90,27.9,2.32,-23.8,36.7,-40.4
54841500,-8.36,-112.03,29.8,2.24,-24.7,38.7,-39.7
54843000,-8.03,-116.20,27.9,2.32,-23.6,36.6,-40.2
54844500,-8.48,-110.33,30.6,2.21,-25.2,39.6,-39.5
54846000,-8.12,-114.46,28.6,2.29,-24.2,37.4,-40.2
54847500,-8.59,-112.74,30.2,2.18,-24.1,38.6,-38.5
54849000,-8.23,-113.00,29.2,2.27,-24.6,38.2,-40.0
54850500,-8.67,-110.97,30.9,2.17,-24.6,39.5,-38.6
54852000,-8.34,-113.95,29.3,2.24,-24.0,37.9,-39.3
54853500,-8.64,-116.54,29.4,2.17,-22.5,37.1,-37.5
54855000,-8.40,-113.14,29.6,2.23,-24.2,38.3,-39.3
54856500,-8.67,-116.24,29.6,2.17,-22.6,37.2,-37.4
54858000,-8.49,-114.23,29.6,2.21,-23.7,37.9,-38.6
54859500,-8.73,-117.25,29.5,2.15,-22.1,36.9,-36.9
54861000,-8.76,-110.15,31.3,2.15,-24.7,39.9,-38.3
54862500,-8.85,-116.94,29.8,2.13,-22.1,37.1,-36.5
54864000,-8.90,-112.18,31.1,2.12,-23.7,39.1,-37.3
54865500,-8.92,-118.10,29.7,2.12,-21.6,36.7,-35.9
54867000,-9.19,-110.25,32.3,2.06,-23.9,40.2,-36.5
54868500,-8.90,-119.31,29.4,2.12,-21.1,36.2,-35.7
54870000,-9.16,-112.71,31.6,2.07,-23.1,39.2,-36.2
54871500,-9.00,-119.59,29.6,2.10,-20.9,36.2,-35.2
54873000,-9.35,-110.97,32.5,2.03,-23.4,40.0,-35.8
54874500,-8.75,-119.58,29.0,2.15,-21.3,36.0,-36.2
54876000,-9.21,-115.71,31.0,2.06,-22.0,38.0,-35.4
54877500,-8.80,-119.79,29.1,2.14,-21.1,35.9,-36.0
54879000,-9.43,-113.91,31.9,2.02,-22.2,38.9,-34.9
54880500,-8.89,-118.53,29.6,2.12,-21.4,36.5,-35.9
54882000,-9.47,-116.77,31.3,2.01,-21.2,37.8,-34.1
54883500,-9.01,-116.50,30.3,2.10,-22.0,37.5,-35.9
54885000,-9.24,-114.11,31.4,2.05,-22.5,38.7,-35.6
54886500,-8.90,-117.31,29.9,2.12,-21.9,37.0,-36.2
54888000,-9.19,-119.89,30.0,2.06,-20.5,36.3,-34.4
54889500,-8.95,-116.47,30.2,2.11,-22.1,37.4,-36.2
54891000,-9.20,-119.62,30.1,2.06,-20.6,36.4,-34.4
54892500,-9.01,-117.72,30.1,2.10,-21.6,37.0,-35.6
54894000,-9.37,-121.04,30.2,2.03,-19.9,36.1,-33.4
54895500,-9.21,-112.96,31.7,2.06,-22.9,39.1,-35.9
54897000,-9.17,-120.17,29.9,2.07,-20.5,36.2,-34.4
54898500,-9.23,-114.72,31.3,2.06,-22.3,38.4,-35.5
54900000,-9.27,-121.40,29.9,2.05,-19.9,35.9,-33.6
54901500,-9.42,-112.56,32.2,2.02,-22.7,39.4,-35.2
54903000,-9.21,-123.09,29.4,2.06,-19.4,35.2,-33.4
54904500,-9.41,-115.35,31.5,2.02,-21.8,38.3,-34.6
54906000,-9.34,-123.49,29.6,2.04,-19.1,35.2,-32.8
54907500,-9.52,-113.23,32.3,2.00,-22.3,39.3,-34.6
54909000,-9.12,-123.42,29.1,2.08,-19.4,35.0,-33.7
54910500,-9.43,-118.35,30.9,2.02,-20.7,37.2,-33.9
54912000,-9.13,-123.62,29.1,2.07,-19.3,34.9,-33.5
54913500,-9.59,-116.26,31.7,1.99,-21.2,38.1,-33.8
54915000,-9.26,-122.74,29.6,2.05,-19.4,35.4,-33.3
54916500,-9.78,-119.60,31.4,1.96,-19.8,37.1,-32.2
54918000,-9.41,-119.85,30.5,2.02,-20.2,36.6,-33.6
54919500,-9.82,-117.28,32.0,1.95,-20.5,38.0,-32.6
54921000,-9.48,-121.20,30.4,2.01,-19.7,36.2,-32.9
54922500,-9.76,-123.68,30.5,1.96,-18.5,35.6,-31.2
54924000,-9.90,-120.19,31.5,1.94,-19.4,37.0,-31.6
54925500,-10.12,-123.81,31.3,1.91,-17.9,36.0,-29.8
54927000,-9.94,-121.83,31.3,1.93,-18.8,36.5,-31.1
54928500,-10.13,-125.11,31.0,1.91,-17.5,35.6,-29.4
54930000,-10.19,-117.00,32.8,1.90,-20.0,38.5,-31.4
