Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49116000,-0.06,-2.22,413.3,313.71,-2511.9,2545.6,-80.7
49117500,-0.06,-2.24,420.1,301.84,-2482.1,2517.4,-80.4
49119000,-0.06,-2.20,470.3,279.50,-2519.7,2563.3,-79.4
49120500,-0.06,-2.22,447.3,288.41,-2499.5,2539.2,-79.9
49122000,-0.06,-2.24,419.6,303.41,-2487.4,2522.5,-80.4
49123500,-0.05,-2.24,395.2,323.78,-2498.0,2529.0,-81.0
49125000,-0.06,-2.25,406.5,310.39,-2478.0,2511.2,-80.7
49126500,-0.06,-2.26,400.9,313.09,-2472.4,2504.7,-80.8
49128000,-0.06,-2.28,401.9,304.92,-2441.9,2474.8,-80.7
49129500,-0.05,-2.28,380.2,323.97,-2451.9,2481.2,-81.2
49131000,-0.06,-2.27,438.2,280.92,-2441.3,2480.3,-79.8
49132500,-0.06,-2.27,394.3,314.15,-2456.7,2488.2,-80.9
49134000,-0.06,-2.30,389.7,309.30,-2423.3,2454.4,-80.9
49135500,-0.05,-2.34,326.4,360.25,-2402.3,2424.4,-82.3
49137000,-0.05,-2.30,374.3,324.33,-2434.5,2463.1,-81.3
49138500,-0.06,-2.29,393.2,309.74,-2435.6,2467.1,-80.8
49140000,-0.06,-2.29,393.8,311.03,-2442.8,2474.3,-80.8
49141500,-0.05,-2.32,325.9,367.03,-2423.3,2445.1,-82.3
49143000,-0.06,-2.33,414.0,284.82,-2392.0,2427.6,-80.2
49144500,-0.05,-2.37,346.3,331.85,-2371.3,2396.5,-81.7
49146000,-0.06,-2.34,380.6,307.85,-2389.8,2419.9,-81.0
49147500,-0.06,-2.36,364.4,315.39,-2368.9,2396.8,-81.3
49149000,-0.05,-2.36,342.2,338.44,-2381.4,2405.9,-81.8
49150500,-0.06,-2.34,379.8,307.47,-2385.8,2415.8,-81.0
49152000,-0.05,-2.36,328.8,353.07,-2386.4,2408.9,-82.2
49153500,-0.05,-2.35,334.5,348.31,-2389.8,2413.1,-82.0
49155000,-0.05,-2.40,327.9,341.92,-2344.4,2367.3,-82.0
49156500,-0.05,-2.38,345.5,328.41,-2356.2,2381.4,-81.7
49158000,-0.06,-2.40,360.7,308.39,-2330.1,2357.9,-81.2
49159500,-0.05,-2.40,340.9,328.80,-2342.2,2366.9,-81.7
49161000,-0.05,-2.45,332.4,323.34,-2293.8,2317.7,-81.8
49162500,-0.05,-2.42,319.6,342.87,-2318.4,2340.3,-82.2
49164000,-0.05,-2.42,338.3,323.29,-2313.2,2337.8,-81.7
49165500,-0.05,-2.40,318.5,352.39,-2346.7,2368.3,-82.3
49167000,-0.05,-2.46,333.6,317.68,-2276.9,2301.2,-81.7
49168500,-0.05,-2.44,324.3,334.15,-2304.6,2327.3,-82.0
49170000,-0.05,-2.49,286.3,364.88,-2266.8,2284.8,-82.8
49171500,-0.05,-2.45,333.1,322.84,-2294.4,2318.4,-81.7
49173000,-0.04,-2.45,267.9,402.07,-2304.5,2320.0,-83.4
49174500,-0.06,-2.42,370.4,295.12,-2307.9,2337.5,-80.9
49176000,-0.05,-2.47,311.4,340.56,-2281.0,2302.1,-82.2
49177500,-0.05,-2.45,324.7,331.67,-2297.1,2319.9,-82.0
49179000,-0.05,-2.49,312.1,332.29,-2255.2,2276.7,-82.1
49180500,-0.05,-2.49,317.2,328.06,-2258.2,2280.4,-82.0
49182000,-0.05,-2.51,309.6,330.68,-2240.8,2262.1,-82.1
49183500,-0.05,-2.51,294.4,348.08,-2243.7,2262.9,-82.5
49185000,-0.05,-2.50,311.9,331.04,-2249.9,2271.4,-82.1
49186500,-0.05,-2.54,281.7,354.31,-2215.5,2233.3,-82.8
49188000,-0.05,-2.53,286.4,350.99,-2223.1,2241.4,-82.7
49189500,-0.05,-2.49,327.0,317.04,-2252.5,2276.1,-81.7
49191000,-0.05,-2.54,308.5,322.81,-2209.3,2230.7,-82.1
49192500,-0.05,-2.54,296.6,336.51,-2213.6,2233.4,-82.4
49194000,-0.05,-2.55,290.9,342.38,-2211.9,2231.0,-82.5
49195500,-0.04,-2.55,231.8,430.15,-2220.0,2232.1,-84.0
49197000,-0.05,-2.55,300.6,328.51,-2201.2,2221.6,-82.2
49198500,-0.04,-2.56,249.5,397.31,-2211.7,2225.7,-83.6
49200000,-0.05,-2.57,290.9,334.96,-2187.4,2206.7,-82.4
49201500,-0.04,-2.60,243.0,395.17,-2177.0,2190.5,-83.6
49203000,-0.06,-2.55,322.9,306.11,-2199.0,2222.6,-81.6
49204500,-0.04,-2.62,225.3,421.62,-2167.0,2178.6,-84.1
49206000,-0.05,-2.56,292.0,337.17,-2198.8,2218.1,-82.4
49207500,-0.05,-2.60,256.1,373.49,-2171.2,2186.3,-83.3
49209000,-0.05,-2.53,289.2,349.06,-2227.3,2246.0,-82.6
49210500,-0.04,-2.62,239.7,394.77,-2161.5,2174.8,-83.7
49212000,-0.05,-2.55,262.8,378.59,-2214.1,2229.7,-83.2
49213500,-0.05,-2.61,256.2,370.28,-2162.0,2177.1,-83.2
49215000,-0.05,-2.60,262.0,364.67,-2169.3,2185.1,-83.1
49216500,-0.04,-2.66,207.2,443.59,-2133.3,2143.4,-84.5
49218000,-0.05,-2.62,274.5,344.00,-2155.0,2172.4,-82.7
49219500,-0.04,-2.65,234.4,393.85,-2134.9,2147.7,-83.7
49221000,-0.05,-2.64,248.4,374.78,-2142.5,2156.8,-83.4
49222500,-0.05,-2.65,250.6,366.69,-2128.4,2143.1,-83.3
49224000,-0.05,-2.66,255.2,359.38,-2125.6,2140.9,-83.2
49225500,-0.05,-2.69,234.5,380.92,-2099.9,2112.9,-83.6
49227000,-0.04,-2.73,193.4,450.23,-2076.8,2085.8,-84.7
49228500,-0.05,-2.71,253.3,347.79,-2082.8,2098.2,-83.1
49230000,-0.04,-2.69,221.3,405.80,-2106.9,2118.5,-84.0
49231500,-0.04,-2.72,227.0,387.49,-2084.1,2096.5,-83.8
49233000,-0.04,-2.72,225.9,389.19,-2084.0,2096.2,-83.8
49234500,-0.05,-2.68,281.2,318.38,-2096.3,2115.1,-82.4
49236000,-0.05,-2.75,249.0,342.92,-2050.4,2065.5,-83.1
49237500,-0.04,-2.71,215.8,408.83,-2088.4,2099.5,-84.1
49239000,-0.04,-2.75,213.8,402.16,-2061.6,2072.7,-84.1
49240500,-0.05,-2.72,246.4,354.15,-2073.6,2088.2,-83.2
49242000,-0.04,-2.79,195.4,428.84,-2036.8,2046.1,-84.5
49243500,-0.05,-2.75,225.2,380.81,-2058.0,2070.3,-83.8
49245000,-0.04,-2.83,188.2,432.13,-2007.0,2015.8,-84.6
49246500,-0.05,-2.71,229.6,383.77,-2085.8,2098.4,-83.7
49248000,-0.04,-2.75,214.3,399.36,-2057.0,2068.1,-84.1
49249500,-0.05,-2.80,225.7,365.58,-2017.8,2030.4,-83.6
49251000,-0.04,-2.78,199.3,421.44,-2038.9,2048.7,-84.4
49252500,-0.04,-2.79,205.1,407.34,-2032.9,2043.2,-84.2
49254000,-0.05,-2.74,225.2,384.33,-2067.7,2079.9,-83.8
49255500,-0.05,-2.78,222.0,378.21,-2036.2,2048.3,-83.8
49257000,-0.04,-2.85,167.4,481.18,-1999.3,2006.3,-85.2
49258500,-0.04,-2.81,197.2,416.79,-2016.7,2026.3,-84.4
49260000,-0.04,-2.81,191.1,430.05,-2017.4,2026.4,-84.6
49261500,-0.04,-2.85,174.7,459.27,-1994.8,2002.4,-85.0
49263000,-0.04,-2.82,195.7,418.05,-2012.5,2022.0,-84.4
49264500,-0.04,-2.82,206.0,397.37,-2011.9,2022.4,-84.2
49266000,-0.04,-2.84,178.6,452.27,-2001.0,2008.9,-84.9
49267500,-0.04,-2.89,157.7,495.63,-1969.7,1976.0,-85.4
49269000,-0.04,-2.83,192.0,424.70,-2009.3,2018.5,-84.5
49270500,-0.03,-2.82,162.7,503.85,-2017.7,2024.3,-85.4
49272000,-0.05,-2.90,221.4,347.43,-1948.1,1960.6,-83.5
49273500,-0.04,-2.90,171.5,451.81,-1959.9,1967.4,-85.0
49275000,-0.04,-2.86,176.2,452.84,-1989.1,1996.9,-84.9
49276500,-0.03,-2.92,153.9,498.66,-1952.1,1958.1,-85.5
49278000,-0.04,-2.88,200.0,391.39,-1967.8,1978.0,-84.2
49279500,-0.04,-2.91,172.0,446.47,-1951.3,1958.9,-85.0
49281000,-0.04,-2.90,178.4,434.96,-1961.2,1969.3,-84.8
49282500,-0.04,-2.95,180.4,415.35,-1926.4,1934.8,-84.7
49284000,-0.04,-2.92,180.0,425.59,-1948.2,1956.5,-84.7
49285500,-0.03,-2.95,143.5,523.81,-1932.9,1938.2,-85.8
49287000,-0.04,-2.91,195.6,392.65,-1949.2,1959.0,-84.3
49288500,-0.03,-2.96,148.8,499.17,-1920.7,1926.5,-85.6
49290000,-0.04,-2.94,179.8,419.94,-1933.9,1942.2,-84.7
49291500,-0.04,-2.95,168.9,444.47,-1929.4,1936.8,-85.0
49293000,-0.03,-2.99,146.8,497.49,-1904.4,1910.1,-85.6
49294500,-0.04,-2.97,179.0,411.39,-1909.6,1918.0,-84.6
49296000,-0.04,-3.00,170.4,424.83,-1894.3,1902.0,-84.9
49297500,-0.04,-3.00,161.8,447.29,-1894.6,1901.5,-85.1
49299000,-0.04,-2.98,177.7,412.67,-1905.9,1914.1,-84.7
49300500,-0.04,-3.03,159.2,447.41,-1879.9,1886.6,-85.2
49302000,-0.04,-2.99,152.6,478.86,-1904.5,1910.6,-85.4
49303500,-0.04,-2.98,171.5,427.89,-1907.3,1915.0,-84.9
49305000,-0.03,-3.04,125.2,567.02,-1879.0,1883.2,-86.2
49306500,-0.04,-3.00,153.9,471.29,-1897.6,1903.9,-85.4
49308000,-0.04,-3.05,156.4,447.75,-1864.0,1870.6,-85.2
49309500,-0.04,-3.04,164.6,429.12,-1871.1,1878.4,-85.0
49311000,-0.03,-3.07,132.3,523.15,-1854.8,1859.6,-85.9
49312500,-0.04,-3.04,165.4,425.05,-1866.7,1874.0,-84.9
49314000,-0.03,-3.08,125.0,549.41,-1848.5,1852.7,-86.1
49315500,-0.04,-3.05,158.6,440.89,-1862.7,1869.4,-85.1
49317000,-0.03,-3.08,118.7,580.44,-1851.7,1855.5,-86.3
49318500,-0.03,-3.09,121.7,563.32,-1846.7,1850.7,-86.2
49320000,-0.03,-3.05,132.0,530.98,-1867.0,1871.7,-86.0
49321500,-0.04,-3.08,150.1,459.19,-1849.8,1855.9,-85.4
49323000,-0.04,-3.06,160.0,435.50,-1859.2,1866.0,-85.1
49324500,-0.03,-3.09,120.3,569.90,-1847.2,1851.1,-86.3
49326000,-0.03,-3.12,122.2,548.80,-1826.6,1830.7,-86.2
49327500,-0.04,-3.07,143.0,484.42,-1855.0,1860.5,-85.6
49329000,-0.03,-3.13,122.5,543.11,-1819.3,1823.4,-86.1
49330500,-0.03,-3.10,125.6,540.25,-1837.1,1841.4,-86.1
49332000,-0.03,-3.11,132.8,507.67,-1830.6,1835.4,-85.9
49333500,-0.03,-3.15,99.8,660.33,-1811.8,1814.5,-86.8
49335000,-0.03,-3.15,131.7,500.01,-1808.9,1813.7,-85.8
49336500,-0.03,-3.11,111.0,609.81,-1835.8,1839.1,-86.5
49338000,-0.04,-3.09,144.8,471.80,-1842.0,1847.6,-85.5
49339500,-0.03,-3.17,109.1,597.76,-1801.7,1805.0,-86.5
49341000,-0.04,-3.12,153.1,438.40,-1825.0,1831.4,-85.2
49342500,-0.03,-3.20,114.2,558.43,-1781.5,1785.1,-86.3
49344000,-0.03,-3.17,116.7,558.88,-1801.5,1805.3,-86.3
49345500,-0.03,-3.20,126.4,504.68,-1780.9,1785.4,-85.9
49347000,-0.04,-3.20,151.3,421.00,-1777.5,1784.0,-85.1
49348500,-0.03,-3.26,99.8,617.62,-1752.2,1755.0,-86.7
49350000,-0.03,-3.19,115.2,558.58,-1789.0,1792.7,-86.3
49351500,-0.03,-3.20,116.5,546.87,-1780.3,1784.1,-86.3
49353000,-0.03,-3.24,121.3,512.60,-1758.6,1762.8,-86.1
49354500,-0.03,-3.25,108.9,566.89,-1753.1,1756.5,-86.4
49356000,-0.03,-3.21,119.2,533.25,-1778.4,1782.4,-86.2
49357500,-0.03,-3.25,117.3,528.88,-1756.9,1760.8,-86.2
49359000,-0.03,-3.21,118.6,536.73,-1779.1,1783.1,-86.2
49360500,-0.03,-3.26,116.7,527.69,-1750.0,1753.9,-86.2
49362000,-0.04,-3.26,130.1,473.52,-1749.7,1754.5,-85.7
49363500,-0.03,-3.29,106.9,565.42,-1734.6,1737.9,-86.5
49365000,-0.04,-3.32,121.6,486.40,-1714.4,1718.7,-85.9
49366500,-0.03,-3.31,103.1,579.53,-1724.7,1727.7,-86.6
49368000,-0.03,-3.28,101.0,602.79,-1740.9,1743.9,-86.7
49369500,-0.04,-3.32,128.3,462.01,-1715.8,1720.6,-85.7
49371000,-0.03,-3.29,99.4,608.13,-1735.0,1737.8,-86.7
49372500,-0.03,-3.31,102.8,581.51,-1725.2,1728.3,-86.6
49374000,-0.03,-3.31,86.9,689.71,-1728.3,1730.5,-87.1
49375500,-0.03,-3.28,115.9,525.49,-1740.7,1744.5,-86.2
49377000,-0.03,-3.30,102.4,588.88,-1732.3,1735.3,-86.6
49378500,-0.03,-3.33,86.9,678.79,-1714.3,1716.5,-87.1
49380000,-0.02,-3.36,78.2,742.71,-1702.0,1703.8,-87.4
49381500,-0.03,-3.35,87.6,666.84,-1706.2,1708.4,-87.1
49383000,-0.04,-3.37,120.1,479.03,-1690.9,1695.2,-85.9
49384500,-0.03,-3.36,108.8,532.10,-1697.4,1700.9,-86.3
49386000,-0.03,-3.33,90.4,652.33,-1714.5,1716.9,-87.0
49387500,-0.03,-3.35,104.8,556.79,-1703.8,1707.1,-86.5
49389000,-0.03,-3.40,92.4,613.20,-1680.0,1682.5,-86.9
49390500,-0.03,-3.39,83.7,681.66,-1686.4,1688.5,-87.2
49392000,-0.03,-3.39,99.0,576.18,-1685.1,1688.0,-86.6
49393500,-0.03,-3.39,82.8,687.14,-1683.5,1685.5,-87.2
49395000,-0.02,-3.41,66.8,842.08,-1675.5,1676.9,-87.7
49396500,-0.03,-3.45,85.5,644.71,-1657.1,1659.3,-87.0
49398000,-0.03,-3.41,87.5,641.53,-1672.7,1675.0,-87.0
49399500,-0.02,-3.46,77.8,705.27,-1654.1,1655.9,-87.3
49401000,-0.02,-3.43,67.0,832.37,-1668.4,1669.7,-87.7
49402500,-0.02,-3.46,75.0,730.38,-1652.6,1654.3,-87.4
49404000,-0.03,-3.45,88.2,623.55,-1655.4,1657.8,-86.9
49405500,-0.02,-3.48,74.6,724.12,-1641.5,1643.2,-87.4
49407000,-0.03,-3.45,86.2,637.03,-1654.1,1656.4,-87.0
49408500,-0.03,-3.45,82.0,670.43,-1655.1,1657.1,-87.2
49410000,-0.02,-3.49,56.8,950.97,-1641.5,1642.5,-88.0
49411500,-0.02,-3.45,61.4,897.21,-1658.3,1659.4,-87.9
49413000,-0.03,-3.47,90.3,603.47,-1647.7,1650.2,-86.9
49414500,-0.03,-3.53,79.6,658.97,-1616.5,1618.4,-87.2
49416000,-0.03,-3.48,85.8,630.15,-1641.1,1643.3,-87.0
49417500,-0.02,-3.51,69.5,766.63,-1630.1,1631.6,-87.6
49419000,-0.03,-3.50,85.7,624.31,-1632.7,1634.9,-87.0
49420500,-0.02,-3.55,65.1,799.46,-1610.6,1611.9,-87.7
49422000,-0.03,-3.52,97.9,540.85,-1623.6,1626.6,-86.5
49423500,-0.02,-3.58,61.1,838.62,-1598.6,1599.8,-87.8
49425000,-0.03,-3.50,83.6,641.54,-1634.5,1636.7,-87.1
49426500,-0.02,-3.56,62.1,835.24,-1608.2,1609.4,-87.8
49428000,-0.03,-3.55,76.4,680.71,-1609.7,1611.5,-87.3
49429500,-0.02,-3.56,58.0,890.63,-1605.7,1606.8,-87.9
49431000,-0.02,-3.56,73.3,705.80,-1605.9,1607.6,-87.4
49432500,-0.02,-3.58,72.6,703.67,-1596.2,1597.9,-87.4
49434000,-0.03,-3.58,78.5,649.89,-1594.7,1596.6,-87.2
49435500,-0.02,-3.59,65.2,778.61,-1590.9,1592.2,-87.7
49437000,-0.02,-3.59,61.4,826.40,-1591.0,1592.1,-87.8
49438500,-0.02,-3.59,63.0,807.16,-1591.9,1593.2,-87.7
49440000,-0.02,-3.57,55.4,930.52,-1604.0,1604.9,-88.0
49441500,-0.02,-3.65,62.2,792.08,-1567.0,1568.2,-87.7
49443000,-0.02,-3.61,46.4,085.96,-1586.4,1587.0,-88.3
49444500,-0.02,-3.60,50.8,995.23,-1588.7,1589.5,-88.2
49446000,-0.02,-3.65,46.0,067.59,-1566.1,1566.8,-88.3
49447500,-0.02,-3.61,46.9,075.19,-1586.3,1586.9,-88.3
49449000,-0.02,-3.67,46.1,055.91,-1559.2,1559.9,-88.3
49450500,-0.03,-3.67,73.7,660.44,-1557.2,1558.9,-87.3
49452000,-0.02,-3.69,47.6,009.16,-1548.9,1549.6,-88.2
49453500,-0.02,-3.66,56.6,863.10,-1561.7,1562.7,-87.9
49455000,-0.02,-3.69,45.8,053.76,-1552.1,1552.8,-88.3
49456500,-0.02,-3.68,57.0,847.31,-1552.7,1553.7,-87.9
49458000,-0.01,-3.71,35.7,334.02,-1541.1,1541.5,-88.7
49459500,-0.02,-3.67,59.9,812.90,-1559.0,1560.2,-87.8
49461000,-0.02,-3.67,57.4,846.16,-1557.0,1558.1,-87.9
49462500,-0.02,-3.68,55.1,879.39,-1554.3,1555.3,-88.0
49464000,-0.02,-3.71,56.2,846.19,-1540.3,1541.4,-87.9
49465500,-0.02,-3.70,45.2,058.22,-1544.9,1545.5,-88.3
49467000,-0.01,-3.73,40.3,166.96,-1532.9,1533.4,-88.5
49468500,-0.02,-3.70,48.5,986.28,-1544.6,1545.4,-88.2
49470000,-0.02,-3.72,57.2,829.74,-1538.1,1539.1,-87.9
49471500,-0.02,-3.74,44.5,051.42,-1528.4,1529.0,-88.3
49473000,-0.02,-3.75,62.2,747.59,-1522.9,1524.1,-87.7
49474500,-0.02,-3.75,58.3,801.03,-1525.7,1526.8,-87.8
49476000,-0.01,-3.75,37.8,235.90,-1527.6,1528.1,-88.6
49477500,-0.01,-3.78,39.1,176.91,-1514.9,1515.4,-88.5
49479000,-0.01,-3.75,39.9,168.32,-1525.7,1526.3,-88.5
49480500,-0.01,-3.78,36.2,266.61,-1512.8,1513.2,-88.6
49482000,-0.02,-3.79,41.4,102.69,-1508.8,1509.3,-88.4
49483500,-0.01,-3.80,33.6,350.48,-1505.8,1506.1,-88.7
49485000,-0.02,-3.78,53.8,851.39,-1511.7,1512.6,-88.0
49486500,-0.02,-3.83,39.3,141.74,-1496.3,1496.8,-88.5
49488000,-0.02,-3.79,42.3,079.57,-1510.1,1510.7,-88.4
49489500,-0.01,-3.84,28.9,538.80,-1490.6,1490.9,-88.9
49491000,-0.02,-3.81,55.5,814.55,-1501.2,1502.2,-87.9
49492500,-0.01,-3.89,26.2,654.73,-1472.2,1472.4,-89.0
49494000,-0.02,-3.86,47.5,926.72,-1481.7,1482.5,-88.2
49495500,-0.01,-3.87,17.3,543.38,-1480.3,1480.4,-89.3
49497000,-0.02,-3.85,41.0,079.24,-1485.2,1485.7,-88.4
49498500,-0.01,-3.89,33.2,309.33,-1473.4,1473.8,-88.7
49500000,-0.01,-3.88,34.6,255.76,-1473.6,1474.0,-88.7
49501500,-0.01,-3.88,21.7,010.76,-1474.9,1475.1,-89.2
49503000,-0.01,-3.90,30.7,408.23,-1468.0,1468.3,-88.8
49504500,-0.01,-3.86,34.1,288.73,-1481.5,1481.9,-88.7
49506000,-0.01,-3.90,24.1,792.89,-1468.5,1468.7,-89.1
49507500,-0.01,-3.89,35.9,205.07,-1470.2,1470.7,-88.6
49509000,-0.02,-3.90,43.7,990.43,-1469.0,1469.6,-88.3
49510500,-0.01,-3.91,29.9,437.68,-1464.9,1465.2,-88.8
49512000,-0.01,-3.91,27.1,581.72,-1462.9,1463.2,-88.9
49513500,-0.02,-3.94,39.0,084.18,-1453.4,1453.9,-88.5
49515000,-0.01,-3.93,26.8,585.48,-1456.1,1456.4,-88.9
49516500,-0.01,-3.96,18.2,302.99,-1445.0,1445.2,-89.3
49518000,-0.01,-3.97,17.5,388.05,-1442.9,1443.0,-89.3
49519500,-0.01,-3.92,25.3,688.96,-1461.6,1461.8,-89.0
49521000,-0.01,-3.99,24.4,695.02,-1435.9,1436.1,-89.0
49522500,-0.01,-3.94,23.1,831.31,-1451.8,1451.9,-89.1
49524000,-0.01,-3.99,15.2,721.02,-1435.0,1435.1,-89.4
49525500,-0.01,-3.94,20.0,121.83,-1454.9,1455.1,-89.2
49527000,-0.01,-3.99,13.2,140.23,-1436.4,1436.5,-89.5
49528500,-0.01,-4.02,23.2,751.80,-1423.3,1423.5,-89.1
49530000,-0.01,-4.02,23.2,753.80,-1423.9,1424.0,-89.1
49531500,-0.01,-3.98,24.1,718.88,-1438.0,1438.2,-89.0
49533000,-0.00,-4.01,11.1,693.87,-1428.0,1428.1,-89.6
49534500,-0.01,-4.02,29.1,397.49,-1424.3,1424.6,-88.8
49536000,-0.01,-4.05,14.2,807.12,-1412.3,1412.4,-89.4
49537500,-0.01,-4.05,34.1,172.11,-1412.7,1413.1,-88.6
49539000,-0.01,-4.03,12.9,137.59,-1419.4,1419.4,-89.5
49540500,-0.01,-4.02,23.9,702.40,-1424.3,1424.5,-89.0
49542000,-0.01,-4.06,27.2,460.59,-1408.7,1408.9,-88.9
49543500,-0.01,-4.09,20.8,881.17,-1398.7,1398.9,-89.1
49545000,-0.01,-4.09,23.7,653.64,-1399.9,1400.1,-89.0
49546500,-0.01,-4.08,26.4,491.05,-1402.2,1402.5,-88.9
49548000,-0.01,-4.10,24.6,590.63,-1396.9,1397.1,-89.0
49549500,-0.01,-4.09,14.0,809.87,-1401.3,1401.4,-89.4
49551000,-0.01,-4.13,13.9,774.39,-1386.1,1386.1,-89.4
49552500,-0.01,-4.12,23.1,677.22,-1391.0,1391.2,-89.0
49554000,-0.01,-4.08,15.6,534.82,-1403.9,1404.0,-89.4
49555500,-0.00,-4.13,4.3,952.78,-1387.3,1387.3,-89.8
49557000,-0.01,-4.11,19.1,035.23,-1394.3,1394.4,-89.2
49558500,-0.01,-4.16,16.9,253.33,-1377.6,1377.7,-89.3
49560000,-0.00,-4.13,10.4,687.90,-1385.6,1385.6,-89.6
49561500,-0.00,-4.16,9.8,880.16,-1375.9,1375.9,-89.6
49563000,-0.01,-4.15,23.9,596.69,-1379.5,1379.7,-89.0
49564500,-0.00,-4.18,3.1,186.01,-1370.1,1370.1,-89.9
49566000,-0.00,-4.15,10.9,501.19,-1380.1,1380.2,-89.5
49567500,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49569000,-0.00,-4.15,6.5,882.22,-1379.6,1379.6,-89.7
49570500,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49572000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49573500,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49575000,-0.00,-4.18,9.1,121.67,-1370.0,1370.0,-89.6
49576500,-0.00,-4.24,7.5,878.60,-1352.2,1352.3,-89.7
49578000,-0.00,-4.21,4.1,066.42,-1360.0,1360.0,-89.8
49579500,-0.00,-4.24,7.7,742.77,-1352.2,1352.2,-89.7
49581000,-0.00,-4.24,0.4,257.26,-1349.9,1349.9,-90.0
49582500,-0.00,-4.23,6.4,781.42,-1354.1,1354.1,-89.7
49584000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49585500,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49587000,-0.00,-4.28,5.6,435.30,-1336.8,1336.8,-89.8
49588500,-0.00,-4.27,8.9,030.28,-1342.0,1342.0,-89.6
49590000,-0.00,-4.29,5.1,031.92,-1334.9,1334.9,-89.8
49591500,-0.00,-4.30,2.8,732.79,-1333.2,1333.2,-89.9
49593000,-0.00,-4.34,4.4,973.72,-1319.8,1319.8,-89.8
49594500,-0.00,-4.29,2.7,968.62,-1334.2,1334.2,-89.9
49596000,-0.00,-4.31,5.5,431.52,-1327.6,1327.6,-89.8
49597500,-0.00,-4.29,3.1,546.71,-1333.7,1333.7,-89.9
49599000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49600500,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49602000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49603500,-0.00,-4.38,5.2,545.14,-1307.3,1307.3,-89.8
49605000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49606500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49608000,-0.00,-4.40,6.9,910.88,-1301.2,1301.2,-89.7
49609500,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49611000,-0.00,-4.42,9.1,697.44,-1296.8,1296.9,-89.6
49612500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49614000,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49615500,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49617000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49618500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49620000,-0.00,-4.45,3.0,249.67,-1287.4,1287.4,-89.9
49621500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49623000,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49624500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49626000,-0.00,-4.43,1.0,712.90,-1293.0,1293.0,-90.0
49627500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49629000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49630500,-0.00,-4.48,1.9,585.12,-1277.0,1277.0,-89.9
49632000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49633500,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49635000,-0.00,-4.50,2.3,147.94,-1271.9,1271.9,-89.9
49636500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49638000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49639500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49641000,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49642500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49644000,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49645500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49647000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49648500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49650000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49651500,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49653000,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49654500,-0.00,-4.60,3.4,178.33,-1244.0,1244.0,-89.8
49656000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49657500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49659000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49660500,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49662000,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49663500,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49665000,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49666500,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49668000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49669500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
