Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49827000,-0.04,-4.83,61.8,454.44,-1182.5,1184.2,-87.0
49828500,-0.04,-4.86,61.4,452.07,-1175.0,1176.6,-87.0
49830000,-0.04,-4.87,65.2,424.51,-1173.3,1175.1,-86.8
49831500,-0.04,-4.92,58.5,463.21,-1161.5,1162.9,-87.1
49833000,-0.04,-4.89,65.8,416.03,-1167.3,1169.1,-86.8
49834500,-0.04,-4.89,64.0,429.00,-1168.7,1170.4,-86.9
49836000,-0.04,-4.93,65.2,413.33,-1158.1,1160.0,-86.8
49837500,-0.04,-4.92,63.6,426.32,-1161.2,1163.0,-86.9
49839000,-0.04,-4.87,64.6,426.77,-1171.7,1173.4,-86.8
49840500,-0.04,-4.90,68.7,396.86,-1164.9,1166.9,-86.6
49842000,-0.04,-4.95,55.9,478.86,-1154.8,1156.1,-87.2
49843500,-0.04,-4.91,63.6,427.49,-1163.2,1164.9,-86.9
49845000,-0.04,-4.96,58.3,457.23,-1151.7,1153.2,-87.1
49846500,-0.05,-4.92,72.7,372.21,-1160.1,1162.4,-86.4
49848000,-0.04,-4.95,61.7,432.88,-1152.6,1154.2,-86.9
49849500,-0.05,-4.95,71.0,376.48,-1152.6,1154.8,-86.5
49851000,-0.04,-4.98,59.8,441.82,-1146.8,1148.3,-87.0
49852500,-0.03,-4.95,54.0,496.52,-1155.0,1156.2,-87.3
49854000,-0.04,-5.01,53.4,490.37,-1141.5,1142.7,-87.3
49855500,-0.04,-4.97,59.3,446.70,-1148.6,1150.2,-87.0
49857000,-0.04,-5.03,56.0,463.44,-1136.5,1137.9,-87.2
49858500,-0.04,-4.97,64.2,412.09,-1147.6,1149.4,-86.8
49860000,-0.03,-5.01,51.8,503.61,-1140.2,1141.4,-87.4
49861500,-0.04,-5.04,62.3,413.44,-1131.7,1133.4,-86.9
49863000,-0.04,-5.07,58.3,436.86,-1126.2,1127.7,-87.0
49864500,-0.05,-4.99,70.1,375.32,-1143.7,1145.9,-86.5
49866000,-0.03,-5.04,46.9,550.01,-1133.1,1134.0,-87.6
49867500,-0.04,-5.01,54.7,476.94,-1140.1,1141.4,-87.3
49869000,-0.04,-5.11,57.3,437.10,-1116.7,1118.2,-87.1
49870500,-0.04,-5.08,55.8,455.10,-1124.4,1125.8,-87.2
49872000,-0.04,-5.08,51.3,495.13,-1125.2,1126.4,-87.4
49873500,-0.04,-5.08,56.5,448.25,-1123.2,1124.6,-87.1
49875000,-0.04,-5.09,51.3,492.22,-1121.5,1122.7,-87.4
49876500,-0.03,-5.09,47.4,534.15,-1123.6,1124.6,-87.6
49878000,-0.04,-5.13,50.9,488.82,-1113.1,1114.2,-87.4
49879500,-0.03,-5.10,49.1,513.30,-1119.8,1120.9,-87.5
49881000,-0.04,-5.11,58.4,430.11,-1118.5,1120.0,-87.0
49882500,-0.03,-5.13,48.7,511.85,-1113.7,1114.8,-87.5
49884000,-0.03,-5.10,49.8,506.92,-1121.4,1122.5,-87.5
49885500,-0.03,-5.16,46.1,533.99,-1107.0,1107.9,-87.6
49887000,-0.04,-5.14,50.7,490.31,-1112.4,1113.5,-87.4
49888500,-0.04,-5.19,49.6,490.19,-1100.5,1101.7,-87.4
49890000,-0.04,-5.14,52.6,471.22,-1111.1,1112.3,-87.3
49891500,-0.03,-5.19,43.0,567.04,-1102.0,1102.8,-87.8
49893000,-0.04,-5.15,50.8,485.85,-1108.7,1109.9,-87.4
49894500,-0.03,-5.20,41.3,587.05,-1099.3,1100.1,-87.8
49896000,-0.03,-5.21,41.4,584.37,-1097.4,1098.2,-87.8
49897500,-0.03,-5.24,38.6,619.24,-1091.9,1092.6,-88.0
49899000,-0.03,-5.20,43.2,560.16,-1098.4,1099.2,-87.7
49900500,-0.03,-5.24,41.7,571.48,-1090.1,1090.9,-87.8
49902000,-0.03,-5.23,47.9,499.67,-1091.9,1093.0,-87.5
49903500,-0.04,-5.23,50.6,473.96,-1092.3,1093.5,-87.3
49905000,-0.03,-5.25,42.2,563.28,-1088.6,1089.4,-87.8
49906500,-0.03,-5.26,44.3,534.76,-1085.9,1086.8,-87.7
49908000,-0.03,-5.28,43.3,544.58,-1083.5,1084.3,-87.7
49909500,-0.03,-5.26,43.7,541.55,-1085.7,1086.6,-87.7
49911000,-0.03,-5.28,46.1,510.22,-1082.8,1083.7,-87.6
49912500,-0.03,-5.26,40.8,581.04,-1086.3,1087.0,-87.9
49914000,-0.03,-5.27,42.7,551.93,-1084.0,1084.8,-87.7
49915500,-0.03,-5.31,41.8,556.10,-1076.7,1077.5,-87.8
49917000,-0.03,-5.31,37.2,625.72,-1076.6,1077.2,-88.0
49918500,-0.04,-5.32,46.9,494.03,-1073.9,1074.9,-87.5
49920000,-0.03,-5.36,38.0,601.05,-1066.8,1067.5,-88.0
49921500,-0.04,-5.31,52.1,446.95,-1076.4,1077.7,-87.2
49923000,-0.04,-5.34,51.1,449.68,-1069.3,1070.5,-87.3
49924500,-0.04,-5.35,47.1,485.95,-1067.6,1068.6,-87.5
49926000,-0.03,-5.38,39.6,572.93,-1063.4,1064.1,-87.9
49927500,-0.03,-5.34,42.1,546.49,-1070.3,1071.1,-87.7
49929000,-0.03,-5.35,39.9,574.91,-1068.7,1069.5,-87.9
49930500,-0.03,-5.37,34.7,655.77,-1065.6,1066.2,-88.1
49932000,-0.03,-5.39,39.3,574.62,-1060.7,1061.4,-87.9
49933500,-0.03,-5.39,42.0,536.41,-1059.7,1060.5,-87.7
49935000,-0.03,-5.39,44.0,513.74,-1061.0,1062.0,-87.6
49936500,-0.03,-5.42,35.9,623.39,-1055.3,1055.9,-88.1
49938000,-0.03,-5.39,39.0,579.06,-1060.1,1060.8,-87.9
49939500,-0.03,-5.42,40.1,555.80,-1053.9,1054.6,-87.8
49941000,-0.03,-5.48,35.5,614.62,-1042.9,1043.5,-88.0
49942500,-0.03,-5.39,34.8,647.38,-1060.3,1060.9,-88.1
49944000,-0.03,-5.44,33.6,659.85,-1050.5,1051.0,-88.2
49945500,-0.03,-5.46,34.3,640.65,-1046.8,1047.3,-88.1
49947000,-0.02,-5.47,24.6,890.02,-1045.2,1045.5,-88.7
49948500,-0.03,-5.46,39.3,559.91,-1046.9,1047.6,-87.9
49950000,-0.03,-5.45,35.8,617.57,-1049.3,1050.0,-88.0
49951500,-0.03,-5.48,35.3,617.41,-1042.6,1043.2,-88.1
49953000,-0.02,-5.46,29.8,740.33,-1048.5,1048.9,-88.4
49954500,-0.02,-5.47,29.2,750.92,-1046.3,1046.7,-88.4
49956000,-0.03,-5.55,34.5,617.66,-1031.1,1031.7,-88.1
49957500,-0.03,-5.49,32.8,664.70,-1042.7,1043.2,-88.2
49959000,-0.03,-5.50,39.9,543.54,-1039.8,1040.6,-87.8
49960500,-0.03,-5.52,33.3,647.06,-1036.9,1037.4,-88.2
49962000,-0.03,-5.52,33.4,645.71,-1036.9,1037.4,-88.2
49963500,-0.03,-5.54,31.5,680.66,-1033.1,1033.6,-88.3
49965000,-0.03,-5.54,35.0,611.78,-1032.7,1033.3,-88.1
49966500,-0.02,-5.55,25.5,838.08,-1031.5,1031.8,-88.6
49968000,-0.03,-5.55,30.7,693.79,-1030.8,1031.3,-88.3
49969500,-0.03,-5.60,35.9,582.63,-1021.0,1021.7,-88.0
49971000,-0.03,-5.58,31.5,669.67,-1025.5,1026.0,-88.2
49972500,-0.02,-5.60,27.8,753.73,-1022.5,1022.8,-88.4
49974000,-0.02,-5.61,26.2,794.64,-1019.1,1019.5,-88.5
49975500,-0.03,-5.60,37.3,561.17,-1020.5,1021.2,-87.9
49977000,-0.03,-5.60,30.7,681.02,-1020.6,1021.0,-88.3
49978500,-0.03,-5.62,37.2,559.15,-1017.8,1018.4,-87.9
49980000,-0.03,-5.62,37.7,550.05,-1016.8,1017.5,-87.9
49981500,-0.03,-5.61,34.7,601.33,-1019.6,1020.1,-88.1
49983000,-0.03,-5.63,31.2,663.34,-1015.6,1016.1,-88.2
49984500,-0.04,-5.64,43.1,478.07,-1013.1,1014.0,-87.6
49986000,-0.02,-5.64,27.7,743.92,-1013.9,1014.3,-88.4
49987500,-0.03,-5.64,32.3,640.06,-1014.4,1014.9,-88.2
49989000,-0.02,-5.68,24.7,823.40,-1006.8,1007.1,-88.6
49990500,-0.03,-5.64,36.6,564.19,-1014.4,1015.1,-87.9
49992000,-0.03,-5.70,30.3,665.25,-1003.0,1003.4,-88.3
49993500,-0.03,-5.69,33.2,611.66,-1005.4,1005.9,-88.1
49995000,-0.03,-5.73,29.7,674.44,-998.6,999.1,-88.3
49996500,-0.02,-5.71,24.9,810.52,-1002.5,1002.8,-88.6
49998000,-0.02,-5.74,26.6,751.58,-997.3,997.7,-88.5
49999500,-0.03,-5.75,33.0,601.89,-995.0,995.6,-88.1
50001000,-0.03,-5.70,31.4,643.99,-1004.2,1004.7,-88.2
50002500,-0.02,-5.72,28.2,712.03,-999.8,1000.2,-88.4
50004000,-0.03,-5.73,30.0,667.50,-998.8,999.3,-88.3
50005500,-0.02,-5.78,25.9,758.42,-989.2,989.6,-88.5
50007000,-0.02,-5.76,27.4,721.19,-992.9,993.3,-88.4
50008500,-0.02,-5.78,21.3,922.63,-989.5,989.7,-88.8
50010000,-0.02,-5.82,21.5,902.53,-982.7,982.9,-88.7
50011500,-0.02,-5.78,19.0,035.67,-989.3,989.5,-88.9
50013000,-0.02,-5.75,25.1,791.13,-994.8,995.2,-88.6
50014500,-0.02,-5.81,18.9,033.55,-985.8,986.0,-88.9
50016000,-0.02,-5.78,22.1,891.05,-990.1,990.4,-88.7
50017500,-0.02,-5.82,19.0,019.56,-983.9,984.1,-88.9
50019000,-0.02,-5.80,26.3,742.65,-986.5,986.9,-88.5
50020500,-0.02,-5.83,23.1,835.07,-981.0,981.2,-88.6
50022000,-0.02,-5.85,23.1,833.34,-978.5,978.7,-88.7
50023500,-0.02,-5.82,20.2,962.61,-984.0,984.2,-88.8
50025000,-0.02,-5.83,25.9,746.69,-981.7,982.0,-88.5
50026500,-0.02,-5.87,25.2,754.66,-974.3,974.6,-88.5
50028000,-0.01,-5.83,11.0,757.03,-981.7,981.7,-89.4
50029500,-0.01,-5.88,13.5,410.22,-973.3,973.4,-89.2
50031000,-0.02,-5.85,23.8,805.55,-977.8,978.1,-88.6
50032500,-0.02,-5.87,16.8,134.03,-975.2,975.3,-89.0
50034000,-0.02,-5.90,26.6,710.43,-970.1,970.5,-88.4
50035500,-0.02,-5.89,25.6,738.43,-970.8,971.2,-88.5
50037000,-0.02,-5.90,17.7,065.48,-970.1,970.3,-89.0
50038500,-0.02,-5.92,20.3,922.92,-966.5,966.7,-88.8
50040000,-0.02,-5.91,19.4,969.93,-968.3,968.5,-88.9
50041500,-0.02,-5.95,17.0,093.54,-961.6,961.7,-89.0
50043000,-0.02,-5.94,18.7,998.55,-963.7,963.9,-88.9
50044500,-0.01,-5.99,14.8,236.51,-955.5,955.6,-89.1
50046000,-0.02,-5.99,21.7,841.39,-954.6,954.8,-88.7
50047500,-0.01,-5.95,15.7,179.45,-961.5,961.6,-89.1
50049000,-0.02,-6.00,22.3,816.73,-953.5,953.7,-88.7
50050500,-0.02,-6.00,19.4,941.79,-954.0,954.2,-88.8
50052000,-0.01,-5.98,15.6,179.43,-957.3,957.4,-89.1
50053500,-0.02,-6.01,15.9,142.58,-953.0,953.1,-89.0
50055000,-0.02,-6.06,22.8,785.00,-944.6,944.8,-88.6
50056500,-0.02,-6.00,22.5,811.21,-953.9,954.2,-88.6
50058000,-0.02,-6.04,20.6,875.53,-947.8,948.0,-88.8
50059500,-0.02,-6.03,18.3,986.03,-949.3,949.5,-88.9
50061000,-0.02,-6.05,17.8,007.15,-946.3,946.5,-88.9
50062500,-0.02,-6.04,20.0,901.11,-947.3,947.5,-88.8
50064000,-0.02,-6.08,17.7,004.11,-940.6,940.7,-88.9
50065500,-0.02,-6.07,17.6,011.33,-942.5,942.7,-88.9
50067000,-0.02,-6.04,24.3,740.99,-947.7,948.0,-88.5
50068500,-0.01,-6.03,15.1,194.92,-949.6,949.7,-89.1
50070000,-0.02,-6.05,18.4,973.93,-946.3,946.4,-88.9
50071500,-0.01,-6.08,11.5,547.39,-941.7,941.7,-89.3
50073000,-0.01,-6.11,12.4,423.07,-936.5,936.6,-89.2
50074500,-0.01,-6.08,14.6,216.04,-942.0,942.1,-89.1
50076000,-0.01,-6.05,14.0,284.61,-945.5,945.6,-89.2
50077500,-0.01,-6.11,14.1,251.34,-937.0,937.1,-89.1
50079000,-0.01,-6.12,14.6,198.17,-934.6,934.7,-89.1
50080500,-0.01,-6.16,14.7,178.01,-929.1,929.2,-89.1
50082000,-0.02,-6.13,15.2,149.06,-933.6,933.7,-89.1
50083500,-0.02,-6.13,15.7,111.13,-933.9,934.1,-89.0
50085000,-0.01,-6.14,14.7,183.04,-932.3,932.4,-89.1
50086500,-0.02,-6.19,15.5,106.98,-924.7,924.9,-89.0
50088000,-0.01,-6.20,12.6,359.49,-923.3,923.4,-89.2
50089500,-0.01,-6.17,10.0,734.73,-928.2,928.2,-89.4
50091000,-0.01,-6.15,14.3,214.78,-931.3,931.4,-89.1
50092500,-0.01,-6.23,10.7,582.79,-918.8,918.8,-89.3
50094000,-0.02,-6.16,15.0,155.04,-929.7,929.8,-89.1
50095500,-0.01,-6.23,12.3,380.62,-918.2,918.3,-89.2
50097000,-0.01,-6.22,9.8,741.38,-920.1,920.2,-89.4
50098500,-0.01,-6.26,8.0,105.75,-914.9,914.9,-89.5
50100000,-0.01,-6.17,13.6,271.31,-928.2,928.3,-89.2
50101500,-0.01,-6.28,9.9,681.13,-911.2,911.3,-89.4
50103000,-0.02,-6.21,15.4,105.87,-921.2,921.3,-89.0
50104500,-0.01,-6.26,6.6,545.37,-914.7,914.7,-89.6
50106000,-0.01,-6.27,8.6,955.43,-913.2,913.3,-89.5
50107500,-0.01,-6.31,12.2,359.19,-907.6,907.7,-89.2
50109000,-0.01,-6.27,5.9,848.57,-912.6,912.6,-89.6
50110500,-0.01,-6.26,12.7,317.08,-914.3,914.4,-89.2
50112000,-0.01,-6.27,7.3,291.31,-912.6,912.6,-89.5
50113500,-0.01,-6.28,12.8,298.03,-911.6,911.7,-89.2
50115000,-0.01,-6.29,10.6,562.79,-909.8,909.9,-89.3
50116500,-0.01,-6.27,9.4,779.43,-912.2,912.2,-89.4
50118000,-0.01,-6.30,11.0,507.26,-908.5,908.6,-89.3
50119500,-0.01,-6.32,11.4,448.80,-905.7,905.8,-89.3
50121000,-0.01,-6.33,11.9,383.71,-904.7,904.8,-89.2
50122500,-0.01,-6.31,13.1,263.00,-906.8,906.9,-89.2
50124000,-0.00,-6.38,4.2,831.61,-897.3,897.3,-89.7
50125500,-0.01,-6.34,12.3,328.11,-903.2,903.2,-89.2
50127000,-0.01,-6.35,8.1,024.79,-901.5,901.5,-89.5
50128500,-0.01,-6.37,11.0,472.89,-898.7,898.8,-89.3
50130000,-0.01,-6.35,9.1,799.09,-900.8,900.9,-89.4
50131500,-0.01,-6.37,9.5,706.79,-897.8,897.9,-89.4
50133000,-0.01,-6.42,9.2,731.35,-890.9,890.9,-89.4
50134500,-0.01,-6.41,9.3,715.61,-892.9,892.9,-89.4
50136000,-0.01,-6.45,11.2,411.96,-887.7,887.8,-89.3
50137500,-0.01,-6.39,10.8,491.77,-894.9,895.0,-89.3
50139000,-0.00,-6.44,3.1,105.16,-889.4,889.4,-89.8
50140500,-0.01,-6.44,6.5,448.88,-888.1,888.1,-89.6
50142000,-0.00,-6.48,3.9,051.04,-883.0,883.0,-89.7
50143500,-0.01,-6.45,6.6,393.38,-887.8,887.9,-89.6
50145000,-0.01,-6.48,10.0,560.49,-882.5,882.6,-89.3
50146500,-0.01,-6.47,8.4,875.16,-884.7,884.7,-89.5
50148000,-0.01,-6.45,5.1,083.15,-887.2,887.2,-89.7
50149500,-0.01,-6.46,7.0,241.25,-885.6,885.6,-89.5
50151000,-0.01,-6.45,8.9,782.50,-887.7,887.7,-89.4
50152500,-0.01,-6.49,7.8,002.18,-881.2,881.2,-89.5
50154000,-0.01,-6.51,12.3,265.41,-878.9,879.0,-89.2
50155500,-0.00,-6.52,4.1,807.29,-877.1,877.2,-89.7
50157000,-0.01,-6.50,8.5,820.65,-880.5,880.6,-89.4
50158500,-0.01,-6.55,6.6,306.47,-873.5,873.5,-89.6
50160000,-0.01,-6.50,5.5,848.11,-880.3,880.3,-89.6
50161500,-0.01,-6.54,8.9,732.24,-874.9,874.9,-89.4
50163000,-0.01,-6.53,4.6,377.19,-876.9,876.9,-89.7
50164500,-0.00,-6.58,2.0,628.47,-870.0,870.0,-89.9
50166000,-0.00,-6.54,1.8,674.50,-875.5,875.5,-89.9
50167500,-0.00,-6.60,4.0,732.15,-866.5,866.5,-89.7
50169000,-0.00,-6.58,1.9,011.85,-869.9,869.9,-89.9
50170500,-0.00,-6.62,3.8,963.67,-864.7,864.7,-89.7
50172000,-0.01,-6.62,7.4,042.05,-865.0,865.0,-89.5
50173500,-0.00,-6.61,1.8,246.43,-866.4,866.4,-89.9
50175000,-0.00,-6.62,0.1,129.27,-864.8,864.8,-90.0
50176500,-0.01,-6.61,7.7,954.24,-866.2,866.2,-89.5
50178000,-0.01,-6.57,5.2,903.12,-871.2,871.2,-89.7
50179500,-0.00,-6.64,1.1,010.22,-861.6,861.6,-89.9
50181000,-0.00,-6.60,0.8,442.66,-867.7,867.7,-89.9
50182500,-0.00,-6.63,1.2,903.36,-863.0,863.0,-89.9
50184000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
50185500,-0.00,-6.65,3.2,570.77,-860.3,860.3,-89.8
50187000,-0.00,-6.67,1.5,596.75,-857.6,857.6,-89.9
50188500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
50190000,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
50191500,-0.01,-6.69,4.8,038.35,-855.9,855.9,-89.7
50193000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
50194500,-0.00,-6.67,2.5,956.28,-857.4,857.4,-89.8
50196000,-0.00,-6.70,0.3,673.73,-854.6,854.6,-90.0
50197500,-0.00,-6.68,1.8,345.50,-856.7,856.7,-89.9
50199000,-0.00,-6.74,2.6,474.66,-849.7,849.7,-89.8
50200500,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
50202000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
50203500,-0.00,-6.72,1.0,294.28,-851.4,851.4,-89.9
50205000,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
50206500,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50208000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50209500,-0.00,-6.78,0.5,860.32,-844.0,844.0,-90.0
50211000,0.00,-6.81,0.0,?,-839.7,839.7,-90.0
50212500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
50214000,-0.00,-6.83,1.1,984.77,-837.8,837.8,-89.9
50215500,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
50217000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50218500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
50220000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50221500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
50223000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50224500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50226000,-0.00,-6.85,0.1,907.07,-835.4,835.4,-90.0
50227500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
50229000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
50230500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
50232000,-0.00,-6.90,0.2,734.66,-829.7,829.7,-90.0
50233500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50235000,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50236500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50238000,-0.00,-6.94,0.5,368.68,-824.0,824.0,-90.0
50239500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50241000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50242500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50244000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
50245500,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50247000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50248500,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50250000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50251500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50253000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50254500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50256000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50257500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50259000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50260500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50262000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50263500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50265000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50266500,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50268000,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50269500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50271000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50272500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50274000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50275500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50277000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50278500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50280000,0.00,-7.24,0.0,?,-790.9,790.9,-90.0
50281500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50283000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50284500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50286000,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50287500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50289000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50290500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50292000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50293500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50295000,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50296500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50298000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50299500,0.00,-7.28,0.0,?,-785.4,785.4,-90.0
50301000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50302500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50304000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50305500,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50307000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50308500,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50310000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50311500,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50313000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50314500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50316000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50317500,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50319000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50320500,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50322000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50323500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50325000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50326500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50328000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50329500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50331000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50332500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50334000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50335500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50337000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50338500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50340000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50341500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50343000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50344500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50346000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50347500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50349000,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50350500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50352000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50353500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50355000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50356500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50358000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50359500,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50361000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50362500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50364000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50365500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50367000,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50368500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50370000,0.00,-7.61,0.0,?,-752.0,752.0,-90.0
50371500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50373000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50374500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50376000,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50377500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50379000,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50380500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50382000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50383500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50385000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50386500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50388000,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50389500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50391000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50392500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50394000,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50395500,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50397000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50398500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50400000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50401500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50403000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50404500,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50406000,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50407500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50409000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50410500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50412000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50413500,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50415000,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
