Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48925500,-0.77,-0.82,1095.7,22.48,-175.5,1109.7,-9.1
48927000,-0.78,-0.81,1086.8,22.28,-171.8,1100.3,-9.0
48928500,-0.78,-0.84,1087.1,22.32,-177.6,1101.5,-9.3
48930000,-0.77,-0.79,1101.0,22.55,-169.9,1114.0,-8.8
48931500,-0.77,-0.82,1096.4,22.50,-177.0,1110.6,-9.2
48933000,-0.78,-0.80,1093.4,22.41,-171.3,1106.8,-8.9
48934500,-0.77,-0.87,1094.5,22.54,-187.8,1110.5,-9.7
48936000,-0.77,-0.83,1094.9,22.48,-178.8,1109.4,-9.3
48937500,-0.76,-0.93,1099.4,22.74,-203.2,1118.0,-10.5
48939000,-0.77,-0.86,1097.7,22.58,-184.8,1113.1,-9.6
48940500,-0.76,-0.92,1099.8,22.72,-199.8,1117.9,-10.3
48942000,-0.77,-0.84,1092.8,22.44,-179.1,1107.4,-9.3
48943500,-0.77,-0.90,1099.3,22.68,-195.0,1116.5,-10.1
48945000,-0.77,-0.89,1100.9,22.70,-194.2,1117.9,-10.0
48946500,-0.77,-0.86,1100.0,22.64,-186.8,1115.7,-9.6
48948000,-0.77,-0.87,1091.7,22.46,-185.2,1107.3,-9.6
48949500,-0.77,-0.92,1089.6,22.50,-196.7,1107.2,-10.2
48951000,-0.77,-0.89,1093.6,22.55,-192.1,1110.3,-10.0
48952500,-0.77,-0.88,1097.8,22.62,-190.3,1114.2,-9.8
48954000,-0.77,-0.92,1098.1,22.69,-199.8,1116.1,-10.3
48955500,-0.76,-0.95,1099.7,22.78,-207.2,1119.1,-10.7
48957000,-0.76,-0.91,1103.5,22.79,-199.8,1121.4,-10.3
48958500,-0.77,-0.91,1094.2,22.58,-195.4,1111.5,-10.1
48960000,-0.77,-0.96,1094.2,22.67,-207.5,1113.7,-10.7
48961500,-0.77,-0.98,1084.6,22.49,-208.3,1104.4,-10.9
48963000,-0.76,-0.96,1099.6,22.80,-210.0,1119.5,-10.8
48964500,-0.76,-0.97,1098.9,22.80,-211.7,1119.1,-10.9
48966000,-0.77,-0.94,1095.2,22.67,-204.3,1114.1,-10.6
48967500,-0.76,-0.99,1104.4,22.96,-219.1,1125.9,-11.2
48969000,-0.76,-1.01,1093.7,22.75,-218.3,1115.3,-11.3
48970500,-0.76,-1.00,1094.2,22.75,-217.0,1115.5,-11.2
48972000,-0.77,-1.01,1082.5,22.51,-215.1,1103.6,-11.2
48973500,-0.77,-0.96,1094.9,22.69,-208.6,1114.6,-10.8
48975000,-0.76,-1.01,1092.5,22.73,-218.7,1114.2,-11.3
48976500,-0.77,-1.03,1086.7,22.63,-220.2,1108.8,-11.5
48978000,-0.76,-0.99,1095.4,22.76,-215.3,1116.4,-11.1
48979500,-0.76,-1.02,1092.1,22.73,-219.8,1113.9,-11.4
48981000,-0.76,-1.05,1090.1,22.75,-227.4,1113.6,-11.8
48982500,-0.77,-1.04,1087.9,22.67,-223.0,1110.5,-11.6
48984000,-0.76,-1.09,1088.5,22.80,-236.2,1113.8,-12.2
48985500,-0.76,-1.04,1091.1,22.75,-225.2,1114.1,-11.7
48987000,-0.76,-1.09,1091.1,22.86,-237.4,1116.7,-12.3
48988500,-0.77,-1.06,1085.8,22.68,-228.4,1109.5,-11.9
48990000,-0.77,-1.06,1085.9,22.67,-226.9,1109.4,-11.8
48991500,-0.76,-1.05,1098.6,22.95,-231.4,1122.7,-11.9
48993000,-0.76,-1.08,1086.7,22.73,-232.1,1111.3,-12.1
48994500,-0.76,-1.11,1084.1,22.72,-237.3,1109.8,-12.3
48996000,-0.77,-1.12,1079.5,22.65,-238.6,1105.6,-12.5
48997500,-0.76,-1.08,1089.5,22.80,-234.7,1114.5,-12.2
48999000,-0.76,-1.11,1092.5,22.92,-241.6,1118.8,-12.5
49000500,-0.76,-1.14,1085.0,22.81,-245.5,1112.4,-12.7
49002000,-0.76,-1.09,1090.5,22.84,-237.3,1116.0,-12.3
49003500,-0.76,-1.15,1088.7,22.93,-250.3,1117.1,-12.9
49005000,-0.76,-1.13,1089.6,22.91,-246.4,1117.1,-12.7
49006500,-0.76,-1.14,1091.5,22.96,-247.9,1119.3,-12.8
49008000,-0.76,-1.17,1082.2,22.82,-252.2,1111.2,-13.1
49009500,-0.76,-1.12,1092.1,22.95,-245.2,1119.3,-12.7
49011000,-0.75,-1.15,1094.1,23.05,-253.0,1122.9,-13.0
49012500,-0.76,-1.22,1081.0,22.91,-263.3,1112.6,-13.7
49014000,-0.75,-1.15,1093.8,23.04,-251.7,1122.4,-13.0
49015500,-0.76,-1.18,1089.7,23.02,-258.1,1119.9,-13.3
49017000,-0.76,-1.17,1082.7,22.84,-252.9,1111.8,-13.1
49018500,-0.76,-1.18,1085.4,22.91,-255.4,1115.0,-13.2
49020000,-0.76,-1.24,1080.7,22.95,-268.7,1113.7,-14.0
49021500,-0.75,-1.19,1089.2,23.03,-260.6,1120.0,-13.5
49023000,-0.75,-1.22,1086.6,23.04,-266.1,1118.7,-13.8
49024500,-0.76,-1.25,1074.1,22.82,-267.8,1107.0,-14.0
49026000,-0.76,-1.21,1081.3,22.88,-260.3,1112.2,-13.5
49027500,-0.76,-1.24,1080.1,22.92,-266.7,1112.6,-13.9
49029000,-0.75,-1.24,1087.7,23.11,-271.7,1121.1,-14.0
49030500,-0.76,-1.25,1081.9,23.00,-270.9,1115.3,-14.1
49032000,-0.76,-1.22,1085.4,23.01,-265.5,1117.4,-13.7
49033500,-0.76,-1.27,1080.1,23.00,-274.3,1114.4,-14.2
49035000,-0.76,-1.29,1077.9,23.01,-279.7,1113.6,-14.5
49036500,-0.75,-1.24,1084.6,23.05,-270.7,1117.8,-14.0
49038000,-0.75,-1.29,1080.3,23.06,-280.2,1116.0,-14.5
49039500,-0.75,-1.28,1085.0,23.14,-279.4,1120.4,-14.4
49041000,-0.76,-1.27,1075.1,22.89,-272.8,1109.1,-14.2
49042500,-0.76,-1.28,1071.7,22.83,-272.8,1105.9,-14.3
49044000,-0.76,-1.29,1074.5,22.91,-276.3,1109.4,-14.4
49045500,-0.76,-1.30,1075.0,22.95,-279.0,1110.6,-14.5
49047000,-0.75,-1.34,1076.7,23.10,-289.9,1115.0,-15.1
49048500,-0.76,-1.36,1069.3,22.97,-290.8,1108.1,-15.2
49050000,-0.75,-1.31,1079.1,23.08,-283.8,1115.8,-14.7
49051500,-0.75,-1.33,1079.9,23.15,-289.6,1118.0,-15.0
49053000,-0.75,-1.40,1067.7,23.04,-300.0,1109.0,-15.7
49054500,-0.76,-1.32,1075.7,23.02,-284.0,1112.6,-14.8
49056000,-0.75,-1.38,1078.6,23.26,-301.4,1119.9,-15.6
49057500,-0.75,-1.36,1075.4,23.13,-294.7,1115.1,-15.3
49059000,-0.75,-1.38,1079.2,23.28,-301.8,1120.6,-15.6
49060500,-0.75,-1.35,1078.5,23.18,-294.7,1118.0,-15.3
49062000,-0.75,-1.40,1073.8,23.20,-304.0,1116.0,-15.8
49063500,-0.75,-1.41,1065.9,23.03,-302.0,1107.8,-15.8
49065000,-0.75,-1.44,1067.5,23.16,-310.5,1111.7,-16.2
49066500,-0.75,-1.37,1073.7,23.12,-297.3,1114.1,-15.5
49068000,-0.75,-1.39,1075.5,23.22,-303.3,1117.4,-15.7
49069500,-0.74,-1.42,1078.5,23.37,-310.9,1122.4,-16.1
49071000,-0.75,-1.44,1067.8,23.17,-310.8,1112.1,-16.2
49072500,-0.75,-1.44,1068.2,23.18,-311.4,1112.6,-16.3
49074000,-0.75,-1.43,1066.6,23.11,-307.3,1110.0,-16.1
49075500,-0.74,-1.48,1075.0,23.47,-325.6,1123.2,-16.8
49077000,-0.74,-1.46,1072.0,23.34,-318.6,1118.4,-16.6
49078500,-0.75,-1.44,1066.5,23.12,-309.0,1110.4,-16.2
49080000,-0.75,-1.41,1076.4,23.30,-308.4,1119.7,-16.0
49081500,-0.74,-1.49,1068.2,23.34,-324.6,1116.4,-16.9
49083000,-0.74,-1.47,1076.0,23.46,-322.6,1123.3,-16.7
49084500,-0.74,-1.50,1070.7,23.42,-327.7,1119.7,-17.0
49086000,-0.75,-1.47,1065.2,23.17,-315.0,1110.8,-16.5
49087500,-0.74,-1.51,1070.9,23.45,-329.9,1120.6,-17.1
49089000,-0.74,-1.47,1073.9,23.42,-322.4,1121.3,-16.7
49090500,-0.75,-1.52,1062.2,23.27,-327.9,1111.7,-17.2
49092000,-0.74,-1.48,1072.3,23.40,-323.3,1120.0,-16.8
49093500,-0.74,-1.55,1069.4,23.55,-339.6,1122.1,-17.6
49095000,-0.75,-1.50,1065.4,23.29,-324.8,1113.8,-17.0
49096500,-0.75,-1.57,1057.8,23.31,-336.9,1110.2,-17.7
49098000,-0.74,-1.54,1073.7,23.64,-341.0,1126.5,-17.6
49099500,-0.75,-1.53,1061.1,23.27,-329.4,1111.1,-17.2
49101000,-0.75,-1.53,1062.0,23.30,-330.8,1112.3,-17.3
49102500,-0.75,-1.52,1063.9,23.32,-329.3,1113.7,-17.2
49104000,-0.74,-1.59,1063.4,23.55,-347.7,1118.8,-18.1
49105500,-0.74,-1.54,1064.2,23.37,-332.9,1115.0,-17.4
49107000,-0.75,-1.54,1055.2,23.16,-328.8,1105.2,-17.3
49108500,-0.74,-1.55,1066.1,23.48,-338.4,1118.6,-17.6
49110000,-0.74,-1.58,1061.7,23.46,-343.3,1115.8,-17.9
49111500,-0.75,-1.58,1056.4,23.29,-337.6,1109.0,-17.7
49113000,-0.74,-1.57,1059.9,23.37,-338.6,1112.7,-17.7
49114500,-0.74,-1.62,1056.4,23.44,-348.8,1112.5,-18.3
49116000,-0.74,-1.62,1059.5,23.54,-352.2,1116.5,-18.4
49117500,-0.74,-1.61,1060.0,23.51,-349.2,1116.0,-18.2
49119000,-0.75,-1.60,1053.0,23.28,-341.7,1107.1,-18.0
49120500,-0.74,-1.54,1063.2,23.35,-332.3,1113.9,-17.4
49122000,-0.74,-1.66,1056.4,23.57,-359.0,1115.7,-18.8
49123500,-0.73,-1.62,1065.4,23.70,-356.8,1123.6,-18.5
49125000,-0.74,-1.60,1060.8,23.50,-348.1,1116.4,-18.2
49126500,-0.74,-1.59,1059.8,23.45,-345.1,1114.5,-18.0
49128000,-0.74,-1.64,1053.1,23.43,-352.7,1110.6,-18.5
49129500,-0.74,-1.64,1058.9,23.59,-357.4,1117.6,-18.7
49131000,-0.74,-1.69,1053.4,23.61,-365.5,1115.0,-19.1
49132500,-0.73,-1.64,1064.9,23.76,-361.9,1124.7,-18.8
49134000,-0.74,-1.67,1053.6,23.53,-359.7,1113.3,-18.9
49135500,-0.74,-1.70,1047.0,23.46,-362.6,1108.0,-19.1
49137000,-0.74,-1.67,1055.8,23.60,-362.1,1116.2,-18.9
49138500,-0.73,-1.75,1054.8,23.88,-383.1,1122.2,-20.0
49140000,-0.74,-1.70,1049.2,23.52,-364.3,1110.6,-19.2
49141500,-0.73,-1.69,1059.7,23.79,-370.7,1122.7,-19.3
49143000,-0.74,-1.71,1048.8,23.55,-367.3,1111.2,-19.3
49144500,-0.73,-1.74,1048.4,23.67,-376.0,1113.8,-19.7
49146000,-0.74,-1.74,1046.9,23.62,-374.4,1111.8,-19.7
49147500,-0.73,-1.75,1051.2,23.78,-380.5,1118.0,-19.9
49149000,-0.73,-1.73,1050.3,23.68,-374.6,1115.1,-19.6
49150500,-0.73,-1.74,1049.1,23.68,-376.1,1114.5,-19.7
49152000,-0.74,-1.73,1040.3,23.41,-367.6,1103.3,-19.5
49153500,-0.73,-1.80,1046.7,23.89,-393.1,1118.1,-20.6
49155000,-0.74,-1.73,1045.3,23.55,-371.7,1109.4,-19.6
49156500,-0.73,-1.80,1043.4,23.79,-389.8,1113.8,-20.5
49158000,-0.74,-1.79,1038.5,23.60,-382.9,1106.9,-20.2
49159500,-0.73,-1.80,1039.3,23.66,-386.1,1108.7,-20.4
49161000,-0.73,-1.77,1049.4,23.83,-385.7,1118.1,-20.2
49162500,-0.73,-1.81,1041.4,23.76,-390.4,1112.2,-20.6
49164000,-0.73,-1.82,1040.7,23.76,-391.1,1111.8,-20.6
49165500,-0.73,-1.81,1041.9,23.78,-390.8,1112.8,-20.6
49167000,-0.74,-1.79,1037.1,23.53,-379.6,1104.4,-20.1
49168500,-0.74,-1.81,1033.3,23.51,-383.0,1102.0,-20.3
49170000,-0.73,-1.89,1030.6,23.77,-402.9,1106.5,-21.4
49171500,-0.74,-1.82,1032.7,23.53,-384.9,1102.1,-20.4
49173000,-0.73,-1.81,1045.7,23.90,-394.4,1117.6,-20.7
49174500,-0.73,-1.80,1044.2,23.80,-389.9,1114.6,-20.5
49176000,-0.73,-1.87,1037.5,23.91,-404.5,1113.6,-21.3
49177500,-0.73,-1.83,1042.6,23.87,-396.2,1115.3,-20.8
49179000,-0.73,-1.89,1031.1,23.78,-403.3,1107.2,-21.4
49180500,-0.73,-1.89,1030.7,23.78,-403.4,1106.8,-21.4
49182000,-0.73,-1.87,1038.2,23.92,-404.7,1114.3,-21.3
49183500,-0.73,-1.90,1035.0,23.97,-410.8,1113.6,-21.6
49185000,-0.73,-1.92,1032.7,23.96,-412.8,1112.1,-21.8
49186500,-0.72,-1.86,1042.2,23.99,-404.7,1118.0,-21.2
49188000,-0.73,-1.95,1026.0,23.93,-417.5,1107.7,-22.1
49189500,-0.73,-1.90,1034.6,23.93,-408.7,1112.4,-21.6
49191000,-0.73,-1.93,1027.7,23.86,-411.9,1107.2,-21.8
49192500,-0.72,-1.91,1034.3,24.01,-414.2,1114.1,-21.8
49194000,-0.72,-1.93,1033.3,24.06,-418.2,1114.8,-22.0
49195500,-0.72,-1.91,1034.8,24.01,-413.7,1114.4,-21.8
49197000,-0.72,-1.97,1026.4,24.02,-422.6,1110.0,-22.4
49198500,-0.73,-1.94,1028.9,23.94,-415.4,1109.6,-22.0
49200000,-0.73,-1.97,1023.2,23.90,-418.9,1105.6,-22.3
49201500,-0.72,-1.96,1029.4,24.08,-423.7,1113.2,-22.4
49203000,-0.73,-1.94,1024.4,23.83,-413.1,1104.5,-22.0
49204500,-0.73,-1.95,1026.8,23.92,-416.4,1108.0,-22.1
49206000,-0.73,-1.95,1025.9,23.92,-417.6,1107.6,-22.1
49207500,-0.72,-1.98,1029.4,24.20,-430.5,1115.8,-22.7
49209000,-0.72,-1.98,1026.3,24.07,-425.9,1111.2,-22.5
49210500,-0.72,-2.01,1024.3,24.17,-433.9,1112.5,-23.0
49212000,-0.72,-2.00,1020.9,23.98,-426.3,1106.3,-22.7
49213500,-0.72,-2.00,1028.0,24.25,-435.3,1116.3,-23.0
49215000,-0.72,-1.99,1028.7,24.23,-433.0,1116.1,-22.8
49216500,-0.72,-2.04,1015.8,24.05,-434.9,1105.0,-23.2
49218000,-0.73,-2.03,1015.4,23.97,-431.0,1103.0,-23.0
49219500,-0.73,-2.01,1017.9,23.93,-425.7,1103.3,-22.7
49221000,-0.72,-2.03,1017.9,24.07,-434.1,1106.6,-23.1
49222500,-0.71,-2.10,1016.2,24.39,-454.1,1113.0,-24.1
49224000,-0.73,-2.06,1007.9,23.85,-431.0,1096.2,-23.2
49225500,-0.72,-2.06,1018.5,24.22,-442.5,1110.5,-23.5
49227000,-0.73,-2.09,1006.3,23.95,-438.1,1097.6,-23.5
49228500,-0.72,-2.10,1010.5,24.16,-446.5,1104.8,-23.8
49230000,-0.72,-2.07,1012.0,24.04,-438.2,1102.8,-23.4
49231500,-0.72,-2.14,1002.6,24.08,-449.0,1098.5,-24.1
49233000,-0.72,-2.07,1014.0,24.11,-440.3,1105.4,-23.5
49234500,-0.72,-2.12,1006.7,24.15,-448.9,1102.3,-24.0
49236000,-0.73,-2.10,1004.5,23.94,-439.1,1096.3,-23.6
49237500,-0.72,-2.09,1009.8,24.08,-442.6,1102.5,-23.7
49239000,-0.72,-2.12,1005.8,24.14,-449.4,1101.6,-24.1
49240500,-0.72,-2.15,999.8,24.08,-451.1,1096.9,-24.3
49242000,-0.72,-2.13,1005.5,24.15,-450.1,1101.7,-24.1
49243500,-0.72,-2.14,1004.8,24.21,-454.3,1102.7,-24.3
49245000,-0.71,-2.15,1007.2,24.33,-458.5,1106.7,-24.5
49246500,-0.72,-2.11,1008.8,24.18,-449.0,1104.2,-24.0
49248000,-0.71,-2.16,1008.8,24.46,-464.4,1110.5,-24.7
49249500,-0.72,-2.18,1000.1,24.24,-460.0,1100.8,-24.7
49251000,-0.71,-2.21,1001.1,24.48,-471.7,1106.7,-25.2
49252500,-0.72,-2.20,994.8,24.17,-460.4,1096.2,-24.8
49254000,-0.71,-2.19,1001.7,24.36,-465.2,1104.5,-24.9
49255500,-0.72,-2.19,998.7,24.25,-461.8,1100.3,-24.8
49257000,-0.71,-2.18,1002.9,24.39,-465.4,1105.7,-24.9
49258500,-0.71,-2.19,1004.9,24.50,-469.9,1109.3,-25.1
49260000,-0.71,-2.23,994.2,24.33,-469.6,1099.6,-25.3
49261500,-0.71,-2.19,1005.7,24.50,-468.9,1109.7,-25.0
49263000,-0.72,-2.22,995.3,24.29,-466.8,1099.3,-25.1
49264500,-0.71,-2.23,996.4,24.43,-472.8,1102.9,-25.4
49266000,-0.71,-2.23,997.9,24.51,-476.1,1105.7,-25.5
49267500,-0.71,-2.26,994.7,24.56,-481.0,1104.9,-25.8
49269000,-0.71,-2.25,995.5,24.52,-478.5,1104.5,-25.7
49270500,-0.71,-2.23,998.0,24.46,-473.2,1104.4,-25.4
49272000,-0.71,-2.27,990.5,24.46,-479.5,1100.4,-25.8
49273500,-0.71,-2.25,995.3,24.52,-478.6,1104.4,-25.7
49275000,-0.71,-2.25,997.8,24.58,-479.9,1107.2,-25.7
49276500,-0.71,-2.29,985.4,24.38,-479.1,1095.7,-25.9
49278000,-0.72,-2.27,984.1,24.17,-469.2,1090.3,-25.5
49279500,-0.71,-2.29,989.4,24.51,-482.7,1100.9,-26.0
49281000,-0.72,-2.25,986.2,24.18,-468.3,1091.8,-25.4
49282500,-0.71,-2.31,982.1,24.38,-481.9,1094.0,-26.1
49284000,-0.72,-2.29,983.1,24.30,-477.2,1092.8,-25.9
49285500,-0.72,-2.29,982.9,24.27,-475.5,1091.8,-25.8
49287000,-0.71,-2.33,979.4,24.37,-483.3,1092.1,-26.3
49288500,-0.71,-2.37,977.2,24.59,-496.0,1095.9,-26.9
49290000,-0.71,-2.31,984.9,24.51,-486.4,1098.4,-26.3
49291500,-0.71,-2.37,977.7,24.58,-495.3,1096.0,-26.9
49293000,-0.71,-2.33,982.6,24.56,-490.8,1098.3,-26.5
49294500,-0.70,-2.34,984.7,24.71,-496.4,1102.7,-26.8
49296000,-0.71,-2.36,980.3,24.62,-495.0,1098.2,-26.8
49297500,-0.71,-2.40,971.4,24.58,-499.6,1092.4,-27.2
49299000,-0.70,-2.38,977.8,24.71,-501.5,1098.9,-27.2
49300500,-0.71,-2.38,972.4,24.46,-493.3,1090.4,-26.9
49302000,-0.71,-2.35,978.2,24.52,-491.9,1094.9,-26.7
49303500,-0.71,-2.36,976.0,24.46,-490.3,1092.2,-26.7
49305000,-0.71,-2.41,970.4,24.58,-500.2,1091.7,-27.3
49306500,-0.71,-2.40,973.6,24.62,-500.0,1094.5,-27.2
49308000,-0.72,-2.42,961.8,24.26,-490.8,1079.8,-27.0
49309500,-0.71,-2.42,964.9,24.44,-497.7,1085.7,-27.3
49311000,-0.71,-2.44,965.4,24.59,-504.5,1089.3,-27.6
49312500,-0.71,-2.41,967.2,24.48,-497.7,1087.7,-27.2
49314000,-0.70,-2.41,975.7,24.84,-509.1,1100.5,-27.6
49315500,-0.70,-2.45,966.2,24.72,-510.2,1092.7,-27.8
49317000,-0.70,-2.44,969.7,24.75,-509.2,1095.2,-27.7
49318500,-0.70,-2.45,971.5,24.94,-516.6,1100.3,-28.0
49320000,-0.70,-2.51,959.8,24.89,-522.2,1092.7,-28.5
49321500,-0.70,-2.45,967.3,24.79,-512.4,1094.7,-27.9
49323000,-0.70,-2.51,960.2,24.87,-521.1,1092.5,-28.5
49324500,-0.69,-2.44,976.8,25.10,-520.8,1107.0,-28.1
49326000,-0.70,-2.51,962.7,25.00,-525.3,1096.7,-28.6
49327500,-0.70,-2.47,964.4,24.77,-513.6,1092.6,-28.0
49329000,-0.70,-2.51,957.5,24.76,-517.6,1088.4,-28.4
49330500,-0.70,-2.51,959.1,24.87,-521.7,1091.8,-28.5
49332000,-0.70,-2.52,958.4,24.91,-524.2,1092.4,-28.7
49333500,-0.70,-2.54,956.1,24.99,-529.2,1092.8,-29.0
49335000,-0.70,-2.54,956.0,24.94,-527.0,1091.7,-28.9
49336500,-0.70,-2.52,956.6,24.82,-521.0,1089.3,-28.6
49338000,-0.70,-2.56,947.0,24.70,-521.9,1081.3,-28.9
49339500,-0.70,-2.53,955.4,24.82,-521.9,1088.7,-28.6
49341000,-0.70,-2.56,951.5,24.96,-530.5,1089.4,-29.1
49342500,-0.70,-2.55,954.3,25.00,-530.6,1091.9,-29.1
49344000,-0.70,-2.58,947.2,24.85,-528.3,1084.6,-29.2
49345500,-0.70,-2.59,944.0,24.77,-526.9,1081.1,-29.2
49347000,-0.70,-2.59,945.5,24.88,-530.5,1084.2,-29.3
49348500,-0.70,-2.57,949.5,24.93,-530.4,1087.6,-29.2
49350000,-0.70,-2.57,950.9,24.98,-531.6,1089.4,-29.2
49351500,-0.69,-2.61,944.6,25.02,-537.3,1086.7,-29.6
49353000,-0.69,-2.60,947.0,25.01,-535.5,1087.9,-29.5
49354500,-0.70,-2.64,934.3,24.76,-532.3,1075.2,-29.7
49356000,-0.69,-2.60,947.9,25.10,-538.8,1090.4,-29.6
49357500,-0.69,-2.65,938.2,25.07,-543.4,1084.2,-30.1
49359000,-0.70,-2.61,942.7,24.95,-535.6,1084.2,-29.6
49360500,-0.70,-2.64,934.6,24.80,-533.8,1076.3,-29.7
49362000,-0.70,-2.67,933.3,24.97,-541.9,1079.2,-30.1
49363500,-0.70,-2.63,939.5,24.90,-535.1,1081.2,-29.7
49365000,-0.69,-2.66,940.3,25.28,-551.0,1089.9,-30.4
49366500,-0.69,-2.66,937.4,25.08,-544.1,1083.9,-30.1
49368000,-0.69,-2.68,933.3,25.08,-546.3,1081.5,-30.3
49369500,-0.69,-2.69,933.3,25.20,-551.4,1084.1,-30.6
49371000,-0.70,-2.69,929.3,24.93,-542.4,1076.1,-30.3
49372500,-0.70,-2.75,917.8,24.88,-546.6,1068.2,-30.8
49374000,-0.70,-2.72,925.3,25.00,-547.7,1075.2,-30.6
49375500,-0.69,-2.73,922.8,25.03,-549.9,1074.3,-30.8
49377000,-0.68,-2.73,931.1,25.44,-563.0,1088.0,-31.2
49378500,-0.69,-2.70,930.8,25.10,-548.9,1080.6,-30.5
49380000,-0.69,-2.73,927.5,25.23,-556.1,1081.4,-30.9
49381500,-0.69,-2.72,928.2,25.17,-553.1,1080.5,-30.8
49383000,-0.69,-2.72,931.8,25.35,-558.9,1086.5,-31.0
49384500,-0.69,-2.77,922.0,25.35,-563.7,1080.7,-31.4
49386000,-0.69,-2.78,916.5,25.15,-558.5,1073.2,-31.4
49387500,-0.69,-2.76,923.8,25.36,-563.3,1082.0,-31.4
49389000,-0.69,-2.77,917.8,25.15,-557.7,1074.0,-31.3
49390500,-0.68,-2.74,928.2,25.44,-564.5,1086.4,-31.3
49392000,-0.69,-2.81,913.2,25.21,-562.4,1072.5,-31.6
49393500,-0.69,-2.76,924.3,25.37,-563.2,1082.4,-31.4
49395000,-0.68,-2.84,913.5,25.65,-579.9,1082.0,-32.4
49396500,-0.69,-2.80,915.1,25.27,-563.9,1074.9,-31.6
49398000,-0.68,-2.82,913.9,25.43,-571.0,1077.6,-32.0
49399500,-0.68,-2.82,914.3,25.44,-571.3,1078.1,-32.0
49401000,-0.68,-2.82,914.0,25.40,-569.6,1077.0,-31.9
49402500,-0.69,-2.82,913.8,25.35,-568.0,1075.9,-31.9
49404000,-0.69,-2.83,909.5,25.25,-566.0,1071.3,-31.9
49405500,-0.69,-2.81,914.0,25.35,-567.8,1076.0,-31.8
49407000,-0.68,-2.82,916.0,25.57,-575.7,1081.9,-32.2
49408500,-0.69,-2.88,901.2,25.33,-573.3,1068.1,-32.5
49410000,-0.69,-2.90,897.7,25.30,-573.5,1065.2,-32.6
49411500,-0.68,-2.87,906.9,25.51,-577.6,1075.2,-32.5
49413000,-0.69,-2.88,901.2,25.31,-572.2,1067.5,-32.4
49414500,-0.69,-2.86,905.7,25.34,-571.3,1070.8,-32.2
49416000,-0.68,-2.91,899.7,25.54,-581.9,1071.4,-32.9
49417500,-0.68,-2.89,902.1,25.51,-579.6,1072.3,-32.7
49419000,-0.68,-2.93,898.1,25.68,-588.0,1073.5,-33.2
49420500,-0.68,-2.94,892.0,25.41,-580.3,1064.1,-33.0
49422000,-0.68,-2.87,906.0,25.49,-577.0,1074.1,-32.5
49423500,-0.68,-2.91,899.9,25.62,-584.9,1073.3,-33.0
49425000,-0.68,-2.94,895.1,25.66,-588.6,1071.3,-33.3
49426500,-0.68,-2.95,891.1,25.46,-582.7,1064.7,-33.2
49428000,-0.68,-2.95,890.6,25.44,-582.2,1064.1,-33.2
49429500,-0.68,-2.96,890.9,25.57,-587.1,1067.0,-33.4
49431000,-0.69,-2.97,883.6,25.22,-576.9,1055.3,-33.1
49432500,-0.68,-2.98,888.7,25.63,-590.2,1066.8,-33.6
49434000,-0.68,-2.97,887.8,25.44,-583.2,1062.2,-33.3
49435500,-0.68,-3.00,882.6,25.47,-586.9,1059.9,-33.6
49437000,-0.67,-2.97,890.6,25.76,-594.4,1070.8,-33.7
49438500,-0.67,-2.97,892.2,25.82,-595.8,1072.8,-33.7
49440000,-0.68,-2.99,885.8,25.66,-592.6,1065.7,-33.8
49441500,-0.67,-3.03,881.0,25.79,-599.2,1065.5,-34.2
49443000,-0.67,-3.01,885.6,25.82,-598.5,1068.9,-34.1
49444500,-0.67,-3.03,881.8,25.88,-602.1,1067.7,-34.3
49446000,-0.67,-3.02,883.6,25.87,-601.1,1068.7,-34.2
49447500,-0.67,-3.01,885.0,25.82,-598.7,1068.4,-34.1
49449000,-0.67,-3.02,884.3,25.91,-602.5,1070.0,-34.3
49450500,-0.67,-3.02,883.9,25.95,-603.9,1070.5,-34.3
49452000,-0.67,-3.05,879.7,26.08,-610.1,1070.6,-34.7
49453500,-0.67,-3.05,877.4,25.76,-599.4,1062.6,-34.3
49455000,-0.67,-3.11,866.5,25.77,-604.1,1056.3,-34.9
49456500,-0.68,-3.03,879.5,25.73,-597.6,1063.3,-34.2
49458000,-0.68,-3.10,865.5,25.58,-597.6,1051.8,-34.6
49459500,-0.67,-3.06,874.9,25.75,-600.3,1061.0,-34.5
49461000,-0.67,-3.09,872.0,26.02,-610.9,1064.7,-35.0
49462500,-0.67,-3.07,876.1,25.99,-608.4,1066.7,-34.8
49464000,-0.68,-3.08,868.5,25.56,-595.7,1053.2,-34.4
49465500,-0.67,-3.07,875.3,26.02,-609.8,1066.7,-34.9
49467000,-0.67,-3.14,861.1,25.82,-607.6,1053.9,-35.2
49468500,-0.67,-3.15,861.1,25.94,-612.1,1056.5,-35.4
49470000,-0.67,-3.14,862.5,25.93,-611.2,1057.1,-35.3
49471500,-0.67,-3.13,862.8,25.86,-608.5,1055.8,-35.2
49473000,-0.67,-3.13,864.3,25.91,-609.9,1057.8,-35.2
49474500,-0.67,-3.17,856.3,25.90,-612.1,1052.6,-35.6
49476000,-0.67,-3.09,868.5,25.76,-602.9,1057.3,-34.8
49477500,-0.68,-3.18,850.6,25.62,-604.5,1043.5,-35.4
49479000,-0.67,-3.17,858.0,25.99,-614.8,1055.5,-35.6
49480500,-0.67,-3.17,856.8,25.92,-612.9,1053.4,-35.6
