Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47053500,-0.31,6.68,239.2,56.33,783.8,819.5,73.0
47055000,-0.31,6.61,244.0,56.40,791.3,828.0,72.9
47056500,-0.30,6.65,238.4,57.23,789.3,824.6,73.2
47058000,-0.31,6.63,242.2,56.43,788.9,825.2,72.9
47059500,-0.31,6.63,242.8,56.30,788.8,825.3,72.9
47061000,-0.31,6.63,243.7,56.07,788.4,825.2,72.8
47062500,-0.31,6.63,245.7,55.54,787.1,824.6,72.7
47064000,-0.30,6.62,241.0,56.98,791.2,827.1,73.1
47065500,-0.31,6.62,242.2,56.72,791.2,827.4,73.0
47067000,-0.31,6.60,244.0,56.48,792.1,828.8,72.9
47068500,-0.31,6.60,243.1,56.81,793.2,829.7,73.0
47070000,-0.31,6.62,242.3,56.67,790.9,827.1,73.0
47071500,-0.31,6.59,244.4,56.67,794.0,830.8,72.9
47073000,-0.30,6.54,245.6,57.21,799.9,836.8,72.9
47074500,-0.31,6.56,245.6,56.91,797.7,834.6,72.9
47076000,-0.31,6.56,246.7,56.58,796.8,834.1,72.8
47077500,-0.30,6.56,244.7,57.00,797.1,833.8,72.9
47079000,-0.30,6.58,241.5,57.70,797.5,833.3,73.2
47080500,-0.31,6.51,250.8,56.37,801.0,839.3,72.6
47082000,-0.30,6.55,245.5,57.14,799.2,836.0,72.9
47083500,-0.30,6.54,246.5,57.01,799.8,836.9,72.9
47085000,-0.31,6.56,247.5,56.29,795.7,833.3,72.7
47086500,-0.31,6.51,250.7,56.32,800.5,838.8,72.6
47088000,-0.30,6.53,246.8,57.15,801.2,838.4,72.9
47089500,-0.31,6.57,246.2,56.55,795.8,833.0,72.8
47091000,-0.31,6.50,250.1,56.77,803.1,841.1,72.7
47092500,-0.30,6.49,246.2,58.01,807.0,843.8,73.0
47094000,-0.31,6.48,252.6,56.36,803.6,842.4,72.5
47095500,-0.30,6.52,247.9,56.98,801.6,839.0,72.8
47097000,-0.30,6.53,247.0,57.05,800.9,838.1,72.9
47098500,-0.30,6.49,247.9,57.45,805.3,842.6,72.9
47100000,-0.30,6.46,249.4,57.65,809.0,846.6,72.9
47101500,-0.30,6.48,250.2,57.05,805.5,843.4,72.7
47103000,-0.30,6.46,247.9,58.12,810.4,847.5,73.0
47104500,-0.31,6.47,252.0,56.87,806.7,845.2,72.7
47106000,-0.31,6.47,251.3,56.92,806.1,844.4,72.7
47107500,-0.30,6.49,246.5,57.88,806.4,843.3,73.0
47109000,-0.30,6.48,250.4,57.00,805.5,843.5,72.7
47110500,-0.30,6.50,247.7,57.39,804.5,841.8,72.9
47112000,-0.30,6.49,249.2,57.21,805.2,842.9,72.8
47113500,-0.30,6.46,249.2,57.67,808.8,846.4,72.9
47115000,-0.30,6.43,251.9,57.68,812.8,850.9,72.8
47116500,-0.31,6.42,255.2,56.80,810.8,850.0,72.5
47118000,-0.30,6.44,253.4,56.97,809.4,848.2,72.6
47119500,-0.30,6.37,258.6,57.00,817.2,857.1,72.4
47121000,-0.30,6.42,251.6,57.88,814.0,852.0,72.8
47122500,-0.30,6.41,251.3,58.14,815.5,853.3,72.9
47124000,-0.30,6.38,257.1,57.09,815.7,855.3,72.5
47125500,-0.30,6.43,253.4,57.11,810.6,849.3,72.6
47127000,-0.31,6.40,256.6,56.86,813.3,852.8,72.5
47128500,-0.30,6.37,257.3,57.27,817.5,857.0,72.5
47130000,-0.30,6.36,257.4,57.57,819.9,859.4,72.6
47131500,-0.30,6.34,255.6,58.38,823.7,862.5,72.8
47133000,-0.30,6.38,254.5,57.82,817.8,856.5,72.7
47134500,-0.30,6.37,253.8,58.19,819.6,858.0,72.8
47136000,-0.29,6.38,250.9,58.94,821.1,858.6,73.0
47137500,-0.30,6.38,257.2,57.19,816.7,856.2,72.5
47139000,-0.30,6.31,260.4,57.70,825.3,865.4,72.5
47140500,-0.31,6.36,259.6,56.91,817.9,858.1,72.4
47142000,-0.30,6.36,258.0,57.29,818.7,858.4,72.5
47143500,-0.30,6.32,259.3,57.79,824.5,864.3,72.5
47145000,-0.30,6.34,257.1,58.04,823.2,862.4,72.7
47146500,-0.30,6.32,259.0,57.90,824.9,864.6,72.6
47148000,-0.30,6.34,255.4,58.43,823.8,862.5,72.8
47149500,-0.30,6.33,257.1,58.15,824.1,863.3,72.7
47151000,-0.29,6.32,254.0,59.16,827.4,865.5,72.9
47152500,-0.30,6.28,261.3,58.13,830.0,870.2,72.5
47154000,-0.29,6.28,257.1,59.12,831.6,870.4,72.8
47155500,-0.30,6.31,256.6,58.73,827.8,866.7,72.8
47157000,-0.30,6.33,257.0,58.16,824.0,863.1,72.7
47158500,-0.30,6.31,257.4,58.52,827.4,866.5,72.7
47160000,-0.30,6.26,260.2,58.76,833.4,873.1,72.7
47161500,-0.30,6.28,260.0,58.30,829.5,869.3,72.6
47163000,-0.30,6.28,260.8,58.18,829.7,869.7,72.6
47164500,-0.29,6.25,259.1,59.27,835.8,875.0,72.8
47166000,-0.29,6.29,256.1,59.19,830.7,869.2,72.9
47167500,-0.29,6.30,255.0,59.43,830.9,869.1,72.9
47169000,-0.30,6.26,264.0,57.84,831.6,872.4,72.4
47170500,-0.30,6.21,265.4,58.42,838.1,879.1,72.4
47172000,-0.30,6.25,267.5,56.97,829.6,871.6,72.1
47173500,-0.30,6.22,266.1,58.09,836.5,877.8,72.4
47175000,-0.29,6.23,260.9,59.09,837.0,876.7,72.7
47176500,-0.29,6.24,260.3,59.15,836.6,876.2,72.7
47178000,-0.30,6.22,263.6,58.70,837.8,878.3,72.5
47179500,-0.29,6.21,262.7,59.07,839.5,879.6,72.6
47181000,-0.30,6.20,267.9,57.99,838.2,880.0,72.3
47182500,-0.30,6.19,266.7,58.43,840.0,881.3,72.4
47184000,-0.30,6.19,266.7,58.51,840.7,882.0,72.4
47185500,-0.29,6.16,266.2,59.16,845.3,886.2,72.5
47187000,-0.30,6.15,268.4,58.80,845.5,887.0,72.4
47188500,-0.30,6.17,272.4,57.48,840.4,883.4,72.0
47190000,-0.30,6.15,270.5,58.34,844.7,886.9,72.2
47191500,-0.30,6.15,268.9,58.62,844.7,886.5,72.3
47193000,-0.29,6.17,266.1,59.00,843.7,884.7,72.5
47194500,-0.30,6.13,272.4,58.21,846.4,889.2,72.2
47196000,-0.29,6.16,264.5,59.73,847.2,887.5,72.7
47197500,-0.29,6.14,267.8,59.32,848.7,889.9,72.5
47199000,-0.30,6.12,270.5,58.85,848.8,890.9,72.3
47200500,-0.30,6.17,267.7,58.71,843.7,885.2,72.4
47202000,-0.30,6.15,270.8,58.17,843.7,886.1,72.2
47203500,-0.30,6.16,268.7,58.62,844.4,886.1,72.4
47205000,-0.29,6.10,268.7,59.82,853.9,895.2,72.5
47206500,-0.29,6.12,269.4,59.21,850.2,891.9,72.4
47208000,-0.30,6.14,269.2,58.85,846.9,888.7,72.4
47209500,-0.30,6.13,273.4,58.00,846.0,889.1,72.1
47211000,-0.30,6.11,273.5,58.41,849.5,892.4,72.2
47212500,-0.30,6.09,274.9,58.43,851.6,894.9,72.1
47214000,-0.30,6.11,273.4,58.33,848.6,891.6,72.1
47215500,-0.29,6.08,270.9,59.73,856.4,898.2,72.4
47217000,-0.29,6.10,271.9,59.06,852.5,894.8,72.3
47218500,-0.30,6.06,277.6,58.40,855.2,899.1,72.0
47220000,-0.30,6.07,274.8,58.84,854.8,897.8,72.2
47221500,-0.30,6.10,274.8,58.30,850.5,893.8,72.1
47223000,-0.29,6.08,270.5,59.73,855.8,897.6,72.5
47224500,-0.30,6.06,277.7,58.26,854.1,898.1,72.0
47226000,-0.29,6.06,273.6,59.48,858.2,900.8,72.3
47227500,-0.29,6.05,276.3,58.99,858.0,901.4,72.2
47229000,-0.29,6.01,278.4,59.20,862.7,906.5,72.1
47230500,-0.30,6.04,282.5,57.58,855.2,900.6,71.7
47232000,-0.29,5.99,280.1,59.13,864.5,908.8,72.0
47233500,-0.29,6.03,271.7,60.61,864.4,906.1,72.6
47235000,-0.29,6.05,274.3,59.50,859.4,902.1,72.3
47236500,-0.29,6.01,276.6,59.73,864.4,907.6,72.3
47238000,-0.29,6.00,275.7,60.25,867.4,910.2,72.4
47239500,-0.29,6.05,273.4,59.74,860.0,902.4,72.4
47241000,-0.29,6.01,277.0,59.59,863.9,907.2,72.2
47242500,-0.29,6.01,277.5,59.44,863.4,906.9,72.2
47244000,-0.29,6.01,279.0,59.10,862.7,906.7,72.1
47245500,-0.29,6.03,275.9,59.40,860.8,903.9,72.2
47247000,-0.29,5.99,280.6,59.08,864.8,909.2,72.0
47248500,-0.29,5.98,281.3,59.12,866.1,910.6,72.0
47250000,-0.29,5.96,282.2,59.42,869.7,914.4,72.0
47251500,-0.29,5.99,277.8,59.87,867.3,910.7,72.2
47253000,-0.29,5.97,277.9,60.20,870.0,913.3,72.3
47254500,-0.29,5.98,281.5,58.99,865.3,910.0,72.0
47256000,-0.29,5.93,283.8,59.62,873.6,918.5,72.0
47257500,-0.29,5.93,285.2,59.15,871.7,917.1,71.9
47259000,-0.29,5.94,284.3,59.13,870.3,915.6,71.9
47260500,-0.29,5.92,284.8,59.55,874.4,919.7,72.0
47262000,-0.29,5.91,288.3,58.97,874.5,920.8,71.8
47263500,-0.29,5.91,283.2,60.18,877.3,921.9,72.1
47265000,-0.29,5.92,281.4,60.53,877.6,921.6,72.2
47266500,-0.29,5.92,285.8,59.26,873.4,919.0,71.9
47268000,-0.29,5.89,286.9,59.76,879.0,924.6,71.9
47269500,-0.29,5.91,285.8,59.54,875.8,921.2,71.9
47271000,-0.29,5.87,287.3,59.96,881.2,926.8,71.9
47272500,-0.29,5.90,281.7,60.74,879.7,923.7,72.2
47274000,-0.29,5.94,279.1,60.68,875.6,919.0,72.3
47275500,-0.29,5.89,285.9,59.86,878.5,923.8,72.0
47277000,-0.29,5.92,287.4,58.99,873.3,919.4,71.8
47278500,-0.29,5.88,285.9,60.26,881.7,926.9,72.0
47280000,-0.29,5.82,291.0,60.26,888.7,935.1,71.9
47281500,-0.29,5.87,288.1,59.89,881.7,927.6,71.9
47283000,-0.29,5.83,287.7,60.84,888.9,934.3,72.1
47284500,-0.29,5.81,293.2,59.90,888.8,935.9,71.7
47286000,-0.29,5.86,290.3,59.47,881.3,927.8,71.8
47287500,-0.29,5.85,290.1,59.83,884.0,930.4,71.8
47289000,-0.29,5.85,289.7,59.87,883.7,930.0,71.8
47290500,-0.29,5.85,289.6,59.93,884.1,930.4,71.9
47292000,-0.29,5.89,284.8,60.31,880.6,925.5,72.1
47293500,-0.29,5.87,289.4,59.59,881.1,927.4,71.8
47295000,-0.29,5.84,291.3,59.76,885.0,931.7,71.8
47296500,-0.29,5.85,289.5,59.88,883.5,929.8,71.9
47298000,-0.28,5.81,287.7,61.29,892.6,937.9,72.1
47299500,-0.29,5.81,289.0,60.90,891.2,936.9,72.0
47301000,-0.29,5.80,297.0,59.10,887.2,935.6,71.5
47302500,-0.30,5.82,297.8,58.64,884.4,933.2,71.4
47304000,-0.29,5.86,288.6,60.05,883.7,929.6,71.9
47305500,-0.29,5.81,293.7,59.86,889.1,936.4,71.7
47307000,-0.29,5.79,297.7,59.31,889.9,938.4,71.5
47308500,-0.29,5.77,294.8,60.32,894.4,941.7,71.8
47310000,-0.29,5.81,291.8,60.25,889.8,936.4,71.8
47311500,-0.28,5.77,292.3,61.19,898.0,944.4,72.0
47313000,-0.29,5.77,296.1,60.16,894.8,942.5,71.7
47314500,-0.28,5.74,293.7,61.39,901.7,948.3,72.0
47316000,-0.29,5.70,303.7,59.88,902.6,952.3,71.4
47317500,-0.29,5.72,303.8,59.27,897.6,947.6,71.3
47319000,-0.29,5.75,297.8,60.07,896.4,944.6,71.6
47320500,-0.29,5.73,300.3,59.99,899.0,947.9,71.5
47322000,-0.29,5.74,300.8,59.66,897.0,946.1,71.5
47323500,-0.28,5.69,299.2,61.20,907.7,955.7,71.8
47325000,-0.29,5.70,302.3,60.15,903.1,952.4,71.5
47326500,-0.29,5.73,300.4,59.91,898.5,947.4,71.5
47328000,-0.29,5.73,297.1,60.83,901.7,949.4,71.8
47329500,-0.29,5.73,296.8,60.82,901.1,948.7,71.8
47331000,-0.28,5.71,294.0,62.04,907.4,953.8,72.0
47332500,-0.28,5.69,296.2,62.07,910.7,957.6,72.0
47334000,-0.29,5.69,303.3,60.31,905.7,955.1,71.5
47335500,-0.29,5.69,303.0,60.25,904.9,954.2,71.5
47337000,-0.28,5.66,303.0,60.99,911.0,960.0,71.6
47338500,-0.28,5.67,300.2,61.52,911.6,959.8,71.8
47340000,-0.29,5.68,304.5,60.22,906.5,956.3,71.4
47341500,-0.29,5.64,308.0,60.25,911.5,962.1,71.3
47343000,-0.29,5.68,302.8,60.44,906.2,955.5,71.5
47344500,-0.29,5.65,305.5,60.69,911.8,961.6,71.5
47346000,-0.28,5.59,303.9,62.44,924.2,972.9,71.8
47347500,-0.28,5.68,298.2,61.61,909.6,957.3,71.8
47349000,-0.28,5.65,299.7,62.12,915.8,963.6,71.9
47350500,-0.29,5.67,304.8,60.32,907.8,957.6,71.4
47352000,-0.28,5.64,304.7,61.07,913.9,963.4,71.6
47353500,-0.29,5.65,304.6,60.83,911.9,961.4,71.5
47355000,-0.29,5.63,307.6,60.63,914.1,964.5,71.4
47356500,-0.28,5.59,307.2,61.54,921.2,971.1,71.6
47358000,-0.28,5.64,302.2,61.75,916.2,964.7,71.7
47359500,-0.28,5.60,303.5,62.25,922.0,970.7,71.8
47361000,-0.28,5.63,303.3,61.73,917.6,966.5,71.7
47362500,-0.28,5.60,303.8,62.33,923.2,971.9,71.8
47364000,-0.28,5.61,308.2,60.99,917.9,968.3,71.4
47365500,-0.28,5.57,310.7,61.35,924.2,975.1,71.4
47367000,-0.29,5.56,317.7,59.84,920.5,973.8,71.0
47368500,-0.28,5.54,313.5,61.31,927.6,979.1,71.3
47370000,-0.29,5.55,317.8,60.13,923.2,976.4,71.0
47371500,-0.29,5.59,311.8,60.61,919.5,970.9,71.3
47373000,-0.28,5.54,315.1,61.04,927.4,979.5,71.2
47374500,-0.29,5.57,313.7,60.55,921.5,973.5,71.2
47376000,-0.29,5.52,320.1,60.27,927.3,981.1,71.0
47377500,-0.28,5.58,305.7,62.24,925.0,974.2,71.7
47379000,-0.28,5.53,313.2,61.61,929.7,981.0,71.4
47380500,-0.28,5.50,314.5,62.03,935.0,986.5,71.4
47382000,-0.28,5.53,308.2,62.85,933.4,983.0,71.7
47383500,-0.28,5.50,316.1,61.61,933.7,985.8,71.3
47385000,-0.28,5.50,316.0,61.62,933.5,985.5,71.3
47386500,-0.28,5.51,317.1,61.19,931.4,983.9,71.2
47388000,-0.28,5.49,318.7,61.44,935.5,988.3,71.2
47389500,-0.28,5.48,315.7,62.22,938.2,989.9,71.4
47391000,-0.28,5.48,320.1,61.25,935.7,988.9,71.1
47392500,-0.28,5.51,315.0,61.67,932.6,984.4,71.3
47394000,-0.28,5.44,324.1,61.21,940.6,994.9,71.0
47395500,-0.28,5.50,311.9,62.74,937.5,988.0,71.6
47397000,-0.28,5.44,317.7,62.75,945.3,997.3,71.4
47398500,-0.28,5.49,311.6,63.02,939.4,989.7,71.6
47400000,-0.28,5.44,324.9,61.13,940.9,995.5,70.9
47401500,-0.28,5.48,315.9,62.29,939.1,990.8,71.4
47403000,-0.28,5.45,320.3,62.07,942.9,995.9,71.2
47404500,-0.28,5.50,310.2,63.07,937.9,987.8,71.7
47406000,-0.28,5.37,327.3,62.28,953.9,1008.4,71.1
47407500,-0.28,5.44,322.2,61.76,942.9,996.4,71.1
47409000,-0.28,5.46,320.7,61.56,939.1,992.3,71.1
47410500,-0.28,5.44,321.0,61.93,942.8,995.9,71.2
47412000,-0.28,5.42,322.4,62.17,946.5,999.9,71.2
47413500,-0.28,5.45,321.7,61.54,940.4,993.9,71.1
47415000,-0.28,5.41,326.3,61.47,945.6,1000.3,71.0
47416500,-0.28,5.45,320.6,61.78,941.0,994.1,71.2
47418000,-0.28,5.37,329.0,61.79,951.8,1007.0,70.9
47419500,-0.28,5.40,328.6,61.14,945.6,1001.1,70.8
47421000,-0.28,5.40,327.7,61.45,947.2,1002.3,70.9
47422500,-0.28,5.40,324.4,62.14,948.9,1002.8,71.1
47424000,-0.28,5.36,325.7,63.09,958.6,1012.4,71.2
47425500,-0.28,5.43,325.8,61.19,942.6,997.4,70.9
47427000,-0.27,5.36,323.5,63.49,959.2,1012.3,71.4
47428500,-0.28,5.40,324.2,62.21,949.2,1003.1,71.1
47430000,-0.27,5.39,321.5,63.18,953.9,1006.6,71.4
47431500,-0.28,5.33,328.9,62.88,961.2,1015.9,71.1
47433000,-0.28,5.34,333.8,61.42,954.7,1011.4,70.7
47434500,-0.28,5.34,330.5,62.31,958.2,1013.6,71.0
47436000,-0.28,5.38,329.8,61.56,950.9,1006.4,70.9
47437500,-0.27,5.36,320.6,64.22,961.5,1013.6,71.6
47439000,-0.28,5.31,333.1,62.51,963.3,1019.3,70.9
47440500,-0.28,5.33,333.0,62.01,958.9,1015.1,70.8
47442000,-0.28,5.35,329.1,62.52,958.3,1013.2,71.0
47443500,-0.27,5.31,328.7,63.50,966.1,1020.5,71.2
47445000,-0.28,5.33,331.1,62.52,960.8,1016.3,71.0
47446500,-0.28,5.28,335.1,62.82,968.5,1024.9,70.9
47448000,-0.27,5.31,328.3,63.66,966.9,1021.1,71.2
47449500,-0.27,5.30,330.4,63.37,967.2,1022.0,71.1
47451000,-0.28,5.34,333.3,61.61,955.7,1012.2,70.8
47452500,-0.28,5.25,337.4,63.09,973.8,1030.6,70.9
47454000,-0.27,5.32,329.5,63.20,964.5,1019.3,71.1
47455500,-0.28,5.28,336.3,62.62,968.4,1025.1,70.8
47457000,-0.28,5.28,337.3,62.42,967.8,1024.9,70.8
47458500,-0.27,5.26,326.7,65.33,978.8,1031.9,71.5
47460000,-0.28,5.26,336.6,63.11,973.0,1029.6,70.9
47461500,-0.28,5.27,336.1,62.82,969.8,1026.4,70.9
47463000,-0.28,5.25,344.6,61.32,967.3,1026.8,70.4
47464500,-0.27,5.26,334.5,63.49,973.5,1029.4,71.0
47466000,-0.27,5.25,331.5,64.56,978.8,1033.4,71.3
47467500,-0.28,5.27,339.7,62.04,967.5,1025.5,70.7
47469000,-0.27,5.27,331.7,64.07,974.8,1029.7,71.2
47470500,-0.27,5.22,338.9,63.50,979.2,1036.2,70.9
47472000,-0.27,5.21,337.3,64.11,982.5,1038.8,71.1
47473500,-0.28,5.24,341.0,62.57,973.8,1031.8,70.7
47475000,-0.28,5.21,344.0,62.70,978.8,1037.5,70.6
47476500,-0.28,5.25,337.3,63.16,974.3,1031.1,70.9
47478000,-0.28,5.20,346.9,62.25,978.3,1038.0,70.5
47479500,-0.28,5.19,344.2,63.05,982.0,1040.5,70.7
47481000,-0.27,5.22,336.1,64.12,981.0,1037.0,71.1
47482500,-0.27,5.22,335.7,64.23,981.4,1037.2,71.1
47484000,-0.27,5.19,342.5,63.67,985.3,1043.1,70.8
47485500,-0.27,5.15,345.7,63.83,990.8,1049.4,70.8
47487000,-0.27,5.21,338.1,64.01,982.5,1039.1,71.0
47488500,-0.28,5.19,345.9,62.63,980.5,1039.7,70.6
47490000,-0.27,5.15,346.3,63.89,992.0,1050.7,70.8
47491500,-0.28,5.16,348.2,63.03,986.9,1046.5,70.6
47493000,-0.27,5.17,341.4,64.31,989.4,1046.6,71.0
47494500,-0.28,5.14,358.4,61.18,982.6,1046.0,70.0
47496000,-0.28,5.12,358.3,61.94,989.5,1052.4,70.1
47497500,-0.28,5.14,350.7,63.17,991.2,1051.4,70.5
47499000,-0.27,5.15,347.9,63.31,988.9,1048.3,70.6
47500500,-0.27,5.04,361.6,63.35,1006.1,1069.2,70.2
47502000,-0.27,5.14,346.6,64.04,993.7,1052.4,70.8
47503500,-0.27,5.09,346.9,65.35,1005.5,1063.6,71.0
47505000,-0.27,5.11,350.7,63.89,997.5,1057.4,70.6
47506500,-0.27,5.07,357.3,63.42,1001.6,1063.4,70.4
47508000,-0.27,5.13,344.8,64.63,996.5,1054.4,70.9
47509500,-0.27,5.07,351.2,64.91,1007.2,1066.6,70.8
47511000,-0.27,5.06,357.5,63.64,1003.9,1065.6,70.4
47512500,-0.27,5.07,354.7,63.99,1003.4,1064.3,70.5
47514000,-0.27,5.11,348.9,64.25,998.5,1057.7,70.7
47515500,-0.27,5.04,356.1,64.74,1011.7,1072.6,70.6
47517000,-0.27,5.06,353.9,64.67,1008.4,1068.7,70.7
47518500,-0.27,5.03,361.6,63.75,1009.8,1072.6,70.3
47520000,-0.28,5.03,366.9,62.37,1003.7,1068.7,69.9
47521500,-0.27,5.02,360.7,64.11,1011.9,1074.2,70.4
47523000,-0.27,5.06,356.2,63.96,1005.0,1066.3,70.5
47524500,-0.27,5.00,363.1,64.19,1015.5,1078.5,70.3
47526000,-0.27,5.00,361.9,64.51,1016.9,1079.4,70.4
47527500,-0.27,5.01,363.6,63.74,1012.2,1075.5,70.2
47529000,-0.27,5.03,359.0,64.13,1010.0,1071.9,70.4
47530500,-0.27,4.99,360.9,64.90,1019.2,1081.2,70.5
47532000,-0.27,5.00,362.9,64.28,1016.1,1079.0,70.3
47533500,-0.27,4.99,362.7,64.50,1017.9,1080.6,70.4
47535000,-0.28,5.02,366.6,62.88,1008.0,1072.7,70.0
47536500,-0.27,5.01,364.3,63.74,1012.9,1076.4,70.2
47538000,-0.27,5.03,361.6,63.71,1009.4,1072.3,70.3
47539500,-0.27,5.00,363.4,64.18,1015.8,1078.8,70.3
47541000,-0.27,4.96,371.5,63.56,1020.0,1085.6,70.0
47542500,-0.27,5.02,363.5,63.42,1009.2,1072.7,70.2
47544000,-0.27,4.95,365.0,65.31,1027.8,1090.6,70.5
47545500,-0.27,4.99,362.8,64.69,1019.6,1082.2,70.4
47547000,-0.27,4.97,366.4,64.31,1020.7,1084.5,70.3
47548500,-0.27,4.94,370.5,64.17,1024.3,1089.3,70.1
47550000,-0.27,4.97,366.1,64.39,1021.0,1084.7,70.3
47551500,-0.27,4.97,367.8,64.17,1021.0,1085.2,70.2
47553000,-0.27,4.94,366.7,65.16,1028.6,1092.1,70.4
47554500,-0.27,4.94,367.5,64.98,1028.0,1091.7,70.3
47556000,-0.27,4.94,366.8,65.05,1027.8,1091.3,70.4
47557500,-0.26,4.94,364.4,65.70,1030.5,1093.1,70.5
47559000,-0.26,4.94,364.9,65.57,1030.1,1092.8,70.5
47560500,-0.27,4.94,371.5,64.07,1024.7,1090.0,70.1
47562000,-0.26,4.94,362.2,66.22,1032.3,1094.0,70.7
47563500,-0.27,4.94,369.6,64.50,1026.3,1090.8,70.2
47565000,-0.27,4.94,370.7,64.26,1025.4,1090.3,70.1
47566500,-0.27,4.94,368.5,64.75,1027.2,1091.3,70.3
47568000,-0.27,4.94,368.0,64.88,1027.6,1091.5,70.3
47569500,-0.27,4.94,368.8,64.70,1027.0,1091.2,70.2
47571000,-0.27,4.94,365.3,65.49,1029.8,1092.7,70.5
47572500,-0.27,4.94,368.0,64.86,1027.6,1091.5,70.3
47574000,-0.27,4.94,366.3,65.27,1029.0,1092.3,70.4
47575500,-0.27,4.74,394.7,65.10,1061.6,1132.6,69.6
47577000,-0.27,4.94,365.7,65.41,1029.5,1092.5,70.4
47578500,-0.27,4.74,395.8,64.87,1060.7,1132.1,69.5
47580000,-0.27,4.74,393.8,65.31,1062.4,1133.0,69.7
47581500,-0.27,4.74,397.7,64.46,1059.0,1131.2,69.4
47583000,-0.26,4.74,390.6,66.01,1065.1,1134.5,69.9
47584500,-0.26,4.74,386.6,66.91,1068.5,1136.3,70.1
47586000,-0.27,4.74,400.1,63.95,1056.9,1130.1,69.3
47587500,-0.27,4.74,395.0,65.05,1061.4,1132.5,69.6
47589000,-0.27,4.74,396.8,64.65,1059.8,1131.6,69.5
47590500,-0.26,4.74,389.9,66.17,1065.7,1134.8,69.9
47592000,-0.26,4.74,388.4,66.49,1066.9,1135.4,70.0
47593500,-0.27,4.94,365.2,65.51,1029.9,1092.7,70.5
47595000,-0.27,4.74,395.5,64.94,1060.9,1132.2,69.6
47596500,-0.27,4.74,394.4,65.19,1061.9,1132.8,69.6
47598000,-0.26,4.74,385.2,67.23,1069.7,1136.9,70.2
47599500,-0.26,4.74,389.9,66.16,1065.7,1134.8,69.9
47601000,-0.27,4.74,394.7,65.12,1061.7,1132.6,69.6
47602500,-0.26,4.74,386.6,66.91,1068.5,1136.3,70.1
47604000,-0.26,4.73,393.2,65.64,1064.7,1135.0,69.7
47605500,-0.26,4.74,389.4,66.28,1066.1,1135.0,69.9
47607000,-0.26,4.74,388.9,66.39,1066.5,1135.2,70.0
47608500,-0.26,4.73,390.4,66.26,1067.1,1136.3,69.9
47610000,-0.27,4.74,394.9,65.07,1061.5,1132.5,69.6
47611500,-0.26,4.74,390.2,66.11,1065.5,1134.7,69.9
47613000,-0.26,4.74,386.9,66.84,1068.2,1136.1,70.1
47614500,-0.26,4.74,385.6,67.12,1069.3,1136.7,70.2
47616000,-0.26,4.74,388.2,66.55,1067.1,1135.6,70.0
47617500,-0.26,4.68,392.9,67.39,1080.5,1149.7,70.0
47619000,-0.26,4.72,388.1,67.33,1074.2,1142.1,70.1
47620500,-0.26,4.69,396.3,66.50,1076.4,1147.0,69.8
47622000,-0.26,4.69,389.8,67.77,1080.1,1148.3,70.2
47623500,-0.26,4.70,390.5,67.19,1075.7,1144.4,70.0
47625000,-0.26,4.66,396.3,67.32,1083.8,1154.0,69.9
47626500,-0.26,4.67,398.5,66.51,1079.0,1150.2,69.7
47628000,-0.26,4.65,402.9,66.28,1082.0,1154.6,69.6
47629500,-0.26,4.68,396.8,66.62,1078.0,1148.7,69.8
47631000,-0.26,4.73,390.4,66.26,1067.2,1136.4,69.9
47632500,-0.26,4.63,405.8,66.40,1086.4,1159.7,69.5
47634000,-0.26,4.62,403.7,66.90,1088.7,1161.2,69.7
47635500,-0.26,4.66,397.6,66.94,1081.9,1152.6,69.8
47637000,-0.26,4.63,402.3,67.04,1088.3,1160.2,69.7
47638500,-0.26,4.59,411.2,66.33,1091.9,1166.8,69.4
47640000,-0.26,4.60,406.8,66.98,1093.0,1166.3,69.6
47641500,-0.26,4.65,399.0,67.11,1085.2,1156.2,69.8
47643000,-0.26,4.63,401.2,67.34,1089.8,1161.3,69.8
47644500,-0.26,4.60,403.6,67.75,1096.4,1168.3,69.8
47646000,-0.26,4.60,412.7,65.65,1087.3,1163.0,69.2
47647500,-0.26,4.58,410.2,67.06,1097.7,1171.9,69.5
47649000,-0.26,4.59,406.7,67.35,1096.3,1169.3,69.6
47650500,-0.26,4.59,405.1,67.77,1098.4,1170.7,69.8
47652000,-0.26,4.57,413.2,66.59,1096.7,1172.0,69.4
47653500,-0.26,4.61,405.9,66.91,1091.3,1164.3,69.6
47655000,-0.26,4.59,407.1,67.27,1096.1,1169.3,69.6
47656500,-0.26,4.57,414.2,66.53,1097.3,1172.9,69.3
47658000,-0.25,4.59,403.7,68.23,1101.0,1172.7,69.9
47659500,-0.25,4.55,409.0,68.30,1107.8,1180.9,69.7
47661000,-0.26,4.54,416.1,67.00,1103.8,1179.6,69.3
47662500,-0.26,4.56,415.2,66.65,1099.6,1175.4,69.3
47664000,-0.26,4.54,417.1,67.06,1105.6,1181.6,69.3
47665500,-0.25,4.59,401.3,68.60,1101.4,1172.2,70.0
47667000,-0.26,4.50,423.5,67.02,1112.5,1190.4,69.2
47668500,-0.26,4.53,413.5,67.95,1109.9,1184.5,69.6
47670000,-0.26,4.54,418.9,66.67,1103.9,1180.7,69.2
47671500,-0.26,4.53,419.6,66.83,1106.3,1183.2,69.2
47673000,-0.26,4.50,417.5,68.10,1115.8,1191.4,69.5
