Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49165500,-0.05,-1.60,686.4,359.19,-3443.0,3510.7,-78.7
49167000,-0.04,-1.63,581.2,412.70,-3413.5,3462.7,-80.3
49168500,-0.04,-1.63,597.0,404.02,-3420.8,3472.5,-80.1
49170000,-0.04,-1.63,506.9,479.17,-3447.4,3484.4,-81.6
49171500,-0.05,-1.61,640.5,380.45,-3431.0,3490.2,-79.4
49173000,-0.04,-1.68,561.1,404.40,-3320.8,3367.9,-80.4
49174500,-0.04,-1.69,527.6,423.08,-3298.5,3340.5,-80.9
49176000,-0.05,-1.68,615.7,365.91,-3298.9,3355.8,-79.4
49177500,-0.04,-1.67,560.0,409.88,-3340.8,3387.4,-80.5
49179000,-0.05,-1.66,603.8,380.23,-3333.5,3387.7,-79.7
49180500,-0.04,-1.67,579.8,394.06,-3329.5,3379.6,-80.1
49182000,-0.04,-1.64,490.2,487.12,-3420.1,3455.1,-81.8
49183500,-0.04,-1.70,470.1,474.72,-3306.9,3340.2,-81.9
49185000,-0.04,-1.67,568.4,402.01,-3331.6,3379.7,-80.3
49186500,-0.04,-1.66,507.3,457.62,-3368.5,3406.5,-81.4
49188000,-0.04,-1.71,553.7,396.04,-3264.4,3311.0,-80.4
49189500,-0.04,-1.70,530.0,419.37,-3290.9,3333.3,-80.9
49191000,-0.04,-1.71,479.8,458.53,-3281.3,3316.2,-81.7
49192500,-0.04,-1.74,480.8,441.16,-3220.4,3256.1,-81.5
49194000,-0.04,-1.68,560.1,402.77,-3311.2,3358.3,-80.4
49195500,-0.04,-1.78,511.5,395.92,-3140.3,3181.7,-80.7
49197000,-0.04,-1.71,528.4,414.05,-3264.7,3307.2,-80.8
49198500,-0.04,-1.77,451.6,453.73,-3168.4,3200.4,-81.9
49200000,-0.04,-1.76,467.3,444.55,-3188.3,3222.3,-81.7
49201500,-0.04,-1.74,465.3,458.84,-3233.6,3266.9,-81.8
49203000,-0.04,-1.76,505.1,408.90,-3173.1,3213.1,-81.0
49204500,-0.04,-1.78,452.7,448.74,-3154.2,3186.5,-81.8
49206000,-0.03,-1.78,392.8,516.96,-3161.5,3185.8,-82.9
49207500,-0.04,-1.71,500.6,436.67,-3267.6,3305.7,-81.3
49209000,-0.04,-1.79,444.1,450.31,-3130.5,3161.9,-81.9
49210500,-0.04,-1.77,415.9,494.22,-3178.5,3205.6,-82.5
49212000,-0.04,-1.79,445.8,448.52,-3129.9,3161.5,-81.9
49213500,-0.04,-1.79,459.2,435.20,-3127.2,3160.7,-81.6
49215000,-0.04,-1.81,418.6,468.39,-3102.4,3130.5,-82.3
49216500,-0.04,-1.83,406.6,473.02,-3073.8,3100.6,-82.5
49218000,-0.04,-1.84,415.0,457.70,-3053.3,3081.4,-82.3
49219500,-0.04,-1.82,406.1,480.64,-3097.3,3123.8,-82.5
49221000,-0.04,-1.83,408.3,473.58,-3081.9,3108.8,-82.5
49222500,-0.04,-1.82,429.4,454.07,-3092.3,3122.0,-82.1
49224000,-0.03,-1.84,383.6,500.09,-3072.9,3096.7,-82.9
49225500,-0.04,-1.82,441.1,438.29,-3077.2,3108.6,-81.8
49227000,-0.04,-1.90,392.2,455.67,-2963.2,2989.0,-82.5
49228500,-0.04,-1.88,401.7,454.63,-2994.6,3021.4,-82.4
49230000,-0.04,-1.89,369.5,489.15,-2982.8,3005.6,-82.9
49231500,-0.04,-1.94,388.0,443.49,-2907.1,2932.9,-82.4
49233000,-0.03,-1.94,294.5,588.50,-2928.6,2943.4,-84.3
49234500,-0.04,-1.92,398.2,440.60,-2934.3,2961.2,-82.3
49236000,-0.04,-1.89,390.2,460.66,-2972.2,2997.7,-82.5
49237500,-0.03,-1.90,350.7,514.32,-2981.9,3002.5,-83.3
49239000,-0.04,-1.97,342.1,488.37,-2869.4,2889.7,-83.2
49240500,-0.04,-1.92,393.5,442.64,-2924.5,2950.8,-82.3
49242000,-0.04,-1.96,385.6,433.59,-2865.0,2890.8,-82.3
49243500,-0.03,-1.99,321.9,506.98,-2837.8,2855.9,-83.5
49245000,-0.03,-1.95,320.5,530.41,-2897.2,2914.9,-83.7
49246500,-0.04,-1.93,383.2,452.68,-2919.6,2944.6,-82.5
49248000,-0.04,-1.98,352.7,469.55,-2855.6,2877.3,-83.0
49249500,-0.04,-1.94,374.7,459.69,-2910.1,2934.1,-82.7
49251000,-0.04,-1.97,395.7,419.60,-2853.4,2880.7,-82.1
49252500,-0.02,-1.99,224.2,735.56,-2862.0,2870.8,-85.5
49254000,-0.04,-1.98,410.8,400.53,-2838.3,2867.9,-81.8
49255500,-0.03,-2.01,316.6,508.63,-2819.4,2837.2,-83.6
49257000,-0.03,-2.00,303.6,532.98,-2827.6,2843.8,-83.9
49258500,-0.03,-1.97,274.3,608.17,-2874.6,2887.7,-84.5
49260000,-0.04,-1.99,357.4,457.22,-2835.6,2858.0,-82.8
49261500,-0.04,-2.01,342.8,468.10,-2811.1,2831.9,-83.0
49263000,-0.03,-2.06,294.2,519.65,-2748.8,2764.5,-83.9
49264500,-0.04,-2.01,341.9,468.22,-2807.9,2828.6,-83.1
49266000,-0.04,-2.00,344.3,467.49,-2815.3,2836.3,-83.0
49267500,-0.03,-2.03,294.7,536.94,-2796.7,2812.2,-84.0
49269000,-0.04,-2.00,329.9,489.14,-2820.7,2840.0,-83.3
49270500,-0.03,-2.03,307.3,511.28,-2785.4,2802.3,-83.7
49272000,-0.03,-2.04,304.6,510.95,-2772.5,2789.2,-83.7
49273500,-0.04,-2.06,338.0,450.28,-2737.4,2758.2,-83.0
49275000,-0.03,-2.07,289.5,521.43,-2731.5,2746.8,-84.0
49276500,-0.03,-2.08,265.0,566.16,-2725.4,2738.3,-84.4
49278000,-0.03,-2.04,306.6,509.07,-2776.4,2793.3,-83.7
49279500,-0.04,-2.11,313.7,464.39,-2680.2,2698.5,-83.3
49281000,-0.03,-2.07,303.7,497.91,-2732.2,2749.0,-83.7
49282500,-0.03,-2.14,247.5,576.69,-2659.6,2671.1,-84.7
49284000,-0.03,-2.11,271.4,537.03,-2685.5,2699.2,-84.2
49285500,-0.03,-2.06,274.7,555.83,-2748.9,2762.6,-84.3
49287000,-0.03,-2.12,278.7,519.17,-2674.6,2689.0,-84.1
49288500,-0.03,-2.13,287.7,498.58,-2661.9,2677.4,-83.8
49290000,-0.03,-2.13,259.3,551.11,-2660.0,2672.6,-84.4
49291500,-0.04,-2.12,306.6,469.12,-2663.6,2681.2,-83.4
49293000,-0.03,-2.13,258.0,554.50,-2661.5,2674.0,-84.5
49294500,-0.03,-2.17,271.5,510.01,-2616.8,2630.8,-84.1
49296000,-0.02,-2.25,177.8,728.28,-2537.5,2543.7,-86.0
49297500,-0.03,-2.14,241.1,588.12,-2651.4,2662.3,-84.8
49299000,-0.03,-2.21,247.8,538.31,-2570.0,2581.9,-84.5
49300500,-0.03,-2.20,252.4,534.83,-2585.1,2597.4,-84.4
49302000,-0.03,-2.21,209.1,635.99,-2569.4,2577.9,-85.3
49303500,-0.03,-2.17,252.5,549.54,-2621.2,2633.3,-84.5
49305000,-0.03,-2.25,212.5,608.00,-2532.3,2541.2,-85.2
49306500,-0.03,-2.23,234.7,559.00,-2550.1,2560.9,-84.7
49308000,-0.03,-2.23,204.1,641.92,-2550.9,2559.0,-85.4
49309500,-0.03,-2.25,221.4,580.59,-2524.9,2534.6,-85.0
49311000,-0.03,-2.26,203.7,624.69,-2513.6,2521.8,-85.4
49312500,-0.03,-2.25,229.7,561.99,-2529.8,2540.3,-84.8
49314000,-0.02,-2.24,179.2,724.29,-2541.0,2547.3,-86.0
49315500,-0.02,-2.24,184.9,705.01,-2546.0,2552.7,-85.8
49317000,-0.03,-2.26,238.0,535.24,-2512.2,2523.5,-84.6
49318500,-0.03,-2.28,209.4,599.22,-2495.4,2504.2,-85.2
49320000,-0.03,-2.26,196.6,652.68,-2525.0,2532.6,-85.5
49321500,-0.03,-2.24,210.8,616.22,-2539.5,2548.2,-85.3
49323000,-0.03,-2.24,228.0,569.84,-2538.0,2548.3,-84.9
49324500,-0.02,-2.31,175.6,696.92,-2466.7,2473.0,-85.9
49326000,-0.03,-2.32,222.6,545.54,-2453.7,2463.7,-84.8
49327500,-0.03,-2.32,182.5,665.04,-2456.0,2462.8,-85.8
49329000,-0.03,-2.31,190.9,640.69,-2465.1,2472.4,-85.6
49330500,-0.02,-2.32,130.6,929.87,-2460.0,2463.4,-87.0
49332000,-0.03,-2.33,205.8,583.20,-2440.5,2449.1,-85.2
49333500,-0.03,-2.33,174.9,687.96,-2446.0,2452.2,-85.9
49335000,-0.03,-2.34,202.9,586.52,-2430.1,2438.6,-85.2
49336500,-0.03,-2.36,186.1,629.36,-2412.0,2419.2,-85.6
49338000,-0.03,-2.33,198.6,602.90,-2438.3,2446.4,-85.3
49339500,-0.02,-2.39,158.0,727.57,-2391.4,2396.6,-86.2
49341000,-0.03,-2.38,168.6,684.24,-2395.1,2401.0,-86.0
49342500,-0.02,-2.36,158.1,740.27,-2413.0,2418.2,-86.3
49344000,-0.03,-2.34,174.4,684.77,-2436.7,2442.9,-85.9
49345500,-0.03,-2.44,164.7,668.57,-2340.2,2345.9,-86.0
49347000,-0.03,-2.40,207.3,546.45,-2370.5,2379.6,-85.0
49348500,-0.02,-2.41,130.2,867.95,-2373.1,2376.7,-86.9
49350000,-0.03,-2.38,183.9,628.82,-2396.7,2403.7,-85.6
49351500,-0.02,-2.40,135.5,837.18,-2377.5,2381.4,-86.7
49353000,-0.03,-2.41,162.3,691.72,-2363.3,2368.9,-86.1
49354500,-0.03,-2.46,176.1,610.75,-2311.8,2318.5,-85.6
49356000,-0.02,-2.37,136.9,851.67,-2410.2,2414.0,-86.7
49357500,-0.02,-2.45,132.8,818.11,-2326.6,2330.4,-86.7
49359000,-0.02,-2.44,143.1,766.93,-2337.3,2341.7,-86.5
49360500,-0.02,-2.46,146.7,738.56,-2322.3,2326.9,-86.4
49362000,-0.02,-2.46,121.1,894.60,-2323.3,2326.4,-87.0
49363500,-0.03,-2.46,157.8,686.93,-2322.5,2327.8,-86.1
49365000,-0.02,-2.51,127.8,813.29,-2275.4,2279.0,-86.8
49366500,-0.02,-2.44,157.8,695.16,-2335.8,2341.2,-86.1
49368000,-0.03,-2.50,151.1,690.20,-2278.3,2283.3,-86.2
49369500,-0.02,-2.50,136.0,768.84,-2281.6,2285.6,-86.6
49371000,-0.02,-2.52,123.9,834.73,-2270.4,2273.8,-86.9
49372500,-0.02,-2.53,130.0,789.11,-2260.1,2263.8,-86.7
49374000,-0.02,-2.54,113.3,896.42,-2249.6,2252.5,-87.1
49375500,-0.02,-2.53,128.7,792.63,-2254.6,2258.2,-86.7
49377000,-0.02,-2.54,101.5,998.59,-2248.0,2250.3,-87.4
49378500,-0.02,-2.52,112.1,919.64,-2266.7,2269.5,-87.2
49380000,-0.02,-2.55,117.9,856.50,-2243.5,2246.6,-87.0
49381500,-0.02,-2.54,103.2,986.46,-2252.7,2255.1,-87.4
49383000,-0.02,-2.60,120.8,803.85,-2199.6,2202.9,-86.9
49384500,-0.02,-2.55,118.7,846.87,-2238.2,2241.4,-87.0
49386000,-0.02,-2.55,116.5,865.70,-2242.4,2245.4,-87.0
49387500,-0.02,-2.58,98.6,994.91,-2212.5,2214.7,-87.4
49389000,-0.02,-2.65,92.1,015.62,-2160.1,2162.0,-87.6
49390500,-0.02,-2.61,124.3,771.59,-2185.6,2189.1,-86.7
49392000,-0.03,-2.61,138.4,693.16,-2185.4,2189.7,-86.4
49393500,-0.02,-2.59,106.5,916.24,-2205.8,2208.4,-87.2
49395000,-0.03,-2.60,148.0,654.06,-2194.6,2199.6,-86.1
49396500,-0.02,-2.61,114.1,843.91,-2190.2,2193.2,-87.0
49398000,-0.02,-2.61,114.5,840.90,-2190.1,2193.1,-87.0
49399500,-0.02,-2.67,90.3,019.01,-2142.0,2143.9,-87.6
49401000,-0.02,-2.64,87.5,075.77,-2166.5,2168.3,-87.7
49402500,-0.02,-2.67,111.4,822.32,-2136.5,2139.4,-87.0
49404000,-0.02,-2.64,126.0,742.86,-2158.7,2162.4,-86.7
49405500,-0.01,-2.67,70.3,311.57,-2145.0,2146.2,-88.1
49407000,-0.02,-2.66,102.3,904.91,-2148.5,2151.0,-87.3
49408500,-0.02,-2.66,110.4,838.31,-2147.3,2150.1,-87.1
49410000,-0.01,-2.68,68.5,331.16,-2133.7,2134.8,-88.2
49411500,-0.01,-2.72,58.1,527.89,-2104.6,2105.4,-88.4
49413000,-0.02,-2.67,110.0,835.98,-2140.8,2143.6,-87.1
49414500,-0.02,-2.70,85.8,051.15,-2121.7,2123.4,-87.7
49416000,-0.01,-2.73,61.0,444.38,-2097.7,2098.6,-88.3
49417500,-0.02,-2.67,98.3,933.18,-2139.0,2141.2,-87.4
49419000,-0.02,-2.70,115.1,782.04,-2118.1,2121.2,-86.9
49420500,-0.01,-2.75,74.9,158.84,-2081.3,2082.6,-87.9
49422000,-0.02,-2.71,87.1,021.93,-2106.8,2108.6,-87.6
49423500,-0.02,-2.76,90.0,958.00,-2073.7,2075.6,-87.5
49425000,-0.02,-2.75,106.6,809.98,-2074.7,2077.5,-87.1
49426500,-0.02,-2.76,90.4,955.00,-2074.8,2076.8,-87.5
49428000,-0.02,-2.74,75.4,157.33,-2086.2,2087.5,-87.9
49429500,-0.02,-2.80,73.9,129.20,-2040.4,2041.8,-87.9
49431000,-0.02,-2.82,93.9,876.28,-2025.3,2027.5,-87.3
49432500,-0.02,-2.77,91.1,934.71,-2060.6,2062.7,-87.5
49434000,-0.02,-2.82,84.3,978.85,-2029.3,2031.1,-87.6
49435500,-0.02,-2.77,75.1,140.85,-2067.2,2068.6,-87.9
49437000,-0.01,-2.79,56.5,491.84,-2051.2,2051.9,-88.4
49438500,-0.02,-2.79,72.7,154.48,-2047.3,2048.6,-88.0
49440000,-0.02,-2.83,70.9,153.69,-2020.0,2021.2,-88.0
49441500,-0.02,-2.80,114.6,726.54,-2036.9,2040.1,-86.8
49443000,-0.02,-2.80,86.4,969.77,-2044.9,2046.7,-87.6
49444500,-0.01,-2.75,46.1,876.87,-2079.1,2079.6,-88.7
49446000,-0.01,-2.88,40.2,974.85,-1990.1,1990.5,-88.8
49447500,-0.01,-2.82,58.4,417.55,-2033.1,2033.9,-88.4
49449000,-0.01,-2.85,55.6,457.69,-2011.0,2011.8,-88.4
49450500,-0.02,-2.86,78.8,020.11,-2002.7,2004.3,-87.7
49452000,-0.01,-2.87,52.0,536.94,-1998.1,1998.7,-88.5
49453500,-0.01,-2.85,56.4,431.18,-2006.9,2007.7,-88.4
49455000,-0.01,-2.92,52.2,471.22,-1958.6,1959.3,-88.5
49456500,-0.02,-2.88,101.6,779.53,-1987.2,1989.8,-87.1
49458000,-0.02,-2.85,74.4,083.99,-2006.0,2007.4,-87.9
49459500,-0.01,-2.89,62.1,265.97,-1980.9,1981.9,-88.2
49461000,-0.02,-2.91,74.3,039.96,-1963.9,1965.3,-87.8
49462500,-0.01,-2.89,44.5,762.08,-1978.3,1978.8,-88.7
49464000,-0.02,-2.90,74.1,052.53,-1972.3,1973.7,-87.8
49465500,-0.01,-2.91,49.1,574.49,-1964.2,1964.8,-88.6
49467000,-0.01,-2.92,53.0,452.47,-1960.2,1960.9,-88.5
49468500,-0.01,-2.94,29.5,575.88,-1948.3,1948.5,-89.1
49470000,-0.01,-2.97,55.7,339.99,-1930.1,1930.9,-88.3
49471500,-0.00,-2.98,13.0,693.08,-1921.0,1921.0,-89.6
49473000,-0.01,-2.92,61.5,252.61,-1960.6,1961.6,-88.2
49474500,-0.01,-2.96,33.6,226.41,-1934.3,1934.6,-89.0
49476000,-0.01,-3.04,46.6,527.84,-1885.9,1886.5,-88.6
49477500,-0.00,-2.98,13.9,337.80,-1921.9,1922.0,-89.6
49479000,-0.01,-2.99,25.2,908.78,-1913.3,1913.5,-89.2
49480500,-0.01,-3.03,46.0,556.52,-1891.1,1891.7,-88.6
49482000,-0.01,-3.02,30.0,404.70,-1899.2,1899.4,-89.1
49483500,-0.01,-2.96,47.2,584.11,-1931.3,1931.9,-88.6
49485000,-0.01,-3.03,38.3,862.34,-1888.6,1888.9,-88.8
49486500,-0.01,-3.04,43.3,639.88,-1884.1,1884.6,-88.7
49488000,-0.01,-3.03,43.5,641.75,-1888.6,1889.1,-88.7
49489500,-0.01,-3.01,25.9,792.92,-1901.9,1902.1,-89.2
49491000,-0.01,-3.03,39.7,806.40,-1891.9,1892.3,-88.8
49492500,-0.01,-3.05,53.5,317.72,-1876.1,1876.8,-88.4
49494000,-0.01,-3.09,32.6,115.92,-1855.4,1855.7,-89.0
49495500,-0.01,-3.10,48.9,394.39,-1845.5,1846.2,-88.5
49497000,-0.01,-3.07,39.0,786.34,-1866.0,1866.4,-88.8
49498500,-0.00,-3.12,15.2,466.29,-1838.7,1838.8,-89.5
49500000,-0.01,-3.08,40.8,701.84,-1861.7,1862.2,-88.7
49501500,-0.01,-3.06,41.5,689.10,-1872.0,1872.4,-88.7
49503000,-0.01,-3.11,21.1,224.53,-1843.5,1843.6,-89.3
49504500,-0.01,-3.08,39.9,738.00,-1860.0,1860.4,-88.8
49506000,-0.01,-3.10,52.4,297.75,-1843.4,1844.1,-88.4
49507500,-0.01,-3.09,33.9,021.30,-1851.3,1851.6,-88.9
49509000,-0.01,-3.13,28.8,329.72,-1832.1,1832.3,-89.1
49510500,-0.01,-3.12,36.4,846.19,-1833.1,1833.5,-88.9
49512000,-0.01,-3.14,30.7,165.60,-1823.8,1824.0,-89.0
49513500,-0.01,-3.12,35.1,921.06,-1835.7,1836.1,-88.9
49515000,-0.00,-3.21,13.2,830.49,-1785.4,1785.5,-89.6
49516500,-0.01,-3.14,25.4,626.39,-1826.1,1826.3,-89.2
49518000,-0.01,-3.19,36.8,755.31,-1795.3,1795.7,-88.8
49519500,-0.01,-3.21,30.9,063.96,-1784.2,1784.4,-89.0
49521000,-0.00,-3.20,5.2,280.56,-1790.7,1790.7,-89.8
49522500,-0.01,-3.18,31.5,065.29,-1801.8,1802.1,-89.0
49524000,-0.01,-3.19,34.4,879.22,-1796.2,1796.5,-88.9
49525500,-0.01,-3.17,22.2,937.67,-1806.2,1806.3,-89.3
49527000,-0.01,-3.21,24.7,583.06,-1784.8,1785.0,-89.2
49528500,-0.01,-3.21,21.8,923.02,-1784.9,1785.0,-89.3
49530000,-0.00,-3.20,6.5,908.78,-1788.3,1788.3,-89.8
49531500,-0.00,-3.25,15.5,002.55,-1760.3,1760.3,-89.5
49533000,-0.01,-3.22,43.6,453.08,-1779.5,1780.0,-88.6
49534500,-0.00,-3.20,6.3,157.26,-1787.9,1787.9,-89.8
49536000,-0.01,-3.24,34.5,809.26,-1766.5,1766.9,-88.9
49537500,-0.01,-3.26,25.9,389.86,-1758.9,1759.1,-89.2
49539000,-0.00,-3.22,4.5,153.68,-1779.7,1779.7,-89.9
49540500,-0.01,-3.27,23.4,622.30,-1748.9,1749.1,-89.2
49542000,-0.01,-3.30,21.1,859.40,-1737.3,1737.4,-89.3
49543500,-0.01,-3.31,33.2,803.85,-1730.0,1730.3,-88.9
49545000,-0.00,-3.29,10.4,841.52,-1738.7,1738.7,-89.7
49546500,-0.01,-3.30,17.9,360.94,-1734.0,1734.1,-89.4
49548000,-0.00,-3.30,7.2,339.90,-1734.5,1734.5,-89.8
49549500,-0.00,-3.30,3.6,594.51,-1734.3,1734.3,-89.9
49551000,-0.01,-3.37,35.9,612.44,-1700.7,1701.1,-88.8
49552500,-0.01,-3.33,26.4,246.22,-1721.6,1721.8,-89.1
49554000,-0.01,-3.32,22.7,625.23,-1725.2,1725.3,-89.2
49555500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49557000,-0.00,-3.30,4.6,154.38,-1737.9,1737.9,-89.8
49558500,-0.00,-3.37,4.7,467.66,-1702.1,1702.1,-89.8
49560000,-0.01,-3.37,27.3,118.11,-1699.5,1699.7,-89.1
49561500,-0.00,-3.39,8.6,663.65,-1688.1,1688.1,-89.7
49563000,-0.00,-3.36,11.9,868.64,-1702.2,1702.2,-89.6
49564500,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49566000,0.00,-3.38,0.0,?,-1694.9,1694.9,-90.0
49567500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49569000,-0.00,-3.44,3.8,655.13,-1665.9,1665.9,-89.9
49570500,-0.00,-3.37,1.1,052.86,-1701.0,1701.0,-90.0
49572000,0.00,-3.40,0.0,?,-1684.5,1684.5,-90.0
49573500,-0.00,-3.41,3.8,710.99,-1679.3,1679.3,-89.9
49575000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49576500,-0.00,-3.38,3.1,471.23,-1694.7,1694.7,-89.9
49578000,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49579500,-0.00,-3.46,10.6,175.65,-1657.4,1657.5,-89.6
49581000,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49582500,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49584000,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49585500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49587000,-0.00,-3.51,0.6,406.17,-1630.9,1630.9,-90.0
49588500,0.00,-3.48,0.0,?,-1647.8,1647.8,-90.0
49590000,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49591500,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49593000,0.00,-3.52,0.0,?,-1627.1,1627.1,-90.0
49594500,-0.00,-3.52,4.0,318.18,-1628.8,1628.8,-89.9
49596000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49597500,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49599000,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49600500,0.00,-3.52,0.0,?,-1625.7,1625.7,-90.0
49602000,-0.00,-3.54,1.8,279.71,-1619.9,1619.9,-89.9
49603500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49605000,-0.00,-3.58,6.2,283.06,-1599.1,1599.1,-89.8
49606500,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49608000,-0.00,-3.57,14.0,677.49,-1602.1,1602.2,-89.5
49609500,0.00,-3.59,0.0,?,-1594.6,1594.6,-90.0
49611000,-0.00,-3.57,4.3,998.44,-1602.3,1602.3,-89.8
49612500,-0.00,-3.57,7.6,791.48,-1605.8,1605.8,-89.7
49614000,-0.00,-3.58,4.9,476.31,-1599.0,1599.0,-89.8
49615500,0.00,-3.63,0.0,?,-1578.2,1578.2,-90.0
49617000,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49618500,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49620000,-0.00,-3.64,5.0,023.97,-1574.8,1574.8,-89.8
49621500,-0.00,-3.62,4.8,362.12,-1583.6,1583.6,-89.8
49623000,-0.01,-3.64,24.9,995.43,-1574.1,1574.3,-89.1
49624500,-0.01,-3.67,14.9,282.25,-1562.3,1562.4,-89.5
49626000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49627500,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49629000,-0.00,-3.67,9.9,931.99,-1559.8,1559.8,-89.6
49630500,-0.00,-3.65,0.9,785.11,-1571.3,1571.3,-90.0
49632000,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49633500,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49635000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49636500,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49638000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49639500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49641000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49642500,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49644000,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49645500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49647000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49648500,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49650000,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49651500,-0.00,-3.75,1.4,031.32,-1527.9,1527.9,-89.9
49653000,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49654500,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49656000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49657500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49659000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49660500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49662000,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49663500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49665000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49666500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49668000,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49669500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49671000,0.00,-3.85,0.0,?,-1486.0,1486.0,-90.0
49672500,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49674000,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49675500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49677000,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49678500,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49680000,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49681500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49683000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49684500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49686000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49687500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49689000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49690500,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49692000,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49693500,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49695000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49696500,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49698000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49699500,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49701000,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49702500,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49704000,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49705500,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49707000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49708500,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49710000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49711500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49713000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49714500,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49716000,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49717500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49719000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49720500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49722000,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49723500,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49725000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
