Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49146000,-0.04,-1.76,465.5,447.52,-3193.2,3227.0,-81.7
49147500,-0.04,-1.73,438.0,494.22,-3260.3,3289.6,-82.3
49149000,-0.04,-1.76,428.0,485.99,-3196.0,3224.6,-82.4
49150500,-0.04,-1.72,517.9,419.42,-3254.4,3295.4,-81.0
49152000,-0.04,-1.78,487.3,417.38,-3151.1,3188.6,-81.2
49153500,-0.04,-1.75,451.8,467.05,-3216.4,3248.0,-82.0
49155000,-0.03,-1.75,410.4,511.26,-3212.3,3238.4,-82.7
49156500,-0.04,-1.76,448.3,465.58,-3198.9,3230.2,-82.0
49158000,-0.03,-1.82,392.2,496.75,-3095.9,3120.7,-82.8
49159500,-0.04,-1.79,461.0,434.87,-3132.0,3165.8,-81.6
49161000,-0.03,-1.83,364.9,528.45,-3083.1,3104.6,-83.3
49162500,-0.03,-1.80,394.0,505.91,-3131.9,3156.6,-82.8
49164000,-0.04,-1.82,423.7,457.85,-3085.1,3114.1,-82.2
49165500,-0.04,-1.83,434.4,443.68,-3073.5,3104.0,-82.0
49167000,-0.04,-1.79,458.2,440.28,-3142.4,3175.7,-81.7
49168500,-0.04,-1.82,447.7,432.79,-3079.7,3112.0,-81.7
49170000,-0.04,-1.82,427.0,454.10,-3083.9,3113.3,-82.1
49171500,-0.03,-1.83,353.6,549.84,-3097.3,3117.4,-83.5
49173000,-0.04,-1.87,413.3,447.93,-3014.0,3042.2,-82.2
49174500,-0.04,-1.85,412.3,455.79,-3036.9,3064.7,-82.3
49176000,-0.04,-1.83,436.7,442.45,-3077.0,3107.9,-81.9
49177500,-0.04,-1.86,396.7,471.49,-3031.9,3057.7,-82.5
49179000,-0.04,-1.86,404.3,459.57,-3020.5,3047.4,-82.4
49180500,-0.03,-1.94,325.9,530.67,-2922.0,2940.1,-83.6
49182000,-0.04,-1.89,389.5,463.43,-2978.4,3003.8,-82.5
49183500,-0.03,-1.93,311.4,560.86,-2938.4,2954.9,-83.9
49185000,-0.03,-1.89,343.8,529.02,-2995.5,3015.2,-83.5
49186500,-0.04,-1.91,358.3,492.73,-2949.1,2970.8,-83.1
49188000,-0.04,-1.88,426.2,425.34,-2980.0,3010.3,-81.9
49189500,-0.03,-1.94,344.6,499.91,-2914.1,2934.5,-83.3
49191000,-0.04,-1.96,372.7,453.37,-2882.0,2906.0,-82.6
49192500,-0.04,-1.94,356.7,483.59,-2914.8,2936.6,-83.0
49194000,-0.04,-1.91,386.2,460.24,-2955.8,2980.9,-82.6
49195500,-0.03,-1.96,285.0,595.88,-2899.3,2913.3,-84.4
49197000,-0.03,-1.96,298.5,563.93,-2885.1,2900.5,-84.1
49198500,-0.04,-1.95,365.0,464.29,-2887.6,2910.6,-82.8
49200000,-0.03,-1.97,322.7,517.87,-2872.0,2890.0,-83.6
49201500,-0.03,-1.97,298.4,562.65,-2881.5,2896.9,-84.1
49203000,-0.03,-1.98,301.7,549.70,-2863.3,2879.1,-84.0
49204500,-0.03,-1.95,330.0,513.95,-2893.0,2911.8,-83.5
49206000,-0.03,-2.01,302.5,528.92,-2811.6,2827.8,-83.9
49207500,-0.03,-1.98,304.9,540.99,-2854.9,2871.2,-83.9
49209000,-0.03,-1.99,290.0,568.20,-2855.1,2869.8,-84.2
49210500,-0.03,-2.02,315.3,505.43,-2804.8,2822.5,-83.6
49212000,-0.03,-2.01,262.3,614.75,-2827.0,2839.2,-84.7
49213500,-0.03,-1.99,283.1,577.71,-2845.4,2859.4,-84.3
49215000,-0.03,-2.06,287.9,530.79,-2748.8,2763.9,-84.0
49216500,-0.03,-2.00,285.7,569.52,-2837.4,2851.8,-84.3
49218000,-0.03,-2.08,246.4,611.17,-2732.2,2743.3,-84.8
49219500,-0.04,-2.02,355.9,443.94,-2787.5,2810.2,-82.7
49221000,-0.03,-2.06,257.4,597.18,-2759.9,2771.9,-84.7
49222500,-0.03,-2.04,301.6,518.03,-2778.3,2794.6,-83.8
49224000,-0.03,-2.09,267.6,557.63,-2718.0,2731.1,-84.4
49225500,-0.04,-2.04,326.6,474.34,-2763.7,2782.9,-83.3
49227000,-0.03,-2.09,260.4,570.05,-2711.6,2724.1,-84.5
49228500,-0.03,-2.08,296.6,507.15,-2725.9,2742.0,-83.8
49230000,-0.03,-2.13,245.8,584.08,-2667.3,2678.6,-84.7
49231500,-0.03,-2.09,251.8,592.41,-2718.7,2730.4,-84.7
49233000,-0.03,-2.12,253.7,572.18,-2681.6,2693.6,-84.6
49234500,-0.03,-2.14,251.6,566.13,-2656.1,2668.0,-84.6
49236000,-0.03,-2.11,218.8,666.59,-2691.1,2700.0,-85.4
49237500,-0.03,-2.11,227.6,644.08,-2697.1,2706.7,-85.2
49239000,-0.03,-2.10,281.8,520.81,-2693.9,2708.6,-84.0
49240500,-0.03,-2.12,256.0,562.93,-2671.5,2683.7,-84.5
49242000,-0.03,-2.11,241.5,606.22,-2694.0,2704.8,-84.9
49243500,-0.02,-2.12,190.4,762.02,-2686.4,2693.2,-85.9
49245000,-0.03,-2.13,265.8,539.14,-2663.1,2676.3,-84.3
49246500,-0.02,-2.13,197.5,731.89,-2680.4,2687.7,-85.8
49248000,-0.03,-2.16,218.9,636.82,-2630.3,2639.4,-85.2
49249500,-0.03,-2.16,227.3,616.22,-2635.9,2645.7,-85.1
49251000,-0.03,-2.14,268.0,529.24,-2648.8,2662.3,-84.2
49252500,-0.03,-2.23,223.7,586.64,-2551.3,2561.1,-85.0
49254000,-0.03,-2.13,241.6,593.61,-2666.6,2677.6,-84.8
49255500,-0.03,-2.17,229.4,605.26,-2624.2,2634.2,-85.0
49257000,-0.03,-2.22,239.2,550.89,-2555.2,2566.4,-84.7
49258500,-0.03,-2.20,206.1,656.00,-2591.3,2599.5,-85.5
49260000,-0.03,-2.21,239.8,556.52,-2571.5,2582.6,-84.7
49261500,-0.03,-2.23,191.9,681.92,-2550.2,2557.4,-85.7
49263000,-0.03,-2.22,207.5,640.73,-2569.6,2578.0,-85.4
49264500,-0.02,-2.21,178.0,753.30,-2582.6,2588.7,-86.1
49266000,-0.03,-2.24,235.1,552.35,-2536.5,2547.4,-84.7
49267500,-0.03,-2.23,218.6,600.59,-2552.0,2561.4,-85.1
49269000,-0.03,-2.26,227.5,560.61,-2514.5,2524.8,-84.8
49270500,-0.02,-2.25,146.2,883.36,-2536.8,2541.1,-86.7
49272000,-0.03,-2.26,208.3,611.48,-2514.7,2523.3,-85.3
49273500,-0.03,-2.27,184.0,687.47,-2507.9,2514.6,-85.8
49275000,-0.03,-2.31,190.4,643.47,-2467.4,2474.8,-85.6
49276500,-0.02,-2.28,163.6,770.98,-2505.2,2510.5,-86.3
49278000,-0.03,-2.26,214.4,594.40,-2514.8,2523.9,-85.1
49279500,-0.03,-2.31,198.3,616.62,-2464.3,2472.3,-85.4
49281000,-0.02,-2.33,151.8,793.30,-2448.9,2453.6,-86.5
49282500,-0.02,-2.32,165.9,731.75,-2457.5,2463.1,-86.1
49284000,-0.02,-2.30,176.4,698.41,-2474.9,2481.2,-85.9
49285500,-0.03,-2.28,237.1,527.75,-2489.4,2500.7,-84.6
49287000,-0.02,-2.39,141.2,810.39,-2387.6,2391.8,-86.6
49288500,-0.02,-2.34,137.5,868.42,-2438.7,2442.6,-86.8
49290000,-0.03,-2.36,218.4,537.01,-2411.3,2421.2,-84.8
49291500,-0.02,-2.34,167.3,713.82,-2437.2,2443.0,-86.1
49293000,-0.03,-2.35,186.7,635.42,-2427.6,2434.8,-85.6
49294500,-0.03,-2.35,209.1,564.74,-2420.2,2429.2,-85.1
49296000,-0.02,-2.35,161.3,734.43,-2427.7,2433.1,-86.2
49297500,-0.02,-2.37,163.4,715.24,-2411.1,2416.6,-86.1
49299000,-0.02,-2.41,146.5,771.75,-2372.5,2377.0,-86.5
49300500,-0.02,-2.37,154.9,749.34,-2403.3,2408.3,-86.3
49302000,-0.02,-2.37,135.3,861.35,-2409.8,2413.6,-86.8
49303500,-0.02,-2.41,138.1,815.61,-2368.2,2372.2,-86.7
49305000,-0.02,-2.40,153.6,736.76,-2373.2,2378.1,-86.3
49306500,-0.03,-2.40,164.8,687.34,-2373.5,2379.2,-86.0
49308000,-0.03,-2.42,179.9,619.35,-2353.1,2359.9,-85.6
49309500,-0.02,-2.43,151.2,733.03,-2348.8,2353.7,-86.3
49311000,-0.02,-2.42,152.6,734.34,-2361.3,2366.2,-86.3
49312500,-0.02,-2.44,124.1,885.91,-2340.5,2343.8,-87.0
49314000,-0.02,-2.46,117.4,924.78,-2326.5,2329.4,-87.1
49315500,-0.02,-2.46,125.1,861.53,-2317.7,2321.1,-86.9
49317000,-0.02,-2.46,150.2,721.92,-2323.1,2328.0,-86.3
49318500,-0.01,-2.49,89.8,179.07,-2298.2,2300.0,-87.8
49320000,-0.02,-2.46,108.6,999.73,-2327.0,2329.5,-87.3
49321500,-0.02,-2.50,116.6,901.93,-2289.4,2292.3,-87.1
49323000,-0.02,-2.49,111.5,944.56,-2291.3,2294.0,-87.2
49324500,-0.02,-2.52,98.6,042.86,-2264.5,2266.6,-87.5
49326000,-0.01,-2.49,79.4,328.84,-2294.4,2295.8,-88.0
49327500,-0.02,-2.54,106.8,954.57,-2254.7,2257.2,-87.3
49329000,-0.02,-2.54,137.9,736.65,-2248.7,2252.9,-86.5
49330500,-0.02,-2.55,100.4,006.27,-2244.5,2246.8,-87.4
49332000,-0.02,-2.51,125.4,826.16,-2271.6,2275.1,-86.8
49333500,-0.02,-2.52,112.5,920.03,-2271.7,2274.5,-87.2
49335000,-0.02,-2.53,111.7,919.40,-2263.1,2265.8,-87.2
49336500,-0.02,-2.55,100.2,002.80,-2238.9,2241.1,-87.4
49338000,-0.01,-2.57,63.1,575.92,-2228.7,2229.6,-88.4
49339500,-0.02,-2.55,96.5,046.02,-2244.0,2246.1,-87.5
49341000,-0.02,-2.58,134.0,730.77,-2208.2,2212.2,-86.5
49342500,-0.02,-2.58,101.9,963.66,-2213.0,2215.4,-87.4
49344000,-0.02,-2.58,97.9,001.89,-2211.8,2214.0,-87.5
49345500,-0.02,-2.58,85.3,150.08,-2213.1,2214.8,-87.8
49347000,-0.02,-2.62,96.6,989.37,-2183.2,2185.3,-87.5
49348500,-0.02,-2.61,99.2,966.97,-2186.7,2188.9,-87.4
49350000,-0.02,-2.61,83.9,148.67,-2193.4,2195.0,-87.8
49351500,-0.02,-2.62,93.8,015.58,-2180.4,2182.4,-87.5
49353000,-0.02,-2.60,84.3,151.86,-2200.9,2202.5,-87.8
49354500,-0.02,-2.61,95.7,008.69,-2194.4,2196.4,-87.5
49356000,-0.02,-2.65,91.6,019.46,-2158.1,2160.0,-87.6
49357500,-0.02,-2.63,96.9,978.19,-2174.3,2176.5,-87.4
49359000,-0.01,-2.67,59.7,545.39,-2146.1,2146.9,-88.4
49360500,-0.02,-2.65,81.5,141.26,-2154.9,2156.5,-87.8
49362000,-0.02,-2.66,80.5,154.94,-2154.5,2156.0,-87.9
49363500,-0.03,-2.63,144.0,654.77,-2166.2,2171.0,-86.2
49365000,-0.02,-2.70,81.5,100.22,-2114.7,2116.3,-87.8
49366500,-0.02,-2.70,91.0,988.99,-2118.4,2120.4,-87.5
49368000,-0.02,-2.68,87.9,036.77,-2132.0,2133.8,-87.6
49369500,-0.02,-2.65,102.5,910.55,-2157.7,2160.1,-87.3
49371000,-0.01,-2.73,55.3,590.53,-2095.4,2096.1,-88.5
49372500,-0.02,-2.67,87.3,050.43,-2138.6,2140.4,-87.7
49374000,-0.01,-2.74,72.4,204.95,-2087.1,2088.3,-88.0
49375500,-0.01,-2.69,75.8,199.14,-2129.4,2130.7,-88.0
49377000,-0.02,-2.76,75.0,150.43,-2074.9,2076.2,-87.9
49378500,-0.01,-2.74,63.3,379.92,-2088.3,2089.3,-88.3
49380000,-0.01,-2.75,60.5,439.07,-2084.5,2085.4,-88.3
49381500,-0.01,-2.77,44.9,907.43,-2067.3,2067.8,-88.8
49383000,-0.01,-2.71,66.8,334.34,-2110.1,2111.2,-88.2
49384500,-0.01,-2.78,32.0,659.47,-2061.7,2061.9,-89.1
49386000,-0.02,-2.71,94.9,940.87,-2109.9,2112.1,-87.4
49387500,-0.01,-2.78,39.7,133.74,-2056.8,2057.2,-88.9
49389000,-0.01,-2.77,32.8,608.03,-2067.0,2067.2,-89.1
49390500,-0.01,-2.81,39.8,086.13,-2036.1,2036.5,-88.9
49392000,-0.01,-2.81,48.1,734.38,-2041.1,2041.6,-88.7
49393500,-0.02,-2.76,92.7,926.65,-2069.2,2071.3,-87.4
49395000,-0.01,-2.83,40.8,006.55,-2022.5,2022.9,-88.8
49396500,-0.01,-2.80,57.9,444.62,-2043.4,2044.2,-88.4
49398000,-0.01,-2.83,48.7,678.71,-2020.5,2021.1,-88.6
49399500,-0.02,-2.81,73.6,125.17,-2032.6,2033.9,-87.9
49401000,-0.01,-2.84,50.1,627.90,-2018.0,2018.6,-88.6
49402500,-0.01,-2.88,38.7,048.25,-1991.0,1991.4,-88.9
49404000,-0.01,-2.87,58.3,363.33,-1991.4,1992.2,-88.3
49405500,-0.01,-2.87,40.0,995.66,-1997.6,1998.0,-88.9
49407000,-0.02,-2.86,69.6,150.64,-1999.3,2000.5,-88.0
49408500,-0.01,-2.85,36.7,199.29,-2006.7,2007.0,-89.0
49410000,-0.01,-2.88,34.4,292.52,-1985.1,1985.4,-89.0
49411500,-0.02,-2.87,71.2,121.21,-1996.7,1997.9,-88.0
49413000,-0.01,-2.88,44.2,793.71,-1989.0,1989.5,-88.7
49414500,-0.01,-2.94,46.3,640.63,-1948.0,1948.5,-88.6
49416000,-0.01,-2.90,27.0,892.06,-1975.8,1976.0,-89.2
49417500,-0.01,-2.93,49.1,557.61,-1953.4,1954.0,-88.6
49419000,-0.01,-2.90,43.7,782.32,-1973.0,1973.5,-88.7
49420500,-0.01,-2.97,50.8,466.62,-1928.0,1928.7,-88.5
49422000,-0.01,-2.93,27.6,782.71,-1957.8,1958.0,-89.2
49423500,-0.01,-2.96,42.8,748.79,-1932.7,1933.1,-88.7
49425000,-0.01,-2.93,31.5,425.64,-1955.0,1955.2,-89.1
49426500,-0.01,-2.94,63.0,204.27,-1945.3,1946.3,-88.1
49428000,-0.01,-2.98,28.3,605.56,-1919.5,1919.7,-89.2
49429500,-0.01,-2.97,40.1,851.37,-1925.3,1925.7,-88.8
49431000,-0.01,-3.01,46.4,564.46,-1904.4,1904.9,-88.6
49432500,-0.01,-2.98,27.9,656.05,-1923.7,1923.9,-89.2
49434000,-0.01,-2.99,25.4,880.77,-1913.2,1913.4,-89.2
49435500,-0.01,-3.03,50.0,424.59,-1886.3,1887.0,-88.5
49437000,-0.01,-3.04,36.2,962.79,-1883.4,1883.7,-88.9
49438500,-0.00,-3.01,16.1,489.47,-1900.4,1900.5,-89.5
49440000,-0.00,-3.01,19.6,689.62,-1901.4,1901.5,-89.4
49441500,-0.01,-3.04,23.8,982.02,-1881.5,1881.7,-89.3
49443000,0.00,-3.07,0.0,?,-1868.2,1868.2,-90.0
49444500,-0.01,-3.04,37.4,902.25,-1884.2,1884.6,-88.9
49446000,-0.00,-3.08,15.7,428.51,-1862.6,1862.6,-89.5
49447500,-0.00,-3.09,12.5,523.97,-1855.8,1855.8,-89.6
49449000,-0.01,-3.04,30.2,352.52,-1884.0,1884.2,-89.1
49450500,-0.01,-3.08,33.8,043.34,-1857.6,1857.9,-89.0
49452000,-0.01,-3.05,31.3,254.36,-1878.3,1878.5,-89.0
49453500,-0.01,-3.09,35.3,950.64,-1854.4,1854.7,-88.9
49455000,-0.00,-3.04,16.8,249.40,-1886.2,1886.3,-89.5
49456500,-0.00,-3.09,1.0,686.95,-1851.2,1851.2,-90.0
49458000,-0.01,-3.10,22.5,042.27,-1847.9,1848.0,-89.3
49459500,-0.01,-3.11,37.4,819.77,-1843.4,1843.8,-88.8
49461000,-0.01,-3.12,29.7,268.66,-1833.3,1833.5,-89.1
49462500,0.00,-3.11,0.0,?,-1839.6,1839.6,-90.0
49464000,-0.01,-3.09,21.1,269.70,-1855.9,1856.0,-89.3
49465500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49467000,-0.01,-3.14,27.8,390.42,-1821.4,1821.6,-89.1
49468500,-0.01,-3.17,46.8,392.62,-1804.3,1805.0,-88.5
49470000,-0.01,-3.15,20.1,291.43,-1819.8,1820.0,-89.4
49471500,-0.01,-3.20,22.9,797.04,-1787.7,1787.8,-89.3
49473000,-0.01,-3.20,40.1,593.94,-1786.4,1786.9,-88.7
49474500,-0.00,-3.20,5.5,718.53,-1788.2,1788.2,-89.8
49476000,-0.00,-3.20,6.7,591.79,-1788.5,1788.5,-89.8
49477500,-0.01,-3.22,22.8,783.44,-1781.0,1781.1,-89.3
49479000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49480500,-0.01,-3.19,24.6,615.16,-1793.8,1793.9,-89.2
49482000,-0.01,-3.23,18.2,472.30,-1775.0,1775.1,-89.4
49483500,-0.01,-3.23,24.6,559.75,-1771.8,1771.9,-89.2
49485000,-0.00,-3.21,9.8,505.10,-1786.7,1786.7,-89.7
49486500,-0.01,-3.20,32.2,990.54,-1789.3,1789.5,-89.0
49488000,-0.00,-3.28,12.9,748.96,-1746.6,1746.7,-89.6
49489500,-0.01,-3.22,37.0,711.03,-1778.0,1778.4,-88.8
49491000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49492500,-0.00,-3.27,8.9,918.86,-1752.0,1752.0,-89.7
49494000,-0.00,-3.30,8.3,234.78,-1735.8,1735.8,-89.7
49495500,-0.00,-3.27,5.8,665.12,-1750.7,1750.7,-89.8
49497000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49498500,-0.01,-3.28,24.3,518.44,-1747.3,1747.5,-89.2
49500000,-0.00,-3.30,8.8,897.78,-1737.4,1737.4,-89.7
49501500,-0.01,-3.27,32.2,909.71,-1752.4,1752.7,-88.9
49503000,-0.01,-3.30,18.1,324.93,-1734.2,1734.3,-89.4
49504500,-0.00,-3.29,0.6,777.12,-1740.4,1740.4,-90.0
49506000,-0.00,-3.33,1.1,010.54,-1721.7,1721.7,-90.0
49507500,-0.00,-3.28,2.9,851.01,-1746.9,1746.9,-89.9
49509000,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49510500,0.00,-3.35,0.0,?,-1711.2,1711.2,-90.0
49512000,-0.00,-3.35,10.9,357.79,-1709.0,1709.1,-89.6
49513500,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49515000,-0.00,-3.38,7.2,018.05,-1692.5,1692.5,-89.8
49516500,-0.00,-3.38,4.3,317.54,-1696.2,1696.2,-89.9
49518000,-0.00,-3.38,14.8,901.68,-1696.6,1696.6,-89.5
49519500,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49521000,-0.00,-3.36,3.1,618.35,-1704.9,1704.9,-89.9
49522500,-0.00,-3.41,5.4,497.76,-1681.2,1681.2,-89.8
49524000,-0.00,-3.41,0.3,143.18,-1680.3,1680.3,-90.0
49525500,-0.00,-3.41,0.3,306.25,-1681.1,1681.1,-90.0
49527000,-0.00,-3.45,4.7,639.99,-1659.6,1659.6,-89.8
49528500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49530000,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49531500,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49533000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49534500,-0.00,-3.49,9.3,772.29,-1640.1,1640.1,-89.7
49536000,-0.00,-3.41,13.6,156.39,-1681.8,1681.9,-89.5
49537500,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49539000,-0.01,-3.47,15.8,447.67,-1649.7,1649.8,-89.5
49540500,0.00,-3.46,0.0,?,-1654.3,1654.3,-90.0
49542000,0.00,-3.48,0.0,?,-1645.6,1645.6,-90.0
49543500,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49545000,0.00,-3.51,0.0,?,-1630.0,1630.0,-90.0
49546500,0.00,-3.50,0.0,?,-1637.4,1637.4,-90.0
49548000,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49549500,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49551000,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49552500,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49554000,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49555500,-0.00,-3.54,6.5,073.93,-1617.0,1617.0,-89.8
49557000,0.00,-3.54,0.0,?,-1617.1,1617.1,-90.0
49558500,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49560000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49561500,-0.00,-3.54,6.1,638.51,-1618.2,1618.2,-89.8
49563000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49564500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49566000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49567500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49569000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49570500,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49572000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49573500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49575000,0.00,-3.64,0.0,?,-1572.5,1572.5,-90.0
49576500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49578000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49579500,0.00,-3.67,0.0,?,-1559.7,1559.7,-90.0
49581000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49582500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49584000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49585500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49587000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49588500,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49590000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49591500,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49593000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49594500,0.00,-3.71,0.0,?,-1544.4,1544.4,-90.0
49596000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49597500,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49599000,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49600500,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49602000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49603500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49605000,0.00,-3.80,0.0,?,-1507.1,1507.1,-90.0
49606500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49608000,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49609500,-0.00,-3.78,3.3,030.29,-1516.4,1516.4,-89.9
49611000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49612500,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49614000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49615500,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49617000,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49618500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49620000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49621500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49623000,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49624500,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49626000,0.00,-3.86,0.0,?,-1485.3,1485.3,-90.0
49627500,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49629000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49630500,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49632000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49633500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49635000,0.00,-3.92,0.0,?,-1460.1,1460.1,-90.0
49636500,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49638000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49639500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49641000,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49642500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49644000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49645500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49647000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49648500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49650000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49651500,0.00,-3.98,0.0,?,-1437.2,1437.2,-90.0
49653000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49654500,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49656000,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49657500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49659000,0.00,-4.04,0.0,?,-1419.0,1419.0,-90.0
49660500,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49662000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49663500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49665000,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49666500,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49668000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49669500,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49671000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49672500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49674000,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49675500,0.00,-4.11,0.0,?,-1392.7,1392.7,-90.0
49677000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49678500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49680000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49681500,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49683000,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49684500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49686000,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49687500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49689000,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49690500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49692000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49693500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49695000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49696500,0.00,-4.21,0.0,?,-1359.4,1359.4,-90.0
49698000,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49699500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49701000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49702500,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49704000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49705500,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49707000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49708500,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49710000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
