Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47635500,-0.11,2.45,644.4,156.31,2149.2,2243.7,73.3
47637000,-0.11,2.42,657.4,156.13,2167.4,2264.9,73.1
47638500,-0.11,2.43,660.9,153.49,2152.4,2251.6,72.9
47640000,-0.11,2.42,656.8,156.78,2171.3,2268.5,73.2
47641500,-0.11,2.41,674.6,153.19,2170.2,2272.7,72.7
47643000,-0.11,2.42,653.9,157.90,2175.5,2271.7,73.3
47644500,-0.11,2.37,681.3,156.32,2204.3,2307.2,72.8
47646000,-0.10,2.42,620.3,166.74,2187.2,2273.5,74.2
47647500,-0.11,2.36,661.1,163.69,2229.7,2325.6,73.5
47649000,-0.11,2.39,672.3,156.96,2195.8,2296.5,73.0
47650500,-0.11,2.41,665.3,155.07,2171.1,2270.8,73.0
47652000,-0.11,2.37,656.9,163.59,2222.5,2317.5,73.5
47653500,-0.11,2.36,668.9,162.23,2230.7,2328.9,73.3
47655000,-0.10,2.41,632.1,165.62,2198.3,2287.3,74.0
47656500,-0.11,2.36,659.1,164.99,2236.2,2331.3,73.6
47658000,-0.11,2.37,657.3,163.19,2220.1,2315.3,73.5
47659500,-0.11,2.35,689.5,157.46,2225.0,2329.4,72.8
47661000,-0.11,2.35,676.8,160.44,2229.1,2329.6,73.1
47662500,-0.10,2.33,669.3,166.29,2261.5,2358.4,73.5
47664000,-0.11,2.33,683.1,161.75,2248.5,2349.9,73.1
47665500,-0.11,2.31,692.2,163.17,2272.8,2375.9,73.1
47667000,-0.11,2.35,671.7,162.46,2236.7,2335.4,73.3
47668500,-0.11,2.34,686.9,160.04,2241.0,2343.9,73.0
47670000,-0.11,2.30,711.2,159.18,2269.9,2378.7,72.6
47671500,-0.11,2.28,714.0,161.22,2289.8,2398.5,72.7
47673000,-0.11,2.32,693.0,160.75,2255.6,2359.6,72.9
47674500,-0.10,2.28,686.6,168.50,2304.5,2404.6,73.4
47676000,-0.11,2.29,701.2,163.00,2284.8,2390.0,72.9
47677500,-0.10,2.28,692.3,167.14,2303.0,2404.8,73.3
47679000,-0.11,2.25,731.8,160.98,2313.6,2426.6,72.4
47680500,-0.11,2.32,709.9,156.87,2249.9,2359.2,72.5
47682000,-0.11,2.24,734.0,161.41,2320.1,2433.4,72.4
47683500,-0.10,2.25,697.0,170.90,2338.3,2440.0,73.4
47685000,-0.11,2.25,724.7,162.91,2318.5,2429.1,72.6
47686500,-0.10,2.26,705.2,166.67,2318.8,2423.7,73.1
47688000,-0.11,2.27,714.5,162.05,2297.1,2405.7,72.7
47689500,-0.10,2.26,708.5,165.86,2317.6,2423.5,73.0
47691000,-0.11,2.19,773.1,159.57,2359.7,2483.1,71.9
47692500,-0.11,2.26,710.4,165.21,2315.4,2421.9,72.9
47694000,-0.11,2.19,792.1,154.68,2344.5,2474.7,71.3
47695500,-0.11,2.23,735.7,162.61,2331.9,2445.2,72.5
47697000,-0.11,2.23,742.4,162.17,2338.1,2453.1,72.4
47698500,-0.11,2.20,757.1,162.14,2358.4,2476.9,72.2
47700000,-0.11,2.22,743.6,162.98,2346.2,2461.2,72.4
47701500,-0.10,2.20,743.9,166.53,2374.5,2488.3,72.6
47703000,-0.10,2.22,704.4,173.61,2369.9,2472.4,73.4
47704500,-0.10,2.23,704.5,171.98,2357.9,2460.9,73.4
47706000,-0.10,2.18,726.6,173.88,2405.5,2512.9,73.2
47707500,-0.11,2.23,730.0,164.89,2341.7,2452.8,72.7
47709000,-0.10,2.17,735.6,174.31,2422.4,2531.6,73.1
47710500,-0.11,2.17,779.9,160.79,2379.0,2503.6,71.8
47712000,-0.10,2.17,760.8,167.18,2403.9,2521.4,72.4
47713500,-0.10,2.17,758.9,166.68,2397.1,2514.3,72.4
47715000,-0.10,2.16,741.4,173.93,2428.2,2538.9,73.0
47716500,-0.11,2.17,771.3,163.94,2392.7,2514.0,72.1
47718000,-0.10,2.16,746.2,172.64,2425.3,2537.5,72.9
47719500,-0.10,2.13,782.2,167.69,2438.1,2560.6,72.2
47721000,-0.09,2.14,711.9,185.44,2468.2,2568.8,73.9
47722500,-0.10,2.14,784.9,165.51,2424.3,2548.2,72.1
47724000,-0.10,2.12,769.1,172.51,2457.6,2575.1,72.6
47725500,-0.10,2.12,796.0,166.39,2446.7,2573.0,72.0
47727000,-0.10,2.13,770.7,171.53,2452.4,2570.6,72.6
47728500,-0.10,2.10,795.5,170.11,2476.1,2600.8,72.2
47730000,-0.10,2.07,821.2,168.71,2500.1,2631.5,71.8
47731500,-0.11,2.07,841.5,163.15,2480.7,2619.5,71.3
47733000,-0.10,2.10,797.0,169.67,2474.7,2599.8,72.1
47734500,-0.10,2.06,816.3,171.89,2519.3,2648.2,72.0
47736000,-0.10,2.08,786.6,175.70,2507.8,2628.3,72.6
47737500,-0.10,2.07,813.4,170.69,2505.6,2634.3,72.0
47739000,-0.10,2.06,789.5,178.79,2536.3,2656.3,72.7
47740500,-0.10,2.04,822.1,173.15,2537.7,2667.5,72.0
47742000,-0.10,2.05,801.4,177.80,2545.5,2668.7,72.5
47743500,-0.10,2.03,825.4,173.93,2548.5,2678.8,72.1
47745000,-0.10,2.02,815.3,178.97,2574.6,2700.6,72.4
47746500,-0.10,2.03,812.5,178.11,2563.8,2689.5,72.4
47748000,-0.10,2.05,824.1,172.14,2532.2,2662.9,72.0
47749500,-0.09,2.07,763.6,183.59,2534.5,2647.0,73.2
47751000,-0.10,2.02,828.4,175.39,2564.4,2694.8,72.1
47752500,-0.10,2.03,835.6,171.48,2542.5,2676.3,71.8
47754000,-0.10,2.03,817.4,177.45,2565.5,2692.6,72.3
47755500,-0.10,2.04,799.7,179.61,2557.4,2679.5,72.6
47757000,-0.10,1.99,877.7,169.04,2577.9,2723.2,71.2
47758500,-0.10,2.01,822.2,178.67,2582.1,2709.8,72.3
47760000,-0.10,2.01,820.6,180.74,2596.1,2722.7,72.5
47761500,-0.10,2.01,814.5,181.53,2593.6,2718.5,72.6
47763000,-0.10,1.98,856.5,177.37,2619.2,2755.7,71.9
47764500,-0.10,1.95,862.3,181.88,2663.8,2799.9,72.1
47766000,-0.10,2.02,831.7,174.99,2565.7,2697.2,72.0
47767500,-0.09,1.95,848.9,185.66,2675.4,2806.8,72.4
47769000,-0.09,1.97,838.8,183.25,2641.9,2771.8,72.4
47770500,-0.09,1.97,803.1,192.37,2660.2,2778.8,73.2
47772000,-0.09,1.95,821.4,192.70,2690.3,2812.9,73.0
47773500,-0.09,1.94,861.0,183.05,2671.4,2806.7,72.1
47775000,-0.09,1.96,837.9,185.70,2660.0,2788.9,72.5
47776500,-0.10,1.93,873.0,182.48,2683.5,2822.0,72.0
47778000,-0.09,1.91,870.9,187.98,2724.8,2860.6,72.3
47779500,-0.09,1.93,849.8,189.75,2708.9,2839.1,72.6
47781000,-0.09,1.90,897.1,183.67,2726.1,2869.9,71.8
47782500,-0.09,1.93,864.5,185.60,2696.9,2832.1,72.2
47784000,-0.09,1.94,821.0,193.63,2696.8,2819.0,73.1
47785500,-0.09,1.92,846.8,192.57,2726.6,2855.0,72.7
47787000,-0.09,1.86,880.1,195.23,2795.4,2930.7,72.5
47788500,-0.09,1.91,864.9,188.76,2722.6,2856.7,72.4
47790000,-0.10,1.90,897.2,182.24,2714.4,2858.9,71.7
47791500,-0.09,1.89,859.6,193.96,2755.9,2886.9,72.7
47793000,-0.09,1.90,895.6,183.91,2726.1,2869.4,71.8
47794500,-0.10,1.90,925.6,174.88,2689.6,2844.4,71.0
47796000,-0.09,1.90,825.8,203.38,2777.2,2897.4,73.4
47797500,-0.10,1.88,945.9,176.16,2726.6,2886.0,70.9
47799000,-0.09,1.86,898.7,190.59,2784.6,2926.0,72.1
47800500,-0.10,1.87,935.1,180.88,2753.2,2907.7,71.2
47802000,-0.09,1.86,907.0,188.87,2782.1,2926.2,71.9
47803500,-0.10,1.81,993.3,178.47,2806.2,2976.8,70.5
47805000,-0.09,1.85,918.7,188.78,2797.3,2944.3,71.8
47806500,-0.09,1.85,927.1,186.46,2789.6,2939.7,71.6
47808000,-0.09,1.83,909.8,195.93,2843.0,2985.0,72.3
47809500,-0.09,1.83,954.3,184.08,2805.4,2963.3,71.2
47811000,-0.09,1.82,958.1,186.25,2828.8,2986.7,71.3
47812500,-0.09,1.80,938.5,195.90,2882.6,3031.5,72.0
47814000,-0.09,1.80,972.3,186.79,2851.8,3013.0,71.2
47815500,-0.09,1.79,985.1,186.08,2862.3,3027.1,71.0
47817000,-0.10,1.80,1006.3,178.63,2823.6,2997.5,70.4
47818500,-0.09,1.77,943.2,201.63,2935.5,3083.3,72.2
47820000,-0.09,1.77,1006.0,186.43,2891.9,3061.9,70.8
47821500,-0.09,1.75,960.5,202.44,2966.1,3117.8,72.1
47823000,-0.10,1.79,1017.8,177.38,2826.5,3004.2,70.2
47824500,-0.10,1.79,1010.6,179.16,2833.6,3008.4,70.4
47826000,-0.09,1.75,1036.3,183.42,2903.1,3082.5,70.4
47827500,-0.09,1.76,1022.5,184.25,2893.5,3068.9,70.5
47829000,-0.09,1.75,971.3,199.55,2957.3,3112.7,71.8
47830500,-0.08,1.76,930.9,208.16,2969.9,3112.4,72.6
47832000,-0.10,1.78,1009.7,182.58,2862.8,3035.6,70.6
47833500,-0.09,1.80,935.4,196.31,2881.7,3029.7,72.0
47835000,-0.09,1.74,965.0,202.52,2972.8,3125.5,72.0
47836500,-0.09,1.72,978.1,204.34,3005.7,3160.8,72.0
47838000,-0.09,1.76,978.6,196.04,2938.1,3096.8,71.6
47839500,-0.09,1.72,992.7,201.96,3006.1,3165.7,71.7
47841000,-0.09,1.73,989.4,199.93,2984.9,3144.6,71.7
47842500,-0.09,1.75,1032.6,183.81,2902.1,3080.3,70.4
47844000,-0.09,1.71,1038.3,192.59,2986.3,3161.7,70.8
47845500,-0.09,1.71,1031.7,194.16,2991.5,3164.4,71.0
47847000,-0.08,1.73,972.4,204.68,3000.6,3154.2,72.0
47848500,-0.08,1.69,994.4,209.49,3069.9,3226.9,72.1
47850000,-0.08,1.67,1022.5,206.55,3084.2,3249.3,71.7
47851500,-0.09,1.68,1093.0,188.14,3014.2,3206.2,70.1
47853000,-0.08,1.66,1028.2,208.09,3104.6,3270.5,71.7
47854500,-0.09,1.68,1063.7,194.32,3033.4,3214.5,70.7
47856000,-0.08,1.65,1030.4,210.90,3130.7,3295.9,71.8
47857500,-0.09,1.63,1138.2,190.27,3087.1,3290.3,69.8
47859000,-0.09,1.67,1041.7,202.37,3074.5,3246.2,71.3
47860500,-0.09,1.65,1069.1,201.48,3102.4,3281.4,71.0
47862000,-0.09,1.64,1076.6,203.91,3132.9,3312.7,71.0
47863500,-0.08,1.65,1043.1,206.77,3113.5,3283.6,71.5
47865000,-0.09,1.64,1095.8,199.13,3115.6,3302.7,70.6
47866500,-0.09,1.63,1094.3,201.73,3136.6,3322.0,70.8
47868000,-0.09,1.60,1120.3,203.33,3183.1,3374.5,70.6
47869500,-0.09,1.63,1167.6,184.27,3064.7,3279.6,69.1
47871000,-0.09,1.59,1154.5,197.62,3173.6,3377.1,70.0
47872500,-0.09,1.61,1166.5,189.59,3113.7,3325.0,69.5
47874000,-0.09,1.60,1184.1,189.20,3130.0,3346.5,69.3
47875500,-0.08,1.57,1112.4,215.04,3274.3,3458.1,71.2
47877000,-0.09,1.59,1132.2,203.43,3198.7,3393.1,70.5
47878500,-0.09,1.59,1140.1,200.93,3186.2,3384.1,70.3
47880000,-0.09,1.56,1170.2,203.28,3243.8,3448.5,70.2
47881500,-0.09,1.56,1176.4,203.64,3254.5,3460.6,70.1
47883000,-0.09,1.59,1157.6,198.45,3184.9,3388.8,70.0
47884500,-0.08,1.54,1198.9,205.10,3294.8,3506.2,70.0
47886000,-0.09,1.57,1194.2,196.69,3211.9,3426.7,69.6
47887500,-0.09,1.53,1218.2,203.10,3299.2,3516.9,69.7
47889000,-0.09,1.54,1205.1,203.32,3285.8,3499.9,69.9
47890500,-0.08,1.53,1203.5,204.67,3296.2,3509.0,69.9
47892000,-0.09,1.54,1221.7,197.49,3251.0,3473.0,69.4
47893500,-0.08,1.54,1126.8,220.12,3336.1,3521.3,71.3
47895000,-0.09,1.53,1294.5,187.99,3238.7,3487.8,68.2
47896500,-0.09,1.54,1219.0,200.78,3278.7,3498.0,69.6
47898000,-0.08,1.51,1232.0,206.31,3345.0,3564.6,69.8
47899500,-0.08,1.49,1244.9,209.69,3391.2,3612.5,69.8
47901000,-0.09,1.52,1225.6,203.59,3312.4,3531.9,69.7
47902500,-0.08,1.50,1238.5,206.87,3357.7,3578.8,69.8
47904000,-0.08,1.48,1217.8,217.57,3429.6,3639.4,70.5
47905500,-0.08,1.51,1157.8,222.21,3394.4,3586.4,71.2
47907000,-0.08,1.48,1242.5,211.51,3405.0,3624.7,70.0
47908500,-0.08,1.48,1243.4,211.29,3404.1,3624.1,69.9
47910000,-0.08,1.45,1270.4,216.52,3483.8,3708.2,70.0
47911500,-0.08,1.47,1260.8,211.85,3429.7,3654.1,69.8
47913000,-0.08,1.44,1314.8,209.86,3473.6,3714.1,69.3
47914500,-0.09,1.46,1318.6,202.73,3409.5,3655.6,68.9
47916000,-0.08,1.45,1278.2,216.91,3496.6,3722.9,69.9
47917500,-0.09,1.44,1364.3,200.36,3435.7,3696.6,68.3
47919000,-0.08,1.42,1332.9,215.26,3545.0,3787.3,69.4
47920500,-0.08,1.41,1384.2,207.07,3523.3,3785.5,68.6
47922000,-0.08,1.38,1384.0,215.58,3605.6,3862.1,69.0
47923500,-0.08,1.42,1329.4,212.90,3518.8,3761.5,69.3
47925000,-0.07,1.40,1276.1,233.32,3640.9,3858.1,70.7
47926500,-0.08,1.46,1292.4,210.26,3451.7,3685.8,69.5
47928000,-0.08,1.40,1340.9,219.60,3594.7,3836.7,69.5
47929500,-0.08,1.38,1389.5,217.07,3626.0,3883.1,69.0
47931000,-0.08,1.36,1369.4,228.16,3707.3,3952.1,69.7
47932500,-0.08,1.39,1370.3,217.31,3606.8,3858.3,69.2
47934000,-0.08,1.35,1468.6,211.15,3653.2,3937.4,68.1
47935500,-0.09,1.40,1408.1,204.20,3520.2,3791.4,68.2
47937000,-0.08,1.38,1366.5,222.46,3651.1,3898.4,69.5
47938500,-0.08,1.34,1438.6,220.29,3711.3,3980.3,68.8
47940000,-0.08,1.36,1448.0,211.57,3635.8,3913.6,68.3
47941500,-0.08,1.35,1429.1,218.27,3681.3,3949.0,68.8
47943000,-0.08,1.37,1367.4,223.36,3660.6,3907.6,69.5
47944500,-0.08,1.32,1465.7,223.67,3773.7,4048.3,68.8
47946000,-0.08,1.31,1506.2,217.93,3760.5,4050.9,68.2
47947500,-0.08,1.34,1472.3,213.62,3681.8,3965.3,68.2
47949000,-0.08,1.35,1450.8,214.07,3663.5,3940.3,68.4
47950500,-0.08,1.31,1468.4,226.24,3801.6,4075.3,68.9
47952000,-0.08,1.34,1409.1,227.75,3749.5,4005.5,69.4
47953500,-0.07,1.31,1433.1,233.92,3834.8,4093.8,69.5
47955000,-0.08,1.32,1525.3,210.58,3705.6,4007.3,67.6
47956500,-0.08,1.28,1513.6,231.28,3900.1,4183.5,68.8
47958000,-0.08,1.31,1446.2,230.12,3813.9,4078.8,69.2
47959500,-0.08,1.31,1446.6,231.09,3823.7,4088.2,69.3
47961000,-0.08,1.29,1520.8,224.94,3845.7,4135.5,68.4
47962500,-0.07,1.30,1433.0,236.45,3858.3,4115.8,69.6
47964000,-0.08,1.29,1515.7,226.60,3856.5,4143.7,68.5
47965500,-0.08,1.28,1516.0,228.77,3878.1,4163.9,68.6
47967000,-0.08,1.28,1577.3,216.23,3816.2,4129.3,67.5
47968500,-0.08,1.27,1582.9,220.22,3862.9,4174.7,67.7
47970000,-0.08,1.24,1648.0,219.71,3922.5,4254.7,67.2
47971500,-0.07,1.25,1561.8,233.43,3973.4,4269.3,68.5
47973000,-0.08,1.28,1520.9,228.74,3883.1,4170.3,68.6
47974500,-0.08,1.27,1589.4,219.73,3864.4,4178.5,67.6
47976000,-0.08,1.22,1670.2,223.11,3980.0,4316.2,67.2
47977500,-0.08,1.24,1604.7,230.36,3988.2,4298.9,68.1
47979000,-0.08,1.24,1637.8,224.29,3960.2,4285.5,67.5
47980500,-0.08,1.20,1702.2,227.59,4058.4,4400.9,67.2
47982000,-0.07,1.22,1611.7,235.67,4048.7,4357.7,68.3
47983500,-0.08,1.25,1609.6,222.20,3910.3,4228.6,67.6
47985000,-0.07,1.17,1759.9,231.74,4158.5,4515.6,67.1
47986500,-0.08,1.24,1603.7,231.07,3994.4,4304.3,68.1
47988000,-0.07,1.17,1729.9,235.32,4166.5,4511.4,67.5
47989500,-0.08,1.22,1640.3,230.05,4021.8,4343.4,67.8
47991000,-0.07,1.19,1700.2,233.78,4120.7,4457.7,67.6
47992500,-0.07,1.19,1685.6,234.29,4111.3,4443.4,67.7
47994000,-0.07,1.17,1743.0,235.81,4184.6,4533.1,67.4
47995500,-0.08,1.15,1928.9,211.02,4077.9,4511.1,64.7
47997000,-0.07,1.21,1647.7,235.59,4085.6,4405.3,68.0
47998500,-0.08,1.14,1841.8,230.67,4224.7,4608.8,66.4
48000000,-0.07,1.12,1802.2,250.73,4398.1,4753.0,67.7
48001500,-0.07,1.13,1845.7,233.95,4263.9,4646.2,66.6
48003000,-0.07,1.10,1880.8,245.80,4424.4,4807.6,67.0
48004500,-0.08,1.14,1941.3,212.26,4102.7,4538.8,64.7
48006000,-0.07,1.13,1795.7,245.81,4340.9,4697.7,67.5
48007500,-0.08,1.12,1894.2,230.38,4269.6,4671.0,66.1
48009000,-0.07,1.10,1896.6,238.63,4362.3,4756.8,66.5
48010500,-0.08,1.15,1865.4,223.15,4163.1,4561.9,65.9
48012000,-0.08,1.13,1908.6,223.60,4206.4,4619.2,65.6
48013500,-0.07,1.12,1858.0,239.69,4337.4,4718.7,66.8
48015000,-0.07,1.06,2003.3,245.77,4538.9,4961.4,66.2
48016500,-0.07,1.12,1848.7,239.68,4328.4,4706.6,66.9
48018000,-0.08,1.09,2014.4,223.58,4296.4,4745.2,64.9
48019500,-0.07,1.11,1846.5,247.75,4411.6,4782.4,67.3
48021000,-0.08,1.11,1933.1,228.86,4287.3,4703.0,65.7
48022500,-0.07,1.07,2012.7,233.87,4413.9,4851.1,65.5
48024000,-0.07,1.08,1929.2,246.87,4482.2,4879.7,66.7
48025500,-0.08,1.05,2098.0,230.83,4450.8,4920.5,64.8
48027000,-0.07,1.05,2007.2,250.36,4592.9,5012.3,66.4
48028500,-0.07,1.06,1929.2,259.81,4619.3,5005.9,67.3
48030000,-0.07,1.05,2063.6,241.01,4539.5,4986.6,65.6
48031500,-0.07,1.04,1986.8,259.80,4675.4,5080.0,67.0
48033000,-0.08,1.04,2138.7,231.57,4492.9,4976.0,64.5
48034500,-0.07,1.05,2032.7,245.15,4558.7,4991.4,66.0
48036000,-0.08,1.05,2121.6,229.81,4458.2,4937.3,64.6
48037500,-0.07,1.00,2153.0,250.95,4730.4,5197.4,65.5
48039000,-0.07,1.00,2287.3,232.85,4625.6,5160.2,63.7
48040500,-0.07,0.99,2282.9,236.21,4663.5,5192.3,63.9
48042000,-0.07,1.00,2169.0,250.35,4737.5,5210.4,65.4
48043500,-0.08,0.99,2313.5,229.33,4601.5,5150.4,63.3
48045000,-0.07,0.99,2238.1,245.74,4742.2,5243.8,64.7
48046500,-0.07,0.97,2263.3,252.16,4838.5,5341.7,64.9
48048000,-0.07,0.97,2371.2,234.92,4714.6,5277.3,63.3
48049500,-0.07,0.97,2292.2,246.04,4789.8,5310.0,64.4
48051000,-0.07,0.97,2236.2,256.39,4864.6,5353.9,65.3
48052500,-0.07,0.96,2229.2,266.34,4971.4,5448.3,65.8
48054000,-0.07,0.94,2372.4,253.99,4949.6,5488.8,64.4
48055500,-0.07,0.93,2521.4,238.92,4874.6,5488.1,62.6
48057000,-0.07,0.95,2276.5,261.13,4953.7,5451.7,65.3
48058500,-0.07,0.93,2487.7,242.45,4895.5,5491.3,63.1
48060000,-0.07,0.95,2421.9,239.96,4815.6,5390.4,63.3
48061500,-0.07,0.95,2343.4,254.58,4933.2,5461.5,64.6
48063000,-0.07,0.88,2644.1,251.42,5123.1,5765.2,62.7
48064500,-0.07,0.95,2382.3,243.51,4829.9,5385.5,63.7
48066000,-0.06,0.94,2279.6,273.19,5093.1,5580.0,65.9
48067500,-0.07,0.91,2604.6,241.12,4961.4,5603.5,62.3
48069000,-0.07,0.87,2701.4,250.25,5148.0,5813.8,62.3
48070500,-0.07,0.91,2593.6,237.33,4904.0,5547.6,62.1
48072000,-0.07,0.91,2476.4,256.17,5058.1,5631.8,63.9
48073500,-0.06,0.93,2346.3,267.38,5085.3,5600.5,65.2
48075000,-0.06,0.91,2407.3,271.86,5189.0,5720.2,65.1
48076500,-0.07,0.87,2680.8,252.02,5156.8,5812.0,62.5
48078000,-0.06,0.90,2296.0,299.36,5393.8,5862.1,66.9
48079500,-0.06,0.89,2491.7,273.31,5276.3,5835.0,64.7
48081000,-0.06,0.86,2605.8,277.31,5416.5,6010.8,64.3
48082500,-0.07,0.86,2659.6,266.89,5330.7,5957.3,63.5
48084000,-0.07,0.88,2561.6,265.49,5238.3,5831.1,63.9
48085500,-0.07,0.84,2761.0,263.98,5368.1,6036.5,62.8
48087000,-0.07,0.84,2796.9,261.72,5364.2,6049.6,62.5
48088500,-0.07,0.83,2876.7,260.80,5406.9,6124.5,62.0
48090000,-0.06,0.84,2666.7,284.04,5546.1,6153.9,64.3
48091500,-0.06,0.83,2801.1,272.47,5505.6,6177.2,63.0
48093000,-0.07,0.85,2797.7,256.34,5294.3,5988.0,62.1
48094500,-0.07,0.86,2679.2,262.29,5287.3,5927.4,63.1
48096000,-0.07,0.81,3102.2,242.75,5294.1,6136.1,59.6
48097500,-0.06,0.83,2682.3,291.06,5642.6,6247.7,64.6
48099000,-0.07,0.80,3085.4,253.17,5434.6,6249.3,60.4
48100500,-0.06,0.78,2903.4,303.34,5967.0,6635.9,64.1
48102000,-0.06,0.81,2883.2,272.54,5565.5,6268.0,62.6
48103500,-0.06,0.78,3007.9,279.08,5737.9,6478.5,62.3
48105000,-0.06,0.79,3023.0,267.82,5598.2,6362.3,61.6
48106500,-0.07,0.78,3115.5,262.26,5580.8,6391.6,60.8
48108000,-0.06,0.78,3087.3,268.21,5645.2,6434.3,61.3
48109500,-0.07,0.77,3193.9,262.32,5629.3,6472.2,60.4
48111000,-0.07,0.78,3185.6,253.53,5498.5,6354.6,59.9
48112500,-0.06,0.75,3214.3,275.27,5823.0,6651.2,61.1
48114000,-0.07,0.76,3264.7,257.90,5607.0,6488.2,59.8
48115500,-0.06,0.73,3397.3,270.85,5870.6,6782.7,59.9
48117000,-0.06,0.71,3300.9,315.03,6410.6,7210.5,62.8
48118500,-0.06,0.76,3182.7,278.87,5852.1,6661.6,61.5
48120000,-0.07,0.73,3444.4,263.16,5784.1,6732.0,59.2
48121500,-0.06,0.73,3400.0,275.42,5938.0,6842.5,60.2
48123000,-0.06,0.74,3294.7,281.94,5965.6,6815.0,61.1
48124500,-0.06,0.73,3423.1,267.46,5835.9,6765.7,59.6
48126000,-0.06,0.69,3653.6,275.28,6077.6,7091.2,59.0
48127500,-0.06,0.72,3437.3,281.32,6044.2,6953.2,60.4
48129000,-0.06,0.67,3779.2,283.11,6261.9,7313.9,58.9
48130500,-0.06,0.64,4125.7,272.12,6253.9,7492.1,56.6
48132000,-0.06,0.68,3764.7,277.55,6170.0,7227.9,58.6
48133500,-0.06,0.68,3743.2,280.84,6208.8,7249.9,58.9
48135000,-0.07,0.66,4012.8,265.57,6097.5,7299.4,56.7
48136500,-0.07,0.70,3654.9,265.31,5926.6,6963.0,58.3
48138000,-0.06,0.62,4088.2,302.37,6715.1,7861.7,58.7
48139500,-0.06,0.65,3975.4,279.56,6305.7,7454.2,57.8
48141000,-0.06,0.65,3946.6,278.80,6279.9,7417.1,57.9
48142500,-0.07,0.66,4041.5,258.80,5996.8,7231.6,56.0
48144000,-0.06,0.66,3916.6,271.64,6152.6,7293.5,57.5
48145500,-0.06,0.66,3947.7,271.67,6167.4,7322.7,57.4
48147000,-0.06,0.66,3791.3,299.97,6518.3,7540.7,59.8
48148500,-0.06,0.62,4230.7,275.43,6353.1,7632.9,56.3
48150000,-0.06,0.61,4369.5,274.46,6392.9,7743.5,55.6
48151500,-0.06,0.62,4255.8,282.79,6485.5,7757.1,56.7
48153000,-0.05,0.63,3936.3,318.64,6871.4,7919.0,60.2
48154500,-0.06,0.60,4360.4,295.92,6745.4,8032.0,57.1
48156000,-0.06,0.60,4236.9,311.91,6937.1,8128.7,58.6
48157500,-0.06,0.58,4534.2,294.02,6789.4,8164.3,56.3
48159000,-0.06,0.57,4627.8,297.82,6891.6,8301.2,56.1
48160500,-0.06,0.55,4853.1,299.28,7004.9,8521.8,55.3
48162000,-0.06,0.61,4333.0,282.13,6507.5,7818.1,56.3
48163500,-0.06,0.60,4316.3,303.09,6839.5,8087.6,57.7
48165000,-0.06,0.59,4525.7,290.01,6718.7,8100.7,56.0
48166500,-0.06,0.60,4262.8,303.48,6819.9,8042.5,58.0
48168000,-0.06,0.56,4774.2,300.09,6988.5,8463.6,55.7
48169500,-0.06,0.55,4786.5,308.39,7133.9,8590.9,56.1
48171000,-0.06,0.61,4196.0,302.58,6772.9,7967.3,58.2
48172500,-0.05,0.53,4873.0,338.53,7663.8,9081.8,57.6
48174000,-0.07,0.53,5246.3,262.60,6431.0,8299.5,50.8
48175500,-0.05,0.53,4972.5,337.02,7685.4,9153.7,57.1
48177000,-0.06,0.52,5445.6,272.51,6674.1,8613.8,50.8
48178500,-0.06,0.54,5042.5,294.92,6994.9,8623.0,54.2
48180000,-0.06,0.51,5459.8,278.24,6793.1,8715.2,51.2
48181500,-0.06,0.50,5417.7,314.95,7480.7,9236.5,54.1
48183000,-0.06,0.53,5233.5,275.56,6687.1,8491.6,52.0
48184500,-0.06,0.49,5646.9,304.76,7359.2,9276.0,52.5
48186000,-0.05,0.46,6022.3,322.17,7793.7,9849.3,52.3
48187500,-0.06,0.51,5501.6,285.02,6937.9,8854.5,51.6
48189000,-0.06,0.47,5968.1,302.43,7391.0,9499.7,51.1
48190500,-0.06,0.49,5620.5,298.34,7228.4,9156.4,52.1
48192000,-0.06,0.47,5963.7,315.46,7648.4,9698.7,52.1
48193500,-0.06,0.48,5812.0,303.63,7379.3,9393.3,51.8
48195000,-0.05,0.48,5773.3,317.68,7640.1,9576.1,52.9
48196500,-0.06,0.44,6450.7,298.58,7395.2,9813.3,48.9
48198000,-0.05,0.47,5808.6,332.68,7929.5,9829.4,53.8
48199500,-0.05,0.44,6398.7,321.11,7860.6,10135.7,50.9
48201000,-0.06,0.44,6371.7,309.41,7614.0,9928.3,50.1
48202500,-0.05,0.42,6693.3,321.85,7931.6,10378.4,49.8
48204000,-0.06,0.46,6182.8,293.88,7254.0,9531.4,49.6
48205500,-0.05,0.41,6812.8,326.91,8058.8,10552.6,49.8
48207000,-0.06,0.46,6062.8,313.77,7639.2,9752.7,51.6
48208500,-0.06,0.45,6287.5,308.50,7579.5,9847.9,50.3
48210000,-0.05,0.41,6874.3,323.00,7985.2,10536.6,49.3
48211500,-0.06,0.41,7028.1,304.20,7583.0,10339.1,47.2
48213000,-0.05,0.35,8170.6,350.05,8732.0,11958.5,46.9
48214500,-0.05,0.36,7911.8,342.00,8526.0,11631.3,47.1
48216000,-0.05,0.39,7262.0,367.47,8982.9,11551.1,51.0
48217500,-0.06,0.36,7983.3,303.16,7568.0,11000.3,43.5
48219000,-0.05,0.39,7388.1,323.96,8067.6,10939.4,47.5
48220500,-0.06,0.34,8457.5,314.68,7844.6,11535.5,42.8
