Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50085000,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50086500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50088000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50089500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50091000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50092500,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50094000,0.00,-7.69,0.0,?,-743.8,743.8,-90.0
50095500,0.00,-7.75,0.0,?,-738.1,738.1,-90.0
50097000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50098500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50100000,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50101500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50103000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50104500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50106000,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50107500,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50109000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50110500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50112000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50113500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50115000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50116500,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50118000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50119500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50121000,0.00,-7.82,0.0,?,-731.6,731.6,-90.0
50122500,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50124000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50125500,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50127000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50128500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50130000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50131500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50133000,0.00,-7.90,0.0,?,-724.0,724.0,-90.0
50134500,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50136000,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50137500,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50139000,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50140500,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50142000,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50143500,0.00,-7.92,0.0,?,-722.4,722.4,-90.0
50145000,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50146500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50148000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50149500,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50151000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50152500,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50154000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50155500,0.00,-8.02,0.0,?,-713.7,713.7,-90.0
50157000,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50158500,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50160000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50161500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50163000,0.00,-8.04,0.0,?,-711.7,711.7,-90.0
50164500,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50166000,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50167500,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50169000,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50170500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50172000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50173500,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50175000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50176500,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50178000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50179500,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50181000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50182500,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50184000,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50185500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50187000,0.00,-8.16,0.0,?,-700.9,700.9,-90.0
50188500,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50190000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50191500,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50193000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50194500,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50196000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50197500,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50199000,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50200500,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50202000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50203500,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50205000,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50206500,0.00,-8.23,0.0,?,-694.7,694.7,-90.0
50208000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50209500,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50211000,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50212500,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50214000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50215500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50217000,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50218500,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50220000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50221500,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50223000,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50224500,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50226000,0.00,-8.35,0.0,?,-684.9,684.9,-90.0
50227500,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50229000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50230500,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50232000,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50233500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50235000,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50236500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50238000,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50239500,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50241000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50242500,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50244000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50245500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50247000,0.00,-8.51,0.0,?,-671.9,671.9,-90.0
50248500,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50250000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50251500,0.00,-8.52,0.0,?,-671.3,671.3,-90.0
50253000,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50254500,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50256000,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50257500,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50259000,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50260500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50262000,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50263500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50265000,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50266500,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50268000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50269500,0.00,-8.60,0.0,?,-664.6,664.6,-90.0
50271000,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50272500,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50274000,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50275500,0.00,-8.65,0.0,?,-661.5,661.5,-90.0
50277000,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50278500,0.00,-8.66,0.0,?,-660.2,660.2,-90.0
50280000,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50281500,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50283000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50284500,0.00,-8.70,0.0,?,-657.1,657.1,-90.0
50286000,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50287500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50289000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50290500,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50292000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50293500,0.00,-8.74,0.0,?,-654.6,654.6,-90.0
50295000,0.00,-8.72,0.0,?,-656.1,656.1,-90.0
50296500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50298000,0.00,-8.79,0.0,?,-650.2,650.2,-90.0
50299500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50301000,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50302500,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50304000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50305500,0.00,-8.84,0.0,?,-646.7,646.7,-90.0
50307000,0.00,-8.84,0.0,?,-647.2,647.2,-90.0
50308500,0.00,-8.84,0.0,?,-647.1,647.1,-90.0
50310000,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50311500,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50313000,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50314500,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50316000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50317500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50319000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50320500,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50322000,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50323500,0.00,-8.92,0.0,?,-640.9,640.9,-90.0
50325000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50326500,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50328000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50329500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50331000,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50332500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50334000,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50335500,0.00,-8.96,0.0,?,-637.8,637.8,-90.0
50337000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50338500,0.00,-8.96,0.0,?,-638.1,638.1,-90.0
50340000,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50341500,0.00,-8.99,0.0,?,-635.9,635.9,-90.0
50343000,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50344500,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50346000,0.00,-9.02,0.0,?,-634.1,634.1,-90.0
50347500,0.00,-9.03,0.0,?,-633.2,633.2,-90.0
50349000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50350500,0.00,-9.07,0.0,?,-630.4,630.4,-90.0
50352000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50353500,0.00,-9.04,0.0,?,-632.2,632.2,-90.0
50355000,0.00,-9.07,0.0,?,-630.6,630.6,-90.0
50356500,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50358000,0.00,-9.05,0.0,?,-632.0,632.0,-90.0
50359500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50361000,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50362500,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50364000,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50365500,0.00,-9.12,0.0,?,-627.0,627.0,-90.0
50367000,0.00,-9.15,0.0,?,-624.8,624.8,-90.0
50368500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50370000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50371500,0.00,-9.17,0.0,?,-623.8,623.8,-90.0
50373000,0.00,-9.17,0.0,?,-623.3,623.3,-90.0
50374500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50376000,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50377500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50379000,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50380500,0.00,-9.24,0.0,?,-619.1,619.1,-90.0
50382000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50383500,0.00,-9.24,0.0,?,-618.7,618.7,-90.0
50385000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50386500,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50388000,0.00,-9.26,0.0,?,-617.1,617.1,-90.0
50389500,0.00,-9.24,0.0,?,-618.4,618.4,-90.0
50391000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50392500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50394000,0.00,-9.31,0.0,?,-614.2,614.2,-90.0
50395500,0.00,-9.25,0.0,?,-618.2,618.2,-90.0
50397000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50398500,0.00,-9.32,0.0,?,-613.4,613.4,-90.0
50400000,0.00,-9.28,0.0,?,-615.7,615.7,-90.0
50401500,0.00,-9.31,0.0,?,-614.4,614.4,-90.0
50403000,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50404500,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50406000,0.00,-9.36,0.0,?,-610.6,610.6,-90.0
50407500,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50409000,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
50410500,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50412000,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50413500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50415000,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50416500,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50418000,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50419500,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50421000,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50422500,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50424000,0.00,-9.46,0.0,?,-604.0,604.0,-90.0
50425500,0.00,-9.48,0.0,?,-603.0,603.0,-90.0
50427000,0.00,-9.45,0.0,?,-604.9,604.9,-90.0
50428500,0.00,-9.49,0.0,?,-602.6,602.6,-90.0
50430000,0.00,-9.47,0.0,?,-603.3,603.3,-90.0
50431500,0.00,-9.55,0.0,?,-598.7,598.7,-90.0
50433000,0.00,-9.49,0.0,?,-602.4,602.4,-90.0
50434500,0.00,-9.49,0.0,?,-602.6,602.6,-90.0
50436000,0.00,-9.50,0.0,?,-601.8,601.8,-90.0
50437500,0.00,-9.54,0.0,?,-599.3,599.3,-90.0
50439000,0.00,-9.53,0.0,?,-600.1,600.1,-90.0
50440500,0.00,-9.54,0.0,?,-599.3,599.3,-90.0
50442000,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50443500,0.00,-9.59,0.0,?,-595.8,595.8,-90.0
50445000,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50446500,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50448000,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50449500,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50451000,0.00,-9.56,0.0,?,-597.6,597.6,-90.0
50452500,0.00,-9.60,0.0,?,-595.7,595.7,-90.0
50454000,0.00,-9.63,0.0,?,-593.9,593.9,-90.0
50455500,0.00,-9.59,0.0,?,-596.2,596.2,-90.0
50457000,0.00,-9.64,0.0,?,-593.0,593.0,-90.0
50458500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50460000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50461500,0.00,-9.64,0.0,?,-593.0,593.0,-90.0
50463000,0.00,-9.63,0.0,?,-593.7,593.7,-90.0
50464500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50466000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50467500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50469000,0.00,-9.66,0.0,?,-591.7,591.7,-90.0
50470500,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50472000,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50473500,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50475000,0.00,-9.73,0.0,?,-587.2,587.2,-90.0
50476500,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50478000,0.00,-9.77,0.0,?,-585.0,585.0,-90.0
50479500,0.00,-9.76,0.0,?,-585.4,585.4,-90.0
50481000,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50482500,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50484000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50485500,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50487000,0.00,-9.81,0.0,?,-582.4,582.4,-90.0
50488500,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50490000,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50491500,0.00,-9.81,0.0,?,-582.3,582.3,-90.0
50493000,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50494500,0.00,-9.88,0.0,?,-578.5,578.5,-90.0
50496000,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50497500,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50499000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50500500,0.00,-9.86,0.0,?,-579.7,579.7,-90.0
50502000,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50503500,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50505000,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50506500,0.00,-9.91,0.0,?,-576.4,576.4,-90.0
50508000,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50509500,0.00,-9.96,0.0,?,-573.7,573.7,-90.0
50511000,0.00,-9.92,0.0,?,-575.9,575.9,-90.0
50512500,0.00,-9.93,0.0,?,-575.4,575.4,-90.0
50514000,0.00,-9.96,0.0,?,-573.6,573.6,-90.0
50515500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50517000,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50518500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50520000,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50521500,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50523000,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50524500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50526000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50527500,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50529000,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50530500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50532000,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50533500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50535000,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50536500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50538000,0.00,-10.07,0.0,?,-567.3,567.3,-90.0
50539500,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50541000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50542500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50544000,0.00,-10.07,0.0,?,-567.3,567.3,-90.0
50545500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50547000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50548500,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50550000,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50551500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50553000,0.00,-10.18,0.0,?,-561.3,561.3,-90.0
50554500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50556000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50557500,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50559000,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50560500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50562000,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50563500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50565000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50566500,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50568000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50569500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50571000,0.00,-10.28,0.0,?,-556.0,556.0,-90.0
50572500,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50574000,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50575500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50577000,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50578500,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50580000,0.00,-10.35,0.0,?,-551.8,551.8,-90.0
50581500,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50583000,0.00,-10.31,0.0,?,-554.1,554.1,-90.0
50584500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50586000,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50587500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50589000,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50590500,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50592000,0.00,-10.40,0.0,?,-549.5,549.5,-90.0
50593500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50595000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50596500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50598000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50599500,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50601000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50602500,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50604000,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50605500,0.00,-10.48,0.0,?,-544.9,544.9,-90.0
50607000,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50608500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50610000,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50611500,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50613000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50614500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50616000,0.00,-10.54,0.0,?,-541.8,541.8,-90.0
50617500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50619000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50620500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50622000,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50623500,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50625000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50626500,0.00,-10.61,0.0,?,-538.2,538.2,-90.0
50628000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50629500,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50631000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50632500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50634000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50635500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50637000,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50638500,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50640000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50641500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50643000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50644500,0.00,-10.73,0.0,?,-532.7,532.7,-90.0
50646000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50647500,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50649000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50650500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50652000,0.00,-10.74,0.0,?,-532.2,532.2,-90.0
50653500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50655000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50656500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50658000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50659500,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50661000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50662500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50664000,0.00,-10.85,0.0,?,-526.7,526.7,-90.0
50665500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50667000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50668500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50670000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50671500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50673000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50674500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50676000,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50677500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50679000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50680500,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50682000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50683500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50685000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50686500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50688000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50689500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50691000,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
50692500,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
50694000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50695500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50697000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50698500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50700000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50701500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50703000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50704500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50706000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50707500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50709000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50710500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50712000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50713500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50715000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50716500,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
