Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52845000,-0.06,-31.29,2.5,278.40,-178.5,178.5,-89.2
52846500,-0.04,-31.25,1.7,410.98,-178.8,178.8,-89.5
52848000,-0.05,-31.34,2.1,325.19,-178.2,178.2,-89.3
52849500,-0.04,-31.37,1.5,448.75,-178.1,178.1,-89.5
52851000,-0.06,-31.39,2.5,269.94,-177.9,177.9,-89.2
52852500,-0.05,-31.42,2.1,324.49,-177.7,177.8,-89.3
52854000,-0.06,-31.45,2.5,275.31,-177.5,177.6,-89.2
52855500,-0.06,-31.49,2.2,311.27,-177.3,177.4,-89.3
52857000,-0.07,-31.54,2.6,259.63,-177.0,177.0,-89.2
52858500,-0.06,-31.54,2.2,314.59,-177.0,177.0,-89.3
52860000,-0.05,-31.58,2.0,332.03,-176.8,176.8,-89.3
52861500,-0.05,-31.62,2.1,323.25,-176.5,176.6,-89.3
52863000,-0.05,-31.63,1.9,359.13,-176.5,176.5,-89.4
52864500,-0.06,-31.63,2.2,310.87,-176.5,176.5,-89.3
52866000,-0.05,-31.70,2.0,333.48,-176.1,176.1,-89.3
52867500,-0.07,-31.70,2.8,238.87,-176.0,176.1,-89.1
52869000,-0.06,-31.70,2.2,307.17,-176.1,176.1,-89.3
52870500,-0.07,-31.81,2.6,253.18,-175.5,175.5,-89.1
52872000,-0.05,-31.81,1.9,347.52,-175.4,175.4,-89.4
52873500,-0.07,-31.83,2.8,235.35,-175.3,175.4,-89.1
52875000,-0.06,-31.80,2.1,315.08,-175.5,175.5,-89.3
52876500,-0.07,-31.89,2.6,252.60,-175.0,175.0,-89.1
52878000,-0.06,-31.89,2.1,312.49,-175.0,175.0,-89.3
52879500,-0.07,-31.97,2.8,235.10,-174.5,174.5,-89.1
52881000,-0.06,-31.91,2.3,288.85,-174.9,174.9,-89.2
52882500,-0.07,-31.96,2.6,255.28,-174.6,174.6,-89.2
52884000,-0.06,-31.94,2.4,272.09,-174.7,174.7,-89.2
52885500,-0.08,-32.03,3.2,206.77,-174.1,174.2,-89.0
52887000,-0.06,-32.04,2.4,270.85,-174.1,174.1,-89.2
52888500,-0.08,-32.05,3.0,217.61,-174.0,174.0,-89.0
52890000,-0.07,-32.10,2.7,242.09,-173.8,173.8,-89.1
52891500,-0.08,-32.17,2.9,221.21,-173.4,173.4,-89.0
52893000,-0.07,-32.14,2.7,243.25,-173.5,173.5,-89.1
52894500,-0.07,-32.20,2.8,234.35,-173.2,173.2,-89.1
52896000,-0.08,-32.17,3.1,211.30,-173.4,173.4,-89.0
52897500,-0.07,-32.24,2.8,235.70,-173.0,173.0,-89.1
52899000,-0.07,-32.26,2.7,236.16,-172.9,172.9,-89.1
52900500,-0.08,-32.30,2.8,226.76,-172.6,172.6,-89.1
52902000,-0.09,-32.32,3.4,191.41,-172.5,172.5,-88.9
52903500,-0.08,-32.31,3.1,210.21,-172.5,172.6,-89.0
52905000,-0.09,-32.39,3.2,200.08,-172.1,172.2,-88.9
52906500,-0.07,-32.38,2.5,252.35,-172.2,172.2,-89.2
52908000,-0.10,-32.41,3.6,180.04,-172.0,172.0,-88.8
52909500,-0.08,-32.44,3.1,207.12,-171.8,171.8,-89.0
52911000,-0.09,-32.48,3.4,188.46,-171.6,171.6,-88.9
52912500,-0.07,-32.53,2.6,244.10,-171.4,171.4,-89.1
52914000,-0.11,-32.56,4.0,160.71,-171.1,171.2,-88.7
52915500,-0.07,-32.56,2.6,244.95,-171.2,171.2,-89.1
52917000,-0.09,-32.57,3.4,187.89,-171.1,171.1,-88.9
52918500,-0.08,-32.56,2.9,220.27,-171.2,171.2,-89.0
52920000,-0.10,-32.68,3.6,177.31,-170.5,170.5,-88.8
52921500,-0.09,-32.65,3.2,194.98,-170.6,170.7,-88.9
52923000,-0.10,-32.74,3.6,173.89,-170.1,170.2,-88.8
52924500,-0.09,-32.74,3.3,192.14,-170.2,170.2,-88.9
52926000,-0.10,-32.74,3.7,168.38,-170.1,170.2,-88.7
52927500,-0.08,-32.79,3.0,205.76,-169.9,169.9,-89.0
52929000,-0.09,-32.81,3.3,188.07,-169.8,169.8,-88.9
52930500,-0.10,-32.79,3.6,174.81,-169.9,169.9,-88.8
52932000,-0.09,-32.86,3.4,186.38,-169.5,169.5,-88.9
52933500,-0.09,-32.90,3.1,199.66,-169.3,169.3,-88.9
52935000,-0.09,-32.96,3.3,185.76,-168.9,169.0,-88.9
52936500,-0.11,-32.99,3.9,160.82,-168.8,168.8,-88.7
52938000,-0.10,-33.00,3.5,177.92,-168.7,168.8,-88.8
52939500,-0.11,-33.00,3.8,161.84,-168.7,168.7,-88.7
52941000,-0.09,-33.07,3.2,191.04,-168.4,168.4,-88.9
52942500,-0.12,-33.08,4.1,151.02,-168.3,168.3,-88.6
52944000,-0.10,-33.08,3.4,180.63,-168.3,168.3,-88.8
52945500,-0.12,-33.11,4.1,149.54,-168.1,168.2,-88.6
52947000,-0.09,-33.11,3.4,183.12,-168.1,168.1,-88.9
52948500,-0.13,-33.18,4.6,133.16,-167.7,167.8,-88.4
52950000,-0.10,-33.19,3.4,182.52,-167.7,167.8,-88.9
52951500,-0.12,-33.24,4.2,146.90,-167.4,167.5,-88.6
52953000,-0.11,-33.19,3.8,162.87,-167.7,167.8,-88.7
52954500,-0.12,-33.30,4.2,143.55,-167.1,167.1,-88.5
52956000,-0.11,-33.30,3.8,159.70,-167.1,167.1,-88.7
52957500,-0.12,-33.36,4.2,144.80,-166.8,166.8,-88.6
52959000,-0.12,-33.34,4.2,143.61,-166.9,166.9,-88.5
52960500,-0.12,-33.42,4.3,141.14,-166.5,166.5,-88.5
52962000,-0.11,-33.42,3.8,159.33,-166.5,166.5,-88.7
52963500,-0.12,-33.46,4.1,148.41,-166.2,166.3,-88.6
52965000,-0.12,-33.50,4.2,142.79,-166.0,166.1,-88.5
52966500,-0.12,-33.50,4.0,149.51,-166.0,166.1,-88.6
52968000,-0.12,-33.51,4.1,147.71,-166.0,166.1,-88.6
52969500,-0.11,-33.56,3.9,154.63,-165.8,165.8,-88.7
52971000,-0.13,-33.63,4.6,129.21,-165.3,165.4,-88.4
52972500,-0.12,-33.58,4.2,142.41,-165.6,165.7,-88.5
52974000,-0.14,-33.66,4.7,125.91,-165.2,165.3,-88.4
52975500,-0.12,-33.73,4.1,145.12,-164.9,164.9,-88.6
52977000,-0.14,-33.71,4.8,124.30,-164.9,165.0,-88.3
52978500,-0.12,-33.72,4.0,149.22,-164.9,164.9,-88.6
52980000,-0.14,-33.75,4.8,123.48,-164.7,164.8,-88.3
52981500,-0.12,-33.80,4.0,146.82,-164.5,164.6,-88.6
52983000,-0.14,-33.85,4.8,122.05,-164.2,164.3,-88.3
52984500,-0.11,-33.90,3.7,158.49,-164.0,164.0,-88.7
52986000,-0.14,-33.90,4.7,125.50,-163.9,164.0,-88.4
52987500,-0.11,-33.98,3.9,151.65,-163.6,163.6,-88.6
52989000,-0.14,-33.99,4.7,124.83,-163.5,163.5,-88.4
52990500,-0.13,-33.96,4.3,137.85,-163.7,163.7,-88.5
52992000,-0.14,-34.04,4.6,126.18,-163.2,163.3,-88.4
52993500,-0.13,-34.06,4.5,129.94,-163.1,163.2,-88.4
52995000,-0.14,-34.11,4.7,122.97,-162.8,162.9,-88.3
52996500,-0.14,-34.10,4.7,123.80,-162.9,163.0,-88.3
52998000,-0.14,-34.18,4.5,127.26,-162.5,162.6,-88.4
52999500,-0.14,-34.11,4.7,122.56,-162.9,162.9,-88.3
53001000,-0.13,-34.17,4.4,130.50,-162.6,162.6,-88.4
53002500,-0.15,-34.25,4.9,116.80,-162.2,162.2,-88.3
53004000,-0.13,-34.29,4.4,130.92,-162.0,162.0,-88.4
53005500,-0.15,-34.32,5.1,112.47,-161.8,161.9,-88.2
53007000,-0.14,-34.22,4.7,124.11,-162.3,162.4,-88.4
53008500,-0.16,-34.30,5.2,111.10,-161.9,161.9,-88.2
53010000,-0.14,-34.35,4.6,124.55,-161.7,161.7,-88.4
53011500,-0.16,-34.36,5.4,105.61,-161.6,161.7,-88.1
53013000,-0.14,-34.39,4.7,122.86,-161.5,161.5,-88.3
53014500,-0.17,-34.44,5.5,103.97,-161.2,161.2,-88.1
53016000,-0.14,-34.43,4.5,125.89,-161.3,161.3,-88.4
53017500,-0.17,-34.47,5.5,103.03,-161.0,161.1,-88.0
53019000,-0.14,-34.51,4.6,123.70,-160.9,160.9,-88.4
53020500,-0.17,-34.55,5.5,102.83,-160.6,160.7,-88.0
53022000,-0.13,-34.60,4.3,130.90,-160.4,160.5,-88.5
53023500,-0.17,-34.59,5.6,101.22,-160.4,160.5,-88.0
53025000,-0.15,-34.67,4.8,117.37,-160.1,160.1,-88.3
53026500,-0.16,-34.69,5.3,106.96,-159.9,160.0,-88.1
53028000,-0.16,-34.67,5.3,107.10,-160.0,160.1,-88.1
53029500,-0.17,-34.75,5.6,100.09,-159.6,159.7,-88.0
53031000,-0.16,-34.79,5.2,107.82,-159.5,159.6,-88.1
53032500,-0.17,-34.79,5.4,104.45,-159.4,159.5,-88.1
53034000,-0.17,-34.86,5.3,104.47,-159.1,159.2,-88.1
53035500,-0.17,-34.86,5.4,102.84,-159.1,159.2,-88.1
53037000,-0.17,-34.88,5.3,104.42,-159.0,159.1,-88.1
53038500,-0.16,-34.93,5.2,107.37,-158.8,158.9,-88.1
53040000,-0.18,-34.95,5.6,98.53,-158.7,158.8,-88.0
53041500,-0.16,-34.97,5.1,108.42,-158.6,158.7,-88.2
53043000,-0.18,-35.00,5.8,95.05,-158.4,158.5,-87.9
53044500,-0.16,-35.04,5.2,105.75,-158.3,158.3,-88.1
53046000,-0.19,-35.10,5.9,93.62,-157.9,158.0,-87.9
53047500,-0.17,-35.04,5.3,103.07,-158.2,158.3,-88.1
53049000,-0.19,-35.14,5.9,92.37,-157.7,157.8,-87.8
53050500,-0.16,-35.18,5.1,106.72,-157.6,157.7,-88.1
53052000,-0.19,-35.24,6.0,90.45,-157.2,157.4,-87.8
53053500,-0.16,-35.27,5.1,106.12,-157.1,157.2,-88.1
53055000,-0.18,-35.30,5.6,96.80,-157.0,157.1,-88.0
53056500,-0.17,-35.26,5.3,103.39,-157.2,157.2,-88.1
53058000,-0.19,-35.35,5.8,93.90,-156.7,156.8,-87.9
53059500,-0.17,-35.34,5.2,103.64,-156.8,156.9,-88.1
53061000,-0.19,-35.44,5.8,93.74,-156.3,156.4,-87.9
53062500,-0.18,-35.40,5.7,95.16,-156.5,156.6,-87.9
53064000,-0.20,-35.51,6.1,88.49,-155.9,156.0,-87.8
53065500,-0.18,-35.46,5.6,96.20,-156.2,156.3,-87.9
53067000,-0.19,-35.53,5.8,91.86,-155.8,155.9,-87.9
53068500,-0.19,-35.49,5.9,91.51,-156.0,156.1,-87.8
53070000,-0.19,-35.53,5.9,90.73,-155.9,156.0,-87.8
53071500,-0.20,-35.53,6.0,88.93,-155.8,156.0,-87.8
53073000,-0.18,-35.59,5.5,97.93,-155.6,155.7,-88.0
53074500,-0.21,-35.66,6.5,81.73,-155.2,155.3,-87.6
53076000,-0.19,-35.67,5.9,90.02,-155.2,155.3,-87.8
53077500,-0.21,-35.72,6.5,82.03,-154.9,155.1,-87.6
53079000,-0.19,-35.77,5.7,92.39,-154.8,154.9,-87.9
53080500,-0.22,-35.79,6.7,79.48,-154.6,154.7,-87.5
53082000,-0.19,-35.75,5.8,90.81,-154.8,155.0,-87.8
53083500,-0.21,-35.80,6.4,82.78,-154.6,154.7,-87.6
53085000,-0.18,-35.84,5.5,96.52,-154.4,154.5,-88.0
53086500,-0.23,-35.86,7.1,74.06,-154.2,154.4,-87.4
53088000,-0.19,-35.92,5.8,91.27,-154.1,154.2,-87.9
53089500,-0.22,-35.92,6.6,79.86,-154.0,154.1,-87.6
53091000,-0.19,-35.96,5.7,92.66,-153.9,154.0,-87.9
53092500,-0.22,-35.97,6.7,78.03,-153.8,153.9,-87.5
53094000,-0.20,-35.98,5.9,88.07,-153.8,153.9,-87.8
53095500,-0.22,-36.04,6.6,79.27,-153.4,153.6,-87.5
53097000,-0.21,-36.07,6.3,83.17,-153.3,153.5,-87.7
53098500,-0.23,-36.09,6.8,76.65,-153.2,153.3,-87.5
53100000,-0.21,-36.11,6.2,84.07,-153.2,153.3,-87.7
53101500,-0.22,-36.20,6.7,77.51,-152.7,152.9,-87.5
53103000,-0.22,-36.25,6.5,79.76,-152.5,152.7,-87.6
53104500,-0.22,-36.26,6.5,79.72,-152.5,152.6,-87.6
53106000,-0.22,-36.27,6.5,79.03,-152.4,152.6,-87.5
53107500,-0.21,-36.36,6.1,83.54,-152.0,152.2,-87.7
53109000,-0.23,-36.35,6.7,76.40,-152.0,152.2,-87.5
53110500,-0.21,-36.40,6.3,81.02,-151.8,152.0,-87.6
53112000,-0.23,-36.47,6.7,76.12,-151.5,151.6,-87.5
53113500,-0.21,-36.53,6.3,81.32,-151.3,151.4,-87.6
53115000,-0.24,-36.57,7.1,71.21,-151.0,151.2,-87.3
53116500,-0.22,-36.57,6.5,77.60,-151.0,151.2,-87.5
53118000,-0.24,-36.57,7.1,71.52,-151.0,151.2,-87.3
53119500,-0.21,-36.62,6.0,83.82,-150.9,151.0,-87.7
53121000,-0.25,-36.68,7.2,69.85,-150.5,150.7,-87.3
53122500,-0.22,-36.66,6.5,77.53,-150.7,150.8,-87.5
53124000,-0.24,-36.68,7.0,72.09,-150.5,150.7,-87.3
53125500,-0.22,-36.73,6.3,79.22,-150.4,150.5,-87.6
53127000,-0.25,-36.75,7.4,68.21,-150.2,150.4,-87.2
53128500,-0.22,-36.78,6.4,78.92,-150.1,150.3,-87.6
53130000,-0.25,-36.76,7.2,69.91,-150.2,150.4,-87.3
53131500,-0.23,-36.82,6.6,75.63,-150.0,150.1,-87.5
53133000,-0.26,-36.80,7.5,66.74,-150.0,150.2,-87.1
53134500,-0.24,-36.88,6.9,72.17,-149.7,149.8,-87.4
53136000,-0.25,-36.96,7.1,69.55,-149.3,149.5,-87.3
53137500,-0.24,-36.96,6.9,71.54,-149.3,149.5,-87.3
53139000,-0.26,-36.98,7.3,68.12,-149.2,149.4,-87.2
53140500,-0.25,-36.98,7.1,69.79,-149.2,149.4,-87.3
53142000,-0.25,-37.01,7.0,70.78,-149.1,149.2,-87.3
53143500,-0.26,-37.05,7.3,67.59,-148.9,149.1,-87.2
53145000,-0.25,-37.06,7.2,68.82,-148.9,149.0,-87.2
53146500,-0.27,-37.17,7.6,64.42,-148.4,148.6,-87.1
53148000,-0.25,-37.18,7.1,69.65,-148.4,148.5,-87.3
53149500,-0.27,-37.22,7.7,63.49,-148.1,148.3,-87.0
53151000,-0.26,-37.26,7.2,68.00,-148.0,148.2,-87.2
53152500,-0.27,-37.24,7.5,65.07,-148.0,148.2,-87.1
53154000,-0.24,-37.30,6.7,73.30,-147.9,148.0,-87.4
53155500,-0.29,-37.30,8.2,59.41,-147.7,148.0,-86.8
53157000,-0.25,-37.34,6.9,70.22,-147.7,147.9,-87.3
53158500,-0.28,-37.36,7.8,62.72,-147.5,147.7,-87.0
53160000,-0.25,-37.39,7.0,69.45,-147.5,147.6,-87.3
53161500,-0.29,-37.44,8.1,59.98,-147.1,147.4,-86.9
53163000,-0.25,-37.49,7.1,68.36,-147.0,147.2,-87.2
53164500,-0.28,-37.51,7.9,61.39,-146.9,147.1,-86.9
53166000,-0.26,-37.57,7.2,66.63,-146.7,146.9,-87.2
53167500,-0.29,-37.59,8.1,59.11,-146.5,146.8,-86.8
53169000,-0.28,-37.64,7.6,62.96,-146.4,146.6,-87.0
53170500,-0.29,-37.77,7.9,60.66,-145.8,146.0,-86.9
53172000,-0.28,-37.80,7.5,63.13,-145.7,145.9,-87.0
53173500,-0.28,-37.87,7.8,61.03,-145.4,145.6,-86.9
53175000,-0.27,-37.82,7.4,64.29,-145.6,145.8,-87.1
53176500,-0.27,-37.86,7.3,64.64,-145.5,145.6,-87.1
53178000,-0.29,-37.88,8.0,59.35,-145.3,145.5,-86.9
53179500,-0.27,-37.88,7.5,63.49,-145.4,145.6,-87.1
53181000,-0.29,-38.02,8.0,59.13,-144.8,145.0,-86.9
53182500,-0.28,-38.05,7.5,62.88,-144.7,144.8,-87.0
53184000,-0.31,-38.06,8.3,56.19,-144.5,144.8,-86.7
53185500,-0.28,-38.07,7.5,62.87,-144.6,144.8,-87.0
53187000,-0.30,-38.14,8.1,58.02,-144.2,144.5,-86.8
53188500,-0.28,-38.12,7.6,61.47,-144.4,144.6,-87.0
53190000,-0.32,-38.14,8.6,54.35,-144.2,144.4,-86.6
53191500,-0.28,-38.11,7.4,63.10,-144.4,144.6,-87.1
53193000,-0.31,-38.13,8.3,56.46,-144.2,144.5,-86.7
53194500,-0.28,-38.18,7.5,62.10,-144.1,144.3,-87.0
53196000,-0.33,-38.20,8.7,53.32,-143.9,144.2,-86.5
53197500,-0.28,-38.23,7.6,61.19,-143.9,144.1,-87.0
53199000,-0.32,-38.24,8.4,55.06,-143.8,144.0,-86.6
53200500,-0.29,-38.35,7.7,60.04,-143.4,143.6,-86.9
53202000,-0.33,-38.36,8.7,53.31,-143.3,143.5,-86.5
53203500,-0.31,-38.40,8.1,56.90,-143.2,143.4,-86.8
53205000,-0.32,-38.44,8.4,54.92,-143.0,143.2,-86.6
53206500,-0.31,-38.53,8.2,56.06,-142.6,142.9,-86.7
53208000,-0.34,-38.49,8.9,51.53,-142.7,143.0,-86.4
53209500,-0.31,-38.55,8.3,55.39,-142.5,142.8,-86.7
53211000,-0.30,-38.56,7.9,58.19,-142.6,142.8,-86.8
53212500,-0.32,-38.60,8.3,54.68,-142.4,142.6,-86.6
53214000,-0.31,-38.58,8.1,56.53,-142.5,142.7,-86.8
53215500,-0.34,-38.69,8.8,51.39,-141.9,142.2,-86.4
53217000,-0.31,-38.70,8.1,55.89,-142.0,142.2,-86.7
53218500,-0.35,-38.79,9.0,50.02,-141.5,141.8,-86.3
53220000,-0.32,-38.80,8.3,54.48,-141.6,141.8,-86.6
53221500,-0.35,-38.80,9.0,50.26,-141.5,141.8,-86.4
53223000,-0.31,-38.84,8.0,56.56,-141.4,141.7,-86.8
53224500,-0.36,-38.89,9.3,48.62,-141.1,141.4,-86.2
53226000,-0.30,-38.95,7.9,57.01,-141.0,141.2,-86.8
53227500,-0.35,-38.92,9.0,49.82,-141.0,141.3,-86.3
53229000,-0.31,-38.95,8.1,55.57,-141.0,141.2,-86.7
53230500,-0.36,-39.05,9.3,48.13,-140.5,140.8,-86.2
53232000,-0.32,-39.07,8.2,54.49,-140.5,140.7,-86.7
53233500,-0.35,-39.11,8.9,49.75,-140.3,140.6,-86.4
53235000,-0.33,-39.18,8.3,53.32,-140.1,140.3,-86.6
53236500,-0.36,-39.22,9.1,48.54,-139.8,140.1,-86.3
53238000,-0.34,-39.25,8.6,51.29,-139.8,140.0,-86.5
53239500,-0.35,-39.32,8.9,49.52,-139.4,139.7,-86.4
53241000,-0.35,-39.35,8.7,50.32,-139.3,139.6,-86.4
53242500,-0.36,-39.35,9.1,48.08,-139.3,139.6,-86.2
53244000,-0.35,-39.41,8.8,49.90,-139.1,139.4,-86.4
53245500,-0.34,-39.45,8.6,51.03,-139.0,139.3,-86.5
53247000,-0.36,-39.43,9.1,48.19,-139.0,139.3,-86.3
53248500,-0.35,-39.48,8.8,49.92,-138.8,139.1,-86.4
53250000,-0.36,-39.58,9.1,47.95,-138.4,138.7,-86.3
53251500,-0.34,-39.61,8.6,50.56,-138.4,138.6,-86.4
53253000,-0.38,-39.58,9.5,45.55,-138.4,138.7,-86.1
53254500,-0.35,-39.60,8.7,50.12,-138.4,138.7,-86.4
53256000,-0.38,-39.64,9.5,45.48,-138.1,138.5,-86.1
53257500,-0.34,-39.67,8.6,50.55,-138.1,138.4,-86.5
53259000,-0.40,-39.60,10.0,43.61,-138.2,138.6,-85.9
53260500,-0.34,-39.67,8.6,50.44,-138.1,138.4,-86.4
53262000,-0.39,-39.73,9.7,44.26,-137.8,138.1,-86.0
53263500,-0.35,-39.77,8.6,50.06,-137.8,138.0,-86.4
53265000,-0.40,-39.82,9.9,43.26,-137.4,137.8,-85.9
53266500,-0.35,-39.86,8.6,50.03,-137.4,137.7,-86.4
53268000,-0.39,-39.81,9.7,44.23,-137.5,137.8,-86.0
53269500,-0.36,-39.93,8.8,48.65,-137.1,137.4,-86.3
53271000,-0.40,-39.91,9.9,43.07,-137.1,137.4,-85.9
53272500,-0.37,-40.00,9.1,46.86,-136.8,137.1,-86.2
53274000,-0.39,-40.06,9.5,44.59,-136.6,136.9,-86.0
53275500,-0.38,-40.15,9.3,45.26,-136.3,136.6,-86.1
53277000,-0.41,-40.10,10.0,42.25,-136.4,136.7,-85.8
53278500,-0.38,-40.15,9.3,45.55,-136.3,136.6,-86.1
53280000,-0.38,-40.16,9.2,45.93,-136.2,136.6,-86.1
53281500,-0.39,-40.20,9.5,44.26,-136.0,136.4,-86.0
53283000,-0.39,-40.21,9.4,44.84,-136.0,136.4,-86.0
53284500,-0.40,-40.30,9.7,43.06,-135.6,136.0,-85.9
53286000,-0.38,-40.39,9.3,45.16,-135.4,135.7,-86.1
53287500,-0.42,-40.39,10.2,41.01,-135.3,135.6,-85.7
53289000,-0.39,-40.41,9.4,44.56,-135.3,135.6,-86.0
53290500,-0.42,-40.47,10.1,41.08,-135.0,135.4,-85.7
53292000,-0.39,-40.58,9.3,44.62,-134.7,135.0,-86.1
53293500,-0.44,-40.58,10.4,39.73,-134.5,134.9,-85.6
53295000,-0.38,-40.57,9.0,46.13,-134.7,135.0,-86.2
53296500,-0.43,-40.65,10.2,40.37,-134.3,134.7,-85.6
53298000,-0.38,-40.69,9.1,45.52,-134.3,134.6,-86.1
53299500,-0.44,-40.72,10.4,39.48,-134.0,134.4,-85.6
53301000,-0.39,-40.71,9.2,44.59,-134.2,134.5,-86.1
53302500,-0.43,-40.74,10.1,40.50,-134.0,134.4,-85.7
53304000,-0.39,-40.87,9.2,44.59,-133.7,134.0,-86.1
53305500,-0.44,-40.83,10.3,39.59,-133.6,134.0,-85.6
53307000,-0.41,-40.92,9.6,42.59,-133.4,133.8,-85.9
53308500,-0.43,-40.97,10.0,40.67,-133.2,133.6,-85.7
53310000,-0.42,-41.00,9.8,41.63,-133.1,133.5,-85.8
53311500,-0.45,-41.06,10.5,38.53,-132.8,133.2,-85.5
53313000,-0.42,-41.02,9.8,41.55,-133.0,133.4,-85.8
53314500,-0.42,-41.07,9.7,41.79,-132.9,133.2,-85.8
53316000,-0.44,-41.01,10.2,39.60,-133.0,133.4,-85.6
53317500,-0.43,-40.99,10.0,40.74,-133.1,133.5,-85.7
53319000,-0.45,-41.17,10.3,38.97,-132.4,132.8,-85.5
53320500,-0.42,-41.20,9.7,41.27,-132.4,132.7,-85.8
53322000,-0.46,-41.23,10.7,37.42,-132.2,132.6,-85.4
53323500,-0.43,-41.22,9.9,40.51,-132.3,132.7,-85.7
53325000,-0.46,-41.33,10.6,37.69,-131.8,132.2,-85.4
53326500,-0.42,-41.36,9.8,40.95,-131.8,132.2,-85.8
53328000,-0.48,-41.37,11.1,36.06,-131.6,132.1,-85.2
53329500,-0.41,-41.37,9.5,41.91,-131.8,132.2,-85.9
53331000,-0.48,-41.37,10.9,36.57,-131.6,132.1,-85.3
53332500,-0.42,-41.46,9.5,41.70,-131.5,131.9,-85.9
53334000,-0.49,-41.45,11.2,35.45,-131.3,131.8,-85.1
53335500,-0.43,-41.53,9.7,40.72,-131.3,131.6,-85.8
53337000,-0.47,-41.51,10.8,36.84,-131.2,131.6,-85.3
53338500,-0.43,-41.63,9.8,40.26,-130.9,131.2,-85.7
53340000,-0.49,-41.55,11.2,35.41,-131.0,131.4,-85.1
53341500,-0.46,-41.74,10.3,38.13,-130.4,130.8,-85.5
53343000,-0.48,-41.74,10.9,36.06,-130.4,130.8,-85.2
53344500,-0.46,-41.87,10.4,37.58,-130.0,130.4,-85.4
53346000,-0.49,-41.77,10.9,35.77,-130.2,130.7,-85.2
53347500,-0.46,-41.84,10.4,37.54,-130.1,130.5,-85.4
53349000,-0.46,-41.82,10.4,37.55,-130.1,130.6,-85.4
53350500,-0.48,-41.86,10.7,36.44,-130.0,130.4,-85.3
53352000,-0.47,-41.85,10.7,36.59,-130.0,130.4,-85.3
53353500,-0.48,-42.10,10.7,36.19,-129.1,129.6,-85.3
53355000,-0.46,-42.20,10.2,37.58,-128.9,129.3,-85.5
53356500,-0.51,-42.18,11.3,34.07,-128.8,129.3,-85.0
53358000,-0.47,-42.20,10.5,36.60,-128.8,129.3,-85.3
53359500,-0.51,-42.27,11.1,34.39,-128.5,129.0,-85.1
53361000,-0.47,-42.30,10.2,37.33,-128.5,128.9,-85.4
53362500,-0.53,-42.30,11.5,33.08,-128.4,128.9,-84.9
53364000,-0.46,-42.35,10.2,37.47,-128.4,128.8,-85.5
53365500,-0.52,-42.36,11.4,33.43,-128.2,128.7,-84.9
53367000,-0.47,-42.45,10.3,36.93,-128.0,128.4,-85.4
53368500,-0.53,-42.41,11.6,32.62,-127.9,128.5,-84.8
53370000,-0.47,-42.48,10.3,36.67,-127.9,128.3,-85.4
53371500,-0.52,-42.49,11.2,33.74,-127.8,128.2,-85.0
53373000,-0.48,-42.58,10.4,36.17,-127.6,128.0,-85.3
53374500,-0.53,-42.54,11.5,32.71,-127.5,128.1,-84.8
53376000,-0.49,-42.64,10.6,35.54,-127.3,127.8,-85.2
53377500,-0.52,-42.62,11.3,33.17,-127.3,127.8,-84.9
53379000,-0.50,-42.72,10.8,34.59,-127.0,127.5,-85.1
53380500,-0.54,-42.67,11.6,32.28,-127.1,127.6,-84.8
53382000,-0.50,-42.74,10.9,34.43,-127.0,127.4,-85.1
53383500,-0.52,-42.74,11.1,33.72,-126.9,127.4,-85.0
53385000,-0.52,-42.77,11.2,33.33,-126.8,127.3,-84.9
53386500,-0.51,-42.73,11.0,33.90,-127.0,127.5,-85.0
53388000,-0.53,-42.88,11.3,32.79,-126.5,127.0,-84.9
53389500,-0.51,-43.01,10.8,34.17,-126.1,126.6,-85.1
53391000,-0.55,-43.04,11.8,31.35,-125.9,126.4,-84.7
53392500,-0.52,-42.98,11.1,33.44,-126.1,126.6,-85.0
53394000,-0.55,-43.11,11.7,31.33,-125.6,126.2,-84.7
53395500,-0.52,-43.14,11.0,33.33,-125.6,126.1,-85.0
53397000,-0.58,-43.08,12.2,30.15,-125.6,126.2,-84.4
53398500,-0.50,-43.10,10.6,34.69,-125.8,126.3,-85.2
53400000,-0.57,-43.13,12.1,30.45,-125.5,126.1,-84.5
53401500,-0.51,-43.26,10.7,34.06,-125.3,125.8,-85.1
53403000,-0.59,-43.18,12.5,29.36,-125.3,125.9,-84.3
53404500,-0.52,-43.27,10.9,33.68,-125.2,125.7,-85.0
53406000,-0.57,-43.26,12.0,30.52,-125.1,125.7,-84.5
53407500,-0.52,-43.40,10.9,33.41,-124.8,125.3,-85.0
53409000,-0.59,-43.32,12.4,29.44,-124.9,125.5,-84.3
53410500,-0.54,-43.52,11.2,32.17,-124.4,124.9,-84.8
53412000,-0.57,-43.56,11.9,30.38,-124.2,124.7,-84.5
53413500,-0.55,-43.63,11.4,31.69,-124.0,124.5,-84.8
53415000,-0.59,-43.62,12.2,29.48,-123.9,124.5,-84.4
53416500,-0.56,-43.73,11.6,30.98,-123.7,124.2,-84.7
53418000,-0.56,-43.77,11.6,30.87,-123.5,124.1,-84.6
53419500,-0.57,-43.80,11.7,30.40,-123.4,124.0,-84.6
53421000,-0.56,-43.74,11.6,30.77,-123.6,124.2,-84.6
53422500,-0.58,-43.87,11.8,30.16,-123.2,123.7,-84.5
53424000,-0.55,-44.03,11.2,31.44,-122.8,123.3,-84.8
