Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49165500,-0.09,-1.56,1239.6,189.14,-3191.2,3423.5,-68.8
49167000,-0.10,-1.50,1398.3,174.84,-3204.1,3495.9,-66.4
49168500,-0.09,-1.58,1230.7,185.17,-3142.8,3375.2,-68.6
49170000,-0.09,-1.52,1285.6,189.90,-3248.3,3493.5,-68.4
49171500,-0.09,-1.59,1214.2,187.17,-3144.3,3370.6,-68.9
49173000,-0.09,-1.57,1225.2,188.62,-3170.4,3399.0,-68.9
49174500,-0.10,-1.56,1302.3,176.18,-3126.4,3386.8,-67.4
49176000,-0.10,-1.58,1241.7,182.47,-3128.1,3365.5,-68.3
49177500,-0.09,-1.57,1238.4,185.66,-3155.9,3390.2,-68.6
49179000,-0.09,-1.61,1161.6,192.04,-3130.8,3339.3,-69.6
49180500,-0.10,-1.60,1245.4,177.58,-3083.0,3325.1,-68.0
49182000,-0.09,-1.66,1130.7,183.80,-3018.4,3223.2,-69.5
49183500,-0.10,-1.58,1246.7,181.86,-3127.2,3366.5,-68.3
49185000,-0.09,-1.65,1102.2,194.60,-3083.5,3274.6,-70.3
49186500,-0.09,-1.62,1139.9,194.54,-3128.3,3329.5,-70.0
49188000,-0.09,-1.67,1073.2,196.42,-3063.7,3246.2,-70.7
49189500,-0.10,-1.60,1228.4,180.12,-3090.6,3325.8,-68.3
49191000,-0.09,-1.67,1090.6,192.08,-3046.7,3236.0,-70.3
49192500,-0.09,-1.68,1094.3,186.83,-3003.8,3196.9,-70.0
49194000,-0.09,-1.69,1075.6,190.72,-3016.3,3202.3,-70.4
49195500,-0.10,-1.67,1136.2,180.26,-2991.3,3199.8,-69.2
49197000,-0.10,-1.71,1112.7,176.13,-2925.5,3129.9,-69.2
49198500,-0.09,-1.70,1072.8,188.04,-2988.9,3175.6,-70.3
49200000,-0.09,-1.67,1083.3,193.40,-3049.6,3236.3,-70.4
49201500,-0.09,-1.70,1077.2,187.19,-2986.5,3174.8,-70.2
49203000,-0.09,-1.72,1007.7,198.15,-2994.4,3159.4,-71.4
49204500,-0.09,-1.71,1005.8,200.02,-3007.6,3171.3,-71.5
49206000,-0.08,-1.74,907.5,218.19,-3012.4,3146.2,-73.2
49207500,-0.09,-1.77,987.9,190.82,-2906.5,3069.8,-71.2
49209000,-0.09,-1.76,1007.4,187.90,-2906.4,3076.1,-70.9
49210500,-0.09,-1.73,1023.2,191.19,-2955.0,3127.2,-70.9
49212000,-0.09,-1.74,1047.5,183.56,-2918.0,3100.3,-70.3
49213500,-0.09,-1.77,957.1,196.95,-2916.7,3069.7,-71.8
49215000,-0.09,-1.77,967.7,194.08,-2907.2,3064.0,-71.6
49216500,-0.09,-1.78,939.2,200.86,-2923.7,3070.8,-72.2
49218000,-0.09,-1.78,969.0,191.17,-2884.6,3043.0,-71.4
49219500,-0.08,-1.79,899.6,208.84,-2929.5,3064.5,-72.9
49221000,-0.09,-1.77,998.9,186.90,-2887.0,3055.0,-70.9
49222500,-0.09,-1.78,967.8,192.34,-2892.8,3050.4,-71.5
49224000,-0.09,-1.78,994.0,186.30,-2875.5,3042.4,-70.9
49225500,-0.09,-1.82,948.1,187.83,-2829.0,2983.6,-71.5
49227000,-0.09,-1.82,923.4,194.81,-2852.9,2998.6,-72.1
49228500,-0.09,-1.80,952.1,191.93,-2868.4,3022.3,-71.6
49230000,-0.09,-1.77,1014.9,184.08,-2882.5,3056.0,-70.6
49231500,-0.08,-1.84,847.8,210.90,-2866.9,2989.6,-73.5
49233000,-0.09,-1.86,910.6,188.39,-2783.2,2928.4,-71.9
49234500,-0.08,-1.85,860.7,204.73,-2840.4,2967.9,-73.1
49236000,-0.10,-1.83,970.3,179.63,-2787.6,2951.7,-70.8
49237500,-0.09,-1.81,922.6,196.08,-2862.1,3007.1,-72.1
49239000,-0.09,-1.88,859.5,198.24,-2789.1,2918.5,-72.9
49240500,-0.09,-1.84,890.3,199.47,-2843.3,2979.4,-72.6
49242000,-0.09,-1.87,859.9,200.60,-2807.6,2936.3,-73.0
49243500,-0.09,-1.89,861.0,194.60,-2763.0,2894.0,-72.7
49245000,-0.09,-1.91,811.6,203.33,-2755.0,2872.1,-73.6
49246500,-0.09,-1.93,797.9,203.72,-2736.4,2850.4,-73.7
49248000,-0.08,-1.93,795.0,205.45,-2744.5,2857.3,-73.8
49249500,-0.09,-1.89,826.6,203.24,-2777.5,2897.9,-73.4
49251000,-0.08,-1.87,834.0,205.86,-2808.3,2929.6,-73.5
49252500,-0.08,-1.94,769.3,209.97,-2735.4,2841.5,-74.3
49254000,-0.08,-1.91,761.1,219.68,-2789.0,2891.0,-74.7
49255500,-0.09,-1.93,809.4,199.26,-2721.5,2839.3,-73.4
49257000,-0.08,-1.94,731.8,223.12,-2761.5,2856.8,-75.2
49258500,-0.09,-1.91,849.4,193.89,-2740.5,2869.1,-72.8
49260000,-0.08,-1.94,778.4,206.31,-2724.2,2833.2,-74.1
49261500,-0.08,-1.97,750.4,208.43,-2693.5,2796.1,-74.4
49263000,-0.09,-1.99,771.8,198.74,-2659.2,2769.0,-73.8
49264500,-0.08,-1.92,796.7,206.30,-2753.4,2866.3,-73.9
49266000,-0.08,-2.02,708.3,212.63,-2650.7,2743.7,-75.0
49267500,-0.09,-1.98,781.6,196.89,-2661.1,2773.6,-73.6
49269000,-0.08,-1.98,751.2,206.21,-2679.2,2782.5,-74.3
49270500,-0.08,-2.03,676.3,220.86,-2647.4,2732.4,-75.7
49272000,-0.09,-2.02,749.1,198.74,-2623.0,2727.8,-74.1
49273500,-0.08,-2.04,694.5,211.37,-2618.1,2708.7,-75.1
49275000,-0.07,-2.00,665.9,232.47,-2700.8,2781.7,-76.1
49276500,-0.09,-2.02,753.5,197.82,-2623.5,2729.5,-74.0
49278000,-0.08,-2.00,721.2,211.86,-2667.7,2763.5,-74.9
49279500,-0.09,-2.06,717.5,199.37,-2575.9,2673.9,-74.4
49281000,-0.08,-2.05,694.6,210.72,-2614.1,2704.9,-75.1
49282500,-0.08,-2.06,658.8,221.50,-2619.1,2700.6,-75.9
49284000,-0.09,-2.03,757.9,192.89,-2594.8,2703.3,-73.7
49285500,-0.08,-2.04,706.2,208.00,-2616.0,2709.6,-74.9
49287000,-0.08,-2.07,669.0,214.93,-2596.0,2680.8,-75.5
49288500,-0.08,-2.06,666.3,217.13,-2605.2,2689.1,-75.7
49290000,-0.09,-2.07,700.6,202.94,-2572.1,2665.8,-74.8
49291500,-0.08,-2.11,613.3,227.45,-2568.4,2640.6,-76.6
49293000,-0.09,-2.08,733.8,191.87,-2549.4,2652.9,-73.9
49294500,-0.08,-2.09,636.3,222.51,-2583.0,2660.2,-76.2
49296000,-0.09,-2.13,667.1,203.28,-2516.6,2603.5,-75.2
49297500,-0.08,-2.13,626.5,217.05,-2530.7,2607.1,-76.1
49299000,-0.08,-2.09,677.2,206.93,-2558.4,2646.5,-75.2
49300500,-0.08,-2.16,605.1,219.23,-2502.9,2575.0,-76.4
49302000,-0.08,-2.19,570.6,228.02,-2485.4,2550.1,-77.1
49303500,-0.08,-2.12,650.5,209.98,-2530.6,2612.9,-75.6
49305000,-0.08,-2.16,635.1,208.64,-2494.0,2573.6,-75.7
49306500,-0.07,-2.19,562.5,232.05,-2491.5,2554.2,-77.3
49308000,-0.08,-2.15,613.1,218.02,-2511.1,2584.9,-76.3
49309500,-0.07,-2.18,557.9,234.85,-2497.5,2559.1,-77.4
49311000,-0.08,-2.20,589.6,217.06,-2459.4,2529.1,-76.5
49312500,-0.08,-2.17,572.2,231.04,-2506.1,2570.6,-77.1
49314000,-0.08,-2.19,594.0,217.48,-2470.5,2540.9,-76.5
49315500,-0.08,-2.19,593.1,218.75,-2476.5,2546.6,-76.5
49317000,-0.07,-2.21,524.9,245.73,-2484.1,2539.0,-78.1
49318500,-0.08,-2.15,590.8,227.25,-2522.2,2590.4,-76.8
49320000,-0.07,-2.23,541.7,232.58,-2450.2,2509.4,-77.5
49321500,-0.08,-2.24,599.3,205.96,-2410.4,2483.8,-76.0
49323000,-0.08,-2.25,550.0,223.95,-2419.5,2481.2,-77.2
49324500,-0.08,-2.21,579.2,218.91,-2450.0,2517.5,-76.7
49326000,-0.08,-2.25,559.1,221.11,-2422.0,2485.7,-77.0
49327500,-0.08,-2.26,556.0,219.21,-2404.6,2468.0,-77.0
49329000,-0.07,-2.23,530.9,236.71,-2449.4,2506.3,-77.8
49330500,-0.08,-2.22,582.8,216.80,-2444.5,2513.0,-76.6
49332000,-0.08,-2.28,538.9,222.87,-2390.1,2450.1,-77.3
49333500,-0.08,-2.28,542.7,220.37,-2383.8,2444.8,-77.2
49335000,-0.08,-2.28,534.6,225.16,-2393.7,2452.7,-77.4
49336500,-0.08,-2.28,524.1,230.37,-2400.0,2456.6,-77.7
49338000,-0.08,-2.33,535.9,214.36,-2335.5,2396.1,-77.1
49339500,-0.08,-2.26,537.9,227.83,-2415.7,2474.8,-77.4
49341000,-0.08,-2.27,532.2,229.03,-2410.1,2468.2,-77.5
49342500,-0.07,-2.33,462.7,251.46,-2366.7,2411.5,-78.9
49344000,-0.08,-2.31,512.7,228.32,-2363.9,2418.9,-77.8
49345500,-0.07,-2.34,490.0,234.02,-2343.2,2393.9,-78.2
49347000,-0.08,-2.30,556.6,212.21,-2365.1,2429.7,-76.8
49348500,-0.08,-2.40,500.8,218.04,-2281.9,2336.2,-77.6
49350000,-0.08,-2.34,526.3,216.42,-2327.1,2385.9,-77.3
49351500,-0.07,-2.40,467.9,234.04,-2292.2,2339.4,-78.5
49353000,-0.08,-2.34,505.0,227.57,-2342.8,2396.6,-77.8
49354500,-0.08,-2.33,502.3,230.02,-2350.0,2403.1,-77.9
49356000,-0.07,-2.39,471.3,233.66,-2298.2,2346.1,-78.4
49357500,-0.08,-2.38,516.7,213.96,-2293.1,2350.6,-77.3
49359000,-0.07,-2.41,435.8,250.64,-2295.6,2336.6,-79.2
49360500,-0.07,-2.40,421.0,262.67,-2312.9,2350.9,-79.7
49362000,-0.08,-2.34,512.5,222.53,-2331.7,2387.4,-77.6
49363500,-0.07,-2.40,437.3,251.15,-2301.7,2342.9,-79.2
49365000,-0.08,-2.40,503.8,216.08,-2277.4,2332.4,-77.5
49366500,-0.08,-2.44,456.8,231.15,-2251.4,2297.3,-78.5
49368000,-0.07,-2.41,457.2,238.00,-2286.6,2331.9,-78.7
49369500,-0.08,-2.45,463.7,225.60,-2239.0,2286.5,-78.3
49371000,-0.08,-2.42,496.9,214.67,-2254.9,2309.0,-77.6
49372500,-0.07,-2.46,448.0,232.59,-2237.7,2282.1,-78.7
49374000,-0.08,-2.44,463.9,227.32,-2248.3,2295.6,-78.3
49375500,-0.07,-2.45,403.2,262.22,-2263.0,2298.6,-79.9
49377000,-0.07,-2.45,408.6,258.55,-2261.1,2297.7,-79.8
49378500,-0.07,-2.47,430.0,241.20,-2235.8,2276.8,-79.1
49380000,-0.07,-2.45,432.6,243.57,-2253.6,2294.8,-79.1
49381500,-0.07,-2.52,417.0,239.67,-2195.6,2234.9,-79.2
49383000,-0.07,-2.48,413.3,249.83,-2233.9,2271.8,-79.5
49384500,-0.08,-2.45,455.0,230.19,-2242.2,2287.9,-78.5
49386000,-0.07,-2.53,399.4,249.46,-2195.3,2231.3,-79.7
49387500,-0.07,-2.50,412.7,246.56,-2217.1,2255.2,-79.5
49389000,-0.07,-2.56,380.0,256.31,-2173.2,2206.2,-80.1
49390500,-0.07,-2.54,384.9,256.30,-2186.9,2220.5,-80.0
49392000,-0.07,-2.59,371.8,256.59,-2151.5,2183.4,-80.2
49393500,-0.07,-2.56,368.9,263.75,-2174.0,2205.1,-80.4
49395000,-0.06,-2.59,339.4,280.92,-2156.4,2182.9,-81.1
49396500,-0.07,-2.50,399.3,255.48,-2222.3,2257.9,-79.8
49398000,-0.07,-2.53,413.5,239.76,-2187.1,2225.8,-79.3
49399500,-0.07,-2.58,411.3,232.21,-2145.6,2184.6,-79.1
49401000,-0.07,-2.56,401.5,241.40,-2163.8,2200.7,-79.5
49402500,-0.07,-2.60,382.0,245.50,-2130.8,2164.7,-79.8
49404000,-0.07,-2.62,388.1,239.22,-2118.7,2154.0,-79.6
49405500,-0.07,-2.64,350.8,260.58,-2108.3,2137.3,-80.6
49407000,-0.08,-2.60,405.2,231.20,-2125.4,2163.6,-79.2
49408500,-0.07,-2.65,343.1,264.59,-2102.0,2129.8,-80.7
49410000,-0.07,-2.62,361.9,255.97,-2120.9,2151.6,-80.3
49411500,-0.07,-2.62,356.3,261.06,-2126.5,2156.1,-80.5
49413000,-0.07,-2.65,354.2,257.33,-2104.5,2134.1,-80.4
49414500,-0.07,-2.62,360.1,257.72,-2123.2,2153.5,-80.4
49416000,-0.07,-2.66,353.6,255.24,-2094.1,2123.8,-80.4
49417500,-0.07,-2.67,365.4,245.19,-2084.1,2115.9,-80.1
49419000,-0.07,-2.66,354.4,253.95,-2090.9,2120.8,-80.4
49420500,-0.07,-2.69,342.5,257.45,-2070.9,2099.0,-80.6
49422000,-0.07,-2.69,349.8,252.01,-2069.5,2098.8,-80.4
49423500,-0.07,-2.72,335.3,258.14,-2052.5,2079.7,-80.7
49425000,-0.07,-2.68,339.2,262.06,-2080.0,2107.5,-80.7
49426500,-0.07,-2.69,348.1,253.37,-2070.3,2099.3,-80.5
49428000,-0.08,-2.67,387.5,229.88,-2074.1,2110.0,-79.4
49429500,-0.07,-2.68,350.1,253.55,-2076.9,2106.2,-80.4
49431000,-0.07,-2.69,361.7,243.64,-2067.0,2098.4,-80.1
49432500,-0.07,-2.75,332.6,253.58,-2025.8,2052.9,-80.7
49434000,-0.07,-2.72,365.0,235.88,-2041.9,2074.3,-79.9
49435500,-0.06,-2.75,315.6,269.40,-2037.0,2061.3,-81.2
49437000,-0.07,-2.74,323.9,263.89,-2041.1,2066.6,-81.0
49438500,-0.06,-2.77,291.7,286.73,-2023.5,2044.4,-81.8
49440000,-0.06,-2.74,306.8,279.40,-2046.8,2069.7,-81.5
49441500,-0.06,-2.81,285.9,285.87,-2000.6,2021.0,-81.9
49443000,-0.07,-2.74,341.6,248.92,-2032.7,2061.2,-80.5
49444500,-0.06,-2.76,312.7,269.02,-2026.4,2050.4,-81.2
49446000,-0.06,-2.77,302.8,275.89,-2020.6,2043.1,-81.5
49447500,-0.06,-2.78,285.0,291.35,-2016.8,2036.8,-82.0
49449000,-0.06,-2.82,280.3,289.59,-1994.3,2013.9,-82.0
49450500,-0.07,-2.80,313.9,260.21,-1995.7,2020.3,-81.1
49452000,-0.06,-2.81,278.1,293.13,-1998.9,2018.2,-82.1
49453500,-0.07,-2.85,306.8,257.31,-1962.3,1986.1,-81.1
49455000,-0.07,-2.85,325.8,242.18,-1958.8,1985.8,-80.6
49456500,-0.07,-2.85,308.8,254.71,-1958.3,1982.5,-81.0
49458000,-0.07,-2.83,302.1,265.51,-1979.2,2002.1,-81.3
49459500,-0.06,-2.88,290.1,267.75,-1948.6,1970.1,-81.5
49461000,-0.07,-2.84,298.0,267.19,-1972.4,1994.7,-81.4
49462500,-0.07,-2.86,299.1,261.68,-1954.8,1977.5,-81.3
49464000,-0.06,-2.90,272.4,280.58,-1935.0,1954.1,-82.0
49465500,-0.07,-2.84,314.2,252.48,-1966.1,1991.1,-80.9
49467000,-0.06,-2.94,269.9,275.10,-1907.2,1926.2,-81.9
49468500,-0.07,-2.87,298.0,261.39,-1950.4,1973.1,-81.3
49470000,-0.06,-2.92,255.1,295.71,-1924.7,1941.6,-82.4
49471500,-0.06,-2.91,282.7,268.66,-1927.6,1948.2,-81.7
49473000,-0.06,-2.97,259.2,281.86,-1893.1,1910.8,-82.2
49474500,-0.07,-2.89,308.5,248.00,-1930.6,1955.1,-80.9
49476000,-0.06,-2.94,262.2,283.49,-1909.3,1927.2,-82.2
49477500,-0.07,-2.92,282.1,266.48,-1917.4,1938.0,-81.6
49479000,-0.06,-2.95,257.1,288.38,-1907.4,1924.7,-82.3
49480500,-0.06,-2.94,277.1,269.26,-1910.9,1930.9,-81.7
49482000,-0.06,-2.99,255.9,282.71,-1883.9,1901.2,-82.3
49483500,-0.06,-2.97,268.4,271.83,-1890.3,1909.3,-81.9
49485000,-0.06,-2.96,254.3,288.75,-1898.4,1915.4,-82.4
49486500,-0.06,-2.96,240.1,307.44,-1905.3,1920.3,-82.8
49488000,-0.07,-2.98,275.4,263.30,-1883.3,1903.4,-81.7
49489500,-0.06,-3.01,240.1,296.78,-1871.7,1887.1,-82.7
49491000,-0.06,-2.99,248.4,291.57,-1885.9,1902.2,-82.5
49492500,-0.05,-3.02,221.6,320.96,-1871.9,1885.0,-83.2
49494000,-0.06,-3.04,235.6,297.45,-1856.4,1871.3,-82.8
49495500,-0.06,-3.08,232.5,293.95,-1833.0,1847.7,-82.8
49497000,-0.06,-3.00,242.2,296.28,-1877.9,1893.5,-82.7
49498500,-0.06,-3.03,241.7,291.21,-1859.8,1875.4,-82.6
49500000,-0.06,-3.06,230.2,299.98,-1843.2,1857.5,-82.9
49501500,-0.05,-3.07,215.7,317.90,-1838.4,1851.0,-83.3
49503000,-0.06,-3.03,241.4,291.80,-1860.4,1876.0,-82.6
49504500,-0.05,-3.10,212.3,318.17,-1824.8,1837.1,-83.4
49506000,-0.06,-3.09,237.4,284.90,-1822.8,1838.1,-82.6
49507500,-0.06,-3.07,218.8,314.19,-1840.3,1853.3,-83.2
49509000,-0.05,-3.09,206.4,328.24,-1828.0,1839.6,-83.6
49510500,-0.05,-3.11,206.9,323.27,-1816.2,1828.0,-83.5
49512000,-0.06,-3.11,224.4,297.48,-1812.6,1826.4,-82.9
49513500,-0.06,-3.12,230.7,287.18,-1804.6,1819.3,-82.7
49515000,-0.06,-3.11,234.6,284.54,-1811.1,1826.2,-82.6
49516500,-0.06,-3.11,215.7,309.52,-1813.4,1826.2,-83.2
49518000,-0.06,-3.08,235.5,289.95,-1832.2,1847.3,-82.7
49519500,-0.06,-3.16,236.5,273.69,-1782.8,1798.4,-82.4
49521000,-0.05,-3.12,208.4,318.91,-1810.1,1822.1,-83.4
49522500,-0.06,-3.17,226.1,284.53,-1778.6,1792.9,-82.8
49524000,-0.06,-3.17,205.3,314.96,-1785.7,1797.4,-83.4
49525500,-0.05,-3.15,198.5,328.56,-1794.0,1805.0,-83.7
49527000,-0.05,-3.20,196.6,322.24,-1768.2,1779.1,-83.7
49528500,-0.06,-3.15,211.3,309.53,-1795.2,1807.5,-83.3
49530000,-0.05,-3.20,193.9,327.09,-1769.7,1780.2,-83.7
49531500,-0.07,-3.16,247.2,260.46,-1776.3,1793.4,-82.1
49533000,-0.05,-3.21,196.5,319.73,-1760.7,1771.6,-83.6
49534500,-0.06,-3.21,216.0,290.23,-1756.6,1769.8,-83.0
49536000,-0.05,-3.22,191.1,328.16,-1759.8,1770.1,-83.8
49537500,-0.06,-3.23,203.5,304.64,-1748.2,1760.0,-83.4
49539000,-0.06,-3.29,200.2,298.68,-1716.9,1728.5,-83.3
49540500,-0.05,-3.22,187.9,333.79,-1760.0,1770.0,-83.9
49542000,-0.06,-3.26,209.6,291.31,-1733.8,1746.4,-83.1
49543500,-0.05,-3.22,180.6,346.50,-1758.8,1768.1,-84.1
49545000,-0.05,-3.25,182.9,335.79,-1742.3,1751.8,-84.0
49546500,-0.06,-3.25,197.0,311.90,-1740.9,1752.0,-83.5
49548000,-0.05,-3.27,177.9,341.39,-1732.6,1741.7,-84.1
49549500,-0.06,-3.29,196.0,305.42,-1718.4,1729.6,-83.5
49551000,-0.06,-3.30,189.0,315.47,-1715.6,1726.0,-83.7
49552500,-0.05,-3.27,177.8,340.97,-1731.3,1740.4,-84.1
49554000,-0.06,-3.31,194.9,304.04,-1709.4,1720.5,-83.5
49555500,-0.06,-3.29,190.4,314.22,-1718.2,1728.8,-83.7
49557000,-0.05,-3.28,171.0,353.72,-1730.0,1738.4,-84.4
49558500,-0.05,-3.31,185.0,320.71,-1711.7,1721.7,-83.8
49560000,-0.05,-3.34,176.0,330.45,-1695.6,1704.7,-84.1
49561500,-0.05,-3.33,168.4,349.07,-1705.6,1713.9,-84.4
49563000,-0.05,-3.32,170.4,345.58,-1706.7,1715.2,-84.3
49564500,-0.04,-3.37,142.3,402.47,-1685.7,1691.7,-85.2
49566000,-0.05,-3.33,175.3,334.15,-1701.5,1710.5,-84.1
49567500,-0.05,-3.42,155.4,359.02,-1662.3,1669.6,-84.7
49569000,-0.06,-3.34,198.1,293.19,-1691.8,1703.4,-83.3
49570500,-0.05,-3.40,163.0,345.12,-1668.5,1676.5,-84.4
49572000,-0.06,-3.37,191.6,298.76,-1679.9,1690.8,-83.5
49573500,-0.05,-3.38,169.4,336.24,-1678.1,1686.6,-84.2
49575000,-0.05,-3.37,165.6,345.03,-1681.1,1689.2,-84.4
49576500,-0.05,-3.39,171.3,330.76,-1673.6,1682.4,-84.2
49578000,-0.05,-3.41,171.0,327.42,-1663.6,1672.4,-84.1
49579500,-0.05,-3.41,169.6,329.60,-1662.4,1671.1,-84.2
49581000,-0.06,-3.37,183.7,311.61,-1681.1,1691.1,-83.8
49582500,-0.05,-3.40,160.5,349.89,-1667.2,1674.9,-84.5
49584000,-0.05,-3.44,158.9,345.40,-1648.4,1656.0,-84.5
49585500,-0.05,-3.45,158.7,344.84,-1645.6,1653.2,-84.5
49587000,-0.05,-3.43,170.9,323.96,-1654.1,1662.9,-84.1
49588500,-0.05,-3.43,161.6,341.60,-1652.7,1660.6,-84.4
49590000,-0.05,-3.44,169.2,325.59,-1650.1,1658.8,-84.1
49591500,-0.05,-3.49,168.3,317.04,-1624.1,1632.8,-84.1
49593000,-0.05,-3.48,146.0,368.37,-1632.8,1639.4,-84.9
49594500,-0.05,-3.49,167.3,318.15,-1622.0,1630.7,-84.1
49596000,-0.05,-3.50,154.1,344.36,-1621.0,1628.3,-84.6
49597500,-0.05,-3.47,167.0,323.58,-1634.6,1643.1,-84.2
49599000,-0.05,-3.55,152.4,339.56,-1600.6,1607.8,-84.6
49600500,-0.05,-3.50,153.7,345.80,-1622.3,1629.6,-84.6
49602000,-0.05,-3.51,158.0,334.85,-1617.8,1625.5,-84.4
49603500,-0.05,-3.50,155.1,342.40,-1621.5,1628.9,-84.5
49605000,-0.05,-3.52,153.3,342.32,-1611.9,1619.2,-84.6
49606500,-0.06,-3.51,171.1,307.32,-1611.5,1620.6,-83.9
49608000,-0.05,-3.56,143.7,357.46,-1595.4,1601.9,-84.9
49609500,-0.05,-3.56,150.6,341.15,-1594.7,1601.7,-84.6
49611000,-0.05,-3.57,141.1,363.43,-1594.0,1600.2,-84.9
49612500,-0.05,-3.54,151.9,342.61,-1605.3,1612.5,-84.6
49614000,-0.05,-3.60,149.7,334.91,-1575.7,1582.8,-84.6
49615500,-0.05,-3.57,135.6,376.60,-1591.2,1596.9,-85.1
49617000,-0.05,-3.57,141.3,361.77,-1592.0,1598.2,-84.9
49618500,-0.05,-3.57,149.9,340.98,-1590.7,1597.7,-84.6
49620000,-0.05,-3.58,138.3,367.87,-1588.0,1594.0,-85.0
49621500,-0.05,-3.58,139.6,363.26,-1585.7,1591.8,-85.0
49623000,-0.04,-3.62,125.7,396.90,-1573.7,1578.8,-85.4
49624500,-0.05,-3.61,137.5,364.63,-1576.3,1582.3,-85.0
49626000,-0.05,-3.62,140.4,353.74,-1568.7,1575.0,-84.9
49627500,-0.05,-3.60,134.1,375.07,-1579.6,1585.3,-85.1
49629000,-0.05,-3.65,142.7,342.32,-1555.5,1562.1,-84.8
49630500,-0.05,-3.66,130.9,371.50,-1552.9,1558.4,-85.2
49632000,-0.05,-3.64,138.0,357.16,-1563.2,1569.3,-85.0
49633500,-0.05,-3.67,127.4,379.34,-1548.2,1553.5,-85.3
49635000,-0.04,-3.67,119.2,407.15,-1552.2,1556.7,-85.6
49636500,-0.05,-3.72,124.6,378.68,-1530.1,1535.1,-85.3
49638000,-0.05,-3.67,129.5,373.30,-1548.3,1553.7,-85.2
49639500,-0.05,-3.69,126.3,378.96,-1540.8,1545.9,-85.3
49641000,-0.05,-3.68,127.0,379.82,-1546.9,1552.1,-85.3
49642500,-0.05,-3.71,129.3,366.65,-1533.5,1538.9,-85.2
49644000,-0.05,-3.73,124.8,375.61,-1525.1,1530.2,-85.3
49645500,-0.04,-3.71,121.9,389.61,-1535.1,1539.9,-85.5
49647000,-0.04,-3.71,121.3,391.24,-1534.9,1539.7,-85.5
49648500,-0.04,-3.77,103.6,444.94,-1513.7,1517.2,-86.1
49650000,-0.05,-3.75,125.3,370.42,-1517.4,1522.5,-85.3
49651500,-0.04,-3.78,114.5,400.00,-1508.1,1512.5,-85.7
49653000,-0.05,-3.75,122.6,379.00,-1518.2,1523.2,-85.4
49654500,-0.05,-3.73,124.6,376.30,-1525.1,1530.2,-85.3
49656000,-0.04,-3.76,102.3,452.66,-1517.4,1520.8,-86.1
49657500,-0.04,-3.76,114.1,404.51,-1514.3,1518.6,-85.7
49659000,-0.04,-3.77,115.9,395.81,-1509.3,1513.8,-85.6
49660500,-0.05,-3.82,134.0,333.43,-1487.5,1493.6,-84.9
49662000,-0.05,-3.80,121.5,371.14,-1495.6,1500.5,-85.4
49663500,-0.04,-3.79,109.8,413.26,-1501.4,1505.4,-85.8
49665000,-0.04,-3.84,100.7,440.60,-1485.3,1488.7,-86.1
49666500,-0.04,-3.82,111.9,400.31,-1491.5,1495.7,-85.7
49668000,-0.04,-3.79,106.0,430.45,-1505.6,1509.3,-86.0
49669500,-0.05,-3.85,128.8,341.31,-1476.4,1482.0,-85.0
49671000,-0.04,-3.86,109.3,401.50,-1476.6,1480.7,-85.8
49672500,-0.05,-3.87,116.0,376.05,-1471.4,1475.9,-85.5
49674000,-0.04,-3.86,97.4,451.35,-1478.5,1481.7,-86.2
49675500,-0.05,-3.83,120.7,369.30,-1487.5,1492.3,-85.4
49677000,-0.04,-3.87,106.3,411.02,-1473.6,1477.5,-85.9
49678500,-0.04,-3.88,110.6,391.17,-1465.9,1470.1,-85.7
49680000,-0.04,-3.85,113.0,388.93,-1477.4,1481.7,-85.6
49681500,-0.04,-3.87,105.9,411.42,-1471.2,1475.0,-85.9
49683000,-0.04,-3.89,99.8,433.80,-1467.2,1470.6,-86.1
49684500,-0.04,-3.88,108.0,402.58,-1469.3,1473.2,-85.8
49686000,-0.04,-3.91,98.1,436.97,-1459.8,1463.1,-86.2
49687500,-0.04,-3.92,106.8,398.93,-1454.5,1458.4,-85.8
49689000,-0.04,-3.91,92.1,465.60,-1460.5,1463.4,-86.4
49690500,-0.04,-3.93,101.5,417.47,-1451.3,1454.9,-86.0
49692000,-0.04,-3.87,99.5,439.33,-1474.3,1477.6,-86.1
49693500,-0.04,-3.99,104.8,391.19,-1427.0,1430.9,-85.8
49695000,-0.04,-3.91,104.2,410.95,-1458.3,1462.1,-85.9
49696500,-0.04,-3.96,99.3,420.75,-1441.1,1444.5,-86.1
49698000,-0.05,-3.98,106.8,385.46,-1429.8,1433.7,-85.7
49699500,-0.04,-3.96,97.3,428.23,-1439.2,1442.5,-86.1
49701000,-0.04,-3.99,98.7,416.12,-1428.8,1432.2,-86.0
49702500,-0.04,-4.00,91.8,444.90,-1424.8,1427.8,-86.3
49704000,-0.05,-3.97,107.9,384.38,-1434.9,1438.9,-85.7
49705500,-0.04,-4.00,103.0,397.56,-1426.0,1429.8,-85.9
49707000,-0.04,-3.98,97.0,424.52,-1430.8,1434.1,-86.1
49708500,-0.04,-4.00,89.7,455.60,-1425.4,1428.2,-86.4
49710000,-0.03,-4.01,77.6,524.88,-1424.2,1426.3,-86.9
49711500,-0.04,-4.03,97.2,413.89,-1414.3,1417.6,-86.1
49713000,-0.04,-4.03,86.6,465.82,-1416.7,1419.4,-86.5
